"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG2183",815,801,1018,1019,1303,763,870,713,534,935,547,604,866,701,569,737,607,659,918,1148
"COG2184",92,87,119,223,83,190,408,36,104,90,300,233,495,196,86,139,242,129,272,192
"COG2185",689,860,219,259,513,903,555,822,680,1051,41,575,320,644,855,749,694,747,308,430
"COG2186",322,252,342,244,401,181,202,217,677,297,377,359,762,248,274,249,167,284,225,263
"COG2188",331,369,1128,212,242,161,162,299,1008,479,1028,455,504,313,308,237,233,271,278,268
"COG2189",207,185,1357,517,259,318,331,231,68,173,147,455,431,299,214,400,346,274,454,387
"COG2190",357,300,1934,166,108,162,192,183,473,249,1598,369,745,295,268,146,237,255,231,212
"COG2191",7,19,3,17,5,0,5,3,0,9,0,23,0,2,22,10,3,4,4,9
"COG2192",96,5,0,10,7,16,3,0,0,18,1,73,0,66,0,7,52,12,39,57
"COG2193",50,87,22,23,61,51,48,144,50,91,19,26,63,51,73,90,62,70,37,60
"COG2194",583,423,296,525,614,520,1312,726,472,643,96,502,1248,485,405,354,287,388,781,457
"COG2195",1411,1482,1659,1344,2092,1444,1440,1295,1251,1215,1083,1315,1305,1211,1369,1380,1181,1405,1425,1077
"COG2197",1454,1929,740,805,1156,3088,1238,2550,3153,2171,950,2066,1588,1500,2426,2071,3134,2304,1294,1597
"COG2198",136,22,63,7,91,63,44,27,154,125,63,107,597,15,57,8,24,41,103,13
"COG2199",1818,704,1794,1842,378,983,820,672,2217,498,1665,1745,2304,1436,845,1030,1238,613,1723,731
"COG2200",773,268,973,628,203,399,322,363,1522,286,927,955,1419,375,380,434,578,324,922,362
"COG2201",94,25,262,37,11,58,32,58,129,42,33,48,33,45,23,57,39,14,83,29
"COG2202",284,157,402,199,230,324,115,263,547,302,60,362,427,139,97,96,404,128,144,121
"COG2203",26,7,8,6,10,6,7,5,138,10,43,19,72,4,5,12,47,8,34,236
"COG2204",2601,2648,572,1196,3576,3328,2176,2840,2552,4496,168,2120,1296,2171,2109,2262,2178,4104,1765,2053
"COG2205",725,728,617,550,229,433,1416,544,426,544,745,756,414,733,581,766,668,689,753,620
"COG2206",488,225,773,398,14,343,509,349,257,28,570,424,319,829,220,550,898,92,661,271
"COG2207",8171,9772,4841,5503,7173,14574,7962,15055,14276,11443,6196,8850,4810,9638,10333,9954,14101,9941,6121,7440
"COG2208",296,209,180,252,99,243,177,151,323,72,523,393,80,247,138,296,310,94,174,540
"COG2209",112,102,5,210,314,127,178,78,56,148,90,80,162,122,157,135,163,127,149,53
"COG2210",357,322,59,93,334,530,314,639,365,419,25,209,3,241,242,285,271,364,135,153
"COG2211",1163,915,1997,1504,977,905,1372,1007,850,928,1950,998,1982,1219,1349,1014,950,1119,1661,712
"COG2212",4,1,0,0,0,0,0,0,6,1,3,1,0,0,0,1,0,1,2,2
"COG2213",77,21,23,22,72,17,13,88,57,251,110,36,299,20,27,13,31,16,65,26
"COG2214",287,247,155,315,212,313,201,288,175,214,309,264,210,230,278,224,270,240,228,256
"COG2215",7,3,4,0,8,5,2,2,5,6,19,4,29,0,3,0,2,2,4,0
"COG2216",399,530,116,107,340,513,168,459,554,590,69,401,239,408,429,556,347,472,189,287
"COG2217",2059,2042,3158,1731,1266,1771,1217,1482,1401,1748,2780,2190,1414,1989,1667,2126,1943,1535,1808,2211
"COG2220",566,759,368,435,665,1001,699,687,662,946,243,763,671,655,900,733,615,707,445,804
"COG2221",105,54,107,52,43,40,40,71,131,56,97,171,40,62,56,70,36,39,75,50
"COG2222",106,143,118,104,97,41,102,59,266,71,352,168,301,192,80,73,172,185,104,86
"COG2223",31,5,65,3,21,8,5,13,36,11,28,24,95,2,8,0,1,21,24,6
"COG2224",15,6,4,0,12,6,5,0,32,10,12,11,76,0,11,0,0,5,17,1
"COG2225",44,3,14,0,47,14,3,10,68,37,23,28,264,1,13,0,4,16,32,0
"COG2226",148,130,99,126,199,212,170,215,130,155,104,158,199,153,244,242,165,210,211,140
"COG2227",70,84,9,72,12,91,20,65,13,48,10,89,136,31,18,75,94,109,18,65
"COG2230",126,37,59,60,31,29,26,85,232,96,192,59,179,60,76,50,78,31,84,66
"COG2231",1,0,0,0,0,0,0,1,3,0,38,2,4,0,5,0,1,0,0,0
"COG2233",821,641,864,1087,1031,728,763,630,1091,743,1404,918,1383,628,865,485,536,552,844,419
"COG2234",562,569,176,258,474,622,527,999,639,443,554,355,180,691,419,430,486,737,475,407
"COG2235",12,54,0,97,13,1,9,7,28,12,125,2,6,3,98,52,7,15,16,54
"COG2236",4,2,37,1,9,1,0,3,0,7,3,0,0,10,6,1,0,2,3,0
"COG2239",554,755,705,397,204,516,278,328,331,507,592,640,125,635,597,661,575,651,447,424
"COG2240",303,308,503,447,404,249,261,408,308,369,394,373,393,267,358,248,310,301,270,235
"COG2241",361,286,128,102,116,280,248,323,272,244,274,157,104,344,173,235,237,262,125,229
"COG2242",388,297,134,116,138,265,225,258,316,204,263,170,100,342,160,257,223,273,114,232
"COG2243",279,213,137,76,57,225,95,240,187,208,194,211,90,158,92,181,184,180,67,125
"COG2244",2274,2021,2001,1915,1660,1975,2078,2281,1962,1749,2058,2199,1249,2901,2113,1784,2014,2510,1558,2730
"COG2246",45,55,132,94,4,35,45,29,29,23,190,67,33,91,40,85,118,45,96,111
"COG2247",6,0,0,0,0,0,0,0,0,0,90,0,170,0,0,0,0,0,0,1
"COG2249",131,100,110,42,37,181,55,116,122,140,62,71,109,112,76,116,58,67,36,79
"COG2250",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0
"COG2252",387,330,775,556,628,203,234,181,574,248,1014,401,832,213,621,377,259,276,637,287
"COG2253",5,0,5,1,5,0,36,0,0,46,0,0,35,8,0,0,0,0,0,17
"COG2255",434,461,409,541,448,355,448,292,286,475,502,502,403,370,499,450,452,407,423,652
"COG2256",378,360,448,450,419,313,330,219,249,323,660,525,574,387,527,549,428,452,541,755
"COG2257",15,3,31,11,1,14,15,10,13,1,13,23,7,39,12,15,19,7,31,13
"COG2258",53,48,71,50,34,50,54,57,55,97,185,112,143,71,50,47,64,27,51,45
"COG2259",82,78,25,31,64,91,76,226,146,97,20,43,66,90,54,48,58,71,18,43
"COG2261",1,0,72,1,2,1,2,1,9,1,26,7,24,1,4,0,2,2,4,0
"COG2262",539,515,563,594,666,440,627,506,434,401,628,524,566,513,547,561,445,471,607,396
"COG2264",410,430,417,401,291,335,386,356,308,378,333,416,257,403,319,429,333,364,458,291
"COG2265",761,681,1099,998,761,615,650,553,550,646,1141,658,783,612,617,745,754,533,843,823
"COG2267",255,188,458,276,60,157,132,110,202,146,451,192,275,272,166,233,175,125,214,142
"COG2268",217,181,468,138,50,226,82,95,267,118,121,366,132,96,143,189,371,97,154,126
"COG2269",13,5,12,3,17,6,6,7,29,26,8,14,79,1,5,0,1,3,10,1
"COG2270",103,76,333,64,25,82,58,43,27,40,225,78,98,120,117,66,119,65,65,59
"COG2271",173,130,36,37,372,260,120,118,310,304,92,116,430,288,363,185,231,168,111,178
"COG2272",216,316,316,485,740,130,390,107,71,87,542,287,666,267,268,307,95,244,541,261
"COG2273",308,305,40,618,333,612,519,443,709,440,43,775,328,524,612,368,743,554,223,301
"COG2274",512,708,167,832,544,1529,1922,871,267,1014,318,788,1388,769,316,495,974,825,1572,1014
"COG2301",70,95,102,53,39,23,50,24,118,62,168,60,61,65,52,49,128,74,49,38
"COG2302",144,107,324,196,30,67,90,80,70,93,278,126,86,119,95,116,128,56,127,194
"COG2303",25,9,6,3,16,11,5,6,20,25,13,26,103,3,23,2,3,7,15,18
"COG2304",640,686,59,751,769,693,756,629,631,590,148,875,379,508,692,697,670,615,705,468
"COG2306",5,1,0,2,0,0,2,0,0,0,0,0,0,7,0,1,7,0,4,4
"COG2307",3,1,0,0,0,1,3,0,1,0,82,1,35,0,32,0,0,0,0,0
"COG2308",9,10,84,25,0,6,2,0,3,13,119,6,27,11,25,4,0,19,7,5
"COG2309",245,238,825,386,53,117,159,161,276,134,608,247,192,239,182,252,207,87,275,390
"COG2310",63,40,5,20,21,16,507,19,2,393,57,24,340,49,25,11,26,11,25,31
"COG2311",316,316,59,214,257,703,337,562,600,437,32,637,312,308,560,359,395,271,318,230
"COG2312",24,0,15,1,3,15,17,10,5,0,9,48,12,44,3,2,4,5,3,3
"COG2313",9,15,14,20,9,12,0,4,39,7,2,17,66,0,48,50,6,4,21,26
"COG2314",0,4,0,14,1,2,3,1,3,0,40,3,17,8,35,4,1,7,15,12
"COG2315",259,263,143,199,112,312,242,292,407,235,222,318,241,269,175,243,245,321,217,354
"COG2316",68,70,126,115,25,44,35,56,42,45,53,44,32,30,65,49,24,40,57,69
"COG2317",74,58,8,79,38,44,101,28,97,30,87,62,75,108,104,85,75,58,53,45
"COG2318",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2319",62,6,10,150,10,71,485,34,62,13,0,216,397,34,7,37,131,51,597,17
"COG2320",23,21,62,29,7,13,84,12,62,2,38,31,4,14,8,8,80,31,16,26
"COG2321",15,1,8,0,12,5,2,6,17,10,16,16,54,1,12,0,2,12,8,8
"COG2323",105,52,62,175,15,20,21,22,51,62,111,117,73,69,100,88,62,88,68,464
"COG2326",120,102,129,206,36,134,62,105,159,87,173,162,85,141,160,128,131,70,109,119
"COG2327",97,61,136,129,84,200,45,192,64,84,100,52,114,174,118,103,254,38,61,389
"COG2329",1,3,0,0,1,0,1,0,24,0,0,0,0,1,4,1,0,1,3,7
"COG2331",7,0,4,1,2,0,0,2,1,0,32,1,12,0,14,1,0,2,2,3
"COG2332",9,4,47,6,13,1,0,5,11,14,5,3,48,7,7,5,0,5,7,2
"COG2333",483,386,717,506,104,173,140,233,259,236,683,386,299,379,237,328,341,147,405,916
"COG2334",43,16,81,24,14,24,14,5,71,27,92,33,85,24,14,14,19,8,32,11
"COG2335",0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2336",7,0,10,0,5,4,1,3,21,7,1,9,34,1,5,0,2,5,12,1
"COG2337",501,218,255,297,51,322,120,190,170,203,245,126,108,277,190,159,270,451,178,224
"COG2339",4,16,124,60,9,1,2,3,0,3,33,3,1,11,22,48,53,12,26,133
"COG2340",117,22,268,46,9,2,14,32,50,9,49,84,12,33,37,58,19,26,44,38
"COG2342",0,0,0,0,0,0,18,0,46,0,0,0,0,0,19,0,0,0,0,5
"COG2344",278,303,246,141,151,274,207,440,205,286,284,325,71,385,332,380,318,327,173,226
"COG2346",9,4,40,1,7,1,0,0,0,5,0,0,0,9,5,1,0,0,0,0
"COG2348",94,21,9,94,4,10,3,2,15,16,289,172,77,143,51,26,10,60,48,834
"COG2350",20,3,4,0,2,14,4,4,7,3,5,32,12,4,2,2,2,4,10,0
"COG2351",8,10,2,12,21,5,6,3,9,4,8,8,33,2,100,13,5,20,24,0
"COG2352",35,14,19,8,26,24,14,7,28,19,443,31,270,5,112,2,4,8,18,2
"COG2353",6,1,4,1,4,4,2,1,14,22,6,4,43,2,3,0,1,44,10,0
"COG2354",6,3,5,1,6,2,0,7,6,3,13,8,42,0,5,0,2,0,6,0
"COG2355",267,428,152,489,938,394,615,293,271,350,232,172,606,278,423,343,335,478,534,361
"COG2356",15,17,64,135,36,7,79,24,7,230,9,18,210,5,12,453,40,99,46,8
"COG2357",301,208,597,374,55,96,235,190,219,97,780,291,226,299,248,200,282,125,247,488
"COG2358",153,184,177,244,45,85,67,60,148,80,171,234,39,119,100,105,222,110,143,140
"COG2359",4,2,1,27,0,0,3,12,1,12,0,2,14,3,7,46,1,1,5,84
"COG2360",23,91,11,131,214,52,142,88,15,97,10,35,205,23,37,94,77,108,107,56
"COG2361",80,55,10,22,101,44,183,15,105,35,15,47,197,37,115,63,80,61,155,35
"COG2362",16,17,36,6,4,4,2,5,52,12,45,30,33,11,46,9,5,20,13,20
"COG2363",8,2,12,0,3,2,2,5,9,7,11,4,48,0,1,0,0,10,13,0
"COG2364",268,171,421,268,275,138,127,155,305,211,335,303,164,219,292,244,232,182,143,157
"COG2365",311,235,297,144,48,376,100,215,371,220,290,287,25,202,111,192,212,169,62,94
"COG2366",10,0,0,0,1,0,0,0,0,8,0,3,0,0,6,0,0,0,9,0
"COG2367",382,292,189,368,435,439,988,374,246,254,200,280,425,327,266,265,328,486,363,242
"COG2368",34,57,7,26,32,18,10,7,52,41,31,60,109,5,109,35,18,15,22,41
"COG2369",1,4,0,15,21,97,16,12,161,37,5,9,0,96,19,29,0,1,2,80
"COG2371",16,8,112,5,2,1,13,8,0,4,39,15,0,5,16,11,4,1,8,7
"COG2372",2,0,1,0,5,3,3,2,10,7,4,7,30,0,7,0,0,0,11,0
"COG2373",1135,1108,105,676,2302,2005,1659,1109,1282,1473,106,1183,837,928,1258,1138,1612,981,1307,623
"COG2374",31,10,0,4,0,0,88,329,0,0,0,0,3,1,3,230,5,38,14,6
"COG2375",13,4,6,0,6,6,1,4,9,7,7,13,50,1,3,0,0,6,8,0
"COG2376",134,137,420,47,119,119,88,145,368,334,163,99,306,61,66,82,151,105,55,148
"COG2377",94,103,72,16,36,16,7,28,33,84,9,69,51,37,48,82,11,89,48,48
"COG2378",370,157,263,104,57,156,195,171,433,112,91,76,123,335,212,286,215,51,94,131
"COG2379",65,58,97,62,10,20,7,29,28,44,109,56,13,47,79,75,166,52,44,76
"COG2382",428,512,180,467,1161,342,698,419,282,279,103,286,659,655,345,413,348,530,866,298
"COG2384",94,88,288,189,21,46,50,78,65,70,199,120,90,97,76,89,80,42,128,146
"COG2385",551,468,500,582,269,346,353,463,351,400,453,472,163,538,432,563,508,505,428,699
"COG2386",8,3,40,6,19,3,1,8,4,16,1,6,13,11,9,3,2,3,9,10
"COG2388",64,71,81,28,43,106,55,141,129,61,11,87,32,77,120,84,73,101,46,80
"COG2390",67,69,219,38,49,101,38,150,192,166,206,48,215,72,113,44,43,48,95,60
"COG2391",37,5,19,3,22,28,4,14,56,23,26,27,147,2,11,0,1,7,26,17
"COG2404",0,18,161,5,0,1,36,0,0,39,4,0,4,0,0,4,0,45,0,1
"COG2405",8,2,0,9,2,0,1,0,1,0,1,7,1,3,2,4,0,3,2,3
"COG2406",26,35,6,3,18,107,10,29,94,43,2,94,1,23,35,15,51,31,5,18
"COG2407",785,1069,486,628,1002,847,797,1005,724,912,608,966,879,784,729,1039,896,1155,1006,626
"COG2409",1,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0
"COG2414",62,60,180,65,54,15,18,19,38,136,122,40,128,93,65,55,105,90,75,29
"COG2421",23,38,3,7,22,19,14,84,107,22,1,34,72,5,35,14,13,30,7,13
"COG2423",83,47,189,232,19,71,15,46,14,25,60,46,50,93,67,56,52,22,36,55
"COG2425",95,163,21,207,456,309,245,207,278,196,30,146,208,71,114,123,146,109,173,66
"COG2426",6,15,2,42,2,4,1,2,3,4,8,3,0,5,6,22,0,8,3,18
"COG2431",289,331,57,185,415,409,303,483,429,379,34,316,226,320,426,288,263,412,284,194
"COG2440",6,3,11,1,8,2,1,2,23,9,2,15,55,1,18,0,1,2,11,1
"COG2452",51,31,258,41,16,12,47,48,5,212,350,39,44,112,49,21,43,14,25,47
"COG2453",18,0,3,1,4,5,0,4,52,10,0,8,57,0,3,0,1,6,10,0
"COG2454",2,0,0,0,0,0,3,1,2,1,11,0,0,1,1,0,0,0,1,2
"COG2461",49,48,197,56,7,69,33,71,78,4,411,69,21,52,58,22,56,3,58,39
"COG2501",72,50,136,79,18,28,40,28,40,26,143,53,37,69,74,61,70,30,80,31
"COG2502",205,207,59,219,372,219,276,171,159,211,387,238,424,306,272,316,319,310,326,176
"COG2503",0,1,18,13,18,2,4,3,40,1,1,9,6,2,0,0,0,0,4,0
"COG2508",396,397,1041,394,64,182,260,258,435,119,827,284,155,353,252,275,302,170,268,276
"COG2509",814,770,546,915,572,567,787,494,430,651,779,713,526,769,672,814,774,665,914,1201
"COG2510",51,43,16,213,15,22,19,21,64,34,116,69,24,47,50,65,51,43,68,175
"COG2513",77,37,1,31,17,137,101,48,163,14,4,276,26,220,19,175,42,109,85,38
"COG2514",0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2515",18,34,11,24,15,53,9,9,144,18,32,28,49,28,43,36,22,33,23,40
"COG2516",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169
"COG2518",6,4,2,1,4,0,2,2,7,6,14,6,23,0,3,0,1,2,5,0
"COG2519",7,6,0,6,0,1,0,0,1,2,95,5,56,1,44,0,1,1,0,1
"COG2602",42,27,275,41,22,13,36,156,36,76,177,44,58,138,38,67,61,20,63,103
"COG2603",16,1,8,0,18,2,9,2,57,5,36,18,58,1,6,0,2,3,9,2
"COG2604",4,3,0,16,0,37,93,101,0,0,0,52,25,126,2,28,47,2,52,12
"COG2605",325,337,70,235,282,403,404,552,546,245,234,93,52,340,330,335,511,427,237,279
"COG2606",272,273,548,225,153,180,149,207,271,260,252,288,231,181,329,281,236,197,257,404
"COG2607",206,170,232,271,33,118,108,135,87,162,304,202,119,238,123,163,214,104,258,159
"COG2608",167,82,464,73,30,82,57,68,37,27,337,147,104,72,55,111,111,66,95,134
"COG2609",23,26,13,0,28,4,8,12,19,17,37,11,116,0,3,0,5,11,21,0
"COG2610",337,284,387,128,226,338,182,253,893,374,451,402,578,267,253,185,238,264,179,166
"COG2703",85,25,153,59,5,49,49,59,1,2,36,62,10,71,20,53,69,5,58,26
"COG2704",424,440,424,48,254,420,210,405,437,473,68,234,305,326,397,248,212,430,236,204
"COG2706",277,215,404,201,163,255,345,385,414,194,233,273,243,314,233,250,291,252,305,181
"COG2707",3,1,70,0,8,2,2,24,7,22,27,6,35,0,3,0,1,1,7,0
"COG2710",116,88,95,37,40,98,112,81,266,50,291,208,77,69,116,57,99,90,91,90
"COG2715",295,390,79,405,594,306,562,307,243,327,175,273,372,335,278,365,335,383,474,240
"COG2716",7,1,3,1,4,3,3,3,12,12,0,5,42,2,4,0,0,3,2,0
"COG2717",102,32,195,3,15,18,6,5,92,4,54,25,53,2,10,7,18,103,22,21
"COG2718",14,4,3,0,9,4,4,5,19,5,15,24,80,1,8,0,0,7,13,0
"COG2719",25,3,2,0,10,3,2,2,19,5,24,7,65,1,4,0,0,4,15,0
"COG2720",101,130,159,302,19,54,91,39,96,31,242,145,52,206,134,161,137,85,233,739
"COG2721",507,422,308,337,640,466,569,383,646,545,372,437,446,437,366,539,392,622,288,362
"COG2723",544,393,1845,562,133,302,336,248,933,190,1557,647,611,428,356,271,423,725,444,348
"COG2730",534,629,297,1299,1152,292,226,277,455,251,377,433,741,447,422,791,764,805,545,729
"COG2731",280,266,261,247,217,215,285,248,323,273,122,245,358,203,318,226,264,254,185,166
"COG2732",6,0,3,1,5,0,2,0,11,2,1,9,22,0,1,5,0,5,4,0
"COG2733",17,4,109,22,38,4,32,91,45,128,21,40,183,0,43,0,1,7,17,42
"COG2738",226,260,150,240,137,220,202,259,165,232,178,215,35,253,219,264,234,254,165,167
"COG2739",101,82,199,148,22,55,51,49,57,29,172,156,37,98,82,76,84,55,106,209
"COG2740",59,38,106,128,24,8,36,41,39,32,94,62,26,48,30,41,39,15,53,103
"COG2746",71,11,125,9,0,28,21,36,1,68,29,19,0,32,23,15,19,0,23,36
"COG2747",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2755",1718,1433,970,1727,1740,1913,2172,2074,1373,1677,695,1349,973,1809,1459,1752,1684,1559,1428,1167
"COG2759",675,741,716,735,680,551,547,469,422,727,821,612,660,468,666,568,518,533,747,855
"COG2761",0,6,0,1,3,0,2,1,14,1,63,0,25,0,0,0,0,1,1,4
"COG2764",13,1,6,0,2,3,2,0,10,4,6,2,25,0,5,5,15,5,17,6
"COG2766",45,6,13,2,9,8,7,7,16,10,31,18,90,0,11,0,2,4,18,1
"COG2768",265,314,228,173,100,297,103,249,148,429,318,145,368,294,236,344,175,251,123,228
"COG2770",12,1,0,0,0,0,3,1,1,1,16,0,0,0,1,0,0,0,3,0
"COG2771",99,20,62,21,55,32,39,16,166,66,27,101,393,36,44,1,7,32,66,28
"COG2801",1122,1362,1523,3755,3413,1086,1284,1213,815,1471,2233,1870,3267,1423,1851,2471,1557,1522,4172,2551
"COG2804",150,94,346,358,62,54,42,82,151,79,286,199,320,69,180,178,142,83,273,157
"COG2805",234,103,391,374,55,106,55,87,135,76,277,179,188,84,148,172,114,52,183,130
"COG2807",46,0,3,6,40,22,6,8,66,14,23,24,186,13,44,7,0,6,17,4
"COG2812",996,1136,1104,1283,1200,938,1104,1191,830,1133,1163,889,1152,1101,940,1353,927,969,1030,1383
"COG2813",42,10,82,33,27,16,2,5,30,24,128,29,221,3,37,1,5,11,30,95
"COG2814",297,268,108,278,440,331,304,306,449,486,245,145,727,229,320,253,221,249,157,186
"COG2815",251,140,283,302,38,74,76,44,112,33,542,148,116,150,144,161,193,31,163,385
"COG2816",265,174,269,273,250,256,304,233,208,176,300,295,341,248,270,188,263,161,238,114
"COG2818",213,235,169,90,75,168,99,225,198,125,108,287,110,224,138,206,145,270,115,319
"COG2819",233,116,52,261,93,75,79,218,64,130,222,127,96,171,107,149,207,297,92,297
"COG2820",275,372,84,313,245,329,300,257,324,271,123,324,220,287,297,315,235,290,254,192
"COG2821",21,20,73,10,29,3,9,16,21,37,13,28,103,18,31,11,3,13,20,15
"COG2822",8,4,2,1,10,2,4,1,12,15,16,11,54,0,3,0,0,4,7,1
"COG2823",17,7,68,4,20,10,5,4,19,16,14,25,124,16,16,5,0,14,20,7
"COG2824",20,9,17,2,17,1,3,4,14,6,27,14,66,3,5,0,1,5,22,0
"COG2825",30,38,57,5,21,80,7,25,102,31,14,36,60,24,33,9,25,21,9,10
"COG2826",462,666,49,382,121,463,497,554,162,574,1845,257,616,422,449,365,275,219,615,579
"COG2827",42,23,117,56,20,22,18,20,52,35,158,32,50,29,34,45,16,19,20,55
"COG2828",28,13,12,10,25,3,15,2,23,11,37,49,47,6,3,9,6,13,18,17
"COG2829",28,27,8,3,17,35,16,5,11,68,17,6,51,22,18,6,5,10,18,13
"COG2830",139,203,22,20,104,211,121,241,171,169,17,134,2,114,134,184,127,153,41,118
"COG2831",21,55,96,0,24,83,30,15,187,8,12,41,29,11,3,8,13,15,121,7
"COG2832",42,14,106,24,19,10,21,33,41,18,72,27,64,17,19,21,21,7,33,27
"COG2834",32,11,71,59,11,4,8,11,19,16,22,21,51,14,16,6,4,5,16,220
"COG2835",5,2,1,0,8,1,3,1,3,2,2,1,12,0,4,0,1,5,6,1
"COG2836",18,3,0,13,4,3,7,5,0,0,17,10,1,4,4,29,0,0,6,13
"COG2837",63,28,49,8,35,120,14,38,178,68,21,157,106,27,44,36,67,29,38,24
"COG2839",44,46,58,9,14,59,21,31,60,49,2,59,1,44,33,37,42,63,8,18
"COG2840",24,9,54,2,19,5,3,6,19,21,9,26,80,12,14,2,4,11,20,9
"COG2841",6,0,2,0,2,0,0,1,7,3,0,3,20,0,0,0,0,1,2,0
"COG2842",16,38,2,15,10,34,41,4,26,85,2,11,0,29,36,53,18,12,13,97
"COG2843",501,392,498,382,122,530,320,806,364,396,533,533,173,498,425,546,551,436,416,721
"COG2844",60,15,164,10,52,17,5,28,29,52,122,13,156,21,60,6,0,18,28,5
"COG2845",3,5,0,3,2,0,0,0,0,4,0,11,0,0,3,0,2,0,0,1
"COG2846",24,122,41,26,60,52,41,144,38,82,19,92,130,105,126,134,44,157,175,64
"COG2848",278,264,570,491,390,111,315,93,139,148,396,264,478,178,276,261,183,95,482,155
"COG2849",154,180,23,12,135,195,105,108,595,73,4,91,2,234,213,237,192,111,84,40
"COG2850",60,7,11,0,13,6,3,4,30,13,20,11,56,2,3,0,3,40,11,0
"COG2851",62,60,17,27,21,12,67,13,75,38,143,67,40,29,26,48,75,22,24,30
"COG2852",43,18,5,103,17,21,7,11,14,29,41,30,23,49,75,37,18,36,10,29
"COG2853",18,14,73,6,40,9,11,10,34,32,9,12,65,8,22,3,3,6,16,9
"COG2854",9,11,62,4,25,5,4,3,10,17,20,9,40,5,22,7,0,10,19,7
"COG2855",319,421,209,370,448,449,703,415,297,483,309,434,271,371,372,329,386,360,307,251
"COG2856",198,169,268,358,322,111,241,128,107,111,207,58,137,196,109,145,214,80,70,56
"COG2859",99,168,73,217,254,67,268,170,56,189,11,62,158,149,165,162,79,205,225,85
"COG2860",186,196,114,59,87,168,130,207,147,209,163,112,198,205,287,214,121,217,124,139
"COG2861",33,36,16,3,17,23,12,8,38,37,11,22,60,11,21,12,9,13,34,24
"COG2862",21,6,72,5,13,6,3,7,13,18,9,12,69,17,7,2,1,3,10,1
"COG2863",6,1,27,0,4,2,0,0,0,4,1,0,0,5,1,1,0,1,0,0
"COG2864",13,24,132,4,13,7,4,11,24,45,20,21,80,2,18,8,3,8,18,10
"COG2865",806,856,1240,1607,1441,1013,2164,1041,787,1450,1321,921,2289,1243,1432,1030,992,907,2244,907
"COG2866",162,81,19,115,12,126,40,86,102,32,31,115,46,160,206,251,112,254,118,222
"COG2867",8,5,1,1,4,2,5,2,10,5,4,4,31,1,4,0,0,2,5,0
"COG2868",63,70,182,88,20,27,60,46,52,28,82,71,69,55,46,46,68,25,80,135
"COG2869",116,127,15,138,173,189,178,136,121,202,24,126,108,104,158,122,122,140,134,89
"COG2870",93,122,226,61,100,52,54,98,124,149,33,175,195,100,83,102,30,107,103,85
"COG2871",172,237,46,224,364,322,283,231,155,347,30,196,165,170,362,247,202,222,224,156
"COG2872",110,133,115,91,46,53,91,42,116,57,284,83,81,102,100,67,79,35,93,104
"COG2873",1076,915,983,1155,1630,916,1064,899,614,861,809,935,1184,881,815,936,853,893,1100,579
"COG2875",342,333,136,100,179,308,201,363,217,356,194,232,85,287,153,257,246,336,136,182
"COG2876",419,494,260,399,657,464,424,432,385,600,316,369,433,422,426,412,397,479,351,330
"COG2877",215,267,119,199,391,196,342,330,278,337,30,196,318,258,253,251,171,296,230,179
"COG2878",287,296,272,333,428,275,232,216,216,244,195,287,229,204,293,312,249,273,263,216
"COG2879",9,1,4,1,7,1,4,3,13,9,5,7,53,0,10,0,0,2,3,0
"COG2882",11,0,2,0,5,5,1,3,11,2,14,7,46,0,7,0,0,1,3,0
"COG2884",361,387,464,464,333,331,321,309,243,358,327,334,368,324,395,340,321,363,333,500
"COG2885",648,691,144,986,1412,825,1079,520,686,840,108,652,1367,447,512,717,524,714,852,435
"COG2887",14,11,0,1,0,4,0,6,4,0,304,12,189,4,128,1,1,0,0,7
"COG2890",414,345,485,454,545,320,421,438,302,409,480,326,461,411,379,410,354,303,376,514
"COG2891",23,0,120,2,18,8,4,6,16,12,18,12,46,0,11,2,0,10,15,3
"COG2893",87,64,635,56,87,78,52,101,131,127,272,99,367,73,109,28,108,95,97,62
"COG2894",141,81,306,223,43,54,115,96,76,73,194,214,150,174,104,120,105,37,174,283
"COG2895",373,320,161,110,115,322,140,204,161,290,132,416,94,294,331,392,282,344,175,223
"COG2896",153,70,177,162,87,60,97,131,209,154,266,121,189,122,80,81,65,43,120,69
"COG2897",25,15,72,6,20,11,6,13,29,27,42,15,107,9,10,8,2,13,14,10
"COG2898",30,15,415,8,9,11,9,5,102,8,172,23,139,12,78,9,12,0,16,7
"COG2900",3,3,8,1,1,1,1,2,6,2,1,2,25,0,1,0,2,1,1,0
"COG2901",11,5,16,2,15,4,2,1,22,19,5,7,56,9,7,3,1,2,9,2
"COG2904",21,10,64,4,20,8,7,6,12,17,12,19,100,17,28,5,2,5,15,18
