"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG2342",2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2344",300,293,321,271,324,287,372,310,295,282,363,112,349,273,310,307,243,186,274,194
"COG2346",0,4,0,0,0,0,0,1,0,2,0,3,0,3,0,0,0,0,4,2
"COG2348",42,40,70,38,228,19,63,260,93,128,68,55,10,103,9,12,39,10,24,21
"COG2350",14,5,4,12,4,0,1,12,1,58,2,4,3,8,4,1,1,1,4,0
"COG2351",5,2,19,2,6,26,9,24,6,54,1,12,12,10,18,5,0,9,3,0
"COG2352",4,5,11,17,46,23,3,63,6,238,15,10,14,57,7,15,499,14,16,3
"COG2353",17,0,33,3,8,10,0,20,1,51,9,4,6,1,0,17,0,4,4,2
"COG2354",0,0,1,3,5,5,1,14,0,50,1,1,9,3,0,1,0,1,3,0
"COG2355",351,302,485,414,318,294,295,394,232,264,321,499,371,508,339,491,158,607,515,512
"COG2356",218,62,90,94,3,11,18,65,13,34,44,144,8,140,34,10,0,77,44,11
"COG2357",170,460,97,217,637,122,345,446,287,512,327,176,164,141,283,195,547,211,144,176
"COG2358",96,194,120,171,224,90,186,257,133,179,145,115,73,103,215,182,141,65,126,121
"COG2359",3,20,2,8,22,1,4,57,8,5,59,8,4,6,5,1,12,0,3,10
"COG2360",40,87,93,72,29,42,66,45,49,45,10,141,51,70,95,56,9,151,103,128
"COG2361",109,102,60,62,15,64,39,123,40,32,60,126,121,78,83,47,11,174,56,248
"COG2362",8,11,28,13,41,23,26,9,16,26,16,18,4,19,5,12,29,4,22,6
"COG2363",0,0,6,9,4,8,1,11,0,44,5,5,4,2,1,1,1,3,3,2
"COG2364",181,257,193,226,406,108,190,219,162,405,245,201,141,143,250,103,389,135,216,143
"COG2365",182,144,257,208,170,260,278,106,368,143,181,37,263,195,304,289,79,105,204,161
"COG2366",8,0,0,4,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,0
"COG2367",275,243,445,246,242,323,330,224,317,265,282,48,300,188,351,262,102,911,322,353
"COG2368",25,19,18,40,5,58,15,132,40,75,41,26,47,89,19,42,123,10,45,22
"COG2369",14,53,1,35,42,21,45,38,10,228,41,18,68,52,4,22,0,26,34,76
"COG2371",15,3,3,16,11,4,10,24,14,98,7,41,21,5,3,8,15,6,14,6
"COG2372",0,0,4,7,0,7,0,22,0,65,1,5,5,2,0,1,0,3,4,0
"COG2373",1543,874,974,1526,312,1554,881,389,1282,314,785,959,1037,1742,1669,1072,142,1676,1422,1269
"COG2374",81,7,39,99,48,168,56,16,1,79,63,2,162,40,6,1,34,95,92,23
"COG2375",0,0,8,13,2,3,0,13,0,25,0,4,3,2,2,7,0,3,4,0
"COG2376",159,184,114,216,93,150,52,241,56,180,111,20,146,130,140,96,255,75,101,88
"COG2377",39,13,95,27,35,43,71,24,56,112,18,129,29,20,12,88,24,8,46,15
"COG2378",167,140,64,92,194,115,177,215,159,119,230,168,273,179,181,79,48,207,262,105
"COG2379",69,71,58,27,121,8,64,96,62,98,77,41,28,55,153,125,2,5,33,50
"COG2382",378,298,531,347,224,416,539,318,349,226,283,421,508,349,350,619,8,745,661,322
"COG2384",63,171,40,88,202,34,131,188,80,180,148,68,65,63,73,63,181,59,70,86
"COG2385",585,569,493,512,631,580,649,607,593,556,616,302,429,357,537,642,387,292,408,318
"COG2386",3,0,5,13,4,3,1,7,1,48,7,4,8,10,1,8,1,0,3,3
"COG2388",104,63,87,105,33,125,20,49,66,80,115,37,93,66,83,64,71,61,61,46
"COG2390",36,111,40,136,103,66,41,131,43,309,90,43,57,120,54,37,355,44,24,28
"COG2391",0,14,10,48,27,15,1,11,3,100,6,3,8,15,6,3,8,8,15,1
"COG2404",7,2,43,1,10,0,4,0,5,3,57,3,1,1,0,0,23,21,6,0
"COG2405",4,10,0,8,11,0,0,1,0,11,9,0,4,0,0,7,0,0,3,1
"COG2406",20,19,37,44,2,97,10,9,47,3,10,3,31,40,57,26,0,11,27,25
"COG2407",933,736,1156,903,701,1177,966,666,880,646,598,919,1062,670,920,994,398,823,977,797
"COG2409",0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,44,0,0,0
"COG2414",69,66,96,66,129,19,37,49,26,53,26,30,26,70,112,145,3,17,70,29
"COG2421",18,11,20,60,8,60,8,7,15,34,10,2,5,44,8,14,34,14,8,25
"COG2423",37,120,26,59,64,20,125,103,89,41,53,26,27,34,37,29,32,12,46,48
"COG2425",223,141,164,171,57,221,152,321,199,87,79,198,211,207,248,161,17,234,292,300
"COG2426",6,12,9,4,9,1,19,88,43,27,70,26,8,16,2,13,7,3,7,7
"COG2431",350,224,443,358,135,427,235,142,327,254,250,217,353,297,271,336,66,338,311,261
"COG2440",1,0,4,4,3,4,1,1,0,0,0,2,2,5,1,5,43,0,8,1
"COG2452",19,44,10,31,131,34,59,27,25,92,97,11,44,26,34,22,168,62,47,37
"COG2453",1,0,8,4,1,29,1,1,0,0,0,0,2,4,2,6,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,1,0
"COG2461",31,119,5,77,167,51,14,89,34,55,10,66,23,24,55,81,140,31,54,44
"COG2501",42,115,33,53,96,21,71,116,63,128,82,54,34,46,59,57,87,37,35,39
"COG2502",361,275,299,340,311,325,334,277,320,332,265,455,359,346,282,335,134,354,395,414
"COG2503",8,0,0,17,6,10,0,12,0,52,0,0,0,4,2,4,22,1,1,13
"COG2508",329,624,261,281,956,168,586,649,407,645,426,301,243,268,393,348,1329,280,310,273
"COG2509",833,768,677,694,1037,556,856,914,772,576,986,688,691,852,712,833,773,754,708,700
"COG2510",43,163,36,46,119,23,83,165,65,119,134,73,24,54,45,47,74,26,42,35
"COG2513",74,45,103,133,53,136,128,55,173,164,147,30,41,110,52,63,10,127,98,107
"COG2514",0,2,0,0,7,0,0,0,0,12,0,0,0,0,1,0,4,0,0,0
"COG2515",16,37,30,60,13,66,22,59,36,6,57,11,51,39,29,41,106,7,37,22
"COG2516",0,0,0,0,0,0,0,10,0,39,0,3,0,0,0,0,0,0,0,0
"COG2518",1,0,1,6,0,2,1,4,0,6,2,2,2,0,0,2,0,0,2,2
"COG2519",2,0,1,6,4,3,1,5,4,0,1,0,0,18,0,2,129,0,4,0
"COG2602",24,159,15,85,88,71,49,33,32,67,57,37,74,6,64,17,41,41,15,13
"COG2603",8,0,3,31,0,31,1,14,2,76,2,2,6,3,1,4,0,8,5,12
"COG2604",31,45,3,28,127,0,43,19,33,46,6,427,17,3,42,2,72,104,2,20
"COG2605",477,268,384,492,279,825,370,123,317,217,312,209,472,348,525,470,247,397,493,515
"COG2606",270,245,219,245,271,173,302,342,269,409,261,192,213,284,195,240,448,140,212,193
"COG2607",121,347,100,161,432,58,248,236,188,240,289,114,116,159,196,210,369,98,160,126
"COG2608",91,188,61,109,227,44,190,156,119,155,216,212,58,62,114,115,156,49,77,70
"COG2609",0,0,6,17,13,25,2,36,2,121,2,6,20,2,5,10,0,8,18,0
"COG2610",195,259,246,423,207,467,260,215,186,901,286,117,224,270,259,279,837,189,239,268
"COG2703",31,84,4,41,73,3,103,62,37,149,27,42,35,7,65,22,14,57,36,71
"COG2704",288,224,412,391,246,392,253,139,305,273,168,153,342,240,155,234,60,95,191,126
"COG2706",245,212,234,305,276,401,273,141,224,287,178,221,263,175,264,238,400,356,333,177
"COG2707",0,22,1,15,5,7,0,10,1,43,11,1,10,2,1,4,0,1,1,0
"COG2710",51,82,104,141,130,63,123,110,111,66,144,31,68,140,101,80,476,118,81,62
"COG2715",375,260,401,381,244,376,326,317,271,265,380,427,429,318,343,302,141,577,348,487
"COG2716",0,0,7,4,1,4,0,12,0,32,1,2,11,5,0,3,0,2,4,0
"COG2717",14,30,97,18,25,5,4,25,53,55,19,10,11,7,17,176,1,9,12,23
"COG2718",0,0,8,12,4,10,0,14,2,46,1,6,11,7,1,3,3,6,5,0
"COG2719",0,0,8,10,0,4,2,34,0,94,0,5,7,2,0,2,0,4,0,0
"COG2720",79,211,73,114,419,94,132,332,173,240,534,90,79,129,157,111,351,119,110,115
"COG2721",435,430,674,470,384,514,491,486,438,480,379,193,353,385,381,477,422,562,515,534
"COG2723",269,621,749,304,1374,264,853,689,480,1106,355,337,191,212,380,533,1114,382,332,196
"COG2730",401,981,821,148,448,470,714,582,558,202,348,656,259,339,696,550,255,173,1113,1128
"COG2731",288,267,261,228,212,219,379,160,315,367,244,245,379,245,261,189,117,302,191,229
"COG2732",0,0,0,2,1,4,0,14,1,22,0,13,1,2,0,2,0,1,0,1
"COG2733",1,76,4,55,63,12,11,34,3,83,73,45,51,31,1,14,319,36,18,4
"COG2738",265,188,237,249,266,231,237,194,235,237,322,81,330,227,228,238,135,191,227,181
"COG2739",53,134,61,48,195,24,112,189,78,140,151,62,56,61,86,82,118,53,57,75
"COG2740",43,100,20,52,137,16,87,164,79,137,124,49,19,56,57,41,76,40,53,43
"COG2746",41,50,0,17,34,0,54,9,9,85,10,106,1,21,27,11,0,11,65,34
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1510,1531,1477,1596,1074,1691,1538,1020,1550,1068,1426,1135,1611,1572,1631,1350,652,2083,1585,2001
"COG2759",615,694,570,633,734,486,672,813,649,448,868,629,552,725,549,666,724,588,613,685
"COG2761",4,1,0,0,3,0,0,4,3,2,14,5,7,0,0,4,16,2,0,0
"COG2764",5,6,2,6,4,5,1,8,0,27,1,0,7,0,9,1,7,2,6,0
"COG2766",1,0,9,13,3,6,0,41,0,97,0,10,9,10,1,7,1,10,7,0
"COG2768",299,233,260,279,279,101,252,242,254,172,316,84,274,285,192,200,265,99,225,159
"COG2770",0,0,0,2,1,0,0,18,0,45,4,4,4,0,0,0,0,1,0,0
"COG2771",4,8,30,88,27,58,13,131,6,282,37,32,32,41,14,29,20,57,47,8
"COG2801",833,1928,1501,1957,1579,736,1150,1485,1481,3676,1561,2495,2428,1728,1535,1330,4652,1248,1360,3243
"COG2804",159,316,74,157,267,85,258,402,158,405,299,154,150,157,135,120,184,90,123,199
"COG2805",120,319,57,135,236,92,226,225,127,230,291,133,108,92,108,89,130,61,123,154
"COG2807",8,4,10,25,15,35,2,40,17,94,6,17,11,22,4,3,52,6,23,22
"COG2812",1053,1113,984,1191,1172,1148,1086,1067,983,1099,1184,912,1111,953,963,1108,1240,1108,1110,1005
"COG2813",3,1,13,23,20,34,7,63,13,130,11,126,11,18,3,12,111,6,15,8
"COG2814",230,322,227,339,102,288,220,275,278,348,290,374,336,392,221,303,630,300,339,255
"COG2815",66,158,37,65,140,71,153,251,118,181,278,94,54,158,195,138,643,76,131,86
"COG2816",272,297,156,273,232,228,263,300,229,299,197,247,224,245,255,264,369,274,274,244
"COG2818",172,108,264,152,174,225,138,141,177,148,212,48,275,113,132,204,144,91,160,123
"COG2819",144,243,303,153,286,126,181,149,149,285,89,48,58,63,155,115,98,62,78,54
"COG2820",352,306,287,334,233,305,288,237,290,256,302,228,374,367,287,295,184,329,285,267
"COG2821",21,12,10,29,12,32,4,20,7,118,21,8,8,14,3,31,0,6,29,5
"COG2822",0,1,5,7,5,5,0,20,1,50,1,5,7,3,1,5,6,2,7,0
"COG2823",9,5,15,28,9,21,1,40,3,109,6,86,20,24,0,12,1,7,13,3
"COG2824",5,1,6,13,16,12,1,8,2,83,1,3,5,4,2,5,4,4,6,6
"COG2825",15,15,15,23,7,59,4,20,44,79,16,79,24,35,27,28,0,6,13,24
"COG2826",1090,1090,195,450,953,575,564,552,313,696,709,688,265,408,316,532,946,488,419,424
"COG2827",27,53,11,31,83,19,44,112,51,116,57,21,29,40,21,30,86,26,25,24
"COG2828",30,16,26,38,16,13,12,21,8,65,30,6,16,16,19,11,111,14,18,18
"COG2829",57,19,16,53,2,12,4,46,14,39,11,16,12,16,3,10,0,8,12,1
"COG2830",221,61,157,168,54,275,169,50,147,68,53,120,141,114,74,115,16,77,64,64
"COG2831",35,38,10,28,46,40,27,27,19,112,45,128,48,69,11,31,63,19,15,41
"COG2832",11,33,4,31,37,20,35,46,22,181,43,11,22,12,21,12,14,19,15,11
"COG2834",10,1,6,17,43,9,5,61,19,81,21,73,11,7,3,15,2,2,17,14
"COG2835",1,0,2,3,0,3,0,2,0,13,3,2,1,2,0,3,0,1,1,0
"COG2836",4,3,0,15,13,2,0,1,1,29,7,2,6,6,0,6,79,8,8,5
"COG2837",25,27,22,57,32,127,18,45,80,62,20,10,38,40,79,49,10,9,36,23
"COG2839",42,15,43,34,16,25,55,12,72,13,35,5,48,37,23,27,0,17,19,27
"COG2840",6,3,12,25,3,13,3,20,3,71,5,74,13,10,2,15,0,4,13,3
"COG2841",0,0,2,2,0,1,1,1,0,6,0,0,0,0,0,1,0,1,1,0
"COG2842",14,38,10,41,41,1,49,61,13,5,22,8,5,79,19,40,30,25,47,43
"COG2843",528,335,450,523,666,563,602,469,549,402,639,194,422,395,502,454,269,294,338,342
"COG2844",11,9,22,30,20,25,2,28,11,158,19,227,13,54,3,32,312,11,22,6
"COG2845",0,0,0,9,0,12,1,1,0,0,4,0,1,1,0,4,0,0,3,2
"COG2846",51,55,185,73,77,120,129,65,78,111,52,10,74,61,39,140,118,45,81,21
"COG2848",223,391,103,226,455,79,319,382,198,316,323,312,126,337,191,240,533,367,344,379
"COG2849",147,73,99,163,59,188,19,61,93,195,140,30,409,166,162,76,1,123,106,118
"COG2850",0,0,43,15,1,8,1,28,9,127,0,6,8,2,1,3,0,1,3,1
"COG2851",37,31,32,29,53,55,29,21,36,40,24,9,38,38,81,68,152,47,53,33
"COG2852",32,40,44,13,44,2,40,109,26,50,21,39,9,29,21,24,77,14,15,37
"COG2853",27,4,15,28,10,19,0,18,4,96,7,76,8,11,3,15,0,11,6,12
"COG2854",13,4,14,20,5,6,3,16,5,68,9,100,5,9,1,7,0,6,17,1
"COG2855",487,331,368,368,378,249,291,261,376,263,343,340,461,386,385,325,268,673,425,457
"COG2856",153,251,135,115,276,136,167,135,114,141,251,394,129,223,326,64,83,252,65,177
"COG2859",173,90,196,96,61,91,154,68,114,50,104,215,149,148,64,131,20,272,139,160
"COG2860",193,106,211,161,91,142,178,132,163,175,171,54,271,200,111,178,273,142,171,102
"COG2861",25,10,17,37,4,28,12,15,7,28,20,23,14,26,8,23,64,7,18,9
"COG2862",2,1,3,8,3,11,3,19,1,95,0,4,4,9,1,8,0,1,6,1
"COG2863",2,0,1,0,1,0,0,1,0,13,0,1,0,4,0,0,0,0,0,0
"COG2864",5,1,6,40,8,30,1,26,0,100,11,11,16,11,4,2,3,8,9,0
"COG2865",1277,1622,925,1039,1455,827,1287,1118,869,922,1078,2011,946,1051,1000,867,1302,2223,1474,1935
"COG2866",95,120,223,48,159,69,89,250,110,78,365,54,142,142,122,163,76,35,84,29
"COG2867",0,0,4,7,3,1,0,14,0,39,0,8,2,2,0,2,0,6,1,0
"COG2868",42,87,26,82,119,28,89,109,64,109,72,47,51,47,71,42,109,51,27,42
"COG2869",202,97,139,155,42,96,87,72,144,112,117,219,156,204,143,111,8,152,181,185
"COG2870",74,83,85,142,55,76,74,91,81,209,88,556,69,117,24,90,176,54,71,74
"COG2871",326,190,241,231,63,272,187,139,253,129,210,332,285,318,188,222,27,322,315,335
"COG2872",61,87,55,139,175,72,98,180,112,153,95,62,54,83,92,155,129,72,91,72
"COG2873",864,1037,891,1074,1065,928,906,701,853,827,878,1285,827,986,872,1030,865,1037,999,1196
"COG2875",143,136,213,246,151,291,164,98,116,112,221,75,248,147,247,384,213,233,225,137
"COG2876",441,418,498,452,354,503,401,289,440,329,517,371,475,503,409,563,302,459,435,415
"COG2877",284,205,279,294,141,325,175,131,234,200,247,320,364,267,188,233,141,315,234,293
"COG2878",339,293,290,293,291,325,346,306,321,308,248,249,187,317,246,324,201,227,313,338
"COG2879",0,0,2,4,1,4,0,14,1,38,0,4,8,5,0,3,0,3,3,0
"COG2882",0,0,0,4,1,4,1,1,0,20,0,61,2,2,0,4,0,0,4,0
"COG2884",379,413,360,282,326,280,367,525,344,332,440,308,372,355,301,362,426,319,399,350
"COG2885",934,563,663,855,154,460,295,422,362,597,708,1493,718,697,531,389,124,1161,1091,1122
"COG2887",4,2,0,2,13,0,4,0,1,9,2,1,8,66,1,0,596,0,3,3
"COG2890",363,418,341,459,494,414,435,518,403,508,477,635,339,419,378,387,426,451,456,390
"COG2891",3,8,14,13,8,8,0,17,3,78,12,68,6,3,1,11,15,10,10,4
"COG2893",37,101,96,100,203,56,84,91,51,346,39,24,67,43,79,61,196,39,64,43
"COG2894",89,219,44,133,285,48,146,337,103,251,260,169,72,74,83,85,257,97,91,95
"COG2895",185,177,239,185,159,167,175,71,163,126,234,109,277,281,306,209,241,117,239,181
"COG2896",61,139,51,131,264,120,94,133,69,262,128,62,86,65,74,115,262,78,85,59
"COG2897",2,3,16,14,29,18,18,44,8,110,12,9,15,15,2,26,2,9,15,4
"COG2898",2,11,2,21,62,28,8,11,5,41,8,5,27,27,12,6,539,6,14,10
"COG2900",0,0,3,3,1,3,0,6,0,37,0,6,1,0,0,2,0,0,1,0
"COG2901",5,1,2,7,3,4,0,19,2,48,2,4,10,4,0,7,0,3,9,0
"COG2904",8,6,3,20,8,9,0,23,3,58,7,94,12,14,3,7,1,4,23,5
"COG2906",0,0,3,5,0,3,0,7,0,13,0,2,3,1,0,1,0,1,0,2
"COG2907",3,0,1,2,0,0,0,10,0,27,0,1,2,0,0,0,0,0,0,0
"COG2908",317,173,388,311,105,384,254,106,239,146,202,339,329,345,264,283,43,409,320,321
"COG2909",88,206,31,88,130,38,159,207,88,305,67,80,55,69,82,50,99,37,26,46
"COG2910",30,19,40,23,29,50,5,27,44,8,29,79,18,46,50,22,80,18,32,36
"COG2911",35,136,21,106,54,28,13,71,16,216,208,466,113,135,12,57,391,57,28,21
"COG2912",0,1,5,4,4,3,0,6,1,32,1,5,8,4,1,4,0,3,5,0
"COG2913",4,5,9,9,8,7,1,4,1,68,3,48,6,6,1,5,1,1,13,6
"COG2914",0,0,3,1,3,0,0,4,0,38,0,2,1,2,2,0,0,3,2,0
"COG2915",0,0,2,5,4,3,0,7,0,54,2,77,2,4,1,3,0,3,3,1
"COG2916",0,6,7,4,4,5,0,36,3,155,3,64,10,4,1,7,0,7,9,4
"COG2917",3,1,6,3,2,2,0,8,2,39,6,73,2,6,0,10,0,4,5,4
"COG2918",1,1,75,194,27,8,4,32,21,188,4,7,16,14,18,129,80,11,9,2
"COG2919",5,4,2,2,16,3,0,15,2,85,9,62,3,5,3,9,130,4,4,1
"COG2920",3,1,6,11,1,8,3,12,3,20,4,45,3,1,4,5,0,5,5,1
"COG2921",3,3,1,4,0,6,0,8,1,20,5,1,4,9,1,7,0,6,5,2
"COG2922",0,0,1,4,0,6,0,15,0,28,1,6,8,5,0,3,0,6,5,1
"COG2923",0,0,3,7,2,4,0,9,1,35,1,2,8,1,1,2,0,0,7,0
"COG2924",3,2,2,7,3,2,1,5,1,30,8,1,5,3,0,3,0,3,4,0
"COG2925",7,5,10,26,13,3,0,22,5,87,14,13,13,14,1,8,2,5,23,7
"COG2926",10,0,2,14,4,10,0,11,0,47,1,7,1,1,0,1,0,7,2,7
"COG2927",3,1,6,17,3,7,3,6,0,67,7,5,1,4,0,0,0,0,8,0
"COG2928",12,13,0,25,3,7,0,1,6,42,11,0,14,0,0,10,7,13,10,10
"COG2929",8,28,47,5,12,3,6,82,7,26,4,16,7,12,2,12,1,9,22,18
"COG2931",46,110,54,25,45,89,211,46,277,31,48,22,83,15,143,50,1,10,35,68
"COG2932",75,111,48,110,154,49,66,153,86,219,146,72,61,53,76,38,16,59,66,60
"COG2933",1,0,0,12,2,15,1,29,1,87,1,11,9,5,4,3,0,4,8,1
"COG2935",0,0,1,0,1,1,0,0,7,0,1,7,0,0,0,8,0,0,0,0
"COG2936",232,97,186,205,160,328,248,87,211,141,98,34,312,208,136,252,391,133,196,85
"COG2937",2,0,16,33,25,19,3,42,5,204,3,299,28,10,0,16,0,13,11,0
"COG2938",2,0,3,4,2,7,0,12,0,51,0,3,5,2,0,2,0,2,3,0
"COG2939",1,4,0,0,0,0,18,9,1,0,0,9,0,13,0,0,26,0,4,0
"COG2942",424,424,583,356,307,588,618,226,566,163,302,413,465,442,407,459,275,493,524,389
"COG2943",10,1,7,25,3,19,2,39,0,69,2,9,13,13,4,16,0,7,13,3
"COG2944",5,9,0,23,21,4,3,31,10,64,10,7,14,8,0,1,7,6,8,3
"COG2945",3,0,0,0,4,0,1,0,0,12,0,0,0,8,0,0,0,0,0,0
"COG2946",82,176,51,138,304,134,160,68,50,222,80,87,82,93,178,191,260,76,95,47
"COG2947",6,5,5,9,0,7,0,1,1,0,9,5,1,1,0,2,0,0,6,1
"COG2948",18,4,13,0,5,16,2,0,9,13,15,1,1,8,2,0,84,15,1,1
"COG2949",61,42,27,30,49,53,11,67,91,71,146,139,24,53,72,31,0,15,32,33
"COG2951",12,5,18,29,5,28,3,12,6,88,17,112,11,5,2,21,0,7,18,10
"COG2954",193,263,206,174,213,171,238,194,174,169,223,392,318,269,245,183,270,464,301,291
"COG2956",5,4,8,20,14,1,1,10,3,104,10,135,10,11,2,8,0,2,15,7
"COG2957",346,280,290,381,231,238,283,184,295,150,326,259,401,421,290,272,114,464,337,262
"COG2958",5,2,0,3,0,2,1,0,0,0,1,3,8,0,0,1,0,1,1,0
"COG2959",1,0,3,7,9,2,0,25,0,101,1,144,8,2,0,0,0,3,2,0
"COG2960",0,0,4,6,0,4,1,11,0,15,1,1,1,0,0,1,0,3,1,1
"COG2961",77,32,23,15,14,129,18,36,86,111,10,78,39,15,87,24,2,12,20,44
"COG2962",12,24,19,58,35,22,27,78,15,99,53,8,20,37,12,19,129,27,18,15
"COG2963",116,335,126,314,317,182,142,172,185,854,302,108,130,169,92,185,411,150,147,94
"COG2964",62,85,69,53,83,47,93,196,97,218,74,49,47,79,45,100,241,25,66,45
"COG2965",0,0,2,7,4,4,2,12,1,64,3,3,9,2,1,3,1,4,10,1
"COG2966",485,552,501,597,577,365,427,326,339,537,469,512,542,508,406,396,322,601,579,486
"COG2967",0,0,5,4,1,7,1,8,0,20,1,2,7,0,1,1,0,4,3,1
"COG2968",24,50,29,36,37,21,17,64,15,88,35,102,45,55,18,23,119,14,34,18
"COG2969",5,7,9,14,2,6,0,9,3,49,6,77,5,5,1,11,0,2,8,8
"COG2971",6,18,16,30,25,15,43,16,15,38,10,13,3,11,9,19,31,21,19,3
"COG2972",1511,3203,1482,1776,4475,1223,2367,3289,2012,3274,1932,1509,937,1127,2503,1650,2997,1514,1740,1739
"COG2973",0,0,0,1,1,3,1,7,0,30,0,2,2,0,1,1,1,3,0,0
"COG2974",1,0,10,12,7,14,1,23,2,68,2,92,8,6,1,11,0,5,4,0
"COG2975",1,1,1,3,0,2,0,4,3,31,5,2,3,4,0,1,0,0,3,3
"COG2976",1,2,7,14,3,7,0,20,2,74,9,87,8,5,0,13,0,4,12,0
"COG2977",2,0,2,5,2,5,1,7,1,9,1,1,3,3,1,1,0,1,3,0
"COG2978",218,126,197,221,91,398,177,142,286,354,113,145,154,141,115,129,145,157,107,132
"COG2979",0,0,7,10,9,7,1,7,0,58,2,1,7,6,1,3,1,1,8,0
"COG2980",8,2,3,7,6,4,0,18,0,70,3,108,5,7,0,6,0,5,10,2
"COG2981",14,3,1,26,7,16,1,21,2,75,4,101,17,4,2,1,1,16,4,9
"COG2982",22,4,25,40,10,42,3,40,2,97,3,12,32,22,9,11,0,2,17,2
"COG2983",0,0,2,6,3,6,1,13,1,38,2,1,5,4,1,4,0,1,4,0
"COG2984",210,306,201,236,388,102,337,457,279,304,338,219,172,248,259,304,294,183,235,196
"COG2985",1795,1060,2131,1770,665,1920,1350,602,1450,583,1077,1421,2236,1690,1362,1917,319,1654,1971,1662
"COG2986",546,266,604,403,191,733,324,256,453,163,356,121,496,380,398,506,100,292,325,252
"COG2987",492,190,588,467,143,669,355,176,383,113,290,100,542,288,346,543,59,291,325,208
"COG2988",1,0,3,3,0,7,0,20,0,48,0,4,3,2,0,2,0,1,2,0
"COG2989",46,134,59,57,14,111,18,88,40,129,15,240,26,130,64,52,0,196,247,354
"COG2990",24,18,9,49,39,38,8,39,7,170,29,9,18,18,4,11,129,22,6,20
"COG2991",0,0,0,0,3,0,0,3,0,35,0,1,3,0,0,0,0,0,0,0
"COG2992",10,0,5,18,2,40,1,15,0,38,1,2,4,2,1,6,0,26,7,5
"COG2994",2,4,4,8,1,2,0,0,0,1,2,0,2,5,3,2,0,0,0,3
"COG2995",0,0,7,20,4,14,1,24,2,109,4,143,18,7,6,5,0,8,16,1
"COG2996",392,358,307,408,304,312,329,185,286,351,331,393,455,290,322,285,295,454,292,395
"COG2998",7,2,1,12,3,8,6,3,1,1,8,1,5,2,2,3,0,3,5,6
"COG2999",0,0,4,5,1,5,0,0,1,20,1,0,2,3,0,2,0,1,5,1
"COG3001",2,2,0,6,11,3,0,7,0,68,2,7,3,17,1,0,182,7,2,0
"COG3004",215,101,178,191,105,235,126,92,163,205,132,50,290,187,267,334,376,116,228,122
"COG3005",30,34,74,76,18,130,71,15,68,83,19,11,43,59,88,89,3,18,70,28
"COG3006",0,0,8,11,8,12,0,19,1,79,2,5,8,7,1,3,0,5,7,0
"COG3007",4,55,0,16,14,2,5,21,18,26,7,149,9,3,32,5,13,10,3,17
"COG3008",6,1,26,40,22,34,2,60,3,212,21,223,30,8,1,11,1,15,15,2
"COG3009",0,0,5,6,2,7,0,4,0,24,2,65,0,2,0,3,0,1,1,1
"COG3010",51,96,46,114,129,63,68,69,43,131,110,35,50,60,86,67,185,79,36,49
"COG3012",13,3,7,12,5,20,0,10,3,67,5,5,1,2,4,6,0,7,7,9
"COG3013",0,0,5,9,14,4,0,6,0,18,3,2,8,2,3,1,0,1,4,0
"COG3014",7,3,0,7,0,0,0,4,2,0,7,0,17,4,7,4,0,1,5,0
"COG3015",98,80,115,123,46,124,44,71,61,93,49,156,123,81,44,107,32,237,142,156
"COG3016",44,56,77,108,9,57,23,38,65,14,69,166,57,98,13,133,0,20,22,203
"COG3017",1,0,3,4,6,1,1,6,3,47,1,69,2,5,1,10,1,1,7,1
"COG3019",0,0,0,0,1,0,0,7,0,12,2,0,2,0,0,0,0,2,0,0
"COG3021",330,202,274,256,113,388,200,136,228,135,259,413,372,363,314,252,36,386,322,320
"COG3022",243,252,241,254,211,226,243,147,215,295,170,277,285,217,205,173,122,366,288,298
"COG3023",470,348,468,351,144,653,388,223,522,214,236,661,502,567,651,510,67,469,539,712
"COG3024",0,0,3,2,3,0,0,3,1,28,3,41,1,6,1,3,0,4,4,1
"COG3025",30,47,26,84,12,15,2,50,27,86,24,3,40,50,13,21,3,3,8,25
"COG3026",1,0,4,9,6,8,2,19,1,96,0,6,6,4,1,9,0,3,10,0
"COG3027",10,8,5,14,9,15,13,40,13,41,10,2,4,11,3,3,1,3,7,4
"COG3028",3,2,10,18,5,19,1,13,5,86,13,90,7,9,3,11,0,7,13,1
"COG3029",0,0,7,3,8,7,0,10,0,56,1,57,5,1,0,4,0,1,2,1
"COG3030",1,0,1,4,2,3,0,3,0,8,0,47,1,3,0,2,0,1,1,0
"COG3031",0,0,5,4,4,12,1,13,0,39,1,3,3,7,0,4,0,2,5,0
"COG3033",185,90,141,80,60,146,132,91,195,108,118,40,202,160,138,166,27,116,146,108
"COG3034",5,0,4,33,3,20,0,14,6,27,17,97,17,2,4,7,15,2,12,13
"COG3036",0,0,1,3,1,1,0,7,0,48,0,2,6,0,0,4,0,0,0,0
