"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG2316",15,12,32,63,81,28,30,35,58,29,41,71,80,24,26,36,69,24,63,54
"COG2317",54,51,62,82,157,90,75,28,38,56,54,73,61,36,18,125,141,51,61,104
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,1
"COG2319",47,12,20,4,4,19,104,34,24,13,20,57,21,1,2,32,23,40,8,3
"COG2320",21,25,33,12,50,18,13,10,6,31,45,27,8,2,19,67,50,53,24,21
"COG2321",11,15,4,23,12,40,14,12,8,0,2,13,1,9,4,37,0,12,4,4
"COG2323",18,88,40,115,232,122,42,24,278,70,59,78,58,63,18,112,73,90,148,100
"COG2326",135,56,283,229,123,152,105,107,107,133,122,125,180,71,60,123,110,58,172,150
"COG2327",274,42,118,54,166,91,36,195,82,101,49,132,81,35,54,42,85,33,172,126
"COG2329",1,1,5,5,0,1,1,1,44,3,1,3,2,2,0,16,0,0,4,0
"COG2331",7,1,0,2,1,0,0,4,3,0,2,2,0,3,1,0,0,4,17,20
"COG2332",12,8,0,16,6,0,2,6,4,1,4,16,5,4,3,22,5,5,7,14
"COG2333",144,212,511,438,714,538,199,228,615,391,198,462,376,161,185,278,262,173,297,236
"COG2334",19,13,3,43,38,9,13,7,4,4,13,40,12,8,10,76,23,14,37,12
"COG2335",0,0,16,0,0,6,0,0,0,0,5,0,0,0,8,0,0,0,0,0
"COG2336",1,11,5,18,3,0,0,3,6,1,1,6,0,0,0,0,0,4,0,2
"COG2337",89,319,514,338,386,503,208,199,407,248,152,477,279,142,116,248,300,658,304,317
"COG2339",0,5,17,35,22,45,26,2,16,30,15,5,7,1,3,0,7,9,13,11
"COG2340",16,14,17,71,110,116,44,37,95,66,55,107,15,19,3,31,22,21,96,26
"COG2342",5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,18
"COG2344",324,388,327,276,327,336,307,446,388,348,178,283,363,103,256,252,285,326,344,321
"COG2346",0,1,0,0,0,0,0,0,0,0,1,5,3,0,6,2,3,0,0,5
"COG2348",4,20,3,32,223,29,42,6,91,19,20,136,19,44,13,17,13,48,156,59
"COG2350",6,11,5,5,7,16,13,4,0,4,0,16,1,2,6,38,1,6,0,2
"COG2351",13,35,7,42,9,6,7,2,2,42,0,6,0,1,28,107,21,24,19,111
"COG2352",7,26,1,55,44,2,4,7,9,5,4,44,3,10,2,162,1,5,102,110
"COG2353",4,8,2,17,13,0,19,1,4,1,3,7,1,0,0,62,0,42,0,2
"COG2354",5,9,1,14,0,0,0,1,2,0,1,8,1,2,1,44,0,2,0,5
"COG2355",487,501,315,398,320,343,370,326,338,318,563,303,386,788,729,440,424,448,290,414
"COG2356",8,13,15,12,4,211,156,14,34,1,13,24,10,130,32,60,48,95,4,16
"COG2357",103,131,488,423,601,361,160,178,285,289,177,309,290,140,86,156,186,124,275,245
"COG2358",113,88,193,289,199,203,108,62,153,122,104,145,135,96,44,96,99,109,171,102
"COG2359",1,3,7,5,20,12,1,5,50,25,5,3,9,0,3,5,2,2,20,6
"COG2360",56,36,37,17,28,6,36,71,15,64,140,23,128,288,169,99,75,86,51,39
"COG2361",44,57,90,53,17,105,108,21,52,77,216,81,59,64,299,77,57,62,48,111
"COG2362",21,14,8,5,35,9,8,5,14,6,4,15,9,3,1,6,17,23,9,39
"COG2363",8,8,3,15,8,1,0,6,4,0,2,16,0,3,0,35,1,6,2,4
"COG2364",129,121,354,208,397,275,178,141,258,261,147,259,213,256,214,302,298,219,176,284
"COG2365",295,264,108,123,178,172,189,229,169,273,146,304,197,91,58,168,183,272,245,165
"COG2366",0,5,4,18,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,3
"COG2367",337,543,282,184,270,242,284,357,312,302,366,347,325,663,480,242,238,466,313,265
"COG2368",70,18,12,40,7,27,18,5,21,13,13,28,15,2,13,62,24,14,18,111
"COG2369",41,98,0,29,40,77,12,25,51,12,87,1,2,16,8,24,24,3,11,19
"COG2371",10,4,12,11,15,61,16,11,20,13,2,15,5,3,3,29,17,2,20,11
"COG2372",7,7,4,12,0,0,0,2,1,0,1,4,1,0,2,26,0,1,0,4
"COG2373",1462,1160,533,768,353,896,1517,1101,804,1251,1279,1132,902,1675,1284,1153,1169,958,727,1244
"COG2374",3,49,33,41,66,63,87,295,65,41,21,39,40,9,143,1,15,42,0,2
"COG2375",1,9,5,12,2,0,0,2,0,0,0,12,1,1,3,35,0,5,0,4
"COG2376",121,61,27,48,68,59,98,93,69,43,95,125,213,6,124,183,155,108,63,75
"COG2377",46,39,5,62,47,31,41,35,16,42,16,63,47,22,13,75,75,87,51,47
"COG2378",263,199,222,149,184,168,155,173,230,74,110,386,224,53,148,163,106,51,96,196
"COG2379",48,84,23,164,122,90,80,29,72,71,44,77,51,30,13,96,34,70,60,69
"COG2382",521,518,424,388,217,357,357,387,239,435,341,441,346,387,641,594,489,594,531,318
"COG2384",45,29,177,165,205,156,61,79,154,122,80,115,165,44,48,46,70,31,101,71
"COG2385",478,502,484,701,657,620,549,475,644,634,353,568,429,191,350,453,578,490,510,400
"COG2386",13,6,4,14,7,0,1,5,9,0,3,13,7,6,8,39,7,5,5,8
"COG2388",152,99,58,43,28,38,105,140,119,40,42,60,89,10,62,93,64,104,41,111
"COG2390",64,70,24,53,93,39,30,140,84,42,28,83,127,25,53,390,50,45,63,120
"COG2391",14,15,7,49,28,2,0,15,8,0,0,19,1,7,6,28,1,13,4,12
"COG2404",0,0,5,1,4,6,6,0,57,1,2,2,0,0,4,0,24,33,0,0
"COG2405",8,0,88,30,10,7,2,0,5,1,5,8,26,3,0,2,11,1,0,2
"COG2406",56,40,22,4,3,15,22,25,16,33,25,32,23,4,13,23,22,42,19,43
"COG2407",906,790,1119,843,651,725,942,1010,638,1015,801,790,1250,572,929,884,1004,1175,808,706
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG2414",64,133,23,135,112,83,75,19,18,19,41,62,32,15,15,66,46,109,39,75
"COG2421",29,14,4,5,10,14,20,84,14,9,24,22,10,1,16,22,65,33,5,32
"COG2423",68,11,33,90,59,136,43,43,106,66,67,83,88,6,16,20,46,19,85,64
"COG2425",200,239,163,215,66,94,225,219,69,145,342,101,221,328,481,290,216,148,137,192
"COG2426",4,6,13,4,8,22,10,3,50,17,11,2,3,3,8,2,10,8,31,9
"COG2431",453,420,185,198,130,135,360,485,241,303,236,278,351,187,370,419,371,404,244,427
"COG2440",4,13,5,18,6,0,0,1,0,0,4,2,0,0,1,0,1,2,0,16
"COG2452",30,14,29,22,120,25,16,52,86,38,28,57,52,373,66,39,51,19,43,47
"COG2453",4,6,2,19,1,0,0,1,0,0,0,5,0,0,1,0,0,4,0,5
"COG2454",2,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0
"COG2461",31,4,62,74,140,86,38,65,6,33,53,49,14,198,8,42,23,7,47,42
"COG2501",29,70,120,94,132,106,37,38,96,65,43,57,50,33,15,38,58,40,62,64
"COG2502",304,368,478,357,300,368,334,248,293,348,421,324,252,580,450,305,297,291,277,316
"COG2503",15,0,0,0,16,0,13,7,0,1,10,1,2,5,0,14,14,1,0,0
"COG2508",166,180,977,589,972,619,307,263,428,401,299,369,496,231,156,323,299,261,497,352
"COG2509",619,704,735,925,1031,905,818,482,1012,848,693,843,765,591,546,579,811,662,719,676
"COG2510",38,41,321,84,106,94,49,16,103,59,33,59,152,26,17,14,43,40,54,64
"COG2513",57,30,88,260,51,62,72,39,139,131,88,74,56,715,76,79,93,103,62,18
"COG2514",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2515",63,31,25,43,22,30,20,7,48,16,41,29,26,19,11,29,64,26,12,48
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2518",4,4,2,10,1,0,2,2,2,0,0,5,1,0,1,17,1,1,0,2
"COG2519",1,0,0,1,2,2,3,0,3,0,0,11,1,1,0,5,2,1,39,40
"COG2602",60,41,647,83,79,85,15,138,40,31,15,46,71,49,28,27,18,13,54,35
"COG2603",14,6,2,18,2,0,10,3,2,0,16,11,1,2,6,56,39,1,0,6
"COG2604",15,0,37,62,87,13,24,48,1,49,19,7,60,69,11,14,33,1,26,6
"COG2605",336,423,215,272,219,179,319,352,198,242,515,339,306,172,502,321,480,399,272,432
"COG2606",207,268,279,298,275,276,264,229,270,269,188,249,231,99,192,391,244,213,363,342
"COG2607",86,147,330,383,420,353,117,140,269,236,120,217,287,126,76,83,155,114,176,121
"COG2608",43,31,152,105,251,146,114,71,202,70,41,120,63,83,39,67,50,41,88,36
"COG2609",10,19,4,55,14,0,1,12,0,4,1,17,2,9,0,56,0,4,0,2
"COG2610",258,224,497,504,195,140,199,247,310,244,250,339,240,105,178,447,310,283,204,261
"COG2703",10,8,190,121,75,95,34,54,27,61,55,68,103,47,25,26,44,5,59,21
"COG2704",342,314,80,193,158,104,177,247,158,223,206,444,337,50,300,463,352,456,377,367
"COG2706",261,266,191,325,280,212,258,399,197,215,163,291,248,61,222,435,227,229,244,261
"COG2707",0,7,3,10,4,1,0,16,5,0,0,2,21,4,6,20,3,3,2,2
"COG2710",85,81,52,50,149,73,46,72,151,144,63,97,44,31,28,197,101,93,134,111
"COG2715",380,350,277,287,231,325,343,335,371,330,486,300,217,622,517,320,383,393,305,270
"COG2716",2,4,0,6,1,0,0,1,1,0,0,6,1,1,0,44,0,3,0,3
"COG2717",190,186,43,94,24,19,19,7,11,32,17,102,6,1,1,61,19,119,20,11
"COG2718",4,18,2,27,2,0,0,0,1,1,0,26,0,1,0,67,2,11,2,7
"COG2719",5,13,2,26,3,0,0,5,2,0,5,27,1,1,1,107,1,6,4,6
"COG2720",36,42,219,172,402,223,91,47,493,164,114,99,123,113,38,55,176,77,149,105
"COG2721",490,567,299,548,356,482,422,367,359,452,592,491,428,423,608,531,604,628,407,379
"COG2723",177,671,465,578,1326,654,261,244,351,350,117,342,404,185,125,851,258,484,234,260
"COG2730",284,465,531,560,434,915,430,277,354,648,1129,551,519,1877,1214,173,631,877,953,407
"COG2731",259,333,236,243,217,191,275,257,238,289,225,278,272,147,286,364,208,273,213,324
"COG2732",2,12,3,8,2,0,0,1,0,0,1,7,0,0,0,24,1,4,0,3
"COG2733",9,29,11,26,48,2,1,96,81,0,8,16,97,25,58,92,3,6,33,55
"COG2738",275,310,294,298,268,266,280,284,365,278,211,242,196,94,169,205,229,279,245,249
"COG2739",41,68,151,131,187,166,59,38,172,84,83,87,87,73,32,48,74,56,106,77
"COG2740",24,37,104,93,164,103,59,46,111,55,53,63,71,36,22,50,78,31,72,39
"COG2746",4,11,27,91,34,26,33,33,5,20,34,62,13,7,12,18,43,0,47,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1895,2027,1141,1483,1030,1312,1565,2087,1389,1566,1962,1701,1617,1347,1744,1352,1460,1588,1717,1420
"COG2759",615,611,529,665,678,624,598,494,861,628,668,696,576,712,667,474,634,541,605,658
"COG2761",7,4,1,7,2,5,1,1,10,0,0,0,1,2,0,62,0,2,2,1
"COG2764",1,3,1,19,2,2,6,4,1,1,2,7,3,1,1,82,1,1,1,3
"COG2766",5,9,5,28,2,0,0,6,1,0,0,28,2,0,2,121,1,4,2,5
"COG2768",315,248,125,140,272,279,286,208,330,252,170,246,304,74,151,140,284,235,235,265
"COG2770",4,0,0,17,1,0,0,0,3,0,1,8,3,0,1,63,1,0,0,2
"COG2771",38,122,36,161,23,13,6,22,27,12,3,72,10,11,11,175,20,19,6,33
"COG2801",1037,1680,2378,1726,1562,1598,816,1164,1615,1956,2207,750,1054,1538,1729,848,1525,1005,1642,1252
"COG2804",105,92,259,359,310,369,159,110,308,152,204,261,173,36,69,207,161,75,152,180
"COG2805",78,54,430,296,265,328,117,98,321,147,155,216,234,55,80,98,143,54,167,125
"COG2807",6,22,5,37,14,1,10,2,7,2,18,37,1,1,3,82,19,9,3,37
"COG2812",1106,967,952,1028,1196,1010,1087,1146,1112,1038,973,1020,1130,1119,1244,1031,1201,985,1184,968
"COG2813",19,28,12,65,43,12,1,9,13,18,10,32,1,3,2,128,4,11,35,50
"COG2814",335,254,145,271,101,187,218,287,238,206,292,259,294,336,349,696,274,251,295,345
"COG2815",58,28,119,238,239,240,112,49,340,149,90,238,139,30,25,86,255,44,194,139
"COG2816",208,240,298,371,239,238,261,226,187,284,248,308,211,338,296,289,164,163,266,251
"COG2818",235,226,71,99,199,87,169,232,208,125,118,176,218,25,124,144,150,266,207,138
"COG2819",106,225,141,222,274,252,136,276,130,156,51,157,133,80,37,95,85,185,124,79
"COG2820",393,319,332,211,253,302,358,271,330,321,292,293,269,260,349,320,355,318,298,304
"COG2821",30,13,8,35,12,8,15,11,24,2,8,30,14,12,14,70,12,12,11,29
"COG2822",4,7,1,24,13,0,1,2,0,0,0,15,1,1,1,58,0,3,0,5
"COG2823",18,23,7,64,8,1,10,14,8,0,2,29,7,5,14,91,7,14,6,14
"COG2824",6,13,2,30,12,1,2,6,1,0,8,27,2,4,1,25,10,4,2,11
"COG2825",27,35,15,20,8,1,20,27,15,30,14,37,17,3,14,66,23,12,15,35
"COG2826",251,300,3533,793,896,653,1133,494,722,323,415,485,1077,6564,461,138,180,181,623,444
"COG2827",16,32,112,62,89,31,23,19,52,24,33,40,48,17,19,51,38,18,18,34
"COG2828",8,32,20,35,20,9,33,3,34,29,15,35,12,7,8,54,20,24,5,10
"COG2829",21,29,13,14,6,91,55,8,10,9,7,29,4,9,18,66,10,10,9,19
"COG2830",267,196,66,101,52,190,200,217,84,150,116,177,104,12,160,144,134,138,102,127
"COG2831",111,29,2,11,42,7,46,15,51,13,47,22,12,3,10,120,66,19,0,0
"COG2832",25,18,25,54,38,25,12,33,38,12,13,47,41,31,27,53,38,9,23,12
"COG2834",17,22,5,17,36,18,15,10,18,4,9,30,3,6,11,44,14,13,1,19
"COG2835",5,1,2,2,0,0,1,1,2,2,0,7,0,0,2,17,0,3,5,6
"COG2836",2,2,6,16,13,22,3,4,11,7,14,25,18,4,3,6,0,0,5,3
"COG2837",46,17,7,40,14,13,19,24,16,11,35,65,40,2,8,124,20,37,23,45
"COG2839",50,55,12,18,9,14,43,28,39,65,38,41,24,6,16,24,31,41,42,38
"COG2840",16,15,5,42,5,4,3,9,9,0,2,28,9,3,6,62,7,10,12,13
"COG2841",2,3,1,5,1,0,0,2,0,0,0,8,0,1,0,0,0,1,0,2
"COG2842",8,17,1,40,40,53,10,4,18,52,35,24,1,13,15,28,89,9,9,38
"COG2843",484,437,535,477,611,700,537,819,618,572,307,479,455,169,242,261,319,435,527,418
"COG2844",36,25,3,74,18,0,9,22,20,1,9,59,17,17,18,133,23,20,99,89
"COG2845",3,0,0,0,0,1,2,1,4,0,3,0,0,0,1,1,0,0,0,4
"COG2846",114,153,48,72,58,40,60,144,52,113,19,26,121,8,65,113,100,173,131,139
"COG2848",105,190,353,459,464,390,195,108,313,253,335,274,241,389,494,313,314,91,347,270
"COG2849",281,167,17,92,62,43,134,103,109,16,124,135,38,6,74,224,274,104,166,226
"COG2850",6,17,7,21,5,0,0,2,1,2,1,62,1,4,3,105,0,48,0,4
"COG2851",61,65,34,67,49,73,34,19,11,39,36,46,44,24,18,23,84,31,29,21
"COG2852",12,86,22,25,50,42,32,9,38,33,30,39,23,8,12,39,13,38,38,78
"COG2853",36,11,5,23,3,13,14,10,13,5,15,20,4,6,17,58,39,7,3,13
"COG2854",20,12,2,22,10,2,8,6,5,1,3,18,10,6,13,44,9,7,3,14
"COG2855",457,384,173,214,327,305,422,423,341,351,477,340,398,873,526,314,381,356,379,389
"COG2856",104,177,247,246,270,193,146,149,221,125,151,178,162,552,599,155,410,114,180,181
"COG2859",129,173,108,108,54,118,179,178,112,125,169,100,124,415,289,145,183,216,162,157
"COG2860",231,242,109,144,93,161,191,198,176,160,128,217,139,50,154,215,187,197,194,288
"COG2861",23,20,11,24,6,2,23,11,31,8,7,30,7,12,14,70,14,16,19,18
"COG2862",7,15,0,21,5,0,1,8,2,0,0,17,4,5,5,53,3,5,1,8
"COG2863",0,2,0,0,2,0,3,0,0,0,0,4,0,2,1,4,3,0,0,4
"COG2864",15,18,5,38,10,0,6,7,11,2,3,16,5,3,5,97,5,13,1,12
"COG2865",738,814,1176,881,1411,1048,1280,974,1041,985,1944,849,1147,1308,735,1040,1033,885,1183,1392
"COG2866",76,62,66,110,191,83,102,106,399,173,34,151,185,34,48,70,182,246,103,219
"COG2867",2,7,2,9,1,0,0,2,0,0,0,4,0,0,0,46,0,2,0,2
"COG2868",28,20,111,98,125,94,45,42,76,57,47,58,70,43,34,53,91,18,60,49
"COG2869",146,172,83,94,40,111,188,136,124,131,122,70,84,148,144,93,104,76,91,97
"COG2870",68,46,10,40,37,15,43,59,59,58,77,95,127,31,83,125,154,103,80,75
"COG2871",192,168,89,82,61,116,214,130,137,205,312,163,167,394,392,233,230,266,206,357
"COG2872",60,64,209,183,192,122,73,34,123,113,69,101,104,72,39,105,96,63,102,94
"COG2873",877,829,1201,1138,1056,1060,911,844,898,921,779,716,717,938,668,496,591,661,543,546
"COG2875",352,292,189,157,252,168,188,383,227,182,152,391,344,85,119,214,283,356,196,159
"COG2876",497,572,248,299,366,395,454,480,467,427,395,411,412,543,490,340,494,503,426,451
"COG2877",390,316,122,153,107,134,285,336,207,232,298,244,319,398,337,283,293,247,251,257
"COG2878",294,236,273,300,260,307,313,242,236,380,329,311,232,256,326,244,371,242,270,322
"COG2879",1,13,1,14,1,0,1,2,1,0,0,11,0,0,1,35,2,3,0,4
"COG2882",3,5,3,17,0,0,0,2,0,0,0,4,0,1,0,1,0,2,0,1
"COG2884",286,310,379,318,327,358,368,278,481,350,340,302,342,440,443,288,312,356,383,401
"COG2885",466,419,318,215,123,477,612,365,442,250,1080,660,380,1858,1160,665,624,667,362,481
"COG2887",0,1,1,2,19,18,7,13,1,2,4,18,3,3,0,8,0,0,137,107
"COG2890",397,394,398,468,458,392,412,478,488,421,435,419,425,555,448,413,445,322,436,392
"COG2891",15,17,6,31,10,0,3,8,11,2,5,18,0,9,6,58,5,5,3,12
"COG2893",44,68,85,138,196,49,34,87,80,61,45,93,112,28,81,265,98,105,53,112
"COG2894",61,38,392,260,327,192,93,94,295,140,108,134,202,86,65,117,153,42,144,94
"COG2895",210,206,215,277,147,182,176,141,140,154,166,345,262,136,259,348,359,345,372,351
"COG2896",71,95,147,194,313,106,67,164,111,77,54,153,141,108,83,137,111,50,70,87
"COG2897",24,15,16,49,30,7,1,12,16,0,1,28,8,9,10,97,9,16,10,18
"COG2898",16,5,12,15,58,11,6,1,10,9,6,30,27,7,4,14,8,6,89,81
"COG2900",1,3,2,9,2,0,0,6,0,0,1,10,0,1,1,20,0,3,1,1
"COG2901",5,24,2,12,3,0,4,1,0,0,3,15,5,6,2,36,7,2,1,4
"COG2904",11,14,5,29,8,6,6,4,6,1,4,17,8,4,12,57,7,3,1,30
"COG2906",1,5,2,10,0,0,0,2,0,0,0,6,0,0,1,9,0,2,0,1
"COG2907",0,0,1,2,0,1,3,1,0,0,0,2,0,0,0,54,0,0,0,2
"COG2908",389,353,183,196,118,173,306,391,211,252,310,269,319,341,378,303,284,406,249,306
"COG2909",26,56,36,199,122,111,80,17,58,88,74,229,46,35,17,179,36,27,66,73
"COG2910",51,7,24,18,32,88,30,17,34,28,36,15,22,33,14,23,25,43,41,36
"COG2911",43,83,42,79,97,21,51,172,200,10,27,96,212,47,140,201,87,32,56,87
"COG2912",5,16,4,16,6,0,0,4,4,2,0,12,0,4,1,33,0,4,1,5
"COG2913",7,14,1,21,1,7,3,7,1,0,2,16,3,4,3,21,5,5,0,6
"COG2914",1,9,1,13,2,0,1,1,0,0,0,8,1,1,1,28,0,1,0,4
"COG2915",5,5,2,11,2,0,0,1,0,0,1,12,1,2,2,21,0,1,0,2
"COG2916",10,14,5,21,5,1,0,4,4,2,6,14,1,6,2,109,4,17,2,7
"COG2917",11,4,3,11,7,0,2,6,8,0,3,21,6,5,4,42,10,4,4,13
"COG2918",6,23,63,59,27,9,2,117,6,196,4,55,236,11,62,105,5,103,3,290
"COG2919",5,3,2,10,11,1,7,1,7,0,2,7,3,7,2,30,2,2,23,25
"COG2920",4,7,1,12,1,1,4,3,2,2,2,4,6,0,5,17,1,1,0,5
"COG2921",2,10,3,8,3,1,4,5,3,0,1,14,9,4,3,24,6,5,3,6
"COG2922",2,9,2,22,1,0,0,0,1,0,0,11,0,0,1,45,0,2,0,4
"COG2923",5,9,2,13,2,0,0,3,1,0,0,9,1,2,1,22,0,2,0,1
"COG2924",8,4,2,16,3,0,3,1,5,0,1,9,2,5,6,30,1,0,2,12
"COG2925",16,10,3,39,12,0,6,13,18,1,6,27,11,14,5,79,13,16,10,21
"COG2926",9,9,3,9,2,0,8,3,0,2,9,5,1,3,2,37,17,2,0,1
"COG2927",5,13,2,21,4,7,1,11,10,1,0,7,3,2,3,25,3,1,0,4
"COG2928",11,0,2,0,3,6,14,26,14,1,14,1,29,2,13,13,20,0,2,3
"COG2929",1,40,10,20,22,17,12,8,6,12,5,18,7,8,2,1,0,48,3,34
"COG2931",100,22,34,95,41,157,53,61,44,126,77,58,46,3,28,35,39,42,58,72
"COG2932",77,106,291,149,181,134,77,45,137,85,70,119,142,67,26,105,100,72,69,112
"COG2933",6,7,2,24,3,0,1,7,0,3,0,8,2,2,1,66,0,4,0,2
"COG2935",0,2,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,10,18
"COG2936",246,368,143,210,190,134,214,381,94,92,93,116,248,28,288,129,118,179,230,127
"COG2937",9,29,9,66,16,1,3,14,4,3,3,38,0,13,1,129,2,15,1,8
"COG2938",2,9,2,10,1,0,0,1,0,0,0,6,0,2,3,27,0,5,0,2
"COG2939",0,3,0,0,0,2,3,0,0,2,0,2,1,0,0,0,2,0,2,11
"COG2942",633,550,279,310,244,370,459,512,329,484,394,491,424,498,648,393,427,597,664,488
"COG2943",12,33,9,56,8,4,3,2,3,6,0,24,1,1,3,133,1,9,0,7
"COG2944",8,36,15,32,27,17,5,13,9,15,4,6,6,2,3,43,4,5,10,6
"COG2945",0,0,0,0,1,5,1,0,0,0,0,0,4,0,5,5,6,0,4,0
"COG2946",64,28,866,155,327,130,87,105,89,106,48,140,122,109,40,110,130,51,97,68
"COG2947",10,2,1,2,0,1,5,5,4,0,7,4,1,0,3,2,3,3,5,13
"COG2948",7,7,0,25,13,21,16,35,19,2,4,3,3,3,7,73,14,15,0,0
"COG2949",59,48,16,39,46,45,57,31,151,33,34,45,26,7,8,58,15,34,25,63
"COG2951",21,19,3,34,7,5,9,6,21,0,5,21,3,9,7,48,7,12,7,16
"COG2954",207,258,300,232,199,237,195,177,213,198,283,229,161,529,402,164,183,212,278,234
"COG2956",12,10,2,20,9,1,2,6,12,0,6,13,7,5,15,69,12,16,9,14
"COG2957",368,349,380,300,230,289,336,655,321,304,253,275,298,175,502,193,245,287,287,378
"COG2958",2,0,42,1,0,0,8,15,3,0,1,0,4,1,0,1,1,0,0,0
"COG2959",1,9,0,13,5,0,1,3,0,2,0,3,1,2,2,73,0,4,0,2
"COG2960",2,7,3,11,0,0,0,0,0,0,0,7,0,2,0,28,0,2,0,1
"COG2961",33,24,7,16,6,16,48,57,13,8,45,16,27,5,7,59,7,18,27,39
"COG2962",53,33,8,33,42,8,20,28,58,12,22,47,19,9,7,62,24,20,15,32
"COG2963",202,531,169,289,342,240,121,269,312,159,88,254,249,72,241,276,223,130,233,275
"COG2964",53,80,63,98,111,55,58,29,84,59,47,63,64,30,30,107,61,73,51,190
"COG2965",10,9,3,19,3,0,2,6,2,1,1,17,5,4,6,35,3,5,4,6
"COG2966",530,583,505,558,576,391,456,437,464,392,462,455,481,684,628,492,484,469,390,561
"COG2967",3,12,0,24,2,2,0,0,1,2,0,6,1,0,3,20,0,2,0,5
"COG2968",15,28,20,37,40,36,26,31,43,14,19,38,47,12,26,62,49,24,34,37
"COG2969",13,13,4,24,5,0,3,5,0,1,3,12,6,4,5,51,6,1,9,14
"COG2971",36,8,22,51,25,28,8,5,10,14,4,26,38,12,7,18,20,11,35,18
"COG2972",958,1246,5551,3547,4491,4025,1446,1352,1837,2558,1754,2371,2712,1571,564,1146,1828,1507,2167,1737
"COG2973",0,1,0,5,0,0,0,3,0,0,0,0,0,1,0,8,0,1,0,2
"COG2974",6,18,1,35,9,0,0,4,3,2,2,12,1,3,2,40,1,2,0,2
"COG2975",3,5,0,10,2,0,2,3,1,0,0,5,2,5,4,16,1,4,3,2
"COG2976",8,11,2,26,6,1,1,4,5,0,0,15,6,8,4,48,6,4,5,3
"COG2977",2,13,2,18,2,4,0,12,0,0,0,21,0,0,1,21,3,3,1,3
"COG2978",421,260,113,130,100,126,231,262,158,247,198,217,179,25,187,268,341,196,172,148
"COG2979",4,7,2,27,2,1,0,3,2,0,1,10,0,0,0,20,0,3,0,4
"COG2980",8,4,1,15,5,0,3,5,7,1,6,14,3,2,7,45,5,4,7,12
"COG2981",31,4,3,15,6,7,13,4,7,1,9,7,2,3,7,66,32,1,0,7
"COG2982",21,54,10,82,8,19,28,5,7,3,4,48,0,1,5,165,4,15,2,8
"COG2983",1,9,2,16,3,3,1,2,1,0,2,11,0,1,1,22,1,3,0,3
"COG2984",155,206,430,397,428,446,216,88,379,269,206,238,264,180,113,164,314,204,271,208
"COG2985",2429,2199,927,903,621,951,1762,2067,1096,1631,1719,1536,1454,1954,2264,1431,1593,2209,1449,1561
"COG2986",738,368,120,180,205,234,554,548,335,452,170,187,348,63,141,182,261,389,251,221
"COG2987",619,409,121,164,161,240,501,426,288,321,225,407,313,43,178,227,398,602,321,265
"COG2988",2,2,3,12,0,0,0,0,0,0,0,11,0,0,2,56,1,1,1,7
"COG2989",42,40,146,48,7,21,50,47,26,63,324,35,25,450,316,124,39,40,19,50
"COG2990",35,39,11,37,34,1,20,17,17,4,19,34,2,6,8,142,10,20,0,17
"COG2991",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,1
"COG2992",21,22,6,29,4,5,10,7,3,2,9,26,2,1,9,38,42,7,1,10
"COG2994",6,3,0,1,0,2,3,2,5,3,3,15,2,0,3,0,1,3,0,0
"COG2995",7,25,17,68,13,0,1,4,1,2,1,19,0,9,3,125,1,13,1,14
"COG2996",399,404,419,336,310,296,386,501,280,310,348,331,367,385,435,338,275,302,313,291
"COG2998",5,5,2,1,2,2,10,1,7,0,4,11,12,2,6,4,10,5,3,9
"COG2999",3,7,2,20,1,1,0,1,2,3,0,7,1,3,0,0,1,2,0,3
"COG3001",4,2,0,5,6,0,0,1,0,0,0,13,2,3,2,49,0,0,41,28
"COG3004",306,229,111,127,150,178,314,307,145,224,113,244,222,55,146,153,195,290,165,169
"COG3005",103,35,17,39,21,28,46,35,24,60,24,72,61,14,19,85,99,95,32,101
"COG3006",3,12,1,32,8,0,0,6,3,2,1,15,0,2,0,53,0,7,1,9
"COG3007",7,4,4,17,30,37,6,36,15,29,10,21,45,3,20,2,9,2,7,3
"COG3008",34,41,11,80,20,9,5,28,24,0,2,27,1,13,5,142,2,20,0,15
"COG3009",4,10,2,27,3,0,1,1,1,0,1,8,1,0,1,35,0,1,0,4
"COG3010",50,45,101,79,138,52,59,59,111,54,64,71,97,50,40,85,134,56,77,52
"COG3012",17,11,3,19,4,1,12,5,3,3,6,12,3,4,5,25,14,4,2,15
"COG3013",4,13,0,23,26,0,0,0,7,11,0,4,0,1,0,14,0,2,0,2
