"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG2158",9,13,16,21,6,9,8,5,11,23,0,27,31,17,23,35,3,18,8,35
"COG2159",83,107,208,146,104,63,192,65,109,73,56,102,79,154,63,71,91,120,190,235
"COG2160",472,490,254,446,483,543,449,627,382,512,554,351,309,474,450,240,532,411,266,193
"COG2161",4,10,12,11,20,40,13,1,51,12,98,14,5,11,16,16,13,16,7,41
"COG2162",2,7,30,11,8,16,18,15,14,2,37,5,2,5,5,0,11,7,6,19
"COG2163",4,3,1,0,0,0,1,0,3,3,0,4,0,1,0,0,4,6,1,0
"COG2165",7,10,15,50,25,41,31,19,7,9,118,8,1,11,14,17,32,14,23,123
"COG2166",151,174,28,207,240,209,212,208,137,129,175,136,95,186,224,127,265,163,129,131
"COG2168",2,2,0,4,6,3,4,4,0,2,39,0,1,0,4,6,2,1,0,38
"COG2169",16,45,15,135,166,194,54,31,18,15,49,29,39,44,15,18,63,42,99,69
"COG2170",3,1,0,9,7,3,4,15,1,0,27,1,0,1,0,0,2,0,3,30
"COG2171",120,33,217,44,23,19,20,69,5,26,85,13,14,14,16,25,7,11,44,94
"COG2172",39,86,61,95,36,74,87,42,89,109,25,191,186,158,54,186,106,121,232,203
"COG2173",24,136,32,189,332,143,183,75,172,54,52,75,67,246,60,69,277,133,62,82
"COG2175",3,0,0,4,1,13,5,3,0,0,41,3,2,3,2,4,3,4,1,36
"COG2176",584,617,1306,462,212,212,610,317,933,848,495,1074,775,843,329,1260,387,771,1259,986
"COG2177",465,368,398,394,295,291,394,393,483,376,325,292,287,277,279,280,265,307,342,306
"COG2179",68,70,114,87,13,16,62,36,132,121,39,151,163,111,51,113,44,75,255,118
"COG2180",5,4,13,14,7,31,20,26,0,19,61,4,3,2,2,6,10,2,16,54
"COG2181",3,6,4,14,11,15,25,16,1,23,53,9,8,3,9,10,5,3,14,53
"COG2182",971,149,440,113,36,53,197,575,312,571,147,506,692,249,118,371,43,251,127,402
"COG2183",671,734,511,658,650,740,832,907,757,757,532,560,414,478,588,632,432,522,638,505
"COG2184",420,128,191,133,33,96,139,185,139,137,507,272,338,129,427,109,118,69,232,182
"COG2185",222,999,71,612,1030,709,780,407,554,668,297,415,337,597,540,572,806,520,599,222
"COG2186",152,280,461,285,369,301,300,175,361,281,728,215,312,271,204,296,301,242,288,697
"COG2188",133,236,672,406,306,219,366,173,321,258,561,252,246,305,168,279,274,273,334,943
"COG2189",1204,331,337,242,206,389,252,517,139,312,468,256,180,537,346,190,290,227,227,260
"COG2190",182,277,1289,340,193,267,240,152,295,323,766,290,472,470,182,386,262,186,262,629
"COG2191",2,12,1,4,25,2,15,8,1,10,0,4,3,7,2,2,6,2,19,4
"COG2192",2,8,63,56,0,0,2,4,3,177,0,48,14,3,3,1,4,3,30,8
"COG2193",13,55,23,91,98,70,73,31,28,36,54,46,43,73,63,42,67,98,65,69
"COG2194",960,474,413,504,543,722,616,704,297,371,1239,285,239,376,1231,191,408,306,535,377
"COG2195",1681,1385,1103,1294,1251,1487,1535,1798,1554,1152,1413,1259,1112,1237,1545,1196,1398,1201,1239,1316
"COG2197",876,1882,1306,3228,2698,2667,1368,1122,1690,1248,1542,1008,1285,1622,1255,1168,2302,1766,1256,1029
"COG2198",38,18,0,86,104,164,134,97,27,13,614,43,22,34,43,41,47,46,26,444
"COG2199",1489,741,1179,754,666,737,1300,968,1655,1495,2215,2130,3756,1511,804,2150,580,846,1041,2317
"COG2200",733,274,610,354,415,523,584,489,654,828,1369,825,1593,666,329,851,363,322,369,1209
"COG2201",167,31,25,21,10,30,62,111,107,74,72,189,198,59,45,146,25,69,41,109
"COG2202",216,162,56,485,380,398,396,174,109,120,667,122,126,193,117,123,194,171,124,195
"COG2203",22,1,0,10,11,19,11,26,3,12,87,59,11,9,8,22,6,13,4,137
"COG2204",2061,2893,363,3087,3461,2920,2738,3262,2046,1851,1364,1422,1302,1951,2180,2140,4044,2557,1782,1051
"COG2205",1150,669,349,493,499,505,669,571,714,562,464,535,431,648,1424,561,674,695,443,675
"COG2206",367,208,344,180,95,105,587,217,920,639,288,1313,1543,592,452,1286,84,420,335,1041
"COG2207",5165,9322,3802,12328,12793,13532,7787,7585,10043,7495,4745,6923,8668,10135,7850,7356,10042,9472,6030,6869
"COG2208",322,164,371,252,175,194,308,179,291,308,87,238,359,345,156,417,110,334,612,442
"COG2209",242,207,7,78,104,109,104,273,79,157,170,171,95,80,181,122,139,73,109,81
"COG2210",79,357,113,364,725,518,505,191,311,239,8,405,231,392,312,376,591,416,300,156
"COG2211",1953,1126,1864,1114,997,779,1301,926,1660,1330,1965,1270,2181,1487,1423,1659,1108,2641,1915,1698
"COG2212",0,1,0,1,1,2,0,0,3,0,0,2,0,0,1,1,0,1,0,9
"COG2213",23,13,174,83,34,57,100,50,70,83,318,29,19,39,17,35,12,13,74,124
"COG2214",127,264,299,267,295,260,301,182,230,299,221,269,248,287,197,304,228,219,323,242
"COG2215",3,1,0,7,5,5,6,15,0,3,32,5,0,0,4,19,2,2,1,130
"COG2216",47,300,36,366,410,333,311,402,262,202,225,218,193,365,186,258,391,341,258,223
"COG2217",1585,2167,2534,1794,1388,1724,1821,1507,1983,2490,1423,2075,1966,2102,1143,2309,1532,2197,2346,1811
"COG2220",542,740,418,831,749,1097,483,845,712,577,688,637,598,780,687,586,707,552,698,548
"COG2221",41,32,210,73,82,41,117,33,68,137,31,103,164,114,54,124,31,72,100,178
"COG2222",89,63,100,132,101,79,149,102,126,142,251,66,90,169,89,139,167,138,56,416
"COG2223",14,0,16,16,12,22,24,31,1,14,97,4,5,7,10,7,13,7,9,75
"COG2224",6,0,0,3,6,10,7,8,0,2,87,4,0,5,6,7,8,2,1,34
"COG2225",6,9,0,32,32,50,30,34,0,4,276,2,15,11,4,11,10,7,3,31
"COG2226",195,248,237,202,324,253,221,248,174,266,205,185,152,179,257,213,222,218,215,147
"COG2227",26,45,1,71,18,43,61,15,52,12,121,10,21,33,25,17,127,42,15,39
"COG2230",45,35,424,56,48,41,89,38,110,70,127,25,48,62,21,125,37,36,80,408
"COG2231",0,0,76,38,0,0,0,1,0,0,6,1,0,1,0,2,0,0,0,8
"COG2233",927,679,1182,720,736,688,876,963,684,829,1364,848,1062,849,781,1074,561,747,675,1033
"COG2234",214,469,261,533,1040,683,717,263,497,440,193,484,372,700,568,565,745,876,523,518
"COG2235",20,24,25,16,1,16,11,23,14,12,13,16,2,37,16,3,15,13,132,7
"COG2236",2,9,0,4,0,1,1,3,0,3,0,0,1,1,0,7,1,0,1,2
"COG2239",289,760,272,526,406,519,516,313,703,858,128,595,550,625,275,686,659,750,521,609
"COG2240",260,266,551,297,457,306,333,373,240,328,406,269,344,399,263,285,319,372,335,406
"COG2241",96,376,317,213,320,326,307,136,317,410,97,235,391,347,243,244,277,304,272,174
"COG2242",93,341,298,177,293,222,315,131,316,353,128,267,302,354,256,265,286,217,248,207
"COG2243",50,247,222,204,160,199,216,55,251,246,54,59,139,116,73,55,109,156,107,105
"COG2244",1596,2056,1686,2600,2343,2588,1984,1553,2287,1833,1202,1793,1746,1854,2103,1671,2589,1837,2176,1924
"COG2246",41,56,220,48,12,9,25,26,81,57,31,123,158,92,48,91,49,80,170,83
"COG2247",0,0,0,5,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0
"COG2249",115,158,112,205,57,167,80,84,99,153,202,55,55,51,66,86,123,78,78,261
"COG2250",0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0
"COG2252",531,233,830,258,276,244,410,513,392,400,833,472,606,356,265,510,284,236,473,770
"COG2253",269,0,0,5,0,0,1,81,4,1,46,0,24,1,31,1,0,0,4,12
"COG2255",449,418,464,419,390,349,419,451,492,464,362,421,372,441,440,433,383,451,569,447
"COG2256",640,529,638,442,422,475,486,588,546,574,593,555,496,515,482,498,451,525,564,491
"COG2257",86,14,7,11,6,8,22,30,38,19,9,62,100,16,10,38,6,18,1,21
"COG2258",37,86,186,41,31,45,69,61,70,139,166,68,155,88,58,91,36,74,106,242
"COG2259",16,73,25,143,144,116,91,43,80,58,109,39,73,132,65,61,103,134,64,195
"COG2261",4,0,8,5,7,11,1,8,0,0,28,2,2,0,0,3,3,3,0,15
"COG2262",678,466,610,460,565,416,552,591,546,527,538,588,455,618,619,606,529,578,441,591
"COG2264",418,461,269,421,305,368,408,333,412,482,299,462,389,414,374,417,337,439,379,418
"COG2265",923,721,804,704,548,572,623,935,780,850,816,860,837,773,631,975,531,606,920,949
"COG2267",259,156,375,197,108,93,184,146,301,269,324,266,312,266,139,313,116,228,256,404
"COG2268",1271,148,103,163,145,124,198,76,205,202,136,254,226,165,55,142,84,130,203,134
"COG2269",9,2,1,19,14,21,15,21,2,4,118,6,8,3,3,26,4,7,1,74
"COG2270",45,112,279,91,21,36,71,59,125,156,97,100,153,166,63,140,82,114,84,126
"COG2271",172,511,85,266,167,309,180,523,435,421,321,84,136,100,103,159,99,105,178,261
"COG2272",657,207,453,139,49,157,159,678,298,139,660,169,335,199,408,254,212,248,138,153
"COG2273",240,262,136,456,497,407,536,357,245,218,323,513,397,505,541,354,559,317,343,123
"COG2274",2691,570,204,958,671,924,812,3044,389,1228,878,297,791,551,1250,347,512,817,553,418
"COG2301",43,29,92,68,59,42,97,28,42,66,55,127,36,85,58,101,77,62,53,237
"COG2302",120,106,231,89,32,51,91,53,180,157,66,115,61,114,58,112,54,126,167,136
"COG2303",12,11,0,19,17,14,31,25,3,9,84,2,11,4,6,4,8,11,8,92
"COG2304",676,590,149,654,687,718,634,659,546,605,270,446,215,285,513,235,448,331,562,161
"COG2306",0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,0,0,0,0,5
"COG2307",0,4,450,2,0,0,0,3,0,8,31,3,0,0,3,0,0,5,0,21
"COG2308",2,5,438,14,0,10,13,5,0,18,32,5,5,4,4,15,12,6,70,42
"COG2309",153,205,378,150,104,92,229,114,330,306,174,242,474,324,155,310,104,157,249,396
"COG2310",7,15,22,120,10,44,74,11,45,45,360,531,19,26,526,89,9,48,19,411
"COG2311",298,345,73,492,626,651,437,355,179,192,311,208,245,291,336,256,290,430,188,156
"COG2312",7,15,0,17,0,298,68,2,7,1,17,32,13,3,17,19,4,35,11,7
"COG2313",15,14,0,13,17,12,13,6,39,16,64,8,7,20,0,4,10,16,19,5
"COG2314",63,13,101,1,0,0,1,16,3,11,19,7,1,7,4,3,8,5,3,14
"COG2315",168,232,163,385,279,286,235,119,262,249,214,200,251,286,271,187,299,275,217,327
"COG2316",41,53,196,35,12,30,75,25,59,55,45,31,33,67,32,70,25,57,120,118
"COG2317",34,64,32,95,20,19,84,50,110,43,73,72,54,96,108,98,46,92,43,167
"COG2318",1,0,0,0,0,1,0,10,0,1,0,0,0,0,1,0,0,1,0,72
"COG2319",477,60,0,61,87,101,90,28,10,1,395,219,20,40,479,4,39,10,30,2
"COG2320",9,12,10,19,25,14,12,11,16,3,8,13,40,24,96,28,35,46,12,54
"COG2321",5,2,0,13,4,23,10,14,1,11,49,6,9,2,2,17,11,11,6,65
"COG2323",95,74,35,84,17,31,31,33,120,101,57,149,44,95,30,100,82,162,242,205
"COG2326",123,118,356,125,114,122,172,73,109,166,81,188,263,190,76,199,66,99,116,166
"COG2327",151,48,196,49,94,112,126,51,63,121,107,71,119,305,40,138,49,138,87,114
"COG2329",4,4,0,1,13,0,2,1,2,3,0,17,5,6,1,8,0,1,27,10
"COG2331",3,1,46,2,0,2,4,5,0,14,11,0,0,3,0,0,3,1,4,0
"COG2332",2,3,0,16,6,3,14,12,0,10,35,5,0,1,0,30,8,3,2,66
"COG2333",229,234,876,191,139,161,319,190,508,353,319,458,515,407,151,368,145,327,594,518
"COG2334",24,10,33,47,31,29,32,22,22,22,109,11,10,12,7,41,14,17,6,113
"COG2335",2,0,0,0,0,0,0,0,0,0,0,9,16,1,0,0,0,0,0,0
"COG2336",0,1,0,2,1,5,9,5,0,0,29,1,7,1,0,0,4,1,5,0
"COG2337",204,164,80,108,51,812,111,105,383,372,153,291,493,437,101,297,725,1202,424,251
"COG2339",15,2,18,3,0,1,18,6,26,14,3,31,17,19,1,15,11,21,4,80
"COG2340",42,38,64,50,24,6,30,17,137,118,11,85,22,29,16,67,24,117,94,97
"COG2342",0,0,0,19,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG2344",111,295,257,297,294,282,251,154,343,338,73,301,323,350,184,303,268,325,359,266
"COG2346",2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG2348",78,40,35,8,11,5,29,3,56,15,93,146,5,28,10,45,52,192,82,136
"COG2350",1,6,0,11,3,24,16,5,2,0,13,1,3,1,3,10,4,7,2,56
"COG2351",4,0,0,6,12,7,1,9,5,0,47,53,8,6,9,66,23,2,1,53
"COG2352",12,14,506,18,14,17,10,36,1,45,236,7,4,8,16,60,6,9,12,219
"COG2353",4,2,0,8,12,14,6,10,0,1,53,3,3,10,2,1,50,4,4,50
"COG2354",5,0,1,5,3,6,4,13,0,1,38,2,2,2,0,14,3,1,0,49
"COG2355",516,270,130,370,268,443,433,638,285,314,622,366,310,396,619,365,444,477,349,251
"COG2356",142,19,0,26,13,13,86,49,17,18,152,96,16,0,50,7,69,5,31,32
"COG2357",189,156,509,150,120,149,215,116,323,287,203,402,483,371,198,447,115,269,316,504
"COG2358",114,126,138,100,87,66,172,88,163,180,57,171,170,163,62,150,105,110,176,202
"COG2359",5,2,17,3,0,1,4,0,3,5,14,14,3,3,3,1,2,4,48,4
"COG2360",156,79,7,105,35,98,54,224,54,56,193,71,35,37,109,12,92,99,20,34
"COG2361",144,26,11,99,62,102,61,15,27,28,192,121,83,63,205,34,49,61,63,45
"COG2362",4,13,27,8,9,8,5,2,15,9,39,4,6,23,3,4,13,8,14,25
"COG2363",5,0,0,9,12,8,11,6,0,5,55,1,2,2,3,10,7,1,3,48
"COG2364",197,146,418,222,103,120,240,144,201,258,180,239,338,172,130,400,202,218,220,375
"COG2365",38,417,59,319,256,271,192,62,228,311,40,136,70,214,105,99,270,171,183,158
"COG2366",0,6,0,195,0,0,0,3,1,0,0,0,2,0,0,4,0,0,1,0
"COG2367",51,348,96,339,286,289,235,363,263,279,393,234,300,235,996,266,490,264,292,231
"COG2368",26,20,139,46,65,78,46,21,22,12,113,13,22,59,13,6,17,10,24,58
"COG2369",24,0,1,8,25,0,36,28,40,7,0,13,1,15,14,65,3,89,51,238
"COG2371",48,3,16,11,3,2,4,10,5,9,2,19,10,4,7,11,2,8,19,108
"COG2372",1,0,0,7,4,7,3,6,2,1,37,0,2,1,3,0,1,4,1,76
"COG2373",981,1386,153,1267,1521,1518,1562,1245,788,869,794,945,525,743,1633,711,958,880,804,315
"COG2374",2,8,68,2,171,2,115,42,55,15,5,33,39,1,98,77,35,87,62,78
"COG2375",4,1,0,7,1,10,12,9,1,0,35,0,3,2,1,3,5,0,0,16
"COG2376",30,87,259,268,129,195,230,65,58,39,312,43,44,84,68,87,113,51,101,170
"COG2377",112,57,29,68,40,55,30,60,65,41,48,43,7,34,6,39,96,62,21,127
"COG2378",172,283,46,210,117,49,98,110,156,194,122,167,192,111,188,130,51,368,236,100
"COG2379",33,48,0,15,5,26,21,42,47,74,14,64,18,80,6,38,73,80,60,112
"COG2382",415,463,7,374,396,462,326,725,538,453,710,426,433,446,699,434,565,345,262,234
"COG2384",76,59,217,83,39,64,93,48,137,106,92,165,171,138,59,135,34,68,144,188
"COG2385",212,259,247,247,354,199,319,186,422,290,174,576,461,632,311,651,467,492,607,545
"COG2386",1,6,0,7,5,8,11,13,0,14,13,5,1,2,0,28,5,4,10,60
"COG2388",45,52,72,127,129,128,113,50,26,38,36,52,48,88,56,51,74,58,138,76
"COG2390",49,56,377,69,49,96,123,55,44,28,208,24,26,47,47,72,37,33,108,295
"COG2391",6,3,6,16,16,16,52,12,2,5,126,6,15,3,4,38,15,15,4,112
"COG2404",1,8,19,6,0,1,2,1,4,2,4,20,9,0,23,7,42,0,52,2
"COG2405",2,1,0,0,0,1,8,1,0,0,0,4,87,25,0,14,0,1,11,6
"COG2406",2,37,0,56,90,62,46,15,11,6,0,10,9,32,12,11,36,19,16,6
"COG2407",975,862,383,1032,1243,754,927,819,899,792,864,877,1140,955,741,844,1103,1156,630,645
"COG2409",0,0,50,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,12
"COG2414",39,66,4,57,37,22,59,54,42,103,138,50,18,78,23,76,94,63,32,51
"COG2421",2,34,33,32,34,22,48,8,7,10,72,5,5,14,17,2,27,13,18,37
"COG2423",44,33,46,70,12,11,88,19,119,91,32,77,44,86,13,62,22,33,91,51
"COG2425",235,142,18,273,221,257,193,310,122,94,298,101,157,135,226,174,146,253,94,97
"COG2426",19,3,10,5,1,0,3,2,27,13,2,16,6,18,1,21,9,45,58,23
"COG2431",223,350,42,387,407,471,371,344,192,260,235,260,167,292,302,316,417,306,253,239
"COG2440",0,4,35,13,8,24,7,5,0,2,36,0,6,1,1,7,6,1,0,2
"COG2452",17,25,188,67,22,11,29,33,45,82,44,26,26,48,50,173,18,25,85,83
"COG2453",0,0,0,8,23,1,7,0,1,0,67,0,3,3,1,1,4,0,0,0
"COG2454",0,0,1,2,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,28
"COG2461",48,30,143,45,57,53,87,17,25,57,26,199,64,131,26,93,2,22,10,53
"COG2501",46,40,89,39,32,22,59,12,60,64,40,59,135,72,36,69,40,72,86,134
"COG2502",471,359,140,241,302,377,289,521,377,368,420,245,467,307,405,319,294,320,274,321
"COG2503",2,1,13,15,9,7,17,0,0,0,2,2,0,0,0,25,0,1,0,71
"COG2508",321,297,1339,259,179,228,336,151,595,586,243,569,916,676,257,557,256,414,410,629
"COG2509",668,884,758,641,590,621,674,608,894,947,541,867,737,811,763,762,712,930,992,576
"COG2510",82,31,71,56,30,39,57,153,94,111,24,77,317,104,22,62,39,77,108,92
"COG2513",31,170,6,34,126,181,137,99,149,101,24,114,78,87,123,93,109,225,117,157
"COG2514",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
"COG2515",25,22,112,11,61,60,63,30,31,35,38,12,22,22,6,54,24,12,42,17
"COG2516",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24
"COG2518",0,3,0,6,11,1,6,7,1,1,25,2,0,2,1,1,2,1,2,9
"COG2519",1,5,153,2,4,0,6,3,2,17,60,0,1,1,0,0,1,0,0,0
"COG2602",34,30,48,88,73,88,101,28,56,32,52,34,605,52,53,66,17,54,44,57
"COG2603",4,1,0,20,20,9,19,16,2,2,63,3,2,1,13,6,0,1,1,91
"COG2604",402,44,86,20,0,0,36,161,52,100,15,124,50,4,96,183,3,65,3,51
"COG2605",216,139,223,272,836,370,466,536,371,127,41,192,197,269,260,281,287,301,206,133
"COG2606",203,202,466,271,172,156,243,170,299,208,227,237,261,276,117,286,204,228,235,383
"COG2607",118,192,346,122,47,91,171,97,247,257,108,278,379,304,103,267,86,256,253,254
"COG2608",196,133,133,66,45,67,110,94,185,176,92,185,146,169,44,179,67,165,194,167
"COG2609",12,2,3,17,22,18,26,19,3,3,68,6,1,1,5,44,6,5,0,98
"COG2610",119,324,781,233,455,488,407,206,249,247,618,183,467,309,201,335,271,207,359,854
"COG2703",58,33,13,15,3,6,56,27,100,43,13,133,203,87,57,142,3,47,23,141
"COG2704",213,435,80,380,398,428,399,206,269,419,304,187,122,227,178,318,424,398,296,238
"COG2706",147,127,255,120,251,161,179,98,205,98,252,256,201,302,318,332,244,288,196,314
"COG2707",2,0,0,4,4,16,9,5,0,0,26,2,2,0,3,7,3,1,8,36
"COG2710",23,50,466,64,68,70,151,114,131,242,74,93,66,120,116,67,98,102,125,50
"COG2715",439,365,152,347,386,342,395,528,279,384,380,372,289,291,539,331,403,353,374,230
"COG2716",4,0,0,8,5,13,4,12,0,3,41,2,1,1,3,3,1,2,1,36
"COG2717",11,17,0,10,9,9,16,26,4,26,52,13,49,184,6,18,100,26,15,67
"COG2718",6,2,1,11,13,18,9,9,0,3,65,2,2,0,5,1,10,9,2,46
"COG2719",10,0,0,9,9,10,8,21,2,5,58,1,6,1,10,5,1,14,0,91
"COG2720",75,106,320,96,93,69,107,51,132,134,68,219,202,155,104,198,77,99,532,240
"COG2721",196,615,410,356,542,477,470,618,509,536,458,388,322,426,615,401,643,369,348,458
"COG2723",330,551,1194,624,265,277,335,323,855,540,618,541,443,765,318,579,755,324,378,1153
"COG2730",636,336,287,437,495,229,150,1141,778,334,702,747,503,412,200,564,790,345,339,212
"COG2731",212,237,114,308,215,292,228,207,366,220,344,168,230,216,288,229,276,275,233,354
"COG2732",14,1,0,5,5,8,2,6,0,1,33,2,2,0,3,13,1,8,0,17
"COG2733",27,4,203,17,11,32,19,39,6,9,179,9,13,8,26,13,6,13,99,75
"COG2738",74,271,145,218,240,258,248,130,234,262,32,261,284,250,163,288,254,238,358,235
"COG2739",77,83,109,69,21,34,52,32,127,113,41,131,141,103,51,116,71,71,137,146
"COG2740",37,20,62,36,9,14,39,24,57,69,32,98,100,84,34,68,24,80,108,111
"COG2746",106,9,0,39,0,5,17,9,42,36,0,49,29,29,21,60,0,26,9,68
"COG2747",0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",1165,2016,661,1472,1663,1893,1640,1934,1531,1751,948,1416,1089,1241,2196,1485,1589,1619,1367,1051
"COG2759",612,573,745,495,468,544,637,597,703,691,691,706,599,650,570,569,540,644,836,465
"COG2761",4,0,15,5,0,0,0,7,4,5,31,1,2,1,0,0,3,0,9,1
"COG2764",4,2,10,8,3,10,5,7,0,2,32,1,1,5,4,1,5,3,2,20
"COG2766",10,1,0,11,10,23,24,14,2,2,107,3,8,3,8,2,5,17,0,110
"COG2768",77,469,254,273,96,320,277,123,250,393,357,247,118,161,95,211,249,235,313,180
"COG2770",11,0,0,3,0,1,0,2,0,2,0,4,0,0,2,0,0,23,4,32
"COG2771",40,11,23,87,56,108,84,56,9,16,361,23,33,35,65,38,30,35,31,280
"COG2801",2462,1509,4665,1510,727,1772,2055,1542,1125,1496,3287,1484,2346,1349,1286,1371,1565,718,1652,3618
"COG2804",138,82,202,164,131,90,151,108,236,212,309,233,246,184,64,167,75,65,313,405
"COG2805",106,106,146,117,103,48,112,79,235,168,164,249,407,165,61,222,50,74,279,216
"COG2807",14,15,57,21,29,11,13,23,2,10,165,3,1,3,7,7,12,12,7,74
"COG2812",974,944,1243,932,1155,919,1227,1246,1041,981,1173,1138,936,1099,1117,1154,1014,996,1125,1052
"COG2813",133,6,119,23,22,32,15,81,3,11,220,13,10,3,5,24,10,9,19,115
"COG2814",379,342,599,298,274,264,359,462,186,224,752,187,126,224,323,139,265,162,288,358
"COG2815",93,79,632,155,88,66,95,43,204,196,109,154,89,166,70,197,38,101,296,241
"COG2816",276,178,412,173,220,281,275,293,228,267,320,285,314,263,297,317,181,225,203,296
"COG2818",34,223,146,197,218,223,138,74,152,150,103,142,55,156,91,136,284,176,213,182
"COG2819",74,174,182,122,110,140,146,85,197,169,85,176,109,172,84,129,299,138,135,297
"COG2820",220,338,170,262,341,332,317,277,281,340,214,266,354,307,341,256,310,252,335,301
"COG2821",15,19,0,30,23,12,31,27,5,25,86,17,7,11,10,36,17,8,8,102
"COG2822",4,1,7,7,6,16,11,10,0,4,59,4,1,3,4,3,4,2,3,52
"COG2823",91,12,0,29,15,25,24,64,2,13,118,10,7,3,6,34,10,7,9,118
"COG2824",6,2,1,23,8,19,8,9,2,0,53,4,3,1,7,14,2,4,4,87
"COG2825",55,22,1,42,60,35,30,60,11,15,54,9,19,26,6,35,14,31,13,92
"COG2826",702,223,947,638,569,194,420,469,598,872,617,417,3436,879,506,576,200,155,774,751
"COG2827",18,22,87,33,27,33,32,15,55,48,54,21,111,71,19,24,17,24,67,112
"COG2828",5,12,94,21,13,54,31,15,10,7,39,15,27,12,8,20,16,14,36,39
"COG2829",24,7,0,32,16,62,55,15,6,4,19,3,9,13,12,2,8,8,10,37
"COG2830",161,202,28,173,277,172,167,123,149,117,1,95,84,153,103,152,159,191,96,89
"COG2831",149,27,72,63,29,24,49,125,38,6,21,9,5,27,24,34,18,46,56,114
"COG2832",21,11,18,60,16,26,29,9,36,17,64,24,16,29,22,45,8,18,40,183
"COG2834",83,10,2,19,13,17,15,38,3,11,59,42,7,7,9,31,8,3,29,90
"COG2835",0,0,0,5,2,3,6,0,0,2,13,1,1,0,0,5,3,2,2,22
"COG2836",5,8,76,5,6,6,21,6,0,6,0,14,8,6,5,75,0,23,13,30
"COG2837",10,39,5,108,128,118,67,19,16,6,87,6,12,41,18,19,43,25,18,69
"COG2839",9,80,0,47,25,60,26,12,48,73,0,17,9,26,21,24,55,28,56,7
"COG2840",70,13,1,19,16,19,19,46,0,9,62,3,6,5,5,15,8,4,10,62
"COG2841",0,0,0,2,1,5,1,0,0,0,25,2,0,1,1,1,1,0,1,6
"COG2842",7,121,24,19,1,29,44,44,58,14,0,11,3,26,26,156,11,6,27,9
"COG2843",177,437,281,471,591,423,497,214,512,511,158,437,527,480,319,541,474,461,643,392
"COG2844",222,24,319,43,17,34,46,143,3,53,229,15,8,5,3,64,16,13,23,163
"COG2845",0,2,0,1,11,0,9,2,1,2,0,0,2,0,0,0,0,0,2,0
"COG2846",16,76,111,116,109,107,72,42,125,44,116,58,52,121,46,145,190,90,52,96
"COG2848",338,195,504,187,79,96,218,321,304,326,471,307,352,260,296,370,93,298,335,344
"COG2849",24,218,9,151,212,132,144,8,23,493,3,68,17,54,133,52,106,46,122,184
"COG2850",10,2,0,10,10,14,13,23,1,2,85,6,4,3,7,28,43,6,0,135
"COG2851",8,64,136,69,59,49,28,38,31,54,35,36,24,57,62,103,27,43,22,40
"COG2852",39,31,80,35,1,29,9,24,35,26,30,40,15,26,12,29,48,19,23,48
"COG2853",81,11,0,46,24,13,31,49,0,14,72,15,2,6,14,41,8,6,12,102
"COG2854",88,6,2,31,5,16,16,41,1,21,46,14,5,8,6,29,13,3,8,93
"COG2855",358,537,299,477,260,599,318,916,297,360,274,300,166,282,631,244,377,342,328,256
"COG2856",391,129,96,85,120,69,125,605,190,165,198,292,226,131,276,145,145,69,235,148
"COG2859",221,125,22,100,105,141,99,240,153,95,157,159,114,113,281,130,218,112,105,44
"COG2860",63,210,281,159,179,241,164,102,159,221,202,109,113,155,131,149,195,166,168,187
"COG2861",26,22,60,23,45,35,44,18,9,31,73,23,14,15,11,14,24,9,24,38
"COG2862",9,3,0,19,9,13,11,7,1,1,60,3,2,1,0,21,1,0,2,97
"COG2863",2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,6
"COG2864",8,10,7,72,30,22,46,26,4,8,67,7,1,7,11,24,12,7,11,91
"COG2865",2101,1209,1292,1189,840,998,1010,1073,1328,901,2279,1646,1198,1013,2258,1112,880,1224,1067,852
"COG2866",43,79,85,161,66,32,56,49,81,159,53,94,51,117,48,110,261,90,411,77
"COG2867",3,1,0,8,2,5,5,4,0,0,29,0,2,0,5,1,3,1,0,23
"COG2868",48,40,113,50,23,31,70,22,80,58,49,84,99,71,54,82,24,65,72,120
"COG2869",224,238,10,150,102,197,169,197,100,162,98,139,83,104,175,130,134,110,121,87
"COG2870",575,73,163,136,92,89,159,128,55,67,186,24,18,53,61,49,102,64,93,193
"COG2871",319,245,29,249,284,301,237,394,203,217,155,276,139,186,293,268,253,153,198,110
"COG2872",83,109,133,85,74,74,107,63,112,140,82,119,217,149,77,68,60,109,117,169
