"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG2335",0,0,0,14,0,0,8,25,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,1,0,0,0,1,11,1,29,6,0,2,39,1,8,6,1,26,7,0
"COG2337",518,254,452,372,132,279,417,175,176,184,211,402,138,1004,507,990,578,125,61,98
"COG2339",22,10,15,54,11,12,31,16,0,2,15,18,12,1,8,14,36,0,0,30
"COG2340",37,44,64,86,28,102,81,17,42,84,18,59,13,13,96,32,101,2,2,75
"COG2342",0,17,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
"COG2344",332,255,279,318,291,344,226,245,194,326,308,326,117,357,327,350,345,122,79,249
"COG2346",0,0,8,0,1,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0
"COG2348",135,28,42,100,126,134,44,31,19,159,32,60,225,4,124,169,147,900,34,40
"COG2350",1,7,11,0,29,0,26,7,6,33,1,2,42,2,5,2,0,5,3,0
"COG2351",0,0,2,0,3,15,24,5,15,8,13,2,70,1,5,2,1,19,22,0
"COG2352",11,7,7,2,40,101,58,11,42,25,18,1,341,18,49,4,10,1195,40,511
"COG2353",0,0,2,0,1,0,35,1,12,5,1,22,91,14,6,0,4,10,3,0
"COG2354",0,2,2,0,0,0,35,3,8,6,1,0,51,4,5,0,0,17,6,0
"COG2355",355,243,307,390,380,269,350,528,274,149,442,306,143,416,243,315,301,208,1109,129
"COG2356",0,19,34,30,37,4,35,57,12,24,12,12,63,11,18,126,49,18,617,0
"COG2357",333,267,266,335,185,281,318,179,227,297,184,275,158,322,283,236,440,630,72,533
"COG2358",210,169,208,259,47,178,118,127,128,241,153,153,25,299,154,154,138,37,35,123
"COG2359",0,7,14,23,3,22,8,4,0,2,2,21,26,0,4,26,10,2,1,16
"COG2360",36,84,74,55,31,47,120,98,14,27,99,38,89,18,31,61,55,21,352,5
"COG2361",57,91,68,69,165,37,54,50,117,54,58,53,36,60,86,54,48,15,115,12
"COG2362",18,23,8,15,15,14,10,21,37,30,13,1,16,6,20,11,34,2,2,21
"COG2363",0,11,0,1,0,6,29,7,13,9,1,0,60,8,9,0,1,10,7,0
"COG2364",234,232,195,149,164,176,159,220,292,287,169,182,145,196,251,149,227,51,121,402
"COG2365",188,269,217,211,213,216,159,197,394,473,221,238,122,300,291,238,198,237,25,81
"COG2366",0,0,0,1,1,0,0,5,0,2,0,0,0,37,12,1,0,1,0,0
"COG2367",272,311,264,282,328,309,256,333,228,266,298,361,140,319,383,236,332,160,84,123
"COG2368",12,37,26,66,142,7,24,47,49,56,57,28,28,38,27,26,21,29,3,119
"COG2369",0,2,57,21,154,6,16,31,257,5,12,5,284,15,2,129,7,11,21,0
"COG2371",15,6,28,8,65,25,8,15,0,10,9,8,2,6,12,28,5,7,4,16
"COG2372",0,1,0,0,0,0,28,2,10,7,3,1,68,4,2,0,1,8,8,0
"COG2373",425,1099,748,505,1062,531,584,945,818,783,1061,884,1156,961,1148,930,768,197,2607,135
"COG2374",61,76,70,36,17,0,20,84,0,2,9,25,1,108,19,83,11,17,8,47
"COG2375",0,1,2,0,1,1,32,3,9,15,4,1,76,3,11,0,1,16,16,0
"COG2376",49,231,128,125,182,50,187,86,375,96,140,96,260,114,122,85,49,186,97,249
"COG2377",28,133,35,66,12,65,57,46,28,75,102,31,97,30,84,36,32,19,22,26
"COG2378",139,260,145,235,133,81,271,230,458,69,190,147,168,123,367,150,224,116,153,45
"COG2379",68,79,107,90,47,70,119,28,35,53,66,87,33,147,63,80,96,0,2,0
"COG2382",356,445,386,372,411,498,484,651,284,333,445,290,279,440,413,397,393,64,312,6
"COG2384",196,71,108,111,54,124,132,66,62,108,68,102,44,87,99,99,182,112,33,237
"COG2385",600,470,463,659,376,506,433,380,390,477,469,622,150,728,538,496,510,156,137,418
"COG2386",0,13,6,0,5,2,17,5,7,6,4,1,44,9,11,2,0,8,6,1
"COG2388",59,81,77,74,132,36,65,58,123,82,83,59,134,74,57,87,37,29,29,68
"COG2390",32,57,29,49,43,61,125,17,202,46,63,48,258,51,80,61,57,171,96,360
"COG2391",1,2,4,4,34,11,77,22,61,17,4,5,203,29,38,5,4,39,26,8
"COG2404",19,41,2,0,2,0,21,5,0,0,22,4,0,0,2,5,1,3,0,18
"COG2405",12,1,21,4,4,0,2,1,0,3,0,13,0,8,5,1,16,0,0,0
"COG2406",44,27,40,9,81,15,9,26,105,95,33,12,14,8,28,9,14,5,2,0
"COG2407",947,780,848,855,523,817,812,1012,716,935,1060,1042,520,722,759,877,876,346,896,404
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,174,0,49
"COG2414",29,89,59,25,9,31,122,81,33,36,45,143,280,238,69,81,78,52,16,4
"COG2421",0,20,10,15,30,3,9,6,74,17,37,12,35,3,19,7,21,21,12,44
"COG2423",99,75,125,148,105,83,60,55,18,58,39,36,10,14,56,23,97,4,4,24
"COG2425",192,210,184,118,84,115,206,291,266,199,205,112,183,87,82,203,80,65,538,23
"COG2426",3,17,8,34,14,19,15,0,3,3,16,3,12,2,5,17,53,4,4,6
"COG2431",251,291,256,280,332,248,228,290,468,306,334,285,213,363,284,294,208,84,282,54
"COG2440",0,0,2,1,0,0,28,6,13,14,3,0,104,3,9,2,0,19,5,43
"COG2452",57,66,80,19,16,37,22,47,5,39,37,71,12,77,76,81,70,53,42,170
"COG2453",1,0,0,0,0,0,26,5,55,8,0,0,100,0,11,0,0,6,3,0
"COG2454",0,0,0,0,0,1,1,3,3,0,0,0,1,0,2,0,1,1,0,0
"COG2461",128,49,102,27,34,50,94,51,113,64,45,59,11,28,54,16,30,162,198,138
"COG2501",61,53,79,65,83,72,66,42,43,68,49,65,47,64,42,69,124,59,11,89
"COG2502",274,269,247,273,372,285,286,423,264,229,314,333,199,337,315,295,382,197,363,147
"COG2503",0,1,1,0,7,0,0,2,48,3,1,0,0,8,0,0,1,13,1,20
"COG2508",536,291,299,376,214,339,317,213,263,284,392,448,268,416,398,593,746,713,134,1329
"COG2509",858,783,892,949,568,709,847,746,492,725,831,839,402,900,793,763,903,296,738,781
"COG2510",90,81,97,54,36,62,64,37,94,76,25,57,17,8,51,52,108,7,5,43
"COG2513",49,271,45,157,162,46,112,91,147,286,33,58,109,21,65,244,72,27,34,8
"COG2514",0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,1,1,7,0,7
"COG2515",17,44,12,47,46,10,64,40,144,31,26,12,86,11,21,12,23,20,13,74
"COG2516",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2518",0,0,2,4,1,0,16,5,4,6,2,0,38,0,4,1,3,6,3,0
"COG2519",2,0,0,1,2,35,2,5,2,6,4,0,37,0,6,0,2,309,6,158
"COG2602",63,57,61,39,133,42,108,22,29,50,48,71,25,78,52,56,57,110,144,52
"COG2603",0,0,0,0,4,0,49,4,46,7,0,3,83,5,15,0,1,8,9,0
"COG2604",63,33,135,8,4,27,27,4,0,78,4,39,2,51,4,24,21,1,5,87
"COG2605",602,500,328,370,353,283,258,457,559,119,210,223,51,306,197,179,78,31,175,139
"COG2606",248,270,313,268,227,357,329,205,277,302,271,234,345,200,287,258,383,249,85,441
"COG2607",330,205,256,227,79,161,239,168,98,237,181,220,50,233,221,185,263,135,46,358
"COG2608",126,120,192,91,45,116,132,76,34,137,94,126,31,112,183,100,207,143,34,138
"COG2609",0,4,4,0,0,0,91,9,29,21,29,1,145,23,22,2,2,29,21,1
"COG2610",270,280,300,208,275,210,319,245,868,339,315,331,897,253,361,303,289,587,163,719
"COG2703",42,80,73,38,22,59,67,32,0,57,33,52,1,16,80,63,94,1,6,16
"COG2704",175,237,238,244,309,337,278,317,453,248,460,330,406,568,452,327,243,211,491,90
"COG2706",181,193,157,145,109,178,167,200,285,181,233,198,241,266,266,234,236,130,104,371
"COG2707",0,0,0,0,4,1,13,1,8,9,0,1,52,9,9,1,0,32,4,1
"COG2710",122,88,169,170,77,111,135,76,272,236,81,157,26,46,112,166,59,47,56,447
"COG2715",321,305,234,324,348,341,195,387,225,325,392,322,114,321,315,326,329,92,487,144
"COG2716",0,2,0,0,0,0,16,2,11,7,2,0,85,4,13,1,1,15,4,0
"COG2717",18,21,61,77,0,29,43,6,88,32,34,96,105,26,93,6,4,18,15,1
"COG2718",0,2,0,0,4,3,46,7,22,14,3,4,83,2,26,1,0,27,9,1
"COG2719",0,3,0,0,0,2,16,2,8,5,5,2,73,4,22,0,1,27,8,0
"COG2720",149,175,102,426,79,182,273,102,103,116,135,110,81,100,111,131,254,17,51,331
"COG2721",337,443,459,368,286,447,477,501,621,408,465,457,398,584,505,421,446,214,598,392
"COG2723",706,323,645,505,570,364,766,364,898,628,405,484,1032,262,459,308,555,1044,212,1206
"COG2730",434,624,751,651,344,942,641,1103,439,477,614,781,196,128,546,696,616,821,159,250
"COG2731",199,222,257,203,381,204,247,191,328,283,246,289,381,172,280,337,367,134,454,105
"COG2732",0,0,1,9,0,0,9,4,11,4,1,2,49,1,8,0,15,11,6,0
"COG2733",1,1,1,0,14,25,62,21,37,28,6,2,129,43,18,2,7,43,18,330
"COG2738",307,189,221,265,247,230,222,229,158,203,258,294,107,268,263,267,326,101,50,135
"COG2739",143,79,109,136,56,117,107,58,49,137,103,106,40,100,105,122,147,57,24,122
"COG2740",99,72,78,92,50,84,66,61,25,67,53,83,26,78,56,69,127,48,5,92
"COG2746",22,21,49,29,23,41,5,68,1,17,16,52,114,10,35,16,21,34,6,0
"COG2747",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG2755",1454,1565,1699,1391,1255,1707,1224,1514,1306,1363,1450,1709,550,1956,1715,1951,1484,385,964,628
"COG2759",651,603,592,786,560,621,613,618,441,570,747,697,401,601,686,569,701,845,740,751
"COG2761",0,0,6,1,0,4,16,0,22,0,4,1,123,4,1,2,1,14,5,7
"COG2764",0,25,2,1,6,3,24,9,9,6,2,1,61,1,12,36,3,14,6,7
"COG2766",0,1,3,0,0,2,47,10,22,18,7,0,132,0,36,2,1,23,14,0
"COG2768",102,281,251,272,238,245,315,246,153,146,202,164,130,221,182,186,173,147,37,148
"COG2770",0,2,1,1,0,0,30,0,0,0,5,14,0,10,15,0,0,0,5,0
"COG2771",6,11,27,14,13,10,156,48,176,98,29,13,813,17,93,7,30,182,96,18
"COG2801",893,1303,2316,1400,1571,2594,968,1471,817,1915,1405,1072,7648,1762,1104,1378,1914,2752,498,4740
"COG2804",138,192,344,395,216,157,824,131,235,231,146,190,1121,113,283,97,206,173,80,200
"COG2805",141,199,302,233,90,190,526,100,139,206,103,190,738,99,222,116,223,84,48,138
"COG2807",1,2,13,31,18,4,130,23,61,22,5,1,147,8,33,0,6,31,22,37
"COG2812",1169,1090,1005,1228,829,1144,977,1133,763,946,1153,979,730,939,951,1040,934,1012,1240,1253
"COG2813",5,7,7,1,18,37,134,18,47,22,7,6,260,21,36,2,25,235,28,114
"COG2814",176,324,254,177,321,302,409,317,451,151,264,213,671,327,281,169,224,630,294,625
"COG2815",187,145,174,324,81,191,229,130,105,160,144,134,245,170,263,83,244,800,61,615
"COG2816",230,259,229,238,181,240,174,249,230,296,207,318,213,206,297,235,263,514,309,368
"COG2818",118,163,88,140,124,149,126,119,135,182,282,149,256,133,180,234,144,91,57,153
"COG2819",218,170,232,166,123,196,189,136,67,119,112,166,49,296,230,165,159,32,63,142
"COG2820",254,323,210,329,351,297,250,338,273,314,231,201,162,160,180,182,211,93,284,95
"COG2821",0,29,32,5,5,6,48,21,19,35,17,1,163,11,23,10,6,20,25,0
"COG2822",0,3,2,0,10,0,33,5,22,11,5,2,92,3,12,2,3,21,9,7
"COG2823",0,13,14,0,4,7,86,12,26,21,14,2,150,14,32,10,0,28,23,0
"COG2824",0,0,2,0,2,1,22,7,12,9,6,1,97,6,13,2,4,31,16,3
"COG2825",36,19,34,8,14,5,35,23,106,26,30,11,78,20,27,5,10,18,17,0
"COG2826",565,602,363,270,347,631,747,433,189,263,679,433,374,335,441,471,708,1104,257,930
"COG2827",45,38,38,61,32,19,44,35,34,39,44,58,68,47,45,29,45,66,16,81
"COG2828",5,21,8,19,9,5,32,10,20,46,5,13,103,72,38,19,20,24,39,110
"COG2829",4,24,22,7,108,5,43,16,7,7,19,8,87,32,33,7,9,15,15,0
"COG2830",145,150,125,110,167,132,68,120,177,127,209,177,22,140,150,170,164,19,39,22
"COG2831",0,53,15,48,55,0,19,7,186,35,49,14,4,48,33,43,3,4,34,58
"COG2832",77,24,24,22,64,25,45,22,39,33,16,14,84,31,36,43,39,54,15,20
"COG2834",14,22,10,9,8,4,37,19,24,23,13,6,84,13,23,9,13,13,19,0
"COG2835",0,3,0,0,2,2,4,1,6,4,1,0,18,4,9,3,0,3,6,0
"COG2836",1,22,44,7,0,2,2,10,0,14,1,5,1,38,27,11,11,1,9,69
"COG2837",58,97,75,20,38,19,95,50,148,161,43,13,165,32,70,11,14,42,16,4
"COG2839",17,23,22,25,44,38,6,26,47,44,42,50,3,44,47,55,66,4,15,0
"COG2840",0,9,9,2,3,9,34,10,24,19,6,0,117,12,29,11,5,38,18,0
"COG2841",0,1,0,0,0,0,5,2,9,5,0,0,32,2,2,0,0,10,3,0
"COG2842",34,43,32,46,34,6,0,31,20,12,31,20,5,12,17,50,52,6,356,18
"COG2843",549,549,461,514,338,502,589,355,356,507,399,579,297,534,501,600,580,644,53,296
"COG2844",2,16,37,0,6,94,112,29,26,25,19,0,367,49,60,21,0,645,55,323
"COG2845",0,0,2,2,0,0,4,2,0,4,4,0,1,0,2,1,0,0,0,0
"COG2846",93,89,71,90,34,135,74,71,44,82,141,69,63,88,30,109,58,22,48,110
"COG2848",296,201,326,274,190,317,268,358,136,236,246,282,168,291,253,207,376,408,500,503
"COG2849",155,204,46,108,255,178,41,101,586,119,188,107,40,342,135,92,42,1,60,2
"COG2850",0,1,2,0,1,0,53,7,27,20,6,0,90,16,47,2,1,24,13,0
"COG2851",26,37,51,16,35,20,32,41,86,61,69,67,2,152,49,57,34,0,43,156
"COG2852",8,36,40,36,12,31,21,14,11,31,25,11,34,21,48,47,48,4,10,68
"COG2853",0,21,15,1,5,6,36,6,47,22,10,1,92,20,22,9,1,11,19,0
"COG2854",0,36,11,1,4,10,25,17,8,9,13,0,45,10,24,7,6,15,16,1
"COG2855",241,374,309,340,563,326,368,432,318,435,424,292,454,247,343,457,363,497,198,283
"COG2856",154,134,168,227,173,185,197,65,116,87,153,232,105,89,177,205,347,186,272,116
"COG2859",98,100,70,133,142,168,82,183,54,51,165,138,17,122,129,171,141,7,316,17
"COG2860",176,161,116,161,209,200,187,163,124,86,187,147,284,152,171,173,196,297,82,275
"COG2861",1,66,7,14,22,18,58,22,42,25,27,8,102,31,30,15,15,20,27,59
"COG2862",0,2,9,0,4,2,24,10,17,9,4,1,81,7,22,0,1,15,4,0
"COG2863",0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2864",0,5,10,3,0,1,48,13,26,26,6,1,137,23,26,8,3,22,14,4
"COG2865",1144,1356,1190,1126,890,1226,1002,1505,755,894,563,617,563,600,550,527,663,766,741,862
"COG2866",205,191,124,309,64,94,197,76,104,117,84,90,116,20,142,151,119,36,19,77
"COG2867",0,2,1,0,1,0,25,2,15,4,3,1,40,1,6,0,3,7,3,0
"COG2868",93,57,68,79,44,73,85,28,60,88,67,59,18,41,78,51,124,51,24,125
"COG2869",42,110,99,86,187,125,110,183,118,132,106,97,72,106,102,156,115,11,222,12
"COG2870",24,128,39,60,94,77,137,69,137,175,94,33,250,58,97,55,44,53,42,160
"COG2871",158,229,203,189,314,205,165,316,151,217,206,228,96,177,169,198,170,42,464,29
"COG2872",97,124,111,112,55,87,133,93,105,80,123,75,48,183,108,94,156,103,38,101
"COG2873",1249,824,1072,856,558,875,804,930,590,931,919,1117,541,1159,1065,991,913,886,1186,894
"COG2875",321,261,277,267,153,196,256,237,205,234,358,242,86,450,374,287,202,111,55,238
"COG2876",402,384,420,416,483,422,327,460,411,426,528,474,181,548,461,409,360,132,583,322
"COG2877",209,226,186,219,262,234,169,250,281,232,245,241,199,255,214,247,158,41,178,124
"COG2878",241,288,295,295,276,266,265,348,230,308,281,320,113,250,293,249,361,82,200,237
"COG2879",0,0,0,0,1,0,30,4,20,8,2,2,42,2,11,1,1,9,4,0
"COG2882",0,0,1,0,0,0,14,0,13,2,1,0,67,2,7,1,1,10,8,1
"COG2884",341,389,338,411,313,408,329,374,235,316,383,367,236,307,354,333,472,513,386,404
"COG2885",331,461,598,417,765,346,466,1218,634,699,661,418,650,633,719,475,227,122,2054,128
"COG2887",4,65,1,0,0,177,0,4,10,12,14,10,178,0,15,0,5,1360,17,586
"COG2890",449,388,426,494,363,415,438,413,317,366,348,387,417,441,435,424,401,557,411,451
"COG2891",2,9,1,0,23,4,38,11,18,13,2,1,70,21,17,5,3,26,18,13
"COG2893",97,68,81,39,97,52,144,84,143,103,57,78,445,123,94,95,145,247,77,266
"COG2894",242,110,162,175,81,142,199,93,86,183,95,119,153,103,136,116,199,112,37,241
"COG2895",336,348,281,224,198,345,283,218,162,390,324,324,271,234,365,289,250,105,92,252
"COG2896",96,111,136,68,67,56,130,83,223,108,90,123,144,184,160,67,99,130,34,259
"COG2897",8,8,13,2,5,4,78,15,36,28,16,1,194,17,28,7,4,35,16,2
"COG2898",4,27,12,8,44,87,6,12,94,25,13,9,95,25,41,20,19,611,22,508
"COG2900",0,0,2,0,2,0,15,2,4,2,5,0,33,3,2,0,1,13,4,1
"COG2901",0,2,5,1,1,1,21,4,12,15,4,1,56,5,16,1,3,14,16,0
"COG2904",0,5,15,4,66,1,55,20,10,10,11,4,138,9,17,6,2,18,12,0
"COG2906",0,0,1,0,0,0,6,0,5,5,0,0,37,1,5,3,0,5,3,0
"COG2907",0,16,1,0,0,0,14,0,0,0,1,0,0,0,0,0,2,2,4,0
"COG2908",216,272,217,247,356,279,281,286,284,257,281,238,296,304,247,280,198,43,421,27
"COG2909",47,85,124,143,40,57,157,35,89,71,90,60,219,42,205,56,78,64,58,110
"COG2910",93,46,30,14,103,35,10,38,104,49,15,19,19,23,13,32,41,16,7,75
"COG2911",0,38,75,33,80,53,116,40,122,81,86,22,225,113,95,41,11,72,80,376
"COG2912",0,1,1,1,0,0,20,2,10,8,6,0,72,5,15,0,1,13,11,0
"COG2913",0,15,4,0,3,0,22,3,12,7,6,1,73,5,12,2,2,11,11,0
"COG2914",0,0,0,0,0,0,14,1,10,4,1,0,50,2,4,0,1,8,3,1
"COG2915",0,0,2,0,0,0,23,5,11,6,2,1,49,4,7,0,0,8,6,1
"COG2916",0,9,2,0,4,2,27,10,13,8,1,0,86,3,10,4,1,48,14,0
"COG2917",0,10,12,0,2,10,17,11,15,6,3,0,68,7,12,5,1,13,7,0
"COG2918",2,10,7,5,61,1,50,6,35,20,20,15,138,28,42,3,49,46,141,78
"COG2919",3,22,7,0,12,32,18,3,8,5,5,4,63,5,8,4,6,221,15,146
"COG2920",0,0,2,1,3,0,18,4,7,8,8,1,53,3,7,4,6,13,2,0
"COG2921",0,4,12,0,1,2,9,8,6,6,4,0,37,4,10,5,1,2,6,0
"COG2922",0,0,1,0,1,0,29,3,13,5,2,1,54,3,9,0,1,20,7,0
"COG2923",0,0,4,0,0,0,23,2,13,2,1,1,63,3,4,0,0,8,7,0
"COG2924",0,2,3,0,1,0,9,5,12,7,0,0,38,4,10,4,0,6,11,0
"COG2925",0,16,20,0,2,8,32,21,10,7,13,3,81,27,25,13,0,27,23,1
"COG2926",0,0,1,0,5,0,18,3,28,6,3,1,44,2,3,1,2,12,6,0
"COG2927",1,14,5,0,1,0,30,5,11,10,4,1,77,10,17,4,1,16,12,0
"COG2928",0,20,0,0,9,4,0,11,30,2,0,0,0,4,2,1,1,0,8,11
"COG2929",18,15,6,7,24,3,18,15,0,10,8,1,23,27,18,11,28,7,3,0
"COG2931",154,289,146,58,136,74,65,56,318,291,24,65,10,19,59,30,74,12,0,4
"COG2932",104,126,151,123,64,75,163,49,83,82,60,55,109,79,79,80,79,42,16,10
"COG2933",0,1,4,0,3,0,27,9,14,12,6,0,78,9,18,1,2,11,7,0
"COG2935",0,0,2,0,3,7,1,0,0,0,0,0,0,0,15,0,0,0,5,0
"COG2936",277,66,221,168,106,220,119,189,103,29,79,177,30,153,91,192,32,28,12,239
"COG2937",0,0,9,1,4,0,127,20,39,29,5,4,270,35,36,1,3,61,47,1
"COG2938",0,0,2,0,1,1,21,5,4,3,9,0,38,4,8,0,2,10,4,0
"COG2939",0,3,2,1,0,0,0,5,0,0,0,0,16,0,2,0,35,0,4,22
"COG2942",434,512,334,416,428,662,463,527,380,694,653,394,433,378,488,423,416,466,123,301
"COG2943",0,40,7,2,0,0,95,7,38,25,3,2,254,8,22,1,0,49,32,0
"COG2944",17,0,7,5,2,14,27,8,55,29,3,10,54,11,4,2,9,51,27,10
"COG2945",0,8,12,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG2946",253,119,84,98,134,111,140,105,174,128,120,96,99,172,102,65,115,166,67,155
"COG2947",0,11,1,0,3,0,0,8,2,5,0,0,0,3,9,2,1,0,0,0
"COG2948",0,138,12,3,3,4,1,3,0,10,14,0,5,10,4,0,7,76,6,71
"COG2949",26,30,49,55,51,23,89,43,95,86,29,24,141,12,37,17,34,24,8,0
"COG2951",0,26,3,2,1,9,34,9,27,18,6,1,93,15,8,5,4,19,10,0
"COG2954",229,213,208,204,208,246,135,305,162,195,186,238,83,241,238,230,283,368,201,255
"COG2956",0,9,14,0,1,4,45,21,12,8,4,1,83,17,19,11,2,19,13,2
"COG2957",331,184,257,208,250,275,203,339,234,317,267,295,156,197,264,352,291,34,897,118
"COG2958",0,0,0,0,11,0,25,0,0,2,4,0,0,1,0,3,16,0,0,0
"COG2959",0,3,0,0,0,0,28,2,14,2,3,0,23,5,5,0,1,9,14,0
"COG2960",0,1,0,1,0,0,14,2,3,3,1,1,42,0,7,0,0,7,2,0
"COG2961",24,53,49,18,23,12,66,14,108,48,7,36,79,15,5,9,22,21,20,0
"COG2962",2,40,19,23,28,16,44,19,55,38,28,13,85,50,62,26,17,23,30,142
"COG2963",100,85,268,248,371,233,296,155,269,266,196,195,3597,346,237,176,286,928,166,441
"COG2964",49,78,62,127,110,58,124,69,80,99,84,46,218,128,53,98,99,117,42,212
"COG2965",0,3,11,0,0,6,34,5,5,4,3,0,40,9,17,2,0,10,11,0
"COG2966",423,383,430,495,457,395,422,588,365,427,462,521,324,626,450,496,514,190,809,319
"COG2967",0,9,1,0,0,0,33,6,11,6,2,0,60,3,4,1,3,17,10,0
"COG2968",8,45,16,39,35,35,85,28,46,37,52,15,119,35,37,19,41,35,37,98
"COG2969",0,5,10,0,2,3,30,7,10,6,12,0,72,11,18,5,0,16,10,1
"COG2971",26,21,24,31,45,30,5,14,62,23,17,11,38,2,16,6,12,93,0,27
"COG2972",3974,1989,2766,1724,2555,2288,3176,1707,2180,2950,1522,2761,1428,2224,2262,1639,2866,2718,906,2970
"COG2973",0,0,0,0,0,0,9,1,0,1,0,0,12,3,2,1,2,0,0,1
"COG2974",0,2,2,0,4,1,53,5,18,11,13,0,406,17,17,0,1,55,21,0
"COG2975",0,2,3,0,0,5,8,5,3,6,1,0,23,8,10,1,0,6,7,0
"COG2976",2,7,7,0,0,5,25,6,7,12,11,1,85,17,19,2,1,14,9,0
"COG2977",0,0,1,0,0,1,26,4,15,3,0,41,50,3,18,0,2,79,11,0
"COG2978",142,111,128,161,195,162,160,144,712,236,243,220,187,202,212,240,232,40,91,240
"COG2979",0,2,1,0,0,0,26,5,11,10,0,0,79,5,10,1,3,14,6,1
"COG2980",0,7,12,0,3,5,19,9,1,2,8,1,36,11,20,4,3,9,9,0
"COG2981",1,7,3,6,78,1,21,4,46,8,3,3,25,9,5,5,2,9,3,0
"COG2982",0,114,7,4,0,0,167,18,59,40,6,7,424,17,44,4,8,75,49,0
"COG2983",0,22,0,0,0,0,25,1,13,12,1,1,89,3,2,0,0,12,5,0
"COG2984",300,234,311,252,231,252,338,271,248,316,262,270,100,439,191,290,454,216,117,288
"COG2985",1385,1325,1307,1415,1725,1445,1008,1971,1355,1133,1703,1674,728,1812,1544,1686,1161,206,2677,298
"COG2986",429,394,523,372,366,333,271,312,560,405,436,456,192,456,296,514,338,257,132,86
"COG2987",345,340,355,386,403,294,221,339,331,384,531,445,138,538,422,416,309,66,146,67
"COG2988",0,1,0,0,0,1,25,0,9,6,2,0,67,1,5,0,2,8,4,0
"COG2989",67,49,45,23,61,10,50,210,144,5,48,25,69,23,43,11,18,12,438,2
"COG2990",0,9,7,4,11,1,50,8,57,20,20,5,157,25,28,6,8,40,25,128
"COG2991",0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2992",2,17,0,1,10,0,39,11,86,24,1,0,118,3,22,0,2,20,19,0
"COG2994",0,2,4,6,5,0,1,0,4,0,9,2,1,0,6,11,0,0,3,0
"COG2995",0,2,2,1,0,0,106,11,33,29,3,1,224,8,21,0,2,38,26,0
"COG2996",362,284,326,275,370,347,210,327,322,308,279,298,100,375,306,373,306,160,404,306
"COG2998",0,7,1,5,9,0,5,5,0,10,6,2,1,11,4,4,15,0,0,0
"COG2999",0,0,0,0,0,0,19,1,7,9,0,0,88,6,6,1,1,11,13,0
"COG3001",0,2,1,2,2,45,12,1,2,6,1,1,97,3,14,0,1,290,5,183
"COG3004",216,210,277,206,251,186,158,218,213,179,187,217,241,271,252,248,208,323,45,381
"COG3005",46,58,68,38,95,45,64,57,107,96,62,28,168,47,78,15,41,37,48,3
"COG3006",0,0,1,0,0,1,41,11,10,23,2,1,120,11,10,1,2,18,14,0
"COG3007",19,5,16,49,10,12,16,4,0,11,3,13,2,18,21,16,15,25,3,15
"COG3008",0,38,8,3,11,2,155,16,59,37,19,3,299,33,41,13,5,62,41,2
"COG3009",0,3,1,0,1,1,17,2,12,8,2,2,61,1,9,0,0,7,6,0
"COG3010",110,45,65,37,57,69,95,31,156,111,40,73,95,94,63,40,80,102,34,172
"COG3012",0,2,3,1,5,3,23,11,28,17,1,1,73,13,14,5,3,8,10,1
"COG3013",0,0,0,0,1,0,35,4,8,6,2,4,66,1,9,35,1,14,7,0
"COG3014",1,8,5,1,77,0,8,4,0,0,6,0,0,0,0,5,0,0,0,0
"COG3015",87,51,75,47,77,57,64,142,84,47,49,82,129,81,70,54,27,27,295,25
"COG3016",7,47,20,88,75,8,25,19,93,0,78,90,250,9,55,16,17,8,115,0
"COG3017",0,0,9,0,2,5,20,2,2,3,5,0,51,12,9,0,1,11,12,0
"COG3019",0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG3021",173,160,200,214,259,254,203,308,232,129,228,293,195,174,228,302,220,23,380,31
"COG3022",177,238,233,177,314,240,195,298,246,224,202,213,221,212,317,300,211,162,241,123
"COG3023",455,553,439,364,489,280,271,538,733,410,431,365,217,363,317,431,326,78,586,52
"COG3024",0,4,3,0,3,2,4,2,0,0,1,0,0,6,3,2,0,0,5,0
"COG3025",1,30,23,40,34,3,52,8,71,8,40,26,105,27,59,30,5,17,39,6
"COG3026",0,0,3,0,0,0,41,6,18,7,8,1,99,14,10,1,2,22,14,1
"COG3027",5,15,5,16,12,8,45,10,32,13,10,3,55,4,14,9,12,7,10,1
"COG3028",0,11,13,2,4,8,27,10,12,15,12,2,54,16,19,2,3,13,8,0
"COG3029",0,1,2,0,2,1,23,3,8,3,1,0,65,5,3,0,1,16,6,0
