"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG2346",3,3,0,0,0,5,11,12,0,0,0,5,0,3,0,0,2,2,0,0
"COG2348",47,126,1,322,135,24,7,37,5,4,853,14,16,133,23,561,1,15,152,40
"COG2350",6,48,5,4,0,5,0,1,9,28,0,1,9,29,5,8,40,1,24,6
"COG2351",15,44,24,13,15,3,13,10,19,7,0,17,12,3,47,12,3,1,5,8
"COG2352",40,216,1,35,8,10,16,0,17,28,1,1,35,49,42,538,16,4,29,7
"COG2353",12,54,3,8,0,2,8,0,13,9,0,0,15,2,15,0,5,6,8,1
"COG2354",11,50,4,18,0,4,2,1,11,11,0,0,6,1,11,10,2,0,6,3
"COG2355",432,237,378,328,358,537,905,390,327,440,365,426,300,330,381,154,379,538,149,376
"COG2356",30,34,3,31,52,41,52,20,10,17,11,43,5,31,27,18,13,13,20,5
"COG2357",167,307,71,205,212,118,30,233,72,99,437,199,221,182,404,771,231,173,325,227
"COG2358",191,185,47,163,211,134,59,182,34,61,142,87,134,61,285,81,82,143,225,97
"COG2359",13,12,2,44,33,3,2,8,0,4,90,5,0,2,6,5,1,12,3,3
"COG2360",96,38,24,19,29,120,232,40,113,94,40,74,18,33,24,15,15,146,25,119
"COG2361",96,40,64,82,55,49,103,71,73,110,38,51,113,172,65,11,112,236,51,32
"COG2362",27,23,22,91,32,14,4,6,4,22,27,24,41,20,1,13,49,5,40,13
"COG2363",10,44,3,12,1,4,4,3,10,12,2,0,15,0,12,14,4,3,9,4
"COG2364",210,351,223,216,273,238,323,182,156,106,184,280,294,158,195,206,214,135,318,146
"COG2365",139,134,384,128,159,206,28,191,372,293,152,185,383,209,105,290,413,167,467,292
"COG2366",0,0,0,0,0,3,1,2,2,0,0,0,0,0,13,0,0,0,2,0
"COG2367",271,242,274,127,202,345,426,231,1300,333,229,263,246,291,204,769,285,371,279,280
"COG2368",68,59,17,81,13,51,31,28,40,83,43,20,54,108,49,30,9,18,68,31
"COG2369",23,255,8,29,8,42,30,40,310,0,65,14,319,151,41,14,3,81,6,51
"COG2371",15,91,8,5,15,8,3,21,5,2,8,17,0,58,5,52,12,2,11,7
"COG2372",15,70,1,10,0,1,7,0,9,7,0,0,3,0,10,6,5,0,6,0
"COG2373",559,330,1709,756,606,1444,2299,887,1645,1636,565,1174,1287,1538,757,68,1340,1216,1180,1362
"COG2374",87,69,1,13,17,85,0,52,8,0,2,12,0,21,36,73,0,13,1,1
"COG2375",18,26,2,21,0,5,2,0,11,16,0,0,10,2,17,13,6,1,9,2
"COG2376",194,162,92,247,72,109,139,41,106,175,156,170,397,203,69,599,131,112,81,103
"COG2377",39,91,18,50,47,37,17,30,35,32,49,82,31,13,65,46,12,15,58,99
"COG2378",326,107,214,313,272,240,73,213,117,46,131,94,458,151,156,138,183,99,84,295
"COG2379",79,101,4,103,133,34,5,110,10,33,71,28,31,32,172,1,54,44,54,33
"COG2382",529,220,253,185,320,649,1179,359,327,466,262,522,279,425,404,75,162,362,326,445
"COG2384",156,177,38,181,177,60,29,138,55,69,144,66,64,52,174,303,51,82,111,97
"COG2385",463,594,375,515,644,397,228,687,356,333,707,545,357,367,699,421,432,316,487,491
"COG2386",7,56,1,6,0,6,16,11,8,10,5,7,5,3,15,17,10,3,6,5
"COG2388",109,72,153,38,22,57,49,57,124,137,84,68,103,133,40,36,196,39,90,78
"COG2390",166,308,61,68,86,31,30,29,70,88,33,43,120,34,42,213,33,20,32,39
"COG2391",19,123,7,57,1,14,32,2,25,18,6,0,56,29,70,216,9,1,26,5
"COG2404",4,4,0,17,1,3,1,0,1,0,2,17,0,1,0,88,0,6,0,0
"COG2405",11,10,5,0,0,3,2,12,0,0,2,9,0,7,26,0,1,1,2,0
"COG2406",16,4,116,43,9,32,23,17,65,62,13,32,90,96,11,0,98,28,81,45
"COG2407",778,635,884,553,890,989,996,1122,1009,763,641,1021,735,540,792,599,906,779,931,1168
"COG2409",4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2414",48,38,13,87,21,53,25,56,23,25,50,51,26,8,124,15,23,37,40,27
"COG2421",45,45,22,26,10,13,26,5,15,24,11,67,114,32,5,20,21,26,32,32
"COG2423",86,47,44,127,94,63,26,103,24,12,54,31,13,94,100,130,159,58,40,31
"COG2425",132,105,319,71,120,285,436,124,321,265,107,184,250,85,224,25,303,343,216,244
"COG2426",53,24,4,52,19,6,1,37,10,0,22,7,4,20,9,97,1,11,7,11
"COG2431",287,232,400,149,171,298,423,212,445,397,186,379,398,325,179,52,440,253,286,328
"COG2440",19,3,2,28,1,4,6,2,11,27,0,1,16,0,21,6,13,2,17,1
"COG2452",80,91,6,15,35,32,13,55,6,13,35,49,2,18,30,234,25,30,38,24
"COG2453",17,0,5,0,0,7,5,1,3,1,0,0,53,0,25,2,2,0,12,2
"COG2454",0,45,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0
"COG2461",37,54,12,27,66,61,5,18,55,46,41,29,109,29,87,615,42,47,58,39
"COG2501",67,83,15,33,63,25,8,54,25,9,43,60,44,75,80,235,37,44,51,49
"COG2502",285,347,239,329,333,395,575,324,296,319,204,300,248,323,332,451,191,411,209,276
"COG2503",2,77,1,0,1,2,20,1,1,6,0,18,41,10,0,88,3,7,9,7
"COG2508",542,585,216,588,700,311,66,549,157,224,385,295,416,322,578,1040,260,300,399,351
"COG2509",662,639,375,863,1074,724,604,886,569,613,1198,810,464,609,895,445,367,686,717,729
"COG2510",103,111,23,84,116,46,9,70,27,28,188,51,91,38,78,60,22,46,71,56
"COG2513",108,138,246,104,29,92,17,119,238,187,38,71,147,180,243,2,145,81,229,147
"COG2514",0,9,0,0,0,1,0,0,0,0,0,0,1,7,0,116,0,0,1,1
"COG2515",41,13,22,61,15,30,12,12,43,39,28,58,161,46,33,54,12,38,34,51
"COG2516",0,41,0,27,21,0,0,0,0,0,174,0,0,1,2,0,0,0,0,0
"COG2518",12,9,2,9,3,4,3,1,6,4,3,2,10,1,15,6,1,0,4,4
"COG2519",4,0,0,18,6,2,1,0,1,0,1,3,1,2,0,20,0,0,5,1
"COG2602",86,62,61,76,32,17,17,39,5,55,95,22,35,125,76,147,26,11,41,32
"COG2603",17,82,4,26,0,1,16,0,15,7,0,27,38,2,22,9,3,7,8,3
"COG2604",40,49,0,3,9,6,0,68,33,0,17,27,0,3,89,6,9,18,96,17
"COG2605",226,247,856,303,313,446,314,527,304,386,272,481,532,351,376,76,605,493,91,285
"COG2606",412,415,234,311,292,221,134,267,211,153,401,249,251,229,314,294,250,166,324,229
"COG2607",215,224,86,161,317,158,56,228,76,91,154,161,79,74,350,202,115,138,236,196
"COG2608",142,154,38,187,185,90,23,112,59,72,111,66,44,40,113,291,77,71,145,123
"COG2609",23,134,6,25,2,14,26,1,27,17,0,3,25,2,48,49,10,0,19,10
"COG2610",435,817,348,255,161,270,237,295,300,517,180,319,876,303,526,289,418,261,361,303
"COG2703",33,128,0,11,43,36,4,63,35,2,27,45,3,22,129,1,85,50,55,78
"COG2704",280,283,265,231,145,274,294,317,494,472,198,370,451,336,286,124,292,196,228,442
"COG2706",217,329,466,102,249,293,152,231,209,265,179,258,438,186,312,270,427,155,265,265
"COG2707",36,43,13,16,0,2,11,0,5,19,0,2,8,4,15,44,3,0,5,4
"COG2710",313,62,112,114,105,77,31,69,57,67,65,51,198,47,32,85,44,59,140,70
"COG2715",203,215,336,288,265,387,638,328,341,360,220,389,241,342,260,141,288,520,292,366
"COG2716",10,27,1,15,0,3,4,1,11,4,1,0,11,1,23,10,7,1,9,2
"COG2717",29,63,2,16,18,18,19,107,8,13,16,25,95,0,86,22,239,8,20,15
"COG2718",26,52,5,29,0,4,13,1,26,18,0,1,8,0,14,9,3,1,13,3
"COG2719",18,89,4,11,1,3,8,1,15,11,1,0,11,0,27,12,3,3,7,5
"COG2720",129,231,70,616,455,110,26,203,65,70,740,178,101,82,188,107,66,103,160,130
"COG2721",363,513,245,334,435,529,633,421,452,517,370,611,647,286,525,326,370,548,436,553
"COG2723",450,1096,245,450,771,312,155,418,237,266,406,363,902,581,591,1278,256,203,640,251
"COG2730",563,175,297,310,816,1049,1204,889,459,208,700,625,449,286,528,252,432,1092,438,337
"COG2731",263,348,350,141,196,177,196,196,301,286,171,225,292,379,286,199,242,216,255,207
"COG2732",12,25,3,22,0,0,5,2,3,4,0,0,12,0,10,6,3,3,8,2
"COG2733",68,71,24,33,0,25,43,16,19,54,49,5,30,19,36,100,19,6,40,24
"COG2738",143,174,147,142,186,117,92,159,144,158,146,228,174,261,253,155,351,196,201,214
"COG2739",114,168,20,176,159,66,28,112,40,49,203,88,59,68,138,155,53,71,130,51
"COG2740",106,126,14,150,102,42,18,79,16,21,164,84,40,41,90,173,43,53,80,49
"COG2746",37,69,15,6,14,55,1,27,3,4,23,25,1,13,92,7,49,29,14,28
"COG2747",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,1,0,0,1
"COG2755",1100,1045,1624,756,1265,1591,1802,1382,1939,1975,1148,1418,1362,1267,1467,838,1555,2018,1368,1924
"COG2759",571,449,503,664,777,653,730,644,474,508,826,635,428,608,690,804,552,621,595,636
"COG2761",6,0,1,4,2,1,2,1,0,0,6,0,20,2,6,50,2,0,0,0
"COG2764",12,23,2,15,0,2,4,0,18,8,4,2,14,4,16,15,0,0,5,2
"COG2766",17,74,1,20,1,6,9,3,15,7,1,2,25,0,45,30,15,3,16,6
"COG2768",310,165,103,284,356,229,90,226,266,319,210,294,139,267,151,193,108,154,124,312
"COG2770",2,38,0,0,0,0,0,0,0,1,0,1,0,0,8,89,8,1,0,0
"COG2771",180,314,53,134,22,41,50,14,139,95,40,23,137,8,148,83,53,7,102,33
"COG2801",1972,3681,1811,2864,1513,1356,3559,976,960,1758,2551,2275,883,1563,1767,1823,1246,3241,1841,1129
"COG2804",257,437,61,510,417,133,101,207,71,108,130,154,242,214,341,424,111,188,242,126
"COG2805",127,249,72,284,370,98,49,183,66,45,120,161,137,93,279,162,111,149,170,164
"COG2807",56,87,17,31,0,21,43,7,21,19,0,24,62,22,52,312,16,17,25,5
"COG2812",967,973,837,1059,1145,1074,1198,1084,971,896,1444,1192,818,859,1086,1020,960,1000,924,1132
"COG2813",36,126,7,61,34,24,30,7,23,24,124,2,32,16,65,210,11,5,30,9
"COG2814",310,375,343,191,197,333,463,163,340,285,194,249,417,305,262,302,207,318,169,268
"COG2815",138,250,46,331,379,107,25,158,54,73,379,212,91,64,224,549,121,81,146,136
"COG2816",182,277,202,128,178,281,278,218,228,303,139,169,209,199,339,172,248,244,287,212
"COG2818",244,203,168,199,118,153,100,162,204,236,366,153,201,185,91,194,162,106,264,228
"COG2819",103,319,102,92,203,132,94,154,99,126,266,116,79,109,206,324,105,109,102,100
"COG2820",325,248,296,273,295,298,281,319,293,340,198,403,297,365,204,253,257,253,306,276
"COG2821",46,83,9,31,4,33,25,19,22,16,14,12,24,6,44,21,12,5,23,9
"COG2822",23,46,6,18,0,5,7,0,14,16,1,1,24,14,21,141,9,1,16,5
"COG2823",39,119,7,31,2,28,22,17,26,32,5,3,25,2,66,34,28,3,19,11
"COG2824",21,94,9,18,0,9,15,1,19,17,0,4,26,6,20,56,5,5,19,3
"COG2825",23,83,66,26,10,20,23,23,42,33,11,16,101,19,25,21,63,25,30,22
"COG2826",455,661,240,351,1038,447,109,330,332,212,561,155,169,328,824,1468,2853,456,269,545
"COG2827",85,111,16,51,33,31,13,31,23,35,60,22,55,39,50,194,27,26,30,18
"COG2828",57,60,8,29,12,9,25,29,19,70,18,31,25,9,30,17,8,23,51,13
"COG2829",48,43,26,60,32,23,19,12,28,47,14,13,11,113,19,24,20,6,3,11
"COG2830",108,70,215,60,103,114,100,132,210,184,101,150,205,159,121,4,169,92,125,197
"COG2831",122,100,22,73,16,9,14,17,35,21,8,62,188,62,8,110,17,49,42,52
"COG2832",44,182,30,34,29,12,27,24,18,19,30,30,32,56,50,196,24,17,25,27
"COG2834",19,75,3,47,19,15,14,10,13,20,176,9,18,11,27,15,9,6,17,10
"COG2835",2,23,0,5,0,1,6,0,1,2,2,0,4,0,3,6,3,0,3,2
"COG2836",8,27,0,9,7,12,2,18,1,6,11,0,0,2,13,32,0,8,14,2
"COG2837",51,74,219,43,14,44,26,19,125,102,25,25,177,45,51,309,177,35,142,72
"COG2839",13,14,41,8,14,31,16,28,82,60,25,33,54,38,14,2,74,41,50,43
"COG2840",23,81,9,23,1,13,26,16,20,28,7,6,30,5,44,16,11,3,20,15
"COG2841",10,7,3,4,0,2,3,0,7,6,0,0,5,0,7,1,2,0,1,2
"COG2842",27,5,7,70,12,29,11,54,23,30,115,100,27,30,50,10,6,38,12,9
"COG2843",437,379,427,454,705,366,125,494,531,416,739,348,351,367,465,553,454,369,544,458
"COG2844",31,154,9,42,7,23,53,24,31,47,16,27,24,3,76,74,30,11,35,20
"COG2845",2,0,1,0,0,3,4,1,1,0,2,0,0,1,0,0,0,1,6,3
"COG2846",149,102,75,30,57,81,71,35,111,114,84,105,36,30,70,32,108,24,90,130
"COG2848",274,321,58,210,482,374,400,309,78,94,174,339,128,180,374,617,94,358,248,164
"COG2849",43,209,116,36,38,93,135,100,215,129,38,298,613,241,107,24,106,128,115,231
"COG2850",14,92,1,9,0,5,9,0,28,11,0,1,17,1,32,40,9,0,12,6
"COG2851",56,34,11,13,22,33,23,36,10,67,26,61,73,23,60,4,6,43,67,43
"COG2852",64,43,0,66,41,15,13,38,7,28,46,10,8,4,29,6,19,30,26,3
"COG2853",22,105,9,31,3,9,32,16,11,23,8,50,44,3,35,22,8,14,19,4
"COG2854",17,81,2,16,4,14,28,15,11,9,5,4,9,2,18,11,4,2,6,7
"COG2855",424,280,311,267,251,463,449,348,501,597,275,428,281,540,213,514,439,447,442,469
"COG2856",327,157,451,277,179,63,313,158,244,71,84,395,136,188,247,272,324,142,83,87
"COG2859",120,38,87,34,88,174,235,135,104,118,104,155,63,118,94,1,100,168,48,102
"COG2860",232,182,165,143,110,154,93,197,226,237,143,177,159,200,115,167,182,121,112,203
"COG2861",78,42,5,39,9,13,14,15,35,47,29,22,47,28,38,26,26,5,24,17
"COG2862",16,91,3,12,1,6,14,7,13,6,1,5,9,3,22,18,17,0,8,6
"COG2863",0,5,0,0,0,0,3,5,0,0,0,1,0,0,0,2,0,0,0,0
"COG2864",39,93,6,35,1,9,15,39,8,19,4,4,24,2,45,17,8,2,20,16
"COG2865",1251,868,866,1030,1340,1495,1455,753,841,1029,830,1023,833,880,852,657,1293,1956,887,1102
"COG2866",288,57,14,225,166,95,14,107,218,21,226,190,100,65,115,137,21,33,100,42
"COG2867",11,34,4,6,0,3,8,0,4,6,1,0,23,0,10,11,6,0,7,4
"COG2868",95,74,8,66,66,16,23,33,17,16,128,86,69,44,87,109,39,60,86,72
"COG2869",120,107,96,68,78,172,152,86,209,228,74,153,126,181,65,12,98,156,113,159
"COG2870",149,205,45,65,11,71,84,83,60,102,102,193,126,111,61,93,49,63,178,98
"COG2871",113,82,165,57,100,238,223,141,175,204,153,275,169,300,146,29,225,301,231,248
"COG2872",117,158,52,200,217,102,32,112,28,68,123,103,112,72,165,210,55,61,83,94
"COG2873",717,783,813,710,840,1009,1560,1128,704,812,556,908,548,555,1180,879,901,1123,915,932
"COG2875",286,203,232,156,225,222,168,230,291,339,146,299,230,171,141,129,285,148,226,374
"COG2876",421,318,354,315,397,458,653,441,425,456,335,502,393,437,293,160,301,378,386,446
"COG2877",232,223,287,106,115,210,378,192,241,311,150,307,277,311,158,64,264,303,195,285
"COG2878",281,300,217,197,349,298,398,318,244,255,233,416,219,272,314,171,217,354,293,289
"COG2879",22,35,5,16,0,3,4,1,6,8,0,0,21,1,29,15,5,0,15,1
"COG2882",12,29,1,13,0,3,6,0,6,7,1,0,8,0,10,4,9,0,6,5
"COG2884",422,323,230,406,484,398,373,351,290,330,371,230,169,205,219,177,219,263,246,235
"COG2885",575,567,876,500,338,1182,1391,515,731,869,435,601,693,802,317,188,1562,1076,673,582
"COG2887",1,15,0,44,11,1,0,1,40,0,6,2,9,0,0,52,0,2,6,1
"COG2890",424,531,300,417,428,443,563,369,343,359,563,447,315,326,498,398,338,397,368,406
"COG2891",32,73,2,27,0,9,22,2,12,14,4,4,20,18,32,198,5,2,8,3
"COG2893",139,344,80,126,51,78,95,53,45,86,44,93,158,106,132,758,85,46,78,95
"COG2894",169,269,39,258,306,101,46,203,66,69,259,161,82,84,282,225,75,105,210,143
"COG2895",169,197,216,172,187,222,92,231,303,304,226,370,153,223,365,196,260,178,429,381
"COG2896",118,298,63,197,172,98,97,108,39,63,62,145,190,65,189,227,47,57,122,87
"COG2897",28,123,11,52,4,15,19,14,16,25,10,6,29,6,43,58,21,2,33,13
"COG2898",20,36,7,1,9,9,12,11,10,8,5,3,71,30,7,444,4,6,21,19
"COG2900",8,44,2,7,0,1,1,1,4,7,0,0,6,1,11,8,1,1,3,2
"COG2901",20,58,0,18,0,11,16,13,9,6,2,5,13,2,20,13,7,1,14,0
"COG2904",39,54,7,35,3,13,14,20,12,14,12,10,16,45,35,17,12,4,12,5
"COG2906",7,14,3,0,0,1,0,0,1,8,0,0,4,1,9,5,2,0,3,0
"COG2907",1,32,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2908",239,150,371,128,172,281,325,272,358,347,196,341,315,348,243,19,402,295,244,332
"COG2909",85,256,21,204,91,25,30,149,56,53,71,38,62,37,200,103,76,54,65,45
"COG2910",26,6,103,34,12,29,5,42,57,41,43,13,100,120,15,14,103,28,55,31
"COG2911",227,355,79,84,25,32,135,148,66,161,74,107,120,82,85,182,47,29,85,64
"COG2912",16,47,1,14,0,2,6,1,11,16,0,0,9,1,25,16,6,0,5,1
"COG2913",16,71,3,15,0,10,12,3,7,14,4,2,17,1,13,13,4,7,7,3
"COG2914",8,38,2,5,0,2,4,1,12,3,0,0,13,0,4,4,5,1,5,4
"COG2915",16,49,2,9,0,6,5,0,11,6,0,0,7,0,24,13,3,1,5,7
"COG2916",52,160,3,12,0,9,7,0,13,21,8,0,19,2,27,25,8,5,9,5
"COG2917",16,49,0,15,0,4,11,6,14,7,1,2,13,1,15,12,9,3,9,5
"COG2918",41,202,298,26,5,18,27,40,16,20,8,0,30,74,60,417,10,4,16,515
"COG2919",9,71,2,4,3,8,6,9,6,9,9,2,12,19,13,140,4,2,7,5
"COG2920",22,26,1,9,2,9,7,3,15,6,4,2,11,1,16,4,2,2,7,5
"COG2921",10,34,1,6,1,3,13,3,6,4,1,2,6,0,5,4,5,1,4,2
"COG2922",17,43,3,23,1,9,8,0,10,12,0,0,15,1,26,6,7,0,4,3
"COG2923",17,40,3,7,0,1,4,0,8,4,0,0,13,0,13,10,2,0,5,7
"COG2924",19,49,1,11,0,4,6,5,10,8,4,2,16,1,17,2,3,1,7,1
"COG2925",20,79,1,14,0,22,23,16,21,21,7,19,9,4,32,29,22,4,7,19
"COG2926",12,44,2,9,0,3,7,0,7,3,0,12,13,1,6,11,2,5,7,3
"COG2927",20,67,4,17,0,7,8,3,8,18,2,7,14,3,20,14,5,2,13,1
"COG2928",0,44,6,0,0,10,15,5,0,0,5,38,32,8,1,2,3,13,6,11
"COG2929",25,21,1,7,13,20,1,13,3,1,9,0,0,26,17,7,3,18,8,10
"COG2931",31,39,355,22,58,48,14,48,179,75,118,44,359,130,98,3,153,63,258,101
"COG2932",120,208,37,216,82,57,61,129,62,58,84,98,75,45,169,346,46,63,95,52
"COG2933",19,87,6,11,1,5,14,1,11,13,1,2,12,3,22,24,6,0,10,6
"COG2935",0,0,0,0,0,0,16,1,2,0,6,0,0,0,3,0,2,0,0,0
"COG2936",119,154,256,89,193,186,150,238,105,122,130,116,80,108,234,3,296,99,31,135
"COG2937",37,189,6,60,1,26,34,3,38,44,0,2,45,4,65,56,19,2,25,20
"COG2938",10,54,4,12,0,2,6,2,11,5,0,2,8,0,11,16,1,0,5,0
"COG2939",0,0,0,9,10,4,1,0,0,0,7,4,0,1,0,1,0,0,0,0
"COG2942",368,138,849,269,478,548,333,491,747,568,414,401,410,473,332,189,404,370,696,544
"COG2943",43,65,5,51,1,9,34,2,36,33,0,2,29,5,51,22,8,2,24,9
"COG2944",44,74,4,25,7,5,2,12,50,26,15,4,53,3,35,9,7,7,27,21
"COG2945",2,6,0,0,1,0,0,18,0,0,0,4,0,0,0,0,8,0,0,2
"COG2946",114,212,216,140,149,87,62,122,24,181,157,141,178,107,142,854,106,61,135,173
"COG2947",4,0,0,3,1,5,10,1,0,1,1,3,2,0,2,0,0,3,8,3
"COG2948",52,6,0,10,5,1,17,2,1,1,6,13,0,1,25,10,2,1,16,10
"COG2949",71,90,180,114,84,37,17,39,57,38,223,11,118,53,27,19,92,36,76,45
"COG2951",29,72,4,19,3,19,23,1,25,19,13,15,28,0,44,16,8,6,22,12
"COG2954",137,163,201,132,207,275,380,196,194,159,260,182,175,207,266,113,184,311,217,167
"COG2956",11,72,1,6,0,11,33,10,6,13,9,20,14,2,36,19,15,8,6,7
"COG2957",264,146,474,134,224,377,492,326,326,397,133,262,257,251,331,39,438,214,293,328
"COG2958",1,0,3,11,0,1,0,0,0,0,1,0,0,12,1,0,0,0,0,0
"COG2959",9,103,1,8,1,0,1,1,9,4,1,0,9,0,5,31,5,2,2,3
"COG2960",7,11,2,6,1,1,2,1,7,7,0,0,10,2,10,4,1,0,4,1
"COG2961",38,97,196,28,10,14,18,14,99,111,17,12,135,37,29,17,76,50,81,39
"COG2962",62,113,8,88,13,17,26,11,25,32,25,25,49,23,27,160,28,20,41,15
"COG2963",470,863,316,353,352,151,186,100,185,434,150,240,267,356,311,366,367,78,250,149
"COG2964",258,208,51,173,69,64,51,69,40,81,64,80,86,102,93,178,78,47,64,64
"COG2965",20,52,6,12,1,8,9,5,4,6,2,2,5,0,21,9,8,2,3,4
"COG2966",404,533,382,280,453,574,730,541,375,474,313,499,364,436,571,542,346,454,463,417
"COG2967",12,26,3,16,0,4,11,0,5,13,0,0,8,0,16,7,8,1,8,4
"COG2968",110,79,21,111,37,34,22,32,30,38,31,62,37,43,39,41,25,14,36,24
"COG2969",14,51,0,22,0,12,14,14,12,12,13,2,11,1,23,14,8,6,10,6
"COG2971",60,41,30,138,58,23,6,33,4,30,12,17,67,48,65,13,13,5,21,23
"COG2972",1873,3178,1626,2599,3981,1660,302,2454,1285,1302,2137,1851,2136,2523,3509,5463,2566,1820,2893,1872
"COG2973",3,36,0,6,1,0,1,0,2,1,0,0,2,0,5,7,2,0,0,1
"COG2974",25,58,4,22,0,2,18,0,20,12,0,1,19,3,30,17,10,1,11,8
"COG2975",8,25,0,7,0,1,12,2,2,4,1,0,2,0,10,7,7,1,2,1
"COG2976",28,69,3,12,0,6,8,11,16,16,9,3,8,3,27,14,8,3,14,3
"COG2977",18,7,2,9,0,4,3,36,16,6,0,1,13,0,22,6,4,1,8,1
"COG2978",313,377,379,85,106,191,197,131,239,387,307,359,740,212,132,54,249,195,206,282
"COG2979",14,49,2,12,0,9,9,0,14,11,0,0,10,0,18,10,4,1,7,3
"COG2980",5,60,4,8,0,5,15,8,5,8,1,7,4,1,17,14,6,3,7,4
"COG2981",23,86,2,14,4,9,16,7,1,10,6,27,54,91,12,23,1,13,8,12
"COG2982",56,71,15,52,2,11,30,0,38,35,2,3,71,3,114,50,33,4,39,17
"COG2983",14,32,2,19,0,2,8,2,16,11,0,1,16,0,13,9,9,0,12,6
"COG2984",439,304,81,282,438,267,98,350,120,64,212,341,279,218,371,734,146,194,301,210
"COG2985",1191,590,2038,687,732,2020,2584,1510,2048,2062,1014,1587,1364,1723,918,70,1822,1598,1115,1790
"COG2986",423,163,613,179,214,329,183,442,589,682,346,361,544,360,195,114,416,290,390,575
"COG2987",309,126,416,181,188,343,194,481,450,551,243,413,301,384,157,135,341,228,398,521
"COG2988",12,37,1,6,0,2,10,0,3,11,0,0,7,3,26,24,5,0,13,6
"COG2989",42,112,133,49,11,225,445,17,66,51,20,53,156,54,31,29,63,348,8,26
"COG2990",43,110,11,27,2,1,17,1,19,41,1,22,93,17,37,75,16,16,31,18
"COG2991",0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,8,2,0,0,1
"COG2992",24,39,15,21,0,10,11,1,25,17,0,34,89,11,26,20,10,7,24,12
"COG2994",18,0,2,3,1,0,0,0,2,0,1,9,8,7,1,0,0,0,0,1
"COG2995",39,132,13,49,0,7,35,0,28,27,0,2,26,3,46,22,11,3,21,6
"COG2996",298,392,374,171,209,298,451,316,355,345,242,304,292,368,342,496,361,376,312,328
"COG2998",8,2,2,4,5,6,4,5,4,0,4,8,0,5,0,0,0,5,12,3
"COG2999",10,14,6,12,0,0,3,1,8,8,1,0,10,0,20,3,2,0,2,2
"COG3001",23,70,0,10,0,1,7,1,5,17,2,0,5,0,7,27,2,0,8,4
"COG3004",179,227,213,126,111,228,148,237,298,353,182,182,228,273,96,111,300,130,211,258
"COG3005",58,87,139,64,24,60,59,55,104,59,30,103,130,76,43,39,116,29,116,50
"COG3006",28,64,2,23,2,13,15,1,9,19,0,0,20,1,38,24,8,0,18,7
"COG3007",2,42,7,3,41,3,9,49,2,6,29,6,0,12,16,69,12,16,6,11
"COG3008",49,203,13,43,6,16,40,3,48,41,15,9,45,8,80,61,19,3,44,16
"COG3009",19,25,4,16,1,4,12,0,9,7,1,1,12,1,19,12,4,1,9,6
"COG3010",106,170,56,64,85,45,46,64,55,82,41,137,149,56,75,289,46,59,94,50
"COG3012",23,56,6,14,1,9,10,2,11,11,3,20,18,4,12,5,4,6,10,6
"COG3013",16,30,1,13,5,2,5,0,14,12,0,1,19,0,19,14,8,1,8,7
"COG3014",7,0,0,5,2,4,2,5,1,2,2,3,0,72,2,0,0,0,0,0
"COG3015",90,78,331,53,22,143,219,93,113,95,64,32,90,69,48,15,186,138,50,86
"COG3016",112,17,42,32,21,21,109,60,54,48,36,39,93,76,9,5,140,209,0,45
"COG3017",21,39,2,10,0,2,10,9,7,11,3,0,7,1,9,12,11,1,4,10
"COG3019",1,21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3021",185,126,293,106,117,288,359,229,339,397,201,257,235,298,222,23,277,322,120,332
"COG3022",261,292,292,133,135,311,340,173,301,282,139,237,251,320,226,455,263,288,252,307
"COG3023",331,199,755,466,208,550,550,361,725,548,308,377,770,488,271,37,523,664,365,640
"COG3024",1,23,0,0,0,3,7,2,0,1,2,2,1,1,5,3,0,1,1,1
"COG3025",111,93,21,69,25,8,41,6,26,13,4,46,67,35,36,31,10,17,13,36
"COG3026",21,76,4,23,1,6,16,0,11,15,0,0,18,1,34,14,6,1,10,4
"COG3027",53,57,10,39,8,6,18,7,14,10,6,4,21,18,20,11,10,6,15,13
"COG3028",19,96,1,13,2,8,14,13,11,14,4,8,12,2,38,13,10,1,12,6
"COG3029",15,40,1,10,0,2,3,0,9,11,0,1,6,0,14,15,1,3,5,3
"COG3030",9,9,1,2,0,2,1,0,8,7,0,1,3,1,7,8,6,0,1,1
"COG3031",37,18,3,28,0,9,6,0,1,23,0,1,9,1,23,2,10,0,13,3
"COG3033",229,96,58,120,96,113,56,128,165,117,149,145,167,277,94,18,41,113,111,140
"COG3034",17,38,1,19,0,11,6,3,7,12,3,3,27,66,10,16,16,13,23,4
"COG3036",6,61,1,2,0,1,5,0,2,5,0,0,5,0,3,11,5,0,5,1
"COG3037",64,307,59,56,55,30,84,10,23,48,17,67,114,80,52,259,46,26,50,43
"COG3038",22,13,8,27,0,1,12,1,22,20,0,1,36,0,43,9,9,1,19,7
