"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG2839",0,30,66,9,3,38,41,11,15,55,15,21,9,36,50,51,32,67,44,45
"COG2840",32,10,9,7,8,33,8,5,61,14,47,9,20,2,17,3,6,13,15,13
"COG2841",10,0,0,0,0,1,3,0,11,1,1,2,3,0,7,1,3,1,3,6
"COG2842",1,46,32,3,1,42,6,16,4,7,45,24,48,37,7,14,5,85,7,24
"COG2843",319,435,553,533,495,484,405,451,378,483,222,571,507,332,532,596,821,400,405,381
"COG2844",157,44,17,8,198,29,6,14,154,22,152,31,36,10,28,4,25,55,30,42
"COG2845",0,1,0,2,0,4,0,1,0,0,3,0,2,0,4,1,0,0,0,0
"COG2846",60,64,49,36,21,82,93,77,94,165,53,88,55,21,78,40,137,74,138,127
"COG2848",344,336,110,362,398,219,66,467,331,126,330,236,403,310,264,206,101,321,203,93
"COG2849",16,40,191,17,3,151,109,106,194,99,8,71,65,119,97,183,117,153,150,146
"COG2850",16,4,6,4,15,16,5,0,137,52,17,1,34,0,15,0,6,3,10,21
"COG2851",6,50,18,26,142,37,14,45,42,37,39,52,14,40,50,70,13,33,77,69
"COG2852",4,42,27,29,40,10,1,114,42,39,18,39,105,26,36,20,10,31,77,24
"COG2853",27,15,13,5,14,25,8,17,114,10,48,11,20,13,13,2,20,11,15,17
"COG2854",10,16,4,2,12,16,4,20,74,6,59,7,12,3,12,2,5,12,6,13
"COG2855",491,318,452,157,314,374,326,227,294,387,854,402,263,468,409,375,442,421,357,585
"COG2856",160,165,125,243,310,103,434,469,154,97,639,130,123,163,82,315,145,186,176,67
"COG2859",16,66,57,117,19,104,94,155,42,216,240,117,62,177,60,67,183,184,220,120
"COG2860",212,118,148,111,158,161,152,116,181,201,92,142,134,102,102,130,225,186,210,247
"COG2861",22,8,15,11,19,39,13,27,50,10,19,10,21,13,34,13,9,27,37,38
"COG2862",22,7,7,4,8,9,9,0,84,4,8,0,9,2,9,1,4,8,16,12
"COG2863",0,7,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0
"COG2864",30,9,2,3,17,45,9,6,75,11,16,13,20,1,21,0,12,9,19,18
"COG2865",935,1239,1044,1243,1280,1026,849,1670,878,931,1042,1193,1140,1906,877,981,1015,1000,800,994
"COG2866",27,120,109,66,36,52,13,185,78,221,32,141,275,35,110,116,89,119,73,29
"COG2867",6,1,1,0,4,6,3,0,34,0,5,3,11,0,4,1,3,2,10,9
"COG2868",130,68,34,110,92,80,27,115,103,20,27,68,120,36,65,67,56,47,17,24
"COG2869",50,104,194,79,28,148,91,129,103,123,217,103,54,169,142,140,109,205,160,237
"COG2870",172,41,38,30,26,154,44,44,239,90,101,61,84,75,165,22,103,110,61,87
"COG2871",51,166,282,139,23,232,266,204,101,240,379,192,147,332,215,201,207,358,231,305
"COG2872",96,121,46,209,282,122,50,141,168,44,63,93,143,69,72,75,29,77,68,78
"COG2873",503,1052,902,1222,913,1002,824,934,776,894,1408,804,734,1196,942,870,899,1004,877,814
"COG2875",126,190,199,134,94,249,128,81,124,220,130,282,175,144,241,282,349,152,271,359
"COG2876",236,417,425,243,287,495,367,422,323,511,488,367,301,416,365,357,503,518,590,438
"COG2877",204,153,220,165,38,306,325,221,241,247,358,163,128,290,217,187,342,268,325,273
"COG2878",133,308,283,264,215,287,203,328,272,302,392,249,272,359,268,266,218,339,254,226
"COG2879",18,3,0,2,7,2,6,0,34,3,5,0,7,0,11,0,2,5,9,4
"COG2882",24,1,0,3,15,4,0,0,18,2,34,1,0,0,6,0,3,1,3,7
"COG2884",285,323,325,363,313,316,235,371,296,365,387,384,500,351,340,283,305,323,327,296
"COG2885",275,526,866,493,124,862,900,836,558,682,1170,460,444,1067,712,512,528,693,672,934
"COG2887",190,0,9,0,337,2,0,30,22,0,2,10,0,2,10,1,10,68,0,0
"COG2890",526,420,346,448,493,423,329,368,506,306,492,361,543,392,357,346,402,439,410,363
"COG2891",24,3,5,2,13,8,1,4,45,8,37,18,18,3,9,1,9,3,19,15
"COG2893",639,81,81,73,239,106,66,77,347,92,55,114,93,64,96,108,86,61,63,87
"COG2894",225,178,61,396,187,154,53,167,254,44,95,140,358,101,219,109,92,78,34,73
"COG2895",73,280,349,322,156,303,248,127,185,344,140,215,84,175,432,295,194,280,281,301
"COG2896",178,144,70,122,230,139,61,131,291,58,97,116,115,64,115,68,157,54,105,66
"COG2897",104,27,9,12,70,30,15,16,113,18,13,10,38,3,29,4,17,7,15,24
"COG2898",217,10,13,10,173,21,7,13,27,2,7,11,11,5,42,9,3,32,5,11
"COG2900",12,0,1,2,6,3,3,0,34,2,7,2,5,0,2,0,3,2,8,7
"COG2901",16,5,4,2,5,10,4,0,46,1,6,2,16,0,5,1,2,3,14,13
"COG2904",33,16,8,3,13,14,7,1,65,5,54,0,25,6,14,0,5,14,18,16
"COG2906",11,0,0,2,4,2,2,0,8,1,3,0,6,1,2,0,1,1,3,3
"COG2907",0,0,2,0,9,0,0,9,23,1,9,0,15,0,0,0,0,0,0,0
"COG2908",134,230,316,180,15,311,374,198,142,388,378,299,115,331,256,256,379,317,365,357
"COG2909",33,122,68,41,103,70,16,175,277,34,107,133,216,54,65,84,25,66,50,52
"COG2910",103,33,50,22,59,14,121,97,6,54,41,32,13,33,43,46,25,49,9,52
"COG2911",213,58,58,29,25,106,50,26,257,28,229,14,107,24,82,15,177,124,58,173
"COG2912",25,3,5,2,6,7,1,2,70,7,7,0,15,1,13,1,7,3,13,13
"COG2913",20,7,4,1,4,11,2,10,73,12,23,0,5,3,8,1,6,4,13,8
"COG2914",20,0,1,1,5,5,0,0,40,2,4,1,15,0,7,1,2,2,6,5
"COG2915",12,0,2,2,8,4,1,0,57,2,37,0,8,1,8,1,1,1,1,7
"COG2916",59,2,6,7,12,9,4,6,182,10,35,3,29,4,8,1,7,4,22,20
"COG2917",13,8,1,5,7,6,2,5,47,10,18,8,16,4,3,1,8,9,8,8
"COG2918",103,7,99,70,33,215,312,0,171,85,13,48,24,1,10,19,81,13,14,10
"COG2919",68,9,8,3,52,6,2,6,65,3,22,2,8,1,3,2,5,10,3,8
"COG2920",19,5,2,1,6,8,4,2,21,7,25,1,8,0,6,0,6,0,8,3
"COG2921",10,4,2,2,2,7,1,2,49,5,4,7,9,3,3,1,3,4,10,6
"COG2922",10,1,9,4,4,5,1,1,39,4,5,0,16,0,2,0,0,1,8,10
"COG2923",16,1,2,1,10,6,1,0,38,1,5,0,4,0,9,0,4,0,9,6
"COG2924",13,9,5,1,7,9,1,0,33,3,4,1,10,0,6,0,4,6,9,7
"COG2925",17,19,12,6,18,16,1,14,67,14,20,12,18,8,10,1,12,17,10,10
"COG2926",15,1,0,0,5,16,4,0,49,3,2,1,5,9,9,1,6,1,6,10
"COG2927",18,10,9,2,9,14,3,9,73,7,10,2,8,1,8,2,9,6,16,14
"COG2928",1,2,0,1,0,23,7,5,51,0,0,1,1,12,1,0,15,0,0,0
"COG2929",14,11,0,18,59,6,0,44,18,59,4,10,88,14,13,1,10,4,48,0
"COG2931",0,126,242,22,47,36,359,101,30,50,30,94,40,68,276,158,49,24,21,77
"COG2932",70,140,50,304,157,113,32,134,195,65,85,155,156,78,95,63,31,65,113,64
"COG2933",13,5,3,3,13,11,4,0,83,4,16,1,16,0,9,4,12,5,5,14
"COG2935",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG2936",171,228,115,151,70,195,248,112,160,183,68,172,94,83,27,114,402,178,340,139
"COG2937",56,3,9,13,35,27,12,0,199,15,117,7,45,1,19,2,22,10,29,38
"COG2938",16,0,1,2,4,4,1,0,43,1,6,0,7,0,3,1,0,1,10,6
"COG2939",0,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,8,3,0
"COG2942",368,325,712,237,207,334,831,349,161,574,696,574,245,391,708,380,545,437,520,538
"COG2943",55,3,16,5,20,20,9,17,64,11,24,2,29,0,13,4,1,6,19,33
"COG2944",23,8,9,10,10,15,4,33,73,2,14,25,33,5,38,3,9,7,35,26
"COG2945",0,14,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,0,0
"COG2946",356,78,90,825,518,139,235,120,190,38,55,95,69,53,117,202,106,89,16,168
"COG2947",0,2,0,0,0,9,1,6,0,3,1,10,2,5,3,0,3,0,5,1
"COG2948",0,13,1,0,1,0,1,48,11,13,7,13,1,0,10,0,27,12,7,0
"COG2949",37,54,57,25,20,27,169,62,91,36,61,32,67,25,87,99,37,41,36,42
"COG2951",22,4,2,5,12,34,11,17,72,17,69,6,13,5,11,4,14,5,12,23
"COG2954",175,183,209,293,249,193,215,229,157,198,247,150,117,181,149,153,133,156,160,108
"COG2956",13,16,8,4,10,22,3,15,110,12,64,13,19,5,7,1,11,9,10,7
"COG2957",232,257,399,390,112,371,468,199,139,273,223,232,160,250,307,332,631,440,323,377
"COG2958",0,2,0,47,1,2,1,10,0,0,0,2,2,2,2,0,16,0,0,0
"COG2959",4,3,2,0,23,8,0,0,93,1,69,0,24,1,2,0,4,1,5,6
"COG2960",13,0,3,1,6,2,2,0,19,5,3,2,8,1,2,0,0,0,7,5
"COG2961",51,45,121,13,17,21,195,17,95,17,39,85,30,36,83,100,73,9,31,101
"COG2962",114,31,12,5,25,62,11,34,106,25,27,16,56,18,31,11,17,40,35,40
"COG2963",757,302,216,177,358,306,317,126,887,145,114,153,119,50,161,86,184,118,364,305
"COG2964",142,41,27,69,184,56,52,134,184,61,38,79,210,43,62,60,35,60,97,88
"COG2965",16,7,2,1,6,3,2,3,57,6,8,3,17,1,3,1,7,6,7,9
"COG2966",649,483,428,491,560,540,371,493,553,502,599,434,307,464,415,368,425,495,573,442
"COG2967",21,0,4,1,7,4,1,1,18,3,4,0,4,0,10,0,1,4,11,2
"COG2968",118,12,13,7,28,45,17,39,87,22,54,38,58,23,32,22,52,47,28,42
"COG2969",23,12,4,7,10,10,2,4,46,4,31,4,6,4,7,0,7,7,17,10
"COG2971",180,19,10,19,65,27,38,77,27,15,1,31,25,4,20,16,7,13,4,26
"COG2972",2107,2729,1669,5688,4405,1761,1616,3779,3214,1586,1108,2747,3170,1756,2941,2478,1294,1139,1271,1358
"COG2973",1,1,1,0,11,1,1,0,37,2,2,0,4,0,1,0,2,0,0,3
"COG2974",34,1,10,6,17,22,9,0,78,8,53,4,16,2,16,2,4,4,23,12
"COG2975",1,0,1,1,2,3,2,0,16,1,3,9,5,0,4,0,5,1,3,3
"COG2976",21,12,3,3,10,9,0,7,79,8,46,6,22,1,9,0,8,5,8,15
"COG2977",15,1,4,3,2,3,4,0,6,3,4,36,10,1,2,1,10,1,12,7
"COG2978",96,118,241,114,151,186,347,145,374,199,187,149,149,202,196,149,259,220,254,404
"COG2979",22,4,3,1,3,5,2,0,48,4,7,0,9,2,7,0,4,3,11,11
"COG2980",9,12,7,0,8,9,4,4,64,3,47,5,14,3,2,1,3,5,6,10
"COG2981",0,6,2,2,3,20,4,1,88,1,59,6,21,9,4,5,5,7,5,12
"COG2982",91,5,22,7,33,37,17,46,98,21,42,7,49,2,39,6,7,16,49,52
"COG2983",23,2,3,2,3,5,1,9,30,5,7,1,5,1,14,0,2,2,6,7
"COG2984",373,305,152,425,482,217,79,418,299,207,118,316,473,199,329,286,74,241,275,82
"COG2985",601,1364,1950,959,172,1855,1975,984,549,2188,1800,1417,635,1672,1114,1363,2093,1675,2017,2089
"COG2986",146,528,521,112,115,414,591,192,166,585,136,468,256,251,385,411,560,367,353,615
"COG2987",117,303,461,126,31,470,493,111,123,556,138,297,179,222,375,350,425,339,379,547
"COG2988",10,1,1,4,5,6,3,0,47,2,7,0,15,0,7,0,1,2,7,5
"COG2989",16,52,118,141,17,53,115,215,132,56,234,25,62,247,7,42,20,62,23,40
"COG2990",136,4,22,4,28,37,16,13,179,10,34,7,35,17,32,6,14,26,44,57
"COG2991",0,1,0,0,0,0,0,0,35,0,0,1,3,0,0,0,5,0,1,0
"COG2992",26,2,5,6,9,27,14,6,40,5,13,4,16,4,23,0,0,4,23,13
"COG2994",0,4,5,1,0,6,1,9,0,3,0,2,0,3,0,4,2,8,3,0
"COG2995",63,6,10,5,12,21,8,0,125,4,83,2,31,3,27,4,4,11,26,38
"COG2996",407,312,342,462,296,387,332,298,376,305,354,299,191,367,275,296,500,282,380,378
"COG2998",0,1,0,0,0,11,1,0,4,4,2,3,2,2,4,2,0,4,0,0
"COG2999",32,1,1,0,3,6,2,0,25,2,6,0,0,0,7,0,3,2,10,6
"COG3001",80,2,9,2,169,5,1,0,63,2,5,0,22,2,5,1,5,12,3,7
"COG3004",413,261,275,100,152,276,238,78,246,266,101,231,124,124,193,255,313,209,216,356
"COG3005",68,55,118,25,3,67,149,36,91,108,26,58,23,30,126,81,41,61,42,81
"COG3006",26,0,4,3,7,12,2,0,94,10,6,3,17,0,16,1,10,9,7,18
"COG3007",5,17,4,10,21,15,9,31,52,2,55,17,20,19,8,41,30,0,3,4
"COG3008",65,6,15,8,40,43,11,23,218,31,83,27,36,6,43,3,40,12,35,43
"COG3009",16,1,2,1,5,8,4,0,25,8,19,2,8,2,12,0,2,5,13,12
"COG3010",144,56,62,78,79,115,57,75,146,69,45,63,73,47,99,70,55,61,66,70
"COG3012",26,0,4,4,7,11,6,1,83,4,8,3,11,8,13,3,2,5,8,4
"COG3013",19,0,5,2,16,10,5,0,31,6,10,2,9,0,12,3,3,4,9,13
"COG3014",0,4,0,4,0,7,0,7,0,0,4,11,2,0,0,3,0,3,0,2
"COG3015",48,65,131,81,17,108,315,103,76,132,146,114,58,133,47,38,185,91,152,97
"COG3016",0,22,54,50,9,113,46,39,10,80,30,54,43,188,0,9,46,109,111,39
"COG3017",17,6,3,3,4,5,2,0,52,2,38,0,12,0,5,0,1,6,7,8
"COG3019",0,1,0,0,2,1,0,0,23,0,5,0,4,0,3,0,0,0,0,0
"COG3021",69,207,330,253,31,274,263,256,129,285,320,231,127,333,139,329,447,350,308,358
"COG3022",390,251,246,307,281,245,283,301,339,233,289,233,131,325,218,198,229,248,280,319
"COG3023",110,499,760,399,112,339,760,360,203,488,932,437,210,752,399,642,465,565,397,519
"COG3024",0,2,0,0,1,0,0,1,21,0,19,3,1,1,1,0,2,1,0,1
"COG3025",27,24,64,3,12,59,24,61,95,34,21,10,35,21,14,19,43,54,38,20
"COG3026",27,3,3,1,8,13,2,0,78,5,14,6,15,0,9,1,7,3,10,19
"COG3027",30,7,11,2,35,19,12,11,62,11,13,11,28,8,11,11,5,14,15,11
"COG3028",11,13,5,4,15,13,2,12,81,7,33,3,11,2,5,2,11,7,5,10
"COG3029",11,1,3,2,8,3,0,0,58,1,37,0,11,2,6,0,2,0,5,10
"COG3030",16,0,4,4,7,1,3,0,6,2,24,1,5,0,7,0,0,3,6,8
"COG3031",29,1,4,5,2,4,6,0,20,10,5,1,13,0,10,3,2,4,13,22
"COG3033",15,96,138,51,6,99,51,94,88,119,57,140,97,104,111,113,53,149,103,114
"COG3034",10,11,3,5,5,32,1,1,32,8,39,6,19,14,21,4,4,0,9,16
"COG3036",14,0,0,2,5,4,2,0,49,1,2,0,11,1,1,0,4,1,2,4
"COG3037",296,19,24,19,82,84,65,16,307,10,37,6,157,15,62,42,65,21,46,47
"COG3038",51,1,5,5,10,11,12,0,18,7,10,1,9,0,23,0,2,8,20,16
"COG3039",139,61,938,196,124,125,162,377,49,2118,352,730,182,56,382,651,1608,243,69,1829
"COG3040",95,75,204,43,30,98,179,41,71,78,35,42,36,57,99,104,41,114,92,98
"COG3041",306,37,22,78,77,84,34,128,41,65,115,132,260,51,62,301,18,98,57,44
"COG3042",18,0,2,2,9,6,2,0,18,3,3,2,11,0,4,0,3,1,9,8
"COG3043",17,9,3,4,2,9,1,8,31,4,2,4,0,0,6,1,4,6,9,14
"COG3044",142,63,63,127,306,73,44,40,166,18,45,85,26,71,56,127,55,18,14,67
"COG3045",32,11,7,3,3,14,7,7,18,4,10,8,6,0,14,2,9,6,15,12
"COG3047",7,2,2,4,4,1,1,0,25,1,6,0,2,0,3,0,0,1,3,10
"COG3048",39,6,6,6,108,51,12,22,157,20,35,13,60,34,19,14,10,43,21,32
"COG3049",296,368,358,295,168,322,440,270,194,288,209,449,319,338,467,398,496,492,478,538
"COG3050",4,4,2,2,9,4,0,0,47,1,4,0,14,0,6,1,1,1,2,4
"COG3051",169,29,57,38,204,106,31,52,160,82,38,71,84,117,98,119,22,81,81,76
"COG3052",51,4,7,17,59,24,12,24,66,18,14,22,22,33,19,22,9,19,17,16
"COG3053",71,4,10,28,209,73,19,35,99,25,17,26,63,19,38,42,26,27,29,42
"COG3054",24,4,4,4,15,15,1,0,47,0,11,2,17,0,6,1,2,1,11,14
"COG3055",147,156,206,79,10,260,244,35,76,258,328,164,67,107,253,158,221,144,162,261
"COG3056",21,3,4,4,4,9,5,0,77,3,13,3,11,0,14,0,2,1,6,18
"COG3057",9,0,4,0,11,2,3,0,79,1,4,1,11,0,2,0,1,1,1,3
"COG3058",26,18,7,3,9,32,6,10,84,9,23,11,19,2,21,2,8,12,16,15
"COG3059",89,112,159,46,13,155,210,40,137,199,41,118,36,92,123,133,229,101,184,193
"COG3060",17,0,1,2,8,5,4,0,55,1,7,1,14,0,6,0,3,0,10,8
"COG3061",5,2,1,0,7,3,0,0,81,0,7,0,5,0,5,0,4,1,2,1
"COG3062",10,0,0,1,1,2,3,0,15,1,1,2,1,0,0,0,1,2,6,6
"COG3063",0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0
"COG3064",30,1,6,1,11,6,6,1,41,1,40,3,5,0,6,1,7,2,8,5
"COG3065",13,0,3,7,6,4,2,0,69,4,8,1,7,0,5,0,4,1,10,7
"COG3066",14,1,3,2,11,11,4,0,44,3,34,0,7,0,7,0,0,4,4,7
"COG3067",25,2,3,1,8,24,4,0,138,6,89,3,25,0,16,0,6,9,9,16
"COG3068",28,2,1,2,10,6,5,0,60,4,38,1,22,1,12,0,10,2,13,11
"COG3069",180,209,157,217,53,286,26,103,166,198,109,95,39,76,40,34,72,135,106,98
"COG3070",75,40,15,180,100,23,16,62,147,25,26,54,79,31,46,64,29,28,17,23
"COG3071",23,1,6,4,16,11,3,0,88,3,15,3,25,1,16,0,8,3,24,12
"COG3072",43,8,17,5,29,25,4,2,247,16,136,7,51,3,24,3,11,11,24,26
"COG3073",23,1,6,3,11,7,3,0,66,9,3,1,13,0,3,1,6,1,2,7
"COG3074",6,2,1,4,5,3,2,0,35,0,5,1,4,0,7,1,0,0,10,7
"COG3075",30,19,71,8,12,90,7,29,94,106,36,18,38,43,18,26,68,81,107,114
"COG3076",14,2,4,4,12,11,1,1,74,1,6,2,14,0,16,0,0,0,15,12
"COG3077",184,122,35,254,145,39,24,232,153,95,46,159,295,71,112,122,33,63,124,37
"COG3078",5,0,1,2,3,10,3,0,27,1,5,2,3,0,6,0,1,1,9,3
"COG3079",18,2,8,4,11,6,3,0,71,3,14,3,14,1,12,1,3,4,4,10
"COG3080",15,1,2,2,11,6,1,1,50,3,30,1,15,0,9,2,2,1,6,8
"COG3081",18,1,6,5,9,7,5,0,71,5,10,3,45,0,10,0,4,4,7,22
"COG3082",3,0,3,0,0,4,0,0,21,1,4,1,14,1,7,1,1,0,3,3
"COG3083",57,45,27,12,22,62,15,56,121,143,61,43,45,33,78,24,81,37,44,60
"COG3084",23,1,5,3,5,6,4,1,50,2,6,0,16,0,5,0,3,2,15,9
"COG3085",16,3,5,2,13,9,0,0,60,0,19,0,10,1,8,2,3,2,13,9
"COG3086",12,1,1,2,3,16,2,0,63,2,5,2,7,13,5,0,2,1,4,5
"COG3087",38,14,7,1,15,19,5,0,57,11,19,2,16,3,9,2,3,5,20,20
"COG3088",43,10,9,8,6,20,11,13,72,16,12,7,5,4,18,2,23,11,32,21
"COG3089",9,0,3,2,5,2,1,1,15,3,4,0,8,0,2,0,2,0,7,7
"COG3090",138,141,98,360,238,255,105,157,359,300,152,214,140,132,293,202,108,103,205,203
"COG3091",146,7,3,1,39,7,2,0,56,1,10,0,18,1,10,0,5,2,6,11
"COG3092",14,0,5,3,9,5,2,0,59,5,13,0,5,1,2,1,1,1,4,7
"COG3093",190,192,181,58,46,48,137,93,24,35,300,164,80,21,135,69,99,70,79,178
"COG3094",11,1,1,4,8,2,0,0,38,1,4,1,13,0,6,6,5,3,14,7
"COG3095",15,1,3,1,8,4,2,0,41,1,14,1,13,1,11,1,2,1,14,8
"COG3096",48,12,11,8,29,23,10,3,207,14,41,6,46,3,30,4,9,8,32,26
"COG3097",24,1,3,1,0,6,1,1,30,5,6,2,7,0,5,0,5,2,7,7
"COG3098",6,0,1,1,4,7,1,0,25,3,22,1,3,0,4,1,3,2,4,6
"COG3099",18,1,3,1,4,1,1,0,41,2,6,3,5,1,3,0,4,3,4,9
"COG3100",22,2,2,3,1,2,0,0,33,2,14,1,8,0,3,0,2,3,4,5
"COG3101",24,1,1,0,8,6,0,0,40,2,8,2,11,1,7,2,3,0,5,3
"COG3102",15,3,4,2,6,7,2,0,52,1,6,2,12,1,5,0,6,2,3,8
"COG3103",181,69,37,111,253,89,42,315,218,51,56,132,199,150,189,97,43,48,40,40
"COG3104",441,287,576,265,259,437,734,309,346,602,505,424,312,492,538,362,435,709,651,695
"COG3105",30,1,10,2,9,10,2,0,66,7,4,0,15,0,2,1,3,2,7,6
"COG3106",30,2,3,2,12,12,0,0,69,4,10,0,20,0,10,1,4,5,12,13
"COG3107",33,2,5,3,16,21,8,0,126,7,108,4,32,1,20,5,7,4,21,20
"COG3108",20,2,6,0,6,8,4,0,57,2,6,1,12,0,4,0,4,1,12,7
"COG3109",19,2,3,3,8,6,2,0,66,7,38,1,11,0,5,0,3,1,7,9
"COG3110",15,0,10,1,3,7,3,0,9,2,2,5,0,0,11,0,6,2,13,8
"COG3111",29,12,5,8,18,20,13,20,67,12,15,9,12,0,20,2,28,3,14,19
"COG3112",12,1,1,0,10,3,0,1,43,1,7,0,7,0,5,0,1,2,3,2
"COG3113",17,2,1,0,2,6,2,0,29,1,2,0,2,1,14,0,3,5,7,4
"COG3114",0,0,0,0,0,0,0,0,25,0,2,0,1,0,3,0,0,0,1,2
"COG3115",2,0,2,1,10,2,0,0,60,0,40,0,5,0,0,0,1,0,5,7
"COG3116",13,1,3,1,3,2,3,0,31,2,9,0,9,0,5,0,2,2,7,8
"COG3117",19,13,5,5,16,17,1,9,86,9,45,12,18,8,13,2,2,14,14,11
"COG3118",64,1,5,1,42,3,0,2,74,0,26,0,13,0,1,0,1,10,3,6
"COG3119",1789,4770,5773,1838,426,4135,7104,2137,1711,5318,2291,3764,1247,3185,4085,5893,4684,3558,4356,5717
"COG3120",23,1,3,3,4,3,3,0,57,4,7,0,18,2,9,1,1,1,10,8
"COG3121",282,16,40,41,64,92,41,0,504,41,66,7,70,6,46,4,11,12,70,49
"COG3122",10,0,0,0,1,6,1,0,23,2,4,2,21,1,5,0,0,0,10,4
"COG3123",15,0,2,2,2,4,2,0,16,2,5,1,19,1,6,0,1,4,4,11
"COG3124",16,12,11,5,9,8,12,7,26,36,9,11,21,3,34,5,35,11,16,23
"COG3125",10,0,0,2,8,3,1,0,32,1,3,2,5,0,2,0,0,0,5,3
"COG3126",5,1,0,0,11,3,1,0,35,0,7,0,12,1,3,0,0,2,2,3
"COG3127",18,3,10,5,16,15,2,0,46,10,25,1,28,2,17,0,2,7,15,16
"COG3128",19,2,5,4,5,3,2,0,25,3,7,1,7,4,6,0,3,0,11,11
"COG3129",12,27,92,17,7,54,157,10,15,15,10,44,15,15,100,41,43,41,28,71
"COG3130",8,0,2,0,1,3,0,0,0,1,0,2,0,0,2,0,0,1,2,3
"COG3131",61,1,11,14,25,29,7,12,74,15,26,4,38,0,23,5,8,12,24,49
"COG3132",23,1,1,2,4,12,6,0,24,0,2,0,15,0,3,2,1,1,14,7
"COG3133",14,1,1,0,5,3,4,1,26,4,7,0,11,7,4,1,5,9,8,4
"COG3134",18,0,4,2,9,6,2,0,26,4,3,2,8,0,6,1,1,2,8,12
"COG3135",3,0,1,1,4,0,0,0,21,0,1,0,7,0,1,0,0,0,0,3
"COG3136",7,0,3,1,4,0,0,0,8,0,1,1,4,0,0,1,2,2,3,4
"COG3137",9,1,2,0,8,3,0,0,19,1,6,0,10,1,2,1,1,0,8,5
"COG3138",6,3,2,2,8,6,3,0,42,2,21,0,23,0,5,0,2,1,13,11
"COG3139",16,3,2,2,3,5,0,0,15,2,1,0,10,0,4,0,1,0,7,5
"COG3140",4,0,0,1,2,1,1,0,18,1,1,0,1,0,4,1,0,0,0,1
"COG3141",13,0,2,2,1,1,1,0,9,2,3,3,4,0,5,2,1,0,6,8
"COG3142",174,143,237,220,254,223,210,109,174,205,119,182,128,130,157,156,211,244,241,210
"COG3143",11,0,1,3,1,7,1,0,1,4,49,3,1,1,7,1,1,2,10,7
"COG3144",27,48,6,39,45,44,5,75,111,3,12,57,42,29,17,11,18,6,11,13
"COG3145",17,1,5,1,6,4,2,0,42,1,7,1,6,0,7,0,2,4,6,11
"COG3147",4,2,3,1,4,4,1,0,17,0,1,1,6,0,1,0,0,2,1,5
"COG3148",8,1,1,0,7,5,1,0,22,2,6,1,7,0,1,0,1,2,7,8
"COG3149",1,1,0,1,8,1,0,0,16,6,5,0,7,0,1,0,3,4,10,6
"COG3150",41,8,11,8,17,19,6,38,60,38,25,8,31,9,15,15,10,15,40,23
"COG3151",23,2,1,4,9,5,2,0,22,5,2,0,6,0,3,0,0,1,7,13
"COG3152",368,51,130,48,70,69,107,63,137,40,259,42,62,54,113,45,98,35,53,88
"COG3153",78,47,109,85,22,109,150,82,178,88,150,88,90,84,120,103,57,112,130,179
"COG3154",20,1,6,2,14,7,0,0,29,0,14,1,15,2,4,2,3,3,13,14
"COG3155",8,0,1,0,13,6,1,5,27,5,7,0,14,0,2,1,1,4,5,2
"COG3156",42,1,2,1,6,4,2,0,28,16,9,1,6,1,19,2,7,4,14,37
"COG3157",61,5,9,5,20,21,15,0,77,19,16,3,71,2,20,3,9,10,55,98
"COG3158",585,8,16,47,663,105,7,118,81,11,311,23,127,195,37,14,4,187,40,44
"COG3159",10,3,4,0,12,7,2,9,33,7,11,7,3,1,5,1,2,4,7,19
"COG3160",22,2,4,4,8,12,2,0,54,1,34,0,15,0,8,0,0,0,13,8
"COG3161",11,3,1,1,6,2,8,0,22,2,7,3,11,0,8,1,1,2,12,8
"COG3162",14,2,3,4,2,3,1,0,16,8,9,1,3,0,3,0,3,5,7,5
"COG3164",62,49,25,11,41,68,12,35,128,27,57,46,82,9,27,4,17,42,51,59
"COG3165",16,2,3,4,12,13,2,0,23,4,12,1,10,1,8,0,2,6,17,12
"COG3166",15,1,12,0,0,17,3,8,1,10,2,3,0,5,4,0,2,7,11,5
"COG3169",41,83,101,53,14,128,181,72,41,153,70,110,48,104,86,68,175,107,161,167
"COG3171",14,2,4,0,11,7,2,0,42,6,8,1,11,2,5,3,4,5,14,9
"COG3172",32,4,4,4,30,7,4,1,82,14,12,2,28,0,13,1,1,9,28,43
"COG3173",32,5,23,3,1,6,7,22,6,5,41,23,31,0,2,7,1,14,14,1
"COG3174",27,208,402,57,10,209,422,67,46,312,61,216,42,136,230,266,345,185,271,332
"COG3176",177,408,545,425,56,617,556,403,316,668,667,512,336,681,496,450,764,576,691,669
"COG3177",682,661,544,799,707,469,1229,925,425,1036,516,1280,1002,629,807,684,980,575,783,556
"COG3178",75,223,356,180,13,328,224,231,56,324,425,238,97,328,149,218,353,288,309,377
"COG3179",0,0,6,0,0,5,0,1,50,0,37,0,0,302,0,11,7,0,35,1
