"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG2122",1,0,0,0,7,7,5,7,2,3,14,0,1,1,1,0,0,2,1,0
"COG2127",2,36,6,8,14,20,11,17,41,23,15,34,23,25,85,9,57,112,197,12
"COG2128",8,4,2,23,7,50,5,23,44,6,53,8,11,2,7,4,2,17,33,1
"COG2129",76,102,132,85,34,89,65,17,77,15,91,44,102,22,33,130,63,42,21,93
"COG2130",2,13,2,8,0,10,1,9,4,1,0,5,8,2,1,2,0,4,14,1
"COG2131",275,232,311,270,297,284,236,287,249,237,311,286,246,239,301,311,273,352,346,307
"COG2132",14,4,4,138,2,81,6,12,39,12,60,12,31,6,8,4,163,22,24,2
"COG2133",1,2,4,11,0,15,7,7,21,7,15,6,16,2,4,4,1,4,10,2
"COG2134",1,2,2,13,0,11,1,5,18,4,16,4,10,3,3,5,0,5,6,0
"COG2135",25,36,25,57,37,37,51,20,27,21,57,24,20,3,10,41,71,7,10,17
"COG2137",22,22,11,86,63,214,41,30,58,18,128,25,58,19,38,59,98,104,34,37
"COG2140",17,44,10,18,167,45,123,96,33,143,35,20,30,14,25,9,29,5,7,75
"COG2141",15,3,6,63,1,128,0,35,99,17,88,11,35,10,9,7,5,34,38,3
"COG2142",0,0,0,5,0,6,0,5,7,3,6,4,9,2,0,5,1,1,6,0
"COG2143",0,1,0,0,0,1,0,0,0,0,2,0,0,0,24,1,0,0,0,0
"COG2145",207,144,308,320,147,231,122,77,139,45,102,63,138,94,48,262,285,240,56,209
"COG2146",2,3,1,17,0,4,0,10,14,6,14,4,13,2,1,4,2,3,14,0
"COG2148",1229,1340,1090,988,1230,1060,1398,1214,1090,1898,606,790,876,925,882,787,643,769,629,810
"COG2149",2,0,2,10,0,8,1,2,16,7,0,4,8,5,3,1,1,2,12,0
"COG2151",117,83,54,155,145,72,91,121,141,111,45,138,101,82,218,48,214,174,184,55
"COG2152",619,760,448,282,668,280,824,762,444,1206,365,806,502,777,402,376,211,264,513,693
"COG2153",12,1,4,69,13,15,30,19,26,8,32,3,18,4,23,12,56,16,8,28
"COG2155",19,35,35,22,35,35,32,8,11,7,83,10,27,17,18,70,9,28,3,24
"COG2156",127,97,81,23,151,120,102,167,170,88,55,87,111,99,63,76,21,16,34,95
"COG2158",8,4,12,23,7,24,16,7,7,6,82,2,17,7,16,9,2,10,3,21
"COG2159",221,117,152,140,111,237,68,74,123,57,162,67,142,73,51,127,159,79,27,116
"COG2160",383,515,404,458,375,282,391,514,536,727,208,524,388,506,480,390,404,444,150,386
"COG2161",19,20,6,6,21,23,11,13,26,7,50,10,13,17,11,14,10,4,6,40
"COG2162",4,6,8,8,2,40,5,6,6,13,19,6,22,3,6,29,14,4,17,0
"COG2163",0,0,4,0,5,3,2,5,1,0,26,3,1,1,0,3,0,3,0,0
"COG2165",16,6,16,16,2,23,8,25,52,18,86,37,48,17,20,16,7,3,22,9
"COG2166",231,132,117,30,142,87,151,261,191,200,92,283,175,261,220,93,75,164,258,146
"COG2168",7,0,1,6,0,5,1,4,8,3,7,5,11,2,1,3,4,1,10,2
"COG2169",127,88,22,12,41,99,81,46,91,64,127,53,129,52,21,42,41,23,29,49
"COG2170",3,0,2,10,0,20,2,6,14,3,10,9,5,2,4,1,2,6,9,0
"COG2171",20,10,12,167,60,57,26,22,34,9,38,8,31,7,9,32,157,81,27,11
"COG2172",110,169,203,187,123,264,136,59,82,160,289,100,135,75,59,171,79,104,18,175
"COG2173",153,170,158,17,135,92,173,122,85,281,108,266,133,283,48,109,8,19,27,188
"COG2175",1,3,1,5,1,12,2,5,11,6,16,2,19,1,0,0,2,1,8,2
"COG2176",682,650,1054,1569,825,1358,683,529,497,753,1584,403,685,373,308,1145,1445,558,389,822
"COG2177",307,378,341,345,393,477,399,434,437,389,545,432,390,247,474,393,411,413,461,404
"COG2179",121,97,165,215,104,153,107,41,34,92,90,35,68,31,24,90,99,28,14,72
"COG2180",11,1,4,25,4,12,12,15,24,5,27,11,11,11,5,9,4,5,25,2
"COG2181",10,6,6,11,7,21,6,11,19,11,27,11,19,7,10,7,1,1,23,2
"COG2182",99,196,280,619,298,111,374,76,78,551,216,49,277,136,110,90,445,1006,43,437
"COG2183",596,573,733,559,660,641,594,651,741,583,950,616,880,681,908,630,665,712,461,822
"COG2184",129,228,193,287,209,89,126,93,276,159,266,127,96,48,462,195,286,427,486,172
"COG2185",635,682,397,53,739,377,556,956,1099,685,261,785,672,811,566,488,166,200,266,575
"COG2186",280,180,375,382,326,414,261,316,563,230,359,283,318,231,185,433,141,143,160,258
"COG2188",525,226,384,980,276,650,302,272,586,552,307,269,326,327,155,454,640,124,182,333
"COG2189",313,372,120,156,424,155,219,200,362,130,333,271,207,220,328,170,612,1182,545,494
"COG2190",475,221,495,1597,351,295,263,106,255,363,301,269,371,175,182,577,1382,206,201,333
"COG2191",1,4,2,0,6,36,10,8,1,6,41,5,5,5,4,6,1,2,0,1
"COG2192",32,53,2,1,0,27,25,0,12,7,52,7,90,0,2,60,1,5,10,7
"COG2193",60,76,65,17,47,31,110,106,56,41,33,80,38,153,45,47,3,13,15,57
"COG2194",466,318,228,89,446,446,338,689,602,364,403,440,540,699,1289,275,381,1009,1385,376
"COG2195",1101,1168,1262,1102,1286,1530,1273,1442,1382,1175,972,1326,1452,1320,1565,1004,1526,1764,2167,1173
"COG2197",1157,3201,1139,941,1665,1332,2635,1806,2706,3005,1091,2274,1430,2635,1262,1093,855,857,1268,2168
"COG2198",31,18,30,56,4,92,20,48,203,54,238,53,125,28,48,28,20,32,122,21
"COG2199",588,1258,2030,1597,1082,744,1394,586,704,1849,1328,583,1888,691,808,1006,1193,1480,504,1399
"COG2200",179,396,496,629,414,306,371,176,317,353,677,326,762,381,307,347,633,724,273,752
"COG2201",54,58,85,38,80,20,75,22,30,178,39,23,103,58,45,29,47,176,16,118
"COG2202",202,616,197,88,85,127,261,227,207,299,329,137,190,194,77,85,40,149,101,157
"COG2203",11,50,14,46,10,80,49,15,35,14,26,10,38,7,9,21,4,24,17,1
"COG2204",2336,2082,1909,184,1884,1477,2389,3059,2620,2394,1019,2649,1691,1829,1419,994,686,1373,1846,1234
"COG2205",718,642,769,726,570,548,769,737,562,473,720,737,726,588,1463,796,389,1086,185,835
"COG2206",215,830,1054,558,378,223,596,230,139,689,330,117,520,345,482,305,493,370,66,964
"COG2207",8667,14029,7572,6310,9953,7285,11979,9391,12098,11702,6627,9924,8300,15092,7838,8134,5142,5140,7221,10113
"COG2208",199,288,371,461,192,510,257,160,175,199,420,62,176,119,102,145,104,222,29,217
"COG2209",178,133,125,79,114,81,101,164,133,89,37,94,81,42,145,130,88,161,148,39
"COG2210",451,370,389,32,246,167,384,459,493,325,172,600,402,639,320,265,78,99,410,372
"COG2211",1111,948,1305,2096,1483,4025,984,998,1069,936,923,1104,1092,1044,1472,2314,1671,1849,693,1599
"COG2212",0,0,0,3,0,3,0,0,1,0,5,1,2,0,0,1,0,0,0,1
"COG2213",24,32,21,100,33,61,14,85,189,21,100,21,75,93,16,60,192,18,51,207
"COG2214",218,261,307,270,315,340,233,214,226,247,345,233,256,312,193,222,209,144,308,328
"COG2215",7,1,4,27,0,25,1,8,18,1,7,3,7,4,1,0,1,7,7,0
"COG2216",365,366,260,58,389,325,326,377,586,444,272,410,426,478,187,280,83,60,190,459
"COG2217",1980,1920,2394,2757,2012,2389,1813,1743,1329,1397,2393,1508,2033,1495,1137,2428,2650,1511,1544,2258
"COG2220",514,694,452,232,752,620,748,1238,703,757,452,738,582,637,679,527,403,545,1256,654
"COG2221",69,49,134,116,87,108,45,34,79,47,84,35,135,72,44,76,125,49,30,134
"COG2222",433,170,341,326,41,450,183,69,152,75,212,164,109,57,91,374,83,86,75,102
"COG2223",18,2,1,28,4,27,10,11,37,8,21,6,15,5,8,9,3,6,14,1
"COG2224",6,2,3,14,0,24,0,8,19,2,20,2,13,0,2,6,1,7,20,1
"COG2225",11,3,7,17,1,19,3,11,45,24,79,24,47,8,7,9,7,6,57,3
"COG2226",217,167,108,99,182,206,241,242,261,136,167,204,232,363,224,158,279,183,355,237
"COG2227",30,88,4,9,57,24,62,52,24,134,58,118,78,63,25,27,3,25,3,43
"COG2230",41,67,193,187,127,75,33,55,117,44,70,30,108,79,32,33,217,60,36,102
"COG2231",1,0,0,44,21,0,1,0,0,0,15,0,2,0,0,0,68,0,3,2
"COG2233",877,604,1121,1394,664,883,583,586,773,587,756,550,811,632,755,950,1450,963,866,881
"COG2234",834,533,577,497,507,722,574,611,435,725,445,729,544,977,539,397,231,199,211,547
"COG2235",16,7,3,124,13,200,55,40,34,15,171,14,10,9,14,10,158,18,5,6
"COG2236",1,0,1,0,1,0,2,1,2,1,2,3,10,1,0,0,2,5,4,5
"COG2239",671,593,701,574,585,779,569,495,425,491,585,675,558,349,291,966,325,266,163,588
"COG2240",407,275,424,384,281,407,307,249,255,245,296,304,334,380,269,326,438,249,336,450
"COG2241",464,262,352,294,258,246,274,230,163,297,187,270,368,318,249,453,241,92,59,318
"COG2242",470,221,395,300,233,254,269,231,160,209,161,272,368,292,238,464,198,97,54,323
"COG2243",218,158,172,195,178,195,189,166,129,138,123,168,291,206,93,188,194,54,42,277
"COG2244",1612,2083,1994,2033,2199,1862,2038,2197,1640,2424,1773,2543,2205,2413,2125,1759,1813,1662,1645,2200
"COG2246",69,99,117,173,130,124,57,40,24,113,100,43,57,24,39,114,67,38,15,42
"COG2247",0,0,0,117,0,0,0,0,0,0,3,0,3,0,0,0,34,0,0,5
"COG2249",81,80,30,79,147,104,97,166,103,98,85,125,128,88,56,72,50,122,57,75
"COG2250",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2252",339,241,379,988,387,397,352,198,457,257,479,286,418,203,270,532,766,545,809,447
"COG2253",6,0,0,0,0,0,2,4,123,11,0,0,2,0,18,0,3,210,206,0
"COG2255",408,457,466,522,441,472,409,423,472,435,521,381,447,295,421,462,511,418,589,493
"COG2256",477,452,511,642,518,660,506,452,481,411,666,451,537,317,498,543,925,654,580,508
"COG2257",13,32,32,8,19,10,22,12,6,50,9,8,27,17,16,8,15,75,3,43
"COG2258",152,81,156,172,50,55,103,54,98,25,82,38,66,52,64,214,130,31,28,93
"COG2259",91,100,54,36,77,49,113,136,125,119,56,110,91,226,64,52,13,11,13,84
"COG2261",4,1,1,21,2,5,1,1,2,3,6,2,1,2,3,3,43,5,3,2
"COG2262",329,302,392,406,342,364,328,342,386,325,475,514,530,519,666,559,574,661,694,462
"COG2264",267,251,283,242,262,285,258,286,221,326,351,397,407,327,412,478,414,432,500,405
"COG2265",720,760,1005,1213,700,958,738,595,675,643,847,521,771,504,665,778,1050,957,843,787
"COG2267",233,175,352,463,263,466,213,102,142,218,297,122,239,97,147,353,241,294,67,305
"COG2268",57,367,240,103,152,93,133,171,179,276,389,83,225,119,56,76,81,1243,191,365
"COG2269",15,1,2,12,0,15,4,7,28,10,19,7,21,5,5,9,3,6,15,3
"COG2270",167,106,291,246,92,125,118,28,53,24,108,84,115,38,60,258,263,44,19,108
"COG2271",152,237,73,86,267,398,178,468,277,168,176,179,285,152,150,194,241,195,111,159
"COG2272",164,105,117,535,327,338,212,144,232,436,109,235,212,103,403,98,491,698,544,102
"COG2273",398,799,386,36,290,174,416,454,366,536,273,561,334,443,492,196,169,265,1666,377
"COG2274",621,1009,847,331,454,519,948,748,564,525,575,810,515,935,1811,665,725,2655,1236,856
"COG2301",148,131,106,141,31,101,76,33,62,60,75,67,75,27,59,69,59,57,185,99
"COG2302",145,112,203,280,146,199,150,47,82,112,206,65,147,86,73,188,268,98,18,216
"COG2303",5,0,5,13,1,28,5,21,24,6,47,10,28,6,4,7,0,14,16,0
"COG2304",393,597,301,161,838,293,589,777,636,558,395,646,593,597,762,314,284,677,961,407
"COG2306",0,6,2,0,1,0,11,0,0,0,12,0,6,0,1,1,1,0,0,0
"COG2307",0,0,0,77,85,10,0,1,6,0,0,0,7,1,1,1,24,4,5,0
"COG2308",0,0,2,90,102,198,0,9,14,0,1,12,7,1,1,1,25,5,15,9
"COG2309",279,227,407,616,152,276,230,109,177,57,402,88,264,169,152,422,323,169,35,391
"COG2310",141,30,31,52,14,109,33,191,230,24,23,9,57,14,521,44,16,17,10,26
"COG2311",242,385,303,31,169,209,392,408,382,410,201,292,322,573,354,172,225,297,101,403
"COG2312",5,4,25,14,5,1,23,4,51,6,6,11,27,14,17,29,5,6,47,32
"COG2313",0,3,8,5,20,40,11,7,24,8,121,8,12,3,0,33,8,18,19,4
"COG2314",5,1,7,45,23,2,6,0,43,19,6,8,2,0,5,7,89,60,6,1
"COG2315",216,264,240,225,271,221,302,342,199,367,188,303,267,249,267,177,169,169,185,264
"COG2316",51,27,105,60,59,180,42,51,44,30,143,27,60,57,17,56,69,37,25,90
"COG2317",87,80,144,93,56,165,89,31,40,30,173,44,66,35,98,231,34,43,9,62
"COG2318",0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG2319",26,131,80,2,9,57,89,16,11,61,40,45,53,29,501,15,1,495,7,59
"COG2320",3,66,14,35,13,35,33,8,15,44,56,43,30,10,107,84,0,11,3,43
"COG2321",15,4,2,18,7,8,7,3,18,3,18,7,19,5,3,15,14,1,23,3
"COG2323",72,48,87,71,114,87,65,24,47,13,362,61,89,28,15,180,120,90,11,91
"COG2326",106,116,232,164,132,154,161,73,70,201,117,74,117,119,72,125,285,94,54,225
"COG2327",81,228,78,76,168,206,284,62,108,109,143,45,116,197,42,100,246,157,33,219
"COG2329",22,0,6,6,4,8,2,6,11,9,0,0,2,0,1,4,7,3,6,7
"COG2331",5,0,0,21,23,1,2,0,0,0,0,1,11,2,1,2,10,2,9,0
"COG2332",14,0,1,7,2,1,4,3,6,4,10,6,8,7,1,6,6,3,21,6
"COG2333",316,327,435,661,298,529,339,220,278,276,715,153,458,238,152,532,573,263,129,416
"COG2334",17,20,13,99,25,27,16,18,40,10,66,10,38,4,9,18,32,17,22,11
"COG2335",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0
"COG2336",1,2,2,3,0,1,4,1,0,4,4,5,5,0,0,3,0,0,6,0
"COG2337",676,230,403,230,192,148,246,175,126,228,500,699,500,178,109,965,215,185,45,247
"COG2339",1,65,40,45,16,10,40,9,3,46,52,5,8,5,2,22,1,21,2,3
"COG2340",8,18,40,57,94,30,77,20,17,63,95,26,116,35,25,14,1,53,4,21
"COG2342",0,0,0,0,0,12,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG2344",362,300,364,276,343,343,359,373,312,250,293,278,335,413,197,339,195,115,84,346
"COG2346",0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,3,0,2
"COG2348",0,6,20,187,86,73,15,1,11,9,283,58,114,4,6,45,115,62,37,11
"COG2350",4,7,11,4,1,17,10,2,6,7,2,3,11,3,4,3,0,4,2,13
"COG2351",2,6,1,7,15,14,0,6,48,1,8,20,8,1,11,3,0,6,27,0
"COG2352",20,4,14,461,101,181,2,20,50,7,22,10,40,4,13,6,254,15,42,10
"COG2353",7,1,2,5,0,7,9,2,12,1,12,34,8,2,0,2,1,4,8,5
"COG2354",6,1,3,7,0,18,0,7,9,0,6,0,5,2,0,0,1,3,3,1
"COG2355",411,332,300,211,297,339,387,325,365,250,325,467,283,337,547,396,400,481,1100,299
"COG2356",8,38,1,20,2,18,14,7,130,7,27,109,17,12,72,8,8,130,625,8
"COG2357",343,287,388,739,300,186,335,163,180,300,257,110,281,193,245,295,434,203,84,385
"COG2358",294,196,324,171,128,168,172,77,83,94,140,114,157,48,62,176,107,113,27,123
"COG2359",0,2,0,2,20,36,6,6,14,0,32,4,3,12,3,1,0,8,2,15
"COG2360",25,81,25,8,50,40,84,26,82,72,22,85,23,68,140,15,115,143,359,67
"COG2361",57,80,17,19,44,38,84,125,154,107,76,66,79,29,179,36,41,140,109,27
"COG2362",11,6,8,44,9,26,9,6,4,9,74,22,10,12,4,22,9,9,2,4
"COG2363",9,1,1,7,7,4,5,7,12,2,12,9,9,4,3,2,3,1,7,1
"COG2364",130,155,120,221,137,218,128,102,212,89,178,194,272,187,119,212,143,186,129,263
"COG2365",278,341,249,453,196,183,214,296,149,434,154,251,307,225,98,423,335,47,31,238
"COG2366",35,0,0,0,0,11,2,10,0,0,0,0,13,0,0,0,14,0,0,0
"COG2367",342,345,276,207,305,341,554,312,515,194,104,446,337,390,1009,316,235,57,111,306
"COG2368",38,16,10,34,10,176,25,35,22,20,97,13,26,12,10,35,95,20,1,1
"COG2369",27,3,35,5,6,6,6,83,40,3,26,0,1,21,20,1,52,17,18,0
"COG2371",8,5,5,31,20,10,5,24,4,4,4,2,13,12,9,10,5,73,7,7
"COG2372",0,0,0,8,0,6,1,4,9,2,6,2,2,1,2,2,0,6,1,1
"COG2373",987,1617,685,105,863,761,1087,1055,1372,1120,781,1004,1101,1130,1688,699,756,979,2613,759
"COG2374",156,1,0,1,0,17,82,155,18,4,14,46,32,302,96,40,6,3,19,4
"COG2375",1,2,0,9,1,4,1,3,21,5,12,2,6,2,3,1,0,2,8,0
"COG2376",135,166,70,142,58,189,68,136,294,115,234,120,114,152,81,115,295,27,97,201
"COG2377",34,19,12,7,63,60,63,40,13,56,84,91,77,38,8,32,7,109,17,37
"COG2378",105,187,186,70,85,305,166,284,201,159,330,49,382,158,187,89,88,150,157,105
"COG2379",129,167,206,116,70,74,118,29,42,20,91,51,68,31,4,239,101,32,7,75
"COG2382",409,373,229,128,494,315,683,495,449,520,147,523,427,393,727,270,435,420,280,336
"COG2384",67,87,146,191,89,187,85,67,92,87,199,39,104,73,50,105,191,76,29,129
"COG2385",721,515,785,419,513,533,527,477,407,451,523,509,553,490,279,596,405,314,131,650
"COG2386",8,0,2,5,4,39,7,3,8,1,3,6,14,4,0,2,0,6,9,12
"COG2388",76,101,58,11,49,40,100,101,77,70,49,107,71,142,54,34,70,47,28,89
"COG2390",44,52,60,244,78,156,25,59,187,43,70,46,74,130,43,87,311,40,72,182
"COG2391",32,4,8,20,11,9,3,9,13,4,46,12,34,6,1,13,6,3,20,6
"COG2404",0,0,0,5,0,12,5,3,0,0,18,40,0,0,21,3,65,1,1,1
"COG2405",6,0,6,4,1,1,1,3,5,2,0,2,8,0,1,7,9,1,0,2
"COG2406",19,49,29,2,20,10,28,36,55,94,41,35,33,25,10,20,12,1,0,54
"COG2407",687,853,833,613,780,884,996,972,790,1415,524,1207,771,981,819,608,528,944,935,948
"COG2409",0,0,0,314,0,0,0,0,0,0,1,0,0,0,0,0,209,0,0,0
"COG2414",242,118,212,108,32,116,58,20,41,12,123,115,74,21,24,271,106,45,10,80
"COG2421",8,10,6,6,6,4,8,9,19,17,28,35,21,94,18,19,1,4,10,80
"COG2423",25,48,64,59,91,38,91,31,30,12,101,26,74,45,20,45,23,31,3,27
"COG2425",85,262,114,41,128,132,186,199,248,203,90,154,100,251,226,87,200,241,532,138
"COG2426",1,5,4,11,24,96,16,13,4,4,57,6,3,2,1,17,0,17,3,1
"COG2431",333,248,238,17,238,196,310,357,356,325,162,435,285,454,320,177,156,194,273,333
"COG2440",2,2,2,0,1,3,1,3,7,3,19,4,19,2,3,2,40,0,9,1
"COG2452",74,46,99,290,37,78,86,47,75,33,14,11,55,51,47,52,152,10,29,39
"COG2453",0,1,3,0,1,0,2,2,10,1,1,3,9,2,0,5,1,0,3,0
"COG2454",3,0,3,9,0,6,0,0,0,2,0,0,2,2,3,0,0,0,0,0
"COG2461",25,60,82,347,45,23,47,24,11,100,29,3,41,69,31,28,403,78,168,136
"COG2501",66,60,107,152,69,101,67,37,45,111,82,37,45,30,34,94,100,46,28,74
"COG2502",395,295,343,393,284,182,318,370,336,262,387,285,315,259,421,384,471,500,370,217
"COG2503",14,0,1,4,0,0,0,1,7,6,1,1,0,9,1,0,4,0,1,5
"COG2508",400,414,659,1181,469,552,467,240,290,431,571,276,380,243,307,663,729,326,122,638
"COG2509",905,719,1019,749,737,991,760,691,590,492,857,624,787,470,779,994,687,660,764,784
"COG2510",17,40,58,135,65,209,60,24,22,18,68,24,43,8,16,107,33,56,16,26
"COG2513",25,65,243,3,53,52,68,32,43,219,97,117,70,40,114,35,16,44,29,79
"COG2514",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2515",17,40,13,38,12,42,30,35,22,24,88,20,26,6,6,26,88,20,20,11
"COG2516",0,0,0,1,0,12,2,0,0,0,29,0,0,0,0,0,0,1,0,0
"COG2518",2,2,1,2,0,3,2,3,7,2,7,1,8,2,0,2,0,1,5,0
"COG2519",0,1,1,85,35,10,2,1,2,2,22,1,6,1,0,2,29,0,10,0
"COG2602",91,57,36,199,46,37,66,61,148,21,77,16,49,139,46,72,41,31,157,51
"COG2603",3,4,4,25,0,7,1,8,23,4,14,3,4,0,13,8,0,4,8,2
"COG2604",52,39,78,0,38,11,17,11,3,0,1,2,4,92,94,1,0,423,4,50
"COG2605",451,518,403,206,290,135,375,491,477,254,290,446,331,595,396,348,329,203,280,305
"COG2606",161,186,218,257,351,374,260,233,331,249,304,194,252,205,137,274,220,222,81,293
"COG2607",220,214,340,266,148,269,243,122,260,237,186,120,230,147,113,385,241,110,51,314
"COG2608",117,126,150,343,114,453,137,48,37,54,177,48,164,63,46,177,292,197,52,232
"COG2609",17,3,4,24,0,26,3,20,32,5,27,5,15,12,7,8,3,5,20,9
"COG2610",257,248,650,443,203,431,239,223,401,369,217,238,364,256,199,508,312,125,171,439
"COG2703",18,53,135,28,49,21,88,31,14,83,15,7,87,62,65,15,81,50,7,146
"COG2704",545,210,148,68,351,172,233,456,345,268,226,451,412,382,171,250,132,222,480,353
"COG2706",257,292,292,235,246,165,260,264,288,578,113,238,254,416,300,195,291,229,110,354
"COG2707",5,0,1,35,2,28,0,11,20,2,7,3,4,19,0,2,30,3,7,22
"COG2710",37,100,88,307,127,161,49,68,34,77,108,105,108,79,119,201,387,22,45,60
"COG2715",391,346,269,150,330,226,292,443,342,344,323,397,306,313,564,225,241,424,451,338
"COG2716",3,0,1,6,0,14,0,4,9,6,7,3,13,0,4,2,0,9,9,0
"COG2717",26,20,51,56,28,12,13,7,10,3,10,111,98,4,6,12,1,9,8,36
"COG2718",1,1,6,17,0,12,0,10,11,4,30,4,28,3,2,3,3,1,2,1
"COG2719",7,0,4,17,2,15,0,7,6,1,11,1,29,3,3,2,4,9,8,0
"COG2720",87,176,136,249,151,154,153,73,40,219,612,88,109,42,110,154,127,81,41,152
"COG2721",535,399,505,356,416,697,500,293,478,481,316,594,497,374,581,1341,497,217,698,412
"COG2723",230,407,725,1540,353,760,645,177,394,529,405,740,536,255,395,1193,891,346,236,240
"COG2730",130,726,141,381,934,469,607,283,400,692,298,847,528,260,211,291,804,668,140,323
"COG2731",193,241,249,136,181,170,267,316,362,214,139,258,284,236,265,245,172,198,457,291
"COG2732",1,0,0,9,0,4,1,0,6,2,15,3,5,0,0,0,2,13,4,1
"COG2733",53,1,3,19,31,56,6,46,165,7,17,5,14,96,31,9,223,37,18,105
"COG2738",236,232,277,204,233,267,215,338,230,279,194,285,282,280,185,192,98,107,61,265
"COG2739",109,101,135,186,109,81,104,49,45,83,160,59,85,45,45,210,179,61,27,92
"COG2740",90,52,100,132,67,111,57,43,40,81,147,24,57,36,43,89,126,52,13,91
"COG2746",13,19,46,24,37,10,17,2,13,78,12,0,59,31,19,10,91,129,4,106
"COG2747",0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0
"COG2755",2026,1609,1942,726,1718,1219,1676,1621,1657,1373,723,1573,1636,2151,2172,1544,1155,1188,963,1744
"COG2759",655,488,767,746,582,746,550,542,570,456,464,354,432,323,413,438,551,420,537,431
"COG2761",6,0,0,77,5,21,0,5,1,8,1,0,1,1,4,1,36,5,8,0
"COG2764",0,10,0,6,0,6,10,3,11,3,12,5,7,2,3,1,22,3,8,0
"COG2766",2,1,3,42,3,26,4,15,33,8,28,4,37,6,8,3,2,11,16,0
"COG2768",335,168,276,314,248,468,263,278,224,111,300,251,265,227,83,476,191,87,55,236
"COG2770",5,0,0,18,0,17,0,9,6,0,0,0,8,0,1,0,0,11,4,5
"COG2771",9,11,22,36,2,86,19,37,136,39,135,26,95,21,52,36,11,34,81,15
"COG2801",1724,1527,988,2171,2557,2228,1432,2374,2611,973,2916,1518,1053,1229,1196,1235,2492,2532,563,1552
"COG2804",89,125,254,296,173,136,179,132,206,203,489,87,257,104,66,90,226,172,85,146
"COG2805",114,111,276,280,177,95,141,81,150,197,290,66,206,125,69,79,208,111,50,221
"COG2807",16,6,4,15,0,28,4,10,17,8,21,10,42,3,5,15,13,17,36,7
"COG2812",998,918,1116,1112,1105,865,1014,1086,1126,968,1043,1019,960,1164,1131,780,1062,969,1290,1168
"COG2813",13,2,6,109,35,37,5,12,35,8,48,10,39,7,9,14,67,141,30,9
"COG2814",229,170,47,171,220,230,160,227,328,109,214,249,299,328,305,209,252,403,292,299
"COG2815",140,205,291,540,191,246,119,68,45,255,345,48,241,46,91,192,361,88,63,175
"COG2816",175,274,297,294,260,179,270,202,243,264,138,158,308,238,301,266,312,275,312,290
"COG2818",157,140,123,116,227,112,187,264,97,131,173,275,195,237,103,87,179,55,45,139
"COG2819",317,209,337,222,181,102,263,89,149,133,89,271,252,250,71,456,174,83,55,214
"COG2820",257,237,254,130,312,258,318,372,241,254,270,290,291,225,344,306,188,214,454,209
"COG2821",20,4,4,9,10,15,11,8,25,8,22,9,34,16,6,20,9,14,21,9
"COG2822",4,1,3,16,0,12,1,3,20,3,26,2,9,0,1,3,3,4,15,1
"COG2823",17,0,3,14,13,30,13,14,35,7,39,18,29,13,10,12,4,79,23,9
"COG2824",5,1,3,32,2,9,0,8,25,5,15,3,16,10,4,2,2,4,14,2
"COG2825",13,30,10,13,9,10,17,19,74,66,35,15,35,26,8,25,5,60,11,21
"COG2826",356,283,453,1853,654,422,336,280,7254,2161,386,219,466,568,526,2087,1208,659,277,765
"COG2827",29,27,47,161,18,42,43,30,54,9,55,15,39,15,15,58,137,24,18,31
"COG2828",75,15,102,86,8,92,37,23,30,19,32,20,24,3,12,9,48,8,30,13
"COG2829",28,3,3,18,8,24,16,19,57,8,44,16,28,7,7,11,11,23,14,4
"COG2830",148,104,100,18,124,97,147,229,169,142,70,143,154,213,105,116,30,162,41,117
"COG2831",54,15,7,9,0,59,37,46,54,51,40,9,18,4,14,56,4,111,21,7
"COG2832",41,13,44,57,21,18,28,32,48,18,27,7,40,33,10,8,37,12,14,76
"COG2834",11,3,10,12,2,9,12,5,17,9,47,6,38,14,4,6,4,71,10,6
"COG2835",5,0,1,1,3,2,1,4,5,1,1,3,11,1,2,2,2,3,4,0
"COG2836",38,0,9,16,5,5,12,6,12,0,11,0,20,1,4,7,2,3,5,12
"COG2837",41,58,41,28,15,54,54,40,52,99,31,36,65,35,19,23,60,9,16,80
"COG2839",33,34,16,3,33,23,28,55,23,52,20,62,60,34,27,35,14,10,14,24
"COG2840",11,2,2,13,10,10,3,5,29,8,28,10,24,5,7,9,6,78,18,8
"COG2841",1,0,0,0,0,0,3,1,6,1,3,2,5,0,0,0,0,0,2,0
"COG2842",20,21,32,0,11,17,23,7,10,91,63,13,15,0,26,30,1,9,421,15
"COG2843",536,599,624,555,551,452,568,407,277,600,435,467,546,858,335,363,249,192,64,513
"COG2844",38,3,16,198,109,27,22,13,54,11,41,24,61,34,8,20,85,228,62,29
"COG2845",0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,2,0,1,0,0
