"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG2831",18,28,140,10,18,33,53,106,16,16,25,8,10,64,10,12,4,42,5,8
"COG2832",9,15,17,18,23,15,21,48,10,10,48,23,24,12,25,46,7,28,50,45
"COG2834",5,20,90,14,12,10,7,29,25,5,49,7,15,9,17,31,13,6,26,10
"COG2835",0,0,1,0,6,3,2,0,8,2,10,2,4,1,0,5,0,0,7,2
"COG2836",8,9,5,7,2,6,1,11,27,6,2,8,0,3,10,0,12,8,2,4
"COG2837",22,31,12,18,31,42,57,37,86,5,87,190,64,104,14,245,13,15,93,63
"COG2839",66,8,13,60,17,48,23,15,53,6,8,73,46,45,11,104,7,26,18,7
"COG2840",1,6,64,10,17,6,12,27,15,3,42,9,18,5,3,30,6,1,31,10
"COG2841",0,0,0,0,3,4,0,7,1,0,13,5,5,0,0,1,0,0,7,1
"COG2842",24,39,3,30,9,9,14,23,29,17,1,8,75,31,56,1,33,44,5,0
"COG2843",590,1002,194,477,132,452,449,424,637,198,550,479,414,403,734,322,679,496,485,275
"COG2844",5,15,230,29,54,33,34,41,31,15,116,27,48,13,2,77,37,0,79,75
"COG2845",0,1,0,0,1,0,0,2,1,0,0,0,4,1,1,3,3,0,0,0
"COG2846",66,45,13,103,53,143,28,152,119,13,84,84,77,170,29,16,18,95,86,67
"COG2848",228,382,348,196,385,208,405,266,81,492,285,104,179,151,377,82,416,269,183,516
"COG2849",105,34,25,281,143,145,106,38,119,5,36,99,58,102,50,430,9,115,12,13
"COG2850",4,1,4,3,8,8,19,22,6,3,52,11,10,6,1,35,0,0,31,4
"COG2851",74,92,11,27,16,78,124,50,48,28,32,14,36,56,60,12,10,15,75,117
"COG2852",17,74,49,55,20,84,30,63,22,54,14,16,22,14,18,11,54,24,31,43
"COG2853",0,1,67,5,24,10,11,20,16,1,33,6,28,21,12,52,6,4,24,16
"COG2854",1,7,86,8,20,6,13,22,10,7,25,13,17,7,6,31,10,1,20,7
"COG2855",199,209,227,230,316,254,199,309,261,52,367,465,494,379,319,489,228,324,219,540
"COG2856",265,566,359,260,319,175,157,330,68,110,160,335,114,48,194,29,387,215,97,155
"COG2859",129,229,218,142,244,193,55,131,142,199,72,101,147,140,118,20,32,118,99,143
"COG2860",167,84,50,163,89,220,192,193,195,60,171,168,217,196,180,147,166,201,141,118
"COG2861",16,20,23,11,22,26,55,79,7,10,42,23,20,22,12,34,28,19,31,12
"COG2862",1,0,7,14,18,10,10,21,6,2,36,15,25,2,0,18,2,0,24,3
"COG2863",0,0,2,0,7,1,0,0,0,0,0,2,7,0,0,0,0,0,0,1
"COG2864",0,5,9,8,18,19,16,27,42,2,44,10,58,15,3,43,5,5,44,6
"COG2865",921,1791,2061,1178,1429,758,957,1258,1216,3950,1023,1336,1499,1361,992,648,913,1107,715,1543
"COG2866",88,317,46,172,17,68,451,271,27,15,220,23,26,200,83,65,222,317,41,34
"COG2867",1,0,3,0,6,9,8,13,2,1,23,1,2,2,0,18,0,0,19,0
"COG2868",64,60,56,51,18,21,97,114,29,51,69,37,33,46,121,31,120,82,38,77
"COG2869",107,179,204,119,199,165,117,89,121,128,96,112,189,165,93,200,37,115,55,113
"COG2870",23,22,389,69,62,40,90,115,36,33,133,39,145,143,21,162,96,56,89,117
"COG2871",218,309,340,155,370,264,131,156,292,291,131,208,324,253,190,334,82,212,192,135
"COG2872",80,82,69,130,35,68,100,128,37,136,138,57,63,82,84,54,244,119,133,143
"COG2873",1091,1129,1340,848,1538,913,1028,748,851,1554,801,880,868,933,1084,638,860,869,1012,1028
"COG2875",255,150,68,265,178,275,229,239,235,121,230,270,348,410,185,205,164,262,392,142
"COG2876",433,435,359,416,628,546,552,438,417,498,355,266,630,510,401,323,411,433,515,448
"COG2877",207,136,298,261,384,309,144,212,338,300,175,227,387,284,155,253,95,194,245,182
"COG2878",307,258,248,185,405,248,393,271,191,364,182,165,179,195,211,120,240,193,201,221
"COG2879",2,0,5,0,6,6,6,17,3,0,18,4,1,3,0,9,0,0,15,0
"COG2882",0,0,57,0,9,3,1,23,2,0,16,4,5,4,0,11,0,0,22,0
"COG2884",201,273,209,222,231,216,329,243,176,278,310,282,338,340,384,216,367,416,317,357
"COG2885",498,941,1506,468,1415,675,442,550,1011,1306,475,1483,819,519,631,915,170,387,309,477
"COG2887",18,1,2,2,0,0,22,1,9,13,0,0,0,0,19,0,25,0,0,109
"COG2890",250,282,429,281,391,277,328,277,254,347,431,343,410,339,378,340,451,494,449,563
"COG2891",0,4,84,0,16,18,10,18,9,3,30,11,7,5,0,26,4,1,33,7
"COG2893",77,45,36,81,83,64,290,146,85,105,122,66,137,60,61,72,108,48,168,283
"COG2894",130,124,180,174,30,49,175,164,52,128,195,77,79,80,223,72,266,191,149,153
"COG2895",289,269,115,289,117,299,246,169,269,543,305,273,293,270,274,378,129,209,171,220
"COG2896",134,63,69,134,89,99,121,102,69,142,124,56,135,83,99,75,91,61,168,188
"COG2897",6,3,10,19,15,21,24,27,15,10,79,20,31,12,9,41,24,4,65,14
"COG2898",7,15,7,12,14,5,11,24,25,13,4,3,8,16,11,9,19,3,9,142
"COG2900",1,1,4,0,2,4,5,10,2,0,17,1,3,1,0,5,1,0,4,0
"COG2901",1,0,5,7,12,9,3,17,2,1,25,9,11,4,0,12,1,0,15,5
"COG2904",1,1,87,24,12,19,16,29,5,1,62,10,21,6,6,27,1,3,32,2
"COG2906",1,0,1,1,2,6,6,6,0,0,8,4,0,0,0,11,1,0,5,1
"COG2907",0,0,2,0,0,0,17,2,0,0,7,0,0,0,0,18,0,0,0,1
"COG2908",218,243,333,258,368,376,133,248,407,261,239,364,326,347,195,354,67,242,273,169
"COG2909",49,106,96,34,23,54,103,107,33,30,160,78,36,47,108,77,149,135,79,15
"COG2910",15,33,93,11,4,9,64,16,48,22,16,80,21,42,73,122,49,16,29,14
"COG2911",19,45,463,71,116,75,274,227,26,105,77,56,317,66,11,87,112,40,109,239
"COG2912",0,0,6,1,7,14,7,23,5,3,26,7,9,2,0,22,0,0,25,1
"COG2913",2,2,62,3,16,18,5,8,18,5,17,9,10,2,6,11,4,0,18,2
"COG2914",0,1,4,1,2,4,5,8,1,0,12,2,7,6,0,8,0,0,8,1
"COG2915",1,0,77,0,6,5,9,11,0,0,29,2,5,2,1,18,2,0,21,0
"COG2916",0,1,54,3,6,23,17,32,11,0,29,12,5,3,0,30,2,0,21,7
"COG2917",0,2,72,10,20,11,4,19,17,2,19,5,8,2,0,22,4,0,15,10
"COG2918",16,2,11,2,25,22,33,35,6,9,37,6,150,133,3,37,6,3,25,106
"COG2919",2,6,52,11,2,4,13,9,7,3,13,7,6,4,4,12,6,1,13,20
"COG2920",1,1,66,0,4,4,10,18,14,1,22,1,3,3,1,13,2,1,8,2
"COG2921",1,1,3,1,13,9,2,12,7,1,8,3,8,0,0,10,2,0,7,1
"COG2922",0,0,9,2,11,13,13,19,1,0,32,8,9,4,0,29,0,0,15,1
"COG2923",0,0,3,1,2,9,6,15,5,0,19,4,2,4,0,21,1,0,15,2
"COG2924",0,0,2,5,5,12,2,10,13,2,14,7,9,2,0,3,4,0,16,4
"COG2925",1,8,6,29,36,10,12,22,32,2,26,21,31,3,0,27,10,0,26,17
"COG2926",0,0,2,1,13,4,4,12,0,0,14,4,3,4,0,24,0,0,16,1
"COG2927",1,3,3,4,9,9,8,14,16,1,25,3,7,8,3,18,2,0,20,2
"COG2928",0,0,0,1,13,0,0,0,0,5,0,1,29,20,14,26,4,0,0,8
"COG2929",1,2,16,33,0,40,0,21,10,7,16,0,12,3,18,7,12,16,0,6
"COG2931",93,113,23,15,5,24,33,24,62,6,59,174,75,147,127,382,113,56,79,2
"COG2932",81,80,62,116,48,117,40,112,32,110,143,48,95,34,144,162,132,119,130,84
"COG2933",2,3,6,1,14,6,20,22,4,5,26,6,9,1,0,26,3,0,31,1
"COG2935",0,0,5,0,16,0,1,0,0,1,0,6,0,0,0,0,5,0,0,13
"COG2936",265,93,30,174,181,378,53,129,326,60,113,299,161,147,121,7,83,162,300,38
"COG2937",1,2,285,2,40,29,51,37,9,7,137,13,28,9,1,57,5,0,95,7
"COG2938",0,0,2,0,6,6,5,5,3,1,29,1,4,4,0,18,1,0,17,1
"COG2939",0,0,6,0,3,1,0,0,0,6,0,0,99,0,1,0,3,1,0,6
"COG2942",396,343,452,485,315,557,240,372,448,439,468,414,438,808,361,767,230,408,317,292
"COG2943",2,2,11,1,34,26,31,49,8,2,87,19,29,13,4,53,4,2,83,3
"COG2944",6,23,9,15,3,44,13,47,15,10,27,4,7,8,11,14,3,0,23,0
"COG2945",0,0,0,17,0,0,1,3,0,0,0,5,3,0,2,0,0,0,0,0
"COG2946",136,118,82,246,44,29,197,114,78,167,162,125,161,67,132,65,61,101,141,371
"COG2947",0,1,4,1,11,1,1,3,10,0,1,0,4,2,0,0,3,1,0,0
"COG2948",0,0,0,0,8,5,22,39,2,0,0,0,0,0,16,0,0,7,1,0
"COG2949",22,55,141,30,29,44,169,93,93,7,56,66,24,26,30,70,50,34,30,15
"COG2951",3,9,113,0,21,16,13,27,30,4,55,11,8,9,11,34,19,3,28,15
"COG2954",209,178,391,217,373,222,118,140,234,462,155,188,153,182,244,169,225,192,165,282
"COG2956",1,2,119,18,17,11,15,15,24,7,37,15,14,7,0,22,10,0,32,12
"COG2957",286,529,266,281,446,352,156,219,457,184,210,426,276,395,280,297,161,214,189,148
"COG2958",0,81,2,1,0,0,0,1,2,0,25,0,2,1,0,2,29,1,0,1
"COG2959",2,1,132,0,3,4,15,7,5,4,25,1,2,1,0,26,2,0,7,0
"COG2960",0,0,3,0,3,6,8,9,1,0,17,4,3,0,0,17,1,0,9,1
"COG2961",43,62,88,5,16,35,35,49,87,2,75,73,61,102,28,153,4,21,89,2
"COG2962",9,29,9,24,33,35,47,76,58,18,43,28,20,20,7,15,11,27,28,60
"COG2963",169,157,96,124,172,564,352,465,128,120,208,219,319,64,161,53,113,176,314,83
"COG2964",45,39,48,43,46,102,157,244,36,49,91,76,49,48,59,59,170,136,72,165
"COG2965",0,1,7,9,4,9,8,20,7,0,22,14,14,4,0,20,4,0,15,8
"COG2966",481,448,472,517,714,593,373,457,430,637,376,333,502,416,402,369,368,492,417,621
"COG2967",1,0,5,1,6,4,3,15,1,0,27,4,9,2,4,9,3,0,23,0
"COG2968",15,21,102,11,18,42,94,99,24,31,69,34,76,38,29,34,164,49,46,67
"COG2969",1,0,79,9,17,20,11,18,11,0,25,18,14,4,0,12,3,0,32,7
"COG2971",10,8,13,48,4,3,55,44,3,4,8,13,6,15,41,9,111,37,28,92
"COG2972",2745,2425,1420,3134,324,1285,1127,1921,1042,2500,3103,2496,1007,1074,4039,1277,2020,1694,2587,2098
"COG2973",0,0,1,0,3,0,1,2,0,1,15,0,1,0,0,9,1,0,2,0
"COG2974",1,0,97,0,13,24,9,28,6,2,56,11,21,4,1,29,1,0,25,2
"COG2975",0,0,3,3,5,3,4,8,4,0,5,5,3,2,0,5,1,0,5,2
"COG2976",2,2,93,8,16,9,8,16,15,1,35,9,20,4,0,18,7,0,15,2
"COG2977",29,0,6,7,4,16,5,16,5,0,33,2,2,2,3,21,2,0,15,0
"COG2978",207,134,206,176,180,247,409,309,394,35,141,210,219,311,133,409,67,136,221,8
"COG2979",0,2,4,0,6,12,8,15,2,1,24,5,8,3,0,24,1,0,21,2
"COG2980",1,1,114,8,18,5,14,7,5,4,25,3,8,5,0,20,2,0,22,3
"COG2981",0,1,105,4,14,8,11,27,1,2,26,3,2,12,2,39,4,3,19,0
"COG2982",4,0,16,6,34,39,59,76,19,1,157,37,45,15,22,93,7,2,131,5
"COG2983",1,0,4,0,3,6,8,26,1,0,25,6,13,1,4,18,0,0,18,1
"COG2984",277,203,241,256,102,228,567,455,94,328,356,120,128,213,498,138,575,274,331,374
"COG2985",1665,1442,1379,1595,2444,2137,962,1229,2160,1771,1032,1845,1742,2159,953,1490,527,1439,1527,1006
"COG2986",416,271,117,458,203,388,321,402,660,50,301,442,608,679,258,454,235,411,434,62
"COG2987",462,153,99,415,220,414,276,312,496,40,190,343,397,588,238,533,209,386,504,47
"COG2988",1,0,3,0,4,3,20,19,2,1,21,4,4,1,0,10,2,0,10,2
"COG2989",30,175,254,20,442,46,38,51,116,473,48,38,63,77,12,36,18,17,36,117
"COG2990",8,13,5,5,36,34,64,81,7,6,62,13,17,28,3,92,5,5,42,65
"COG2991",0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,7,1,0,0,2
"COG2992",2,0,7,3,11,28,10,25,4,0,39,18,12,7,6,46,1,0,43,2
"COG2994",0,5,0,2,0,1,0,16,0,1,0,0,1,1,1,0,0,2,0,0
"COG2995",4,1,152,2,25,30,25,39,10,7,99,14,22,11,0,70,2,0,70,3
"COG2996",317,318,342,465,444,415,216,330,465,425,228,372,317,269,257,257,123,283,263,420
"COG2998",1,2,3,4,4,4,5,21,5,1,7,0,2,7,1,0,12,6,0,0
"COG2999",0,0,0,1,6,9,0,11,4,1,15,8,5,1,0,1,1,0,32,3
"COG3001",1,3,2,2,6,6,13,15,3,5,18,3,1,1,0,24,5,0,3,58
"COG3004",214,121,55,182,160,207,221,191,262,56,156,285,387,220,175,249,98,204,320,150
"COG3005",40,16,9,73,68,29,27,41,68,9,78,106,89,88,33,161,17,47,112,26
"COG3006",1,3,4,1,9,11,13,37,3,3,41,9,11,5,1,40,1,0,45,3
"COG3007",10,10,138,14,6,1,3,1,7,12,21,6,32,5,50,0,1,52,0,0
"COG3008",7,10,218,3,34,39,51,43,57,11,171,19,30,16,12,113,11,3,105,6
"COG3009",1,0,73,0,6,5,4,10,3,0,31,5,4,0,0,20,0,0,28,2
"COG3010",74,27,29,98,54,61,164,87,32,32,76,63,81,55,58,104,43,35,183,37
"COG3012",0,4,10,0,15,13,7,20,3,2,22,7,10,10,2,19,9,2,18,7
"COG3013",4,0,5,1,6,10,8,16,7,0,25,7,6,1,0,22,1,0,28,0
"COG3014",4,0,2,0,11,2,0,7,1,1,1,0,0,0,6,0,5,4,0,0
"COG3015",75,146,101,72,128,85,22,58,150,151,85,209,119,77,35,136,21,78,116,102
"COG3016",84,88,196,14,110,109,20,115,22,9,30,151,39,28,20,112,21,93,124,3
"COG3017",0,0,78,9,13,8,7,17,3,1,18,9,13,3,0,16,6,0,10,6
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",202,172,271,138,243,213,109,115,196,207,209,278,329,378,116,213,68,190,159,142
"COG3022",206,213,267,268,308,231,160,256,278,341,179,282,219,255,153,251,80,195,151,437
"COG3023",348,370,641,293,599,418,362,318,678,470,289,505,679,903,245,781,406,380,412,434
"COG3024",0,1,49,5,2,1,6,5,4,2,3,3,2,3,4,1,1,0,0,2
"COG3025",12,29,9,20,44,31,48,83,5,16,51,10,56,35,9,34,58,37,54,6
"COG3026",2,3,6,1,18,15,15,23,4,5,32,2,8,4,0,13,3,0,18,2
"COG3027",4,7,4,9,15,17,24,46,6,6,40,12,14,9,10,12,27,21,28,1
"COG3028",1,5,100,12,11,14,11,17,12,2,28,12,9,4,0,21,2,1,31,6
"COG3029",0,0,61,0,6,7,7,10,2,0,19,8,5,1,0,10,1,0,6,0
"COG3030",2,0,50,0,1,2,4,6,3,0,16,4,2,0,0,19,1,0,10,2
"COG3031",0,0,5,1,4,10,7,46,7,0,43,11,7,0,0,0,0,0,36,2
"COG3033",140,38,41,111,56,111,156,205,81,20,217,40,126,145,125,113,88,190,94,8
"COG3034",4,4,93,1,10,8,10,21,21,2,46,13,10,8,3,40,4,19,14,0
"COG3036",0,0,3,0,4,11,4,11,2,1,10,1,2,1,0,9,1,0,6,1
"COG3037",21,6,20,30,53,23,74,53,20,18,104,38,82,42,22,71,22,30,53,28
"COG3038",1,0,2,3,24,22,4,28,7,1,56,9,20,8,0,36,1,0,45,1
"COG3039",72,184,516,137,148,62,555,1503,99,41,874,583,143,345,161,44,642,48,383,56
"COG3040",20,30,19,50,44,94,39,42,134,9,84,163,60,101,34,214,21,23,98,41
"COG3041",103,366,123,97,18,56,61,167,46,240,140,965,33,54,168,36,130,80,35,43
"COG3042",0,0,0,0,5,10,4,9,2,0,21,5,8,1,0,17,0,0,17,4
"COG3043",1,1,0,5,5,5,0,14,10,2,19,6,11,6,0,0,1,0,19,0
"COG3044",95,29,25,120,11,25,83,71,36,62,68,44,23,40,66,31,25,62,83,92
"COG3045",0,3,3,19,10,13,7,13,7,0,30,8,8,3,0,17,4,4,18,2
"COG3047",0,0,2,1,0,4,6,7,3,0,11,3,2,3,0,17,0,0,13,1
"COG3048",41,33,16,1,62,19,40,65,8,12,52,27,5,24,15,25,53,27,22,49
"COG3049",454,317,158,482,195,456,440,407,638,161,335,538,346,523,454,400,370,479,391,418
"COG3050",0,1,1,0,4,8,5,4,0,0,10,3,0,0,1,7,0,0,6,1
"COG3051",60,105,59,54,83,65,125,163,34,21,94,31,79,182,56,133,102,46,172,75
"COG3052",15,34,21,27,14,26,21,38,4,10,29,7,12,37,12,37,23,17,36,14
"COG3053",13,78,67,21,37,35,52,65,15,43,60,25,38,35,26,71,67,27,108,121
"COG3054",0,0,4,0,9,11,7,32,3,1,28,5,11,3,0,20,2,0,17,5
"COG3055",146,160,40,101,97,178,57,186,268,15,208,184,188,250,63,149,42,162,123,23
"COG3056",2,4,7,0,16,9,9,20,6,3,32,9,11,4,0,19,2,0,26,3
"COG3057",0,0,4,0,5,1,11,3,1,0,22,2,6,0,1,13,2,0,8,0
"COG3058",3,3,8,11,12,18,13,30,16,5,43,15,30,13,0,19,7,1,34,13
"COG3059",122,45,9,138,67,175,66,136,225,15,67,205,141,156,50,162,24,125,127,17
"COG3060",1,2,5,0,4,7,8,9,0,0,25,3,3,3,2,13,0,0,13,3
"COG3061",0,1,6,0,3,5,7,1,0,3,21,2,4,0,0,20,1,1,7,2
"COG3062",1,0,1,0,6,6,0,5,1,1,2,4,4,0,0,1,1,0,18,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,66,2,9,8,4,7,9,6,24,6,8,2,0,25,5,1,26,2
"COG3065",1,0,4,2,7,12,5,10,7,0,25,4,10,1,0,16,1,0,22,1
"COG3066",1,0,96,2,8,11,9,16,1,2,40,5,5,1,69,11,0,0,19,1
"COG3067",1,1,148,1,24,9,18,25,4,3,72,7,17,0,0,36,3,0,50,4
"COG3068",3,1,85,0,6,23,9,19,6,0,32,7,10,2,0,31,2,0,18,1
"COG3069",30,303,39,93,146,96,93,121,263,98,158,109,86,173,74,83,46,52,83,150
"COG3070",14,36,36,41,30,13,72,65,36,20,122,40,7,12,81,37,93,35,44,26
"COG3071",1,2,10,0,6,14,11,27,8,3,34,4,8,7,0,34,4,0,33,2
"COG3072",3,3,289,6,27,19,46,40,6,5,77,17,16,6,1,67,5,2,90,5
"COG3073",0,1,5,0,4,8,10,10,2,1,22,6,6,1,0,28,1,0,17,0
"COG3074",0,0,0,1,1,8,3,14,4,1,11,4,5,0,0,12,0,0,8,1
"COG3075",140,18,26,149,25,115,87,22,68,6,70,5,148,16,41,19,41,47,34,2
"COG3076",0,4,7,1,1,7,4,12,5,0,30,6,7,4,0,13,1,0,23,0
"COG3077",129,87,130,133,25,141,87,141,35,81,182,28,42,67,233,18,216,137,93,29
"COG3078",1,0,0,0,4,8,2,7,4,0,8,2,2,0,0,24,0,0,15,1
"COG3079",1,0,3,1,14,12,9,21,1,1,31,3,6,6,0,27,1,0,25,3
"COG3080",0,0,60,0,5,9,8,9,2,0,14,8,5,1,0,18,0,0,11,0
"COG3081",0,1,4,0,11,12,6,13,4,4,23,6,7,1,0,36,0,5,19,4
"COG3082",0,2,3,0,4,6,10,9,2,0,17,1,2,2,0,7,0,0,9,1
"COG3083",14,246,141,79,49,39,36,82,93,24,88,18,51,76,12,48,10,43,73,10
"COG3084",0,1,0,2,8,16,8,27,2,2,22,3,8,4,0,13,2,1,14,1
"COG3085",1,0,43,0,9,17,7,21,4,2,20,6,17,7,0,15,0,0,22,2
"COG3086",0,1,2,1,17,5,6,8,6,2,19,3,6,19,0,35,24,1,12,4
"COG3087",1,0,5,8,17,13,9,17,13,1,52,11,24,3,0,19,7,0,32,7
"COG3088",2,7,5,14,24,24,5,17,19,8,43,10,24,10,1,5,1,0,78,7
"COG3089",0,0,5,1,1,1,3,13,2,0,12,4,2,0,0,11,2,0,4,2
"COG3090",195,199,85,212,103,208,182,234,122,120,135,269,133,135,141,458,133,137,272,208
"COG3091",1,1,0,0,5,3,12,15,2,3,19,4,4,3,0,6,2,0,21,36
"COG3092",1,3,64,0,6,7,5,12,3,3,26,7,2,3,0,13,2,0,19,0
"COG3093",35,199,160,28,23,87,74,144,111,16,98,43,46,101,63,65,39,48,73,14
"COG3094",1,1,4,1,9,13,7,7,2,1,22,2,5,1,0,12,1,0,27,0
"COG3095",1,0,3,0,7,11,13,18,3,0,20,4,7,1,0,17,1,0,14,3
"COG3096",2,3,11,1,44,26,50,37,8,5,143,16,35,12,0,76,2,1,92,4
"COG3097",1,0,3,0,5,2,7,12,2,0,15,4,2,0,0,2,0,0,17,1
"COG3098",1,0,40,1,4,7,1,5,2,0,13,4,10,3,0,8,0,1,20,2
"COG3099",0,0,1,1,2,5,1,10,2,1,17,4,5,0,0,11,0,0,10,0
"COG3100",0,1,38,1,2,4,7,14,6,3,10,5,2,1,0,9,2,0,19,2
"COG3101",0,0,2,0,4,12,7,7,3,0,29,5,6,2,0,12,0,0,11,1
"COG3102",1,4,1,0,10,2,9,7,2,0,20,2,3,0,0,12,0,0,14,1
"COG3103",113,76,69,118,30,55,89,110,73,83,302,75,20,77,263,50,196,108,147,29
"COG3104",471,361,360,425,615,678,340,476,626,316,405,485,604,467,327,738,179,419,384,466
"COG3105",0,0,3,1,9,10,12,25,3,0,29,8,5,1,0,9,0,0,20,2
"COG3106",2,2,4,0,13,18,18,14,6,2,52,7,10,2,0,31,1,0,41,2
"COG3107",2,2,218,0,50,29,29,17,0,6,72,14,21,10,0,43,4,1,55,4
"COG3108",0,2,4,0,10,7,10,11,3,0,28,6,8,4,1,26,1,0,16,1
"COG3109",1,0,64,0,10,11,10,15,4,3,33,3,2,6,0,18,3,0,24,4
"COG3110",2,1,1,0,4,14,2,20,1,1,18,2,2,1,0,8,1,0,18,1
"COG3111",1,0,4,24,17,14,10,23,17,6,41,10,46,10,3,23,8,1,26,3
"COG3112",1,0,0,1,5,6,7,9,2,2,17,7,5,1,0,10,0,0,14,0
"COG3113",1,0,1,0,7,9,3,11,4,1,21,7,5,3,0,17,0,0,15,1
"COG3114",0,0,1,0,2,2,0,2,0,1,3,1,1,2,0,0,1,0,2,1
"COG3115",1,0,117,0,0,2,7,8,0,0,11,0,2,1,0,37,0,0,5,1
"COG3116",0,0,3,1,8,13,14,9,2,1,29,5,8,6,0,15,2,0,16,0
"COG3117",1,3,79,10,21,14,17,21,8,3,22,8,8,6,0,17,4,0,18,6
"COG3118",1,1,121,0,2,8,17,6,2,5,12,7,7,0,0,19,0,0,16,14
"COG3119",3578,2374,1089,4119,2982,4432,2469,2359,6829,1057,2768,6189,4501,5898,2157,7503,1636,3127,4409,1016
"COG3120",0,1,2,0,7,9,9,15,5,1,29,8,7,1,0,21,1,0,18,2
"COG3121",6,2,42,5,64,111,98,166,44,6,331,85,77,20,0,271,9,3,161,13
"COG3122",0,0,3,0,8,3,13,9,1,0,26,7,7,3,0,14,1,0,22,1
"COG3123",0,0,1,1,1,6,5,18,1,0,19,5,4,2,0,11,1,1,15,0
"COG3124",9,5,7,12,8,10,18,50,13,6,29,3,19,39,2,15,9,25,23,0
"COG3125",0,0,2,0,7,2,8,12,0,0,13,7,4,1,1,31,1,0,7,1
"COG3126",0,0,3,0,2,3,12,3,0,0,12,1,1,0,0,20,0,0,8,1
"COG3127",2,0,4,0,14,11,23,18,6,0,73,6,16,9,0,27,5,0,59,3
"COG3128",2,0,4,2,10,10,6,13,3,1,37,8,14,2,0,1,1,0,22,1
"COG3129",12,23,2,23,20,29,17,23,83,3,36,119,37,51,0,150,3,13,65,6
"COG3130",1,0,0,0,2,0,0,3,0,0,4,2,5,0,0,1,0,0,1,0
"COG3131",0,0,8,2,24,27,41,63,15,3,112,22,21,5,7,67,4,1,78,5
"COG3132",1,0,2,1,5,12,4,6,1,0,38,6,10,3,1,4,2,0,18,1
"COG3133",0,0,2,1,4,8,2,17,0,1,47,7,4,0,2,10,4,3,13,2
"COG3134",0,0,3,0,12,9,9,12,4,0,35,6,6,2,0,23,2,0,16,0
"COG3135",0,0,3,1,3,1,10,1,0,0,20,3,1,1,0,8,0,0,5,0
"COG3136",1,0,1,0,5,3,2,12,2,0,18,2,1,0,0,12,0,0,6,0
"COG3137",1,0,3,0,3,6,11,10,4,0,24,4,5,3,0,15,0,0,7,1
"COG3138",0,0,4,1,9,13,12,9,0,0,32,1,10,3,0,20,1,0,27,2
"COG3139",0,0,2,1,4,7,7,9,2,1,17,1,4,1,0,8,1,0,17,1
"COG3140",0,0,0,0,2,1,6,1,1,0,2,2,1,0,0,3,0,0,3,1
"COG3141",0,0,4,1,5,9,1,7,1,0,14,1,2,2,0,10,0,0,13,0
"COG3142",214,103,137,285,91,234,164,162,257,63,152,188,176,128,162,224,173,179,195,99
"COG3143",0,0,97,1,9,8,0,11,6,2,18,1,11,2,0,29,0,0,29,2
"COG3144",33,52,47,33,6,17,6,42,8,21,72,10,3,11,69,29,8,12,62,34
"COG3145",1,0,5,0,6,4,8,3,2,0,27,7,9,1,0,13,1,0,23,1
"COG3147",1,0,3,0,4,1,10,3,3,0,9,1,1,1,0,10,2,0,5,0
"COG3148",0,0,1,0,4,5,9,10,1,0,12,8,2,2,0,24,1,0,12,0
"COG3149",1,0,3,0,1,3,2,9,1,0,18,1,7,1,0,12,0,0,11,0
"COG3150",9,24,57,54,15,30,27,20,40,5,64,19,23,11,6,42,1,1,44,10
"COG3151",1,0,1,0,9,11,12,21,2,2,32,2,5,1,0,23,2,1,27,2
"COG3152",17,66,155,33,34,50,151,112,82,19,57,129,125,64,102,145,25,27,73,157
"COG3153",86,54,114,95,47,136,143,82,133,20,95,145,138,128,92,215,68,84,86,23
"COG3154",0,0,4,0,4,7,14,9,3,1,33,5,9,2,0,15,2,0,22,1
"COG3155",0,0,2,2,3,3,27,22,2,0,19,0,5,2,6,19,9,5,9,0
"COG3156",2,0,2,2,11,11,8,26,2,1,70,6,10,3,0,23,2,0,67,0
"COG3157",1,1,13,3,13,53,14,132,22,2,64,27,10,11,0,142,2,2,14,1
"COG3158",15,248,298,6,374,31,184,76,26,309,106,22,148,9,147,63,94,33,66,405
"COG3159",1,0,2,0,5,12,3,8,23,2,35,4,4,4,1,14,0,0,14,5
"COG3160",1,0,67,0,9,14,9,16,8,0,27,3,7,0,0,21,2,1,15,0
"COG3161",1,1,2,3,6,14,8,20,3,0,39,7,12,1,0,19,2,1,27,1
"COG3162",0,0,5,0,7,8,16,6,2,0,20,5,7,0,0,11,0,0,10,0
"COG3164",3,11,28,54,77,54,63,79,60,4,189,48,61,28,0,79,28,1,96,38
"COG3165",0,2,6,0,15,21,10,22,7,2,40,7,7,5,1,19,0,0,29,1
"COG3166",5,8,2,2,12,13,2,41,8,4,24,2,9,7,3,11,1,6,16,1
"COG3169",104,128,44,149,83,157,56,138,193,46,77,161,130,100,84,99,34,105,62,31
"COG3171",0,1,2,1,12,11,5,17,3,0,17,6,7,3,0,18,5,0,26,2
"COG3172",0,2,4,0,8,21,22,43,4,4,32,22,10,3,0,42,70,1,21,1
