"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG2233",991,430,789,753,725,752,707,605,624,852,890,776,795,1241,1199,692,973,882,853,960
"COG2234",753,416,390,974,345,592,282,563,1040,802,378,492,581,311,253,647,652,502,538,434
"COG2235",21,35,16,0,90,30,5,25,10,15,2,15,126,50,294,5,7,118,6,25
"COG2236",0,0,0,0,2,5,0,0,0,0,0,3,2,0,0,0,3,3,5,0
"COG2239",570,397,813,409,623,695,303,663,336,455,610,379,502,407,242,522,536,618,620,953
"COG2240",323,251,306,446,237,348,309,321,374,361,226,234,244,265,207,242,223,264,297,238
"COG2241",387,208,230,327,147,188,194,293,320,335,170,239,197,256,69,341,176,219,337,450
"COG2242",331,184,223,299,155,189,172,251,315,249,138,221,192,260,81,250,154,241,317,410
"COG2243",191,138,122,150,91,126,106,149,230,217,231,148,134,143,54,226,169,135,254,177
"COG2244",1795,2702,1973,2347,1758,1896,1989,2299,2263,1713,2218,2510,1933,2218,1550,1642,2438,1839,2223,1687
"COG2246",39,91,120,11,50,93,81,73,30,50,71,35,172,207,105,33,41,90,46,127
"COG2247",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0
"COG2249",105,115,34,55,94,79,63,159,116,102,114,95,102,310,280,156,111,70,71,85
"COG2250",0,0,1,0,2,0,0,0,0,0,0,1,8,0,0,1,0,6,1,0
"COG2252",717,293,444,286,461,395,494,318,211,382,410,247,480,881,812,236,524,430,407,505
"COG2253",0,18,0,0,0,1,126,1,0,0,0,6,10,1,4,0,0,2,1,0
"COG2255",326,662,482,396,453,458,471,402,278,398,476,452,516,441,385,429,430,564,442,466
"COG2256",572,753,615,409,641,550,527,434,330,488,515,556,714,687,540,563,479,676,464,515
"COG2257",2,15,34,3,4,28,51,12,23,10,30,19,13,2,6,7,19,16,51,8
"COG2258",171,54,75,34,44,67,37,46,64,115,94,62,61,148,101,54,95,61,109,217
"COG2259",29,82,45,143,84,99,59,153,222,97,48,84,40,28,153,127,95,58,120,43
"COG2261",11,1,0,0,1,0,1,0,0,6,14,2,7,105,48,2,10,2,2,4
"COG2262",577,376,554,506,556,576,612,548,543,566,492,569,468,582,483,414,521,596,456,600
"COG2264",272,281,469,338,432,467,439,428,330,309,283,239,265,268,217,240,234,294,254,322
"COG2265",927,820,991,540,702,861,952,658,527,781,634,666,1007,1433,810,661,732,851,842,805
"COG2267",699,140,311,113,178,234,261,207,124,279,212,145,409,364,387,80,234,331,303,387
"COG2268",101,135,208,162,151,207,302,113,117,136,349,178,92,103,838,186,222,180,362,66
"COG2269",29,0,0,14,3,1,1,0,11,27,16,2,26,35,145,6,40,3,1,6
"COG2270",88,53,121,21,75,102,89,59,43,77,74,69,39,94,140,40,79,98,106,253
"COG2271",83,202,129,194,476,308,91,447,168,171,113,303,255,315,548,251,151,326,124,207
"COG2272",23,281,210,53,316,89,183,185,88,116,272,436,332,242,101,289,395,393,109,89
"COG2273",108,293,374,497,364,382,799,304,432,220,765,312,257,32,311,555,484,265,365,201
"COG2274",876,1064,752,678,596,732,1873,487,981,1334,750,1064,724,612,638,1586,696,1124,834,632
"COG2301",342,45,47,64,31,29,78,55,26,125,66,65,91,151,73,105,40,64,97,72
"COG2302",228,175,179,29,124,146,115,144,81,124,161,83,266,329,57,70,109,197,238,208
"COG2303",23,16,1,17,7,1,1,3,8,25,31,23,40,45,171,7,41,10,1,9
"COG2304",46,462,588,734,775,758,544,706,644,364,872,627,475,124,453,536,569,472,418,304
"COG2306",0,10,3,0,1,3,1,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG2307",35,0,0,0,36,0,0,0,1,1,4,1,18,7,35,0,2,2,1,0
"COG2308",45,7,0,0,39,12,3,8,1,2,1,2,50,6,44,5,2,13,10,1
"COG2309",410,354,320,130,177,204,276,181,167,195,221,158,324,699,179,142,152,324,355,405
"COG2310",677,25,50,5,7,62,148,263,20,177,13,17,107,265,7,106,35,160,20,47
"COG2311",48,216,194,576,432,321,211,291,573,457,607,488,161,26,468,605,460,274,429,171
"COG2312",1,1,5,1,7,38,7,187,16,9,72,30,10,0,23,9,43,13,34,31
"COG2313",25,18,7,12,35,28,4,16,0,15,15,18,81,2,73,5,12,41,1,39
"COG2314",0,6,15,0,2,10,13,9,0,9,2,8,7,22,15,0,1,4,1,2
"COG2315",303,357,218,242,210,290,249,298,309,303,324,224,215,362,246,309,294,197,286,181
"COG2316",91,59,47,24,51,69,42,50,54,54,47,28,159,78,64,24,41,89,66,69
"COG2317",26,46,82,18,42,61,53,55,39,27,39,23,73,25,60,42,32,88,38,140
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG2319",0,20,18,103,127,8,34,29,29,14,217,69,49,0,50,18,157,4,65,19
"COG2320",31,26,19,24,13,18,37,13,6,24,20,7,15,19,23,49,9,19,20,44
"COG2321",14,5,43,14,5,1,2,8,8,20,5,6,12,39,98,2,31,4,3,11
"COG2323",264,422,132,14,137,133,96,111,19,53,107,88,441,197,150,45,111,198,87,178
"COG2326",279,115,159,115,141,183,103,112,104,125,159,94,176,161,271,99,139,228,196,128
"COG2327",162,394,78,115,125,123,110,122,188,238,52,144,206,100,149,301,137,150,230,108
"COG2329",2,4,1,20,13,5,10,0,0,0,0,2,12,16,4,3,0,2,8,5
"COG2331",0,5,0,0,3,1,5,6,4,3,0,5,1,4,19,2,3,4,0,3
"COG2332",4,3,0,5,8,8,2,7,8,7,5,8,6,16,58,6,18,5,4,6
"COG2333",799,922,498,166,273,400,270,368,238,492,385,228,710,874,300,141,299,468,411,505
"COG2334",28,6,21,24,15,19,2,12,8,28,25,9,22,31,156,6,25,7,4,27
"COG2335",0,0,8,0,31,0,19,0,0,0,0,24,0,0,0,0,0,2,0,0
"COG2336",10,0,1,4,1,2,0,6,2,12,7,4,1,0,45,2,14,2,0,5
"COG2337",253,290,494,54,171,306,210,934,196,179,179,186,332,149,138,135,141,340,230,972
"COG2339",20,130,50,0,23,49,35,20,5,6,5,21,106,65,12,5,1,43,7,12
"COG2340",5,33,131,22,50,77,74,32,42,29,50,18,114,14,9,22,40,49,13,7
"COG2342",0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",224,202,340,282,262,374,247,337,461,270,299,278,301,228,119,250,374,281,360,324
"COG2346",0,0,0,0,5,9,0,0,0,0,0,5,1,0,0,0,1,5,4,0
"COG2348",28,791,33,13,115,47,57,167,2,108,155,25,256,558,220,12,40,96,9,41
"COG2350",9,0,16,1,14,0,0,1,3,17,27,6,13,6,53,1,33,1,7,3
"COG2351",15,1,5,23,7,7,0,2,2,10,4,3,18,12,54,2,85,7,0,1
"COG2352",90,1,4,23,71,0,8,5,5,92,23,13,44,521,344,9,53,16,14,11
"COG2353",5,0,0,10,2,0,0,0,1,18,7,4,25,2,93,2,20,4,2,1
"COG2354",12,0,0,3,3,0,1,1,5,8,6,1,14,18,43,3,12,1,3,1
"COG2355",191,328,345,277,461,390,542,319,339,507,149,521,412,127,137,501,434,386,292,373
"COG2356",11,5,331,13,120,19,180,131,13,13,18,51,81,18,65,7,30,43,13,6
"COG2357",617,455,405,131,124,326,246,225,197,467,275,168,412,828,166,120,283,255,322,251
"COG2358",262,148,186,88,95,206,192,147,50,131,222,135,264,83,22,99,101,220,141,148
"COG2359",4,111,9,0,1,9,16,18,6,8,6,3,68,5,23,1,3,3,16,7
"COG2360",12,55,11,42,60,41,179,69,68,101,32,99,58,8,87,175,49,89,62,21
"COG2361",0,41,110,60,81,71,212,56,26,88,46,45,140,15,31,77,40,61,21,49
"COG2362",10,20,14,16,20,12,8,7,7,20,34,30,6,12,21,7,8,32,3,20
"COG2363",11,1,0,1,1,0,1,4,2,9,4,3,13,9,73,1,16,3,1,3
"COG2364",359,183,251,119,146,194,192,150,164,309,316,217,228,198,176,129,426,196,309,254
"COG2365",210,150,161,237,200,182,107,229,215,261,476,182,110,301,138,288,224,175,232,450
"COG2366",4,0,0,0,0,4,0,2,1,38,1,3,1,0,0,0,46,17,0,0
"COG2367",504,167,153,188,111,143,249,161,262,228,288,326,243,754,132,308,334,294,293,312
"COG2368",13,37,21,57,88,20,25,21,5,54,44,50,121,31,35,17,59,63,10,27
"COG2369",0,67,79,34,66,33,100,109,28,0,8,36,46,19,278,20,6,7,1,2
"COG2371",128,7,67,6,9,21,3,31,8,35,12,10,21,76,4,5,15,9,6,21
"COG2372",9,0,0,4,0,0,0,0,2,12,10,2,21,4,53,0,19,2,2,3
"COG2373",112,619,913,1515,1751,885,1185,927,1103,990,1207,1464,383,99,1207,1525,1349,629,788,709
"COG2374",0,3,42,167,37,63,39,147,320,36,3,90,19,70,3,11,4,86,1,43
"COG2375",9,0,0,1,5,0,0,0,2,13,9,2,12,14,81,0,26,0,0,4
"COG2376",438,167,71,121,128,32,75,84,132,259,95,107,240,591,229,66,114,68,188,119
"COG2377",8,59,23,34,21,61,13,42,23,24,70,46,22,39,85,98,26,50,40,45
"COG2378",106,125,186,122,187,222,195,126,139,304,72,214,222,114,165,44,241,209,133,113
"COG2379",5,78,92,15,63,100,74,79,26,7,57,36,96,4,31,78,11,130,83,241
"COG2382",204,309,323,410,343,364,382,388,419,324,328,643,322,96,270,575,490,243,370,237
"COG2384",283,112,144,32,61,135,113,91,80,141,102,69,204,321,44,47,74,118,143,91
"COG2385",380,701,646,538,403,722,356,518,507,444,519,382,660,387,144,455,437,522,670,604
"COG2386",12,7,0,5,12,7,1,5,2,2,7,5,9,18,37,2,8,5,4,6
"COG2388",17,70,39,117,77,81,51,84,138,94,67,56,51,29,117,68,86,60,85,46
"COG2390",68,73,34,60,89,28,36,36,129,97,40,24,127,279,270,65,105,58,153,85
"COG2391",40,13,3,15,13,5,4,4,11,41,21,17,9,218,214,9,60,6,4,12
"COG2404",0,0,6,0,0,0,19,3,0,0,0,4,0,93,0,0,0,6,1,3
"COG2405",0,2,5,0,0,11,5,1,0,2,3,2,1,0,0,0,0,0,1,7
"COG2406",0,11,14,83,58,21,21,21,27,41,87,30,6,2,23,47,65,7,40,14
"COG2407",1217,660,716,1202,704,1132,815,907,993,1168,974,930,672,612,508,1301,825,704,973,609
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2414",57,38,80,33,80,98,63,79,26,38,45,90,30,14,270,83,52,84,81,262
"COG2421",4,9,12,44,32,5,10,13,84,32,31,14,4,15,27,46,12,14,91,23
"COG2423",6,53,139,15,44,108,62,29,54,21,54,62,87,117,24,9,28,80,22,31
"COG2425",47,98,102,222,224,126,360,201,234,237,217,284,322,35,184,336,310,123,161,76
"COG2426",4,22,24,0,24,36,19,16,0,16,6,9,81,110,8,4,10,80,3,13
"COG2431",29,118,83,299,190,154,172,221,310,200,288,300,128,56,199,487,341,189,305,174
"COG2440",16,1,1,2,3,1,1,2,2,15,18,9,1,19,89,5,23,2,0,2
"COG2452",804,38,42,26,21,55,33,75,58,337,44,30,30,235,19,12,62,22,31,59
"COG2453",13,0,0,27,5,1,0,0,3,22,7,8,2,2,130,1,29,3,0,1
"COG2454",0,2,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,1,0,0
"COG2461",213,38,96,54,21,36,139,26,69,34,61,61,93,614,11,21,80,55,125,23
"COG2501",96,48,105,16,46,73,69,80,34,65,49,48,104,254,59,33,66,112,58,124
"COG2502",267,213,362,294,369,318,325,316,256,326,212,444,324,442,211,313,324,289,193,399
"COG2503",0,0,0,9,10,0,0,0,5,2,5,2,22,91,0,18,4,0,3,0
"COG2508",1355,430,618,198,261,512,515,570,244,750,369,275,630,1013,277,187,397,567,686,608
"COG2509",876,1153,919,575,876,901,799,731,495,623,700,725,924,414,400,634,511,980,738,1017
"COG2510",164,199,119,28,58,93,94,71,10,70,70,37,135,68,27,19,45,125,31,148
"COG2513",12,37,58,118,113,105,37,238,34,37,273,89,50,2,95,106,121,85,94,29
"COG2514",7,0,0,0,0,0,0,0,0,0,0,0,0,127,3,0,0,0,0,0
"COG2515",36,37,20,76,47,19,24,14,5,29,30,39,53,58,122,26,17,48,7,35
"COG2516",0,184,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG2518",8,5,0,13,0,2,0,0,0,6,7,4,3,7,40,2,13,4,0,3
"COG2519",21,1,0,4,19,1,2,1,0,8,5,6,0,13,40,1,1,6,0,0
"COG2602",130,56,82,39,5,35,162,32,92,71,55,28,41,140,24,54,72,54,60,61
"COG2603",10,0,0,24,8,0,1,0,0,21,8,5,17,21,72,9,17,4,1,4
"COG2604",0,11,24,0,2,69,6,15,90,0,72,7,17,4,5,3,56,96,48,0
"COG2605",71,298,242,851,337,503,244,264,604,397,108,495,106,66,97,269,435,288,318,328
"COG2606",278,404,314,175,282,297,197,267,198,217,291,232,317,267,375,222,316,323,259,224
"COG2607",400,166,337,67,142,217,188,205,142,198,131,119,136,142,43,91,97,169,219,255
"COG2608",465,135,159,48,49,127,135,108,58,207,147,82,123,299,20,41,124,127,235,178
"COG2609",29,0,0,24,3,1,2,2,10,34,17,11,38,49,150,7,36,6,11,10
"COG2610",732,162,151,439,254,294,171,294,258,618,351,276,189,299,933,332,254,198,415,493
"COG2703",4,31,96,3,8,70,97,58,61,9,56,40,58,3,5,14,77,39,160,16
"COG2704",115,201,163,371,352,299,260,346,396,317,234,284,125,130,410,544,382,281,369,270
"COG2706",269,207,199,415,173,217,195,227,395,306,278,290,144,254,230,271,357,147,367,165
"COG2707",1,0,0,6,3,0,2,0,18,6,7,1,15,41,45,3,13,2,27,2
"COG2710",2,105,61,86,175,83,138,141,93,127,207,79,105,143,34,57,102,59,53,225
"COG2715",144,256,333,359,353,307,350,363,313,303,317,389,328,141,120,381,371,287,370,209
"COG2716",8,0,0,3,1,1,0,0,2,13,8,2,19,6,69,3,13,2,0,3
"COG2717",44,10,14,5,6,52,32,1,8,33,34,16,19,18,92,6,30,14,44,15
"COG2718",15,0,0,5,4,1,0,0,6,18,12,3,17,16,89,3,27,2,2,4
"COG2719",18,0,1,4,0,1,0,1,1,25,8,1,26,22,93,1,19,3,0,4
"COG2720",302,687,237,91,117,215,93,103,55,114,134,126,358,121,70,83,73,189,177,146
"COG2721",97,355,483,560,410,370,471,417,389,440,432,523,444,320,398,609,474,425,406,1370
"COG2723",2450,334,665,302,258,402,231,297,252,1002,618,367,667,1287,1028,208,466,533,244,1202
"COG2730",131,803,956,537,312,838,747,683,290,338,480,1064,581,273,202,546,610,737,305,329
"COG2731",60,172,163,214,210,210,311,297,262,278,183,130,105,126,275,145,178,102,181,176
"COG2732",5,1,2,2,1,1,0,0,1,12,3,4,23,4,46,2,22,4,0,3
"COG2733",23,48,1,9,26,26,1,4,77,20,30,12,23,69,101,14,24,63,55,4
"COG2738",268,167,245,215,268,283,178,242,287,239,200,191,195,137,146,230,267,224,256,171
"COG2739",88,246,163,21,74,100,143,101,38,81,114,63,171,134,45,49,70,123,97,204
"COG2740",133,184,93,29,46,79,66,74,34,72,60,46,169,187,29,40,74,100,86,87
"COG2746",8,15,42,0,16,20,56,14,42,4,26,51,15,4,168,6,11,30,100,9
"COG2747",0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,0,1,0,0,0
"COG2755",486,1105,1289,1655,1641,1434,1295,1974,2128,1488,1415,1529,1046,862,566,1634,1708,1495,1681,1519
"COG2759",754,805,621,459,698,672,742,564,483,588,629,578,827,809,423,567,548,761,627,637
"COG2761",2,4,5,0,0,1,1,0,2,0,0,0,9,45,127,0,3,0,0,2
"COG2764",11,4,1,3,0,0,0,35,0,6,4,6,10,14,54,6,16,2,0,3
"COG2766",17,1,0,9,6,0,0,1,4,26,9,5,20,17,86,3,25,4,0,3
"COG2768",330,212,327,92,299,244,155,281,229,232,132,233,242,197,176,376,133,343,268,447
"COG2770",2,0,0,0,0,0,0,0,1,0,0,0,17,54,0,0,4,0,6,0
"COG2771",160,35,16,52,29,9,4,14,22,133,100,41,136,68,852,28,180,25,9,42
"COG2801",2557,2459,1473,766,1648,999,2371,1378,1262,1571,1864,1320,1547,1883,7554,1152,1384,2160,1512,1305
"COG2804",454,135,331,109,183,225,235,87,125,196,225,146,414,440,1093,111,185,288,180,86
"COG2805",270,114,306,81,96,189,294,107,123,178,178,109,204,197,693,87,95,218,247,81
"COG2807",28,3,2,24,23,3,1,0,3,56,16,19,40,332,202,2,41,18,5,6
"COG2812",1150,1426,931,1135,1028,1171,1040,1019,1162,1128,905,1055,1093,983,753,1157,936,1010,1177,792
"COG2813",79,83,13,23,24,3,12,8,9,47,21,14,61,190,253,9,54,16,5,15
"COG2814",152,187,179,291,384,145,119,179,299,210,169,308,281,330,668,393,283,241,267,196
"COG2815",746,396,233,107,179,188,134,98,52,343,150,133,323,543,250,76,110,161,174,174
"COG2816",199,131,259,220,246,222,288,216,228,274,307,304,265,165,235,201,300,158,274,249
"COG2818",52,371,95,230,126,149,69,234,261,166,267,170,139,258,246,176,155,135,153,92
"COG2819",260,308,271,109,84,172,100,176,225,162,119,118,157,301,57,145,111,194,215,464
"COG2820",192,205,282,296,327,353,305,330,253,270,324,312,249,235,259,287,317,265,191,316
"COG2821",15,19,11,36,12,22,14,7,9,22,29,21,23,24,160,17,43,21,10,16
"COG2822",19,1,1,7,4,1,0,0,6,12,19,6,20,130,77,5,23,4,1,3
"COG2823",24,8,0,17,15,16,0,10,14,28,19,12,35,32,153,6,45,12,5,13
"COG2824",19,1,2,9,1,1,1,1,5,13,16,3,10,59,92,6,24,4,2,3
"COG2825",5,10,6,52,48,25,16,7,26,56,30,15,22,26,84,52,30,9,28,25
"COG2826",3364,588,651,539,408,331,1084,441,507,620,273,434,548,1421,410,140,386,697,701,2030
"COG2827",126,58,31,30,36,48,24,38,20,67,24,19,102,175,54,17,32,52,26,51
"COG2828",20,22,11,13,5,23,2,28,3,49,46,16,24,24,108,37,34,12,10,11
"COG2829",7,15,96,14,26,7,7,11,5,18,8,17,59,19,74,7,29,22,8,12
"COG2830",16,92,158,282,146,151,56,203,208,134,142,119,28,6,30,172,154,83,130,99
"COG2831",4,9,7,34,62,15,13,45,11,14,37,6,34,122,9,64,16,16,5,80
"COG2832",89,20,21,17,10,26,18,37,33,53,32,19,48,195,90,14,49,30,101,24
"COG2834",53,210,12,9,7,17,12,10,10,18,23,18,62,15,88,9,32,26,8,8
"COG2835",5,1,0,2,1,0,3,3,3,3,1,0,2,7,25,1,6,2,1,3
"COG2836",1,12,19,4,5,11,7,17,4,23,9,6,3,20,0,2,0,37,12,6
"COG2837",24,24,16,139,38,11,36,14,37,65,151,44,43,307,190,114,144,17,46,30
"COG2839",0,20,17,35,65,33,6,58,37,18,39,28,14,0,0,43,9,13,20,35
"COG2840",13,4,5,14,7,11,4,6,6,18,21,15,24,19,117,9,35,11,1,12
"COG2841",4,0,0,1,1,0,0,0,1,3,1,2,2,1,36,0,10,0,0,1
"COG2842",0,116,56,2,78,67,29,57,1,4,5,29,58,3,4,30,56,15,24,27
"COG2843",428,711,694,559,362,463,1032,583,828,399,510,355,521,506,316,412,324,521,525,338
"COG2844",63,22,0,21,66,32,11,21,26,72,22,23,34,73,339,21,51,37,16,22
"COG2845",0,0,1,8,0,2,5,1,0,1,8,1,0,0,0,1,3,2,0,1
"COG2846",13,98,39,126,54,32,50,99,138,109,61,40,47,24,43,92,109,23,68,19
"COG2848",429,159,390,81,327,301,395,219,108,219,245,344,358,656,130,174,345,389,223,407
"COG2849",0,48,49,211,175,83,30,79,97,33,104,76,52,22,37,116,16,28,16,111
"COG2850",18,0,1,11,1,0,0,2,3,15,11,10,40,34,99,7,24,4,6,2
"COG2851",15,27,63,67,33,42,92,56,16,51,61,46,22,3,6,38,29,18,40,30
"COG2852",6,29,41,3,22,35,62,45,4,17,26,17,104,6,36,15,31,117,4,140
"COG2853",11,12,7,19,11,23,3,4,10,21,14,12,13,16,80,34,26,16,8,17
"COG2854",9,4,4,10,14,11,3,10,8,14,9,11,13,19,43,8,10,21,5,15
"COG2855",253,281,322,239,454,370,298,432,423,324,423,478,268,530,417,413,391,346,433,253
"COG2856",50,97,226,118,230,156,546,200,136,202,108,63,138,277,113,51,328,140,180,225
"COG2859",15,102,109,105,152,122,231,144,160,87,59,162,51,3,14,140,146,88,85,67
"COG2860",214,128,152,174,176,198,103,194,231,208,120,158,135,172,281,187,147,179,157,128
"COG2861",20,25,6,36,28,14,20,14,3,29,25,16,17,27,155,15,48,47,5,30
"COG2862",10,1,0,12,11,9,0,0,2,14,8,4,20,17,85,1,42,3,4,3
"COG2863",0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2864",19,5,2,20,8,34,4,8,12,25,21,14,31,15,132,14,29,16,3,12
"COG2865",1432,837,1029,823,1019,830,1851,781,967,803,847,1534,1145,680,814,1335,967,1012,963,763
"COG2866",349,151,73,44,81,68,230,90,60,69,93,80,257,145,117,211,67,172,136,92
"COG2867",9,0,0,6,3,0,0,0,0,8,6,1,10,8,65,2,10,3,0,1
"COG2868",123,128,106,22,46,62,71,60,43,49,75,33,109,105,11,43,58,73,105,37
"COG2869",10,78,132,81,195,83,139,155,131,99,134,178,58,22,61,180,186,86,93,78
"COG2870",40,100,29,77,130,76,28,67,81,40,157,61,85,95,234,141,73,122,121,117
"COG2871",12,171,198,304,333,218,327,203,213,157,193,300,163,44,110,267,258,180,153,134
"COG2872",162,73,88,47,50,86,68,63,24,65,78,106,146,227,54,67,58,152,69,299
"COG2873",1168,539,1032,929,943,1127,1160,969,895,918,939,953,732,847,504,918,804,1078,1042,1066
"COG2875",178,172,196,429,137,213,133,278,339,322,231,242,147,134,101,420,217,225,299,332
"COG2876",125,211,257,339,320,263,279,289,317,257,392,462,293,147,208,499,336,443,451,733
"COG2877",37,171,170,362,273,196,168,252,357,157,192,288,130,52,231,302,214,210,209,149
"COG2878",237,218,305,310,318,307,287,299,228,244,273,303,252,143,126,359,327,333,257,404
"COG2879",13,0,0,6,4,0,0,1,1,8,9,2,17,10,52,3,17,1,1,2
"COG2882",9,1,0,3,2,0,0,1,2,10,3,1,1,7,65,6,9,0,0,0
"COG2884",332,572,319,272,353,376,451,380,299,283,282,390,486,277,293,313,273,442,338,380
"COG2885",241,395,622,466,674,485,921,456,568,660,661,1143,408,154,617,567,1298,655,386,339
"COG2887",44,2,13,0,48,3,0,0,6,42,14,1,0,54,180,0,4,21,0,0
"COG2890",444,526,380,405,413,373,432,417,393,420,379,429,527,421,457,358,434,468,420,383
"COG2891",23,2,0,11,4,2,3,5,5,21,9,12,18,177,79,6,20,15,3,7
"COG2893",236,73,56,56,73,54,46,89,70,261,82,74,95,817,435,62,133,69,188,383
"COG2894",205,150,159,28,34,116,90,86,60,116,194,95,360,227,153,61,153,190,232,108
"COG2895",303,204,261,209,251,225,256,253,207,254,433,224,105,186,308,272,467,191,349,190
"COG2896",216,73,100,132,65,119,63,81,139,138,109,82,116,244,157,67,84,119,132,241
"COG2897",33,9,9,19,11,21,5,6,15,47,34,15,30,71,213,7,33,13,8,21
"COG2898",64,6,11,39,24,15,24,20,3,55,28,11,15,651,107,17,17,12,10,22
"COG2900",8,0,0,2,0,0,0,0,2,7,2,2,7,9,34,2,11,3,3,0
"COG2901",15,5,0,3,5,13,1,2,4,15,8,11,10,12,74,4,22,3,3,4
"COG2904",15,15,9,11,11,21,0,5,8,28,15,23,13,25,121,7,26,8,5,6
"COG2906",9,0,0,1,2,0,0,1,0,2,3,0,5,3,39,0,10,0,0,1
"COG2907",1,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,1,1,0,0
"COG2908",41,196,186,388,331,278,248,294,396,230,254,287,113,16,309,354,380,223,253,169
"COG2909",354,52,122,49,57,149,92,53,19,155,69,32,198,104,211,43,51,128,21,79
"COG2910",10,39,77,61,51,33,27,41,16,56,67,38,27,17,31,26,43,55,24,29
"COG2911",53,77,18,50,130,139,41,39,171,52,97,29,108,197,252,59,105,176,231,68
"COG2912",13,0,0,6,4,0,0,0,8,16,12,3,14,19,75,1,24,4,1,0
"COG2913",8,3,5,4,7,1,1,0,5,10,6,5,3,20,52,1,22,11,4,1
"COG2914",13,0,0,3,1,0,0,0,4,5,2,0,7,4,51,2,14,2,2,2
"COG2915",10,0,1,2,1,1,0,1,2,10,8,2,6,9,62,6,10,4,1,1
"COG2916",17,10,0,3,6,0,0,2,6,33,8,14,31,17,90,5,24,7,0,4
"COG2917",2,5,0,3,8,8,6,4,5,2,8,7,15,16,56,1,23,6,8,3
"COG2918",39,4,13,8,18,35,4,2,129,32,18,11,38,377,136,226,41,51,8,7
"COG2919",21,5,6,2,5,10,4,2,4,18,5,8,13,157,56,2,24,14,8,0
"COG2920",3,3,1,6,0,3,2,3,5,6,5,9,10,5,56,0,16,5,1,3
"COG2921",4,3,0,1,1,7,0,2,1,3,5,8,9,7,34,2,5,6,2,1
"COG2922",12,0,0,6,3,3,0,0,3,22,7,4,16,7,61,4,11,2,1,5
"COG2923",6,0,0,6,3,0,0,0,2,10,9,5,9,21,44,3,16,2,2,1
"COG2924",11,3,0,3,5,4,1,2,2,13,8,7,0,5,48,1,18,5,1,4
"COG2925",11,7,0,5,6,12,2,13,9,9,9,18,16,38,84,7,35,8,8,12
"COG2926",4,0,0,11,1,0,0,0,9,10,4,6,6,15,49,5,17,2,1,3
"COG2927",7,1,2,11,3,4,0,2,1,9,5,10,10,16,92,4,21,12,2,2
"COG2928",0,2,6,11,1,3,0,0,15,0,4,11,0,3,1,15,0,10,21,0
"COG2929",7,5,20,1,9,17,2,9,8,3,9,17,105,6,24,4,24,8,14,10
"COG2931",0,122,161,83,24,42,88,20,37,118,292,48,39,3,7,156,36,26,63,58
"COG2932",141,74,146,48,72,120,88,146,30,106,86,61,150,353,158,46,74,148,94,125
"COG2933",15,2,0,8,2,0,1,0,11,17,11,3,17,16,69,3,26,7,4,2
"COG2935",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",41,149,125,293,187,245,86,291,423,201,21,168,92,1,46,144,264,196,208,80
"COG2937",49,0,0,31,10,2,2,2,22,40,24,31,44,62,328,10,62,9,9,12
"COG2938",6,0,0,5,2,1,2,0,2,6,5,4,9,13,55,1,17,1,1,2
"COG2939",0,2,0,0,8,0,0,0,0,0,0,6,7,0,25,2,0,0,0,0
"COG2942",433,385,339,609,428,502,323,448,523,466,672,517,235,189,470,764,478,297,436,310
"COG2943",31,0,6,19,10,1,2,2,3,25,25,9,46,27,220,10,45,27,2,7
"COG2944",22,16,21,9,9,11,16,3,13,33,43,6,22,8,75,9,24,10,3,85
"COG2945",0,0,2,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,8,0
"COG2946",742,162,148,118,96,113,144,102,87,381,137,97,78,915,160,73,165,94,260,315
"COG2947",0,4,0,5,0,6,5,7,7,0,4,2,4,0,0,7,2,8,0,11
"COG2948",21,6,37,11,10,3,0,3,28,62,10,0,3,11,6,0,2,26,1,14
"COG2949",15,256,40,39,40,34,53,22,36,32,85,35,70,25,158,35,54,61,37,29
"COG2951",26,15,10,25,5,3,5,5,9,18,20,17,17,24,98,19,46,15,8,11
"COG2954",235,298,225,153,237,196,221,241,195,155,209,295,186,131,80,180,235,206,229,184
"COG2956",20,9,1,12,16,20,4,9,19,11,10,15,19,18,68,9,21,15,10,13
"COG2957",326,180,243,246,424,345,613,353,630,295,337,351,163,25,162,401,532,167,337,195
"COG2958",0,2,0,6,0,2,82,1,16,4,2,1,0,1,0,1,2,3,33,82
"COG2959",6,0,1,5,1,2,3,1,1,1,3,1,21,31,34,1,8,1,1,3
