"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG2145",281,190,127,52,284,156,165,116,385,193,135,198,104,97,129,152,170,210,57,149
"COG2146",5,19,47,5,2,43,0,0,0,170,0,0,0,0,0,6,0,12,7,1
"COG2148",1246,1030,903,1443,1085,1179,1057,1362,1295,728,1296,973,1112,1457,923,1216,1454,991,1392,1308
"COG2149",0,9,27,5,0,28,0,3,0,110,0,3,1,1,2,3,0,11,9,1
"COG2151",51,171,159,112,178,99,92,76,115,87,85,98,78,81,35,118,43,24,102,98
"COG2152",407,105,496,1224,449,750,393,677,514,94,807,412,676,778,475,535,615,65,1393,759
"COG2153",17,30,31,6,11,16,37,7,12,117,15,44,19,6,23,48,10,70,13,3
"COG2155",49,18,11,5,5,18,28,21,6,14,16,63,27,19,67,36,47,52,4,39
"COG2156",96,36,143,153,59,114,151,76,149,167,143,121,129,155,73,176,60,113,133,104
"COG2158",10,30,7,4,9,8,20,13,2,0,9,16,17,9,48,32,19,47,5,3
"COG2159",133,66,163,57,117,54,134,139,83,183,158,188,126,80,362,168,187,252,99,124
"COG2160",343,300,418,426,624,456,340,438,470,272,353,358,496,477,300,407,435,722,480,495
"COG2161",11,47,46,21,10,11,1,15,4,130,15,17,4,24,4,27,14,50,15,18
"COG2162",20,7,47,10,2,23,11,10,4,112,4,9,6,5,20,27,25,9,11,5
"COG2163",3,0,1,0,1,2,7,4,0,0,1,13,0,1,15,5,8,0,0,1
"COG2165",13,142,84,22,3,90,42,12,3,322,14,6,9,20,2,42,4,39,23,16
"COG2166",110,20,215,164,194,170,124,152,192,145,170,124,139,259,43,212,63,32,221,148
"COG2168",0,8,18,1,1,15,0,1,0,89,2,3,0,3,2,7,0,6,6,0
"COG2169",50,13,123,112,12,73,45,46,3,124,41,34,78,42,31,137,16,15,175,83
"COG2170",1,15,61,2,0,26,0,2,0,130,1,0,0,1,2,9,0,14,3,1
"COG2171",24,246,63,18,23,28,48,13,8,130,12,58,49,9,113,62,27,59,15,10
"COG2172",186,124,72,136,75,110,134,139,50,132,114,164,132,96,251,156,249,283,63,165
"COG2173",100,65,112,189,8,257,135,134,67,74,153,87,207,277,150,180,96,38,342,166
"COG2175",3,17,44,2,1,25,0,2,0,116,0,4,1,2,1,5,0,9,0,2
"COG2176",1081,1752,468,387,1281,686,1054,785,628,326,708,1144,594,358,2199,672,1522,862,221,611
"COG2177",436,307,393,340,508,308,542,456,445,368,440,513,430,235,481,431,518,430,277,371
"COG2179",146,242,38,46,46,118,154,75,29,70,42,111,87,44,156,99,216,122,18,110
"COG2180",14,35,69,4,1,31,3,3,0,131,9,8,10,13,5,8,0,13,13,2
"COG2181",4,29,77,6,0,39,10,5,0,108,29,13,6,8,15,11,5,18,23,5
"COG2182",82,479,243,158,136,294,241,217,111,249,72,129,182,141,213,125,649,409,39,196
"COG2183",648,876,679,754,1157,567,767,687,900,573,827,773,684,656,802,743,873,918,646,604
"COG2184",193,116,135,203,400,163,187,94,677,108,207,137,124,53,387,139,215,289,44,260
"COG2185",552,88,659,884,207,518,481,580,574,208,669,631,698,846,429,638,539,63,1002,704
"COG2186",431,417,535,175,211,459,447,228,262,1782,312,400,240,191,327,272,195,395,371,191
"COG2188",308,515,366,109,164,268,276,189,338,894,423,272,247,352,512,324,444,347,322,210
"COG2189",175,76,174,309,938,362,267,222,1245,3,240,482,203,224,317,437,484,377,219,359
"COG2190",633,2611,344,189,246,291,289,170,278,1269,211,156,224,189,182,167,343,1608,212,235
"COG2191",18,5,5,2,3,1,12,5,2,6,9,11,6,4,63,14,14,9,9,3
"COG2192",43,0,5,12,0,0,1,0,2,1,46,11,14,0,114,47,28,0,0,40
"COG2193",39,10,75,39,7,78,113,99,60,154,41,68,63,159,26,96,23,35,96,61
"COG2194",289,227,501,488,630,500,561,293,1057,1523,611,823,372,680,328,563,252,175,551,275
"COG2195",1057,940,1314,1410,1853,1052,1355,1177,1452,938,1455,1253,1506,1288,1101,1528,1083,561,1251,1155
"COG2197",1080,610,1757,3232,823,1803,961,1782,1444,1279,2206,782,2836,2508,835,1598,1011,608,2815,3166
"COG2198",33,111,377,52,6,305,7,45,5,1544,21,36,9,22,15,89,3,167,87,11
"COG2199",1017,1662,1488,989,764,1715,1525,843,389,5290,921,1314,927,698,1727,1121,1801,2240,663,1256
"COG2200",287,583,1078,441,323,959,771,348,134,4290,343,536,227,223,564,383,421,672,262,365
"COG2201",30,16,22,51,26,109,114,72,28,148,84,84,63,49,22,50,73,19,12,62
"COG2202",126,78,367,317,28,523,88,178,56,2110,231,138,441,286,116,221,76,522,407,628
"COG2203",13,49,133,7,16,45,20,14,1,170,19,5,22,6,15,27,29,26,10,56
"COG2204",1476,130,2103,3387,1832,2442,1766,2468,2385,920,2191,1925,2846,2767,582,2361,1859,282,3605,2132
"COG2205",876,401,546,433,705,476,841,770,1317,822,528,705,653,560,770,1024,646,685,474,675
"COG2206",309,284,247,350,391,582,544,436,245,273,386,268,493,343,142,317,700,408,86,808
"COG2207",8045,5160,11691,14490,5888,9315,7522,9442,6526,5868,9435,5808,10962,15200,5103,8374,6587,5752,12844,14292
"COG2208",219,413,136,226,162,175,263,325,72,169,265,397,261,157,674,217,481,1103,162,286
"COG2209",191,18,86,115,219,138,110,84,221,0,181,140,107,80,63,131,132,2,109,117
"COG2210",250,2,437,511,32,510,254,409,246,21,680,224,323,671,83,287,174,120,757,408
"COG2211",2383,2465,1423,836,1405,1401,1151,2574,2223,1992,932,1996,813,1085,1646,889,1614,1422,993,936
"COG2212",0,1,0,0,0,0,0,0,1,3,3,2,2,0,5,5,4,0,4,1
"COG2213",42,246,99,24,120,147,83,13,341,510,83,64,35,97,24,55,14,91,39,29
"COG2214",250,184,281,293,153,311,206,208,158,198,233,187,285,279,254,244,335,223,265,248
"COG2215",0,29,89,1,1,18,0,7,3,72,2,3,1,2,2,7,0,13,6,0
"COG2216",290,123,461,515,210,343,368,314,328,403,443,376,433,496,227,519,229,312,635,369
"COG2217",2389,2934,1442,1820,1534,2182,1708,2108,1659,1375,2041,2246,1789,1573,2755,1779,2260,2740,1391,1917
"COG2220",498,249,818,1035,512,533,743,581,524,150,819,599,748,675,408,858,500,96,776,655
"COG2221",86,262,72,43,82,36,112,61,86,81,107,79,81,62,99,110,52,638,93,44
"COG2222",348,292,317,43,103,312,145,135,87,676,147,143,85,43,150,148,99,336,96,182
"COG2223",16,81,99,11,0,66,2,9,1,253,18,10,7,18,6,8,0,29,12,4
"COG2224",4,23,68,3,0,34,0,4,0,235,3,5,0,3,1,12,0,23,16,2
"COG2225",7,27,64,20,0,109,0,3,1,250,8,9,1,3,7,26,0,75,42,4
"COG2226",146,115,265,290,235,217,197,233,203,165,229,254,114,357,156,249,191,153,348,156
"COG2227",27,7,56,79,2,41,25,52,4,35,22,23,156,58,10,67,25,4,24,91
"COG2230",50,235,141,33,86,82,162,24,91,277,91,73,83,87,59,68,46,297,54,67
"COG2231",0,39,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,13,0,0
"COG2233",961,1219,843,690,1264,989,801,692,968,1650,929,929,518,663,718,740,763,934,760,595
"COG2234",407,302,484,653,155,754,399,904,623,287,445,522,407,951,379,545,486,749,1008,559
"COG2235",20,49,39,0,19,6,167,13,6,479,13,131,66,6,210,87,41,22,1,3
"COG2236",0,0,2,1,2,0,2,0,1,0,14,2,2,1,3,3,0,0,0,0
"COG2239",953,418,544,539,306,569,425,690,221,214,361,616,600,314,759,439,706,583,421,560
"COG2240",341,430,371,272,338,403,349,375,396,387,291,403,245,407,372,309,301,319,430,296
"COG2241",452,231,191,312,123,282,255,290,208,110,161,184,211,221,166,202,206,259,218,165
"COG2242",422,260,183,231,112,305,235,251,212,71,166,167,186,196,157,186,187,256,200,145
"COG2243",161,151,136,205,79,169,174,201,162,70,143,157,173,220,86,177,81,178,146,191
"COG2244",1686,2101,1521,2022,1741,1844,2543,1836,1743,1132,1824,1858,1988,2267,1859,2267,2225,1757,2472,2038
"COG2246",118,200,34,36,76,53,65,73,20,18,29,89,50,30,163,54,138,47,12,105
"COG2247",0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",84,303,234,169,11,93,26,85,34,410,97,52,137,101,57,81,25,96,47,98
"COG2250",0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,1
"COG2252",508,909,573,182,264,415,495,226,474,1285,550,382,232,200,672,419,561,686,276,224
"COG2253",0,2,0,1,26,0,1,0,0,0,1,3,4,0,0,27,1,0,0,0
"COG2255",454,390,411,393,475,437,455,460,402,220,400,570,444,323,544,451,519,301,444,424
"COG2256",522,699,461,461,618,444,614,508,506,440,570,669,532,339,644,558,677,570,390,398
"COG2257",7,1,9,28,8,19,37,17,13,36,23,20,25,23,3,16,16,1,6,29
"COG2258",212,140,117,61,98,136,65,75,86,180,91,66,52,59,40,61,62,163,30,85
"COG2259",47,32,145,89,1,117,97,115,57,128,55,51,51,206,30,102,28,45,147,83
"COG2261",0,84,18,2,1,8,0,3,0,62,3,1,2,1,4,4,0,14,3,1
"COG2262",573,586,503,463,624,531,534,640,636,414,513,550,485,581,628,545,550,555,501,432
"COG2264",481,429,347,289,262,360,375,420,418,290,386,388,428,327,446,363,422,323,334,355
"COG2265",771,1438,694,620,837,784,799,636,647,966,669,876,659,521,1016,652,970,844,547,712
"COG2267",396,393,243,143,166,241,207,266,98,543,138,333,252,111,422,263,345,698,110,174
"COG2268",72,115,71,242,58,266,153,134,48,378,256,174,201,85,95,105,223,95,202,355
"COG2269",8,19,48,7,1,40,0,5,2,259,2,1,1,7,3,8,0,22,9,4
"COG2270",229,91,60,68,118,152,86,89,59,72,61,126,49,44,118,84,141,113,22,125
"COG2271",221,303,402,357,15,202,297,145,69,686,190,293,178,147,193,435,164,93,184,228
"COG2272",116,236,105,125,923,186,168,267,650,20,167,381,198,105,259,291,322,21,51,124
"COG2273",168,30,568,689,524,421,395,337,565,9,499,213,306,453,405,388,338,129,485,768
"COG2274",646,630,586,1446,1613,1104,1190,1275,1966,162,1058,1069,755,963,280,1623,285,794,657,972
"COG2301",63,161,171,22,62,87,116,50,31,157,149,65,96,28,75,93,26,331,57,129
"COG2302",212,332,64,76,138,127,200,193,111,41,81,238,138,103,289,148,248,226,33,126
"COG2303",4,37,149,5,0,86,9,9,0,289,3,12,4,4,10,10,2,23,18,2
"COG2304",307,120,451,671,608,484,519,461,895,138,762,496,618,621,504,553,496,41,717,624
"COG2306",0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,13,0,0,8
"COG2307",0,6,51,0,0,0,0,8,0,0,0,2,2,0,4,2,4,42,0,0
"COG2308",1,2,79,3,2,0,6,1,1,0,3,9,11,1,4,1,5,44,0,0
"COG2309",395,689,164,99,224,246,349,142,196,298,238,330,288,162,336,222,328,422,125,216
"COG2310",42,274,323,16,33,20,48,35,24,0,6,149,78,16,16,84,120,641,4,32
"COG2311",186,22,543,669,411,401,284,474,340,139,322,264,341,591,82,395,77,48,650,401
"COG2312",41,0,23,25,0,0,5,37,5,0,45,11,7,14,30,28,3,1,0,2
"COG2313",32,0,4,7,2,24,19,12,3,62,7,63,19,5,146,52,30,34,9,5
"COG2314",12,20,2,2,4,2,3,9,3,10,2,2,0,0,12,6,23,3,1,1
"COG2315",192,348,209,333,160,244,240,289,178,154,243,230,322,289,132,272,201,288,279,252
"COG2316",73,65,22,38,49,34,143,59,22,55,40,63,35,38,131,38,32,56,13,16
"COG2317",216,29,127,43,49,94,57,100,42,104,39,116,34,23,227,59,162,34,21,85
"COG2318",0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2319",17,1,28,71,84,42,42,14,770,0,40,1,103,21,6,29,7,0,60,81
"COG2320",79,23,66,8,4,12,27,50,20,32,23,25,61,13,26,23,22,22,31,75
"COG2321",7,43,41,3,2,36,1,5,1,125,4,2,8,13,1,17,0,16,7,1
"COG2323",190,198,127,33,57,113,158,153,31,99,29,219,78,23,376,138,228,262,16,71
"COG2326",143,171,110,130,122,118,127,83,54,145,110,210,129,106,191,120,152,319,115,129
"COG2327",80,62,33,153,43,124,116,92,104,7,160,137,200,190,252,191,85,169,103,258
"COG2329",3,7,22,0,0,15,0,0,0,0,1,1,0,0,7,10,0,0,14,0
"COG2331",5,2,2,0,0,1,1,1,0,0,8,3,5,3,2,5,1,2,0,0
"COG2332",6,15,30,2,0,23,3,0,0,75,4,10,7,6,3,4,2,14,7,0
"COG2333",545,861,239,186,461,277,618,302,314,497,260,456,318,261,786,482,563,775,168,328
"COG2334",19,40,74,21,3,27,12,13,4,253,6,9,19,13,23,8,18,28,24,21
"COG2335",0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2336",6,0,0,4,0,13,0,3,0,193,2,0,0,3,3,7,0,16,3,2
"COG2337",1036,168,231,322,209,316,299,1283,225,565,237,374,264,191,543,242,364,260,52,356
"COG2339",25,66,3,0,17,3,22,26,3,0,6,50,7,5,54,17,60,23,0,48
"COG2340",17,29,28,8,34,55,129,113,14,45,31,92,37,27,165,46,130,8,10,22
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,13,1,1,0,0,0,12,0
"COG2344",228,168,159,187,75,220,206,232,156,55,199,286,255,441,404,286,305,208,308,306
"COG2346",0,0,6,0,1,0,0,0,1,0,15,5,0,0,0,5,0,0,0,0
"COG2348",23,350,12,7,10,0,52,106,16,0,21,112,25,8,306,25,119,33,18,7
"COG2350",4,7,43,7,0,12,3,4,0,44,6,1,3,2,0,4,0,8,1,4
"COG2351",0,14,98,4,1,40,5,1,0,99,4,7,1,1,6,6,13,10,24,6
"COG2352",6,503,163,18,18,39,12,8,1,281,21,12,4,9,66,24,11,107,14,5
"COG2353",2,1,56,8,0,14,45,2,0,94,14,5,0,2,1,27,0,10,10,0
"COG2354",1,14,52,3,0,17,0,3,2,69,1,5,0,5,0,6,1,10,3,1
"COG2355",388,151,405,368,818,331,298,455,676,195,535,394,221,307,370,402,302,207,286,379
"COG2356",9,10,51,4,5,22,67,5,2,122,300,43,21,22,34,17,59,13,10,38
"COG2357",261,906,159,100,220,197,403,262,186,345,216,256,256,205,319,270,343,565,136,302
"COG2358",140,73,80,83,157,170,147,120,44,122,92,187,154,59,259,155,221,268,107,227
"COG2359",1,3,5,0,10,0,150,1,20,2,9,11,8,13,36,6,23,7,0,3
"COG2360",14,14,111,84,268,48,53,91,128,84,107,69,97,70,16,92,20,13,43,89
"COG2361",34,10,76,54,61,32,68,69,113,0,31,61,100,27,34,74,64,2,81,104
"COG2362",23,7,8,4,7,13,17,8,5,109,27,23,22,7,80,17,31,5,10,2
"COG2363",6,8,36,4,0,25,0,0,0,106,0,1,4,3,2,2,1,14,7,0
"COG2364",205,203,303,125,134,103,323,227,243,133,226,192,219,173,222,178,291,365,122,224
"COG2365",441,262,190,389,65,242,67,162,81,22,171,153,252,214,153,158,173,228,285,299
"COG2366",0,0,0,0,1,0,0,0,0,0,0,23,0,2,0,0,0,5,0,0
"COG2367",337,741,259,405,546,199,386,270,541,436,329,253,304,381,151,283,209,746,305,354
"COG2368",22,16,84,25,7,76,61,9,1,34,23,66,39,8,27,67,7,10,66,14
"COG2369",3,21,24,154,6,35,29,106,0,4,109,7,2,26,41,72,17,1,30,1
"COG2371",15,55,43,2,8,3,17,5,1,0,5,9,13,6,58,21,21,134,9,3
"COG2372",2,8,30,1,0,13,0,4,1,72,2,0,2,3,1,6,0,3,5,0
"COG2373",760,105,1214,2000,1098,912,516,884,1583,650,1616,581,1616,1112,353,1215,660,102,1502,1566
"COG2374",40,59,1,1,6,165,56,92,26,0,30,73,72,292,12,9,16,0,175,3
"COG2375",3,15,40,1,1,24,0,4,0,112,2,2,2,2,1,4,0,14,6,2
"COG2376",116,616,184,99,173,80,230,54,353,647,253,90,206,162,71,190,66,409,137,155
"COG2377",26,39,68,23,7,52,18,64,6,105,50,43,98,35,89,42,75,17,47,16
"COG2378",94,124,152,176,35,99,211,337,76,707,122,207,245,151,255,162,217,98,109,201
"COG2379",246,5,98,32,54,107,36,81,40,43,67,130,84,25,113,100,123,10,7,164
"COG2382",176,54,391,224,515,227,136,233,709,238,367,242,463,401,146,589,313,204,408,326
"COG2384",74,321,49,54,98,71,173,62,121,69,82,116,62,86,204,74,196,270,40,88
"COG2385",613,369,433,335,333,649,517,459,318,230,434,522,499,480,762,470,633,367,526,530
"COG2386",6,20,42,3,2,20,0,4,3,34,23,7,7,5,2,7,1,6,2,2
"COG2388",28,26,70,71,10,59,53,44,29,52,46,45,78,146,21,116,18,16,128,113
"COG2390",81,293,407,75,85,40,198,45,241,221,107,61,66,133,51,97,72,56,64,50
"COG2391",8,220,34,26,4,71,10,6,3,293,17,6,3,22,9,21,2,33,10,2
"COG2404",3,90,0,0,3,0,24,0,0,4,0,2,33,0,1,0,0,0,0,0
"COG2405",6,0,0,0,6,0,0,2,5,20,0,4,2,0,2,2,2,0,0,0
"COG2406",24,0,23,116,2,33,12,26,4,0,22,7,36,36,13,39,8,0,90,45
"COG2407",590,612,869,853,999,955,623,1168,1227,852,943,691,741,991,951,734,884,1190,1182,849
"COG2409",1,3,8,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2414",257,15,45,13,102,166,21,67,47,305,54,81,60,20,117,82,37,69,33,110
"COG2421",26,19,23,19,4,1,32,17,3,157,39,15,20,86,46,35,12,3,40,12
"COG2423",52,128,13,72,23,28,83,43,14,76,38,82,85,47,90,113,73,15,19,50
"COG2425",86,24,267,304,507,169,112,257,345,286,98,126,194,231,65,178,131,43,228,244
"COG2426",14,96,4,3,5,4,36,28,2,0,6,67,27,1,85,31,10,4,0,2
"COG2431",197,49,436,425,271,303,239,312,372,237,258,164,260,482,71,295,170,50,428,282
"COG2440",6,21,0,3,0,30,0,1,2,118,14,6,0,1,2,8,1,20,12,3
"COG2452",81,246,49,14,53,16,101,21,51,1,41,28,70,50,18,16,30,804,25,31
"COG2453",2,1,0,5,0,33,0,0,0,176,0,4,0,1,4,5,0,9,22,0
"COG2454",0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,0,1
"COG2461",27,550,42,63,19,68,40,26,24,72,323,62,47,59,26,65,71,226,59,56
"COG2501",104,201,31,34,56,68,93,67,31,82,34,87,60,27,109,72,84,94,13,61
"COG2502",257,311,236,239,329,255,178,229,312,177,232,309,251,243,342,287,335,272,341,308
"COG2503",0,87,13,1,0,1,0,3,2,0,20,0,0,1,0,0,0,1,13,0
"COG2508",650,993,333,173,365,391,586,439,188,597,300,557,415,264,712,469,696,1353,178,373
"COG2509",957,411,556,592,750,707,811,1041,751,255,695,1074,749,516,1152,739,1040,902,595,700
"COG2510",155,73,24,27,53,40,111,87,24,41,10,86,45,11,126,80,65,107,21,30
"COG2513",32,3,69,134,33,114,65,213,20,190,104,68,270,42,72,52,28,18,121,47
"COG2514",0,113,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,8,0,1
"COG2515",37,57,22,42,11,31,25,16,2,179,27,41,26,8,97,68,22,40,62,27
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0
"COG2518",4,11,17,2,0,7,4,1,0,59,2,3,0,2,1,5,2,9,8,1
"COG2519",0,6,2,1,3,0,1,0,0,0,5,6,0,0,18,2,6,10,3,1
"COG2602",66,126,31,13,48,24,103,66,19,159,40,56,56,137,38,32,26,193,87,55
"COG2603",4,16,52,3,2,27,0,3,6,138,0,2,1,4,2,6,0,16,21,2
"COG2604",0,4,12,32,21,52,62,63,16,0,65,102,30,101,2,15,9,0,0,57
"COG2605",382,72,329,410,349,535,326,391,242,198,469,277,448,543,86,381,281,53,828,490
"COG2606",260,334,392,182,129,223,328,252,180,282,225,313,244,212,326,285,294,260,170,158
"COG2607",255,131,60,80,155,145,165,151,127,99,168,257,179,135,219,193,343,391,65,196
"COG2608",164,264,102,77,65,140,104,140,60,84,31,127,126,58,397,82,204,444,33,102
"COG2609",8,63,70,8,0,77,0,13,7,245,2,5,1,8,4,13,0,24,29,2
"COG2610",495,327,508,353,244,437,266,193,355,1480,245,169,262,240,225,324,155,725,447,255
"COG2703",3,2,10,28,21,41,48,22,19,1,40,38,73,63,15,48,44,1,0,59
"COG2704",247,124,400,437,85,294,254,396,273,1152,270,175,154,253,86,160,92,69,251,148
"COG2706",182,265,398,237,124,363,257,292,456,349,280,134,273,416,167,220,285,255,393,294
"COG2707",0,46,21,3,9,26,14,5,48,78,17,2,1,25,1,6,0,8,6,1
"COG2710",194,141,220,98,43,59,255,102,19,155,124,62,111,70,100,251,91,1,75,114
"COG2715",193,115,314,317,516,279,282,361,448,89,379,284,298,344,236,282,262,138,366,335
"COG2716",1,9,47,6,0,22,0,3,0,76,0,7,1,1,2,3,0,11,3,0
"COG2717",18,23,57,17,22,222,7,24,2,110,41,9,11,3,15,15,9,32,5,5
"COG2718",4,18,68,8,0,33,0,21,2,142,2,6,1,5,1,12,0,24,9,2
"COG2719",5,25,102,4,0,20,0,13,5,118,2,0,3,2,2,6,0,7,10,1
"COG2720",140,121,53,57,98,143,175,112,51,182,128,199,202,49,544,138,452,302,87,170
"COG2721",1401,352,505,456,622,515,367,404,359,1124,448,486,429,421,270,433,394,102,525,378
"COG2723",1192,1335,1296,271,327,688,587,322,354,1744,289,554,310,233,457,416,739,2451,255,408
"COG2730",309,234,169,264,1646,188,766,284,511,107,398,694,576,294,1032,835,754,131,519,652
"COG2731",274,194,305,229,146,230,210,253,279,530,246,169,224,264,129,245,173,48,221,251
"COG2732",0,8,30,3,0,18,0,7,1,89,0,6,0,1,6,2,0,3,1,0
"COG2733",9,105,88,6,90,58,78,9,187,206,98,86,1,115,64,33,0,36,9,2
"COG2738",179,141,192,223,98,209,252,282,127,74,166,237,224,273,383,211,291,305,245,241
"COG2739",130,117,35,20,38,43,90,42,18,28,57,137,82,40,194,116,151,93,24,84
"COG2740",91,182,46,23,56,64,95,76,46,36,37,123,63,34,158,79,120,134,19,58
"COG2746",12,4,18,35,15,9,19,33,6,375,11,37,19,38,20,24,16,8,0,25
"COG2747",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2755",1517,827,1359,1925,2071,1491,1410,1679,1878,289,1339,1401,1532,2100,1041,1243,1282,480,1701,1693
"COG2759",679,806,455,618,828,508,695,624,748,128,707,745,583,463,840,584,849,744,514,533
"COG2761",1,56,72,0,0,1,2,0,0,0,2,1,0,0,1,4,0,7,0,0
"COG2764",2,7,85,1,0,14,0,1,0,68,5,5,25,3,4,7,0,9,7,11
"COG2766",4,26,110,10,1,31,0,21,3,192,3,6,1,4,1,11,0,28,9,0
"COG2768",458,210,137,297,184,137,304,239,240,88,330,316,280,220,217,272,305,370,86,186
"COG2770",0,65,68,2,0,0,0,29,0,0,1,2,3,0,0,1,0,0,0,1
"COG2771",39,72,290,45,15,135,36,38,4,1054,28,19,17,25,58,78,23,160,44,10
"COG2801",1271,1896,1317,1108,1641,2224,2117,732,2278,4469,2092,2154,1340,1223,2516,1436,1539,2472,751,1536
"COG2804",84,423,236,82,145,229,294,75,115,565,157,281,210,103,243,162,429,458,118,106
"COG2805",74,192,106,117,118,111,243,75,134,184,115,224,176,118,317,159,358,271,110,114
"COG2807",4,323,96,19,2,69,2,10,3,295,50,26,3,6,11,82,5,27,18,3
"COG2812",551,679,715,624,903,717,786,628,741,359,1140,995,1023,1185,1027,947,1149,1132,1141,992
"COG2813",13,192,139,10,7,94,19,8,6,294,7,25,7,5,13,21,27,59,27,4
"COG2814",133,207,451,245,249,182,200,93,402,478,357,222,350,319,122,376,186,146,318,227
"COG2815",191,535,95,48,135,116,203,106,46,171,111,163,165,40,222,88,383,720,98,179
"COG2816",229,177,246,271,293,270,167,250,255,259,216,206,245,228,162,213,187,176,236,272
"COG2818",82,247,164,169,17,188,168,178,75,186,134,131,230,254,69,181,103,60,213,132
"COG2819",450,299,157,76,179,218,128,121,169,1,122,193,158,254,181,170,215,297,118,239
"COG2820",300,262,313,296,307,309,270,239,243,308,283,250,333,259,226,299,305,196,315,235
"COG2821",13,24,91,5,2,25,11,6,1,180,40,27,34,15,11,42,3,31,27,2
"COG2822",6,113,59,9,0,35,0,5,0,147,4,3,2,2,0,5,0,8,2,1
"COG2823",13,27,105,8,4,72,6,4,0,259,25,14,15,10,5,15,0,25,22,3
"COG2824",1,57,24,2,1,32,0,2,4,155,11,6,2,6,2,11,0,16,5,2
"COG2825",28,29,65,61,6,29,10,23,5,100,44,5,30,26,9,28,6,9,62,26
"COG2826",2017,1445,124,425,458,199,966,158,915,368,455,735,584,547,1763,801,1086,3414,506,303
"COG2827",41,174,50,15,36,33,54,35,28,52,30,53,40,19,53,46,30,129,31,26
"COG2828",19,27,55,4,6,15,16,10,5,169,12,13,21,3,11,21,15,18,12,13
"COG2829",13,25,68,24,1,17,31,4,3,95,5,36,24,7,4,69,24,16,15,11
"COG2830",108,3,166,215,12,166,104,199,79,4,115,73,151,221,36,99,99,12,250,134
"COG2831",81,117,117,78,2,5,35,55,11,1,34,15,61,18,3,87,18,2,40,17
"COG2832",24,174,47,8,25,48,22,19,39,145,26,20,25,24,2,36,30,87,19,16
"COG2834",15,17,59,4,6,32,17,5,6,130,27,23,34,12,18,19,17,35,12,3
"COG2835",3,6,9,1,1,6,1,0,1,40,11,3,5,1,1,1,0,4,4,0
"COG2836",16,32,4,3,12,2,22,28,6,0,0,57,16,3,17,1,6,0,3,0
"COG2837",23,327,140,148,3,76,3,30,3,219,55,16,45,26,8,26,8,19,95,43
"COG2839",39,1,22,60,3,16,5,36,12,1,44,24,26,32,11,33,7,0,24,27
"COG2840",10,20,76,10,2,28,5,6,2,158,19,14,6,8,7,18,3,19,12,2
"COG2841",0,4,0,2,0,7,0,1,0,37,0,0,1,4,0,4,0,2,0,0
"COG2842",18,6,14,33,9,5,48,9,0,10,15,13,37,4,28,40,5,0,0,19
"COG2843",345,534,291,535,156,542,453,482,329,59,344,499,541,837,672,397,708,462,578,586
"COG2844",19,73,111,31,11,73,8,15,12,406,52,38,20,25,31,31,10,67,11,5
"COG2845",4,0,2,0,0,0,1,0,1,0,3,2,0,0,2,3,1,0,15,1
"COG2846",34,40,117,45,8,94,54,98,336,87,51,16,75,132,21,73,73,15,119,32
"COG2848",367,643,289,114,648,205,324,273,441,120,211,368,201,97,393,234,448,434,83,207
"COG2849",108,20,238,192,4,15,28,44,40,1,100,26,212,115,13,87,35,0,188,169
"COG2850",4,44,100,5,0,29,0,7,3,156,1,5,3,4,2,8,3,19,12,4
"COG2851",22,5,30,10,42,77,36,45,6,64,31,25,47,15,12,34,26,13,53,78
"COG2852",170,11,36,20,15,46,37,29,12,44,25,95,39,11,93,34,52,3,2,16
"COG2853",10,18,84,6,2,30,6,4,8,162,23,18,30,16,6,25,3,11,20,1
"COG2854",13,22,51,6,3,20,4,4,3,100,22,16,22,9,3,8,1,9,6,2
"COG2855",176,336,217,302,373,157,281,233,223,163,344,346,343,397,238,518,256,228,256,346
"COG2856",250,254,149,125,481,96,272,51,139,308,290,140,127,152,376,327,171,40,145,337
"COG2859",65,0,161,66,242,93,134,95,250,50,188,107,91,161,30,156,96,11,101,78
"COG2860",125,181,231,143,77,164,165,147,132,287,139,150,174,198,183,133,99,224,152,125
"COG2861",35,29,60,15,18,37,42,8,4,179,21,59,50,15,37,57,11,13,32,10
"COG2862",4,10,51,10,0,28,0,5,4,136,11,3,0,14,1,12,0,14,9,1
