"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG2812",1227,985,1317,1156,1206,937,949,1083,1111,1057,1027,932,1189,1250,1062,1049,1340,1042,1167,906
"COG2813",2,5,5,54,30,8,32,125,12,3,11,28,208,37,19,49,110,5,6,15
"COG2814",198,192,395,218,348,164,283,363,272,352,232,293,763,121,338,270,179,166,276,188
"COG2815",315,238,151,311,238,120,35,244,117,275,179,133,107,300,63,355,397,262,162,125
"COG2816",183,247,326,240,386,226,253,287,242,293,248,208,323,339,209,276,152,253,169,218
"COG2818",224,141,25,168,82,206,243,153,213,126,98,194,102,76,255,140,348,128,219,204
"COG2819",175,189,220,151,205,135,224,291,108,230,225,124,58,228,84,135,305,150,111,79
"COG2820",353,284,309,292,253,238,350,249,307,284,243,285,232,290,379,267,189,257,361,254
"COG2821",3,4,1,21,6,11,12,107,9,9,21,35,79,9,10,10,15,8,21,20
"COG2822",0,0,1,6,0,1,9,39,2,0,0,6,71,3,7,19,0,3,6,3
"COG2823",0,2,3,32,2,7,27,120,7,7,14,29,121,7,17,39,11,5,11,18
"COG2824",0,0,2,21,1,0,19,80,6,1,0,28,69,6,5,12,0,4,1,8
"COG2825",4,8,3,30,3,17,19,59,11,7,11,42,65,4,14,19,4,61,33,70
"COG2826",184,394,306,406,515,103,202,456,348,627,810,702,603,828,252,570,551,2189,624,2900
"COG2827",58,40,42,72,42,21,31,111,17,65,70,33,75,125,25,117,62,16,50,26
"COG2828",13,11,7,55,17,8,23,59,11,10,30,43,64,22,21,23,27,18,7,10
"COG2829",7,4,1,21,13,6,31,63,9,18,18,41,47,2,21,55,17,8,22,15
"COG2830",104,142,12,132,97,192,222,91,224,66,41,186,3,12,214,41,94,143,215,158
"COG2831",49,35,1,9,3,53,20,114,53,31,26,68,35,10,43,35,6,49,44,19
"COG2832",29,35,18,59,83,24,26,171,30,47,45,47,62,70,19,41,20,15,15,19
"COG2834",4,1,5,24,6,4,12,76,9,5,25,30,52,16,9,51,197,3,6,13
"COG2835",0,0,0,1,1,1,3,18,0,0,1,2,8,1,1,5,1,1,3,4
"COG2836",3,0,11,22,6,34,5,33,5,3,9,4,0,48,5,5,13,1,2,6
"COG2837",13,15,1,69,3,32,40,83,69,34,9,77,48,5,38,20,23,61,24,119
"COG2839",33,55,3,27,7,26,52,15,35,13,21,46,0,2,64,5,29,38,43,53
"COG2840",1,2,2,16,4,5,14,60,14,3,8,20,85,4,6,18,11,6,15,12
"COG2841",0,1,0,7,0,1,1,11,2,1,0,6,21,3,0,0,0,1,0,1
"COG2842",43,46,14,9,14,10,7,7,7,37,16,15,0,10,4,57,108,110,43,7
"COG2843",511,581,163,398,405,475,465,399,431,367,471,439,186,485,454,463,702,569,399,462
"COG2844",0,2,10,44,51,10,17,91,13,5,17,44,222,22,20,44,16,9,18,36
"COG2845",2,0,0,1,1,0,0,0,1,0,3,0,1,0,0,2,0,3,5,0
"COG2846",73,129,5,84,128,86,157,87,132,44,95,146,117,23,81,70,82,116,148,104
"COG2848",257,297,608,240,472,295,176,331,167,411,420,187,450,494,125,374,182,178,265,118
"COG2849",62,12,1,33,43,26,111,137,146,54,94,165,2,34,408,64,57,186,171,100
"COG2850",0,1,0,11,0,6,18,118,4,0,1,8,70,5,9,36,0,5,4,6
"COG2851",20,39,47,56,92,49,82,41,33,24,49,66,42,50,39,15,38,46,58,12
"COG2852",37,33,20,13,51,32,85,60,2,47,110,31,32,44,17,105,34,12,16,23
"COG2853",1,2,4,19,5,6,14,115,8,4,15,41,55,6,8,13,10,8,11,7
"COG2854",1,1,1,12,2,3,12,75,6,2,20,29,48,10,6,19,3,1,16,4
"COG2855",361,283,540,306,295,357,376,274,449,333,228,460,265,221,465,232,268,247,445,465
"COG2856",218,178,520,191,175,58,160,148,76,270,462,89,188,162,134,133,102,204,153,324
"COG2859",112,142,257,81,173,115,208,55,112,113,108,70,112,47,104,48,62,44,125,64
"COG2860",185,160,50,176,183,173,263,187,190,121,123,171,209,107,267,128,150,161,191,188
"COG2861",24,12,12,22,28,7,35,41,18,7,31,18,80,5,18,15,32,15,30,31
"COG2862",0,1,3,24,0,1,10,92,4,0,1,19,67,1,5,10,2,3,2,7
"COG2863",0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,1,0,0,1,1
"COG2864",3,1,0,24,2,6,24,77,7,3,11,48,84,2,13,25,9,10,17,13
"COG2865",722,858,1734,538,697,919,499,606,717,1090,1790,1202,2360,1435,910,1187,879,984,860,1276
"COG2866",290,96,39,93,57,86,57,73,45,121,171,168,56,69,127,281,250,145,74,20
"COG2867",0,0,0,6,0,1,5,33,3,0,0,14,38,1,1,11,0,3,6,2
"COG2868",81,85,67,57,100,72,22,107,50,106,127,44,54,111,38,115,122,42,67,28
"COG2869",101,82,188,83,167,127,190,92,166,94,116,161,103,42,158,63,86,83,114,104
"COG2870",63,67,57,47,61,68,57,210,115,75,51,174,204,42,78,96,93,71,98,53
"COG2871",209,185,282,151,256,149,244,115,232,164,217,233,158,72,257,138,173,190,246,214
"COG2872",124,110,80,115,118,90,72,177,94,107,149,84,65,320,47,165,123,171,127,50
"COG2873",865,876,1276,950,1156,1065,805,792,932,1004,952,753,1167,1337,921,754,577,640,954,863
"COG2875",273,238,151,276,117,277,269,205,369,227,122,270,86,201,255,170,175,314,312,269
"COG2876",458,413,560,369,428,398,547,296,428,441,466,406,433,352,482,324,303,329,508,286
"COG2877",215,161,226,161,254,172,305,216,281,192,196,337,317,63,324,144,159,171,244,280
"COG2878",294,310,337,272,325,275,251,313,285,255,317,238,232,298,208,297,217,270,310,235
"COG2879",0,0,0,13,0,2,10,39,1,0,0,4,54,0,7,15,0,2,0,4
"COG2882",0,0,0,12,0,1,4,25,1,0,0,1,35,2,0,1,0,7,1,5
"COG2884",424,401,412,322,360,420,311,315,344,390,410,320,323,326,353,481,518,357,424,282
"COG2885",366,295,1554,639,469,687,692,563,565,569,813,715,1436,434,742,439,424,416,646,1528
"COG2887",0,6,23,49,151,1,1,14,2,1,33,3,184,2,5,1,9,0,14,0
"COG2890",512,428,523,420,463,394,418,488,384,431,354,409,498,459,313,536,587,333,365,312
"COG2891",2,1,5,12,1,0,13,73,4,2,5,11,71,13,11,17,0,8,3,10
"COG2893",49,54,84,290,116,47,64,325,66,93,83,103,350,234,87,102,44,57,79,76
"COG2894",197,161,116,143,152,113,40,244,130,239,152,101,141,260,80,357,255,195,108,79
"COG2895",219,261,84,256,413,206,285,191,384,282,119,314,98,292,281,124,227,213,340,269
"COG2896",57,112,90,149,112,83,111,292,86,141,139,92,189,249,83,130,72,34,88,49
"COG2897",5,14,3,48,5,13,17,105,14,2,10,33,129,15,14,32,9,5,17,18
"COG2898",6,10,17,43,55,8,6,30,20,14,7,12,113,36,27,15,6,18,12,4
"COG2900",0,0,0,7,0,3,5,38,4,0,0,4,28,0,1,6,0,0,4,1
"COG2901",1,0,0,9,2,4,25,67,3,1,0,17,45,1,4,11,1,2,8,6
"COG2904",2,2,1,22,1,3,13,49,4,5,7,37,87,3,13,15,17,5,8,13
"COG2906",0,0,0,9,0,0,7,11,0,0,0,3,18,0,1,6,0,5,0,3
"COG2907",0,0,0,0,0,0,0,35,0,0,10,2,0,1,3,15,0,0,2,0
"COG2908",236,228,280,243,288,272,366,159,333,186,171,320,259,115,316,110,163,265,280,404
"COG2909",161,175,104,175,133,70,66,269,45,239,180,47,94,112,64,266,68,94,93,67
"COG2910",8,8,7,76,21,15,13,3,32,19,74,46,2,7,26,21,40,64,13,96
"COG2911",42,12,150,44,95,59,70,358,76,187,29,148,349,12,102,101,76,39,67,42
"COG2912",1,1,0,15,0,4,14,47,3,0,0,11,61,1,6,12,0,9,4,4
"COG2913",0,1,2,16,1,5,16,68,3,1,5,16,51,9,5,3,5,1,4,7
"COG2914",0,0,0,11,0,1,9,38,0,0,0,14,34,1,4,10,0,5,3,2
"COG2915",0,1,0,10,0,6,6,53,5,0,1,8,46,2,3,8,0,3,0,7
"COG2916",1,0,1,26,3,5,24,183,3,1,2,9,73,1,7,28,6,4,6,8
"COG2917",1,0,0,6,7,3,15,40,4,4,5,14,35,1,8,15,9,2,6,10
"COG2918",3,5,3,35,15,18,19,180,521,0,1,20,83,18,17,46,9,19,21,10
"COG2919",0,0,4,14,21,6,9,71,4,5,6,16,71,7,2,17,2,2,6,8
"COG2920",0,1,0,6,4,1,8,19,3,1,4,4,43,0,3,8,5,8,4,7
"COG2921",1,2,2,5,3,0,15,36,0,7,4,8,27,3,6,8,1,2,8,5
"COG2922",0,1,0,16,0,2,12,38,2,0,0,19,38,0,7,26,0,6,7,2
"COG2923",0,1,0,5,0,2,10,39,2,1,0,3,24,1,6,7,0,3,1,5
"COG2924",0,0,2,10,1,3,5,46,3,1,1,15,35,3,4,7,3,0,1,7
"COG2925",0,0,5,18,4,4,15,77,18,9,13,31,56,10,8,22,8,4,5,16
"COG2926",0,0,0,9,0,4,8,41,7,0,1,8,38,4,3,9,0,4,4,5
"COG2927",0,0,3,9,0,1,9,50,3,4,10,9,61,2,6,15,0,7,2,9
"COG2928",0,0,9,0,4,0,0,31,1,12,6,18,21,4,9,0,4,4,0,1
"COG2929",12,4,4,2,20,15,47,25,6,18,42,0,10,29,8,85,5,4,8,4
"COG2931",58,229,2,119,30,14,20,32,78,105,97,131,0,15,73,39,136,265,34,172
"COG2932",118,55,60,110,56,50,88,194,53,133,144,81,107,156,54,158,85,138,73,57
"COG2933",0,2,0,20,0,4,10,88,5,1,0,19,55,1,5,11,2,4,11,7
"COG2935",0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG2936",169,219,19,220,284,305,331,150,125,96,134,106,10,83,297,88,149,97,115,304
"COG2937",0,1,0,47,0,11,38,185,20,1,1,16,183,3,23,37,0,17,4,16
"COG2938",0,0,0,8,0,1,3,49,6,0,0,6,13,0,2,8,0,2,4,0
"COG2939",1,27,3,0,34,0,1,0,0,5,0,0,57,53,0,8,3,0,1,0
"COG2942",387,620,477,447,356,552,552,145,621,432,369,644,509,239,446,259,432,815,582,412
"COG2943",0,1,0,36,0,6,30,67,5,0,20,18,156,1,19,30,0,10,4,16
"COG2944",2,3,7,24,6,3,24,45,14,7,30,22,44,10,15,29,7,5,2,11
"COG2945",0,0,0,0,0,0,0,10,3,0,6,11,0,0,0,0,0,0,5,6
"COG2946",98,182,142,341,100,288,29,218,159,158,107,171,153,324,70,71,155,157,190,104
"COG2947",0,0,0,0,2,0,3,0,3,6,5,2,0,3,1,0,1,2,2,0
"COG2948",3,2,2,79,0,2,6,12,12,4,47,14,0,5,1,0,5,0,13,2
"COG2949",54,20,5,31,45,15,49,83,48,28,47,80,65,10,38,70,244,43,20,110
"COG2951",3,5,1,24,3,4,16,76,7,2,25,16,85,7,7,17,13,4,6,6
"COG2954",138,149,344,130,177,127,159,101,122,177,235,186,318,281,320,200,259,230,195,214
"COG2956",0,1,1,10,0,5,11,118,4,8,17,15,54,8,12,19,12,4,11,13
"COG2957",199,332,253,291,388,326,338,150,324,271,204,312,167,259,373,204,153,297,263,390
"COG2958",0,2,1,3,0,0,0,0,2,4,15,1,0,0,3,2,1,1,5,0
"COG2959",0,0,1,1,0,13,6,107,1,0,0,0,4,4,1,26,0,2,8,3
"COG2960",0,1,0,4,0,0,5,13,0,0,0,5,20,0,4,12,0,1,0,7
"COG2961",34,12,6,75,5,51,25,109,39,32,19,93,42,8,39,37,19,102,18,77
"COG2962",33,27,0,27,28,16,36,107,26,24,52,30,61,20,23,47,22,15,28,23
"COG2963",237,157,256,307,212,105,537,954,179,353,115,242,689,112,128,151,120,120,182,358
"COG2964",112,69,46,147,84,81,105,207,70,101,140,111,110,175,52,212,61,49,64,88
"COG2965",0,2,3,9,4,2,12,72,2,1,1,15,36,4,9,13,5,3,3,14
"COG2966",494,434,721,518,495,598,578,473,395,531,465,452,510,626,574,290,319,250,510,333
"COG2967",0,2,0,15,0,1,6,13,1,0,4,11,46,0,3,8,0,3,3,4
"COG2968",46,18,42,56,39,17,21,84,19,54,30,30,114,26,51,69,37,13,52,43
"COG2969",0,0,2,14,1,3,14,48,3,4,7,14,49,4,3,14,6,2,6,14
"COG2971",36,60,13,17,22,21,9,28,34,19,82,14,19,7,3,26,11,13,11,21
"COG2972",1773,2428,1888,2800,2209,2018,1224,3275,1877,3173,2452,1094,658,2810,642,2166,1440,2373,988,1678
"COG2973",0,0,0,0,1,1,0,38,0,0,0,6,10,3,6,3,0,2,2,1
"COG2974",0,1,0,15,0,7,20,67,11,0,0,20,74,4,13,19,0,3,9,7
"COG2975",0,0,0,4,0,2,4,19,3,0,0,8,8,2,2,4,4,2,1,8
"COG2976",1,0,0,16,3,9,9,65,4,2,8,19,50,2,5,17,11,4,7,12
"COG2977",0,2,0,8,0,1,10,8,1,0,0,8,43,0,4,6,0,3,0,4
"COG2978",163,213,26,247,211,170,261,324,272,108,138,299,83,63,280,134,326,235,206,225
"COG2979",0,0,1,13,0,4,8,45,4,1,0,5,48,2,9,7,0,1,3,2
"COG2980",0,0,0,7,2,6,2,73,4,2,5,4,15,4,3,10,1,4,7,5
"COG2981",0,1,0,3,0,3,0,85,4,2,5,25,12,2,15,17,3,11,3,2
"COG2982",2,4,2,63,0,16,40,124,12,2,55,42,248,4,26,54,0,18,9,30
"COG2983",0,2,0,9,0,4,12,27,3,0,13,10,44,0,2,12,0,1,0,5
"COG2984",242,300,240,233,250,373,242,250,192,318,404,242,89,460,151,424,205,359,248,137
"COG2985",1016,916,1155,928,557,1086,1441,350,1180,729,977,1515,1236,543,2135,546,937,1465,1681,1707
"COG2986",378,306,28,459,168,582,405,173,567,258,186,624,14,46,544,250,326,498,482,416
"COG2987",386,343,14,303,96,393,400,113,501,183,132,430,11,34,558,171,229,329,496,331
"COG2988",0,0,1,7,0,5,4,48,1,0,0,2,32,1,9,17,0,4,5,2
"COG2989",13,18,418,72,144,60,36,136,25,137,229,37,331,91,28,78,30,99,47,64
"COG2990",8,2,3,14,12,10,25,107,17,9,13,22,97,2,23,35,2,14,12,10
"COG2991",0,0,0,0,0,3,0,32,0,0,0,0,0,0,3,2,0,0,0,3
"COG2992",2,1,0,25,0,1,21,47,10,1,10,31,79,2,5,13,2,23,1,10
"COG2994",0,0,0,5,0,1,3,1,2,2,10,5,0,0,2,0,0,4,5,0
"COG2995",0,3,1,44,0,6,31,136,2,1,1,32,150,7,18,28,1,9,5,12
"COG2996",250,287,369,363,338,292,390,354,295,324,207,187,167,254,275,125,153,218,196,282
"COG2998",5,3,1,0,2,5,5,1,4,3,4,1,1,1,3,5,5,0,5,0
"COG2999",0,0,0,9,0,3,12,22,3,0,0,10,36,1,3,1,0,2,0,3
"COG3001",1,1,4,15,18,3,4,56,4,1,1,7,58,1,2,23,7,0,4,3
"COG3004",179,205,87,263,229,234,236,230,281,144,76,232,205,43,307,141,185,202,173,274
"COG3005",53,68,6,67,61,34,38,72,62,37,18,73,47,5,26,11,25,77,51,81
"COG3006",0,0,0,23,0,5,14,78,11,0,1,9,76,7,17,17,0,6,2,7
"COG3007",60,13,34,63,28,14,2,45,3,84,36,6,32,40,12,23,36,8,4,3
"COG3008",4,2,2,51,2,11,51,207,11,3,22,23,143,8,19,44,6,10,9,15
"COG3009",0,1,0,9,0,1,5,19,4,0,0,5,48,0,8,8,1,3,1,3
"COG3010",39,65,78,124,68,114,52,166,39,95,66,84,115,127,60,76,39,51,42,56
"COG3012",0,1,0,22,6,6,4,62,6,2,2,21,50,2,2,7,5,3,4,3
"COG3013",0,0,0,9,0,0,13,20,2,0,0,8,40,1,6,8,1,3,1,2
"COG3014",5,2,0,0,2,1,0,0,0,5,5,4,0,0,15,6,5,0,6,0
"COG3015",51,31,194,97,40,78,146,88,73,86,109,92,216,50,99,57,66,42,53,203
"COG3016",74,30,12,22,10,9,118,12,64,59,37,50,105,5,53,34,33,38,73,160
"COG3017",0,0,2,7,2,2,8,44,7,0,0,20,27,0,6,12,5,5,5,7
"COG3019",0,1,0,0,0,0,0,22,0,0,0,3,0,0,2,7,0,0,1,0
"COG3021",168,194,329,314,232,335,344,134,353,192,236,239,340,101,409,132,188,175,254,300
"COG3022",207,254,433,326,237,247,277,322,285,255,300,250,504,317,274,148,139,189,223,263
"COG3023",379,382,745,487,201,465,379,215,659,343,369,616,648,209,500,219,297,685,402,521
"COG3024",0,0,1,0,1,0,2,21,1,1,3,6,0,3,3,3,3,1,2,6
"COG3025",38,9,19,26,14,35,37,92,34,40,58,31,113,5,39,31,5,21,47,10
"COG3026",0,2,1,25,0,5,19,79,5,0,0,5,55,5,4,14,0,3,8,4
"COG3027",16,11,0,22,1,16,16,51,12,14,11,16,52,3,10,34,4,4,23,10
"COG3028",3,1,0,14,2,2,10,68,11,3,8,17,42,2,8,18,9,5,13,14
"COG3029",0,1,0,6,0,2,13,49,1,0,0,7,47,3,5,9,0,1,2,2
"COG3030",0,0,0,12,0,1,11,6,3,0,1,6,39,1,1,4,0,3,2,3
"COG3031",1,1,0,14,0,1,13,28,3,0,0,7,53,0,2,10,0,5,0,9
"COG3033",178,145,13,112,110,108,120,98,137,107,95,195,127,22,199,93,128,140,166,45
"COG3034",12,4,0,20,0,9,7,18,10,1,1,20,26,7,10,11,6,8,9,16
"COG3036",0,0,0,4,0,3,6,48,2,0,1,5,20,1,3,5,0,1,2,4
"COG3037",41,29,45,136,93,19,38,310,33,86,12,42,137,32,38,96,16,25,53,30
"COG3038",1,1,0,19,2,1,16,18,2,1,0,18,129,0,7,10,0,2,0,8
"COG3039",48,391,81,80,528,33,64,38,47,44,339,448,35,75,195,176,2179,111,2959,523
"COG3040",28,21,6,88,89,42,80,80,80,34,37,129,141,12,61,49,37,105,105,181
"COG3041",85,75,112,62,62,63,61,36,42,116,147,105,203,61,33,242,82,73,80,932
"COG3042",0,0,0,8,0,1,8,20,4,0,0,5,39,0,3,9,1,0,1,0
"COG3043",0,0,0,9,0,0,14,28,5,0,2,14,39,0,2,1,0,2,1,10
"COG3044",72,120,79,241,49,87,19,146,64,56,37,68,75,285,34,45,91,37,71,38
"COG3045",0,1,0,12,1,0,15,13,7,5,5,15,48,1,6,4,7,0,7,12
"COG3047",0,0,0,3,0,0,6,20,0,0,0,2,15,0,4,6,0,1,1,3
"COG3048",38,37,16,38,23,10,22,144,12,4,17,23,98,25,24,54,10,9,15,33
"COG3049",505,474,138,488,458,544,460,299,421,349,393,508,118,344,565,312,709,563,466,580
"COG3050",1,1,0,9,0,3,5,41,2,0,0,1,9,1,0,8,0,1,2,2
"COG3051",72,53,57,67,41,78,77,173,71,84,51,77,105,59,66,83,31,47,70,33
"COG3052",29,12,10,13,14,11,24,52,19,29,13,8,28,8,8,19,6,7,11,7
"COG3053",42,21,47,26,116,32,32,80,54,71,39,79,103,104,23,61,33,14,34,36
"COG3054",0,0,0,17,0,4,13,50,5,0,0,11,69,4,3,17,0,10,2,10
"COG3055",131,176,54,196,52,183,159,94,257,138,41,331,307,55,185,58,172,169,214,173
"COG3056",0,1,0,24,0,8,22,74,9,2,0,15,77,4,4,18,0,2,1,6
"COG3057",0,1,0,8,0,4,3,71,3,0,0,3,18,2,7,18,0,1,2,6
"COG3058",0,1,0,17,3,5,13,85,10,0,14,26,65,4,8,18,7,9,11,10
"COG3059",127,100,4,136,9,113,175,138,151,54,40,140,69,17,126,38,106,149,155,193
"COG3060",0,0,0,9,0,6,2,60,1,0,0,6,46,0,5,12,0,1,5,5
"COG3061",0,0,1,7,1,5,3,70,3,0,0,11,15,4,5,9,0,2,3,2
"COG3062",0,0,0,11,0,1,6,18,2,0,0,5,23,1,1,0,0,1,0,3
"COG3063",0,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,1,0,6,0,5,6,43,5,0,3,0,36,4,10,4,0,1,2,7
"COG3065",0,1,1,12,0,5,14,54,5,0,0,10,46,4,4,10,1,5,1,2
"COG3066",0,1,0,12,0,5,12,42,3,0,0,6,49,2,7,10,0,1,5,7
"COG3067",0,1,1,21,0,11,14,134,5,0,0,11,59,5,12,18,0,7,3,6
"COG3068",0,1,0,14,0,6,12,59,3,0,0,12,71,3,3,18,0,2,8,7
"COG3069",33,30,22,64,51,67,98,214,101,98,104,184,192,110,74,35,161,75,85,104
"COG3070",45,37,20,94,29,30,20,156,47,59,57,59,80,100,27,101,47,69,31,32
"COG3071",1,0,0,14,0,7,12,97,11,1,1,10,53,3,7,22,0,13,13,3
"COG3072",1,2,0,67,1,20,23,233,12,0,2,30,183,7,23,50,1,10,20,16
"COG3073",0,0,0,14,0,5,5,65,4,1,0,2,34,3,7,16,0,4,4,2
"COG3074",0,1,0,5,0,3,7,37,1,0,0,5,27,1,3,6,1,3,0,4
"COG3075",58,110,3,21,47,53,105,84,112,19,31,29,86,6,134,44,23,7,62,8
"COG3076",0,0,0,12,0,4,13,89,1,0,0,12,61,1,4,14,1,13,0,2
"COG3077",146,151,91,49,90,113,123,147,55,153,220,99,135,122,74,297,112,90,116,40
"COG3078",0,1,0,8,0,6,5,34,2,0,0,8,24,2,5,2,0,2,1,2
"COG3079",0,2,0,18,0,3,15,60,3,1,0,10,46,4,5,14,0,3,4,4
"COG3080",0,0,1,7,0,4,9,48,1,0,1,2,32,0,6,10,0,4,2,10
"COG3081",7,5,2,29,0,7,8,89,7,0,1,6,58,1,1,52,0,4,0,3
"COG3082",0,0,0,3,0,1,3,39,2,0,1,1,24,3,5,13,1,1,3,3
"COG3083",49,60,15,52,2,52,48,138,60,38,58,81,129,13,70,30,58,54,72,19
"COG3084",1,2,0,19,0,3,11,43,4,0,0,6,56,2,5,11,0,2,1,6
"COG3085",0,2,0,13,0,4,18,66,2,0,1,14,53,4,3,19,0,4,4,7
"COG3086",0,1,0,14,0,3,7,54,5,0,0,22,40,2,2,8,0,7,1,4
"COG3087",0,1,3,20,0,4,16,54,7,6,0,14,87,4,10,8,3,5,4,7
"COG3088",0,1,3,25,2,3,24,58,10,2,10,41,135,4,14,12,0,8,4,11
"COG3089",0,0,0,6,0,2,1,29,0,1,0,1,29,0,3,5,0,0,0,2
"COG3090",159,231,169,252,188,104,228,302,171,222,182,219,148,348,163,130,132,133,190,296
"COG3091",0,0,2,11,0,3,6,69,0,2,0,6,40,8,5,20,0,0,4,3
"COG3092",0,0,1,16,0,2,8,49,3,0,0,3,47,2,3,7,0,2,1,3
"COG3093",44,32,62,136,63,84,91,41,156,229,82,145,84,89,26,77,65,45,65,45
"COG3094",0,0,0,11,0,1,5,48,4,0,0,7,33,1,8,11,0,3,2,3
"COG3095",0,1,0,7,0,2,14,44,6,1,0,10,43,1,3,15,0,3,4,9
"COG3096",0,1,1,43,0,10,23,194,11,1,1,21,159,14,16,56,1,12,9,16
"COG3097",0,0,0,5,0,0,7,36,2,0,0,11,48,0,1,9,1,4,1,5
"COG3098",0,0,0,9,0,2,5,21,1,0,0,3,26,0,3,6,0,3,0,9
"COG3099",0,0,0,6,0,3,7,43,2,0,0,8,27,1,2,10,0,2,0,2
"COG3100",0,0,0,12,0,3,11,26,0,1,0,7,34,0,2,9,0,4,3,3
"COG3101",1,0,0,10,0,3,4,44,0,0,0,3,28,3,7,13,0,2,1,7
"COG3102",1,1,0,4,0,4,4,49,2,0,0,8,26,3,2,8,0,0,3,1
"COG3103",75,73,70,86,56,65,44,149,106,95,294,61,138,135,76,206,173,270,124,69
"COG3104",420,551,423,368,501,328,675,368,530,386,370,576,588,144,664,290,346,449,619,484
"COG3105",0,0,0,19,0,1,9,49,4,0,0,8,65,2,4,22,0,7,0,10
"COG3106",0,3,1,18,0,4,12,51,6,1,0,16,64,3,7,21,0,2,1,13
"COG3107",2,0,3,33,2,4,18,108,6,1,0,16,92,5,8,20,1,3,0,9
"COG3108",0,2,0,13,0,2,8,54,1,0,0,7,47,0,6,14,0,2,3,0
"COG3109",0,2,1,20,0,4,11,60,4,0,0,7,33,1,5,10,1,2,1,6
"COG3110",0,1,0,14,0,1,14,11,2,0,0,8,48,1,6,4,1,5,0,6
"COG3111",0,4,14,17,12,4,12,96,12,24,15,32,93,7,13,8,2,2,13,6
"COG3112",0,2,0,8,0,1,4,38,2,1,0,5,33,2,4,8,0,1,1,6
"COG3113",0,1,0,7,1,2,11,39,3,0,0,14,40,3,4,5,0,6,2,6
"COG3114",0,0,0,1,0,0,1,19,2,0,0,1,5,0,1,2,0,0,0,1
"COG3115",0,1,2,3,0,4,3,64,2,0,0,2,8,1,4,3,0,1,2,2
"COG3116",0,0,0,12,0,1,8,32,1,0,0,4,55,3,6,8,0,1,6,6
"COG3117",0,2,2,10,7,2,13,75,9,1,6,25,83,8,9,22,7,5,15,6
"COG3118",0,2,0,8,21,3,4,74,1,1,0,1,19,1,1,26,0,1,2,11
"COG3119",3053,3155,700,4037,1846,5445,4417,1665,4382,2094,2176,4886,1273,748,5410,1253,2285,10214,3565,6087
"COG3120",0,0,0,10,0,3,10,70,0,0,0,12,63,3,4,13,1,2,1,8
"COG3121",2,7,2,156,1,45,120,570,31,5,0,74,477,7,55,92,4,29,16,85
"COG3122",0,0,0,10,0,4,5,21,2,0,0,8,44,2,3,18,0,2,3,12
"COG3123",0,0,0,9,1,1,6,23,1,0,1,16,27,2,1,15,0,3,2,0
"COG3124",43,62,0,12,2,17,18,23,33,12,7,27,35,1,28,25,21,51,32,5
"COG3125",0,1,0,2,0,0,3,27,3,0,0,11,11,0,7,8,0,0,5,5
"COG3126",0,1,0,7,0,1,3,31,1,0,0,2,21,0,4,12,0,1,1,2
"COG3127",0,1,0,39,0,4,19,48,13,0,0,11,106,0,6,25,0,1,7,6
"COG3128",0,0,0,11,0,2,12,16,1,0,0,8,42,0,3,15,0,4,3,5
"COG3129",8,3,2,37,2,9,13,12,27,16,15,63,47,0,20,11,12,67,23,125
"COG3130",1,0,0,2,0,0,0,1,0,0,0,5,7,1,0,1,0,0,1,1
"COG3131",1,4,1,43,0,10,30,84,10,1,15,25,186,3,16,41,0,8,6,20
"COG3132",0,1,0,13,1,2,8,21,5,0,0,8,54,0,4,7,0,1,0,6
"COG3133",7,0,1,4,1,4,14,28,1,0,0,5,33,2,4,6,2,3,1,7
"COG3134",0,1,0,10,0,1,5,12,2,1,0,4,40,0,6,10,1,3,0,5
"COG3135",0,0,1,5,0,0,1,24,0,0,0,1,21,0,7,13,0,1,2,3
"COG3136",0,0,0,7,0,1,3,7,2,0,0,0,23,0,1,2,0,5,0,4
"COG3137",0,0,0,3,0,2,8,29,1,0,0,5,32,0,5,11,1,2,2,5
"COG3138",0,0,0,12,0,3,5,42,5,0,1,4,45,0,7,19,2,3,2,0
"COG3139",0,0,0,5,0,1,4,13,1,0,0,5,21,0,2,10,0,3,2,2
"COG3140",0,0,0,1,0,0,3,11,1,0,0,3,17,0,1,1,0,1,0,2
"COG3141",1,0,0,7,0,2,8,13,1,0,0,1,28,0,0,4,0,3,0,2
"COG3142",162,204,66,232,145,175,239,164,223,156,124,197,191,243,224,118,114,324,182,174
"COG3143",0,0,0,10,0,3,12,1,7,0,0,3,36,1,2,2,1,2,1,0
"COG3144",23,75,27,24,77,42,19,116,77,38,72,18,49,85,9,49,12,222,9,12
"COG3145",0,1,0,11,0,2,9,27,1,0,0,4,46,0,8,11,0,1,1,3
"COG3147",0,0,0,5,0,2,1,21,1,0,0,1,23,0,4,13,0,1,0,2
"COG3148",1,1,0,7,0,4,8,11,1,0,0,2,29,0,2,8,0,4,1,3
"COG3149",0,2,0,0,0,1,12,14,0,0,0,1,23,0,1,4,0,0,0,1
"COG3150",0,5,3,30,122,7,41,69,9,4,31,36,95,2,129,37,10,5,12,17
