"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG2514",0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG2515",49,36,37,9,14,3,47,116,20,22,30,38,14,18,30,32,59,19,6,48
"COG2516",2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,12
"COG2518",2,0,1,0,3,1,8,0,1,8,6,1,1,0,3,3,11,3,0,4
"COG2519",0,1,2,1,2,0,2,148,8,0,1,6,2,4,3,1,2,1,0,5
"COG2602",66,66,63,104,43,144,39,66,163,23,75,60,57,42,12,88,86,644,48,37
"COG2603",3,7,0,0,1,1,7,0,0,23,26,2,1,7,6,3,13,1,0,10
"COG2604",31,187,48,19,120,84,0,74,388,39,95,34,17,78,4,2,38,61,57,22
"COG2605",380,441,518,334,341,553,761,231,329,545,352,110,265,392,480,335,216,294,341,102
"COG2606",264,278,183,287,244,210,227,427,237,184,266,360,248,240,231,263,397,272,256,326
"COG2607",241,267,227,300,267,117,87,339,423,215,364,272,200,337,147,389,193,373,272,213
"COG2608",148,197,104,165,168,72,31,137,352,156,115,221,105,151,96,170,130,154,251,116
"COG2609",2,50,4,2,5,11,16,3,3,68,53,2,2,5,13,11,16,5,7,46
"COG2610",211,309,229,235,288,239,507,764,489,430,534,313,290,665,259,519,390,476,446,195
"COG2703",66,144,64,66,94,50,4,13,159,54,153,79,62,134,35,7,35,182,150,47
"COG2704",205,284,222,176,211,406,335,89,248,300,164,157,247,115,190,149,214,92,260,89
"COG2706",261,333,301,256,237,368,382,394,352,357,311,254,214,269,263,178,214,212,341,171
"COG2707",1,13,2,7,1,19,6,0,19,27,12,2,0,1,1,0,40,1,25,8
"COG2710",60,79,111,137,164,95,81,443,256,71,65,79,152,67,75,207,295,63,57,111
"COG2715",291,363,346,308,237,333,331,170,240,274,256,301,373,257,415,187,202,271,356,342
"COG2716",1,1,0,0,0,1,6,0,2,15,16,2,1,0,1,3,10,2,1,13
"COG2717",11,33,23,15,62,8,5,2,97,216,86,1,2,44,7,17,20,52,39,20
"COG2718",3,5,1,1,5,4,21,1,7,27,26,1,0,3,8,4,20,6,2,20
"COG2719",1,3,1,0,5,3,10,1,7,22,27,4,1,3,5,2,20,4,1,40
"COG2720",152,201,178,409,108,59,49,368,303,132,184,235,128,146,99,164,124,213,173,399
"COG2721",503,440,384,350,415,390,307,416,388,531,534,419,444,506,499,1440,342,327,423,472
"COG2723",619,572,388,714,655,249,339,1190,983,673,603,571,281,742,360,1191,479,463,241,722
"COG2730",647,567,697,1055,762,283,421,245,316,179,529,630,705,142,1135,309,594,504,309,594
"COG2731",247,234,276,264,256,280,271,109,185,218,268,355,328,257,213,276,277,232,283,155
"COG2732",0,5,0,0,0,1,8,0,0,18,6,14,0,2,1,1,12,2,1,25
"COG2733",6,14,3,47,2,94,20,313,81,61,35,3,3,1,17,5,51,14,96,38
"COG2738",155,211,155,154,150,195,145,97,159,147,309,336,259,295,192,140,234,291,232,210
"COG2739",105,138,67,200,136,51,22,148,152,77,135,137,90,136,63,174,118,148,104,166
"COG2740",62,76,61,132,63,38,12,95,102,57,111,114,68,115,46,83,106,113,100,198
"COG2746",27,50,27,32,51,35,34,0,55,16,98,25,24,99,63,9,37,20,114,14
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2755",1543,1551,1651,1466,1680,2056,1454,624,1456,1494,1537,1506,1926,2018,1540,1482,1059,1137,1730,1050
"COG2759",534,591,599,644,601,491,498,697,704,505,686,711,554,713,577,654,579,562,647,802
"COG2761",0,1,0,11,5,1,1,15,0,0,5,5,0,1,0,1,3,1,0,5
"COG2764",9,1,13,0,1,3,9,8,0,10,12,2,34,0,10,0,7,2,0,9
"COG2766",1,3,2,3,5,6,15,3,7,36,22,2,2,2,3,9,28,9,0,44
"COG2768",273,186,186,193,245,233,131,291,317,154,144,274,287,265,219,446,300,124,254,251
"COG2770",0,0,0,0,2,0,0,0,1,0,16,3,0,0,0,0,1,0,5,10
"COG2771",16,38,8,16,12,16,113,23,22,156,189,27,15,16,50,36,206,39,11,156
"COG2801",1485,1381,1552,2406,2242,1157,1251,4660,1602,2199,1705,2093,1480,1004,1400,1312,1934,2370,1488,1510
"COG2804",159,164,129,365,353,133,77,171,223,231,339,201,88,238,127,94,255,211,159,409
"COG2805",164,213,88,307,288,127,60,175,265,136,297,213,116,244,106,87,151,417,203,209
"COG2807",2,0,2,2,6,5,32,24,6,34,48,8,1,4,16,5,65,3,6,30
"COG2812",1054,1130,902,1187,968,1186,866,1210,1247,1015,1061,1012,1028,1070,1027,749,880,962,1163,1052
"COG2813",6,27,4,27,6,8,31,134,3,76,60,28,4,12,25,9,40,10,6,73
"COG2814",223,141,223,228,260,315,366,678,164,282,253,217,175,81,293,170,293,121,264,249
"COG2815",137,207,170,272,203,50,57,616,285,110,212,230,101,307,119,181,126,109,177,325
"COG2816",263,300,279,281,222,238,255,384,304,254,353,236,257,310,284,259,195,285,295,288
"COG2818",136,76,98,98,97,161,106,97,49,136,88,158,224,125,167,101,256,54,146,141
"COG2819",222,115,211,305,240,275,71,151,152,228,221,135,165,309,134,452,97,133,195,137
"COG2820",308,270,239,253,201,265,335,163,224,304,202,300,327,267,316,303,311,295,215,220
"COG2821",12,23,3,4,12,11,15,0,4,32,35,5,8,5,24,9,44,5,10,21
"COG2822",4,4,1,6,1,3,10,5,2,36,18,4,0,4,6,6,24,1,1,15
"COG2823",13,28,1,6,17,12,18,0,3,65,54,5,10,8,26,13,46,8,9,26
"COG2824",2,15,3,4,2,4,12,2,9,36,28,4,0,3,4,5,25,5,4,9
"COG2825",15,38,19,12,32,24,73,2,7,40,18,11,7,4,17,22,31,18,38,20
"COG2826",357,599,298,552,387,561,247,958,1322,212,824,724,433,462,450,2050,431,3570,736,606
"COG2827",34,25,24,58,38,19,31,97,43,35,56,44,36,53,28,53,91,108,27,94
"COG2828",40,19,19,4,1,3,57,107,45,14,39,41,19,111,19,25,63,18,7,18
"COG2829",19,2,4,4,27,11,36,0,6,11,22,6,9,5,16,10,66,9,8,53
"COG2830",160,141,119,70,108,231,213,25,49,146,99,162,177,95,126,111,103,76,122,47
"COG2831",26,47,16,5,18,10,71,67,9,7,9,2,46,3,13,73,126,7,7,35
"COG2832",24,44,25,43,21,32,16,16,95,39,47,51,33,41,15,18,45,19,100,34
"COG2834",9,35,4,36,16,5,13,3,11,28,19,12,9,10,19,9,26,7,5,61
"COG2835",3,6,1,1,2,3,3,0,0,6,6,0,2,0,1,2,1,1,0,1
"COG2836",9,52,0,6,56,2,16,86,6,4,18,8,13,12,12,11,12,1,14,2
"COG2837",56,18,72,5,75,29,220,6,12,110,62,20,14,47,48,22,50,8,54,42
"COG2839",17,19,35,10,31,30,53,0,2,19,17,64,69,10,25,25,9,8,22,6
"COG2840",7,20,4,2,18,7,15,0,0,39,25,4,6,4,8,10,30,3,4,28
"COG2841",0,5,0,0,1,5,8,0,0,7,2,0,0,0,3,1,7,0,0,0
"COG2842",23,147,18,50,34,4,30,30,0,3,39,40,62,52,38,32,28,2,20,54
"COG2843",553,558,589,541,484,852,400,282,486,454,464,623,596,589,363,347,465,547,512,517
"COG2844",18,84,4,9,35,30,17,313,16,76,75,1,16,17,20,18,37,5,30,36
"COG2845",1,0,0,0,1,0,4,0,0,0,0,1,0,0,5,3,1,0,0,1
"COG2846",102,133,44,102,54,150,26,114,33,108,53,54,65,34,55,20,113,23,59,42
"COG2848",218,361,223,411,323,114,52,591,439,200,423,343,218,339,370,408,274,367,250,407
"COG2849",66,55,164,76,24,107,62,4,26,22,89,55,74,21,98,112,37,30,9,55
"COG2850",3,26,2,1,1,8,18,1,2,43,27,2,3,1,3,5,25,4,9,35
"COG2851",33,79,46,27,28,8,13,104,45,38,55,51,68,352,42,38,56,29,32,15
"COG2852",24,30,17,66,39,7,3,89,1,41,28,61,42,14,21,144,61,19,4,115
"COG2853",10,33,6,6,14,12,14,0,2,34,22,5,5,7,17,8,30,1,6,19
"COG2854",10,27,0,1,13,13,15,0,1,13,17,5,3,1,10,8,29,2,8,12
"COG2855",422,218,391,233,284,402,403,242,123,259,193,365,435,207,458,239,426,163,421,263
"COG2856",136,149,336,313,169,149,219,104,73,102,238,353,194,199,67,225,302,241,160,127
"COG2859",104,137,65,131,65,185,55,18,38,79,94,160,138,62,158,53,146,98,108,58
"COG2860",165,158,141,170,120,190,207,261,143,150,133,175,193,87,173,100,211,112,138,139
"COG2861",4,16,3,4,9,14,32,35,18,22,38,16,16,3,29,37,86,10,6,15
"COG2862",2,30,1,5,10,5,15,0,1,22,21,1,1,2,7,4,18,2,5,16
"COG2863",0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2864",15,28,1,6,3,14,20,11,1,38,42,6,3,4,8,11,36,5,8,22
"COG2865",1182,1114,971,974,1193,1071,577,1269,1063,708,924,984,781,1026,1543,734,1247,1224,980,1156
"COG2866",132,95,114,79,112,94,25,64,278,36,129,111,124,51,84,91,265,60,130,254
"COG2867",2,2,3,0,1,3,4,0,1,8,10,2,0,2,3,1,9,4,0,19
"COG2868",55,87,66,77,64,48,26,112,160,39,89,129,43,63,35,49,130,109,114,112
"COG2869",108,115,159,85,111,134,141,7,25,60,48,78,85,57,115,59,63,59,67,51
"COG2870",77,62,31,42,42,96,42,167,89,77,57,43,51,17,61,107,150,21,135,89
"COG2871",184,256,187,219,173,203,283,15,44,175,89,143,133,108,219,103,108,86,116,113
"COG2872",125,67,88,114,111,32,53,105,191,148,167,137,78,181,96,273,128,209,61,157
"COG2873",798,1137,854,1103,1114,876,820,901,1272,972,1194,826,1001,1241,1028,1040,691,1174,1118,680
"COG2875",275,224,300,159,279,374,112,252,332,382,150,247,290,380,232,325,252,207,311,168
"COG2876",355,287,403,365,434,475,332,310,329,500,293,398,442,478,429,727,446,243,437,319
"COG2877",173,173,142,157,179,349,308,129,119,204,157,201,263,134,252,144,261,155,213,139
"COG2878",250,293,260,285,342,233,178,203,271,301,306,362,294,302,287,421,299,274,263,291
"COG2879",1,1,0,0,0,0,7,0,1,18,23,0,0,3,3,2,19,1,2,16
"COG2882",1,1,0,1,0,1,4,0,1,19,17,2,0,2,4,0,11,3,0,2
"COG2884",332,367,304,368,304,313,312,427,364,322,341,406,363,329,352,381,432,379,368,477
"COG2885",454,362,528,449,559,550,1208,131,112,276,321,218,455,212,1092,372,539,520,380,436
"COG2887",10,0,0,5,1,15,1,588,23,0,0,6,0,8,3,0,0,2,0,0
"COG2890",414,455,401,453,417,473,308,447,439,431,462,414,390,404,462,391,425,424,397,537
"COG2891",8,20,0,4,2,8,17,14,1,31,35,5,9,4,5,9,31,1,3,11
"COG2893",116,97,91,148,85,80,114,270,193,176,134,162,75,170,61,385,160,84,182,90
"COG2894",137,248,99,274,168,80,41,247,360,146,243,202,130,212,96,122,161,394,240,338
"COG2895",212,412,309,316,272,212,230,240,428,167,376,241,263,240,214,200,157,312,379,110
"COG2896",110,128,75,123,160,142,37,264,309,174,161,101,73,178,67,243,122,137,133,140
"COG2897",12,26,5,11,10,11,11,4,9,61,46,4,7,4,13,17,37,9,6,28
"COG2898",14,20,9,7,12,4,11,470,48,12,10,16,14,15,11,18,26,8,14,17
"COG2900",3,8,0,0,0,1,1,0,0,7,4,3,0,1,3,0,6,0,1,9
"COG2901",0,18,2,0,9,4,13,0,3,15,19,2,0,1,11,2,16,1,4,24
"COG2904",4,42,1,7,20,4,23,1,1,41,32,1,0,4,18,6,31,8,4,27
"COG2906",0,3,0,0,1,1,5,0,1,10,5,0,0,0,0,2,4,1,0,9
"COG2907",0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,4,0,0,11
"COG2908",287,295,256,226,238,409,368,39,87,290,202,226,274,192,281,143,218,205,238,119
"COG2909",124,72,91,99,130,18,64,106,43,83,222,78,58,195,32,99,107,46,24,214
"COG2910",27,10,51,8,26,20,76,68,10,25,15,51,31,12,42,20,15,38,27,16
"COG2911",28,178,16,132,61,173,87,356,173,119,67,8,20,3,28,55,160,35,139,79
"COG2912",1,18,3,1,0,6,11,0,1,23,10,1,0,1,1,2,6,1,3,10
"COG2913",1,35,1,2,9,3,6,0,1,21,11,3,1,2,10,1,19,1,3,10
"COG2914",2,6,2,1,0,6,9,0,0,8,10,1,0,2,1,2,11,0,1,5
"COG2915",1,11,0,1,0,2,10,1,1,14,15,0,0,2,6,1,14,2,2,11
"COG2916",3,9,3,3,1,6,19,0,4,12,25,2,3,4,3,9,37,6,1,37
"COG2917",3,18,2,5,8,3,12,0,0,15,14,1,6,1,6,3,24,1,5,16
"COG2918",67,226,27,5,8,134,23,96,10,46,42,42,3,2,12,8,44,79,10,34
"COG2919",1,29,2,5,5,2,4,122,12,16,9,4,2,3,8,3,6,3,8,15
"COG2920",0,9,1,1,4,4,7,0,2,13,11,5,3,4,4,3,16,1,3,7
"COG2921",6,13,0,0,9,3,7,0,0,10,14,1,4,1,1,2,8,4,8,10
"COG2922",1,4,1,0,2,1,9,0,0,12,14,2,1,2,4,2,21,6,1,21
"COG2923",1,11,0,0,1,1,3,0,2,20,15,1,0,0,6,0,20,1,5,8
"COG2924",5,18,0,2,4,3,5,0,1,17,10,1,2,2,6,2,15,1,5,9
"COG2925",13,41,2,6,27,12,8,0,0,17,33,2,15,4,18,12,20,6,12,17
"COG2926",0,3,1,0,1,3,6,0,0,13,7,1,1,2,3,0,12,0,3,6
"COG2927",6,30,2,1,6,5,6,0,1,23,27,1,8,0,13,7,26,4,2,10
"COG2928",1,0,1,19,1,17,0,5,23,1,0,1,0,2,9,0,0,3,31,0
"COG2929",15,2,2,9,10,8,2,0,0,1,13,16,13,2,24,2,15,17,12,101
"COG2931",72,16,146,162,136,47,286,1,21,84,103,87,30,14,51,48,19,24,54,37
"COG2932",113,158,58,161,156,49,56,13,211,99,166,115,161,181,60,125,93,305,96,140
"COG2933",0,22,1,0,3,8,5,0,0,36,40,1,3,2,7,7,15,2,4,20
"COG2935",0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2936",184,188,137,75,240,399,184,425,90,260,146,45,218,123,140,69,81,86,145,73
"COG2937",5,49,4,0,15,16,31,3,5,98,74,2,1,7,22,9,27,9,8,34
"COG2938",0,8,0,2,0,1,5,0,1,14,13,3,0,0,0,2,9,2,1,8
"COG2939",1,0,0,2,2,0,2,16,1,0,0,60,0,0,4,0,0,0,0,11
"COG2942",558,250,407,392,344,477,783,318,337,346,315,461,414,230,486,331,376,297,411,238
"COG2943",1,9,2,0,7,7,30,0,3,85,57,2,1,5,17,15,43,2,2,46
"COG2944",22,6,0,12,8,17,28,14,28,34,19,10,4,1,8,85,63,26,3,32
"COG2945",0,14,0,4,9,0,0,0,0,0,0,3,0,0,0,0,6,0,9,0
"COG2946",97,255,192,173,79,76,119,258,372,158,145,163,115,355,92,337,105,848,264,90
"COG2947",4,1,1,1,1,7,3,0,1,0,4,3,8,1,7,2,3,0,0,1
"COG2948",13,1,1,0,10,14,4,73,0,0,24,4,4,4,1,14,46,0,0,0
"COG2949",30,21,92,65,64,38,180,0,10,53,23,25,8,16,25,22,53,14,29,41
"COG2951",5,26,4,4,5,11,16,0,1,44,29,7,9,6,20,13,31,5,2,11
"COG2954",199,260,221,212,189,189,198,227,191,147,232,269,245,196,312,173,139,274,227,195
"COG2956",11,33,2,0,15,12,11,1,2,31,23,0,8,3,24,10,12,0,11,17
"COG2957",235,366,327,305,230,625,229,128,258,186,323,260,355,237,357,190,241,397,323,152
"COG2958",0,9,1,16,1,21,1,0,62,0,1,18,1,0,1,77,1,34,37,0
"COG2959",0,15,0,0,0,3,7,0,1,5,7,2,1,1,2,1,2,0,1,24
"COG2960",2,0,0,0,0,1,2,0,2,8,11,1,0,1,1,1,8,0,0,10
"COG2961",79,25,83,7,57,65,178,0,12,74,29,20,14,7,21,21,40,8,84,27
"COG2962",22,52,8,11,24,21,36,118,14,21,39,13,36,8,14,37,80,8,9,61
"COG2963",283,233,108,249,303,263,176,423,286,486,312,255,170,183,135,165,501,198,403,160
"COG2964",64,64,50,72,57,28,64,261,84,80,87,119,101,104,59,76,255,55,47,200
"COG2965",9,26,0,2,3,6,11,0,0,11,12,2,4,1,5,3,18,0,7,11
"COG2966",503,548,371,507,458,444,419,345,547,412,550,511,480,465,572,495,407,493,527,336
"COG2967",0,3,2,0,2,1,8,0,2,18,15,3,1,0,2,4,16,2,0,7
"COG2968",51,32,19,54,12,31,31,97,59,44,38,43,22,14,36,30,98,11,39,75
"COG2969",6,17,1,0,8,4,15,0,3,35,26,0,4,4,7,7,13,4,12,16
"COG2971",40,21,9,40,15,4,7,22,72,20,52,11,9,21,17,40,54,16,12,29
"COG2972",2656,3432,2494,3228,2784,1317,1454,2864,4976,2521,3507,2812,1632,4019,1711,2607,1926,5519,2857,3133
"COG2973",0,10,0,0,2,3,2,0,1,0,3,1,1,0,0,2,1,0,1,6
"COG2974",1,17,0,0,3,6,10,1,3,37,30,0,4,4,3,1,29,4,2,14
"COG2975",3,3,0,1,1,4,3,0,0,4,6,0,0,1,5,4,8,0,2,5
"COG2976",5,14,1,2,15,7,13,0,3,21,18,0,6,4,7,2,23,6,7,23
"COG2977",42,0,2,0,1,8,9,0,2,16,17,1,0,1,2,8,23,0,0,9
"COG2978",187,151,145,146,127,263,378,246,138,212,148,249,227,90,162,156,288,118,143,169
"COG2979",0,19,0,0,3,1,8,0,0,26,14,0,0,0,5,3,21,5,3,6
"COG2980",4,18,0,0,6,4,3,0,3,22,16,4,4,0,13,1,7,3,4,15
"COG2981",2,18,4,4,5,6,6,1,2,12,7,2,4,2,4,0,10,1,2,20
"COG2982",4,8,4,0,7,13,33,0,5,146,106,8,3,6,17,8,68,6,2,66
"COG2983",1,5,2,1,1,0,6,0,0,8,15,0,0,0,1,1,8,2,1,13
"COG2984",315,383,264,283,290,82,122,304,521,326,351,450,294,364,260,536,393,439,227,451
"COG2985",955,869,846,471,905,1306,1263,190,343,1045,917,1089,1689,1079,1932,978,1232,926,1177,602
"COG2986",450,260,397,84,513,555,586,87,147,410,184,322,482,294,346,266,392,104,429,270
"COG2987",326,206,348,59,344,436,418,62,149,440,142,304,407,296,341,297,313,132,287,189
"COG2988",1,0,0,0,2,3,3,0,1,14,17,2,0,2,1,1,12,3,0,18
"COG2989",36,34,60,61,36,37,133,2,18,51,21,24,11,19,207,20,62,141,42,80
"COG2990",3,16,2,1,9,6,23,106,3,23,37,5,4,9,7,28,91,10,11,26
"COG2991",1,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2992",0,3,2,1,0,5,19,0,2,51,15,0,0,6,5,3,19,9,0,6
"COG2994",3,0,2,0,6,0,3,0,1,0,1,0,5,1,1,8,16,0,1,0
"COG2995",2,24,4,0,4,5,30,0,4,79,66,6,2,6,15,13,42,10,3,29
"COG2996",343,371,306,281,310,466,363,309,394,248,351,314,378,365,324,190,307,465,361,198
"COG2998",7,6,6,3,3,0,7,0,6,3,0,18,2,4,6,9,11,1,9,3
"COG2999",1,10,0,1,1,3,11,0,1,21,16,1,2,0,2,4,20,1,1,0
"COG3001",0,16,2,2,4,3,5,195,6,7,6,2,0,1,5,0,13,1,3,11
"COG3004",220,114,258,79,238,299,218,369,138,341,129,190,253,195,218,138,172,104,230,122
"COG3005",44,95,84,73,65,49,156,3,17,86,50,39,16,48,64,14,61,16,80,25
"COG3006",3,28,0,0,2,7,7,1,1,42,30,1,1,1,12,8,34,2,2,23
"COG3007",14,30,37,45,15,34,2,18,62,1,18,13,14,25,5,11,2,11,53,28
"COG3008",29,55,5,9,11,28,34,1,6,104,65,5,23,8,10,17,35,5,2,41
"COG3009",2,4,1,0,2,2,8,0,1,27,22,0,0,1,1,0,13,2,1,10
"COG3010",68,142,67,41,62,59,40,194,180,183,71,94,38,154,38,114,95,86,86,68
"COG3012",2,7,1,0,1,1,8,0,0,9,22,3,1,3,8,7,19,7,2,11
"COG3013",1,2,2,0,0,1,7,0,2,30,18,1,28,1,1,2,18,2,0,6
"COG3014",5,1,3,1,7,1,0,0,0,0,1,3,12,0,8,3,15,7,0,6
"COG3015",96,52,51,16,63,198,238,32,41,111,34,22,70,64,132,52,76,73,92,60
"COG3016",51,2,8,31,16,50,79,0,50,125,9,9,16,37,25,38,98,50,70,39
"COG3017",0,21,0,2,7,3,6,0,1,11,8,0,1,1,4,2,16,3,1,7
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3021",228,188,359,214,156,436,284,32,64,142,233,204,295,139,295,132,175,243,175,130
"COG3022",212,219,217,181,219,265,245,127,188,171,210,243,274,230,293,164,247,280,210,142
"COG3023",455,194,680,204,458,443,891,48,153,374,235,318,414,206,565,326,351,394,344,219
"COG3024",2,8,0,2,2,1,0,1,1,0,7,0,4,1,3,4,0,0,1,4
"COG3025",11,20,18,14,18,43,39,3,26,51,28,8,19,11,11,58,97,6,29,35
"COG3026",5,28,2,0,0,4,17,0,2,31,27,2,0,3,6,0,15,3,4,15
"COG3027",8,14,8,12,12,4,11,0,7,29,18,28,10,6,13,13,60,8,4,42
"COG3028",5,25,1,1,14,5,16,0,0,23,22,4,7,2,9,10,21,3,2,17
"COG3029",0,19,0,1,2,0,7,0,0,13,8,1,0,1,1,2,8,3,2,11
"COG3030",0,1,0,0,0,1,6,0,0,8,13,2,0,2,1,4,8,0,0,4
"COG3031",3,5,2,0,2,3,6,0,3,31,21,0,0,6,5,0,31,2,0,17
"COG3033",136,63,140,60,117,61,87,26,45,93,90,151,141,32,114,73,220,55,39,101
"COG3034",9,2,2,0,8,3,21,20,18,8,16,12,4,8,8,11,23,8,1,17
"COG3036",1,14,0,1,0,3,6,1,0,5,6,0,0,0,3,0,6,2,1,9
"COG3037",12,54,40,64,11,67,69,579,132,51,54,72,22,54,24,60,65,16,101,175
"COG3038",1,2,1,0,3,8,24,0,2,46,37,0,0,1,7,4,34,2,2,9
"COG3039",764,626,660,341,53,1673,187,33,154,394,231,96,2583,107,198,243,1410,172,39,176
"COG3040",63,32,101,58,62,36,173,1,12,95,63,16,13,48,65,21,52,38,46,38
"COG3041",118,49,311,77,51,23,39,98,39,45,61,115,79,138,67,31,151,87,56,253
"COG3042",3,2,1,0,1,2,4,0,1,20,16,0,0,1,2,1,11,1,1,9
"COG3043",5,11,0,3,8,3,14,0,0,23,12,0,3,1,5,1,8,0,3,1
"COG3044",98,131,93,86,75,51,27,140,300,73,127,69,74,142,62,81,57,136,91,44
"COG3045",4,12,2,0,15,4,15,0,1,14,20,0,9,1,8,9,21,2,7,7
"COG3047",0,3,0,0,1,1,5,0,2,6,10,1,0,2,3,1,5,3,0,5
"COG3048",17,15,8,28,7,14,16,0,7,59,88,42,22,138,46,12,67,14,21,55
"COG3049",464,543,349,498,483,460,653,384,506,380,448,553,545,410,374,298,425,469,523,299
"COG3050",1,12,3,0,1,1,2,0,0,11,5,0,0,3,3,2,9,1,1,4
"COG3051",74,120,123,45,18,29,65,136,54,190,89,59,59,181,73,89,143,24,118,87
"COG3052",21,28,17,12,4,6,19,43,14,30,36,11,15,23,25,23,47,12,29,19
"COG3053",26,95,30,11,8,50,21,68,17,122,71,20,21,85,66,40,54,35,15,66
"COG3054",2,11,3,1,0,6,13,0,0,20,25,1,0,4,7,4,33,2,3,14
"COG3055",160,129,150,94,175,251,280,39,79,134,102,27,192,144,217,67,160,74,214,65
"COG3056",2,20,2,0,1,2,8,2,1,27,14,1,0,1,5,3,18,6,0,18
"COG3057",2,11,0,0,1,2,5,0,0,12,10,0,0,1,2,2,6,1,1,17
"COG3058",10,20,1,4,20,9,16,7,2,20,33,1,5,3,11,8,37,4,11,12
"COG3059",132,102,141,19,98,268,165,29,36,141,51,149,115,100,111,103,124,67,99,30
"COG3060",2,7,1,0,1,1,7,0,1,22,14,1,0,2,0,1,8,2,2,14
"COG3061",0,25,0,0,0,3,2,1,2,10,13,1,0,1,5,1,5,1,0,16
"COG3062",0,5,0,0,0,1,3,0,0,19,6,0,0,0,4,3,5,1,3,0
"COG3063",0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",2,23,2,0,2,6,10,0,1,17,19,0,2,2,6,2,4,1,1,11
"COG3065",1,12,2,0,1,1,13,0,0,28,17,1,0,1,3,3,3,4,1,15
"COG3066",0,8,0,0,2,1,5,1,1,16,15,1,0,1,3,3,15,0,0,8
"COG3067",1,21,1,0,3,8,8,0,0,44,34,3,2,6,10,3,27,2,5,19
"COG3068",0,13,0,0,2,2,16,0,3,27,22,3,0,1,3,6,28,6,2,19
"COG3069",102,131,37,88,223,67,107,29,29,86,159,51,103,70,144,124,119,210,61,31
"COG3070",59,57,68,68,30,24,27,61,76,47,58,70,47,43,31,47,59,169,34,89
"COG3071",4,31,2,0,5,4,13,0,1,25,30,1,0,3,6,6,27,3,6,21
"COG3072",2,73,1,0,4,16,20,1,9,90,61,1,0,4,20,10,32,2,2,38
"COG3073",3,10,3,1,0,8,10,0,1,16,17,0,0,2,1,1,12,3,2,11
"COG3074",1,8,1,0,0,3,4,0,0,11,14,0,1,1,5,0,12,1,0,8
"COG3075",16,64,21,6,27,80,9,0,0,41,40,150,133,20,33,66,20,12,17,45
"COG3076",0,11,0,0,0,10,15,0,0,22,19,1,1,1,2,1,21,6,2,12
"COG3077",151,103,107,91,101,39,51,199,133,90,135,146,150,188,59,142,123,273,117,285
"COG3078",0,13,0,0,1,2,2,0,1,9,11,1,0,3,4,0,6,2,2,1
"COG3079",2,16,1,1,0,4,13,0,0,30,18,1,1,4,4,1,12,3,1,12
"COG3080",0,9,1,0,0,1,10,1,0,8,15,1,0,1,2,1,16,2,0,11
"COG3081",5,19,1,1,3,7,7,0,3,21,36,1,1,2,8,2,15,6,1,49
"COG3082",0,8,0,1,2,2,3,0,0,4,7,1,0,0,2,3,6,1,0,10
"COG3083",42,92,18,9,47,66,18,0,19,53,61,28,49,8,68,41,89,22,33,44
"COG3084",1,10,0,0,0,4,17,0,3,13,16,1,2,2,1,5,11,4,0,7
"COG3085",1,18,3,0,3,4,13,0,1,17,21,0,0,2,5,4,22,1,2,10
"COG3086",2,12,0,0,1,3,8,0,1,10,13,0,3,4,5,2,4,4,1,8
"COG3087",3,15,0,0,20,0,14,1,1,42,33,2,2,4,9,7,19,3,5,14
"COG3088",6,42,5,3,12,10,16,0,0,58,40,1,15,3,23,14,25,5,3,5
"COG3089",0,7,1,1,1,6,5,0,0,12,7,1,0,2,2,1,10,1,0,6
"COG3090",226,335,218,153,127,106,242,204,376,260,241,212,164,445,143,402,253,358,269,130
"COG3091",0,11,0,0,2,8,2,19,2,17,6,2,1,1,6,1,9,0,1,12
"COG3092",0,11,0,2,0,5,10,0,1,18,10,2,0,1,3,1,14,1,0,6
"COG3093",170,129,79,37,201,108,56,57,8,67,45,62,179,59,87,42,147,51,69,80
"COG3094",1,9,0,0,0,1,4,1,0,21,18,0,0,2,4,1,13,4,1,5
"COG3095",0,9,1,1,0,2,7,0,0,19,12,1,0,2,4,2,18,2,2,15
"COG3096",4,71,3,1,9,15,30,1,7,108,63,2,3,4,25,5,40,4,8,63
"COG3097",3,7,2,0,2,3,3,0,0,11,9,2,0,0,0,1,11,0,2,8
"COG3098",1,9,1,1,0,4,4,0,1,14,8,0,0,0,2,1,7,3,0,4
"COG3099",2,11,1,1,1,3,8,0,1,9,8,1,0,0,3,6,6,2,3,7
"COG3100",0,4,0,0,3,5,9,0,0,13,6,0,0,2,1,2,6,0,0,6
