"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG2339",11,22,28,10,10,7,118,1,8,2,30,24,30,11,14,46,9,43,4,2
"COG2340",40,121,88,8,27,13,52,18,37,53,69,20,59,46,33,128,28,115,47,22
"COG2342",16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",259,347,214,148,232,335,141,317,254,331,189,194,167,107,83,228,237,202,243,115
"COG2346",0,0,0,7,3,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG2348",31,199,236,7,29,9,96,5,9,0,6,30,49,20,43,27,41,122,132,3
"COG2350",2,5,3,3,8,0,3,4,3,6,4,22,21,0,0,11,0,1,5,6
"COG2351",0,3,35,16,4,6,1,11,1,28,0,5,30,1,1,8,10,14,1,11
"COG2352",5,10,15,24,9,11,50,9,9,58,9,14,66,3,17,1,7,11,7,28
"COG2353",0,3,2,6,2,19,1,5,5,16,1,4,34,4,0,0,5,1,1,13
"COG2354",0,4,2,5,2,2,4,4,3,22,0,7,43,0,0,0,4,0,0,8
"COG2355",217,473,462,832,502,468,712,451,450,367,243,415,363,587,780,307,389,326,260,663
"COG2356",18,7,229,52,57,10,10,5,7,22,28,96,28,14,3,313,4,71,9,36
"COG2357",245,233,319,53,175,186,367,87,121,188,248,235,325,193,221,388,218,340,342,95
"COG2358",129,122,115,47,120,180,143,127,105,124,133,150,139,98,124,186,105,206,139,74
"COG2359",12,3,33,2,4,2,3,0,6,2,4,3,7,4,5,8,4,26,4,1
"COG2360",87,82,84,213,144,62,209,53,168,44,47,52,115,132,295,10,106,35,27,235
"COG2361",88,62,169,104,35,36,127,50,96,31,48,57,45,246,166,101,23,75,54,18
"COG2362",18,9,3,2,13,13,21,19,10,10,9,11,11,3,11,15,17,50,9,7
"COG2363",9,2,1,4,2,0,1,3,4,12,3,18,36,1,2,0,6,1,0,9
"COG2364",210,195,271,314,222,116,235,118,124,87,133,214,143,140,580,245,127,300,208,169
"COG2365",280,175,143,33,194,303,78,284,323,234,229,192,128,139,52,176,280,156,311,73
"COG2366",0,0,0,2,7,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2
"COG2367",286,280,186,424,354,259,138,383,287,203,183,208,241,364,615,229,309,208,337,342
"COG2368",39,8,11,39,53,50,10,76,19,98,17,38,29,11,9,25,38,15,2,19
"COG2369",1,102,8,28,31,30,8,47,14,35,9,56,14,68,5,89,50,8,139,50
"COG2371",4,6,8,1,8,9,5,16,5,8,6,11,14,2,0,55,5,19,10,9
"COG2372",0,1,1,5,1,2,0,3,1,16,2,7,22,0,2,0,1,0,0,6
"COG2373",1614,815,1084,2354,1507,1128,811,1562,1581,847,976,1488,950,1258,642,920,1321,594,941,1312
"COG2374",84,96,14,0,84,0,1,1,11,145,9,105,28,9,3,50,1,14,3,47
"COG2375",0,2,1,9,4,5,0,3,2,28,0,9,40,0,0,0,3,0,2,10
"COG2376",227,49,31,124,94,94,77,202,59,67,38,217,185,99,78,90,154,64,85,70
"COG2377",125,40,25,32,53,68,15,38,107,61,48,35,53,13,7,27,91,71,44,69
"COG2378",257,354,216,72,239,81,101,244,50,111,182,95,230,93,43,163,259,213,335,119
"COG2379",72,86,51,13,39,172,74,43,62,116,77,24,103,47,32,76,35,120,48,54
"COG2382",441,333,348,1231,643,604,626,536,597,313,413,342,476,335,438,310,382,305,644,726
"COG2384",91,71,119,32,76,68,137,38,49,59,122,90,121,100,89,149,97,176,103,45
"COG2385",467,437,438,247,371,655,349,438,451,629,604,508,427,327,274,597,436,645,597,283
"COG2386",14,1,6,15,3,8,4,13,5,15,2,12,18,0,2,0,4,0,8,11
"COG2388",84,65,31,40,46,72,3,108,71,84,62,111,57,49,11,54,89,30,79,46
"COG2390",46,24,27,24,10,19,37,44,38,26,43,132,100,37,67,44,67,82,65,66
"COG2391",2,13,10,25,18,4,44,11,6,56,1,54,70,2,13,1,15,0,4,12
"COG2404",57,0,3,1,5,0,7,0,0,0,3,2,17,1,2,15,0,1,0,1
"COG2405",2,1,0,0,0,6,12,7,0,0,3,5,3,1,28,7,0,0,1,1
"COG2406",30,13,3,14,38,27,2,51,51,47,25,44,4,27,6,13,39,9,27,15
"COG2407",740,1137,798,1039,959,978,687,939,1355,966,1029,870,841,794,936,692,1249,873,829,831
"COG2409",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",66,66,27,48,70,151,39,82,79,179,59,71,115,44,44,80,23,37,111,52
"COG2421",28,16,4,27,10,17,8,32,24,2,11,58,16,19,9,13,32,9,7,7
"COG2423",100,37,33,16,52,37,38,50,14,29,25,70,62,70,33,157,40,97,85,17
"COG2425",188,231,67,471,273,171,335,193,328,172,126,175,218,347,330,99,241,123,76,311
"COG2426",29,26,17,0,10,12,24,4,7,5,5,2,18,10,23,18,2,12,4,4
"COG2431",283,324,265,421,308,336,183,443,407,274,258,387,245,258,196,156,363,179,316,331
"COG2440",0,1,0,6,6,2,2,2,1,27,1,7,19,1,2,1,1,1,0,5
"COG2452",87,24,31,13,32,21,51,35,18,14,35,32,22,42,72,39,23,26,113,34
"COG2453",0,2,0,8,5,3,0,5,3,33,2,6,27,0,0,0,3,0,1,1
"COG2454",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",51,23,404,7,44,59,93,26,22,74,69,83,85,40,26,78,36,81,53,18
"COG2501",50,58,79,15,48,52,88,43,29,80,67,49,88,26,56,94,40,73,68,22
"COG2502",284,313,207,593,398,313,384,330,305,335,295,315,307,423,541,356,302,324,356,504
"COG2503",0,4,0,16,0,2,7,13,13,1,1,9,0,8,3,1,5,0,0,0
"COG2508",390,458,652,59,294,330,537,159,157,397,438,314,455,293,499,605,342,730,495,154
"COG2509",496,669,601,414,496,571,536,393,399,487,851,682,835,680,711,924,776,1017,726,631
"COG2510",59,70,74,11,35,44,108,30,16,42,95,49,58,34,129,116,63,111,58,151
"COG2513",283,232,68,21,94,71,80,56,109,128,253,131,85,107,36,81,151,23,223,92
"COG2514",0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",30,15,14,15,31,33,26,56,20,31,15,60,69,43,5,26,39,12,22,21
"COG2516",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,1
"COG2518",1,1,0,5,2,5,0,4,2,12,2,11,13,0,1,0,2,1,1,5
"COG2519",0,0,2,1,5,1,2,3,0,0,0,8,3,0,7,1,2,11,0,1
"COG2602",56,56,77,19,19,25,83,48,45,31,103,94,86,22,94,93,49,28,125,36
"COG2603",1,1,1,17,7,6,5,19,9,33,0,23,35,15,0,0,7,0,2,15
"COG2604",36,67,81,0,4,1,113,34,4,42,180,39,26,18,13,28,19,18,197,177
"COG2605",509,396,312,314,478,446,125,551,289,521,370,469,245,440,88,259,258,303,312,542
"COG2606",250,242,194,123,210,227,164,208,217,207,254,221,338,184,137,336,231,285,182,139
"COG2607",195,253,303,54,170,239,226,70,118,201,291,180,239,135,201,354,189,284,247,100
"COG2608",120,158,105,29,86,98,203,28,46,162,128,114,151,56,117,136,98,201,83,82
"COG2609",7,20,8,18,17,6,26,9,6,73,5,19,102,1,9,2,9,1,0,25
"COG2610",295,190,150,245,231,246,190,291,325,386,179,415,325,270,137,144,289,174,234,213
"COG2703",77,31,88,4,35,31,93,14,15,58,73,47,67,47,44,96,60,56,68,24
"COG2704",238,411,159,254,256,352,76,533,556,307,288,408,285,177,113,149,459,123,331,243
"COG2706",299,294,174,178,313,242,218,233,258,366,169,272,285,166,66,192,289,287,315,168
"COG2707",0,0,2,6,1,2,3,1,5,9,1,12,19,0,6,0,8,0,0,4
"COG2710",67,70,67,17,67,47,43,70,25,49,83,164,111,70,85,62,103,85,54,130
"COG2715",354,345,383,641,383,340,464,396,377,269,289,357,197,485,526,356,350,250,356,470
"COG2716",4,3,1,4,3,4,0,3,0,19,0,8,27,2,0,0,3,0,1,11
"COG2717",16,22,7,17,15,177,16,209,1,211,0,14,49,11,11,15,14,25,4,27
"COG2718",1,9,1,14,4,2,1,2,5,27,1,11,41,0,0,0,3,0,1,12
"COG2719",4,5,1,3,6,1,0,6,0,9,3,6,37,0,2,0,6,0,0,17
"COG2720",175,85,367,22,111,116,173,42,66,150,236,111,269,97,142,251,147,454,218,62
"COG2721",418,394,265,699,489,484,491,504,657,493,507,466,468,568,557,457,577,435,431,607
"COG2723",290,300,397,156,333,475,944,196,188,685,530,342,710,177,463,679,232,725,425,333
"COG2730",575,352,470,1182,1103,522,933,283,576,192,1044,159,657,1157,1864,887,351,768,474,1172
"COG2731",240,255,141,226,196,200,254,213,177,227,268,202,234,218,198,169,227,203,215,152
"COG2732",1,4,0,7,2,2,0,2,1,20,2,2,8,1,0,2,1,1,0,1
"COG2733",1,9,6,44,13,3,13,7,19,77,4,62,58,4,62,0,34,0,1,48
"COG2738",221,267,193,121,180,260,116,287,215,204,252,259,214,192,93,262,273,263,251,125
"COG2739",76,65,127,21,62,71,112,35,49,88,118,67,108,70,90,149,69,139,106,26
"COG2740",60,93,115,18,57,54,89,26,40,70,89,52,77,48,47,93,61,125,63,33
"COG2746",28,22,53,2,60,9,26,2,5,13,41,25,10,29,10,34,39,17,35,7
"COG2747",0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0
"COG2755",1584,1711,1106,1725,1550,1353,2338,1833,1642,1492,1085,1108,810,1330,971,887,1283,869,1138,1293
"COG2759",604,623,808,732,571,702,654,595,565,515,575,646,602,617,805,685,580,831,489,566
"COG2761",1,0,1,1,0,3,7,4,1,0,19,1,13,0,0,9,0,4,1,6
"COG2764",14,1,0,8,8,2,1,4,1,23,1,5,18,0,0,2,0,0,1,6
"COG2766",5,20,1,13,7,5,1,9,3,42,0,11,53,1,5,0,6,0,0,18
"COG2768",291,222,185,84,243,193,151,311,333,149,209,289,340,165,136,303,306,325,310,130
"COG2770",2,33,3,0,0,1,2,2,0,0,0,0,19,0,3,1,0,0,0,10
"COG2771",12,40,9,61,36,26,8,36,25,140,14,91,204,13,8,11,28,22,37,54
"COG2801",1319,762,1618,3550,1467,1302,1888,1055,1116,2279,931,1942,931,3269,3143,1525,1117,1471,1410,1534
"COG2804",198,58,242,94,119,113,227,102,98,217,349,161,838,219,186,327,126,399,52,94
"COG2805",178,78,218,56,107,95,172,77,77,137,305,139,548,175,176,314,164,388,110,65
"COG2807",1,5,1,41,15,8,18,10,5,68,3,22,115,17,2,1,2,3,13,28
"COG2812",1049,948,1225,1201,1090,1105,1175,1085,1122,1044,1089,1196,1000,970,1174,1017,1114,1101,1067,1171
"COG2813",8,11,35,24,11,12,38,12,7,83,23,22,139,8,6,15,9,32,2,85
"COG2814",338,177,289,471,306,320,279,312,388,314,272,355,422,264,361,201,254,158,249,467
"COG2815",163,100,291,36,121,112,201,50,97,106,253,93,238,91,95,237,125,348,129,52
"COG2816",228,239,240,237,271,232,289,219,211,219,128,181,111,195,216,161,170,107,156,189
"COG2818",226,204,156,70,159,190,59,235,189,183,145,144,169,124,25,107,220,96,214,73
"COG2819",181,148,180,90,121,166,181,133,140,201,206,170,200,82,141,299,96,231,170,68
"COG2820",305,247,334,240,299,279,271,355,302,284,170,242,148,157,183,189,182,214,221,204
"COG2821",32,7,9,27,28,24,11,25,13,30,7,36,56,9,1,11,12,5,20,28
"COG2822",1,8,0,8,4,2,13,9,4,30,2,5,39,2,1,0,2,0,0,14
"COG2823",9,6,9,38,26,14,6,20,9,71,1,25,77,3,5,1,14,0,18,65
"COG2824",1,3,3,12,7,4,20,4,7,23,3,10,35,6,3,1,2,0,0,11
"COG2825",30,26,13,19,21,23,7,29,66,38,13,24,45,18,4,4,13,5,26,47
"COG2826",567,159,615,143,416,527,1653,227,176,203,1795,425,664,457,802,677,573,1032,470,435
"COG2827",38,28,63,16,31,37,50,17,12,29,22,36,43,33,35,29,23,30,27,19
"COG2828",16,10,9,25,15,11,10,8,41,7,5,28,46,23,8,5,10,7,10,25
"COG2829",24,4,10,21,20,10,0,34,2,15,11,49,38,11,3,82,8,23,20,12
"COG2830",156,186,60,95,128,165,9,235,182,157,91,120,48,62,5,106,140,79,99,69
"COG2831",58,49,21,18,5,27,24,116,59,6,5,47,19,46,18,8,55,5,19,105
"COG2832",24,18,21,17,16,8,53,24,12,41,8,30,53,20,19,13,31,31,18,20
"COG2834",21,5,33,19,22,13,11,20,7,26,7,25,37,12,2,12,7,28,16,43
"COG2835",1,0,1,9,0,2,4,6,2,3,1,5,9,0,2,0,1,0,0,0
"COG2836",19,26,23,4,8,6,6,3,3,5,6,15,2,7,5,20,5,5,9,7
"COG2837",125,29,1,25,48,54,17,68,97,105,12,69,99,39,4,13,76,14,25,24
"COG2839",23,27,15,13,33,47,2,53,34,15,46,30,5,29,2,19,53,9,52,15
"COG2840",4,4,2,19,10,10,7,11,1,33,6,29,31,4,3,4,7,5,10,48
"COG2841",1,0,0,1,2,2,3,2,1,10,0,4,5,0,0,0,2,0,0,0
"COG2842",25,7,16,11,49,40,20,8,30,8,22,36,1,36,10,60,13,8,32,41
"COG2843",525,474,373,126,351,465,327,490,349,454,598,471,582,327,178,713,433,684,471,204
"COG2844",24,16,14,55,32,33,28,33,12,77,12,32,78,5,16,2,18,6,30,132
"COG2845",0,0,0,1,4,2,0,0,1,0,1,4,3,2,0,0,4,0,0,2
"COG2846",64,112,34,76,74,131,31,125,154,114,95,76,80,15,9,36,123,51,96,59
"COG2848",192,276,250,361,371,229,467,99,169,180,236,225,283,321,505,384,183,482,189,326
"COG2849",217,41,57,130,103,99,91,326,105,16,220,165,41,108,8,46,239,45,288,13
"COG2850",3,10,7,10,6,8,11,3,5,36,1,8,59,1,1,1,5,2,0,13
"COG2851",36,35,45,18,51,81,17,61,54,76,33,28,37,39,27,60,36,23,29,49
"COG2852",41,17,52,17,24,15,29,17,16,33,41,7,23,22,49,31,4,59,55,24
"COG2853",27,6,11,30,16,14,9,25,13,27,0,37,36,10,3,9,9,1,19,45
"COG2854",31,3,6,24,15,9,12,15,7,26,2,21,32,3,4,3,3,5,12,44
"COG2855",248,230,231,318,282,225,131,267,246,163,331,368,440,491,71,296,476,221,333,942
"COG2856",133,62,600,330,70,59,537,112,65,88,127,109,161,166,100,216,91,181,285,626
"COG2859",102,110,240,227,144,143,209,136,129,81,125,104,79,150,237,115,125,95,149,246
"COG2860",177,174,91,101,161,179,49,212,191,149,134,157,211,127,56,143,188,102,169,88
"COG2861",58,11,18,15,19,23,8,21,17,43,6,32,48,7,29,3,15,8,4,21
"COG2862",2,5,4,17,9,1,8,6,2,28,1,16,33,0,2,1,2,0,13,8
"COG2863",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2864",6,11,7,20,12,9,10,15,14,50,3,49,51,1,2,0,9,2,3,29
"COG2865",1345,1317,2312,1430,1501,854,2103,756,1280,620,1170,1065,900,1986,4017,1080,1054,1300,1331,1082
"COG2866",202,85,156,15,89,170,61,82,203,50,246,49,228,30,23,111,41,146,165,31
"COG2867",0,2,0,2,1,1,0,1,2,11,1,3,23,0,0,0,3,0,1,6
"COG2868",65,73,80,22,26,46,74,25,47,35,55,67,76,46,58,110,68,100,49,19
"COG2869",66,71,113,113,142,74,73,119,116,41,117,157,100,186,151,101,170,86,97,214
"COG2870",110,67,40,98,62,80,54,102,158,73,76,161,140,70,49,26,86,15,100,122
"COG2871",228,161,359,357,327,215,159,301,256,177,220,214,184,298,335,195,205,153,157,379
"COG2872",122,116,78,39,99,136,145,66,83,135,50,120,132,66,118,116,70,174,101,60
"COG2873",749,1063,1071,1608,985,1042,1350,860,966,995,936,1044,846,1183,1680,1044,879,807,862,1413
"COG2875",256,294,145,171,252,367,96,368,399,377,260,388,226,126,111,180,379,247,264,123
"COG2876",435,377,483,628,498,521,338,500,522,504,392,446,351,374,464,387,420,374,438,487
"COG2877",235,195,115,368,254,291,170,373,274,217,213,317,155,290,304,155,265,129,279,342
"COG2878",306,260,181,416,292,334,291,286,375,311,321,319,266,358,358,315,297,359,211,358
"COG2879",1,8,0,8,6,4,0,4,2,24,0,5,25,0,1,0,2,0,0,6
"COG2882",0,0,0,9,1,4,3,2,2,15,1,3,13,0,0,0,1,0,0,32
"COG2884",366,398,492,355,389,352,328,293,315,344,371,311,324,384,454,357,334,452,314,374
"COG2885",437,668,591,1374,1143,421,856,683,573,306,424,844,521,1094,1314,664,560,358,465,1178
"COG2887",54,1,8,0,3,0,1,0,0,0,4,0,1,3,12,19,4,15,4,2
"COG2890",417,444,484,591,466,405,503,389,352,435,451,453,436,395,541,383,394,418,397,522
"COG2891",6,3,8,27,11,9,15,13,6,21,1,10,18,4,5,0,5,0,0,21
"COG2893",73,52,69,84,67,75,160,60,68,151,43,84,147,37,87,47,83,37,74,70
"COG2894",136,115,208,53,96,96,153,62,82,166,166,130,184,99,147,202,123,317,152,103
"COG2895",321,183,202,96,226,200,142,298,278,174,304,257,296,177,461,250,373,198,298,134
"COG2896",106,85,61,91,65,107,135,70,66,183,53,123,134,60,109,103,57,163,110,87
"COG2897",18,13,2,14,13,20,25,21,14,73,3,17,76,2,5,10,11,1,14,19
"COG2898",15,14,8,12,13,10,37,28,14,10,6,20,6,8,10,9,10,10,13,7
"COG2900",0,5,1,4,2,1,5,0,0,13,0,4,11,0,0,0,3,0,0,2
"COG2901",2,2,5,17,11,4,5,2,1,15,3,6,22,1,1,1,2,1,7,3
"COG2904",5,4,4,19,21,3,13,23,6,40,4,20,43,3,2,0,4,3,15,73
"COG2906",1,1,1,1,0,2,0,1,1,7,1,1,4,1,0,0,0,0,0,0
"COG2907",14,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6
"COG2908",247,278,203,341,266,304,229,384,345,253,229,358,249,306,291,193,310,189,282,365
"COG2909",75,67,142,29,39,52,86,26,29,86,83,62,155,53,43,111,49,83,37,117
"COG2910",57,13,12,11,43,32,3,35,29,33,14,24,9,31,19,76,38,14,11,25
"COG2911",37,55,57,131,29,37,71,40,75,112,27,152,94,23,107,6,60,23,80,202
"COG2912",0,2,5,7,2,1,7,2,1,30,0,7,31,0,0,1,6,0,0,13
"COG2913",11,4,7,16,6,3,8,9,7,16,4,8,28,6,6,5,4,1,4,27
"COG2914",0,1,2,2,1,2,1,2,1,11,2,5,18,1,1,0,4,0,1,5
"COG2915",0,7,5,10,3,1,8,4,5,15,1,6,28,0,0,1,4,0,0,38
"COG2916",4,3,4,4,8,6,3,12,6,16,1,6,27,4,1,0,4,0,2,25
"COG2917",7,2,4,11,5,5,12,15,2,14,2,18,17,1,1,0,6,0,8,18
"COG2918",11,8,32,29,11,148,33,7,233,39,8,179,48,2,13,23,499,4,0,22
"COG2919",19,2,1,11,9,5,12,8,0,8,3,4,23,4,5,4,2,2,11,21
"COG2920",1,3,5,2,7,6,2,7,5,12,2,4,19,0,0,1,9,1,0,22
"COG2921",0,0,1,15,6,7,3,5,2,9,3,6,14,1,0,0,2,0,6,5
"COG2922",1,2,1,5,4,5,0,1,4,10,0,9,27,0,0,0,4,0,1,12
"COG2923",2,1,3,8,1,3,3,1,2,13,1,10,31,0,0,0,3,0,1,5
"COG2924",4,2,1,3,6,4,4,5,2,18,2,5,14,1,4,0,6,0,4,5
"COG2925",12,6,13,26,13,14,13,28,4,24,8,25,32,6,2,0,8,1,28,15
"COG2926",0,3,2,11,1,4,7,7,12,17,1,18,18,6,0,0,5,0,1,7
"COG2927",23,3,3,10,5,6,8,14,5,30,0,11,30,4,3,6,3,1,5,6
"COG2928",10,0,0,20,8,5,0,5,16,0,2,22,0,13,3,10,5,0,1,0
"COG2929",23,12,19,0,17,8,9,2,2,0,3,10,26,15,9,18,4,15,35,3
"COG2931",295,19,81,12,51,49,13,99,139,83,59,24,70,55,8,155,86,66,12,42
"COG2932",108,68,94,40,62,45,125,57,42,114,91,92,164,67,107,154,57,80,118,96
"COG2933",0,2,2,16,10,3,6,4,2,28,0,7,25,2,7,0,2,1,2,12
"COG2935",0,0,0,11,0,12,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG2936",58,306,60,156,189,241,31,250,147,290,179,169,134,78,75,103,129,199,158,54
"COG2937",2,16,8,37,24,14,27,12,16,102,5,30,112,1,6,0,15,0,3,145
"COG2938",1,1,3,5,3,3,1,2,2,16,1,3,17,0,0,0,5,1,0,6
"COG2939",1,0,0,2,5,1,30,0,0,0,3,0,0,0,10,1,1,10,0,1
"COG2942",481,553,211,346,544,450,464,568,850,362,398,384,490,386,450,356,588,418,475,725
"COG2943",45,5,1,27,12,6,0,13,14,80,4,22,88,2,1,6,13,0,4,25
"COG2944",1,8,9,5,4,1,3,5,9,41,8,17,19,4,15,21,22,0,27,14
"COG2945",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG2946",96,294,297,48,107,193,262,74,54,150,96,141,136,57,168,132,182,165,251,72
"COG2947",8,0,2,4,4,3,2,8,5,0,0,13,0,3,1,1,3,1,0,2
"COG2948",81,2,15,6,0,0,1,3,0,0,1,0,1,2,0,33,11,5,1,7
"COG2949",26,13,52,24,28,37,35,73,40,56,104,32,87,33,9,44,41,55,30,69
"COG2951",30,4,6,30,19,17,10,18,11,40,5,30,36,4,3,9,7,1,1,62
"COG2954",191,175,229,357,300,179,430,210,169,146,167,180,145,286,499,205,161,201,236,384
"COG2956",14,7,10,24,12,9,18,14,5,33,4,26,39,8,9,0,5,3,13,47
"COG2957",187,319,629,456,345,227,290,350,373,189,214,332,178,250,187,303,320,188,281,206
"COG2958",0,0,0,0,0,0,1,3,0,0,194,6,24,0,0,1,0,0,2,2
"COG2959",1,10,6,1,2,0,11,0,1,7,1,6,24,0,1,1,3,0,0,51
"COG2960",0,0,0,4,1,1,0,3,3,10,0,8,14,0,0,0,1,0,0,3
"COG2961",85,57,11,19,22,35,11,57,112,70,29,15,70,48,3,21,59,13,7,38
"COG2962",33,29,13,23,14,26,25,35,26,24,11,45,40,14,19,9,23,6,18,37
"COG2963",95,94,404,193,140,179,99,195,109,443,60,213,204,51,70,138,132,216,70,128
"COG2964",72,65,37,43,76,90,91,61,55,76,61,45,102,36,53,46,60,62,34,36
"COG2965",1,5,1,9,8,6,5,9,4,14,3,6,22,0,1,0,3,1,7,8
"COG2966",396,546,549,709,588,455,586,520,381,434,439,571,418,457,642,393,413,431,490,616
"COG2967",5,2,1,7,4,4,0,1,5,18,1,7,29,0,1,2,3,1,1,14
"COG2968",34,27,44,17,28,24,36,16,34,55,27,38,72,13,27,37,25,40,6,54
"COG2969",10,2,5,17,4,9,3,12,7,25,1,12,21,7,2,0,6,0,5,33
"COG2971",16,29,47,3,13,14,27,21,10,29,10,30,13,6,4,32,23,34,52,2
"COG2972",1961,2015,3242,336,1671,1610,3652,920,1156,2507,3015,1785,3055,1782,2544,4002,1814,3785,3101,1127
"COG2973",0,0,1,2,0,0,5,0,0,3,1,0,15,0,1,0,1,0,2,5
"COG2974",1,2,3,10,3,4,4,8,3,23,1,14,55,1,2,0,13,0,0,46
"COG2975",2,2,2,4,4,3,2,2,3,7,2,7,8,1,1,0,1,0,5,2
"COG2976",10,1,16,14,11,16,6,15,4,27,1,11,36,3,1,0,6,0,5,61
"COG2977",0,2,0,2,3,5,0,1,3,13,1,5,24,0,0,4,4,1,7,10
"COG2978",145,189,111,180,178,198,130,393,274,196,216,205,143,206,33,130,248,106,167,201
"COG2979",2,5,3,8,6,3,6,3,5,23,2,6,33,0,1,0,5,0,0,8
"COG2980",5,3,5,11,13,2,9,4,3,17,2,7,27,3,1,0,6,0,4,40
"COG2981",8,6,7,15,7,2,6,28,12,20,2,26,13,7,2,4,5,0,1,29
"COG2982",136,10,5,47,16,14,1,19,11,131,5,36,163,3,1,21,8,0,3,59
"COG2983",21,3,5,8,4,3,7,0,3,17,1,4,31,2,0,6,4,0,1,3
"COG2984",248,380,276,114,226,349,309,154,214,317,246,239,347,190,338,404,172,398,272,114
"COG2985",1375,1626,1422,2649,1971,1858,1213,2444,2144,1593,1402,1853,1012,1650,1760,960,1886,733,1575,1729
"COG2986",413,550,226,210,305,488,44,659,710,425,333,475,312,260,50,277,569,195,443,141
"COG2987",337,342,217,230,334,580,24,682,567,427,352,485,219,225,32,241,555,165,396,133
"COG2988",1,0,1,6,3,2,0,2,2,24,0,1,26,0,1,0,3,0,0,12
"COG2989",34,35,21,261,137,41,186,22,72,30,43,57,60,362,470,22,33,6,14,358
"COG2990",14,16,11,27,6,9,20,33,18,32,14,33,74,20,8,4,18,2,9,31
"COG2991",0,1,0,0,1,0,4,0,0,0,0,0,5,0,1,0,1,0,0,1
"COG2992",24,1,0,15,12,9,0,25,8,45,1,24,46,7,0,7,10,0,3,18
"COG2994",8,3,3,1,0,3,1,2,4,0,2,6,0,5,1,1,2,0,3,0
"COG2995",1,15,10,29,14,13,13,9,10,73,1,32,88,4,4,0,6,1,1,73
"COG2996",262,328,358,458,305,288,307,397,250,271,318,403,206,398,396,269,311,197,494,355
"COG2998",8,4,4,4,7,2,1,6,11,1,3,5,4,7,1,1,2,5,2,6
"COG2999",0,1,1,3,3,3,7,5,3,18,0,4,23,0,0,1,3,0,0,2
"COG3001",0,4,1,5,1,1,4,1,3,4,0,3,17,0,4,2,7,3,0,13
"COG3004",141,161,47,78,139,189,26,213,149,221,235,296,139,125,71,166,266,91,187,105
"COG3005",61,27,11,61,67,63,12,89,90,94,74,87,61,29,12,33,63,24,86,39
"COG3006",2,10,4,10,6,5,15,3,7,53,3,13,43,1,2,0,10,1,1,3
"COG3007",9,5,41,5,3,3,38,3,7,5,23,17,27,15,12,39,7,41,16,64
"COG3008",43,17,20,32,22,11,17,36,17,85,3,50,150,2,13,10,14,3,3,96
"COG3009",1,4,1,12,3,3,0,6,2,29,1,11,26,1,0,0,5,2,1,26
"COG3010",62,126,77,69,31,70,69,76,53,186,42,86,90,55,41,46,35,77,99,41
"COG3012",0,4,5,17,8,6,3,13,7,16,2,14,33,8,3,3,5,1,0,4
"COG3013",1,5,4,9,2,1,0,6,0,26,2,8,29,0,0,0,3,4,0,9
"COG3014",4,3,1,8,4,5,0,9,0,0,3,6,6,1,1,12,0,1,1,3
"COG3015",54,101,78,210,131,95,78,144,73,114,53,112,96,141,200,32,94,27,104,152
"COG3016",52,16,19,115,22,149,9,147,27,119,60,109,31,224,8,15,45,13,16,26
"COG3017",1,6,2,11,3,14,5,4,1,16,2,5,22,0,3,0,5,0,16,36
"COG3019",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3021",182,301,271,343,298,258,304,393,387,175,182,254,208,329,306,116,335,152,218,344
"COG3022",216,218,325,343,263,196,314,272,230,173,212,281,183,293,321,143,281,127,280,281
"COG3023",558,461,154,544,539,508,303,571,876,385,409,330,295,692,493,288,694,214,300,930
"COG3024",2,0,2,0,5,2,2,2,1,0,1,3,5,0,2,8,0,0,2,26
"COG3025",36,33,15,35,10,36,21,23,33,44,20,67,47,13,15,14,39,32,18,14
"COG3026",2,2,8,6,4,3,7,3,6,24,0,12,47,0,2,1,6,2,0,12
"COG3027",19,13,10,14,9,10,16,8,11,21,16,18,39,12,7,12,15,15,5,7
"COG3028",11,5,6,11,10,14,10,10,3,18,3,14,23,2,0,2,5,3,12,48
"COG3029",0,1,3,3,5,0,5,1,1,4,1,2,27,0,1,0,3,0,1,43
"COG3030",1,0,0,3,1,4,0,0,0,9,0,4,13,0,0,0,1,0,0,26
"COG3031",2,1,1,9,7,5,0,5,2,42,0,2,49,0,0,1,1,0,2,6
