"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG2882",3,1,9,13,0,0,4,1,0,1,3,0,1,12,0,3,1,2,1,13
"COG2884",351,341,214,450,314,363,298,340,325,536,305,413,399,241,380,298,324,489,317,341
"COG2885",476,408,685,131,531,517,2402,619,477,425,1321,495,282,908,635,469,938,155,842,241
"COG2887",1,0,1,1453,13,4,2,0,2,0,0,154,4,0,5,0,9,0,12,51
"COG2890",433,327,345,521,420,371,350,461,420,521,446,475,406,338,417,406,393,485,345,460
"COG2891",3,5,17,17,9,0,4,24,0,19,2,1,0,16,13,10,1,96,6,22
"COG2893",74,50,146,285,71,60,40,157,86,102,173,122,72,99,92,57,53,631,84,239
"COG2894",383,141,77,128,78,186,25,95,169,365,119,151,156,75,132,71,87,325,71,272
"COG2895",321,203,148,89,184,230,61,232,266,125,64,384,276,393,306,218,254,159,334,332
"COG2896",140,30,205,130,156,127,80,180,128,128,96,88,68,44,69,92,50,122,40,115
"COG2897",13,6,28,30,11,9,7,20,22,18,13,7,15,42,6,22,4,73,5,43
"COG2898",11,14,104,683,1,18,5,25,10,13,1,61,9,7,68,34,7,372,13,69
"COG2900",1,2,8,11,2,1,0,3,0,4,0,0,0,4,1,3,0,9,0,8
"COG2901",4,2,21,12,2,3,10,7,5,9,3,3,1,7,7,4,2,26,2,20
"COG2904",6,6,20,20,4,13,18,14,18,27,3,1,2,11,4,15,4,67,5,19
"COG2906",3,3,3,4,2,0,2,0,0,8,0,0,1,9,1,1,0,2,0,4
"COG2907",0,0,0,1,1,0,0,0,0,13,0,0,0,14,0,0,2,0,0,2
"COG2908",163,259,314,59,392,249,349,286,295,116,414,299,254,334,362,376,323,90,317,44
"COG2909",43,107,58,65,23,173,20,43,48,199,15,118,159,75,88,37,67,234,52,401
"COG2910",26,80,105,10,22,40,3,15,11,20,0,30,5,138,14,48,26,8,50,10
"COG2911",52,28,111,92,173,133,20,108,84,107,347,123,8,90,52,50,54,635,74,68
"COG2912",2,7,11,10,3,0,3,16,0,14,0,0,0,21,1,6,0,11,2,14
"COG2913",1,3,14,10,7,3,4,8,2,8,0,1,0,17,2,8,5,48,3,9
"COG2914",2,2,4,8,1,0,4,2,0,15,0,0,0,5,0,3,0,3,1,8
"COG2915",3,2,5,10,5,1,1,5,0,5,1,0,0,11,3,4,0,8,2,12
"COG2916",2,4,15,45,4,2,4,9,3,38,0,2,1,26,7,7,0,7,0,22
"COG2917",2,1,12,12,6,7,6,6,6,9,1,7,1,17,9,5,4,55,5,6
"COG2918",71,37,31,49,124,34,10,19,0,41,7,7,3,44,33,8,2,9,85,35
"COG2919",0,1,12,200,1,3,0,9,9,15,0,20,0,17,6,4,10,36,8,28
"COG2920",1,2,12,14,4,3,5,2,3,5,1,3,1,15,0,8,6,1,0,14
"COG2921",5,1,3,9,3,6,1,4,4,8,0,1,0,14,6,2,2,36,1,7
"COG2922",3,8,15,12,1,0,4,1,1,16,1,0,1,22,0,8,1,5,2,17
"COG2923",0,4,9,13,2,0,4,2,0,6,1,0,0,8,3,6,0,12,4,5
"COG2924",1,0,8,4,3,3,3,4,7,2,1,2,1,7,4,4,4,39,2,10
"COG2925",3,3,8,30,11,18,5,19,32,20,4,3,2,33,18,4,6,108,12,13
"COG2926",2,6,41,7,6,0,3,5,0,2,1,0,0,14,2,9,8,5,4,9
"COG2927",0,1,16,6,5,0,2,6,8,16,2,0,3,16,1,4,6,7,1,14
"COG2928",0,2,27,0,27,3,0,5,0,0,53,7,0,27,12,12,16,1,0,0
"COG2929",14,1,0,7,10,7,5,21,29,98,6,16,11,5,1,4,6,5,0,3
"COG2931",36,263,316,7,40,44,5,20,11,34,13,26,218,367,17,105,51,179,217,0
"COG2932",306,138,87,78,44,122,29,121,118,144,59,60,57,163,48,48,80,165,54,142
"COG2933",3,3,9,18,7,2,6,13,1,15,0,0,0,25,3,8,0,4,5,15
"COG2935",1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0
"COG2936",148,103,108,44,386,232,5,203,167,94,174,260,217,7,204,299,202,70,93,43
"COG2937",12,7,39,56,13,4,4,25,2,44,6,1,4,54,9,34,1,25,17,38
"COG2938",2,4,7,7,3,0,4,4,0,15,2,0,0,12,2,7,1,2,1,7
"COG2939",0,0,0,0,0,0,1,0,0,7,0,33,24,0,0,0,3,0,0,0
"COG2942",247,858,400,473,481,484,572,362,490,234,639,342,649,791,560,590,424,117,714,459
"COG2943",10,7,34,38,7,1,5,6,1,41,0,0,0,61,8,25,4,16,12,38
"COG2944",18,7,57,43,20,11,13,7,16,25,0,12,4,25,3,14,5,26,12,21
"COG2945",0,0,0,0,0,7,0,0,12,0,0,0,1,0,0,0,4,54,1,0
"COG2946",883,183,164,221,83,113,10,274,261,74,42,93,175,49,83,105,80,642,80,709
"COG2947",0,1,0,0,5,1,0,4,0,3,1,1,0,0,3,3,4,4,0,0
"COG2948",0,0,0,82,26,1,12,10,0,1,103,1,2,0,1,18,10,7,0,16
"COG2949",18,23,76,21,26,26,17,9,16,37,3,41,27,108,24,41,47,13,64,18
"COG2951",6,6,26,17,20,3,6,17,3,14,6,5,0,33,12,24,12,14,10,24
"COG2954",293,234,161,375,191,186,593,243,244,196,263,176,160,115,169,97,122,125,140,163
"COG2956",1,2,16,16,5,15,6,27,14,23,1,2,0,26,7,4,2,56,6,12
"COG2957",395,304,242,30,672,329,295,216,274,179,686,368,323,254,365,250,337,147,375,363
"COG2958",52,1,0,0,19,0,0,1,1,1,0,0,1,1,0,1,3,0,0,0
"COG2959",1,3,14,10,4,0,0,7,0,21,0,0,0,25,0,5,1,6,3,4
"COG2960",2,1,4,7,0,0,5,1,0,6,0,0,0,14,0,5,0,4,1,10
"COG2961",13,100,135,28,68,16,12,14,5,26,3,3,16,149,50,111,69,7,103,16
"COG2962",7,17,46,29,22,12,12,40,20,51,7,29,25,15,60,19,13,77,19,17
"COG2963",191,130,285,876,254,89,214,367,130,145,287,209,150,65,87,195,87,647,212,565
"COG2964",61,44,75,99,22,63,21,104,31,176,30,78,70,56,54,61,52,100,19,178
"COG2965",1,0,11,10,11,9,5,13,7,13,1,0,1,15,1,4,1,52,4,6
"COG2966",526,237,380,216,445,505,546,638,533,298,670,474,441,385,502,426,494,362,422,383
"COG2967",1,3,8,14,0,0,9,1,0,10,1,0,1,10,2,5,0,6,6,9
"COG2968",21,23,52,38,35,39,9,39,6,71,76,52,30,29,54,39,15,51,16,24
"COG2969",2,2,11,19,7,11,6,11,8,8,6,2,1,13,7,13,3,45,9,12
"COG2971",22,16,74,80,4,19,4,2,50,26,6,17,34,9,9,11,6,3,9,18
"COG2972",5623,3482,2160,2722,1362,2404,798,2203,3108,3228,1010,2316,2353,1289,2021,1263,1450,3231,1549,8844
"COG2973",0,1,0,2,2,0,1,2,1,7,0,0,0,5,0,1,0,4,1,1
"COG2974",1,8,15,56,5,0,8,11,0,13,0,0,0,25,5,15,0,31,12,18
"COG2975",1,1,6,8,4,5,1,3,3,2,0,0,0,3,0,3,2,19,3,7
"COG2976",0,2,11,17,6,12,5,14,5,21,3,3,2,20,8,8,4,60,3,15
"COG2977",1,0,14,68,14,49,3,2,4,6,65,0,1,20,1,4,2,5,4,10
"COG2978",124,258,750,52,269,128,20,212,166,146,100,218,195,388,456,392,236,55,241,64
"COG2979",4,8,10,21,1,0,5,5,1,7,0,0,1,20,1,5,0,1,3,9
"COG2980",4,1,4,6,5,9,1,10,6,9,1,2,0,20,3,5,5,48,3,10
"COG2981",1,15,44,6,7,6,3,9,1,15,3,1,3,51,5,10,18,5,2,4
"COG2982",7,11,73,70,6,2,32,6,4,56,2,0,2,86,9,29,27,23,12,67
"COG2983",4,3,12,13,1,0,4,1,0,7,1,0,1,11,3,7,0,3,1,8
"COG2984",444,373,246,204,66,321,84,445,268,459,100,261,324,111,227,106,181,308,128,375
"COG2985",887,1434,1355,201,2073,1498,1979,1796,1556,614,1670,880,1290,1529,2079,1943,1706,350,1879,192
"COG2986",122,451,565,233,562,476,24,508,478,261,170,175,314,465,555,702,550,218,536,101
"COG2987",110,325,311,61,447,457,25,572,389,163,172,110,361,497,592,695,483,82,503,52
"COG2988",1,1,13,5,0,0,3,4,1,16,0,0,0,17,2,7,0,2,5,12
"COG2989",142,118,147,21,42,27,476,35,18,92,246,148,17,72,22,109,70,4,126,20
"COG2990",6,10,87,36,15,3,19,29,6,35,7,23,8,85,16,30,20,68,13,35
"COG2991",0,0,0,1,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0
"COG2992",9,20,77,21,4,3,13,3,2,15,2,0,2,45,13,38,9,13,9,33
"COG2994",1,3,6,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,5,0
"COG2995",5,10,34,52,10,3,16,16,5,37,5,0,2,73,2,20,1,13,11,39
"COG2996",451,312,291,183,523,338,362,351,484,193,397,354,325,278,438,273,411,426,328,336
"COG2998",1,2,0,0,2,9,0,10,2,6,0,0,3,2,7,9,9,0,0,3
"COG2999",0,1,6,15,0,0,2,5,1,1,2,0,0,2,2,8,0,6,2,9
"COG3001",2,3,4,288,5,3,1,5,2,21,1,28,0,21,6,4,0,3,4,27
"COG3004",95,217,214,350,336,232,17,266,160,118,227,218,166,263,233,332,318,112,284,84
"COG3005",21,132,103,34,49,63,12,39,69,18,7,74,45,172,83,128,47,71,128,16
"COG3006",4,6,15,20,6,3,9,13,2,20,3,1,1,32,1,16,0,8,7,18
"COG3007",7,8,0,19,30,55,1,16,6,26,45,35,16,2,8,4,10,1,1,145
"COG3008",14,11,44,64,29,6,28,35,6,52,6,1,2,114,10,40,8,28,14,48
"COG3009",2,1,15,11,3,0,5,1,0,9,0,0,0,20,5,1,0,2,6,13
"COG3010",89,46,123,97,60,60,37,96,95,58,98,65,60,116,78,60,50,61,59,316
"COG3012",5,4,27,9,4,0,4,11,1,10,3,1,1,18,10,27,9,4,4,10
"COG3013",3,4,11,8,2,1,8,3,2,11,0,0,0,11,4,6,0,6,1,14
"COG3014",5,0,0,0,4,5,2,0,0,4,0,0,0,0,0,0,8,0,0,0
"COG3015",83,50,97,23,195,92,297,83,93,58,207,21,46,126,200,137,94,13,133,32
"COG3016",35,27,96,7,64,58,7,4,23,37,48,12,20,81,13,29,24,17,46,10
"COG3017",2,4,7,10,0,4,4,7,7,14,0,3,0,24,3,3,2,39,4,8
"COG3019",0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0
"COG3021",248,178,234,24,447,219,474,193,192,150,430,226,192,214,322,369,314,25,354,33
"COG3022",288,216,251,183,256,203,324,217,291,131,332,247,272,267,286,237,253,204,251,425
"COG3023",375,766,815,75,452,362,1013,337,298,219,1053,200,347,782,565,704,471,89,772,182
"COG3024",0,0,1,0,1,3,0,8,9,5,1,0,0,0,1,0,4,21,0,0
"COG3025",6,24,88,24,45,5,9,18,22,39,73,17,11,36,42,18,20,12,60,14
"COG3026",5,3,13,8,3,0,17,17,3,20,0,0,0,27,2,8,0,8,4,12
"COG3027",8,8,21,11,5,11,7,5,2,39,6,2,11,14,4,7,8,8,5,9
"COG3028",1,2,9,8,8,12,6,15,21,14,5,5,1,24,12,11,7,52,4,7
"COG3029",2,4,6,19,3,1,6,8,2,9,2,0,1,10,0,4,0,4,3,10
"COG3030",3,2,11,5,0,0,3,0,1,3,0,0,1,10,1,3,0,5,4,8
"COG3031",1,4,13,8,2,0,15,4,0,11,1,0,1,3,2,7,0,2,3,11
"COG3033",51,113,187,42,65,122,27,63,85,113,25,122,145,116,156,141,178,31,154,37
"COG3034",8,7,29,11,4,4,2,10,2,12,0,0,5,45,38,21,4,1,2,7
"COG3036",1,2,7,4,0,0,2,4,0,12,1,0,1,2,0,2,0,3,2,7
"COG3037",24,46,128,93,82,6,21,59,30,150,151,85,29,81,42,74,33,83,28,160
"COG3038",5,7,36,27,9,0,8,7,2,12,0,0,3,39,4,11,0,6,7,33
"COG3039",178,113,196,178,1756,94,20,426,165,169,9,539,389,59,103,1340,539,69,916,36
"COG3040",31,110,135,29,41,24,9,49,49,41,7,83,30,225,40,182,70,23,188,19
"COG3041",99,68,22,15,22,84,96,56,90,244,180,36,33,17,49,11,80,6,12,95
"COG3042",2,2,3,13,3,0,3,0,0,4,0,0,0,32,1,1,1,3,1,7
"COG3043",4,4,3,12,5,5,2,9,5,1,1,0,1,0,5,7,0,30,4,9
"COG3044",125,46,69,119,40,87,19,118,122,46,46,50,124,30,87,70,40,104,62,455
"COG3045",1,0,9,15,5,14,4,6,19,10,3,1,0,21,1,8,1,45,3,5
"COG3047",7,0,5,6,1,0,5,2,1,7,0,0,0,22,0,2,0,1,0,8
"COG3048",20,7,91,22,17,35,12,8,4,49,29,26,26,35,17,29,50,14,5,33
"COG3049",453,601,576,404,543,472,60,357,460,331,183,448,496,439,495,434,475,551,537,340
"COG3050",0,1,5,8,1,1,0,6,0,11,1,0,0,19,1,5,0,1,4,7
"COG3051",31,42,215,98,22,36,10,211,74,74,29,38,51,142,122,89,132,135,61,59
"COG3052",14,8,60,34,6,10,5,43,22,23,5,17,15,48,39,17,25,36,13,15
"COG3053",30,15,86,74,31,37,16,110,34,64,16,95,21,62,33,37,61,63,7,52
"COG3054",4,5,10,19,1,0,7,4,0,9,1,0,0,17,1,11,0,10,5,19
"COG3055",74,165,198,41,227,128,36,163,103,70,160,57,144,123,193,270,242,35,190,46
"COG3056",1,2,6,10,2,0,1,2,1,10,4,0,0,20,2,6,0,7,9,11
"COG3057",0,1,5,3,2,2,3,3,0,19,3,0,3,12,2,6,0,3,3,6
"COG3058",3,10,24,23,9,19,6,16,11,16,5,1,0,22,12,15,2,58,7,15
"COG3059",50,145,161,37,224,95,17,174,147,32,53,11,103,142,207,171,104,17,169,23
"COG3060",2,5,10,8,3,1,7,7,1,11,1,0,0,18,4,10,0,4,3,10
"COG3061",2,4,4,5,3,0,1,11,1,12,2,0,1,22,1,2,0,11,2,3
"COG3062",0,1,5,6,4,0,2,1,0,0,0,0,0,0,1,3,0,1,2,9
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,2,7,13,2,1,4,13,1,9,2,0,2,22,2,4,0,8,7,18
"COG3065",4,0,7,14,1,0,6,5,0,7,1,0,2,17,2,3,1,9,3,19
"COG3066",2,3,12,6,2,1,1,6,2,7,1,0,0,13,0,7,14,2,2,13
"COG3067",1,3,15,22,5,0,2,12,1,15,2,0,1,37,5,14,0,14,4,20
"COG3068",4,5,16,18,5,0,4,2,0,25,2,0,1,40,4,8,1,4,5,8
"COG3069",204,57,310,85,78,121,37,139,104,28,22,57,27,100,143,159,139,516,146,77
"COG3070",176,76,35,63,22,33,2,45,50,78,10,39,39,39,15,31,28,23,12,64
"COG3071",4,9,11,22,9,2,6,13,1,24,1,0,0,31,3,18,2,16,6,26
"COG3072",2,12,24,31,14,2,24,27,2,55,6,0,3,63,2,17,2,12,9,41
"COG3073",2,2,12,11,4,0,1,8,0,8,4,0,1,25,4,8,0,3,2,11
"COG3074",4,5,11,3,0,0,1,1,1,5,0,0,0,6,1,1,0,6,1,5
"COG3075",11,4,12,13,77,78,5,140,149,42,37,37,75,27,220,11,95,10,61,11
"COG3076",4,4,15,20,5,0,6,3,0,8,0,0,0,27,3,8,0,8,4,9
"COG3077",195,48,22,48,28,97,39,75,82,191,36,91,110,24,117,46,41,139,41,84
"COG3078",1,1,7,9,2,0,3,9,0,3,1,0,1,23,1,5,0,5,2,9
"COG3079",2,4,18,17,3,2,18,8,1,15,0,0,0,19,8,9,0,9,2,14
"COG3080",0,2,6,14,3,0,1,3,0,13,1,1,0,16,3,5,0,9,4,8
"COG3081",4,1,12,24,6,1,3,9,1,47,2,0,0,30,0,8,0,7,14,15
"COG3082",0,2,3,7,5,0,3,4,0,12,2,0,0,12,2,3,0,0,3,6
"COG3083",17,63,30,42,75,55,19,38,81,41,12,5,63,60,56,41,26,191,16,34
"COG3084",3,4,13,10,4,1,12,4,0,8,1,0,0,16,2,7,0,5,6,18
"COG3085",3,8,17,8,6,0,9,5,1,9,0,0,0,10,2,7,0,6,5,18
"COG3086",2,2,19,10,1,0,5,5,0,4,2,0,1,31,6,19,11,7,2,14
"COG3087",3,6,10,13,10,9,8,7,3,8,2,2,1,17,14,17,1,42,7,22
"COG3088",6,9,22,28,14,14,8,17,7,7,2,3,2,4,4,16,3,101,5,29
"COG3089",1,3,3,7,3,0,2,5,1,6,0,0,0,11,0,3,0,3,2,6
"COG3090",365,143,697,101,107,183,62,412,235,122,118,189,218,426,360,230,127,345,90,191
"COG3091",0,2,5,38,5,1,5,3,0,9,1,0,1,7,0,7,1,101,5,4
"COG3092",1,1,12,14,3,0,3,1,2,9,0,0,0,19,1,7,0,3,2,11
"COG3093",61,49,11,86,98,89,122,19,32,89,40,55,30,63,259,242,119,281,176,205
"COG3094",5,6,7,7,2,1,3,2,2,13,1,0,0,16,0,6,1,3,2,11
"COG3095",3,1,8,12,0,0,8,8,0,16,1,0,0,20,0,8,0,5,3,9
"COG3096",6,11,36,52,19,1,9,31,3,52,6,0,3,87,2,20,1,17,15,34
"COG3097",0,2,9,7,1,1,6,0,0,6,0,0,0,6,1,2,0,5,3,11
"COG3098",3,1,9,11,2,0,3,5,1,1,0,0,0,11,1,4,0,2,2,9
"COG3099",0,2,7,10,1,0,4,5,0,11,1,0,0,10,1,6,0,5,2,11
"COG3100",2,1,5,11,2,0,5,2,1,8,1,0,0,10,1,6,0,4,4,9
"COG3101",0,2,8,10,3,0,3,3,1,10,0,0,0,4,0,4,0,3,1,2
"COG3102",1,0,8,7,4,0,1,0,1,7,0,0,0,19,2,2,0,6,1,7
"COG3103",110,302,93,47,53,162,35,118,142,193,37,84,94,65,184,74,71,135,42,59
"COG3104",273,454,549,284,384,371,569,358,438,303,391,536,518,679,498,523,580,346,573,114
"COG3105",3,5,16,13,4,0,6,3,1,15,1,0,1,11,5,8,0,4,4,10
"COG3106",2,2,17,24,4,0,3,11,1,18,0,0,5,27,5,4,0,8,3,14
"COG3107",1,3,19,24,8,1,10,22,2,25,4,1,2,41,3,10,1,10,7,38
"COG3108",1,2,8,6,2,0,7,6,0,19,1,0,2,17,1,2,0,2,6,12
"COG3109",4,2,9,9,7,0,4,8,0,16,4,0,0,21,1,7,0,4,3,17
"COG3110",2,2,11,23,3,0,5,3,0,3,1,0,0,12,1,4,0,3,1,11
"COG3111",7,8,7,27,31,22,3,10,19,13,55,1,3,27,5,8,8,86,8,15
"COG3112",3,3,11,13,2,0,5,7,1,9,0,0,0,16,3,3,0,5,3,6
"COG3113",0,3,12,11,1,0,5,4,0,5,1,0,0,16,4,6,0,7,2,11
"COG3114",0,1,1,2,1,1,0,2,0,0,0,0,0,1,1,1,0,3,0,2
"COG3115",1,0,9,6,3,1,1,7,0,5,0,0,0,35,1,2,0,5,0,3
"COG3116",5,4,15,8,3,0,8,4,0,13,1,0,1,13,2,7,0,9,4,11
"COG3117",5,4,14,21,8,12,9,16,8,12,1,2,1,19,13,9,4,55,8,21
"COG3118",1,2,10,136,5,1,0,6,0,13,2,15,0,19,1,0,0,5,1,22
"COG3119",1916,10206,8027,592,4751,3220,1575,3608,4079,1258,2677,1882,3242,7582,4026,6802,4390,507,5700,902
"COG3120",2,1,10,9,1,0,1,2,0,14,0,0,0,16,2,9,0,6,0,10
"COG3121",48,31,150,147,16,3,84,18,7,102,5,0,14,311,33,76,4,51,36,164
"COG3122",1,0,13,13,2,1,4,2,0,11,0,0,0,17,0,2,0,4,5,7
"COG3123",2,2,9,8,3,0,1,1,0,17,0,0,0,11,2,6,0,5,2,10
"COG3124",2,37,12,13,21,24,4,5,22,24,3,2,36,13,40,17,14,2,10,6
"COG3125",1,1,3,7,0,0,0,0,0,14,0,0,0,23,0,2,0,1,1,11
"COG3126",0,2,2,7,0,0,1,1,0,14,0,0,2,18,0,9,0,1,3,7
"COG3127",4,4,9,24,1,1,3,3,0,27,1,1,3,30,3,16,2,3,4,21
"COG3128",6,0,14,16,1,1,3,1,2,9,0,0,1,2,2,3,0,2,6,17
"COG3129",19,70,136,27,42,6,6,8,14,22,2,1,6,162,25,79,10,6,100,15
"COG3130",0,1,4,4,0,0,4,0,0,2,0,0,0,0,0,3,0,1,2,5
"COG3131",11,9,44,56,5,1,10,6,0,41,0,0,1,83,7,24,6,17,17,44
"COG3132",1,1,5,17,1,0,2,3,1,14,0,0,0,4,3,11,0,1,4,15
"COG3133",0,3,13,6,2,0,2,4,1,7,2,0,0,9,1,4,1,3,1,2
"COG3134",1,2,8,17,1,1,4,0,0,10,0,0,0,21,3,9,0,2,6,14
"COG3135",0,3,3,1,0,1,0,1,1,9,0,0,1,8,0,4,0,0,1,0
"COG3136",2,3,5,9,0,0,2,2,0,6,0,0,0,9,1,3,0,5,3,5
"COG3137",3,1,10,11,2,0,0,0,2,11,0,0,0,21,0,1,0,6,2,8
"COG3138",3,1,5,16,3,0,3,1,2,18,0,0,0,14,0,7,0,1,3,7
"COG3139",1,4,5,10,2,0,5,1,1,3,0,0,0,7,1,1,0,3,1,3
"COG3140",0,0,6,3,0,0,0,0,1,1,1,0,0,4,1,3,0,1,1,5
"COG3141",2,2,10,17,2,0,8,1,2,4,0,1,0,13,2,3,0,4,1,5
"COG3142",227,302,210,119,220,160,210,255,257,135,278,145,203,237,256,270,233,161,191,238
"COG3143",1,3,10,11,1,0,4,1,1,1,1,0,0,20,2,5,0,4,5,19
"COG3144",28,241,10,18,18,32,8,30,29,40,15,75,77,32,12,12,41,29,6,15
"COG3145",1,2,10,13,2,0,2,1,1,14,0,0,1,13,2,4,1,2,1,11
"COG3147",1,0,2,3,1,1,1,1,0,11,0,0,0,13,0,1,0,2,0,1
"COG3148",2,0,12,11,1,0,3,0,0,9,0,0,1,26,0,5,0,1,5,9
"COG3149",0,0,8,10,0,0,2,0,0,7,0,0,1,18,1,4,0,4,3,5
"COG3150",9,5,27,43,10,33,39,17,90,24,4,112,10,35,9,14,47,67,11,28
"COG3151",2,4,10,11,2,0,14,0,1,8,1,0,1,18,3,10,0,9,3,12
"COG3152",42,113,95,207,79,40,40,35,27,50,32,127,6,149,42,101,75,103,128,48
"COG3153",93,257,212,63,64,97,14,79,79,82,105,27,170,193,64,125,104,45,113,49
"COG3154",1,2,7,15,2,0,5,3,2,17,0,1,0,14,1,9,0,2,8,7
"COG3155",2,2,6,7,1,0,0,1,0,13,0,1,1,18,1,5,3,2,1,8
"COG3156",3,9,10,5,6,1,11,2,4,10,0,0,1,22,5,9,0,0,2,23
"COG3157",7,21,94,80,5,0,30,2,1,56,1,1,1,128,7,21,0,12,7,44
"COG3158",46,15,40,1563,8,4,583,3,9,110,317,306,22,47,18,22,57,13,21,102
"COG3159",0,4,8,4,6,1,0,15,1,5,0,0,0,14,4,8,1,5,4,9
"COG3160",4,4,6,10,1,0,16,1,2,29,1,0,0,18,2,6,1,4,7,21
"COG3161",0,6,9,18,1,1,11,3,0,13,0,0,0,16,2,8,1,3,2,10
"COG3162",1,3,12,13,0,0,5,1,0,7,0,0,0,17,3,2,0,3,3,15
"COG3164",9,18,60,72,27,45,26,57,49,72,4,10,3,79,33,34,24,237,25,69
"COG3165",1,4,16,16,2,3,6,2,2,11,0,1,0,11,3,10,0,3,3,18
"COG3166",2,7,10,11,5,0,3,2,2,0,0,0,0,12,6,9,3,4,3,6
"COG3169",66,107,125,20,166,88,42,85,149,48,51,64,113,99,165,133,152,39,116,10
"COG3171",2,7,8,18,1,1,4,5,1,6,1,0,0,15,0,6,0,6,4,18
"COG3172",4,5,38,73,5,1,7,7,1,41,0,1,2,40,7,3,0,7,2,21
"COG3173",3,2,19,34,0,3,3,1,4,33,2,1,7,0,11,4,2,2,20,45
"COG3174",61,268,248,18,359,131,5,211,306,40,77,19,192,375,324,271,178,10,376,5
"COG3176",424,463,427,69,783,382,1139,533,767,360,890,400,459,493,683,541,645,61,572,44
"COG3177",806,930,829,1352,995,728,1848,743,1083,1034,1001,878,741,298,1114,1056,779,518,528,488
"COG3178",122,218,270,32,347,210,647,270,248,109,322,158,184,108,241,199,200,66,212,10
"COG3179",0,0,0,2,2,1,50,0,1,0,0,0,0,13,0,0,0,3,3,1
"COG3180",4,15,88,11,11,5,5,10,8,9,4,13,8,6,26,12,10,4,25,5
"COG3181",74,84,169,5,87,124,23,174,81,143,75,79,75,114,128,143,89,97,49,5
"COG3182",96,150,137,37,195,113,116,187,152,47,53,194,123,185,186,316,197,49,227,5
"COG3183",32,5,2,40,0,6,3,3,127,4,200,3,1,1,27,0,8,16,12,7
"COG3185",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG3187",97,154,221,20,266,124,17,160,167,34,80,127,140,128,241,185,234,50,184,26
"COG3188",98,61,306,455,50,11,176,49,12,199,4,1,19,752,51,184,13,104,118,399
"COG3189",58,96,100,59,105,61,6,79,70,32,44,48,45,140,103,103,110,23,95,15
"COG3190",1,2,4,9,1,0,0,2,0,0,0,0,0,6,0,0,0,1,2,1
"COG3191",164,27,78,126,19,65,4,114,47,47,44,113,69,23,69,62,47,101,9,226
"COG3192",3,25,66,28,10,19,5,16,11,15,6,26,24,9,48,23,21,52,29,48
"COG3193",38,16,81,70,6,10,6,26,9,29,7,12,11,38,21,44,15,34,25,200
"COG3194",0,0,5,8,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,8
"COG3195",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3196",18,12,18,3,8,41,8,67,15,21,6,35,23,20,12,10,6,1,12,9
"COG3199",0,2,22,0,1,6,0,1,1,3,0,5,4,10,6,6,3,0,0,0
"COG3201",382,151,212,227,302,166,155,192,169,88,94,101,143,381,212,241,202,197,164,48
"COG3203",26,32,142,119,80,194,54,140,158,129,20,33,7,180,99,66,51,1180,46,82
"COG3204",0,1,3,18,0,0,4,0,0,0,0,0,2,1,1,4,0,2,2,8
"COG3206",185,225,162,80,485,395,829,407,362,224,911,274,261,472,623,591,787,112,441,89
"COG3208",1,99,44,19,14,1,0,0,42,3,18,11,4,1,8,16,22,4,2,7
"COG3209",3252,2036,788,485,571,824,4270,923,2578,658,1126,243,673,1353,1902,602,755,313,936,296
"COG3210",59,128,522,62,19,18,480,23,57,167,43,27,50,48,161,130,60,137,45,4
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1
"COG3212",9,71,11,103,26,13,4,6,8,43,66,20,11,47,2,10,8,22,33,53
"COG3213",1,1,0,0,5,1,0,14,0,0,5,0,1,0,0,0,0,1,0,0
"COG3214",3,3,17,21,4,0,7,2,1,9,0,0,2,32,2,6,1,1,2,22
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3217",4,4,22,31,4,1,7,2,1,15,0,0,1,21,1,6,0,7,4,16
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0
"COG3221",25,16,35,116,19,26,8,16,28,120,12,46,125,44,20,8,37,202,38,26
"COG3222",7,4,16,13,4,8,1,12,1,2,1,3,2,10,16,2,1,34,0,2
"COG3223",2,3,23,21,5,4,10,1,0,5,1,0,1,15,1,9,0,23,4,15
"COG3224",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG3225",407,513,511,168,165,273,42,142,322,223,80,186,269,28,122,253,154,186,379,690
