"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG2249",48,140,48,101,124,41,158,62,127,181,96,154,78,415,57,58,22,198,48,56
"COG2250",0,0,0,3,0,0,5,1,0,0,0,0,0,0,6,4,0,0,1,2
"COG2252",533,387,284,438,784,297,410,395,261,258,408,252,289,1287,394,422,635,173,578,697
"COG2253",0,1,0,103,0,0,0,48,35,0,0,0,1,0,1,0,0,0,1,0
"COG2255",495,409,426,455,480,415,480,526,455,381,430,338,516,221,530,519,482,354,523,596
"COG2256",635,357,458,497,620,387,571,649,519,442,479,495,547,413,686,564,583,344,612,652
"COG2257",23,3,14,9,4,5,26,20,1,19,16,10,5,45,21,58,45,10,49,7
"COG2258",188,83,78,87,211,28,36,81,96,51,129,51,86,211,60,79,188,37,52,44
"COG2259",56,162,124,122,32,159,61,61,99,155,121,114,122,145,60,53,10,152,40,21
"COG2261",12,5,0,4,7,1,0,0,6,0,8,11,0,59,0,0,3,3,0,0
"COG2262",372,389,367,398,401,320,368,416,254,340,576,440,532,424,578,538,559,434,551,628
"COG2264",413,380,425,341,249,329,427,347,342,428,312,354,452,273,407,419,296,360,462,455
"COG2265",1023,601,786,701,819,558,760,771,710,627,795,634,706,921,870,845,1068,597,958,999
"COG2267",430,110,208,121,394,125,256,159,153,89,267,90,185,573,306,334,472,133,261,404
"COG2268",210,127,167,180,87,184,203,152,128,133,138,131,142,374,173,285,134,184,185,105
"COG2269",11,23,0,40,1,14,0,1,16,5,34,17,3,203,4,0,2,21,3,2
"COG2270",212,102,123,56,281,21,66,87,57,24,68,39,109,89,107,44,186,38,85,128
"COG2271",164,368,82,254,95,188,208,492,521,376,165,323,217,684,293,119,30,422,83,178
"COG2272",384,231,298,222,456,43,324,582,79,127,139,151,294,16,378,274,267,170,194,225
"COG2273",323,389,457,377,140,529,407,362,412,269,219,400,667,8,243,292,103,573,233,365
"COG2274",754,575,924,578,260,684,514,709,1028,412,1367,909,949,203,1064,326,748,1086,189,277
"COG2301",99,33,76,58,94,55,56,14,54,100,121,40,68,201,72,30,76,31,38,63
"COG2302",299,85,134,110,226,28,127,131,97,55,128,51,105,48,233,247,241,52,200,305
"COG2303",5,8,0,18,0,19,2,3,22,4,24,14,7,283,14,3,0,10,1,10
"COG2304",310,685,478,632,149,715,683,654,604,642,334,675,533,165,505,590,284,694,619,506
"COG2306",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,24,1,0,5,0
"COG2307",1,0,4,6,431,0,0,0,0,1,4,1,0,0,2,0,0,0,1,4
"COG2308",6,3,2,18,428,0,4,6,14,1,3,7,1,0,13,12,1,12,14,9
"COG2309",544,131,332,176,347,126,225,204,157,142,220,101,218,277,330,348,579,94,321,350
"COG2310",64,24,110,211,18,8,12,18,408,48,159,46,17,1,147,314,210,4,44,14
"COG2311",139,405,415,345,67,635,350,344,463,266,468,677,330,162,263,154,176,505,367,93
"COG2312",3,1,3,65,0,0,3,1,0,15,9,320,4,1,9,10,30,9,15,22
"COG2313",8,18,3,17,0,13,33,16,12,2,11,18,21,78,39,6,1,36,12,163
"COG2314",13,16,1,31,104,0,2,6,0,4,11,2,17,14,2,20,0,2,17,11
"COG2315",285,255,325,163,130,253,223,366,254,361,295,303,219,170,218,221,271,373,194,124
"COG2316",103,18,59,56,200,21,46,44,53,70,55,39,28,49,92,60,74,20,74,185
"COG2317",122,71,39,41,35,20,78,56,28,47,23,22,77,112,122,73,143,33,63,182
"COG2318",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,13,14,15,0,78,43,0,13,14,11,94,38,0,2,56,3,103,17,12
"COG2320",53,17,42,17,19,28,13,10,5,14,8,16,11,29,15,14,15,18,17,15
"COG2321",11,14,0,17,0,16,1,0,7,4,28,21,14,142,6,4,6,26,17,6
"COG2323",240,98,123,67,35,17,115,105,55,21,76,28,95,118,202,184,71,35,96,354
"COG2326",135,63,132,57,409,138,118,159,99,91,129,127,95,103,198,217,264,105,236,204
"COG2327",139,38,157,105,197,113,101,129,98,224,254,99,279,8,147,60,38,107,90,254
"COG2329",1,3,0,6,0,20,1,0,1,16,1,0,11,0,4,6,1,0,15,5
"COG2331",4,0,0,2,32,0,0,0,0,6,0,0,2,0,1,1,1,0,5,1
"COG2332",3,12,0,11,1,10,2,2,11,7,9,10,10,92,6,0,7,6,12,0
"COG2333",759,202,582,305,891,167,354,264,233,304,459,161,289,495,519,596,636,188,401,721
"COG2334",36,16,10,31,20,12,12,6,19,18,34,25,30,258,10,6,8,30,16,27
"COG2335",0,0,0,24,0,0,8,4,0,0,0,0,0,0,6,1,2,0,9,0
"COG2336",3,13,0,0,0,4,0,0,8,2,20,2,1,169,0,1,1,15,1,2
"COG2337",348,302,499,191,94,59,236,204,183,138,160,841,366,562,369,468,313,160,253,539
"COG2339",13,4,15,3,11,0,38,81,1,4,11,5,18,0,57,70,24,2,52,73
"COG2340",142,13,39,16,86,17,42,60,6,16,37,4,18,39,93,108,65,25,92,175
"COG2342",0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2344",312,385,330,325,255,307,324,262,293,321,247,286,318,75,312,326,237,285,283,404
"COG2346",0,1,0,0,0,0,1,1,7,0,0,0,0,0,10,0,1,0,0,0
"COG2348",210,13,163,9,41,17,22,60,31,130,97,8,13,3,128,168,94,6,36,279
"COG2350",3,8,1,9,1,2,0,3,3,1,14,22,0,37,1,3,0,5,2,0
"COG2351",3,31,0,74,0,23,11,13,7,0,11,8,5,82,5,0,7,11,42,2
"COG2352",48,19,6,44,548,22,1,6,12,16,87,25,10,268,18,1,27,20,3,65
"COG2353",8,5,0,11,0,6,0,1,26,104,19,8,21,103,3,0,0,12,0,1
"COG2354",2,5,0,9,0,0,0,1,8,1,10,8,2,95,3,0,1,13,0,1
"COG2355",311,492,341,349,126,293,358,520,369,392,482,439,452,207,401,297,407,311,439,365
"COG2356",3,21,0,127,0,15,450,37,213,7,13,24,5,97,54,25,3,13,21,45
"COG2357",629,141,330,200,520,139,227,143,78,249,458,153,231,354,260,533,672,102,386,287
"COG2358",213,96,199,72,132,86,137,119,66,72,110,62,186,144,232,162,190,50,179,274
"COG2359",26,3,2,18,16,0,43,8,14,3,5,5,3,0,8,30,6,1,21,48
"COG2360",29,38,33,66,10,39,84,220,124,59,99,79,63,81,69,16,66,109,70,17
"COG2361",5,64,49,134,15,63,63,112,37,46,118,96,41,2,62,126,44,101,115,33
"COG2362",36,10,13,3,32,23,15,3,9,14,27,31,11,98,25,9,43,7,4,69
"COG2363",3,7,0,7,2,9,0,0,5,1,14,12,1,84,1,2,2,7,8,0
"COG2364",443,115,254,297,393,104,242,199,229,255,347,116,104,120,222,183,378,159,271,213
"COG2365",176,309,216,156,66,282,262,207,238,247,252,303,284,29,160,179,181,368,161,160
"COG2366",2,6,0,0,0,0,0,1,8,36,33,0,0,0,20,0,1,3,0,0
"COG2367",269,557,270,489,85,315,257,500,235,599,333,290,273,444,270,464,468,1287,192,150
"COG2368",6,21,19,13,112,65,18,18,33,27,61,93,46,19,59,28,9,31,11,29
"COG2369",26,55,0,23,0,17,16,10,29,241,1,0,19,4,9,25,3,298,33,51
"COG2371",9,0,5,5,23,10,8,9,2,7,41,4,14,0,9,18,35,7,11,50
"COG2372",1,13,0,14,0,5,1,1,6,0,6,9,5,67,2,0,0,7,0,0
"COG2373",202,790,415,919,67,1014,766,811,934,595,965,1636,1115,633,621,602,325,1599,715,373
"COG2374",58,55,75,19,54,203,207,9,1,137,49,1,1,0,73,31,22,5,5,14
"COG2375",1,14,0,25,0,5,0,0,4,1,15,16,5,117,2,0,0,9,0,2
"COG2376",93,96,53,260,249,134,79,73,314,116,244,204,91,698,72,130,86,97,53,63
"COG2377",34,30,30,19,27,42,102,53,110,57,40,41,78,121,54,21,6,35,30,89
"COG2378",174,207,115,210,58,113,323,150,115,260,306,52,81,703,216,249,108,117,164,214
"COG2379",121,90,58,39,3,8,60,113,60,15,11,39,132,45,114,39,49,16,91,111
"COG2382",207,477,366,428,11,438,428,588,292,783,339,453,662,351,227,353,338,326,523,146
"COG2384",206,29,197,79,204,29,78,54,73,74,149,64,75,67,105,223,208,44,158,236
"COG2385",660,494,544,415,411,547,556,421,434,556,401,320,671,250,533,585,607,344,685,746
"COG2386",2,8,1,6,1,2,4,3,10,1,4,6,3,38,5,4,8,8,7,3
"COG2388",42,117,67,67,64,136,76,44,49,78,76,139,70,96,47,53,24,123,66,21
"COG2390",99,91,23,185,388,64,36,48,171,81,94,97,23,217,55,29,63,53,37,52
"COG2391",29,28,0,12,6,16,0,0,20,1,46,21,9,305,4,3,10,30,3,7
"COG2404",4,2,17,1,15,0,3,16,34,5,0,0,2,2,1,29,0,1,9,1
"COG2405",16,0,14,3,0,0,1,3,3,23,1,1,9,26,3,0,16,0,1,2
"COG2406",5,41,40,53,2,90,16,8,35,18,34,66,38,0,8,18,2,65,10,10
"COG2407",447,558,611,553,259,775,717,578,592,705,1167,757,987,933,665,660,940,994,749,1006
"COG2409",0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",124,129,33,40,4,42,61,51,150,15,43,32,149,320,85,27,82,32,75,117
"COG2421",14,13,2,24,36,45,19,25,17,16,26,17,19,140,16,5,1,7,1,32
"COG2423",51,11,97,30,51,18,66,96,22,22,29,11,43,117,76,79,67,31,69,92
"COG2425",59,235,167,268,24,210,192,213,229,208,153,153,129,188,78,37,74,203,72,36
"COG2426",8,5,7,6,3,0,26,14,4,3,19,1,11,0,81,38,5,7,11,93
"COG2431",125,428,280,357,54,434,269,269,368,417,316,403,312,210,187,155,88,433,305,75
"COG2440",6,12,0,7,28,4,2,0,9,0,22,24,3,131,4,0,2,5,0,2
"COG2452",99,10,63,81,219,28,18,10,200,173,312,19,12,0,24,117,186,9,45,22
"COG2453",2,6,0,8,0,33,0,2,9,3,19,1,3,154,2,0,1,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,1,0
"COG2461",155,2,123,11,129,48,25,27,3,20,33,47,65,70,53,145,184,52,87,34
"COG2501",97,60,65,39,87,20,56,25,19,51,74,18,59,73,95,126,106,35,71,91
"COG2502",294,397,269,317,135,311,343,421,342,373,317,329,329,223,300,307,404,300,322,343
"COG2503",7,1,0,6,26,10,0,0,0,2,0,6,2,0,0,1,2,0,1,0
"COG2508",950,191,751,290,1305,180,426,321,135,297,775,230,358,580,548,770,1156,172,535,689
"COG2509",1009,628,804,579,760,543,817,899,670,773,609,621,816,236,1011,961,952,564,835,1116
"COG2510",118,30,112,22,68,29,64,48,29,28,81,40,48,42,123,126,191,26,90,181
"COG2513",59,26,43,61,9,112,164,78,15,39,30,179,75,179,72,169,22,217,133,85
"COG2514",4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG2515",14,28,13,30,119,60,37,21,24,50,47,77,36,173,47,24,61,51,24,103
"COG2516",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,4,0
"COG2518",1,7,0,3,0,11,1,1,5,0,10,2,3,49,4,0,2,2,0,4
"COG2519",4,1,1,3,152,4,3,0,2,5,17,0,1,0,3,0,0,0,0,18
"COG2602",83,33,64,147,50,78,70,44,70,124,62,44,15,111,41,96,98,4,47,28
"COG2603",0,7,0,24,0,17,0,1,5,7,19,8,4,162,2,0,2,8,3,1
"COG2604",144,0,65,3,63,0,47,14,0,1,0,0,0,0,93,19,31,40,71,5
"COG2605",270,696,635,423,242,919,308,168,266,453,359,361,442,187,260,313,325,296,345,81
"COG2606",167,187,177,193,258,107,160,170,188,171,227,169,233,282,302,328,244,201,311,335
"COG2607",436,164,329,241,350,54,186,177,144,161,194,95,220,130,237,340,334,99,327,238
"COG2608",264,32,127,52,144,33,108,108,47,134,202,61,100,69,146,211,539,45,138,380
"COG2609",18,19,0,33,3,25,1,7,12,3,33,12,9,250,9,1,7,19,1,2
"COG2610",189,202,275,381,837,429,209,137,377,465,597,532,251,1523,195,228,333,298,296,224
"COG2703",86,8,52,18,12,1,57,26,2,23,6,1,22,1,48,113,106,27,124,4
"COG2704",242,409,215,372,78,397,280,227,501,467,321,450,358,1103,268,153,80,483,307,111
"COG2706",274,248,302,276,360,417,228,165,207,307,290,270,248,376,126,236,244,228,283,179
"COG2707",4,11,0,16,0,3,0,7,33,2,16,17,0,59,2,0,1,4,2,1
"COG2710",154,75,100,41,465,96,50,33,43,67,114,65,72,146,59,137,268,56,82,120
"COG2715",233,344,294,299,150,360,389,464,319,504,310,352,325,86,314,275,241,351,364,312
"COG2716",1,2,0,7,0,2,0,1,12,1,9,7,2,98,3,0,1,9,0,2
"COG2717",22,167,13,12,2,9,12,7,5,11,56,12,184,97,13,24,17,4,84,11
"COG2718",2,11,0,20,2,11,0,2,12,2,14,18,2,164,8,1,1,17,0,1
"COG2719",4,15,0,18,1,7,0,1,6,5,22,11,4,104,3,1,3,8,1,1
"COG2720",426,41,198,51,339,77,193,125,28,169,135,71,121,184,199,295,146,62,289,533
"COG2721",388,528,333,501,386,566,532,461,520,679,472,526,499,1149,449,432,606,445,619,274
"COG2723",1384,648,733,406,1198,268,290,505,178,233,970,262,530,1687,554,717,1226,233,455,490
"COG2730",431,452,415,398,264,526,790,901,263,349,349,240,574,116,722,1169,643,424,736,1095
"COG2731",202,334,184,369,118,239,214,230,259,319,300,303,194,560,190,152,206,311,182,111
"COG2732",1,9,0,5,0,4,7,0,2,0,10,1,0,76,3,3,0,6,0,11
"COG2733",72,26,0,177,304,10,0,21,116,2,21,54,9,198,104,0,16,22,15,57
"COG2738",236,288,279,210,137,234,250,188,225,330,244,251,238,66,244,264,269,241,269,371
"COG2739",207,70,135,58,133,30,89,78,24,41,82,38,79,48,109,188,150,28,139,189
"COG2740",164,44,105,45,118,19,57,61,41,57,64,26,53,33,113,112,111,16,94,147
"COG2746",31,9,33,10,0,0,20,33,69,22,0,6,11,372,27,80,45,2,44,21
"COG2747",0,1,0,1,0,0,0,0,0,0,1,2,1,7,0,0,0,0,0,0
"COG2755",1070,1976,1407,1625,704,1751,1749,1453,1683,1862,1030,1286,935,204,918,857,766,1294,1046,695
"COG2759",712,594,638,526,751,480,584,714,692,507,593,533,697,127,717,623,733,483,682,882
"COG2761",1,3,0,0,14,0,1,0,2,6,0,1,7,2,1,5,1,2,7,0
"COG2764",1,10,0,6,14,4,3,0,4,1,7,8,1,65,2,3,10,18,1,3
"COG2766",1,13,1,23,2,10,0,3,10,0,10,11,1,129,5,0,1,16,2,5
"COG2768",269,245,122,208,253,76,373,238,409,329,240,276,225,111,325,221,304,227,182,240
"COG2770",0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,2,9,0,0,1
"COG2771",23,112,5,130,25,53,3,8,65,13,145,118,30,995,20,8,26,142,10,53
"COG2801",1552,1652,851,2543,4725,744,2507,1052,1426,784,1550,1710,1355,4490,2169,1381,1433,975,1197,2614
"COG2804",299,93,136,207,182,111,170,257,113,93,176,92,104,617,330,437,187,82,351,264
"COG2805",270,65,147,167,161,82,143,209,70,130,173,55,84,172,208,443,267,56,312,322
"COG2807",17,27,2,22,45,17,8,31,13,12,25,5,4,177,15,1,6,14,2,9
"COG2812",1193,973,1168,1161,1221,1115,1347,1265,1041,1227,1199,950,1100,566,1037,1126,1228,976,1221,1061
"COG2813",28,34,5,28,118,20,2,2,29,5,48,27,11,290,15,8,20,23,12,15
"COG2814",93,248,161,457,585,286,226,296,449,228,210,261,292,711,253,191,97,333,231,129
"COG2815",240,37,154,43,618,109,156,102,32,117,298,70,113,151,145,274,327,57,199,218
"COG2816",213,242,254,235,403,244,184,208,168,237,256,273,246,288,176,150,354,242,250,135
"COG2818",175,239,178,110,137,243,236,171,124,236,110,150,129,126,82,91,66,124,55,45
"COG2819",284,225,184,135,172,107,140,162,133,128,149,142,167,1,234,191,233,127,147,163
"COG2820",248,322,236,261,163,309,316,269,306,452,258,314,278,282,304,235,283,266,247,231
"COG2821",11,14,0,15,0,14,6,3,24,9,23,16,22,183,34,6,7,17,21,10
"COG2822",6,13,0,14,6,7,0,1,9,3,16,20,2,111,1,0,4,11,1,0
"COG2823",7,29,0,33,0,22,4,4,41,12,32,30,16,243,7,5,8,19,27,6
"COG2824",10,15,0,28,2,12,0,4,11,3,29,18,3,158,2,0,6,17,2,2
"COG2825",7,44,35,70,2,51,5,3,35,19,51,35,30,131,11,11,7,46,13,7
"COG2826",869,289,532,7221,903,573,350,611,560,1337,591,201,496,372,719,806,909,316,1287,1798
"COG2827",64,26,40,47,88,34,33,22,31,42,69,30,35,50,44,22,105,17,22,53
"COG2828",15,20,4,30,111,10,19,0,14,141,59,75,11,161,16,6,23,23,11,9
"COG2829",3,21,5,42,0,13,6,9,74,7,24,44,19,102,31,13,1,26,8,6
"COG2830",51,206,136,155,26,312,157,126,138,260,141,197,178,1,83,76,29,203,74,33
"COG2831",40,35,0,65,56,35,9,7,10,127,15,23,27,1,21,7,14,44,37,1
"COG2832",34,12,66,37,13,26,20,22,16,16,55,24,9,124,23,22,65,19,46,2
"COG2834",31,8,7,15,3,13,9,5,20,5,24,13,15,112,26,19,11,12,15,15
"COG2835",2,2,0,7,0,0,0,1,2,3,5,3,5,38,1,1,1,0,3,1
"COG2836",9,4,1,5,86,5,20,4,0,57,24,4,6,0,61,27,44,0,28,15
"COG2837",31,31,55,41,6,115,31,6,68,24,83,114,50,217,10,24,7,108,19,13
"COG2839",12,39,23,33,0,35,52,14,58,72,21,52,44,0,13,20,5,81,21,19
"COG2840",10,16,0,28,0,19,6,3,19,10,23,16,13,155,9,3,4,16,14,7
"COG2841",0,2,0,4,0,3,0,0,3,0,7,6,1,38,1,0,0,5,0,0
"COG2842",39,11,67,4,23,0,58,205,87,66,10,34,35,15,10,61,14,29,41,31
"COG2843",687,449,455,266,286,576,558,347,415,563,396,422,414,71,511,959,489,559,529,678
"COG2844",23,23,0,48,325,12,3,11,51,24,72,35,34,406,36,17,20,24,38,34
"COG2845",0,0,0,0,0,5,0,0,3,0,0,0,3,0,3,1,0,0,0,0
"COG2846",65,162,131,107,130,120,137,110,72,109,87,114,135,87,26,23,19,120,77,17
"COG2848",428,181,293,282,538,80,266,378,148,171,225,102,232,115,411,354,512,94,460,402
"COG2849",64,174,144,232,2,209,254,67,63,63,50,152,94,0,25,143,22,221,198,10
"COG2850",7,19,0,21,0,9,0,1,13,3,10,14,9,134,2,0,2,29,3,1
"COG2851",44,78,33,14,156,64,47,7,37,165,49,61,79,86,28,19,63,15,28,12
"COG2852",44,87,5,33,89,3,34,54,23,7,14,28,16,30,112,17,47,11,21,84
"COG2853",4,8,1,8,0,19,4,1,20,8,10,17,19,130,22,10,9,14,13,9
"COG2854",6,10,0,20,2,12,12,5,19,14,12,9,9,97,17,2,8,12,10,3
"COG2855",348,399,218,329,273,260,355,453,478,426,301,579,327,240,354,290,226,512,239,255
"COG2856",285,170,144,422,99,131,225,146,118,96,129,43,43,236,84,225,120,200,140,242
"COG2859",53,187,97,141,14,109,172,233,162,179,76,113,138,37,90,74,69,106,124,28
"COG2860",82,204,158,186,274,171,222,143,185,255,209,240,163,293,172,115,100,218,157,189
"COG2861",9,37,1,17,52,18,12,7,29,25,33,42,22,193,39,3,5,22,14,37
"COG2862",4,17,0,16,0,13,2,3,24,1,22,8,2,136,3,1,1,14,1,3
"COG2863",0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG2864",9,28,0,27,6,16,6,4,46,6,19,17,8,183,17,4,6,14,19,2
"COG2865",1455,782,1151,1210,1254,827,1029,883,1532,1028,560,668,558,44,700,801,936,545,824,590
"COG2866",166,54,190,46,80,71,309,110,19,119,103,28,146,130,159,153,57,215,107,226
"COG2867",2,8,0,10,0,2,0,1,8,0,8,4,4,87,2,0,1,7,0,1
"COG2868",137,26,80,55,117,26,47,44,33,59,55,26,43,33,77,110,128,27,109,115
"COG2869",46,171,59,156,10,116,115,148,190,149,106,201,117,11,95,77,32,220,61,51
"COG2870",60,50,32,144,187,58,101,160,168,96,56,96,100,232,122,37,25,64,41,104
"COG2871",75,254,148,235,25,286,257,244,319,236,177,292,223,2,190,116,94,234,192,66
"COG2872",170,82,88,81,98,69,91,116,64,87,121,77,154,115,191,147,322,34,119,268
"COG2873",1064,818,1169,814,877,934,891,1020,911,920,969,760,1012,244,1071,828,1311,691,1094,785
"COG2875",215,281,333,164,226,414,275,184,301,355,325,365,398,46,239,254,189,314,224,200
"COG2876",372,551,377,506,301,466,435,543,598,477,405,464,543,103,454,264,329,419,297,393
"COG2877",108,329,174,283,132,336,255,343,338,385,163,266,264,137,230,110,63,260,156,98
"COG2878",259,253,233,218,226,338,317,335,238,253,234,238,336,184,327,211,288,240,295,360
"COG2879",4,6,0,9,0,6,0,1,6,0,8,5,2,93,0,0,1,13,0,0
"COG2882",3,8,0,6,0,6,0,1,2,1,9,6,1,81,1,2,2,2,0,0
"COG2884",355,294,342,304,436,256,369,460,328,369,303,301,357,197,449,451,358,296,364,378
"COG2885",166,606,301,738,118,483,690,800,880,646,670,867,410,707,589,267,435,751,370,190
"COG2887",22,0,2,0,558,0,0,3,0,2,60,0,0,0,19,3,2,40,0,43
"COG2890",502,418,446,434,448,402,442,467,383,403,394,388,397,393,481,365,451,309,500,476
"COG2891",13,16,1,9,10,3,1,3,8,6,18,12,6,119,13,7,16,13,18,3
"COG2893",227,68,90,161,276,57,40,57,127,86,299,69,80,461,69,50,235,50,62,94
"COG2894",325,48,243,119,255,49,105,132,76,139,170,67,102,217,176,261,238,75,225,259
"COG2895",240,289,307,267,228,232,404,253,352,274,212,310,210,152,160,178,340,302,309,148
"COG2896",276,102,105,156,262,138,83,93,147,73,143,75,117,221,110,98,274,38,85,93
"COG2897",36,19,8,28,1,19,6,2,18,10,55,39,20,271,9,10,17,18,19,9
"COG2898",47,6,7,16,539,39,16,2,6,58,56,8,6,47,18,11,40,3,9,27
"COG2900",3,6,0,7,0,4,0,0,5,0,11,9,0,48,3,0,1,2,0,1
"COG2901",5,16,0,13,0,5,2,2,17,7,12,9,2,114,3,0,5,7,3,4
"COG2904",3,13,0,27,0,14,0,6,10,1,20,15,4,180,13,6,6,15,1,4
"COG2906",0,5,0,10,0,1,0,0,1,0,9,5,0,40,0,0,0,2,1,1
"COG2907",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2908",127,363,250,323,30,396,328,389,350,370,161,218,190,114,152,101,63,237,188,54
"COG2909",133,56,74,97,99,34,79,77,41,103,162,49,50,233,128,92,103,47,115,128
"COG2910",41,9,91,20,75,58,44,22,24,18,49,41,35,2,55,21,7,69,16,42
"COG2911",93,62,0,288,378,59,27,65,361,44,62,157,42,431,149,11,20,74,19,101
"COG2912",3,7,0,16,0,11,0,1,4,2,14,9,5,138,3,0,3,12,2,2
"COG2913",8,17,0,11,0,5,2,2,13,3,13,9,8,78,11,0,5,14,17,1
"COG2914",1,3,0,15,1,3,0,1,3,0,7,9,5,71,1,0,1,5,0,1
"COG2915",6,9,0,12,0,7,0,0,5,4,11,7,4,82,1,0,2,8,1,1
"COG2916",9,16,0,58,0,7,0,2,12,9,23,18,3,285,6,1,2,13,5,2
"COG2917",1,7,0,4,0,2,1,1,17,6,8,12,10,81,8,4,4,14,7,1
"COG2918",20,15,0,84,47,8,0,17,144,21,38,16,137,198,59,4,12,21,6,5
"COG2919",11,7,1,10,124,4,4,0,6,7,20,4,5,57,10,6,3,10,8,8
"COG2920",6,9,0,9,0,10,2,5,5,2,5,4,2,78,7,2,0,12,2,5
"COG2921",0,11,0,4,0,3,2,2,8,3,5,6,5,52,9,3,7,3,11,3
"COG2922",1,9,0,10,0,2,0,0,2,3,14,9,2,75,3,0,0,13,0,1
"COG2923",4,6,0,9,0,3,0,0,0,0,7,7,4,96,1,0,1,8,1,1
"COG2924",5,7,0,9,0,1,1,2,10,8,10,5,6,61,3,0,5,9,5,1
"COG2925",20,12,0,10,0,6,5,7,24,15,11,13,18,111,16,10,11,20,19,6
"COG2926",0,5,1,21,0,6,0,0,4,0,9,3,1,92,3,0,0,13,1,0
"COG2927",5,8,0,18,0,8,0,0,6,0,13,13,2,132,10,4,7,7,4,1
"COG2928",0,0,0,32,9,14,0,10,34,6,0,0,5,0,6,0,4,2,9,1
"COG2929",20,35,21,4,0,1,6,6,17,1,1,1,10,118,12,25,27,5,7,19
"COG2931",58,26,146,63,2,104,55,27,87,18,111,68,45,2,40,80,15,210,61,99
"COG2932",159,112,88,66,13,47,80,58,109,52,104,54,50,65,124,103,151,57,103,133
"COG2933",3,9,0,20,0,14,2,2,7,0,16,13,7,152,10,0,3,14,2,6
"COG2935",1,3,0,0,0,0,0,2,0,9,0,0,14,0,0,1,0,6,3,6
"COG2936",179,351,263,153,378,290,82,75,172,213,198,126,273,36,195,44,82,122,120,86
"COG2937",20,42,0,58,0,29,0,7,28,10,42,46,11,451,11,1,8,42,4,3
"COG2938",4,5,0,8,0,3,0,1,2,0,9,5,0,56,1,0,1,8,0,1
"COG2939",0,1,0,2,30,0,1,0,118,0,0,0,0,0,1,0,64,0,0,3
"COG2942",288,524,462,345,276,624,466,596,468,557,459,553,480,308,338,372,229,705,228,232
"COG2943",5,27,1,28,0,19,0,5,22,9,24,14,8,247,14,1,1,21,0,4
"COG2944",31,34,17,40,14,8,8,7,8,3,39,27,6,126,7,13,7,53,1,9
"COG2945",2,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG2946",342,32,273,104,267,113,58,71,153,101,346,178,202,656,91,92,341,42,102,66
"COG2947",2,0,0,3,0,4,0,1,1,1,2,2,4,0,5,6,3,0,7,1
"COG2948",9,7,1,62,80,19,2,0,0,0,58,0,0,0,27,11,3,1,7,0
"COG2949",41,38,25,39,0,54,33,35,44,18,34,50,34,134,66,86,8,75,52,54
"COG2951",4,15,0,15,1,22,3,3,22,12,21,16,16,164,17,6,5,20,18,8
"COG2954",240,223,212,211,246,162,200,303,148,213,192,180,176,42,239,218,280,192,254,212
"COG2956",14,20,0,14,0,4,8,6,17,3,11,9,13,109,9,2,8,10,23,7
"COG2957",237,359,364,305,123,241,287,251,303,301,281,351,249,1,184,186,262,354,369,151
"COG2958",0,0,0,7,0,3,6,1,1,0,5,0,2,22,3,1,0,0,0,25
"COG2959",6,7,0,32,0,9,0,0,4,0,1,2,0,49,1,0,4,8,1,1
"COG2960",0,4,0,7,0,4,0,0,5,0,4,6,0,44,3,0,0,5,0,0
"COG2961",19,38,54,64,1,111,27,4,70,54,100,95,36,127,6,12,2,97,19,10
"COG2962",25,28,0,27,107,9,6,8,12,36,34,33,31,91,66,31,16,20,29,10
"COG2963",342,541,110,997,422,172,228,158,476,91,333,447,193,2482,249,145,100,174,199,183
"COG2964",71,53,33,44,154,32,70,32,42,47,149,93,98,339,175,73,173,42,44,149
"COG2965",6,12,0,13,0,4,2,0,12,6,5,9,9,78,4,4,4,12,5,4
"COG2966",558,616,381,544,320,421,428,515,501,543,511,472,425,347,533,357,705,410,408,392
"COG2967",0,11,0,9,0,8,0,0,12,4,17,10,4,86,4,0,1,7,0,0
"COG2968",37,29,8,59,109,24,27,28,63,62,61,48,41,183,49,67,29,38,34,179
"COG2969",2,9,0,12,0,4,1,3,8,5,11,13,8,128,7,3,5,9,8,2
"COG2971",37,6,40,40,18,13,18,21,7,12,20,24,25,26,36,59,15,5,13,114
"COG2972",4498,1258,3898,1212,3007,1249,2046,1703,1034,2014,1876,886,1042,2236,1572,2970,2854,884,2517,1266
