"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG2882",0,17,0,1,0,1,0,1,0,1,2,0,2,3,5,12,0,1,0,1
"COG2884",487,458,385,365,331,464,346,344,371,442,314,521,336,384,295,455,290,424,406,383
"COG2885",446,566,656,392,589,1291,519,432,633,447,524,420,413,505,1527,119,469,1146,515,711
"COG2887",0,3,0,2,2,16,45,0,18,20,115,8,1,1,0,1449,0,0,154,59
"COG2890",497,414,429,431,454,511,434,398,370,416,562,533,474,426,328,566,392,438,485,423
"COG2891",16,31,0,16,8,1,14,6,0,7,9,1,18,2,8,22,0,4,1,7
"COG2893",98,157,90,64,71,75,44,144,49,45,266,46,232,87,71,253,116,76,123,72
"COG2894",324,159,167,227,171,166,168,181,223,250,158,264,244,403,64,108,113,66,157,80
"COG2895",114,177,124,289,278,514,373,255,258,295,224,236,345,337,300,94,311,243,443,251
"COG2896",138,123,109,75,150,158,188,130,107,95,170,63,268,133,55,121,82,86,109,64
"COG2897",34,41,5,22,17,4,22,19,9,3,16,13,17,19,21,34,3,10,5,13
"COG2898",15,28,13,6,13,15,35,8,12,10,81,11,23,6,4,420,8,3,43,22
"COG2900",11,10,0,0,3,1,0,1,0,0,0,0,0,1,0,9,0,0,0,0
"COG2901",18,21,0,4,8,1,7,1,0,0,9,1,1,4,8,18,0,3,4,6
"COG2904",20,45,44,4,22,1,0,10,6,10,1,15,10,7,9,19,1,12,0,11
"COG2906",10,7,0,0,0,0,0,1,0,0,1,0,0,0,5,5,0,1,0,1
"COG2907",19,2,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2908",96,244,213,279,245,266,238,262,201,193,145,205,125,203,404,54,304,378,321,290
"COG2909",213,112,111,135,129,41,93,62,130,100,14,56,98,37,83,80,87,18,119,63
"COG2910",25,23,20,15,33,16,17,20,67,11,9,38,6,37,91,20,44,16,28,56
"COG2911",119,228,183,15,64,107,33,29,12,35,251,86,19,32,50,89,13,163,126,141
"COG2912",18,22,0,1,3,2,3,3,0,1,5,0,3,3,4,16,0,1,0,4
"COG2913",6,11,7,11,7,7,3,3,3,6,3,3,7,2,6,12,2,5,0,4
"COG2914",8,8,0,0,1,0,0,0,0,2,0,1,0,0,1,8,4,0,0,1
"COG2915",9,15,0,0,1,1,1,1,0,1,1,0,0,3,4,12,0,1,0,7
"COG2916",43,38,1,3,2,0,3,3,0,2,7,0,2,6,12,52,1,4,0,5
"COG2917",5,14,2,4,4,1,6,1,0,0,5,8,2,2,17,9,1,9,2,8
"COG2918",40,45,53,7,9,10,6,76,7,67,145,8,13,67,10,62,24,52,6,17
"COG2919",11,8,10,9,12,7,15,6,3,4,33,3,5,1,4,205,1,1,13,5
"COG2920",7,27,5,2,3,0,2,1,0,2,2,2,0,2,1,18,2,4,2,0
"COG2921",10,10,2,6,4,0,3,2,1,1,4,3,5,2,8,7,1,2,1,6
"COG2922",13,19,0,0,2,0,0,1,0,2,2,0,0,2,3,24,0,2,0,1
"COG2923",7,17,0,1,0,1,0,2,0,3,1,0,2,0,4,7,0,3,0,1
"COG2924",8,12,0,10,6,3,3,0,0,1,5,2,4,2,9,6,0,1,1,4
"COG2925",10,18,5,18,13,4,30,7,0,12,10,11,5,2,15,33,1,11,5,13
"COG2926",10,15,0,1,1,1,0,0,0,2,2,0,1,2,4,11,0,2,0,1
"COG2927",8,22,3,4,10,0,4,2,2,13,1,2,3,3,9,7,1,9,0,4
"COG2928",0,0,16,10,1,5,6,4,11,4,5,6,0,2,3,0,0,14,5,0
"COG2929",101,20,3,6,6,9,15,13,14,21,7,6,25,14,3,6,3,0,17,6
"COG2931",43,19,45,52,142,11,30,62,158,85,4,131,21,34,162,9,155,27,20,20
"COG2932",154,111,140,103,149,103,66,55,150,99,80,79,156,324,63,87,60,28,53,77
"COG2933",18,26,1,1,1,2,3,2,0,5,0,0,2,4,8,26,2,0,0,4
"COG2935",2,0,0,9,0,2,9,1,0,0,8,6,0,0,0,0,0,0,2,0
"COG2936",82,115,175,118,227,63,133,238,117,97,35,155,83,142,281,42,134,331,254,206
"COG2937",32,34,1,8,8,15,4,3,0,9,8,0,8,15,16,51,3,10,0,12
"COG2938",13,11,0,0,0,1,5,1,0,4,2,0,2,3,2,5,0,1,0,2
"COG2939",10,0,1,0,1,10,0,1,1,0,3,4,57,0,0,0,0,0,36,9
"COG2942",230,388,262,202,321,420,497,369,373,334,271,370,262,263,390,440,423,641,339,420
"COG2943",38,37,1,0,5,1,4,7,5,12,2,1,1,8,10,47,2,4,0,10
"COG2944",34,39,6,3,11,16,22,4,13,17,1,16,6,15,8,42,0,2,6,7
"COG2945",0,1,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,5,0,11
"COG2946",86,109,175,96,70,172,127,362,140,117,342,194,336,889,108,241,201,31,92,110
"COG2947",1,3,6,9,4,0,8,0,0,4,0,4,1,0,0,0,0,5,0,0
"COG2948",3,39,51,12,15,0,4,0,30,38,1,5,2,0,1,80,0,5,1,8
"COG2949",67,92,61,45,57,11,10,41,50,26,19,210,9,16,116,27,68,6,38,39
"COG2951",9,28,9,17,4,2,18,8,5,21,10,12,5,5,12,34,3,4,4,8
"COG2954",192,160,218,249,192,538,276,184,239,207,276,253,274,284,188,391,248,379,280,244
"COG2956",23,18,4,27,7,9,11,7,1,6,13,8,12,5,12,15,5,14,4,15
"COG2957",177,274,295,306,221,175,355,277,274,397,167,170,255,411,400,30,315,518,382,414
"COG2958",0,0,2,1,1,0,2,2,1,0,1,0,0,46,0,0,1,0,1,0
"COG2959",16,10,0,0,3,4,1,0,0,5,2,0,5,0,2,7,0,1,0,0
"COG2960",6,5,0,0,0,1,2,0,0,2,0,0,0,3,1,8,0,0,0,0
"COG2961",27,42,10,5,61,6,29,34,18,21,2,18,2,19,93,22,88,4,3,13
"COG2962",44,80,65,27,27,14,43,17,9,19,47,17,8,4,13,19,9,11,32,35
"COG2963",155,492,338,188,254,131,156,259,202,176,121,139,103,185,331,898,115,240,215,183
"COG2964",195,222,115,47,55,50,72,102,51,42,189,55,188,66,93,107,58,37,76,87
"COG2965",16,14,2,3,12,0,9,2,0,3,10,2,4,2,6,10,0,4,1,6
"COG2966",209,298,321,269,299,415,381,265,299,375,617,307,661,529,327,176,382,664,498,492
"COG2967",8,14,0,0,1,0,1,2,5,2,1,0,0,2,4,17,0,2,0,1
"COG2968",83,110,57,27,14,37,25,19,32,40,70,34,22,16,32,29,21,27,34,45
"COG2969",9,15,4,12,2,1,15,3,0,2,4,5,8,4,7,14,2,4,2,8
"COG2971",23,49,25,18,18,4,15,31,29,47,76,9,16,15,19,91,16,6,27,16
"COG2972",3195,1942,2620,3674,2772,2454,2680,2605,3953,3496,2027,2077,4116,5513,2474,2692,2508,591,2294,1102
"COG2973",5,1,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1
"COG2974",21,24,0,5,3,1,9,2,0,3,0,0,3,4,10,57,3,0,0,3
"COG2975",6,6,0,6,3,0,1,0,0,5,2,4,5,1,6,4,1,3,2,2
"COG2976",19,27,4,19,9,1,14,2,1,11,9,5,5,3,9,16,1,6,5,16
"COG2977",10,12,47,0,0,0,1,0,3,0,1,0,1,0,2,81,0,1,0,1
"COG2978",116,204,139,65,67,12,80,118,78,89,13,357,67,120,219,44,144,149,203,219
"COG2979",4,7,0,1,1,1,2,2,0,3,1,0,5,1,7,16,0,0,0,4
"COG2980",13,8,2,11,1,5,9,2,0,4,6,3,4,2,4,13,0,10,1,4
"COG2981",21,16,4,4,9,3,0,1,4,3,0,4,6,1,2,9,2,7,2,7
"COG2982",55,59,0,3,9,1,5,8,29,49,4,0,3,7,28,89,7,9,0,16
"COG2983",8,15,0,0,1,0,0,2,8,12,0,0,1,3,3,23,2,3,0,3
"COG2984",478,422,324,312,316,307,444,406,445,382,380,215,476,460,143,202,249,113,247,255
"COG2985",589,1180,1074,1101,1359,1742,1576,1421,984,1322,1048,1023,587,857,1805,209,1247,2235,849,1722
"COG2986",281,390,249,192,472,34,439,369,278,260,57,335,44,122,417,253,407,236,196,420
"COG2987",180,313,207,141,323,36,428,358,246,230,49,249,42,116,336,69,345,181,111,320
"COG2988",16,12,0,0,0,0,1,0,0,0,1,0,0,1,6,8,0,3,0,8
"COG2989",87,44,90,23,55,417,14,38,19,29,184,23,87,164,74,8,78,271,153,135
"COG2990",38,84,20,7,12,6,5,18,5,16,64,7,7,9,8,36,4,6,22,20
"COG2991",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",11,25,0,0,2,1,2,3,7,14,1,0,0,8,14,21,4,8,0,4
"COG2994",0,20,10,0,3,2,0,3,0,1,0,0,0,0,0,0,2,1,1,7
"COG2995",39,39,0,2,2,1,2,7,0,3,3,0,5,5,20,41,4,6,0,8
"COG2996",186,292,389,388,321,416,350,376,254,365,374,222,380,441,398,151,275,441,334,273
"COG2998",4,12,6,1,4,0,6,0,2,5,0,8,5,2,0,0,2,7,3,3
"COG2999",0,9,0,1,0,2,2,2,1,2,1,1,1,3,6,12,0,1,0,1
"COG3001",14,11,0,1,6,4,7,2,0,4,65,6,3,0,2,286,1,2,37,13
"COG3004",118,161,162,99,254,56,171,241,172,92,149,190,43,92,298,344,278,156,190,225
"COG3005",15,53,20,99,76,10,32,39,27,12,30,32,19,22,106,41,83,16,60,67
"COG3006",20,31,0,1,0,4,2,5,0,5,3,1,8,1,9,29,0,2,1,5
"COG3007",27,3,48,28,20,17,10,8,41,56,3,27,36,9,8,32,46,18,32,2
"COG3008",54,38,14,35,6,14,21,8,5,17,3,14,12,14,18,51,5,5,0,9
"COG3009",5,13,0,0,0,1,2,0,0,1,1,0,0,1,1,13,0,1,0,3
"COG3010",67,93,42,59,52,52,124,58,49,65,24,43,147,94,55,111,83,41,71,61
"COG3012",12,20,4,4,2,1,15,5,1,5,4,3,10,3,5,12,1,5,3,2
"COG3013",6,25,0,1,3,0,6,4,0,10,1,0,1,1,5,13,1,1,0,0
"COG3014",7,13,7,2,3,0,0,3,10,0,0,2,0,5,0,0,5,8,1,1
"COG3015",45,84,157,24,68,202,46,100,22,69,92,55,38,97,204,19,28,171,13,69
"COG3016",32,102,83,36,28,9,14,129,20,10,3,29,2,45,131,3,10,38,14,103
"COG3017",7,5,0,8,3,1,2,1,0,1,4,5,0,0,5,12,0,3,2,12
"COG3019",6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3021",107,215,263,208,183,309,279,186,102,199,152,179,116,244,282,35,317,429,235,351
"COG3022",138,229,233,177,237,298,177,200,146,259,406,152,315,278,258,192,203,348,201,245
"COG3023",230,324,244,232,436,475,233,296,254,195,441,318,204,391,537,87,638,721,203,607
"COG3024",4,4,1,5,3,1,3,0,3,1,2,2,1,0,4,0,0,3,0,3
"COG3025",39,111,77,7,20,18,5,16,9,17,4,5,5,3,6,19,11,29,20,50
"COG3026",13,24,0,3,1,1,0,0,0,6,3,1,6,4,10,17,2,0,0,2
"COG3027",37,50,25,5,7,4,11,9,17,7,2,8,2,6,3,13,8,4,4,13
"COG3028",14,24,6,17,17,0,14,3,1,4,9,7,2,2,11,15,2,9,2,10
"COG3029",11,8,0,0,0,1,3,1,0,2,2,0,0,5,9,17,1,0,0,1
"COG3030",2,8,0,0,0,0,0,1,0,0,2,0,0,6,1,8,1,0,0,2
"COG3031",10,51,0,1,4,0,1,4,0,0,0,0,0,4,10,2,0,0,0,6
"COG3033",102,179,117,60,108,19,110,123,136,60,5,129,17,41,41,34,120,76,103,141
"COG3034",10,27,5,4,6,3,6,7,2,1,3,5,3,10,15,17,0,3,1,0
"COG3036",13,5,0,1,0,0,0,1,0,3,1,0,2,3,4,5,0,1,0,0
"COG3037",158,74,33,11,17,24,32,53,13,22,18,16,24,10,25,58,29,29,69,20
"COG3038",9,26,0,1,3,0,3,7,0,0,2,0,2,7,15,30,3,2,0,3
"COG3039",172,1422,92,564,74,32,393,3019,173,483,50,2199,62,156,565,172,681,53,491,274
"COG3040",38,41,37,52,69,5,15,44,27,7,47,31,8,42,157,32,93,58,77,114
"COG3041",241,153,171,50,52,204,34,65,160,91,43,67,48,81,917,18,307,119,54,112
"COG3042",12,6,0,0,1,0,0,2,0,0,1,0,0,2,1,18,1,0,0,2
"COG3043",0,13,0,3,6,2,5,0,0,4,1,0,3,2,6,13,0,1,0,6
"COG3044",22,45,59,67,41,46,82,60,28,54,109,81,321,121,60,112,91,12,47,19
"COG3045",6,23,5,7,7,1,5,2,0,4,0,7,3,2,10,13,0,3,0,7
"COG3047",6,8,0,0,1,0,0,4,0,0,0,0,0,2,2,8,1,0,0,1
"COG3048",50,48,8,21,2,13,36,22,17,12,82,10,19,15,27,24,8,8,24,29
"COG3049",320,448,469,548,512,171,412,472,411,384,447,689,338,458,616,395,385,312,443,457
"COG3050",7,3,0,2,2,1,1,0,0,2,2,0,3,1,2,5,1,1,0,1
"COG3051",99,164,40,29,29,31,55,83,61,107,67,30,48,36,22,97,114,20,50,86
"COG3052",30,37,10,6,3,10,13,19,14,47,13,3,9,18,17,26,11,9,18,14
"COG3053",51,45,36,11,9,46,33,45,36,184,136,20,132,34,26,73,34,28,107,21
"COG3054",15,19,0,0,2,4,2,3,1,1,1,1,2,9,7,22,1,2,0,1
"COG3055",36,114,71,33,118,11,71,69,40,96,32,159,52,66,162,33,143,207,50,171
"COG3056",13,21,0,1,3,0,2,3,0,7,1,0,2,3,5,18,0,2,1,5
"COG3057",24,8,0,0,0,0,2,2,0,3,2,0,0,0,1,5,1,1,0,2
"COG3058",20,40,7,14,13,7,20,10,0,9,10,8,3,2,10,30,4,10,2,9
"COG3059",43,112,85,52,104,14,127,117,52,71,15,97,13,58,218,40,114,59,13,118
"COG3060",16,7,0,2,0,1,1,1,0,0,0,0,3,3,4,11,3,1,0,1
"COG3061",12,2,0,2,2,2,2,0,0,3,1,0,2,0,1,0,0,0,0,0
"COG3062",0,5,0,1,0,0,0,1,0,1,2,0,1,0,5,4,0,0,0,0
"COG3063",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3064",9,8,0,1,3,5,2,1,0,4,2,0,4,0,10,10,0,0,0,0
"COG3065",7,11,0,1,0,5,1,2,0,3,0,0,1,1,6,11,0,1,0,0
"COG3066",10,17,0,3,0,3,1,2,57,6,1,1,1,3,6,10,0,0,0,5
"COG3067",20,21,0,2,2,6,4,2,1,4,2,0,1,3,8,28,0,0,0,4
"COG3068",27,23,0,1,1,0,1,2,0,4,2,0,0,4,6,25,1,1,1,3
"COG3069",32,123,109,242,233,91,170,120,63,71,150,148,96,194,87,70,34,67,58,142
"COG3070",70,71,26,55,31,17,43,38,93,56,32,42,74,161,42,53,71,14,37,27
"COG3071",20,18,0,2,1,5,0,2,0,4,4,0,2,6,4,22,2,1,0,4
"COG3072",51,37,0,6,6,3,2,8,1,11,2,0,8,5,23,36,4,1,0,17
"COG3073",13,14,0,0,2,1,3,6,1,3,2,0,1,2,7,18,0,0,0,2
"COG3074",7,6,0,0,0,0,0,1,0,2,1,0,2,3,2,8,0,0,0,1
"COG3075",32,19,6,34,15,4,225,27,42,43,2,34,4,8,4,14,18,29,35,89
"COG3076",11,20,0,0,2,2,1,1,0,3,0,0,1,4,8,20,0,0,0,1
"COG3077",174,92,169,91,66,47,75,80,152,73,23,109,116,262,33,74,109,40,84,60
"COG3078",0,7,0,2,1,0,0,1,0,3,0,0,1,0,0,5,0,0,0,0
"COG3079",11,23,0,1,1,2,2,1,0,4,3,0,3,1,4,15,1,1,0,6
"COG3080",7,14,0,0,2,1,2,2,0,2,1,0,1,1,7,11,0,0,0,2
"COG3081",59,17,5,1,1,0,3,1,0,3,2,0,5,3,3,23,0,0,0,5
"COG3082",11,10,0,1,1,0,0,0,0,0,0,1,0,1,2,7,0,0,0,0
"COG3083",39,83,27,59,39,28,44,33,14,26,14,56,13,14,21,40,11,40,4,30
"COG3084",8,26,0,1,1,0,1,1,0,0,3,0,0,7,5,10,0,1,0,2
"COG3085",9,17,0,2,0,2,0,3,0,2,3,0,2,2,4,13,2,2,0,1
"COG3086",12,5,0,1,1,2,2,2,0,1,0,0,0,4,5,11,1,5,0,0
"COG3087",11,19,0,10,8,0,6,4,0,1,6,4,3,3,12,14,1,8,1,10
"COG3088",7,33,4,13,7,5,16,2,0,12,6,2,7,8,13,23,3,11,1,10
"COG3089",9,7,0,0,0,0,1,1,0,1,0,0,0,0,4,7,2,0,0,0
"COG3090",148,219,174,160,138,123,228,183,180,160,141,90,224,213,169,59,149,75,153,58
"COG3091",14,17,0,0,0,2,0,2,0,1,33,0,5,0,3,42,0,1,0,3
"COG3092",19,21,0,0,0,0,0,0,0,3,0,0,2,3,3,10,2,2,0,3
"COG3093",100,136,74,41,214,9,69,151,55,108,13,60,85,54,46,71,71,26,43,67
"COG3094",9,19,0,0,2,0,1,1,0,2,2,0,0,1,2,13,1,0,0,0
"COG3095",11,17,0,2,1,0,2,3,0,3,2,0,2,3,4,11,2,1,0,1
"COG3096",45,42,0,9,9,8,5,6,1,15,5,0,10,6,23,37,6,4,0,7
"COG3097",9,17,0,0,1,0,0,2,1,2,0,0,0,2,5,14,0,4,0,0
"COG3098",7,7,0,0,0,2,0,1,0,0,0,2,0,2,2,14,1,0,0,0
"COG3099",10,10,0,0,1,1,1,1,0,0,1,0,1,1,3,12,1,0,0,4
"COG3100",7,19,0,1,1,1,1,1,0,3,0,0,0,2,2,5,0,1,0,0
"COG3101",11,8,0,1,1,0,1,1,0,3,0,0,2,1,2,4,0,2,0,1
"COG3102",3,11,0,1,0,1,1,1,0,4,0,0,1,3,2,11,0,2,0,2
"COG3103",243,124,152,233,83,82,200,78,302,200,34,176,141,97,78,61,92,11,82,53
"COG3104",221,333,191,210,203,256,285,239,227,268,471,361,146,251,412,272,380,693,499,668
"COG3105",17,21,0,2,2,1,0,0,0,4,2,0,0,3,4,10,3,1,0,4
"COG3106",16,15,0,1,3,2,1,1,0,6,2,0,4,1,5,16,1,2,0,5
"COG3107",34,16,0,3,6,6,2,4,0,11,4,0,5,1,8,30,1,4,0,7
"COG3108",18,12,0,4,2,2,0,1,1,4,0,0,2,1,3,14,0,2,0,0
"COG3109",11,13,0,3,0,1,0,3,0,3,1,0,3,1,5,18,0,0,0,3
"COG3110",3,14,0,0,0,2,2,2,0,1,1,0,1,6,4,23,2,1,1,6
"COG3111",9,20,17,3,6,3,4,3,6,18,3,3,4,6,13,26,1,24,7,7
"COG3112",8,9,0,1,1,2,0,2,0,1,1,0,1,3,8,7,0,3,0,2
"COG3113",8,14,0,1,3,0,1,3,0,0,2,0,2,4,5,14,0,0,0,1
"COG3114",2,3,0,2,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG3115",4,3,0,3,0,0,1,0,0,1,0,0,2,0,1,8,0,0,0,1
"COG3116",11,14,0,3,1,1,1,1,0,1,0,0,0,6,2,11,0,0,0,3
"COG3117",17,28,4,11,6,1,9,6,0,1,6,5,10,9,12,20,1,8,4,11
"COG3118",13,11,0,0,0,4,2,2,0,1,9,0,5,1,8,152,0,2,12,11
"COG3119",1254,2477,1972,2719,4746,1023,3178,3844,2122,1921,1023,2428,773,1916,6172,637,5894,3122,1804,3603
"COG3120",12,13,0,3,1,0,1,1,0,2,3,0,1,3,4,10,1,0,0,1
"COG3121",94,187,0,4,11,5,6,14,1,20,12,5,6,49,107,160,7,13,3,27
"COG3122",17,7,0,2,3,1,1,2,0,1,1,0,0,1,5,21,1,0,0,0
"COG3123",18,15,0,0,0,1,0,3,0,1,2,0,0,4,4,13,0,3,0,3
"COG3124",23,56,7,2,8,4,18,15,5,4,1,34,0,2,3,11,6,6,4,14
"COG3125",11,8,0,1,0,1,0,2,0,0,0,0,1,3,4,0,0,0,0,2
"COG3126",16,5,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0,2
"COG3127",30,11,1,0,1,0,2,2,0,3,4,0,0,4,15,25,2,0,1,2
"COG3128",6,12,0,1,0,0,3,2,0,2,2,1,0,2,3,9,0,0,0,2
"COG3129",19,15,1,12,37,4,5,30,4,4,3,14,0,24,120,18,45,8,2,38
"COG3130",0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG3131",37,36,1,0,1,1,3,7,2,19,3,1,0,11,26,47,2,2,0,18
"COG3132",9,11,0,0,1,0,1,2,0,1,0,0,1,7,5,16,1,1,1,0
"COG3133",7,18,0,1,1,0,1,1,3,1,0,0,2,0,5,9,0,1,1,5
"COG3134",10,17,0,0,2,1,1,0,0,2,2,0,0,1,8,14,1,1,0,2
"COG3135",14,2,0,0,0,0,1,1,1,0,1,1,0,0,2,2,0,1,0,1
"COG3136",1,8,0,0,1,0,0,2,0,0,0,0,0,0,3,6,1,1,0,4
"COG3137",10,10,0,0,1,1,2,1,1,1,0,1,0,2,4,7,0,0,1,1
"COG3138",23,11,0,1,2,1,0,1,1,0,2,0,0,1,3,8,1,0,0,1
"COG3139",10,8,0,0,1,0,0,1,0,0,0,0,0,1,2,3,1,2,0,1
"COG3140",3,2,0,0,0,0,0,2,0,0,0,0,1,1,2,1,1,0,0,1
"COG3141",3,4,0,0,0,0,0,1,0,1,0,0,0,2,3,9,1,0,0,3
"COG3142",128,161,131,192,155,84,177,205,165,178,100,121,234,234,170,122,182,206,125,261
"COG3143",1,15,0,0,1,0,3,1,0,0,1,1,1,2,2,12,0,0,0,2
"COG3144",44,48,56,125,49,19,6,26,86,90,48,8,68,39,17,19,12,19,72,8
"COG3145",6,17,0,0,1,0,2,0,0,1,3,0,0,1,5,10,0,0,0,4
"COG3147",14,3,0,0,0,0,1,0,0,0,1,0,0,1,1,7,0,0,0,1
"COG3148",4,13,0,0,0,1,0,2,0,0,1,0,0,2,1,14,0,2,0,0
"COG3149",2,7,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,0,2
"COG3150",30,36,8,30,11,3,19,3,3,29,8,9,2,9,20,44,11,8,108,10
"COG3151",11,26,0,0,0,1,2,0,0,0,1,0,1,3,0,11,1,1,0,2
"COG3152",45,59,43,23,28,17,27,17,63,13,155,33,14,40,134,216,48,36,122,37
"COG3153",95,75,54,112,48,11,124,137,82,58,33,57,53,92,150,51,99,53,28,113
"COG3154",14,8,0,0,0,2,2,2,0,1,2,1,0,2,8,12,2,3,0,4
"COG3155",12,16,0,1,0,0,0,2,3,2,0,2,0,0,1,14,0,1,1,0
"COG3156",15,22,0,1,1,0,2,5,0,1,0,0,1,3,10,6,1,3,0,6
"COG3157",75,149,3,0,5,3,1,4,1,2,4,0,1,13,19,79,0,8,0,17
"COG3158",81,59,46,200,6,187,24,10,95,91,409,12,56,53,19,1539,7,190,296,220
"COG3159",3,9,4,9,2,3,11,0,0,3,2,1,0,1,2,4,1,0,0,3
"COG3160",23,16,0,2,1,0,1,0,0,2,0,1,2,5,5,12,0,2,0,2
"COG3161",11,16,0,1,1,0,5,2,0,1,0,1,0,2,6,10,1,0,0,1
"COG3162",8,8,0,0,1,0,0,0,0,2,1,0,1,3,1,11,1,1,0,0
"COG3164",76,72,15,65,62,3,52,24,0,12,38,26,27,9,50,71,5,24,17,33
"COG3165",9,26,0,0,4,2,1,1,0,0,2,0,0,0,7,19,1,0,1,5
"COG3166",1,32,19,0,6,2,2,4,2,7,0,0,0,1,4,16,3,2,0,12
"COG3169",66,126,102,74,72,54,115,117,82,101,28,135,22,57,155,16,87,185,83,86
"COG3171",6,18,3,2,3,3,1,2,1,4,1,0,4,1,3,15,0,1,0,4
"COG3172",33,52,4,19,7,6,5,1,1,4,1,0,12,2,21,92,3,5,2,11
"COG3173",36,9,11,18,1,3,3,0,9,8,2,13,5,1,4,35,8,1,2,14
"COG3174",29,124,76,77,188,14,283,192,77,115,8,146,10,55,265,18,243,66,18,160
"COG3176",325,482,497,436,381,798,450,457,383,409,371,343,275,407,643,67,415,805,425,592
"COG3177",1005,695,1184,1394,647,799,549,1239,823,766,918,1806,789,849,902,1360,691,1056,908,607
"COG3178",101,188,167,275,218,391,291,251,186,218,208,191,105,128,236,25,211,373,237,308
"COG3179",0,0,114,1,0,0,1,0,7,1,0,0,0,0,0,2,2,0,0,0
"COG3180",7,76,27,13,7,4,3,18,5,8,5,4,0,4,4,17,9,7,7,32
"COG3181",164,121,119,95,120,46,129,125,105,55,123,89,80,84,69,11,115,44,78,62
"COG3182",41,95,57,119,116,16,182,134,120,97,35,93,47,89,123,26,139,179,169,183
"COG3183",4,21,112,5,3,1,2,60,61,19,0,8,43,27,26,32,1,2,2,45
"COG3185",9,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3187",27,88,108,132,122,10,169,138,162,119,19,86,35,103,228,17,150,198,139,105
"COG3188",202,336,2,5,38,10,31,36,2,31,36,2,8,99,173,404,22,30,3,82
"COG3189",34,110,98,45,76,14,47,99,54,44,74,89,11,52,163,56,86,78,32,51
"COG3190",0,5,0,0,1,0,0,0,0,0,1,0,1,2,0,6,0,0,0,2
"COG3191",41,60,62,47,77,96,81,103,110,42,156,73,198,163,53,115,60,22,108,47
"COG3192",32,31,19,6,24,69,29,11,8,3,17,21,39,5,22,28,29,9,23,17
"COG3193",25,29,13,13,17,24,23,28,14,9,30,13,56,21,13,42,4,6,9,4
"COG3194",1,10,0,0,0,0,1,0,0,1,0,0,0,0,1,11,0,1,0,0
"COG3195",7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",21,30,19,27,53,11,41,68,16,11,25,23,17,15,26,1,53,5,39,13
"COG3199",3,3,1,0,3,1,0,3,1,0,0,0,0,0,16,0,3,0,4,1
"COG3201",96,189,680,86,114,248,134,156,115,133,226,145,77,414,182,216,112,267,100,160
"COG3203",133,186,76,257,167,37,156,27,0,56,103,132,64,26,118,122,7,87,26,171
"COG3204",0,11,0,0,0,1,0,0,0,0,2,1,1,1,1,23,1,0,0,0
"COG3206",220,267,348,366,364,439,544,326,320,493,531,299,225,186,291,79,448,665,302,640
"COG3208",4,40,3,0,3,62,7,8,14,11,3,4,14,3,4,9,7,2,8,19
"COG3209",628,995,318,799,487,4282,1646,1549,850,694,432,1404,672,3206,1040,494,1394,923,274,1311
"COG3210",164,201,18,112,39,20,18,30,34,56,131,33,50,50,84,54,143,155,20,146
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",17,7,43,18,1,6,7,18,12,13,127,12,10,9,3,100,4,22,16,6
"COG3213",0,0,0,1,1,2,0,0,0,1,1,0,5,0,1,0,0,0,0,0
"COG3214",6,15,0,13,0,1,1,4,0,1,1,0,0,5,11,23,2,5,0,0
"COG3216",1,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,4
"COG3217",10,17,0,0,2,1,2,1,0,0,1,0,0,2,11,31,0,2,0,2
"COG3218",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3220",0,0,0,3,0,1,0,1,0,4,0,0,1,0,1,0,1,1,0,0
"COG3221",132,97,64,15,67,16,52,43,46,48,243,31,27,20,61,145,30,12,45,63
"COG3222",2,4,10,3,0,6,2,13,2,1,5,5,8,6,15,13,0,1,4,1
"COG3223",12,19,0,2,2,0,1,0,1,3,0,0,1,2,4,19,1,0,0,2
"COG3224",10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3225",216,256,257,281,351,225,260,343,401,358,126,424,401,394,325,180,382,96,197,193
