"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG2605",300,590,118,324,821,60,186,457,371,352,257,298,297,366,407,352,343,468,306,280
"COG2606",218,224,448,136,235,271,293,222,319,276,297,290,233,287,265,223,278,238,291,258
"COG2607",88,96,103,52,83,123,120,166,374,395,318,325,178,179,224,275,158,116,294,133
"COG2608",42,88,128,30,29,124,71,100,148,181,148,206,94,101,168,145,124,54,177,67
"COG2609",15,7,17,19,3,32,243,13,2,5,2,1,12,25,4,10,1,22,10,25
"COG2610",292,405,318,256,338,577,1377,412,261,503,109,108,184,207,172,120,145,153,124,154
"COG2703",41,83,2,1,0,1,1,62,133,17,105,60,55,37,88,36,43,29,124,13
"COG2704",493,270,403,279,280,204,1185,384,260,256,161,131,455,481,228,354,293,524,186,369
"COG2706",211,409,398,159,445,138,375,267,306,174,189,287,273,240,255,273,196,272,264,204
"COG2707",7,3,34,11,16,20,57,6,1,3,1,0,7,1,4,1,0,10,1,4
"COG2710",75,72,3,41,118,53,130,141,89,209,84,103,116,96,46,91,107,72,106,68
"COG2715",320,286,147,596,315,79,89,389,394,214,356,291,393,399,304,339,266,443,344,331
"COG2716",4,4,15,4,0,12,102,4,0,2,0,0,3,2,2,1,0,5,2,5
"COG2717",10,276,16,20,5,14,107,17,54,17,21,20,12,20,18,23,46,7,15,13
"COG2718",14,8,33,7,6,25,163,14,0,3,0,0,2,4,2,11,2,7,3,13
"COG2719",13,4,35,9,2,30,131,11,0,0,0,0,4,2,0,7,1,10,3,10
"COG2720",54,59,185,30,57,29,173,99,297,119,242,435,148,160,149,98,160,59,250,107
"COG2721",430,363,188,632,239,189,1139,456,598,1428,418,397,584,433,497,381,412,322,368,333
"COG2723",226,241,1998,143,249,1044,1710,335,482,1167,685,727,249,425,639,330,458,184,503,639
"COG2730",409,456,194,1204,310,832,94,147,751,308,918,845,357,579,615,324,546,271,726,461
"COG2731",313,262,223,214,311,126,499,182,202,276,172,188,205,254,257,250,332,363,146,319
"COG2732",3,6,15,5,0,8,79,3,1,2,2,1,0,2,0,3,3,2,0,7
"COG2733",12,21,204,46,32,36,232,50,15,6,3,1,15,5,7,12,6,47,8,19
"COG2738",231,381,212,128,195,96,68,222,263,163,242,313,239,252,238,240,248,315,256,219
"COG2739",38,47,175,12,38,56,71,69,151,225,86,97,54,57,61,34,47,34,86,51
"COG2740",23,28,151,16,21,53,24,60,81,88,94,126,53,55,57,98,47,22,125,57
"COG2746",1,60,222,1,10,61,390,15,44,12,34,21,36,13,27,26,6,6,72,52
"COG2747",0,0,3,0,0,2,4,0,0,0,0,1,0,0,0,0,0,3,1,1
"COG2755",2002,1618,806,1808,1638,418,292,1617,1591,1556,1321,1345,1898,1472,1628,1626,1541,1606,1380,1429
"COG2759",488,503,639,782,535,866,117,602,653,654,639,800,600,722,527,639,591,576,686,529
"COG2761",1,2,102,5,0,13,1,2,4,0,8,2,0,5,0,1,9,2,2,8
"COG2764",15,4,28,3,6,11,75,6,0,3,3,0,1,2,5,2,0,3,0,12
"COG2766",20,8,51,16,2,23,182,14,0,2,0,0,10,2,6,19,0,11,4,15
"COG2768",249,126,124,88,113,234,99,300,200,439,310,312,329,303,281,229,275,308,265,290
"COG2770",0,10,0,1,0,3,0,2,0,0,0,0,0,1,0,20,0,2,8,3
"COG2771",143,56,211,57,36,207,1040,105,9,40,14,20,24,24,21,41,12,43,30,82
"COG2801",1003,1299,2309,3532,1732,2869,4474,1935,1155,1296,1510,1478,1095,1334,1415,734,1490,2441,1540,1495
"COG2804",68,130,462,97,83,171,624,157,347,90,219,278,84,84,112,47,90,89,167,122
"COG2805",61,126,197,55,66,75,198,129,298,96,296,359,141,107,176,75,140,95,221,120
"COG2807",14,7,55,34,18,26,226,13,2,3,5,5,12,2,6,8,15,16,2,20
"COG2812",988,905,1047,1243,846,976,565,1172,1224,830,958,1049,1067,1182,1054,957,998,1072,1085,926
"COG2813",24,13,262,24,7,220,305,20,3,17,13,41,9,8,6,12,15,19,16,15
"COG2814",327,189,461,489,363,589,749,339,215,192,182,182,257,254,239,168,349,322,201,289
"COG2815",60,121,535,30,38,817,196,92,221,186,230,356,132,142,129,102,149,58,159,137
"COG2816",228,255,186,268,218,493,263,269,195,240,235,186,237,180,280,253,232,218,295,184
"COG2818",225,197,324,87,189,96,162,139,101,84,88,117,211,271,197,200,156,242,140,217
"COG2819",114,107,43,83,99,50,0,117,153,452,276,247,113,115,227,142,149,71,168,107
"COG2820",279,281,205,265,321,153,281,322,232,290,190,198,193,241,200,141,189,260,176,194
"COG2821",17,19,30,28,10,28,163,36,28,10,7,3,20,20,13,5,6,11,14,30
"COG2822",12,10,24,9,5,18,128,12,0,5,1,0,6,3,2,3,0,8,1,8
"COG2823",24,21,38,45,3,28,263,25,17,10,0,0,8,8,12,5,4,12,10,33
"COG2824",17,5,81,11,2,31,151,12,2,2,2,0,3,3,0,3,2,4,5,21
"COG2825",52,58,24,22,57,20,103,25,15,28,4,9,14,24,14,28,30,13,6,45
"COG2826",347,2914,1613,124,242,1097,420,434,1199,2036,657,1083,567,644,335,140,328,276,439,672
"COG2827",10,30,200,23,19,77,75,38,22,53,31,30,23,34,38,27,55,31,19,36
"COG2828",16,14,28,21,9,29,159,33,7,14,9,8,12,9,31,9,11,21,6,22
"COG2829",30,21,46,16,12,13,88,47,5,16,90,25,8,13,9,9,13,24,3,33
"COG2830",205,168,44,105,224,16,0,173,112,85,170,112,207,187,139,190,158,199,103,172
"COG2831",52,17,131,21,20,1,1,39,32,89,6,15,61,47,27,51,19,60,14,88
"COG2832",17,25,104,19,27,51,134,30,47,24,21,25,32,23,22,20,25,26,23,34
"COG2834",11,15,29,10,3,10,114,25,11,10,10,28,15,8,17,5,23,6,41,23
"COG2835",5,2,5,3,0,2,27,4,5,2,0,0,3,1,1,0,1,2,0,2
"COG2836",0,6,3,1,2,0,0,13,26,17,13,9,3,3,7,31,1,8,28,1
"COG2837",109,188,130,34,193,35,217,60,15,27,14,12,69,34,62,33,78,50,7,118
"COG2839",84,50,0,13,45,4,1,32,29,34,11,9,48,33,29,25,89,56,14,44
"COG2840",17,11,41,15,7,37,193,13,17,13,9,2,11,8,7,8,6,11,4,19
"COG2841",7,3,8,3,3,9,42,2,1,1,1,0,0,0,0,0,1,0,0,7
"COG2842",22,7,1,14,5,8,17,36,43,20,62,14,3,35,17,14,8,4,25,19
"COG2843",470,495,324,130,435,635,72,484,486,360,738,691,423,444,516,451,529,428,481,442
"COG2844",23,28,155,44,8,687,370,46,34,20,1,7,20,23,23,9,10,14,17,46
"COG2845",3,0,0,1,0,0,0,6,0,2,0,0,3,2,0,0,0,0,0,0
"COG2846",95,94,54,62,88,29,93,75,59,35,35,51,126,142,107,85,70,77,53,135
"COG2848",96,116,352,396,79,474,105,236,492,418,376,489,163,250,216,301,189,118,285,165
"COG2849",213,80,17,136,100,3,0,146,170,122,51,30,233,187,74,38,79,456,52,158
"COG2850",39,8,19,11,7,26,136,15,3,4,0,0,6,1,1,9,4,9,7,6
"COG2851",14,14,5,12,6,2,66,22,21,29,62,30,34,56,49,37,38,55,31,67
"COG2852",9,18,4,13,2,2,36,8,23,184,28,52,0,19,39,25,36,14,31,36
"COG2853",14,14,24,37,7,16,152,44,12,10,3,8,6,18,13,8,5,4,11,38
"COG2854",14,10,7,10,6,15,94,11,14,11,7,3,11,14,9,5,4,5,22,29
"COG2855",516,449,523,454,319,485,244,350,251,258,315,235,464,438,433,374,388,507,307,479
"COG2856",261,337,130,309,449,198,311,104,232,247,222,181,86,165,118,78,99,138,285,67
"COG2859",114,105,19,251,93,6,36,109,135,54,125,78,101,184,105,112,127,157,172,108
"COG2860",215,186,215,104,152,282,307,158,145,123,160,106,186,204,174,168,165,278,106,185
"COG2861",26,23,31,13,15,19,199,35,10,31,9,11,17,33,15,9,8,20,26,17
"COG2862",13,15,41,16,7,14,142,5,2,5,0,0,3,5,0,3,0,3,2,17
"COG2863",0,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2864",21,6,37,17,8,21,202,41,11,19,2,3,10,15,13,6,1,17,10,53
"COG2865",817,1272,981,1405,872,1198,101,1088,1259,796,973,1391,1053,870,1294,1277,882,932,1654,1241
"COG2866",191,25,31,20,14,47,134,44,123,66,99,154,40,82,147,89,102,162,83,160
"COG2867",7,7,19,5,1,18,103,4,1,1,0,0,3,9,1,1,0,1,0,13
"COG2868",33,35,131,30,28,48,35,61,89,58,106,90,68,60,69,66,67,44,89,45
"COG2869",207,99,44,163,96,10,11,159,71,81,109,77,205,126,117,109,151,158,149,143
"COG2870",52,42,182,99,38,51,204,178,64,100,23,16,101,124,83,72,76,77,21,130
"COG2871",277,229,46,366,255,42,3,237,185,138,219,158,234,236,210,163,268,254,280,225
"COG2872",40,47,103,34,38,100,96,132,130,292,121,163,82,134,112,113,105,44,117,79
"COG2873",713,878,487,1595,862,885,255,1052,1079,1095,1035,858,890,907,801,1052,848,846,1093,746
"COG2875",329,278,202,156,230,88,40,368,223,345,120,155,262,200,189,169,114,169,137,163
"COG2876",433,288,226,603,369,127,95,482,325,705,391,374,404,471,364,378,416,460,362,424
"COG2877",281,256,187,407,312,35,141,298,153,158,146,120,280,234,196,191,209,327,141,339
"COG2878",247,212,141,428,188,83,188,286,297,393,317,374,267,305,261,265,326,213,285,263
"COG2879",11,9,13,7,5,12,91,4,0,4,0,1,2,0,1,8,1,3,0,9
"COG2882",2,3,19,5,2,9,53,2,0,2,0,0,4,0,1,1,0,2,0,2
"COG2884",306,277,263,368,238,465,198,325,375,403,341,478,339,390,366,435,352,352,477,329
"COG2885",782,1549,262,1365,848,137,654,828,368,371,683,331,536,680,480,702,369,776,492,734
"COG2887",54,0,215,0,0,1386,0,3,2,0,17,15,1,14,7,2,5,2,23,1
"COG2890",337,303,519,567,330,579,398,453,441,415,414,401,421,376,394,459,379,341,394,374
"COG2891",12,13,32,20,5,28,143,15,8,7,0,0,8,2,7,4,2,6,6,8
"COG2893",36,68,636,85,71,287,480,87,78,376,56,43,72,66,91,49,57,78,38,120
"COG2894",86,84,206,46,43,101,190,148,223,114,198,306,134,106,132,111,117,57,235,93
"COG2895",302,274,68,100,238,97,146,303,300,191,265,194,384,337,212,188,245,296,314,312
"COG2896",52,51,184,96,43,123,259,113,88,244,117,180,76,80,118,76,65,87,69,96
"COG2897",15,16,81,8,11,19,150,21,19,10,8,3,8,13,6,12,2,15,3,33
"COG2898",6,2,142,3,1,435,28,11,5,10,16,13,16,15,8,12,13,16,5,17
"COG2900",2,2,12,3,1,7,59,4,1,3,0,0,4,6,1,2,1,3,2,4
"COG2901",16,11,13,11,2,10,110,5,3,1,0,0,3,13,0,5,6,9,4,21
"COG2904",24,14,30,14,4,21,168,16,2,4,5,0,4,5,5,1,2,13,3,30
"COG2906",1,4,9,2,2,10,55,2,1,0,0,0,2,0,0,0,0,0,0,4
"COG2907",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,8,1
"COG2908",342,359,123,337,346,49,174,287,288,157,183,152,318,285,314,281,271,352,191,317
"COG2909",29,48,28,26,9,45,166,45,110,54,108,83,52,100,121,70,87,72,86,38
"COG2910",67,87,97,7,114,16,3,23,21,21,79,9,40,23,33,21,42,19,11,38
"COG2911",57,56,318,137,77,74,418,137,20,66,11,18,71,80,19,51,38,111,25,120
"COG2912",12,10,22,10,4,22,126,7,4,2,1,0,3,3,2,4,0,8,5,14
"COG2913",10,3,24,12,5,5,82,11,13,0,2,0,1,8,1,6,2,6,12,16
"COG2914",5,7,14,4,2,8,54,2,0,0,0,0,2,3,0,3,1,3,2,8
"COG2915",7,5,22,5,1,12,97,4,1,1,0,0,4,1,0,3,1,2,2,8
"COG2916",9,18,32,7,3,49,270,10,5,6,1,0,3,4,2,3,1,5,9,8
"COG2917",16,13,22,11,1,13,87,12,12,3,0,0,2,1,4,2,4,8,0,16
"COG2918",27,11,106,31,317,57,160,198,6,9,10,3,480,24,78,13,15,10,68,17
"COG2919",7,6,80,8,3,229,48,8,8,1,5,3,4,4,4,1,4,4,6,14
"COG2920",9,4,18,4,5,11,72,6,0,5,0,3,3,4,1,0,3,4,4,4
"COG2921",5,6,7,12,1,5,59,3,7,7,1,0,1,1,3,2,2,1,4,6
"COG2922",10,4,6,8,3,10,46,4,0,3,0,0,3,4,0,1,1,8,2,9
"COG2923",8,4,14,4,3,10,97,4,1,2,0,0,2,2,0,2,1,2,0,10
"COG2924",11,3,20,9,2,8,72,6,4,2,0,2,6,2,5,2,0,2,0,14
"COG2925",20,15,18,25,3,33,105,24,31,10,0,0,6,17,12,4,12,9,9,17
"COG2926",5,3,16,9,7,7,71,16,0,1,0,0,3,0,2,1,0,3,1,18
"COG2927",6,4,18,10,3,14,103,13,10,8,7,1,4,6,4,1,0,6,16,6
"COG2928",3,0,0,12,5,0,0,21,7,0,5,0,7,1,0,0,3,14,5,16
"COG2929",3,4,12,3,0,2,100,10,8,3,16,11,11,3,18,22,0,8,9,1
"COG2931",161,170,1,10,343,10,3,29,59,56,179,59,90,29,81,23,250,83,86,135
"COG2932",49,69,88,60,31,84,58,96,113,134,167,75,55,103,123,73,85,50,126,100
"COG2933",10,5,15,9,2,14,139,14,2,4,0,4,4,4,1,7,1,5,6,9
"COG2935",1,1,0,19,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0
"COG2936",110,306,184,179,231,42,48,156,126,86,140,217,127,123,176,280,204,291,93,107
"COG2937",36,11,53,41,6,48,438,30,5,7,0,0,7,9,4,14,1,17,8,24
"COG2938",4,4,10,0,0,9,46,6,0,1,0,0,2,8,0,1,1,6,4,13
"COG2939",0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0
"COG2942",710,411,360,358,839,489,317,379,223,317,346,431,608,609,609,533,543,443,324,635
"COG2943",27,15,54,25,7,36,370,23,1,6,2,0,4,4,3,4,1,12,8,25
"COG2944",55,4,23,3,2,52,103,20,3,81,15,1,20,5,18,12,4,8,16,20
"COG2945",0,5,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,2,9
"COG2946",30,129,345,42,216,235,631,142,84,314,121,141,170,179,99,272,58,80,138,155
"COG2947",0,0,0,6,0,0,0,8,9,4,0,0,4,10,7,0,1,1,5,0
"COG2948",1,3,0,8,0,97,0,0,8,8,33,2,14,7,7,6,11,2,36,18
"COG2949",59,93,30,24,168,27,204,33,47,25,42,68,64,25,44,18,96,33,35,77
"COG2951",16,10,29,18,6,30,148,29,18,10,12,0,14,7,12,5,11,6,10,12
"COG2954",202,207,172,354,215,350,65,158,252,164,246,207,160,175,202,183,199,357,191,184
"COG2956",13,14,17,20,3,9,142,24,21,8,0,1,4,7,18,10,4,9,11,11
"COG2957",331,404,244,421,451,32,0,370,332,192,288,196,333,265,229,331,324,385,420,342
"COG2958",1,0,0,0,5,0,19,2,1,69,0,0,0,6,1,0,0,4,0,1
"COG2959",7,1,5,2,0,11,46,4,1,1,0,0,2,10,1,9,2,5,2,3
"COG2960",3,1,9,4,3,3,48,7,0,1,0,0,1,0,0,1,1,3,0,6
"COG2961",95,76,48,16,189,26,139,14,15,26,30,14,53,18,92,54,65,33,38,83
"COG2962",17,31,137,22,11,26,115,63,30,40,15,8,26,33,28,18,12,24,15,35
"COG2963",198,369,735,188,350,874,2580,334,200,171,238,339,144,176,235,91,176,115,171,227
"COG2964",27,92,144,31,55,112,360,62,38,70,34,49,44,55,65,52,68,49,29,70
"COG2965",9,12,12,3,1,7,69,3,9,5,0,0,3,3,5,2,2,6,6,12
"COG2966",403,363,665,709,361,187,331,574,486,518,377,422,426,474,490,532,415,586,557,436
"COG2967",7,3,18,6,5,13,101,3,0,3,2,0,1,3,0,2,0,5,5,12
"COG2968",27,29,126,18,23,28,205,39,35,32,27,45,15,45,49,25,13,41,41,26
"COG2969",9,10,17,17,3,16,128,6,15,6,0,0,4,9,9,1,6,5,3,14
"COG2971",3,13,186,2,41,96,24,43,9,35,37,52,26,12,35,26,11,3,36,14
"COG2972",1280,2472,2149,295,1651,2704,3281,1755,3621,2614,3985,4016,1841,1556,2862,2024,2024,892,3590,1726
"COG2973",0,0,1,0,0,2,11,1,0,0,0,0,0,0,0,1,0,5,3,5
"COG2974",23,10,38,13,11,52,178,23,0,7,0,1,7,6,1,5,0,8,3,18
"COG2975",4,7,7,6,1,1,40,3,3,7,0,0,1,1,6,2,1,2,1,6
"COG2976",7,6,18,15,3,11,138,13,20,7,0,0,6,9,8,5,4,9,7,16
"COG2977",14,0,11,2,3,74,83,6,0,9,5,1,1,0,30,3,1,3,1,6
"COG2978",225,232,99,198,348,44,433,208,100,153,127,122,261,205,169,177,266,273,144,292
"COG2979",13,5,19,9,0,13,109,3,1,3,0,1,7,1,1,4,0,2,2,3
"COG2980",7,7,6,16,2,9,47,7,6,4,0,0,5,12,2,2,3,5,3,9
"COG2981",3,3,5,19,4,3,36,16,0,1,7,0,6,4,6,3,6,12,3,27
"COG2982",51,19,84,54,15,71,609,35,4,7,32,2,15,8,4,15,1,24,43,31
"COG2983",20,3,22,7,6,15,105,8,1,1,7,1,4,1,1,1,1,2,9,9
"COG2984",128,134,428,109,82,208,125,203,340,557,431,448,197,284,310,388,276,157,368,223
"COG2985",2025,1711,571,2511,1987,204,413,1872,1106,992,968,758,1765,1642,1420,1619,1492,2188,1393,1531
"COG2986",594,444,135,181,598,277,147,469,175,282,253,186,571,444,506,587,456,564,289,664
"COG2987",446,345,108,212,420,51,94,459,144,306,252,181,549,465,323,390,378,561,225,425
"COG2988",4,3,17,5,2,8,88,7,0,2,0,1,5,4,2,3,0,4,1,2
"COG2989",59,73,14,448,115,19,109,68,12,26,14,8,19,39,31,52,40,25,24,23
"COG2990",32,9,116,32,13,51,189,39,5,16,5,7,27,15,12,11,10,22,12,37
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2992",26,13,33,14,11,31,213,29,0,8,5,0,11,6,2,1,0,9,7,31
"COG2994",4,0,0,0,2,0,0,5,0,5,0,1,2,9,3,3,5,2,1,2
"COG2995",26,6,32,15,3,33,271,18,3,5,0,0,8,8,1,6,3,14,6,31
"COG2996",340,422,375,478,367,172,114,421,373,175,271,207,319,275,327,288,328,463,390,285
"COG2998",4,0,0,5,0,0,0,14,1,10,4,5,5,8,11,1,0,3,7,1
"COG2999",8,5,20,10,3,16,110,9,0,2,1,0,5,0,3,1,2,1,6,6
"COG3001",6,3,81,5,2,275,56,3,2,1,1,2,7,5,0,2,3,5,4,7
"COG3004",311,282,403,157,188,344,167,301,84,124,182,92,260,186,221,220,235,326,70,220
"COG3005",105,136,76,51,136,38,235,92,111,24,27,18,53,72,49,25,64,36,6,132
"COG3006",18,8,28,12,3,18,174,10,5,9,1,0,9,2,1,3,1,13,8,9
"COG3007",1,12,5,7,15,27,0,17,29,15,44,47,13,3,10,6,20,12,47,17
"COG3008",39,16,55,32,8,59,390,45,34,21,5,1,22,22,31,18,4,24,28,43
"COG3009",14,4,17,7,3,13,118,11,0,0,0,1,4,0,2,3,1,4,1,7
"COG3010",56,54,143,58,67,108,182,121,45,124,62,90,51,50,44,118,40,48,60,76
"COG3012",5,9,20,13,10,17,113,27,4,1,1,4,6,5,3,3,4,2,3,17
"COG3013",5,3,27,7,1,13,107,9,0,2,0,2,5,1,0,1,0,4,17,15
"COG3014",1,0,0,5,0,0,0,7,0,2,11,0,0,4,9,1,3,29,1,9
"COG3015",97,205,52,221,301,25,68,135,27,55,38,22,90,61,106,82,68,118,74,106
"COG3016",38,102,0,82,21,0,9,70,25,19,20,7,36,73,52,15,71,57,20,56
"COG3017",6,8,17,4,0,11,81,3,5,2,0,1,3,3,0,2,4,4,3,15
"COG3019",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG3021",334,285,64,355,287,25,143,269,222,133,105,134,335,240,247,325,210,396,209,242
"COG3022",286,278,357,317,264,194,272,242,165,152,164,130,275,221,236,249,220,320,275,256
"COG3023",769,505,114,581,734,88,143,351,253,355,235,213,666,418,475,452,578,466,169,596
"COG3024",0,2,0,4,0,1,0,2,4,1,7,1,0,2,0,0,2,2,0,4
"COG3025",36,15,14,40,24,14,184,64,6,52,12,32,32,30,14,36,26,39,16,26
"COG3026",10,8,21,6,2,23,158,10,2,7,0,1,5,10,2,8,1,7,6,6
"COG3027",24,10,23,8,8,18,112,14,9,25,7,13,11,16,12,7,18,11,5,16
"COG3028",7,9,20,16,2,15,80,13,16,12,1,0,4,10,3,1,2,5,2,18
"COG3029",8,5,12,6,0,17,89,3,0,0,0,0,8,5,1,1,0,5,0,8
"COG3030",16,2,14,5,1,14,100,4,0,1,1,0,2,3,0,0,0,1,0,4
"COG3031",5,4,26,7,2,6,132,2,0,0,0,0,4,1,2,3,0,1,1,7
"COG3033",183,39,20,63,59,39,300,76,63,85,135,86,148,208,138,96,163,189,61,213
"COG3034",10,15,8,5,2,18,94,25,1,18,1,0,7,10,8,10,3,11,3,12
"COG3036",3,2,6,5,0,10,47,3,0,1,0,0,0,1,1,3,0,4,3,3
"COG3037",22,48,317,76,62,78,155,74,13,53,24,57,39,84,9,15,12,62,10,49
"COG3038",17,8,49,19,16,23,341,14,1,9,1,0,3,2,2,3,1,9,0,17
"COG3039",34,567,133,148,131,203,534,137,569,213,157,422,43,3029,703,40,179,213,470,456
"COG3040",126,146,92,51,197,40,115,109,39,29,32,49,72,81,49,44,95,59,12,138
"COG3041",38,913,322,25,28,15,98,64,66,30,158,76,36,76,138,64,83,42,89,108
"COG3042",8,3,21,8,1,5,83,7,0,1,0,0,3,1,2,1,0,4,1,3
"COG3043",10,8,14,11,4,11,96,11,5,2,0,0,8,4,3,0,0,3,2,12
"COG3044",38,55,138,13,38,121,163,83,91,79,61,68,67,63,72,91,53,46,79,67
"COG3045",10,15,21,11,5,18,133,14,8,8,1,1,9,11,4,0,0,7,2,13
"COG3047",3,4,4,4,1,11,50,2,1,0,0,0,0,1,0,2,0,1,1,1
"COG3048",32,33,38,44,9,20,276,27,20,10,16,17,14,18,13,9,17,20,11,28
"COG3049",379,388,339,146,420,253,94,298,370,200,442,460,383,493,471,550,605,519,397,519
"COG3050",4,1,7,3,1,7,34,7,1,3,0,0,2,1,0,2,0,6,2,4
"COG3051",48,23,154,81,48,89,309,118,31,80,55,26,66,70,75,78,46,52,124,66
"COG3052",11,13,53,16,14,27,90,36,5,21,17,6,23,18,15,9,9,6,49,19
"COG3053",29,31,68,32,10,72,226,89,14,42,29,27,55,33,22,36,16,32,174,112
"COG3054",21,7,23,10,7,21,134,9,2,4,0,1,2,6,5,3,0,4,1,8
"COG3055",203,190,125,116,254,36,334,218,47,72,53,60,254,222,138,183,56,187,148,365
"COG3056",15,7,19,12,2,18,150,11,0,4,1,1,6,0,1,7,0,4,2,6
"COG3057",6,4,6,5,1,7,43,3,0,2,0,1,1,1,1,1,0,9,2,2
"COG3058",18,12,15,14,7,22,179,31,11,8,1,0,11,15,11,3,10,10,4,26
"COG3059",206,199,103,72,192,30,136,165,68,97,51,41,177,140,114,107,166,155,89,138
"COG3060",10,7,8,2,1,9,100,4,0,1,0,2,2,2,4,3,0,3,2,7
"COG3061",1,1,6,1,1,5,40,2,0,1,0,0,3,3,0,6,1,3,4,6
"COG3062",3,3,10,5,1,11,69,2,0,0,0,0,0,0,2,1,0,1,1,1
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG3064",7,7,32,11,9,15,69,2,3,0,0,0,5,1,2,8,0,7,4,4
"COG3065",22,10,14,6,5,18,119,6,0,1,0,0,1,0,0,4,0,4,4,9
"COG3066",9,7,17,4,3,13,104,8,3,1,61,0,4,3,0,3,1,5,4,11
"COG3067",9,8,27,18,6,26,195,9,3,4,1,0,2,7,2,6,1,2,6,13
"COG3068",11,6,28,5,9,18,133,6,1,2,0,1,1,9,3,5,1,4,6,11
"COG3069",162,85,201,152,36,88,683,283,260,128,62,24,102,76,129,79,70,69,68,180
"COG3070",35,43,82,24,23,53,197,21,55,49,83,39,36,35,47,24,54,17,56,54
"COG3071",25,8,21,8,3,31,156,15,1,5,2,3,9,13,4,8,2,2,4,11
"COG3072",28,13,33,28,6,41,424,21,9,6,0,1,14,9,5,25,1,29,7,21
"COG3073",14,7,16,7,2,9,62,4,0,2,1,0,2,3,1,6,1,8,5,6
"COG3074",8,4,7,7,1,9,86,3,1,1,0,0,1,1,2,3,0,3,2,5
"COG3075",105,5,17,19,6,10,129,72,22,67,41,33,104,75,24,46,76,184,63,36
"COG3076",15,9,25,10,1,16,111,5,2,5,0,0,6,2,1,5,1,10,4,9
"COG3077",56,41,155,24,25,75,97,50,119,137,240,216,60,127,156,123,109,65,109,108
"COG3078",6,1,6,5,0,8,68,3,2,2,0,0,6,0,1,5,0,2,2,7
"COG3079",14,6,19,9,2,16,148,7,0,1,0,0,5,3,4,6,0,9,2,9
"COG3080",10,4,12,6,2,10,83,2,1,0,0,0,1,1,1,1,0,3,2,1
"COG3081",19,4,20,11,4,16,152,7,3,4,0,1,3,2,4,6,0,3,5,10
"COG3082",6,5,13,6,0,6,52,1,0,0,0,0,1,3,1,0,1,4,1,6
"COG3083",70,23,47,47,24,27,250,55,54,41,9,13,76,101,39,54,51,80,25,109
"COG3084",8,5,27,3,7,16,165,5,1,7,0,0,4,5,1,3,0,3,1,12
"COG3085",13,6,20,9,4,10,132,7,3,6,0,0,3,3,1,3,0,4,1,12
"COG3086",11,3,13,11,3,13,87,23,2,2,1,3,4,1,2,2,1,1,1,13
"COG3087",11,6,30,24,3,20,195,23,13,7,0,1,4,4,1,4,4,11,6,12
"COG3088",23,10,46,28,5,32,292,25,14,14,1,0,12,5,7,2,2,7,7,35
"COG3089",5,0,11,4,0,9,61,7,0,1,0,0,1,5,0,2,0,3,1,4
"COG3090",99,287,133,109,106,88,871,274,153,412,170,141,184,198,197,109,143,145,158,185
"COG3091",7,2,145,13,1,39,85,6,2,2,0,1,1,3,0,2,0,3,6,6
"COG3092",8,3,18,3,3,16,99,7,1,3,0,0,3,0,0,6,0,6,4,7
"COG3093",144,43,190,22,145,76,159,47,53,37,58,27,178,61,150,78,51,24,93,143
"COG3094",5,2,14,7,0,15,65,2,0,0,0,0,6,1,1,3,1,9,4,11
"COG3095",8,10,14,7,3,10,95,3,1,1,1,0,4,2,1,5,0,3,3,12
"COG3096",23,28,51,46,8,44,485,31,3,8,0,0,11,2,2,12,0,17,11,21
"COG3097",14,5,13,5,3,6,74,5,0,4,0,0,1,0,2,2,0,3,3,8
"COG3098",8,4,14,4,1,9,70,5,0,0,1,0,2,1,0,0,0,3,1,5
"COG3099",5,2,18,1,2,12,66,5,0,3,1,0,3,0,2,3,0,3,1,5
"COG3100",11,1,21,5,1,11,70,7,0,2,0,0,2,1,1,3,2,2,2,5
"COG3101",6,2,19,7,1,6,94,4,1,0,0,0,0,1,0,2,0,7,1,4
"COG3102",2,3,9,3,3,9,48,5,0,3,0,0,2,1,0,2,0,5,0,5
"COG3103",57,35,132,21,28,29,218,57,155,74,272,331,179,145,130,88,78,82,238,53
"COG3104",693,466,448,668,731,280,883,479,337,284,342,274,525,593,380,299,625,723,419,533
"COG3105",14,8,37,10,3,16,146,12,0,6,0,0,1,1,1,3,1,6,0,7
"COG3106",17,4,33,13,7,20,204,7,3,1,0,1,3,1,1,5,1,14,4,15
"COG3107",25,8,46,42,7,29,234,20,5,7,1,0,5,6,3,13,0,10,13,20
"COG3108",8,9,19,9,3,17,101,7,1,1,0,0,6,8,0,3,0,8,5,6
