"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG2770",0,0,1,0,0,1,5,17,0,0,0,0,2,0,1,1,1,1,1,1
"COG2771",26,9,135,40,10,157,51,145,14,6,42,6,648,39,124,13,12,12,14,22
"COG2801",1564,1705,2184,1265,1568,2732,1550,1643,1589,1359,2498,884,2325,887,1550,1293,1480,1470,1124,2305
"COG2804",97,160,250,88,144,180,111,369,206,419,130,141,518,52,169,178,270,89,242,31
"COG2805",57,131,126,83,171,72,77,279,170,439,120,139,368,54,176,169,258,87,176,50
"COG2807",7,3,79,8,15,37,24,46,11,0,4,0,174,5,53,1,1,16,25,0
"COG2812",996,1290,1055,828,1111,1007,1244,1083,1006,1114,1468,1167,826,1088,1202,1030,994,955,1275,1115
"COG2813",11,9,75,8,40,207,73,61,6,9,99,8,235,9,52,3,11,4,3,7
"COG2814",227,399,296,209,317,635,453,249,245,188,185,199,477,351,234,323,274,380,296,401
"COG2815",40,141,97,196,240,797,52,224,211,235,383,189,157,49,309,150,196,89,109,39
"COG2816",166,274,249,270,348,499,286,352,259,162,146,258,279,222,265,219,243,193,232,355
"COG2818",299,23,215,89,63,95,67,103,136,154,314,166,177,282,149,222,105,240,168,24
"COG2819",298,193,219,446,183,38,78,202,174,153,286,204,246,95,156,145,239,175,147,111
"COG2820",303,309,263,317,251,138,305,222,302,255,201,264,262,266,262,317,268,348,244,279
"COG2821",10,0,42,16,5,22,26,46,32,7,15,0,136,24,21,38,25,22,4,13
"COG2822",1,1,39,1,0,23,9,25,2,1,1,2,95,5,12,2,0,0,0,0
"COG2823",16,4,61,14,1,29,57,61,15,5,2,0,111,17,18,7,7,4,4,8
"COG2824",2,1,24,8,1,28,9,25,3,0,0,0,79,5,13,0,0,2,0,5
"COG2825",18,2,26,24,4,9,42,30,17,10,14,46,87,60,56,19,14,28,6,6
"COG2826",191,464,206,1985,727,1010,463,813,865,776,631,603,632,84,564,596,783,199,630,6575
"COG2827",16,22,21,29,29,41,17,38,32,19,65,38,83,12,65,45,73,24,30,13
"COG2828",21,8,8,22,9,23,20,39,7,4,20,7,126,55,52,14,28,11,2,6
"COG2829",19,2,13,10,6,12,19,17,8,20,15,3,72,19,19,16,16,6,7,17
"COG2830",128,10,168,98,94,13,127,120,133,58,99,113,56,229,116,141,50,206,105,9
"COG2831",10,5,6,87,6,1,117,13,7,14,4,0,23,16,14,48,26,22,10,1
"COG2832",13,27,40,14,79,64,14,52,19,28,15,64,110,12,73,23,45,16,12,16
"COG2834",10,2,30,10,3,20,41,21,10,26,180,7,64,19,31,20,17,11,4,8
"COG2835",1,1,6,6,1,4,1,5,1,3,0,0,14,11,3,1,3,0,0,1
"COG2836",0,11,2,18,7,0,5,18,5,30,10,1,18,29,20,15,13,7,3,3
"COG2837",33,5,84,32,6,38,24,48,4,27,24,51,153,100,87,83,17,55,11,2
"COG2839",49,4,17,31,5,1,10,15,77,27,12,11,3,49,14,18,8,47,12,2
"COG2840",13,3,29,9,5,24,44,29,9,1,6,0,107,16,17,7,5,7,2,6
"COG2841",2,0,7,2,0,5,1,4,0,0,0,0,22,2,6,0,0,0,0,0
"COG2842",9,10,7,15,22,10,45,56,8,67,100,43,10,34,9,44,22,94,197,20
"COG2843",493,163,466,347,374,651,202,453,533,968,735,524,313,593,385,548,481,440,313,155
"COG2844",19,12,75,13,88,686,120,70,52,16,16,0,217,44,76,17,17,41,5,25
"COG2845",0,0,0,1,0,0,1,0,4,0,0,0,1,2,0,0,1,4,0,0
"COG2846",185,7,103,23,138,23,45,79,64,32,74,99,64,121,81,79,115,85,114,14
"COG2848",102,652,194,401,506,459,363,438,314,336,152,290,230,93,226,213,386,172,335,380
"COG2849",108,3,13,124,72,0,10,101,455,142,49,134,4,129,35,187,96,209,52,4
"COG2850",44,0,47,4,0,25,11,29,8,0,1,0,107,8,8,1,0,4,0,2
"COG2851",23,57,80,21,68,2,34,58,28,24,26,27,56,48,52,55,65,58,13,17
"COG2852",48,25,39,158,48,2,22,27,38,28,34,4,37,16,17,42,108,33,37,22
"COG2853",8,1,31,11,5,15,57,32,17,5,8,0,63,17,21,28,12,13,1,9
"COG2854",10,2,20,11,1,13,36,24,23,2,3,0,46,15,5,40,16,7,1,4
"COG2855",341,531,244,242,250,528,897,240,370,291,307,225,260,388,331,393,268,496,432,831
"COG2856",123,504,113,224,172,179,635,197,152,332,92,150,134,47,194,131,450,126,165,562
"COG2859",211,255,80,61,169,9,240,95,102,80,105,86,25,160,78,93,154,120,228,395
"COG2860",216,69,165,112,145,277,126,163,203,126,151,156,251,220,217,171,121,185,133,47
"COG2861",20,7,43,35,21,20,29,29,18,4,31,4,106,9,21,61,42,19,6,10
"COG2862",6,2,26,6,1,22,9,23,2,0,1,0,82,9,15,2,1,10,2,1
"COG2863",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2864",7,2,42,16,1,23,22,38,17,4,1,0,122,35,19,13,11,12,2,11
"COG2865",913,2532,672,801,1064,1149,1050,847,926,1250,869,1165,711,1180,791,1330,1766,1211,938,1334
"COG2866",218,41,47,68,54,39,39,99,126,140,255,210,133,16,103,204,184,64,120,30
"COG2867",2,1,18,1,0,9,9,8,2,0,0,0,58,1,6,0,0,1,1,1
"COG2868",24,43,34,40,80,43,31,89,64,109,131,85,61,25,43,68,123,28,43,49
"COG2869",141,173,50,92,139,15,195,80,175,88,87,47,34,149,87,96,125,222,145,192
"COG2870",106,73,87,112,63,51,101,73,54,37,93,28,141,45,35,106,46,58,144,31
"COG2871",260,257,185,127,286,58,393,131,202,139,149,163,49,247,162,217,202,254,227,371
"COG2872",43,70,143,296,111,94,59,172,129,130,94,98,177,35,123,143,166,106,88,71
"COG2873",935,1223,999,1063,1150,899,1413,1154,1064,852,552,1186,753,939,945,755,910,884,1090,1412
"COG2875",363,124,400,327,124,107,137,165,298,249,204,316,178,245,301,295,136,351,198,65
"COG2876",527,583,525,716,452,150,482,313,497,254,296,392,200,400,410,406,461,582,552,468
"COG2877",189,148,132,103,142,23,250,109,155,83,174,201,137,374,163,245,199,276,302,369
"COG2878",250,347,279,443,342,83,370,317,288,240,230,231,208,186,266,308,362,271,350,302
"COG2879",3,0,17,2,0,7,4,26,0,0,0,0,66,3,12,0,0,2,1,1
"COG2882",3,0,21,2,0,12,13,9,0,0,0,0,49,1,9,0,0,1,0,4
"COG2884",366,397,285,364,364,482,358,368,347,419,563,287,237,273,319,363,389,394,406,460
"COG2885",705,1538,325,352,491,117,1139,325,579,295,269,212,372,618,445,318,544,510,539,1228
"COG2887",0,19,1,0,150,1349,0,1,33,8,5,2,28,10,71,53,29,14,3,2
"COG2890",333,485,444,395,519,595,532,484,392,400,529,442,508,360,454,377,391,410,516,550
"COG2891",12,3,38,5,5,17,47,27,14,4,4,2,84,17,16,4,5,2,2,5
"COG2893",114,90,173,417,116,270,68,137,49,47,58,118,296,85,291,57,82,52,51,20
"COG2894",38,132,155,139,165,114,114,266,174,276,248,236,255,54,159,141,163,64,134,94
"COG2895",338,98,182,194,407,100,135,413,398,185,231,299,237,261,273,333,133,374,237,131
"COG2896",48,108,173,236,113,141,112,185,172,120,66,110,256,60,145,113,144,96,99,92
"COG2897",15,6,68,11,3,32,24,48,14,15,12,7,189,20,48,11,11,8,4,13
"COG2898",2,26,12,26,56,636,8,15,42,7,11,4,11,31,44,34,7,9,3,9
"COG2900",2,0,12,0,0,7,3,17,0,0,0,0,20,1,6,0,0,0,0,1
"COG2901",1,1,18,3,2,13,6,23,7,1,6,0,62,2,13,1,0,5,2,2
"COG2904",5,2,38,5,0,16,51,26,3,2,15,0,115,8,19,8,5,10,4,5
"COG2906",3,0,7,1,0,9,2,6,1,0,0,0,27,1,3,0,0,0,1,0
"COG2907",0,0,0,0,0,1,11,0,2,0,0,0,3,0,0,17,12,0,0,0
"COG2908",386,292,299,146,346,57,341,194,217,149,184,230,179,389,242,278,219,334,378,366
"COG2909",23,106,74,72,113,63,118,197,83,96,62,63,251,42,170,61,169,69,84,30
"COG2910",38,6,27,20,25,11,31,18,17,15,43,102,7,41,55,46,101,15,33,48
"COG2911",29,152,108,76,137,79,221,81,29,15,85,1,263,11,45,34,48,67,67,41
"COG2912",8,0,27,5,0,17,8,18,1,0,0,0,76,1,17,2,1,2,2,8
"COG2913",14,1,18,2,0,9,39,13,0,0,4,0,61,19,4,20,12,3,0,4
"COG2914",3,0,14,2,0,14,7,8,1,0,0,0,34,1,1,1,0,0,0,1
"COG2915",2,0,12,2,0,15,29,14,0,0,0,0,65,0,6,0,0,2,1,0
"COG2916",5,0,13,3,1,38,35,19,3,1,7,0,86,11,27,4,2,0,0,3
"COG2917",7,2,12,7,6,11,27,17,10,2,10,0,61,20,10,6,1,8,1,3
"COG2918",85,2,37,8,10,46,19,56,5,1,8,1,248,6,35,13,1,11,19,17
"COG2919",2,6,19,5,22,231,26,8,9,7,7,1,28,10,19,22,4,6,3,5
"COG2920",2,1,5,1,1,12,16,9,5,1,2,0,43,5,8,0,3,1,1,1
"COG2921",1,2,9,7,3,7,5,7,7,4,1,0,22,6,3,1,2,3,0,1
"COG2922",1,0,11,1,0,26,4,21,1,0,0,0,58,3,17,1,0,0,0,0
"COG2923",2,0,9,1,0,10,4,18,2,0,0,0,59,7,5,0,0,0,1,1
"COG2924",2,0,15,2,3,6,6,17,4,3,5,0,47,10,15,1,1,1,0,3
"COG2925",7,5,34,16,5,27,18,30,27,12,10,0,69,31,11,14,12,20,2,12
"COG2926",4,0,6,2,0,5,4,13,1,0,1,1,40,2,5,0,0,1,0,3
"COG2927",8,1,22,3,1,13,13,30,6,3,3,1,70,12,11,21,9,9,0,4
"COG2928",0,17,0,0,4,0,2,2,6,0,3,0,0,0,0,21,10,0,6,5
"COG2929",39,8,1,4,8,6,1,21,19,22,6,19,52,10,1,20,43,13,11,8
"COG2931",60,7,77,45,22,13,32,98,20,92,125,147,25,57,112,264,103,32,28,4
"COG2932",65,56,116,105,65,76,94,166,54,131,86,112,193,43,102,120,127,91,61,61
"COG2933",6,0,31,3,0,14,12,34,3,0,3,0,81,6,13,2,0,1,2,8
"COG2935",1,2,0,0,0,0,2,2,8,1,3,0,1,0,2,0,0,0,0,1
"COG2936",103,17,168,52,177,25,44,123,87,52,139,238,114,323,219,57,118,97,101,31
"COG2937",14,3,108,17,0,62,165,67,5,0,2,1,289,6,46,7,1,4,2,10
"COG2938",2,0,13,2,0,7,11,8,1,0,0,0,44,2,8,1,0,0,3,4
"COG2939",0,3,0,0,38,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
"COG2942",615,491,350,311,328,450,714,349,498,378,425,444,307,436,472,517,368,551,683,517
"COG2943",13,0,80,14,0,46,28,56,1,1,1,0,226,7,32,44,16,3,2,1
"COG2944",0,7,38,81,11,41,15,35,27,11,17,11,80,24,26,3,31,7,7,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,10,1,0
"COG2946",45,159,151,352,85,217,58,182,108,91,189,253,125,93,411,114,103,99,74,90
"COG2947",4,1,0,4,0,0,4,3,10,0,6,0,0,13,0,5,6,1,0,0
"COG2948",7,0,0,10,2,83,9,21,0,10,4,1,98,13,50,131,39,3,0,0
"COG2949",25,4,39,37,39,29,65,39,12,87,163,8,56,75,16,15,33,34,11,2
"COG2951",15,4,44,14,3,33,77,46,26,4,7,0,116,21,21,32,18,12,3,9
"COG2954",205,427,167,193,266,350,358,239,287,189,280,224,157,207,194,203,238,184,308,542
"COG2956",8,0,25,6,1,11,51,19,9,12,14,0,72,16,9,12,16,16,0,13
"COG2957",253,237,171,195,349,24,221,312,380,173,149,340,181,464,305,197,208,315,246,153
"COG2958",0,0,0,45,0,0,0,1,1,0,1,0,1,0,2,0,16,2,1,0
"COG2959",1,0,6,4,1,8,53,9,0,0,0,0,33,4,1,0,0,0,2,6
"COG2960",3,0,5,4,0,8,5,11,1,0,0,0,38,1,3,0,1,0,0,0
"COG2961",19,0,87,23,2,21,48,21,27,10,27,45,84,88,74,89,19,22,3,9
"COG2962",26,5,17,35,31,24,22,40,39,31,23,3,89,50,31,39,49,23,10,11
"COG2963",152,227,515,160,228,926,197,314,143,145,144,103,930,129,342,106,112,329,138,100
"COG2964",69,36,85,83,74,102,38,81,66,73,35,28,127,18,100,52,78,32,39,22
"COG2965",7,2,12,5,1,16,8,12,9,2,8,0,50,11,10,6,4,3,2,8
"COG2966",541,719,477,467,501,171,620,515,600,322,333,366,521,403,524,404,469,712,506,696
"COG2967",2,0,18,5,0,13,12,14,1,0,0,0,69,2,10,15,5,0,0,0
"COG2968",28,46,49,34,54,36,42,30,23,54,35,7,113,15,47,43,38,21,27,20
"COG2969",6,1,29,5,1,13,31,30,7,3,5,0,73,15,18,5,6,7,2,5
"COG2971",15,9,19,42,24,82,1,55,19,33,6,17,9,0,22,9,53,9,22,7
"COG2972",1538,1816,2523,2615,2265,2688,1148,3553,2761,4462,2140,3879,3131,1008,2871,1981,3616,1462,1675,1567
"COG2973",1,1,4,0,0,1,2,3,1,0,0,0,12,0,1,0,0,0,0,1
"COG2974",6,1,41,6,0,54,56,27,5,0,0,0,113,6,14,1,0,2,1,3
"COG2975",4,0,5,2,0,6,4,9,4,2,1,0,9,2,4,1,0,1,1,4
"COG2976",5,1,22,3,1,15,48,22,9,4,8,0,77,25,20,8,8,3,3,4
"COG2977",4,1,11,12,0,77,4,19,0,0,0,0,47,3,5,0,0,0,27,0
"COG2978",191,29,218,141,218,46,191,133,142,102,353,146,240,433,254,137,139,164,82,25
"COG2979",5,1,19,1,0,10,8,20,0,0,0,0,70,3,14,0,0,1,1,3
"COG2980",3,0,28,1,1,6,60,15,3,1,1,0,32,8,7,8,4,6,4,4
"COG2981",0,1,9,4,1,9,43,7,1,6,3,1,24,2,6,10,6,1,1,2
"COG2982",22,0,136,10,0,86,54,107,6,1,1,2,395,17,63,135,53,5,4,5
"COG2983",4,1,17,3,0,13,3,17,0,0,0,0,58,2,9,21,7,1,0,2
"COG2984",216,232,334,571,249,208,125,349,428,435,198,329,276,107,212,221,413,237,248,190
"COG2985",2164,1700,1577,967,841,206,1866,928,1640,877,983,1363,734,2253,1332,1438,1019,1812,1607,1988
"COG2986",411,26,266,180,107,173,90,125,291,138,342,437,176,655,469,394,192,491,210,74
"COG2987",599,20,424,291,123,56,144,127,372,194,260,304,111,497,316,354,123,551,229,57
"COG2988",2,0,21,2,0,13,10,14,0,0,0,0,52,2,8,0,0,2,0,1
"COG2989",37,425,55,27,142,11,379,45,11,37,20,74,92,121,77,56,224,58,199,430
"COG2990",16,0,37,14,23,32,30,46,5,2,6,0,165,7,25,20,7,14,10,9
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2992",4,0,32,5,0,23,10,24,2,0,1,0,109,3,30,21,11,2,0,1
"COG2994",4,1,0,7,0,0,0,0,1,2,1,0,0,0,3,5,9,3,0,0
"COG2995",10,0,84,8,0,43,77,64,2,0,0,0,238,9,37,1,0,1,2,5
"COG2996",296,295,243,216,311,170,334,348,321,321,241,343,243,430,321,250,317,329,288,331
"COG2998",3,4,1,5,1,0,3,0,6,2,8,0,2,4,1,13,1,8,5,1
"COG2999",8,0,16,2,0,17,6,15,0,0,1,0,69,1,14,1,1,0,2,1
"COG3001",1,3,6,2,21,299,10,9,12,0,3,1,23,2,11,1,0,3,1,4
"COG3004",286,101,334,139,177,336,95,126,174,106,181,247,191,260,282,211,95,236,126,44
"COG3005",95,1,100,25,58,33,35,44,24,35,21,48,145,84,59,55,29,54,21,17
"COG3006",13,0,35,5,0,16,10,41,0,1,1,0,112,1,26,1,0,3,2,5
"COG3007",1,18,1,18,35,24,34,20,9,14,34,28,12,10,55,4,45,3,21,2
"COG3008",23,1,99,31,1,66,92,87,19,13,16,0,248,60,36,36,39,5,4,16
"COG3009",3,0,25,0,0,14,31,16,1,0,2,1,63,3,21,2,0,2,0,1
"COG3010",72,87,172,113,59,114,45,69,124,44,39,104,169,25,134,58,88,81,46,50
"COG3012",4,1,33,6,2,14,7,20,9,2,2,0,58,6,23,2,3,3,4,5
"COG3013",2,1,25,3,0,16,5,23,7,0,0,0,78,6,5,1,0,3,0,1
"COG3014",0,0,0,4,2,0,1,1,0,3,4,0,0,2,0,4,2,4,2,0
"COG3015",138,194,112,33,23,23,152,45,42,22,69,87,87,188,92,64,110,53,131,261
"COG3016",86,11,113,43,9,6,24,12,14,48,33,8,8,13,28,42,35,53,34,103
"COG3017",1,0,15,2,1,7,40,15,7,1,4,0,47,6,7,0,0,6,3,6
"COG3019",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3021",290,367,166,137,236,28,338,223,308,160,179,164,208,324,281,188,233,406,244,496
"COG3022",215,448,139,147,245,194,267,226,186,177,124,187,272,260,340,237,320,233,245,435
"COG3023",483,718,376,348,200,85,956,228,237,251,315,450,291,724,511,528,371,597,811,393
"COG3024",4,0,0,3,1,1,15,4,1,3,1,0,3,4,0,3,4,1,0,2
"COG3025",44,19,49,54,10,20,17,29,9,19,3,0,69,1,26,18,34,13,15,2
"COG3026",6,0,43,7,0,12,11,25,1,0,0,0,70,2,6,0,0,0,0,5
"COG3027",6,2,19,18,4,12,8,18,5,14,8,3,53,1,23,15,10,15,9,1
"COG3028",8,0,24,5,5,15,50,23,24,2,7,0,66,12,9,10,7,8,0,7
"COG3029",3,1,10,1,0,13,28,8,0,0,0,0,42,1,9,1,0,0,0,3
"COG3030",7,0,15,1,0,9,20,15,0,0,0,0,45,1,9,0,0,1,1,1
"COG3031",9,0,34,0,1,3,7,15,0,0,0,0,81,3,6,0,1,2,1,2
"COG3033",149,21,86,93,114,35,42,80,134,132,114,66,204,92,100,228,99,168,135,11
"COG3034",5,3,20,13,1,2,47,12,5,2,6,3,57,18,17,1,1,6,25,0
"COG3036",2,0,4,0,0,5,5,8,1,0,0,0,27,0,2,0,0,1,0,2
"COG3037",14,56,45,52,83,81,55,61,23,10,15,125,202,31,138,16,15,23,32,7
"COG3038",9,0,48,3,0,32,7,52,1,0,0,0,178,6,32,0,0,0,2,0
"COG3039",2057,85,373,227,533,172,351,260,439,589,1438,132,138,63,42,137,259,811,37,136
"COG3040",67,8,100,28,80,39,42,58,16,27,40,88,125,129,85,58,37,49,32,5
"COG3041",74,110,30,46,57,11,147,48,38,79,80,82,97,44,58,94,127,30,116,295
"COG3042",4,1,19,2,0,13,3,12,1,0,0,0,33,1,5,0,0,0,0,0
"COG3043",0,0,20,3,1,17,2,12,4,3,1,0,49,6,11,6,3,1,0,2
"COG3044",27,82,94,89,50,120,45,114,97,71,90,117,127,33,233,76,40,57,38,40
"COG3045",9,2,15,6,2,15,8,18,10,3,9,0,61,7,8,6,4,5,3,3
"COG3047",1,0,8,1,0,4,4,10,0,0,0,0,32,2,13,1,0,3,0,0
"COG3048",12,15,28,9,14,19,24,59,24,6,6,21,185,9,30,20,16,8,8,9
"COG3049",451,121,378,307,463,385,192,435,394,509,688,511,279,687,468,453,379,432,322,108
"COG3050",4,0,13,2,0,5,6,3,1,0,0,0,17,1,6,0,0,2,0,0
"COG3051",27,24,103,56,21,71,28,79,37,15,47,80,207,37,65,94,51,45,23,47
"COG3052",22,8,31,24,16,25,6,33,13,17,4,15,55,17,21,29,22,9,6,32
"COG3053",22,39,105,26,112,74,25,57,31,183,32,18,163,16,40,51,35,16,8,100
"COG3054",2,0,19,6,0,19,13,19,2,0,0,0,97,4,12,1,0,2,2,1
"COG3055",280,52,143,67,53,44,310,105,112,44,175,151,186,271,186,61,24,171,370,101
"COG3056",7,0,14,3,0,19,6,23,1,0,0,0,64,4,13,0,0,3,1,2
"COG3057",3,0,11,1,0,6,11,10,1,0,1,0,21,1,6,3,0,0,1,3
"COG3058",12,1,32,10,5,36,24,33,18,1,10,0,123,20,22,9,10,7,4,3
"COG3059",216,5,145,93,18,50,45,48,118,78,92,145,115,204,126,117,31,175,86,14
"COG3060",1,0,18,2,0,9,6,20,2,0,1,0,54,2,5,1,0,1,0,2
"COG3061",0,0,9,0,0,0,7,13,3,0,0,0,28,1,7,0,0,0,1,4
"COG3062",2,0,12,2,0,8,2,8,0,0,0,0,37,2,8,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,22,3,0,9,41,21,0,0,1,0,80,2,11,1,1,2,1,4
"COG3065",2,0,20,1,0,24,5,22,1,0,1,0,76,4,10,0,0,1,0,4
"COG3066",3,0,19,2,0,13,57,22,2,0,1,0,81,0,4,1,0,0,4,2
"COG3067",2,0,45,2,0,19,73,50,0,0,0,0,98,4,20,2,2,1,1,6
"COG3068",4,0,26,7,0,15,24,21,2,0,0,0,70,9,16,4,1,1,0,2
"COG3069",171,16,88,147,49,84,103,138,198,63,128,60,314,254,62,283,118,76,43,97
"COG3070",26,25,36,49,34,59,15,74,26,47,48,39,108,31,79,51,57,21,40,39
"COG3071",5,1,23,7,0,20,15,30,3,0,0,0,92,4,10,3,1,4,0,5
"COG3072",15,1,82,4,0,34,139,60,7,0,0,0,230,8,48,4,3,4,4,12
"COG3073",3,0,10,2,0,7,0,15,3,0,0,0,66,5,7,1,1,2,3,3
"COG3074",1,0,14,0,0,6,6,11,0,0,0,0,55,3,5,0,0,1,0,1
"COG3075",93,4,31,56,37,14,31,39,226,73,34,0,104,70,21,8,27,212,20,21
"COG3076",4,0,29,1,0,17,5,11,1,0,0,0,71,2,14,1,0,1,4,4
"COG3077",87,90,89,143,116,84,50,134,101,105,109,144,188,52,51,64,224,90,79,60
"COG3078",3,0,12,2,0,6,3,7,0,0,0,0,39,3,4,0,0,1,3,2
"COG3079",3,0,27,3,0,19,5,26,1,0,1,0,92,3,20,2,0,2,2,1
"COG3080",3,0,11,0,0,7,26,18,3,0,0,0,52,4,4,1,2,0,2,4
"COG3081",5,1,29,1,0,15,5,30,5,0,0,0,85,10,27,1,0,1,2,1
"COG3082",4,0,9,1,0,3,6,6,0,0,1,0,21,1,2,0,0,0,0,0
"COG3083",126,23,83,39,7,33,51,63,30,42,71,31,155,92,41,95,52,53,49,11
"COG3084",7,0,22,4,0,12,9,22,4,0,0,0,77,1,24,0,0,1,1,4
"COG3085",3,0,24,1,0,16,18,33,0,0,0,0,80,5,11,1,1,0,2,3
"COG3086",2,0,22,3,0,14,3,8,0,0,0,1,51,3,14,3,0,1,1,0
"COG3087",9,1,30,5,1,22,15,25,5,0,5,0,141,13,30,9,0,4,5,4
"COG3088",12,1,60,14,1,20,12,54,16,6,4,0,149,25,26,13,9,7,4,9
"COG3089",0,1,11,2,0,5,3,10,1,0,0,0,27,2,5,1,0,0,3,2
"COG3090",305,153,288,405,195,86,133,251,228,138,147,114,229,129,263,238,167,184,127,150
"COG3091",1,1,14,3,0,41,9,10,1,1,0,0,54,1,7,1,0,0,1,6
"COG3092",3,1,16,1,0,15,18,23,2,0,1,0,63,4,10,1,1,2,0,5
"COG3093",21,58,64,42,42,82,296,52,57,94,55,16,179,103,139,85,82,199,7,108
"COG3094",6,1,26,2,0,11,5,12,1,0,0,0,29,1,5,0,0,1,0,2
"COG3095",3,0,23,3,0,17,6,16,2,0,0,0,55,3,15,3,0,7,1,3
"COG3096",17,2,101,9,0,46,28,54,5,0,0,0,237,11,42,2,3,5,2,11
"COG3097",1,0,8,2,0,9,6,9,0,0,1,0,56,0,9,2,0,1,0,2
"COG3098",2,0,16,2,0,8,16,14,1,0,0,0,41,3,10,0,0,0,1,0
"COG3099",2,0,11,3,0,18,8,19,2,0,0,0,38,0,8,0,0,1,0,2
"COG3100",5,0,15,2,0,10,9,12,0,0,0,0,36,5,8,0,0,0,1,0
"COG3101",6,0,19,2,0,10,6,7,1,0,1,0,66,1,3,1,0,2,1,5
"COG3102",0,0,7,2,0,10,6,14,1,0,0,0,45,0,7,1,0,0,0,3
"COG3103",49,72,144,108,82,44,60,165,234,359,170,219,222,79,146,105,343,72,108,62
"COG3104",652,405,409,256,518,268,527,427,429,303,377,328,611,637,381,495,330,616,426,449
"COG3105",4,0,19,5,0,13,5,22,1,0,1,0,96,3,18,0,0,2,0,3
"COG3106",10,2,39,1,0,10,15,30,0,0,0,0,110,3,14,2,0,2,1,4
"COG3107",7,1,47,7,0,30,103,53,6,0,1,0,119,2,20,0,0,0,2,5
"COG3108",3,0,20,1,0,14,9,24,0,0,0,0,68,4,9,1,0,0,1,2
"COG3109",4,0,30,3,0,14,35,23,1,0,0,0,49,5,11,0,0,5,2,3
"COG3110",2,0,29,2,0,9,1,18,1,0,1,0,47,2,11,1,1,2,2,2
"COG3111",8,17,38,5,3,18,16,28,8,0,0,0,130,17,19,37,15,11,10,4
"COG3112",1,1,17,0,0,9,9,15,1,0,0,0,50,3,13,0,0,0,1,1
"COG3113",3,0,16,0,0,10,4,13,0,0,0,0,58,4,8,0,0,1,0,2
"COG3114",1,0,2,1,0,2,2,2,0,0,0,0,11,0,0,0,0,0,0,1
"COG3115",0,0,8,0,0,7,30,3,1,0,0,0,12,1,4,1,0,3,1,4
"COG3116",2,1,25,1,0,12,7,17,0,0,0,0,65,2,22,0,0,0,0,0
"COG3117",8,2,29,6,3,18,43,34,14,5,4,0,111,10,19,3,6,2,3,7
"COG3118",1,0,17,1,21,148,38,9,1,0,0,0,34,2,3,0,0,0,0,7
"COG3119",5293,668,4279,2196,1924,614,2284,2142,3068,2394,2271,4844,1888,6782,4028,5492,2080,4237,3414,674
"COG3120",1,0,16,2,0,7,5,17,2,0,1,0,64,4,13,0,0,2,0,2
"COG3121",42,2,169,32,0,150,92,183,11,0,4,2,734,52,167,7,1,16,9,8
"COG3122",4,0,33,1,0,11,2,19,1,0,0,0,78,2,8,0,0,0,0,0
"COG3123",1,0,11,1,0,13,5,11,1,1,0,0,43,1,7,0,2,1,0,0
"COG3124",40,1,23,14,6,13,13,16,17,10,33,13,37,15,15,27,6,33,35,0
"COG3125",1,0,12,1,0,5,2,14,2,0,0,0,26,0,5,1,0,1,0,0
"COG3126",3,0,17,0,0,10,8,8,1,0,0,0,35,1,5,0,0,2,1,0
"COG3127",9,0,56,5,0,20,20,43,0,0,0,0,166,7,33,1,0,1,0,0
"COG3128",4,0,14,3,0,8,3,19,0,0,1,0,69,3,12,2,0,0,0,0
"COG3129",18,1,76,19,2,11,15,19,7,19,11,36,63,89,42,21,10,43,7,3
"COG3130",0,0,5,3,0,4,0,6,0,0,0,0,15,1,3,0,0,0,0,0
"COG3131",16,0,65,5,0,51,25,68,4,0,0,1,243,14,53,55,8,5,2,2
"COG3132",3,0,20,2,0,12,4,20,1,0,0,0,62,2,10,0,0,0,0,0
"COG3133",3,1,12,0,0,9,1,11,1,0,0,0,35,5,7,0,0,2,16,2
"COG3134",3,0,19,2,0,9,7,15,1,0,1,0,77,1,7,1,0,3,1,2
"COG3135",1,0,4,0,0,0,6,5,2,0,0,1,14,1,2,0,0,1,0,0
"COG3136",3,0,6,2,0,5,2,6,0,0,0,0,33,1,7,0,0,0,0,0
"COG3137",1,0,13,2,0,12,7,13,1,0,2,0,35,0,7,0,1,0,0,1
"COG3138",3,1,30,0,0,14,17,21,1,0,1,0,69,0,12,2,0,1,1,0
"COG3139",1,0,14,1,0,6,6,7,1,0,0,0,39,2,4,0,0,0,0,0
"COG3140",0,0,5,1,0,5,3,6,0,0,0,0,17,1,2,0,0,0,0,2
"COG3141",3,0,7,0,0,9,4,12,0,0,0,0,32,1,6,0,0,0,0,0
"COG3142",216,81,177,252,153,114,111,181,179,141,124,197,159,258,246,143,126,244,129,92
