"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG2354",2,0,7,0,3,2,8,2,5,2,13,8,5,2,3,0,16,27,1,0
"COG2355",268,238,96,210,215,251,262,205,320,354,412,533,415,377,444,376,333,344,255,405
"COG2356",52,37,19,54,11,27,8,49,20,52,19,19,24,2,82,40,37,33,3,8
"COG2357",265,200,314,448,87,298,136,299,132,171,268,129,159,282,246,347,277,192,300,290
"COG2358",228,62,223,167,76,209,65,136,64,125,134,88,98,170,164,258,141,146,73,145
"COG2359",11,4,4,16,0,7,6,59,7,2,1,6,2,3,5,40,49,0,1,6
"COG2360",75,27,30,46,54,103,25,16,96,122,35,28,83,22,39,8,11,31,40,76
"COG2361",61,190,39,52,56,74,128,62,92,58,43,76,82,40,66,33,71,26,88,62
"COG2362",28,18,27,40,7,2,10,8,28,11,11,12,7,27,11,58,80,6,9,5
"COG2363",2,0,7,0,3,0,2,6,16,1,12,3,7,2,5,2,9,22,1,1
"COG2364",212,166,294,225,141,241,149,230,97,230,464,117,232,204,234,228,202,91,143,200
"COG2365",135,195,454,212,434,284,267,201,287,217,158,200,217,303,137,84,104,174,276,116
"COG2366",22,0,5,0,0,0,14,1,0,6,35,6,156,0,0,0,0,1,0,0
"COG2367",294,318,289,302,473,366,311,291,279,339,320,514,339,330,221,155,100,198,211,314
"COG2368",62,127,54,34,19,12,42,29,86,43,53,18,51,32,35,27,92,104,30,20
"COG2369",9,150,7,3,140,2,64,51,0,33,4,125,12,1,43,45,33,31,3,2
"COG2371",7,67,12,9,0,4,12,18,1,8,11,4,12,14,13,53,6,1,8,3
"COG2372",0,0,6,1,3,0,3,1,5,3,14,8,11,4,7,1,10,11,3,0
"COG2373",603,1546,1210,741,1968,1630,1007,801,1552,1424,965,805,867,453,1014,203,502,562,754,576
"COG2374",65,19,1,18,0,5,150,66,1,87,2,41,4,27,71,12,8,110,3,23
"COG2375",3,1,8,2,2,1,5,0,11,1,16,11,9,1,9,3,23,24,2,1
"COG2376",68,212,91,44,115,144,155,108,180,104,105,84,269,134,202,67,240,62,106,204
"COG2377",34,9,75,31,29,16,41,13,55,50,34,35,68,42,27,81,69,68,49,42
"COG2378",211,139,59,236,169,211,270,242,55,229,239,235,202,87,74,269,353,94,147,202
"COG2379",132,30,66,77,31,150,23,80,37,30,9,78,31,235,26,93,94,125,19,42
"COG2382",215,437,312,363,308,362,490,260,481,636,325,353,239,168,227,87,115,217,345,250
"COG2384",103,54,117,174,50,89,65,141,81,76,59,33,74,87,104,227,182,73,89,150
"COG2385",518,401,519,523,355,536,400,618,315,391,492,495,438,619,500,759,568,591,412,455
"COG2386",6,1,6,2,3,2,4,7,10,6,7,6,8,6,13,3,3,20,2,0
"COG2388",64,110,71,38,94,78,93,96,140,49,87,104,138,28,107,19,46,80,59,81
"COG2390",38,33,32,28,53,27,43,65,68,15,91,71,63,86,143,41,64,40,43,125
"COG2391",8,23,25,4,19,5,10,3,14,15,58,25,25,6,63,10,45,76,5,1
"COG2404",1,2,0,2,1,0,0,48,0,8,1,0,4,1,0,0,11,0,0,0
"COG2405",2,3,6,16,0,0,9,14,1,4,0,0,1,9,6,1,0,0,0,31
"COG2406",11,91,90,9,105,57,25,10,62,27,66,37,58,16,52,9,34,42,82,24
"COG2407",646,536,974,826,825,864,987,604,766,985,774,801,1088,598,910,943,569,1000,1336,1260
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0
"COG2414",89,8,28,74,17,132,24,20,29,88,63,152,61,248,78,114,108,198,13,37
"COG2421",13,35,37,21,14,13,9,15,21,10,7,12,29,31,59,40,28,1,22,15
"COG2423",68,121,43,168,73,53,41,93,20,53,29,15,75,47,70,92,117,26,10,95
"COG2425",80,61,169,42,163,159,149,57,180,197,328,223,307,91,174,69,66,169,217,215
"COG2426",71,11,9,66,2,3,11,58,0,6,6,8,7,12,2,75,67,9,3,3
"COG2431",196,344,289,205,424,268,407,244,478,292,367,436,376,164,388,84,145,298,342,366
"COG2440",5,0,10,0,3,0,1,1,22,8,24,15,5,3,3,0,11,24,4,0
"COG2452",24,18,45,73,17,42,39,99,19,44,83,17,71,66,26,31,18,21,30,54
"COG2453",3,0,5,0,8,1,4,1,1,3,34,2,12,4,8,2,0,39,3,0
"COG2454",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG2461",32,19,38,22,36,49,10,7,36,38,77,3,36,29,68,28,24,68,100,24
"COG2501",60,37,37,67,19,41,30,51,20,27,65,47,55,84,43,87,56,66,120,65
"COG2502",305,331,217,456,311,328,350,282,327,412,346,380,281,391,310,346,333,349,263,273
"COG2503",0,9,7,0,0,2,0,0,2,0,8,0,17,0,10,0,1,0,5,1
"COG2508",508,305,393,749,188,425,254,432,262,311,394,200,266,611,341,720,590,364,440,483
"COG2509",1028,635,710,965,639,741,714,1015,643,730,350,483,428,665,460,741,523,502,346,553
"COG2510",134,40,68,156,23,45,31,101,39,52,38,36,55,153,32,184,93,59,19,127
"COG2513",71,155,245,96,142,56,45,144,201,106,143,19,35,31,122,80,93,100,216,38
"COG2514",0,11,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",44,54,40,45,50,27,29,40,54,30,18,24,14,39,58,99,94,21,13,28
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG2518",4,1,4,3,2,0,3,3,2,6,6,1,3,3,9,5,2,8,4,1
"COG2519",1,1,8,2,3,0,0,0,0,3,2,0,3,1,8,21,23,0,1,1
"COG2602",65,122,45,43,16,58,64,42,74,12,47,34,72,67,89,36,89,24,23,51
"COG2603",3,5,15,1,7,0,8,1,11,5,24,8,13,3,30,1,32,32,11,4
"COG2604",88,3,71,29,42,42,15,4,0,6,60,0,25,0,30,4,2,47,0,57
"COG2605",263,372,92,119,438,519,452,295,395,448,450,657,307,325,454,89,298,527,242,326
"COG2606",300,247,286,374,201,200,222,261,176,221,299,264,279,251,225,352,284,212,239,271
"COG2607",245,85,240,278,97,220,126,246,85,138,153,123,131,388,176,233,170,198,237,307
"COG2608",146,45,149,227,87,124,57,189,80,64,140,28,73,150,84,361,166,156,65,117
"COG2609",9,0,12,3,6,1,21,0,17,10,34,17,21,8,16,2,21,59,4,3
"COG2610",175,299,379,313,374,268,207,343,499,267,148,141,149,319,275,146,161,282,236,167
"COG2703",40,20,53,109,40,58,32,26,2,33,39,5,7,11,31,10,13,38,48,71
"COG2704",307,345,238,253,412,214,493,266,486,328,357,470,363,253,376,125,209,309,232,323
"COG2706",134,172,288,255,251,274,294,190,271,265,344,262,205,183,312,160,100,356,599,280
"COG2707",1,6,5,0,4,0,7,4,12,1,14,6,7,1,7,0,9,22,2,17
"COG2710",70,86,236,59,105,129,64,156,53,87,101,86,71,230,144,118,97,79,67,42
"COG2715",298,345,294,293,330,310,451,376,379,345,365,360,331,208,374,291,288,262,342,245
"COG2716",4,0,7,0,2,0,7,0,8,2,20,6,6,1,4,0,14,21,4,1
"COG2717",9,0,30,0,14,12,8,23,12,11,23,179,13,17,15,22,13,221,4,15
"COG2718",4,1,11,1,8,3,5,1,15,8,34,19,16,2,7,2,28,28,6,1
"COG2719",4,0,16,2,6,0,13,0,11,1,21,18,8,2,12,0,18,24,2,0
"COG2720",193,63,148,235,48,156,79,532,73,117,84,37,111,129,110,499,589,153,225,124
"COG2721",445,291,457,434,451,391,354,332,577,491,410,575,356,1310,430,291,339,540,459,422
"COG2723",534,588,632,550,276,445,183,359,285,373,520,607,624,1213,324,507,412,669,494,623
"COG2730",744,316,422,627,263,719,265,362,213,1056,655,460,458,299,139,1104,308,175,675,496
"COG2731",166,344,277,360,226,239,378,241,294,195,314,328,341,234,220,123,151,185,224,259
"COG2732",3,1,2,17,3,0,1,0,8,3,16,8,3,2,2,7,14,11,0,0
"COG2733",74,29,45,4,2,3,59,84,61,8,34,25,17,4,40,67,34,65,5,100
"COG2738",214,245,216,331,239,217,339,357,248,198,294,284,237,164,248,336,238,214,238,215
"COG2739",130,56,101,163,42,75,46,175,46,69,79,78,66,196,61,197,182,91,87,90
"COG2740",96,58,68,123,14,56,36,112,25,44,49,32,75,78,52,162,125,60,58,84
"COG2746",29,16,17,24,34,23,4,8,7,55,16,19,40,15,16,18,11,6,117,13
"COG2747",0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,3,0,0
"COG2755",1367,1268,1376,1433,1995,1709,1668,1396,1929,1565,1661,1960,1437,1593,1691,1036,821,1440,1300,1571
"COG2759",734,567,603,738,541,510,547,836,551,636,579,569,514,626,612,834,710,535,467,550
"COG2761",3,1,0,3,0,0,7,12,2,1,0,3,2,1,1,4,3,0,8,0
"COG2764",1,4,0,1,7,15,5,3,9,8,14,9,9,5,6,2,12,14,4,3
"COG2766",4,0,17,3,6,0,19,2,18,5,19,11,9,6,10,1,21,24,2,2
"COG2768",323,224,133,288,316,166,311,322,273,242,136,223,297,500,282,247,319,164,97,296
"COG2770",0,0,0,1,2,0,9,6,0,0,1,0,3,0,0,2,0,0,0,1
"COG2771",21,13,86,35,49,16,34,24,125,37,185,127,73,36,111,60,112,160,35,9
"COG2801",2141,1539,1856,1956,1097,1552,2416,1643,1757,1364,1383,1735,1518,1312,1990,2494,2949,2189,994,1567
"COG2804",284,205,210,183,64,118,149,316,114,146,198,97,167,76,153,261,479,238,221,162
"COG2805",186,86,170,236,130,126,92,283,60,106,99,56,128,94,119,342,279,128,189,225
"COG2807",30,29,27,5,18,2,11,6,11,16,54,30,17,7,28,10,24,69,15,0
"COG2812",1027,878,928,1000,923,991,1092,1157,924,1127,943,991,973,755,1213,1093,1052,1034,1012,1141
"COG2813",19,19,17,28,11,2,13,17,28,21,58,32,22,19,19,24,62,86,11,2
"COG2814",257,317,150,248,317,273,348,274,277,335,302,287,292,166,327,137,204,277,168,272
"COG2815",139,84,157,212,50,187,57,272,75,129,115,34,142,190,100,235,374,100,246,114
"COG2816",180,158,273,250,265,255,198,206,289,267,307,233,191,230,280,161,142,264,220,229
"COG2818",121,161,277,171,161,125,260,208,237,176,165,247,201,87,154,57,204,195,139,195
"COG2819",213,96,110,151,80,205,92,131,127,124,98,249,144,462,147,170,98,213,130,199
"COG2820",276,375,306,300,329,248,342,308,346,330,299,331,287,298,353,204,273,284,262,265
"COG2821",25,7,16,10,7,5,10,27,17,26,43,30,36,8,27,7,25,41,8,22
"COG2822",4,12,15,4,3,2,6,1,12,5,29,9,6,2,10,2,16,40,3,1
"COG2823",10,1,17,3,8,0,11,8,31,14,33,27,27,9,22,3,38,63,7,14
"COG2824",4,4,10,2,4,1,3,1,18,9,35,15,23,5,5,0,18,24,2,0
"COG2825",12,10,36,6,82,27,20,14,35,22,34,36,41,17,16,6,27,35,53,20
"COG2826",745,304,271,686,482,288,235,774,184,440,252,189,448,1412,293,1268,260,149,1451,656
"COG2827",54,42,27,66,26,23,43,54,37,24,21,30,35,55,32,45,54,29,22,49
"COG2828",14,6,64,30,4,10,26,30,70,11,30,22,26,15,36,5,37,8,22,12
"COG2829",28,105,2,4,31,7,17,9,55,16,23,38,51,14,46,3,50,11,14,6
"COG2830",85,138,133,155,194,127,200,95,175,117,105,134,106,76,114,36,48,118,90,92
"COG2831",13,56,34,2,74,16,62,38,17,11,25,34,72,91,36,3,64,8,43,21
"COG2832",33,52,25,45,6,14,30,33,35,24,38,22,27,20,28,2,34,41,23,40
"COG2834",28,6,21,11,7,4,6,24,19,6,26,12,16,12,16,17,53,24,11,5
"COG2835",1,0,0,0,1,0,3,3,1,1,5,0,5,4,3,0,7,6,1,0
"COG2836",41,2,16,8,1,2,6,16,9,8,0,4,6,12,17,7,12,3,0,17
"COG2837",10,47,164,10,166,55,50,22,123,42,163,39,107,22,48,11,30,104,103,40
"COG2839",22,53,43,65,67,36,66,41,45,20,8,43,38,29,29,19,5,18,45,22
"COG2840",5,3,16,5,7,3,8,9,10,15,40,16,24,6,19,7,25,33,7,7
"COG2841",1,0,1,1,2,0,1,0,3,2,5,3,4,1,1,0,4,7,3,0
"COG2842",11,30,11,45,30,20,2,26,33,47,48,15,22,15,28,32,69,4,128,0
"COG2843",502,374,525,609,539,532,428,648,410,353,324,470,453,356,493,669,421,449,607,433
"COG2844",38,4,27,1,19,4,16,9,35,35,53,23,40,16,46,28,44,72,7,20
"COG2845",1,1,12,0,0,0,2,4,0,4,3,0,1,5,2,1,1,0,3,4
"COG2846",23,35,92,59,54,45,91,44,132,58,160,145,86,28,74,10,30,110,112,137
"COG2848",380,221,232,355,124,183,123,328,79,397,356,203,188,424,229,388,219,218,151,265
"COG2849",24,263,96,59,220,194,421,135,153,110,15,161,150,137,148,14,28,14,184,36
"COG2850",4,0,9,3,6,3,5,1,19,5,19,12,8,3,15,3,18,48,4,1
"COG2851",26,20,83,44,13,74,57,18,74,49,30,84,55,24,33,13,5,83,46,46
"COG2852",105,16,30,49,21,21,17,30,24,22,25,71,43,164,7,87,59,42,11,20
"COG2853",17,7,19,1,2,1,9,11,21,7,31,15,40,17,25,8,27,24,5,6
"COG2854",21,4,15,5,7,1,8,8,14,15,11,11,26,12,15,8,17,18,1,9
"COG2855",349,556,407,383,459,387,440,340,566,457,411,375,499,265,338,237,229,244,248,434
"COG2856",141,195,102,378,108,335,138,227,61,84,339,168,85,210,108,398,262,112,213,173
"COG2859",95,132,69,111,49,80,133,114,113,157,122,194,110,55,97,40,20,89,74,130
"COG2860",188,226,104,210,143,133,275,164,258,168,141,205,166,121,155,169,158,153,184,159
"COG2861",52,21,31,13,14,11,15,23,55,14,43,21,25,32,40,34,36,43,24,8
"COG2862",2,2,11,1,4,0,12,1,10,3,32,10,23,3,7,0,21,18,4,7
"COG2863",0,0,0,0,3,0,0,0,0,0,0,2,12,0,0,0,0,0,0,2
"COG2864",16,1,19,3,10,3,21,16,24,11,35,21,51,15,45,5,31,28,7,7
"COG2865",1036,928,866,942,1070,990,896,1076,947,1457,946,776,1194,794,1044,880,1069,653,1006,1209
"COG2866",162,73,110,106,118,107,148,373,20,88,62,64,145,69,55,221,219,49,155,176
"COG2867",5,0,2,3,3,1,1,0,9,1,11,4,5,3,2,0,13,16,3,1
"COG2868",78,53,82,133,38,64,30,68,24,33,53,27,49,42,81,116,99,34,31,64
"COG2869",93,167,147,119,177,128,168,117,213,189,176,163,142,83,154,36,70,49,90,131
"COG2870",102,79,183,45,32,26,86,92,79,64,66,56,153,100,169,92,73,84,77,147
"COG2871",182,304,234,182,300,215,290,199,287,297,289,275,210,124,245,80,123,167,197,189
"COG2872",171,55,76,126,46,73,40,116,87,99,64,61,84,263,104,221,172,125,167,106
"COG2873",1099,549,993,840,914,815,864,850,797,995,788,898,744,1038,1024,791,685,1010,671,1004
"COG2875",239,142,243,233,305,256,237,254,343,241,213,272,278,356,357,199,173,361,325,385
"COG2876",449,470,382,351,442,380,490,488,452,459,380,547,440,733,469,418,333,476,325,413
"COG2877",215,270,204,201,229,158,309,232,252,270,150,215,201,95,215,55,76,138,107,200
"COG2878",299,305,308,367,293,249,179,221,260,325,302,250,274,407,294,392,213,303,264,255
"COG2879",0,0,13,1,3,1,3,0,6,3,13,6,4,1,3,1,8,21,2,0
"COG2882",0,1,1,2,1,0,2,1,6,2,11,6,5,0,7,1,8,15,1,0
"COG2884",440,283,302,396,318,274,365,428,310,361,268,298,331,392,332,381,404,318,366,320
"COG2885",577,765,633,223,810,521,787,723,858,1114,1359,634,753,362,883,166,480,289,391,397
"COG2887",19,0,12,6,9,0,4,1,0,0,6,0,6,0,1,35,42,0,0,2
"COG2890",485,360,418,412,358,374,324,437,366,445,463,388,395,393,455,415,444,401,331,437
"COG2891",8,18,9,5,10,1,5,13,14,6,19,19,11,9,6,8,23,27,6,2
"COG2893",76,102,106,173,90,112,96,64,62,64,130,58,97,379,115,98,119,177,45,104
"COG2894",185,74,195,193,73,99,85,270,72,88,145,40,103,115,153,290,314,144,148,209
"COG2895",181,214,357,278,311,313,304,231,327,245,458,308,304,179,271,144,189,175,223,258
"COG2896",105,58,117,121,69,83,86,126,75,82,51,59,65,158,95,58,127,138,24,90
"COG2897",11,7,33,5,7,3,12,9,27,20,42,18,33,11,17,14,44,71,9,10
"COG2898",14,65,31,15,12,7,25,16,7,17,10,7,9,20,19,23,0,11,15,28
"COG2900",1,1,2,1,1,1,3,0,7,2,9,7,1,3,3,0,4,9,1,1
"COG2901",6,2,5,2,3,2,6,0,6,10,26,11,16,2,4,3,8,14,7,3
"COG2904",4,43,11,2,5,0,7,6,11,9,41,13,34,6,21,3,38,39,6,9
"COG2906",2,0,3,0,0,1,0,0,8,0,10,7,10,0,3,0,0,5,4,0
"COG2907",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG2908",226,374,249,196,319,270,324,197,355,237,408,376,306,152,319,74,137,286,256,261
"COG2909",120,40,78,71,52,86,66,65,36,29,51,45,44,78,79,162,189,70,99,66
"COG2910",58,93,57,42,38,51,24,32,42,27,41,7,44,18,19,50,34,30,87,20
"COG2911",150,74,89,11,77,16,134,187,157,26,99,65,139,71,164,105,110,107,36,224
"COG2912",1,1,12,2,7,0,4,1,10,4,25,12,12,5,7,3,19,31,3,0
"COG2913",8,4,7,0,2,1,5,2,9,9,18,10,12,3,9,1,13,22,2,5
"COG2914",0,2,2,0,3,1,1,0,9,1,14,8,7,2,6,0,10,13,2,1
"COG2915",4,0,6,0,4,1,1,0,7,5,18,8,7,3,6,0,9,21,2,0
"COG2916",9,2,8,0,4,0,11,6,20,8,28,16,9,5,7,6,19,20,4,1
"COG2917",7,0,6,1,3,1,2,11,13,8,16,7,19,3,15,2,10,14,1,6
"COG2918",43,63,18,34,90,28,14,2,16,14,39,23,28,8,216,7,30,45,31,253
"COG2919",10,16,4,6,3,3,5,2,7,5,13,8,16,3,2,6,4,11,5,2
"COG2920",9,6,10,6,1,2,0,1,1,8,19,7,5,3,8,4,9,12,4,4
"COG2921",2,4,5,1,1,3,5,6,6,5,7,4,13,2,5,3,8,11,1,3
"COG2922",2,0,6,1,4,1,7,1,15,5,7,12,10,4,3,0,5,7,4,0
"COG2923",2,0,6,0,1,0,6,0,8,2,10,9,5,1,8,1,11,13,2,0
"COG2924",3,0,6,0,3,0,1,3,5,6,17,8,13,1,6,2,6,12,2,2
"COG2925",11,5,12,0,14,3,6,20,9,14,36,12,24,17,33,4,12,25,4,17
"COG2926",1,1,4,0,2,0,5,1,2,2,19,10,14,3,17,0,12,15,4,1
"COG2927",8,2,10,5,6,0,5,5,13,6,20,7,11,4,13,0,17,28,4,4
"COG2928",4,14,4,0,0,0,5,7,0,10,0,0,9,0,19,2,2,0,7,23
"COG2929",7,31,14,16,0,3,8,12,0,12,20,38,1,5,7,17,4,0,2,7
"COG2931",37,129,299,79,226,137,88,48,80,47,33,20,125,48,29,104,28,85,273,51
"COG2932",151,43,99,105,70,64,66,148,63,58,75,104,94,129,115,123,196,107,146,131
"COG2933",6,4,12,3,3,3,9,2,8,10,23,9,16,2,12,5,16,29,3,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,3
"COG2936",177,101,33,56,114,126,337,85,130,176,247,334,99,111,188,77,88,296,91,259
"COG2937",11,3,20,2,17,3,19,3,52,21,63,33,26,7,24,8,51,92,12,1
"COG2938",2,0,6,3,3,0,3,1,6,5,19,9,11,2,3,1,6,15,2,1
"COG2939",3,0,0,33,0,0,0,0,0,7,0,0,0,0,0,1,10,0,0,0
"COG2942",322,465,656,431,739,377,450,317,539,527,465,485,651,344,388,222,245,332,800,442
"COG2943",13,3,26,5,9,1,15,4,43,7,46,25,16,9,29,5,48,83,7,0
"COG2944",4,2,20,6,12,0,5,6,15,1,25,40,24,83,14,9,20,29,9,5
"COG2945",3,0,0,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5
"COG2946",60,80,87,106,52,130,40,69,129,65,187,23,169,333,140,60,142,145,169,154
"COG2947",6,3,5,2,0,0,1,8,4,4,8,3,3,4,12,2,3,0,1,3
"COG2948",31,0,13,6,1,0,1,18,0,0,3,10,15,11,0,0,2,0,0,2
"COG2949",62,53,82,29,48,68,32,149,49,35,44,49,82,23,37,50,106,43,40,28
"COG2951",14,3,26,6,7,2,11,13,18,15,25,21,14,17,29,10,32,37,9,2
"COG2954",223,219,209,281,196,247,318,209,146,301,230,254,182,183,192,228,140,142,227,166
"COG2956",13,2,6,3,5,1,5,14,16,14,23,11,20,12,21,10,7,27,6,10
"COG2957",195,257,299,301,417,308,410,313,359,339,519,324,366,201,361,153,114,214,307,299
"COG2958",2,13,3,12,0,2,8,1,0,3,1,1,0,67,6,30,19,0,2,2
"COG2959",0,0,2,2,1,0,10,0,2,1,8,3,6,1,11,0,6,6,1,2
"COG2960",2,0,3,0,2,0,0,0,8,0,10,3,6,6,2,1,7,9,1,0
"COG2961",12,33,73,22,99,78,39,9,101,18,47,37,67,26,11,7,29,82,93,46
"COG2962",62,30,47,14,23,6,25,54,27,20,44,33,27,39,63,12,84,18,17,16
"COG2963",235,326,243,284,214,112,103,318,470,145,422,555,237,186,308,182,327,493,117,283
"COG2964",157,105,83,116,21,37,46,83,72,61,78,95,113,76,59,180,189,84,43,56
"COG2965",6,0,6,0,5,0,8,4,6,1,24,13,8,8,6,3,12,15,4,5
"COG2966",560,496,437,521,446,391,570,480,423,581,544,598,438,480,582,362,233,468,209,485
"COG2967",7,1,2,4,4,3,4,2,3,4,10,9,8,2,4,0,15,18,4,0
"COG2968",52,41,39,56,12,13,49,35,34,30,43,34,29,25,41,170,127,43,22,49
"COG2969",7,1,7,1,3,0,4,8,14,11,16,13,16,3,11,2,24,29,9,5
"COG2971",34,43,15,7,8,11,1,14,25,15,14,9,22,37,39,112,135,22,7,29
"COG2972",2286,2470,3020,2703,1637,2423,932,1845,1256,1727,2388,1292,1645,2702,1753,1998,2659,2525,3439,2637
"COG2973",2,0,1,1,1,0,2,0,2,0,1,0,2,0,3,0,2,3,1,0
"COG2974",7,1,9,0,12,4,9,3,18,6,37,32,20,6,17,1,20,38,4,0
"COG2975",6,0,4,1,1,1,2,3,4,3,2,2,4,3,2,2,6,4,5,3
"COG2976",7,2,9,3,6,0,2,4,17,7,22,8,14,3,11,3,22,23,3,1
"COG2977",1,0,1,0,3,1,1,0,10,1,9,11,5,11,3,4,16,11,2,0
"COG2978",112,197,223,236,234,141,283,144,395,168,201,268,300,151,206,71,86,222,243,195
"COG2979",1,0,5,1,0,0,7,1,12,5,21,7,6,3,6,1,15,22,1,0
"COG2980",9,0,2,2,3,1,8,4,9,6,13,4,8,3,4,0,4,18,2,1
"COG2981",1,78,5,4,4,6,12,7,12,5,13,8,33,4,28,2,12,16,12,2
"COG2982",48,1,44,15,22,6,20,5,53,18,93,47,46,10,35,10,69,146,12,2
"COG2983",9,0,13,2,1,1,5,1,5,5,22,5,9,3,3,0,14,12,5,0
"COG2984",482,207,345,436,151,266,136,377,68,221,219,249,209,560,226,585,278,325,375,279
"COG2985",1173,1772,1127,1124,1850,1358,2199,1143,2040,1964,1383,2170,1501,974,1804,513,666,1532,1510,1502
"COG2986",236,398,392,308,529,418,537,325,624,343,156,242,413,191,287,154,103,288,336,374
"COG2987",266,370,378,268,506,361,529,268,562,350,227,384,421,300,477,197,162,463,353,310
"COG2988",1,0,2,0,2,0,2,0,3,2,18,4,5,4,4,1,11,20,6,1
"COG2989",111,58,10,21,93,62,30,19,43,215,41,40,37,25,46,13,63,50,109,26
"COG2990",8,20,30,5,19,7,22,19,48,9,35,31,37,25,36,3,41,32,17,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",3,22,21,5,5,0,9,2,17,9,45,21,19,4,23,2,21,42,6,3
"COG2994",1,4,0,0,6,5,5,3,0,0,2,3,2,8,7,0,3,0,4,0
"COG2995",9,1,25,4,7,1,15,3,38,12,53,29,24,12,22,3,45,63,8,1
"COG2996",267,389,270,270,323,292,432,304,336,320,357,379,303,223,361,115,136,265,317,371
"COG2998",5,2,5,16,0,1,4,8,0,7,1,5,1,8,11,9,2,1,0,12
"COG2999",3,0,10,1,3,1,3,1,6,2,19,8,7,0,4,0,9,21,4,0
"COG3001",1,0,9,2,11,0,3,1,10,1,12,1,8,0,9,3,11,2,1,2
"COG3004",187,241,207,185,279,281,300,146,337,210,106,162,152,74,186,59,77,206,132,165
"COG3005",19,74,99,37,123,68,32,13,78,68,105,38,129,18,84,19,56,107,121,51
"COG3006",4,0,24,1,4,1,13,1,19,5,23,11,7,6,10,5,20,42,1,2
"COG3007",2,12,6,14,9,39,13,12,8,6,17,5,8,13,16,0,5,4,8,35
"COG3008",19,5,27,10,15,3,26,30,39,14,64,43,37,17,49,17,61,105,13,4
"COG3009",3,1,10,0,3,0,3,1,14,2,17,5,6,1,10,1,10,21,3,0
"COG3010",80,68,86,82,62,69,60,98,85,42,97,55,94,123,120,49,62,196,36,116
"COG3012",7,1,15,2,1,2,1,5,7,13,19,11,19,5,22,15,17,21,8,4
"COG3013",1,1,11,1,6,2,0,7,7,2,19,13,18,4,10,0,14,24,3,0
"COG3014",5,81,0,0,0,3,21,6,6,11,1,0,3,4,5,2,2,0,0,0
"COG3015",64,53,38,15,92,28,78,39,76,99,64,148,101,51,135,19,45,111,53,101
"COG3016",45,68,0,10,67,10,45,82,38,25,6,135,51,31,92,18,30,126,29,57
"COG3017",0,1,4,0,2,1,4,1,7,2,19,13,18,1,4,4,9,13,7,5
"COG3019",0,0,5,0,0,0,3,1,0,0,6,0,3,0,0,0,0,0,1,0
"COG3021",252,304,120,215,324,349,399,227,365,324,450,356,237,153,282,62,103,135,185,307
"COG3022",148,321,224,222,260,215,287,201,315,265,319,260,228,145,242,66,143,153,225,180
"COG3023",302,500,392,346,703,654,509,207,578,541,270,390,656,355,326,379,505,342,703,414
"COG3024",1,2,0,1,0,1,0,5,1,4,2,1,8,2,1,1,0,0,0,2
"COG3025",21,18,14,7,59,13,31,38,18,6,32,33,25,41,67,57,59,54,23,38
"COG3026",1,0,7,0,9,1,9,2,15,5,17,14,6,2,12,2,15,18,3,2
"COG3027",16,9,10,23,7,3,8,20,14,6,29,20,16,22,15,21,26,18,6,5
"COG3028",4,6,11,2,5,1,9,17,5,10,23,12,14,14,18,5,15,17,8,7
"COG3029",3,0,6,4,5,1,4,1,10,2,10,6,2,1,6,1,12,13,3,1
"COG3030",0,0,4,0,5,0,0,1,9,1,11,6,3,1,3,2,8,11,1,0
"COG3031",3,1,11,2,2,2,3,0,31,3,25,10,9,0,2,0,20,38,7,0
"COG3033",136,251,137,156,133,128,183,133,122,133,54,95,200,77,73,113,107,84,133,87
"COG3034",16,71,24,13,1,4,9,8,14,8,11,7,15,14,35,4,8,17,9,6
"COG3036",0,1,1,0,0,0,3,1,7,0,10,4,4,0,5,0,6,8,1,1
"COG3037",23,67,60,64,24,47,66,35,43,27,87,38,64,41,85,32,46,60,41,86
"COG3038",5,2,18,0,3,3,4,1,14,7,58,21,19,3,8,2,32,45,6,0
"COG3039",134,150,379,86,899,645,178,484,1856,197,126,63,445,204,109,611,370,363,124,206
"COG3040",31,140,102,17,190,105,53,44,118,47,154,102,139,33,101,17,58,108,119,41
"COG3041",142,63,63,117,26,323,36,75,56,74,79,51,104,31,76,108,70,34,74,338
"COG3042",1,0,5,3,4,0,6,1,6,5,9,3,4,1,5,0,7,19,2,0
"COG3043",3,0,4,2,3,0,3,2,10,6,9,8,4,0,4,0,6,12,1,3
"COG3044",45,54,79,89,58,124,41,44,60,56,53,16,43,60,59,13,68,54,18,60
