"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG2423",37,106,52,34,21,16,112,96,44,9,96,68,106,26,99,85,52,15,34,83
"COG2425",199,295,220,194,164,536,75,109,374,32,212,106,143,146,221,84,215,286,316,95
"COG2426",6,83,1,7,6,15,92,11,0,3,2,19,57,4,5,7,3,0,1,14
"COG2431",367,139,463,408,307,312,74,236,411,44,185,161,303,347,361,310,312,460,238,236
"COG2440",1,4,1,1,0,1,2,3,15,19,21,0,0,1,0,0,0,21,38,1
"COG2452",60,21,35,42,34,7,13,81,4,795,22,32,67,26,60,103,44,1,36,29
"COG2453",2,3,4,2,0,6,0,0,9,11,26,0,0,1,0,0,0,67,47,0
"COG2454",0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG2461",29,102,25,17,137,6,24,66,4,211,78,151,36,21,10,32,48,77,22,132
"COG2501",53,106,25,32,50,17,113,56,19,106,103,93,104,41,56,84,57,47,47,55
"COG2502",311,259,337,365,193,536,347,336,297,279,339,169,277,362,219,327,309,243,428,259
"COG2503",15,16,9,0,4,0,0,1,5,1,0,0,1,0,0,0,0,33,0,2
"COG2508",279,665,184,245,598,114,695,559,170,1325,555,661,595,279,463,570,398,419,224,541
"COG2509",758,936,625,730,769,619,1131,950,402,965,965,1137,927,836,765,699,718,460,560,864
"COG2510",41,145,36,35,37,28,213,95,18,181,95,151,143,29,131,51,61,77,23,80
"COG2513",100,55,59,32,102,14,76,108,177,20,240,46,24,168,45,216,54,154,26,101
"COG2514",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1
"COG2515",64,53,64,32,11,177,102,28,36,34,29,20,19,18,21,26,44,131,39,10
"COG2516",0,18,0,0,0,0,0,2,0,0,2,22,6,0,0,0,0,0,0,0
"COG2518",2,9,4,5,0,4,3,0,19,8,8,1,0,3,1,1,2,9,20,1
"COG2519",3,5,2,2,0,0,19,20,2,21,0,0,1,1,1,0,0,0,31,1
"COG2602",19,42,62,68,56,26,35,38,37,207,88,112,77,23,51,136,55,31,62,33
"COG2603",44,11,11,4,2,6,1,1,45,18,21,0,1,3,8,1,2,44,69,0
"COG2604",40,21,33,12,53,4,4,83,4,0,100,44,31,39,48,218,49,0,20,119
"COG2605",507,115,493,484,308,80,83,136,417,67,363,230,302,160,288,297,487,536,56,301
"COG2606",250,323,176,231,239,57,320,209,241,264,296,284,296,221,219,191,199,263,259,274
"COG2607",162,233,65,127,286,49,253,265,29,420,336,380,303,156,285,239,200,87,100,291
"COG2608",66,146,33,72,255,19,379,193,45,431,113,167,148,136,99,79,103,49,95,173
"COG2609",1,32,7,17,10,17,4,2,87,44,39,0,1,0,4,2,3,24,109,7
"COG2610",301,206,243,244,421,82,199,270,416,705,544,184,209,312,253,241,235,922,595,163
"COG2703",37,46,10,38,162,8,11,31,12,0,152,122,36,31,92,67,59,0,11,117
"COG2704",354,130,502,465,389,55,115,432,279,84,271,173,172,447,339,344,190,444,267,190
"COG2706",250,135,212,222,328,172,167,145,346,272,282,197,234,187,272,320,286,403,259,248
"COG2707",2,15,5,9,27,0,1,0,4,15,11,0,7,0,23,1,0,7,54,1
"COG2710",103,115,87,65,47,39,98,250,46,3,62,156,118,49,51,57,120,306,83,107
"COG2715",397,340,404,442,366,690,293,352,281,155,296,238,314,383,218,330,312,249,381,408
"COG2716",0,20,1,10,0,5,1,2,21,13,15,0,0,0,0,0,0,10,41,0
"COG2717",20,17,207,14,51,9,18,17,37,56,79,20,22,18,11,3,18,68,59,12
"COG2718",2,20,4,9,0,3,1,0,26,28,17,1,3,0,0,0,0,10,44,0
"COG2719",1,36,7,9,0,8,1,3,34,17,22,1,3,1,0,1,1,17,59,4
"COG2720",162,377,42,77,158,35,508,138,38,268,167,284,443,110,117,187,173,94,57,228
"COG2721",622,423,523,352,418,560,271,542,376,96,498,349,281,618,401,402,409,664,432,354
"COG2723",374,739,165,196,248,169,478,549,285,2458,623,716,678,522,611,444,391,920,621,574
"COG2730",623,553,274,266,317,1110,1073,329,390,158,550,1310,1045,331,515,484,726,444,726,758
"COG2731",250,155,213,355,282,309,120,186,257,40,246,182,247,213,246,198,271,368,347,144
"COG2732",0,21,1,1,0,6,5,0,12,9,14,0,0,1,0,0,0,5,28,1
"COG2733",3,46,7,31,83,16,42,16,45,32,38,2,55,8,90,3,0,27,159,14
"COG2738",247,216,301,348,284,43,391,265,183,250,182,99,152,178,138,167,149,103,19,160
"COG2739",66,176,35,47,96,16,202,102,33,89,93,146,147,48,52,64,46,38,24,88
"COG2740",85,197,27,33,98,26,168,90,46,152,106,137,132,39,81,55,66,44,34,95
"COG2746",39,10,5,6,120,2,9,43,18,8,91,36,29,11,8,31,29,0,0,63
"COG2747",0,0,0,1,0,1,0,0,17,1,2,0,0,1,0,0,0,0,3,0
"COG2755",1449,1089,1925,1576,1686,2136,1036,1693,1342,460,1450,1135,1433,1975,1560,1849,1708,1305,995,1449
"COG2759",605,797,592,547,644,761,824,746,477,785,674,646,673,583,556,474,561,427,655,789
"COG2761",0,5,1,4,0,1,0,5,18,2,6,0,12,0,0,0,0,16,40,1
"COG2764",0,8,3,5,0,6,1,2,24,7,16,1,0,2,5,1,9,12,37,1
"COG2766",1,43,4,8,0,13,4,2,41,23,37,5,1,3,0,0,0,18,87,4
"COG2768",261,253,316,281,264,22,278,402,116,381,158,199,172,453,299,300,181,147,366,226
"COG2770",0,21,1,5,6,0,0,0,24,2,14,0,1,0,1,0,0,0,0,3
"COG2771",23,144,47,31,8,55,42,20,93,158,145,22,19,12,14,48,8,193,382,18
"COG2801",2303,1554,1075,2457,1523,5159,2575,1510,607,2552,1798,1851,2470,1469,1583,1389,1543,825,3382,1555
"COG2804",170,416,95,148,139,64,277,191,146,437,353,446,410,106,160,62,123,246,341,273
"COG2805",164,196,75,69,203,23,311,168,82,261,285,301,359,87,201,84,107,147,181,260
"COG2807",18,41,7,14,4,7,12,13,17,35,48,3,4,18,2,13,2,74,149,3
"COG2812",1192,1038,1092,1065,1169,1093,1080,1045,721,1213,1098,1159,1150,1030,1118,1079,890,786,1222,1125
"COG2813",2,66,6,14,2,15,19,17,53,63,43,21,30,3,0,2,5,41,207,19
"COG2814",284,279,333,303,279,399,109,235,272,145,267,253,220,345,282,219,246,439,737,187
"COG2815",228,333,66,57,172,23,223,194,73,702,222,303,272,78,154,143,185,118,142,169
"COG2816",177,299,226,216,291,386,154,283,248,176,361,199,225,192,207,217,258,213,311,289
"COG2818",156,142,219,249,132,31,55,161,212,43,90,140,148,258,203,244,135,198,96,141
"COG2819",112,124,130,93,194,62,173,180,76,275,199,173,258,182,194,197,225,69,82,193
"COG2820",398,265,314,382,214,230,238,280,277,185,218,220,238,377,272,321,265,304,252,241
"COG2821",15,18,31,12,8,10,15,26,27,20,38,6,3,20,21,28,4,17,94,17
"COG2822",1,16,4,5,0,5,2,2,31,7,25,0,0,3,0,0,0,19,52,2
"COG2823",10,40,14,17,13,16,6,14,43,24,49,4,3,11,6,21,0,26,124,11
"COG2824",13,12,5,5,6,5,0,3,10,16,22,0,2,1,0,0,3,25,61,4
"COG2825",16,15,28,16,19,13,6,12,54,17,17,5,9,13,17,13,13,70,30,6
"COG2826",140,613,240,230,736,906,1825,900,235,3284,849,577,548,230,1104,473,298,159,640,457
"COG2827",25,102,24,25,33,8,45,38,60,117,51,31,51,27,56,30,20,46,54,30
"COG2828",27,15,2,21,5,12,10,11,3,19,35,46,2,18,7,11,10,18,66,7
"COG2829",5,35,24,17,4,8,1,6,29,7,15,1,4,8,9,14,7,17,41,5
"COG2830",150,34,278,192,121,12,32,143,267,11,114,33,72,176,141,130,117,179,2,101
"COG2831",67,34,97,50,5,17,1,6,15,4,12,143,2,31,16,13,15,195,31,16
"COG2832",34,39,20,14,95,12,7,14,31,85,57,39,54,19,31,14,24,38,78,28
"COG2834",11,45,14,2,4,6,8,6,22,32,18,32,40,13,11,10,5,21,54,35
"COG2835",3,5,12,0,1,2,1,3,6,1,5,1,0,2,0,0,0,9,17,1
"COG2836",0,3,2,6,9,1,12,0,0,1,9,4,3,8,17,8,1,0,0,26
"COG2837",25,40,85,44,49,6,8,6,222,36,57,18,3,46,35,23,65,159,95,3
"COG2839",31,10,59,60,20,0,18,72,99,0,16,15,9,88,23,42,38,55,0,13
"COG2840",16,30,12,4,4,9,9,12,29,24,28,4,4,10,12,10,1,22,86,6
"COG2841",0,3,2,0,0,3,0,0,1,6,4,0,2,0,0,0,0,6,18,1
"COG2842",86,48,12,6,11,14,31,12,2,0,45,60,57,116,1,29,18,22,0,16
"COG2843",319,498,480,441,501,95,682,566,342,472,446,507,562,432,457,531,579,353,171,435
"COG2844",17,37,36,17,22,16,39,45,59,69,63,5,6,13,18,18,3,12,155,18
"COG2845",0,1,3,0,0,0,1,3,3,0,0,0,0,5,2,0,1,0,0,0
"COG2846",106,75,126,78,93,108,25,58,19,26,67,68,114,73,135,114,45,43,124,68
"COG2848",298,398,115,125,234,546,410,362,80,401,436,374,432,187,252,193,200,146,485,301
"COG2849",275,59,311,454,13,9,8,505,418,0,88,42,78,205,24,270,168,625,2,62
"COG2850",1,36,1,11,4,4,2,6,45,19,32,1,0,2,3,1,4,20,59,4
"COG2851",75,27,66,50,44,23,11,30,12,13,61,42,30,52,37,29,67,77,38,46
"COG2852",10,94,14,21,4,34,78,32,17,5,21,66,73,30,27,56,29,11,21,39
"COG2853",35,11,21,11,11,8,8,16,56,20,34,3,6,7,11,17,2,33,57,17
"COG2854",14,15,15,5,7,9,6,28,24,16,28,4,1,7,8,7,1,12,43,16
"COG2855",419,240,484,436,413,193,250,380,479,252,148,201,165,327,291,209,265,196,181,202
"COG2856",418,137,127,124,187,261,382,144,19,42,230,260,331,138,143,257,328,118,225,322
"COG2859",166,78,101,155,91,354,38,101,7,15,103,101,126,131,109,147,67,47,159,165
"COG2860",170,129,226,270,164,98,181,205,163,216,146,80,160,213,150,162,124,127,188,133
"COG2861",12,19,20,14,7,11,44,26,45,18,39,17,7,21,7,10,6,38,85,26
"COG2862",1,24,6,9,2,5,2,1,21,18,15,0,2,3,5,17,2,19,81,5
"COG2863",2,1,0,0,1,0,0,0,0,0,0,0,2,9,1,4,0,0,0,0
"COG2864",5,23,22,23,4,10,4,9,39,20,41,3,5,8,6,4,1,19,89,3
"COG2865",1014,1127,735,950,993,2986,883,879,616,1402,912,1036,986,1274,1233,1151,978,772,2309,1598
"COG2866",206,284,81,129,128,27,260,143,67,505,111,307,111,58,178,179,90,113,58,99
"COG2867",0,12,4,0,0,8,0,2,16,9,10,0,0,1,0,0,0,10,32,0
"COG2868",97,116,28,49,115,8,122,62,32,136,93,119,65,27,64,52,56,60,52,90
"COG2869",146,59,162,175,98,219,38,163,194,6,78,69,98,204,135,120,141,110,99,128
"COG2870",185,96,118,81,149,23,107,62,172,25,73,114,50,63,150,104,27,140,165,22
"COG2871",245,138,287,281,163,328,77,211,310,14,141,121,251,261,174,157,220,183,178,303
"COG2872",98,160,64,52,69,15,262,138,54,235,174,111,103,103,96,124,79,101,82,117
"COG2873",881,747,866,894,1131,1416,783,1002,691,1111,1164,1075,1030,911,937,895,822,619,1191,1158
"COG2875",272,195,404,252,313,13,220,333,183,191,161,186,131,335,350,298,255,239,82,221
"COG2876",502,359,520,474,453,433,407,463,328,217,330,362,395,548,401,421,402,376,420,400
"COG2877",293,129,401,315,233,283,97,214,242,32,159,93,202,291,340,264,156,291,319,124
"COG2878",381,273,265,207,267,257,357,277,238,242,306,291,280,262,238,202,254,202,237,260
"COG2879",0,7,3,7,1,7,0,0,17,11,18,1,1,0,0,1,0,12,58,0
"COG2882",0,1,3,3,0,2,0,1,21,12,13,0,1,3,0,0,0,11,41,0
"COG2884",355,522,321,365,338,326,374,371,208,323,293,415,414,361,377,328,257,246,358,430
"COG2885",597,413,707,772,382,2336,190,568,907,287,320,286,442,721,389,456,536,735,1378,486
"COG2887",2,0,0,2,0,1,41,40,0,56,1,21,1,16,0,5,0,4,160,23
"COG2890",294,370,274,220,314,234,301,274,247,301,505,453,463,380,405,402,340,332,513,394
"COG2891",4,11,15,10,3,5,4,14,19,13,27,2,2,4,1,0,0,18,54,8
"COG2893",103,111,48,94,166,47,92,42,74,241,139,59,151,55,112,72,83,151,379,43
"COG2894",154,350,73,59,218,36,286,206,83,255,258,248,254,72,201,171,91,73,144,227
"COG2895",337,119,321,278,336,57,144,396,378,286,396,399,311,368,277,322,332,165,99,267
"COG2896",128,115,66,71,155,88,93,163,85,206,189,97,117,82,143,117,72,204,183,89
"COG2897",12,27,28,20,7,10,13,21,32,49,50,8,7,4,8,17,2,37,143,4
"COG2898",3,14,19,19,14,4,31,32,10,60,11,5,5,12,14,2,8,53,85,4
"COG2900",1,9,1,2,1,1,0,0,8,5,10,1,0,0,2,1,1,5,26,1
"COG2901",5,13,2,4,4,6,3,4,13,14,18,2,1,3,5,2,2,17,69,2
"COG2904",5,15,13,9,1,8,2,1,11,14,35,0,2,6,7,7,0,11,79,5
"COG2906",0,5,2,1,0,5,0,1,12,4,7,0,0,0,0,0,0,6,20,1
"COG2907",0,14,0,3,0,0,0,2,25,0,2,1,0,0,0,0,0,0,0,6
"COG2908",273,124,405,350,262,338,93,233,357,39,190,148,227,356,286,283,281,281,263,198
"COG2909",33,181,32,62,20,26,147,91,81,367,199,49,100,65,56,40,88,65,90,90
"COG2910",20,28,27,23,21,2,47,20,127,10,20,9,6,17,9,13,58,93,5,15
"COG2911",96,100,53,120,237,18,129,30,95,57,98,65,124,56,222,73,20,114,361,29
"COG2912",1,11,2,8,0,5,3,2,27,10,25,0,1,0,0,0,0,11,57,1
"COG2913",1,5,8,4,4,1,1,3,13,15,19,1,1,4,6,1,0,9,43,5
"COG2914",0,7,1,1,0,4,0,2,10,7,9,0,0,0,0,0,0,6,29,0
"COG2915",0,13,2,3,3,0,0,3,11,11,19,2,1,1,0,0,0,8,38,0
"COG2916",3,29,10,5,0,3,2,3,27,33,24,0,2,0,0,1,2,14,57,5
"COG2917",6,13,13,7,6,10,5,14,19,8,13,1,2,5,7,10,1,16,34,8
"COG2918",2,35,4,12,10,7,1,2,40,45,51,6,3,6,256,0,19,38,72,54
"COG2919",3,12,13,2,8,3,6,11,10,16,9,2,4,9,10,12,1,6,56,8
"COG2920",3,12,4,1,1,6,3,5,11,12,11,0,2,4,4,0,1,13,51,0
"COG2921",6,5,4,1,10,4,4,6,8,10,10,2,4,3,4,7,2,3,23,2
"COG2922",2,22,0,5,0,7,1,2,31,12,17,0,1,0,0,2,1,17,25,1
"COG2923",1,6,4,4,1,4,0,0,15,5,12,0,0,1,0,0,0,4,34,1
"COG2924",4,8,8,3,1,2,2,3,11,11,18,1,0,1,2,9,2,6,30,2
"COG2925",18,16,22,5,11,7,2,12,33,14,27,0,4,4,5,22,2,11,38,6
"COG2926",20,8,6,4,3,3,0,1,22,13,9,1,1,1,0,0,1,23,29,0
"COG2927",9,6,5,3,3,3,3,5,10,12,20,0,0,6,3,5,1,12,45,8
"COG2928",25,0,9,8,30,0,4,4,24,0,0,0,8,0,23,0,0,26,20,9
"COG2929",0,84,0,4,4,8,19,18,4,4,19,6,8,15,9,35,2,0,6,16
"COG2931",35,43,92,90,64,8,114,23,390,0,93,68,144,28,44,17,147,323,7,86
"COG2932",106,140,77,46,116,30,148,74,150,131,163,128,143,83,127,108,69,83,106,119
"COG2933",1,16,7,8,3,3,5,3,35,16,26,1,0,0,1,0,2,13,56,4
"COG2935",0,0,0,0,0,0,3,8,0,0,0,0,2,0,1,0,0,0,0,0
"COG2936",102,108,232,288,218,3,86,133,7,46,231,51,83,90,243,178,121,96,15,84
"COG2937",0,43,12,18,8,14,11,8,36,44,84,0,2,4,1,0,4,45,197,6
"COG2938",1,10,1,3,0,8,0,1,15,13,12,0,0,2,0,0,0,7,38,2
"COG2939",1,8,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,54,0
"COG2942",431,221,578,445,388,589,207,522,805,454,316,374,413,521,445,499,408,383,536,326
"COG2943",0,43,13,9,2,8,1,3,70,36,57,0,0,3,0,1,1,37,142,14
"COG2944",1,24,9,12,1,17,8,23,22,25,19,7,21,5,7,17,0,67,61,22
"COG2945",4,2,0,0,4,0,0,0,0,0,0,0,0,8,10,18,0,0,0,3
"COG2946",117,83,64,75,272,6,57,124,43,726,133,162,152,103,145,247,203,172,163,147
"COG2947",3,0,9,0,0,0,2,10,0,0,5,5,3,2,1,0,2,0,0,2
"COG2948",14,1,8,0,3,8,0,1,0,23,21,5,1,6,3,0,0,0,0,42
"COG2949",19,68,68,29,45,24,68,8,99,13,39,117,56,46,18,34,79,102,59,46
"COG2951",6,13,25,12,3,5,9,16,33,21,25,1,1,5,3,4,3,14,42,11
"COG2954",195,188,202,336,222,621,232,251,174,274,260,244,195,204,193,235,241,173,334,219
"COG2956",14,19,22,7,12,9,9,19,33,10,20,3,2,14,6,20,5,12,71,7
"COG2957",253,173,356,399,356,295,149,388,260,372,333,238,341,311,261,282,303,222,182,428
"COG2958",1,0,1,3,32,0,35,0,1,0,1,14,16,3,3,0,0,0,0,0
"COG2959",0,20,1,9,3,4,0,0,42,6,4,0,0,0,1,0,3,5,2,2
"COG2960",0,11,3,3,0,7,1,1,8,9,7,0,0,0,0,1,0,8,13,0
"COG2961",5,30,47,26,70,7,9,33,140,19,27,10,0,13,27,2,48,92,45,20
"COG2962",22,64,44,22,14,10,19,25,16,15,34,20,12,22,15,16,13,60,57,14
"COG2963",251,176,173,111,392,199,181,153,73,621,340,175,262,319,278,116,98,287,667,172
"COG2964",79,193,54,55,50,29,162,64,63,174,86,37,82,56,62,39,49,95,94,35
"COG2965",1,11,7,5,4,7,3,6,25,12,13,4,3,5,10,8,0,11,30,2
"COG2966",477,337,500,521,541,534,388,609,369,417,569,350,496,689,514,557,372,375,557,563
"COG2967",0,8,1,10,2,8,0,1,17,12,21,1,0,0,0,0,1,10,33,3
"COG2968",56,67,18,47,45,14,171,23,28,21,32,19,55,19,53,10,18,57,120,50
"COG2969",4,11,14,7,8,10,4,8,17,21,27,3,2,5,5,7,0,9,52,2
"COG2971",22,25,21,3,8,0,148,13,8,28,37,18,30,22,31,37,12,64,8,44
"COG2972",1868,3321,977,913,2831,808,2094,2806,1307,8883,3598,3472,3230,1498,2688,3143,2488,2190,905,3483
"COG2973",0,4,3,2,1,1,0,1,5,0,4,0,0,0,0,3,0,0,6,2
"COG2974",1,19,6,14,2,7,1,3,17,24,23,0,0,2,1,0,1,19,77,3
"COG2975",0,5,0,3,2,2,0,3,7,5,5,0,1,2,0,1,0,6,8,5
"COG2976",6,17,14,3,2,11,1,9,20,8,28,5,0,9,5,6,0,10,63,9
"COG2977",1,14,2,0,0,11,2,1,23,14,24,0,0,0,0,2,1,14,45,0
"COG2978",322,177,412,266,142,28,61,150,419,74,154,150,159,160,184,176,132,735,82,156
"COG2979",0,5,4,4,1,7,0,0,22,12,13,0,0,2,0,0,1,14,47,1
"COG2980",5,15,3,4,5,3,2,6,19,11,16,1,0,6,4,4,0,6,11,7
"COG2981",24,24,21,12,2,3,0,0,43,6,13,1,3,1,3,4,3,47,7,2
"COG2982",4,64,16,21,5,28,3,6,76,66,97,2,1,9,1,5,6,63,247,37
"COG2983",0,10,4,3,0,3,0,0,11,10,12,0,0,0,0,1,1,9,41,7
"COG2984",322,463,136,165,235,97,597,442,118,395,390,406,277,236,315,284,281,253,90,386
"COG2985",1583,570,2507,2185,1233,1900,528,1581,1530,198,923,848,798,1927,1451,1597,1288,1365,1224,1280
"COG2986",372,276,701,549,433,14,224,450,476,93,178,278,87,476,524,454,420,542,11,257
"COG2987",389,193,678,548,312,25,183,391,476,63,141,240,67,533,322,398,334,328,7,191
"COG2988",1,20,4,5,0,0,0,1,18,4,13,0,0,1,0,0,0,6,30,0
"COG2989",47,90,36,20,33,465,21,11,76,19,23,10,43,42,14,11,53,99,197,15
"COG2990",20,28,24,22,9,15,2,2,78,30,36,6,5,6,4,8,6,120,87,8
"COG2991",0,1,1,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0
"COG2992",37,19,34,9,0,17,0,1,34,22,38,0,0,3,5,4,3,79,79,9
"COG2994",2,1,5,3,1,0,0,0,0,0,3,10,0,1,1,2,3,7,0,0
"COG2995",2,32,10,13,11,23,3,3,77,35,71,0,0,1,0,0,3,32,147,8
"COG2996",289,174,396,412,376,344,116,310,262,312,337,351,291,335,384,457,294,307,248,355
"COG2998",11,3,4,0,7,1,12,7,0,8,0,1,6,5,9,2,3,0,2,3
"COG2999",0,0,6,1,0,5,3,0,3,7,11,0,0,0,0,0,0,4,41,3
"COG3001",0,24,1,2,1,0,5,6,21,25,3,0,0,1,1,0,1,3,45,3
"COG3004",194,133,299,315,222,15,110,186,283,73,126,92,81,257,245,179,280,221,203,93
"COG3005",100,23,109,44,73,16,22,31,177,18,53,19,52,46,51,76,84,108,84,9
"COG3006",1,24,4,10,0,6,1,2,50,17,29,0,0,2,2,2,1,12,66,5
"COG3007",7,27,4,13,50,1,3,10,4,162,12,27,38,2,46,13,42,0,31,50
"COG3008",4,64,36,33,3,26,8,21,88,62,86,8,2,6,1,2,6,47,191,28
"COG3009",0,9,0,5,0,4,2,2,16,8,14,1,0,1,0,2,0,9,44,0
"COG3010",132,81,69,56,92,35,40,111,110,329,76,34,51,70,113,97,65,124,105,68
"COG3012",15,13,13,3,1,4,7,11,16,15,11,2,0,3,6,0,1,34,50,2
"COG3013",0,14,2,4,0,8,2,9,14,22,21,1,0,1,0,0,2,17,60,9
"COG3014",2,2,14,10,0,3,4,1,0,0,2,1,2,6,2,1,2,0,0,2
"COG3015",44,57,146,132,94,298,8,46,132,26,40,43,12,47,103,89,36,82,209,77
"COG3016",25,38,122,52,70,16,26,8,103,17,14,61,37,45,60,18,8,80,110,15
"COG3017",1,10,3,7,5,7,4,8,17,9,13,0,1,1,4,7,0,2,15,2
"COG3019",0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",235,151,369,409,181,535,72,277,221,37,219,141,180,409,301,227,320,241,316,201
"COG3022",235,153,237,334,223,312,59,167,249,432,233,184,209,242,204,256,210,271,424,286
"COG3023",388,211,605,496,380,1012,430,292,799,191,229,245,200,623,411,270,699,736,630,165
"COG3024",1,2,5,2,2,1,2,5,2,1,2,0,0,0,5,5,0,0,0,5
"COG3025",41,35,28,40,28,8,64,6,25,20,47,34,16,23,45,18,14,110,114,19
"COG3026",0,28,2,15,1,11,0,1,30,16,25,1,0,1,1,0,3,23,64,6
"COG3027",5,32,16,14,8,5,14,8,15,10,28,12,19,14,8,1,6,35,56,5
"COG3028",8,12,14,7,7,5,8,17,27,8,27,3,1,16,7,11,1,11,34,4
"COG3029",1,13,1,4,3,7,0,3,11,14,14,0,0,0,0,0,1,8,34,0
"COG3030",1,2,1,1,1,5,0,0,8,12,10,0,0,2,0,0,0,8,30,0
"COG3031",0,11,6,2,1,8,0,0,2,13,18,0,0,3,0,2,0,9,52,0
"COG3033",154,115,153,193,54,28,121,93,102,35,84,103,49,191,88,101,100,184,123,56
"COG3034",3,8,8,10,0,3,10,8,34,14,18,5,1,7,4,5,6,16,29,1
"COG3036",0,6,0,1,0,0,0,0,4,2,6,0,0,1,0,1,0,2,20,2
"COG3037",62,164,41,52,90,19,29,25,83,188,60,11,75,16,86,38,44,103,199,22
"COG3038",0,13,6,7,3,15,3,1,48,22,40,0,1,0,0,1,2,27,120,0
"COG3039",42,175,2033,183,46,25,610,424,62,44,269,125,310,1190,199,143,647,206,38,448
"COG3040",53,44,111,53,41,16,19,17,227,25,63,15,59,53,34,44,86,165,168,13
"COG3041",70,245,31,31,57,85,132,48,20,167,46,69,87,33,313,74,291,15,185,68
"COG3042",1,7,2,4,0,1,0,1,32,8,17,0,0,0,0,0,0,8,40,0
"COG3043",5,1,9,1,7,2,1,5,1,11,12,3,1,2,0,6,2,5,41,4
"COG3044",126,48,42,41,95,16,21,88,30,466,152,93,93,41,97,113,93,47,71,80
"COG3045",3,6,6,7,7,10,3,7,20,11,17,0,2,6,9,10,3,15,55,1
"COG3047",1,4,1,2,0,3,0,3,20,7,4,0,0,0,0,0,0,5,12,0
"COG3048",44,55,25,17,20,15,91,40,38,23,96,15,25,10,13,0,9,87,97,12
"COG3049",471,301,582,536,520,65,374,390,431,351,437,450,499,410,369,457,379,599,110,357
"COG3050",0,8,2,3,1,0,0,1,20,8,8,0,0,1,0,0,1,7,9,4
"COG3051",107,65,54,43,69,5,59,35,115,42,93,99,37,48,34,58,121,220,116,112
"COG3052",21,23,17,11,21,2,10,14,37,28,26,25,10,7,11,19,22,63,33,41
"COG3053",70,54,31,25,11,26,73,24,68,59,67,43,20,18,19,28,41,94,98,200
"COG3054",0,12,4,3,2,6,1,4,12,26,25,0,0,2,0,0,2,21,69,7
"COG3055",143,63,245,178,230,24,42,88,135,40,114,107,109,185,281,110,122,223,277,138
"COG3056",3,17,5,2,1,10,1,2,17,17,17,0,1,3,0,0,1,16,77,7
"COG3057",0,11,2,5,0,0,0,0,12,3,11,0,0,0,0,1,1,3,25,2
"COG3058",9,27,19,12,4,8,5,20,27,16,47,6,4,11,11,3,1,26,69,5
"COG3059",75,30,158,84,61,14,15,76,92,42,50,42,20,170,139,155,130,162,47,49
"COG3060",0,12,2,6,1,5,0,1,16,11,23,0,0,2,0,0,2,4,49,1
"COG3061",0,9,0,0,0,2,0,2,17,5,9,0,1,0,0,2,0,1,14,2
"COG3062",1,1,2,0,0,1,0,0,1,6,7,0,0,0,0,0,0,5,20,0
"COG3063",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3
"COG3064",0,4,2,4,2,6,1,3,40,9,33,0,0,0,1,1,1,10,50,3
"COG3065",0,17,2,2,2,7,0,5,23,18,17,0,0,1,0,0,2,15,54,3
"COG3066",1,12,6,2,0,1,1,0,13,12,20,1,0,0,0,1,1,5,49,6
"COG3067",0,11,0,7,6,6,1,0,31,16,37,0,2,1,2,1,0,12,73,4
"COG3068",0,20,5,12,1,8,0,2,40,11,22,1,0,2,3,0,1,19,64,4
"COG3069",152,41,278,69,60,35,53,173,87,80,142,119,88,71,121,109,36,296,198,71
"COG3070",31,75,23,23,38,14,60,35,38,73,77,71,66,28,33,41,44,36,86,53
"COG3071",0,17,3,7,2,1,3,2,31,20,25,0,2,3,2,0,2,19,52,3
"COG3072",3,53,13,20,7,19,8,2,60,38,59,2,4,7,5,1,1,31,189,10
"COG3073",0,12,5,4,1,7,0,0,23,5,19,1,1,5,2,0,2,22,43,3
"COG3074",0,9,0,6,2,4,1,0,4,9,18,0,0,0,1,1,0,5,26,0
"COG3075",64,46,147,143,13,11,48,215,18,12,32,8,17,196,16,147,16,13,76,47
"COG3076",0,14,6,4,1,4,1,2,18,14,16,0,0,3,0,0,1,16,52,2
"COG3077",69,313,27,63,109,52,210,108,26,90,127,167,97,91,82,149,116,31,145,93
"COG3078",1,3,2,2,0,3,0,0,24,5,9,0,0,1,0,1,0,7,28,3
"COG3079",0,13,3,11,1,9,3,2,25,16,14,0,1,2,0,0,0,10,67,1
"COG3080",1,15,1,5,0,4,0,2,15,7,20,1,1,1,0,0,3,11,32,0
"COG3081",0,51,1,2,1,5,0,5,41,18,20,0,1,4,0,1,1,17,48,2
"COG3082",1,14,2,8,0,2,0,1,13,9,9,0,0,0,0,0,0,3,21,1
"COG3083",69,44,89,68,39,24,6,28,60,25,70,61,11,61,70,76,15,28,132,19
"COG3084",0,10,5,7,2,8,0,0,11,16,27,0,0,1,0,2,0,13,56,3
