"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG2309",436,49,245,231,121,102,172,110,172,215,319,134,165,170,247,636,121,139,611,354
"COG2310",46,8,57,23,398,29,18,14,33,6,103,29,8,17,81,76,9,22,42,30
"COG2311",220,472,273,115,274,373,292,448,280,171,170,510,408,407,447,35,583,147,132,237
"COG2312",27,27,5,6,0,2,19,19,49,43,13,25,10,1,84,15,0,0,1,6
"COG2313",8,8,5,24,17,19,25,13,14,7,69,19,37,9,11,2,18,24,8,68
"COG2314",7,9,3,0,3,4,1,3,0,2,10,5,0,3,2,50,2,33,12,4
"COG2315",237,370,157,197,254,258,298,307,288,264,234,253,181,246,213,214,258,240,260,253
"COG2316",108,24,77,102,54,22,45,42,52,68,158,27,61,42,74,56,12,58,108,119
"COG2317",137,10,56,39,40,54,48,49,41,67,130,23,44,70,65,84,20,41,135,101
"COG2318",0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0
"COG2319",85,1,98,25,7,37,58,66,112,54,37,32,98,65,65,1,57,9,0,7
"COG2320",9,3,4,6,0,13,15,9,22,22,22,16,21,20,15,39,22,21,39,22
"COG2321",5,15,0,6,7,8,10,0,29,2,16,3,6,23,17,15,10,8,11,1
"COG2323",99,22,62,273,48,24,58,26,77,32,304,45,84,21,13,89,13,99,159,121
"COG2326",236,130,112,83,78,128,141,139,121,111,150,89,124,92,187,161,108,156,144,189
"COG2327",72,114,69,78,98,275,71,218,133,158,198,122,119,40,129,92,125,172,135,138
"COG2329",2,0,0,13,1,1,1,0,0,1,2,5,13,0,0,0,18,12,0,1
"COG2331",0,8,1,3,0,7,3,0,4,9,1,3,1,0,3,22,0,23,2,0
"COG2332",0,7,1,1,19,13,3,4,9,4,7,6,8,1,12,4,5,3,8,0
"COG2333",482,107,464,606,230,145,255,157,304,266,502,157,179,114,233,449,106,193,540,363
"COG2334",6,20,6,10,24,27,17,25,45,9,26,9,26,14,24,83,21,33,41,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0,0,0,0,6
"COG2336",1,8,1,8,8,5,1,2,8,3,2,2,0,1,6,1,5,0,1,0
"COG2337",570,68,182,451,179,79,131,324,180,201,337,170,160,227,117,377,62,290,387,427
"COG2339",51,3,16,10,1,1,11,2,2,9,104,12,31,48,28,32,0,12,21,47
"COG2340",26,9,29,78,5,7,37,7,42,38,167,17,58,33,34,38,11,92,126,84
"COG2342",0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,11,0,0,0
"COG2344",380,338,137,345,279,313,290,282,345,199,195,170,193,202,179,211,228,248,221,207
"COG2346",0,0,2,0,2,0,0,0,1,13,2,5,4,0,0,0,0,0,0,0
"COG2348",17,25,12,93,25,7,37,11,48,24,276,33,106,38,31,289,9,130,209,100
"COG2350",8,1,0,0,4,10,1,12,35,5,12,8,11,11,15,7,2,0,8,0
"COG2351",2,3,2,0,5,6,9,4,82,5,17,5,8,8,2,10,24,11,7,0
"COG2352",7,3,5,9,11,7,10,15,38,20,46,11,56,2,12,484,11,113,49,1
"COG2353",1,2,0,6,26,5,2,17,17,15,25,2,2,20,5,4,7,0,9,1
"COG2354",0,0,1,3,6,1,0,3,12,2,16,4,3,0,10,8,0,0,5,0
"COG2355",333,293,777,330,362,465,363,349,410,502,418,480,463,382,406,202,303,259,312,324
"COG2356",3,10,1,48,227,7,3,4,22,349,74,54,133,190,96,13,15,2,2,34
"COG2357",451,139,240,289,86,94,218,101,318,216,408,180,129,148,225,729,114,300,594,334
"COG2358",313,86,147,176,74,119,109,84,111,98,303,141,100,95,164,165,91,161,205,226
"COG2359",1,0,6,60,12,0,3,0,2,11,56,6,9,2,5,3,0,17,25,23
"COG2360",23,43,259,21,115,53,124,67,50,115,59,161,64,32,68,6,50,48,27,55
"COG2361",20,66,47,62,29,41,33,40,43,26,127,33,72,120,56,21,70,45,20,46
"COG2362",13,10,8,16,15,12,11,3,9,46,4,15,22,12,10,43,12,6,41,21
"COG2363",2,8,0,8,5,10,6,3,20,1,16,4,3,0,8,11,6,3,3,1
"COG2364",175,196,146,247,242,138,136,163,439,231,234,229,133,173,218,322,122,170,429,169
"COG2365",281,299,71,167,225,281,235,411,238,145,102,197,213,161,192,468,274,216,196,169
"COG2366",0,0,1,1,2,0,0,0,42,0,0,3,0,14,1,1,0,0,2,0
"COG2367",269,321,548,293,271,362,286,440,276,293,233,314,189,278,233,203,307,305,251,253
"COG2368",15,6,10,28,44,79,36,19,48,24,82,29,53,15,34,17,37,9,3,46
"COG2369",26,41,7,47,45,53,49,134,4,110,55,47,47,16,40,5,28,6,33,21
"COG2371",6,3,3,12,4,12,6,1,8,3,23,17,5,17,12,34,8,23,13,6
"COG2372",0,4,0,0,10,2,2,3,18,1,23,3,4,0,6,8,5,1,0,1
"COG2373",729,1516,1163,777,1459,1489,1303,1960,1412,1631,454,1484,1690,1545,1549,118,1572,786,329,834
"COG2374",0,262,4,66,1,1,1,0,2,30,12,92,40,81,100,1,185,0,32,35
"COG2375",1,4,0,2,1,4,3,3,15,1,11,3,10,0,9,12,3,2,2,0
"COG2376",76,60,186,107,326,210,124,120,98,260,238,102,116,154,199,149,130,60,111,136
"COG2377",10,26,8,16,93,28,93,28,21,48,32,40,23,39,44,7,38,71,29,67
"COG2378",176,219,45,219,115,247,239,168,248,134,220,218,188,154,84,79,100,71,181,221
"COG2379",206,19,63,64,48,54,36,28,14,60,80,34,57,75,34,113,11,67,133,110
"COG2382",240,354,790,248,313,492,397,326,492,336,317,602,325,374,373,104,397,559,184,346
"COG2384",142,32,88,131,66,31,116,46,56,96,203,85,57,67,98,194,33,108,166,105
"COG2385",843,391,321,622,458,398,485,324,478,448,633,374,386,564,477,446,538,539,619,659
"COG2386",1,11,0,8,13,10,5,3,6,19,9,6,11,3,5,5,5,3,7,1
"COG2388",67,149,6,110,52,111,58,92,73,45,51,53,81,101,112,10,124,38,44,74
"COG2390",78,39,86,94,161,61,64,105,108,95,141,18,95,23,131,234,65,69,96,52
"COG2391",3,2,0,1,16,11,10,19,57,14,11,25,13,0,44,13,11,13,16,0
"COG2404",1,1,3,31,35,0,0,0,0,1,0,4,0,5,0,3,0,0,7,0
"COG2405",7,0,5,10,0,5,0,0,0,1,0,0,0,0,7,0,0,1,17,4
"COG2406",37,66,1,10,37,40,32,103,51,32,9,32,47,23,46,0,79,18,3,13
"COG2407",833,939,945,609,921,892,1155,829,813,907,697,943,693,920,932,619,1200,811,676,876
"COG2409",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,298,0,1,0,0
"COG2414",207,44,99,23,146,66,30,11,52,64,49,91,73,72,58,133,28,31,106,23
"COG2421",6,4,4,23,19,30,17,21,11,39,6,5,29,18,55,3,45,8,9,18
"COG2423",53,2,29,90,22,55,27,74,31,34,97,53,54,34,67,64,12,85,47,132
"COG2425",114,307,506,85,224,195,213,279,311,135,279,274,185,212,147,38,227,123,62,124
"COG2426",6,3,5,53,1,3,8,4,7,9,91,8,24,10,5,11,0,27,17,34
"COG2431",158,322,198,138,281,292,237,293,203,193,130,312,338,347,381,30,427,247,108,247
"COG2440",0,4,0,1,5,3,4,6,24,5,2,8,7,0,7,2,6,0,12,0
"COG2452",73,53,51,114,178,23,17,14,83,44,35,40,28,11,23,306,24,54,114,21
"COG2453",3,0,0,0,7,6,6,2,26,0,0,3,5,1,5,0,24,0,2,0
"COG2454",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,7,0,0,0,0
"COG2461",88,9,10,3,7,20,40,73,75,282,84,52,25,29,91,427,52,44,180,35
"COG2501",108,14,50,80,15,29,35,32,72,41,115,50,36,43,55,135,22,77,105,72
"COG2502",332,296,461,253,315,332,285,315,312,242,313,426,350,358,277,372,282,281,299,283
"COG2503",1,1,0,0,0,10,8,1,5,22,17,1,6,12,18,0,13,0,15,0
"COG2508",646,202,335,411,110,165,379,160,389,265,648,284,268,307,313,1236,199,490,981,545
"COG2509",1018,486,777,974,727,611,762,619,556,660,900,723,789,785,703,783,591,760,1009,1012
"COG2510",56,10,60,140,35,32,56,31,52,29,149,44,46,43,43,111,37,58,91,65
"COG2513",236,47,40,110,11,56,147,121,129,119,59,96,117,61,127,3,120,65,54,164
"COG2514",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,5,0
"COG2515",9,23,9,53,18,57,50,49,16,27,56,33,47,24,56,38,75,12,28,60
"COG2516",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6
"COG2518",1,5,0,2,4,4,1,2,10,2,7,5,1,2,7,4,11,0,1,0
"COG2519",6,2,4,0,2,4,4,4,5,5,2,2,12,5,6,72,1,37,3,1
"COG2602",43,27,48,44,66,54,44,21,68,38,39,19,8,38,78,188,68,50,97,50
"COG2603",2,4,0,0,6,19,7,4,21,2,14,4,3,9,25,31,20,0,2,0
"COG2604",66,6,19,5,0,24,16,49,51,77,19,6,8,37,30,0,0,31,126,10
"COG2605",407,1051,320,326,276,519,271,432,441,482,83,328,247,336,323,161,535,188,190,255
"COG2606",204,228,122,232,258,203,214,188,261,220,377,202,265,238,231,240,169,338,257,268
"COG2607",330,104,202,263,169,82,187,95,162,142,166,98,107,93,98,171,48,106,268,160
"COG2608",139,70,68,190,43,31,103,83,144,28,137,80,59,110,111,334,46,126,259,78
"COG2609",5,5,0,1,15,7,4,6,39,4,27,10,3,0,19,26,25,0,14,1
"COG2610",656,330,215,336,342,259,287,374,278,285,227,272,282,220,415,426,423,194,198,210
"COG2703",126,14,24,32,3,5,60,44,64,47,58,28,11,39,48,38,2,59,93,50
"COG2704",160,545,97,322,482,521,479,408,406,395,128,273,359,290,440,64,381,329,240,242
"COG2706",330,438,114,217,201,238,279,243,329,235,150,310,189,231,284,228,418,238,238,229
"COG2707",1,3,10,8,29,1,5,1,7,9,9,3,2,0,11,39,1,0,5,0
"COG2710",110,20,53,138,32,99,95,112,84,134,99,77,170,48,148,287,91,128,156,169
"COG2715",273,356,503,390,331,371,388,310,388,391,326,359,366,357,418,172,369,295,271,320
"COG2716",2,1,0,1,8,0,2,6,16,3,16,2,1,0,5,4,6,0,2,0
"COG2717",52,5,11,21,7,190,16,22,25,60,18,13,7,19,17,55,10,23,19,69
"COG2718",1,5,0,2,6,3,2,2,43,0,15,3,6,0,14,19,7,2,0,0
"COG2719",2,4,0,0,11,7,4,8,26,3,33,5,3,1,5,25,10,3,2,0
"COG2720",149,48,108,488,30,38,140,64,80,139,397,123,144,82,107,232,104,153,439,386
"COG2721",527,398,601,361,536,473,543,469,438,387,453,491,396,448,449,391,565,419,383,343
"COG2723",727,109,340,391,191,157,260,296,516,251,682,358,258,242,324,1592,271,379,1394,473
"COG2730",153,379,1666,380,261,286,335,261,621,359,603,1104,337,404,163,376,516,878,421,652
"COG2731",247,259,165,225,258,217,225,231,278,244,154,219,202,302,206,144,230,228,208,209
"COG2732",0,1,0,0,5,4,0,5,7,2,21,2,2,1,2,4,3,0,0,5
"COG2733",1,13,86,95,112,7,24,4,37,92,43,10,27,0,51,18,12,29,60,0
"COG2738",259,324,102,326,223,288,255,202,284,157,213,205,239,240,266,171,237,234,268,250
"COG2739",139,30,68,179,33,36,59,49,59,55,150,63,57,60,71,147,22,114,212,176
"COG2740",112,21,41,124,31,24,37,15,62,54,174,50,50,51,53,117,20,77,165,86
"COG2746",89,27,18,12,80,4,37,35,23,7,8,44,10,27,12,18,0,33,17,14
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2755",1301,1185,1320,935,1122,1255,1248,1315,1097,875,1031,1576,1583,1560,1716,687,1675,1718,1083,1344
"COG2759",722,472,809,844,674,572,561,565,611,671,786,589,734,567,656,783,444,585,703,799
"COG2761",0,0,0,10,1,2,0,1,1,3,8,0,0,1,2,75,0,1,2,5
"COG2764",0,3,1,2,10,3,3,8,11,5,10,9,1,10,12,9,6,0,3,0
"COG2766",3,7,0,2,9,7,5,8,35,1,49,7,10,0,14,40,7,2,4,0
"COG2768",257,167,215,325,419,289,317,295,115,344,246,221,299,292,290,312,99,231,258,258
"COG2770",0,0,0,0,1,1,0,2,1,0,16,0,0,0,1,12,0,0,1,0
"COG2771",24,34,7,31,65,48,37,44,173,30,125,44,42,4,88,39,64,6,32,9
"COG2801",986,910,1665,1616,1391,1104,1130,1097,1439,2076,1533,1356,1731,806,1982,2112,768,2569,1615,1383
"COG2804",243,52,169,286,96,86,159,73,174,139,403,129,153,150,166,324,107,149,286,383
"COG2805",248,45,123,288,58,70,132,117,111,134,212,118,104,115,157,261,94,227,255,241
"COG2807",11,2,2,7,12,7,12,29,54,59,40,16,17,10,17,9,27,0,19,27
"COG2812",1149,1115,1253,1190,1136,1099,1172,953,970,1159,657,733,665,718,811,778,752,719,713,777
"COG2813",19,8,7,8,30,14,10,10,55,7,63,20,13,5,27,126,19,40,26,1
"COG2814",74,341,395,273,452,346,271,347,292,393,287,303,367,213,356,212,285,280,98,180
"COG2815",299,35,133,317,39,63,117,47,102,104,335,132,161,114,103,535,82,190,227,307
"COG2816",303,220,297,205,197,224,220,282,287,213,279,294,261,240,283,335,238,270,231,213
"COG2818",116,259,25,219,112,231,190,176,162,140,131,156,101,149,164,112,240,231,173,219
"COG2819",286,99,211,152,133,146,113,80,112,153,128,129,69,144,115,216,105,185,256,166
"COG2820",264,251,281,336,289,317,300,313,282,297,216,277,301,345,353,147,308,284,238,320
"COG2821",5,24,3,19,31,30,11,4,40,32,29,25,16,20,33,17,29,9,8,5
"COG2822",2,2,1,0,9,9,6,7,33,4,16,3,5,1,8,9,6,0,4,0
"COG2823",3,15,3,5,30,18,9,8,49,23,34,23,10,6,22,16,17,8,5,0
"COG2824",6,6,0,0,7,6,5,8,25,10,13,6,3,4,10,35,8,0,21,0
"COG2825",4,46,4,8,29,23,24,41,22,25,18,20,41,20,24,14,37,8,7,8
"COG2826",451,81,456,755,554,230,528,471,388,412,560,462,394,1080,449,1865,560,668,899,303
"COG2827",47,10,50,53,29,15,24,18,29,36,106,30,40,16,33,148,31,18,73,45
"COG2828",109,49,6,34,17,6,9,2,31,7,27,18,14,30,44,72,11,4,14,13
"COG2829",2,20,4,11,74,36,8,25,25,7,46,17,22,32,38,11,16,7,6,11
"COG2830",108,245,11,92,150,252,223,194,144,117,40,116,171,208,153,13,300,118,56,93
"COG2831",5,16,0,38,11,67,45,50,10,16,28,12,67,38,42,12,34,0,42,41
"COG2832",50,9,27,33,15,21,25,7,42,27,49,14,12,15,25,67,22,17,36,22
"COG2834",11,23,4,21,12,18,5,8,20,26,55,16,8,14,18,11,12,5,25,3
"COG2835",1,8,0,3,4,7,0,1,3,9,6,3,1,0,5,4,0,5,2,0
"COG2836",6,21,9,13,1,7,2,1,1,0,6,10,3,5,20,29,1,5,13,7
"COG2837",52,85,2,16,58,86,85,134,151,73,41,45,45,43,80,24,133,22,30,15
"COG2839",15,59,3,43,45,64,46,68,12,47,6,24,53,35,25,6,30,35,10,29
"COG2840",5,14,3,15,20,15,5,8,34,30,28,10,9,5,22,7,9,5,9,1
"COG2841",2,2,0,0,0,1,3,0,8,0,1,1,0,0,0,0,3,0,2,0
"COG2842",35,32,14,31,95,8,8,27,56,18,52,33,90,15,34,0,4,17,46,50
"COG2843",572,606,151,588,410,503,429,557,299,352,500,357,357,534,458,523,551,533,656,497
"COG2844",10,40,11,21,48,36,21,26,53,50,33,28,51,12,41,175,25,97,25,0
"COG2845",0,2,0,3,3,1,2,0,4,1,1,5,0,5,5,0,9,0,0,2
"COG2846",43,136,7,58,76,134,116,43,155,44,69,62,73,57,76,24,115,140,68,93
"COG2848",332,87,599,303,152,105,213,117,377,209,363,345,355,218,218,396,109,334,422,276
"COG2849",31,130,3,126,54,298,228,211,9,94,67,98,165,144,152,4,190,182,52,98
"COG2850",0,10,2,1,11,1,6,6,19,1,37,7,7,1,11,12,12,2,7,0
"COG2851",325,55,48,14,36,54,31,16,35,42,23,39,32,19,31,160,57,23,38,20
"COG2852",19,14,18,19,38,14,2,25,22,22,103,15,21,36,5,31,2,44,45,37
"COG2853",8,28,0,11,25,22,11,8,27,26,12,7,18,20,29,6,18,4,8,1
"COG2854",2,20,3,10,25,21,5,8,30,30,12,14,11,12,18,12,10,5,5,0
"COG2855",233,382,548,321,475,477,458,485,414,370,262,428,410,428,370,308,276,335,373,359
"COG2856",189,53,466,234,101,120,78,114,331,309,151,71,214,147,115,278,126,179,265,206
"COG2859",59,151,267,96,178,137,126,59,138,192,64,157,150,171,102,6,110,188,68,132
"COG2860",70,206,71,163,215,208,188,159,136,138,134,156,186,218,158,155,130,220,100,218
"COG2861",2,16,10,19,31,25,21,19,43,19,19,17,39,24,35,16,24,12,7,15
"COG2862",1,3,0,1,13,1,0,4,31,10,13,6,10,4,9,8,12,0,5,0
"COG2863",0,0,0,0,4,0,0,3,1,1,4,0,5,2,0,0,0,0,2,0
"COG2864",4,38,5,11,51,19,10,7,28,6,24,12,7,8,33,15,21,0,12,7
"COG2865",1030,1146,2452,1092,1489,711,1009,1086,955,1046,1141,1489,1049,1311,1065,1293,789,1177,1459,1095
"COG2866",68,27,44,376,30,78,39,131,72,106,294,88,118,89,52,34,66,91,178,312
"COG2867",1,3,0,0,5,1,5,3,12,2,11,2,0,0,6,4,2,0,4,0
"COG2868",78,35,60,78,31,22,61,38,52,55,116,20,50,55,54,92,25,78,111,84
"COG2869",91,145,159,126,186,174,205,186,189,177,67,168,207,195,172,34,88,131,54,104
"COG2870",24,57,60,97,174,88,109,42,70,125,74,45,128,55,152,24,93,67,56,59
"COG2871",143,279,283,214,318,281,246,291,275,315,160,284,344,354,223,27,265,197,69,205
"COG2872",169,41,92,115,51,49,79,51,63,70,146,107,93,82,123,301,75,93,206,144
"COG2873",1194,902,1279,836,873,905,959,901,842,962,720,969,911,931,1053,898,926,903,1060,855
"COG2875",382,245,147,235,356,385,379,297,188,271,154,222,158,223,351,177,396,238,222,251
"COG2876",469,385,601,492,626,522,417,466,338,476,215,331,363,333,308,174,333,301,239,320
"COG2877",158,346,233,237,369,375,271,243,251,232,126,262,294,252,277,36,327,227,131,209
"COG2878",308,166,354,228,249,271,289,256,291,184,258,356,322,322,299,216,348,286,280,320
"COG2879",0,3,0,0,4,1,2,3,14,1,12,2,6,0,9,7,5,0,1,0
"COG2882",4,2,0,0,6,2,3,0,9,1,2,5,2,0,4,15,4,0,1,0
"COG2884",377,294,402,465,338,277,382,353,253,361,490,379,343,363,300,323,282,417,366,426
"COG2885",260,1029,1491,672,777,716,556,852,1366,966,458,1168,667,949,878,120,488,334,160,393
"COG2887",10,6,19,2,0,0,2,7,4,3,1,3,62,10,1,354,0,151,14,0
"COG2890",455,398,516,450,418,367,412,304,448,368,509,436,452,421,438,476,455,453,518,484
"COG2891",1,16,4,12,9,9,5,6,17,21,15,10,3,3,18,19,10,2,11,1
"COG2893",164,85,82,79,131,51,82,92,139,167,102,56,69,39,88,257,68,69,231,47
"COG2894",210,41,104,280,79,74,135,60,146,129,386,90,83,83,147,203,57,150,313,178
"COG2895",221,259,89,199,299,298,386,305,430,164,108,251,255,284,275,130,220,370,251,216
"COG2896",187,61,114,91,126,67,73,55,89,141,107,75,58,64,128,250,149,67,267,66
"COG2897",3,14,9,14,31,21,10,10,37,29,34,11,5,4,28,65,15,6,25,7
"COG2898",19,28,23,9,4,23,16,12,16,38,10,10,21,4,14,122,32,59,31,4
"COG2900",1,3,0,0,1,0,2,0,15,1,3,0,1,0,4,3,1,0,0,0
"COG2901",1,5,0,2,14,3,2,2,23,12,11,11,7,2,7,6,9,0,4,1
"COG2904",3,4,1,6,18,13,5,5,31,22,19,18,11,8,18,13,14,0,4,1
"COG2906",1,1,0,0,5,1,0,0,10,0,9,1,0,0,2,2,3,0,0,0
"COG2907",0,0,0,0,0,0,0,3,1,0,12,0,0,3,0,5,0,0,0,0
"COG2908",192,359,309,215,339,433,300,332,379,318,121,299,301,305,362,29,397,268,106,257
"COG2909",196,42,137,57,35,27,59,48,46,41,218,38,88,93,88,81,40,52,131,149
"COG2910",22,47,5,22,21,38,34,54,35,16,23,40,40,23,36,68,67,34,26,25
"COG2911",8,28,161,188,322,58,64,93,93,227,115,30,122,57,145,42,67,58,106,47
"COG2912",1,2,0,3,7,5,2,4,30,3,11,4,2,0,6,9,7,0,3,0
"COG2913",4,13,4,1,10,12,4,5,17,4,3,10,2,2,10,17,7,0,8,0
"COG2914",2,0,0,0,4,2,2,0,12,0,5,4,1,0,5,6,6,0,0,0
"COG2915",4,7,0,0,5,5,6,5,13,0,12,5,1,0,3,5,8,0,4,0
"COG2916",2,11,1,3,8,10,4,4,22,8,24,6,1,0,5,7,4,2,3,0
"COG2917",1,7,0,5,7,15,4,4,19,12,13,8,4,5,11,6,4,8,6,0
"COG2918",5,16,3,1,213,4,500,109,46,103,43,8,10,0,201,39,9,3,23,3
"COG2919",4,9,3,7,8,7,1,7,13,5,8,8,6,1,10,63,1,28,13,0
"COG2920",1,4,2,4,5,4,4,1,17,2,7,4,1,4,4,6,5,0,3,2
"COG2921",1,5,1,5,7,2,1,1,8,10,6,9,6,1,9,1,7,1,3,1
"COG2922",1,5,0,3,7,5,2,6,16,0,18,5,10,0,6,6,5,0,1,0
"COG2923",2,5,0,1,6,1,3,2,9,0,10,4,2,0,7,7,8,0,2,0
"COG2924",1,14,0,3,9,5,2,3,22,13,4,5,4,4,5,8,5,2,1,0
"COG2925",5,18,1,9,25,33,13,12,25,44,18,19,13,12,21,11,4,12,14,0
"COG2926",5,0,0,1,5,9,5,3,14,1,7,2,0,3,12,1,9,0,4,0
"COG2927",1,10,5,2,8,6,5,6,21,16,10,7,4,4,11,8,5,0,5,0
"COG2928",4,0,20,11,38,9,6,0,0,10,0,9,0,21,24,0,9,3,0,0
"COG2929",3,13,6,12,17,0,4,0,18,0,91,17,11,9,6,49,5,9,20,10
"COG2931",36,50,2,50,79,102,102,211,33,146,35,48,17,65,24,40,108,80,54,50
"COG2932",198,39,60,131,125,74,59,77,77,56,105,40,36,56,73,116,42,50,101,84
"COG2933",4,4,0,2,12,4,5,4,28,0,17,8,3,3,9,16,9,0,4,0
"COG2935",0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0
"COG2936",172,321,18,98,154,239,128,86,250,129,87,190,194,227,201,74,312,240,150,181
"COG2937",14,11,1,5,27,11,18,10,56,4,38,15,11,1,29,42,24,0,21,0
"COG2938",1,3,0,0,6,1,2,3,13,0,9,3,4,1,5,9,5,0,3,0
"COG2939",0,0,3,0,117,0,0,0,1,0,5,5,17,1,0,0,0,3,0,0
"COG2942",251,493,484,325,466,575,587,713,443,299,268,558,418,408,368,231,607,638,274,409
"COG2943",9,6,3,4,25,12,12,16,46,7,33,11,10,4,17,20,25,0,8,0
"COG2944",2,16,10,8,16,10,17,12,24,9,26,4,9,2,16,11,13,20,26,10
"COG2945",0,0,0,0,6,0,0,9,0,3,0,0,12,5,0,0,0,2,1,0
"COG2946",361,81,125,78,153,72,180,91,176,82,57,97,97,91,152,507,120,105,356,102
"COG2947",0,11,4,7,0,11,5,0,3,17,1,4,0,6,11,1,7,2,0,0
"COG2948",4,12,1,22,0,4,4,1,3,6,1,0,4,13,1,2,17,4,9,5
"COG2949",20,101,2,150,31,65,42,40,46,39,39,25,32,37,21,13,28,19,31,39
"COG2951",5,28,1,18,21,27,14,5,37,42,12,15,3,8,22,15,19,8,9,3
"COG2954",215,214,454,211,185,222,168,182,251,209,192,289,235,195,186,246,141,261,241,215
"COG2956",2,25,1,19,14,22,6,3,25,37,14,17,7,3,22,9,4,9,10,1
"COG2957",278,455,260,321,286,387,367,410,514,409,154,383,413,336,357,97,246,312,222,193
"COG2958",0,1,0,2,1,5,4,0,2,2,0,0,0,5,3,2,2,0,0,1
"COG2959",1,3,0,0,3,0,3,2,7,2,20,1,1,1,10,28,3,0,2,0
"COG2960",1,1,0,1,4,4,0,1,13,0,9,0,3,0,3,0,4,1,3,0
"COG2961",6,90,6,10,63,48,43,114,49,21,27,9,17,55,22,14,112,18,14,22
"COG2962",2,57,3,52,21,44,16,25,36,53,60,24,41,16,61,29,17,9,36,31
"COG2963",189,134,222,329,478,195,158,199,456,190,166,137,166,108,292,349,175,252,359,257
"COG2964",84,39,50,81,52,54,65,22,85,93,173,70,83,44,43,184,35,62,105,139
"COG2965",1,9,2,7,6,7,1,5,19,13,10,4,5,0,5,9,4,9,6,0
"COG2966",465,447,772,411,513,529,428,435,568,632,216,351,308,327,332,393,272,272,388,318
"COG2967",3,1,1,1,13,4,1,4,20,0,11,1,1,0,10,6,5,0,2,0
"COG2968",17,17,30,40,68,12,20,17,44,53,61,34,48,16,38,46,30,37,30,43
"COG2969",1,10,1,2,15,11,3,4,12,24,12,11,5,3,8,13,12,8,2,0
"COG2971",16,2,17,9,3,23,27,3,16,26,14,11,11,2,19,43,7,27,29,30
"COG2972",4127,1003,1916,1872,1000,1047,1829,1602,2301,1991,3173,1766,1131,1443,1816,4337,1275,2258,4506,1703
"COG2973",0,0,0,0,1,0,2,0,2,0,5,2,1,0,0,8,4,0,2,0
"COG2974",2,11,0,2,18,12,14,17,30,7,22,3,4,0,13,13,26,1,6,0
"COG2975",0,4,0,3,6,3,2,0,8,0,3,2,7,3,5,1,1,0,0,0
"COG2976",4,21,1,3,19,16,1,7,21,20,22,11,4,4,12,9,9,4,4,0
"COG2977",0,3,1,0,6,1,5,5,11,1,8,3,2,5,3,8,1,0,0,0
"COG2978",123,363,23,126,221,374,286,281,193,159,155,156,213,228,193,128,370,155,100,117
"COG2979",3,1,2,1,5,5,5,4,25,3,6,3,2,1,10,7,4,0,1,0
"COG2980",0,5,1,1,14,9,3,6,25,11,8,7,6,3,7,8,4,3,3,0
"COG2981",3,1,0,2,8,28,15,3,9,1,23,9,3,16,31,5,5,0,11,5
"COG2982",14,15,0,6,39,24,15,13,80,10,51,14,11,22,40,29,37,2,8,3
"COG2983",0,6,0,0,7,2,1,3,26,2,14,3,3,2,4,0,3,1,1,1
"COG2984",391,92,214,345,131,148,188,142,204,266,480,239,235,231,224,514,128,261,429,255
"COG2985",756,1481,1153,757,1168,1630,1142,1287,899,1207,558,1991,1759,1752,1869,152,1956,1438,647,1460
"COG2986",286,644,39,330,539,670,567,510,233,456,273,359,380,531,428,83,705,359,169,417
"COG2987",338,483,18,301,416,637,505,511,202,377,179,362,289,481,501,37,698,303,140,351
"COG2988",2,3,0,2,8,1,1,5,14,2,13,1,1,0,3,3,7,0,0,0
"COG2989",25,113,438,22,77,39,24,110,42,33,79,224,120,70,50,24,116,14,18,19
"COG2990",3,6,2,24,14,26,24,12,37,15,34,12,25,26,40,30,26,0,37,7
"COG2991",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2992",5,5,0,1,17,27,10,7,36,2,16,12,4,10,32,11,40,0,3,0
"COG2994",0,0,0,2,0,4,4,3,1,1,0,0,6,5,9,0,1,0,0,4
"COG2995",7,8,1,2,23,14,13,7,45,4,28,15,17,1,17,20,20,0,13,1
"COG2996",339,445,299,294,319,385,315,295,398,408,182,309,272,397,432,314,312,386,287,246
"COG2998",6,0,2,7,7,5,5,0,5,8,2,6,1,14,16,1,9,2,4,3
"COG2999",3,5,0,3,5,5,2,2,12,0,0,3,2,0,3,1,5,0,2,0
"COG3001",5,7,3,0,3,0,5,4,14,1,12,1,16,0,7,184,4,36,5,1
"COG3004",191,273,89,149,403,320,269,303,175,239,140,202,199,336,304,168,316,191,163,197
"COG3005",53,82,2,15,80,97,56,123,123,68,26,58,55,38,79,5,130,39,16,45
