"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG2440",13,0,0,0,2,9,12,1,0,0,1,1,0,2,11,12,36,0,2,0
"COG2452",64,107,41,54,15,40,35,7,118,72,179,90,21,42,770,240,25,21,24,46
"COG2453",15,0,0,4,8,13,4,5,2,0,1,0,0,3,7,2,47,0,4,0
"COG2454",1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2461",56,147,48,64,64,91,191,12,43,43,185,33,39,64,215,648,26,27,79,61
"COG2501",66,98,34,31,30,26,14,22,75,53,142,58,61,111,102,214,45,59,60,70
"COG2502",309,271,370,261,338,274,386,239,358,241,395,569,351,464,272,454,451,288,311,318
"COG2503",0,0,5,4,2,5,2,0,0,1,4,5,10,0,1,103,4,0,14,1
"COG2508",379,772,307,268,153,206,118,204,494,452,1142,465,310,966,1336,990,249,540,336,392
"COG2509",524,599,394,334,390,318,509,232,487,508,958,714,586,745,903,421,540,984,732,763
"COG2510",61,136,24,15,24,32,14,18,51,71,243,117,46,317,159,59,25,59,59,55
"COG2513",50,101,53,28,78,24,23,148,170,182,28,42,181,81,17,5,25,162,129,47
"COG2514",1,0,0,0,1,0,0,0,0,1,5,0,8,0,10,123,0,0,0,1
"COG2515",28,19,28,7,58,70,23,42,20,33,78,9,46,10,33,59,48,70,59,24
"COG2516",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2518",3,0,13,1,2,3,5,3,1,0,0,0,2,2,9,7,16,0,7,1
"COG2519",8,0,4,1,5,0,4,1,1,0,1,5,2,1,15,11,70,0,2,1
"COG2602",44,142,33,144,19,55,133,55,141,57,163,85,120,648,206,138,53,34,85,54
"COG2603",10,0,66,0,1,17,11,4,2,3,4,0,4,1,12,18,49,1,26,1
"COG2604",2,28,8,87,33,41,5,1,199,31,29,9,2,81,0,2,19,10,29,45
"COG2605",349,328,295,533,419,764,239,781,343,497,313,86,378,344,65,67,53,357,444,539
"COG2606",229,321,389,216,175,216,88,211,226,279,273,108,219,289,298,276,222,245,235,192
"COG2607",229,337,97,155,87,105,59,82,248,199,365,181,89,364,421,205,112,212,157,224
"COG2608",188,219,102,64,79,46,49,28,69,143,530,84,47,140,462,308,81,89,97,94
"COG2609",23,0,87,7,13,18,24,3,2,2,10,6,3,4,29,61,114,0,20,1
"COG2610",387,239,472,223,348,345,172,315,258,249,325,127,275,495,685,310,651,208,424,244
"COG2703",60,80,18,42,22,13,6,0,51,51,106,63,19,183,2,2,11,36,54,64
"COG2704",440,159,439,381,435,382,510,280,305,254,76,108,300,134,81,130,295,242,416,205
"COG2706",295,181,389,399,244,408,95,420,310,280,258,66,182,216,247,273,247,229,315,265
"COG2707",6,0,28,19,1,6,2,11,0,0,0,6,4,2,7,40,58,0,14,0
"COG2710",110,160,190,81,113,84,44,127,57,90,285,80,83,71,3,132,85,139,131,99
"COG2715",302,270,313,330,314,343,435,314,365,296,268,517,329,293,143,105,385,322,357,333
"COG2716",10,0,66,3,1,13,7,1,0,0,0,0,0,4,11,15,41,0,4,0
"COG2717",83,21,49,10,12,19,16,4,5,18,20,16,1,56,59,13,49,78,9,19
"COG2718",23,0,64,5,5,15,11,4,0,1,0,2,2,6,27,17,59,0,7,0
"COG2719",32,0,113,4,3,8,12,5,1,3,2,0,2,2,13,12,52,0,12,1
"COG2720",102,297,59,44,56,102,34,50,203,166,150,143,69,200,306,121,62,427,101,179
"COG2721",507,431,535,378,457,514,605,248,435,396,580,554,320,332,87,356,456,360,504,384
"COG2723",491,732,1267,246,288,442,190,278,430,300,1210,496,556,498,2465,1316,613,470,330,412
"COG2730",515,1197,167,275,272,553,134,320,477,553,661,1810,306,511,124,263,710,654,165,661
"COG2731",297,140,361,268,241,193,433,312,203,232,194,194,339,243,54,193,382,214,200,250
"COG2732",5,4,27,1,2,13,2,3,1,0,1,1,0,1,15,6,32,4,1,0
"COG2733",21,0,80,107,5,19,15,29,3,1,17,60,15,16,27,96,170,0,54,2
"COG2738",234,285,205,292,200,268,43,193,299,221,240,104,242,263,271,156,28,284,251,232
"COG2739",107,199,50,52,43,49,15,38,104,88,146,88,65,170,90,157,32,147,65,80
"COG2740",70,123,55,38,15,36,12,13,54,71,121,60,46,110,129,163,42,112,47,50
"COG2746",52,84,23,35,24,24,4,12,35,23,52,8,12,25,10,4,0,28,27,25
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2755",1704,1370,1392,2175,1934,1738,927,1571,1842,1552,1142,1483,1271,1147,500,786,996,1419,1661,1721
"COG2759",660,631,506,489,565,478,749,517,513,623,780,766,562,548,711,772,674,780,595,563
"COG2761",1,4,59,3,0,4,2,0,0,1,1,0,0,0,9,57,31,2,1,0
"COG2764",6,1,99,1,1,9,12,1,2,19,10,0,4,1,10,17,17,0,7,19
"COG2766",41,1,98,8,5,22,15,12,0,2,2,3,3,9,19,24,97,0,15,2
"COG2768",252,263,106,247,293,137,69,113,309,278,289,128,239,117,381,207,390,250,287,170
"COG2770",11,1,54,1,2,24,3,0,0,5,11,4,0,0,1,90,0,1,2,0
"COG2771",82,6,288,19,41,135,73,46,43,13,19,9,18,34,142,73,386,17,74,4
"COG2801",1154,1325,1179,1236,1063,917,554,1817,1327,1351,1430,3198,1568,2321,2523,1891,3150,1470,1966,1547
"COG2804",252,418,233,116,84,95,84,73,57,192,193,147,243,230,452,486,325,399,155,124
"COG2805",208,481,98,103,132,116,47,71,86,183,305,169,82,389,314,199,178,272,122,110
"COG2807",34,0,116,5,27,43,39,18,13,3,8,6,26,4,29,316,181,29,17,4
"COG2812",967,1116,1010,1150,910,1034,1281,790,1123,1034,1241,1119,893,961,1177,997,1117,1211,1263,894
"COG2813",39,13,145,4,17,36,41,10,1,8,32,14,19,9,76,177,231,2,19,6
"COG2814",272,180,686,290,289,241,268,381,237,348,97,335,327,107,134,334,729,183,371,263
"COG2815",256,269,105,57,55,121,58,51,154,160,293,105,90,118,721,553,128,310,102,159
"COG2816",322,164,296,249,257,230,309,210,223,212,341,344,170,314,184,156,343,226,264,277
"COG2818",207,152,156,228,175,220,46,173,241,214,87,18,203,67,55,206,108,212,142,145
"COG2819",249,175,175,251,85,159,55,92,192,180,226,141,95,160,249,293,70,170,134,232
"COG2820",294,255,319,274,332,313,420,330,326,318,271,260,327,356,209,255,211,346,358,264
"COG2821",31,3,82,13,7,41,26,10,29,34,12,4,9,5,22,31,100,5,32,4
"COG2822",12,0,57,2,8,19,9,5,1,1,3,1,5,1,17,122,70,0,6,0
"COG2823",33,5,98,11,12,33,29,4,11,11,13,4,5,8,22,30,116,0,23,2
"COG2824",15,0,23,5,4,21,9,6,2,3,4,2,5,7,12,54,67,0,14,2
"COG2825",36,4,64,30,82,52,17,70,17,28,7,5,14,20,11,20,58,7,21,25
"COG2826",476,801,138,559,461,99,262,251,461,569,874,812,341,3554,3322,1485,635,266,426,347
"COG2827",46,26,56,22,18,34,20,26,24,50,114,42,39,107,135,170,49,54,33,23
"COG2828",23,5,38,6,4,26,39,6,5,14,24,11,8,17,17,33,53,11,34,13
"COG2829",39,10,74,5,35,49,13,17,19,26,0,0,49,5,13,14,24,5,24,5
"COG2830",153,69,153,224,202,220,43,206,139,147,29,10,190,85,21,1,2,119,181,125
"COG2831",27,9,115,9,78,44,33,18,9,43,10,19,48,7,4,103,27,48,38,13
"COG2832",44,23,44,44,5,34,17,31,18,19,67,24,63,21,90,184,61,31,25,22
"COG2834",30,17,43,9,6,25,15,4,16,25,11,5,8,6,48,16,51,5,20,3
"COG2835",4,1,12,4,0,5,8,1,0,5,1,1,2,0,4,2,14,0,3,0
"COG2836",32,29,5,6,4,13,5,1,6,16,39,3,1,2,2,21,0,9,25,0
"COG2837",74,17,142,28,138,103,18,193,26,117,4,8,61,6,42,285,119,11,59,68
"COG2839",41,13,10,19,44,33,6,36,30,16,2,1,45,15,0,0,1,33,33,31
"COG2840",33,6,71,9,6,23,24,8,6,8,4,4,2,4,14,10,75,0,24,2
"COG2841",0,0,0,2,1,3,2,3,0,0,1,0,0,0,1,1,23,0,3,0
"COG2842",20,62,17,9,47,38,396,9,29,36,19,18,19,3,0,6,0,42,42,20
"COG2843",472,948,290,830,525,420,66,415,479,511,511,177,401,584,437,531,187,489,488,529
"COG2844",62,14,105,28,16,59,57,7,31,16,28,11,9,7,49,87,233,1,39,2
"COG2845",1,1,0,0,0,2,0,3,0,0,0,0,3,1,0,0,0,1,7,1
"COG2846",22,21,105,129,47,122,35,94,123,75,19,9,31,38,23,35,122,79,66,35
"COG2848",238,346,290,98,117,97,508,70,190,210,521,503,243,357,469,659,495,267,219,199
"COG2849",109,90,156,65,166,165,38,72,197,128,24,6,255,23,0,19,2,99,158,174
"COG2850",50,0,121,2,3,20,16,1,1,2,4,4,3,3,26,51,56,0,14,1
"COG2851",56,15,24,12,10,68,35,12,27,43,61,36,21,27,10,4,36,23,22,71
"COG2852",50,24,35,11,16,4,7,1,41,28,36,48,7,22,4,7,18,48,12,13
"COG2853",24,6,81,12,9,36,14,8,14,16,6,2,15,4,11,18,58,4,37,1
"COG2854",20,0,61,11,5,14,13,3,11,35,6,4,3,5,16,20,36,1,11,2
"COG2855",350,264,311,380,467,320,187,327,350,360,163,43,352,106,153,343,220,222,228,236
"COG2856",176,342,142,126,139,131,271,431,271,120,162,105,177,226,39,270,197,211,116,327
"COG2859",126,80,159,176,63,115,358,88,150,101,76,220,114,131,9,4,164,111,111,68
"COG2860",189,128,227,237,185,203,97,126,155,160,114,51,198,100,208,172,214,177,156,109
"COG2861",27,4,71,7,17,21,25,7,11,52,3,22,18,12,11,20,103,10,42,10
"COG2862",19,1,54,7,9,30,14,6,16,2,3,1,2,0,16,14,73,1,10,2
"COG2863",4,0,5,0,0,4,0,0,2,0,1,0,1,0,0,4,0,0,0,0
"COG2864",20,4,66,7,8,35,20,8,5,2,3,4,2,6,32,13,75,4,38,3
"COG2865",817,1286,993,1005,1020,1209,1170,897,1251,1378,1467,3908,915,1238,1447,721,2331,1073,997,1026
"COG2866",149,129,68,97,123,138,29,8,175,168,73,17,73,65,522,151,59,309,63,114
"COG2867",5,0,32,2,3,6,1,1,0,0,0,0,0,1,15,5,38,0,7,1
"COG2868",81,114,56,48,38,40,20,37,49,61,119,46,50,112,140,114,60,70,70,63
"COG2869",109,70,147,139,201,103,215,83,108,96,39,141,173,86,10,18,111,92,164,145
"COG2870",85,30,144,87,36,64,58,38,109,125,32,54,91,28,32,100,193,71,155,31
"COG2871",165,113,226,224,310,218,405,244,162,246,78,296,258,136,15,28,170,212,244,202
"COG2872",59,110,103,20,28,41,28,27,82,55,290,111,63,211,227,210,81,120,121,84
"COG2873",1030,842,729,904,923,842,1190,814,929,827,1324,1580,565,1176,1158,832,1178,858,1039,905
"COG2875",349,242,220,366,283,360,41,233,282,271,178,119,162,178,183,120,83,255,351,277
"COG2876",438,251,372,453,468,383,571,362,421,431,361,493,461,253,221,125,439,432,494,381
"COG2877",218,121,285,330,241,274,165,311,262,215,66,314,285,175,29,53,324,225,305,157
"COG2878",303,237,264,238,287,249,188,201,221,289,308,344,250,249,227,142,245,283,302,249
"COG2879",9,0,20,3,0,13,5,1,0,0,0,0,1,1,12,14,52,0,3,1
"COG2882",8,0,0,2,5,5,5,1,0,0,2,0,0,3,10,9,40,0,6,0
"COG2884",353,434,290,299,317,245,391,223,341,388,381,412,307,408,326,297,323,434,317,276
"COG2885",633,307,644,539,817,501,2029,840,450,458,448,1386,764,503,252,152,1361,403,822,494
"COG2887",21,5,10,13,14,0,17,0,3,59,4,17,0,0,69,52,178,1,2,0
"COG2890",426,402,392,434,328,454,403,297,440,397,448,524,361,427,479,414,488,488,438,347
"COG2891",18,6,48,3,5,13,20,3,1,6,12,1,18,2,19,187,50,0,11,2
"COG2893",84,44,214,94,87,100,65,78,69,55,274,87,124,71,244,834,366,44,79,113
"COG2894",137,283,107,95,60,96,34,48,158,136,246,135,80,361,274,240,152,188,127,81
"COG2895",240,119,212,144,215,145,75,167,221,224,343,502,206,285,336,188,91,225,290,334
"COG2896",163,89,138,137,63,50,42,55,127,117,234,109,57,155,198,228,143,64,121,69
"COG2897",21,7,52,2,6,25,13,11,11,10,17,7,3,14,40,62,115,2,23,2
"COG2898",30,10,16,1,12,14,31,3,8,23,29,10,59,12,60,625,124,8,18,8
"COG2900",3,0,11,1,2,14,2,0,0,0,1,0,1,1,5,7,19,0,6,0
"COG2901",16,1,31,3,5,19,7,2,7,0,2,4,1,1,12,14,55,1,6,0
"COG2904",25,4,54,8,8,22,12,4,10,5,3,2,44,3,14,11,51,4,12,1
"COG2906",5,0,13,0,0,6,1,1,0,1,0,0,0,1,4,4,20,0,6,0
"COG2907",0,0,57,2,2,1,1,0,0,16,0,0,0,0,0,0,0,0,1,0
"COG2908",262,143,362,371,308,363,406,389,260,289,114,293,373,190,46,16,246,239,289,285
"COG2909",231,90,194,20,55,37,67,12,31,84,93,37,49,42,379,107,99,133,76,90
"COG2910",16,27,17,16,60,42,6,110,15,43,6,10,100,32,10,11,2,22,24,58
"COG2911",72,11,139,110,46,75,61,56,46,24,21,107,74,48,44,186,333,40,155,20
"COG2912",10,1,38,7,4,12,10,3,0,1,2,1,0,4,14,15,64,0,6,0
"COG2913",15,0,23,8,4,10,10,2,2,20,5,9,2,0,9,17,42,0,17,0
"COG2914",6,0,33,1,3,7,6,3,1,0,0,0,0,2,8,7,28,0,2,1
"COG2915",13,0,29,1,6,7,6,2,0,0,1,0,0,0,5,11,39,0,5,0
"COG2916",15,2,113,6,3,14,15,4,2,7,5,4,2,4,23,17,43,0,11,1
"COG2917",14,4,42,3,2,17,7,0,2,6,7,1,1,2,9,9,34,0,15,1
"COG2918",29,0,61,89,59,11,111,227,0,5,13,11,63,67,32,422,75,1,203,23
"COG2919",6,1,20,3,4,7,9,2,14,9,10,6,20,1,21,162,44,0,9,0
"COG2920",6,3,13,1,1,4,6,2,1,0,0,0,3,2,9,10,39,2,9,1
"COG2921",10,2,26,1,1,20,8,1,6,2,7,0,1,3,4,4,33,0,1,2
"COG2922",3,0,40,0,5,14,10,3,1,1,2,1,0,3,9,7,29,0,8,1
"COG2923",6,0,20,1,2,11,5,2,0,0,1,0,0,0,3,8,26,0,5,0
"COG2924",10,1,14,2,2,19,10,3,5,4,2,2,1,3,3,4,31,0,8,0
"COG2925",22,10,93,13,15,30,13,1,24,16,10,4,1,4,18,26,42,0,25,2
"COG2926",7,0,29,6,4,9,6,5,1,0,0,1,1,1,7,12,26,0,19,0
"COG2927",6,1,24,3,2,12,3,2,5,10,1,2,0,2,8,15,66,0,10,1
"COG2928",0,0,16,18,0,9,8,9,0,14,1,7,9,0,0,3,24,0,17,1
"COG2929",19,17,5,13,0,6,4,0,30,16,29,12,32,12,3,11,10,11,9,5
"COG2931",54,90,33,46,240,200,1,338,14,272,23,12,135,34,0,3,0,50,20,142
"COG2932",106,135,134,53,65,88,26,29,105,125,168,113,50,311,139,370,96,120,105,70
"COG2933",18,0,56,6,6,8,9,5,1,1,4,3,5,4,17,16,56,0,13,2
"COG2935",10,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2936",105,47,116,396,103,298,16,226,180,47,92,52,91,165,33,4,14,177,191,142
"COG2937",29,0,120,19,9,37,39,10,2,3,3,4,3,7,50,65,185,0,30,4
"COG2938",3,0,21,4,0,7,11,5,0,0,3,2,1,2,6,16,33,0,5,2
"COG2939",1,1,0,0,0,0,5,0,0,2,82,9,0,0,0,1,47,1,0,0
"COG2942",496,384,386,520,736,392,109,796,475,532,239,422,444,256,434,145,458,418,369,404
"COG2943",27,0,132,2,16,28,22,9,1,36,1,1,4,9,26,27,159,1,24,1
"COG2944",4,15,28,14,7,23,26,3,7,1,5,12,1,16,32,8,47,4,20,2
"COG2945",0,0,5,0,1,6,0,0,15,12,0,0,0,0,0,0,0,0,0,0
"COG2946",175,103,106,92,70,186,106,236,251,86,362,181,125,876,763,855,147,95,136,191
"COG2947",10,1,0,4,0,4,0,1,0,5,2,1,1,0,0,0,0,3,8,1
"COG2948",2,5,61,33,0,10,5,2,0,118,3,0,1,0,21,17,0,4,0,0
"COG2949",53,76,48,40,48,62,10,169,26,26,8,6,46,15,15,23,67,52,34,75
"COG2951",21,2,55,15,3,22,19,12,2,25,5,2,2,2,19,18,32,2,18,2
"COG2954",219,200,177,197,182,157,216,181,207,177,174,348,148,196,187,92,231,139,110,161
"COG2956",15,10,55,15,7,17,16,1,17,15,10,5,2,4,13,16,53,0,17,1
"COG2957",269,195,197,653,420,325,888,473,276,190,269,197,282,403,391,40,166,199,356,300
"COG2958",0,0,1,12,0,0,0,3,0,0,0,1,8,41,0,0,0,0,4,0
"COG2959",1,0,91,3,1,4,9,1,0,2,3,4,0,0,3,23,6,0,8,0
"COG2960",3,0,21,0,5,5,4,1,2,0,1,1,1,1,7,4,25,0,1,0
"COG2961",11,12,56,78,119,101,20,193,11,75,3,4,32,15,13,23,61,24,19,70
"COG2962",59,31,69,27,27,31,34,16,20,45,16,12,26,10,13,135,62,26,72,7
"COG2963",259,139,267,271,183,208,160,357,129,78,104,114,347,194,597,353,695,252,327,113
"COG2964",57,60,119,22,24,77,38,51,32,79,170,52,108,87,158,184,123,125,57,52
"COG2965",15,1,31,7,2,13,16,4,3,3,4,3,1,2,8,17,32,0,6,1
"COG2966",444,326,480,456,435,401,783,381,532,398,672,633,462,485,408,552,527,460,572,405
"COG2967",4,0,23,0,2,7,11,1,0,7,1,1,0,0,12,8,40,0,7,0
"COG2968",33,60,55,42,25,42,46,24,12,31,20,18,24,9,9,26,55,27,31,13
"COG2969",20,2,41,2,6,22,14,2,9,9,7,2,1,7,11,14,51,0,10,1
"COG2971",19,59,16,4,6,29,0,39,53,18,12,5,49,23,28,22,13,25,35,15
"COG2972",2238,4416,1103,1338,1626,1334,920,1626,3135,1988,4239,2476,2515,5469,8798,5439,938,1741,1800,2529
"COG2973",2,0,13,2,0,5,2,1,1,1,1,0,0,0,0,12,5,0,0,0
"COG2974",16,0,44,9,7,28,29,6,0,3,1,2,2,1,21,18,96,0,7,2
"COG2975",6,3,20,3,1,7,6,2,2,4,2,1,0,0,3,7,12,0,7,1
"COG2976",15,3,54,6,2,18,16,4,5,5,9,5,4,5,15,20,55,1,15,2
"COG2977",16,0,16,5,2,10,7,2,7,0,0,0,0,4,20,7,34,1,4,0
"COG2978",196,114,276,258,254,302,104,368,176,139,82,36,220,115,68,49,91,132,224,156
"COG2979",7,0,20,1,3,8,5,1,0,0,1,3,0,6,12,11,49,0,4,1
"COG2980",13,1,39,4,4,4,8,1,8,11,2,6,1,1,4,23,19,0,8,0
"COG2981",5,2,57,6,3,14,3,3,2,8,2,4,91,2,5,27,6,0,15,5
"COG2982",39,0,201,7,16,55,41,13,4,133,3,2,1,9,74,61,240,0,30,5
"COG2983",6,0,28,2,0,9,7,6,0,18,1,3,0,3,7,12,36,0,8,1
"COG2984",239,475,171,65,150,170,104,94,260,228,467,293,206,444,353,703,110,231,234,264
"COG2985",1568,832,1418,2037,1869,2092,2658,2006,1579,1344,510,1722,1679,902,207,90,1177,1414,1828,1306
"COG2986",287,243,269,572,522,624,139,618,490,415,40,57,396,121,78,107,29,395,426,389
"COG2987",415,210,193,387,472,496,178,411,420,312,53,39,394,110,67,115,9,358,460,362
"COG2988",5,0,59,2,2,8,7,3,0,0,0,1,1,5,7,24,23,0,5,0
"COG2989",44,25,120,41,109,35,479,131,23,51,56,294,39,89,12,26,209,16,28,33
"COG2990",36,2,114,17,22,38,28,12,9,10,6,5,29,6,30,72,100,8,32,4
"COG2991",0,0,12,2,0,1,0,0,0,0,0,2,0,0,1,11,0,0,0,0
"COG2992",20,1,34,3,7,34,11,9,2,27,0,1,20,7,12,16,75,0,26,1
"COG2994",1,2,0,4,10,2,2,2,3,2,0,2,5,0,0,0,0,0,3,1
"COG2995",21,0,116,10,7,22,21,13,0,3,3,4,5,9,36,35,129,1,23,4
"COG2996",311,314,316,521,336,422,369,363,465,269,451,355,391,488,327,488,257,287,425,284
"COG2998",14,5,2,1,0,1,0,1,2,13,4,2,8,1,7,0,1,3,15,1
"COG2999",10,0,0,3,4,9,6,5,0,0,3,2,0,3,12,5,40,0,7,0
"COG3001",13,0,56,1,3,8,3,1,1,1,3,6,0,1,29,32,50,4,6,0
"COG3004",261,103,158,306,259,271,51,208,203,221,36,75,237,92,78,110,207,166,298,251
"COG3005",64,30,94,38,137,102,51,158,82,70,19,10,77,16,25,34,99,60,97,76
"COG3006",17,0,60,8,5,12,15,3,0,1,8,4,0,4,14,25,76,0,11,2
"COG3007",23,14,7,31,4,6,5,14,13,7,28,15,6,8,158,72,34,50,18,43
"COG3008",39,19,196,19,12,36,36,10,6,43,7,12,8,9,42,63,215,4,45,5
"COG3009",8,0,37,4,6,15,6,3,1,0,0,1,0,2,13,10,56,0,3,2
"COG3010",73,33,89,55,60,75,28,65,107,48,128,40,60,94,301,244,99,45,107,63
"COG3012",13,0,19,2,0,14,8,11,1,2,7,4,9,3,8,22,44,4,22,3
"COG3013",7,0,32,1,4,14,10,1,1,0,1,0,0,2,13,19,51,0,9,1
"COG3014",1,3,5,1,0,0,0,0,1,2,0,0,98,2,0,0,0,3,6,2
"COG3015",66,31,109,203,111,181,274,298,84,42,42,213,78,89,25,9,211,57,136,37
"COG3016",44,42,25,60,87,44,139,51,14,53,2,8,72,46,24,14,106,101,98,9
"COG3017",8,0,35,2,4,11,10,5,13,1,0,3,3,1,9,10,30,0,5,1
"COG3019",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",237,157,268,471,322,176,343,302,209,179,72,232,200,160,15,8,220,131,182,208
"COG3022",268,187,264,257,259,241,205,304,279,219,328,310,322,289,396,444,446,163,254,228
"COG3023",328,229,320,452,748,549,610,736,283,538,222,497,463,405,180,32,613,365,345,683
"COG3024",2,2,18,3,0,5,2,0,10,2,0,1,4,0,1,9,0,0,4,0
"COG3025",42,29,57,43,56,43,45,29,13,24,8,21,30,3,19,29,111,38,59,10
"COG3026",10,0,42,7,4,23,13,2,1,1,4,1,0,2,17,25,79,0,11,2
"COG3027",25,11,21,8,8,13,17,13,3,14,2,1,10,2,10,6,50,17,17,11
"COG3028",14,1,49,8,6,13,15,1,20,13,3,4,3,6,12,15,37,1,17,1
"COG3029",4,0,29,1,2,15,10,1,1,0,3,2,2,8,10,10,39,0,7,1
"COG3030",7,0,8,0,5,12,5,2,1,1,0,0,1,1,10,11,32,0,3,0
"COG3031",10,0,40,1,5,13,13,5,0,3,2,0,1,1,16,3,52,0,3,1
"COG3033",122,129,61,84,123,85,41,36,98,261,19,17,265,40,39,27,123,203,82,151
"COG3034",8,3,47,5,3,6,9,1,3,4,3,0,63,10,10,18,27,17,33,4
"COG3036",5,0,24,4,0,2,1,2,0,0,1,0,2,1,3,10,16,0,4,0
"COG3037",71,4,259,69,14,67,64,73,51,17,48,27,64,24,168,258,211,44,86,37
"COG3038",31,0,26,9,5,22,10,8,4,0,0,0,2,4,38,9,113,0,12,1
"COG3039",205,550,43,1690,930,99,42,144,137,224,82,59,130,180,45,106,39,46,129,663
"COG3040",82,40,180,41,196,123,31,190,29,78,5,3,133,25,12,14,137,30,93,100
"COG3041",77,80,20,27,27,49,226,30,80,82,59,218,66,97,155,85,177,70,73,298
"COG3042",10,0,24,1,0,5,5,3,0,1,0,0,0,1,4,7,44,0,5,0
"COG3043",13,2,9,4,4,13,8,2,10,2,2,2,1,1,5,8,35,0,6,0
"COG3044",72,51,32,50,39,87,14,29,75,53,312,65,48,130,483,306,69,70,83,87
"COG3045",14,1,24,7,7,18,10,11,24,4,1,0,2,1,15,14,70,1,18,4
"COG3047",1,0,28,1,1,2,6,3,0,1,0,0,1,2,11,8,10,0,2,1
"COG3048",47,7,122,17,6,38,18,17,1,27,9,12,23,17,35,32,92,40,58,11
"COG3049",298,341,257,332,317,400,82,415,309,309,345,144,529,474,346,317,110,475,517,383
"COG3050",3,0,30,0,4,2,7,1,0,2,3,0,1,1,7,16,12,0,3,1
"COG3051",84,32,107,11,54,119,228,37,67,113,56,34,28,24,55,73,111,67,128,127
"COG3052",16,15,24,8,6,25,63,11,20,22,14,5,13,10,21,12,28,19,32,27
"COG3053",22,143,46,16,5,33,175,3,20,33,125,40,11,29,55,31,96,30,78,44
"COG3054",12,0,49,5,4,16,8,4,1,0,4,2,0,3,30,22,63,0,9,1
"COG3055",190,37,211,254,233,277,185,247,125,64,61,18,110,84,32,6,264,135,233,123
"COG3056",12,0,46,1,4,14,9,5,0,3,3,4,1,1,18,13,60,0,10,0
"COG3057",6,0,58,2,1,3,1,1,0,1,2,2,0,0,6,20,23,0,6,3
"COG3058",16,4,65,6,7,28,22,12,6,7,3,3,4,4,19,25,94,0,24,3
"COG3059",142,74,86,257,167,187,14,190,144,122,14,17,136,66,32,8,65,124,143,128
"COG3060",4,0,29,3,0,4,9,2,1,0,0,2,1,1,11,0,36,0,6,0
"COG3061",1,0,64,6,1,2,3,0,0,0,3,4,0,0,5,29,12,1,4,1
"COG3062",3,0,0,1,1,3,2,1,0,0,0,1,0,0,5,5,33,0,3,2
"COG3063",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG3064",10,0,81,5,7,14,10,3,1,0,3,4,0,1,16,33,52,0,10,0
"COG3065",7,0,29,2,4,10,11,3,1,2,2,1,1,6,22,14,68,0,12,2
"COG3066",12,0,59,0,2,8,8,6,1,1,5,1,1,3,19,15,59,0,11,1
"COG3067",18,0,78,9,1,17,7,4,0,1,3,1,3,2,32,33,75,0,11,0
"COG3068",18,0,46,4,1,20,6,4,0,1,1,0,0,6,18,21,57,0,5,2
"COG3069",171,77,214,74,161,257,146,32,102,300,84,49,48,159,46,46,124,27,168,27
"COG3070",17,47,40,20,8,20,18,21,21,31,83,17,35,163,77,128,93,30,23,63
"COG3071",9,0,92,9,8,15,23,5,1,2,1,2,1,1,22,33,73,1,13,0
"COG3072",30,1,169,18,10,32,29,6,1,3,8,6,1,6,38,60,168,0,21,0
"COG3073",8,0,36,5,7,14,7,3,0,1,3,2,0,3,12,17,41,0,7,0
"COG3074",7,0,25,1,2,3,5,4,0,0,0,1,1,2,8,6,32,0,3,1
"COG3075",122,65,78,66,74,24,19,3,137,13,4,4,96,8,7,24,84,79,74,15
"COG3076",14,0,24,2,5,12,9,0,1,1,3,0,0,9,12,19,47,1,6,0
"COG3077",72,114,59,42,22,39,23,13,161,57,138,88,52,271,78,77,139,137,65,131
"COG3078",4,0,2,3,1,3,6,2,1,0,2,2,0,2,5,12,33,1,5,1
"COG3079",8,0,50,2,5,22,12,4,0,1,2,1,3,0,14,16,42,0,6,1
"COG3080",3,0,22,0,3,6,3,1,0,1,1,0,1,2,4,10,27,0,6,1
"COG3081",4,0,56,5,7,14,6,3,1,1,6,2,0,1,11,15,57,11,6,0
"COG3082",2,0,25,3,1,6,5,1,0,1,2,2,0,0,4,5,20,0,1,1
"COG3083",72,39,139,58,24,39,668,15,75,84,13,33,139,19,28,35,130,48,61,17
"COG3084",18,0,41,8,3,11,11,6,1,0,0,1,0,4,14,14,46,0,6,0
"COG3085",6,0,21,4,2,12,14,5,1,0,2,1,1,2,17,18,59,0,10,1
"COG3086",2,0,31,1,6,12,7,2,0,3,1,1,2,2,3,14,40,1,12,1
"COG3087",28,0,45,6,7,20,22,5,11,4,3,0,0,1,21,12,79,0,17,1
"COG3088",27,9,28,14,13,39,18,7,16,6,11,7,4,5,19,16,127,1,23,2
