"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG2122",6,0,0,1,0,10,1,9,2,0,1,2,1,2,0,6,4,4,2,0
"COG2127",23,190,47,7,230,44,86,9,20,17,58,13,130,127,18,7,93,37,46,4
"COG2128",63,4,1,21,19,40,1,4,22,3,0,9,38,6,24,5,1,11,10,10
"COG2129",88,13,66,16,12,69,136,100,60,78,150,8,14,39,1,42,48,35,70,53
"COG2130",17,6,0,7,9,4,0,0,9,2,1,3,38,4,18,5,0,3,2,0
"COG2131",319,367,291,246,406,251,399,315,293,334,345,291,343,331,316,276,329,256,330,214
"COG2132",76,13,4,24,18,34,13,3,23,6,9,5,115,10,204,11,88,24,11,11
"COG2133",14,3,2,9,5,13,2,1,12,1,3,40,67,2,16,4,0,12,4,8
"COG2134",20,9,0,12,11,6,1,0,10,0,0,4,61,9,24,5,0,4,2,2
"COG2135",22,5,17,33,8,19,32,18,16,16,6,30,32,12,195,40,16,16,12,4
"COG2137",201,20,57,38,26,64,149,60,23,40,59,28,58,112,212,88,40,42,40,171
"COG2140",43,0,19,48,12,110,14,59,10,74,13,70,30,4,60,145,139,39,31,3
"COG2141",110,11,0,40,50,34,3,7,29,3,3,13,164,26,115,10,4,19,13,13
"COG2142",5,2,0,6,8,5,1,2,8,0,0,1,35,5,15,0,0,1,2,4
"COG2143",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG2145",253,282,191,52,49,142,181,159,104,216,248,53,379,234,151,168,200,172,149,166
"COG2146",6,2,0,20,22,4,1,0,15,0,0,5,68,1,24,1,2,6,0,8
"COG2148",1144,1145,1031,1836,888,1200,1252,1124,1191,1244,1309,1416,823,1115,1050,1232,1087,1139,1449,1144
"COG2149",11,2,0,6,11,5,0,2,7,0,0,3,41,3,12,4,1,2,1,1
"COG2151",53,237,127,98,215,148,135,74,118,71,96,107,150,91,246,51,128,122,47,35
"COG2152",271,392,373,1483,477,568,390,771,693,689,674,817,209,295,329,453,704,828,614,223
"COG2153",14,5,9,8,9,51,8,13,9,27,10,11,27,19,131,20,11,27,16,18
"COG2155",58,12,25,5,5,29,55,40,25,33,13,9,4,32,13,45,15,24,46,12
"COG2156",112,8,103,157,48,154,45,82,192,121,76,203,93,21,62,130,214,157,84,33
"COG2158",23,5,13,0,2,22,11,32,6,12,13,5,6,9,1,22,9,13,33,1
"COG2159",236,34,172,68,33,156,129,156,108,161,67,118,51,69,105,115,203,104,110,85
"COG2160",326,488,391,440,114,402,287,395,377,380,474,520,545,450,281,387,560,373,371,107
"COG2161",20,6,18,40,5,23,5,8,13,39,30,6,84,5,30,23,33,11,8,5
"COG2162",40,14,11,13,25,27,1,4,17,2,6,12,46,2,18,15,4,21,2,12
"COG2163",12,2,3,0,0,22,8,13,0,0,0,0,0,6,0,0,6,18,5,0
"COG2165",8,18,3,43,33,53,3,2,35,8,14,21,140,8,71,9,4,10,7,11
"COG2166",103,278,116,244,308,192,147,118,212,161,214,243,177,146,80,125,189,203,145,31
"COG2168",7,9,0,7,2,7,0,0,10,1,2,3,20,3,14,2,0,1,0,3
"COG2169",95,8,15,154,28,123,10,54,68,61,26,63,32,5,79,29,17,56,27,12
"COG2170",21,2,0,4,11,8,0,1,8,0,0,5,60,6,21,6,0,2,0,3
"COG2171",56,8,57,14,22,77,19,46,13,9,22,32,77,112,243,71,26,96,14,131
"COG2172",252,32,156,171,19,131,162,146,82,176,79,77,26,84,79,185,128,114,162,129
"COG2173",90,7,18,224,35,182,46,149,177,181,111,210,48,25,41,134,169,97,102,221
"COG2175",10,1,0,11,8,3,0,0,7,0,0,5,33,3,12,4,2,8,0,4
"COG2176",1357,217,1097,159,400,675,1222,844,417,853,432,242,554,554,1137,928,616,636,1093,1251
"COG2177",466,432,495,354,488,471,592,462,361,380,391,286,497,455,413,499,470,438,468,509
"COG2179",115,19,78,32,14,69,112,61,40,70,78,21,39,62,152,87,52,60,141,228
"COG2180",21,2,8,6,12,9,1,3,13,0,0,25,62,6,108,4,0,5,6,38
"COG2181",15,2,10,7,13,18,2,5,6,3,2,19,48,4,108,5,2,9,11,24
"COG2182",116,24,351,36,47,144,150,266,47,439,242,52,154,970,287,173,218,204,520,768
"COG2183",639,820,824,496,470,750,997,740,520,810,836,671,856,701,450,652,889,576,837,1007
"COG2184",100,489,138,92,540,164,223,129,117,171,325,66,463,429,328,267,109,100,232,89
"COG2185",376,102,780,670,242,692,280,628,844,567,452,1028,300,177,363,630,642,909,378,208
"COG2186",375,123,188,515,176,294,229,286,262,222,337,221,759,174,358,359,206,267,216,325
"COG2188",709,73,376,387,166,307,199,231,364,369,209,302,494,129,1677,394,188,312,184,1201
"COG2189",147,727,660,56,543,450,504,325,359,545,1333,255,461,1145,402,313,778,243,249,1413
"COG2190",313,66,319,211,195,174,156,229,213,323,150,143,682,201,2067,371,213,265,269,1948
"COG2191",34,0,3,5,1,17,7,17,2,1,1,6,1,2,3,5,3,19,3,3
"COG2192",21,24,1,2,14,47,7,6,0,5,17,4,0,3,22,0,11,0,65,0
"COG2193",32,8,6,75,14,96,19,60,112,63,31,123,68,6,61,45,39,62,34,14
"COG2194",436,1048,349,706,1399,563,548,397,571,367,640,637,1331,978,375,418,421,398,237,305
"COG2195",1524,1993,1595,1254,2225,1500,1383,1325,1319,1164,1534,1423,1404,1757,1181,1161,1544,1284,1198,1705
"COG2197",1333,1028,1464,3614,1284,1604,858,1577,2057,2170,1656,2625,1575,791,1278,1848,1078,2438,984,722
"COG2198",106,71,3,112,110,82,5,31,128,22,14,48,611,29,170,38,11,51,41,53
"COG2199",796,359,1166,769,500,1160,1811,1409,725,1335,972,642,2207,1512,959,638,703,809,2258,1898
"COG2200",472,238,619,481,289,502,629,616,427,749,341,295,1403,759,727,255,300,419,811,943
"COG2201",33,11,87,16,8,50,38,90,27,134,72,33,61,152,33,21,38,41,198,217
"COG2202",146,72,30,513,155,243,214,243,269,225,149,309,643,228,342,183,43,159,111,423
"COG2203",86,19,2,15,13,16,6,9,24,0,1,7,67,21,33,8,20,18,57,14
"COG2204",1498,2685,1560,3053,2727,2376,1249,2226,2854,1809,2705,3120,1360,2159,1175,1729,3208,2013,1525,569
"COG2205",351,382,429,391,125,701,350,414,452,584,366,504,429,1141,420,624,807,604,521,684
"COG2206",229,195,557,63,62,303,391,678,75,928,454,122,297,382,281,259,329,183,1413,816
"COG2207",7159,6713,7189,13288,7078,8237,5336,8174,11100,10214,10681,11260,4768,5026,6384,8728,7448,10487,6815,4755
"COG2208",361,40,210,72,26,135,173,250,42,211,164,161,79,342,154,457,283,166,228,178
"COG2209",85,298,154,115,226,116,218,96,197,58,197,165,153,253,16,121,184,182,162,4
"COG2210",177,21,444,549,382,301,111,414,569,345,248,609,16,85,111,253,168,385,420,49
"COG2211",4114,1647,1969,829,708,854,1557,1421,1210,1615,692,563,1303,1236,1111,1407,911,905,835,1302
"COG2212",3,0,2,0,0,4,0,1,2,0,0,2,0,0,2,4,2,0,2,0
"COG2213",55,27,52,56,46,54,25,57,70,203,9,28,365,20,163,66,60,26,28,27
"COG2214",295,137,322,235,328,210,309,244,283,330,150,324,223,135,169,285,211,295,280,155
"COG2215",32,8,0,5,5,5,0,0,6,0,7,3,26,5,7,1,0,4,3,4
"COG2216",344,30,315,556,185,496,101,357,513,509,240,578,235,84,179,338,722,460,246,107
"COG2217",1630,529,1324,941,1041,1161,1262,1480,1088,1482,1714,1702,1392,1532,2875,2130,1994,1670,2089,3251
"COG2220",582,507,629,912,1258,838,414,579,693,648,733,876,736,582,353,682,819,906,612,364
"COG2221",103,11,141,31,30,89,44,96,26,116,56,75,53,43,69,130,59,64,114,86
"COG2222",445,34,104,109,69,129,89,107,104,90,73,90,292,65,274,215,50,74,68,110
"COG2223",20,12,23,23,25,8,1,3,24,1,2,35,88,6,131,5,2,10,9,81
"COG2224",25,4,0,8,16,11,0,0,15,0,1,6,91,11,23,12,4,5,0,7
"COG2225",18,20,1,45,50,32,1,0,42,3,1,19,280,8,64,16,2,15,2,14
"COG2226",175,331,238,246,335,237,187,231,262,229,239,313,176,188,302,174,218,218,199,143
"COG2227",20,124,36,61,5,70,80,39,43,45,36,28,143,17,28,17,63,27,14,8
"COG2230",79,6,135,51,35,60,61,81,41,100,21,48,133,63,439,81,36,75,28,72
"COG2231",0,0,21,1,7,0,1,0,0,0,0,0,5,0,91,0,0,6,1,0
"COG2233",911,1085,995,778,882,698,1039,723,741,864,763,689,1380,939,1308,940,812,844,846,799
"COG2234",736,139,273,776,202,529,234,617,777,564,357,851,190,186,422,622,396,434,450,170
"COG2235",141,2,31,8,4,62,55,24,8,2,30,20,8,26,145,140,40,106,25,1
"COG2236",1,0,2,0,1,3,1,3,2,5,0,5,0,4,0,0,0,3,0,36
"COG2239",775,110,533,359,154,472,375,639,618,607,231,300,92,167,164,419,331,413,414,435
"COG2240",392,294,336,320,334,306,390,351,313,464,303,296,440,253,460,317,327,354,286,466
"COG2241",238,25,185,123,56,293,102,225,288,350,140,351,117,111,244,231,221,163,241,129
"COG2242",239,21,183,115,55,279,114,200,253,318,139,363,114,90,217,194,202,174,248,121
"COG2243",195,10,122,81,33,184,86,115,130,285,73,226,77,64,182,129,99,91,123,108
"COG2244",1838,2030,1879,2448,1676,2291,1868,1946,2622,2258,1682,2069,1232,1657,2367,1865,2048,2070,1767,1940
"COG2246",60,18,52,12,8,31,57,65,30,26,70,12,37,39,143,88,73,48,116,136
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,123,0,0,49,0,0,0,1
"COG2249",123,21,47,112,60,84,30,71,127,75,53,125,206,111,196,107,73,97,64,131
"COG2250",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG2252",378,549,585,192,828,396,593,384,379,406,503,251,865,592,1303,372,376,580,494,812
"COG2253",0,865,1,11,312,28,1,1,1,2,1,0,46,262,0,0,56,1,0,8
"COG2255",557,372,562,350,544,435,526,492,420,452,438,321,387,474,500,463,538,481,412,434
"COG2256",699,557,605,383,531,577,745,615,371,443,510,459,617,651,742,575,634,529,582,645
"COG2257",8,2,32,6,1,18,18,33,7,50,27,7,8,77,6,3,13,14,61,65
"COG2258",61,18,71,50,21,54,41,102,73,102,41,31,127,41,117,65,61,42,61,65
"COG2259",44,6,9,164,14,94,25,84,187,88,75,138,82,12,70,88,49,86,39,22
"COG2261",5,3,0,6,6,6,0,0,6,2,0,1,27,2,151,0,0,3,1,57
"COG2262",642,574,600,416,790,539,539,615,537,472,543,510,583,630,539,521,623,536,581,563
"COG2264",432,306,383,313,489,377,368,479,404,398,299,395,312,404,391,381,329,353,426,419
"COG2265",610,490,569,374,569,460,707,587,398,539,638,558,869,982,1132,791,735,614,898,1108
"COG2267",467,79,332,77,71,243,247,223,87,285,115,102,335,266,349,288,156,230,281,526
"COG2268",113,53,160,352,198,142,120,195,112,391,153,144,138,1252,152,136,141,126,242,502
"COG2269",9,13,0,16,18,13,0,2,24,5,0,5,116,5,27,4,2,7,7,8
"COG2270",153,9,198,13,15,68,62,93,125,108,47,21,105,45,192,94,78,123,95,319
"COG2271",444,404,120,276,107,400,42,331,320,121,444,388,490,193,279,283,483,369,142,69
"COG2272",361,835,463,70,561,285,483,91,249,119,252,74,401,445,247,114,345,179,95,221
"COG2273",166,543,321,612,1684,417,578,395,349,379,421,391,282,260,62,474,354,607,480,43
"COG2274",530,3937,339,635,1184,1641,831,655,555,807,486,900,1342,2735,738,541,705,312,437,138
"COG2301",93,3,30,16,151,88,70,29,40,105,85,74,54,51,203,50,16,57,136,87
"COG2302",220,53,203,27,21,144,176,142,93,226,60,36,101,115,342,153,122,113,202,343
"COG2303",22,3,1,14,16,12,3,4,15,0,6,11,110,8,55,5,5,30,5,7
"COG2304",346,943,590,807,944,571,798,718,735,388,750,812,411,621,82,582,696,724,693,66
"COG2306",0,0,8,0,0,0,3,0,1,0,2,2,0,0,0,1,6,0,3,0
"COG2307",7,0,66,0,9,1,0,0,0,0,0,0,35,1,166,24,0,27,3,0
"COG2308",198,4,58,2,8,3,25,23,1,6,0,17,31,0,153,23,2,29,5,85
"COG2309",254,41,321,82,36,226,389,230,119,363,146,126,197,154,409,278,218,174,236,835
"COG2310",113,365,15,13,11,71,13,59,25,35,408,30,320,17,124,23,31,23,496,10
"COG2311",192,356,173,932,114,383,243,290,373,428,281,598,301,312,191,275,388,528,203,49
"COG2312",1,2,2,7,49,21,1,51,1,26,7,6,14,11,0,6,1,3,34,25
"COG2313",36,7,7,12,18,54,27,32,22,2,12,10,65,15,18,35,9,52,9,10
"COG2314",3,1,20,2,5,6,14,7,16,3,7,1,26,59,17,7,5,45,6,0
"COG2315",216,158,169,390,174,263,197,275,238,287,231,245,251,127,168,260,397,167,203,159
"COG2316",209,13,78,23,21,71,110,57,25,74,31,23,38,50,61,55,53,57,29,125
"COG2317",171,9,77,21,12,53,79,72,76,60,43,54,71,42,23,74,49,108,64,16
"COG2318",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2319",45,496,3,53,11,43,145,12,13,65,22,51,395,498,0,15,3,6,200,13
"COG2320",44,13,17,13,4,19,36,22,12,36,38,16,7,10,2,64,7,9,13,60
"COG2321",10,10,5,11,16,17,1,1,5,3,2,13,57,4,28,3,0,11,9,18
"COG2323",91,32,68,12,8,100,129,93,74,60,54,28,60,110,176,201,96,98,151,38
"COG2326",169,24,217,180,44,130,228,204,49,233,142,110,93,119,221,157,150,159,181,127
"COG2327",197,91,161,120,32,220,159,109,49,243,54,288,113,172,257,97,120,129,78,126
"COG2329",11,3,2,0,4,11,3,2,0,12,0,1,0,1,15,4,0,1,10,0
"COG2331",5,0,12,0,4,9,2,0,1,0,0,4,10,1,22,5,0,15,0,5
"COG2332",7,0,2,12,15,6,2,8,8,6,4,11,37,3,11,1,3,7,4,28
"COG2333",346,46,289,92,82,270,363,254,137,307,213,124,296,239,665,562,268,238,443,711
"COG2334",22,24,19,16,27,6,18,20,21,10,8,28,106,21,36,17,10,17,4,63
"COG2335",0,221,4,0,0,0,11,0,0,0,8,0,0,1,0,2,6,0,5,0
"COG2336",0,5,0,7,4,2,0,0,11,0,0,3,30,1,40,3,0,2,1,10
"COG2337",219,67,211,644,57,253,275,313,329,230,137,87,158,216,227,363,211,313,316,272
"COG2339",5,3,47,3,1,17,63,60,3,5,12,0,1,25,7,5,87,24,22,118
"COG2340",31,30,53,5,3,45,47,78,11,11,52,19,13,47,19,20,45,28,75,278
"COG2342",19,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,3,0
"COG2344",380,52,282,288,88,325,150,343,359,338,190,320,73,125,271,320,247,338,269,257
"COG2346",2,0,0,0,0,2,2,9,3,0,4,0,0,3,0,0,2,1,0,44
"COG2348",113,16,196,5,36,27,169,35,31,11,28,4,97,50,11,182,49,72,125,14
"COG2350",17,2,0,15,3,6,0,2,9,8,0,8,13,3,11,2,1,1,1,4
"COG2351",16,2,53,19,26,8,19,8,23,0,0,18,33,4,22,4,6,88,38,4
"COG2352",149,2,138,22,49,18,11,2,17,14,2,3,269,18,343,58,3,103,10,18
"COG2353",15,4,1,9,5,22,3,1,4,9,5,4,48,3,29,3,1,6,1,5
"COG2354",13,1,0,6,5,5,0,0,4,1,1,5,42,1,16,7,0,2,2,4
"COG2355",329,937,502,353,1145,398,528,434,523,293,513,477,601,480,349,201,511,397,376,164
"COG2356",14,175,142,12,632,23,128,15,18,11,19,14,213,138,13,33,41,14,130,71
"COG2357",214,59,292,126,70,262,380,311,138,367,163,112,209,196,576,254,213,231,376,553
"COG2358",166,25,124,37,36,166,232,177,94,146,105,114,48,134,17,170,117,105,185,153
"COG2359",30,3,17,2,0,8,27,13,3,13,10,0,11,5,3,10,7,10,19,1
"COG2360",48,331,33,8,363,99,153,42,35,64,131,52,216,137,37,21,221,36,78,9
"COG2361",39,72,52,167,118,93,29,72,55,22,251,48,209,125,93,40,108,113,117,10
"COG2362",31,0,29,11,3,8,7,6,11,2,4,20,31,6,37,28,4,47,2,24
"COG2363",11,2,0,5,6,9,1,1,7,0,1,11,42,4,15,3,0,4,3,4
"COG2364",239,95,190,146,84,130,195,151,78,178,147,161,173,190,208,126,178,287,213,405
"COG2365",193,15,107,387,25,160,127,162,279,229,161,305,36,40,571,229,198,162,116,289
"COG2366",11,0,2,0,0,0,0,5,4,0,0,1,0,0,1,7,2,2,0,0
"COG2367",328,599,260,220,95,325,371,250,538,299,371,398,424,46,367,324,536,295,247,153
"COG2368",162,5,45,10,2,66,27,29,23,6,21,85,112,23,11,95,18,105,12,3
"COG2369",3,17,1,18,15,74,22,27,107,1,67,62,0,19,1,63,21,24,14,0
"COG2371",8,0,6,3,6,8,1,20,3,6,0,10,5,65,5,10,8,12,22,113
"COG2372",7,6,0,4,7,2,0,0,3,1,0,3,41,2,19,2,1,6,2,4
"COG2373",725,1143,966,1316,2574,1198,688,867,1200,797,1222,1497,842,1013,358,978,1217,1200,932,126
"COG2374",21,1,7,148,18,6,4,46,57,2,14,0,2,6,1,50,10,1,33,1
"COG2375",10,2,0,11,12,9,1,0,9,2,0,5,43,1,20,2,2,5,1,3
"COG2376",192,31,60,170,82,181,55,49,98,159,100,226,335,28,141,123,85,81,35,417
"COG2377",40,3,7,6,19,34,11,39,19,29,17,22,56,135,31,35,83,32,32,72
"COG2378",327,39,202,338,141,196,113,208,249,114,110,257,104,148,90,237,154,212,155,267
"COG2379",88,5,82,15,2,87,51,141,83,76,36,47,8,53,14,73,108,84,52,119
"COG2382",324,916,343,267,278,623,464,338,483,351,309,511,704,441,197,154,553,321,445,183
"COG2384",126,14,81,31,24,52,121,93,17,91,74,48,95,79,267,141,63,71,158,258
"COG2385",566,66,575,438,154,452,595,690,490,692,354,468,141,295,250,410,425,382,584,493
"COG2386",46,0,2,6,6,9,3,10,6,9,3,12,23,6,5,3,1,7,4,38
"COG2388",46,7,42,205,37,137,22,53,94,94,46,104,37,53,69,63,42,110,62,90
"COG2390",159,34,94,138,76,87,30,26,78,175,24,64,215,41,408,100,58,93,23,202
"COG2391",7,11,2,20,23,20,2,7,18,3,5,11,81,2,48,7,3,5,7,11
"COG2404",13,3,0,2,0,1,6,0,1,4,0,0,3,1,22,0,14,0,15,163
"COG2405",2,0,3,4,0,2,2,14,0,2,0,8,3,0,2,1,5,5,4,0
"COG2406",6,5,10,107,1,38,5,23,28,37,23,49,0,1,15,51,10,36,11,4
"COG2407",855,1136,757,830,953,740,600,1040,779,968,775,927,776,965,434,809,855,735,888,539
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,413,0,0,0,0,0
"COG2414",111,18,51,37,19,105,68,106,133,74,36,68,150,29,52,50,49,75,36,156
"COG2421",8,0,8,22,16,28,9,5,9,97,16,33,69,1,11,9,34,28,4,7
"COG2423",47,14,46,9,4,108,230,117,12,16,69,54,29,32,21,54,94,67,88,224
"COG2425",130,499,152,372,485,180,276,127,259,179,353,217,305,228,62,99,240,172,94,17
"COG2426",84,13,10,2,3,26,49,19,4,3,15,5,0,16,6,32,16,12,11,2
"COG2431",212,278,191,501,301,313,185,258,449,301,282,432,248,206,159,251,317,442,277,55
"COG2440",5,2,7,11,7,8,0,1,22,1,0,3,44,1,69,4,0,11,1,14
"COG2452",75,5,90,53,35,18,39,62,13,34,36,24,36,17,219,72,12,42,29,252
"COG2453",1,7,0,4,1,8,0,1,5,1,0,3,51,0,26,5,2,7,1,6
"COG2454",1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0
"COG2461",27,8,151,40,192,41,58,19,3,137,45,27,25,57,707,27,13,52,209,195
"COG2501",95,15,59,31,19,72,78,88,58,59,36,27,44,51,83,60,43,48,57,145
"COG2502",174,532,279,291,391,298,336,317,387,188,420,332,400,475,385,294,378,256,271,110
"COG2503",0,0,7,0,3,0,13,0,0,3,13,10,4,1,48,0,1,0,7,20
"COG2508",342,57,391,132,94,311,268,334,161,439,333,159,222,270,459,618,315,369,571,972
"COG2509",996,636,916,423,726,687,873,893,673,798,637,594,539,654,436,936,880,661,846,528
"COG2510",198,23,110,15,14,124,229,96,33,30,38,34,27,92,12,92,52,72,62,15
"COG2513",47,7,26,67,32,53,27,106,20,110,94,62,23,34,70,130,61,32,107,0
"COG2514",5,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG2515",51,203,27,45,28,61,26,24,31,6,47,60,40,22,57,56,24,37,6,21
"COG2516",13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG2518",2,2,0,6,5,6,0,2,5,0,0,4,16,4,7,2,2,3,0,3
"COG2519",3,0,34,4,2,6,3,1,1,0,0,4,54,0,69,20,1,45,1,1
"COG2602",42,24,38,48,148,35,43,47,40,58,12,47,58,26,66,69,61,30,41,285
"COG2603",15,1,0,6,9,12,1,0,10,2,16,12,73,8,11,4,2,5,0,5
"COG2604",10,9,6,0,2,19,16,59,0,54,21,32,26,391,0,11,15,8,128,0
"COG2605",169,86,445,767,249,352,230,530,676,300,478,530,59,207,104,290,204,381,292,65
"COG2606",355,65,265,233,79,287,205,279,244,259,200,212,223,208,417,244,216,332,249,599
"COG2607",167,29,151,49,28,119,170,145,85,202,143,65,123,102,99,276,181,119,319,266
"COG2608",277,14,150,18,27,55,84,80,22,149,55,23,93,203,154,271,115,41,171,458
"COG2609",24,13,0,24,21,14,2,1,16,10,1,7,118,18,21,9,3,8,13,15
"COG2610",405,100,206,474,173,293,131,295,207,423,255,265,671,104,348,345,162,239,165,346
"COG2703",28,14,78,3,6,32,48,63,4,155,66,12,13,49,2,8,19,14,122,174
"COG2704",187,43,192,365,470,281,48,297,482,323,179,525,293,241,398,265,207,390,199,371
"COG2706",189,180,198,361,99,217,182,226,258,358,151,256,250,227,396,192,179,246,260,368
"COG2707",25,1,10,4,4,3,0,0,8,24,0,1,45,3,37,1,5,3,1,67
"COG2710",160,46,139,95,54,209,36,100,86,56,75,91,93,17,4,160,38,106,98,93
"COG2715",250,686,361,330,473,274,460,295,334,343,499,391,363,453,145,241,452,264,385,69
"COG2716",9,2,0,9,5,3,0,3,11,0,0,1,26,3,10,1,0,5,3,0
"COG2717",11,6,9,7,20,18,5,111,168,41,14,186,61,8,17,8,4,9,12,184
"COG2718",12,7,0,11,10,12,0,3,13,3,0,5,39,2,33,5,1,5,2,3
"COG2719",20,9,0,7,11,3,0,0,13,1,0,4,51,8,45,5,0,5,2,2
"COG2720",143,37,151,54,37,131,353,210,38,173,106,36,62,73,185,170,142,111,225,154
"COG2721",672,554,530,277,648,398,330,417,539,463,545,493,467,187,184,469,473,349,394,299
"COG2723",812,165,425,295,216,379,563,407,614,238,200,174,668,362,2021,738,477,393,529,1697
"COG2730",523,1045,577,450,134,763,1316,874,465,319,1047,285,727,637,197,326,890,417,778,288
"COG2731",174,345,288,310,443,226,237,225,319,287,246,220,361,229,241,164,212,296,142,259
"COG2732",4,5,0,4,6,7,2,2,9,1,1,1,18,10,7,0,1,6,0,6
"COG2733",54,20,89,23,17,30,19,26,20,103,5,11,170,41,208,4,32,55,8,121
"COG2738",178,25,136,120,32,138,140,168,155,169,164,278,24,85,214,313,182,258,252,134
"COG2739",77,25,130,25,21,98,147,97,70,93,66,30,30,75,168,99,79,77,128,191
"COG2740",106,21,80,21,19,57,128,79,34,100,42,25,34,59,158,100,61,36,106,130
"COG2746",23,4,52,32,7,28,15,25,12,117,32,5,1,137,204,11,15,21,53,121
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG2755",1146,2161,1633,1512,925,1274,1692,1411,1891,1738,2032,1955,986,1214,788,1199,1527,1408,1391,991
"COG2759",765,744,708,498,794,622,731,670,612,632,438,387,397,447,437,480,472,473,506,489
"COG2761",23,1,3,0,7,7,0,3,1,0,0,1,40,5,96,0,3,1,2,0
"COG2764",8,4,0,9,5,9,0,0,10,0,1,1,25,3,34,1,1,5,1,6
"COG2766",25,10,1,12,20,9,3,1,12,0,1,10,90,10,47,8,1,8,2,13
"COG2768",453,15,246,94,62,284,180,244,215,262,156,303,369,86,140,258,227,232,220,248
"COG2770",12,0,0,0,2,1,0,0,0,6,0,3,0,11,0,0,1,3,8,0
"COG2771",90,70,10,100,85,75,25,13,142,8,6,42,388,22,196,74,10,42,18,50
"COG2801",2211,5269,1563,1269,526,1410,3689,976,1738,1558,3212,1067,3293,2550,2230,1242,1098,1875,1514,1507
"COG2804",118,78,164,89,86,147,516,227,104,143,212,102,308,145,463,122,266,194,244,497
"COG2805",97,38,191,55,34,116,356,178,64,191,183,71,181,108,188,97,196,145,252,423
"COG2807",33,11,11,51,46,67,3,4,35,3,23,5,161,20,83,11,32,46,5,5
"COG2812",815,1074,1197,924,1262,1028,1235,1175,1001,1158,976,1041,1151,929,995,1014,1291,904,1111,1103
"COG2813",38,20,28,26,30,22,29,6,27,3,7,6,242,113,247,25,6,39,17,94
"COG2814",389,432,337,420,291,344,267,174,269,270,295,352,747,418,472,379,272,345,211,127
"COG2815",205,14,227,53,71,75,299,186,33,170,90,66,131,89,485,219,111,141,192,292
"COG2816",177,397,334,271,319,219,304,225,248,271,248,232,324,262,181,213,235,276,248,254
"COG2818",126,30,77,191,41,196,109,154,252,130,112,197,90,38,317,157,181,131,113,190
"COG2819",83,38,108,41,50,135,142,104,130,144,82,110,76,98,56,132,151,113,164,60
"COG2820",249,214,244,320,431,310,343,307,318,212,235,326,208,226,207,284,258,321,256,100
"COG2821",15,14,8,19,16,34,7,17,15,10,10,25,88,16,34,3,4,25,13,68
"COG2822",13,5,0,13,11,8,2,1,9,0,2,4,48,7,21,2,1,4,1,8
"COG2823",36,15,2,21,25,20,5,11,24,6,7,16,106,93,32,9,4,11,9,99
"COG2824",4,10,2,10,8,11,3,1,20,6,3,5,70,6,59,6,2,6,4,19
"COG2825",16,6,3,58,7,14,3,21,18,15,26,30,66,62,16,46,10,43,8,51
"COG2826",365,907,765,248,253,794,389,342,283,718,437,256,631,684,1590,445,602,463,431,66
"COG2827",33,8,40,32,17,38,39,35,33,34,26,12,53,29,206,30,34,36,19,89
"COG2828",84,14,19,45,25,22,6,25,27,5,24,10,67,9,35,7,2,15,14,10
"COG2829",23,17,5,30,12,49,4,9,20,1,11,28,46,16,58,15,14,17,3,6
"COG2830",98,10,71,234,34,107,22,153,195,141,92,277,2,171,36,136,103,139,89,14
"COG2831",46,19,2,71,36,59,2,16,29,11,40,108,27,130,142,24,12,5,25,85
"COG2832",26,14,83,15,11,33,17,26,25,81,21,26,75,22,97,17,15,29,23,121
"COG2834",11,10,5,18,8,14,58,7,18,8,16,19,57,84,32,9,4,18,35,71
"COG2835",2,3,2,3,4,2,0,0,5,2,0,10,16,1,3,1,0,4,2,4
"COG2836",2,1,11,19,12,3,20,17,5,10,6,4,0,3,7,8,3,4,25,0
"COG2837",57,5,5,203,18,52,7,14,32,55,30,88,92,13,151,42,6,37,6,36
"COG2839",15,1,4,80,8,22,4,21,63,26,41,59,0,9,2,29,20,39,22,52
"COG2840",20,4,3,23,18,18,6,14,17,4,6,14,72,75,29,3,4,15,3,58
"COG2841",0,2,1,2,1,3,0,0,7,0,0,0,11,0,8,2,0,0,0,1
"COG2842",12,18,15,29,404,36,11,80,11,25,38,5,0,7,0,28,187,36,24,6
"COG2843",453,84,425,421,79,384,386,452,478,482,358,465,201,199,323,397,367,438,471,487
"COG2844",25,17,72,21,62,24,9,38,28,31,11,38,245,227,144,46,10,97,23,144
"COG2845",1,0,0,2,0,3,1,2,0,0,1,1,0,0,0,0,1,2,0,0
