"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG2956",0,16,9,4,83,12,11,30,11,7,46,38,2,13,10,10,6,11,14,2
"COG2957",322,229,388,436,199,331,82,247,34,213,231,327,234,264,229,386,394,214,305,698
"COG2958",1,2,0,1,0,34,1,0,0,0,5,7,72,2,2,0,0,2,1,0
"COG2959",0,0,4,0,25,6,16,27,7,3,59,21,2,13,7,0,5,4,0,2
"COG2960",1,2,5,3,41,0,6,11,15,1,3,0,1,0,3,3,1,5,0,0
"COG2961",12,95,16,206,95,69,16,152,23,12,49,25,10,12,124,77,30,30,11,3
"COG2962",20,21,19,14,91,8,20,15,37,25,23,63,21,24,16,27,14,60,48,5
"COG2963",144,228,619,350,900,388,327,74,913,313,174,233,295,99,199,333,184,501,331,257
"COG2964",68,73,179,45,225,53,191,64,91,117,48,78,70,93,44,80,41,236,69,25
"COG2965",0,4,8,4,47,5,3,11,8,3,4,25,1,8,4,11,3,15,7,2
"COG2966",416,455,394,371,517,530,574,391,155,593,603,550,501,551,415,330,546,409,460,685
"COG2967",0,0,8,0,59,1,7,10,12,4,5,0,0,0,5,4,3,6,0,0
"COG2968",17,46,12,24,111,55,33,34,31,47,46,37,61,46,20,32,44,96,52,82
"COG2969",2,9,14,5,74,4,5,13,13,4,40,25,1,3,7,7,7,14,3,1
"COG2971",39,32,38,28,20,17,71,4,91,30,3,24,70,36,11,17,50,47,7,3
"COG2972",2453,2717,8887,1607,3108,2783,4446,1310,2875,4536,1156,3494,4921,3705,1305,2455,3556,1915,1860,994
"COG2973",0,1,3,0,12,1,6,12,0,1,0,11,0,4,1,0,1,3,0,0
"COG2974",0,2,13,2,80,3,11,22,29,4,65,16,0,9,25,9,5,21,1,1
"COG2975",1,4,2,1,27,0,2,7,5,2,1,6,1,4,3,1,2,9,6,0
"COG2976",0,1,5,1,48,0,8,10,10,4,43,19,3,9,8,9,7,27,5,1
"COG2977",1,34,18,0,41,0,5,17,62,2,8,0,0,0,3,5,1,16,0,73
"COG2978",185,169,74,337,244,152,148,427,51,103,138,117,85,66,250,150,85,180,103,56
"COG2979",0,0,13,0,58,2,8,15,14,5,12,15,1,7,6,5,4,15,2,0
"COG2980",0,6,8,2,29,5,5,25,5,4,37,22,2,5,3,3,6,4,0,5
"COG2981",1,5,7,2,28,6,9,38,9,8,40,21,1,5,16,1,2,15,3,3
"COG2982",5,6,66,10,384,2,22,79,87,5,56,9,5,3,38,31,39,68,4,2
"COG2983",0,2,10,3,59,0,4,14,8,3,3,5,1,2,4,3,6,13,3,1
"COG2984",336,290,393,93,285,232,486,107,212,466,119,392,486,298,116,142,361,449,368,96
"COG2985",1334,1461,192,1969,718,1180,183,1450,207,586,1907,1203,542,1247,1982,1803,1354,1261,1084,1734
"COG2986",314,496,94,577,182,406,104,501,247,197,137,273,127,48,680,419,270,417,334,186
"COG2987",324,332,71,450,102,293,42,510,56,159,126,179,139,22,657,344,207,288,276,159
"COG2988",1,0,11,3,82,0,9,18,8,3,7,0,0,0,8,4,0,15,0,0
"COG2989",17,30,19,136,101,33,18,66,21,11,355,45,21,296,119,76,21,45,16,210
"COG2990",10,11,33,11,160,6,25,94,43,24,39,39,1,18,24,13,9,87,20,8
"COG2991",0,1,1,0,0,0,1,7,0,1,1,4,0,0,0,0,0,1,0,0
"COG2992",1,1,24,14,132,2,8,47,18,3,12,3,2,0,47,11,12,25,2,2
"COG2994",0,6,0,1,0,1,0,0,0,0,0,0,3,0,2,0,1,16,2,0
"COG2995",4,2,43,7,213,4,16,76,40,10,65,23,3,10,24,14,11,46,3,5
"COG2996",317,340,288,381,227,333,352,297,187,293,320,371,377,338,335,389,394,311,302,364
"COG2998",5,11,4,1,6,4,0,1,0,3,3,1,9,0,5,0,4,7,6,1
"COG2999",0,0,8,4,63,2,1,3,15,1,2,11,1,7,6,7,1,10,0,0
"COG3001",1,0,17,1,32,2,167,19,275,0,8,24,5,4,7,1,5,16,0,2
"COG3004",168,230,77,217,207,246,157,284,355,154,75,121,165,44,339,319,114,191,147,216
"COG3005",66,55,11,157,138,83,3,182,33,21,36,91,16,17,103,124,7,59,20,7
"COG3006",0,3,16,1,108,3,13,42,24,6,13,26,3,6,10,13,4,24,1,3
"COG3007",12,17,158,13,10,41,16,2,20,24,60,23,66,31,2,5,52,4,11,61
"COG3008",5,32,49,10,254,3,37,105,50,15,86,66,4,30,28,13,21,49,23,6
"COG3009",0,3,12,4,65,1,5,17,18,4,25,1,2,0,4,1,1,15,0,0
"COG3010",52,79,305,64,155,81,79,105,109,147,42,181,163,48,81,54,66,117,110,97
"COG3012",0,4,13,6,61,3,8,16,13,5,8,12,2,2,14,8,4,19,5,1
"COG3013",0,1,9,3,72,0,17,12,13,27,5,2,0,0,9,5,16,16,7,0
"COG3014",0,15,0,0,0,0,0,0,0,1,4,1,1,1,0,0,2,7,4,0
"COG3015",45,114,16,324,75,100,18,126,21,47,153,39,38,83,133,194,57,93,68,204
"COG3016",26,41,20,40,9,73,12,96,5,12,21,3,51,8,48,137,13,87,69,60
"COG3017",0,0,13,3,51,2,3,19,13,2,35,21,0,8,2,5,2,18,2,1
"COG3019",0,1,1,0,3,0,3,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG3021",201,267,38,250,196,163,30,228,23,88,312,183,58,310,355,279,228,188,213,422
"COG3022",284,219,413,266,291,231,301,269,192,192,253,201,188,324,214,291,259,239,176,317
"COG3023",386,457,175,754,301,365,125,806,78,117,644,145,106,186,451,360,126,226,133,750
"COG3024",0,2,0,0,3,2,3,2,1,1,20,12,0,0,0,6,2,1,4,2
"COG3025",2,13,19,30,133,31,20,26,25,10,14,17,26,20,12,9,10,114,38,71
"COG3026",3,4,8,1,86,1,9,24,17,5,9,23,0,8,7,5,2,16,0,2
"COG3027",10,10,8,6,37,1,13,8,8,1,5,13,4,14,8,9,4,61,14,2
"COG3028",4,7,12,4,64,5,10,27,15,5,60,23,2,6,14,11,6,21,7,1
"COG3029",1,1,8,1,51,0,7,13,18,3,44,16,1,5,4,5,3,12,0,1
"COG3030",1,1,8,3,57,1,6,15,6,1,22,0,0,0,7,8,0,7,0,1
"COG3031",0,4,7,5,93,0,5,0,3,5,5,3,0,1,7,16,2,42,0,1
"COG3033",131,132,35,57,167,45,5,116,33,54,55,75,33,37,125,39,68,200,143,23
"COG3034",3,4,7,0,60,0,11,34,7,3,41,2,11,0,27,13,1,22,7,0
"COG3036",1,1,6,1,23,1,5,8,4,3,5,12,0,7,3,1,0,4,0,1
"COG3037",34,11,142,55,186,91,63,81,99,60,40,44,145,27,91,47,14,73,32,151
"COG3038",1,1,32,8,172,1,15,42,18,4,9,2,2,0,13,10,1,32,4,0
"COG3039",389,717,31,145,195,45,124,50,162,387,392,562,135,36,1407,593,465,1472,532,9
"COG3040",18,37,14,108,69,27,15,151,23,12,47,28,14,5,162,155,18,45,48,7
"COG3041",75,143,158,37,101,53,71,26,8,110,126,56,33,230,23,918,76,165,94,263
"COG3042",0,1,9,4,28,0,6,28,19,2,7,2,0,0,1,4,2,14,1,0
"COG3043",1,4,7,3,44,2,1,1,12,8,3,15,2,3,5,9,4,15,2,1
"COG3044",123,68,478,34,133,89,332,32,111,224,46,139,317,113,48,51,91,50,43,31
"COG3045",1,7,10,11,68,5,5,22,11,3,5,12,2,2,7,8,2,15,11,1
"COG3047",0,0,3,2,21,0,2,15,6,0,2,1,0,0,0,2,0,3,0,0
"COG3048",35,18,29,15,156,15,110,27,18,24,27,16,9,15,25,33,12,57,13,18
"COG3049",461,466,308,652,255,524,256,417,408,502,219,512,433,215,402,580,376,399,496,192
"COG3050",0,0,6,2,30,0,7,19,7,2,4,13,0,7,1,4,5,5,1,0
"COG3051",33,48,34,25,145,64,157,96,60,62,52,124,73,34,80,26,134,155,44,31
"COG3052",18,10,14,19,71,33,49,40,29,16,12,15,12,5,8,9,29,33,9,1
"COG3053",21,16,35,14,114,5,181,47,44,34,20,116,18,13,37,43,185,57,41,16
"COG3054",0,1,21,5,96,1,9,19,18,2,8,14,3,5,8,5,3,21,3,1
"COG3055",144,169,41,223,198,207,8,140,34,137,303,122,93,202,253,173,158,154,87,192
"COG3056",1,4,16,2,96,1,16,23,19,7,12,23,1,3,9,6,4,22,0,2
"COG3057",2,0,4,2,27,0,18,16,6,1,5,9,1,2,4,4,0,5,1,2
"COG3058",1,11,19,6,145,8,10,23,18,4,21,25,3,5,22,11,9,34,21,4
"COG3059",74,80,24,134,74,65,7,101,24,34,52,79,47,8,200,170,63,136,84,56
"COG3060",0,0,9,3,46,1,6,11,18,2,3,12,1,4,8,1,2,6,0,0
"COG3061",0,0,10,0,26,3,8,20,3,8,7,23,1,12,4,1,4,1,0,4
"COG3062",1,2,2,1,36,0,0,0,7,2,0,8,1,2,1,4,1,8,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,13,0,5,0,0,2,0,0,0
"COG3064",2,3,15,5,88,1,14,27,6,3,41,17,1,3,9,8,3,9,0,1
"COG3065",2,3,22,3,77,2,7,20,12,2,6,15,0,6,4,9,1,8,0,2
"COG3066",1,1,18,2,60,2,11,6,17,7,55,5,0,1,5,4,9,12,3,0
"COG3067",2,1,26,4,112,1,4,32,22,7,80,27,2,11,13,7,5,36,0,2
"COG3068",0,0,16,7,68,3,5,35,14,6,38,11,2,7,12,5,2,20,1,2
"COG3069",20,96,78,38,279,57,61,79,75,113,112,162,36,69,177,101,75,110,161,19
"COG3070",38,46,73,22,109,41,113,30,47,88,16,55,66,47,29,32,47,68,40,11
"COG3071",0,6,20,3,123,3,9,25,20,15,20,31,3,13,24,7,6,20,0,1
"COG3072",5,7,46,7,223,6,22,64,33,20,123,74,6,22,19,16,14,36,4,4
"COG3073",1,1,14,4,66,1,9,31,9,2,3,15,2,3,6,5,0,20,1,0
"COG3074",1,0,7,2,49,2,6,7,9,5,2,6,0,3,2,2,2,9,0,2
"COG3075",85,24,14,4,76,12,8,19,14,30,38,57,2,11,15,7,49,23,93,35
"COG3076",1,2,9,3,76,0,9,15,13,3,5,14,1,2,7,7,2,16,1,2
"COG3077",147,137,83,12,180,135,166,26,70,196,53,105,135,99,48,37,118,146,88,38
"COG3078",2,0,7,2,42,1,9,23,6,2,5,7,2,2,4,0,1,8,0,3
"COG3079",0,2,14,5,71,2,8,26,17,3,5,7,0,1,0,4,3,9,2,0
"COG3080",0,1,7,1,41,0,3,12,11,2,30,12,0,4,5,5,7,8,1,4
"COG3081",1,3,20,5,83,0,10,28,16,8,14,11,1,11,5,6,5,17,4,2
"COG3082",0,0,6,1,25,1,4,7,6,4,5,2,0,1,3,6,1,8,0,2
"COG3083",65,42,30,22,144,29,24,53,42,32,76,80,13,52,32,25,28,91,38,5
"COG3084",0,1,18,3,82,3,12,11,12,2,8,11,0,2,13,7,2,23,1,3
"COG3085",0,1,11,3,74,5,12,18,14,4,21,17,1,5,8,8,2,14,1,2
"COG3086",0,1,8,5,51,3,8,29,12,3,4,10,3,4,18,2,1,6,1,1
"COG3087",3,4,33,3,136,6,12,21,31,7,19,16,1,7,14,14,2,20,0,0
"COG3088",2,7,27,6,139,4,8,4,28,12,14,29,1,9,13,18,6,22,8,2
"COG3089",0,0,3,2,35,0,5,7,9,0,1,7,1,1,4,4,1,8,0,0
"COG3090",236,218,196,102,237,246,231,409,95,238,126,315,394,127,245,308,153,243,128,132
"COG3091",1,0,8,0,43,0,50,8,43,9,9,16,0,10,4,4,2,12,1,3
"COG3092",1,1,7,2,64,1,5,14,12,3,21,15,2,5,6,4,4,15,1,2
"COG3093",32,162,215,147,179,80,50,68,82,69,313,119,4,124,273,31,96,145,355,42
"COG3094",0,0,2,2,55,0,7,17,12,4,5,5,0,3,10,2,3,19,1,2
"COG3095",0,0,9,1,42,2,8,10,13,6,11,11,1,6,4,6,7,14,3,4
"COG3096",5,7,42,16,267,2,35,105,35,19,41,88,7,31,22,21,18,37,4,6
"COG3097",1,1,4,3,61,2,1,4,10,2,6,5,0,3,3,5,5,20,1,1
"COG3098",0,0,12,2,49,0,6,9,11,5,26,9,0,2,2,3,1,15,0,0
"COG3099",0,0,4,0,42,0,3,12,10,0,4,10,0,1,2,1,1,12,0,2
"COG3100",1,2,10,1,50,2,6,8,9,1,26,4,1,1,3,4,1,10,2,1
"COG3101",0,2,6,2,53,2,4,18,9,2,4,12,2,2,2,2,2,7,1,0
"COG3102",1,0,8,2,46,0,5,20,12,7,3,17,1,3,4,3,3,13,0,1
"COG3103",99,125,63,37,207,76,257,67,56,386,68,192,327,146,63,80,216,138,179,39
"COG3104",359,285,61,496,436,166,164,484,206,112,556,410,96,254,529,461,438,467,447,382
"COG3105",0,1,13,2,80,0,6,13,12,6,8,9,1,0,12,8,5,28,1,0
"COG3106",0,1,12,5,94,1,10,30,17,5,9,17,2,12,9,7,2,23,0,4
"COG3107",3,4,38,8,180,4,10,50,24,10,118,42,4,12,18,10,9,26,4,1
"COG3108",2,0,12,4,64,0,9,16,11,6,9,18,2,5,3,2,4,15,1,2
"COG3109",2,3,12,1,76,1,6,16,14,3,29,14,2,2,3,3,2,9,0,1
"COG3110",0,4,12,5,58,3,8,11,11,1,1,14,0,5,8,4,0,20,1,0
"COG3111",1,9,20,8,106,37,11,29,21,6,9,36,19,12,9,14,13,19,25,65
"COG3112",0,0,4,0,45,0,6,28,12,3,7,10,0,0,4,4,1,9,0,0
"COG3113",0,0,8,2,54,0,6,13,13,1,6,14,0,4,3,5,2,15,1,2
"COG3114",0,0,2,0,7,0,0,1,4,0,1,4,0,1,0,1,0,0,0,0
"COG3115",0,0,4,0,17,0,7,27,10,6,30,20,0,5,3,2,2,6,0,4
"COG3116",0,1,5,4,65,1,6,8,16,2,3,9,2,2,7,6,1,17,1,1
"COG3117",3,2,22,1,97,6,9,22,20,5,38,19,2,10,8,23,4,18,5,0
"COG3118",0,1,20,2,38,3,36,18,151,3,35,13,0,3,3,5,2,6,0,0
"COG3119",3111,3893,911,7118,1806,3410,452,7540,582,1661,2292,2999,1227,2741,6695,6093,2061,2518,2855,2727
"COG3120",2,1,14,2,70,1,4,28,15,5,5,21,0,5,7,10,2,10,0,0
"COG3121",10,15,150,40,763,7,66,255,159,20,90,26,12,1,75,91,10,179,16,2
"COG3122",2,1,14,3,61,1,7,20,14,0,2,1,1,0,4,8,0,7,0,1
"COG3123",0,0,11,4,32,0,5,4,11,0,5,2,0,0,3,2,0,16,1,0
"COG3124",37,18,8,8,36,10,9,19,14,10,15,5,3,2,14,3,3,50,3,3
"COG3125",0,0,3,2,32,0,4,24,4,1,3,2,0,0,3,7,1,6,1,1
"COG3126",0,1,9,0,38,0,5,19,9,1,8,2,0,0,6,1,0,6,0,0
"COG3127",3,2,27,4,158,1,12,22,28,7,26,3,3,0,21,13,3,12,3,1
"COG3128",2,1,9,1,62,0,3,2,11,3,9,1,3,0,6,2,0,14,3,0
"COG3129",13,47,18,135,62,48,9,149,18,4,20,4,7,1,75,113,10,11,13,7
"COG3130",0,0,7,1,21,0,2,0,1,0,2,2,0,0,3,2,0,3,0,0
"COG3131",1,4,47,8,240,5,23,74,53,6,22,4,5,0,19,17,16,37,2,0
"COG3132",0,2,14,2,58,0,6,14,16,3,6,5,1,1,7,3,0,10,0,0
"COG3133",0,1,9,3,27,1,5,9,5,3,7,9,1,1,4,5,3,21,0,1
"COG3134",0,1,13,4,57,0,4,13,8,3,5,0,0,0,7,4,1,10,0,0
"COG3135",0,0,2,0,20,0,6,10,2,1,7,0,0,0,0,0,0,1,0,0
"COG3136",0,1,6,1,30,0,3,10,7,0,1,0,0,1,0,4,0,10,1,0
"COG3137",0,2,4,1,29,0,5,8,9,2,9,2,0,0,4,1,1,7,0,0
"COG3138",0,0,23,2,79,1,11,22,11,5,17,0,0,1,4,3,1,11,0,0
"COG3139",0,1,5,1,35,0,3,2,12,1,5,1,0,0,1,2,0,12,0,0
"COG3140",0,0,3,0,12,0,1,2,4,2,0,5,0,2,1,1,2,1,0,0
"COG3141",0,2,6,3,40,0,2,9,12,1,4,2,0,0,1,4,2,7,0,0
"COG3142",196,190,217,215,149,148,252,221,129,187,108,173,101,332,251,193,169,154,199,304
"COG3143",0,2,14,3,80,0,1,16,12,1,20,0,2,0,3,2,0,16,0,0
"COG3144",74,55,24,6,131,120,38,24,12,4,13,82,86,74,16,20,95,42,6,12
"COG3145",2,0,12,4,62,1,3,13,12,3,7,2,2,0,5,5,1,6,0,0
"COG3147",0,0,4,1,22,0,3,10,4,0,2,1,0,0,1,1,1,9,0,0
"COG3148",0,0,9,0,33,1,9,23,7,1,8,0,1,0,3,5,1,14,0,0
"COG3149",0,2,6,2,27,0,7,10,12,1,8,0,1,0,2,0,1,10,1,0
"COG3150",6,8,25,4,154,32,22,39,37,9,47,30,3,1,12,19,36,42,10,0
"COG3151",0,0,11,3,33,0,5,11,7,0,7,3,1,0,9,5,1,21,2,0
"COG3152",18,42,64,128,177,93,74,136,196,70,292,51,52,30,124,109,22,114,96,39
"COG3153",172,84,31,149,130,75,50,191,40,60,128,91,72,41,111,172,56,69,92,85
"COG3154",0,2,10,6,79,0,10,14,13,1,5,2,0,0,8,6,0,7,1,0
"COG3155",1,1,5,1,36,0,10,14,7,1,10,0,2,0,2,0,8,20,1,0
"COG3156",0,1,21,8,142,3,8,17,10,0,9,0,2,0,6,3,2,26,0,0
"COG3157",2,2,50,14,153,2,20,129,59,6,10,8,1,1,17,33,2,152,4,3
"COG3158",23,16,91,10,210,2,617,46,1471,40,299,89,18,311,19,20,154,107,10,333
"COG3159",0,9,8,1,47,1,12,14,9,1,6,8,0,12,5,2,4,7,5,3
"COG3160",1,0,21,1,87,0,12,30,11,0,22,5,0,0,3,4,0,11,1,0
"COG3161",3,1,13,1,73,1,5,22,6,0,9,4,1,0,10,7,2,18,2,0
"COG3162",0,3,10,3,39,2,5,10,14,1,8,0,3,0,4,6,0,8,1,1
"COG3164",2,25,62,6,351,26,53,84,60,13,66,59,13,12,30,60,13,83,35,2
"COG3165",0,2,9,4,80,0,8,18,16,1,8,3,5,0,11,6,0,23,1,0
"COG3166",0,3,7,4,49,2,11,13,9,2,2,2,4,0,6,2,2,34,5,0
"COG3169",108,99,13,174,36,90,14,102,22,50,75,77,29,11,136,163,113,125,114,49
"COG3171",0,1,14,3,63,1,3,16,10,6,6,20,0,6,5,6,3,19,1,0
"COG3172",0,1,11,2,72,2,29,39,87,6,13,7,3,12,11,19,5,48,3,1
"COG3173",4,17,33,17,9,0,0,0,33,13,43,23,2,11,3,3,8,8,6,0
"COG3174",187,229,13,398,46,200,13,397,31,65,65,85,54,12,286,266,117,117,127,70
"COG3176",480,511,51,567,202,360,54,516,61,219,722,394,156,628,534,684,417,455,432,883
"COG3177",801,1221,505,1195,413,790,643,298,1320,649,538,984,681,1128,1009,900,708,716,1086,1000
"COG3178",176,159,15,180,49,100,8,137,22,65,431,204,75,342,299,233,260,200,210,544
"COG3179",0,1,0,0,2,6,0,18,2,0,39,0,0,24,0,0,2,1,0,0
"COG3180",10,3,11,17,39,3,2,5,6,2,13,0,7,4,33,2,2,69,15,3
"COG3181",81,99,5,45,112,122,109,102,11,72,96,88,59,61,137,55,65,149,80,87
"COG3182",146,113,7,151,87,90,20,183,33,67,72,189,21,143,302,124,102,124,69,53
"COG3183",2,15,0,40,73,12,20,3,38,9,2,32,4,16,2,30,23,21,5,239
"COG3185",0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3187",164,144,26,231,106,122,23,132,21,65,66,171,61,5,189,261,122,101,140,93
"COG3188",20,25,412,90,1877,8,206,799,427,54,220,47,26,1,177,195,26,334,25,3
"COG3189",44,80,23,150,96,68,60,158,57,36,40,29,27,4,110,172,33,90,57,36
"COG3190",0,1,2,1,19,0,1,5,8,2,2,2,0,0,3,2,0,2,0,0
"COG3191",79,58,219,25,105,36,147,24,116,158,54,44,69,79,64,55,45,44,83,45
"COG3192",20,9,55,27,78,9,50,6,32,44,16,24,10,22,24,15,10,27,10,4
"COG3193",13,15,195,13,113,14,64,29,69,43,19,15,51,28,53,20,14,32,10,10
"COG3194",0,1,4,1,31,0,0,4,7,2,5,0,0,0,3,1,1,7,0,0
"COG3195",0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0
"COG3196",33,27,5,15,129,19,38,16,5,44,3,15,12,28,9,27,11,30,22,5
"COG3199",5,0,0,3,0,0,0,15,1,2,1,0,4,6,7,10,2,2,4,0
"COG3201",156,125,51,239,120,143,120,353,205,77,224,123,156,311,247,218,153,211,118,78
"COG3203",5,83,85,23,447,98,103,178,122,34,319,319,15,36,57,130,43,189,83,15
"COG3204",1,1,14,2,50,1,0,1,21,0,0,2,0,0,6,2,0,8,1,0
"COG3206",234,306,90,350,479,259,53,495,62,175,191,187,90,300,388,198,326,177,287,583
"COG3208",8,2,1,7,51,0,0,3,15,10,6,2,51,0,13,6,10,39,28,24
"COG3209",651,1377,313,928,1618,623,483,1324,541,869,1362,1263,713,1521,607,1059,681,1044,607,1127
"COG3210",45,61,2,60,41,66,7,51,61,45,270,64,16,113,151,63,67,186,45,35
"COG3211",0,0,0,0,103,0,8,35,0,0,1,0,0,0,0,0,3,0,0,0
"COG3212",5,17,44,16,2,29,53,29,72,3,3,22,42,8,6,2,13,12,18,71
"COG3213",0,0,0,0,0,4,3,0,0,8,0,22,0,9,0,1,6,0,0,5
"COG3214",0,0,21,5,122,1,4,27,25,5,9,5,1,0,4,10,0,17,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3217",1,1,14,8,83,2,16,26,26,1,14,4,2,0,13,9,0,27,3,1
"COG3218",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,1,0,25,0,3,0,0,1,0,0,2
"COG3220",0,0,0,0,0,0,3,0,0,2,0,27,0,15,0,0,4,0,0,0
"COG3221",119,30,30,30,132,12,184,28,129,25,24,32,83,22,18,48,49,83,49,15
"COG3222",7,4,8,7,12,2,5,18,12,6,1,2,7,4,10,22,1,5,6,1
"COG3223",2,4,17,3,61,3,11,11,23,17,7,15,1,6,11,9,2,22,1,0
"COG3224",0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0
"COG3225",280,406,739,575,213,219,327,32,161,448,132,252,423,194,250,348,400,267,486,71
"COG3226",0,0,13,1,50,1,6,22,13,2,11,3,0,0,7,2,2,13,0,0
"COG3227",0,3,2,0,4,0,2,15,2,0,0,1,0,0,0,5,0,0,9,0
"COG3228",0,1,12,0,45,1,4,13,17,1,9,0,2,0,6,8,2,12,0,0
"COG3231",5,4,28,3,83,1,2,0,28,0,21,10,2,5,7,1,20,7,4,0
"COG3232",0,0,5,2,25,1,5,9,5,0,3,3,2,0,7,2,0,3,0,0
"COG3234",0,1,15,0,78,0,1,1,15,1,4,2,0,0,5,2,0,17,1,1
"COG3236",41,33,78,30,110,9,29,6,24,44,17,66,57,59,14,14,67,133,26,6
"COG3237",0,0,3,1,27,3,3,15,6,13,3,1,0,1,3,3,1,4,0,0
"COG3238",74,37,188,15,226,74,155,31,175,78,21,69,90,60,24,41,37,60,17,21
"COG3239",0,1,0,1,4,0,2,1,2,0,2,0,1,0,0,1,1,20,0,0
"COG3242",0,2,6,6,38,0,11,7,9,0,3,1,0,0,4,4,0,9,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3246",26,32,1,23,17,16,17,64,17,19,28,38,16,9,106,61,16,80,68,82
"COG3247",3,10,38,7,105,2,42,11,174,4,10,6,2,1,7,7,5,26,14,0
"COG3248",2,2,11,4,86,1,17,21,19,0,13,2,0,0,4,7,1,58,1,1
"COG3250",9303,11578,2607,13916,5452,9623,3408,14936,3871,5752,10385,8352,5869,11134,14561,11252,7586,7054,6277,10342
"COG3251",0,0,3,0,33,0,2,8,3,0,3,0,0,0,5,3,0,5,0,0
"COG3252",1,0,0,2,0,1,0,24,0,0,0,0,0,0,4,20,1,4,1,0
"COG3253",0,0,0,0,0,0,2,0,3,14,0,3,1,2,0,1,0,0,0,0
"COG3254",45,72,33,154,61,106,32,115,45,55,42,47,38,143,93,176,46,90,38,123
"COG3256",0,0,0,0,1,4,4,0,15,36,2,40,1,19,0,2,7,0,11,2
"COG3257",3,4,6,4,62,35,1,13,8,1,1,2,39,4,7,12,2,18,5,1
"COG3259",0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3260",7,12,24,10,138,8,17,22,29,11,37,11,11,15,22,9,13,66,17,1
"COG3261",16,7,26,19,203,5,11,39,25,15,54,14,12,10,37,23,11,65,47,4
"COG3262",10,2,29,7,240,3,9,16,37,11,32,22,5,5,19,17,3,31,4,2
"COG3263",274,318,81,412,271,442,79,424,87,202,249,370,324,98,392,352,277,254,284,281
"COG3264",5,32,83,25,501,24,69,190,100,31,208,88,12,27,76,39,53,72,28,3
"COG3265",1,3,14,4,62,1,29,18,170,4,11,4,3,0,10,6,1,47,1,1
"COG3266",0,3,20,3,76,1,23,40,16,0,18,2,0,0,11,9,2,11,1,0
"COG3267",24,9,239,24,14,11,19,6,137,17,79,17,81,89,31,14,9,11,3,12
"COG3268",0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3270",109,92,221,16,163,104,177,36,71,228,44,104,206,99,31,21,113,63,70,29
"COG3271",1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3272",1,2,10,7,86,1,34,30,16,1,9,2,3,3,9,10,3,9,1,4
"COG3274",394,552,195,580,361,418,259,796,115,267,169,626,310,104,785,530,418,398,309,627
"COG3275",719,919,90,1347,564,680,117,2313,194,317,530,672,225,798,1142,1403,551,604,651,912
"COG3276",22,16,49,31,102,12,160,126,50,54,27,58,35,55,71,50,19,76,123,18
"COG3279",1747,2052,2673,1770,1645,2203,1628,2080,1093,2427,1082,2119,1860,2297,1197,2448,2249,1609,1589,885
"COG3283",1,5,24,22,107,89,12,41,26,11,12,10,74,4,5,4,2,24,46,145
"COG3284",25,23,10,35,43,90,15,13,35,7,61,2,64,7,45,6,9,119,142,145
"COG3287",36,14,0,0,37,108,0,0,1,85,15,77,233,25,0,18,92,42,154,11
"COG3288",4,2,44,3,100,5,136,56,434,8,104,28,8,3,14,9,15,31,3,1
"COG3290",41,88,69,38,381,96,53,133,94,57,61,74,40,77,32,86,94,177,39,22
"COG3291",35,187,112,68,25,79,26,136,13,17,461,76,317,159,122,65,449,60,30,32
"COG3292",9797,12108,682,18404,3368,9562,1003,17031,1038,3110,11164,4366,3019,10189,14478,14174,3920,5564,5403,8402
"COG3293",319,171,26,141,48,9,63,127,103,44,12,89,12,36,119,67,129,112,142,29
"COG3294",5,19,5,11,17,12,23,5,38,39,7,22,16,20,2,12,18,5,37,6
"COG3296",0,3,0,5,0,0,10,27,0,1,2,1,0,2,0,0,1,3,1,0
"COG3297",1,1,14,3,58,1,9,26,19,0,13,0,0,1,6,6,1,33,0,0
"COG3299",139,98,25,46,128,57,71,24,60,136,78,138,95,42,17,23,111,142,91,4
"COG3301",1,7,13,3,82,13,5,3,14,7,17,48,0,13,5,17,19,27,20,0
"COG3302",1,3,35,3,143,5,12,71,26,4,9,3,2,0,14,3,3,39,1,0
"COG3303",113,168,36,314,225,139,19,439,71,52,105,89,35,17,400,237,33,124,66,24
"COG3304",90,101,98,148,71,112,83,184,211,54,53,41,26,36,95,138,36,66,45,62
"COG3306",10,2,10,0,23,37,3,0,19,17,7,41,11,18,7,76,4,3,2,3
