"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG2908",272,184,385,187,395,188,19,121,160,101,263,293,269,207,298,343,278,366,13,207
"COG2909",71,120,35,86,92,55,118,130,113,245,51,46,22,162,52,37,28,20,50,118
"COG2910",66,92,19,10,89,41,8,29,46,14,11,112,20,13,11,25,7,46,184,69
"COG2911",21,17,52,21,52,76,201,95,272,611,39,109,107,195,216,116,67,36,981,54
"COG2912",0,1,4,0,10,0,8,4,6,9,0,8,4,0,0,6,0,7,0,15
"COG2913",0,3,3,1,4,3,14,5,2,46,2,5,7,2,4,3,3,5,0,9
"COG2914",1,0,2,0,4,0,15,1,2,1,1,17,4,0,0,1,0,4,0,3
"COG2915",1,0,1,0,2,0,11,4,6,1,1,6,5,0,0,4,0,1,0,9
"COG2916",0,0,6,0,10,7,14,8,18,13,1,14,5,4,1,10,4,12,0,22
"COG2917",1,0,3,0,3,6,7,2,0,40,5,9,10,5,5,5,8,7,1,8
"COG2918",23,16,10,3,10,9,402,21,40,12,9,42,15,1,231,16,0,96,49,32
"COG2919",0,4,6,1,4,2,166,22,13,42,3,7,8,3,4,2,12,3,120,20
"COG2920",3,0,3,1,4,1,9,4,7,2,3,6,4,0,4,3,1,5,0,7
"COG2921",0,0,1,0,5,4,4,0,3,33,0,4,4,2,6,2,10,4,0,4
"COG2922",1,0,4,1,6,0,11,0,15,2,1,10,3,0,1,6,1,2,0,15
"COG2923",0,0,5,0,5,0,14,2,1,5,0,12,6,1,1,4,1,2,1,5
"COG2924",0,0,0,0,7,3,4,3,3,46,2,8,3,1,4,3,7,2,1,14
"COG2925",2,0,5,1,24,16,32,17,21,116,11,10,12,10,17,5,21,16,0,12
"COG2926",0,0,7,0,7,1,17,1,4,6,0,26,2,1,1,4,0,4,1,7
"COG2927",2,3,3,0,6,3,15,3,14,9,2,6,13,1,2,4,9,8,0,15
"COG2928",0,8,18,0,2,3,4,3,0,2,1,23,5,23,28,12,0,0,147,0
"COG2929",0,21,11,16,7,6,8,19,0,3,1,0,31,16,8,6,30,57,3,2
"COG2931",162,176,14,74,173,120,1,49,37,188,47,352,22,102,36,87,16,54,0,134
"COG2932",57,151,60,57,52,79,366,148,40,202,66,67,98,84,140,62,137,61,59,88
"COG2933",2,0,5,0,10,4,30,2,19,8,2,9,8,1,4,9,4,6,0,13
"COG2935",0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG2936",143,140,147,182,283,148,3,167,45,77,153,88,224,103,242,306,148,189,8,214
"COG2937",2,1,13,0,9,0,66,28,25,15,5,24,18,1,0,19,2,9,0,31
"COG2938",1,0,5,0,2,0,16,4,5,4,0,6,6,0,0,3,1,3,1,8
"COG2939",0,0,0,8,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2942",394,363,476,444,432,428,206,273,228,133,449,392,344,400,449,428,495,600,296,465
"COG2943",2,6,7,1,15,0,24,2,35,7,2,44,13,1,1,9,3,13,1,31
"COG2944",1,18,6,1,5,14,7,28,19,19,7,43,10,7,8,9,21,2,1,31
"COG2945",0,4,0,0,4,0,0,1,0,63,0,0,0,0,6,0,14,0,0,0
"COG2946",171,130,68,136,117,142,866,338,204,705,78,188,262,148,125,80,260,44,339,397
"COG2947",0,0,0,1,0,6,0,0,2,5,0,2,4,4,4,2,0,3,0,1
"COG2948",0,31,19,3,3,3,5,5,38,8,1,0,9,3,3,2,2,13,0,65
"COG2949",88,55,8,84,107,255,27,48,169,4,69,107,14,31,22,35,26,34,2,28
"COG2951",2,13,3,1,11,18,24,6,15,13,7,29,21,4,4,5,4,13,2,28
"COG2954",274,235,469,210,185,272,104,219,115,217,203,175,204,285,160,341,220,223,181,179
"COG2956",1,0,4,1,17,11,25,10,15,59,8,19,19,3,6,3,12,4,0,11
"COG2957",302,269,433,197,391,139,36,230,176,148,234,252,208,291,308,370,270,268,44,300
"COG2958",0,0,1,0,0,1,0,0,0,0,216,0,0,4,3,2,0,1,0,3
"COG2959",0,0,3,0,4,0,19,3,10,5,2,16,3,0,2,8,0,3,0,1
"COG2960",0,0,6,0,4,0,7,4,4,2,1,7,0,0,1,2,0,5,0,9
"COG2961",77,21,14,12,79,26,26,11,40,10,21,126,17,38,39,32,9,20,2,87
"COG2962",10,14,21,6,34,22,144,30,71,74,17,59,42,20,11,26,27,26,33,31
"COG2963",125,243,172,315,352,123,330,348,304,622,99,277,331,336,291,117,139,136,1083,303
"COG2964",58,54,22,62,69,60,180,85,153,100,43,78,117,123,55,57,42,64,94,131
"COG2965",1,0,2,1,8,4,9,5,4,41,4,8,11,0,7,6,6,4,0,7
"COG2966",382,406,596,470,351,329,535,573,397,399,399,350,596,563,527,548,538,498,506,505
"COG2967",1,3,1,0,5,0,8,2,8,4,0,15,2,0,0,3,3,4,0,14
"COG2968",11,42,14,48,32,22,34,39,114,35,21,47,39,60,42,48,12,30,177,45
"COG2969",1,0,1,0,14,4,11,2,12,56,0,16,12,6,3,7,9,5,1,16
"COG2971",13,45,20,49,13,6,16,30,63,9,5,58,0,15,29,0,51,14,7,26
"COG2972",2438,3909,1558,3811,2421,2091,5546,4453,1205,3148,2986,2111,2169,3226,2634,927,3059,1475,2372,2889
"COG2973",0,1,0,0,0,0,13,1,6,2,0,0,2,0,1,2,1,1,0,1
"COG2974",2,0,4,1,6,0,19,6,12,22,2,19,13,0,2,11,0,9,1,17
"COG2975",2,0,1,0,5,3,7,1,5,24,2,5,4,0,1,4,2,4,0,5
"COG2976",0,0,2,1,11,2,14,3,9,43,1,17,12,2,4,10,0,7,1,19
"COG2977",1,4,3,0,3,0,14,1,3,4,0,16,0,0,0,3,7,1,0,5
"COG2978",155,144,221,123,230,348,50,95,427,52,188,709,192,117,187,282,163,216,175,276
"COG2979",0,0,1,1,8,0,10,4,5,1,0,11,3,1,0,6,1,4,1,11
"COG2980",1,0,8,1,4,2,15,3,12,32,2,5,9,2,4,6,5,5,1,2
"COG2981",4,5,14,2,4,4,24,5,8,4,3,54,10,5,3,16,2,0,1,1
"COG2982",4,23,10,3,22,3,62,8,45,21,3,60,17,0,2,19,6,24,2,59
"COG2983",0,7,3,0,4,0,9,3,5,10,0,12,3,0,0,1,1,2,0,8
"COG2984",235,460,198,462,133,203,680,427,514,317,224,268,416,307,307,156,263,212,262,228
"COG2985",840,648,1067,490,1262,680,60,431,616,197,1401,1343,1836,1059,1402,2178,1609,2136,79,1425
"COG2986",412,262,324,189,422,331,99,193,308,206,358,526,449,259,528,510,405,597,30,447
"COG2987",379,247,295,171,371,270,120,155,288,71,418,317,541,161,307,540,411,563,13,295
"COG2988",0,0,2,0,3,0,18,3,19,3,1,9,2,0,0,7,0,3,1,12
"COG2989",53,10,215,8,62,24,44,11,37,5,44,140,19,113,25,31,21,43,3,76
"COG2990",3,6,19,2,13,3,80,30,74,77,13,103,31,19,6,21,8,12,8,31
"COG2991",0,0,0,0,2,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2992",3,8,22,0,7,1,21,1,12,12,0,83,0,0,3,5,0,4,2,23
"COG2994",4,2,0,1,0,0,0,1,0,0,2,6,3,3,3,4,4,2,0,0
"COG2995",2,3,5,2,12,2,41,15,33,17,3,22,9,2,0,6,1,5,1,32
"COG2996",305,282,385,182,413,239,481,294,218,461,358,317,336,345,358,425,471,300,265,364
"COG2998",2,2,3,4,0,5,0,3,4,0,0,0,4,3,3,5,3,1,4,0
"COG2999",0,0,1,0,7,0,5,2,0,5,0,8,10,0,0,0,0,4,0,8
"COG3001",1,0,5,2,2,2,28,3,9,6,1,4,5,0,0,3,0,1,115,22
"COG3004",268,184,122,89,279,186,114,140,227,123,236,197,278,139,236,298,198,305,523,270
"COG3005",90,36,16,28,115,30,37,20,33,78,71,127,39,36,72,39,73,80,6,69
"COG3006",0,0,4,1,6,1,28,5,18,6,0,11,9,0,0,12,1,8,0,22
"COG3007",37,44,2,38,6,32,72,22,2,2,30,0,15,78,31,14,7,2,154,55
"COG3008",6,9,16,4,21,15,85,15,42,36,4,24,24,0,2,14,2,17,3,30
"COG3009",0,0,2,1,3,0,9,2,3,3,0,7,0,0,1,3,0,3,1,16
"COG3010",70,53,79,67,47,43,268,107,189,70,50,113,90,89,111,48,110,70,223,117
"COG3012",1,1,8,3,9,3,18,4,7,5,1,31,9,2,2,0,1,4,0,6
"COG3013",2,0,1,4,4,0,9,23,8,6,0,14,2,1,1,4,0,8,0,10
"COG3014",5,7,2,1,0,5,0,2,0,0,2,0,0,3,3,12,0,0,0,0
"COG3015",39,24,223,26,209,64,16,51,25,14,53,83,89,89,107,116,91,119,4,82
"COG3016",8,27,18,18,153,27,13,13,13,16,49,82,8,50,52,46,18,100,96,19
"COG3017",2,0,2,0,11,3,13,7,8,49,3,15,11,0,3,3,13,3,0,9
"COG3019",0,0,1,0,0,0,0,5,7,0,0,0,0,0,1,2,0,0,0,0
"COG3021",314,101,385,146,264,185,18,89,170,15,201,228,204,182,335,390,217,265,14,302
"COG3022",219,148,390,120,264,150,416,234,180,254,180,254,181,284,205,294,283,198,78,325
"COG3023",664,246,445,195,540,308,37,122,316,91,450,809,317,340,433,473,259,471,19,539
"COG3024",0,4,0,0,3,1,4,4,2,18,1,0,10,2,0,2,5,2,1,0
"COG3025",12,5,9,25,9,5,32,14,34,11,18,73,32,54,44,38,16,23,193,26
"COG3026",5,0,4,2,6,0,20,10,8,10,2,14,19,0,0,9,2,5,1,18
"COG3027",8,11,3,13,5,8,12,3,19,5,22,27,7,12,6,12,9,11,1,17
"COG3028",2,3,6,4,10,6,17,5,11,57,6,15,10,2,13,8,15,9,4,16
"COG3029",1,0,0,1,0,0,15,3,10,7,0,11,5,0,0,4,0,6,1,12
"COG3030",0,0,1,0,9,0,12,2,2,1,0,6,4,0,0,2,0,1,1,15
"COG3031",1,0,1,0,13,0,2,4,6,5,1,3,7,0,0,2,1,4,0,8
"COG3033",119,139,137,103,39,125,17,56,139,25,125,157,55,93,98,184,97,145,45,91
"COG3034",5,3,3,1,21,5,12,0,10,3,2,24,15,2,4,16,2,9,33,25
"COG3036",0,0,3,0,2,0,6,1,2,4,0,1,4,0,1,1,0,1,0,2
"COG3037",33,17,17,36,20,11,180,25,62,75,8,125,54,94,100,72,29,14,656,128
"COG3038",1,0,4,0,12,0,15,5,5,1,1,38,3,0,0,4,2,10,1,29
"COG3039",719,136,493,387,571,2216,136,410,546,80,371,183,425,52,191,212,147,2016,25,65
"COG3040",105,30,21,44,144,36,22,9,39,21,57,149,47,32,42,56,40,73,2,90
"COG3041",264,178,225,104,927,76,77,108,91,14,34,20,44,97,346,45,100,62,61,69
"COG3042",0,0,0,0,4,1,9,3,7,2,0,5,2,0,0,3,0,1,0,3
"COG3043",0,0,2,0,3,2,4,5,1,43,2,11,12,0,3,0,9,4,2,12
"COG3044",91,68,77,58,61,105,302,195,96,88,89,48,112,49,90,45,109,29,79,235
"COG3045",0,1,4,1,4,9,7,3,7,42,0,11,6,2,8,5,15,8,1,5
"COG3047",0,0,1,0,3,0,8,1,12,2,0,8,2,0,0,4,0,2,1,6
"COG3048",4,20,7,10,26,11,30,19,40,9,15,111,18,8,8,15,2,17,7,19
"COG3049",419,415,275,422,617,668,340,451,421,559,543,582,366,414,405,554,489,469,190,502
"COG3050",1,0,1,0,1,0,7,4,10,5,0,8,7,0,0,2,0,1,0,7
"COG3051",124,49,42,34,32,40,77,132,126,131,39,212,210,77,35,72,60,69,135,68
"COG3052",20,11,7,14,6,13,25,19,16,25,4,57,31,23,9,5,20,23,52,13
"COG3053",35,34,32,20,37,42,27,47,41,57,14,73,89,86,14,39,26,29,37,37
"COG3054",0,1,2,0,8,0,8,2,6,13,1,19,4,0,1,7,0,2,0,19
"COG3055",156,53,215,47,193,179,11,166,63,37,168,204,164,135,285,182,118,257,301,227
"COG3056",0,1,2,1,9,0,19,5,15,9,2,12,2,0,0,6,2,4,0,18
"COG3057",2,0,5,0,1,0,9,2,10,6,0,6,9,0,0,8,1,2,0,8
"COG3058",4,1,13,0,13,14,19,10,18,63,5,14,26,1,5,9,3,6,1,16
"COG3059",151,39,74,34,223,92,6,56,73,24,137,129,156,73,115,158,158,195,7,119
"COG3060",0,0,1,2,5,0,3,3,6,4,0,10,2,0,0,5,0,3,0,7
"COG3061",1,0,1,0,1,0,14,8,7,5,0,2,9,0,1,5,0,0,0,4
"COG3062",0,0,0,0,3,1,1,1,0,3,0,5,5,0,0,0,0,2,1,6
"COG3063",0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,1,1,0
"COG3064",0,0,6,0,6,0,34,5,4,17,2,8,9,1,1,7,0,3,2,14
"COG3065",2,0,3,0,7,0,6,7,8,9,0,15,6,0,0,7,0,2,1,10
"COG3066",0,55,1,0,3,0,12,7,6,4,3,15,4,0,1,7,4,3,0,10
"COG3067",0,1,2,0,7,1,34,8,19,10,2,13,19,0,2,15,0,6,1,21
"COG3068",2,0,3,0,8,1,21,5,18,10,1,14,6,0,1,11,2,3,0,16
"COG3069",30,63,66,24,80,167,70,102,73,531,54,271,139,81,135,64,118,164,12,82
"COG3070",77,90,22,46,40,44,131,88,60,24,42,41,43,56,23,23,37,24,18,88
"COG3071",0,1,3,1,6,0,25,13,20,13,2,13,19,1,2,8,2,4,1,13
"COG3072",3,0,6,0,11,0,53,24,37,20,5,20,34,1,2,20,3,16,3,57
"COG3073",2,0,2,0,4,0,17,8,15,5,0,14,11,1,1,6,0,4,1,5
"COG3074",1,0,3,0,3,0,8,2,3,8,1,10,4,0,0,4,1,1,0,11
"COG3075",17,35,72,38,3,33,17,42,66,13,70,14,141,17,15,167,149,99,3,23
"COG3076",0,0,3,0,6,0,16,5,4,9,2,21,3,1,2,9,0,0,1,9
"COG3077",109,247,43,208,28,105,74,196,101,134,96,25,106,166,90,62,138,90,106,48
"COG3078",0,0,3,0,2,0,12,4,2,6,4,10,8,0,0,4,1,3,0,7
"COG3079",2,0,2,0,8,0,15,5,15,4,1,10,4,0,0,9,0,4,1,15
"COG3080",2,0,1,0,4,0,12,5,10,5,2,6,6,0,0,8,0,3,0,6
"COG3081",0,0,2,1,3,0,19,7,14,10,1,13,16,0,1,4,1,4,1,36
"COG3082",0,0,1,0,5,1,3,2,5,5,1,2,0,0,0,2,0,3,0,3
"COG3083",12,6,14,11,20,53,48,26,27,204,47,29,50,28,60,52,85,116,2,48
"COG3084",1,0,2,0,5,0,13,8,7,5,0,11,6,0,0,6,2,8,0,22
"COG3085",2,0,2,0,8,0,16,4,7,5,3,14,5,1,1,6,0,2,2,13
"COG3086",0,0,13,0,4,0,16,5,4,5,3,44,6,0,0,7,1,2,2,10
"COG3087",0,0,7,0,8,9,15,10,10,47,1,20,8,2,4,10,9,10,1,35
"COG3088",4,1,2,2,14,8,19,9,7,85,2,32,14,4,6,8,16,20,1,35
"COG3089",0,0,0,0,2,0,4,1,5,3,0,4,1,1,0,5,0,1,0,10
"COG3090",211,166,192,120,271,129,139,244,213,376,96,675,383,219,201,142,226,314,376,266
"COG3091",0,0,0,0,3,0,116,3,9,99,0,7,4,2,2,6,0,1,5,12
"COG3092",2,0,0,0,3,0,16,4,7,6,0,13,6,0,0,4,0,3,0,8
"COG3093",54,39,34,18,26,44,37,61,34,201,37,12,29,220,133,27,21,26,10,148
"COG3094",1,0,4,0,4,0,8,3,8,4,0,8,6,0,0,5,1,6,1,4
"COG3095",1,0,4,0,5,0,19,4,6,7,2,12,4,0,0,3,0,7,0,8
"COG3096",4,0,8,1,23,0,65,25,43,19,6,32,23,1,0,25,1,21,6,58
"COG3097",0,0,1,0,1,1,11,1,8,6,2,7,3,1,1,1,1,2,0,9
"COG3098",1,1,1,0,0,0,9,2,1,2,1,11,4,0,0,3,0,3,0,6
"COG3099",1,0,4,0,1,0,5,4,3,2,0,8,6,0,0,4,0,3,0,8
"COG3100",0,0,1,0,6,0,9,4,3,6,1,6,3,0,0,5,2,2,1,7
"COG3101",0,0,3,0,2,0,11,1,5,3,0,7,1,0,1,11,0,2,0,6
"COG3102",1,0,0,0,2,1,12,1,4,1,1,4,6,0,1,5,0,5,0,7
"COG3103",93,269,86,303,82,178,135,418,84,137,190,106,106,124,93,89,123,48,158,151
"COG3104",375,313,485,293,474,339,207,158,314,407,300,370,253,222,210,463,307,428,9,252
"COG3105",2,0,5,0,7,0,15,3,5,4,1,9,2,0,1,1,0,3,1,8
"COG3106",0,0,2,1,9,1,17,3,18,7,2,12,12,0,2,7,1,6,1,18
"COG3107",3,1,7,1,12,0,10,16,33,11,4,17,12,0,1,8,2,6,2,43
"COG3108",0,0,3,1,3,0,8,0,8,5,1,13,4,0,2,3,0,4,0,12
"COG3109",0,0,1,1,3,0,15,7,4,9,0,13,6,0,0,5,2,5,0,13
"COG3110",0,0,1,0,7,0,4,2,0,1,1,11,2,0,0,1,1,3,1,17
"COG3111",1,10,2,2,14,1,20,3,17,79,5,19,18,28,33,18,21,9,83,16
"COG3112",0,0,2,0,7,0,7,2,4,5,1,9,4,1,1,4,2,2,1,17
"COG3113",0,0,2,0,8,0,8,1,4,10,0,7,4,0,0,1,0,1,1,8
"COG3114",0,0,0,0,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,1,0,13,5,7,2,0,7,6,0,1,1,0,0,0,2
"COG3116",0,0,1,0,9,0,16,4,10,4,1,5,0,0,0,2,1,3,0,4
"COG3117",2,0,7,1,18,5,21,2,12,48,1,24,20,2,7,11,9,6,1,16
"COG3118",1,0,1,1,7,0,20,11,14,7,1,6,2,0,0,3,0,2,0,5
"COG3119",5890,2255,3760,1904,6195,2321,360,1583,2447,523,3562,7984,3730,2129,3679,5293,4175,5383,271,4107
"COG3120",2,0,1,0,8,0,13,5,13,5,0,21,3,0,0,3,2,3,0,9
"COG3121",10,2,27,2,81,4,143,16,82,62,4,160,22,3,1,53,12,37,7,169
"COG3122",2,0,2,0,6,0,6,2,9,3,1,18,0,0,0,7,0,3,0,14
"COG3123",0,0,3,0,4,0,3,1,4,3,0,5,0,1,1,2,0,4,1,8
"COG3124",5,3,3,8,1,28,11,12,17,6,35,16,5,9,16,27,22,47,1,19
"COG3125",1,0,1,0,5,0,10,1,4,3,0,5,1,0,0,6,0,4,0,4
"COG3126",0,0,2,0,1,1,7,1,8,0,0,8,0,0,1,5,0,1,0,9
"COG3127",2,0,3,0,6,0,25,7,25,7,4,18,1,0,1,9,0,8,1,22
"COG3128",2,0,3,0,3,1,1,2,3,8,1,8,1,0,1,8,2,5,1,13
"COG3129",33,4,10,9,116,8,14,10,11,7,31,129,10,26,31,20,25,14,2,36
"COG3130",1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,5
"COG3131",4,4,3,0,20,0,40,9,38,15,1,46,2,0,0,15,1,14,3,52
"COG3132",1,0,2,1,2,0,6,0,6,2,0,7,0,0,0,3,2,1,1,10
"COG3133",1,2,2,0,3,0,7,1,5,3,0,8,3,0,0,4,1,5,0,7
"COG3134",0,0,1,0,1,0,7,1,10,3,2,14,1,0,0,5,1,1,1,9
"COG3135",0,1,0,1,2,1,10,0,15,0,0,4,1,0,0,5,4,1,0,3
"COG3136",1,0,0,0,3,0,12,1,3,3,0,9,0,0,0,3,0,0,0,5
"COG3137",0,0,0,0,5,0,9,1,7,1,1,7,0,0,1,6,0,2,1,2
"COG3138",1,0,1,0,2,0,16,1,13,1,0,4,1,0,1,1,1,3,0,12
"COG3139",1,0,1,0,4,0,5,0,1,1,0,11,1,0,0,5,2,3,0,3
"COG3140",0,0,1,0,1,0,5,6,3,2,0,8,3,0,0,1,0,0,0,2
"COG3141",0,0,0,0,3,0,5,2,2,3,0,11,0,0,0,2,1,3,2,2
"COG3142",180,157,288,207,159,113,269,190,166,157,179,214,256,154,154,234,280,218,177,249
"COG3143",0,0,1,0,4,0,4,0,0,1,0,10,0,0,0,4,0,4,2,10
"COG3144",14,110,2,54,9,4,1,6,1,31,131,14,39,41,14,4,38,3,1,22
"COG3145",0,0,2,0,6,0,9,4,4,2,0,7,2,1,0,4,0,1,1,13
"COG3147",0,0,1,0,0,0,8,2,5,0,0,2,0,0,0,3,0,0,0,6
"COG3148",0,0,5,1,6,0,6,0,2,2,0,10,1,1,0,3,1,4,0,5
"COG3149",0,0,1,0,2,0,0,1,9,2,0,7,0,0,0,3,0,1,0,4
"COG3150",13,9,9,4,16,8,20,9,53,81,12,26,11,3,7,111,81,52,1,45
"COG3151",0,0,3,0,3,0,8,0,6,1,3,15,1,1,0,8,1,6,2,18
"COG3152",45,104,72,66,111,40,316,64,172,113,37,98,34,36,41,65,33,40,177,92
"COG3153",55,77,97,55,106,45,48,27,98,35,167,219,103,123,53,87,70,99,41,99
"COG3154",0,0,3,0,6,0,13,2,9,5,0,11,4,0,0,6,2,1,0,16
"COG3155",1,6,0,2,0,3,11,2,23,3,0,8,2,1,0,1,0,1,0,10
"COG3156",2,0,2,0,5,1,0,3,11,3,0,8,3,1,0,5,1,5,1,9
"COG3157",1,1,8,1,25,1,21,3,11,16,5,105,7,3,1,19,3,12,1,26
"COG3158",13,136,327,25,23,17,227,42,159,19,10,46,6,86,3,16,3,15,472,95
"COG3159",0,1,0,0,2,4,22,2,2,7,4,8,13,0,0,5,0,4,0,8
"COG3160",0,1,3,0,1,0,12,3,8,5,0,11,0,0,0,7,1,3,2,11
"COG3161",1,0,2,1,9,1,12,0,12,5,1,11,3,0,0,5,1,4,0,17
"COG3162",2,0,3,0,4,0,6,1,8,4,2,12,1,0,0,2,1,4,0,13
"COG3164",6,0,18,5,42,35,55,16,68,236,15,61,54,15,23,37,45,23,5,68
"COG3165",1,0,3,0,7,2,9,3,10,6,3,15,2,1,0,8,1,5,0,16
"COG3166",6,3,2,1,2,1,1,2,1,5,7,19,2,7,4,3,1,10,1,8
"COG3169",82,87,108,50,152,128,1,47,41,36,108,117,88,90,131,165,159,130,0,91
"COG3171",0,1,3,0,7,0,9,3,8,3,0,18,4,0,2,4,1,6,1,7
"COG3172",2,0,0,3,15,3,128,5,10,3,0,37,5,48,2,5,1,11,37,19
"COG3173",13,11,1,25,1,15,78,15,17,5,0,31,0,19,6,1,4,5,1,4
"COG3174",251,87,120,53,303,136,1,70,122,22,147,199,131,44,170,194,187,210,2,123
"COG3176",426,445,1028,272,666,384,31,228,267,73,451,408,552,452,446,738,724,690,16,447
"COG3177",656,909,1887,898,881,1738,482,661,507,516,739,870,764,969,842,724,1017,997,727,940
"COG3178",212,176,532,140,231,168,1,109,181,84,251,270,241,188,250,302,249,351,9,244
"COG3179",5,14,0,0,2,0,0,0,0,0,1,0,1,17,2,21,0,0,0,12
"COG3180",7,3,10,10,2,7,11,2,33,4,15,86,12,23,7,16,9,27,1,14
"COG3181",106,114,52,83,48,104,18,59,107,77,78,161,155,123,125,72,88,128,147,93
"COG3182",139,109,148,73,129,104,60,74,109,52,112,151,198,73,135,246,145,163,10,154
"COG3183",2,64,2,30,34,6,8,14,36,19,23,2,1,13,10,93,131,3,5,0
"COG3185",1,0,1,0,1,0,8,0,17,0,0,0,0,0,0,1,0,0,0,0
"COG3187",147,150,152,91,231,70,5,58,92,49,138,172,137,62,138,254,199,194,3,140
"COG3188",14,2,63,5,192,5,333,51,196,88,26,342,54,7,7,115,22,82,17,545
"COG3189",109,59,43,62,181,85,4,46,34,14,75,97,60,44,62,145,76,89,2,99
"COG3190",1,0,2,0,1,0,7,0,0,0,1,3,2,0,0,1,0,1,0,7
"COG3191",67,86,50,94,52,73,29,162,108,102,57,88,103,60,78,48,47,24,84,75
"COG3192",28,6,19,31,13,23,3,52,41,48,11,74,27,17,14,20,14,12,14,56
"COG3193",5,16,43,19,28,19,153,36,32,32,8,87,26,12,21,11,18,8,14,95
"COG3194",0,0,0,0,0,0,0,0,8,2,0,5,1,0,0,1,1,1,1,6
"COG3195",0,0,1,0,0,0,3,0,6,0,0,0,0,0,1,2,0,0,0,0
"COG3196",61,22,20,25,24,19,33,39,11,0,18,18,59,27,7,14,5,38,29,38
"COG3199",5,1,1,6,11,1,0,2,9,1,2,29,3,20,0,0,1,7,3,6
"COG3201",108,144,143,85,176,116,62,86,303,191,175,215,169,202,175,231,174,246,31,149
"COG3203",8,1,21,12,126,154,106,49,90,1231,42,149,135,67,101,68,201,143,11,68
"COG3204",0,0,1,1,3,1,1,0,0,2,1,9,0,0,0,0,0,3,0,20
"COG3206",461,320,871,74,290,284,110,173,230,105,344,170,443,318,368,712,309,757,262,414
"COG3208",8,11,1,10,7,4,35,7,17,5,2,35,2,1,23,2,39,10,19,22
"COG3209",1424,861,265,1513,1020,1401,428,812,1073,359,1195,819,919,1368,694,1303,2488,913,172,960
"COG3210",117,37,40,126,73,42,147,43,31,140,27,591,22,68,29,97,54,34,12,64
"COG3211",0,0,1,0,0,0,24,1,14,0,0,0,0,0,0,1,0,0,0,0
"COG3212",5,18,8,39,7,24,20,8,7,17,2,19,7,44,30,16,7,8,161,19
"COG3213",0,1,1,0,1,0,5,3,0,6,0,0,5,0,1,2,0,0,0,0
"COG3214",3,0,1,0,7,0,22,1,7,4,1,17,5,0,0,3,1,3,0,24
"COG3216",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,1,0,5,0,19,1,12,8,0,14,3,0,0,4,2,9,2,20
"COG3219",0,0,1,0,1,0,2,2,0,2,0,0,2,0,0,0,1,0,0,0
"COG3220",2,1,0,0,0,0,6,3,0,2,1,0,9,0,0,0,0,0,0,0
"COG3221",40,55,22,56,55,34,42,26,106,171,44,45,19,59,20,37,42,27,15,28
"COG3222",0,2,4,2,15,5,11,9,3,49,0,24,14,0,3,4,1,7,36,19
"COG3223",1,1,1,0,2,0,23,3,1,19,0,22,2,0,1,4,2,5,1,16
"COG3224",0,0,1,0,1,0,5,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG3225",388,405,116,564,325,446,303,478,138,178,269,447,128,291,308,211,310,138,65,349
"COG3226",2,0,2,0,5,0,4,5,16,2,0,14,3,1,0,3,0,3,0,11
"COG3227",0,68,4,1,5,0,32,1,0,0,2,0,0,2,0,3,17,1,0,0
"COG3228",1,0,4,0,10,0,16,1,14,1,0,9,3,0,0,3,0,2,0,5
"COG3231",32,2,0,10,2,0,5,0,10,4,17,3,22,6,3,5,5,23,1,13
"COG3232",0,0,1,0,2,0,7,0,7,0,2,0,0,0,0,3,0,0,0,12
"COG3234",1,0,3,0,4,0,0,0,0,4,1,12,0,0,0,1,1,5,3,17
"COG3236",9,37,38,92,14,47,100,49,42,3,43,17,43,44,87,15,42,17,2,52
"COG3237",1,0,2,0,5,0,36,8,6,9,0,7,2,3,0,8,1,0,1,4
"COG3238",42,59,26,30,44,29,205,83,13,163,83,21,42,43,31,21,43,18,104,86
"COG3239",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0
"COG3242",0,0,0,0,2,0,3,0,1,5,1,7,1,0,0,3,0,2,0,11
"COG3246",16,26,32,19,51,48,44,19,62,29,27,221,15,22,66,41,13,51,193,92
"COG3247",3,4,6,7,6,1,1,4,16,10,5,11,12,5,2,9,0,9,2,19
"COG3248",0,0,3,0,7,3,26,3,6,4,1,9,1,0,0,7,0,3,1,16
"COG3250",13645,7452,10888,6896,11247,6691,2529,5787,7890,3310,10776,12465,8557,7050,12498,9913,8001,12967,3316,10735
"COG3251",0,0,1,0,2,0,0,1,6,0,0,10,0,0,0,2,2,0,0,6
"COG3252",1,2,0,2,11,0,0,0,2,0,0,42,1,0,0,2,0,7,1,9
"COG3253",0,0,0,0,3,0,19,13,0,24,0,3,0,0,0,0,0,1,0,0
