"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG2270",46,226,61,70,109,95,25,42,58,38,49,56,26,126,270,199,75,78,85,109
"COG2271",192,248,396,173,310,283,603,111,138,259,191,528,388,546,217,198,106,219,160,334
"COG2272",667,491,111,199,533,206,725,830,423,312,224,730,123,82,94,272,576,304,230,403
"COG2273",275,147,591,518,207,324,368,467,455,600,324,345,405,340,199,497,234,290,425,226
"COG2274",2594,687,591,900,631,518,580,370,656,1573,434,2937,1030,680,631,475,1567,712,492,1109
"COG2301",48,48,178,80,47,75,37,11,45,132,51,29,75,79,63,78,61,97,29,78
"COG2302",108,304,81,214,189,133,36,58,119,83,219,51,54,43,244,160,140,117,243,237
"COG2303",8,1,175,0,2,28,19,3,44,6,2,35,3,180,5,40,13,17,0,9
"COG2304",471,195,294,389,457,420,475,533,404,350,620,619,715,453,380,400,736,654,647,447
"COG2306",0,0,0,0,1,4,0,0,0,0,3,0,6,4,1,2,2,4,63,0
"COG2307",2,26,47,0,0,7,0,0,3,0,0,4,2,38,0,2,0,1,0,2
"COG2308",1,27,80,1,43,15,0,8,1,6,5,15,2,46,3,1,13,10,3,11
"COG2309",144,314,167,335,184,253,69,132,163,151,364,107,128,168,382,362,262,247,348,310
"COG2310",11,18,340,44,20,60,31,16,44,103,29,13,44,7,47,82,28,31,65,138
"COG2311",280,206,532,284,154,289,236,458,430,569,218,370,510,462,171,172,304,296,200,277
"COG2312",3,1,6,3,9,16,0,2,32,8,3,3,2,20,35,26,1,0,7,10
"COG2313",21,4,5,22,40,15,6,4,11,6,65,12,13,93,46,18,20,17,24,52
"COG2314",64,85,2,8,12,1,0,0,2,0,2,16,6,17,9,5,18,3,25,4
"COG2315",146,160,190,220,224,272,125,191,274,348,202,97,203,168,120,150,156,172,181,174
"COG2316",53,71,20,117,107,60,19,18,43,35,101,31,46,56,59,100,62,61,83,90
"COG2317",40,42,103,72,86,52,34,26,36,69,111,52,41,84,204,71,44,59,22,133
"COG2318",2,0,85,0,0,0,0,1,2,0,0,8,0,0,0,2,0,1,0,0
"COG2319",501,7,27,23,53,60,7,2,126,13,21,20,63,65,19,5,552,9,59,2
"COG2320",9,2,76,13,19,23,3,14,16,71,28,9,13,30,74,10,10,20,17,28
"COG2321",4,6,42,0,10,13,8,1,29,3,0,10,1,71,11,12,7,4,2,4
"COG2323",78,101,125,131,131,92,10,19,105,33,142,41,62,128,200,99,64,89,238,212
"COG2326",133,301,128,177,119,133,49,64,122,103,158,77,94,233,137,218,99,96,178,223
"COG2327",160,207,47,154,137,110,77,47,144,283,130,31,128,151,115,50,40,75,38,148
"COG2329",3,6,21,4,2,1,0,1,4,3,5,4,2,2,5,3,1,0,0,1
"COG2331",0,16,3,0,6,15,1,0,0,3,0,1,1,19,3,2,2,1,1,3
"COG2332",0,9,29,6,4,15,14,3,12,5,0,6,2,47,3,21,9,2,2,6
"COG2333",248,585,275,573,541,501,89,183,316,153,534,158,219,319,522,430,386,398,676,476
"COG2334",13,26,79,17,11,41,12,8,38,8,2,22,32,178,22,48,26,18,9,10
"COG2335",1,0,0,0,8,0,7,4,0,0,15,0,0,0,0,0,0,0,8,2
"COG2336",0,1,0,0,6,6,3,0,16,4,0,3,0,43,4,15,7,0,0,1
"COG2337",208,193,271,380,509,477,52,98,158,116,406,120,117,128,1034,360,254,268,475,372
"COG2339",17,1,4,49,56,6,4,3,2,4,38,4,11,14,21,35,27,16,70,54
"COG2340",43,3,35,138,97,113,9,6,42,29,86,21,38,12,14,64,41,20,81,63
"COG2342",0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2344",109,194,224,295,269,288,147,263,382,232,312,169,291,127,331,302,187,304,335,298
"COG2346",1,0,9,2,0,7,12,4,0,0,0,0,1,0,0,0,0,0,0,9
"COG2348",57,121,19,35,34,124,10,19,49,7,108,4,126,217,31,26,45,27,221,104
"COG2350",2,0,54,0,1,9,2,2,42,2,0,9,37,34,5,7,3,3,1,0
"COG2351",8,0,60,1,10,8,7,19,56,2,0,16,3,66,3,27,26,10,51,10
"COG2352",11,260,189,5,2,40,18,2,41,11,2,30,41,355,3,53,17,20,7,14
"COG2353",4,0,59,1,0,5,7,0,15,2,0,11,0,109,2,16,11,2,0,3
"COG2354",6,0,44,1,0,5,9,1,13,2,0,12,1,46,1,15,9,2,0,3
"COG2355",521,428,466,288,447,241,856,730,410,491,357,665,352,126,371,356,546,435,396,422
"COG2356",131,11,56,65,82,13,74,36,25,1,27,53,33,53,12,23,73,8,68,35
"COG2357",201,440,177,473,353,297,53,74,265,119,328,99,182,183,331,444,239,204,417,234
"COG2358",118,125,86,197,143,134,53,41,122,123,261,86,53,37,143,268,138,152,155,225
"COG2359",8,0,5,21,42,0,3,5,0,0,15,0,3,19,5,4,7,2,49,9
"COG2360",142,112,105,76,89,33,206,126,57,187,46,226,31,91,18,23,106,87,32,71
"COG2361",148,39,49,94,207,80,84,271,47,80,78,11,184,37,44,44,148,53,84,63
"COG2362",7,10,8,18,7,6,9,3,8,7,14,6,24,34,22,1,9,27,8,23
"COG2363",4,1,36,0,7,3,7,2,12,2,0,8,0,81,1,23,10,2,1,1
"COG2364",184,146,310,259,250,275,323,192,460,132,165,186,172,158,197,208,174,163,421,198
"COG2365",46,336,206,141,130,310,26,63,227,296,171,75,211,131,462,112,82,233,101,157
"COG2366",0,10,0,0,0,15,0,0,43,0,0,4,0,0,0,15,5,0,13,26
"COG2367",38,217,278,234,313,358,428,476,328,275,295,370,315,142,324,173,347,275,274,273
"COG2368",16,95,83,19,42,26,40,19,40,20,62,21,134,32,37,48,21,48,12,67
"COG2369",18,57,11,55,53,2,27,7,8,11,34,40,156,307,0,36,1,8,17,6
"COG2371",77,9,42,7,5,9,2,6,10,7,8,9,67,4,10,13,11,12,23,11
"COG2372",3,0,30,0,0,6,6,2,14,1,0,6,0,47,3,9,2,4,0,2
"COG2373",1012,789,1169,883,585,1158,2309,1230,1434,1464,833,1293,1541,1180,669,777,1264,1096,654,605
"COG2374",8,5,0,4,22,33,0,110,5,12,34,40,26,1,49,44,11,17,18,76
"COG2375",1,2,35,0,0,13,6,2,21,4,0,1,1,73,2,10,12,1,0,2
"COG2376",28,297,197,183,93,133,121,134,112,81,128,78,209,280,123,73,63,145,138,95
"COG2377",123,20,73,16,80,69,19,10,28,111,88,76,9,68,24,67,54,132,14,40
"COG2378",144,95,179,150,184,375,61,138,255,47,261,93,171,173,100,169,106,159,136,218
"COG2379",43,86,87,75,99,75,13,14,19,74,127,49,33,35,259,172,39,63,64,137
"COG2382",430,432,542,299,441,450,1167,654,500,629,369,734,417,264,229,380,883,466,300,233
"COG2384",78,197,54,158,164,92,22,38,72,35,107,35,68,40,88,174,151,76,153,112
"COG2385",285,408,414,588,488,571,250,378,451,437,667,267,372,158,567,653,402,479,671,491
"COG2386",4,4,28,3,9,6,19,4,6,2,2,7,1,31,5,7,4,8,2,6
"COG2388",48,60,91,68,35,65,51,65,102,65,70,65,139,134,36,39,35,78,31,53
"COG2390",32,194,229,84,30,50,24,46,71,39,53,59,42,261,77,84,72,62,80,55
"COG2391",5,4,43,10,2,23,15,5,68,7,2,16,31,191,11,55,20,2,1,10
"COG2404",1,52,0,1,12,1,0,7,0,0,0,0,2,0,3,0,1,15,3,5
"COG2405",2,5,0,8,2,8,0,0,0,0,5,0,2,1,16,22,4,2,18,4
"COG2406",2,8,24,18,8,31,21,13,56,55,11,13,81,16,16,4,1,46,14,6
"COG2407",886,557,888,730,803,819,1047,946,769,1351,877,877,495,471,630,790,991,1107,795,667
"COG2409",3,302,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",38,90,51,59,81,78,34,14,56,80,11,61,11,272,278,120,70,45,32,83
"COG2421",4,2,23,16,18,9,23,15,16,31,22,7,29,38,23,3,5,34,6,15
"COG2423",39,21,22,105,102,91,26,18,37,11,124,21,97,26,48,74,38,41,96,78
"COG2425",242,220,279,123,197,85,431,516,358,316,137,314,76,211,78,196,294,178,155,127
"COG2426",18,0,5,21,48,6,1,8,3,2,46,0,14,16,14,6,4,16,68,70
"COG2431",199,170,433,214,223,249,414,377,371,450,249,329,333,191,180,192,274,341,283,181
"COG2440",0,43,0,0,1,9,9,0,27,6,0,1,0,117,5,26,15,2,0,7
"COG2452",9,121,35,42,62,62,8,65,79,12,25,38,14,16,66,21,34,46,77,22
"COG2453",0,2,1,2,0,11,6,1,27,1,0,2,0,137,5,21,6,0,1,8
"COG2454",0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG2461",52,385,37,98,59,58,13,4,68,25,25,25,33,11,30,85,44,44,51,65
"COG2501",57,80,27,93,122,55,14,20,70,26,68,27,77,60,104,94,67,50,101,109
"COG2502",464,490,325,284,353,289,556,463,330,296,278,462,355,223,379,363,357,350,291,292
"COG2503",1,2,11,1,1,1,9,1,6,12,0,0,8,0,0,1,3,0,1,0
"COG2508",324,704,362,631,807,377,51,157,417,151,574,127,316,238,699,564,426,457,625,534
"COG2509",686,734,557,854,964,847,662,543,546,607,970,573,576,402,983,912,936,846,880,995
"COG2510",89,57,22,157,120,47,9,13,48,16,65,166,33,33,157,89,49,43,147,107
"COG2513",26,12,80,43,42,66,17,75,117,103,93,53,134,81,24,154,56,22,26,48
"COG2514",0,0,0,0,0,0,0,0,3,0,0,0,7,5,0,0,0,1,0,0
"COG2515",17,57,16,26,23,10,13,1,10,10,54,24,50,100,21,33,14,33,15,42
"COG2516",5,0,0,0,0,0,0,2,0,0,3,2,1,0,0,1,0,0,2,0
"COG2518",2,0,15,2,1,7,6,0,7,6,1,7,3,36,5,11,2,6,0,1
"COG2519",0,34,5,0,0,9,1,0,4,0,0,3,3,25,6,0,0,0,2,4
"COG2602",33,37,22,156,101,41,12,37,62,48,42,25,82,11,47,51,33,27,65,41
"COG2603",1,1,32,1,0,3,13,4,13,4,0,15,9,71,1,21,9,0,2,7
"COG2604",420,0,14,43,22,11,0,6,64,4,5,151,3,4,1,98,74,5,34,88
"COG2605",199,283,285,296,286,347,314,470,450,264,378,557,401,92,339,408,287,333,275,262
"COG2606",138,128,239,190,183,186,82,147,201,150,261,164,238,386,290,299,220,254,296,299
"COG2607",86,155,61,218,184,161,28,58,130,81,196,96,97,56,345,391,224,175,302,243
"COG2608",186,335,116,195,182,182,25,72,119,37,90,103,55,27,181,87,74,81,170,133
"COG2609",5,5,76,0,2,23,31,1,42,10,0,29,0,151,6,49,23,31,1,12
"COG2610",118,344,517,279,178,374,249,169,294,347,213,203,269,918,426,567,203,280,260,205
"COG2703",39,82,25,92,64,82,4,30,69,21,42,25,16,4,8,137,62,39,66,47
"COG2704",252,118,406,234,168,432,271,308,368,537,223,237,328,439,258,318,218,430,197,288
"COG2706",218,257,409,244,183,263,159,215,325,262,210,159,182,206,168,298,345,211,206,122
"COG2707",1,35,26,18,0,4,9,7,8,6,0,6,2,39,1,20,12,1,10,3
"COG2710",17,368,239,110,191,108,41,24,94,55,181,114,75,30,197,53,77,88,134,60
"COG2715",459,245,327,280,365,336,595,490,386,348,340,481,349,105,220,273,389,368,362,274
"COG2716",7,0,46,0,0,5,4,1,18,2,0,14,1,64,3,14,5,2,0,2
"COG2717",7,2,55,20,14,81,22,3,18,4,89,24,1,115,13,88,19,37,17,14
"COG2718",2,4,51,0,0,23,12,2,36,8,0,12,1,99,3,22,25,4,1,5
"COG2719",11,4,112,1,0,24,8,3,20,2,0,23,1,85,1,23,18,3,1,0
"COG2720",89,147,54,225,203,106,23,32,91,70,461,43,77,72,140,193,216,154,446,215
"COG2721",203,482,511,432,494,500,640,579,387,661,357,623,272,394,1405,525,277,459,330,405
"COG2723",362,926,1292,622,532,523,165,181,479,186,475,325,612,1057,1181,593,489,415,681,536
"COG2730",640,812,155,973,829,569,1182,1214,590,538,435,786,213,126,208,390,368,416,721,495
"COG2731",240,169,350,265,203,315,235,285,274,170,172,164,389,420,261,304,165,235,257,185
"COG2732",15,0,29,1,0,3,11,0,11,0,5,3,1,52,2,13,10,0,0,5
"COG2733",45,211,82,62,0,16,63,73,28,18,0,36,17,118,5,31,22,14,63,86
"COG2738",81,104,191,165,203,235,115,200,308,214,285,135,242,132,143,279,176,271,245,236
"COG2739",66,162,51,145,128,92,22,35,71,42,153,36,51,41,206,136,92,74,195,111
"COG2740",50,120,54,104,97,61,13,20,63,45,89,28,54,30,93,94,81,45,131,108
"COG2746",105,89,17,55,23,58,0,16,16,3,33,12,11,185,12,101,30,14,25,35
"COG2747",0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG2755",1209,1165,1339,1582,1370,1695,1722,1728,1622,1524,1373,1969,1277,588,1516,1453,1422,1411,1472,1373
"COG2759",643,816,434,668,684,708,761,712,553,545,750,571,592,439,619,685,725,726,690,763
"COG2761",4,28,72,1,1,3,3,2,2,0,3,6,1,104,0,7,1,2,7,1
"COG2764",2,20,110,5,0,9,4,0,20,2,0,10,4,42,0,22,18,1,0,5
"COG2766",10,2,116,0,0,45,17,2,36,7,0,9,1,123,6,35,19,5,2,4
"COG2768",101,204,116,241,279,262,101,145,142,399,288,120,262,172,428,133,125,338,192,316
"COG2770",13,0,70,0,1,13,0,2,3,0,0,8,0,0,0,14,3,4,1,0
"COG2771",35,8,302,3,11,96,58,15,167,34,10,66,9,830,31,150,62,23,13,20
"COG2801",2471,2510,1249,1945,1414,1095,3568,2626,1352,1103,1389,1543,1570,7638,1286,1727,4255,1400,2427,2158
"COG2804",135,149,136,226,150,182,75,56,122,71,403,121,233,1041,85,335,246,138,388,320
"COG2805",121,192,106,301,207,202,56,71,117,81,237,87,90,703,96,269,199,111,323,209
"COG2807",15,22,98,6,1,36,50,6,52,3,31,21,25,240,6,59,22,6,1,24
"COG2812",1012,1119,993,1081,1044,977,1275,1191,930,1123,1291,1273,835,714,793,1108,1087,1127,1152,997
"COG2813",132,71,116,4,8,34,25,2,36,5,2,46,9,186,9,42,23,5,20,13
"COG2814",412,267,643,350,216,290,462,306,294,366,182,418,333,657,197,284,151,262,224,247
"COG2815",89,345,90,251,205,256,42,24,115,79,334,42,73,222,166,212,180,152,280,175
"COG2816",272,280,281,293,236,292,294,292,294,206,206,311,186,245,240,338,261,181,227,185
"COG2818",39,133,152,122,103,188,77,109,154,188,214,79,166,223,87,105,93,271,153,123
"COG2819",70,159,170,238,256,246,88,64,107,139,155,78,98,50,444,213,85,120,310,223
"COG2820",135,116,192,185,179,162,144,192,219,190,341,280,368,275,329,216,277,360,255,272
"COG2821",12,12,78,4,11,35,34,11,48,13,9,20,6,152,10,32,28,20,3,13
"COG2822",6,2,59,0,0,14,10,1,20,1,1,13,12,99,2,24,10,5,0,3
"COG2823",93,9,104,11,17,28,34,7,43,9,1,50,1,171,17,50,27,13,3,15
"COG2824",9,1,26,2,0,20,18,2,34,8,0,6,5,77,5,23,20,2,1,6
"COG2825",59,3,57,10,16,31,25,21,28,53,6,49,18,77,20,31,9,27,10,6
"COG2826",653,1217,149,1030,798,456,98,482,376,167,249,451,350,408,2033,780,560,664,525,748
"COG2827",23,124,64,48,71,51,20,10,32,14,56,16,41,55,57,66,27,52,45,42
"COG2828",10,44,39,11,40,38,19,5,27,46,12,28,8,114,11,26,32,10,3,9
"COG2829",13,9,75,16,15,36,9,22,26,7,7,16,98,85,18,22,15,19,4,26
"COG2830",167,31,160,89,54,167,88,156,151,155,103,121,161,23,92,121,53,194,85,69
"COG2831",160,3,126,47,29,27,18,7,20,64,54,117,48,3,79,8,115,46,6,16
"COG2832",18,42,41,43,34,43,22,26,45,13,29,20,67,69,26,54,38,20,46,31
"COG2834",84,10,38,4,17,25,15,12,22,6,5,39,7,76,10,24,15,8,43,26
"COG2835",2,3,10,0,3,5,2,0,7,2,0,0,0,20,5,8,5,2,0,0
"COG2836",7,2,3,2,13,29,4,0,1,2,7,6,1,0,10,17,6,2,4,52
"COG2837",19,56,154,40,9,66,31,10,157,94,18,18,49,194,18,59,28,31,4,17
"COG2839",2,14,33,13,13,56,18,12,16,38,26,12,49,1,28,10,10,50,8,15
"COG2840",80,13,65,7,3,18,22,10,27,3,1,51,2,120,9,27,18,7,3,6
"COG2841",0,0,0,0,0,5,3,0,5,1,0,0,0,41,0,11,3,0,1,0
"COG2842",8,0,17,46,13,20,7,11,51,24,48,41,23,5,21,58,13,50,44,7
"COG2843",199,279,291,371,503,515,123,236,295,408,457,215,377,334,341,435,369,421,560,525
"COG2844",212,59,118,11,15,69,54,17,47,18,0,138,4,350,23,68,31,11,10,32
"COG2845",0,0,1,0,2,1,1,1,3,1,2,2,1,0,3,0,0,6,0,0
"COG2846",20,69,116,42,83,25,53,99,160,135,67,54,34,58,24,77,176,135,110,19
"COG2848",335,495,281,369,434,269,406,506,347,140,244,338,217,156,420,440,451,247,393,373
"COG2849",27,17,226,68,102,130,132,69,7,125,115,11,273,32,117,78,72,169,92,23
"COG2850",8,1,68,0,0,36,6,2,15,4,0,20,2,82,3,39,9,0,1,1
"COG2851",8,124,27,35,52,50,19,20,37,51,32,43,18,3,28,65,34,67,21,34
"COG2852",41,54,36,56,119,56,17,11,26,18,32,33,11,38,143,34,14,11,65,106
"COG2853",85,10,71,4,19,25,32,4,26,20,3,52,3,92,9,26,14,4,4,19
"COG2854",86,9,50,3,22,13,24,9,10,11,0,53,6,52,20,18,16,21,0,24
"COG2855",327,589,309,371,272,342,458,559,447,424,360,928,539,461,258,208,327,439,237,341
"COG2856",404,167,141,269,474,192,335,608,381,67,205,707,156,123,233,232,108,169,332,137
"COG2859",136,97,113,56,89,64,174,197,85,84,130,236,143,13,51,98,226,148,144,96
"COG2860",53,121,236,111,128,177,88,137,166,198,201,105,213,281,130,116,119,165,152,170
"COG2861",19,12,61,13,45,30,19,12,49,18,22,28,15,126,35,41,28,21,6,57
"COG2862",9,1,48,0,0,15,15,10,30,3,0,5,2,88,1,23,7,9,6,4
"COG2863",1,0,2,0,0,5,7,0,0,0,0,0,2,0,0,0,2,0,2,0
"COG2864",10,2,64,1,10,20,18,4,38,16,2,19,3,146,14,39,13,14,7,12
"COG2865",2097,1486,957,1678,1710,842,1382,732,946,1381,715,710,589,504,507,629,1480,590,655,672
"COG2866",33,40,67,115,190,132,18,36,75,194,341,35,78,124,71,111,119,89,91,169
"COG2867",3,1,42,0,0,5,2,1,10,2,0,13,1,52,0,13,6,3,0,6
"COG2868",36,53,28,68,61,55,19,21,44,25,83,25,40,17,34,87,99,64,67,73
"COG2869",216,112,130,80,123,108,160,210,196,172,89,218,182,74,72,65,121,108,106,90
"COG2870",542,112,142,95,37,94,99,85,53,146,48,120,80,229,114,59,124,105,48,112
"COG2871",343,172,223,169,204,172,370,380,262,252,216,373,302,127,141,133,253,222,226,175
"COG2872",72,125,137,86,161,109,47,33,70,81,119,43,62,43,303,179,82,132,83,182
"COG2873",1314,991,750,1024,977,1053,1607,1033,821,978,845,1420,554,523,1124,1108,1158,933,989,1113
"COG2875",63,170,227,198,165,350,152,125,206,428,279,125,152,88,362,159,128,321,148,223
"COG2876",339,423,375,439,450,407,641,504,347,494,409,435,497,184,669,317,362,433,384,450
"COG2877",283,173,277,197,204,222,387,348,220,268,230,359,299,227,133,147,258,280,161,233
"COG2878",242,301,263,263,327,314,402,331,314,355,305,369,265,139,431,322,239,307,283,316
"COG2879",2,2,31,0,0,12,7,0,20,1,0,5,2,56,1,27,8,0,0,0
"COG2882",62,0,0,0,0,6,7,0,6,2,0,21,1,64,1,14,4,0,0,0
"COG2884",203,220,199,272,245,240,211,264,191,219,443,349,329,243,375,343,335,391,378,441
"COG2885",1519,516,676,536,789,663,1394,1084,1318,562,385,1147,760,646,374,314,828,685,438,593
"COG2887",3,113,7,0,32,21,1,0,3,0,0,1,0,169,0,1,2,9,3,25
"COG2890",643,547,424,423,363,436,537,426,450,356,449,522,352,400,384,489,381,338,466,490
"COG2891",85,9,57,0,2,15,25,4,19,9,0,43,18,89,5,23,21,4,8,16
"COG2893",34,303,265,97,78,85,75,72,138,78,47,77,122,434,402,139,84,58,149,63
"COG2894",180,174,132,246,184,131,63,51,137,99,186,97,75,180,117,289,186,129,257,175
"COG2895",127,222,321,266,137,358,108,221,459,280,228,146,200,279,198,394,183,343,336,165
"COG2896",72,200,156,142,134,121,76,80,79,77,77,110,69,152,244,186,96,89,121,131
"COG2897",7,19,107,3,16,31,17,11,37,6,5,18,4,191,17,39,27,21,6,14
"COG2898",0,148,9,14,6,27,11,5,17,14,8,8,40,108,23,15,8,11,7,19
"COG2900",4,1,21,0,0,2,3,0,12,1,0,5,1,32,1,10,3,1,1,1
"COG2901",4,2,41,1,0,13,16,1,28,1,0,7,4,74,0,12,14,7,2,4
"COG2904",104,1,55,3,4,17,8,12,33,3,3,45,59,150,9,35,23,5,5,17
"COG2906",2,0,10,0,0,3,1,0,9,0,0,4,0,44,2,7,2,0,0,1
"COG2907",2,0,58,0,13,1,0,0,0,0,0,12,0,0,0,2,0,0,0,0
"COG2908",341,140,388,185,196,259,329,401,382,360,231,358,341,313,162,203,281,288,237,228
"COG2909",102,13,188,225,198,259,30,25,31,41,91,77,22,121,53,149,47,69,59,94
"COG2910",76,14,13,15,80,13,4,15,42,19,18,44,81,25,22,12,5,20,11,56
"COG2911",445,225,227,192,40,103,119,145,91,60,41,241,71,230,79,72,95,75,153,149
"COG2912",4,1,34,0,0,12,11,0,19,1,0,8,0,77,2,19,8,3,0,3
"COG2913",65,4,24,4,7,11,12,3,12,0,0,34,2,45,1,18,13,6,1,8
"COG2914",3,0,30,0,0,6,3,0,16,1,0,4,0,46,0,6,6,2,0,0
"COG2915",79,0,26,0,0,12,3,1,15,2,0,33,0,57,3,17,10,3,1,8
"COG2916",63,4,90,5,0,11,6,5,24,6,0,34,2,93,7,31,16,4,1,3
"COG2917",69,10,47,5,6,9,12,4,22,6,1,42,0,68,5,13,11,8,4,9
"COG2918",12,129,108,0,0,41,21,69,53,228,1,19,70,139,8,60,40,33,8,50
"COG2919",57,31,35,1,4,8,8,2,18,4,0,23,14,66,1,12,8,7,5,11
"COG2920",52,0,24,3,2,7,4,1,11,0,1,20,3,52,3,14,7,5,3,5
"COG2921",6,6,28,2,3,10,9,6,6,1,0,6,3,38,6,13,4,3,2,3
"COG2922",6,2,45,0,0,3,7,1,15,1,0,8,0,55,6,22,2,9,0,3
"COG2923",5,1,16,0,0,3,9,0,10,1,0,7,1,44,0,14,8,1,0,1
"COG2924",4,5,25,0,1,11,6,1,22,1,0,2,1,47,2,15,10,0,1,4
"COG2925",9,8,73,3,11,30,18,9,24,11,0,16,3,84,12,26,17,13,5,13
"COG2926",2,0,45,0,1,8,9,0,16,9,0,4,5,48,3,9,4,5,0,2
"COG2927",6,3,30,3,14,13,9,6,28,8,0,16,0,81,5,17,18,3,1,9
"COG2928",0,2,15,18,10,1,20,19,0,14,0,0,11,0,0,1,3,0,16,7
"COG2929",22,12,5,18,49,10,0,1,32,4,19,2,27,25,2,10,15,9,10,11
"COG2931",27,2,42,109,109,59,7,17,27,160,50,35,124,8,63,108,61,29,178,34
"COG2932",80,76,130,111,131,114,53,24,68,45,129,77,58,164,115,140,74,89,162,141
"COG2933",7,0,53,1,1,14,18,2,26,1,1,12,0,78,0,20,17,6,1,4
"COG2935",9,5,1,0,0,18,24,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG2936",33,38,126,76,132,120,183,337,281,154,167,53,111,50,102,235,64,125,101,166
"COG2937",302,5,129,0,0,40,37,5,72,11,0,145,1,283,5,67,26,8,0,8
"COG2938",3,1,24,1,0,3,7,0,10,2,0,2,0,52,3,12,10,9,2,0
"COG2939",8,10,0,2,0,1,0,0,0,0,0,1,0,19,0,0,4,0,0,1
"COG2942",425,285,381,415,363,510,340,688,425,842,401,698,446,422,343,324,602,653,394,280
"COG2943",11,2,107,1,19,26,30,3,45,19,4,25,0,254,8,55,27,2,0,11
"COG2944",8,2,47,3,39,6,3,6,23,9,4,10,3,53,76,26,12,7,17,6
"COG2945",0,0,6,0,11,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0
"COG2946",78,376,86,146,116,149,52,29,179,71,104,47,117,150,352,133,95,203,148,92
"COG2947",6,0,3,4,7,7,14,3,4,4,2,5,1,2,3,6,2,4,2,8
"COG2948",1,0,67,2,61,3,13,5,6,0,2,11,4,4,12,25,1,14,1,33
"COG2949",158,14,59,38,49,48,22,7,52,44,54,59,52,161,35,39,66,24,58,60
"COG2951",105,10,54,5,18,17,22,8,38,14,3,43,1,66,9,23,21,5,2,12
"COG2954",288,149,122,181,171,139,260,247,177,110,211,384,213,90,151,241,411,201,207,228
"COG2956",113,10,67,8,11,26,23,14,18,7,0,50,3,74,15,14,16,7,1,13
"COG2957",238,179,227,279,225,287,423,501,544,370,199,191,269,162,195,277,459,266,330,206
"COG2958",1,2,1,1,17,1,0,0,1,0,1,5,15,0,77,1,0,5,15,7
"COG2959",154,1,86,0,0,2,0,1,6,1,0,58,1,19,3,9,4,9,0,2
"COG2960",3,1,19,0,0,3,2,1,12,0,0,4,1,36,1,7,7,0,1,3
"COG2961",74,3,57,22,16,9,18,11,42,110,33,62,39,86,23,38,16,10,5,6
"COG2962",12,78,54,24,39,61,30,15,40,31,16,25,27,78,43,33,21,28,7,50
"COG2963",107,121,245,328,114,248,169,231,427,91,243,183,359,3581,188,328,500,184,243,245
"COG2964",47,204,99,89,112,49,33,28,90,59,133,34,110,213,64,74,50,80,84,175
"COG2965",7,6,35,1,6,14,12,8,19,1,1,5,1,43,12,16,13,7,2,6
"COG2966",474,606,481,540,460,472,712,624,554,417,485,599,471,308,463,554,487,443,495,555
"COG2967",1,3,25,0,4,7,6,2,17,4,0,5,0,67,7,32,7,3,0,3
"COG2968",97,68,64,43,36,34,22,31,47,30,47,56,27,120,33,28,29,43,47,38
"COG2969",82,9,50,1,6,21,20,10,19,11,0,34,1,62,4,23,9,9,5,7
"COG2971",10,70,21,19,82,17,6,14,11,11,41,4,35,43,37,44,23,16,40,31
"COG2972",1498,2061,1131,3201,3678,2266,336,628,2258,1121,1738,1134,2587,1428,2633,3480,2481,1558,3253,2245
"COG2973",3,0,26,0,1,2,3,0,2,0,0,2,0,12,1,2,0,0,0,2
"COG2974",110,4,59,1,0,19,12,0,33,6,1,52,4,435,7,23,16,5,1,8
"COG2975",3,1,19,0,4,6,4,2,5,0,0,4,0,31,4,9,4,3,1,2
"COG2976",87,6,56,1,2,18,12,4,20,3,0,45,2,97,4,32,16,9,5,10
"COG2977",0,1,21,1,0,27,1,0,11,1,0,4,0,65,8,11,4,0,0,2
"COG2978",217,18,291,113,132,219,175,172,208,320,110,111,137,137,96,91,82,134,106,69
"COG2979",3,0,29,0,1,9,6,0,17,6,0,8,0,83,1,18,6,2,0,2
"COG2980",109,6,41,2,6,16,16,5,15,7,0,55,3,39,1,12,7,9,0,8
"COG2981",112,1,56,5,7,5,16,8,7,14,0,32,92,26,2,8,7,2,1,2
"COG2982",9,6,193,3,48,46,40,8,76,18,0,55,2,383,9,92,33,8,1,45
"COG2983",3,0,28,0,8,10,7,1,26,1,0,3,0,91,3,16,7,0,0,7
"COG2984",229,379,174,276,395,237,123,102,248,227,242,106,217,95,576,407,257,298,308,456
"COG2985",1418,991,1380,1034,969,1558,2480,2267,1358,2156,1419,1789,1661,757,965,883,1221,1656,778,1130
"COG2986",81,46,179,173,121,186,118,170,160,494,402,135,383,162,285,200,184,456,81,226
"COG2987",99,53,246,153,124,438,223,175,230,547,420,146,441,148,281,140,194,478,67,237
"COG2988",4,3,70,0,0,5,11,0,11,1,0,13,1,73,1,22,2,2,0,1
