"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG2344",304,338,344,264,356,251,282,284,340,283,291,307,323,239,146,132,360,269,76,342
"COG2346",0,6,0,0,2,6,0,0,0,0,8,0,1,0,10,0,0,4,0,5
"COG2348",291,37,126,301,11,44,6,158,233,3,9,32,98,530,4,35,21,19,39,75
"COG2350",13,0,1,5,7,13,5,0,5,13,3,5,32,7,3,3,14,5,2,1
"COG2351",8,5,23,11,1,0,9,0,7,36,12,0,4,1,11,1,17,15,19,62
"COG2352",447,3,108,33,10,11,26,17,52,53,0,6,43,475,21,17,22,2,57,99
"COG2353",9,0,0,11,5,1,8,85,11,16,0,1,0,1,6,0,8,1,8,5
"COG2354",4,0,0,16,1,1,6,1,4,25,0,2,0,15,7,0,12,1,6,3
"COG2355",230,419,258,343,308,323,310,414,338,356,396,405,353,150,892,710,515,724,1085,400
"COG2356",7,12,2,25,5,24,5,7,1,19,47,9,37,12,50,3,19,41,623,16
"COG2357",720,337,264,293,348,252,109,281,627,214,165,287,190,789,55,217,127,78,68,267
"COG2358",165,215,162,136,118,179,53,85,206,148,97,131,58,75,31,145,93,45,36,84
"COG2359",4,10,24,29,10,10,2,5,21,0,2,2,4,1,2,2,3,4,1,7
"COG2360",4,33,30,20,48,37,70,42,18,29,70,19,27,18,201,295,22,166,401,32
"COG2361",17,71,37,91,17,75,77,56,14,11,54,44,177,16,96,174,72,278,109,105
"COG2362",56,11,10,87,5,12,3,13,35,7,14,21,25,12,1,8,14,2,1,31
"COG2363",3,0,3,9,1,1,10,2,4,20,0,3,0,17,6,1,7,1,7,3
"COG2364",329,217,195,173,273,183,172,244,414,104,309,204,178,183,298,580,124,207,115,293
"COG2365",467,158,240,134,221,213,364,245,157,261,178,482,212,270,28,44,247,52,19,173
"COG2366",0,2,0,0,0,0,5,31,2,0,0,0,1,0,1,0,6,0,0,6
"COG2367",199,228,293,102,279,235,1242,598,243,201,235,330,352,792,412,580,562,503,87,274
"COG2368",20,31,12,97,5,24,46,30,8,75,17,26,128,27,40,4,22,15,4,116
"COG2369",5,21,3,25,0,57,173,231,21,20,10,1,165,21,22,6,121,9,13,18
"COG2371",32,20,27,3,4,33,5,7,10,5,12,9,48,38,1,1,0,3,8,8
"COG2372",5,0,0,7,1,0,5,0,0,9,0,0,1,4,8,1,5,2,4,5
"COG2373",98,918,733,793,776,1199,1612,934,335,836,1171,696,1512,89,2331,623,1218,1200,2621,1135
"COG2374",1,51,0,5,5,87,8,160,57,174,11,48,17,63,0,3,62,118,16,1
"COG2375",11,1,1,15,0,2,12,1,1,28,1,2,1,10,7,0,13,2,8,1
"COG2376",146,41,51,237,189,116,103,114,97,68,158,136,200,579,123,75,82,118,94,76
"COG2377",14,52,58,73,40,41,44,67,39,49,90,37,10,31,23,14,24,9,24,41
"COG2378",52,117,40,224,89,102,73,150,117,62,99,89,161,137,69,43,237,146,158,197
"COG2379",118,113,83,97,81,110,16,18,108,115,29,253,28,4,17,20,73,13,5,80
"COG2382",109,368,526,154,323,378,333,764,202,347,501,216,383,79,1245,425,522,635,294,315
"COG2384",136,77,73,103,98,86,32,60,131,45,85,122,50,330,24,106,29,52,30,89
"COG2385",481,698,536,559,679,539,341,552,648,634,547,675,362,384,249,272,491,326,134,387
"COG2386",5,14,4,7,7,16,5,0,5,17,3,7,3,15,12,2,5,8,12,9
"COG2388",13,65,50,44,89,88,95,106,45,77,67,27,162,23,62,14,110,52,27,118
"COG2390",261,24,65,58,178,26,50,56,89,32,60,87,48,323,47,76,78,59,66,104
"COG2391",17,6,8,53,7,7,29,6,18,72,2,12,29,193,26,15,20,4,23,16
"COG2404",4,0,0,11,2,3,1,1,10,2,13,2,0,97,0,3,0,3,0,0
"COG2405",4,11,0,1,2,22,1,12,14,0,3,4,2,0,0,14,0,1,0,1
"COG2406",2,15,17,41,40,35,63,20,6,48,22,15,81,2,19,6,30,10,2,31
"COG2407",607,1053,767,519,928,816,1008,1034,713,911,971,594,520,570,1007,993,779,895,920,766
"COG2409",265,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2414",128,91,40,102,97,70,29,6,111,192,44,234,8,15,39,40,131,17,15,81
"COG2421",2,6,9,28,78,11,12,14,18,3,66,33,34,27,25,13,15,10,15,35
"COG2423",52,124,82,142,22,123,31,17,49,25,35,54,102,105,27,22,12,10,5,60
"COG2425",25,127,125,67,164,193,337,180,72,185,170,91,84,22,440,281,235,514,493,195
"COG2426",13,27,33,68,5,7,11,5,8,4,7,16,19,112,0,24,1,7,7,7
"COG2431",33,239,262,186,281,264,415,397,142,305,390,176,361,43,417,191,398,316,280,440
"COG2440",1,1,0,13,1,4,9,3,6,20,0,4,0,17,15,0,16,1,7,12
"COG2452",325,58,37,14,38,67,10,166,110,11,43,72,16,251,18,101,15,56,26,52
"COG2453",1,1,0,2,0,1,2,2,3,31,0,2,0,0,9,0,4,0,3,2
"COG2454",12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",410,29,51,19,124,106,45,23,154,74,24,28,39,583,9,30,5,10,185,47
"COG2501",140,86,70,91,71,67,25,49,123,71,56,98,67,246,16,49,64,13,16,56
"COG2502",390,284,291,336,205,249,320,355,295,392,288,402,340,467,563,563,364,430,373,278
"COG2503",1,0,0,0,2,1,0,5,12,1,19,0,8,91,12,2,0,1,4,0
"COG2508",1201,518,472,596,643,385,152,306,957,407,304,632,324,1001,53,537,191,163,140,408
"COG2509",734,930,698,857,810,942,550,720,1013,722,765,991,582,381,649,686,644,541,714,655
"COG2510",62,62,35,53,20,73,16,18,75,25,37,181,43,83,15,103,41,23,9,57
"COG2513",3,92,62,80,95,35,209,53,40,117,108,27,180,5,16,37,14,79,34,24
"COG2514",0,0,0,0,0,0,0,0,7,1,0,0,7,122,0,2,0,0,0,0
"COG2515",39,21,11,87,8,13,35,61,21,22,62,37,56,60,18,7,21,4,27,46
"COG2516",0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",8,1,1,9,0,1,2,2,0,10,0,0,1,6,8,0,3,1,5,5
"COG2519",94,1,33,24,0,3,3,2,6,0,1,2,2,10,0,2,0,0,6,40
"COG2602",198,48,43,77,48,56,6,129,85,38,26,75,124,134,15,81,37,34,141,44
"COG2603",31,0,1,32,2,1,10,4,1,25,37,3,6,20,19,1,17,9,10,4
"COG2604",0,72,23,0,59,130,41,0,142,41,41,0,5,5,0,8,0,5,6,8
"COG2605",207,518,277,331,334,388,293,442,269,516,448,325,380,67,336,97,690,518,231,442
"COG2606",238,288,359,296,252,298,172,238,285,216,247,245,228,273,127,138,257,210,91,312
"COG2607",268,222,173,159,338,288,101,181,486,183,170,355,87,198,60,200,147,77,54,128
"COG2608",369,125,126,161,247,198,56,124,235,144,68,149,65,295,25,113,34,69,55,55
"COG2609",26,1,0,25,9,6,24,4,17,63,1,5,2,52,30,10,19,2,26,4
"COG2610",453,269,231,236,434,261,286,461,203,393,316,517,292,330,236,136,220,175,189,279
"COG2703",43,59,58,19,166,76,30,22,73,65,47,11,16,0,5,52,5,24,4,21
"COG2704",59,317,395,229,353,246,481,478,227,317,371,240,303,102,282,95,453,282,494,376
"COG2706",180,151,164,72,245,154,137,223,185,228,219,193,171,284,159,68,236,222,126,247
"COG2707",36,0,0,7,27,0,4,6,4,13,1,1,2,50,8,5,11,5,7,2
"COG2710",283,98,139,104,44,170,61,70,148,80,83,200,89,133,32,104,88,20,43,105
"COG2715",157,303,302,293,357,239,337,466,235,277,344,203,316,108,629,517,335,530,438,248
"COG2716",7,0,0,7,0,1,14,1,4,25,0,3,1,11,6,0,8,0,10,4
"COG2717",48,92,22,14,41,50,11,14,28,210,22,15,1,21,21,19,153,2,11,8
"COG2718",17,1,2,18,2,1,22,0,2,24,2,4,1,23,6,0,11,0,15,3
"COG2719",29,0,2,22,0,2,9,0,1,20,0,3,0,20,9,0,13,2,6,9
"COG2720",226,227,156,577,164,114,64,172,406,129,181,136,71,130,22,148,53,37,44,120
"COG2721",245,229,292,224,302,258,297,471,257,309,584,1462,306,330,649,592,569,624,661,385
"COG2723",1549,382,347,458,237,681,196,231,1445,720,358,1212,635,1339,159,464,619,213,207,377
"COG2730",374,858,965,296,313,739,428,329,425,184,651,293,325,259,1162,1826,445,1206,164,435
"COG2731",131,184,223,129,273,257,301,298,195,202,251,258,371,196,217,198,348,255,452,335
"COG2732",7,0,0,17,0,0,3,2,0,17,0,0,0,1,6,1,10,0,6,4
"COG2733",21,23,24,17,104,6,21,3,63,77,4,1,20,95,48,50,23,67,18,44
"COG2738",187,264,223,239,226,223,227,303,248,220,220,181,226,144,126,82,264,255,48,249
"COG2739",162,124,102,177,107,118,25,63,196,75,73,218,51,180,18,82,80,27,21,79
"COG2740",150,68,69,144,102,55,13,58,148,70,92,80,42,198,17,43,41,27,14,58
"COG2746",36,28,58,15,118,52,1,19,36,15,34,11,11,1,1,15,18,9,6,22
"COG2747",5,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2755",675,1429,1682,701,1692,1724,1949,1894,1051,1441,1496,1535,1262,869,1642,1484,1948,1700,936,1424
"COG2759",805,640,603,726,675,579,500,495,739,522,604,641,544,751,733,773,610,705,747,678
"COG2761",69,5,7,3,0,2,2,6,2,1,0,3,1,58,7,0,2,0,6,0
"COG2764",6,1,1,10,0,4,23,1,2,18,3,1,5,5,4,1,13,1,13,4
"COG2766",36,2,4,28,0,6,23,2,4,35,3,3,1,20,14,2,11,2,21,2
"COG2768",299,269,245,300,245,237,249,306,266,186,286,431,236,217,87,121,224,156,59,241
"COG2770",15,0,0,0,7,0,0,0,0,0,0,0,0,82,0,5,0,0,2,3
"COG2771",50,16,8,114,11,19,124,24,30,147,17,32,19,54,51,8,113,20,79,41
"COG2801",2158,949,2515,2846,1533,2327,1021,801,1542,2284,1540,892,976,1235,2379,2096,1156,1728,360,1201
"COG2804",325,216,154,462,138,352,81,98,267,239,138,84,229,460,96,172,94,76,100,190
"COG2805",297,174,166,277,242,300,56,136,316,140,177,72,94,186,56,155,54,70,42,135
"COG2807",14,5,0,24,3,11,24,10,15,57,16,2,14,230,40,1,17,6,20,26
"COG2812",1139,1161,1163,1054,1113,1004,957,1220,1149,1044,1245,783,878,990,1181,1104,931,1211,1307,910
"COG2813",118,3,32,55,5,6,39,8,25,91,1,14,22,215,22,5,23,2,30,40
"COG2814",225,185,274,185,287,255,313,239,100,301,256,191,308,306,471,327,257,344,298,315
"COG2815",529,180,185,364,182,206,62,121,262,114,241,195,90,561,39,107,31,22,55,145
"COG2816",326,239,232,130,273,258,271,219,227,237,184,253,199,141,278,324,227,287,301,263
"COG2818",115,146,228,182,132,155,213,211,152,193,147,93,193,228,84,31,237,104,41,141
"COG2819",211,188,202,94,193,215,116,124,280,188,125,458,123,300,89,129,237,63,63,123
"COG2820",124,301,293,283,212,236,289,457,245,296,375,310,338,256,238,268,342,312,443,307
"COG2821",11,24,10,27,15,26,15,5,9,39,12,11,10,23,36,2,24,13,16,30
"COG2822",16,0,0,18,1,3,15,2,7,29,0,6,9,124,8,2,10,0,13,7
"COG2823",21,11,6,49,7,14,28,6,9,75,6,18,3,34,38,5,30,8,23,18
"COG2824",24,0,3,17,3,0,17,1,16,19,10,3,6,60,15,3,12,3,16,3
"COG2825",2,16,8,21,19,16,28,13,9,21,15,24,18,24,21,2,40,19,12,25
"COG2826",1851,329,704,376,657,401,345,1427,872,196,162,2055,316,1479,116,781,302,453,296,440
"COG2827",148,35,31,47,25,31,18,39,73,26,30,55,48,174,21,49,29,10,21,29
"COG2828",55,31,4,31,7,6,15,133,16,9,20,22,8,23,25,3,14,3,33,12
"COG2829",12,7,9,40,5,18,21,7,5,18,15,13,93,13,17,1,22,24,10,14
"COG2830",15,118,129,56,112,135,182,235,52,155,142,88,152,2,107,9,219,142,40,157
"COG2831",13,11,0,64,5,18,41,104,44,4,63,81,49,110,20,14,30,10,35,5
"COG2832",69,28,22,35,107,19,20,24,39,47,35,21,68,190,19,16,17,22,17,31
"COG2834",16,11,8,48,10,8,15,5,37,28,8,10,2,17,14,4,10,12,19,19
"COG2835",1,0,2,6,0,4,2,2,0,5,0,4,0,6,6,0,1,2,7,6
"COG2836",18,16,7,14,13,41,0,55,20,4,1,17,1,31,1,7,8,2,8,5
"COG2837",21,13,17,39,63,63,104,30,33,95,23,29,54,316,31,5,30,8,20,45
"COG2839",3,22,48,14,16,34,88,87,11,15,36,22,30,1,14,2,56,9,4,26
"COG2840",8,15,8,28,1,9,12,15,5,40,5,11,3,24,29,1,12,8,21,16
"COG2841",0,0,0,3,0,0,9,0,1,4,0,1,0,4,1,2,3,0,0,1
"COG2842",0,67,17,77,20,21,20,61,37,2,99,24,30,11,13,11,10,18,359,31
"COG2843",497,478,530,458,448,454,581,602,654,507,313,377,398,553,114,204,432,240,56,450
"COG2844",203,35,101,40,18,31,27,24,21,60,16,22,6,89,55,13,21,19,63,91
"COG2845",0,3,0,0,0,4,1,0,0,0,0,3,0,0,2,0,0,1,0,1
"COG2846",16,22,144,25,100,64,126,136,75,100,101,25,38,39,68,17,157,80,39,138
"COG2848",433,316,329,238,232,323,100,189,492,184,321,413,215,615,410,478,209,493,500,313
"COG2849",5,97,175,30,12,36,211,64,48,13,304,118,252,17,128,11,160,68,74,226
"COG2850",24,1,2,10,4,4,30,0,5,33,0,6,1,47,11,3,22,2,17,5
"COG2851",146,42,31,14,43,39,5,153,38,72,90,27,26,1,18,28,67,14,35,24
"COG2852",41,40,47,65,4,40,12,4,40,47,16,149,7,5,19,49,68,16,9,67
"COG2853",9,28,7,27,7,15,12,13,4,28,35,14,6,21,27,3,15,11,15,21
"COG2854",9,14,8,12,4,16,7,11,9,16,10,19,10,25,21,3,8,14,15,13
"COG2855",312,348,326,236,467,321,500,409,366,225,433,212,533,503,495,65,368,558,201,356
"COG2856",298,153,190,301,166,166,298,80,288,87,371,224,176,284,318,104,171,629,270,160
"COG2859",15,118,178,29,89,68,129,159,51,90,156,81,132,3,261,259,185,300,355,162
"COG2860",153,209,207,148,160,134,188,233,99,158,184,98,232,175,112,55,209,144,73,309
"COG2861",14,21,13,33,5,11,20,27,8,35,12,35,18,17,13,32,36,8,30,22
"COG2862",6,4,1,12,2,12,11,0,7,19,7,5,4,15,14,0,15,8,7,14
"COG2863",1,8,0,0,3,7,0,0,0,0,3,0,0,0,2,0,1,2,0,3
"COG2864",12,33,0,29,4,10,9,4,7,44,6,14,3,18,10,3,24,9,18,11
"COG2865",1293,748,1192,1089,956,1207,823,1033,1475,628,1008,785,935,651,1404,3957,798,745,1235,1446
"COG2866",31,116,106,217,145,101,204,118,205,47,226,67,81,142,17,16,72,29,19,188
"COG2867",4,0,0,9,0,3,9,0,3,14,1,2,1,12,8,0,4,2,8,4
"COG2868",99,64,70,97,134,66,29,50,125,33,79,36,37,116,26,50,26,34,18,66
"COG2869",25,81,121,71,98,96,205,147,39,58,137,88,184,21,173,141,182,231,201,159
"COG2870",32,83,77,61,110,29,52,89,63,77,183,103,98,84,110,53,67,100,39,84
"COG2871",32,210,206,108,162,177,250,205,76,176,247,128,305,39,348,295,249,381,403,360
"COG2872",282,145,87,187,79,116,31,105,197,140,94,295,62,231,34,122,74,32,42,99
"COG2873",865,1051,925,726,1095,1035,696,842,1081,986,935,1062,546,854,1542,1614,815,971,1216,797
"COG2875",180,222,207,177,301,273,298,339,227,390,274,376,143,138,178,115,258,133,45,177
"COG2876",213,306,291,190,315,288,288,320,258,345,484,754,476,152,649,498,571,490,558,431
"COG2877",29,212,244,125,220,180,243,341,144,189,296,152,288,71,432,282,311,383,170,237
"COG2878",199,315,281,215,256,325,250,268,251,285,360,404,263,159,377,341,247,326,188,292
"COG2879",7,2,0,16,4,2,9,1,2,18,0,2,0,14,5,0,11,0,10,4
"COG2882",14,0,0,12,0,1,5,2,3,25,1,4,1,7,3,0,6,0,6,4
"COG2884",309,367,385,398,345,295,290,372,350,333,349,398,307,313,315,447,321,412,400,389
"COG2885",108,478,372,510,398,564,760,642,186,279,619,364,791,153,1454,1342,671,1165,1940,457
"COG2887",328,5,172,51,0,2,39,7,23,0,0,0,0,55,1,13,0,1,18,117
"COG2890",312,229,291,304,288,256,239,261,339,314,440,409,326,420,570,541,390,445,377,375
"COG2891",20,3,3,15,2,5,12,11,16,35,4,8,23,199,22,3,15,5,16,9
"COG2893",282,52,47,130,161,84,40,90,204,156,89,370,114,803,94,86,56,74,66,95
"COG2894",192,180,153,272,256,169,83,134,328,151,165,127,81,196,47,146,41,60,41,92
"COG2895",125,229,330,156,332,311,287,294,238,154,367,189,199,200,100,496,296,255,93,346
"COG2896",267,116,70,186,126,136,32,84,313,179,129,240,67,202,90,113,103,58,30,108
"COG2897",49,16,7,43,7,15,17,6,18,58,13,22,6,61,15,6,25,8,21,15
"COG2898",198,20,88,1,11,7,6,56,51,18,3,21,58,601,9,17,2,3,29,79
"COG2900",6,0,0,3,1,0,6,0,1,11,0,3,0,5,2,0,6,1,5,0
"COG2901",13,10,2,15,4,8,9,9,6,22,6,5,0,12,12,1,19,1,13,7
"COG2904",14,16,0,28,9,26,21,1,4,37,3,7,45,24,14,2,18,10,10,31
"COG2906",1,0,0,0,1,0,2,0,1,7,0,0,0,5,4,0,6,1,2,0
"COG2907",3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,5,1
"COG2908",24,278,247,139,270,255,332,363,96,294,312,139,341,21,368,280,371,401,413,318
"COG2909",92,139,49,213,21,147,44,98,133,86,40,83,34,98,35,36,43,25,79,90
"COG2910",70,30,36,35,28,25,70,21,34,24,24,24,87,12,4,11,9,13,5,34
"COG2911",40,148,57,85,229,55,69,58,93,99,114,73,78,190,124,93,61,135,64,110
"COG2912",6,0,0,23,3,1,11,0,5,23,0,2,0,23,7,1,17,1,8,7
"COG2913",14,1,1,13,4,6,8,3,4,20,2,1,1,27,12,2,14,8,16,5
"COG2914",4,0,0,4,1,1,6,0,4,11,0,1,0,9,8,0,4,0,1,4
"COG2915",4,0,0,10,5,0,10,0,3,24,0,1,0,9,5,1,8,0,3,1
"COG2916",15,0,1,18,0,4,16,7,3,19,1,6,1,16,2,4,25,3,15,12
"COG2917",2,6,9,10,9,10,6,8,3,12,6,2,1,12,18,2,14,6,8,12
"COG2918",44,48,0,26,5,12,14,29,25,40,0,3,76,384,20,9,29,56,137,299
"COG2919",51,5,36,8,7,8,2,8,9,15,7,5,21,119,8,8,6,5,16,33
"COG2920",2,3,0,6,1,5,6,1,3,8,1,1,5,6,7,0,8,2,3,9
"COG2921",10,5,4,10,7,6,5,7,1,11,2,1,0,3,9,4,8,3,9,5
"COG2922",10,0,1,11,1,2,13,0,2,14,1,0,0,6,6,0,4,3,7,1
"COG2923",7,0,0,8,2,2,9,0,1,19,0,2,1,7,6,1,10,0,7,3
"COG2924",7,6,0,6,2,5,6,8,6,15,3,3,2,3,4,2,5,4,9,10
"COG2925",16,20,17,16,8,19,19,19,8,18,17,8,1,27,29,4,15,11,28,14
"COG2926",3,2,0,10,1,2,7,6,4,12,9,1,2,9,12,1,6,1,5,0
"COG2927",8,2,0,20,4,7,7,2,1,22,4,5,0,13,7,5,8,8,8,16
"COG2928",0,3,4,0,23,0,2,9,2,0,23,0,11,2,15,6,0,7,5,3
"COG2929",54,9,3,12,9,15,6,2,18,1,0,2,19,6,1,11,47,0,2,37
"COG2931",36,45,72,26,59,152,176,5,44,79,45,44,137,2,16,9,24,15,1,73
"COG2932",171,116,63,178,89,165,64,41,172,133,87,125,73,362,44,120,94,25,33,104
"COG2933",10,2,1,15,4,3,14,2,5,30,4,3,2,22,16,4,9,6,9,4
"COG2935",0,2,7,0,0,1,5,7,0,0,0,0,3,0,21,0,3,0,9,19
"COG2936",62,252,240,92,233,207,126,197,153,307,100,102,93,5,164,68,323,305,17,108
"COG2937",26,2,0,51,5,2,42,8,23,104,1,10,3,65,27,8,31,5,33,16
"COG2938",3,0,0,9,0,0,8,0,2,15,0,3,1,14,6,1,4,2,6,1
"COG2939",0,0,1,10,0,1,0,0,0,0,0,0,0,0,2,6,1,0,4,11
"COG2942",204,481,645,275,413,368,728,566,274,357,419,326,469,179,335,443,545,645,120,506
"COG2943",15,1,0,58,1,3,33,10,4,75,0,8,5,25,39,0,21,2,35,10
"COG2944",8,8,14,29,5,9,52,7,23,31,1,76,3,10,4,10,35,6,25,2
"COG2945",0,13,1,0,1,8,0,0,1,0,6,0,0,0,0,0,0,5,0,0
"COG2946",478,119,99,129,256,78,36,84,350,155,121,330,139,837,55,155,29,40,97,48
"COG2947",1,0,3,3,0,0,0,0,1,0,2,8,3,0,5,0,1,3,0,19
"COG2948",3,1,2,2,6,7,1,0,13,0,14,14,4,8,10,0,15,6,6,0
"COG2949",17,27,27,107,35,54,79,32,37,38,12,28,49,20,29,9,42,8,9,67
"COG2951",10,4,9,12,2,2,13,9,9,20,7,11,6,27,19,4,14,10,17,22
"COG2954",219,169,249,139,241,213,191,229,218,164,182,184,216,133,357,502,277,414,201,231
"COG2956",25,12,10,8,11,11,15,10,13,25,10,13,3,29,23,3,20,14,15,8
"COG2957",120,324,271,104,349,244,353,289,243,174,224,200,257,23,471,197,315,499,825,344
"COG2958",1,2,0,12,28,2,0,0,0,2,1,65,13,0,0,0,0,1,0,0
"COG2959",14,0,0,6,0,1,15,0,5,3,0,1,1,31,2,1,4,0,10,1
"COG2960",7,0,0,6,0,1,4,0,0,8,2,1,1,5,1,0,7,1,4,0
"COG2961",12,14,22,25,78,75,115,46,30,73,8,16,25,27,21,4,32,7,23,38
"COG2962",18,15,9,80,7,28,20,43,34,13,20,33,21,133,30,12,29,8,40,32
"COG2963",322,89,267,359,390,287,152,69,347,463,243,188,367,357,182,125,489,255,152,264
"COG2964",185,55,52,169,56,42,34,61,85,91,60,66,98,175,44,35,94,33,34,182
"COG2965",7,11,8,15,6,4,8,3,5,13,4,6,1,13,4,4,6,4,10,8
"COG2966",550,471,424,259,504,469,392,521,505,425,467,470,456,530,669,669,596,659,800,546
"COG2967",9,0,0,14,2,0,3,1,1,24,0,2,0,10,5,0,6,2,9,1
"COG2968",32,29,40,118,43,15,33,53,36,42,60,30,35,36,19,32,47,29,35,31
"COG2969",11,13,5,21,4,8,14,7,5,34,9,7,2,7,20,1,13,6,14,7
"COG2971",61,26,38,160,13,10,3,14,25,27,18,28,47,17,3,4,3,7,0,14
"COG2972",4341,2393,2264,2639,2912,2767,1328,1898,4430,2509,1904,2653,2503,5598,345,2459,1245,555,897,1738
"COG2973",6,0,0,1,0,1,2,0,1,5,0,1,0,10,1,1,0,0,5,2
"COG2974",24,1,0,26,3,2,16,5,6,34,3,5,1,25,12,1,21,1,20,6
"COG2975",6,3,5,7,0,3,1,1,2,5,0,5,0,2,7,0,4,2,3,5
"COG2976",8,11,7,18,2,9,13,7,4,27,3,7,0,18,17,1,10,9,14,10
"COG2977",8,36,0,9,1,0,10,1,0,9,1,9,0,11,1,0,13,0,13,4
"COG2978",151,145,158,94,144,121,247,497,98,206,316,139,205,64,164,29,249,190,86,142
"COG2979",3,0,0,10,2,5,7,1,3,26,0,6,0,15,8,1,9,0,7,3
"COG2980",5,7,5,9,5,4,3,4,6,20,9,2,1,23,17,2,2,10,8,11
"COG2981",6,8,0,7,8,5,2,4,6,17,32,0,58,20,14,1,5,5,9,7
"COG2982",34,0,0,89,2,8,58,9,8,145,4,12,2,55,41,0,44,7,55,20
"COG2983",2,0,2,9,1,0,13,0,1,12,1,2,0,6,5,1,11,1,4,5
"COG2984",481,355,268,303,224,318,114,243,424,327,339,547,230,701,104,323,229,105,95,226
"COG2985",141,1440,1374,664,1188,1331,2075,2147,634,1538,1592,994,1703,97,2443,1791,2122,2173,2639,1496
"COG2986",105,491,346,176,460,516,625,548,192,423,378,270,380,126,201,42,396,248,130,352
"COG2987",32,445,301,155,313,306,436,558,132,428,464,294,374,100,240,36,375,180,157,265
"COG2988",4,0,2,11,0,2,8,0,0,26,0,3,1,21,10,0,3,4,5,1
"COG2989",13,32,14,45,36,51,73,24,15,62,45,19,61,31,402,456,33,277,436,71
"COG2990",23,6,0,32,9,8,33,12,36,34,22,20,23,79,24,6,39,8,22,18
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2992",12,2,1,28,1,3,21,4,1,46,50,7,16,21,14,1,19,12,16,6
"COG2994",0,0,0,3,1,3,3,0,2,0,0,8,2,0,2,5,5,2,1,0
"COG2995",19,1,0,43,4,1,26,4,9,69,3,12,3,40,23,5,29,3,25,16
"COG2996",209,205,202,117,266,208,254,280,197,167,293,222,362,497,485,404,419,448,412,324
"COG2998",1,2,1,8,3,3,2,5,2,4,8,8,4,0,2,0,3,7,0,4
"COG2999",0,0,0,14,1,1,8,0,1,23,0,0,0,8,8,0,9,1,6,3
"COG3001",168,1,36,9,3,1,4,2,6,2,0,1,0,22,4,2,2,1,9,35
"COG3004",153,220,189,112,269,220,325,232,153,305,177,142,240,109,152,65,224,138,51,172
"COG3005",3,42,47,67,80,69,109,82,12,116,84,26,79,37,62,4,45,19,54,103
"COG3006",13,0,0,33,5,2,9,0,8,42,0,9,1,25,13,4,18,2,15,4
"COG3007",13,62,5,8,38,18,1,2,22,1,5,11,9,80,4,18,0,13,7,5
"COG3008",36,5,2,64,3,14,38,13,19,108,6,23,8,63,39,17,36,4,28,20
"COG3009",3,0,1,13,0,1,9,2,0,23,0,0,1,6,7,0,7,0,5,4
"COG3010",76,61,58,51,89,53,52,73,149,189,140,135,67,249,53,33,51,40,19,53
"COG3012",10,0,4,11,2,2,11,13,6,31,15,4,3,12,13,1,10,4,9,16
"COG3013",12,0,0,16,0,1,14,2,32,14,0,2,0,7,7,1,13,3,9,5
"COG3014",0,8,0,2,0,4,2,2,1,0,1,1,76,0,1,0,1,11,0,20
"COG3015",19,91,55,40,89,70,120,185,43,114,45,45,76,15,229,206,130,182,288,90
"COG3016",11,78,7,31,71,20,47,21,12,113,45,43,78,5,118,7,123,29,148,43
"COG3017",6,5,4,14,4,7,11,7,2,10,1,4,3,17,11,3,7,2,13,11
"COG3019",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4
"COG3021",37,215,232,89,193,175,358,301,111,178,178,98,224,11,235,235,232,295,214,189
"COG3022",254,186,235,158,215,212,305,316,202,165,209,156,318,452,332,306,263,334,230,208
"COG3023",106,345,294,484,333,451,722,535,118,394,391,344,467,25,542,504,407,733,549,417
"COG3024",4,4,3,0,1,4,0,2,2,0,3,4,3,4,1,3,0,1,3,6
"COG3025",7,2,3,65,31,22,32,45,8,46,44,58,26,38,31,16,43,29,41,10
"COG3026",13,0,0,22,5,3,13,0,7,35,0,1,4,25,16,2,16,1,10,11
"COG3027",32,9,12,32,5,8,13,6,9,19,5,10,13,10,12,2,12,5,17,29
"COG3028",5,9,12,16,6,13,17,11,4,18,9,12,5,14,20,3,11,8,15,16
"COG3029",4,0,0,9,2,1,5,2,5,13,1,0,1,13,4,3,9,0,7,3
"COG3030",14,0,0,6,0,0,12,0,4,15,1,0,0,7,5,1,7,1,9,2
"COG3031",0,1,0,21,0,2,1,1,4,21,1,0,1,4,11,0,11,0,7,6
"COG3033",9,115,106,131,42,118,171,164,52,108,129,88,271,13,73,9,119,68,38,135
"COG3034",7,2,3,9,1,6,8,38,7,11,0,14,64,19,4,1,2,3,10,7
"COG3036",5,0,0,3,2,0,3,0,3,5,0,1,0,8,7,1,3,1,4,1
