"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG2269",27,36,1,23,0,1,1,38,4,16,6,0,10,6,0,0,14,23,5,0
"COG2270",47,66,77,71,135,83,95,100,128,65,133,113,219,128,84,58,350,525,64,120
"COG2271",261,162,366,156,158,176,290,205,218,362,117,137,155,156,146,327,56,91,530,90
"COG2272",255,456,178,137,351,228,491,99,272,195,98,221,400,189,240,125,295,376,328,194
"COG2273",329,472,241,221,349,395,207,282,626,455,369,381,297,403,538,369,51,96,367,472
"COG2274",525,683,414,1375,283,508,627,571,984,367,845,733,702,926,947,716,139,438,564,1083
"COG2301",59,51,188,117,14,44,50,100,75,58,106,43,96,70,75,85,74,83,35,41
"COG2302",106,111,123,136,263,224,204,171,91,116,204,215,302,159,242,70,347,102,128,117
"COG2303",22,49,1,27,6,1,0,41,9,29,1,1,2,6,2,5,2,27,7,3
"COG2304",589,632,613,371,530,656,682,344,561,513,413,596,293,535,561,713,55,487,815,419
"COG2306",0,0,0,1,7,49,0,13,0,0,0,3,0,6,0,0,0,0,1,0
"COG2307",4,1,0,1,5,0,0,0,0,27,0,0,0,0,1,0,0,331,37,0
"COG2308",8,5,4,5,11,5,46,0,4,30,10,0,5,0,3,9,74,341,42,9
"COG2309",179,169,216,201,349,368,199,381,231,221,404,328,559,246,334,159,780,190,171,319
"COG2310",228,39,51,166,117,57,22,18,19,20,31,52,61,30,44,16,6,78,11,42
"COG2311",343,416,293,467,96,202,148,202,326,350,413,183,136,408,260,377,49,87,425,357
"COG2312",58,46,0,6,2,11,9,11,3,108,31,5,0,25,5,3,16,6,13,33
"COG2313",15,12,14,18,29,20,42,116,14,28,5,18,8,20,25,9,3,37,42,10
"COG2314",47,0,0,8,21,28,19,4,10,51,1,19,12,9,3,5,0,168,1,1
"COG2315",191,287,214,288,170,256,222,237,249,308,290,216,254,309,213,264,168,102,179,336
"COG2316",45,43,71,46,54,69,89,127,39,111,67,47,91,38,95,36,131,38,35,71
"COG2317",42,45,173,32,139,24,79,175,74,55,63,84,123,86,89,92,11,24,42,53
"COG2318",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,134,32,19,8,51,52,33,26,14,42,12,2,58,26,57,8,10,80,25
"COG2320",18,19,48,20,19,11,16,66,16,32,31,20,67,23,15,13,60,13,20,5
"COG2321",14,21,1,18,1,1,9,26,9,30,4,32,9,6,1,21,14,28,8,0
"COG2323",72,99,66,58,239,246,113,349,77,92,73,134,216,94,126,55,44,85,118,56
"COG2326",48,83,85,89,120,118,94,85,74,139,225,144,134,158,199,85,139,501,131,154
"COG2327",113,114,65,252,82,49,132,173,274,152,228,73,164,248,163,30,145,356,125,68
"COG2329",10,0,0,0,1,0,0,1,6,4,10,1,0,2,1,3,1,0,18,0
"COG2331",0,1,3,3,1,0,3,0,4,14,0,0,2,3,1,0,3,75,3,0
"COG2332",9,13,5,10,1,1,4,4,5,15,4,0,5,3,2,4,33,11,11,1
"COG2333",288,300,261,467,647,676,536,748,276,474,415,538,721,334,548,176,707,342,260,410
"COG2334",36,58,22,41,20,6,12,67,23,27,9,11,49,8,14,21,77,208,16,13
"COG2335",29,0,0,0,0,4,7,0,0,0,0,11,0,0,0,0,0,0,46,0
"COG2336",0,9,0,15,0,0,3,6,3,24,0,0,0,5,0,0,10,24,0,0
"COG2337",155,169,287,167,367,482,470,518,363,336,256,528,362,380,384,226,235,132,165,293
"COG2339",3,1,10,9,50,80,60,60,8,33,7,47,16,31,60,37,133,0,39,4
"COG2340",14,51,36,27,122,75,100,87,18,43,20,98,127,46,131,39,332,2,48,28
"COG2342",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",337,402,272,262,309,342,302,260,316,326,350,336,328,350,277,299,252,116,242,329
"COG2346",1,1,3,0,0,1,0,0,0,3,2,0,0,0,5,0,43,0,6,4
"COG2348",13,50,11,84,113,251,47,306,9,94,11,37,201,27,37,27,16,852,98,15
"COG2350",10,36,1,18,3,0,0,1,1,9,7,19,5,6,4,16,7,7,17,3
"COG2351",86,74,21,12,14,53,18,11,7,23,0,3,2,1,3,5,3,8,6,0
"COG2352",51,33,1,89,6,5,1,21,14,58,13,4,46,3,2,1,11,1168,80,5
"COG2353",11,8,0,15,0,0,0,13,11,17,4,0,9,14,1,14,0,14,2,1
"COG2354",11,11,0,9,0,0,0,19,1,6,2,0,5,1,1,1,3,16,1,1
"COG2355",334,450,415,528,316,386,454,304,428,328,218,198,213,243,191,298,110,132,321,275
"COG2356",121,31,47,15,63,66,92,36,13,257,14,305,4,12,67,199,81,24,140,14
"COG2357",191,275,192,467,346,383,332,283,205,297,347,407,597,340,435,150,543,630,126,301
"COG2358",83,125,111,138,230,189,149,147,178,74,135,196,200,185,190,95,153,25,116,159
"COG2359",13,1,3,5,25,72,31,44,2,12,18,13,20,4,13,1,0,0,4,9
"COG2360",74,65,74,73,29,31,88,27,52,62,65,14,29,73,69,29,11,18,58,137
"COG2361",132,46,49,104,53,75,244,77,41,66,17,98,18,88,98,124,7,18,75,71
"COG2362",9,9,12,24,34,12,13,79,12,20,5,7,41,8,11,17,24,0,16,4
"COG2363",15,15,0,6,0,1,5,10,1,7,1,0,6,6,0,0,4,7,4,1
"COG2364",264,440,259,299,295,426,253,195,118,263,282,237,372,186,265,179,370,39,140,220
"COG2365",147,218,153,246,156,87,132,147,266,152,213,168,140,219,136,155,287,210,214,188
"COG2366",0,34,1,31,0,15,0,0,0,60,0,0,1,2,0,5,0,1,1,0
"COG2367",489,304,291,321,226,259,362,101,251,331,195,155,181,340,174,198,123,114,129,212
"COG2368",19,54,18,57,6,12,39,94,41,187,5,31,6,23,21,13,4,30,77,22
"COG2369",31,6,11,0,14,18,62,23,27,71,1,91,36,9,59,15,2,5,63,2
"COG2371",9,6,14,36,21,31,9,7,9,10,11,64,13,3,7,18,105,13,5,5
"COG2372",9,13,0,4,0,0,0,11,1,7,1,0,0,1,0,0,5,7,1,1
"COG2373",1432,1423,1168,1010,604,640,583,729,1103,849,791,921,315,1048,874,1552,112,184,1670,843
"COG2374",18,2,12,51,7,18,26,15,1,25,2,49,44,81,5,93,1,16,31,57
"COG2375",24,16,0,11,0,0,0,12,2,11,1,0,1,1,0,0,3,16,3,2
"COG2376",277,95,173,245,78,155,74,235,76,215,165,88,99,80,215,146,421,172,123,203
"COG2377",15,41,96,36,67,11,82,71,75,36,37,36,37,64,19,35,71,17,13,43
"COG2378",209,269,85,295,246,118,175,303,86,212,120,196,195,166,163,175,272,106,177,225
"COG2379",33,19,36,12,129,50,103,119,161,36,89,87,105,127,66,82,118,2,69,42
"COG2382",431,498,513,307,322,280,409,164,588,246,315,290,194,703,285,370,149,73,353,354
"COG2384",93,85,75,145,217,148,168,166,79,137,141,168,191,104,170,64,273,107,55,159
"COG2385",419,506,575,405,651,682,460,562,609,402,652,611,674,523,578,556,437,154,391,438
"COG2386",9,8,3,8,1,2,10,5,4,9,10,0,2,6,1,0,30,11,16,6
"COG2388",51,78,71,77,25,36,42,39,79,109,85,53,31,98,47,92,63,31,64,83
"COG2390",225,103,74,98,79,91,52,75,26,212,169,40,105,30,96,31,209,156,89,126
"COG2391",12,64,0,52,1,2,1,58,6,34,10,4,17,7,11,0,14,41,18,3
"COG2404",0,0,9,0,0,2,11,19,3,0,1,8,6,3,0,6,165,3,0,0
"COG2405",10,0,10,0,1,14,2,0,3,2,2,8,13,0,10,0,0,0,0,24
"COG2406",42,67,25,40,8,14,11,25,24,28,35,22,4,29,14,26,4,4,48,14
"COG2407",829,770,1011,1158,909,773,735,558,975,607,1020,709,691,954,717,886,505,308,668,1287
"COG2409",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,193,0,0
"COG2414",46,53,49,39,34,40,95,93,136,72,87,82,131,55,61,73,154,49,78,21
"COG2421",16,8,32,22,4,6,14,8,14,5,82,17,3,13,17,24,5,22,55,9
"COG2423",30,30,43,20,76,93,89,111,37,72,21,141,50,99,117,45,193,13,49,90
"COG2425",278,320,204,244,98,161,222,68,159,182,167,83,54,177,125,217,24,71,188,210
"COG2426",5,8,7,21,16,52,41,46,12,34,4,16,10,19,16,5,0,6,26,6
"COG2431",355,388,403,305,164,289,205,147,324,260,298,136,141,320,199,330,59,80,306,363
"COG2440",6,17,0,18,1,0,1,16,5,48,0,0,7,1,1,0,10,18,2,0
"COG2452",66,90,48,272,45,62,50,9,19,66,33,37,120,84,35,20,227,46,27,48
"COG2453",4,24,1,23,1,0,0,0,5,16,0,0,2,1,1,0,4,6,5,0
"COG2454",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",11,70,24,33,69,47,68,28,84,24,138,89,174,61,107,32,222,175,25,15
"COG2501",34,59,43,75,72,102,100,81,65,83,72,87,109,64,96,45,154,53,39,50
"COG2502",297,350,330,319,336,297,366,359,305,340,184,374,307,321,281,327,100,185,373,245
"COG2503",4,9,10,0,0,0,0,0,2,2,4,1,8,1,0,9,28,6,8,0
"COG2508",263,415,302,745,663,589,759,592,355,417,625,633,995,496,612,311,935,658,268,468
"COG2509",560,525,776,651,1022,890,955,850,816,771,767,893,1059,737,878,837,550,287,825,801
"COG2510",32,50,42,69,98,148,112,91,47,54,22,75,74,34,109,26,9,13,33,82
"COG2513",62,131,98,30,29,31,33,96,74,38,103,65,56,43,54,64,1,24,114,49
"COG2514",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,13,1,0
"COG2515",23,14,67,39,17,12,40,100,34,80,5,32,30,30,35,12,12,26,49,33
"COG2516",1,0,0,0,15,1,0,28,0,4,0,0,0,2,0,0,0,0,0,0
"COG2518",7,15,1,5,0,0,2,3,2,7,0,0,0,1,0,1,2,4,2,3
"COG2519",3,2,3,18,12,2,0,21,2,24,0,1,2,1,2,3,0,337,12,2
"COG2602",166,63,23,103,26,97,99,76,14,110,58,89,108,61,167,35,243,101,7,66
"COG2603",19,25,36,26,0,0,0,17,6,16,1,0,2,5,0,8,4,9,5,7
"COG2604",4,64,41,0,15,29,36,5,3,13,53,18,142,23,51,47,0,3,4,71
"COG2605",491,422,507,343,317,312,252,319,455,268,309,256,283,403,275,495,59,60,354,344
"COG2606",326,297,244,204,317,306,300,309,241,318,262,331,271,245,271,260,576,248,257,252
"COG2607",236,147,175,202,336,295,312,182,201,181,299,350,459,215,353,123,250,113,163,304
"COG2608",39,126,78,188,210,160,195,175,111,69,258,150,214,135,203,104,490,114,56,101
"COG2609",28,49,1,28,0,2,0,27,9,17,5,1,16,3,0,0,5,35,1,2
"COG2610",376,260,316,602,141,238,184,256,282,353,443,158,190,215,267,238,381,630,275,238
"COG2703",11,66,50,10,48,66,70,15,28,25,152,103,78,77,88,47,173,3,7,92
"COG2704",319,385,370,294,145,195,179,256,379,242,344,151,221,244,218,295,380,212,337,346
"COG2706",254,333,263,307,299,196,177,113,241,241,355,199,270,300,242,248,396,143,170,255
"COG2707",17,9,4,11,0,7,0,12,1,15,24,0,6,3,17,0,65,34,1,24
"COG2710",37,105,111,131,104,118,230,111,67,230,50,65,144,46,86,45,93,44,167,44
"COG2715",335,388,351,335,297,323,336,304,316,192,329,346,244,284,274,335,82,74,343,206
"COG2716",16,10,2,12,0,0,0,6,4,11,0,0,1,2,0,1,2,16,3,0
"COG2717",13,29,24,47,14,17,22,21,187,70,45,12,29,12,19,12,203,11,7,9
"COG2718",27,30,5,22,0,3,0,20,1,14,1,0,2,2,0,1,6,23,4,1
"COG2719",22,20,0,14,1,2,0,17,2,14,1,0,0,2,0,0,8,21,3,0
"COG2720",56,108,178,130,429,439,178,632,94,148,158,245,416,144,231,91,141,32,133,116
"COG2721",502,498,608,461,386,330,528,332,511,492,437,453,374,484,453,489,320,202,407,387
"COG2723",425,478,350,1009,711,695,558,457,522,427,242,709,1416,568,574,233,1752,1027,240,603
"COG2730",402,608,619,360,833,1089,813,297,511,476,354,887,443,614,990,412,294,854,317,533
"COG2731",373,286,243,303,180,272,193,134,210,315,279,167,199,225,271,277,255,133,202,243
"COG2732",5,11,1,9,1,0,1,17,1,8,0,2,5,2,1,0,4,10,1,0
"COG2733",187,26,5,22,0,55,0,25,13,174,83,2,56,5,74,1,123,49,26,93
"COG2738",240,288,234,234,301,196,211,198,245,201,270,239,240,225,198,291,164,100,234,218
"COG2739",47,84,80,70,151,179,134,144,83,120,90,155,192,112,113,65,206,60,68,98
"COG2740",38,69,87,71,119,133,83,163,47,60,113,103,162,64,109,44,112,61,57,76
"COG2746",7,16,40,2,11,25,34,13,9,34,75,17,20,19,33,35,67,45,12,7
"COG2747",3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",1707,1703,1506,1532,1290,1446,1322,758,1290,1178,1641,1403,1076,1627,1552,1489,962,379,1638,1626
"COG2759",483,580,631,580,807,677,686,685,631,627,633,683,726,557,640,592,755,892,749,539
"COG2761",2,1,1,0,3,7,1,7,8,5,0,7,3,0,0,3,0,7,0,0
"COG2764",8,13,0,9,0,0,0,16,4,13,0,3,6,16,8,6,3,14,1,2
"COG2766",27,37,0,30,0,3,0,32,6,23,0,0,1,1,0,0,8,36,9,0
"COG2768",185,135,295,233,303,194,280,289,233,277,264,302,239,267,244,271,244,243,306,283
"COG2770",11,2,2,0,0,1,1,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG2771",114,173,21,132,22,15,14,122,19,170,6,7,22,22,4,3,46,174,35,13
"COG2801",2634,1437,2220,1526,1496,2479,1506,2802,1282,3543,1520,1551,1537,1506,1942,833,1521,2716,1790,1551
"COG2804",231,196,133,187,422,368,242,480,121,209,105,217,176,113,238,104,387,123,91,124
"COG2805",102,92,97,118,241,221,148,162,59,88,197,311,311,159,328,130,443,84,98,223
"COG2807",27,47,16,37,6,3,1,27,9,58,5,2,12,3,8,18,5,44,24,0
"COG2812",1177,943,1207,1165,1111,1200,990,1041,1139,918,1140,1012,1082,1065,1040,1145,1061,964,1025,1114
"COG2813",26,57,3,58,33,33,7,63,12,44,1,12,29,7,1,5,110,238,17,2
"COG2814",455,299,281,219,184,207,236,220,289,304,265,185,90,241,355,235,125,610,380,288
"COG2815",56,105,222,285,363,252,194,358,138,142,171,235,204,136,271,94,252,808,154,133
"COG2816",257,315,216,283,190,265,238,132,255,267,256,245,246,264,281,260,259,506,240,226
"COG2818",77,97,88,105,74,88,65,134,134,131,148,91,178,196,122,156,183,79,117,214
"COG2819",151,73,133,154,203,269,245,82,202,162,199,282,260,221,215,150,52,47,71,190
"COG2820",270,293,376,307,279,241,241,276,268,259,202,289,231,351,262,335,96,121,312,215
"COG2821",31,34,15,17,2,3,20,35,26,25,11,6,10,6,5,14,71,24,15,16
"COG2822",20,25,0,10,0,0,0,12,3,19,0,0,5,4,0,1,4,14,3,0
"COG2823",21,32,5,16,0,1,11,21,10,20,11,0,8,13,7,7,81,33,12,12
"COG2824",20,29,6,25,0,2,0,16,3,23,2,0,11,2,1,2,27,18,3,2
"COG2825",70,32,19,50,7,10,9,23,24,45,20,5,6,15,13,19,52,14,41,16
"COG2826",7170,379,152,591,1068,507,776,369,546,923,472,438,577,216,673,707,38,719,282,686
"COG2827",44,28,26,72,30,52,78,48,36,56,31,23,63,41,42,26,105,61,57,52
"COG2828",27,25,31,67,8,8,32,36,11,43,9,11,21,30,18,19,6,19,16,14
"COG2829",76,27,16,21,21,7,19,40,10,47,7,111,5,11,13,44,4,20,26,3
"COG2830",149,162,145,128,95,102,66,67,169,112,119,160,49,117,69,190,18,24,157,128
"COG2831",59,6,67,15,15,5,27,67,28,66,7,6,43,34,52,41,99,1,58,15
"COG2832",43,44,32,54,33,61,44,34,10,34,95,27,48,30,57,11,110,61,11,39
"COG2834",11,21,8,15,9,24,7,31,8,16,7,12,28,7,2,12,45,23,7,7
"COG2835",5,3,1,3,0,0,1,6,4,4,1,0,3,2,0,0,5,1,0,0
"COG2836",4,2,0,21,7,10,14,10,4,14,8,18,14,4,4,0,0,0,5,12
"COG2837",52,175,14,64,14,4,14,25,44,37,50,14,26,59,36,40,40,36,47,24
"COG2839",17,7,19,10,8,1,12,8,22,15,18,15,9,31,13,45,42,6,62,27
"COG2840",14,39,12,21,3,2,7,27,15,22,1,9,2,7,4,6,39,19,14,8
"COG2841",2,8,0,3,0,0,0,2,1,6,0,0,1,1,0,0,2,7,1,0
"COG2842",6,62,111,10,13,61,18,90,39,7,7,41,35,9,22,15,4,6,52,1
"COG2843",271,315,302,398,727,539,455,445,418,356,499,719,668,536,393,549,517,686,363,448
"COG2844",58,60,15,52,2,10,20,44,23,71,23,1,20,17,7,10,149,696,51,19
"COG2845",3,2,0,0,1,0,0,1,6,0,0,2,0,2,0,4,0,0,0,2
"COG2846",112,179,113,69,69,126,100,20,116,93,110,34,88,101,29,61,37,23,54,117
"COG2848",284,356,324,240,477,421,409,219,225,306,230,422,466,213,408,231,543,425,314,250
"COG2849",252,7,271,30,45,86,87,32,95,42,16,47,47,59,80,156,18,2,167,37
"COG2850",18,28,0,13,0,1,0,16,6,22,8,1,6,2,0,1,8,25,7,0
"COG2851",28,33,67,54,23,25,57,7,91,168,44,52,51,52,48,21,15,4,41,29
"COG2852",27,24,14,8,49,70,109,48,22,72,1,38,50,51,45,21,2,2,31,23
"COG2853",16,31,51,18,6,5,13,22,16,26,6,10,8,13,1,13,77,8,10,14
"COG2854",14,21,12,8,4,1,28,10,10,17,7,6,9,5,5,7,62,11,5,12
"COG2855",320,399,399,323,265,225,250,237,317,422,405,314,321,408,334,430,235,499,388,422
"COG2856",448,357,421,178,210,285,482,269,69,331,182,230,258,142,285,164,241,176,222,192
"COG2859",156,152,165,93,90,118,174,25,138,140,89,114,54,118,114,173,54,11,148,126
"COG2860",193,160,197,208,106,161,110,161,179,150,105,111,73,102,77,148,78,189,102,116
"COG2861",28,41,10,33,14,6,47,30,21,24,4,4,15,6,14,8,7,28,38,10
"COG2862",9,20,4,11,0,2,0,7,3,15,7,1,9,2,1,0,58,20,10,6
"COG2863",1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,5,17,0,4,2
"COG2864",26,40,4,18,0,9,11,38,7,29,7,2,8,18,1,5,137,27,5,5
"COG2865",1201,941,1033,776,1374,937,1688,1002,884,1792,983,982,1455,1229,1662,1224,1188,1170,1081,1181
"COG2866",46,80,208,92,138,103,209,207,149,158,133,99,189,137,92,88,27,43,128,194
"COG2867",6,11,0,8,0,0,0,14,2,9,0,0,1,0,0,0,1,15,1,1
"COG2868",39,61,113,59,113,75,103,96,49,80,116,112,107,67,107,56,195,56,49,81
"COG2869",136,203,145,109,81,112,115,65,116,137,76,120,45,113,101,181,18,9,162,129
"COG2870",149,65,177,52,18,54,43,66,108,211,130,20,58,71,95,72,213,44,122,142
"COG2871",233,263,246,153,181,252,198,95,226,266,162,230,81,206,166,343,42,39,374,164
"COG2872",53,70,102,117,186,99,179,159,148,108,61,118,185,111,104,71,105,104,81,103
"COG2873",898,802,846,933,812,1053,938,713,1056,734,1099,1029,1069,833,1072,884,928,878,983,1037
"COG2875",187,177,284,284,238,146,143,154,391,198,306,186,234,288,211,209,113,93,138,332
"COG2876",517,355,470,354,394,387,415,321,546,455,447,387,349,402,415,478,259,119,488,419
"COG2877",270,228,296,138,109,162,218,107,217,264,221,156,118,196,209,301,131,40,280,280
"COG2878",233,297,382,257,334,290,330,204,317,268,278,316,256,270,273,296,233,100,332,234
"COG2879",12,13,1,13,0,0,0,25,1,6,1,0,1,1,1,0,5,6,2,0
"COG2882",5,13,1,16,0,0,1,9,5,16,0,0,2,1,0,0,2,17,1,0
"COG2884",187,207,247,214,310,246,274,251,233,278,361,354,338,393,436,341,425,506,350,372
"COG2885",807,1384,659,599,377,414,827,521,407,697,372,690,163,481,554,965,145,125,720,398
"COG2887",1,2,2,60,12,5,26,45,0,76,1,18,17,10,0,9,0,1384,70,0
"COG2890",433,440,435,440,429,435,375,408,435,415,429,363,499,416,407,411,471,557,387,406
"COG2891",15,23,3,16,0,2,4,21,8,12,0,0,8,7,3,4,66,13,6,1
"COG2893",156,134,100,296,57,141,81,127,75,143,160,56,204,96,104,37,647,257,83,108
"COG2894",99,134,164,146,298,237,148,270,94,141,234,216,320,124,232,98,331,89,74,208
"COG2895",257,413,370,238,194,313,121,182,200,208,354,261,244,216,260,275,153,88,276,281
"COG2896",153,87,117,131,175,125,126,223,137,135,96,72,190,80,91,42,125,72,33,100
"COG2897",24,33,7,39,4,8,15,40,24,29,7,5,31,8,3,4,90,36,15,6
"COG2898",6,12,0,33,4,7,4,0,3,28,10,17,52,11,11,8,367,637,30,21
"COG2900",9,8,0,10,0,0,0,4,2,6,0,0,2,2,0,0,1,6,1,0
"COG2901",7,27,4,10,1,0,1,12,5,12,7,0,5,2,2,4,16,24,4,6
"COG2904",23,38,8,30,0,0,6,34,8,31,4,3,6,4,2,6,68,26,11,5
"COG2906",8,13,0,12,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,0
"COG2907",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",230,271,225,154,98,153,138,89,200,162,250,206,117,269,198,300,88,55,297,263
"COG2909",116,52,35,147,91,91,169,223,47,92,11,105,103,131,239,73,209,58,67,67
"COG2910",26,47,14,60,8,8,73,24,25,12,25,71,29,31,22,23,9,11,47,25
"COG2911",284,90,95,49,14,147,32,81,36,260,207,12,91,27,196,47,637,84,115,203
"COG2912",18,24,1,12,0,0,0,20,4,19,2,1,7,3,1,0,9,16,0,0
"COG2913",5,13,1,14,1,5,5,13,7,13,3,5,11,1,1,4,54,8,3,2
"COG2914",7,12,0,10,0,0,0,7,2,8,3,0,3,0,1,0,5,7,2,0
"COG2915",8,11,0,8,0,0,1,15,2,3,4,0,3,0,0,0,3,18,4,0
"COG2916",64,26,0,27,0,4,0,9,7,22,1,0,3,5,2,2,13,44,7,0
"COG2917",6,17,3,5,1,2,3,9,12,25,7,0,3,5,1,7,62,14,4,6
"COG2918",151,46,0,39,8,7,0,32,145,80,6,14,22,77,0,2,8,61,13,263
"COG2919",5,19,8,21,1,5,6,5,8,15,6,4,17,4,1,2,42,216,9,7
"COG2920",5,13,3,6,1,1,3,13,4,19,0,1,2,3,1,5,0,19,0,5
"COG2921",8,10,4,4,0,1,2,11,3,8,5,0,6,5,2,4,32,7,5,1
"COG2922",12,16,2,16,0,0,0,14,4,17,0,0,1,1,0,1,5,13,1,1
"COG2923",6,8,0,8,0,1,0,5,1,9,5,0,2,2,0,0,5,7,0,0
"COG2924",13,18,3,14,1,2,2,8,5,8,3,0,4,4,1,1,36,11,0,4
"COG2925",16,30,22,7,0,5,9,12,13,13,9,0,9,14,9,12,107,22,11,11
"COG2926",17,14,11,10,0,0,0,6,1,6,1,0,3,1,0,12,4,15,0,0
"COG2927",17,25,8,9,0,0,10,12,3,20,0,7,4,5,1,2,19,14,9,0
"COG2928",28,1,17,0,0,9,11,1,3,9,27,7,2,0,22,14,1,0,1,21
"COG2929",1,23,1,0,7,7,29,4,6,14,6,21,20,16,26,5,6,7,9,7
"COG2931",58,36,31,123,62,144,110,27,51,55,63,138,50,77,100,61,189,9,15,48
"COG2932",74,74,101,91,81,156,115,208,49,143,81,151,162,135,122,77,203,75,57,145
"COG2933",22,20,4,13,4,1,0,21,3,8,5,0,2,0,0,0,5,22,5,1
"COG2935",0,0,0,1,0,0,0,0,9,13,0,0,0,0,0,0,0,0,1,1
"COG2936",97,192,68,139,141,54,78,60,171,111,195,130,155,195,100,233,63,31,159,245
"COG2937",61,64,1,47,1,0,1,54,9,37,9,0,27,4,0,4,28,56,10,2
"COG2938",4,19,1,8,1,1,0,10,2,7,1,0,2,1,1,0,1,11,4,1
"COG2939",0,2,2,0,7,0,0,9,2,7,0,3,1,1,1,1,0,0,11,0
"COG2942",360,415,400,478,383,402,379,263,448,336,381,338,258,559,409,398,125,520,426,401
"COG2943",32,46,2,37,1,2,13,58,13,34,1,8,5,0,0,11,11,55,15,0
"COG2944",31,18,4,42,4,22,41,21,4,114,3,16,21,14,9,2,22,59,6,14
"COG2945",0,0,7,0,1,2,6,1,0,0,8,6,3,0,0,2,62,0,11,8
"COG2946",97,181,139,377,174,158,114,132,193,83,298,121,355,94,161,70,621,219,108,122
"COG2947",0,6,5,1,1,2,6,3,1,4,0,1,2,6,4,4,5,0,1,1
"COG2948",52,0,6,47,2,0,39,4,0,1,4,29,7,14,3,13,10,83,8,2
"COG2949",29,43,12,35,76,59,45,123,35,64,44,41,49,47,31,49,7,20,44,26
"COG2951",29,37,9,15,3,0,23,13,18,24,3,11,8,10,1,6,15,22,4,1
"COG2954",200,221,181,179,207,213,249,134,176,212,227,232,212,193,263,188,204,385,220,155
"COG2956",14,23,15,10,1,4,15,6,12,28,12,0,13,11,7,3,65,14,12,9
"COG2957",323,538,247,323,212,372,235,119,271,202,323,269,239,244,294,337,144,27,380,244
"COG2958",6,1,0,3,0,12,14,14,0,0,33,1,0,0,4,6,0,0,0,2
"COG2959",32,8,0,1,0,0,0,7,0,4,3,0,7,0,0,1,4,11,2,1
"COG2960",10,12,0,6,0,0,0,6,2,6,0,0,1,0,0,0,4,8,1,0
"COG2961",60,57,13,75,4,3,16,27,30,33,85,18,14,69,28,55,9,23,19,34
"COG2962",39,32,19,22,2,7,63,87,21,94,8,7,41,26,27,12,64,21,41,18
"COG2963",1007,460,259,334,323,234,127,337,176,916,273,153,221,151,224,77,438,646,117,176
"COG2964",73,93,69,158,55,92,122,170,72,244,49,57,103,61,106,37,113,96,67,59
"COG2965",7,19,3,15,2,2,2,14,5,11,4,0,2,7,1,2,38,19,6,8
"COG2966",565,534,486,511,429,472,442,253,427,510,557,441,584,457,537,488,390,183,499,515
"COG2967",12,24,0,8,0,0,3,8,0,7,2,1,2,0,0,0,6,11,2,0
"COG2968",78,43,62,47,43,51,32,106,36,98,25,25,13,42,48,13,30,19,22,22
"COG2969",12,22,8,17,0,5,8,15,12,14,6,0,5,10,3,3,37,20,9,4
"COG2971",30,17,16,36,63,33,79,144,22,30,15,33,33,36,24,8,11,95,14,26
"COG2972",1119,2355,1751,2834,3962,3241,3750,2644,1586,2067,2842,3974,4502,2727,3190,1534,3101,2738,1112,2630
"COG2973",9,3,0,0,1,0,0,5,0,1,1,0,0,0,0,0,1,1,0,0
"COG2974",45,41,1,26,0,0,0,26,6,39,3,1,10,4,0,0,17,56,5,0
"COG2975",7,5,0,2,0,2,1,6,2,11,4,0,4,3,1,1,19,3,1,3
"COG2976",15,21,2,23,1,3,4,18,9,13,6,1,4,7,1,2,61,12,8,1
"COG2977",16,6,0,5,1,0,0,6,5,9,1,0,1,18,0,3,1,44,0,0
"COG2978",190,199,348,245,111,166,143,87,186,203,137,128,107,151,114,207,56,34,201,184
"COG2979",12,24,1,12,1,0,0,9,3,10,1,1,3,0,1,0,8,16,1,0
"COG2980",5,24,9,7,1,2,3,8,4,3,4,0,3,4,3,3,31,7,6,6
"COG2981",19,10,40,3,0,1,6,11,0,6,1,3,3,2,1,10,9,7,2,0
"COG2982",59,91,2,73,1,0,52,74,12,74,3,19,6,4,0,27,21,87,10,1
"COG2983",6,27,0,11,0,0,6,14,3,16,0,8,1,1,0,1,6,16,3,0
"COG2984",120,192,342,248,455,295,406,280,339,245,214,448,413,326,296,197,326,245,235,289
"COG2985",1374,1457,1621,1351,782,767,1017,709,1974,1204,1228,978,595,1371,1098,1705,332,223,1749,1399
"COG2986",274,239,360,442,198,75,188,193,517,247,431,250,188,487,258,536,234,222,362,501
"COG2987",147,201,424,307,174,60,133,183,545,165,280,249,167,330,166,439,71,56,323,266
