"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",1,1,0,1,0,0,0,2,0,0
"COG3872",0,6,1,3,17,5,1,5,13,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,18,0,1,18,10,2,25,26,2
"COG3876",22,26,13,18,43,9,10,13,11,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,4,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,1,2,0,1,1,1,0
"COG3882",9,13,10,8,13,8,3,22,14,5
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,8,1,3,0,0,3,4,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,0,10,2,0,16,12,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,3,6,8,5,9,7,9,4,2
"COG3893",25,3,15,5,5,4,7,3,2,8
"COG3894",38,20,10,13,39,10,21,29,17,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,2,0,0,1,1,0,0,0
"COG3898",11,6,10,8,3,7,12,7,6,7
"COG3899",4,9,0,1,11,2,1,7,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,15,1,1,13,3,1,4,6,1
"COG3903",0,0,0,1,0,0,0,2,2,0
"COG3904",0,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,6,1,0,4,5,1
"COG3908",5,0,2,3,0,2,2,4,2,5
"COG3909",7,1,4,9,1,9,2,1,3,2
"COG3910",0,2,0,0,0,0,1,1,0,0
"COG3911",9,4,4,5,1,4,3,1,2,1
"COG3913",0,1,0,0,0,0,0,0,1,1
"COG3914",24,25,32,25,23,34,34,40,41,29
"COG3915",0,1,0,0,1,0,0,0,0,0
"COG3916",0,2,0,0,0,0,0,0,0,0
"COG3917",42,24,34,30,27,42,55,22,35,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,0,0,2,1,6,2
"COG3920",4,3,1,3,13,6,2,22,6,2
"COG3921",0,1,0,0,0,0,1,0,2,0
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",2,3,7,13,2,2,4,0,4,5
"COG3930",0,2,7,3,1,1,5,5,1,3
"COG3931",5,3,2,5,2,2,1,1,1,0
"COG3932",1,3,0,1,1,0,0,0,2,0
"COG3934",2,0,0,0,5,0,1,5,3,0
"COG3935",0,0,0,2,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",15,16,12,10,22,13,17,14,14,9
"COG3940",12,5,0,0,0,0,0,4,4,2
"COG3941",0,1,1,2,2,0,1,1,1,6
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,0,0,0,1,0
"COG3944",0,1,2,0,0,0,0,2,0,0
"COG3945",0,0,0,0,6,5,0,10,8,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",1,1,1,1,8,6,0,9,4,0
"COG3950",1,6,0,0,0,0,0,1,4,0
"COG3951",2,8,0,3,1,0,1,1,2,0
"COG3952",1,3,0,2,1,0,0,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,9,9,2,9,1,20,4,6,47
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,8,9,9,9,7,4,7,8,14
"COG3957",0,2,4,1,2,0,2,4,3,0
"COG3958",8,9,13,12,6,16,23,44,28,16
"COG3959",29,18,21,27,27,20,22,28,35,9
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,3,0,0,1,0,0,0,4,0
"COG3962",40,8,48,42,11,46,31,18,21,14
"COG3963",1,3,3,1,2,0,2,2,1,2
"COG3964",5,23,6,6,14,7,6,15,18,4
"COG3965",0,10,1,0,0,0,0,0,0,0
"COG3967",0,2,0,2,0,0,0,4,1,0
"COG3968",23,1,5,8,1,4,1,4,1,4
"COG3969",0,0,0,1,0,1,0,1,0,0
"COG3970",2,10,4,5,4,2,4,3,11,1
"COG3971",41,31,21,25,16,31,29,13,24,20
"COG3972",0,4,0,0,0,0,0,0,1,1
"COG3973",0,8,0,0,22,7,0,15,8,1
"COG3975",19,10,16,12,4,10,5,6,2,13
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",11,8,0,0,5,0,2,2,2,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",14,64,19,25,39,34,16,27,33,20
"COG3980",6,19,2,4,6,3,3,6,18,3
"COG3981",0,6,1,1,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,8,0,0,0,0,0,0,0,0
"COG4032",3,12,3,4,6,10,14,17,17,9
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,9,3,0,27,14,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",2,13,5,5,4,2,0,2,4,4
"COG4083",5,0,0,3,5,6,1,0,0,3
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",9,4,11,16,12,17,16,9,14,6
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,3,4,5,0,9,6,1,23
"COG4095",0,0,4,3,1,2,5,2,1,6
"COG4096",8,24,8,10,3,3,14,3,19,7
"COG4097",1,3,0,0,1,0,0,0,3,0
"COG4099",9,23,6,8,15,2,2,6,7,2
"COG4100",0,0,8,7,0,3,4,0,0,43
"COG4101",3,8,2,3,2,4,1,4,4,0
"COG4102",40,63,26,24,83,28,21,38,45,9
"COG4103",9,6,14,7,4,9,10,5,3,3
"COG4104",0,3,0,0,0,1,0,0,0,0
"COG4105",40,50,57,33,32,40,55,37,38,33
"COG4106",0,1,0,0,3,0,0,4,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",41,19,19,20,12,7,11,7,5,36
"COG4110",0,1,0,0,1,0,0,0,0,0
"COG4111",0,2,0,0,0,0,0,0,0,0
"COG4112",0,3,0,0,0,0,1,0,2,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,1,0,0
"COG4120",1,1,0,0,0,0,0,0,0,0
"COG4121",23,19,23,18,7,12,20,5,7,40
"COG4122",26,12,24,18,42,29,26,33,24,17
"COG4123",16,6,9,3,4,3,10,0,6,5
"COG4124",0,0,0,1,1,0,1,4,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",8,15,3,5,11,5,2,10,6,2
"COG4127",0,0,0,0,1,0,4,0,3,0
"COG4128",0,2,0,0,1,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,1,0,0,0,0,0,2,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,12,22,23,5,14,16,6,5,5
"COG4134",5,3,2,3,2,2,4,1,1,3
"COG4135",7,4,4,4,2,0,4,3,1,3
"COG4136",0,1,2,1,1,0,2,1,0,1
"COG4137",9,5,2,3,3,4,2,4,5,2
"COG4138",0,4,0,0,0,0,0,0,2,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",10,7,11,3,17,18,13,8,9,10
"COG4145",4,13,2,6,9,9,4,7,17,3
"COG4146",31,13,26,29,33,51,67,36,28,18
"COG4147",89,40,91,98,32,44,33,12,23,13
"COG4148",17,18,6,5,12,3,6,9,11,1
"COG4149",12,15,5,2,11,7,1,6,6,2
"COG4150",0,0,0,0,1,0,0,1,1,0
"COG4152",15,2,3,7,2,7,5,7,7,8
"COG4154",11,2,4,7,3,5,6,8,6,1
"COG4158",1,0,2,1,0,0,2,0,1,0
"COG4160",20,13,16,7,14,14,18,18,17,6
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",49,65,52,47,56,57,44,57,51,33
"COG4167",0,1,0,1,0,0,0,2,1,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",1,1,0,1,0,0,0,2,2,0
"COG4171",0,1,0,1,1,0,0,0,0,0
"COG4172",45,20,41,34,18,28,38,24,24,28
"COG4174",10,30,13,11,17,13,17,15,14,8
"COG4175",77,30,72,74,52,92,43,55,43,9
"COG4176",108,36,103,93,104,116,80,123,106,21
"COG4177",89,69,134,104,143,137,89,120,100,54
"COG4178",3,4,9,14,0,7,12,0,1,70
"COG4181",27,17,22,9,21,6,6,7,2,3
"COG4185",0,0,0,0,0,0,1,2,2,0
"COG4186",1,0,1,3,0,0,2,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",5,14,21,32,18,20,22,13,7,46
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",24,14,8,4,4,1,2,6,5,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,2,0,0,0,1,1,0
"COG4196",1,7,0,0,8,1,0,3,3,0
"COG4198",15,14,16,16,52,27,25,25,44,6
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0
"COG4206",101,38,52,64,57,51,54,54,56,35
"COG4208",0,4,0,0,3,0,0,0,1,0
"COG4209",0,0,0,0,2,0,2,0,0,0
"COG4213",7,2,0,2,2,1,3,1,2,0
"COG4214",13,0,1,0,0,1,1,4,0,1
"COG4215",13,9,21,14,9,18,22,17,10,7
"COG4219",0,8,1,1,3,0,1,4,5,1
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",4,20,13,8,12,42,27,39,46,41
"COG4222",1,5,0,1,3,0,1,2,8,2
"COG4223",11,2,1,3,0,0,6,0,1,4
"COG4225",0,14,0,5,4,5,2,8,7,2
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",3,11,1,3,2,2,3,4,3,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,4,1,0,0,0,0,0,0
"COG4230",93,33,26,30,28,23,55,18,19,22
"COG4231",13,53,21,27,44,25,38,35,38,25
"COG4232",22,39,36,29,32,63,76,58,66,57
"COG4233",25,19,24,35,20,23,35,16,16,21
"COG4235",18,18,8,10,7,7,9,3,3,1
"COG4239",16,20,9,7,15,13,16,24,15,6
"COG4240",25,17,28,24,15,34,23,13,22,43
"COG4241",0,0,0,1,0,2,6,0,0,12
"COG4242",0,3,5,0,10,1,4,10,7,2
"COG4243",0,0,5,9,0,0,4,2,0,21
"COG4244",0,0,12,2,1,1,14,0,0,51
"COG4245",1,0,1,0,0,0,0,0,0,0
"COG4246",0,1,2,0,2,0,0,1,0,1
"COG4247",8,9,6,6,5,11,15,4,4,5
"COG4248",0,2,1,0,0,0,1,0,0,0
"COG4249",9,14,4,8,22,9,8,12,13,10
"COG4251",3,16,1,3,6,6,1,20,8,2
"COG4252",17,29,50,75,31,27,26,25,33,26
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",0,2,1,2,1,5,6,5,6,2
"COG4255",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,11,0,3,23,26,0,62,40,1
"COG4258",0,3,0,0,4,0,0,3,1,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,2,3,0,0,0,1,2,2,7
"COG4261",0,7,0,0,2,1,0,0,0,0
"COG4262",1,16,0,3,3,0,0,4,3,0
"COG4263",0,2,0,0,0,0,0,1,0,0
"COG4264",0,4,0,1,1,1,0,0,0,1
"COG4266",11,6,9,6,10,21,15,22,22,3
"COG4267",0,1,0,0,0,0,0,1,0,1
"COG4268",0,3,0,2,1,1,2,2,4,1
"COG4269",2,3,0,0,6,2,1,6,2,0
"COG4270",6,4,9,6,8,12,4,5,6,2
"COG4271",0,2,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",1,3,6,7,9,6,8,6,7,3
"COG4275",2,0,0,0,0,0,1,2,0,1
"COG4276",8,26,5,7,13,22,3,5,15,16
"COG4277",0,1,0,0,0,2,0,1,1,0
"COG4278",0,1,0,0,0,1,0,1,1,3
"COG4279",0,0,2,1,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,0,1,1,4,0,1,2,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,5,2,2,1,5,0,2,6,3
"COG4285",0,1,0,0,1,0,0,0,0,0
"COG4286",9,10,0,1,1,0,0,1,0,0
"COG4287",0,7,5,1,16,7,4,5,8,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,0,1,7,1,0,3,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,1,1,0
"COG4292",0,1,0,0,1,0,0,0,2,1
"COG4293",0,1,1,0,3,2,1,4,3,1
"COG4294",2,6,17,36,1,7,2,0,0,3
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",3,5,7,4,13,6,6,5,3,3
"COG4300",0,0,1,0,0,0,0,1,0,0
"COG4301",0,11,6,4,15,18,1,34,22,7
"COG4302",0,2,0,0,1,0,1,1,4,0
"COG4303",0,8,0,0,2,0,2,0,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,0,0,1,0,1,1,0
"COG4308",0,1,2,1,0,1,2,0,4,0
"COG4310",11,5,3,11,7,6,4,3,7,3
"COG4311",17,10,11,12,17,11,13,5,13,5
"COG4312",0,1,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,1,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,0,0,0,0,0
"COG4319",0,2,0,1,2,0,1,1,1,0
"COG4320",0,3,0,0,0,0,0,4,1,0
"COG4321",1,3,1,0,1,0,3,0,3,0
"COG4322",0,0,0,2,0,1,0,0,0,0
"COG4323",5,3,3,4,4,2,3,1,1,1
"COG4324",1,5,0,1,13,4,1,10,2,1
"COG4325",0,12,0,3,2,1,0,9,3,0
"COG4326",0,3,0,0,0,0,0,0,0,0
"COG4327",10,3,11,4,3,11,12,3,9,5
"COG4328",0,0,0,1,0,0,0,0,1,0
"COG4329",1,2,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,2,5,2,3,5,14,1,0,18
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",7,9,3,4,4,3,1,3,8,4
"COG4337",8,3,22,15,1,7,8,2,2,10
"COG4338",2,0,0,0,0,0,1,0,0,4
"COG4339",0,2,0,1,0,1,0,2,0,0
"COG4340",0,5,0,1,0,0,0,1,2,0
"COG4341",12,12,17,27,23,32,31,29,23,17
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,3,4,2,1,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,3,0,0,4,1,0
"COG4360",0,1,2,3,0,1,6,0,0,34
"COG4362",1,0,2,1,0,0,3,0,0,1
"COG4365",34,6,15,12,6,9,12,4,3,9
"COG4370",0,0,14,15,0,9,17,0,0,99
"COG4371",0,0,4,6,0,1,0,0,0,0
"COG4372",0,0,9,7,0,4,5,0,0,34
"COG4373",0,4,0,0,0,0,1,3,1,1
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,3,0,0
"COG4383",1,3,0,0,0,0,0,3,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,2,0
"COG4389",0,0,0,0,1,0,0,1,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4391",1,0,0,2,1,0,0,0,2,0
"COG4392",1,0,0,1,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",20,14,30,16,7,19,20,10,14,6
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0
"COG4398",0,16,4,5,19,3,1,14,6,8
"COG4399",0,6,0,4,4,0,0,1,0,3
"COG4401",0,2,7,4,2,4,4,2,4,18
"COG4402",0,2,0,0,0,0,0,2,1,0
"COG4403",0,0,0,0,0,1,1,0,3,1
"COG4405",0,2,0,0,0,0,0,0,1,0
"COG4409",6,15,8,11,13,6,16,8,15,6
"COG4412",22,30,15,20,43,38,10,35,30,24
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",2,6,18,14,10,7,9,5,11,2
"COG4422",0,4,0,0,1,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,0,0,0
"COG4425",0,1,0,3,0,0,1,0,0,0
"COG4427",1,0,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,1,4,1,0
"COG4445",9,6,13,7,3,8,9,4,4,26
"COG4446",1,1,6,6,2,1,12,2,2,47
"COG4447",8,21,2,11,11,7,8,4,7,56
"COG4448",18,19,20,12,21,20,19,14,14,67
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,3,3,3,1,2,4,0,23
"COG4452",0,0,0,0,2,1,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",4,7,1,0,2,7,13,1,5,2
"COG4455",1,0,0,0,0,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,1,0,0,0,2,0,0,0
"COG4459",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0
"COG4464",3,5,2,1,4,1,5,3,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,4,0,0,1,0,0,0,1,0
"COG4487",9,2,9,13,4,4,11,3,1,55
"COG4496",2,0,0,1,2,2,0,0,0,0
"COG4502",0,1,0,0,0,2,0,0,0,0
"COG4517",9,3,6,2,6,4,6,3,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,1,0
"COG4520",1,5,0,4,4,1,0,1,3,3
"COG4521",30,5,22,23,20,30,21,21,19,8
"COG4525",24,8,25,18,19,14,12,19,19,6
"COG4529",0,5,2,0,1,1,1,2,2,0
"COG4530",0,0,2,0,0,1,0,0,1,1
"COG4531",16,15,21,20,9,30,31,7,25,9
"COG4533",0,7,0,0,0,0,0,0,1,0
"COG4535",16,13,15,18,11,9,13,7,9,8
"COG4536",33,20,47,38,16,26,29,19,21,24
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",3,3,3,1,0,0,1,0,0,1
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,1,0,0,1,3,0
"COG4544",0,2,2,0,3,1,2,4,2,0
"COG4547",91,17,87,72,30,74,77,47,59,33
"COG4548",12,22,3,3,33,9,3,18,24,2
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",1,2,0,0,0,0,0,0,0,0
"COG4552",1,5,0,0,6,0,0,0,7,1
"COG4553",3,7,5,3,3,4,0,1,3,1
"COG4555",2,4,2,2,5,11,8,15,7,6
"COG4558",5,3,14,3,0,3,22,2,3,15
"COG4559",8,6,13,7,0,1,21,2,5,22
"COG4564",1,5,0,0,1,0,1,5,4,1
"COG4565",1,5,0,1,4,1,0,1,0,0
"COG4566",0,5,0,0,2,0,0,5,3,2
"COG4567",20,4,20,16,11,18,15,3,18,7
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,5,2,1,1,2,1,1,6,1
"COG4570",0,1,1,2,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,0,0,1,0,0,0
"COG4574",0,0,0,1,1,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,0,2,1,0,0,2,1,0
"COG4577",0,0,3,3,2,2,8,3,3,20
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",19,14,0,6,25,4,1,19,4,1
"COG4580",0,4,0,1,0,0,0,0,0,0
"COG4581",3,8,27,54,20,38,26,20,14,148
"COG4582",0,4,1,1,1,4,1,2,3,2
"COG4583",22,9,21,20,9,14,12,12,11,5
"COG4584",9,96,1,8,14,1,9,33,39,9
"COG4585",2,35,0,2,12,2,5,16,10,4
"COG4586",0,3,8,9,3,4,7,1,2,40
"COG4587",0,2,8,3,5,3,2,1,3,36
"COG4588",0,1,0,0,0,0,0,1,0,0
"COG4589",2,2,0,2,1,1,2,0,3,0
"COG4590",1,14,0,1,4,3,0,6,4,1
"COG4591",91,81,89,97,104,99,111,108,92,51
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",46,19,60,37,26,49,40,34,36,52
"COG4598",5,3,4,3,7,2,4,7,2,0
"COG4603",44,20,54,32,50,42,49,38,23,22
"COG4604",0,1,0,0,1,0,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,0,1,0,0
"COG4607",0,3,0,0,0,0,1,1,0,0
"COG4608",19,67,24,22,82,45,14,95,61,3
"COG4615",0,2,0,0,2,0,0,0,0,1
"COG4618",1,14,2,2,1,0,1,0,1,0
"COG4619",0,1,0,0,4,1,0,4,1,1
"COG4623",7,5,2,1,2,9,13,8,8,3
"COG4624",0,0,0,0,0,0,0,0,0,1
"COG4625",4,4,5,0,1,1,1,6,3,4
"COG4626",4,4,2,3,1,0,2,0,6,1
"COG4627",2,1,3,1,2,1,2,1,0,2
"COG4628",6,1,0,1,0,0,0,0,1,0
"COG4630",29,18,37,12,40,28,24,38,34,8
"COG4631",46,35,41,39,56,32,32,68,44,17
"COG4632",0,3,0,1,4,0,0,5,1,1
"COG4633",0,5,0,0,1,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",11,5,14,4,1,8,35,0,1,37
"COG4636",0,0,0,0,0,0,0,1,0,0
"COG4637",0,2,0,0,2,0,0,1,0,0
"COG4638",145,155,112,167,262,178,81,209,194,96
"COG4639",0,16,0,0,0,0,1,1,0,7
"COG4641",1,5,0,1,2,1,1,2,1,1
"COG4642",52,35,22,39,117,60,19,128,35,15
"COG4643",1,10,1,2,4,2,1,4,5,2
"COG4644",15,78,0,10,12,3,24,27,48,13
"COG4645",0,0,0,0,0,0,0,2,2,0
"COG4646",3,6,0,3,1,0,0,7,2,4
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,1,0,0,1,0,0
"COG4649",1,9,3,0,1,2,2,1,1,1
"COG4650",0,0,0,0,3,0,0,1,0,0
"COG4651",0,9,4,0,5,0,1,1,3,4
"COG4653",3,9,0,4,2,1,3,4,7,2
"COG4654",0,1,0,0,1,1,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",7,16,0,1,13,2,0,4,4,0
"COG4657",2,8,0,1,2,0,0,3,0,1
"COG4658",3,7,2,3,5,2,0,6,1,2
"COG4659",3,6,1,1,2,1,0,3,2,0
"COG4660",6,5,2,0,3,0,2,3,6,0
"COG4662",2,6,2,3,3,4,6,10,7,7
"COG4663",122,65,121,129,67,87,104,76,71,55
"COG4664",149,59,126,132,89,119,136,102,95,48
"COG4665",50,25,55,37,22,54,42,37,31,26
"COG4666",74,52,76,49,66,69,49,40,72,25
"COG4667",3,6,2,6,1,4,3,3,0,1
"COG4668",0,1,1,1,1,1,1,1,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",1,1,2,0,8,4,1,8,2,0
"COG4671",0,2,1,5,2,0,1,0,3,3
"COG4672",0,0,2,6,0,1,4,0,2,4
"COG4674",0,5,3,11,9,5,2,8,9,13
"COG4675",0,3,9,8,1,0,1,1,0,4
"COG4676",0,1,0,0,1,0,0,0,1,0
"COG4677",1,9,0,3,0,0,0,6,6,0
"COG4678",1,0,1,6,0,5,0,0,0,2
"COG4679",0,2,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",5,9,0,0,1,0,0,1,1,0
"COG4682",0,4,0,0,0,0,1,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,5,0,1,2,0,0,1,2,1
"COG4689",0,1,0,0,0,2,0,2,1,0
"COG4690",0,2,0,0,3,1,0,1,5,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,4,0,3,6,5,1,4,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,2,1,0,1,0,0
"COG4695",6,5,8,26,6,3,3,8,7,7
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4700",0,1,0,1,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,0,4,3,2,0,1,2,0,1
"COG4705",0,0,0,1,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",2,0,0,0,1,0,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,1,0
"COG4717",0,1,0,0,4,1,0,4,4,0
"COG4718",0,0,0,1,0,0,2,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,3,0,0,0,0,0,0,0,0
