"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG3869",0,2,2,1,2,1,2,0,5,4
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,1,0,0,3,3,0,0,0,1
"COG3872",5,9,4,10,8,0,4,5,13,6
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",26,17,3,0,11,0,0,1,11,17
"COG3876",26,23,17,13,15,3,11,4,22,7
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",2,1,1,0,0,0,0,0,3,1
"COG3882",28,13,5,3,17,4,9,2,32,25
"COG3883",0,1,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,3,2,0,6,6,1,4,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",34,5,0,0,18,0,0,0,2,33
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",6,3,10,7,5,1,6,10,1,6
"COG3893",3,7,9,13,2,13,5,8,3,8
"COG3894",39,41,16,13,9,0,5,7,52,32
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,0,0
"COG3897",3,2,0,0,0,2,0,2,1,0
"COG3898",4,2,6,22,4,1,4,11,5,3
"COG3899",10,3,2,2,8,0,2,0,9,11
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",4,3,3,1,0,8,4,2,7,5
"COG3903",2,0,0,0,0,0,0,0,1,0
"COG3904",1,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,5,1,1,1,0,0,1,2,6
"COG3908",1,4,5,1,4,2,3,5,1,5
"COG3909",0,0,10,8,2,1,2,5,1,3
"COG3910",0,1,0,0,0,0,0,4,0,0
"COG3911",0,0,2,1,1,3,1,1,1,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",27,33,36,39,30,5,25,33,42,48
"COG3915",1,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",20,23,47,42,29,7,42,33,27,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,1,0,1,0,1,3
"COG3920",12,12,2,4,10,40,0,0,13,15
"COG3921",0,1,0,1,1,7,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,5,3,3,124,3,6,0,2
"COG3930",4,4,3,1,4,6,1,0,1,2
"COG3931",5,7,2,3,1,7,4,4,9,4
"COG3932",2,0,0,0,2,3,2,0,0,0
"COG3934",1,0,0,3,2,0,0,0,0,0
"COG3935",0,0,0,0,0,3,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",26,15,10,7,9,3,6,11,20,23
"COG3940",0,0,0,0,1,1,0,0,0,0
"COG3941",1,0,7,0,1,122,0,2,0,0
"COG3942",1,0,0,0,0,9,0,0,0,0
"COG3943",0,0,0,0,1,5,0,1,0,0
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",18,7,0,0,9,0,0,0,10,10
"COG3946",0,1,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,1,0
"COG3948",0,0,0,0,0,1,0,0,0,1
"COG3949",9,6,1,0,4,1,0,0,5,4
"COG3950",1,0,0,1,1,3,0,1,0,2
"COG3951",1,2,1,0,8,9,1,2,1,3
"COG3952",1,0,2,1,2,0,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,8,8,13,12,15,10,36,5,1
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",5,8,4,9,12,0,1,8,8,8
"COG3957",5,7,0,3,7,10,0,0,2,5
"COG3958",30,32,19,14,20,11,17,17,31,24
"COG3959",41,22,24,18,24,16,20,19,39,38
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",29,21,53,32,27,2,13,15,7,10
"COG3963",1,5,1,0,1,2,0,0,3,3
"COG3964",4,0,3,3,4,2,2,3,10,14
"COG3965",0,0,1,1,1,3,0,0,0,1
"COG3967",2,1,0,0,1,4,0,0,0,1
"COG3968",0,1,5,4,8,1,1,0,6,0
"COG3969",0,0,0,1,0,42,1,0,0,0
"COG3970",3,7,6,6,5,2,4,6,2,5
"COG3971",9,21,20,21,21,3,19,17,4,5
"COG3972",0,1,0,0,0,3,0,0,0,0
"COG3973",22,20,3,0,6,0,2,0,5,7
"COG3975",6,8,8,7,14,31,5,3,7,11
"COG3976",1,0,0,0,0,1,0,0,0,0
"COG3977",6,14,4,1,1,0,0,1,9,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",35,32,25,18,29,10,25,21,27,20
"COG3980",9,8,1,1,6,12,5,2,18,11
"COG3981",0,0,0,0,0,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",14,9,9,12,14,3,8,3,21,23
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",31,6,0,0,15,0,0,1,2,18
"COG4063",1,0,0,0,0,0,0,0,0,1
"COG4067",3,6,0,1,5,14,4,3,0,5
"COG4083",0,1,1,5,1,1,2,3,0,1
"COG4085",0,3,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,6,8,26,15,0,8,29,2,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,1,2,0,0,0,2
"COG4094",5,8,1,8,7,3,16,15,6,1
"COG4095",3,4,3,1,1,0,3,1,0,1
"COG4096",20,9,6,7,20,15,6,11,15,11
"COG4097",0,1,1,0,0,3,0,0,0,1
"COG4099",19,25,2,17,7,1,12,3,5,13
"COG4100",0,1,14,16,22,5,19,54,0,5
"COG4101",1,0,0,0,2,0,1,3,1,4
"COG4102",32,35,36,24,33,5,22,26,19,67
"COG4103",2,4,7,8,7,6,12,5,4,10
"COG4104",0,0,1,0,0,6,4,1,0,0
"COG4105",29,45,58,58,29,12,57,28,42,34
"COG4106",0,2,0,0,2,0,1,0,0,2
"COG4107",1,0,0,0,0,1,10,1,0,2
"COG4108",19,23,15,35,43,22,31,61,10,20
"COG4110",2,0,0,0,0,1,0,0,0,1
"COG4111",0,0,0,0,0,1,1,0,0,1
"COG4112",1,0,0,2,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,2,0,1,3,0,0,2,0
"COG4117",1,0,0,0,0,4,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,1,0
"COG4121",5,4,17,25,34,9,23,40,2,10
"COG4122",36,22,37,22,22,7,19,23,24,34
"COG4123",7,0,10,6,10,5,3,3,5,2
"COG4124",1,3,0,0,2,1,1,0,0,0
"COG4125",1,0,0,0,0,1,0,0,0,0
"COG4126",8,7,6,7,7,2,2,9,9,9
"COG4127",0,1,1,0,0,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,1,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",7,8,9,13,19,9,17,16,3,9
"COG4134",4,3,1,3,4,1,3,4,0,2
"COG4135",1,1,3,3,14,1,1,2,0,0
"COG4136",0,0,1,1,4,2,0,0,0,0
"COG4137",11,7,0,1,4,6,5,1,13,3
"COG4138",1,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,10,10,21,8,3,11,12,13,13
"COG4145",16,13,7,3,4,4,11,7,15,6
"COG4146",42,59,31,55,38,19,54,24,62,29
"COG4147",32,36,87,87,65,23,71,74,11,34
"COG4148",7,9,2,12,10,10,2,1,9,7
"COG4149",11,14,8,2,9,9,5,2,5,7
"COG4150",0,1,0,0,1,1,0,0,0,2
"COG4152",1,5,3,6,1,5,3,0,5,6
"COG4154",2,1,2,8,4,0,3,5,6,1
"COG4158",1,1,0,3,2,0,0,0,0,1
"COG4160",20,13,21,18,8,2,13,7,11,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",60,74,37,47,44,14,51,48,50,62
"COG4167",0,2,0,0,6,4,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,7,1,0,0,0
"COG4171",0,0,0,0,2,2,0,0,1,2
"COG4172",22,22,47,40,19,5,28,41,16,23
"COG4174",19,22,8,14,8,3,11,19,17,19
"COG4175",57,54,71,53,48,5,56,46,57,77
"COG4176",123,93,119,102,78,5,98,73,100,95
"COG4177",152,175,126,101,141,11,43,69,107,74
"COG4178",0,0,8,19,16,9,38,43,0,5
"COG4181",10,13,24,18,9,5,12,11,9,17
"COG4185",1,1,0,0,3,0,0,0,0,0
"COG4186",0,0,0,0,1,4,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,21,18,23,28,4,27,38,18,15
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",9,4,4,4,2,17,0,2,1,7
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",3,4,1,0,2,0,0,0,0,3
"COG4196",7,3,0,3,2,12,1,2,2,8
"COG4198",33,46,16,18,15,1,20,10,38,32
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",60,54,56,37,51,52,34,32,78,43
"COG4208",3,2,0,0,0,3,0,0,0,1
"COG4209",0,0,0,0,0,1,2,0,1,0
"COG4213",1,3,0,3,2,2,0,0,0,0
"COG4214",1,0,0,2,2,6,1,2,0,0
"COG4215",19,14,20,13,16,2,15,14,17,21
"COG4219",0,2,0,0,5,8,0,0,3,1
"COG4220",0,1,2,0,4,2,0,0,0,0
"COG4221",39,24,18,18,36,19,30,12,14,44
"COG4222",3,2,0,0,5,6,5,1,0,1
"COG4223",0,0,1,4,2,0,0,3,0,0
"COG4225",5,4,1,0,10,10,3,2,1,6
"COG4226",0,1,0,0,0,3,0,0,0,0
"COG4227",3,2,5,1,2,244,4,4,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,1,0,0,0,1,0,0
"COG4230",32,40,21,40,31,32,17,18,25,30
"COG4231",37,81,34,22,25,10,26,42,96,41
"COG4232",54,56,47,73,46,8,21,17,20,21
"COG4233",11,10,22,37,11,9,28,18,10,11
"COG4235",8,13,5,8,7,14,10,5,11,9
"COG4239",16,16,15,8,7,2,11,16,18,15
"COG4240",13,14,34,30,22,4,19,17,1,11
"COG4241",0,1,0,4,4,4,10,10,0,1
"COG4242",6,3,0,4,4,4,1,1,12,4
"COG4243",0,1,5,14,16,7,18,34,2,3
"COG4244",4,0,1,5,1,2,0,0,0,1
"COG4245",0,0,0,0,0,1,0,1,0,0
"COG4246",0,1,0,6,0,1,1,1,0,2
"COG4247",3,4,8,14,12,10,22,10,1,3
"COG4248",0,0,0,0,0,0,0,0,4,1
"COG4249",17,23,6,6,15,5,11,8,58,12
"COG4251",12,4,0,0,14,37,0,0,5,15
"COG4252",21,55,44,29,49,337,46,25,52,25
"COG4253",1,0,0,0,0,8,0,0,0,2
"COG4254",6,6,2,3,2,30,2,3,5,3
"COG4255",0,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",74,28,0,0,17,0,0,3,5,40
"COG4258",5,5,0,0,2,1,0,0,4,2
"COG4259",0,0,0,0,0,2,0,0,0,0
"COG4260",0,0,0,1,0,0,0,2,1,1
"COG4261",2,1,0,0,0,0,0,0,0,1
"COG4262",4,2,2,1,3,1,0,1,4,5
"COG4263",2,5,0,0,0,1,0,0,6,0
"COG4264",1,2,0,1,4,3,1,0,0,0
"COG4266",24,20,16,14,9,3,7,16,25,20
"COG4267",0,0,0,0,2,1,0,0,0,0
"COG4268",3,2,1,3,3,1,0,1,2,2
"COG4269",6,4,4,1,3,4,2,5,3,3
"COG4270",3,3,3,6,7,0,9,5,0,0
"COG4271",0,1,0,0,2,1,0,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",5,7,8,13,4,0,9,9,8,6
"COG4275",1,0,0,0,0,0,0,0,0,1
"COG4276",6,7,5,7,7,1,8,5,8,7
"COG4277",1,0,0,1,4,12,0,0,0,1
"COG4278",0,2,0,0,0,1,1,0,4,1
"COG4279",0,0,7,4,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,0,0,1,0,2,0,0,3
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,5,2,0,2,0,2,1,10,3
"COG4285",0,1,0,0,0,0,0,0,1,0
"COG4286",0,1,1,0,3,0,0,0,0,3
"COG4287",12,13,3,3,2,0,3,1,7,5
"COG4288",0,0,0,1,1,0,1,0,0,0
"COG4289",4,3,0,0,1,0,0,0,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",8,1,0,0,5,0,1,1,1,3
"COG4294",0,0,19,9,12,122,10,6,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,9,6,7,5,3,10,1,11,5
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",29,17,3,4,12,6,10,9,9,24
"COG4302",2,0,0,0,2,4,0,1,0,0
"COG4303",1,2,0,1,1,4,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,0,3,2,2,2,0,2
"COG4308",1,0,1,0,2,1,0,0,2,0
"COG4310",9,8,11,6,11,1,11,7,22,15
"COG4311",12,10,17,13,9,1,11,9,9,11
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,1,0,0,0,0,1
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,0,0,0
"COG4319",1,3,0,0,2,0,0,0,0,0
"COG4320",0,3,0,0,3,4,0,0,0,1
"COG4321",1,2,0,3,2,2,0,4,1,1
"COG4322",0,1,0,0,0,3,1,0,0,0
"COG4323",3,2,1,1,1,4,1,3,1,1
"COG4324",10,5,0,0,3,1,2,0,6,8
"COG4325",5,3,0,0,6,21,0,0,3,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,4,10,9,10,3,8,4,2,6
"COG4328",0,0,0,3,0,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,5,9,8,9,4,15,15,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,2,0,0,0,0,1
"COG4336",6,1,2,2,2,3,9,2,8,6
"COG4337",0,0,6,21,3,5,8,7,1,1
"COG4338",0,0,1,1,1,0,0,1,0,0
"COG4339",0,3,0,0,0,0,1,0,0,0
"COG4340",0,0,1,0,2,2,0,0,1,0
"COG4341",36,15,40,29,21,5,28,14,20,42
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,8,7,0,0,1,3,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,1,3
"COG4360",1,0,2,15,8,5,12,15,0,1
"COG4362",0,0,1,3,1,0,0,1,0,0
"COG4365",2,1,4,7,1,1,16,5,1,2
"COG4370",3,2,12,17,26,6,25,63,0,9
"COG4371",0,1,2,2,0,0,0,3,0,0
"COG4372",0,1,5,12,3,2,14,18,0,2
"COG4373",0,0,0,0,3,5,0,1,1,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,2,1,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",1,0,0,0,1,3,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,2,0,0,0,0
"COG4389",1,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,1,0,0,2,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",3,14,21,25,14,8,20,18,23,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,2,0,0,0,1
"COG4398",14,8,6,6,2,1,0,3,11,14
"COG4399",1,0,0,2,4,6,1,1,1,1
"COG4401",1,1,3,6,2,0,2,13,1,1
"COG4402",0,0,0,0,0,0,0,0,1,0
"COG4403",0,3,0,1,1,0,0,0,3,0
"COG4405",0,0,0,0,1,1,0,0,1,0
"COG4409",3,9,1,15,4,0,5,2,0,4
"COG4412",35,37,22,17,15,2,15,13,70,22
"COG4413",0,0,0,0,0,1,0,0,0,1
"COG4420",0,3,0,0,0,0,1,1,1,1
"COG4421",7,12,11,6,9,20,7,6,14,18
"COG4422",1,5,0,0,3,5,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,0,3,1,0,1,2
"COG4430",0,0,0,0,0,2,0,0,0,0
"COG4445",4,6,7,8,12,0,6,7,1,1
"COG4446",2,2,1,6,11,1,9,17,2,3
"COG4447",6,8,9,14,18,15,21,22,3,15
"COG4448",20,17,14,26,15,6,23,34,30,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,2,4,7,1,3,8,0,1
"COG4452",2,1,0,2,1,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",1,4,6,1,5,4,3,4,2,1
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,1
"COG4464",0,3,1,1,4,1,3,0,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,6,11,15,11,7,19,35,5,16
"COG4496",2,0,1,0,3,0,1,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",1,3,6,1,3,2,1,1,0,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,3,1,1,1,1,3,1,1
"COG4521",28,26,33,19,17,3,13,27,16,27
"COG4525",26,30,30,16,12,0,15,22,25,19
"COG4529",0,1,0,3,3,0,1,0,0,0
"COG4530",0,0,0,2,2,1,0,0,0,0
"COG4531",7,14,40,23,21,5,21,25,11,8
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,16,14,13,8,6,17,9,8,10
"COG4536",15,20,34,26,23,9,17,18,18,11
"COG4538",0,0,0,0,2,0,0,0,0,0
"COG4539",2,0,1,0,1,3,0,0,0,2
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,1
"COG4544",0,4,2,1,2,5,2,2,0,1
"COG4547",16,32,92,78,50,10,83,59,56,50
"COG4548",28,21,4,2,9,6,3,3,17,26
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",2,5,0,0,0,2,2,0,2,6
"COG4553",4,0,1,4,2,7,1,3,1,1
"COG4555",6,3,11,4,9,7,10,7,9,13
"COG4558",1,0,5,19,5,3,0,0,0,0
"COG4559",2,3,4,12,2,3,1,1,0,0
"COG4564",0,0,0,1,2,5,0,0,2,0
"COG4565",1,0,1,0,0,0,0,1,0,1
"COG4566",3,2,0,1,0,14,0,0,0,4
"COG4567",4,14,23,18,21,4,14,16,15,11
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,2,4,4,4,0,1,2
"COG4570",0,0,3,0,3,35,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,1,0,0,0,0,1,0
"COG4577",1,2,4,5,6,1,7,13,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",19,17,1,0,6,6,3,2,16,17
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",22,14,26,38,42,14,56,88,17,26
"COG4582",4,1,4,0,7,0,0,0,1,0
"COG4583",0,7,11,7,5,2,6,10,8,13
"COG4584",19,36,5,2,32,69,0,2,93,31
"COG4585",13,24,1,1,14,38,1,1,31,6
"COG4586",0,2,3,13,4,1,11,18,7,4
"COG4587",0,3,1,6,6,2,8,16,6,3
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",1,1,1,2,1,2,2,0,0,1
"COG4590",2,3,0,1,12,12,5,0,1,1
"COG4591",130,144,99,88,96,25,81,46,152,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",33,51,51,64,44,4,31,41,52,32
"COG4598",8,8,2,9,6,0,0,1,4,9
"COG4603",55,55,41,55,27,13,27,44,49,31
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",112,68,37,20,36,2,18,30,48,91
"COG4615",2,2,0,0,3,0,0,0,0,1
"COG4618",1,1,1,2,3,2,1,0,1,0
"COG4619",2,4,1,3,1,0,1,0,1,6
"COG4623",9,5,9,1,14,14,6,5,3,6
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",3,3,1,4,3,7,0,1,2,1
"COG4626",3,0,0,0,4,63,1,1,1,0
"COG4627",0,2,5,4,2,7,5,1,1,0
"COG4628",0,0,0,0,0,1,0,0,0,1
"COG4630",37,42,41,30,20,16,10,25,40,42
"COG4631",57,65,47,45,48,4,7,21,29,39
"COG4632",3,6,1,1,2,1,0,0,2,1
"COG4633",0,1,0,0,4,0,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,4,25,1,2,4,4,0,3
"COG4636",0,0,0,1,2,1,0,0,0,1
"COG4637",2,1,0,1,0,1,0,0,0,0
"COG4638",222,126,120,99,130,59,134,140,61,205
"COG4639",0,0,1,0,1,0,0,2,0,0
"COG4641",4,5,1,0,3,4,1,1,8,6
"COG4642",122,101,42,18,69,1,27,33,131,140
"COG4643",8,8,9,0,2,143,3,4,5,1
"COG4644",24,26,2,1,52,72,5,0,10,9
"COG4645",1,0,0,0,0,0,0,0,0,0
"COG4646",2,0,2,0,5,15,0,0,3,1
"COG4647",0,3,0,0,0,0,0,0,5,1
"COG4648",0,0,0,0,0,1,0,0,0,3
"COG4649",1,1,0,1,0,1,0,2,1,0
"COG4650",0,0,0,0,2,1,0,0,1,2
"COG4651",4,2,2,5,10,9,5,3,1,2
"COG4653",1,0,0,0,2,203,2,2,2,0
"COG4654",1,0,1,0,1,1,0,1,0,1
"COG4655",0,0,0,1,1,1,0,0,0,0
"COG4656",13,17,5,0,18,8,0,0,29,7
"COG4657",6,10,2,0,0,2,0,0,7,1
"COG4658",6,16,3,1,7,8,1,0,13,1
"COG4659",6,8,2,0,3,4,0,0,0,2
"COG4660",6,4,0,0,3,1,0,0,5,1
"COG4662",6,3,8,11,9,1,7,8,8,10
"COG4663",80,93,144,97,82,16,75,101,113,80
"COG4664",87,141,175,145,83,17,111,130,149,83
"COG4665",33,64,65,64,30,4,38,37,84,45
"COG4666",49,78,87,57,49,14,54,72,80,73
"COG4667",3,1,0,3,10,6,3,6,2,0
"COG4668",0,0,1,3,1,2,1,1,0,0
"COG4669",1,1,0,0,0,0,0,0,0,0
"COG4670",3,4,5,0,0,1,4,7,7,4
"COG4671",1,3,0,0,3,11,0,0,2,2
"COG4672",0,1,6,1,7,512,6,6,0,1
"COG4674",8,10,10,11,15,3,17,18,15,10
"COG4675",0,6,6,3,5,31,3,5,0,0
"COG4676",0,0,0,0,0,0,0,0,1,1
"COG4677",1,1,1,0,19,20,0,0,1,1
"COG4678",0,0,5,1,0,2,0,0,0,1
"COG4679",1,1,0,0,1,1,0,0,1,4
"COG4680",0,0,0,0,0,1,0,0,2,0
"COG4681",2,1,1,0,11,4,0,0,0,2
"COG4682",0,0,0,0,0,2,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,0,8,2,0,0,0,0
"COG4689",0,0,0,0,0,0,2,0,0,0
"COG4690",1,4,0,0,0,0,0,0,2,0
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",4,6,0,4,3,0,3,0,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,2,4,0,0,0,1
"COG4695",2,1,9,4,11,423,5,5,4,2
"COG4696",1,1,0,0,0,7,1,0,0,0
"COG4700",3,2,0,0,0,0,0,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,6,0,3,5,3,6,3,2
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",2,1,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,16,0,0,0,0
"COG4713",4,0,0,0,0,1,0,0,0,1
"COG4714",0,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,0,0,0
"COG4717",2,4,0,0,0,0,0,0,6,3
"COG4718",0,1,3,1,3,44,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
