"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG3865",2,1,0,0,10,0,0,0,0,7
"COG3866",0,0,0,1,2,1,0,0,0,0
"COG3867",0,0,0,1,0,5,0,1,4,1
"COG3868",5,0,0,0,9,0,0,1,0,1
"COG3869",0,2,0,4,4,1,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,0,0,1,7,1,0,0,0,10
"COG3872",0,4,13,5,0,11,4,5,7,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,3,8,3,0,0,1,1,5,0
"COG3876",7,9,24,11,13,18,18,5,13,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,2,0,0,0,0,0
"COG3882",5,4,3,3,3,1,5,2,1,4
"COG3883",0,0,0,0,0,1,0,2,0,0
"COG3884",1,0,0,1,5,2,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,1,5,1,0,1,4,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,3,6,8,26,9,4,9,17,1
"COG3893",34,7,3,12,37,7,12,8,13,55
"COG3894",0,6,17,10,2,6,12,8,16,7
"COG3895",2,0,0,0,1,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,4
"COG3897",8,0,1,1,3,2,1,0,0,1
"COG3898",16,13,10,13,12,4,9,9,20,19
"COG3899",8,2,2,0,14,2,2,0,0,8
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",10,3,8,2,13,4,5,2,6,7
"COG3903",0,0,0,0,3,0,0,0,0,0
"COG3904",6,0,0,1,4,0,0,0,0,2
"COG3905",3,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,2,0,0,0,1,1,2
"COG3908",4,2,4,10,1,5,3,4,3,6
"COG3909",3,18,4,7,4,4,11,8,11,2
"COG3910",0,0,0,0,0,0,0,2,1,0
"COG3911",9,2,1,2,6,3,5,1,3,6
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",17,20,24,29,11,34,42,48,39,17
"COG3915",4,0,0,0,3,0,0,0,0,3
"COG3916",0,0,0,0,0,0,0,0,0,10
"COG3917",28,44,32,28,34,29,72,44,40,25
"COG3918",2,0,0,0,1,0,0,0,0,0
"COG3919",3,1,1,1,17,0,0,0,0,0
"COG3920",81,0,5,2,104,7,0,5,9,173
"COG3921",19,0,0,1,5,1,0,0,0,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,6,2,7,15,19,4,5,2,37
"COG3930",4,1,5,4,16,3,0,1,1,8
"COG3931",3,5,3,2,8,3,1,3,4,17
"COG3932",16,0,2,1,14,0,0,1,0,26
"COG3934",0,0,2,0,1,6,0,0,2,2
"COG3935",1,0,1,1,0,0,0,0,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,1,0
"COG3938",15,8,9,13,10,13,9,9,8,4
"COG3940",1,0,3,0,2,1,0,0,0,0
"COG3941",17,2,0,7,4,0,0,1,0,13
"COG3942",4,0,0,0,5,0,0,0,0,11
"COG3943",8,0,0,0,9,0,0,0,0,4
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",0,1,0,0,13,1,0,0,0,1
"COG3946",1,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,1,1,0,3,1,0,0,0,3
"COG3949",1,0,3,0,0,0,0,1,0,0
"COG3950",1,0,1,0,1,0,0,0,0,5
"COG3951",4,2,4,1,7,1,1,1,1,5
"COG3952",1,0,1,0,1,0,3,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,4,5,16,1,4,18,17,11,5
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",0,0,10,11,0,4,0,8,6,0
"COG3957",22,1,1,1,17,1,0,2,0,16
"COG3958",7,21,27,17,14,27,16,16,21,18
"COG3959",10,17,12,14,15,20,20,19,15,10
"COG3960",3,0,0,0,0,0,0,0,0,3
"COG3961",3,1,0,1,0,1,0,0,1,1
"COG3962",11,72,26,47,22,42,38,52,62,3
"COG3963",1,1,1,0,7,0,0,0,0,4
"COG3964",7,0,3,2,2,0,3,0,6,1
"COG3965",6,0,1,1,0,0,0,0,1,3
"COG3967",0,0,0,0,0,0,0,0,0,6
"COG3968",8,3,1,4,9,3,2,0,5,1
"COG3969",1,0,2,0,1,2,0,0,1,7
"COG3970",13,8,6,8,6,0,3,5,6,3
"COG3971",32,31,22,18,20,17,50,25,24,15
"COG3972",0,0,2,0,0,0,0,0,0,0
"COG3973",1,4,3,6,0,7,1,0,10,0
"COG3975",24,5,5,7,12,7,5,6,8,25
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",0,3,1,0,1,0,1,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,5,25,12,2,55,8,16,43,2
"COG3980",16,1,9,3,5,5,8,3,4,3
"COG3981",0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,4,9,6,0,8,10,8,12,3
"COG4034",0,0,1,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,1,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",23,11,6,5,17,10,4,9,5,28
"COG4083",0,0,2,0,0,3,2,2,2,0
"COG4085",0,0,0,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,1,0
"COG4091",4,26,10,26,9,10,15,17,21,10
"COG4092",0,0,0,0,9,0,0,0,0,0
"COG4093",3,0,0,0,5,0,0,0,0,1
"COG4094",6,4,2,15,21,4,12,13,6,5
"COG4095",1,1,2,4,2,2,3,3,3,1
"COG4096",28,4,17,2,27,3,3,10,4,13
"COG4097",3,0,0,1,4,1,1,0,0,8
"COG4099",4,3,7,12,6,7,5,1,3,4
"COG4100",0,3,2,31,0,11,11,24,12,0
"COG4101",0,3,5,3,0,3,3,3,2,1
"COG4102",19,51,31,32,19,24,18,13,25,40
"COG4103",2,8,6,6,7,5,15,4,14,5
"COG4104",1,0,0,1,1,0,0,0,0,0
"COG4105",22,44,49,19,27,44,42,33,34,23
"COG4106",1,0,0,0,4,0,0,0,1,1
"COG4107",1,24,0,0,3,0,1,0,0,1
"COG4108",52,24,14,43,43,26,48,40,22,29
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4111",8,1,1,0,2,1,0,1,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,0,0,0,0,0,1
"COG4115",1,0,0,0,7,0,0,0,0,1
"COG4117",5,0,0,0,1,1,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,1
"COG4120",6,0,0,0,4,0,1,0,0,1
"COG4121",25,24,12,16,30,12,20,17,13,23
"COG4122",2,17,38,23,6,28,33,22,19,3
"COG4123",4,9,3,6,11,7,6,1,5,3
"COG4124",1,0,1,0,0,0,1,0,0,1
"COG4125",6,0,0,0,1,0,0,0,0,1
"COG4126",3,7,10,9,17,1,9,4,8,3
"COG4127",1,0,1,1,13,1,1,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,4
"COG4133",17,14,16,12,8,13,24,14,11,17
"COG4134",3,6,1,7,7,2,9,3,4,6
"COG4135",3,15,2,4,13,1,8,5,3,3
"COG4136",5,1,1,5,1,1,1,4,0,3
"COG4137",12,4,6,1,6,3,3,2,1,5
"COG4138",0,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,13,15,9,0,15,14,12,14,1
"COG4145",1,6,7,6,8,3,7,2,4,2
"COG4146",8,49,54,21,11,43,36,24,37,1
"COG4147",45,120,69,56,36,67,80,97,83,27
"COG4148",21,5,6,2,15,2,2,4,3,7
"COG4149",16,5,7,5,13,7,7,9,2,4
"COG4150",8,0,0,0,1,0,0,0,0,4
"COG4152",18,4,2,2,11,6,4,2,2,18
"COG4154",0,13,5,5,0,1,7,7,1,0
"COG4158",5,1,2,0,0,0,0,1,0,0
"COG4160",10,18,11,13,6,9,4,7,9,3
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",84,60,70,47,60,34,47,37,45,47
"COG4167",0,0,1,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,1,0,0,2
"COG4171",0,1,1,0,0,0,0,0,0,1
"COG4172",29,30,37,35,49,24,27,32,29,17
"COG4174",23,14,24,13,28,11,16,10,15,5
"COG4175",23,69,53,64,19,65,70,59,58,13
"COG4176",14,127,95,84,18,108,115,124,100,8
"COG4177",182,163,98,130,96,115,128,115,157,77
"COG4178",12,7,2,44,1,12,18,26,15,2
"COG4181",12,28,10,5,16,10,15,15,10,8
"COG4185",6,0,0,0,5,1,1,0,0,0
"COG4186",1,0,0,0,0,0,0,0,1,1
"COG4187",4,0,0,0,3,0,0,0,0,0
"COG4188",8,10,13,25,17,18,26,22,26,5
"COG4189",4,0,0,0,3,0,0,0,0,0
"COG4190",0,0,0,0,4,0,0,0,0,0
"COG4191",47,1,5,6,52,0,1,0,3,24
"COG4193",0,1,0,1,0,0,1,0,0,0
"COG4195",0,1,3,4,1,3,0,0,0,0
"COG4196",19,2,0,0,5,2,0,0,0,8
"COG4198",0,10,36,16,7,24,10,10,20,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2
"COG4206",63,34,66,34,68,32,28,29,36,75
"COG4208",4,0,1,0,1,0,0,0,0,2
"COG4209",7,1,0,0,0,0,0,1,0,0
"COG4213",13,1,0,1,10,0,1,1,1,7
"COG4214",24,0,1,2,9,2,1,0,0,8
"COG4215",13,12,13,18,3,15,18,18,14,7
"COG4219",11,0,3,1,26,0,0,0,0,32
"COG4220",0,0,0,0,1,0,0,1,0,0
"COG4221",28,16,19,23,35,23,18,16,26,25
"COG4222",12,6,3,0,6,1,1,1,0,6
"COG4223",3,0,1,2,3,2,1,0,2,6
"COG4225",2,4,5,1,0,0,4,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",66,2,1,11,52,8,0,6,4,101
"COG4228",4,0,0,0,6,0,0,0,0,4
"COG4229",10,0,0,4,3,0,0,1,3,2
"COG4230",55,16,35,21,94,19,28,27,14,80
"COG4231",26,24,21,13,52,24,18,40,37,36
"COG4232",52,56,59,38,60,29,67,41,45,57
"COG4233",24,29,25,19,29,30,36,27,26,49
"COG4235",35,13,13,5,30,3,6,2,7,18
"COG4239",16,15,21,8,21,9,4,12,5,9
"COG4240",2,14,11,19,1,23,37,31,30,3
"COG4241",0,1,0,4,0,2,5,11,3,0
"COG4242",0,0,0,0,2,0,0,1,3,5
"COG4243",0,2,0,19,0,7,12,10,14,0
"COG4244",0,1,4,3,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",12,1,1,0,6,0,1,4,3,19
"COG4247",12,27,16,3,29,3,16,9,3,11
"COG4248",0,0,1,0,2,0,0,1,1,4
"COG4249",18,9,15,8,17,12,9,4,5,39
"COG4251",25,0,10,0,30,3,4,0,0,51
"COG4252",105,36,32,48,95,76,29,35,25,140
"COG4253",8,0,0,0,1,0,0,0,0,4
"COG4254",8,0,1,1,9,5,1,7,3,10
"COG4255",3,0,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,0,2,44,3,0,0,2,2
"COG4258",10,0,0,0,11,0,0,0,0,10
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,1,1,5,0,0,0,1,6
"COG4261",5,0,0,1,12,0,0,0,0,4
"COG4262",4,2,1,0,2,1,1,0,0,0
"COG4263",8,0,1,0,17,1,0,1,1,2
"COG4264",6,1,2,0,1,0,0,1,0,5
"COG4266",7,9,24,21,5,23,8,11,26,2
"COG4267",7,0,0,0,5,0,0,0,1,0
"COG4268",0,0,1,0,3,0,0,1,0,6
"COG4269",4,0,0,2,2,1,0,1,0,4
"COG4270",0,3,8,7,1,10,2,4,6,0
"COG4271",1,0,0,0,0,0,0,0,0,6
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",0,14,6,3,0,9,10,16,8,0
"COG4275",9,0,0,0,1,0,0,0,0,2
"COG4276",1,3,8,4,4,14,1,8,17,1
"COG4277",5,0,0,0,9,1,0,0,0,16
"COG4278",1,0,0,1,1,0,0,0,0,3
"COG4279",0,1,0,4,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,1,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",3,1,0,2,5,3,0,1,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,1,0,0,0,1
"COG4287",1,3,11,1,5,2,3,1,2,0
"COG4288",0,3,1,0,0,0,3,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,1,2,0,1,0,0,0,0
"COG4294",65,7,8,28,4,27,6,5,9,56
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",2,3,15,8,2,8,6,1,3,5
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4301",13,10,7,0,17,5,4,3,4,14
"COG4302",10,0,0,0,0,0,0,0,0,0
"COG4303",6,0,1,0,6,1,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",12,4,0,1,12,1,2,0,0,11
"COG4308",2,1,1,2,0,0,0,0,0,1
"COG4310",0,6,15,2,2,6,4,8,10,1
"COG4311",5,29,13,15,2,15,17,15,21,0
"COG4312",6,0,0,0,3,0,0,0,0,1
"COG4313",1,0,0,0,0,0,0,0,0,0
"COG4314",3,0,0,0,3,0,0,0,0,2
"COG4315",6,0,0,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,3,1,0,0,0,6,0
"COG4319",4,1,1,0,2,0,0,1,0,4
"COG4320",0,1,1,0,0,0,2,0,0,0
"COG4321",3,3,2,2,1,0,0,2,0,2
"COG4322",0,0,0,0,0,0,0,0,2,0
"COG4323",4,0,8,3,4,3,3,4,0,5
"COG4324",8,5,0,4,3,0,1,1,2,5
"COG4325",35,1,2,0,42,2,0,2,0,39
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,11,10,6,8,13,8,10,14,4
"COG4328",1,0,0,0,0,0,0,0,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,6,3,14,3,3,15,10,2,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,3
"COG4336",7,9,6,4,9,2,6,4,3,2
"COG4337",0,11,9,10,8,5,16,13,10,0
"COG4338",0,1,0,0,0,1,1,1,0,0
"COG4339",4,0,2,0,1,0,0,1,1,0
"COG4340",2,0,0,0,0,0,0,0,0,0
"COG4341",6,22,42,19,4,33,24,33,25,15
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,1,17,0,1,2,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4360",0,0,0,12,0,3,12,11,3,0
"COG4362",0,0,0,1,0,1,1,0,1,0
"COG4365",3,5,7,3,12,3,10,6,4,2
"COG4370",1,7,5,40,0,16,31,38,15,0
"COG4371",0,3,1,5,0,2,0,0,0,0
"COG4372",0,0,2,12,0,5,9,10,12,0
"COG4373",0,0,1,0,1,0,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,3,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,7
"COG4383",3,1,1,1,6,0,0,0,0,12
"COG4384",0,0,0,0,8,0,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,1
"COG4386",4,0,0,0,2,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,0,0,0,0,0,0,5
"COG4389",1,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,1,2,0,0,0,0,1
"COG4392",0,1,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",4,0,0,0,2,0,0,0,0,0
"COG4395",14,26,29,13,8,20,18,29,20,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,0,0,5
"COG4398",6,5,3,8,3,2,2,1,9,0
"COG4399",0,0,0,0,1,2,2,1,0,2
"COG4401",1,1,3,2,0,6,8,6,3,0
"COG4402",3,0,0,0,7,0,0,0,0,8
"COG4403",5,0,0,1,14,0,0,0,0,4
"COG4405",1,1,0,0,1,0,0,0,0,2
"COG4409",0,5,0,5,6,0,2,1,1,0
"COG4412",3,7,30,17,1,40,9,21,25,0
"COG4413",0,1,0,0,0,1,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,1,0
"COG4421",6,7,18,29,2,10,9,23,6,10
"COG4422",8,1,0,0,6,0,0,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,0,0,0,0,0,3
"COG4425",4,0,0,0,0,0,0,1,0,0
"COG4427",11,0,0,1,5,0,0,1,0,16
"COG4430",11,0,0,0,12,0,0,1,0,5
"COG4445",12,9,4,10,9,5,9,8,5,10
"COG4446",1,3,1,10,1,2,7,15,5,0
"COG4447",8,4,10,15,23,8,17,10,10,10
"COG4448",11,14,18,19,2,26,21,16,30,5
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,4,1,2,1,11,5,0
"COG4452",7,0,1,1,9,0,0,0,0,5
"COG4453",4,0,0,0,0,0,0,0,0,0
"COG4454",7,9,13,0,13,6,6,9,4,12
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,2,0,0,0,0,0
"COG4464",1,0,5,0,4,2,1,1,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,1,0,0,0,0,0
"COG4487",0,7,7,10,2,13,23,17,14,1
"COG4496",0,0,1,0,0,1,2,0,2,0
"COG4502",0,0,0,1,1,1,0,0,0,0
"COG4517",6,6,5,2,7,1,3,2,3,1
"COG4518",0,0,0,0,1,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",11,3,1,2,7,1,2,2,3,4
"COG4521",0,14,7,10,0,22,28,23,20,1
"COG4525",1,19,20,11,1,17,16,18,14,1
"COG4529",1,5,2,3,5,0,2,0,0,1
"COG4530",8,2,0,2,1,1,0,0,0,5
"COG4531",18,30,30,20,9,24,30,31,35,12
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",19,11,15,5,11,8,18,16,8,6
"COG4536",31,41,40,22,28,21,42,21,23,24
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,1,0,0,4,1,1,0,1,3
"COG4540",0,0,0,0,2,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",4,1,1,1,6,0,1,1,1,8
"COG4547",26,105,66,68,19,81,98,91,63,32
"COG4548",5,4,11,6,20,3,2,2,3,7
"COG4549",3,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,3,0,0,0,0,1
"COG4552",0,2,7,0,0,1,1,0,1,4
"COG4553",16,1,1,1,18,2,6,8,11,21
"COG4555",1,12,13,7,3,3,4,7,8,2
"COG4558",3,0,20,2,2,3,4,0,0,3
"COG4559",4,1,16,3,17,0,1,2,0,5
"COG4564",10,0,1,0,19,0,0,0,0,2
"COG4565",2,1,0,0,0,0,0,0,0,2
"COG4566",31,1,0,0,8,1,2,0,0,23
"COG4567",16,30,13,14,8,16,17,28,22,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",14,3,4,1,13,4,0,1,0,1
"COG4570",1,0,1,2,0,1,1,1,0,12
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,1,1,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,0,0
"COG4577",0,1,0,3,0,1,4,2,4,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",5,8,9,3,12,9,5,5,7,5
"COG4580",5,0,0,0,0,0,0,0,0,4
"COG4581",4,10,15,80,3,50,35,54,37,8
"COG4582",0,0,2,0,0,1,2,3,1,1
"COG4583",2,20,22,10,5,11,11,18,21,2
"COG4584",95,5,21,1,64,5,0,2,1,43
"COG4585",31,2,7,0,63,7,2,2,1,46
"COG4586",1,0,7,10,0,4,13,12,5,0
"COG4587",0,3,1,4,0,4,7,11,2,0
"COG4588",0,0,0,0,1,0,0,0,0,6
"COG4589",1,1,1,0,1,0,3,2,1,0
"COG4590",10,5,4,2,25,1,2,0,1,5
"COG4591",41,84,93,62,77,66,91,79,77,39
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",23,50,55,64,18,51,44,55,56,12
"COG4598",5,8,0,3,7,1,5,3,6,1
"COG4603",24,25,43,45,17,42,42,46,46,18
"COG4604",3,0,0,1,0,0,0,0,0,1
"COG4605",2,0,0,0,1,0,0,0,0,1
"COG4606",5,0,0,0,0,0,0,0,0,4
"COG4607",5,0,0,0,1,0,0,0,0,1
"COG4608",45,23,27,38,30,30,22,27,40,22
"COG4615",9,0,0,0,9,0,0,0,0,4
"COG4618",55,3,0,0,25,1,2,1,1,9
"COG4619",1,0,0,1,0,0,0,0,0,2
"COG4623",15,4,1,2,8,5,7,4,6,22
"COG4624",1,0,0,1,2,1,0,0,0,1
"COG4625",80,7,0,3,8,4,4,7,7,21
"COG4626",12,1,0,2,4,2,1,2,0,45
"COG4627",1,2,2,5,2,4,1,2,1,0
"COG4628",0,0,0,0,2,0,1,0,0,1
"COG4630",24,17,34,31,8,29,26,25,39,10
"COG4631",31,21,41,55,19,57,31,32,57,8
"COG4632",0,1,5,0,0,4,0,0,1,0
"COG4633",4,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,2,0,0,0,0,0,0
"COG4635",0,4,16,7,1,5,5,5,3,1
"COG4636",0,0,0,0,2,1,0,0,0,1
"COG4637",17,0,1,1,4,0,0,0,0,16
"COG4638",123,96,131,130,177,188,127,99,129,51
"COG4639",0,1,0,3,1,0,1,2,1,0
"COG4641",4,1,5,1,3,2,0,2,1,22
"COG4642",6,25,29,35,2,29,16,21,51,5
"COG4643",28,1,2,9,22,1,1,0,2,63
"COG4644",81,2,16,3,513,16,3,8,1,34
"COG4645",0,0,0,0,0,0,0,0,0,4
"COG4646",4,0,1,0,3,0,0,2,1,23
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",5,0,0,0,1,0,0,0,0,3
"COG4649",8,4,2,2,4,3,0,2,2,4
"COG4650",0,0,0,0,2,0,0,0,0,4
"COG4651",4,10,2,1,17,2,6,3,3,6
"COG4653",20,1,2,3,16,1,0,1,2,60
"COG4654",2,0,0,0,1,0,0,0,1,0
"COG4655",1,0,0,0,0,0,0,0,0,3
"COG4656",9,2,2,0,24,6,0,1,0,13
"COG4657",6,3,2,0,7,0,2,1,1,7
"COG4658",8,0,2,1,9,1,2,0,1,7
"COG4659",9,4,1,0,1,0,0,1,1,4
"COG4660",8,2,2,0,9,1,0,2,0,3
"COG4662",1,15,5,6,1,11,10,9,6,3
"COG4663",89,188,86,112,84,104,123,106,114,56
"COG4664",87,154,119,147,95,117,135,139,172,70
"COG4665",21,61,24,29,32,33,41,45,63,24
"COG4666",103,75,63,78,78,69,58,59,69,65
"COG4667",0,4,6,1,1,1,4,4,0,0
"COG4668",9,0,1,2,2,2,0,5,2,6
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,4,0,0,5,0,5,3
"COG4671",13,2,0,2,9,1,2,1,1,4
"COG4672",70,2,1,25,10,9,1,11,0,85
"COG4674",13,9,0,14,7,3,12,14,5,9
"COG4675",17,12,1,9,14,4,7,5,1,15
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,5,1,0,0,1,0,0,1
"COG4678",2,2,0,15,5,0,0,0,4,0
"COG4679",5,0,0,0,1,0,0,0,0,1
"COG4680",1,0,0,0,1,0,0,0,0,3
"COG4681",6,2,1,0,7,1,0,0,0,3
"COG4682",0,0,1,1,0,0,0,0,0,0
"COG4683",2,0,0,0,3,0,0,0,0,2
"COG4688",4,0,3,0,9,0,0,0,0,0
"COG4689",0,1,2,0,0,0,0,2,0,0
"COG4690",0,1,1,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,1,0,0,1
"COG4692",4,0,1,2,4,0,1,0,3,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,5,0,0,0,0,5
"COG4695",37,3,5,22,33,19,3,4,6,113
"COG4696",2,1,1,1,0,2,0,0,1,4
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",3,8,5,2,6,2,3,0,8,10
"COG4705",3,0,1,0,0,0,0,0,0,6
"COG4706",0,0,0,0,2,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,3,1,0,0,0,8
"COG4713",0,0,0,0,0,0,1,0,0,0
"COG4714",1,0,0,2,0,0,0,0,0,3
