"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG3869",0,0,0,3,0,1,0,0,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,3,3,0,1,0,2,0,0
"COG3872",9,0,0,0,9,0,6,5,10,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,0,0,8,2,1,1,3,3,4
"COG3876",25,20,18,6,22,7,10,24,14,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,4,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,4,3,0,0,0,0,1
"COG3882",7,2,2,1,2,0,2,9,3,6
"COG3883",3,0,0,0,0,0,2,0,1,0
"COG3884",0,0,1,0,0,3,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,8,3,4,0,5,1,2,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,1,0,0,0,0,1,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,4,0,13,6,21,10,9,5,14
"COG3893",13,5,18,37,6,34,9,14,6,17
"COG3894",15,1,7,7,9,4,14,10,15,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",0,2,0,3,0,4,0,3,1,2
"COG3898",8,0,10,16,7,10,11,9,7,13
"COG3899",2,3,13,2,1,12,3,7,3,1
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",2,29,10,12,0,15,2,4,9,10
"COG3903",0,0,0,0,0,1,0,0,1,1
"COG3904",0,1,1,5,0,2,0,0,0,1
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",1,1,1,2,1,4,0,0,2,1
"COG3908",9,0,0,0,9,1,5,5,8,6
"COG3909",7,1,1,3,4,5,7,5,9,11
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",2,0,1,4,1,7,2,3,1,0
"COG3913",1,0,0,0,1,0,0,0,0,0
"COG3914",40,6,49,20,43,17,34,36,48,17
"COG3915",0,2,3,3,0,5,1,0,0,0
"COG3916",0,0,0,1,0,1,1,1,0,1
"COG3917",39,7,6,27,48,14,15,11,25,29
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,9,1,24,0,1,0,1
"COG3920",6,13,522,72,2,90,4,26,1,2
"COG3921",2,2,6,5,0,7,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,34,46,48,3,6,2,2,2,2
"COG3930",2,6,7,13,3,17,0,2,2,1
"COG3931",4,1,2,14,2,8,1,5,3,3
"COG3932",1,2,9,13,0,9,1,1,0,0
"COG3934",0,0,3,0,1,0,0,0,1,0
"COG3935",0,35,2,5,0,1,0,0,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,2,1,0,0
"COG3938",9,2,8,7,10,6,9,16,9,8
"COG3940",0,0,0,0,0,1,0,4,0,0
"COG3941",0,19,3,4,0,6,5,0,0,4
"COG3942",1,0,2,1,0,4,0,1,0,0
"COG3943",1,2,3,4,0,7,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",2,1,0,4,0,9,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,3,1,0,0,0
"COG3949",2,1,0,1,1,0,1,0,1,0
"COG3950",0,5,2,3,1,9,0,3,0,0
"COG3951",1,11,5,9,0,16,3,3,0,3
"COG3952",0,1,0,0,2,2,5,2,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,21,2,1,15,2,14,10,2,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,1,0,2,17,0,3,8,6,5
"COG3957",3,13,11,31,2,20,4,1,0,2
"COG3958",28,8,16,16,24,7,22,22,29,15
"COG3959",15,13,14,10,19,15,15,14,21,16
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,1,0,7,0,0,1,0,1,1
"COG3962",25,3,1,5,18,23,41,37,33,60
"COG3963",1,0,11,1,1,5,1,3,2,3
"COG3964",1,2,0,0,6,1,4,2,0,5
"COG3965",0,8,3,3,0,2,0,1,0,0
"COG3967",0,0,0,0,0,1,0,1,1,0
"COG3968",0,1,9,13,2,20,6,0,3,4
"COG3969",1,21,1,0,0,4,2,0,0,0
"COG3970",7,1,0,3,3,6,6,0,1,9
"COG3971",22,14,15,21,22,8,18,11,11,22
"COG3972",0,3,1,0,0,0,1,0,0,0
"COG3973",4,0,1,0,1,1,1,0,3,1
"COG3975",15,20,37,8,5,20,16,19,6,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,0,5,2,4,2,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,36,2,10,34,8,10,38,43,13
"COG3980",3,18,4,1,2,5,4,3,4,1
"COG3981",0,1,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",15,2,1,4,7,1,10,7,6,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,0,0,0,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,18,22,35,11,21,12,6,6,6
"COG4083",3,1,0,0,1,0,0,2,1,0
"COG4085",0,0,24,0,0,0,1,1,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",15,2,2,6,19,7,21,21,5,16
"COG4092",0,0,0,0,0,4,0,0,0,0
"COG4093",0,1,2,0,0,2,0,0,0,0
"COG4094",5,3,9,13,9,18,5,4,2,4
"COG4095",4,0,1,2,1,0,2,4,1,1
"COG4096",7,41,67,22,13,13,8,18,13,5
"COG4097",0,3,4,8,0,3,1,2,1,0
"COG4099",5,0,6,11,2,2,12,16,9,13
"COG4100",18,0,0,0,11,0,11,16,3,5
"COG4101",1,0,0,2,0,0,0,1,4,6
"COG4102",22,36,42,19,23,9,22,18,16,23
"COG4103",8,5,3,6,10,9,7,13,12,11
"COG4104",1,2,1,1,0,1,0,2,0,0
"COG4105",45,15,21,18,42,31,44,40,38,45
"COG4106",0,0,1,3,0,2,2,0,2,1
"COG4107",1,1,0,3,0,3,13,0,0,38
"COG4108",29,36,38,32,35,45,35,31,9,20
"COG4110",0,2,0,0,1,0,0,0,0,0
"COG4111",0,0,0,9,0,5,1,0,0,1
"COG4112",0,1,0,1,0,0,1,0,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,1,2,0,0,0,1,0,0,0
"COG4115",0,2,7,3,0,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,1,0,4,0,0,0,0
"COG4121",13,9,7,20,12,35,24,22,11,20
"COG4122",38,3,7,2,30,7,28,32,32,15
"COG4123",0,10,3,6,8,13,9,6,9,6
"COG4124",1,0,3,0,2,0,1,2,0,0
"COG4125",0,0,2,0,0,1,0,0,0,0
"COG4126",1,3,4,9,1,8,7,3,2,4
"COG4127",1,1,1,0,2,17,0,3,2,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,0,0,0,0,0,0
"COG4133",10,10,10,8,9,14,17,16,8,13
"COG4134",3,9,3,8,3,4,7,5,2,15
"COG4135",0,7,1,0,2,9,8,4,1,9
"COG4136",1,3,1,0,0,1,0,0,0,3
"COG4137",1,13,5,5,2,4,1,2,1,3
"COG4138",0,10,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,0,6,3,13,2,4,12,4,9
"COG4145",10,3,0,13,3,17,0,1,8,8
"COG4146",32,56,38,13,43,10,41,40,46,41
"COG4147",65,37,42,41,89,34,68,60,82,129
"COG4148",1,9,8,14,8,23,1,2,2,5
"COG4149",5,9,7,5,2,11,5,2,2,4
"COG4150",0,4,5,1,0,1,0,0,0,0
"COG4152",7,2,10,5,7,8,4,4,3,1
"COG4154",3,0,0,2,6,0,4,5,3,10
"COG4158",0,0,0,3,3,1,0,3,0,2
"COG4160",19,10,10,5,20,7,10,16,17,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",53,11,30,52,47,73,49,50,56,61
"COG4167",0,12,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,13,1,0,0,0,0,0,0,0
"COG4171",0,7,0,0,0,0,0,2,0,1
"COG4172",25,12,24,34,38,50,27,43,42,35
"COG4174",14,3,10,15,9,23,7,12,27,14
"COG4175",54,8,10,10,53,7,38,59,70,78
"COG4176",87,20,10,18,106,15,100,87,108,120
"COG4177",107,58,54,68,118,91,114,111,129,144
"COG4178",19,1,2,2,18,0,25,14,13,7
"COG4181",18,8,22,7,23,17,20,13,12,33
"COG4185",0,1,2,3,2,6,0,1,0,0
"COG4186",0,5,1,4,0,1,0,0,0,2
"COG4187",0,0,1,4,0,3,0,0,0,0
"COG4188",26,11,4,7,24,9,30,19,19,8
"COG4189",0,0,0,0,0,6,0,0,0,0
"COG4190",0,1,0,2,0,0,0,0,0,0
"COG4191",3,13,20,29,2,45,3,1,0,1
"COG4193",1,0,0,0,0,0,0,0,0,3
"COG4195",1,0,1,1,0,2,0,1,0,0
"COG4196",1,15,11,11,0,1,0,2,0,3
"COG4198",15,0,21,1,20,7,7,13,26,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",41,53,74,67,27,84,45,49,43,46
"COG4208",0,5,4,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,3,0,0,0,1
"COG4213",0,2,3,10,0,7,0,2,0,1
"COG4214",0,0,2,6,0,14,1,2,2,0
"COG4215",14,6,11,4,18,2,5,13,11,8
"COG4219",0,12,12,99,0,20,0,3,0,0
"COG4220",0,1,0,0,0,1,0,0,0,0
"COG4221",12,19,27,11,8,41,11,27,14,24
"COG4222",6,19,9,8,1,9,11,3,0,6
"COG4223",0,0,2,7,3,3,3,1,0,0
"COG4225",1,19,46,6,2,4,0,2,1,2
"COG4226",0,0,2,0,0,0,0,0,0,0
"COG4227",0,87,35,70,8,48,8,2,2,2
"COG4228",0,0,0,1,0,6,0,0,0,0
"COG4229",2,2,7,0,0,2,6,1,1,0
"COG4230",19,61,32,62,32,96,16,32,31,28
"COG4231",38,6,34,61,30,101,50,22,23,38
"COG4232",50,31,64,45,55,60,55,50,50,44
"COG4233",15,2,15,36,27,22,34,34,30,20
"COG4235",2,17,9,13,6,27,10,6,7,9
"COG4239",8,2,8,5,8,18,11,8,8,11
"COG4240",32,11,2,5,38,7,17,13,23,9
"COG4241",3,0,0,0,2,0,9,2,1,2
"COG4242",2,9,6,4,1,2,1,1,2,1
"COG4243",12,0,0,0,11,0,14,6,4,2
"COG4244",3,0,0,0,21,0,11,19,0,0
"COG4245",0,0,0,0,0,2,0,0,0,0
"COG4246",1,1,8,15,0,8,4,1,0,0
"COG4247",36,13,3,18,5,25,11,7,9,11
"COG4248",1,0,0,1,0,1,0,0,0,0
"COG4249",11,2,45,55,11,27,4,5,10,7
"COG4251",5,81,23,32,1,20,2,1,1,1
"COG4252",37,119,145,169,51,89,45,34,39,29
"COG4253",0,1,2,1,0,0,0,2,0,0
"COG4254",3,7,50,10,5,6,1,2,5,1
"COG4255",0,0,1,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,0,13,0,38,3,3,3,2
"COG4258",1,0,3,6,0,7,0,0,0,0
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",2,1,2,0,2,6,0,1,2,0
"COG4261",0,2,1,3,0,6,0,0,0,0
"COG4262",0,0,0,0,0,1,1,0,11,1
"COG4263",0,2,3,8,0,18,0,1,0,0
"COG4264",1,7,1,0,1,3,0,0,0,0
"COG4266",12,1,3,0,12,3,15,21,22,5
"COG4267",0,3,1,1,0,2,0,1,0,0
"COG4268",2,0,0,6,1,2,0,0,0,0
"COG4269",2,1,3,3,2,2,1,0,0,5
"COG4270",7,1,0,0,6,2,2,10,9,3
"COG4271",0,3,11,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,3,0,0,11,0,1,2,2,7
"COG4275",0,12,5,3,0,4,0,0,0,0
"COG4276",11,1,0,3,4,2,10,10,12,4
"COG4277",0,19,6,7,0,10,1,2,0,0
"COG4278",1,1,0,0,3,1,0,1,1,0
"COG4279",0,0,0,0,0,1,12,1,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,2,0,2,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,2,0,0,0,0
"COG4284",2,0,0,4,5,3,5,3,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,2,0,0,5,0,0,2,1
"COG4287",3,0,0,7,2,6,1,7,3,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,4,0,0,0,0,0,0
"COG4293",0,1,0,1,0,0,0,2,0,3
"COG4294",2,65,133,60,15,10,7,8,6,4
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,3,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",9,1,0,2,2,4,4,6,8,4
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",8,5,29,14,3,17,11,5,3,15
"COG4302",0,2,5,10,1,0,0,0,0,0
"COG4303",0,3,1,11,0,1,1,1,0,0
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,4,5,13,0,17,1,3,0,2
"COG4308",2,0,0,0,2,1,1,2,3,1
"COG4310",11,3,1,5,1,1,5,6,9,6
"COG4311",15,1,1,2,12,1,11,12,8,26
"COG4312",0,0,0,2,0,3,1,0,0,0
"COG4313",0,0,0,1,1,0,0,3,0,0
"COG4314",0,0,3,1,0,1,0,0,0,0
"COG4315",1,0,0,0,1,3,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,1,4,0,1,1
"COG4319",0,12,1,0,0,1,0,1,0,0
"COG4320",0,12,2,1,0,0,1,6,0,0
"COG4321",0,0,1,1,0,3,2,3,2,2
"COG4322",0,0,2,0,0,0,1,0,0,1
"COG4323",2,1,2,2,1,1,0,3,2,2
"COG4324",0,2,5,1,3,3,3,5,2,1
"COG4325",1,12,14,13,0,28,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,6,10,6,13,12,8,7,14,17
"COG4328",1,2,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,2,17,4,6,2,9,7,3,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,4,0,1,0,1,0,0
"COG4336",2,0,0,9,5,8,6,3,2,3
"COG4337",8,11,1,3,6,8,11,10,24,8
"COG4338",1,0,0,0,4,1,0,5,1,1
"COG4339",2,1,0,1,0,2,1,1,3,0
"COG4340",0,2,1,0,1,0,1,0,0,0
"COG4341",36,11,3,6,34,4,50,29,29,30
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,0,0,1,0,18,0,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4360",6,0,0,0,3,0,10,4,1,2
"COG4362",2,0,0,0,2,0,0,0,1,2
"COG4365",14,0,29,2,12,3,12,6,1,0
"COG4370",19,1,0,0,25,0,24,18,7,2
"COG4371",1,0,0,0,0,0,8,1,2,3
"COG4372",3,0,0,0,10,0,9,9,6,2
"COG4373",0,1,2,1,0,4,2,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",0,1,0,0,2,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,13,4,2,1,2,1,3,0,1
"COG4384",0,0,1,0,0,2,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,5,0,1,0,0
"COG4387",0,1,0,1,0,1,0,0,0,0
"COG4388",0,5,0,0,0,0,0,0,0,0
"COG4389",0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,3,0,2,1,1,0,3
"COG4392",0,1,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,1,1,0,0,0,0,0,0,1
"COG4395",21,5,4,17,28,14,22,19,24,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,1,0,0,0,0,0,0,0
"COG4398",6,0,1,3,2,5,13,3,2,1
"COG4399",1,7,0,1,1,2,1,2,1,0
"COG4401",5,1,0,0,7,0,5,9,2,3
"COG4402",0,0,2,7,0,1,0,0,0,0
"COG4403",1,0,1,3,0,12,0,1,0,1
"COG4405",1,0,0,2,0,1,1,0,0,1
"COG4409",7,0,0,8,5,9,12,7,2,4
"COG4412",41,1,1,0,32,0,3,29,30,10
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",0,4,0,1,0,2,0,0,0,0
"COG4421",10,29,26,11,9,5,5,9,10,9
"COG4422",1,1,3,5,0,6,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,0,1,0,0,0,0,0,0
"COG4425",0,0,0,2,0,1,0,0,0,0
"COG4427",0,1,2,10,0,7,0,0,1,0
"COG4430",0,0,23,8,0,19,0,0,0,0
"COG4445",10,14,5,6,9,11,15,10,3,5
"COG4446",6,1,3,1,11,0,2,11,2,0
"COG4447",16,28,12,18,15,21,13,9,7,8
"COG4448",25,4,2,6,27,3,23,25,18,9
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,1,8,0,4,6,8,4
"COG4452",2,0,24,9,0,5,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,12,6,8,14,12,3,5,3,19
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,2,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,1,0,0,0,0
"COG4464",11,9,0,1,3,1,2,5,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,2,0,0,16,8,11,9,8,2
"COG4496",1,0,0,0,0,3,0,0,1,1
"COG4502",0,0,0,0,1,0,1,0,0,0
"COG4517",4,5,1,4,4,3,5,5,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,1,0,0,0,0
"COG4520",0,1,1,7,4,6,3,0,3,1
"COG4521",17,4,2,0,32,0,25,22,30,46
"COG4525",21,5,2,1,21,1,9,7,20,20
"COG4529",5,0,2,8,3,6,1,1,2,2
"COG4530",0,0,3,2,0,2,3,0,0,2
"COG4531",32,8,7,5,25,8,20,18,29,21
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,7,1,2,9,11,12,8,12,16
"COG4536",20,20,17,32,32,27,31,27,30,37
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,2,1,1,1,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,1,0
"COG4544",0,0,3,5,1,4,0,0,1,0
"COG4547",68,18,15,22,76,33,87,61,85,113
"COG4548",6,5,10,24,3,10,3,1,5,4
"COG4549",0,0,1,7,0,2,0,1,0,0
"COG4551",0,0,0,4,0,2,0,0,0,0
"COG4552",0,1,0,0,0,0,0,0,1,4
"COG4553",0,1,4,17,1,21,4,3,1,2
"COG4555",11,12,0,3,12,0,9,5,6,15
"COG4558",0,1,2,9,24,1,3,14,9,1
"COG4559",0,1,1,9,24,10,0,21,3,1
"COG4564",2,9,26,5,0,26,0,2,0,0
"COG4565",0,1,2,0,0,0,0,1,0,1
"COG4566",4,4,15,10,1,10,0,4,0,0
"COG4567",24,8,3,8,15,12,22,11,22,29
"COG4568",0,5,0,0,0,0,0,0,0,0
"COG4569",2,3,4,17,2,12,5,3,1,1
"COG4570",0,29,3,8,0,0,0,1,1,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",3,1,0,1,13,0,13,11,2,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,10,3,6,1,24,6,1,1,9
"COG4580",0,2,5,0,0,0,0,0,0,0
"COG4581",31,9,0,1,28,1,38,43,31,9
"COG4582",2,14,1,1,1,1,1,1,2,1
"COG4583",15,4,3,2,24,3,21,23,29,13
"COG4584",6,79,43,49,6,67,4,19,0,7
"COG4585",1,42,145,19,2,55,5,17,0,2
"COG4586",13,0,0,4,11,1,16,12,5,2
"COG4587",8,0,0,2,11,0,10,10,5,2
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",0,2,1,0,0,1,1,1,0,2
"COG4590",3,23,3,18,0,22,1,3,0,5
"COG4591",78,41,83,47,87,71,72,74,95,63
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",47,14,11,31,47,21,52,64,49,73
"COG4598",2,5,5,5,2,6,4,0,0,7
"COG4603",14,4,8,8,24,16,34,46,43,33
"COG4604",0,0,0,4,0,0,0,0,0,0
"COG4605",0,0,0,3,0,1,0,0,0,0
"COG4606",0,0,0,4,0,0,0,0,0,0
"COG4607",0,0,0,5,0,1,1,0,0,0
"COG4608",24,12,15,27,15,33,26,18,33,26
"COG4615",1,2,33,11,0,3,1,0,0,0
"COG4618",1,3,15,43,0,20,1,1,0,0
"COG4619",0,0,2,3,0,0,0,0,0,0
"COG4623",6,27,44,16,4,26,8,14,1,7
"COG4624",0,0,0,2,0,1,0,2,0,0
"COG4625",6,5,11,11,8,8,4,12,7,6
"COG4626",0,94,19,15,1,6,2,2,0,1
"COG4627",3,4,1,4,3,2,1,3,2,4
"COG4628",1,4,1,0,0,7,0,0,0,0
"COG4630",23,19,10,3,22,9,29,31,37,14
"COG4631",51,28,14,10,36,14,35,33,48,21
"COG4632",0,0,0,0,0,0,0,0,5,0
"COG4633",0,7,8,1,0,3,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",3,1,0,0,36,0,6,20,5,0
"COG4636",0,0,0,2,0,1,0,0,0,0
"COG4637",1,2,10,0,0,6,1,0,0,0
"COG4638",158,43,41,132,86,195,115,91,164,106
"COG4639",1,7,0,7,2,1,5,0,2,0
"COG4641",0,21,9,9,0,0,4,1,0,2
"COG4642",31,5,3,2,26,4,17,15,41,26
"COG4643",0,18,18,17,1,15,7,1,1,2
"COG4644",6,189,32,252,5,530,0,17,1,3
"COG4645",0,2,4,6,0,1,0,0,0,0
"COG4646",0,48,104,8,6,2,3,8,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,1,0,0,0,0
"COG4649",4,0,0,3,1,2,2,3,2,6
"COG4650",0,1,0,2,0,9,0,0,0,0
"COG4651",1,26,31,7,1,17,7,4,0,5
"COG4653",1,74,18,14,1,17,3,0,0,2
"COG4654",1,3,1,1,0,1,3,0,0,0
"COG4655",0,0,1,3,0,0,1,1,0,0
"COG4656",0,34,19,16,1,26,1,0,1,6
"COG4657",0,15,1,5,1,10,1,1,0,2
"COG4658",0,25,4,10,0,1,0,1,0,1
"COG4659",0,7,2,5,0,1,3,1,0,1
"COG4660",0,4,1,3,0,7,2,1,0,1
"COG4662",9,1,4,2,9,3,12,3,9,8
"COG4663",105,39,39,58,129,88,88,105,113,167
"COG4664",116,35,49,75,134,73,118,124,151,190
"COG4665",35,12,14,21,48,19,28,23,22,29
"COG4666",57,42,55,71,45,94,74,51,62,67
"COG4667",3,23,1,0,5,1,1,2,0,0
"COG4668",5,8,4,1,1,0,1,7,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,0,0,1,0,2,0,1,2
"COG4671",1,2,2,6,2,12,1,0,1,0
"COG4672",3,173,33,22,5,13,13,3,1,0
"COG4674",12,5,10,1,4,8,8,6,3,12
"COG4675",2,14,6,14,7,18,2,0,0,9
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",1,58,83,0,0,1,0,3,0,0
"COG4678",2,3,0,3,0,5,9,0,0,0
"COG4679",0,1,2,1,0,2,0,0,0,0
"COG4680",0,1,3,0,0,2,0,0,0,1
"COG4681",0,5,6,0,0,10,0,2,0,1
"COG4682",0,5,0,0,0,0,0,0,0,0
"COG4683",0,1,0,2,0,1,0,0,0,0
"COG4688",0,17,3,1,0,8,0,1,0,1
"COG4689",0,0,0,0,0,0,1,0,0,1
"COG4690",0,0,1,0,0,0,0,1,1,0
"COG4691",0,0,2,1,0,0,0,0,0,0
"COG4692",1,0,2,6,0,4,5,1,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,6,4,0,7,0,0,0,0
"COG4695",2,207,48,88,5,35,7,6,3,5
"COG4696",1,17,2,16,0,1,0,1,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,1,0,0,0,0
"COG4704",2,0,7,3,1,4,3,1,3,2
"COG4705",0,1,1,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,26,6,1,0,1,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,5,9,0,12,0,1,0,0
"COG4718",1,22,0,0,0,2,1,1,0,0
"COG4719",0,1,0,2,0,2,0,0,0,0
