"","X102_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3"
"COG3871",0,2,1,0,1,0,0,0,0,0
"COG3872",2,11,5,7,6,17,0,3,16,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,18,1,1,15,27,0,0,25,2
"COG3876",17,19,9,16,30,20,22,20,35,28
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,1,1,0,0,1,1
"COG3882",8,25,7,3,22,37,10,3,31,6
"COG3883",0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,5,1,1,4,3,1,0,1,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,39,2,0,2,41,0,0,42,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",8,10,8,5,2,4,16,12,12,3
"COG3893",13,6,8,12,5,1,4,16,1,9
"COG3894",7,30,9,13,71,21,42,10,23,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,1,0
"COG3897",0,0,0,0,0,0,1,1,0,0
"COG3898",9,5,6,6,1,3,3,10,1,6
"COG3899",0,9,1,6,10,10,0,2,10,0
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",0,3,3,5,3,8,0,1,8,7
"COG3903",0,0,0,0,3,1,0,0,0,0
"COG3904",1,2,0,1,0,0,1,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,7,1,0,1,8,0,1,6,1
"COG3908",2,1,2,1,7,3,5,7,2,5
"COG3909",2,0,4,3,0,1,6,4,1,7
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",4,1,2,3,0,2,9,1,0,9
"COG3913",0,0,0,0,1,0,0,1,0,3
"COG3914",31,20,34,29,53,39,40,34,27,26
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,2,0,1,0,0,2,0,0,0
"COG3917",40,21,32,40,34,27,39,47,21,39
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,3,1,1,2,1,0,1,4
"COG3920",1,13,0,3,15,22,1,3,8,3
"COG3921",0,3,1,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,8,3,2,0,0,3,0,5
"COG3930",1,2,1,0,1,3,0,3,3,5
"COG3931",3,3,2,1,2,5,4,2,3,3
"COG3932",0,1,5,0,0,2,0,0,1,0
"COG3934",1,3,2,0,1,4,14,2,1,1
"COG3935",1,0,0,0,1,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,1
"COG3938",13,19,8,11,15,21,14,15,21,10
"COG3940",1,0,0,1,0,1,4,0,0,1
"COG3941",3,0,0,2,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",0,2,0,0,0,1,0,0,0,3
"COG3944",0,1,1,1,0,2,0,0,0,0
"COG3945",0,14,1,0,10,11,0,0,16,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,1,0,7,5,4,1,8,4
"COG3950",0,1,0,0,1,1,0,2,0,0
"COG3951",0,1,0,0,1,1,4,1,0,4
"COG3952",1,2,0,2,4,2,1,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,0,11,3,3,3,17,3,4,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,9,6,3,12,13,0,3,7,0
"COG3957",0,1,0,0,0,6,0,4,0,3
"COG3958",19,33,18,27,25,30,22,23,38,21
"COG3959",26,42,16,17,36,29,31,18,33,20
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,7,0,0,0,0,2
"COG3962",37,26,39,36,25,27,35,51,33,37
"COG3963",0,0,0,1,5,1,6,0,3,1
"COG3964",3,19,3,3,4,6,3,2,10,2
"COG3965",0,0,0,1,1,2,0,1,0,0
"COG3967",0,1,0,0,0,2,0,1,0,0
"COG3968",4,1,4,3,8,3,31,1,0,16
"COG3969",1,0,0,0,1,0,0,0,0,1
"COG3970",1,3,1,1,1,5,1,2,5,2
"COG3971",29,16,30,28,13,14,20,19,16,28
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,18,1,3,17,10,0,0,17,1
"COG3975",7,3,7,6,15,13,0,12,4,14
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",1,5,0,0,10,4,20,0,2,15
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",15,23,38,20,18,23,5,17,32,39
"COG3980",1,14,2,2,16,11,12,2,12,10
"COG3981",0,1,0,0,1,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",9,19,2,7,28,14,21,7,15,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,29,0,0,1,14,0,0,21,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,10,7,5,3,9,0,6,4,10
"COG4083",0,0,2,2,0,0,0,1,2,0
"COG4085",2,1,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,7,14,19,6,18,3,30,14,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,4,11,9,8,4,0,8,4,5
"COG4095",2,2,1,1,0,3,1,4,3,2
"COG4096",12,7,2,6,10,8,11,8,3,22
"COG4097",1,3,0,1,0,2,0,0,0,2
"COG4099",6,15,14,6,5,16,1,5,18,19
"COG4100",6,0,9,3,0,0,0,7,0,1
"COG4101",0,4,3,3,3,6,0,1,8,1
"COG4102",32,57,18,29,16,44,37,24,62,25
"COG4103",10,3,4,5,7,2,2,8,6,9
"COG4104",0,0,0,0,0,0,0,0,0,1
"COG4105",60,20,30,41,37,27,61,47,33,46
"COG4106",0,2,0,0,0,3,0,0,0,0
"COG4107",0,0,2,0,1,0,0,1,0,0
"COG4108",22,13,30,30,17,7,27,15,5,20
"COG4110",0,0,1,0,0,0,0,0,0,1
"COG4111",0,1,0,1,0,0,0,0,0,0
"COG4112",1,0,0,2,0,2,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,2,1,1,0,0,0
"COG4117",0,2,0,1,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",19,4,16,19,3,9,27,26,10,25
"COG4122",25,39,26,32,15,32,13,24,35,24
"COG4123",13,4,5,5,4,2,7,4,3,5
"COG4124",1,0,0,0,0,0,0,2,1,1
"COG4125",0,0,0,0,0,0,0,0,0,3
"COG4126",9,8,4,9,3,11,1,3,12,2
"COG4127",0,1,1,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,2,0,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",13,10,20,14,7,9,22,17,12,20
"COG4134",5,4,5,5,0,5,3,2,1,4
"COG4135",3,1,2,1,0,5,5,2,3,8
"COG4136",3,3,0,0,0,0,2,1,0,6
"COG4137",1,5,3,3,3,3,13,2,1,11
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",18,13,10,7,8,10,10,13,10,10
"COG4145",1,9,7,9,22,9,10,6,10,8
"COG4146",44,43,48,65,82,25,22,27,22,26
"COG4147",90,27,76,71,11,25,94,88,24,72
"COG4148",1,2,1,2,0,9,13,2,6,9
"COG4149",2,8,7,4,9,6,8,2,11,5
"COG4150",1,0,0,0,0,0,0,0,1,0
"COG4152",8,4,1,4,3,8,14,6,5,12
"COG4154",1,6,7,6,1,3,5,5,8,2
"COG4158",3,0,0,2,0,0,0,0,0,1
"COG4160",13,13,17,13,11,18,5,16,15,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",51,57,41,53,35,47,30,63,73,55
"COG4167",0,0,2,0,1,1,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,1,0,1,0,3,1,3
"COG4171",0,3,0,0,1,1,0,0,0,9
"COG4172",44,21,16,27,15,28,27,32,27,31
"COG4174",15,17,12,7,16,11,2,19,18,13
"COG4175",75,74,58,79,65,65,85,71,52,65
"COG4176",107,96,118,106,73,103,91,109,110,96
"COG4177",102,134,124,101,176,51,33,46,69,47
"COG4178",12,1,28,17,0,0,2,19,0,2
"COG4181",21,7,16,7,8,10,23,13,10,12
"COG4185",0,0,0,0,1,1,0,0,0,1
"COG4186",1,1,0,2,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",26,15,28,24,18,11,19,18,19,5
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,1,0,0,2,0,0,0,0,0
"COG4191",3,5,1,3,5,3,6,4,0,18
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,0,1,3,1,0,0,0,0
"COG4196",1,4,0,0,2,2,0,1,0,3
"COG4198",14,27,20,18,54,20,17,21,40,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,57,49,60,80,59,91,65,55,67
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",2,3,0,2,0,3,1,0,0,1
"COG4214",0,0,0,2,1,4,2,0,2,2
"COG4215",5,8,11,9,5,10,14,21,21,11
"COG4219",0,2,2,2,2,3,0,0,1,16
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",26,53,19,14,8,33,18,21,28,24
"COG4222",0,6,3,0,1,6,4,2,0,10
"COG4223",5,0,1,5,0,0,2,2,0,2
"COG4225",2,2,0,1,0,8,2,0,4,2
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",0,4,3,0,1,4,0,3,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,2,0,0,0,1,0,4
"COG4230",37,8,18,46,25,19,103,28,18,59
"COG4231",25,37,17,20,99,35,2,33,42,44
"COG4232",66,42,45,52,38,40,24,30,27,43
"COG4233",33,9,20,23,9,21,6,25,20,25
"COG4235",7,6,5,10,9,12,7,14,7,13
"COG4239",13,8,12,12,11,15,1,11,18,11
"COG4240",11,15,21,9,4,21,28,36,18,32
"COG4241",1,0,3,3,0,0,0,2,0,1
"COG4242",2,9,1,1,12,6,0,2,7,9
"COG4243",3,0,12,6,0,1,0,11,1,0
"COG4244",10,2,2,8,0,1,0,4,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,1,2,0,0,0,0
"COG4247",6,3,14,8,1,3,3,7,2,14
"COG4248",1,1,0,1,1,0,1,0,0,0
"COG4249",5,18,11,10,67,17,22,8,16,10
"COG4251",0,16,7,1,4,14,31,4,10,12
"COG4252",58,25,36,65,62,26,18,31,28,28
"COG4253",0,0,1,1,0,0,0,0,0,0
"COG4254",0,3,4,0,7,5,2,3,6,0
"COG4255",0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,61,1,4,2,64,0,0,51,2
"COG4258",0,6,0,0,5,5,2,0,2,1
"COG4259",0,0,1,0,1,0,0,0,0,0
"COG4260",4,1,1,3,2,0,0,0,0,0
"COG4261",0,0,0,0,1,2,1,0,1,2
"COG4262",1,3,0,1,2,2,3,1,2,13
"COG4263",1,0,0,0,2,0,0,1,1,0
"COG4264",0,1,0,0,1,0,1,0,2,15
"COG4266",17,19,19,13,20,19,7,30,25,5
"COG4267",0,1,0,0,0,0,0,0,0,0
"COG4268",0,1,2,2,3,4,0,2,2,2
"COG4269",1,8,0,2,3,6,3,0,5,10
"COG4270",3,0,4,6,0,5,1,2,2,8
"COG4271",0,0,0,0,0,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,9,5,3,7,15,9,6,4
"COG4275",0,0,0,1,0,1,0,0,0,1
"COG4276",6,9,8,6,8,8,7,9,11,6
"COG4277",0,3,0,1,0,4,0,0,2,3
"COG4278",0,0,0,0,0,0,0,0,4,0
"COG4279",2,0,2,2,0,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,0,0,2,0,1,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2
"COG4284",1,0,4,1,16,4,0,0,0,2
"COG4285",0,1,0,0,1,0,1,0,0,0
"COG4286",0,0,0,1,1,0,1,0,0,4
"COG4287",5,5,2,4,10,13,0,3,8,8
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",0,4,1,0,1,5,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1
"COG4293",0,6,1,1,1,4,0,0,12,1
"COG4294",27,0,9,41,0,1,2,12,0,2
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,8,17,9,12,6,0,18,8,15
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",5,20,3,3,6,16,0,2,15,0
"COG4302",0,2,0,0,1,0,0,1,0,5
"COG4303",0,2,1,0,0,3,0,2,1,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,1,0,0,0,0,0,1
"COG4308",0,0,0,0,3,1,2,0,1,1
"COG4310",5,10,6,2,8,14,16,9,17,6
"COG4311",12,14,9,14,11,13,26,17,11,14
"COG4312",0,0,0,0,2,0,0,0,0,0
"COG4313",1,2,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1
"COG4315",0,0,0,0,0,0,11,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,1,0,0,1,0,0,0,1
"COG4319",0,1,1,0,0,0,0,0,0,0
"COG4320",1,0,2,0,0,2,0,2,0,0
"COG4321",1,1,0,3,0,0,2,1,2,2
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",7,0,3,4,0,2,3,3,1,7
"COG4324",1,8,1,1,5,7,0,3,6,1
"COG4325",0,2,4,1,0,6,0,1,2,11
"COG4326",0,0,0,0,0,0,0,0,0,3
"COG4327",11,4,10,8,1,3,21,8,3,8
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,3,5,4,1,1,4,6,2,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",5,7,6,3,1,5,10,1,5,3
"COG4337",12,1,11,14,0,0,0,15,2,15
"COG4338",0,0,0,2,0,1,1,1,0,0
"COG4339",0,2,0,0,1,2,0,0,0,1
"COG4340",1,0,0,0,0,0,0,0,1,5
"COG4341",17,41,21,20,16,32,23,38,33,29
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,1,4,2,1,0,1,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,1,0,0,2,0
"COG4360",6,0,5,2,0,0,0,6,0,0
"COG4362",3,0,1,2,0,0,0,1,0,0
"COG4365",17,5,13,14,2,9,19,17,3,17
"COG4370",11,2,18,11,0,0,0,16,1,4
"COG4371",2,0,1,2,0,0,0,3,0,0
"COG4372",5,0,1,4,0,0,0,7,0,2
"COG4373",0,0,1,0,0,2,0,0,0,1
"COG4374",0,2,0,0,0,0,0,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,2,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,2,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,2,0,1,2,2,1,0
"COG4392",0,0,1,0,0,0,3,0,0,1
"COG4393",0,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",25,16,15,21,20,3,13,13,7,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,1,0,0
"COG4398",2,19,0,5,14,20,0,4,14,8
"COG4399",0,1,2,2,2,3,0,4,2,0
"COG4401",7,2,3,4,0,0,0,3,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,2,0,0,0,0,0
"COG4405",0,3,2,0,0,0,0,1,0,1
"COG4409",11,6,4,7,1,2,1,7,7,12
"COG4412",10,23,29,24,80,20,0,14,37,5
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",0,1,0,2,1,0,0,0,0,0
"COG4421",12,14,11,12,12,19,6,8,7,8
"COG4422",0,0,0,0,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,1,0
"COG4427",0,2,0,0,0,2,0,0,2,0
"COG4430",0,1,0,0,1,1,0,0,0,1
"COG4445",8,4,8,5,0,3,11,7,6,15
"COG4446",8,5,4,3,0,5,1,5,4,1
"COG4447",11,3,5,4,4,8,15,11,6,10
"COG4448",23,22,20,19,22,20,5,32,14,9
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,4,2,2,3,8,2,0,0
"COG4452",1,0,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,0,8,2,0,1,1,4,2,3
"COG4455",0,0,0,0,0,0,1,0,0,5
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,2,0,0,0,0,0
"COG4458",1,0,0,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",5,3,4,2,2,3,4,3,3,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,0,17,6,6,7,34,13,3,5
"COG4496",0,0,0,2,1,0,0,0,1,2
"COG4502",0,0,0,3,0,0,0,0,0,0
"COG4517",1,6,4,3,0,2,6,4,6,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,1,1,4,1,0,1,0,2
"COG4521",27,19,32,22,10,23,39,17,11,19
"COG4525",16,20,16,16,21,26,27,17,22,17
"COG4529",1,1,1,0,0,1,0,7,0,0
"COG4530",0,0,1,1,0,1,0,1,0,0
"COG4531",29,3,25,21,12,9,20,34,7,30
"COG4533",0,0,0,0,0,0,1,0,0,2
"COG4535",22,4,11,9,11,9,11,13,13,19
"COG4536",29,11,26,34,12,17,29,23,16,34
"COG4538",0,0,0,0,0,0,0,0,0,2
"COG4539",0,1,1,3,0,0,1,0,1,5
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,0,2,0
"COG4544",0,4,1,1,1,4,0,0,2,1
"COG4547",74,34,54,63,27,47,68,70,33,74
"COG4548",3,24,1,5,16,16,24,3,32,4
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,1,0,0
"COG4552",0,4,1,0,4,4,0,1,6,0
"COG4553",1,2,5,2,0,4,0,2,0,3
"COG4555",6,12,7,9,7,12,5,8,9,9
"COG4558",12,3,4,8,0,1,11,18,0,5
"COG4559",30,2,2,9,0,3,18,19,0,4
"COG4564",0,9,0,0,1,9,12,2,1,2
"COG4565",0,2,0,0,3,4,0,0,3,1
"COG4566",0,2,0,1,1,1,0,0,0,2
"COG4567",32,9,13,17,12,9,12,17,11,11
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,2,2,2,1,1,3,1,0,3
"COG4570",1,0,1,3,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,1,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",4,4,2,4,1,0,0,3,5,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2,23,11,2,15,23,33,2,12,25
"COG4580",0,0,0,0,0,0,0,0,0,4
"COG4581",34,15,53,43,17,17,2,29,9,12
"COG4582",1,2,2,2,0,5,2,3,2,0
"COG4583",18,7,17,18,15,13,16,21,8,11
"COG4584",0,22,29,6,106,30,4,4,15,33
"COG4585",2,11,4,2,28,18,1,6,7,16
"COG4586",5,2,5,2,5,2,0,9,1,1
"COG4587",4,1,6,2,3,2,0,6,0,1
"COG4588",0,1,0,0,0,1,0,0,0,0
"COG4589",1,0,0,3,0,0,0,0,1,1
"COG4590",0,1,9,2,2,0,1,1,0,17
"COG4591",100,112,66,102,126,99,84,106,125,119
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,2,0,0,0
"COG4597",46,31,55,61,43,12,13,34,21,13
"COG4598",6,3,0,3,11,2,0,2,1,1
"COG4603",39,37,32,32,53,43,35,54,46,26
"COG4604",0,2,0,0,0,1,0,0,0,1
"COG4605",0,0,1,0,0,0,0,0,0,1
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,1,0,0,0,0
"COG4608",15,85,20,33,63,79,6,20,91,24
"COG4615",0,3,0,0,0,1,0,1,0,3
"COG4618",1,1,0,0,1,0,4,1,2,0
"COG4619",0,9,1,0,0,1,0,0,2,0
"COG4623",8,12,11,7,5,2,14,3,8,28
"COG4624",0,0,0,0,1,0,0,1,0,0
"COG4625",3,1,3,4,2,1,6,2,1,2
"COG4626",3,1,1,3,0,2,0,0,0,1
"COG4627",3,2,4,2,3,0,5,1,1,2
"COG4628",0,0,0,0,0,0,1,0,0,8
"COG4630",38,45,34,13,38,34,28,40,36,15
"COG4631",48,66,39,18,49,68,31,48,68,37
"COG4632",1,6,2,2,3,3,0,0,2,0
"COG4633",0,0,3,0,2,1,0,1,1,7
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",26,0,3,6,0,1,18,32,2,4
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,0,3,1,0,1,1,0
"COG4638",106,197,157,155,50,211,123,126,202,138
"COG4639",1,0,0,1,0,1,0,1,0,0
"COG4641",1,3,3,3,4,1,1,5,8,0
"COG4642",19,160,29,24,152,135,38,23,169,23
"COG4643",1,3,4,6,1,5,0,1,2,7
"COG4644",1,11,25,2,3,31,1,26,16,18
"COG4645",0,0,0,0,0,1,1,0,0,0
"COG4646",0,3,0,6,0,5,0,1,1,6
"COG4647",0,0,0,0,2,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",3,1,0,1,1,0,3,0,2,1
"COG4650",0,0,0,0,0,2,0,0,0,0
"COG4651",2,4,0,2,1,0,0,7,1,14
"COG4653",2,2,3,2,0,0,0,1,1,1
"COG4654",0,0,0,1,0,0,1,1,1,6
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",0,4,3,0,16,5,24,3,3,13
"COG4657",0,2,0,0,4,3,9,0,2,4
"COG4658",2,3,4,0,9,1,14,2,0,5
"COG4659",1,2,0,0,3,3,9,1,5,3
"COG4660",2,2,4,0,4,4,13,0,2,7
"COG4662",1,6,1,3,2,6,3,7,11,5
"COG4663",130,86,92,84,119,46,76,52,37,46
"COG4664",163,79,134,147,128,79,127,182,113,122
"COG4665",22,18,24,20,23,31,68,58,31,43
"COG4666",77,56,60,73,67,68,100,60,67,67
"COG4667",2,9,4,4,0,1,2,4,1,12
"COG4668",0,1,2,4,1,0,0,2,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,7,1,1,5,5,2,2,3,0
"COG4671",0,1,1,3,6,2,0,1,2,1
"COG4672",0,0,1,12,0,0,0,2,2,2
"COG4674",4,7,12,7,14,10,1,3,4,4
"COG4675",4,0,4,7,0,2,1,4,1,13
"COG4676",0,1,0,0,3,1,0,0,0,0
"COG4677",0,6,18,3,2,8,0,1,1,1
"COG4678",1,0,0,1,0,1,0,0,0,2
"COG4679",0,1,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",0,2,2,1,0,0,7,0,0,3
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,1,0,0,0,0
"COG4688",0,0,8,2,0,1,0,0,0,1
"COG4689",0,0,0,0,0,2,0,0,0,0
"COG4690",0,1,0,0,2,3,0,1,5,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,4,4,4,7,0,1,8,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,3
"COG4695",5,5,4,27,3,4,0,7,2,9
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,1,4,0,0,1,0
"COG4701",0,0,0,0,0,0,3,0,0,1
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",3,3,3,3,4,4,16,3,3,6
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,1
"COG4713",0,1,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,1
"COG4717",0,5,0,0,8,3,0,2,1,1
"COG4718",0,0,2,3,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
