"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,0,1,1,0,0
"COG3872",5,2,13,6,10,4,7,14,9,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",22,0,34,1,4,2,6,6,8,0
"COG3876",26,19,25,23,13,7,14,28,22,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,0,0,0,1,0
"COG3882",27,4,23,4,3,2,2,8,11,6
"COG3883",0,0,1,1,0,0,2,0,0,0
"COG3884",0,0,0,1,0,0,3,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,0,3,1,0,3,2,7,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",19,0,22,1,4,1,2,0,15,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,11,8,9,10,10,2,6,7,13
"COG3893",2,8,8,16,9,7,9,3,10,4
"COG3894",37,11,31,12,27,15,12,10,20,10
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",1,0,0,0,0,0,1,0,0,0
"COG3897",1,1,0,0,0,1,5,0,3,1
"COG3898",3,8,1,6,10,13,10,1,8,10
"COG3899",2,1,8,6,5,4,4,1,5,0
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",7,5,5,8,3,1,5,6,9,1
"COG3903",1,0,1,1,0,0,1,0,1,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,8,1,1,1,1,0,2,0
"COG3908",0,4,5,2,2,4,4,2,4,5
"COG3909",0,11,0,1,12,15,6,2,3,6
"COG3910",1,1,0,0,0,1,0,0,0,0
"COG3911",1,3,1,2,0,1,1,1,5,0
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",31,15,26,52,32,42,34,29,28,38
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,1,0,0,0,0,0,0,0
"COG3917",24,53,27,45,57,49,32,51,46,53
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,0,0,0,1,1,1
"COG3920",12,2,30,2,8,5,3,6,1,7
"COG3921",0,0,2,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,1,5,1,3,2,2,2,2
"COG3930",2,1,1,3,0,2,1,2,2,1
"COG3931",6,4,1,3,4,8,0,2,3,1
"COG3932",0,2,1,0,0,0,0,3,0,0
"COG3934",1,0,4,6,0,4,5,0,5,1
"COG3935",0,1,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,1,1
"COG3938",18,10,24,10,16,12,8,14,15,5
"COG3940",3,0,3,0,0,0,1,1,0,0
"COG3941",0,0,0,0,5,0,0,2,0,0
"COG3942",0,0,3,0,0,0,0,0,0,0
"COG3943",0,1,1,0,0,0,0,0,0,0
"COG3944",0,0,2,0,0,0,0,0,0,0
"COG3945",17,0,9,0,3,0,1,1,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,0,4,0,3,2,1,0,2,1
"COG3950",2,0,1,0,0,0,0,1,0,0
"COG3951",1,4,1,0,1,3,0,1,1,2
"COG3952",1,2,0,3,1,1,0,2,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,7,4,7,3,11,8,4,6,23
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,4,4,8,2,10,8,9,4,9
"COG3957",2,3,3,0,1,0,1,4,0,0
"COG3958",40,27,31,21,26,20,19,27,14,23
"COG3959",43,18,35,16,28,8,23,17,23,11
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",19,40,24,38,38,73,40,30,28,34
"COG3963",6,1,3,1,3,0,0,1,2,1
"COG3964",8,3,14,8,0,3,6,5,5,4
"COG3965",3,0,0,0,0,0,2,0,0,0
"COG3967",0,0,3,0,0,0,1,0,0,0
"COG3968",2,4,3,8,2,1,3,2,6,5
"COG3969",0,0,0,1,0,0,0,0,0,0
"COG3970",0,2,3,1,3,2,5,7,1,3
"COG3971",13,28,15,26,32,21,36,22,16,24
"COG3972",0,0,0,0,0,0,1,2,1,0
"COG3973",12,1,9,5,13,4,3,8,1,0
"COG3975",7,13,10,22,3,13,14,5,2,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",9,3,6,2,0,0,3,1,5,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",16,6,22,36,31,37,53,42,37,3
"COG3980",15,4,16,4,7,6,5,7,6,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",3,7,9,5,7,9,7,14,8,6
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",28,1,32,0,2,1,0,0,7,0
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",6,12,3,3,10,6,5,6,9,2
"COG4083",3,1,3,3,5,2,5,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,2,0,2,0
"COG4091",7,20,6,15,16,29,18,16,4,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",6,3,3,4,5,4,5,1,0,12
"COG4095",1,2,3,2,4,0,2,0,2,2
"COG4096",17,8,5,12,2,8,5,13,6,5
"COG4097",0,0,1,1,0,0,2,0,0,0
"COG4099",19,7,21,9,10,3,7,5,3,2
"COG4100",0,5,0,10,5,16,27,5,1,23
"COG4101",2,5,1,2,4,3,3,1,3,1
"COG4102",5,13,25,10,15,26,28,30,16,30
"COG4103",5,9,7,7,7,5,4,10,8,10
"COG4104",0,1,0,2,1,0,0,1,0,0
"COG4105",39,52,29,33,49,39,29,53,54,46
"COG4106",2,0,0,0,1,1,0,2,2,2
"COG4107",0,17,0,0,2,0,0,0,0,1
"COG4108",17,19,13,16,19,22,33,21,19,37
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4111",0,2,1,0,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,0,0,2,0,0,0
"COG4117",1,0,1,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",4,14,2,6,5,13,17,15,17,36
"COG4122",33,28,30,17,32,25,14,35,35,30
"COG4123",5,8,1,2,3,10,0,4,5,8
"COG4124",0,0,0,1,0,0,0,1,0,0
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",11,9,15,2,3,6,7,5,7,8
"COG4127",1,1,4,0,1,2,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",19,25,9,12,7,10,7,14,11,13
"COG4134",4,5,1,7,3,3,1,4,2,6
"COG4135",4,3,4,3,1,6,2,1,2,6
"COG4136",0,1,0,1,1,1,0,1,0,0
"COG4137",13,2,5,4,2,2,0,3,5,4
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,6,13,16,9,11,6,7,7,8
"COG4145",8,2,10,7,6,2,18,2,14,4
"COG4146",40,64,37,34,41,32,37,46,35,26
"COG4147",28,108,22,65,72,47,48,32,41,44
"COG4148",16,11,9,3,6,2,2,4,5,6
"COG4149",10,8,9,2,9,2,10,10,6,4
"COG4150",0,0,0,0,0,0,1,1,0,0
"COG4152",7,3,9,12,5,4,2,2,3,2
"COG4154",1,5,6,4,3,6,6,4,3,8
"COG4158",1,0,2,0,0,0,1,1,0,0
"COG4160",10,19,16,13,14,17,8,19,14,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,59,55,45,37,45,52,66,60,30
"COG4167",1,1,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,0,0,0,0,1,0,0
"COG4171",2,1,1,0,0,0,1,1,0,0
"COG4172",23,47,13,33,25,24,27,29,32,41
"COG4174",15,15,17,18,12,11,16,17,11,12
"COG4175",77,76,72,52,91,51,51,48,61,61
"COG4176",117,109,95,83,124,95,84,85,113,109
"COG4177",129,130,143,120,132,151,125,109,109,121
"COG4178",0,2,0,14,6,29,40,3,12,46
"COG4181",10,13,13,8,20,19,8,14,15,17
"COG4185",0,0,1,1,0,0,0,0,0,0
"COG4186",0,0,1,3,2,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",11,11,21,21,14,19,32,33,20,34
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",0,5,6,6,4,6,4,1,3,1
"COG4193",0,0,0,0,0,1,0,0,0,1
"COG4195",2,0,0,3,0,6,2,1,0,1
"COG4196",1,1,4,2,0,0,1,1,1,0
"COG4198",27,8,31,20,17,14,16,29,22,14
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,60,57,48,47,35,25,53,57,43
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,2,0,0,0,0,0,1,1
"COG4214",0,1,0,4,2,0,3,0,0,0
"COG4215",21,23,21,17,11,15,13,18,16,25
"COG4219",5,0,5,0,0,0,1,1,0,0
"COG4220",0,0,0,0,0,0,1,0,0,1
"COG4221",46,23,32,23,34,15,20,21,34,12
"COG4222",0,1,2,0,1,0,0,1,0,0
"COG4223",0,1,1,0,1,4,0,1,1,1
"COG4225",5,4,11,2,2,2,4,3,5,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,3,9,4,2,3,1,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,2,0,0,0
"COG4230",53,40,21,17,17,14,18,34,26,20
"COG4231",29,32,27,33,28,45,34,46,20,32
"COG4232",46,53,48,56,56,53,40,84,63,40
"COG4233",6,33,17,25,28,25,19,33,22,28
"COG4235",11,11,8,7,7,5,9,3,6,7
"COG4239",11,7,11,10,9,16,8,17,18,11
"COG4240",13,27,13,23,26,27,24,33,23,47
"COG4241",0,0,0,2,1,1,4,1,0,13
"COG4242",7,1,8,1,0,1,2,1,0,4
"COG4243",0,2,1,7,5,15,17,1,4,24
"COG4244",1,2,0,5,0,1,0,2,1,2
"COG4245",0,0,0,0,0,0,0,2,0,1
"COG4246",1,2,0,1,0,0,1,1,0,0
"COG4247",4,16,3,4,11,5,5,10,6,12
"COG4248",0,0,0,0,1,3,1,1,0,0
"COG4249",18,15,12,11,7,7,8,18,8,7
"COG4251",17,5,25,1,3,0,2,8,1,1
"COG4252",26,24,24,44,40,38,40,43,18,37
"COG4253",1,0,2,0,0,1,0,0,0,0
"COG4254",2,0,3,4,1,4,2,3,2,6
"COG4255",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",82,1,50,4,12,0,5,0,22,2
"COG4258",2,0,4,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",4,1,1,1,3,1,2,0,1,1
"COG4261",2,0,3,0,0,0,0,0,0,0
"COG4262",0,0,2,0,1,0,4,0,1,0
"COG4263",1,0,0,1,0,0,0,0,0,1
"COG4264",2,0,0,0,0,0,0,1,0,0
"COG4266",18,10,26,9,15,21,12,24,22,12
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",4,0,1,3,0,1,0,1,0,1
"COG4269",6,1,5,2,1,4,0,0,2,1
"COG4270",5,2,2,10,10,3,5,8,7,4
"COG4271",1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,5,5,7,13,6,5,6,12
"COG4275",2,0,0,1,0,0,0,0,0,0
"COG4276",4,4,12,12,11,10,16,17,11,2
"COG4277",2,1,3,0,0,0,0,0,1,1
"COG4278",0,0,1,2,1,0,2,0,0,0
"COG4279",0,1,0,4,0,6,4,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,4,1,4,2,3,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,1,3,1,2,3,1,8,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,1,0,0,1,2
"COG4287",11,1,4,9,7,3,6,13,8,0
"COG4288",0,0,0,0,0,0,0,0,3,0
"COG4289",4,0,7,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",5,0,4,0,0,0,6,1,1,0
"COG4294",0,7,0,15,3,7,10,3,1,9
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,6,9,7,6,1,3,5,3,2
"COG4300",0,0,1,1,0,0,0,0,0,0
"COG4301",26,17,17,6,8,5,8,9,7,5
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,1,0,0,1,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",1,0,3,1,0,1,1,1,0,2
"COG4308",0,0,0,0,2,0,3,3,0,0
"COG4310",10,6,11,5,7,5,2,8,9,10
"COG4311",14,23,6,9,16,25,12,13,12,20
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,2,1,0,1,1
"COG4319",1,0,1,0,0,0,2,1,1,0
"COG4320",5,1,2,1,0,0,2,2,0,1
"COG4321",0,1,1,2,0,1,0,1,0,0
"COG4322",0,1,0,0,0,0,1,0,2,0
"COG4323",3,3,1,1,5,2,2,5,3,3
"COG4324",8,1,13,4,1,0,0,0,4,2
"COG4325",4,3,6,0,1,0,2,2,0,1
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",4,5,2,3,8,11,12,9,9,8
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,1,6,9,5,2,2,3,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",2,9,5,1,6,2,3,9,6,6
"COG4337",3,16,0,13,9,14,27,4,13,10
"COG4338",0,0,0,3,0,0,1,1,1,1
"COG4339",2,0,2,0,0,1,1,1,1,0
"COG4340",0,0,1,0,2,0,0,0,0,0
"COG4341",31,19,27,20,20,26,21,28,34,17
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",1,3,2,5,0,9,7,1,2,5
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,1,0,0,0,1,1,0,1
"COG4360",0,1,0,4,4,7,7,1,3,12
"COG4362",0,0,0,0,0,1,1,0,2,0
"COG4365",5,11,8,8,12,4,2,8,9,1
"COG4370",0,3,0,4,5,24,31,0,2,46
"COG4371",0,1,0,2,6,3,3,0,3,0
"COG4372",0,2,0,5,5,7,11,1,5,12
"COG4373",0,0,0,0,0,0,1,1,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1
"COG4383",1,0,0,0,0,0,1,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,3,1,0,1,1,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",10,23,13,30,20,19,19,33,27,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",7,4,15,8,0,5,7,5,6,0
"COG4399",6,0,1,1,0,0,0,1,1,1
"COG4401",2,3,2,1,6,5,5,3,1,1
"COG4402",0,0,0,1,0,0,1,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0
"COG4405",1,0,0,0,1,0,0,1,0,0
"COG4409",6,2,8,5,6,2,3,1,3,0
"COG4412",17,0,27,43,34,19,27,36,25,5
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,1,2,0,0
"COG4421",7,10,14,10,9,11,7,18,10,13
"COG4422",0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,1,0,0,0,0,0
"COG4427",1,0,1,0,0,0,0,0,0,1
"COG4430",0,0,1,1,0,0,0,0,0,0
"COG4445",3,6,3,3,5,6,16,3,0,19
"COG4446",2,2,0,3,6,7,5,3,4,14
"COG4447",7,14,5,12,4,7,18,3,7,21
"COG4448",14,18,21,23,22,24,30,15,19,28
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,2,5,1,10,10,0,5,11
"COG4452",4,0,0,1,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,3,1,14,1,6,0,9,3,6
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",2,1,2,4,0,0,1,4,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",3,7,6,10,9,11,15,7,6,22
"COG4496",0,3,0,3,1,1,1,1,2,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",5,10,1,1,4,3,2,1,6,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,0,0,0,1,0,1,2,2
"COG4521",23,27,26,16,26,26,18,19,20,18
"COG4525",25,20,22,11,23,20,21,10,23,17
"COG4529",0,3,4,1,1,3,2,0,0,5
"COG4530",0,0,0,1,3,0,0,1,2,0
"COG4531",8,22,10,30,34,30,20,28,21,34
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",16,24,6,9,11,10,6,12,20,10
"COG4536",29,37,18,25,20,26,20,34,32,33
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,1,1,0,3,3,1,1
"COG4540",0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",1,0,1,2,2,1,0,0,1,1
"COG4547",45,97,32,77,79,79,55,76,66,75
"COG4548",17,0,22,7,5,1,6,13,8,1
"COG4549",0,0,0,2,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",0,0,2,1,1,1,0,8,1,1
"COG4553",4,4,0,3,0,7,0,1,1,5
"COG4555",11,10,9,10,3,11,10,9,6,10
"COG4558",0,0,3,14,1,0,1,5,0,0
"COG4559",1,0,2,10,0,1,1,24,1,2
"COG4564",2,0,6,2,0,0,2,0,1,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",2,1,8,0,0,0,0,1,0,0
"COG4567",14,34,10,22,14,22,21,14,24,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,3,4,2,3,1,0,6,4,2
"COG4570",1,0,0,2,0,1,1,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,1,0,0,1
"COG4574",1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,1,1,0
"COG4577",2,0,1,5,5,5,14,1,4,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",17,2,23,6,7,4,2,5,10,2
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",23,23,17,33,31,30,62,8,20,96
"COG4582",7,2,5,2,1,1,3,3,2,0
"COG4583",16,15,7,13,12,4,5,7,13,10
"COG4584",24,14,35,2,3,0,4,18,2,6
"COG4585",18,8,11,2,4,1,1,9,1,2
"COG4586",1,1,1,9,3,5,8,4,8,10
"COG4587",2,0,0,3,8,3,8,3,4,14
"COG4588",1,0,2,0,1,0,0,0,0,1
"COG4589",0,1,1,2,0,0,1,2,1,1
"COG4590",6,3,0,0,2,2,1,7,1,0
"COG4591",115,86,108,104,85,76,55,101,99,79
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",43,48,36,49,50,30,30,27,22,22
"COG4598",9,2,6,1,2,2,1,1,1,2
"COG4603",49,31,29,47,48,49,43,40,33,40
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",86,21,98,23,33,35,27,33,39,17
"COG4615",1,1,0,0,0,0,1,1,1,0
"COG4618",0,1,1,3,2,1,0,1,0,0
"COG4619",0,0,3,0,0,3,0,1,1,1
"COG4623",7,13,6,3,12,5,3,8,7,5
"COG4624",0,0,0,0,0,2,0,0,3,1
"COG4625",1,4,3,9,1,4,8,2,2,9
"COG4626",0,2,0,1,0,1,3,2,0,1
"COG4627",0,0,2,3,0,1,2,2,1,6
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",36,14,41,15,26,38,23,39,21,23
"COG4631",64,19,59,28,33,41,33,42,35,40
"COG4632",4,0,4,2,1,1,3,4,2,0
"COG4633",1,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",1,2,0,16,1,9,3,15,2,8
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",1,0,2,1,0,0,0,0,0,0
"COG4638",177,129,187,153,206,154,145,143,204,112
"COG4639",0,1,1,1,11,2,2,1,0,1
"COG4641",2,0,0,0,1,1,1,0,0,2
"COG4642",85,22,110,22,44,45,37,24,52,19
"COG4643",5,0,1,4,4,2,0,2,1,1
"COG4644",49,28,34,3,4,1,5,24,1,1
"COG4645",0,0,0,1,0,0,0,1,0,0
"COG4646",1,6,8,2,0,0,0,1,1,0
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,4,3,0,2,3
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",2,7,4,0,5,1,0,3,3,5
"COG4653",0,0,4,1,0,0,0,0,0,1
"COG4654",0,0,0,2,4,0,0,1,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",16,5,13,4,1,1,1,6,2,0
"COG4657",17,3,1,0,1,1,1,1,0,0
"COG4658",17,0,2,0,1,1,1,0,0,4
"COG4659",4,4,3,1,0,0,0,2,1,2
"COG4660",8,0,2,3,0,0,1,0,0,1
"COG4662",4,7,10,7,4,8,4,6,6,10
"COG4663",75,150,69,81,100,109,128,93,111,107
"COG4664",103,182,87,98,134,165,123,121,114,141
"COG4665",42,60,26,33,43,47,43,42,56,39
"COG4666",59,43,56,46,68,100,56,46,83,69
"COG4667",3,0,5,4,3,1,3,3,1,5
"COG4668",0,0,1,3,3,2,0,4,1,3
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",2,1,5,2,4,6,2,0,0,2
"COG4671",1,0,0,0,1,2,4,2,0,0
"COG4672",0,0,1,6,0,1,5,3,0,5
"COG4674",7,14,9,1,8,7,8,1,6,20
"COG4675",2,8,2,4,0,5,2,0,0,0
"COG4676",0,1,0,1,0,0,0,0,0,0
"COG4677",5,1,10,0,0,0,1,8,0,0
"COG4678",0,4,0,2,1,9,5,1,0,0
"COG4679",0,1,0,1,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",2,4,1,1,1,0,0,4,1,0
"COG4682",0,1,0,0,1,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",2,0,1,0,0,0,0,2,0,0
"COG4689",0,0,2,0,0,1,0,1,0,0
"COG4690",0,1,0,2,0,0,2,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,1,5,3,2,3,26,2,27,3
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,1,1,0,0,0,0,0,1
"COG4695",3,1,3,5,2,9,4,2,3,2
"COG4696",0,0,1,0,2,0,0,0,0,2
"COG4700",2,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,3,1,7,6,4,4,5,2
"COG4705",1,0,1,0,0,0,0,0,0,0
"COG4706",1,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0
"COG4717",1,1,3,2,1,0,1,0,2,0
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
