"","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3"
"COG3875",1,0,0,1,2,1,0,2,0,0
"COG3876",1,0,1,1,1,0,2,1,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,3,0,2,0,0,0
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,8,0,3,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,0,2,2,3,3,0,0,0,1
"COG3893",1,0,2,2,0,1,0,1,1,0
"COG3894",1,1,1,1,3,1,2,0,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,0,0,0,1,1,0
"COG3898",1,2,0,2,0,0,0,0,1,3
"COG3899",0,0,0,0,0,0,1,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,2,2,0,1,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,4,0,0,0
"COG3908",0,0,0,0,1,1,0,0,0,0
"COG3909",1,0,2,1,0,3,0,0,0,2
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,1,0,0,0,0,0,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",2,3,1,4,1,0,4,1,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",6,9,9,5,2,2,1,0,0,1
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,1,0,2,0
"COG3920",0,0,0,1,2,0,0,7,2,0
"COG3921",0,0,1,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,2,1
"COG3930",0,0,0,0,3,0,0,2,2,0
"COG3931",0,0,1,0,0,0,1,1,1,1
"COG3932",0,0,0,0,0,0,1,2,0,0
"COG3934",1,0,0,0,1,0,1,1,0,0
"COG3935",0,0,0,0,0,0,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",3,1,1,3,2,0,0,0,0,0
"COG3940",1,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,2,1,1,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,0,0,1,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,1,0,0,0,1,4,0
"COG3952",0,0,0,0,0,1,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,0,0,0,0,0,0
"COG3957",0,1,0,0,1,0,0,2,4,0
"COG3958",1,3,1,1,9,2,2,1,1,1
"COG3959",1,2,1,2,4,2,2,2,1,1
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,1
"COG3962",3,10,3,4,2,7,1,1,0,7
"COG3963",0,0,0,0,0,0,1,2,0,0
"COG3964",0,0,0,0,0,0,3,3,0,0
"COG3965",0,0,0,0,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1,0,0,0,1,0,0,0,0,2
"COG3969",0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,1,0,0,1,0,0,0,0
"COG3971",1,2,4,3,2,6,2,4,1,5
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,1,0,0,2,1,0,0
"COG3975",0,1,2,0,0,0,0,3,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,0,0,0,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,2,2,4,2,2,5,3,2,2
"COG3980",0,0,0,0,0,0,1,1,2,0
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,1,2,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,4,0,0,2,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,0,0,1,0,1,4,1
"COG4083",0,0,1,0,0,1,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,3,2,0,1,0,0,0,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",0,0,1,1,1,0,0,1,0,1
"COG4095",0,0,2,1,0,1,0,0,0,0
"COG4096",0,1,1,0,2,1,1,0,6,2
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4099",1,2,0,1,0,1,0,0,0,3
"COG4100",0,0,1,2,0,0,0,0,0,0
"COG4101",0,0,1,1,1,0,0,0,0,0
"COG4102",7,4,3,2,2,2,4,7,0,5
"COG4103",0,1,1,0,0,0,0,1,1,2
"COG4104",0,0,0,0,1,0,0,0,1,0
"COG4105",0,3,1,0,1,6,5,1,4,3
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,6,0,0,0,1,0,0,1,0
"COG4108",5,0,5,1,2,2,1,4,9,5
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",2,2,1,2,0,0,1,1,2,4
"COG4122",1,5,2,1,4,2,4,0,0,1
"COG4123",2,0,1,1,0,0,0,0,2,2
"COG4124",0,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,2,2,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",4,2,1,0,2,4,2,0,2,1
"COG4134",0,0,0,1,0,0,1,0,1,0
"COG4135",0,0,0,1,0,1,0,1,2,0
"COG4136",1,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,1,1,1,0,1,1,0,0
"COG4145",0,0,0,2,0,0,1,0,0,1
"COG4146",10,4,3,5,0,4,2,3,3,10
"COG4147",2,11,9,7,3,14,3,2,2,6
"COG4148",0,1,0,0,0,0,1,0,2,1
"COG4149",2,0,0,0,3,0,0,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,0,0,0,1,0,0
"COG4154",0,0,1,0,1,1,0,1,0,2
"COG4158",0,1,0,0,0,0,0,0,0,0
"COG4160",1,1,4,1,0,2,1,1,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6,9,6,4,5,5,4,8,6,2
"COG4167",0,0,0,0,0,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,1,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",4,4,3,3,2,6,2,3,2,2
"COG4174",2,2,0,4,1,1,4,0,1,0
"COG4175",4,8,2,3,2,6,5,9,1,13
"COG4176",12,13,19,14,10,9,12,7,1,12
"COG4177",11,15,15,11,17,16,19,15,4,12
"COG4178",1,2,2,1,0,2,0,0,1,1
"COG4181",1,2,0,0,0,2,1,2,3,0
"COG4185",0,0,0,0,0,0,0,0,1,0
"COG4186",1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",2,3,2,2,0,0,2,1,0,2
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,0,0,1,1,0,1,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,1,0,0,2,4,0
"COG4198",3,0,1,2,4,3,2,2,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",9,3,2,7,1,3,2,10,9,5
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,1,0,0,0,0,0,0,0
"COG4215",1,1,1,1,2,1,0,1,0,1
"COG4219",0,0,1,0,0,0,0,0,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",5,2,1,2,5,2,4,1,9,4
"COG4222",0,0,0,1,0,2,0,0,5,0
"COG4223",0,0,1,0,0,0,0,1,0,0
"COG4225",0,0,0,1,0,0,1,1,3,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,0,1,0,1,10,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",6,2,3,2,4,0,0,3,3,2
"COG4231",2,3,0,3,0,5,2,4,2,5
"COG4232",12,8,5,7,4,7,6,4,4,7
"COG4233",2,4,0,0,2,7,2,1,2,3
"COG4235",4,0,0,1,0,1,1,2,2,3
"COG4239",1,1,3,2,0,1,1,1,3,1
"COG4240",2,2,3,2,2,4,2,0,3,2
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,1,1,0,1,1,0,0,0
"COG4244",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,1,1,1,0
"COG4247",1,3,1,0,0,2,0,1,4,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,1,2,2,0,2,1,0,1
"COG4251",0,0,0,1,0,0,2,3,4,2
"COG4252",0,3,7,3,4,11,6,2,7,3
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4254",0,0,0,2,1,0,0,1,1,1
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,1,7,0,1,3,0,0
"COG4258",0,0,0,0,1,0,2,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,1,1,0
"COG4262",0,0,0,2,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,1,1,0
"COG4264",0,0,0,0,0,0,0,2,3,0
"COG4266",0,1,0,2,3,1,1,0,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,1,0,0,0,1,0
"COG4270",0,0,0,0,0,0,1,1,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,1,2,1,1,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4276",1,1,0,6,0,2,3,1,0,0
"COG4277",0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,1,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",0,1,0,0,0,0,0,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1
"COG4287",1,0,0,0,3,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,0,1,1,0,0
"COG4294",1,3,1,0,0,1,0,0,0,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,1,0,0,0,0,0,0,0
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",1,6,0,0,6,1,6,0,0,0
"COG4302",0,0,0,0,0,0,1,1,1,0
"COG4303",0,0,0,0,0,0,1,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,1,0
"COG4310",0,1,3,1,0,0,1,0,0,0
"COG4311",0,2,0,1,1,2,3,1,0,2
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,1,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4321",0,2,0,0,0,1,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",0,3,2,0,2,0,0,0,4,0
"COG4324",0,0,0,0,2,0,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,5,0,1,0,0,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,2,2,1,1,0,0,2,0,0
"COG4337",5,1,2,1,0,1,0,1,0,1
"COG4338",0,1,0,0,0,0,0,0,0,0
"COG4339",0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",3,2,2,8,5,4,2,1,1,1
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,3,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,0,0,0,0,0,0
"COG4362",0,0,1,0,0,0,0,0,0,0
"COG4365",6,0,0,0,0,1,1,0,0,2
"COG4370",0,1,3,1,0,3,0,0,0,0
"COG4371",0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",2,3,2,1,3,2,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,2,0,1,1,0,3,3,0,1
"COG4399",0,0,0,0,0,0,0,0,2,0
"COG4401",1,0,2,1,0,0,0,0,0,0
"COG4402",0,0,1,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,0,0,0,0,1,0,0
"COG4412",1,1,0,2,1,0,4,2,0,0
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,1,1,1,0,1,0,1,0
"COG4422",0,0,0,0,0,0,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0
"COG4430",0,0,0,0,0,0,0,1,0,0
"COG4445",1,2,2,0,0,0,1,0,1,0
"COG4446",0,0,1,0,0,0,0,0,0,0
"COG4447",1,0,1,0,0,1,2,1,5,7
"COG4448",2,0,1,3,1,2,3,2,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,1,1,0,0,0,1,0,0
"COG4452",1,1,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,1,0,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,2,1,1,0,1,0,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,1,0,0,0,1,0,0,0
"COG4517",2,0,0,1,1,1,0,1,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,0,0,0
"COG4521",0,1,2,5,1,4,3,4,0,2
"COG4525",1,2,1,1,0,2,0,0,0,2
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,2,1,1,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,2,4,2,0,2,0,1,0,1
"COG4536",5,3,5,5,1,1,4,2,0,2
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,1,0,1
"COG4547",5,10,8,8,4,7,3,2,3,4
"COG4548",0,1,0,0,1,1,1,3,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",0,1,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,1,2,1
"COG4555",0,1,0,0,2,1,1,0,1,0
"COG4558",0,0,1,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,0,0,1,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,2,1,0
"COG4567",0,3,1,1,0,1,1,1,1,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,0,0,0,0,0
"COG4579",1,1,0,0,1,0,3,4,3,2
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",1,1,3,1,3,1,2,1,0,5
"COG4582",0,0,0,2,0,1,0,0,0,1
"COG4583",2,2,4,3,2,2,0,2,0,3
"COG4584",0,0,1,0,3,0,0,7,15,1
"COG4585",1,1,1,1,2,0,1,3,2,0
"COG4586",0,0,1,0,0,0,0,1,1,0
"COG4587",0,1,1,0,0,0,0,0,2,0
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,1,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,2,0
"COG4591",10,8,10,8,8,5,14,13,2,13
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,11,1,9,8,3,1,1,2,1
"COG4598",0,1,0,0,0,1,1,2,1,0
"COG4603",3,1,4,7,5,1,1,1,0,0
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,3,0,4,9,4,11,12,2,4
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",0,2,0,1,1,0,0,1,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,1,0,0,0,2,9,0
"COG4626",0,0,0,0,0,0,0,1,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4630",1,4,2,1,2,2,1,1,3,4
"COG4631",2,2,0,9,1,2,5,8,2,4
"COG4632",0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,0,2,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,2,1,0
"COG4638",5,1,5,4,3,11,25,17,0,23
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,3,0
"COG4642",2,8,2,2,11,2,9,9,1,8
"COG4643",0,0,0,1,1,0,0,1,0,0
"COG4644",0,0,0,1,4,0,0,18,26,0
"COG4645",0,0,0,0,1,0,0,1,0,0
"COG4646",0,0,0,0,1,0,0,4,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",1,0,0,0,0,0,0,0,0,2
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,4,0,1,1,1
"COG4653",0,0,0,0,0,0,0,1,3,1
"COG4654",0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,2,0,2,4,5,0
"COG4657",0,0,0,1,1,0,0,0,0,0
"COG4658",0,0,2,0,0,1,0,1,2,0
"COG4659",0,1,0,0,1,2,1,1,0,0
"COG4660",0,0,0,0,0,0,0,0,2,2
"COG4662",2,0,0,0,2,0,1,0,0,1
"COG4663",9,19,14,21,7,23,6,8,1,10
"COG4664",4,18,17,17,15,16,13,5,2,15
"COG4665",2,5,3,6,5,4,0,0,1,1
"COG4666",10,1,4,12,9,8,8,3,0,6
"COG4667",0,0,1,0,0,0,0,0,1,0
"COG4668",1,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,0,0,0,0
"COG4671",1,0,0,0,0,0,0,0,0,1
"COG4672",0,1,0,0,0,0,0,0,2,2
"COG4674",0,2,1,1,1,2,0,3,1,2
"COG4675",0,1,0,0,0,0,1,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,0,1,3,1,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,2,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,2,1,0
"COG4689",0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,1,2,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",2,0,2,0,1,0,0,1,5,2
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,1,1,1,0,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
