"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG2169",339,80,644,12,155,170,298,234,144,54,207,207,67,45,377,52,378,212,853,57,274,259,60,77,138,110,91,237,95,172,516,713,294,13,285,429,177,169,389,242,620,204,805,370,537,114,228,74,433,62,91,323,594,275,344,77,151,801,155,193
"COG2170",10,68,18,3,3,5,22,2,7,43,1,1,12,0,0,3,206,249,40,0,2,61,17,0,42,0,4,7,4,5,6,39,49,1,10,59,1,79,3,0,292,125,28,12,77,6,10,15,8,2,1,0,51,22,1,0,10,35,56,192
"COG2171",101,1101,39,103,110,75,46,89,477,94,211,68,148,176,92,60,475,392,130,90,653,217,602,136,121,51,117,159,87,91,341,261,168,714,218,183,61,343,244,178,297,132,120,181,283,69,69,615,182,101,45,204,154,49,18,231,73,65,1890,264
"COG2172",758,656,387,973,946,789,423,951,1283,971,546,1010,991,615,1288,312,1007,157,481,1078,420,719,601,1270,140,598,685,603,541,604,525,654,171,431,429,421,568,326,725,950,388,778,318,648,1240,744,624,449,1089,352,777,592,607,587,823,724,1049,860,458,689
"COG2173",277,110,408,47,366,134,444,143,256,347,245,159,117,174,199,40,126,81,289,207,20,190,328,196,49,262,123,217,335,247,659,1002,609,35,708,474,493,415,1063,574,515,372,1646,1019,488,198,617,98,330,63,801,785,1378,1421,1027,121,368,1044,200,720
"COG2175",7,62,11,1,4,6,13,0,10,38,1,0,7,0,1,2,165,212,67,2,7,76,16,1,38,2,7,7,2,9,9,33,43,0,32,81,0,56,9,0,213,101,9,7,51,3,11,13,4,3,1,0,45,26,0,0,7,41,94,125
"COG2176",4296,8654,3353,6644,4407,5650,1981,5177,10862,3490,2119,5645,6008,4127,6572,2174,5069,2672,1153,7290,7395,3495,6286,7627,1826,3271,4086,2922,3382,3536,2670,2296,1042,8540,2079,2611,4598,1593,2902,4664,2161,4932,1199,3166,6858,4842,4030,2815,6386,6214,4766,3062,1341,1915,3721,5432,6872,791,4948,4217
"COG2177",1860,1736,1514,2547,2209,2289,2167,2359,2305,1808,2229,2351,2146,2500,2372,2331,2260,2438,1549,2801,1924,1756,2459,2611,2365,1966,1972,1974,1913,2318,2336,2091,2052,1753,2135,2198,2153,2070,2279,2360,1910,2283,1406,2360,2343,2746,2143,2209,2686,2429,2416,2202,1626,1412,1760,2633,1763,1705,1910,1732
"COG2179",547,1174,171,974,646,708,250,824,772,392,261,712,532,577,1076,203,588,197,147,1037,649,443,1124,1032,105,478,593,330,393,260,335,450,73,326,295,206,557,180,390,881,271,637,97,376,787,735,367,330,1372,371,713,275,240,216,494,591,756,202,541,595
"COG2180",23,195,22,13,12,32,53,80,15,93,3,5,35,28,36,14,231,299,119,19,27,83,233,3,73,53,77,24,9,73,23,58,74,9,33,120,23,109,64,75,326,148,35,23,79,26,18,24,84,1,2,4,57,58,0,64,12,64,131,249
"COG2181",43,173,29,1,32,30,41,46,66,146,55,11,33,24,33,9,239,245,112,21,26,80,158,25,90,49,128,49,42,136,39,73,59,21,51,90,32,91,29,41,333,119,101,78,116,29,20,17,76,5,8,50,78,54,0,59,8,93,94,208
"COG2182",1400,2474,278,2615,1098,2495,221,2136,1060,1896,1005,2586,1924,1679,3631,596,2140,804,212,1636,2115,987,3851,3332,245,992,2764,801,1113,374,487,616,72,723,974,453,2174,2918,849,2334,1208,2986,190,689,569,1558,1109,4814,608,656,1557,878,408,761,1569,1725,3872,217,3227,2018
"COG2183",3798,4438,2305,4694,3836,4058,3270,4008,4075,3028,3840,4031,4467,5300,4201,5211,3810,4281,3538,4195,3497,3922,4991,4584,2292,3480,3815,3962,3555,4148,3830,3309,6332,4554,3943,3743,3457,4397,3421,3796,3429,3982,3375,3897,3319,4584,3821,3353,4295,5763,3790,4790,3005,2721,3483,4156,4355,2541,1484,3430
"COG2184",522,572,752,1172,1188,1388,585,986,2055,1292,907,1857,557,701,1155,1199,854,2286,478,900,1349,241,479,1046,2525,760,628,671,615,984,731,728,495,229,941,1413,1361,932,613,1567,615,760,211,455,455,2037,437,2187,1181,1881,593,846,441,1169,1069,714,941,533,1764,941
"COG2185",2623,532,3701,698,3528,1986,3851,2890,2256,3072,4860,2501,3048,244,2052,407,1108,1500,3859,1604,699,2335,1037,2530,1152,2924,3217,4977,2954,3377,4121,3073,2497,5058,3215,5486,1274,2063,3576,1783,3586,2459,5038,4304,1935,1555,2706,971,3057,967,2928,4509,3548,3360,2493,3717,1014,3464,482,2351
"COG2186",1801,2038,782,1742,1220,959,1400,1104,1502,1799,813,1072,1539,829,1157,1025,3409,3603,1536,1385,751,2076,1643,1060,859,981,1287,1431,1451,1558,1050,1479,1939,3935,1407,2631,936,911,1125,1513,2605,2482,1828,1218,2056,848,1236,741,1519,1168,1674,899,1841,2422,836,974,1789,2711,2326,2448
"COG2188",1161,4150,2406,2197,1129,1062,1365,1186,2557,2151,1113,1618,1514,1223,2045,470,4551,2660,1152,1090,3313,2603,5700,2047,846,1330,1378,1167,1763,1873,1337,2040,1201,6349,1226,2988,837,804,1254,2094,2867,2002,1599,1649,3386,967,1332,642,1695,1245,1535,1619,1954,2191,1725,1801,1919,2013,3883,2583
"COG2189",1420,357,1114,2624,1002,1152,1398,944,1643,2366,1426,1974,935,3429,1362,3483,1288,2354,1970,2377,3096,374,6933,2287,2800,1915,1670,1445,1184,1172,1490,1148,1229,1520,3160,1890,2194,2521,1039,2062,844,1247,1024,753,702,820,1122,5857,1123,4610,762,431,1251,1778,2089,3181,976,250,507,1554
"COG2190",1765,13142,1028,5834,917,1260,1329,1029,846,1822,564,1587,2073,2142,1865,617,3300,3731,1376,1179,6827,5587,9848,1762,994,1255,1381,1463,1361,939,731,1676,508,3734,1191,1103,869,710,1097,1352,1770,1864,1031,1527,1576,1083,863,1018,1410,1109,1586,1059,1398,1027,2712,1586,3107,1033,7173,1837
"COG2191",26,33,41,4,33,16,27,25,305,100,27,27,1,39,30,3,13,3,14,30,4,48,19,91,1,40,56,59,42,52,25,23,23,23,46,22,22,43,46,211,17,14,83,95,203,16,6,11,71,15,26,25,18,9,16,28,14,16,6,43
"COG2192",14,1,47,10,11,282,33,60,489,353,4,128,5,197,816,27,39,0,0,181,12,15,0,170,65,40,884,44,82,232,65,316,23,2,224,77,101,25,67,27,31,28,0,19,124,308,4,14,145,4,15,25,3,1,276,13,86,11,0,19
"COG2193",366,61,398,42,346,237,373,141,108,118,395,176,181,17,256,32,342,325,402,154,13,414,75,98,69,451,226,286,558,189,264,471,272,29,359,352,238,203,291,215,391,280,462,356,161,86,496,52,320,44,137,246,682,493,363,45,115,377,124,500
"COG2194",1551,1180,2872,1489,2004,1277,2076,979,1549,2432,2517,1901,1048,3944,1371,2884,1921,6463,3495,1075,1884,2086,1499,1191,7177,2229,1970,2428,1785,3013,2961,2728,2916,2497,3719,3235,2588,3607,1873,1888,2590,1592,2518,2104,2135,1493,1456,4941,2435,3133,1481,1585,3041,3295,1447,1685,996,3549,1221,2495
"COG2195",6415,4732,5689,6167,6392,5945,6940,6429,5288,6691,7765,6235,5745,6301,5505,8940,6373,6841,7399,5907,7585,5843,8427,5268,11087,6492,6056,6838,5999,7431,2715,2178,3460,1210,2449,2167,2885,3093,2481,2428,2217,2163,2154,2439,2513,2042,2011,2879,2077,3025,2525,2727,2000,2342,1744,2522,1839,2085,865,1784
"COG2197",9781,3157,26127,2804,8586,4872,11410,5937,4139,10114,9737,5399,6060,2988,6610,3753,5256,7643,13003,5513,4303,10866,3766,4714,6237,8923,6180,9560,10931,10981,9517,16223,5913,9006,7669,13269,8317,5610,14525,6304,8492,6224,13733,9952,6524,3269,8486,4056,6138,4110,8534,8631,15371,19560,8790,7693,4637,18131,11839,7632
"COG2198",150,583,151,77,58,228,214,131,77,542,37,103,187,40,29,91,2292,3090,882,59,67,765,286,19,573,40,95,113,209,89,233,515,474,38,297,1081,38,526,57,19,1837,1307,510,138,511,72,218,164,86,40,134,241,707,299,10,10,96,512,903,1817
"COG2199",8811,8072,2539,10922,9097,11171,2863,11905,8556,8392,4091,10758,10727,8669,16005,3310,11595,11265,3650,12042,5884,7461,9471,8852,2569,5821,7429,3749,7262,4728,2769,3721,1748,5284,4323,3811,9588,4656,4931,7879,7650,15576,3342,3334,3784,8656,4231,7576,5305,3943,8466,4182,4505,6098,7371,5815,16886,3847,8092,14065
"COG2200",5645,2862,1289,4293,5784,4171,1575,5369,4540,4831,1426,4756,4219,3661,7109,1298,6374,7125,2509,8496,3231,4371,4943,3205,1443,2145,3857,1443,2934,2596,1129,1663,1036,3607,1827,2563,3719,2263,1935,2702,5179,6870,2040,1269,2340,3702,1564,3758,1907,1624,3303,1603,2733,3975,3848,3028,6372,2287,6352,7061
"COG2201",667,87,63,527,596,960,130,693,92,401,277,775,767,495,988,166,470,301,195,945,253,238,1200,395,94,335,380,150,498,383,85,158,51,83,376,119,628,542,313,332,109,952,67,134,151,560,391,794,241,127,563,383,185,490,326,402,984,58,73,597
"COG2202",1408,375,2502,284,784,600,974,531,531,2844,981,673,753,177,566,129,1104,3234,2132,444,293,1696,2006,408,636,785,547,902,1165,1108,975,2456,1019,365,1094,1038,501,923,2180,633,1829,1861,1878,763,724,301,918,1037,581,119,535,662,2283,2631,928,132,580,2778,1414,2382
"COG2203",90,229,24,48,241,301,27,254,89,105,110,142,115,127,330,10,769,352,85,340,9,75,48,141,80,33,85,7,85,92,34,59,66,7,24,143,6,131,119,12,739,272,40,52,412,606,47,115,29,60,18,93,78,51,14,37,118,86,132,362
"COG2204",10922,594,16415,2931,10130,7249,20296,7998,3144,10703,13155,6346,10610,9296,5859,8667,5106,6833,14238,6424,4889,10213,2808,9031,13575,10099,9493,14745,10012,11344,14177,15538,17895,744,11019,12893,12623,15880,14084,7552,10855,7537,17845,12720,7539,7174,12484,10321,9156,8697,10392,14159,15286,12621,11948,7741,5206,15285,1892,9500
"COG2205",995,664,849,978,971,858,1108,1020,1232,1232,813,1012,862,1040,862,1578,1119,770,878,988,635,1045,1079,1091,306,1116,980,1025,963,887,3051,2459,1172,4526,2843,2850,2437,2895,3388,2958,2784,3748,2283,3651,2792,1859,3623,5789,2361,3663,3643,3090,2679,2785,3027,3142,4036,2915,1370,3768
"COG2206",2328,1460,396,5398,2692,6579,543,5776,639,2206,2147,4631,6413,4380,4773,1633,5106,1514,512,4375,2365,866,4007,3493,297,2470,2841,1029,3527,1938,765,857,82,835,1943,644,3223,1340,2545,3331,1263,7190,452,1076,1090,4485,2256,1838,1617,1993,4577,1862,779,2017,2896,2781,9514,351,597,3280
"COG2207",50689,26537,80427,31369,48743,34528,49811,49306,25064,44201,49499,37821,36667,31853,38256,25530,34244,23691,67795,35892,25309,52613,24383,32913,35733,55826,37108,46795,67305,47335,43864,62684,35600,19705,44665,60846,42579,38320,54297,38493,59162,35525,64073,48306,36604,30953,47414,25594,30421,29061,49891,44602,74312,68688,56258,36524,38267,67342,19521,43052
"COG2208",1139,2073,623,2423,1471,1269,435,1912,3531,2177,1028,1784,1972,1386,2238,905,2234,407,947,1717,785,2066,914,2365,261,992,1520,830,1349,1289,993,1335,453,1478,801,946,1071,848,1300,1471,646,1780,854,1020,2467,1922,1681,1687,2907,881,1453,1522,1150,1091,2944,1462,2877,596,906,1654
"COG2209",517,88,541,380,547,866,682,327,273,406,815,653,577,695,339,1358,470,774,557,462,696,217,23,599,1201,537,767,1020,293,789,1041,447,1521,175,920,603,752,1452,548,645,505,531,521,523,404,987,375,1187,659,1067,510,477,316,335,299,774,132,622,20,388
"COG2210",1582,20,2647,428,1721,1963,2938,1900,438,1694,2299,1023,1764,95,815,658,797,56,2599,978,371,1723,266,828,2045,2007,1228,1737,1974,3321,2009,1883,1456,113,1868,2390,1174,932,1625,733,2043,1499,3590,1618,871,2563,2044,397,1521,161,1594,2092,3423,2679,2231,2080,829,2820,262,829
"COG2211",5815,12217,3877,10608,5050,6467,5703,5314,8340,5045,5038,7224,8493,6777,7206,3692,8612,9678,3988,6891,8421,7676,9929,8050,3375,5714,6482,5516,7661,4845,5214,5378,5049,14613,4438,5435,4550,4678,4065,9860,7119,7861,4809,4885,20433,5163,12857,9307,9284,7190,8172,6105,3491,4524,6752,9540,11920,4361,14940,7722
"COG2212",3,6,2,5,67,6,7,13,30,3,10,21,2,5,16,0,33,0,6,1,0,5,1,11,0,0,0,6,3,4,2,8,2,1,5,4,1,1,7,2,1,1,2,5,11,6,2,0,1,0,14,3,0,15,2,2,2,1,0,68
"COG2213",95,1263,289,900,113,142,83,72,135,194,132,63,141,144,28,62,600,1703,310,109,964,494,86,60,278,75,393,62,506,466,365,465,311,3357,283,942,143,238,204,162,457,582,195,88,294,76,68,112,397,573,318,114,287,113,61,283,950,245,1078,657
"COG2214",1241,817,1244,1406,1160,1401,1170,1566,1253,1391,1143,1222,1479,1295,1424,827,1316,1053,1319,1381,996,1196,740,1531,1608,1135,1393,1328,1084,1180,1175,1266,993,501,1124,1131,1473,994,1355,1129,1436,1406,1518,1263,1583,1359,1123,661,1667,783,1247,1233,1435,1929,1493,1692,1405,1237,899,1011
"COG2215",12,179,13,8,4,20,12,8,8,16,17,0,76,26,0,10,604,116,23,2,8,49,16,1,25,3,12,5,6,4,4,51,37,2,10,93,7,79,8,2,537,75,14,19,125,23,27,23,4,1,2,12,28,20,0,0,3,27,63,178
"COG2216",1712,656,3039,301,1899,1191,2052,1701,1076,2029,2155,1161,1195,174,963,122,1145,1184,2439,1301,441,1861,565,1168,938,1987,1657,2292,1644,2239,2592,2728,1631,3929,1723,3017,1191,3149,2128,892,2334,1236,3236,2772,1688,759,1624,349,1368,1078,2039,3211,2859,1995,1564,1602,1407,2878,868,1639
"COG2217",10232,14164,6562,12659,8869,10270,7463,9830,13881,11078,9824,9920,11211,7817,10703,5799,9222,7090,8271,11618,13410,9241,16016,11543,7538,9668,12625,10574,9089,10220,9727,8922,6194,14631,8230,7012,9695,7506,9074,8219,7226,11163,6967,10286,12208,9704,10711,7780,12082,7862,9793,9971,8249,6781,10820,9976,12991,6837,11469,10985
"COG2220",2196,1262,4832,1471,4111,3083,3549,3117,2069,3719,4247,2332,2904,2031,2703,2667,2813,3415,5401,2552,1831,2863,1710,2546,6270,4363,2990,3839,3974,4093,4183,4065,3448,2836,2989,3507,2707,3997,3772,2624,4136,2346,3955,3753,2995,3233,2896,2812,3234,2615,3492,4510,2791,3620,2644,3193,2063,4797,804,2525
"COG2221",739,1298,200,1210,496,519,180,449,433,762,405,535,602,475,488,240,919,203,236,871,574,636,523,318,136,521,746,214,567,474,263,369,183,803,262,378,415,168,420,334,338,665,414,316,496,308,332,231,418,364,354,567,259,327,918,760,1499,137,398,314
"COG2222",539,1386,334,1494,305,377,881,345,752,852,340,741,636,799,520,205,2052,1340,390,529,399,764,542,490,353,452,622,320,378,750,488,653,516,714,540,829,389,507,395,689,1588,957,456,674,2025,489,606,375,343,564,627,894,819,588,928,525,921,539,811,918
"COG2223",25,365,27,14,21,38,75,55,17,134,2,6,56,22,39,12,357,436,161,17,22,171,354,4,111,50,96,8,4,120,36,126,89,13,48,151,16,148,47,50,616,257,57,17,126,21,38,45,46,5,3,7,90,72,4,131,15,101,235,401
"COG2224",8,107,17,3,12,9,25,5,8,73,2,1,18,0,0,3,194,389,88,3,12,125,44,3,75,3,16,11,2,12,24,48,60,5,37,124,1,92,5,0,369,178,52,21,103,9,19,30,8,2,7,3,98,37,0,0,6,66,128,241
"COG2225",17,178,49,13,17,15,79,10,38,158,5,3,44,3,0,7,200,1338,250,5,21,307,105,3,231,22,20,34,4,31,26,54,45,10,29,88,1,52,3,0,97,111,62,8,18,4,9,16,8,0,4,7,71,15,1,1,6,79,93,222
"COG2226",872,561,1410,499,998,1024,1111,1001,796,894,1340,837,923,1032,717,1195,657,1015,1227,604,1377,1238,759,1020,1910,1036,1253,1182,1073,1249,1608,997,1629,144,1157,1315,1448,1282,628,788,1362,744,1659,1043,973,1078,1111,975,1142,1153,856,1088,1406,1371,802,1172,399,1353,443,1216
"COG2227",69,64,205,5,269,57,621,66,67,501,446,62,73,645,154,16,179,685,202,294,4,149,36,99,30,201,76,212,252,106,208,404,53,5,314,181,131,73,691,716,309,80,108,379,124,68,233,107,59,11,269,518,150,348,128,219,59,273,53,255
"COG2230",323,1225,233,552,778,177,165,509,257,316,239,190,634,578,282,160,2008,701,229,249,1166,669,310,211,180,496,383,188,446,481,98,94,51,477,56,204,46,60,139,83,233,211,74,64,119,87,67,88,112,144,200,47,113,213,112,253,236,76,576,140
"COG2231",4,247,0,19,3,3,0,0,10,7,18,0,3,28,2,2,31,26,0,1,279,13,1,9,32,0,3,6,1,9,49,262,0,8,2,0,0,1,3,0,0,0,0,1,0,2,0,0,0,4,0,0,2,0,3,72,2,4,12,0
"COG2233",3451,6186,3977,6148,3022,4049,2881,4177,3652,4578,2857,3764,5005,6246,2785,4192,5154,6754,3408,4589,7284,4312,4129,4014,4344,3000,3927,3447,3795,4628,3746,3630,5030,8096,3889,4020,3457,4858,2610,3803,4303,5217,3657,3233,4732,3980,3606,4798,3274,6393,3312,3703,3762,3882,4039,4858,5397,4021,9108,4165
"COG2234",2579,1593,3973,2482,2685,2233,3727,2000,1852,1880,2820,1834,3014,969,2396,685,2917,868,3263,1468,1172,3832,962,2470,1130,2812,2192,2350,3108,2360,1813,2536,2367,725,2350,2167,1444,1382,2068,1681,2412,2198,5096,2813,3667,1668,4594,1040,2676,702,2372,2587,5291,4077,3837,1308,2571,3803,964,2498
"COG2235",93,297,35,181,176,106,57,124,1077,14,144,126,29,150,388,34,41,45,132,208,778,93,3,193,24,105,112,212,138,81,434,124,40,25,86,199,40,149,339,292,148,62,3,251,1015,112,52,120,643,90,123,191,155,2,13,213,9,60,372,293
"COG2236",33,0,1,4,6,2,10,36,8,0,15,0,50,7,5,3,19,0,6,3,11,0,189,2,8,5,9,36,32,76,24,41,35,3,10,5,5,3,20,1,23,3,0,18,2,2,0,20,3,4,0,25,53,20,0,7,3,6,0,2
"COG2239",3043,1998,1844,3502,2787,2885,3362,3377,4120,3118,2871,3948,3590,1808,3360,1326,3036,672,2607,3071,1775,2275,3589,3619,791,3355,4179,3733,2484,1900,3048,2758,1085,1191,1944,2213,1623,1569,2811,2901,2880,3348,2028,3666,3791,2789,3516,1407,2559,1618,3353,3210,1952,1710,3457,2823,2803,1894,1245,2261
"COG2240",1827,1993,1629,1686,1737,1391,1481,1623,1909,1676,1440,1427,1480,1525,1500,1618,2089,2008,1599,1718,2219,1956,2377,1665,1700,1511,1597,1293,2029,1458,1257,1604,1975,2736,1706,1319,1562,1879,1237,1689,1620,1549,2191,1553,1963,1079,1831,1357,1628,1716,1223,1517,2068,1649,2162,1793,1586,1550,2435,1804
"COG2241",1601,1199,881,1584,1305,1213,1332,1198,1238,798,1011,1072,1368,804,1362,479,911,490,1560,1555,1123,1561,671,1356,261,1405,1873,1753,1628,1238,735,1059,640,1454,1144,811,905,618,1398,857,1062,1139,1519,1446,1230,718,1461,484,1247,576,1603,1355,1492,1140,1681,917,2429,672,698,1536
"COG2242",1396,1229,871,1576,1235,1173,1333,1200,1233,764,962,1004,1298,825,1378,486,931,540,1255,1503,1108,1399,653,1378,265,1289,1748,1674,1314,1191,707,900,666,1711,1117,893,784,597,1362,796,983,1106,1423,1362,1203,741,1212,488,1159,602,1552,1350,1407,1143,1638,887,2470,640,683,1243
"COG2243",949,714,989,1052,786,636,827,475,371,1094,512,610,493,386,644,268,746,425,1131,1041,906,1084,551,477,166,805,1193,1143,1216,739,442,939,296,1456,636,649,584,289,933,618,665,544,759,981,879,425,1040,286,743,489,1145,801,883,764,897,635,1501,467,420,727
"COG2244",9609,10734,15909,9813,11302,8994,12662,9673,9386,11225,10207,9799,8804,8104,10614,17042,9409,6027,13043,9998,8973,8616,9896,10689,8656,11687,9433,9973,11035,9130,8619,12451,8109,6874,12305,8175,10018,7668,9957,10654,7556,8981,11997,9938,9050,8868,9100,8317,10861,8849,11379,9733,11153,16632,11125,9434,9780,12269,5849,7320
"COG2246",398,878,63,547,450,602,240,609,763,354,191,545,549,452,669,221,445,177,56,446,347,287,729,669,85,354,297,289,520,163,67,60,10,120,73,31,143,48,73,309,45,152,20,89,198,174,95,76,265,114,146,60,36,70,123,134,116,26,312,144
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,8,1,935,0,0,228,22,0,0,0,0,0,1,0,0,0,11,0,8,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0
"COG2249",444,1558,439,127,423,318,571,261,302,587,375,155,384,210,315,129,1245,1000,814,264,222,561,629,95,304,800,766,827,539,427,475,1025,202,72,436,472,273,415,717,189,1330,474,236,568,530,236,444,544,440,93,508,360,487,595,220,213,118,526,806,854
"COG2250",1,0,0,0,0,2,1,0,0,0,0,4,0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,11,1,1,0,3,3,1,3,4,16,0,1,0,10,8,2,4,3,5,1,4,5,0,0,0,0,0,0,0,1
"COG2252",1719,4601,943,3099,1699,2513,1422,2828,3505,1964,1372,2406,2467,2589,2095,2972,3890,4242,1354,2802,3927,2114,3839,2908,4187,1691,2115,1300,1641,2464,2309,1417,3058,3707,1192,2216,2364,2599,1163,2541,2874,2806,1395,1521,1920,2494,1090,2741,2154,1323,1903,2474,1587,1409,1406,3077,2635,934,4963,2694
"COG2253",0,4,12,5,0,1,0,4,0,0,40,1,4,9,0,699,47,230,0,190,11,0,14,1,1494,5,0,0,2,1,0,25,19,0,23,550,613,350,15,59,0,9,0,0,3,5,0,1402,8,178,9,2,51,72,0,4,6,42,2,2
"COG2255",2114,2033,1363,2298,2397,2045,2031,2463,2739,2348,2371,2259,2161,2139,2512,2142,2012,1886,1757,2613,2538,2050,2276,2607,2655,1954,2384,2197,1847,2182,2560,2113,2406,2592,2264,2213,2310,2283,2239,2332,2124,2366,2056,2360,2442,2181,2229,2120,2775,2486,2482,2560,1611,1449,2033,2790,2020,1843,2723,2170
"COG2256",2589,3357,1624,2844,2665,2708,2243,2999,3432,2642,2700,2938,2684,2833,2916,3153,2252,2977,2377,3048,4540,2338,3127,3287,2737,2150,2886,2699,2131,2597,3203,2193,2975,2959,2754,2355,2640,2837,2582,2982,2307,2767,2018,2824,3265,2879,2597,3187,3089,3187,2799,3022,1786,1847,2338,3159,2577,1820,3629,3066
"COG2257",219,1,23,225,217,279,30,212,22,129,91,209,248,162,270,63,153,38,39,381,94,54,317,76,9,72,84,59,171,117,14,48,10,25,95,29,247,168,105,102,34,296,13,39,46,131,93,405,23,40,183,101,33,116,95,142,290,19,1,153
"COG2258",380,723,116,1072,204,309,176,340,209,483,209,400,502,497,364,285,1046,697,266,384,705,593,370,384,128,298,773,386,501,430,215,225,185,1344,315,498,192,308,331,316,484,752,164,259,308,335,321,170,496,500,304,332,213,167,422,430,995,179,430,457
"COG2259",408,118,920,91,524,232,553,191,135,254,516,242,346,72,273,81,917,467,582,157,39,563,120,180,65,689,302,427,618,324,366,627,334,26,401,629,293,225,281,221,629,359,700,366,219,135,611,57,318,35,346,309,926,901,622,64,205,764,164,639
"COG2261",1,191,4,9,1,2,1,2,1,15,0,0,6,13,0,1,50,42,11,0,87,16,98,0,9,3,1,0,1,12,8,19,18,11,9,52,5,32,4,3,88,47,12,4,25,5,14,15,3,5,3,3,29,26,5,0,5,29,232,54
"COG2262",2467,2955,1901,2743,2637,2879,2526,2789,3249,2397,3028,2981,3068,3054,2690,2895,2893,2806,2074,2743,2933,2659,2781,2895,3734,2675,2559,2429,2400,2719,2836,2294,3389,1885,2676,2672,2960,3002,2528,2735,2601,2776,2551,2565,2965,2681,2960,3285,2393,3017,2780,2872,2772,2178,2774,2887,2680,2052,3536,2672
"COG2264",2076,2151,1647,1688,2085,2256,1880,2236,2297,2173,1935,2332,2093,1727,2037,1352,1960,1443,1863,2323,1991,1536,2102,2154,2418,2066,2371,2235,1860,1993,2151,1856,1397,1591,1757,1840,2142,1740,2194,2075,1645,2318,1721,2152,2222,2253,2083,2018,2052,1413,2056,2408,1679,1618,2021,1976,2236,1644,980,2030
"COG2265",4024,7209,2501,5323,3857,4309,2672,4718,5004,3445,3447,5051,4701,4729,4625,3659,4981,4099,2979,4681,5294,3924,5566,4579,4306,3564,4205,3387,3535,3328,3468,3394,3887,3807,3296,3428,4756,4588,3436,4540,3345,4899,2666,3327,4859,4151,3180,4748,4599,4257,4250,3539,3174,2627,3971,4362,5471,2729,4459,4969
"COG2267",1152,1811,449,2599,965,1344,583,1350,2135,995,827,1708,1471,1349,1716,670,2002,1527,499,1609,1196,1337,2461,1585,354,968,1354,828,775,639,936,995,344,1263,767,676,1384,832,1188,1430,1164,1844,600,1012,2240,1307,1252,1367,1235,837,1310,843,826,777,991,1548,2066,405,2450,1653
"COG2268",1833,466,1478,688,1175,1212,418,837,537,1772,1066,1043,734,595,1451,402,645,644,641,1474,405,761,2389,1083,864,526,1007,668,761,1363,742,830,262,256,929,938,1672,376,970,571,361,1243,904,875,513,1185,593,6167,916,257,976,447,912,1063,771,740,993,1752,562,1604
"COG2269",14,131,32,9,11,19,32,8,13,81,0,2,132,19,0,18,409,567,88,1,12,134,54,2,92,5,19,9,6,9,5,29,24,5,9,48,0,30,1,1,85,64,20,3,26,9,7,13,4,0,1,2,40,19,0,0,8,23,45,96
"COG2270",584,462,184,953,485,444,437,456,610,387,251,593,702,661,241,331,704,473,164,726,1150,337,1560,739,71,286,714,624,587,358,401,430,120,1220,331,237,367,319,245,505,330,986,106,426,672,414,472,255,426,569,616,465,196,95,590,852,877,78,2777,456
"COG2271",969,1621,2623,131,1095,724,831,460,889,653,1683,683,1043,1005,601,196,2032,2423,1519,358,1200,823,319,759,565,2268,1982,2395,512,903,2574,1297,2899,58,1442,1202,477,2652,831,1498,2021,966,887,979,2071,649,749,912,1391,112,2073,1724,867,827,492,643,270,1283,518,1342
"COG2272",1135,1220,384,1254,1233,736,1187,854,1300,1421,582,1176,1204,2965,1397,4619,673,3287,760,1191,2206,607,1456,1592,2907,957,680,984,1173,744,1596,756,3654,1564,2141,1229,972,3481,880,2434,649,1356,276,1546,1658,976,1275,3369,686,4557,1445,834,278,192,1578,2323,571,264,1834,921
"COG2273",1582,145,4208,580,1529,2468,2780,1129,1872,3808,1851,1911,1975,2414,1436,919,630,1631,1882,2134,806,1106,233,1714,8314,1475,1082,1401,2258,2620,1806,2227,1876,1322,1600,1816,3799,1795,1505,1081,2821,2532,2444,1645,836,2141,1704,1275,1676,2613,1263,1328,3421,3920,2310,1629,2800,3105,389,1500
