"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG2153",84,81,65,11,47,352,23,31,159,56,45,99,106,229,381,36,116,20,466,7,126,66,63,47,166,109,43,59,78,132,95,101,52,167,351,146,32,158,169,67,79,137,82,66,152,69,147,41,67,58,120,69,78,64,71,87,87,160,68,22
"COG2155",166,128,227,206,346,294,160,201,505,335,87,155,34,111,103,46,455,168,166,160,154,334,126,246,60,100,158,18,17,58,20,210,248,361,138,322,79,193,31,339,68,43,198,101,73,211,304,104,89,63,156,35,62,22,96,135,185,226,129,85
"COG2156",446,142,436,80,301,580,573,940,218,555,354,642,373,785,213,483,443,395,388,490,458,487,1124,285,871,57,80,277,463,893,927,435,487,295,100,408,702,164,435,275,710,796,350,639,548,445,587,522,362,88,570,961,126,756,377,821,464,494,577,753
"COG2158",81,56,57,180,253,239,73,159,279,59,79,69,16,86,91,34,71,74,191,19,109,146,46,74,39,42,145,14,29,36,54,113,166,113,88,67,20,241,17,221,63,66,114,51,40,112,55,73,82,40,65,27,7,22,68,49,91,133,34,43
"COG2159",701,367,618,724,617,1178,675,470,1188,641,553,412,268,405,439,328,514,757,1156,602,383,674,1116,944,531,135,763,155,214,527,410,557,447,449,613,827,433,343,233,699,740,304,1060,941,442,436,838,763,317,274,603,287,470,407,322,436,827,868,468,308
"COG2160",2318,2304,1954,2386,1551,3515,1543,2379,1377,1776,3083,2079,2409,2280,3300,3100,1497,1841,927,2550,1403,1485,2726,2100,1702,2107,1924,625,3303,2570,3176,1802,2179,1078,2279,2422,2581,1627,2798,2260,1801,2111,1957,1937,1846,2051,1337,1931,2524,3301,2498,2569,604,2352,2360,2376,2403,1617,1370,1939
"COG2161",58,31,175,63,79,266,14,26,141,63,83,108,49,61,1027,32,34,33,170,81,92,84,179,79,66,24,26,19,58,126,25,53,49,31,18,57,67,264,389,184,64,85,95,87,28,45,24,105,185,14,20,166,14,83,50,37,50,59,19,123
"COG2162",38,17,67,40,21,52,45,44,62,94,7,44,7,64,75,36,18,40,124,28,111,38,30,136,135,4,31,74,63,41,94,23,28,31,62,61,50,64,228,63,33,73,43,21,33,31,44,68,31,19,45,43,25,40,26,38,78,41,30,58
"COG2163",10,24,24,0,17,0,23,0,150,11,6,1,0,3,0,5,7,12,3,5,5,33,19,66,0,4,19,0,0,2,0,20,15,10,1,33,9,4,0,23,8,0,35,0,9,7,23,16,10,17,5,0,1,1,1,26,20,95,7,0
"COG2165",59,30,52,62,63,204,54,31,128,75,18,67,44,202,113,125,12,56,628,71,219,29,18,14,358,19,82,170,131,265,331,42,12,64,85,49,146,795,649,176,66,226,53,86,96,38,118,8,85,53,38,199,83,124,78,47,155,38,67,88
"COG2166",832,748,722,394,402,147,1023,1042,416,508,1034,783,1212,765,215,884,625,591,664,699,459,520,990,364,966,1206,975,1548,1339,1003,958,712,705,723,127,554,1355,107,939,719,812,1265,603,944,973,778,695,604,1055,939,785,1056,145,1183,1056,885,781,810,595,864
"COG2168",2,13,1,6,17,37,1,5,34,10,5,7,0,1,58,9,1,10,171,4,58,1,5,1,38,9,18,26,32,39,67,9,4,14,33,0,12,52,215,0,6,48,0,22,1,4,3,0,2,8,2,37,26,31,9,7,34,3,2,16
"COG2169",291,70,101,12,81,92,99,388,328,212,70,132,123,302,147,239,239,134,387,486,186,48,114,70,782,53,45,137,300,407,1204,162,221,103,76,364,290,71,211,249,144,600,422,634,195,160,431,77,229,37,416,850,65,821,111,233,250,266,355,572
"COG2170",14,16,2,4,7,67,0,4,83,10,1,3,2,2,63,14,3,7,208,7,131,0,2,0,37,3,0,54,52,58,94,6,3,6,54,1,19,80,258,0,2,46,1,13,1,2,8,0,2,3,4,35,19,29,7,6,53,1,5,12
"COG2171",82,587,54,96,226,326,52,60,192,147,95,135,121,201,1865,92,236,56,472,52,141,68,125,124,307,62,182,122,163,175,143,78,94,67,760,84,48,1093,408,180,75,153,98,116,209,103,194,239,95,121,241,125,626,114,38,155,234,263,111,64
"COG2172",723,440,781,965,1007,1438,605,631,1314,897,371,550,238,609,438,370,961,1015,1008,874,768,970,610,1246,679,319,600,120,187,441,497,792,941,735,896,1286,441,706,146,941,596,619,896,549,554,932,1088,725,458,379,729,481,587,341,337,618,726,955,770,678
"COG2173",350,28,253,61,136,47,242,291,112,199,23,267,86,279,70,423,223,269,135,308,105,55,259,182,345,36,165,52,177,178,1110,461,440,181,129,600,1366,358,252,564,751,1382,570,808,739,1100,309,118,558,129,1067,811,1049,1633,292,647,565,849,876,885
"COG2175",9,17,5,1,15,75,2,3,72,9,1,7,5,1,95,10,0,4,172,4,93,2,10,2,62,2,0,44,44,82,85,7,1,4,31,1,15,60,209,0,10,34,1,7,1,5,2,0,0,2,7,70,24,12,10,7,70,0,6,14
"COG2176",3900,2825,4844,6579,7450,4439,3283,3202,8900,5650,6217,4366,1464,3055,4890,1830,10482,5375,5166,3045,4931,6437,3371,7607,1940,2184,4056,1815,1034,2550,1208,5507,5190,4828,8123,6638,2000,8746,2666,4734,3561,1329,4889,3572,2181,4412,6398,5425,2333,3426,2917,1156,6280,1148,1709,2906,3465,5436,4313,1756
"COG2177",2061,2192,2394,2524,2357,2055,2000,1951,2984,2031,2351,2141,2338,2231,1873,1648,3061,1621,2307,1820,2333,2516,2348,2630,1662,2344,2516,2399,2030,2238,1634,2319,2381,2795,1806,2407,2134,1679,2471,2362,2352,1673,2602,1521,2181,2197,2682,2634,2015,2388,2324,1594,2452,1438,2183,1942,1702,2491,1859,1545
"COG2179",571,319,692,930,950,621,493,519,1098,719,361,547,128,266,507,224,1234,824,592,509,672,1032,301,1006,276,216,581,89,74,218,73,684,813,720,1007,1053,252,1172,186,858,240,241,692,548,262,639,1356,615,349,337,404,148,1144,97,217,298,429,712,552,245
"COG2180",15,28,2,12,84,77,51,2,113,70,3,6,5,4,133,54,40,16,236,13,153,7,9,1,98,15,27,83,70,124,182,35,85,27,105,37,51,178,285,70,84,55,7,49,5,13,87,67,14,23,61,122,223,44,23,24,91,5,26,31
"COG2181",30,16,8,7,69,85,44,12,102,63,6,12,31,61,110,79,32,10,243,22,123,17,5,28,105,11,23,86,57,89,181,34,40,29,64,39,40,174,248,40,123,68,7,54,55,30,68,54,17,15,25,100,160,104,28,46,77,27,42,32
"COG2182",1282,4828,1531,2575,1841,2160,976,907,1272,482,670,1358,515,871,3238,296,453,1479,2170,954,2996,1330,1094,3269,161,609,1705,250,70,419,375,2499,2101,1593,3110,3626,214,2470,843,2328,388,422,2083,528,983,1068,625,1737,1258,1121,873,212,3945,187,623,781,992,815,1426,775
"COG2183",3422,3382,3829,4596,4140,4593,3473,3564,4581,3129,5711,3608,4634,4771,1469,3789,5910,3834,3876,2928,4083,4641,4463,4544,2802,5235,5272,2351,6341,3738,2093,4111,3879,4582,2702,4173,3197,4504,4275,3794,4265,2976,4496,3039,3901,3867,4196,4155,4187,5245,3457,3549,4989,3379,4410,3878,3894,4218,3875,3821
"COG2184",588,2146,596,1119,1035,1498,767,882,2258,1004,1969,419,1154,833,1768,673,936,972,844,1187,773,943,620,1063,488,1184,679,2520,468,1444,836,1335,980,2054,1529,1138,564,578,2310,1593,963,437,897,624,876,1226,1250,728,1622,657,594,472,489,208,2171,667,244,406,510,948
"COG2185",2917,949,2952,693,1649,349,2889,3393,1340,2637,967,3242,3685,4490,448,3922,2151,1926,1101,3418,2478,2975,3195,2476,3247,404,275,1161,2512,5468,3989,1972,2921,1599,294,2067,3889,531,1485,1806,3438,3522,2155,3193,4918,3546,3097,3739,2298,597,3565,3820,1059,5003,2751,5024,2346,3472,2590,4623
"COG2186",463,241,510,604,533,669,326,434,766,710,407,519,363,315,772,315,422,642,1098,316,815,495,365,328,1197,322,268,295,639,911,2249,964,1077,833,1777,1164,1426,2083,3673,1569,1545,1886,1548,1385,790,1200,1508,938,1604,2194,1149,1526,1652,1899,930,1415,2106,1402,1760,910
"COG2188",1555,653,1557,2299,2599,1875,1344,1434,2372,2274,1208,1121,1249,1575,3878,1351,1279,2126,4595,1129,1962,2046,947,2059,4956,491,1223,881,1220,2960,2726,1057,1192,995,5077,2101,1362,4073,2684,2097,1958,1960,2012,2584,1169,1173,1682,1786,1098,1310,1245,1191,5810,1564,856,1179,2593,1503,1153,904
"COG2189",2729,5929,740,2559,1841,1886,1953,1482,2659,878,4776,787,2128,421,478,1677,1961,528,1312,1742,1304,1490,3899,2284,344,3482,3479,2796,1187,1821,1670,1198,951,828,817,1412,1383,358,2364,2084,1159,1228,1896,1641,1434,996,1080,3231,6671,1209,1019,1946,6821,1029,1760,1485,376,1472,1419,1503
"COG2190",2356,1052,1636,5683,2911,8035,1232,1506,1133,3051,1152,1610,372,1072,7072,667,1034,2644,3342,1128,1842,2348,969,1751,2335,604,2090,992,497,1126,277,411,334,376,2661,644,456,4387,1250,440,331,483,479,741,197,311,465,567,202,527,394,442,3287,386,312,471,1854,306,609,263
"COG2191",35,11,25,7,5,58,40,10,74,69,14,7,15,19,4,30,55,13,12,23,21,45,16,93,8,2,39,0,25,27,32,14,16,16,0,28,22,47,2,224,46,16,26,4,26,32,72,24,36,8,52,15,14,85,16,58,46,72,24,7
"COG2192",8,17,12,12,267,0,42,229,137,283,5,18,49,23,0,1,264,10,40,241,25,32,41,174,1,32,201,55,29,78,0,280,58,332,4,786,35,1,0,31,229,4,141,176,4,11,156,16,43,41,63,0,0,0,15,48,16,79,18,73
"COG2193",419,50,129,49,193,167,466,259,209,221,48,330,421,276,130,413,317,288,345,297,276,46,204,105,292,37,16,66,271,354,142,231,157,96,72,276,363,63,325,229,212,670,167,277,385,336,321,42,180,32,285,382,93,456,251,280,427,413,333,234
"COG2194",1865,4900,1455,1471,964,943,2236,2249,1836,1481,3192,1841,3005,1596,1185,1788,2290,1252,1915,1468,1627,983,2130,1224,2394,2906,3917,7092,2968,3249,2796,1307,999,1502,410,1415,2058,1176,6505,1919,3049,3025,2905,2276,2473,2078,2456,1689,2957,2178,1878,3487,1499,2578,6505,2420,2084,1907,1556,2441
"COG2195",6219,8565,7554,6065,5937,3034,6509,6056,5605,5209,9025,6460,9191,7969,2537,7255,5123,6237,6357,5917,6555,5680,7666,5416,6239,8935,6280,11099,10371,6675,7194,5912,6437,6020,5266,5411,7093,4694,6908,7329,7388,6095,6664,5648,7709,6330,6226,7698,7810,9024,7296,7400,8523,6420,7704,6818,5848,6553,6346,6989
"COG2197",8079,4130,8521,2837,4645,2928,8887,7349,5010,5425,4140,9665,8912,8544,11976,15464,7805,5502,5260,16000,6127,6668,5671,4673,15699,3764,3055,6325,5849,13215,21068,4910,5915,3295,4868,6575,11552,3142,7664,6344,10835,15255,7809,5869,9713,8646,6211,7579,8266,3594,14544,13076,3773,13796,6503,9582,10887,7509,9807,15858
"COG2198",136,174,136,83,100,753,46,47,581,166,37,171,47,248,890,232,74,129,2284,75,1282,70,61,18,695,93,41,547,461,1040,862,231,126,73,309,32,223,594,3063,20,83,730,19,245,40,62,96,14,63,81,60,877,299,476,237,114,730,120,141,289
"COG2199",7352,7564,8566,10949,9888,10884,5866,7487,8317,4967,3999,6635,1769,4155,8143,2546,3636,10233,11521,6352,15458,8765,3547,8950,11134,3321,8486,2633,1786,3892,6296,11208,11820,8721,8207,15870,2899,8130,11157,7822,4700,4537,10220,3012,4074,9019,5348,5892,4636,5726,4848,3691,9443,3348,4132,3726,7539,6294,8856,4912
"COG2200",3265,3738,3301,4351,3739,5139,2138,1831,3965,1651,1594,2992,903,1636,6317,1037,1796,3740,6389,2844,6904,3830,1470,3267,7483,1301,3619,1486,1056,2571,1658,1376,1819,1152,1558,2411,559,961,2361,860,880,908,1361,470,465,1875,651,1029,587,838,617,809,1621,666,562,457,1473,622,1934,717
"COG2201",347,821,525,563,302,90,337,364,343,129,137,520,119,365,67,125,181,413,475,277,970,474,246,376,575,173,495,83,59,113,294,976,709,573,214,997,123,87,299,320,373,176,473,276,289,637,204,381,340,336,292,187,1163,61,241,160,259,261,654,302
"COG2202",966,1054,532,285,418,2394,784,967,530,742,114,681,553,640,1446,1378,830,1026,1128,3146,1848,262,207,412,2716,138,159,638,1019,1030,3931,580,538,296,466,573,924,374,3195,650,1131,2219,559,1015,984,804,600,122,706,180,2166,2098,2042,1824,682,928,1703,1013,1416,1544
"COG2203",36,126,24,51,213,133,36,39,403,64,53,34,31,95,136,24,1052,67,760,272,270,401,75,153,631,13,131,62,63,151,559,294,255,607,239,347,36,219,357,9,98,88,125,37,124,274,34,34,5,27,119,87,43,42,35,8,78,183,99,30
"COG2204",10216,10280,10327,2867,5015,1255,10009,10876,5507,7443,8516,12204,14572,14194,1895,16792,10108,9333,5070,10367,7460,5553,16174,8995,12994,8682,9363,13398,17951,12815,13816,7177,7989,7134,937,5769,20294,570,6821,7666,11271,15256,8992,11848,13210,10189,9097,7838,13547,11449,14048,14287,2834,17816,10671,14845,10214,8803,10927,16809
"COG2205",1071,1945,1233,1030,1334,1074,1161,1180,1072,1459,1196,1035,660,1007,469,1119,949,1313,1114,1162,1238,940,1304,1041,719,1596,1061,307,389,917,2942,2588,3083,1904,3543,2662,3398,1972,2199,2974,2522,2674,3009,3477,2574,2999,2371,3158,1901,1374,3443,2652,3228,2307,7359,3103,3157,3570,3074,2070
"COG2206",3004,1867,4615,5454,4353,2234,2471,4035,3536,1586,1980,2311,665,1849,582,848,1482,5421,5145,4224,7190,2734,1568,3539,1341,1640,4149,292,83,657,621,6574,5684,4416,2680,4708,554,1443,1560,3301,1919,790,4122,1027,2181,2720,1699,2762,2201,2741,2505,524,4055,450,2419,1040,851,1996,2364,1756
"COG2207",50524,25657,49914,31468,34551,28940,55890,48038,28091,40525,28896,43362,42783,44329,19411,63923,36932,38492,34420,71275,35537,42893,36866,32789,71671,25465,31576,35546,35698,60495,66972,34707,49425,30795,31239,38477,49756,26569,23694,38194,47512,74312,39386,43444,49332,48583,30589,36380,53596,33516,54658,67806,24184,64137,39354,46751,52417,42266,50581,72620
"COG2208",1663,1678,1433,2385,3097,5447,1004,1213,2770,1100,873,1074,357,1545,953,717,2846,1886,2229,1449,1778,2012,1400,2378,1682,894,1381,256,451,949,1027,1214,1864,1935,2515,2250,461,2058,397,1470,1271,1139,1440,1029,1023,1437,2956,1452,839,926,1339,952,874,866,826,819,2072,2065,1133,1156
"COG2209",397,1169,480,358,374,8,521,525,416,910,1079,714,1320,492,21,550,341,596,438,669,545,560,859,584,325,1361,685,1192,1549,605,733,850,317,997,399,345,665,92,795,632,810,328,605,860,783,542,629,779,930,1021,604,544,23,526,910,1037,222,450,505,695
"COG2210",1878,413,1536,415,810,562,1976,1798,430,1236,146,1699,1143,2180,273,2594,1096,1895,787,1932,1469,1464,916,827,1960,661,96,1990,1466,2387,2697,1957,1921,2451,187,801,2939,16,56,736,3271,3477,1013,2385,2240,1669,1495,2098,1280,197,1613,2574,275,3553,1578,1767,1708,1595,1585,2598
"COG2211",7684,9194,8084,10551,6821,6815,5707,6216,11265,11528,7261,6376,5063,6097,14788,5573,3633,6630,8627,4773,7916,5937,6902,8007,4254,3657,6763,3408,5008,5383,4848,6559,5393,5241,10332,7379,5708,12041,9790,9808,4897,3565,7751,5529,5021,5022,9403,9471,5162,7764,4158,4026,9916,4871,6963,5500,7705,5377,5806,4504
"COG2212",2,0,14,6,0,0,1,0,3,2,0,3,9,4,0,5,6,0,31,1,1,35,16,6,19,0,5,0,3,3,11,7,17,5,11,16,6,8,0,2,4,0,3,1,9,71,2,2,1,2,9,5,0,3,2,6,4,12,3,0
"COG2213",218,103,329,831,280,549,74,104,211,264,575,161,353,123,1053,181,144,114,605,137,604,416,329,69,250,60,138,248,316,970,440,127,57,76,523,34,78,1239,1721,138,460,257,490,119,140,126,397,266,29,290,205,296,111,189,97,67,507,81,94,109
"COG2214",1411,676,1205,1406,1309,1049,1115,1293,1792,1181,787,1077,1132,1227,899,1260,1408,1463,1311,1267,1427,1589,1033,1537,901,826,1281,1532,961,1154,1234,1392,1580,1332,1423,1381,1173,825,1034,1135,1179,1392,1166,1183,1171,1144,1552,1689,747,794,1357,1325,783,1564,1009,1282,1193,1507,1253,1589
"COG2215",4,29,3,5,24,43,5,1,65,6,1,1,9,13,60,26,0,3,654,3,72,0,7,3,17,9,25,28,38,102,326,17,5,19,97,0,13,169,129,2,7,29,2,38,19,4,4,0,26,11,7,26,14,11,7,6,51,2,11,14
"COG2216",1768,355,1977,308,942,1470,2027,2057,709,1481,1057,2116,1178,3211,871,2593,1521,1182,1150,1873,1285,1519,3535,1128,2760,124,177,995,1630,2993,2794,1164,1719,764,279,1017,2050,627,1138,875,2228,2814,1075,1825,2128,1927,1326,1614,1171,248,2156,2427,583,3248,869,2302,1817,1807,1693,2586
"COG2217",10611,7803,9812,12840,13122,13509,9679,9944,11045,12294,7915,13263,7359,10002,11596,8445,10959,12093,9205,9399,11034,10113,9753,11632,6712,5805,7712,7506,6048,6930,6982,10188,9778,9641,13857,10534,7320,14061,7048,8252,10138,8177,10022,10139,9910,8866,11877,9964,8277,6858,8996,8256,16077,6918,5841,10559,9239,10898,10200,8926
"COG2220",3757,2791,3532,1470,2318,539,4324,3307,2413,2532,2632,3260,3320,4500,803,3628,3999,2388,2819,3312,2323,4039,4177,2606,3290,2649,2004,6222,3398,3508,3826,3017,3055,3238,1254,2663,3566,1237,3410,2622,4070,2782,2474,2499,4253,4162,3307,3209,3505,4347,3767,5473,1766,3870,3502,3775,2815,4036,2161,5011
"COG2221",620,228,356,1226,709,3132,532,361,236,409,385,421,218,563,369,324,251,664,940,201,653,643,280,314,681,238,490,121,169,381,660,503,443,325,526,485,178,1281,194,342,471,241,674,295,427,481,430,731,262,379,419,246,476,418,276,218,652,274,723,193
"COG2222",858,414,598,1550,1488,1700,434,955,951,1790,506,442,240,888,787,664,387,1722,2011,875,930,512,282,490,1306,203,789,356,526,843,738,374,377,477,1737,516,903,1364,1332,662,736,796,509,2180,323,308,346,493,479,644,375,388,537,460,463,307,782,369,577,233
"COG2223",23,44,5,19,151,184,46,7,133,68,6,7,8,6,229,76,26,34,364,9,276,3,8,5,158,12,25,127,81,142,313,35,59,19,123,39,71,359,463,49,116,93,2,81,1,19,47,124,11,16,54,156,363,56,48,9,170,2,19,44
"COG2224",14,39,5,3,14,124,4,5,92,24,2,7,9,4,126,48,3,20,190,7,164,0,9,1,99,2,0,67,50,134,134,10,3,7,82,1,23,99,401,0,17,99,3,21,0,13,10,0,4,10,9,93,34,50,17,14,129,1,9,35
"COG2225",31,43,10,13,48,309,17,8,120,51,5,23,14,11,309,80,2,40,197,18,376,3,13,3,318,6,2,227,176,274,215,14,4,5,101,2,81,166,1316,0,31,217,8,44,5,19,15,1,9,14,5,252,109,178,33,29,310,6,21,82
"COG2226",321,353,301,177,184,238,323,282,253,237,379,283,556,355,173,467,235,203,223,264,258,339,346,343,364,418,340,627,556,485,2167,1042,993,1042,484,702,1100,598,980,791,1271,1426,756,1070,1312,1007,1160,1185,1185,1075,631,1240,710,1669,1261,1192,1189,989,885,1473
"COG2227",145,99,274,6,104,26,213,233,283,139,13,217,59,493,54,303,317,17,180,452,80,110,252,104,65,17,638,35,52,171,690,72,72,71,44,149,577,57,682,693,108,147,199,167,449,296,51,214,197,19,684,192,46,97,120,213,156,275,62,394
"COG2230",285,300,568,570,391,1595,488,273,524,228,476,116,215,167,1688,220,336,976,2037,344,667,595,174,210,1133,158,590,171,171,601,414,180,507,257,925,287,187,1215,718,273,486,314,527,233,220,769,371,684,156,306,384,223,306,255,154,190,653,407,303,152
"COG2231",2,0,0,18,28,58,0,0,4,2,5,1,0,0,14,1,0,7,34,1,0,5,1,7,12,2,26,41,0,0,0,1,0,0,64,0,0,84,8,0,1,1,1,1,6,1,0,23,0,6,1,0,0,0,0,2,4,0,1,0
"COG2233",1428,1588,1122,2049,1578,1628,1042,1134,1393,1586,2104,1026,1343,1221,3050,1133,700,1866,1720,962,1755,1308,1239,1366,1669,1458,2060,1476,1688,1301,4460,4012,4158,4072,7049,2777,2866,6059,6774,3837,4617,3834,4851,4479,2807,3086,3214,4828,3881,5432,2559,3346,4159,3624,3800,3402,4308,3241,3523,3511
"COG2234",3469,1057,2355,2527,2297,3813,2814,3365,2843,2054,750,2575,2094,2602,925,3135,1974,2910,2922,2533,2241,1648,1928,2467,3098,680,1006,1094,2393,2128,2279,2219,1964,1670,2661,2429,3749,1556,932,1657,2376,5275,1395,3972,2811,2601,2556,1340,1820,782,2084,3246,1005,5154,2701,2384,3828,2706,2627,3222
"COG2235",220,113,123,188,118,130,102,16,705,83,76,190,117,194,388,29,251,15,41,40,61,124,156,207,188,27,147,29,34,212,136,101,145,114,596,412,59,265,51,295,66,157,190,75,159,169,613,221,142,43,332,134,2,4,77,213,96,486,79,5
"COG2236",3,19,1,5,3,0,6,51,4,4,4,0,29,23,0,0,7,2,15,0,4,14,4,1,1,3,10,10,29,4,0,3,31,2,5,5,10,0,0,1,79,52,10,6,14,6,6,4,7,0,15,5,200,0,0,39,0,0,28,4
"COG2239",3156,1414,3382,3489,3325,2893,3307,3142,2889,4799,1606,3436,1599,3247,1278,2587,2041,3504,3009,2948,3334,3258,2382,3662,1770,1295,1876,811,1073,2157,2545,2873,3363,2806,2862,3292,3319,2084,678,2847,1882,1953,2582,3354,2833,2839,2606,2795,1710,1579,2859,2574,3561,2026,1425,3782,2221,2721,2986,2654
"COG2240",1905,1368,1226,1679,1819,1635,1510,1347,1847,1704,1748,1463,1600,1468,2399,1753,1172,2132,2081,1468,1574,1527,1753,1653,1554,1618,1548,1712,1961,1312,1435,1403,1620,1039,1902,1502,1524,2005,2006,1694,1451,2053,1804,1963,1462,1699,1655,1731,1489,1931,1261,1572,2471,2202,1284,1272,1961,1571,1806,1302
"COG2241",1684,484,1576,1562,1726,1814,1421,1700,1038,2172,584,1383,580,1346,695,1765,1034,1825,942,1296,1188,823,1041,1418,1500,482,818,260,639,829,666,1272,1183,721,1422,1349,1370,1222,518,850,1200,1517,1149,2170,1046,1272,1230,927,746,798,1384,1526,646,1520,1210,1776,1530,1338,1584,1445
"COG2242",1628,485,1573,1557,1721,1876,1276,1678,1007,2118,581,1313,540,1355,687,1437,1057,1791,935,1150,1133,798,1038,1359,1470,484,831,265,679,901,656,1179,1194,716,1432,1330,1294,1178,550,811,1200,1446,1124,2162,972,1231,1222,911,728,679,1368,1264,663,1471,1177,1628,1369,1325,1429,1233
"COG2243",934,279,1167,1061,862,936,805,861,697,882,459,669,453,827,411,1226,669,922,735,853,504,463,525,482,980,271,363,177,300,686,798,635,486,445,891,627,844,700,413,606,714,896,765,1123,515,806,723,648,459,412,943,1140,559,756,440,1129,1114,741,922,976
"COG2244",9349,8314,11361,9948,9405,8920,11573,14460,9817,8477,8860,11647,9334,9843,5913,8255,13782,9804,9443,10326,8963,10998,10088,10722,10212,17007,8079,8578,7985,8223,14979,8956,9695,8824,10391,10694,12777,10868,6057,10678,9020,11200,9732,7989,10218,11293,10865,9380,8498,5589,10019,12958,10016,11792,10488,10035,8599,10950,9438,10282
"COG2246",449,204,433,550,676,254,344,454,818,610,359,457,61,167,881,122,535,544,435,528,463,911,436,669,134,221,469,85,28,97,90,627,589,536,803,705,228,915,171,975,160,106,765,323,202,424,873,395,298,369,216,60,740,53,204,271,284,317,427,202
"COG2247",0,0,0,1,45,1,0,0,0,0,55,0,0,0,1,2,1,2,2,0,1,0,0,0,0,11,5,0,0,0,0,0,0,0,497,0,0,0,941,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,24,0,0,0
"COG2249",293,561,488,117,244,524,777,709,572,367,90,377,199,359,782,747,577,149,1242,452,462,127,300,101,693,142,196,285,207,460,753,297,262,220,383,301,572,1560,1033,183,399,459,192,384,394,422,431,213,315,144,712,804,669,253,268,808,584,340,451,772
"COG2250",2,3,3,0,1,0,3,0,30,2,2,4,0,3,0,4,0,1,0,4,2,4,3,3,0,2,2,0,2,3,0,2,7,3,0,14,2,0,0,19,0,0,1,0,4,3,6,0,8,3,3,0,0,0,0,8,0,3,5,0
"COG2252",1929,2727,1937,3161,2711,3511,1659,1088,2351,2534,1325,1619,1328,2510,4998,1208,1528,1927,3827,1255,2768,2858,1873,2904,2834,2947,2510,4135,3041,2207,1399,2527,2836,2530,5165,2170,1434,4617,4288,2504,2549,1594,2347,1677,1399,1685,2108,3062,2450,2977,1181,1334,3804,1403,1283,1335,2128,1728,1770,952
"COG2253",0,463,3,3,0,0,1,11,21,0,49,0,86,1,0,0,27,0,11,0,3,0,69,1,0,254,4,509,8,163,0,2,4,5,0,0,0,4,237,61,1,63,144,46,43,0,13,5,9,2,12,0,16,0,154,1,0,4,0,8
"COG2255",726,707,794,728,824,543,680,637,864,693,816,791,813,847,930,660,1107,743,705,675,803,891,930,851,491,685,701,878,748,738,1871,2097,2497,2156,2474,2541,2060,1996,1858,2323,2155,1649,2141,2184,2378,2354,2740,2775,2310,2001,2257,1753,2224,2057,2252,2194,2044,2671,2144,1799
"COG2256",2474,3200,2773,2920,2961,2710,2124,1850,3869,2680,3287,2676,2851,3069,3535,2844,3725,2575,2276,2084,2797,3437,3272,3284,1761,3151,2825,2712,3021,2306,2033,2669,2922,2898,3394,2906,2250,3398,2962,2967,2592,1772,2745,2391,2699,2727,3155,3173,2564,3068,2547,2401,3130,1948,2459,2742,2370,2998,2615,2517
"COG2257",104,393,187,215,128,7,70,126,90,42,44,118,57,106,3,44,67,168,152,137,310,97,90,76,132,67,159,12,7,34,53,287,214,135,52,255,31,6,31,109,124,40,179,68,87,224,35,146,122,141,107,37,325,13,84,63,49,96,210,119
"COG2258",518,162,312,1017,974,890,302,405,264,993,505,452,134,341,409,285,219,864,1079,384,795,366,323,369,332,283,514,127,181,463,248,313,340,325,920,361,161,731,719,306,435,224,501,760,207,195,478,426,199,533,344,269,368,160,269,379,614,243,341,240
"COG2259",665,67,332,90,276,192,717,593,210,276,40,431,409,328,165,642,343,348,954,433,366,98,273,185,676,75,57,64,319,643,504,241,201,132,125,273,546,122,472,229,334,942,243,466,518,546,314,64,411,55,273,584,125,685,372,427,574,503,408,485
"COG2261",6,16,2,24,46,50,6,1,39,7,4,3,1,1,220,13,2,5,140,4,45,6,1,1,53,1,50,22,18,35,38,6,5,7,145,3,9,461,123,4,46,31,4,7,2,4,3,0,6,13,3,47,309,14,7,2,35,0,6,10
"COG2262",3007,3246,2687,2724,2801,2859,2712,2725,2363,2935,2998,2657,2954,2900,3562,2027,1945,2819,2844,2213,2677,2384,3027,2894,2173,2895,2948,3741,3367,2746,1911,2877,2781,2720,3073,2676,2531,2990,2827,2730,2703,2801,2582,2589,3047,2604,2348,2993,2826,2917,2496,2116,2761,2606,3318,2485,2681,2854,2528,2136
