"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG1555",841,1449,1201,1163,1274,800,1068,1522,1467,849,1088,697,1300,1113,821,1342,1341,406,1023,1276,1391,1083,1412,1475,1814,1348,1158,1136,1045,1783,1045,1651,588,872,1205,1104,1891,1154,1552,1606,754,1056,2507,1494,1626,1074,1079,1003,1199,2052,1183,809,1351,1083,1253,1501,1408,1895,1318,1064
"COG1556",131,78,342,359,267,356,183,373,99,180,318,132,423,261,518,221,594,592,81,357,464,215,208,441,79,48,175,256,227,54,264,276,61,185,91,147,290,192,435,60,349,461,217,558,260,313,323,64,317,549,451,155,422,365,411,368,120,55,536,461
"COG1558",66,155,140,68,177,73,169,204,223,471,252,75,164,144,423,143,49,512,268,171,405,105,47,142,214,173,310,238,147,94,122,120,11,154,89,29,84,45,83,178,45,63,15,60,113,43,57,54,65,30,22,21,11,28,12,17,46,153,114,27
"COG1559",1163,1134,714,1969,1585,1203,1978,1963,1994,788,1439,1709,1125,1409,1137,1867,1546,645,1548,1813,1417,1752,1999,1987,1789,2619,1665,2030,1960,2436,1189,961,2747,1586,1933,2120,2201,2101,2173,1515,1772,1290,2621,1967,2029,1597,1024,1201,1564,2188,1667,2542,2466,1597,1140,1805,1377,2900,1378,1260
"COG1560",294,257,808,1517,1515,1282,697,1764,1296,1025,1001,612,1305,995,1964,1260,2139,1989,1199,1682,1413,1640,1265,1055,1498,994,1029,1627,856,2011,562,765,584,904,1007,1008,2261,1552,1440,889,1205,1124,2220,1380,1706,1389,845,1175,1017,1717,1109,1077,620,1010,1241,2019,1509,1910,1224,1196
"COG1561",1421,1190,1897,1782,1954,1755,1961,2116,2132,1652,1823,1993,1720,1826,1622,1961,1725,941,1946,2088,2164,2463,2292,2168,2451,2601,2053,2403,2287,3079,1908,2182,2242,2167,2209,1909,1938,2273,2087,2183,1936,2053,2693,1595,2646,1919,1969,1875,2068,2165,1810,1977,975,1782,1677,2403,1873,2927,1907,1613
"COG1562",9,2,1,1,1,3,0,2,1,0,0,2,0,0,1,0,1,1,181,40,0,263,0,0,2,11,2,233,41,0,0,3,98,32,68,32,0,14,12,0,116,1,0,0,0,0,2,1,24,0,1,0,2,1,0,0,0,732,0,5
"COG1564",1092,1478,1450,1272,1136,1057,1276,1222,1067,704,1248,868,1203,1201,894,1007,702,241,959,1181,1131,594,1099,1064,729,1230,1362,496,1140,510,1552,1360,1053,1089,755,1175,436,968,1163,1123,1168,1104,1893,856,1601,1126,1260,693,1274,601,1308,1302,1518,1512,1016,684,824,553,1079,1076
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,130,0,0,2,3,1,0,12,0,0,1,34,0,0,13,0,14,4,0,43,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0
"COG1566",578,439,851,2416,1612,2140,1264,2095,1301,2153,1072,849,1407,1641,3069,1657,5178,5499,1852,1507,2524,1867,1192,2361,1282,1320,1897,3008,1363,818,696,948,562,666,1574,2834,3345,1493,3565,850,1347,878,1884,3425,787,2223,1016,2309,840,2940,2115,1508,715,1034,2165,2840,3192,1728,1917,1492
"COG1567",47,21,50,0,55,38,12,37,46,358,53,26,0,10,111,26,33,0,54,48,220,45,146,214,119,61,15,45,191,96,48,18,114,74,84,128,2,96,301,181,37,46,12,226,93,31,47,156,122,106,2,227,278,0,30,122,165,59,49,5
"COG1568",0,0,887,1,134,1866,9,0,5,410,71,1,3,588,2,282,136,0,44,1,1,171,4,69,0,23,4,113,119,4,744,30,1,185,179,18,0,7,0,461,2,1367,0,0,0,573,0,14,0,210,158,38,1,1,1,75,79,0,189,0
"COG1569",0,5,70,15,2,63,5,60,36,153,51,21,25,47,11,1,4,0,153,23,3,1,20,1,2,15,9,2,26,5,1,14,35,18,9,25,0,25,4,27,22,22,0,28,72,2,4,232,88,21,4,51,1,25,15,16,29,1,5,18
"COG1570",2446,2383,2710,2534,2897,2375,3051,2840,2442,2001,2637,2834,1855,2039,2258,2507,2370,1471,2439,2992,2342,2597,3270,2819,2677,2969,2674,2677,2911,2012,2845,2381,2943,2542,2316,2834,2304,2479,2823,2890,2560,2506,3541,2403,2656,2827,2592,1504,2930,2446,2922,2676,2613,3015,2047,2715,1414,2829,3006,2484
"COG1573",547,675,843,964,762,1082,953,731,683,818,865,1187,770,916,339,862,891,112,1382,1173,629,1066,1634,1127,291,1275,1153,454,1338,324,653,559,1456,1106,741,1171,102,841,1091,896,1212,671,265,961,409,964,824,902,1037,1057,1133,1395,894,1085,1060,988,1214,474,933,657
"COG1574",802,2733,430,283,936,407,820,1255,744,577,784,1187,823,223,557,684,1311,1221,839,444,1614,290,1118,562,377,1312,918,556,1363,130,447,317,2002,446,1030,660,593,868,724,734,606,551,394,491,910,823,640,1329,685,551,1323,2756,696,668,628,657,776,293,257,863
"COG1575",208,1033,541,1686,1078,2071,1466,1539,732,1089,1094,701,640,1280,925,1343,1032,843,1322,1517,817,1546,877,741,828,619,1230,1623,496,1294,400,516,448,760,836,1696,1436,1111,1172,828,1463,1133,1728,1119,972,1494,609,968,1045,1334,1427,942,713,767,976,1046,1722,2043,1035,1145
"COG1576",956,1617,1362,1178,1210,973,1237,1226,1460,1046,1262,1290,1100,953,1101,1212,1115,685,1134,1229,1495,1468,1843,1589,1347,1539,1230,1311,1212,1520,1276,1481,1440,1332,1443,1224,1310,1211,1159,1540,1095,1215,1511,1083,1640,1176,1099,1149,1261,1431,1142,1377,1613,1245,1117,1409,1190,1444,1195,1081
"COG1577",102,581,3,6,2,1,0,88,6,3,11,1,5,7,2,3,1,15,7,1,94,2,1,8,82,45,0,0,116,0,9,0,14,1,1,1,23,0,9,0,1,5,48,69,15,1,3,17,5,1,3,25,2108,10,2,2,1,0,19,42
"COG1578",133,380,48,7,6,17,21,1,30,5,31,58,9,33,78,37,46,7,39,12,88,9,25,59,56,60,15,9,202,10,62,48,65,39,142,15,63,23,28,14,25,8,18,107,17,32,29,15,19,19,20,65,153,23,49,26,0,26,47,155
"COG1579",65,46,790,1146,776,765,670,982,726,777,442,618,1223,645,107,1167,916,7,813,1048,147,1434,758,638,1031,492,910,1456,314,2215,385,567,349,318,886,1160,1123,945,845,605,991,671,1859,663,1123,908,705,1010,659,1371,991,508,8,565,869,1183,688,1103,503,487
"COG1580",36,7,1,32,17,11,1,5,1,16,4,6,13,3,197,9,1,339,40,3,4,1,2,0,0,3,6,249,50,1,5,8,1,0,0,2,170,12,0,0,0,1,24,56,0,0,4,22,0,4,14,1,34,9,5,19,42,610,5,32
"COG1582",1,20,11,16,32,10,23,23,79,112,58,7,192,40,37,27,12,92,37,34,100,21,10,54,43,48,64,19,36,45,72,67,8,111,101,34,16,6,10,120,23,40,2,13,60,57,18,27,31,7,12,8,2,38,11,8,49,29,101,7
"COG1583",59,31,100,35,69,11,51,5,50,1,298,2,8,15,114,63,23,0,50,34,264,58,100,177,81,79,12,18,80,7,56,260,60,204,234,20,722,142,292,4,208,53,838,634,265,73,230,105,125,587,38,27,21,4,0,96,13,18,165,37
"COG1584",81,61,0,56,138,105,11,21,49,36,29,62,31,28,370,25,217,655,42,65,294,25,32,9,8,51,4,31,95,6,24,19,13,18,67,40,288,144,3,24,14,22,82,127,45,118,36,47,6,24,67,96,108,32,41,109,100,17,13,87
"COG1585",1440,672,806,131,292,196,534,190,520,171,399,518,136,312,622,235,351,546,351,248,744,370,836,751,528,1183,485,143,763,385,516,615,1018,668,661,324,267,326,406,826,387,303,90,357,218,382,571,441,536,112,177,717,750,372,130,179,143,339,534,605
"COG1586",370,142,30,140,186,154,108,206,143,84,160,185,173,86,504,92,294,984,174,106,465,74,221,367,76,302,57,65,168,71,44,79,423,179,129,79,490,348,134,114,140,161,404,158,284,110,84,133,168,105,104,202,306,123,108,246,180,145,93,172
"COG1587",2354,717,999,353,883,417,718,666,750,281,637,649,335,155,1222,347,556,1478,372,244,1260,634,603,837,554,420,231,257,742,359,547,783,502,460,331,314,822,498,543,733,418,780,313,645,204,993,538,787,571,358,437,638,1170,757,296,967,525,365,701,989
"COG1589",972,487,129,115,172,110,313,261,282,63,153,322,91,92,595,186,350,871,320,112,592,230,1204,490,316,1181,185,295,1544,85,127,84,1400,231,348,152,550,301,313,372,225,133,141,310,110,295,220,240,299,83,136,1048,1202,130,62,173,164,676,309,342
"COG1592",3640,2658,2874,2400,2928,2490,2655,2938,3255,2861,2781,3439,2885,2604,1763,3081,2520,1625,2676,3375,3437,2901,3605,3294,2795,3593,3318,3033,3515,3218,2926,2435,3672,3623,3060,2927,2118,3133,2494,3108,3016,2778,2955,2657,3440,3030,3079,2440,3042,3376,3101,3106,1753,3246,2644,3410,2229,3480,2788,2649
"COG1593",4006,2815,1529,2859,3597,2229,3197,4078,2192,1631,2076,4800,3777,2438,3616,2374,1870,11410,3000,1552,2679,1793,1963,1831,1749,2309,2635,1549,1875,1669,5412,3296,2100,2148,1936,2660,2263,2416,2232,2626,2289,2959,1218,2283,2140,3831,2481,4077,2578,1085,2790,3246,1850,6289,1579,1639,4208,952,4247,3807
"COG1595",12035,8724,20829,23988,16554,20921,14234,16887,16595,25092,18820,13503,32110,20978,9702,17905,12848,3407,19423,18049,12463,17524,15358,15631,15556,16123,16864,13235,18164,15091,13554,16616,12550,14877,16663,17443,11761,20489,11571,14254,17160,19794,14239,21336,19897,16280,18940,23116,18040,18928,23923,11230,4883,15956,34521,21111,29634,12085,12394,19087
"COG1596",456,309,2190,5233,3954,4599,3348,4409,3024,5240,2947,2284,3853,4268,2305,4275,3974,1980,3095,5208,1537,4304,2543,2448,3320,1765,3341,4308,2928,6016,1729,2490,1217,2808,3155,5161,4404,3888,3611,2030,3514,3741,5687,2830,4271,4711,2634,3852,2731,4536,5015,2072,274,2885,4876,3977,8040,4580,2966,2945
"COG1597",2279,4325,2945,3339,2993,2880,3132,3697,3440,3420,2738,2909,2929,2611,2329,3506,2780,1792,2953,3401,2250,3456,3761,3286,3510,3691,3856,2968,3422,3659,2904,3333,4518,3082,3761,3525,3703,3260,3681,3754,3585,2561,5484,3145,3670,3321,2938,3287,3325,3976,2968,4028,4211,2586,2718,2891,2369,3343,3027,3142
"COG1598",82,311,159,69,204,47,136,207,269,1044,42,602,147,64,332,205,162,509,138,86,701,246,678,373,196,263,139,196,361,114,270,544,290,433,699,79,318,197,350,122,116,163,147,185,143,210,149,109,99,88,206,110,321,523,99,193,44,143,248,90
"COG1600",194,262,130,618,578,275,140,1069,377,397,264,206,677,617,756,418,420,1136,386,589,565,319,498,175,145,488,172,218,844,460,251,216,469,358,296,394,505,702,581,358,492,197,645,478,393,375,283,1068,277,184,419,439,963,277,575,500,1567,311,96,293
"COG1604",0,0,25,0,0,0,0,1,13,0,0,0,0,40,0,1,0,0,21,2,0,0,2,1,3,0,1,0,0,0,0,11,1,4,8,2,0,12,3,0,4,0,0,1,1,0,1,0,0,0,11,3,0,0,0,4,37,1,0,0
"COG1605",1098,899,741,420,514,458,758,373,539,214,698,1443,192,578,1408,394,892,1765,664,500,936,851,977,583,465,1235,661,809,1307,412,802,243,1950,694,769,698,1060,1005,751,707,602,374,298,546,490,553,626,499,776,237,462,1670,666,1142,244,489,446,1599,437,341
"COG1606",731,616,248,209,476,240,280,389,463,132,188,379,258,164,380,219,180,260,396,181,706,295,414,299,318,253,235,137,425,190,495,225,735,282,378,191,381,462,370,274,389,434,184,182,224,248,289,258,306,241,213,641,387,314,185,542,104,179,311,482
"COG1607",458,263,127,235,194,116,127,69,148,190,185,195,63,127,426,97,179,443,164,96,388,145,120,177,139,192,132,203,210,29,135,157,96,320,255,76,166,224,130,443,141,117,119,138,95,124,148,112,161,30,97,251,629,221,75,95,44,437,114,317
"COG1609",23133,31524,14636,9236,10165,9916,13954,9729,14191,17872,10834,11178,10818,10164,18833,11572,13707,30780,10232,8650,18682,9426,9321,11142,14696,14536,12578,9155,10144,8600,12146,17238,16335,13677,15647,9223,19648,9043,11111,11895,11062,12712,9831,10476,9444,9310,11834,15683,10805,8233,8825,11450,23064,8570,11969,10788,12847,9790,11186,15649
"COG1610",1071,807,1289,1088,1090,1077,926,868,1304,1211,916,804,1371,1061,691,849,942,287,1075,1115,1019,842,1257,1172,439,1067,1055,557,926,251,1080,1181,692,1105,822,888,294,942,1015,1114,1152,1256,337,1083,846,969,1228,1056,1094,698,1156,830,762,1130,1069,1228,935,406,983,1172
"COG1611",1197,915,1941,1729,2059,1733,1472,1778,1218,2000,1748,1392,2165,1621,1566,1515,2382,905,1413,1849,1846,1749,1617,1658,1056,1159,1476,1407,1079,1206,1681,1132,1098,1462,1215,1588,1274,1282,1688,1481,1955,1703,1970,2158,1550,1560,1821,1695,1709,1743,2150,1624,1468,2176,2001,2147,1695,1610,1821,1738
"COG1613",1893,455,718,165,293,168,433,80,480,207,534,217,246,159,1258,161,488,1077,253,201,933,245,243,395,446,277,531,143,347,249,605,675,211,500,214,131,507,254,515,748,231,435,137,447,269,208,385,463,327,87,81,240,830,286,37,258,166,252,581,601
"COG1614",1579,617,216,39,26,61,163,15,111,40,76,202,52,46,273,49,63,2,216,75,293,134,102,118,243,805,98,36,350,35,154,105,2065,217,477,45,15,119,138,74,133,86,44,97,60,56,137,107,113,20,45,230,607,124,41,38,13,75,72,423
"COG1615",222,1313,9,3,9,5,67,16,222,3,8,3,3,1,21,27,130,0,39,14,97,156,896,916,117,1418,5,5,1473,8,37,125,175,8,65,56,435,7,407,448,13,15,84,13,7,5,1,34,43,8,0,169,204,0,0,5,4,67,7,187
"COG1618",655,56,70,12,19,9,18,15,52,2,25,73,27,4,88,4,18,3,10,21,36,37,27,33,55,203,87,2,141,5,57,23,175,21,40,19,2,34,27,32,63,8,16,30,18,46,13,19,44,8,2,7,291,48,16,24,1,19,11,183
"COG1619",291,1068,1859,946,1097,1286,1437,1075,1379,1876,1186,596,1152,1287,1315,912,992,883,1537,1237,1641,888,1405,1193,860,1689,1498,432,1050,432,1015,782,977,1351,1018,1326,796,852,830,1837,1067,1290,175,937,731,1274,1043,1547,1311,450,1107,763,1256,651,1358,986,1576,483,1338,680
"COG1620",345,1132,370,977,787,1020,506,786,593,570,556,459,1090,679,1710,1202,786,1599,302,715,1091,867,671,294,993,733,439,1657,852,1256,562,488,447,280,747,626,2082,967,435,374,317,689,2659,988,1140,455,463,1044,629,1198,880,1023,776,333,1495,752,1654,1040,463,1222
"COG1621",10128,7465,4834,4674,3958,4657,3428,3843,4698,5278,3706,3163,4449,3642,3510,5295,4705,5858,3456,3268,3861,4507,3396,4865,5054,2643,3047,5754,1733,5066,3980,6672,1367,3561,6097,3324,4206,3237,4430,3219,3267,4254,4645,5240,6812,3399,3955,4355,3339,9894,3402,2299,9559,3860,4966,3556,4569,4034,3728,5831
"COG1622",114,66,0,92,63,26,13,9,4,19,11,23,42,5,663,31,274,940,7,1,224,2,8,3,0,102,4,61,134,2,10,22,10,0,0,6,406,50,1,0,0,2,74,179,0,7,17,58,1,9,37,72,73,17,25,90,209,47,14,96
"COG1623",12,268,3,5,131,106,14,12,140,29,13,1,9,0,42,5,122,0,0,135,551,63,806,399,115,628,4,7,591,14,31,48,52,1,34,3,11,9,138,195,1,31,10,5,3,275,18,26,35,48,114,247,37,28,27,51,200,27,29,52
"COG1624",1922,1750,1602,1311,1522,1167,2003,1789,2142,1725,1718,1900,990,1580,1307,1993,1338,486,1429,1748,1374,2318,2199,2439,2010,2438,2031,1926,2224,2934,1556,1992,2232,2222,2153,1754,1666,1742,2147,2370,1811,1415,2450,1676,2091,1614,1530,1420,1688,2408,1244,1880,1984,1497,1082,1750,1197,1960,1914,1442
"COG1625",1985,1333,841,324,418,374,887,482,1102,917,671,1674,243,652,788,487,398,712,602,400,836,668,1059,899,662,1146,715,307,1404,448,1050,547,1526,1249,1310,674,461,604,764,1062,646,691,169,402,568,579,931,639,722,259,226,1573,894,1077,417,712,82,418,505,768
"COG1626",293,357,1163,2433,1302,2704,1494,1226,653,1545,1372,422,408,1417,1695,1094,825,2304,1414,1238,546,1318,867,518,136,860,2165,416,631,378,1508,582,417,659,289,1378,832,1116,1120,1199,2109,1630,1021,2333,1007,1936,933,1751,1843,831,2636,856,358,736,1680,1107,550,275,620,1536
"COG1629",1548,1399,6539,13814,13637,12680,8302,10884,6459,8649,9455,5819,12231,13320,6488,11957,12856,13849,8680,12071,7599,9928,7150,5510,14969,4450,7610,14025,5331,15355,6559,5244,3177,6922,7778,10801,9448,11267,7332,5977,8834,9113,20332,11380,10631,10102,8632,9795,9357,12415,16843,5938,2053,10538,13042,12027,17855,9027,7794,8863
"COG1633",140,22,17,110,25,15,16,110,36,55,11,51,178,21,45,9,30,518,132,64,87,189,105,64,8,29,9,41,153,2,42,9,333,19,67,78,0,149,62,102,57,47,8,23,38,103,68,35,18,68,55,32,145,44,66,38,115,35,20,139
"COG1635",0,3,19,191,253,95,25,705,221,87,149,39,51,159,16,80,7,1,262,110,16,21,57,71,55,105,59,29,166,145,11,19,23,72,71,43,16,158,221,199,64,34,2064,17,763,61,49,0,29,40,167,55,0,129,50,72,136,127,9,62
"COG1636",1204,948,1141,816,857,1110,1411,758,1164,778,1049,1285,512,1016,917,1048,1326,285,1105,1087,1186,1245,1382,1564,1113,1481,1490,972,1294,1111,1088,1012,1197,1090,1321,1177,570,897,1162,1566,1161,951,1241,967,1242,1074,1067,811,1150,1277,775,1468,1153,1184,408,1123,357,1179,1372,987
"COG1637",78,385,3,0,2,0,42,3,3,0,3,0,0,1,0,3,16,0,0,0,1,6,3,2,4,16,0,1,78,5,9,1,55,0,0,14,224,0,128,2,0,4,34,5,4,0,1,8,0,2,0,9,73,0,0,3,0,0,1,62
"COG1638",430,2625,1107,2485,3279,1987,2432,3661,1961,1295,1850,3973,3831,2182,2603,1982,1619,10144,2116,1307,2738,1247,1484,1322,1401,1713,2272,1309,1701,1558,4870,2424,1767,1664,1364,2257,1639,2348,2264,1921,1705,2374,694,1867,1775,3138,1898,3460,2284,893,2378,2445,1074,5185,1301,1674,3831,884,3378,2459
"COG1640",4876,5156,4871,3890,5054,4147,5929,4243,5646,3890,4703,5690,2935,4126,4802,4563,4297,3284,3592,4719,4099,4594,5019,4524,4514,4814,4654,3549,3268,3994,4814,4402,4258,5722,4410,5041,5752,3498,6054,5173,4594,4538,7071,4318,4870,4738,4543,4442,5101,4444,3685,4343,4128,5140,3138,4599,2923,5500,5516,4585
"COG1641",1037,658,355,256,474,315,434,353,511,143,208,443,207,273,434,273,266,213,471,176,728,384,505,298,357,385,399,236,559,262,871,587,936,439,465,277,340,596,676,475,475,351,222,325,369,478,452,279,427,252,274,866,786,393,191,372,80,177,509,478
"COG1643",622,1895,17,317,721,164,426,917,450,97,206,201,250,33,2085,1020,1158,3870,184,217,1329,2100,229,61,1816,506,83,3220,699,2733,124,336,498,94,719,351,4048,854,816,145,376,134,4551,550,1839,156,90,326,318,1248,301,310,609,346,94,551,524,3184,580,661
"COG1647",29,49,21,62,109,48,12,85,133,57,35,71,10,153,22,112,22,2,165,83,161,88,189,230,61,103,52,35,169,4,20,13,47,133,117,44,154,177,49,72,53,119,25,13,44,81,38,20,37,56,49,184,3,24,45,150,60,40,10,44
"COG1648",1123,497,601,225,599,243,331,311,706,209,437,305,274,209,955,131,901,1135,310,283,1310,218,333,403,390,489,246,240,483,282,576,504,467,365,242,119,592,341,651,437,137,468,177,479,355,346,419,413,389,232,212,411,689,319,168,673,460,280,499,516
"COG1649",1023,1218,5185,7013,5423,7003,5530,6806,3821,5309,4672,4111,4882,5422,2375,5828,5302,747,4354,5981,2044,5892,4534,4627,3555,2489,5709,6133,2262,8048,4261,3557,3062,3606,4014,6977,3213,4121,4376,4435,6230,4032,7935,5180,5142,5252,4479,5013,3840,6595,7813,3966,163,6009,8596,6062,5958,4140,4940,4497
"COG1651",240,985,182,479,250,174,246,190,147,290,229,215,1244,316,1010,148,1383,1246,481,113,900,50,126,72,52,373,61,364,318,67,100,120,165,129,191,156,965,235,183,504,104,210,212,433,154,87,143,558,107,99,419,524,474,145,1635,377,1125,478,211,503
"COG1652",38,36,96,199,281,161,231,388,175,100,78,641,60,343,203,168,179,181,299,146,454,71,202,115,136,184,407,43,795,1130,98,283,208,412,102,52,226,92,250,116,177,262,93,181,276,53,163,221,223,54,134,163,158,340,115,125,540,113,674,219
"COG1653",45465,30555,14369,4706,7648,4854,15291,7355,11974,23248,10131,14845,7785,8497,13826,8361,6444,19794,7245,6220,12418,8122,7353,13786,11705,16763,10820,3901,19214,5310,14361,16118,21486,20008,18261,7641,8495,5797,9877,12371,10086,9927,2233,9073,9481,9049,11727,13402,9354,2271,3661,6071,25629,9603,7988,4160,4653,4361,14444,14714
"COG1654",2066,1795,1054,481,621,388,1118,591,1072,595,965,1599,426,864,1340,532,746,1132,618,544,1519,679,1017,1084,982,1296,896,684,802,478,1583,1398,1436,1102,916,662,753,627,899,1496,638,788,238,708,748,691,1076,945,967,263,242,1380,2076,1003,259,676,282,1167,1206,966
"COG1655",15,117,301,12,248,67,340,167,439,760,450,30,166,237,290,221,84,0,199,216,533,162,110,203,368,184,377,97,61,164,514,724,60,453,238,79,73,152,327,789,219,339,20,238,348,186,265,318,269,98,33,49,12,114,0,30,39,271,610,10
"COG1657",0,2,18,202,0,16,0,27,11,35,0,0,0,5,0,14,6,0,19,2,0,0,0,1,0,11,0,1,3,0,4,2,6,0,0,4,3,1,0,0,0,6,0,10,8,0,0,0,0,8,0,0,0,0,19,2,0,361,0,8
"COG1658",533,681,110,111,198,207,346,200,377,52,289,681,58,244,202,195,208,16,267,141,462,183,527,366,305,772,373,128,366,146,409,161,844,294,416,211,249,347,253,278,236,211,59,195,151,291,261,176,299,100,156,869,1067,491,97,246,99,237,232,167
"COG1659",12,1,2,1,99,35,31,11,52,61,45,92,16,32,17,8,3,1,53,45,15,4,32,10,18,7,2,9,29,12,15,10,19,24,90,33,0,181,17,70,31,30,98,125,68,57,59,23,8,8,125,7,1,29,60,18,22,2,1,21
"COG1660",1802,2386,2273,2238,2258,2458,2291,2336,2055,1768,2327,2333,1556,1832,1952,2000,2180,1526,1817,2118,2139,2064,2181,2214,2717,1968,2347,2141,1723,2173,2012,1983,1869,2214,2141,2435,2854,1822,2620,2423,1858,2105,3883,1935,2960,2107,2353,1749,2109,1903,2160,2458,2084,2143,1607,2276,1179,3028,2438,2268
"COG1661",56,346,181,79,46,44,166,295,195,96,53,554,75,294,326,110,86,194,301,139,372,91,561,390,178,331,166,44,218,83,160,726,500,83,367,276,178,250,193,87,95,179,51,95,46,113,562,65,216,61,48,489,191,82,85,305,54,124,233,250
"COG1662",1198,190,9,271,413,188,86,119,14,316,82,146,353,80,9045,334,198,11134,28,121,191,80,119,14,3,236,73,548,2438,51,133,149,16,7,8,137,776,545,6,12,23,20,420,2201,4,28,246,1167,32,34,417,138,72,114,98,217,154,140,49,272
"COG1663",228,161,1316,1627,1859,1595,1385,1675,1293,1196,1350,1043,1651,1264,1038,2026,1520,716,1332,1936,906,1748,1439,677,1697,899,889,2811,669,3279,1005,1127,566,943,1533,1640,2024,1963,1340,726,1109,1390,3057,1070,1619,1375,1282,799,1388,2725,2302,1019,263,1797,2009,1333,1647,2509,1045,1338
"COG1664",98,97,11,216,257,63,54,60,196,581,226,130,502,155,40,136,76,3,293,114,195,315,73,30,61,182,31,43,207,11,119,37,350,211,272,124,3,225,51,93,329,54,55,166,133,84,56,217,73,44,273,123,68,115,166,50,276,60,37,63
"COG1666",56,38,8,97,124,46,20,179,148,34,32,62,35,27,206,34,291,342,49,28,431,69,94,79,56,142,24,189,72,54,13,41,107,22,56,39,270,119,132,41,25,134,60,87,42,55,42,62,23,119,41,343,162,70,51,321,91,420,88,55
"COG1668",384,259,245,267,417,105,399,258,795,282,1407,327,298,646,458,511,638,266,534,1275,772,609,1686,1727,540,1414,537,291,1310,346,513,390,1144,1646,891,374,97,702,1075,1775,702,344,190,221,1191,693,362,177,1111,657,233,393,1021,323,136,661,160,740,1015,445
"COG1669",167,58,555,924,868,675,189,533,661,1005,746,433,2020,581,181,815,587,5,517,611,153,473,286,171,896,731,321,821,387,1009,477,370,197,485,465,255,1078,826,249,437,635,706,1510,415,1546,424,685,566,389,644,1463,251,17,532,1595,678,889,1831,369,662
"COG1670",2598,3639,5113,5351,4688,4594,4179,3977,4612,5553,4799,3527,7466,5054,3943,3661,4621,6044,4745,4642,5276,3999,3076,3673,2736,4326,4018,3270,4156,3265,4661,6598,3401,4544,4481,4044,2376,4655,3496,4113,4329,6341,2295,4664,4284,3057,4411,4867,4330,3208,5296,3407,3924,4643,6742,3771,5139,2192,4285,3930
"COG1671",760,522,643,125,370,96,604,147,485,405,607,606,212,356,820,224,359,735,306,298,768,361,367,372,552,676,361,207,316,268,622,725,611,523,690,286,390,297,611,892,197,287,76,456,353,292,462,559,479,158,72,685,286,341,81,217,100,385,699,299
"COG1672",2371,1806,3990,5121,4620,3996,3174,2743,9031,6963,4211,2223,5918,5020,2536,17666,3195,277,4675,4721,1884,11379,2471,1701,26473,6852,4031,12130,2882,18645,2390,10091,1488,3244,12101,3480,13888,6663,3136,2489,3125,5129,6991,2667,6382,2787,3980,2856,4438,20262,3762,2457,885,3178,2915,7400,4667,18322,3306,5618
"COG1674",12793,7604,5817,3402,3748,3675,3467,4321,5353,2919,5180,5224,3300,3872,3115,4453,2589,3639,4386,4096,3024,5299,9714,6284,6534,7306,4934,4903,8371,6869,4401,5501,8144,4979,5098,3923,4800,5363,5592,6627,4464,4087,5885,3395,6955,4111,4807,4394,5047,4127,2516,4767,10017,4229,2894,3320,3144,5194,5045,4909
"COG1677",44,151,167,43,135,55,204,149,226,226,305,41,179,115,359,110,44,384,189,108,384,105,57,133,203,116,199,215,91,85,250,520,21,311,205,68,153,69,185,416,113,212,23,145,278,94,181,217,163,61,50,39,35,78,35,41,91,405,320,73
