"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG2898",44,29,1747,127,3131,80,32,64,81,124,29,108,23,621,64,31,32,91,25,63,74,35,97,282,20,66,3,31,21,276,26,187,48,70,92,162,635,915,141,81,95,28,299,166,66,48,70,145,56,121,41,2604,38,60,24,30,65,48,70,177
"COG2900",7,32,3,2,45,1,15,3,9,2,1,10,8,125,33,0,1,5,0,47,1,24,3,12,1,0,42,1,13,41,60,1,1,4,0,299,5,17,13,3,150,7,35,7,7,0,37,1,2,8,3,0,2,2,8,8,16,7,21,187
"COG2901",15,48,1,6,54,1,82,6,15,18,10,11,45,305,65,12,0,12,0,88,9,34,6,22,14,12,64,14,27,61,121,61,1,6,8,521,25,33,23,18,304,15,58,22,19,1,94,15,10,30,8,0,3,29,10,24,33,32,83,256
"COG2904",21,94,4,27,97,10,93,11,33,18,22,36,61,454,107,28,23,12,1,148,27,251,10,24,62,24,156,30,496,111,227,129,21,5,26,873,13,57,56,25,569,39,83,23,28,14,137,37,22,77,20,1,7,72,17,19,47,86,139,308
"COG2906",5,2,1,1,7,0,5,0,1,2,2,2,5,34,14,0,0,1,0,15,0,2,4,2,2,0,0,1,3,10,29,1,0,0,3,245,2,24,0,2,158,7,25,0,6,0,27,1,10,9,2,0,1,0,4,0,1,3,28,64
"COG2907",0,6,0,85,2,0,1,0,0,0,0,0,2,0,66,6,46,8,0,4,0,40,0,0,4,0,1,42,12,0,69,1,0,1,2,0,1,20,0,0,26,0,6,0,0,0,6,1,0,14,0,0,0,0,4,0,6,6,3,148
"COG2908",699,618,21,430,39,399,562,411,538,145,395,252,621,395,212,541,343,370,398,333,289,607,326,181,663,620,199,337,535,389,1220,1525,808,1306,1491,745,708,144,1146,1768,850,1901,209,544,1406,1144,1849,1441,920,1733,1503,192,1224,1418,974,1720,1479,1155,1648,745
"COG2909",200,237,327,371,537,515,219,280,281,734,415,423,385,470,1124,418,906,333,313,1069,1096,537,915,643,100,447,1009,459,428,797,769,138,476,183,304,1203,60,435,530,207,1359,66,1749,536,530,699,184,284,205,305,281,540,825,182,735,148,478,651,205,1390
"COG2910",93,236,796,211,65,132,132,52,185,240,67,113,467,15,94,120,447,233,465,72,101,175,121,157,83,239,176,60,394,290,59,108,103,67,142,17,72,311,22,141,37,518,39,31,407,84,205,87,144,114,163,341,50,52,52,161,64,134,229,21
"COG2911",270,786,4722,159,911,194,1761,106,324,498,140,340,246,1770,528,251,197,69,0,403,941,1156,49,495,714,157,463,161,2330,261,484,1141,76,533,168,2127,1215,220,360,314,1408,373,291,89,182,206,601,1090,223,559,117,1904,58,372,211,254,405,361,675,1665
"COG2912",14,68,4,2,81,3,32,1,17,7,2,14,38,267,67,0,1,5,1,106,3,41,10,21,2,0,81,8,17,74,136,9,1,6,2,585,8,30,29,7,354,11,69,13,19,0,75,1,19,28,2,1,3,4,18,30,21,4,76,279
"COG2913",15,42,1,77,83,8,52,5,21,11,14,10,27,210,27,15,33,9,1,78,15,157,13,28,16,8,65,54,304,58,97,13,0,26,3,444,19,51,62,18,269,12,54,34,12,0,64,15,10,27,14,3,1,14,27,29,26,30,69,328
"COG2914",9,38,3,4,28,3,20,2,18,2,4,6,19,153,43,0,0,2,0,46,1,16,2,9,0,0,40,9,17,34,74,5,0,5,1,305,4,15,8,12,222,11,47,4,13,0,26,2,8,7,3,1,1,1,5,10,15,1,30,192
"COG2915",6,42,2,1,46,3,28,3,31,3,3,6,18,216,44,1,1,1,2,84,2,177,9,33,4,0,62,7,372,48,126,7,0,5,3,453,5,22,37,15,272,6,52,11,12,0,43,1,7,17,3,2,1,0,13,15,4,3,37,232
"COG2916",23,96,3,31,96,6,37,1,26,19,14,28,63,258,155,8,11,6,1,125,14,145,9,18,13,7,79,17,274,127,146,45,9,8,18,1409,26,69,14,21,442,16,101,17,16,0,86,3,22,39,26,1,4,8,21,23,18,12,42,798
"COG2917",19,61,3,42,64,15,67,1,19,17,16,27,56,166,64,18,24,3,0,72,16,146,6,21,28,6,56,18,305,40,111,70,22,6,24,406,39,27,36,19,272,9,50,18,16,1,74,29,11,30,13,0,3,44,18,22,18,64,77,213
"COG2918",44,78,242,65,1970,10,1070,68,2564,25,35,34,57,429,184,6,4,217,7,264,8,92,20,127,311,6,155,314,42,170,263,512,12,46,9,868,674,184,169,1038,1201,1605,169,66,104,17,90,1186,362,61,16,409,23,5,155,52,132,33,103,977
"COG2919",13,29,583,65,759,23,48,8,19,43,13,11,30,244,53,17,25,22,6,52,16,123,16,53,14,12,29,37,277,77,49,15,5,10,3,74,36,93,20,1,45,3,51,23,3,0,14,7,1,8,1,227,0,26,5,4,7,13,16,119
"COG2920",17,19,4,1,38,6,14,5,11,11,8,18,21,215,50,17,6,12,0,64,7,129,7,16,17,9,42,9,242,36,103,18,10,4,26,405,6,26,17,7,239,22,48,1,28,7,25,20,11,13,4,0,4,4,22,7,24,14,26,129
"COG2921",16,33,1,15,26,2,38,1,6,17,9,16,36,131,41,9,23,3,0,59,15,27,4,14,20,13,46,14,18,25,66,67,17,5,24,256,23,27,17,6,160,8,26,22,8,2,55,24,14,14,9,1,2,33,8,24,23,32,62,170
"COG2922",27,63,0,4,29,0,40,1,16,3,2,12,21,186,90,2,1,4,0,86,0,50,5,7,9,0,79,5,28,69,42,1,0,0,0,138,1,16,0,5,87,3,20,0,9,0,24,0,4,12,1,0,2,1,2,0,9,1,19,63
"COG2923",12,27,1,1,59,0,21,7,15,4,3,10,22,179,37,1,0,1,0,67,0,32,8,4,3,0,32,10,14,43,116,7,0,5,0,473,9,38,18,8,238,8,37,9,17,1,42,2,5,16,1,1,3,6,11,10,3,9,50,180
"COG2924",5,26,3,14,22,8,50,1,21,7,11,9,33,157,27,16,9,1,0,56,8,25,6,19,13,12,44,12,13,53,62,54,7,5,11,306,18,22,19,6,233,15,45,20,8,0,79,15,6,17,6,0,1,33,12,22,7,28,70,208
"COG2925",14,73,7,68,138,42,116,8,55,38,37,55,87,206,88,41,75,5,0,154,36,92,16,67,66,25,86,51,53,56,154,215,56,19,53,553,80,67,68,42,322,14,72,51,20,0,184,59,22,44,32,1,6,123,61,53,69,113,117,407
"COG2926",21,38,2,2,51,2,32,2,19,3,5,10,30,140,32,33,1,4,2,55,1,28,13,16,11,0,42,7,13,44,21,0,0,2,1,137,1,11,8,15,87,5,13,1,5,0,24,0,1,6,12,0,0,1,4,10,2,0,28,64
"COG2927",8,65,4,93,54,14,43,6,14,8,6,26,38,267,56,16,52,12,2,107,11,49,11,24,27,6,83,52,33,62,136,70,18,14,22,588,14,45,36,36,356,16,58,11,23,0,71,19,11,24,13,0,5,35,22,18,19,38,50,336
"COG2928",69,0,719,73,17,0,171,0,41,18,8,0,11,106,2,78,41,4,0,6,104,2,14,6,69,7,1,20,0,0,0,57,2,24,4,0,27,0,0,69,0,34,0,12,21,0,44,104,5,51,68,41,0,1,2,10,1,3,77,211
"COG2929",30,3,21,86,52,17,52,19,39,83,10,16,18,43,481,28,216,91,102,92,107,11,14,103,3,21,38,72,72,4,89,4,105,37,76,489,39,246,37,15,284,1,20,108,14,67,28,41,75,36,75,1,45,162,88,50,41,37,9,109
"COG2931",54,402,10,1358,14,527,355,381,475,509,237,272,893,7,205,275,513,422,712,481,521,153,122,204,102,273,110,408,143,577,318,720,431,52,116,5,11,183,80,822,110,1762,0,96,1361,289,1208,234,155,417,322,8,1077,75,399,29,150,679,584,159
"COG2932",123,93,91,204,564,127,167,140,79,214,145,215,106,169,250,143,188,189,197,278,163,148,295,255,53,144,315,189,122,169,766,294,611,565,721,324,409,843,573,229,989,159,721,796,716,579,419,702,1620,289,358,89,319,582,415,336,435,710,480,1042
"COG2933",18,58,4,7,86,9,53,5,27,20,7,12,32,263,95,8,1,11,0,132,2,74,10,18,7,6,87,17,30,66,168,24,0,22,9,674,10,49,27,22,421,24,72,15,25,1,52,12,17,38,4,1,5,8,23,22,29,18,61,418
"COG2935",1,0,0,0,0,0,0,0,3,23,11,0,8,0,4,0,0,0,0,8,0,3,0,2,0,1,1,0,33,3,2,0,4,2,10,1,47,0,0,0,3,0,0,0,4,1,0,4,2,0,0,0,0,0,0,15,0,9,1,0
"COG2936",661,648,47,274,16,451,860,1309,633,405,833,494,1440,81,469,1079,597,294,1358,1115,476,314,882,813,1486,433,459,455,159,1012,623,616,255,303,1573,162,142,357,136,777,597,1197,195,447,466,822,1476,1223,703,1491,415,1949,1175,851,328,119,653,1145,532,779
"COG2937",52,204,18,13,311,8,166,18,75,35,21,50,74,932,189,5,3,12,2,366,2,718,40,109,24,3,241,41,1479,224,574,14,1,40,10,2326,48,141,121,55,1323,45,233,37,66,0,193,7,37,120,12,5,10,8,49,57,38,33,116,976
"COG2938",11,28,2,2,65,3,19,2,11,2,2,9,14,174,47,2,0,10,1,65,2,37,3,16,4,0,42,12,17,46,113,3,0,8,1,352,9,28,13,9,250,11,40,8,19,0,37,2,14,22,0,0,1,2,13,13,31,8,49,245
"COG2939",0,0,0,7,1,0,557,1,0,13,5,0,0,297,46,9,0,189,0,0,16,3,0,1,2,6,44,0,35,0,2,0,2,50,0,0,36,0,139,2,0,0,0,351,0,4,0,1,0,3,1,129,131,0,0,0,3,6,1,0
"COG2942",2555,2753,1384,2640,888,1532,2243,1999,2928,1145,2128,1592,2023,2511,1177,2109,1852,2204,2278,1553,2125,3631,1124,1442,3278,2295,1307,1631,1977,2361,2385,1468,1969,2198,2175,1518,1428,1027,2349,4131,1448,4204,2104,1185,4016,1957,1985,2141,1361,2238,1978,1485,3119,2418,981,2633,3228,1678,3180,808
"COG2943",29,168,8,188,150,4,127,10,46,24,9,45,74,772,183,36,79,16,1,270,1,153,35,22,8,3,266,55,61,186,474,27,2,6,6,1814,15,86,1,58,1124,49,199,8,39,4,139,4,35,59,6,0,5,10,11,5,17,24,118,341
"COG2944",27,127,4,17,38,111,60,45,100,44,35,415,49,243,144,14,158,46,81,143,37,80,14,113,20,33,119,90,49,175,145,34,75,65,19,603,8,49,19,42,439,22,115,21,31,23,188,29,87,51,23,63,17,82,54,11,30,42,82,324
"COG2945",0,0,3,77,0,0,34,0,8,3,0,0,30,0,2,22,32,5,0,0,0,0,0,1,25,16,0,17,0,0,1,16,0,0,0,0,0,0,4,2,2,0,0,0,0,0,38,37,0,0,0,0,2,66,4,0,20,56,58,44
"COG2946",387,840,1557,550,4135,818,772,676,841,284,446,1673,584,785,365,420,573,812,1339,733,750,289,1942,1702,174,329,677,727,418,1916,705,398,509,814,596,3377,1752,2456,1312,339,632,1140,3857,1732,841,535,858,655,4367,393,246,1227,907,1271,1560,468,984,407,863,1042
"COG2947",4,10,1,27,0,23,8,0,15,11,6,20,0,1,7,21,34,16,0,22,22,18,2,2,20,5,20,18,19,4,7,88,18,3,36,0,1,4,7,22,2,4,0,14,8,5,32,8,2,6,21,0,1,1,11,1,19,9,8,0
"COG2948",73,7,0,628,59,0,1,0,55,1,7,66,11,0,5,53,237,28,2,115,10,32,23,47,24,9,24,176,0,355,2,18,55,0,16,0,1,9,6,2,432,3,115,10,0,20,38,15,1,5,15,418,8,3,52,4,71,59,79,46
"COG2949",63,236,17,142,105,259,210,122,248,296,458,149,509,332,309,256,275,158,120,179,189,327,102,216,45,147,560,158,781,146,456,212,424,43,86,815,62,79,167,195,410,837,77,36,210,263,312,108,107,153,166,1,76,124,258,32,129,301,414,434
"COG2951",21,81,8,162,135,28,92,5,58,46,28,69,51,402,74,48,100,29,0,210,27,326,22,36,32,17,112,71,574,128,238,170,25,11,44,862,49,78,46,63,589,37,122,31,38,16,121,18,27,43,22,1,12,14,40,35,48,26,89,383
"COG2954",2384,805,1011,909,640,1018,861,1038,828,1134,926,917,924,1702,953,1008,1177,1367,1117,1232,1355,1815,1070,1104,1915,998,713,979,1995,927,638,1006,1057,2458,1220,295,1377,1202,2180,884,735,961,1342,1330,1205,1018,815,801,1434,1622,1414,1173,1069,1177,1295,2604,990,979,946,860
"COG2956",31,60,3,60,90,33,97,3,24,32,23,54,69,284,92,25,57,6,1,126,30,267,14,48,57,21,56,37,618,57,189,185,45,27,44,625,41,62,68,38,415,12,70,48,19,2,110,39,14,49,30,2,1,84,50,53,36,67,93,542
"COG2957",2190,1807,218,977,176,2801,1517,1484,1609,734,1110,918,2002,894,843,1668,1070,1427,1701,1624,1362,1140,1369,1117,2544,1462,516,2116,1270,1510,968,2000,892,963,1774,0,805,508,1455,1825,882,2286,1850,1291,1563,1026,1626,1437,1939,1949,1222,669,1605,1381,3101,878,1322,1174,1765,761
"COG2958",5,0,6,0,2,398,6,0,15,155,1066,387,0,1,2,12,77,63,0,6,17,4,0,0,2,57,62,1,7,17,141,11,2,1,3,97,4,9,6,3,5,10,2,0,12,3,5,14,228,19,3,0,2,2,0,1,29,8,7,0
"COG2959",22,22,1,7,150,4,12,3,15,5,2,7,14,31,110,3,1,8,0,48,0,271,3,26,4,0,31,28,693,6,111,8,0,20,1,243,3,106,58,3,125,2,47,11,8,0,20,5,2,38,4,0,0,0,25,19,36,6,14,476
"COG2960",9,37,1,3,29,2,14,1,7,6,1,7,14,116,41,0,1,3,0,45,0,24,0,4,3,0,36,1,19,36,89,5,0,1,4,311,3,24,0,9,208,14,37,4,9,1,29,2,8,14,3,0,2,2,3,2,2,0,30,81
"COG2961",53,502,7,391,134,283,273,203,244,37,83,112,396,291,139,359,72,112,193,148,139,229,40,80,43,134,117,140,448,438,380,147,62,14,47,645,11,57,44,557,495,966,78,12,509,148,490,208,75,157,235,4,67,40,65,35,79,322,435,496
"COG2962",34,54,62,58,231,64,32,24,32,30,25,69,50,100,94,21,80,21,4,52,36,59,11,55,18,15,147,20,21,48,192,274,143,55,142,599,334,102,120,121,419,68,82,89,83,134,145,95,37,113,81,635,129,101,97,56,158,129,142,527
"COG2963",790,2252,5535,463,1785,849,2369,927,835,892,433,908,1681,3408,775,519,605,1358,534,1591,1690,939,948,1689,1212,1048,1713,891,529,1600,1424,951,687,564,841,12082,637,1780,505,500,4765,1772,2987,467,669,1244,974,1373,930,602,418,2129,734,665,2118,461,952,1460,1168,4402
"COG2964",138,422,488,395,846,175,285,254,320,822,300,312,394,561,1012,252,648,587,249,479,510,207,513,479,136,442,853,203,227,769,520,434,307,235,519,1705,930,889,451,282,938,249,880,874,217,651,389,300,326,254,202,1192,424,195,184,157,400,222,538,1007
"COG2965",9,9,0,4,18,1,25,0,8,2,5,6,8,57,22,5,9,2,0,30,1,9,5,5,5,2,21,10,10,15,115,63,9,7,18,382,27,38,35,19,230,15,60,22,13,0,84,31,8,33,6,0,2,34,22,24,26,31,67,309
"COG2966",2917,2299,2457,1954,2777,2413,2659,2400,2096,1904,2016,2423,1722,2704,1603,2523,2387,2543,1913,2773,2708,3128,2377,2736,3089,2168,1259,2613,2468,2583,683,997,557,1095,759,585,1108,963,900,692,849,677,684,1111,418,794,618,801,860,930,757,502,649,923,874,1138,795,793,764,851
"COG2967",13,38,5,53,43,0,37,3,8,7,2,12,21,204,39,4,21,9,0,93,0,38,5,7,9,2,64,22,14,60,45,2,0,1,0,167,4,14,0,5,113,3,19,1,6,0,11,1,4,9,1,0,3,2,0,0,2,1,19,34
"COG2968",15,72,281,59,68,47,113,32,31,291,30,43,53,181,129,27,57,91,14,54,105,95,41,59,53,52,182,67,187,91,348,310,280,138,125,1089,335,156,163,163,603,117,97,136,91,203,232,219,78,232,90,535,93,55,232,86,231,61,159,448
"COG2969",15,65,5,44,75,11,66,6,27,19,5,28,58,254,56,17,24,2,0,114,19,186,15,13,32,12,83,20,425,71,58,41,3,2,12,193,5,18,4,14,123,2,27,8,5,0,42,13,6,9,10,0,1,11,2,9,9,15,34,78
"COG2971",88,121,44,110,71,44,34,49,135,635,34,200,71,78,118,42,399,54,131,255,103,13,76,151,35,64,705,216,54,126,43,112,280,20,34,144,389,340,144,53,119,154,168,61,56,160,220,156,93,15,23,124,190,273,219,51,71,86,92,163
"COG2972",7524,6654,12153,9793,27844,12139,4953,13708,9180,9896,15240,13208,12476,4702,16059,7587,18544,13971,19395,17616,15932,5767,20038,22300,2848,9963,13288,17748,7276,14219,15681,10009,22186,12332,8306,16674,10199,21998,18066,5614,15503,8193,44233,20719,17348,8948,6791,13231,27954,4761,8747,14800,11841,15398,16279,8001,7596,13836,8605,16056
"COG2973",2,8,1,3,39,0,6,0,3,2,1,4,5,21,25,0,2,5,0,21,0,16,2,4,1,1,23,11,15,6,43,0,1,7,1,60,2,36,14,2,48,1,4,4,4,0,10,2,0,11,1,1,1,2,8,12,5,4,14,162
"COG2974",28,73,6,9,93,5,97,7,51,3,11,32,42,395,84,2,1,3,0,163,3,252,14,35,5,0,143,23,482,91,226,10,0,6,9,915,8,96,47,35,559,26,89,18,25,0,154,3,21,60,7,1,4,1,27,16,57,11,89,357
"COG2975",2,22,2,10,27,6,23,3,2,8,4,14,25,57,20,8,10,3,0,41,4,13,2,6,10,4,25,13,19,21,39,6,9,3,4,197,14,19,11,7,95,8,25,10,8,0,30,9,5,14,7,1,2,13,11,14,8,13,26,121
"COG2976",14,68,3,31,80,11,87,6,27,14,12,40,45,270,98,11,24,5,3,129,7,233,13,17,28,13,82,30,440,82,156,100,24,14,30,616,26,55,33,26,357,13,57,25,18,2,96,21,19,39,5,2,4,34,30,27,44,51,91,355
"COG2977",5,36,1,3,60,1,23,184,11,6,2,43,22,201,46,19,0,4,0,89,1,34,3,6,6,4,60,4,11,32,161,5,0,0,1,418,5,37,0,6,235,8,59,3,11,2,39,0,10,10,2,0,4,25,0,1,1,6,22,38
"COG2978",1189,2035,811,680,288,692,1032,987,1303,324,1010,756,1137,446,760,1164,659,1184,733,706,568,975,631,460,872,680,472,677,1135,1305,725,805,543,184,1179,2221,70,749,580,1464,1137,1797,340,399,1276,698,1671,957,623,1363,957,1127,1016,824,584,132,1037,588,1516,1788
"COG2979",7,64,4,4,60,9,47,2,19,4,6,10,29,260,43,1,1,4,0,108,3,37,11,17,4,0,71,10,21,63,157,5,0,8,2,508,12,33,43,21,303,8,62,15,18,0,52,1,15,34,4,1,5,3,17,15,6,7,30,271
"COG2980",9,14,2,10,27,1,25,2,6,5,3,4,7,27,20,10,7,3,0,24,5,80,4,6,7,3,13,2,189,8,91,77,11,18,16,264,21,43,48,19,158,10,41,12,13,0,54,21,15,29,13,1,1,27,17,19,54,34,68,316
"COG2981",90,61,4,36,116,7,21,7,36,7,15,9,13,49,95,76,29,13,5,53,16,226,14,30,37,9,53,11,523,23,104,12,14,10,20,313,2,41,30,61,140,13,30,14,38,14,70,10,5,64,68,1,3,14,31,17,18,40,146,442
"COG2982",28,259,11,643,278,3,218,16,74,23,21,56,131,1226,247,107,259,57,2,537,8,266,45,35,36,1,375,189,65,331,802,40,0,6,12,2953,31,144,7,79,1860,73,360,14,84,7,269,4,43,108,16,0,18,20,34,13,38,35,199,558
"COG2983",13,35,3,107,40,1,28,8,17,3,1,10,28,182,52,10,50,8,0,74,0,23,8,13,5,1,72,52,14,48,133,7,0,5,1,518,2,21,18,7,318,17,49,3,14,0,52,0,17,13,4,0,3,3,11,9,5,4,52,154
"COG2984",876,398,1152,1157,3458,1044,604,1449,965,2965,1281,2829,644,518,2266,1000,2085,2257,1557,1942,1471,595,1950,2136,563,1479,1369,1857,1114,1071,1770,1352,2325,1606,1465,762,1930,2398,1532,1114,1366,418,1832,2324,1865,1261,844,1453,2179,819,1016,1536,1638,1352,1511,938,1307,1559,1177,1524
"COG2985",8422,10175,444,7006,403,7252,8857,8447,8911,2610,7126,4958,8947,6031,2931,8948,4932,5522,7005,4547,5250,9017,5344,3253,11146,7759,3478,6738,6931,6917,4898,9104,4107,8966,8591,2068,5011,785,6062,10435,3479,10106,1023,2698,7329,7155,10571,7251,4615,10946,8367,1516,6438,7910,7086,9586,8330,6577,7668,2708
"COG2986",1496,3271,128,2016,515,1527,2806,2066,2797,1117,1767,1343,2098,84,1365,2717,951,1593,2102,977,1261,663,1439,982,1161,1746,940,1277,605,2268,1488,2270,1203,226,2398,641,298,461,191,3553,864,2984,457,227,2428,1927,2967,2597,591,2799,1306,444,1536,2232,1227,360,2273,2625,3114,856
"COG2987",1474,2736,57,1715,584,861,1975,2268,2648,1010,1969,1468,1744,50,897,2374,646,1428,1668,724,867,727,1553,791,905,1924,810,1059,474,1481,1092,1887,966,171,2025,570,269,187,125,2776,555,2108,337,222,1642,2000,2527,1544,633,2755,1128,317,1735,2030,1115,282,2440,1598,2252,612
"COG2988",6,39,0,4,93,0,33,3,14,4,1,7,18,156,96,1,0,9,0,86,1,47,4,5,4,0,51,0,28,50,165,2,0,2,0,448,8,35,1,13,323,13,37,2,9,0,38,2,10,20,1,0,4,3,6,3,15,6,22,200
"COG2989",301,96,7,84,70,290,157,37,51,25,61,39,99,522,126,91,378,28,132,78,221,624,30,22,482,24,78,37,390,130,318,158,120,2231,53,631,907,101,1460,567,461,619,72,391,519,121,215,121,728,156,1683,4,101,104,145,2198,231,220,187,629
"COG2990",96,267,48,58,446,63,72,31,101,17,51,99,71,437,182,94,62,26,0,200,68,165,29,175,23,10,160,53,33,144,335,112,18,30,31,968,348,140,108,112,842,64,142,24,69,41,174,19,40,126,105,686,47,36,70,44,77,45,149,881
"COG2991",5,0,0,1,37,3,1,0,2,1,0,0,2,0,23,0,0,1,0,3,0,5,0,5,1,0,0,2,7,0,19,0,0,2,0,0,5,8,14,0,6,0,1,0,0,0,2,0,0,8,0,0,0,0,9,3,0,0,2,143
"COG2992",117,92,9,95,92,0,68,17,72,11,8,28,61,374,70,34,42,7,2,147,2,65,32,14,37,0,142,38,29,118,209,11,1,2,5,1093,12,54,0,48,604,58,128,5,67,1,168,15,33,42,34,0,7,10,5,3,12,10,136,242
"COG2994",0,0,4,22,1,20,6,15,18,3,7,41,0,0,1,8,38,0,0,6,17,0,2,5,6,11,14,3,0,8,1,4,14,7,36,2,3,0,2,10,4,7,0,0,12,18,10,6,1,14,12,0,0,13,7,0,29,13,16,3
"COG2995",35,133,11,9,202,3,107,9,38,16,12,36,78,782,165,4,1,12,0,311,3,347,41,56,19,1,250,33,671,193,464,29,0,30,4,1853,20,85,58,43,1053,45,175,26,59,3,132,6,37,86,8,3,13,9,36,39,30,16,127,648
"COG2996",2108,1717,1305,1331,2555,1668,1534,1623,1531,608,1624,1000,2015,1225,931,1924,1461,1531,1743,1670,1725,1735,1807,1545,2218,1351,838,1862,1746,1708,1051,2071,1563,2070,1946,470,1995,1616,1591,1226,1133,1779,1568,2002,1628,1379,2110,1844,2281,2188,1881,1502,1542,2290,1887,1882,1408,1572,1438,1825
"COG2998",14,1,20,42,0,24,28,7,20,33,16,42,0,5,24,44,6,59,8,2,15,20,13,18,15,31,24,22,13,2,22,59,17,6,28,0,0,3,2,36,31,8,30,14,8,16,3,43,3,20,13,0,19,14,10,3,33,20,15,10
"COG2999",4,43,2,2,29,4,34,3,13,5,3,10,21,209,5,0,3,3,0,86,0,9,5,10,3,0,59,9,0,65,101,5,0,5,3,539,10,3,24,13,356,9,53,10,21,1,36,1,14,10,2,1,0,6,10,14,0,4,33,109
"COG3001",19,48,593,10,125,10,12,5,22,35,6,5,12,330,77,2,4,8,0,31,3,37,16,29,6,5,55,24,17,67,93,8,0,22,3,319,258,830,24,17,168,4,114,10,7,4,27,1,5,19,3,996,5,6,17,24,13,8,34,340
"COG3004",606,1674,2647,1023,559,580,1942,1067,1277,544,1093,657,1451,994,630,1696,434,961,1200,557,686,469,891,756,743,1133,619,464,266,1272,816,1134,481,313,1294,917,774,791,215,1273,902,1124,393,172,1013,1059,1389,1156,511,1505,610,1829,840,908,307,234,920,1228,1151,1177
"COG3005",92,389,26,322,169,103,399,147,291,81,336,92,610,479,104,222,119,226,234,253,176,187,229,77,80,320,332,51,81,330,337,321,152,44,65,1093,147,20,66,420,728,748,108,83,662,243,513,317,92,208,152,22,317,356,37,62,372,349,708,422
"COG3006",25,101,4,6,106,10,68,5,43,10,6,30,36,360,93,2,2,6,0,152,0,45,20,35,3,0,124,18,16,105,218,10,0,10,5,914,20,71,45,26,539,10,79,32,27,0,72,7,16,52,2,2,0,5,21,27,9,12,48,382
"COG3007",29,25,838,38,388,40,188,63,46,17,140,80,33,143,133,38,188,72,77,67,428,310,110,114,98,43,44,272,658,277,124,55,72,59,82,1,10,93,161,32,54,56,849,176,31,262,26,203,41,65,73,97,63,53,212,10,21,74,49,231
"COG3008",60,214,17,197,330,34,155,26,86,57,31,121,86,945,261,40,158,32,2,426,6,467,43,81,25,9,284,120,1045,233,743,47,73,60,83,2022,40,210,124,85,1249,65,250,38,61,17,157,17,54,123,19,4,20,15,102,78,91,56,180,1040
"COG3009",12,49,5,7,37,1,26,4,11,6,3,3,18,250,47,1,0,3,1,75,0,146,4,12,1,1,70,5,362,63,143,4,0,2,1,583,5,27,0,10,316,19,63,0,11,0,51,2,13,24,3,0,3,2,0,2,6,6,36,124
"COG3010",130,103,411,84,417,49,121,140,73,78,86,160,90,169,126,95,112,130,163,121,148,77,255,216,82,106,112,94,44,231,494,526,210,226,221,960,167,400,335,325,706,307,1541,594,175,182,377,579,425,267,273,898,309,515,324,269,212,273,435,848
"COG3012",53,39,4,2,79,7,51,5,30,51,11,16,28,256,44,57,12,15,1,94,18,29,14,14,26,20,67,25,23,67,111,57,9,9,11,457,26,34,24,32,276,26,58,21,26,7,64,14,18,18,41,2,7,4,22,23,25,7,68,349
"COG3013",14,46,4,0,61,1,30,25,13,12,6,14,22,260,54,2,0,7,0,107,1,32,5,130,3,1,70,64,18,53,156,9,0,1,218,520,4,83,0,8,361,10,70,4,14,0,62,2,10,25,3,0,0,4,23,2,6,3,59,125
"COG3014",5,13,0,25,0,7,7,6,2,12,18,12,0,0,24,39,27,9,2,8,23,25,0,4,36,18,15,8,10,0,21,7,14,3,39,0,0,0,6,1,2,0,0,0,1,10,1,11,18,84,5,0,2,4,22,0,28,31,32,0
"COG3015",1205,523,22,258,64,1184,563,386,417,95,278,253,1019,1110,294,421,515,115,507,229,423,748,291,228,856,262,234,351,837,453,428,591,153,1008,359,404,486,113,369,374,425,1565,118,219,237,294,897,518,443,619,766,150,191,456,458,1398,275,299,488,424
"COG3016",81,211,500,237,52,394,217,328,234,97,244,164,744,552,165,237,224,63,20,50,272,147,206,65,174,85,167,79,888,139,180,986,223,49,80,78,10,43,33,122,42,217,99,8,150,434,217,291,209,251,1065,0,165,81,95,507,366,107,277,82
"COG3017",8,43,1,2,61,0,58,2,23,17,13,7,45,151,48,7,0,6,0,80,0,172,7,21,16,6,53,6,436,31,104,15,4,7,5,343,36,22,26,9,214,8,44,2,29,0,54,24,28,21,5,0,3,53,16,18,23,35,73,217
"COG3019",5,0,0,1,1,0,1,0,0,0,0,0,0,0,28,0,0,1,0,3,0,8,0,17,2,0,0,5,0,0,0,0,0,1,0,0,0,18,0,0,22,2,2,0,3,0,3,2,0,9,0,0,1,1,4,0,5,2,10,92
"COG3021",2059,1801,74,897,75,1370,1635,1565,1690,338,948,705,1340,1705,675,1611,1188,995,764,1078,941,1601,703,495,2234,893,498,1071,1957,1460,1103,1328,784,1656,1455,623,709,154,1665,1869,1035,1307,209,585,772,998,902,1434,1207,1950,1605,157,947,1081,1301,2568,1207,863,1266,606
