"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG1672",2868,3306,20181,3043,5112,1477,4008,6638,4657,3467,3164,2254,4643,4668,924,4412,5150,4512,4998,998,3263,7047,1107,23872,3513,3772,18312,4170,3100,11433,3926,17551,2936,34001,2219,39660,3360,2416,2268,3665,3778,3814,5622,5946,3291,3987,1833,14778,1692,33901,7379,2577,1909,13766,3974,3145,5370,2537,3928,2693
"COG1674",4486,3938,4079,2809,3403,8231,4925,5389,3146,3922,4447,5230,4382,4037,9891,2819,3305,5085,3924,9266,4910,2963,7131,3651,4192,3466,5254,5122,5568,5295,3644,4523,8287,6003,5983,5041,4797,9805,5189,2914,4845,6190,4472,3311,5067,5794,7646,6494,6308,6652,3273,7676,4514,4790,4082,3965,8863,3101,9802,4266
"COG1677",219,153,57,54,44,26,195,80,84,68,117,40,187,113,46,80,37,167,115,44,323,223,15,93,99,111,379,298,186,114,51,98,81,68,176,21,107,55,300,39,167,244,121,182,291,157,149,128,137,136,35,210,376,148,80,175,409,331,61,153
"COG1678",769,780,681,1092,1004,165,680,533,820,748,642,312,783,671,99,688,800,460,549,147,503,678,29,417,800,835,63,515,225,494,708,559,361,52,301,62,450,358,528,697,617,611,723,774,623,497,95,82,287,51,498,262,505,359,810,763,84,658,428,376
"COG1679",7,67,114,47,1,1241,155,209,7,78,186,105,6,129,1,2,95,226,17,0,109,493,1,7,122,23,124,105,164,174,8,115,677,22,330,39,258,430,178,0,35,15,91,62,188,10,0,0,92,52,23,53,55,1,13,11,755,8,123,99
"COG1680",1735,2102,1321,1512,2022,1409,1804,1409,2575,1958,1946,965,2320,1636,855,1517,1692,1346,1689,1317,1386,1781,921,1410,1760,1855,886,1780,1151,1617,5377,4749,3641,2371,3728,2626,4472,3703,4744,6930,5118,5970,5386,4674,5423,4446,6131,5367,4043,2362,4303,3680,4211,2951,4892,6013,3446,3802,3320,3711
"COG1682",1444,1231,437,767,765,1629,1729,895,247,1081,992,1397,957,789,2212,650,771,1463,1552,3028,1810,521,1985,1027,1436,721,836,1554,1506,927,1060,703,2349,909,2016,502,1351,1343,1424,1190,1599,1653,1908,977,1890,1796,1773,871,2128,829,520,1873,1671,800,1287,1349,1486,2109,1822,607
"COG1683",164,173,82,232,121,408,265,401,339,246,239,614,251,174,395,260,213,255,244,90,333,301,215,146,209,100,367,229,261,233,168,318,330,210,404,76,375,298,485,161,273,250,389,115,233,107,470,326,389,231,213,382,330,837,262,309,192,488,680,209
"COG1684",381,315,103,114,127,55,423,203,239,127,219,100,387,207,65,143,90,271,213,88,495,315,69,139,232,209,607,409,242,119,76,162,188,123,241,71,183,81,480,68,282,355,185,306,523,267,391,198,196,159,90,389,707,332,129,409,1293,700,196,255
"COG1686",1326,1105,499,424,532,2662,1681,1166,440,986,1262,2319,1329,835,3734,877,670,1784,1388,1202,1919,1154,2113,612,1282,596,1220,1474,1534,1222,2088,2586,7153,3563,6669,917,5369,5922,5870,1667,4551,4282,4378,2267,5512,5361,7744,5369,6918,3393,2443,5440,6780,2731,2406,4475,6207,6570,8884,3071
"COG1687",142,203,66,75,126,358,266,189,141,130,291,164,327,136,263,162,84,230,217,1003,296,307,596,133,182,93,214,330,243,106,90,201,170,171,252,187,163,142,240,105,227,117,303,88,343,114,447,259,204,164,94,168,310,488,86,213,504,146,221,172
"COG1688",6,50,25,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,167,0,13,0,0,137,21,0,2,0,0,0,0,1,1,1,0,0,66,0,25,0,27,5,4,325,0,5,0,10,0,0
"COG1690",1268,711,550,2822,981,815,263,402,1218,786,812,749,977,575,283,1167,621,656,645,305,922,2225,140,515,802,1152,283,836,1295,518,1159,479,1179,1425,1137,1160,650,403,778,1586,402,883,418,1449,674,883,578,90,1258,162,719,319,654,1334,892,464,879,826,445,1015
"COG1691",275,286,253,139,179,641,235,299,107,172,314,336,361,158,490,223,87,307,160,113,271,84,1557,172,298,101,132,184,460,206,217,168,385,485,403,22,265,383,283,122,147,122,165,205,298,359,648,734,306,236,408,216,344,348,148,252,478,354,266,383
"COG1692",195,213,142,16,9,1253,295,311,145,131,332,198,324,175,67,101,89,306,75,119,276,65,1192,84,317,51,213,173,257,355,180,85,952,168,644,137,615,1136,260,84,190,199,482,22,125,392,36,7,695,123,373,571,170,173,187,98,693,76,888,128
"COG1694",1179,1310,1490,1566,1445,787,1175,1500,1504,1278,1512,892,923,1763,739,2105,1799,1633,1006,1784,1255,1251,615,1624,1617,1308,842,1287,1489,1119,1418,1251,1330,643,847,973,1320,1053,1202,1697,1454,1406,1394,1475,1852,1584,545,661,1902,465,1395,1463,922,765,1627,1233,822,805,1566,1480
"COG1695",1900,1170,862,1179,1124,2004,1630,1356,881,1395,1244,2095,1267,1201,2102,1328,1284,1595,1279,939,2328,1351,1058,1061,1838,1171,846,1703,1423,1133,739,957,1841,684,1810,487,1506,1516,1714,760,1495,1839,1333,1227,1336,1965,2266,833,2361,894,1173,1618,1627,577,1208,1416,2512,1908,1717,868
"COG1696",4930,4357,2755,2827,3417,6469,6111,5022,3092,4389,5609,4338,5094,4703,4370,3065,4796,5411,4902,1957,6181,3819,1021,2564,5053,3322,4671,5555,4206,4259,3499,3846,5293,3543,6755,2685,5511,4431,4433,2726,5243,6169,4255,4189,5286,4996,5138,3721,5042,6486,3064,6569,5494,1198,4267,5342,4913,3330,3682,3711
"COG1699",240,206,78,48,44,42,260,129,67,123,180,48,168,136,9,54,41,207,120,7,353,549,42,143,174,149,117,244,208,110,46,155,102,107,159,24,96,69,223,20,209,335,146,205,420,171,130,176,174,174,34,240,410,60,44,181,216,159,73,182
"COG1700",46,16,107,454,474,228,426,687,14,24,55,2,27,65,14,378,1192,115,238,42,283,165,13,396,146,458,119,6,1021,609,698,257,159,1832,23,1566,32,64,84,1332,12,30,619,95,141,47,22,1107,292,133,237,112,189,75,430,84,67,98,784,209
"COG1702",2095,2019,2107,1418,1915,2723,2121,2201,1804,2056,2124,2306,1778,1932,2211,1507,1915,2017,1704,2914,2322,1625,2214,1752,1856,1763,2529,2019,2530,2156,1476,2079,1758,2463,2088,2074,1881,1910,2027,1296,1966,1988,1741,1635,2130,1716,2077,2646,2272,2651,2052,2335,2187,2427,1824,2090,2082,1936,1367,2225
"COG1703",1514,1529,1614,1551,1464,795,1290,1462,1297,1781,1546,935,1413,1834,320,1262,1627,1229,1167,263,975,1254,2554,1124,1390,1674,348,874,1195,1153,1501,1233,620,517,823,153,1359,1257,932,1186,1379,1419,1455,1465,979,762,104,313,1071,314,1717,613,1015,998,1541,1552,466,886,920,1402
"COG1704",1061,1637,1364,1780,1189,541,845,1141,2350,1745,1375,995,1738,1460,1239,1340,1190,1317,1431,1756,1017,1246,888,1765,1064,1565,1486,1056,1131,1035,1265,1407,1578,969,1213,1555,1381,2356,807,1317,1323,1786,1042,1481,988,810,958,1108,1450,1185,1433,1734,691,849,1379,1142,1003,435,871,1038
"COG1705",174,768,843,466,784,273,426,512,385,837,496,295,1113,734,702,435,751,662,489,437,537,428,57,1261,994,1050,1591,632,346,656,3154,3952,768,1913,969,8518,2154,1150,1459,1942,2182,1915,1772,3667,1593,2053,1453,2916,1240,2959,1459,3721,928,4812,1363,1573,2599,988,1270,3014
"COG1706",55,18,6,49,53,15,5,28,134,2,1,25,120,11,30,39,23,3,5,80,1,18,4,6,0,15,612,5,0,9,23,22,97,0,0,20,0,7,124,68,2,4,5,24,10,0,23,15,1,1,47,25,115,283,60,55,22,433,2,10
"COG1708",663,480,183,1217,357,111,274,712,1079,251,196,275,418,384,255,485,168,149,478,387,332,708,69,165,181,1070,61,352,308,139,353,400,797,57,278,76,374,256,224,343,196,314,270,463,190,343,63,76,279,91,469,283,196,56,834,190,108,543,466,223
"COG1712",150,513,190,683,593,175,380,363,264,396,385,479,589,362,35,1087,547,433,479,43,182,508,115,180,573,564,62,700,63,245,900,351,173,123,147,16,297,286,433,1032,388,381,487,756,256,674,172,166,109,76,237,170,265,27,617,292,117,225,408,341
"COG1713",726,488,195,160,236,1756,820,699,247,475,671,811,661,431,1311,278,312,764,634,518,912,378,808,339,603,267,551,804,839,531,332,388,1199,515,1037,189,884,1318,692,180,695,686,696,210,728,860,1165,886,1000,487,374,874,856,438,435,640,1457,718,646,343
"COG1714",516,448,82,503,291,107,391,349,546,385,426,156,560,229,94,270,465,348,439,95,117,680,5,261,291,549,41,238,59,293,681,268,161,22,122,424,339,109,200,266,251,433,218,346,160,369,73,18,74,49,244,108,76,11,536,220,140,68,408,166
"COG1715",133,105,293,47,286,196,233,95,123,64,287,377,356,203,280,26,73,250,65,65,273,96,10,94,234,21,1183,284,410,369,27,191,365,235,248,126,140,396,436,55,354,199,61,127,175,135,66,610,484,120,1016,1536,58,280,363,101,309,108,984,83
"COG1716",258,191,152,37,53,870,593,47,45,85,122,121,197,205,359,5,87,713,84,2873,729,12,1922,98,103,144,119,868,1002,663,58,63,546,404,593,47,587,360,231,67,285,1089,174,551,587,215,870,350,531,183,326,751,501,702,120,157,5,239,3341,264
"COG1719",16,1,3,15,33,8,0,3,58,2,0,3,1,0,0,7,21,1,0,0,0,9,2,0,0,0,3,6,0,0,5,3,87,0,4,0,1,2,1,14,1,0,1,58,0,0,0,1,0,0,6,0,0,0,0,0,2,0,1,39
"COG1720",499,180,923,71,185,1117,563,677,199,382,435,906,352,278,383,130,218,535,295,166,534,62,163,1133,270,233,1762,534,426,1084,188,744,509,1627,619,1735,618,592,787,74,490,446,630,209,443,371,543,758,491,1780,322,879,633,1271,262,437,603,852,317,434
"COG1721",3043,2428,2124,2463,2210,862,1989,1961,2922,2073,2362,918,2625,2101,157,1889,2270,1797,1858,191,1425,3017,49,2069,1605,2474,1368,1927,1595,2253,2751,2341,882,1679,1122,2993,1873,1048,1375,2387,1723,2049,1427,2428,1195,1677,473,1191,1256,1712,1510,1546,1341,1242,2407,1813,1287,631,1630,1576
"COG1722",42,77,22,42,20,231,82,152,99,35,94,142,148,60,341,67,36,61,31,115,122,23,12,58,41,45,49,33,34,61,74,55,284,11,181,21,169,293,137,31,37,101,36,20,47,11,113,217,215,18,56,164,67,150,110,75,268,168,398,29
"COG1724",0,6,4,8,0,9,15,15,2,1,18,2,12,5,7,10,6,13,6,14,9,15,1,14,158,2,3,0,19,4,8,13,3,7,55,17,3,44,29,73,44,7,43,32,20,10,6,3,109,11,31,17,17,10,7,8,31,0,5,35
"COG1725",2037,1459,1104,918,895,2137,2153,1877,1009,1146,1738,1491,1934,1286,2639,1279,1073,1926,1632,2365,2089,2119,1635,1560,1551,1089,1547,2014,2120,1712,993,1516,2011,1787,2238,1398,1648,1401,1470,998,1953,1559,1684,1578,2036,2597,3041,1801,2431,1824,1346,1768,2400,1271,1368,1959,3567,1625,1947,944
"COG1726",972,1223,2325,1691,1486,420,1196,1347,1504,1429,1372,649,1132,1968,142,1413,1402,1205,975,121,996,994,26,1960,1112,1725,2042,1053,1334,1446,1468,1843,622,1778,723,2119,1098,987,731,1638,1116,1171,1090,1158,1040,786,137,1016,1000,1846,1396,1069,834,1330,1127,1109,98,389,765,1367
"COG1728",114,167,64,3,8,39,150,96,11,70,129,25,106,137,4,41,7,243,203,0,345,482,15,174,152,104,181,212,147,95,40,106,42,117,230,22,123,51,269,0,151,284,206,82,461,187,81,105,159,161,19,284,518,44,46,143,79,169,68,96
"COG1729",45,36,47,62,56,25,5,76,105,46,20,35,93,37,58,113,49,54,12,74,30,24,3,22,34,42,418,92,21,19,25,62,89,13,6,28,4,47,178,45,1,26,16,83,91,0,66,39,19,9,67,27,126,320,103,124,284,371,45,114
"COG1732",230,217,249,191,208,56,140,581,513,188,154,325,321,222,1734,458,178,103,326,487,93,171,1432,139,116,224,60,243,93,128,264,226,636,246,179,48,252,208,241,353,131,119,128,91,94,141,205,286,220,69,508,158,117,443,381,316,225,525,156,396
"COG1733",1233,1442,1682,1349,1853,1274,1657,1355,1062,1167,1366,1927,1617,1818,2131,1578,1639,1366,1320,811,1812,1395,2064,1533,2042,1208,1140,1528,1792,1034,1389,1123,1314,1022,1340,1049,1564,1499,1347,1116,1460,1574,1234,2058,1734,1323,2016,1476,1631,937,1458,1770,1543,1051,2433,1343,2543,1487,1283,1503
"COG1734",76,76,164,163,251,109,31,417,263,118,208,68,293,238,129,188,98,127,30,105,232,73,12,482,97,142,729,131,66,162,52,140,257,148,146,705,228,212,317,93,91,117,39,88,101,16,144,89,58,46,260,91,138,606,255,190,137,388,202,133
"COG1735",177,67,75,116,120,52,79,118,12,142,65,127,59,44,127,170,94,85,52,260,71,67,140,17,49,80,41,44,102,35,72,71,324,28,68,53,235,120,253,73,36,20,145,87,68,200,52,45,110,35,244,44,232,516,86,167,42,605,40,109
"COG1737",2647,1723,1048,1322,1346,3262,1822,1893,1916,1769,1192,3685,1374,1048,4561,2083,1483,1661,1372,3864,1971,1219,6105,1719,1408,1389,1824,1162,1652,1242,1125,1284,3053,1561,2620,620,1585,2696,2573,1755,1606,1024,983,1647,2468,2706,5340,4017,2619,1394,2647,1363,2062,2905,1863,1899,3397,4346,1508,1919
"COG1738",763,764,1630,1090,937,499,624,690,1221,948,692,763,657,944,125,842,944,556,1128,156,702,601,85,1252,647,916,1520,584,918,907,635,1034,764,1329,529,1706,538,682,368,951,657,645,702,828,692,926,173,647,647,1284,1179,1010,635,995,710,782,64,508,327,816
"COG1739",1145,1419,1889,1138,1287,1681,1472,1508,1061,1379,1448,1388,1258,1434,1912,1147,1375,1350,1210,2070,1428,1242,2013,1671,1449,1276,1437,1295,1757,1471,1351,1544,1433,1697,1612,1518,1695,1940,1286,1201,1511,1622,1406,1068,1444,1415,1717,2048,1810,1444,1501,1807,1372,1511,1320,1518,1656,1375,1909,1474
"COG1740",199,192,254,205,270,145,25,238,145,145,487,134,81,116,178,231,135,129,40,169,60,107,1959,72,137,166,28,181,143,346,156,146,420,347,45,39,85,235,477,259,35,113,42,105,178,14,33,135,150,127,513,49,227,876,223,255,393,712,118,585
"COG1741",1576,1342,659,2180,1645,342,639,1239,2363,1150,853,625,958,1130,292,1960,1409,802,836,327,478,1079,54,589,1070,1579,113,883,151,516,1232,974,775,80,254,108,903,760,1015,1606,1067,949,1009,2016,459,858,220,189,141,123,711,304,547,573,1513,1039,292,1211,712,799
"COG1742",21,21,1,77,32,3,2,14,91,3,10,5,4,0,62,32,21,0,16,51,5,18,5,3,0,6,5,5,0,3,13,5,47,1,2,9,20,1,67,89,10,6,4,12,7,0,22,4,5,4,35,11,42,123,15,14,107,143,0,35
"COG1743",1250,402,0,478,0,7,147,166,271,0,936,313,216,15,1,276,7,45,67,0,134,977,1,13,4,277,174,0,316,129,107,1580,8,39,110,36,54,10,275,0,59,41,0,0,252,1070,3,4,503,57,33,6,17,45,182,551,14,15,877,28
"COG1744",2411,1940,561,910,762,5519,2505,1910,738,2467,1979,3748,2105,1514,3006,1132,1306,2959,2156,1462,3022,2074,1675,933,2236,896,1238,2266,2175,1769,999,1352,2966,1587,4008,357,2697,1651,2166,1050,2456,2730,2516,1355,2631,1556,3554,1990,2160,1406,666,2141,2999,462,1393,2279,2707,2273,1779,1444
"COG1747",0,0,0,0,1,26,0,4,0,5,34,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,10,0,2,117,0,0,39,0,1,0,4,0,324,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG1748",2450,2104,2672,2093,1943,1396,2385,2149,1763,1882,2043,2042,2151,2418,1037,2407,2206,2417,1991,669,2041,1695,1770,2075,2310,2115,1514,2264,2242,2668,2177,2321,806,2577,2150,2743,1971,1656,1707,2232,2786,2050,1978,2339,2478,2089,1661,1928,2082,2419,1887,1902,2418,1463,2145,2096,1657,1558,1566,1894
"COG1749",494,378,129,67,41,60,377,204,208,140,287,59,480,421,73,124,24,397,167,52,952,933,9,175,273,300,618,730,508,237,73,335,238,135,364,73,248,161,606,63,525,710,277,355,622,317,254,315,435,348,93,418,1019,250,109,588,1137,724,185,84
"COG1751",6,0,0,0,0,7,11,1,0,10,3,16,3,3,45,0,0,4,12,0,1,4,64,9,2,0,2,6,2,2,2,2,54,0,3,0,3,6,1,0,0,1,7,0,9,0,0,0,1,1,0,1,2,0,3,5,0,0,6,3
"COG1752",6971,4774,4285,7227,5066,1859,4036,4699,7884,4078,4050,3428,4948,5141,385,6234,4626,4359,4115,930,3271,4650,567,2745,4387,5637,1358,4214,2831,4040,5280,5166,3317,2712,2725,1833,4250,3626,2620,6701,3828,4874,4212,6847,2765,4327,930,1731,2912,2300,4076,2273,2674,944,5659,4401,1358,2209,4889,3676
"COG1754",2094,2293,5251,2839,2523,868,2375,2879,2685,2553,2941,1252,2662,3756,196,2772,2723,2579,2344,4501,2088,1808,2066,4203,2330,2870,3633,2073,3209,3700,2832,3774,1119,5500,1561,6652,2156,1896,1286,3642,2411,2690,2256,2557,1994,2050,1332,2671,1947,4950,3623,2049,1900,4181,2156,2137,252,898,1563,2803
"COG1755",317,52,1,55,121,0,0,6,137,39,8,4,7,0,47,79,222,0,13,14,0,58,3,1,3,177,0,17,0,0,0,4,0,0,0,0,0,2,0,58,0,17,0,270,5,3,1,8,0,0,5,0,4,0,61,72,7,0,1,26
"COG1757",5469,5989,8197,4421,5080,4315,5477,6057,5963,5518,5333,5896,5533,5861,3840,6704,5675,6144,4243,3636,5286,4750,4786,6283,5227,5040,7178,4578,4781,5439,6008,7282,5406,9399,4429,10759,5693,4760,4333,7845,5001,4647,4585,5023,5365,4899,6582,6169,4520,10692,3994,4912,5236,7006,6004,5666,4570,3672,4467,6486
"COG1758",37,22,21,35,53,91,7,41,56,36,11,23,73,38,419,51,21,23,10,846,46,13,390,21,22,31,217,31,133,9,12,44,228,18,107,27,48,174,134,33,7,47,28,25,58,1,324,281,91,21,57,75,80,287,76,86,265,284,17,47
"COG1760",2225,2222,2642,2039,2141,2755,2648,2727,2805,2796,2168,3310,2640,2872,4322,2114,1894,2725,2278,3925,2348,2252,4063,2776,2192,2426,2058,2693,3022,2571,2323,2598,2450,2888,2568,2727,2822,2751,2554,2407,2442,2533,2072,1889,2748,1899,3953,3866,2169,2730,2246,2425,2947,3235,2395,2919,3712,3299,1724,2798
"COG1762",1229,730,457,730,762,663,1043,528,861,671,455,1424,418,557,2585,703,668,515,1008,1054,996,734,4663,469,504,456,835,668,962,573,2007,1578,2419,2842,3663,788,2152,2769,3519,2311,2732,2234,2166,2285,3508,4125,7358,4235,5056,2215,4135,2445,3822,6423,3364,2834,5667,6257,1587,2409
"COG1763",207,169,44,140,105,120,166,169,101,238,132,301,140,108,500,221,135,210,327,173,265,64,296,166,109,271,70,220,75,132,191,173,271,247,360,63,68,121,352,260,281,144,143,96,316,149,335,208,138,107,179,230,348,466,240,253,367,754,102,195
"COG1764",30,11,4,31,29,9,2,25,113,5,0,3,5,1,28,35,15,1,2,119,0,14,4,7,2,13,20,2,0,2,9,10,46,2,1,23,0,1,165,21,3,4,8,18,46,0,46,7,5,4,27,2,62,141,22,27,15,191,1,3
"COG1765",56,39,31,151,166,69,26,141,134,50,23,37,22,99,72,135,85,47,23,838,32,39,351,46,15,99,35,81,114,29,31,96,217,11,48,54,46,43,150,52,25,17,19,77,21,14,238,153,6,23,100,12,111,339,160,104,31,354,58,35
"COG1766",528,425,56,122,168,81,263,190,304,189,390,211,512,165,95,83,152,247,189,91,690,939,124,273,130,309,1144,417,64,179,167,317,292,136,593,83,144,69,795,115,295,528,195,249,482,263,309,53,247,145,126,437,630,417,157,129,1327,779,97,436
"COG1767",193,187,54,176,231,224,107,489,440,119,175,250,330,163,207,317,163,75,324,347,142,128,447,150,146,108,77,64,79,32,267,240,330,171,85,56,211,115,274,181,184,108,245,145,251,162,1017,285,77,62,243,118,225,298,239,266,324,629,86,118
"COG1768",409,220,120,122,187,1430,412,533,43,377,343,868,316,206,435,63,407,459,225,123,500,111,227,135,365,180,365,387,519,430,193,197,1262,278,801,115,726,1180,381,75,340,433,516,147,282,464,377,418,850,289,171,564,330,46,306,320,177,278,899,198
"COG1770",90,22,13,64,69,89,9,67,191,31,0,18,8,1,218,84,30,5,8,3138,0,18,1109,17,5,46,35,18,312,16,21,32,104,16,24,61,2,10,336,51,9,8,36,35,27,3,841,274,5,59,73,7,169,815,67,127,38,659,4,22
"COG1773",450,363,458,485,470,611,695,628,671,675,437,854,464,677,368,500,334,465,515,236,606,393,452,530,497,298,339,381,426,406,506,424,730,449,464,310,520,721,611,344,543,343,433,302,355,459,509,503,534,255,675,607,664,577,531,494,422,1069,423,372
"COG1774",1522,1904,1999,1572,1428,2449,2153,1914,1599,1620,2039,2041,1559,2717,1947,1803,1848,2612,2063,820,2301,1766,2277,1750,1915,1324,1424,1998,2683,1718,1546,1920,2595,1329,2528,1545,2460,2704,1648,2212,2209,2182,2648,1432,2507,2235,1899,1367,2418,1636,2403,2627,2447,1207,1465,1837,1345,1678,2891,2305
"COG1775",734,762,259,312,499,1962,1480,934,182,622,771,1261,860,609,1931,989,346,1132,559,934,640,421,679,306,753,301,433,715,1262,353,519,499,2292,573,625,215,1182,1104,624,363,676,436,490,531,748,672,1131,1524,1051,672,537,442,1083,732,668,982,1860,1623,680,568
"COG1776",655,487,166,113,151,82,746,250,236,121,465,120,343,348,18,165,137,500,409,16,1047,878,76,203,349,204,366,674,483,290,110,409,211,202,709,42,319,283,626,63,483,888,356,466,959,710,187,322,552,560,133,771,1190,100,202,707,1830,493,270,497
"COG1778",525,695,1160,962,990,416,701,1200,990,1086,717,604,1129,1188,202,805,1665,665,850,215,994,1103,910,1256,1113,1379,1469,720,727,950,903,1228,501,1047,502,1406,689,890,628,753,983,672,811,621,885,717,131,765,593,903,1007,1226,589,1058,1300,892,393,729,858,1332
"COG1780",32,18,10,53,42,29,14,35,61,13,1,14,5,24,679,107,10,5,54,883,3,38,316,9,4,25,32,8,82,19,16,19,73,13,16,17,3,4,78,77,4,8,11,11,44,4,477,372,14,23,49,3,35,256,21,44,349,232,9,26
"COG1781",593,1023,1221,995,952,512,1016,1138,692,1182,873,1065,765,1058,551,1025,1036,980,881,1303,1141,1580,672,1061,1024,970,1427,997,1216,1020,796,1144,879,1073,1103,1340,896,812,960,679,893,1137,999,831,1083,866,869,1013,1005,1307,921,1417,992,1139,900,950,299,987,682,1051
"COG1782",29,0,36,3,0,501,4,21,11,7,4,0,6,1,0,0,1,41,0,0,2,1,25,0,6,0,70,169,34,11,1,8,229,60,156,2,2,25,0,0,0,0,23,55,2,1,0,59,4,79,1,32,26,0,0,1,33,4,79,4
"COG1783",786,1178,257,584,466,867,354,721,901,1489,2605,644,1180,626,359,1561,473,1079,1017,207,589,338,941,158,2629,698,461,764,824,1286,554,490,1074,464,986,607,786,1748,420,307,557,556,316,1050,467,574,287,359,2011,310,2633,496,641,348,745,411,1531,296,511,1316
"COG1785",2850,2294,1661,2613,3237,935,2446,2117,2215,2535,2396,2302,2077,3067,236,2703,3703,2084,1737,353,1571,2290,412,1512,2590,3296,1249,2061,1471,1870,2965,2051,1176,677,1159,183,2369,2240,1657,2945,2184,2130,2325,2566,1531,2087,468,1569,1678,372,2332,1986,1446,604,2534,2823,301,1540,1633,2240
"COG1786",10,8,23,17,0,6,5,62,1,2,4,4,6,2,0,0,16,11,14,0,3,2,0,0,50,0,8,2,34,17,1,8,73,1,8,2,67,49,7,0,2,2,1,15,0,1,0,0,3,1,2,7,0,0,3,1,0,0,52,26
"COG1787",39,17,22,2,3,18,21,32,0,138,57,28,173,55,104,8,0,78,81,9,217,5,3,12,286,166,23,42,116,25,44,34,69,32,40,20,56,514,124,27,167,288,21,25,113,55,51,6,81,36,30,196,140,1,16,79,6,212,110,116
"COG1788",224,163,128,127,162,334,153,440,180,164,163,208,398,234,245,319,90,151,90,113,136,164,134,147,165,138,93,92,190,119,227,121,421,41,121,35,337,228,442,114,167,106,97,46,99,25,96,282,120,46,184,86,184,300,308,222,64,378,168,116
"COG1791",0,0,0,0,4,1,0,2,72,0,0,0,2,0,50,3,0,0,0,2,0,0,0,4,0,1,5,2,0,1,0,0,0,0,0,0,0,0,29,0,0,0,4,1,0,0,34,0,0,0,11,4,7,0,1,0,0,7,0,0
"COG1792",1756,1884,2848,1664,1907,2083,2104,2094,1771,2038,1965,2016,1813,2096,2458,1723,1955,2030,1676,917,2326,1853,1180,2349,1900,1694,2805,1775,2327,2644,1752,2361,2068,2836,2071,3100,2205,2603,1891,1723,2029,2107,2177,1566,2050,2050,1670,2643,2396,2952,1943,2040,2095,2319,1713,1988,2045,1573,2592,1815
"COG1793",79,66,294,239,121,195,21,122,0,52,143,44,192,34,49,13,51,58,365,40,590,267,10,20,46,288,16,78,160,25,382,13,351,15,42,10,46,578,21,160,82,26,94,108,84,169,10,6,304,5,24,24,24,0,94,24,24,26,13,25
"COG1794",235,221,93,156,137,436,188,363,227,187,224,169,317,171,547,318,155,227,327,473,77,184,72,62,218,402,142,428,289,119,124,168,257,96,285,46,332,375,293,328,186,218,239,159,162,167,519,607,94,94,184,160,410,472,667,337,426,377,300,447
"COG1797",1615,1505,1648,771,1222,1406,1855,1352,953,1651,1268,2046,1389,1387,1088,1210,1209,1047,1365,627,1296,1241,2553,1198,1317,1245,703,1599,1978,1106,1173,1171,1129,882,1805,131,1336,1393,1238,1051,1334,1424,1529,1000,1930,1324,1536,1294,1803,786,1600,1009,1760,682,1262,2339,658,1345,1073,1467
"COG1799",532,457,274,206,254,1066,746,690,139,516,516,943,515,376,1092,276,431,586,599,1154,883,567,1567,371,592,330,479,663,808,518,325,364,1165,556,1064,191,880,1086,553,148,548,698,734,260,714,610,1159,1148,890,506,458,817,732,555,468,628,878,492,761,440
"COG1801",39,10,33,69,40,33,1,42,104,22,33,14,6,23,386,123,21,67,3,131,0,12,1,8,8,19,14,61,23,9,7,47,77,4,6,16,1,7,156,22,3,15,12,50,65,0,25,249,17,4,55,5,104,254,102,89,322,341,29,139
"COG1802",2889,1812,1054,1504,1704,1768,2744,2035,1974,1875,1490,3401,1788,1386,2154,1487,1780,2055,2166,1372,2329,1919,4913,1477,1607,1324,1511,2393,2145,1530,1229,1388,2049,2036,1609,458,1689,1936,2658,1856,1927,1502,1239,2365,3083,1470,3655,2457,2237,1449,2135,1673,3499,2395,1285,2423,4502,3834,1479,2315
