"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG2324",7,13,38,83,20,35,52,58,51,23,7,4,11,14,82,51,115,44,51,48,2,121,5,32,20,12,7,53,77,96,62,9,39,48,9,27,74,17,12,12,1,45,82,74,39,65,59,78,48,54,62,72,42,6,75,44,36,43,57,93
"COG2326",805,1200,855,1100,1053,531,983,924,1093,1107,1401,1521,1546,404,743,1082,1526,538,659,1154,1413,918,1482,1073,811,737,1022,980,868,1299,718,1627,776,680,1317,423,882,662,759,785,1986,766,799,1030,805,796,903,852,731,948,818,1518,1175,1271,1121,645,741,478,962,936
"COG2327",361,401,261,104,12,41,182,72,56,235,29,301,905,97,30,169,261,65,30,352,123,59,222,58,100,306,49,159,153,133,33,210,107,68,126,151,67,108,120,184,95,38,32,99,126,21,170,88,89,94,61,209,91,404,131,62,13,222,48,55
"COG2329",357,375,278,191,984,124,229,432,376,281,103,212,70,521,782,240,308,693,383,200,258,430,162,229,531,101,150,191,222,200,622,295,407,216,138,169,271,306,447,73,337,426,406,455,753,818,557,520,354,268,393,589,234,77,175,278,296,277,131,214
"COG2331",215,261,117,170,293,250,182,141,147,144,47,207,148,325,159,233,183,516,135,155,29,244,89,242,288,428,189,191,191,152,132,53,213,127,250,387,246,315,292,656,206,161,146,136,136,147,223,169,288,114,137,108,210,86,144,145,158,392,155,212
"COG2332",751,642,1035,1155,1616,1596,1098,955,1075,966,241,464,375,875,1476,1320,750,776,1112,962,537,1213,599,1221,942,560,301,838,1120,1101,1049,303,855,1100,421,1001,848,911,838,571,465,994,1186,1020,1242,1436,1164,1141,1016,869,1178,820,1132,467,1150,1128,1307,918,1157,1067
"COG2333",1885,1382,48,39,41,51,123,214,105,35,2449,1533,1762,688,62,86,800,917,19,62,2188,139,1330,246,372,2163,397,137,53,109,110,526,823,31,684,1985,260,695,726,2060,1214,29,51,255,72,39,62,15,540,312,337,225,203,964,59,55,30,1622,44,88
"COG2334",2492,2242,2515,3193,3057,3057,3092,2411,2548,2686,1030,1612,1289,3005,2950,3429,2114,3512,2677,2777,1336,2707,1884,2262,3222,2167,1008,2602,3281,3398,2442,950,2372,2780,1124,2726,2899,3075,2936,2171,1149,2262,3102,3005,3057,3578,3028,2852,3214,2125,2828,3583,1977,1495,3141,2740,2944,2671,2816,3028
"COG2335",183,797,652,1162,983,256,971,2141,630,647,1800,573,1457,269,983,764,855,516,548,560,443,750,1034,545,501,346,155,1073,1042,1014,689,359,417,739,300,47,949,317,551,346,1690,645,770,1653,1073,753,976,956,631,705,683,2194,797,1641,895,540,512,41,799,1141
"COG2336",8,10,0,0,1,0,1,0,2,0,4,82,0,2,0,0,7,4,0,0,99,0,17,0,2,3,0,0,0,1,0,4,0,0,8,11,0,3,10,7,3,0,0,0,1,0,0,0,2,0,1,1,0,9,0,1,0,6,0,1
"COG2337",28,27,2,1,8,14,6,8,7,6,194,119,30,78,2,6,13,68,3,5,145,4,12,6,23,35,23,3,5,4,3,16,28,0,70,80,5,61,58,117,137,4,1,7,3,3,6,1,20,10,17,10,14,60,4,6,14,51,6,4
"COG2339",215,165,195,262,303,242,225,158,233,185,8,5,1,351,376,214,166,494,212,220,16,207,2,207,386,221,42,175,255,341,198,26,294,243,52,495,200,338,299,194,1,173,357,240,304,287,243,235,415,152,258,159,139,4,281,231,263,382,215,267
"COG2340",60,295,383,325,125,1105,331,188,281,355,567,252,515,172,625,265,229,123,276,235,74,249,495,136,145,211,422,91,384,297,454,436,216,303,310,53,187,90,156,154,709,223,331,245,571,778,586,590,175,147,292,230,314,847,291,376,420,37,341,370
"COG2342",15,18,4,8,0,1,12,6,12,6,763,14,207,36,16,0,24,23,2,8,2,1,253,10,14,3,57,14,5,11,2,10,16,15,3,8,19,16,17,5,86,0,16,10,73,3,3,4,3,5,37,5,0,138,13,1,4,3,8,13
"COG2343",67,202,131,117,22,28,124,110,67,112,469,115,327,110,33,79,220,98,80,146,17,71,60,102,102,35,35,153,119,143,59,97,57,58,40,56,269,82,139,16,173,57,45,113,103,44,142,72,66,60,58,114,68,159,138,78,55,75,98,165
"COG2344",143,164,233,201,59,516,219,124,137,246,0,7,0,309,384,174,220,283,191,192,36,109,18,130,224,49,78,94,200,185,234,61,177,195,108,184,275,161,183,20,1,129,219,129,326,440,274,304,171,63,153,119,209,0,167,285,288,222,218,271
"COG2345",26,56,238,93,9,10,159,78,17,180,64,33,29,38,3,174,84,70,14,331,43,85,148,47,48,24,22,92,94,65,14,5,37,54,20,22,105,37,53,30,175,16,18,65,79,7,112,53,39,15,45,128,24,13,108,41,5,88,41,32
"COG2346",534,494,21,36,22,54,69,61,61,51,202,571,428,169,39,33,232,161,20,63,847,56,419,28,85,294,187,56,28,73,72,234,178,19,270,46,134,201,215,231,741,19,22,112,34,88,36,14,60,113,117,114,58,338,53,33,42,60,33,49
"COG2348",14,13,26,31,61,12,30,35,27,16,1,25,7,20,48,34,19,35,32,26,1,17,5,7,33,125,29,33,22,23,25,18,24,31,33,41,43,26,38,14,0,17,48,30,32,30,14,32,30,16,31,18,5,5,25,29,34,57,46,53
"COG2350",288,212,218,91,117,33,113,215,252,211,144,311,110,135,42,107,169,142,307,217,331,158,256,93,128,149,110,291,144,166,279,124,256,271,145,30,113,146,161,107,303,455,157,216,150,24,165,181,100,366,192,147,116,161,104,213,272,94,190,120
"COG2351",392,470,370,530,349,195,487,379,340,523,153,320,218,506,412,651,316,276,391,489,308,285,305,280,494,235,182,389,415,393,301,124,371,450,179,440,298,476,404,164,121,284,561,432,389,280,516,476,457,333,527,395,318,102,449,407,382,487,485,466
"COG2352",3226,2164,5579,3753,5698,7117,4005,4584,5134,5636,2907,2178,960,3291,6131,5253,3207,1642,5495,5947,3341,4707,1909,3411,2976,2171,903,5031,4597,4056,5970,1996,4064,5487,1558,3590,2368,2941,2818,2412,1600,5750,4632,3992,5490,5352,5285,5550,3521,5587,4652,3296,3952,1143,4083,5495,5265,3142,5403,3533
"COG2353",499,884,304,415,449,411,392,369,383,339,1675,873,1443,380,462,405,628,526,307,384,860,440,1015,351,469,462,326,424,501,450,425,528,472,317,466,260,513,471,557,486,1463,241,362,597,479,659,441,460,417,532,472,867,540,1364,387,372,326,264,375,435
"COG2354",706,577,9,15,23,9,42,60,48,14,374,811,611,89,15,17,243,61,5,26,1333,16,512,23,202,556,293,57,13,62,34,383,243,6,418,51,20,283,402,351,418,22,20,146,23,9,25,22,62,143,149,53,74,608,21,16,19,30,13,21
"COG2355",2302,2368,2022,2577,3075,2787,2672,2026,2119,2254,1664,1349,1989,3285,2717,2940,2133,3392,2131,2412,2719,2463,1098,3414,3547,2294,3428,1964,2567,2264,2222,1466,2235,2120,3511,2255,2915,3241,2936,1875,1601,2034,2587,2257,2673,2941,2634,2648,2934,1657,2507,2013,3429,3283,2445,2201,2281,2351,2428,2797
"COG2356",516,1191,273,478,259,577,266,303,381,210,3338,1919,755,243,290,349,487,684,217,333,3404,340,313,229,337,1319,746,402,446,466,360,936,532,297,1176,371,264,738,875,820,307,227,327,667,336,345,330,490,470,495,591,925,455,467,314,279,218,329,353,459
"COG2357",11,53,3,4,10,5,19,1,5,1,5,68,241,47,5,6,65,31,3,3,12,5,87,3,136,48,2,3,8,15,16,97,23,4,12,36,6,12,36,59,5,6,5,8,8,3,5,3,12,27,8,5,6,139,3,2,10,6,2,3
"COG2358",1152,2011,1479,1750,1046,1898,1762,1338,1483,1620,1643,1866,1177,1825,1103,2179,1437,1294,1317,1437,346,1459,3438,2196,1811,697,2068,1328,1397,1577,1196,998,1237,1417,981,2068,1731,1861,1557,769,2697,988,1882,1420,1349,1155,1310,1437,1582,1501,1790,1228,1485,2121,1980,1630,1506,1850,1523,1705
"COG2359",0,0,0,0,0,1,0,2,1,0,0,18,1,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,9,1,0,6,5,0,2,0,47,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2360",850,762,305,289,514,217,320,384,350,392,1044,701,755,595,232,374,380,882,273,283,829,417,1075,535,697,369,219,298,383,326,349,291,542,220,330,606,468,879,767,361,715,307,249,518,284,217,480,361,599,385,296,508,511,848,321,326,384,527,256,401
"COG2361",16,15,2,0,0,0,1,0,0,0,14,32,15,10,1,2,10,15,0,0,3,1,83,4,5,52,9,1,0,6,3,27,11,0,13,27,5,2,30,83,1,0,1,0,5,0,1,1,7,6,6,5,2,26,1,2,4,25,0,0
"COG2362",168,189,39,101,13,19,109,41,69,70,0,1,0,317,125,95,315,352,45,103,36,17,17,49,445,619,14,70,52,128,50,4,141,73,15,636,253,304,333,694,7,50,96,35,59,110,33,47,304,42,50,75,6,0,96,70,41,708,59,142
"COG2363",257,194,47,64,46,42,77,104,74,44,265,165,67,114,76,53,175,154,48,55,283,102,214,68,154,173,88,57,61,78,94,211,174,67,203,268,150,234,255,216,271,90,93,130,109,105,102,71,177,118,138,159,120,121,104,72,51,271,98,137
"COG2364",388,436,1181,1472,1173,2427,1428,1015,999,1116,27,105,331,831,1841,1333,674,786,1103,1078,75,1274,37,1118,680,94,185,1051,1470,1247,1201,236,712,1271,251,454,927,687,669,65,5,853,1401,1021,1589,1727,1425,1522,921,708,1258,770,1197,52,1289,1187,1243,491,1335,1365
"COG2365",282,567,377,496,319,222,439,445,395,438,210,351,802,475,317,387,437,425,353,377,78,406,471,572,436,123,189,457,413,455,351,141,363,331,169,131,509,293,434,131,1104,492,368,501,356,389,412,399,284,444,335,527,498,721,405,344,369,270,425,493
"COG2366",4209,4136,1910,2461,1607,3521,2585,1935,1995,2089,5039,3375,3623,3232,3213,2848,3344,4975,1849,2280,4726,2587,2111,2160,4481,5676,1698,2688,2760,2587,2199,2590,3149,1987,2035,4316,3269,4005,4165,4801,2648,1978,2783,2655,2609,4652,2655,2762,3772,1896,2851,3133,2611,2955,2431,2101,1522,4123,2232,3060
"COG2367",148,565,465,186,56,21,329,462,104,392,246,392,1871,349,89,273,384,105,79,463,123,96,858,89,335,198,97,452,184,254,91,100,147,167,106,171,408,284,306,178,366,64,596,393,163,317,188,125,252,145,490,323,55,1464,230,136,86,437,159,180
"COG2368",1760,1805,590,1001,253,1322,772,342,402,583,189,353,168,3484,201,457,549,2203,461,525,70,294,744,537,3032,1082,195,660,803,562,359,35,1442,512,262,492,1339,1785,2489,122,435,326,499,326,226,182,375,429,1406,310,406,351,574,290,820,618,652,660,638,1243
"COG2369",296,214,1,1,5,1,19,26,22,2,110,467,249,21,0,1,77,5,1,6,278,2,197,3,135,294,473,14,1,13,5,143,55,2,333,9,2,69,125,278,67,1,3,31,13,1,1,0,29,58,55,42,41,330,2,9,0,13,3,4
"COG2370",40,65,34,109,28,205,112,64,126,72,53,98,43,50,64,46,77,25,38,85,286,73,167,82,35,13,56,110,93,105,74,43,110,124,68,66,160,121,54,59,244,56,198,126,104,95,137,134,109,199,254,110,99,120,176,64,71,203,128,136
"COG2371",367,185,479,235,374,18,325,355,425,400,107,260,69,146,20,235,302,77,536,424,144,328,224,308,171,69,120,472,289,325,411,84,323,437,59,269,261,268,133,64,155,758,261,354,85,16,295,318,186,555,286,193,302,130,300,421,442,239,388,229
"COG2372",18,141,7,23,2,4,24,8,7,8,8,7,328,67,4,7,143,31,2,5,10,15,177,23,74,22,4,12,5,19,7,3,18,11,5,24,245,20,44,3,1,4,2,6,2,1,9,4,36,21,6,7,10,37,24,9,12,40,10,18
"COG2373",1360,1380,246,307,253,109,437,698,310,350,1598,940,1862,524,107,249,807,1312,166,219,238,401,3381,132,650,107,916,332,330,291,286,946,505,141,563,400,392,483,710,463,1931,105,216,426,367,42,260,227,342,357,437,424,165,1586,176,177,86,415,172,247
"COG2374",3338,1430,1168,1092,715,220,1237,977,1158,1374,2409,1661,212,594,1422,1462,2505,861,1095,1012,4339,640,742,1026,755,2746,299,1104,608,1558,1058,1172,1674,907,1182,1513,1467,1321,1235,2494,140,667,1307,1083,1071,1928,879,833,1121,1690,1141,1887,1137,511,1566,1216,830,1392,724,1143
"COG2375",333,602,98,29,154,27,116,238,161,88,340,786,993,128,337,191,507,65,138,131,1166,187,961,27,384,459,111,98,104,83,261,220,222,77,271,32,65,227,308,289,623,347,221,351,359,494,285,246,163,142,276,441,63,756,48,97,58,17,48,94
"COG2376",368,761,628,816,770,681,912,504,596,702,58,131,1194,726,489,564,809,492,674,626,56,814,556,738,707,91,160,576,755,895,567,101,444,717,246,525,675,632,840,71,264,469,877,547,537,482,833,566,668,592,760,394,587,564,924,784,726,562,767,698
"COG2377",1538,1351,2573,2709,3782,3323,2543,2503,2393,2193,1546,1169,682,1529,3032,3204,1574,1474,2417,2669,1571,3136,1311,2828,1673,1666,752,2516,2829,2526,2370,781,1939,2426,954,2099,1723,1584,1554,1370,1179,2360,3343,2855,2884,3246,2998,2704,2050,2154,3104,2681,2630,931,2870,2485,2699,2027,2782,2358
"COG2378",2154,1778,160,191,145,43,247,293,251,216,1548,1613,2177,615,212,139,1035,531,99,176,3957,145,2261,160,523,903,494,241,142,243,221,973,883,107,1003,970,408,923,793,731,1043,117,139,406,253,382,116,73,473,442,619,449,272,1210,214,190,144,852,136,248
"COG2379",759,715,408,565,420,401,473,436,440,574,1264,542,453,1389,293,508,439,582,457,374,89,448,795,682,1248,942,238,480,429,425,423,133,790,288,164,834,764,827,1228,313,655,431,319,526,379,293,505,399,849,427,354,610,582,417,607,437,551,762,433,648
"COG2380",0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,3,0,0,0,0,0,0,1,5,2,2,0,0,0,0,1,2,23,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14
"COG2382",73,121,87,71,38,7,97,175,64,69,363,61,245,133,10,53,210,249,66,20,535,91,221,82,187,64,22,66,61,85,64,23,47,30,82,26,155,131,191,82,204,55,70,78,32,11,79,47,79,41,84,68,19,45,40,75,28,53,47,90
"COG2384",28,2,0,8,0,5,0,0,4,0,1,0,0,1,2,0,15,40,0,0,17,16,16,7,0,31,3,18,3,1,0,17,30,2,32,0,15,7,50,22,2,4,1,20,0,0,6,1,1,0,0,2,1,1,1,0,0,1,3,4
"COG2385",132,150,2915,893,988,1277,1184,1850,2182,2700,0,20,8,388,555,1029,1220,293,2637,2599,31,1372,11,438,200,292,139,3018,1269,1548,2476,122,1325,2439,170,577,656,201,216,378,0,3150,2030,1432,1269,632,1543,1761,647,3094,1723,1162,633,11,1215,2361,2216,855,1765,803
"COG2386",831,812,477,546,835,443,572,555,553,457,310,635,396,836,606,571,590,1033,525,460,817,778,659,758,885,741,228,572,597,497,507,255,635,515,308,887,930,879,790,632,463,560,574,640,601,563,669,554,759,507,585,577,658,595,581,518,525,920,482,725
"COG2388",101,230,3,5,9,1,15,9,14,6,209,178,448,17,4,5,77,10,0,13,17,2,262,2,94,19,99,11,7,12,5,92,23,3,80,14,8,33,82,27,204,1,2,18,6,6,2,1,16,32,11,5,3,266,10,3,3,23,8,12
"COG2389",0,0,199,37,0,1,99,19,6,149,0,0,0,3,2,135,10,1,6,260,1,19,0,15,0,1,0,34,41,32,3,1,2,40,0,0,18,1,0,0,0,12,5,22,45,1,61,23,12,18,8,85,12,0,77,26,7,37,22,7
"COG2390",541,620,127,48,49,72,109,164,128,165,164,335,859,147,33,224,328,222,107,105,371,351,905,190,217,214,33,91,191,95,80,84,277,51,136,94,87,210,257,133,430,111,86,163,62,20,198,146,173,160,116,103,215,354,50,83,121,114,102,143
"COG2391",1073,1183,535,395,110,1096,493,284,347,898,750,745,977,1209,199,925,443,1482,344,484,143,514,1186,869,1315,413,293,308,328,360,168,273,692,334,326,1272,613,1001,1120,535,1137,143,358,320,241,167,432,270,903,318,330,296,673,1205,393,444,437,1295,350,463
"COG2401",5,0,2,2,2,2,1,28,4,3,31,5,27,4,1,2,22,0,1,1,0,1,38,1,0,14,38,0,1,2,1,100,3,5,37,0,1,1,12,6,242,4,2,0,2,0,0,3,1,2,1,2,1,114,0,1,2,0,1,0
"COG2402",1,1,3,2,1,0,3,3,3,2,268,0,35,5,0,1,11,8,1,0,3,1,1,0,1,9,5,1,0,1,1,36,2,1,0,17,3,0,0,13,0,0,2,0,2,1,1,0,1,1,0,7,0,12,4,1,0,11,1,0
"COG2403",52,54,0,0,0,0,3,0,0,24,0,1,0,47,0,35,0,29,0,19,0,0,0,0,94,953,1,0,0,0,3,0,39,0,0,1033,1,58,82,1021,0,0,0,0,2,2,3,8,127,1,2,10,0,0,0,0,0,747,0,0
"COG2404",14,61,4,8,2,7,5,2,23,10,162,169,74,37,13,5,42,22,12,6,29,10,75,4,20,172,215,2,4,3,5,132,18,5,247,39,49,13,15,1595,126,20,8,7,12,10,5,3,8,15,8,18,2,97,6,15,28,34,3,6
"COG2405",1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,10,0,0,0,48,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2406",225,127,6,77,0,45,32,5,0,1,0,87,0,395,1,0,36,223,2,18,2,0,0,3,326,265,27,64,55,15,0,0,115,2,14,17,62,148,251,12,0,0,0,7,0,1,1,0,161,0,2,10,3,0,49,1,0,11,10,76
"COG2407",145,175,271,226,515,207,348,223,263,481,5,57,14,220,170,339,222,444,314,271,18,395,61,474,277,50,12,243,327,278,282,16,253,247,11,246,365,350,345,28,183,249,241,281,179,102,304,207,307,308,212,165,369,18,278,376,387,580,273,330
"COG2409",199,1075,403,1078,120,10,959,1396,299,458,0,265,3063,577,758,286,2460,517,427,428,256,218,27,152,464,173,116,1119,689,1136,533,144,367,730,161,242,1775,90,399,115,339,334,592,978,672,341,345,420,387,377,412,748,134,540,845,401,294,283,586,966
"COG2410",33,27,0,1,0,0,5,0,0,0,0,0,0,50,0,1,16,34,1,0,2,0,0,0,36,10,0,4,0,0,0,0,11,3,0,8,44,5,13,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,3,0,6
"COG2412",124,82,0,37,0,13,14,4,0,0,0,51,0,261,2,3,9,102,0,14,4,0,0,1,234,262,10,32,20,7,0,0,109,5,17,49,42,142,230,274,0,0,0,4,3,0,0,1,136,0,1,1,2,0,32,1,0,19,13,55
"COG2413",3,0,0,14,3,1,6,4,0,4,0,11,0,2,13,4,6,21,0,5,2,0,0,1,3,6,2,4,14,8,6,2,4,3,10,42,3,10,27,11,127,2,13,3,8,9,9,8,26,0,12,12,0,1,7,1,0,46,7,13
"COG2414",579,695,211,288,43,36,402,332,154,256,40,78,42,1160,91,362,327,1361,162,144,91,53,19,207,1036,1545,62,226,151,314,127,20,461,133,34,3476,1009,705,719,1244,38,25,153,215,108,62,113,102,984,192,131,340,91,321,314,158,159,2875,177,415
"COG2421",1160,1482,237,225,408,82,345,380,327,257,1506,554,1369,1293,258,168,908,1121,233,227,270,270,1459,317,1216,884,507,292,184,355,293,401,619,219,394,919,822,524,938,857,1833,165,239,291,324,217,199,173,401,425,285,369,224,1491,268,237,201,599,195,360
"COG2423",863,1297,467,925,335,146,864,712,376,690,661,861,463,1410,636,473,1019,1768,383,715,411,457,644,530,1769,1348,7969,957,745,741,327,454,709,578,699,2407,1972,1320,1288,1392,714,373,742,717,598,859,539,494,1222,343,573,708,417,585,857,437,391,1829,535,1071
"COG2425",27,3,22,62,3,22,40,13,32,120,51,94,9,1,23,20,30,1,8,108,46,57,150,4,5,224,1476,15,16,2,17,153,11,31,1120,3,32,2,0,507,67,7,7,2,24,6,7,3,3,5,4,103,2,36,25,18,2,6,29,15
"COG2426",2,15,100,127,0,11,66,168,58,157,1,6,7,6,86,27,95,14,104,93,16,0,3,17,16,117,5,212,102,176,107,16,28,92,8,26,99,2,3,239,6,128,184,95,62,37,31,58,53,23,120,128,5,2,35,84,32,42,160,202
"COG2428",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,24,0,0,0,0,0,0,0,0,0,8,0,0,1,60,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2429",331,183,5,128,0,47,43,5,0,0,0,95,0,524,5,0,27,241,2,19,6,0,0,4,517,293,42,84,62,24,0,0,136,8,24,38,111,232,312,22,0,0,0,5,0,0,0,0,175,0,3,4,1,0,74,1,0,14,20,119
"COG2430",0,1,0,11,0,37,0,0,0,0,0,0,0,23,0,0,0,27,0,0,0,0,0,1,5,2,0,0,9,0,0,0,0,0,0,10,0,0,4,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,22
"COG2431",48,50,1,1,2,0,0,2,28,0,64,40,29,11,1,1,21,3,1,0,70,2,69,0,80,24,9,4,3,0,3,12,9,0,23,1,5,37,6,12,8,2,0,10,5,0,2,1,3,13,16,3,1,46,0,2,1,1,1,2
"COG2433",0,0,2,0,0,0,6,0,0,25,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,67,0,0,0,2,0,0,0,0,0,11,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
"COG2440",13,18,3,1,0,0,4,4,0,1,171,8,36,39,4,0,4,13,3,2,2,1,0,6,44,10,5,5,0,5,2,0,15,2,3,2,8,18,40,1,2,1,7,5,4,0,0,0,12,2,5,1,3,12,1,4,2,12,2,1
"COG2442",4,28,1,1,2,0,2,1,0,3,496,13,83,20,1,5,8,15,5,3,0,3,12,3,9,39,21,0,0,7,3,16,9,1,16,36,5,1,4,42,4,2,2,0,1,1,2,0,2,7,13,0,7,22,4,4,2,5,1,0
"COG2443",22,11,23,113,4,0,98,131,28,30,0,1,0,18,78,38,75,7,27,27,14,18,0,2,27,14,5,94,75,98,27,10,26,65,6,3,92,27,27,55,0,23,37,107,56,21,29,32,48,20,30,66,22,0,66,31,21,12,56,72
"COG2445",104,12,0,0,0,0,1,14,2,0,36,38,20,2,0,2,6,6,0,0,4,0,101,4,1,36,7,2,0,1,1,55,14,0,8,12,2,1,8,49,16,0,0,3,0,0,0,0,2,2,5,2,4,62,0,0,0,12,0,1
"COG2450",3,1,2,8,1,0,9,9,3,0,0,0,0,0,18,0,9,3,3,10,1,0,0,6,3,2,3,14,2,18,4,1,3,4,0,3,17,4,4,1,0,1,12,4,7,2,1,3,12,9,4,2,0,0,11,9,13,4,2,10
"COG2451",0,0,1,10,0,0,1,21,0,5,0,1,0,0,0,3,1,1,0,11,0,0,0,2,0,111,0,2,3,0,0,0,1,2,1,38,1,0,0,354,0,0,2,1,3,0,6,7,7,0,0,20,0,0,6,0,0,15,5,4
"COG2452",25,13,1,0,1,289,41,2,1,3,2,1,0,24,0,3,1,9,2,14,15,2,31,3,24,63,4,4,2,1,0,10,40,0,75,58,13,137,74,158,3,0,6,0,2,3,1,1,10,1,4,4,7,0,0,0,0,50,2,4
"COG2453",363,326,229,454,171,426,338,650,197,304,47,301,25,672,108,190,289,406,183,221,81,248,84,282,625,362,280,345,331,226,120,174,229,153,135,154,284,268,448,59,61,130,115,189,143,77,230,136,253,129,94,194,141,17,239,138,137,161,186,295
"COG2454",1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,3,2,4,3,4,4,6,4,6,1,0,3,5,5,36,4,4,4,5,0,1,8,5,12,9,0,0,3,4,4,0,6,3,1,11,3,6,5,4,6,9,5,2,4,3,3,6,1,5,4,9,5,7,7,6,9,16,1,3
"COG2461",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,330,0,0,1,0,0,0,0,0,0,551,0,38,2,383,0,0,0,0,0,4,0,0,102,0,0,1,0,3,0,0,0,447,0,0
"COG2501",6,9,145,29,47,8,32,120,155,106,2,13,0,8,5,55,82,56,182,136,16,85,11,18,4,2,4,152,71,79,145,7,95,159,5,0,26,2,6,10,77,240,120,81,73,3,89,132,26,232,146,67,29,6,50,125,138,3,99,29
"COG2502",38,2,0,1,0,0,1,1,1,0,17,14,13,2,0,3,0,3,0,0,1,0,24,5,0,35,1,12,0,2,1,27,37,0,98,3,1,33,76,61,5,0,0,26,2,0,4,0,2,1,3,2,5,103,2,0,0,1,0,1
"COG2503",341,333,334,331,535,332,366,388,356,307,793,419,660,110,367,333,268,137,277,316,403,447,244,405,111,347,157,354,444,431,329,184,298,347,145,68,243,216,141,142,455,422,402,455,358,565,585,432,262,305,475,452,589,606,337,255,352,79,366,318
"COG2508",26,243,0,0,16,4,14,3,15,5,2,131,689,40,3,3,322,20,0,3,23,14,25,13,46,9,108,2,4,34,14,55,23,0,60,75,6,6,56,12,75,4,1,1,2,2,2,4,13,23,7,5,0,103,1,3,19,38,0,7
"COG2509",210,201,554,358,104,373,434,339,332,643,2158,501,753,120,77,428,237,485,119,733,841,340,281,105,77,120,768,311,295,185,122,355,220,229,890,102,146,79,168,544,445,129,89,354,255,72,411,279,180,337,188,620,128,589,286,192,113,178,225,160
"COG2510",0,44,0,0,0,0,0,0,0,0,0,1,30,1,0,0,7,0,0,0,2,1,43,4,1,9,0,2,0,0,0,2,1,0,1,4,4,0,1,3,11,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,4,0,0,0
"COG2511",778,502,327,1341,60,173,935,1337,218,355,0,264,0,1459,637,327,708,939,317,429,150,133,0,73,1441,1764,165,1172,782,976,312,92,753,559,110,382,1394,966,1322,2220,1,262,458,955,620,256,303,338,1145,205,383,666,124,0,916,323,253,309,575,1226
"COG2512",449,273,7,189,0,95,46,15,0,0,0,162,0,900,4,5,50,394,1,23,9,0,0,6,807,656,42,105,80,41,0,0,328,16,39,58,273,497,790,193,0,0,0,17,4,6,0,0,442,0,9,5,4,0,175,2,2,46,50,211
