"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG2255",219,183,226,222,212,221,254,262,225,215,224,211,212,215,190,165,189,207,98,210
"COG2256",240,191,282,286,227,343,321,297,259,255,245,280,242,288,229,198,265,250,218,219
"COG2257",3,13,18,14,38,39,7,9,15,4,9,16,7,25,11,3,17,15,22,6
"COG2258",45,37,42,56,67,11,45,50,62,54,30,24,62,55,57,13,24,16,104,52
"COG2259",52,56,14,40,35,9,32,8,63,53,41,22,50,9,60,86,32,37,72,68
"COG2261",6,0,1,0,0,0,4,0,0,2,2,2,2,4,2,3,0,1,33,15
"COG2262",298,273,272,300,255,365,255,290,319,274,324,300,235,305,221,179,330,288,178,251
"COG2264",213,204,218,212,184,215,169,191,229,157,205,206,207,148,171,156,194,160,142,162
"COG2265",326,298,409,442,425,477,396,414,388,417,321,434,377,466,382,266,340,364,471,337
"COG2267",69,133,144,101,153,127,167,136,122,131,71,89,89,129,115,34,99,65,297,127
"COG2268",97,31,115,109,117,621,190,72,72,75,33,57,27,56,73,175,71,86,200,44
"COG2269",13,0,2,0,3,3,10,0,1,17,0,2,0,1,1,2,1,0,26,8
"COG2270",23,57,52,51,76,26,54,78,76,39,30,27,92,72,73,11,54,19,50,31
"COG2271",130,149,68,134,101,105,105,55,66,95,74,62,82,104,87,144,128,216,326,201
"COG2272",131,118,113,64,162,349,51,251,107,55,191,277,79,303,82,23,150,212,15,62
"COG2273",169,248,218,204,212,135,154,162,235,125,282,120,209,223,235,310,151,211,5,266
"COG2274",265,367,198,349,569,1343,328,175,397,669,956,805,307,752,443,294,201,244,90,295
"COG2301",27,35,88,19,17,21,38,21,38,49,33,26,81,14,31,6,14,32,84,108
"COG2302",60,56,97,73,51,49,112,109,77,57,45,75,58,81,66,11,76,32,23,40
"COG2303",2,0,0,0,1,1,7,0,0,3,4,4,2,1,5,3,0,3,143,82
"COG2304",312,273,474,362,150,296,181,309,211,194,391,376,196,239,256,417,408,386,74,223
"COG2306",0,1,10,0,5,0,6,2,0,0,0,0,0,1,3,0,2,0,0,0
"COG2307",3,0,0,0,0,1,0,37,0,1,0,0,0,0,0,0,13,0,0,13
"COG2308",5,8,0,6,8,3,1,24,2,0,0,3,0,1,0,1,58,0,0,31
"COG2309",114,135,102,117,214,84,176,165,176,101,81,125,150,168,133,46,90,67,119,62
"COG2310",104,23,300,34,9,9,12,7,16,106,251,14,73,93,11,7,8,186,0,186
"COG2311",164,182,115,163,117,149,115,103,121,231,190,169,120,23,184,469,78,114,75,252
"COG2312",32,17,3,27,11,4,2,3,6,6,1,0,0,5,3,3,0,1,1,2
"COG2313",7,2,4,19,1,11,62,6,11,12,1,7,1,6,6,4,13,6,42,4
"COG2314",22,7,4,1,0,25,1,15,6,3,3,8,3,1,2,0,16,5,6,4
"COG2315",25,43,31,28,31,14,25,23,33,42,133,96,102,121,135,203,126,101,76,108
"COG2316",27,19,23,40,22,22,69,54,35,37,13,33,28,29,24,9,19,21,18,16
"COG2317",19,52,39,34,20,21,81,38,40,15,48,23,54,35,37,7,33,27,61,67
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"COG2319",8,17,214,3,11,250,11,0,18,8,237,314,8,1,45,33,8,3,0,9
"COG2320",7,9,8,10,20,8,50,11,9,10,45,6,5,3,14,6,12,22,11,38
"COG2321",13,0,4,0,4,1,9,1,2,10,1,9,8,4,5,4,3,0,70,15
"COG2323",29,31,94,71,23,51,153,44,45,39,12,37,58,45,45,6,71,32,59,66
"COG2326",30,81,69,93,130,45,60,123,99,87,37,59,60,81,71,93,103,67,70,64
"COG2327",51,84,67,50,58,86,67,83,149,135,23,31,46,33,157,51,93,23,2,37
"COG2329",4,0,5,2,2,2,0,1,3,1,1,0,12,0,1,0,2,1,0,9
"COG2331",0,1,0,0,0,1,0,12,0,3,1,3,1,0,0,1,3,1,0,0
"COG2332",3,5,0,2,1,2,4,2,2,4,0,1,0,0,0,1,2,0,13,5
"COG2333",158,158,230,175,255,103,382,204,188,259,78,188,173,179,178,66,139,92,249,140
"COG2334",16,10,16,18,3,7,19,6,9,14,3,10,9,5,6,12,18,7,136,34
"COG2335",18,0,3,0,9,1,0,2,0,0,0,0,0,79,0,0,0,3,0,0
"COG2336",0,1,1,1,2,0,7,0,2,4,0,5,0,0,2,2,0,0,89,0
"COG2337",84,210,122,159,238,92,235,124,231,82,71,123,539,148,191,327,158,77,286,144
"COG2339",1,1,18,20,9,6,28,26,9,2,3,17,0,54,20,1,14,6,0,2
"COG2340",2,20,43,42,2,21,46,24,11,14,9,23,2,32,26,1,44,25,23,27
"COG2342",0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,1,0,0,0,0
"COG2344",166,213,122,168,164,60,109,146,160,131,91,90,160,59,176,136,173,84,41,107
"COG2346",0,5,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,5
"COG2348",10,64,108,23,3,31,154,95,17,42,0,21,1,66,14,6,63,9,1,13
"COG2350",8,2,0,1,1,1,1,0,0,11,1,1,3,0,7,5,0,1,20,18
"COG2351",46,1,27,3,5,5,6,30,1,1,0,0,0,0,0,2,2,0,15,17
"COG2352",4,4,6,1,2,7,16,67,4,27,4,4,6,25,2,7,53,3,131,108
"COG2353",6,0,0,1,0,2,7,1,3,6,1,0,1,0,0,0,0,1,16,5
"COG2354",2,0,0,0,1,1,2,0,0,4,0,5,4,4,1,6,0,1,31,21
"COG2355",200,142,218,222,166,242,143,210,183,264,302,263,190,311,181,172,126,270,96,217
"COG2356",59,3,122,15,8,71,17,78,0,12,46,29,4,3,6,5,1,5,44,22
"COG2357",92,171,155,181,257,119,151,128,170,221,117,159,146,193,156,69,137,80,164,83
"COG2358",38,65,64,109,90,52,68,58,92,61,30,59,161,68,88,22,93,59,67,48
"COG2359",5,5,8,6,3,5,27,9,0,4,0,2,0,0,0,0,4,0,0,1
"COG2360",33,24,44,17,28,76,9,23,24,44,79,51,12,111,37,6,27,69,51,47
"COG2361",74,23,80,39,46,57,37,20,25,55,82,72,35,56,57,82,32,113,0,38
"COG2362",3,7,1,5,1,4,46,12,13,13,3,7,3,15,6,8,2,2,46,1
"COG2363",2,0,1,0,0,1,6,0,0,4,1,2,8,1,0,2,2,0,44,19
"COG2364",150,102,161,100,183,89,87,119,99,168,62,82,106,125,82,125,86,79,75,149
"COG2365",69,148,65,84,36,23,70,46,116,126,51,53,161,33,115,168,101,87,14,95
"COG2366",0,0,0,3,2,0,0,4,0,13,0,1,22,0,0,0,0,0,0,0
"COG2367",235,181,103,120,159,26,46,131,134,164,118,45,39,22,39,15,36,34,47,35
"COG2368",8,7,10,17,6,13,42,18,28,32,5,16,20,4,4,4,5,5,6,51
"COG2369",16,66,3,18,0,7,16,2,5,0,5,1,8,5,7,7,0,37,7,11
"COG2371",3,1,5,9,6,34,2,4,1,22,7,2,3,4,4,1,9,5,0,23
"COG2372",9,0,0,1,3,2,4,0,0,3,0,5,0,0,0,2,0,0,48,15
"COG2373",703,432,531,439,244,495,358,465,400,503,831,643,463,418,553,679,413,590,327,570
"COG2374",14,0,11,31,17,2,6,4,0,26,42,4,77,0,50,94,0,7,1,0
"COG2375",9,0,0,0,2,2,11,0,1,8,3,3,3,0,1,5,0,3,53,26
"COG2376",168,37,21,20,17,13,112,41,50,119,46,26,74,33,32,84,21,44,330,94
"COG2377",11,24,21,30,3,60,48,8,21,12,2,25,12,7,36,7,34,10,44,27
"COG2378",115,163,81,90,99,82,180,100,51,145,82,59,71,39,75,178,38,49,317,66
"COG2379",23,28,30,45,8,18,48,32,38,4,1,18,70,51,58,3,34,17,26,36
"COG2382",205,304,178,164,207,228,74,180,206,160,96,98,58,83,93,33,64,44,49,61
"COG2384",35,56,52,77,99,47,94,54,71,63,27,54,39,53,58,20,53,39,36,21
"COG2385",213,282,204,353,241,157,262,258,298,179,147,228,341,192,261,224,293,165,113,218
"COG2386",1,1,0,0,0,1,1,0,0,2,0,10,6,3,5,2,1,2,19,11
"COG2388",28,30,9,29,24,28,24,26,47,39,30,17,34,5,44,81,22,20,49,59
"COG2390",90,45,22,18,23,20,29,44,16,43,23,39,30,20,12,44,26,9,117,211
"COG2391",6,0,10,4,7,3,28,1,2,16,4,18,13,18,1,13,5,0,146,22
"COG2404",0,0,2,0,4,1,7,1,0,1,11,0,0,3,3,0,0,0,2,0
"COG2405",4,0,0,5,47,2,0,1,13,1,0,2,2,5,0,2,0,0,11,0
"COG2406",28,12,3,11,3,3,24,1,24,24,5,4,10,0,15,58,7,11,1,17
"COG2407",387,376,391,576,547,491,277,413,466,608,365,473,365,353,453,413,399,404,461,447
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG2414",20,54,22,56,7,14,53,27,41,20,8,33,100,14,27,23,18,16,159,27
"COG2421",8,2,0,3,2,2,14,2,11,21,4,1,4,7,5,8,1,13,91,13
"COG2423",23,40,15,53,15,24,65,21,46,17,9,11,8,22,50,6,35,36,44,12
"COG2425",38,11,9,21,22,30,7,17,14,37,110,123,47,180,96,210,60,177,133,142
"COG2426",4,8,2,22,6,9,31,7,10,15,1,3,0,21,5,1,13,9,0,2
"COG2431",189,143,132,128,79,116,72,105,150,130,159,137,179,94,177,260,119,138,115,223
"COG2440",7,0,0,1,1,1,10,6,0,7,0,2,2,1,0,3,0,1,61,1
"COG2452",30,55,17,15,17,10,7,43,18,155,26,22,37,31,39,33,26,17,0,15
"COG2453",3,0,0,2,1,0,0,0,3,9,1,3,0,0,0,0,0,0,70,0
"COG2454",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG2461",7,18,221,12,29,27,19,74,62,22,18,29,10,49,21,23,27,33,45,18
"COG2501",20,51,38,50,49,33,36,15,42,48,16,40,38,58,40,17,31,20,42,15
"COG2502",169,164,100,150,225,221,172,129,134,162,196,157,178,191,130,142,156,207,130,180
"COG2503",2,0,2,0,0,0,0,0,1,1,0,1,8,4,0,0,0,6,0,7
"COG2508",125,256,331,260,474,152,292,285,342,389,134,217,205,299,220,101,215,153,285,175
"COG2509",288,364,427,467,338,320,418,441,414,309,388,429,438,376,342,201,372,334,128,300
"COG2510",11,15,28,58,163,45,50,61,46,44,16,33,4,54,27,7,29,20,14,14
"COG2513",13,111,42,58,43,15,42,9,42,10,75,44,12,44,30,32,19,43,88,41
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2515",12,13,4,8,7,13,44,9,8,15,4,11,8,8,22,21,9,16,92,18
"COG2516",1,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",3,0,0,0,0,0,4,0,0,1,0,4,0,0,0,3,0,1,26,10
"COG2519",0,1,1,0,1,0,16,19,0,5,0,0,0,0,0,0,15,0,0,6
"COG2602",74,65,47,23,313,21,38,26,28,53,18,24,46,38,27,17,21,11,72,24
"COG2603",13,0,2,0,2,3,14,0,2,6,10,3,1,5,0,4,0,5,78,34
"COG2604",0,106,38,36,30,194,0,3,1,0,45,45,17,57,14,1,18,10,0,5
"COG2605",53,44,40,67,31,25,36,53,53,49,185,138,271,71,204,393,139,257,95,155
"COG2606",147,94,105,161,143,98,149,139,142,117,72,110,101,95,129,104,186,85,130,151
"COG2607",109,132,136,112,171,57,74,117,132,96,34,131,106,107,115,39,102,71,75,39
"COG2608",17,28,58,67,67,109,84,139,84,103,24,40,66,111,67,20,50,28,48,50
"COG2609",21,0,2,0,3,3,12,0,0,27,3,11,19,10,3,9,1,0,130,44
"COG2610",199,115,67,124,244,65,127,98,171,311,116,92,130,103,104,268,106,138,759,249
"COG2703",9,34,45,31,91,22,8,47,46,0,30,34,6,27,46,2,19,23,2,13
"COG2704",177,161,84,151,59,130,110,96,111,167,102,80,267,41,120,164,193,101,603,213
"COG2706",37,53,17,25,29,35,20,24,41,42,164,166,140,123,155,173,121,71,178,179
"COG2707",7,0,1,0,0,3,9,4,2,2,0,5,3,2,1,3,1,0,43,11
"COG2710",19,33,54,44,25,11,50,57,64,60,60,48,24,37,27,43,71,41,83,110
"COG2715",42,45,58,42,38,65,29,39,27,41,277,221,187,229,145,170,150,248,34,156
"COG2716",2,0,0,0,1,0,1,0,1,1,0,6,2,0,1,1,0,0,51,29
"COG2717",7,0,2,51,30,3,5,5,95,20,4,6,11,5,8,5,11,11,60,28
"COG2718",10,0,0,1,3,1,20,1,0,8,2,12,0,1,1,7,2,0,70,37
"COG2719",5,0,2,0,2,4,9,0,1,7,5,8,2,0,1,6,1,0,69,52
"COG2720",20,106,195,122,112,35,298,72,81,82,61,132,31,79,73,26,66,54,88,21
"COG2721",246,226,117,203,179,112,138,259,204,205,318,142,286,238,229,135,204,253,524,279
"COG2723",203,214,200,208,221,182,222,244,408,514,199,229,145,521,312,144,170,104,831,604
"COG2730",190,226,238,394,266,340,147,272,224,161,106,276,72,504,310,218,490,530,51,87
"COG2731",198,119,60,93,115,121,88,120,82,139,158,83,105,132,115,135,105,116,255,162
"COG2732",3,0,0,1,3,3,2,0,0,3,0,1,1,0,1,4,0,1,42,9
"COG2733",98,1,7,5,3,29,9,37,8,17,12,9,24,12,5,9,13,2,109,31
"COG2738",117,144,105,151,139,45,122,90,134,105,93,77,135,50,113,91,120,95,31,100
"COG2739",18,48,77,48,81,23,71,63,44,36,37,54,47,52,62,9,58,31,17,16
"COG2740",19,35,51,44,60,23,63,30,38,36,11,46,41,43,42,6,37,31,16,22
"COG2746",5,24,31,13,18,55,9,30,13,2,14,10,4,16,16,18,20,11,189,7
"COG2747",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2755",784,837,565,726,579,615,417,798,640,743,277,171,280,296,217,188,183,249,30,154
"COG2759",257,254,406,319,291,341,347,348,311,280,295,345,316,307,257,242,325,350,64,237
"COG2761",2,0,0,1,0,0,1,2,0,0,0,0,3,2,0,0,1,0,0,23
"COG2764",6,0,0,0,0,3,6,0,0,4,1,5,1,0,5,4,0,1,28,43
"COG2766",11,0,0,0,3,2,17,0,2,9,5,13,1,1,1,3,2,1,86,52
"COG2768",108,157,104,118,75,44,130,115,83,130,51,75,146,74,134,61,119,89,49,70
"COG2770",3,0,3,0,0,2,0,0,0,0,0,3,2,1,0,0,0,1,0,27
"COG2771",72,22,4,3,20,17,75,4,17,74,20,23,9,2,7,57,6,4,534,140
"COG2801",1253,668,834,492,1162,1244,1486,793,691,755,631,2137,844,924,717,655,1279,1566,2193,633
"COG2804",108,37,136,112,129,71,225,66,87,92,41,128,57,116,97,39,88,94,262,111
"COG2805",70,53,102,103,178,59,142,107,100,77,21,101,66,88,97,29,85,70,107,50
"COG2807",4,4,0,1,0,0,3,2,0,12,4,14,3,9,2,24,0,9,137,58
"COG2812",538,523,612,608,489,474,525,580,560,577,553,518,469,534,483,441,554,504,298,495
"COG2813",26,1,7,2,2,71,36,15,4,32,5,21,8,25,4,14,9,4,124,54
"COG2814",208,122,135,72,64,208,103,151,89,114,143,81,142,143,126,203,139,117,390,330
"COG2815",24,70,149,97,63,42,174,118,98,148,34,89,64,80,77,27,110,50,74,48
"COG2816",117,131,144,113,171,143,60,177,135,139,125,123,102,150,118,147,148,169,143,123
"COG2818",60,98,70,76,21,23,90,31,79,94,58,49,51,27,107,90,102,64,82,67
"COG2819",20,26,24,15,20,5,10,21,21,25,36,39,140,79,114,36,93,35,1,77
"COG2820",125,164,194,167,153,102,123,113,153,131,167,112,120,128,159,172,140,126,154,164
"COG2821",4,9,6,5,2,6,15,1,5,10,2,12,10,3,7,11,4,2,89,32
"COG2822",7,0,0,0,1,1,10,0,0,7,3,6,1,5,1,6,0,1,61,30
"COG2823",12,8,2,12,6,47,20,0,2,15,4,8,8,2,7,11,1,2,149,50
"COG2824",21,0,2,0,6,3,13,2,2,10,4,10,4,9,2,5,2,6,78,15
"COG2825",30,10,6,13,8,28,17,2,17,22,5,13,15,4,16,41,2,10,72,39
"COG2826",3611,220,322,181,1804,337,174,354,468,295,242,269,166,842,172,110,360,239,162,72
"COG2827",26,11,33,15,52,16,22,26,34,33,10,12,17,18,11,17,15,13,28,41
"COG2828",9,3,2,10,10,4,17,4,8,29,4,12,36,4,23,13,1,14,80,22
"COG2829",35,5,3,5,1,3,22,6,7,8,6,7,5,2,7,15,4,5,45,43
"COG2830",81,69,24,64,37,84,30,47,76,55,16,10,17,2,14,32,13,8,0,22
"COG2831",27,5,14,5,4,70,29,1,15,6,8,64,30,9,16,46,0,14,0,51
"COG2832",19,10,15,16,9,3,19,37,21,28,5,19,16,26,16,9,10,7,73,18
"COG2834",10,6,15,7,1,50,26,2,4,14,3,5,8,6,3,10,3,8,54,34
"COG2835",1,0,0,0,2,0,1,1,2,1,3,3,3,0,1,2,2,0,21,4
"COG2836",1,6,12,4,3,3,6,1,1,16,8,2,19,3,4,5,2,4,0,4
"COG2837",29,13,3,8,6,5,14,2,18,33,7,14,20,8,35,119,3,17,124,52
"COG2839",9,34,5,10,7,4,8,5,15,15,16,4,23,3,10,26,16,16,0,20
"COG2840",13,3,3,6,4,31,13,1,4,7,2,10,5,1,4,5,5,1,58,34
"COG2841",1,0,1,0,0,0,3,0,0,4,0,4,1,1,0,3,0,0,17,0
"COG2842",2,15,7,34,4,4,45,6,8,3,11,7,10,11,8,17,6,22,5,6
"COG2843",125,235,194,216,265,94,233,189,215,167,39,36,77,44,64,50,67,39,18,30
"COG2844",27,16,10,18,7,100,23,45,3,38,2,11,13,5,13,7,43,3,191,60
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG2846",44,51,24,8,25,11,18,53,54,35,9,73,31,23,45,12,78,8,43,69
"COG2848",138,112,111,157,177,159,117,225,140,115,163,212,140,240,103,34,158,172,52,159
"COG2849",118,99,27,47,7,12,24,44,23,19,64,41,163,57,27,33,85,56,0,118
"COG2850",11,0,2,0,0,3,6,0,0,8,2,7,4,8,1,5,1,0,83,49
"COG2851",14,21,21,16,13,3,4,45,33,19,30,12,76,9,28,12,11,21,33,11
"COG2852",14,30,27,21,13,24,46,21,13,5,7,4,11,13,20,0,15,11,17,16
"COG2853",5,6,3,8,2,57,8,1,3,8,4,1,3,0,5,0,1,1,20,4
"COG2854",4,3,4,6,0,52,5,3,2,2,0,1,2,1,0,2,0,0,16,3
"COG2855",182,178,170,174,80,175,117,152,146,165,309,170,111,92,224,229,171,235,145,145
"COG2856",225,121,305,81,125,201,114,82,72,91,129,41,57,290,89,109,83,80,152,74
"COG2859",76,76,112,57,43,101,13,92,45,41,142,136,53,101,63,32,76,87,15,88
"COG2860",20,24,14,25,11,6,19,17,28,23,61,57,77,27,67,100,107,52,131,118
"COG2861",17,3,6,7,4,9,13,10,5,10,5,15,14,6,6,8,10,7,79,32
"COG2862",11,9,0,8,1,0,9,0,1,11,2,8,3,3,0,12,0,1,82,31
"COG2863",1,2,0,3,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2864",18,1,5,15,1,3,14,0,4,8,3,7,10,2,8,7,0,4,115,31
"COG2865",589,627,1150,363,547,1042,529,497,579,404,1069,1114,474,1098,653,304,594,988,51,511
"COG2866",31,91,66,56,32,10,131,40,63,47,22,77,9,36,72,14,40,13,64,35
"COG2867",7,0,0,0,1,1,3,0,0,4,0,1,0,0,0,0,0,0,40,16
"COG2868",19,26,40,27,57,19,57,30,42,29,28,32,30,32,33,19,41,28,11,15
"COG2869",56,48,86,41,40,100,36,81,57,46,76,71,35,47,46,81,51,76,5,59
"COG2870",88,48,16,40,9,265,33,27,28,30,31,54,23,15,30,18,28,42,112,69
"COG2871",106,88,176,99,66,179,49,125,92,80,156,110,92,82,108,163,106,147,0,141
"COG2872",33,63,41,59,108,30,92,52,85,57,41,50,91,46,49,21,48,42,58,62
"COG2873",411,416,545,467,593,656,372,567,504,423,511,633,563,643,407,433,469,601,107,402
"COG2875",83,146,59,97,94,26,63,50,166,151,124,78,223,56,142,46,98,68,23,98
"COG2876",254,211,243,214,112,160,139,233,206,179,237,189,270,179,197,183,193,192,46,179
"COG2877",133,128,47,103,79,145,60,107,100,77,169,100,127,86,82,158,132,161,49,136
"COG2878",117,83,90,151,132,118,101,151,139,129,116,117,121,142,124,93,124,158,87,114
"COG2879",8,1,0,0,0,1,11,0,2,5,1,5,2,0,1,8,0,0,61,21
"COG2882",3,0,0,0,1,29,6,0,1,1,0,2,0,1,0,2,0,0,34,0
"COG2884",134,161,261,193,200,151,179,180,166,164,169,185,160,141,183,152,190,187,99,148
"COG2885",362,235,287,253,245,743,242,239,195,280,527,415,306,405,216,580,187,537,374,334
"COG2887",1,0,6,1,0,0,23,76,0,15,0,1,0,1,4,0,86,1,0,4
"COG2890",222,202,224,188,219,309,221,238,196,195,270,193,239,243,203,141,196,195,199,198
"COG2891",3,0,1,0,1,8,6,0,0,4,1,7,6,7,5,12,0,1,59,28
"COG2893",79,34,40,32,33,18,60,55,50,120,26,37,75,89,62,48,30,29,235,122
"COG2894",78,95,91,98,202,82,133,93,109,81,51,88,39,70,60,21,74,52,96,66
"COG2895",122,169,93,99,160,58,85,176,151,119,64,74,111,80,103,131,176,84,76,153
"COG2896",78,65,34,65,64,32,113,55,58,80,46,42,95,69,62,27,32,18,121,67
"COG2897",12,9,2,14,7,5,22,2,12,29,3,9,8,18,7,6,3,2,141,41
"COG2898",6,5,0,4,6,2,1,37,5,31,2,3,6,4,1,3,13,1,2,2
"COG2900",12,0,1,1,1,2,1,0,1,6,0,0,0,0,0,0,0,0,28,11
"COG2901",1,0,0,1,0,0,0,0,0,0,2,7,3,5,0,7,0,0,61,16
"COG2904",12,10,2,12,2,56,12,0,4,12,2,15,4,5,3,5,0,1,93,21
"COG2906",5,0,1,0,1,1,0,0,0,3,2,4,0,0,0,3,0,0,21,10
"COG2907",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28
"COG2908",172,158,117,141,78,183,64,144,135,103,212,154,144,118,166,196,123,141,72,201
"COG2909",71,24,76,84,19,48,103,69,38,88,22,31,29,61,56,18,24,26,125,80
"COG2910",11,9,7,13,13,43,19,10,18,31,9,2,6,2,18,29,25,12,2,9
"COG2911",151,36,26,66,18,239,52,66,17,33,21,55,52,28,7,43,31,14,180,84
"COG2912",6,1,2,0,4,2,2,0,2,12,0,5,6,6,1,4,0,0,68,23
"COG2913",4,1,3,1,2,28,3,1,2,4,1,7,2,5,0,6,0,1,54,16
"COG2914",6,0,0,0,3,1,7,0,0,4,0,4,4,1,1,5,0,0,42,14
"COG2915",11,0,2,0,1,41,6,0,0,4,2,6,1,4,1,3,0,0,52,13
"COG2916",37,0,5,0,2,19,10,0,1,14,2,8,5,2,1,6,1,1,146,40
"COG2917",4,4,1,3,1,25,4,0,2,7,4,4,1,6,2,3,1,1,41,25
"COG2918",67,0,13,17,31,4,16,5,35,17,3,26,13,12,34,9,0,1,93,49
"COG2919",7,7,3,5,0,25,5,17,1,5,1,6,3,12,2,2,17,1,29,13
"COG2920",7,0,5,2,0,20,7,1,2,3,0,4,2,2,0,2,0,1,34,9
"COG2921",0,2,0,0,0,1,3,0,0,1,2,3,0,2,3,2,1,0,23,10
"COG2922",6,0,1,0,2,3,8,0,1,6,7,4,1,0,0,5,0,0,49,13
"COG2923",6,0,1,0,0,1,7,0,0,4,0,6,3,1,0,1,0,0,50,8
"COG2924",9,1,0,3,0,1,5,0,0,4,1,5,3,3,1,0,0,0,35,8
"COG2925",6,15,4,13,2,9,9,1,4,7,2,11,17,4,6,10,6,2,50,51
"COG2926",6,1,1,1,1,3,8,0,0,3,2,4,1,3,1,3,0,1,44,16
"COG2927",6,3,3,2,0,2,6,0,1,3,0,5,8,3,1,5,0,0,44,12
"COG2928",13,0,0,3,0,0,0,2,3,0,8,1,3,0,0,0,3,11,0,3
"COG2929",1,12,8,8,2,9,2,6,10,0,2,17,8,2,7,1,2,7,48,1
"COG2931",38,6,37,22,14,12,12,13,36,63,5,27,5,10,35,137,39,30,0,17
"COG2932",39,56,40,62,183,44,89,38,32,50,29,44,67,45,69,17,35,35,25,56
"COG2933",10,1,2,0,1,5,10,0,1,5,1,7,6,4,0,5,2,0,50,36
"COG2935",0,0,0,1,0,4,0,2,3,1,0,2,1,0,0,0,2,0,0,0
"COG2936",70,84,30,124,97,15,55,124,112,102,64,28,101,11,78,106,120,49,23,69
"COG2937",43,4,5,1,8,144,20,0,3,16,6,12,14,7,1,14,0,0,210,49
"COG2938",6,0,1,0,0,0,6,0,1,4,1,6,2,2,1,9,1,0,33,13
"COG2939",1,0,0,0,0,5,4,21,0,0,0,2,0,12,0,0,1,0,0,0
"COG2942",181,246,102,268,135,218,130,168,197,237,231,305,180,226,329,426,327,182,140,207
"COG2943",14,1,0,1,3,2,23,1,1,19,1,18,5,0,2,6,0,0,183,53
"COG2944",16,10,5,4,10,1,8,1,2,16,5,6,2,2,5,14,6,4,69,28
"COG2945",0,9,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG2946",60,123,160,60,435,52,69,61,184,156,45,48,133,157,48,56,43,13,367,56
"COG2947",0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,1,0,2,0,1
"COG2948",37,0,5,1,0,0,5,1,0,42,2,1,1,0,0,1,1,0,0,9
"COG2949",20,11,23,11,14,71,43,17,14,14,7,27,7,18,19,83,14,17,88,41
"COG2951",10,2,3,5,0,47,11,2,1,17,2,14,3,5,7,6,6,6,93,25
"COG2954",113,126,137,92,136,206,87,133,76,83,66,53,31,65,20,34,36,42,6,20
"COG2956",4,16,4,5,1,71,5,1,3,3,4,7,13,6,7,3,4,3,65,36
"COG2957",149,152,334,152,191,151,53,205,130,145,216,244,101,157,132,130,153,137,0,112
"COG2958",7,1,0,1,24,0,5,0,3,2,0,0,0,1,0,0,0,1,7,0
"COG2959",12,0,1,2,0,73,2,0,0,1,3,4,4,10,0,10,0,1,15,41
"COG2960",1,1,0,0,0,1,6,0,1,2,0,0,0,0,0,2,0,0,8,1
"COG2961",29,5,8,9,8,49,18,1,15,46,3,5,4,3,45,95,11,18,64,32
"COG2962",20,9,11,5,2,8,37,11,15,11,12,15,27,13,12,25,6,6,70,48
"COG2963",504,65,221,48,99,53,183,108,140,161,77,228,152,46,126,81,117,50,1222,154
"COG2964",30,22,15,29,40,17,80,31,53,80,11,21,39,48,28,31,27,20,169,56
"COG2965",4,5,3,3,1,1,8,1,1,4,2,1,7,4,2,2,2,1,37,19
"COG2966",243,228,284,251,234,253,140,245,200,257,309,258,290,283,230,226,193,239,153,255
"COG2967",5,0,1,0,0,2,5,0,1,3,1,3,0,0,0,6,0,1,45,14
"COG2968",37,3,24,15,6,40,55,18,15,31,4,16,17,19,27,15,17,7,89,30
"COG2969",3,4,2,5,3,41,8,0,1,1,3,7,3,2,1,10,7,2,66,21
"COG2971",11,27,27,16,14,5,79,10,10,8,9,8,4,16,19,1,14,2,10,7
"COG2972",520,1538,1646,1246,2832,727,1391,1132,1278,1427,752,1201,1050,1712,1390,713,1110,944,1617,564
"COG2973",3,0,0,0,0,1,4,0,0,3,0,1,0,2,0,0,0,0,8,7
"COG2974",18,0,3,1,0,42,13,0,1,8,2,7,3,5,2,6,0,0,88,31
"COG2975",4,1,1,2,1,0,2,0,0,2,1,3,0,0,3,2,2,0,25,10
"COG2976",8,5,2,7,2,54,10,0,1,12,0,7,12,2,6,6,2,4,68,35
"COG2977",3,1,0,22,1,2,5,0,1,1,0,0,0,1,19,2,0,0,38,13
"COG2978",98,86,52,75,64,110,34,103,103,112,104,49,78,54,85,172,76,103,224,119
