"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG2210",146,191,157,283,139,155,116,172,125,47,110,129,67,44,269,93,54,127,150,190
"COG2211",484,620,517,480,997,705,729,422,1149,1181,1090,578,937,851,460,706,766,514,555,414
"COG2212",1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG2213",9,6,20,32,42,13,20,33,35,25,6,47,159,102,8,4,7,2,5,38
"COG2214",146,165,149,136,163,120,118,117,130,174,108,82,129,88,173,141,132,61,128,99
"COG2215",2,0,3,3,1,0,0,0,0,5,1,0,29,1,2,0,0,2,3,3
"COG2216",264,127,203,261,147,102,212,161,135,59,83,204,118,47,273,106,43,123,141,261
"COG2217",1066,1205,1117,774,1256,609,1019,783,1275,1116,926,875,839,1332,897,1090,887,848,1063,682
"COG2220",375,237,390,317,316,341,361,306,244,221,320,351,210,184,460,292,213,378,222,317
"COG2221",8,10,17,4,13,4,9,2,11,8,82,43,72,59,14,52,35,33,71,61
"COG2222",65,158,80,35,27,45,36,55,181,84,51,56,226,39,25,43,41,39,58,125
"COG2223",3,2,13,8,3,2,2,2,9,9,2,2,69,3,2,4,0,1,0,16
"COG2224",2,5,5,5,0,1,0,6,3,7,3,0,64,3,3,0,0,0,2,9
"COG2225",4,3,14,16,1,5,0,12,6,12,9,0,144,0,8,0,0,1,1,35
"COG2226",103,64,87,95,108,133,88,111,77,73,72,107,84,120,145,89,100,133,106,99
"COG2227",35,1,50,54,3,11,30,27,16,27,5,12,12,0,43,19,39,19,8,2
"COG2230",38,117,35,24,35,15,53,12,21,50,28,75,90,120,11,21,26,15,36,115
"COG2231",0,2,1,0,0,0,8,0,0,2,0,0,0,28,0,0,1,0,2,1
"COG2233",315,509,444,282,308,377,308,398,483,380,533,377,614,715,353,298,534,355,327,505
"COG2234",267,282,162,289,271,271,285,251,215,296,207,179,184,129,319,229,118,195,239,309
"COG2235",27,2,2,3,75,3,6,8,6,56,3,67,12,68,0,43,54,12,7,11
"COG2236",2,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0
"COG2239",384,309,286,262,263,167,298,184,496,321,294,219,216,178,257,329,212,163,339,164
"COG2240",163,234,176,122,173,123,148,172,180,176,40,41,49,54,25,37,52,33,45,40
"COG2241",139,175,83,128,123,137,136,106,234,102,195,126,114,93,139,133,61,62,144,138
"COG2242",128,172,80,128,132,121,133,114,214,114,149,127,110,109,151,126,59,69,121,161
"COG2243",107,99,108,109,63,32,71,76,80,66,108,83,54,93,101,57,36,41,96,95
"COG2244",1075,988,1164,1319,1070,1022,1067,1212,844,997,905,1285,790,873,1099,1064,1005,843,993,1024
"COG2246",26,53,42,18,79,30,75,19,55,81,82,29,41,34,22,68,35,23,50,15
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2249",57,14,66,109,47,18,70,51,42,53,19,13,130,23,70,26,24,39,38,59
"COG2250",1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,4,1,0,1,0
"COG2252",144,194,201,101,221,118,202,112,277,234,317,233,402,390,80,193,279,272,180,304
"COG2253",0,0,0,0,0,14,0,1,0,10,10,3,0,2,0,0,0,0,0,0
"COG2255",247,227,240,179,291,229,225,229,207,260,207,214,182,262,186,245,259,217,195,166
"COG2256",293,283,238,197,294,268,260,285,274,367,252,295,227,429,271,266,363,254,255,169
"COG2257",5,25,9,5,2,3,10,9,1,10,50,10,14,11,8,30,10,14,26,15
"COG2258",29,87,40,22,51,33,26,28,92,28,73,28,91,50,32,31,25,19,33,26
"COG2259",35,30,32,64,36,34,40,50,32,19,39,47,78,2,50,26,18,36,30,56
"COG2261",0,0,4,3,1,1,0,2,2,2,2,0,19,28,3,0,0,1,1,7
"COG2262",289,304,237,237,230,347,268,255,299,246,226,294,247,317,218,242,301,262,235,193
"COG2264",201,228,216,185,208,219,190,145,247,203,46,48,47,65,45,60,47,38,51,36
"COG2265",383,413,328,296,450,328,356,331,444,485,414,383,483,510,344,446,489,314,389,263
"COG2267",91,184,107,79,131,76,131,97,197,212,130,105,225,132,71,146,133,68,121,106
"COG2268",86,124,193,95,93,42,72,101,38,41,113,69,145,40,115,151,67,71,182,157
"COG2269",0,1,11,11,1,1,2,2,3,9,10,0,71,0,4,0,1,1,0,16
"COG2270",43,159,37,17,44,36,44,29,125,15,98,42,49,107,37,24,35,21,82,17
"COG2271",98,38,67,240,133,78,117,151,115,153,106,148,260,129,183,58,17,223,106,237
"COG2272",148,49,156,85,77,178,154,224,43,167,172,90,64,240,66,140,250,198,116,51
"COG2273",165,172,379,292,156,248,141,157,95,129,203,207,83,92,313,142,293,229,151,353
"COG2274",320,422,368,588,394,937,207,537,331,388,569,639,337,368,758,160,402,243,418,153
"COG2301",60,52,33,15,29,29,17,24,29,42,19,60,43,23,4,13,31,33,22,63
"COG2302",53,95,68,22,136,41,90,39,99,136,52,104,74,126,22,109,102,45,89,42
"COG2303",7,2,13,6,4,1,0,11,4,20,2,0,107,1,5,0,0,0,2,7
"COG2304",328,148,417,382,401,365,399,351,150,234,176,262,114,172,337,302,408,335,398,311
"COG2306",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,18,1,0,0,0
"COG2307",0,0,4,0,0,2,36,0,0,3,0,0,5,7,1,0,0,0,1,0
"COG2308",3,1,1,3,35,2,60,0,1,29,2,0,7,15,1,6,16,0,6,0
"COG2309",114,211,113,31,122,70,75,82,172,167,221,173,179,164,63,140,169,74,128,133
"COG2310",21,25,9,3,12,251,11,13,20,52,10,31,75,8,11,149,6,202,15,0
"COG2311",140,152,317,235,89,181,79,250,80,87,126,157,118,95,330,68,119,134,180,332
"COG2312",1,16,27,5,5,7,2,12,10,5,5,5,3,0,8,4,0,2,3,0
"COG2313",5,1,2,5,5,0,2,0,5,14,1,14,32,3,7,2,11,4,6,16
"COG2314",2,4,2,1,1,2,17,4,5,3,1,3,6,34,3,9,12,7,4,2
"COG2315",155,146,164,173,103,105,125,94,89,113,117,137,162,83,166,113,107,80,141,188
"COG2316",33,49,22,15,49,16,37,19,36,104,22,62,37,37,27,26,54,24,15,25
"COG2317",4,19,9,6,4,13,8,5,28,13,19,28,25,28,22,43,30,31,30,51
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2319",4,47,118,37,13,247,8,23,8,37,13,15,3,2,48,30,81,3,14,32
"COG2320",9,3,20,16,2,43,12,8,29,8,23,16,16,1,3,12,18,14,13,42
"COG2321",2,2,8,4,5,0,3,2,4,6,3,0,58,2,2,3,1,2,4,7
"COG2323",31,48,56,23,112,11,82,32,80,209,22,77,85,51,16,85,92,23,62,31
"COG2326",11,27,23,12,11,14,20,11,16,19,148,67,70,180,66,121,111,69,81,76
"COG2327",30,37,44,50,55,21,104,67,46,109,62,102,40,120,110,27,68,29,48,33
"COG2329",0,6,0,1,16,0,3,2,5,4,0,0,2,0,0,2,0,0,2,3
"COG2331",0,0,0,0,4,0,6,1,3,1,1,2,0,6,0,1,1,1,0,0
"COG2332",0,0,2,1,1,0,0,5,5,2,1,2,30,2,4,1,0,2,6,2
"COG2333",192,221,156,90,283,85,156,119,245,374,251,326,260,285,77,285,265,93,143,115
"COG2334",11,5,16,12,4,3,18,5,14,9,4,3,78,17,11,5,6,11,9,26
"COG2335",0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,9,13,0,1,0,1,5,0,1,0,34,0,4,1,0,1,0,22
"COG2337",123,281,89,70,223,52,140,114,502,183,234,157,211,105,155,269,155,72,245,74
"COG2339",9,27,2,3,2,1,13,11,9,52,13,8,11,0,0,35,24,8,2,0
"COG2340",16,20,40,11,39,16,51,15,5,85,0,16,9,0,0,8,10,1,9,9
"COG2342",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,22
"COG2344",165,206,161,129,173,91,187,127,142,154,177,150,102,109,137,174,71,92,131,103
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG2348",17,14,81,0,49,4,76,8,25,143,5,47,3,61,10,81,72,8,20,17
"COG2350",0,6,27,4,0,0,0,1,1,5,4,0,8,0,10,1,0,0,8,2
"COG2351",3,0,5,3,0,6,10,6,0,11,3,4,25,0,0,0,8,0,0,5
"COG2352",12,6,19,9,3,8,67,6,2,30,3,3,85,120,10,0,7,1,1,18
"COG2353",0,1,3,3,9,2,0,1,2,8,1,24,34,1,3,0,0,1,1,7
"COG2354",0,1,2,3,0,0,1,0,1,7,2,0,26,0,2,0,2,0,1,7
"COG2355",209,159,75,146,146,310,129,261,208,211,153,175,127,227,189,132,280,242,157,146
"COG2356",7,0,11,3,26,47,1,28,5,28,15,30,48,4,5,12,63,4,17,6
"COG2357",88,192,132,49,154,112,151,81,151,200,252,213,164,235,47,262,172,92,121,134
"COG2358",88,168,131,27,83,41,73,71,62,153,84,72,86,50,40,84,104,59,108,74
"COG2359",1,0,3,0,23,1,10,0,1,42,4,78,2,0,0,14,13,4,8,0
"COG2360",40,9,15,55,3,77,31,71,9,24,16,32,24,48,35,9,62,71,30,5
"COG2361",21,9,30,52,38,100,26,17,14,69,39,30,25,22,26,66,14,116,51,61
"COG2362",15,4,16,2,5,1,6,9,6,5,2,9,3,6,5,6,3,1,3,26
"COG2363",3,1,4,3,1,1,1,1,0,9,2,1,39,1,0,3,0,0,1,6
"COG2364",88,101,133,71,135,53,98,117,104,116,177,150,74,69,63,102,127,76,75,148
"COG2365",119,133,238,193,84,48,108,92,241,63,51,34,52,186,219,67,59,64,110,192
"COG2366",0,0,1,2,0,0,0,1,0,1,2,0,21,6,1,0,0,0,0,0
"COG2367",153,117,126,566,143,517,123,141,171,122,149,192,132,132,226,255,178,193,132,96
"COG2368",32,7,23,15,13,5,9,27,18,67,5,34,48,43,11,9,14,10,16,27
"COG2369",6,26,3,146,27,14,2,18,0,29,1,14,22,29,72,7,6,46,35,133
"COG2371",5,0,8,2,9,9,14,6,2,14,1,8,3,4,1,10,4,2,11,0
"COG2372",1,2,5,1,0,2,0,1,0,9,1,0,18,0,1,0,0,0,1,5
"COG2373",508,378,639,834,415,751,390,724,335,211,268,267,338,378,950,339,348,607,596,610
"COG2374",6,0,0,6,33,61,0,39,25,5,15,26,23,3,0,18,1,9,51,0
"COG2375",0,1,5,3,0,0,1,4,1,7,1,0,39,0,3,0,0,0,2,1
"COG2376",63,45,53,60,68,30,25,59,63,111,28,103,105,162,68,71,22,54,48,185
"COG2377",59,2,35,28,12,2,38,33,20,19,4,9,52,4,14,13,4,7,13,18
"COG2378",83,85,38,57,120,89,38,120,45,84,92,107,106,44,93,140,46,51,84,228
"COG2379",33,107,27,11,42,3,42,12,130,48,4,13,59,35,10,17,37,20,55,15
"COG2382",228,114,167,163,141,351,276,320,121,159,234,105,166,224,173,174,244,134,160,157
"COG2384",34,77,60,19,86,31,39,33,49,83,98,99,52,99,15,108,86,40,62,34
"COG2385",240,393,276,185,304,183,237,197,291,287,251,235,222,194,175,317,286,146,226,167
"COG2386",1,0,3,3,5,0,1,6,1,6,0,0,1,1,1,1,1,0,1,0
"COG2388",42,38,40,54,50,26,14,31,22,23,13,13,20,7,16,6,4,8,9,9
"COG2390",35,34,25,33,57,19,22,5,41,62,22,91,63,176,48,10,12,15,12,98
"COG2391",0,1,13,9,4,2,4,6,10,6,4,5,106,3,10,1,2,0,1,28
"COG2404",11,0,0,0,33,13,0,3,1,0,4,10,12,27,2,12,7,1,3,0
"COG2405",1,0,1,0,6,1,2,0,5,0,51,0,2,1,1,1,4,1,5,0
"COG2406",21,18,58,23,5,3,8,17,5,2,9,5,10,2,53,9,1,13,17,35
"COG2407",612,402,494,511,331,404,396,499,292,336,590,315,387,283,403,354,339,431,423,360
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,1,188,0,0,0,0,0,0
"COG2414",34,97,17,9,16,11,25,46,121,17,5,9,148,44,7,11,29,12,32,23
"COG2421",17,3,17,8,12,4,5,10,20,7,0,3,0,0,2,1,0,1,0,13
"COG2423",31,28,18,16,44,7,48,11,32,54,22,46,24,7,45,36,103,37,73,8
"COG2425",82,64,110,152,41,111,77,143,47,153,77,60,109,96,126,34,130,166,86,143
"COG2426",11,5,2,1,25,2,16,8,9,45,6,16,3,0,0,16,21,6,3,0
"COG2431",179,133,157,199,126,154,116,152,105,68,92,123,84,91,194,69,98,140,125,215
"COG2440",0,2,8,6,0,0,0,2,0,2,0,0,48,21,0,0,0,2,0,10
"COG2452",17,38,17,7,47,24,22,18,36,10,12,47,27,73,7,57,16,14,28,1
"COG2453",0,2,4,0,1,1,0,2,3,1,5,0,50,2,1,0,1,0,0,33
"COG2454",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",17,45,28,22,3,13,22,26,10,44,35,28,25,199,25,77,36,19,46,54
"COG2501",22,49,35,12,38,18,48,20,66,56,47,55,50,36,10,62,28,20,38,30
"COG2502",180,162,103,134,135,198,147,199,195,152,225,125,145,207,161,154,156,202,115,131
"COG2503",0,0,3,0,0,0,0,1,0,8,0,0,0,2,1,1,4,5,0,31
"COG2508",211,335,205,73,189,134,235,153,304,315,483,306,304,374,102,340,205,141,197,201
"COG2509",391,492,355,291,505,369,334,374,481,463,342,429,309,323,321,418,443,306,461,252
"COG2510",27,34,47,12,55,15,33,14,68,59,174,55,51,20,15,51,99,21,47,47
"COG2513",16,128,126,105,60,60,20,48,19,28,26,35,33,9,80,109,12,41,21,70
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",4,2,3,4,4,0,2,5,6,5,14,18,31,32,32,7,10,17,4,70
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2518",2,0,2,3,0,0,0,1,1,2,0,0,11,0,0,0,0,0,1,2
"COG2519",1,3,2,1,3,1,20,0,0,2,0,0,0,13,0,0,1,0,0,0
"COG2602",14,17,33,3,23,17,18,11,26,25,354,51,83,17,10,68,14,8,27,21
"COG2603",0,1,12,4,0,6,0,4,3,5,2,0,56,0,3,0,1,9,1,32
"COG2604",1,27,41,13,3,55,10,1,0,12,36,37,35,0,13,18,10,11,75,0
"COG2605",170,190,47,137,160,206,125,224,165,66,152,143,122,167,206,152,124,238,167,287
"COG2606",126,100,135,106,145,72,181,118,121,170,138,174,180,100,89,168,112,89,141,134
"COG2607",74,155,117,46,141,60,81,74,188,97,161,133,119,132,46,170,151,65,126,47
"COG2608",41,66,70,29,92,25,64,40,92,80,79,66,129,148,49,110,41,32,97,16
"COG2609",20,4,9,10,0,0,0,7,1,22,3,0,21,1,1,0,0,0,0,5
"COG2610",50,77,55,41,40,28,28,35,66,21,235,116,420,159,180,120,62,117,141,462
"COG2703",18,79,20,18,8,28,24,11,9,25,85,30,33,29,26,49,28,33,28,0
"COG2704",218,65,135,239,133,89,169,152,116,64,71,107,257,58,221,76,33,115,116,247
"COG2706",111,160,132,129,99,181,93,159,91,83,114,110,129,111,132,93,94,94,121,200
"COG2707",0,0,2,2,6,1,0,1,1,8,0,7,20,20,1,0,0,0,2,3
"COG2710",43,39,93,38,72,55,69,39,120,49,26,117,104,188,53,81,20,40,80,127
"COG2715",170,147,140,168,190,261,141,178,99,148,159,152,89,125,148,125,208,243,110,133
"COG2716",2,0,1,5,0,3,0,1,0,5,1,0,20,0,2,1,1,0,0,8
"COG2717",18,15,9,3,8,8,12,3,9,10,34,8,40,1,7,5,0,10,27,37
"COG2718",0,3,9,11,0,2,0,3,2,12,2,0,49,4,3,1,0,0,2,7
"COG2719",2,0,0,1,0,0,0,0,0,4,1,0,37,1,2,0,0,1,4,8
"COG2720",80,58,67,25,285,53,83,55,85,183,29,30,14,19,5,47,34,10,14,11
"COG2721",231,253,201,204,181,286,211,272,701,236,151,168,257,232,218,222,157,244,222,315
"COG2723",44,94,68,28,42,47,39,45,138,103,235,309,588,444,152,380,296,87,341,447
"COG2730",298,86,216,221,161,109,492,514,157,265,241,337,76,375,143,563,673,537,337,235
"COG2731",128,122,125,157,132,145,101,110,108,94,118,107,171,93,104,78,101,120,117,167
"COG2732",0,0,4,1,0,0,0,0,0,1,0,0,25,0,2,0,0,1,1,3
"COG2733",4,1,13,5,48,11,14,5,6,24,7,38,58,102,4,0,9,1,5,12
"COG2738",130,128,109,115,154,100,124,104,66,113,150,125,100,46,118,148,117,92,112,97
"COG2739",38,69,67,17,77,25,55,25,112,83,86,65,62,75,22,95,65,54,55,36
"COG2740",26,43,37,10,47,16,36,24,37,89,44,69,45,72,5,55,69,24,37,17
"COG2746",6,53,7,0,0,6,21,24,8,4,12,2,55,39,14,31,9,23,18,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",739,938,696,988,662,1101,876,780,767,525,582,696,444,570,1012,697,833,1030,779,686
"COG2759",384,359,287,250,466,300,313,319,310,397,281,328,231,455,304,287,366,305,280,237
"COG2761",4,0,0,1,5,0,2,0,0,1,1,0,1,19,1,0,0,0,0,8
"COG2764",1,0,2,10,2,0,2,4,2,1,1,0,19,10,3,5,0,1,0,5
"COG2766",0,1,5,11,0,5,2,4,4,23,4,0,59,2,5,2,1,0,0,11
"COG2768",159,137,74,105,149,49,138,103,242,119,53,137,104,111,146,121,90,88,114,75
"COG2770",4,0,0,0,1,2,0,0,0,9,0,0,4,0,1,1,0,1,0,0
"COG2771",8,5,55,57,11,24,2,34,20,67,20,17,343,8,24,3,13,5,9,92
"COG2801",682,506,979,488,814,650,1346,647,637,820,1237,1063,1152,1228,557,691,1824,1630,1125,449
"COG2804",68,105,106,39,151,38,78,72,45,198,118,144,229,118,36,231,269,88,149,128
"COG2805",53,130,85,29,133,25,97,60,44,80,190,114,160,89,71,237,178,79,133,58
"COG2807",1,2,12,16,2,0,0,7,4,25,2,0,93,9,18,0,4,4,5,34
"COG2812",571,526,466,509,567,534,562,529,405,488,464,607,409,488,442,585,616,482,554,373
"COG2813",7,3,13,15,12,2,12,7,5,28,6,3,105,35,6,4,18,2,4,14
"COG2814",138,40,82,154,122,167,155,157,112,150,58,145,242,145,144,101,155,144,140,214
"COG2815",75,131,78,30,156,35,100,59,80,162,57,76,73,171,20,112,158,48,105,51
"COG2816",85,158,134,115,109,150,138,120,117,133,151,91,164,156,121,83,143,142,110,91
"COG2818",124,56,140,117,115,58,124,91,53,78,30,75,82,70,71,76,40,56,90,110
"COG2819",58,167,65,59,76,38,110,59,237,65,55,69,116,92,43,73,116,42,112,28
"COG2820",177,139,151,137,149,159,166,155,147,129,146,129,125,98,141,134,166,114,92,136
"COG2821",6,2,20,7,8,5,9,7,4,12,1,6,51,9,2,2,5,7,23,8
"COG2822",1,3,5,7,0,3,0,5,4,9,1,0,48,1,3,0,0,0,1,12
"COG2823",4,0,2,2,0,0,1,7,1,2,3,1,93,4,2,4,2,1,6,13
"COG2824",3,5,9,9,0,3,1,3,1,7,3,0,48,2,2,0,1,3,1,9
"COG2825",18,3,15,25,10,3,4,11,14,14,6,4,43,0,37,3,1,14,13,51
"COG2826",311,216,128,189,355,245,333,178,1054,283,1689,453,347,623,224,383,207,196,205,87
"COG2827",15,15,14,8,31,8,16,19,24,50,45,19,44,61,7,10,26,10,23,25
"COG2828",6,48,27,11,13,5,4,6,15,10,13,8,54,35,0,2,2,11,5,13
"COG2829",12,1,2,16,5,6,2,11,5,27,7,18,30,5,19,7,5,4,6,7
"COG2830",83,44,61,105,48,57,65,54,41,16,33,46,21,14,95,33,10,42,64,75
"COG2831",24,4,16,21,16,8,0,3,50,18,5,21,14,1,39,4,0,17,6,104
"COG2832",8,15,18,14,21,9,14,6,7,21,14,21,45,23,2,12,15,7,7,28
"COG2834",5,4,11,8,12,2,0,9,1,34,1,14,49,4,3,15,26,10,8,5
"COG2835",0,1,0,3,0,0,4,0,2,2,0,0,10,1,0,2,0,0,0,4
"COG2836",0,1,1,0,2,0,1,0,3,0,4,12,11,0,1,22,8,1,23,0
"COG2837",21,21,90,50,11,8,6,16,9,24,5,3,68,20,70,13,3,18,45,81
"COG2839",25,1,25,36,19,12,9,12,17,5,7,3,3,11,32,8,1,17,7,29
"COG2840",5,2,14,13,3,3,1,3,5,14,1,0,51,4,1,2,2,2,5,11
"COG2841",0,1,4,4,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0
"COG2842",12,17,7,11,17,20,5,23,10,15,0,6,0,0,4,9,3,6,4,2
"COG2843",190,286,257,274,319,148,270,170,173,253,60,69,55,36,77,128,37,46,61,44
"COG2844",5,3,10,19,8,2,59,18,14,17,2,2,119,44,8,10,5,7,19,17
"COG2845",3,1,2,1,1,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0
"COG2846",59,22,39,65,14,26,73,24,13,26,17,25,26,28,24,11,14,15,30,27
"COG2848",117,157,120,52,160,168,182,192,200,192,192,178,96,230,53,181,268,201,179,76
"COG2849",80,16,52,95,67,72,67,51,57,29,8,16,4,3,100,84,9,68,10,262
"COG2850",0,2,6,13,0,2,0,3,2,23,0,0,7,1,1,0,1,0,0,1
"COG2851",33,197,33,7,7,42,14,26,15,7,12,17,35,55,4,8,12,23,17,40
"COG2852",8,11,12,6,11,6,23,10,83,46,9,20,20,32,10,12,50,19,24,5
"COG2853",8,2,7,6,4,3,2,5,8,8,3,2,50,3,4,7,2,10,7,19
"COG2854",5,0,7,3,7,0,2,8,2,7,1,1,31,7,2,3,2,0,6,9
"COG2855",206,119,197,235,196,314,176,223,116,138,88,209,116,261,231,151,187,231,141,117
"COG2856",79,91,41,122,144,126,92,36,115,52,105,98,68,70,57,163,218,77,93,52
"COG2859",78,26,34,56,49,131,88,78,25,41,50,82,16,75,33,37,104,89,33,30
"COG2860",109,55,50,107,87,77,96,83,67,63,48,89,126,68,78,76,34,54,64,58
"COG2861",19,1,12,19,10,4,6,8,11,9,5,26,70,4,5,5,7,1,10,22
"COG2862",2,3,5,13,1,2,0,4,0,10,1,0,8,0,0,0,2,0,1,1
"COG2863",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2864",12,1,12,7,7,1,0,10,6,11,1,4,48,4,1,7,3,1,3,9
"COG2865",454,430,411,413,539,1123,603,748,397,589,593,717,389,763,493,635,800,953,628,366
"COG2866",39,25,53,122,214,21,53,37,39,140,29,55,78,17,63,63,48,19,57,54
"COG2867",1,0,0,4,0,1,0,2,1,5,0,0,26,0,3,0,1,0,0,7
"COG2868",35,32,47,16,47,34,43,9,25,58,64,64,37,47,17,54,53,24,35,30
"COG2869",66,29,75,84,85,81,61,83,41,36,50,42,14,56,108,33,72,85,47,42
"COG2870",8,3,20,9,12,8,5,7,20,18,7,51,64,68,22,16,42,33,14,69
"COG2871",124,71,95,108,104,157,98,151,60,77,57,95,27,107,138,67,113,166,82,82
"COG2872",53,80,40,17,39,36,51,61,130,92,115,55,93,74,22,68,37,45,56,51
"COG2873",472,573,467,342,402,528,447,474,537,355,607,439,401,470,477,396,596,571,547,300
"COG2875",179,206,97,168,119,116,95,128,188,87,103,110,91,75,140,115,53,70,134,118
"COG2876",237,254,174,195,243,220,215,226,348,141,114,204,111,201,225,120,184,186,209,197
"COG2877",115,66,101,139,112,164,115,125,72,70,73,128,84,99,113,47,82,144,98,127
"COG2878",33,29,31,23,22,32,35,38,53,27,142,128,104,140,140,113,163,166,176,122
"COG2879",1,0,6,4,1,1,0,4,1,13,1,0,32,0,1,0,0,0,1,9
"COG2882",1,3,2,3,1,2,0,0,1,1,1,0,20,2,3,0,0,0,0,4
"COG2884",195,176,169,147,234,165,207,181,180,241,202,194,111,189,148,224,246,178,188,107
"COG2885",346,132,342,374,366,520,175,567,193,241,233,290,283,233,408,133,489,522,290,375
"COG2887",2,7,2,20,0,0,81,1,0,0,1,0,8,66,2,3,0,4,2,4
"COG2890",177,234,186,173,241,228,218,215,219,272,202,242,209,277,161,200,234,212,209,153
"COG2891",1,0,2,5,5,5,1,4,5,8,2,0,34,6,3,2,1,2,1,5
"COG2893",37,71,34,21,41,21,27,31,217,42,33,35,146,127,35,22,34,24,41,88
"COG2894",57,109,104,31,139,59,76,58,71,188,211,81,107,87,38,150,120,49,75,41
"COG2895",196,98,197,152,136,60,166,111,80,52,180,61,119,110,156,87,45,67,149,95
"COG2896",51,117,45,22,47,47,36,39,122,70,74,43,123,87,41,55,91,28,89,111
"COG2897",3,5,15,2,7,3,3,11,9,13,6,2,99,6,6,5,2,1,7,18
"COG2898",4,12,16,5,5,7,37,7,11,6,6,4,9,75,6,5,2,7,3,58
"COG2900",3,0,2,2,0,1,0,0,0,3,1,0,9,0,0,0,0,0,0,0
"COG2901",1,0,0,7,2,1,2,4,2,3,1,0,24,4,4,0,0,0,2,5
"COG2904",6,5,5,8,2,3,0,7,4,5,3,25,51,0,2,2,2,0,4,9
"COG2906",0,0,0,1,0,0,0,0,0,2,1,0,16,0,0,0,0,1,0,3
"COG2907",0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,1,0,0,0
"COG2908",155,81,145,179,109,190,134,144,82,65,70,120,83,79,150,85,147,156,98,139
"COG2909",50,95,37,31,33,18,23,21,43,115,5,21,34,1,5,7,7,10,15,15
"COG2910",8,11,20,35,17,5,27,19,13,14,16,4,3,7,19,13,28,13,19,42
"COG2911",30,3,31,33,108,22,28,19,38,61,23,87,124,111,37,8,24,10,34,58
"COG2912",5,2,8,6,0,1,0,0,0,10,2,0,35,0,2,0,0,0,0,3
"COG2913",3,4,3,8,1,2,0,7,2,2,1,1,31,1,1,0,2,1,4,6
"COG2914",1,1,1,1,0,0,0,0,0,8,1,0,20,1,1,0,0,0,0,4
"COG2915",2,2,4,2,0,1,0,3,1,4,0,0,27,0,0,0,0,0,0,3
"COG2916",2,0,4,7,1,3,1,6,2,12,9,2,45,1,4,1,0,4,1,6
"COG2917",2,0,4,8,3,0,2,3,3,7,0,1,29,1,0,4,0,1,4,4
"COG2918",14,1,10,7,1,4,1,6,3,25,38,21,124,56,43,1,4,0,6,15
"COG2919",5,1,3,1,5,1,14,2,1,6,1,4,11,14,4,0,6,1,9,3
"COG2920",2,1,4,3,3,3,0,1,1,3,3,2,32,3,0,1,3,1,3,9
"COG2921",5,0,2,4,3,1,0,3,2,3,2,2,20,1,1,4,2,0,3,3
"COG2922",3,0,2,4,0,1,0,2,1,9,1,0,32,0,0,0,0,0,1,9
"COG2923",1,0,5,2,0,2,0,2,4,6,0,0,32,0,1,0,2,1,0,3
"COG2924",0,0,1,5,1,0,0,4,1,2,0,1,17,1,0,0,1,1,4,2
"COG2925",8,2,4,14,6,1,9,13,3,14,4,2,26,6,11,6,2,3,4,4
"COG2926",1,0,6,5,0,4,0,0,1,4,1,0,22,0,1,0,0,5,1,11
"COG2927",3,0,3,4,1,0,0,7,3,3,2,2,38,1,0,2,0,0,5,5
"COG2928",0,2,0,3,5,7,1,3,0,0,0,4,0,2,0,0,1,7,1,16
"COG2929",6,2,6,1,1,3,2,10,0,50,6,6,26,3,0,9,11,7,5,0
"COG2931",17,8,133,82,21,6,43,24,29,26,19,18,10,1,117,53,18,25,77,175
"COG2932",26,110,48,22,54,28,43,28,68,82,154,54,87,44,31,63,56,27,74,50
"COG2933",6,1,4,5,0,2,1,2,2,13,1,0,38,0,2,0,0,0,3,7
"COG2935",0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,1,0,2,0
"COG2936",56,81,15,67,50,75,97,100,42,46,70,94,61,13,47,37,39,45,108,48
"COG2937",4,3,22,22,4,9,0,15,4,13,3,0,150,5,6,0,0,1,2,29
