"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG2907",0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",44,33,30,19,31,42,53,32,33,47,119,84,122,138,160,152,125,122,179,135
"COG2909",19,65,67,53,69,17,27,50,79,25,41,10,18,44,40,21,71,104,18,20
"COG2910",42,16,31,36,35,24,5,41,10,18,3,20,7,13,8,16,5,7,16,5
"COG2911",32,31,23,134,31,62,36,213,7,27,165,19,39,73,22,23,8,46,188,39
"COG2912",0,0,5,6,4,9,7,2,0,0,23,2,0,5,0,3,0,4,6,1
"COG2913",2,3,2,3,7,11,7,26,7,1,23,2,1,3,1,2,0,6,4,1
"COG2914",1,0,1,1,4,6,3,2,1,1,16,0,0,2,1,0,1,4,1,0
"COG2915",0,0,1,4,7,2,5,27,0,2,30,1,0,7,0,4,1,1,3,0
"COG2916",1,1,1,13,22,10,11,28,0,3,27,1,3,6,6,4,0,9,5,1
"COG2917",0,5,1,4,4,8,7,33,4,0,17,1,3,7,1,4,0,8,7,5
"COG2918",28,4,18,14,15,8,10,2,5,105,12,7,1,5,3,1,0,3,26,1
"COG2919",3,3,2,5,12,6,3,27,6,1,21,1,1,3,3,1,0,2,4,7
"COG2920",1,3,6,3,2,2,2,22,1,2,20,1,1,2,2,1,0,7,5,0
"COG2921",2,2,4,4,4,9,3,2,3,0,10,2,1,4,1,1,1,4,6,4
"COG2922",0,0,2,3,9,6,2,2,0,3,4,1,0,1,0,0,0,0,1,0
"COG2923",1,3,2,3,5,4,4,2,1,1,16,0,0,4,0,2,0,3,1,1
"COG2924",1,3,0,3,4,9,1,0,6,0,17,0,1,3,4,2,2,2,6,2
"COG2925",1,11,3,5,8,21,8,4,21,8,23,1,9,12,11,3,0,9,7,21
"COG2926",3,0,2,5,4,4,4,1,0,2,14,0,6,2,1,0,0,6,4,0
"COG2927",0,5,1,8,8,6,4,3,1,2,21,1,4,4,2,3,0,6,2,4
"COG2928",4,0,4,0,0,4,0,0,4,3,10,1,17,0,3,8,0,1,8,1
"COG2929",10,6,0,0,2,0,23,8,8,0,11,5,0,23,1,6,4,7,4,22
"COG2931",73,60,142,21,49,115,11,18,33,84,1,14,21,19,8,23,107,35,28,5
"COG2932",20,70,63,10,46,38,58,34,43,22,40,161,47,58,34,29,31,50,46,66
"COG2933",2,0,2,8,12,11,5,1,1,2,16,0,3,3,1,5,0,8,5,0
"COG2935",0,0,0,0,1,0,3,3,2,0,0,0,0,2,2,0,0,1,0,0
"COG2936",15,35,12,5,34,41,68,2,12,25,10,67,44,69,111,94,128,54,96,86
"COG2937",2,6,6,19,22,16,16,165,3,10,102,4,2,13,3,9,0,16,17,1
"COG2938",0,0,1,2,4,5,4,2,0,3,17,2,0,3,0,1,0,3,1,0
"COG2939",0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,2,3,0,15,0
"COG2942",222,167,395,129,242,199,263,187,122,443,242,156,207,218,286,269,318,230,241,227
"COG2943",0,3,6,16,18,11,13,7,0,1,70,2,0,12,2,6,0,16,12,2
"COG2944",2,5,2,6,16,20,21,7,1,1,28,11,1,6,1,5,3,5,11,13
"COG2945",0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,5
"COG2946",17,7,28,25,30,24,3,7,6,7,56,442,57,60,43,57,94,70,72,105
"COG2947",1,2,1,1,0,9,0,3,3,0,0,0,2,6,0,0,0,1,2,0
"COG2948",3,3,0,13,36,2,3,0,3,0,0,0,11,0,1,0,3,2,0,0
"COG2949",19,43,15,78,16,36,23,71,30,20,2,2,2,5,3,3,2,6,6,2
"COG2951",1,1,3,8,16,14,10,57,7,4,31,1,8,15,8,12,0,13,9,2
"COG2954",97,116,108,67,80,89,119,211,130,67,181,146,92,124,126,128,104,120,78,125
"COG2956",1,4,1,6,12,8,7,45,14,3,28,2,5,4,4,7,1,12,11,13
"COG2957",122,138,167,80,155,143,165,149,175,161,97,211,137,138,168,184,161,153,184,141
"COG2958",4,1,2,0,1,0,0,0,0,0,0,23,0,3,0,0,0,0,2,1
"COG2959",1,0,1,10,0,3,3,88,0,0,2,0,0,4,0,2,0,2,0,0
"COG2960",0,0,1,2,5,3,2,0,0,1,12,0,0,2,0,1,0,1,0,1
"COG2961",19,43,44,15,39,38,13,45,3,42,23,5,3,13,22,10,5,9,32,2
"COG2962",10,13,8,34,24,12,17,5,14,14,31,3,15,33,24,12,14,23,11,12
"COG2963",51,47,14,38,37,21,59,17,30,12,309,78,135,116,38,76,80,134,234,62
"COG2964",39,28,17,77,68,29,43,25,19,24,53,39,28,69,28,37,38,21,31,14
"COG2965",1,2,1,1,8,5,1,2,2,0,17,2,3,5,0,3,1,1,8,3
"COG2966",222,230,141,177,242,191,273,260,218,205,266,254,261,278,258,266,211,221,239,244
"COG2967",0,1,1,5,4,3,8,1,0,2,27,1,0,2,1,1,0,3,3,0
"COG2968",16,7,7,47,40,24,17,74,18,17,52,5,28,38,21,20,7,14,38,5
"COG2969",0,5,3,5,6,10,7,44,3,5,21,4,1,7,10,8,0,8,7,3
"COG2971",22,4,7,17,23,24,5,4,4,1,6,14,8,28,6,13,23,9,7,24
"COG2972",1233,1389,1807,603,1379,665,572,729,1827,563,449,2845,917,889,966,868,1197,1125,514,1569
"COG2973",0,1,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1,3,2,11,10,17,11,52,2,4,42,0,2,6,1,3,1,13,9,0
"COG2975",0,1,1,3,1,1,2,1,4,0,6,0,0,0,1,2,0,2,4,1
"COG2976",0,0,0,2,1,4,0,11,0,0,23,1,3,3,6,1,3,8,11,1
"COG2977",0,1,0,0,2,1,1,0,0,2,16,0,1,8,1,2,1,9,0,2
"COG2978",98,68,113,190,130,178,120,101,50,145,41,65,172,80,229,77,94,106,109,73
"COG2979",0,1,5,5,10,9,2,1,1,1,24,1,0,2,0,2,0,5,4,0
"COG2980",1,4,1,3,6,6,2,59,4,2,7,1,3,1,5,8,0,5,4,4
"COG2981",36,2,4,8,3,8,1,48,1,5,8,0,12,3,3,4,0,3,4,0
"COG2982",1,3,6,31,35,28,14,3,0,7,119,5,4,12,4,10,2,32,32,3
"COG2983",0,0,1,3,7,5,1,1,0,1,22,2,1,2,0,1,0,1,2,1
"COG2984",115,190,195,289,105,100,113,117,179,121,57,235,161,116,103,112,160,101,59,142
"COG2985",841,653,740,448,698,990,1090,669,504,1017,561,460,812,740,997,956,644,773,890,779
"COG2986",192,254,270,155,216,326,193,63,95,344,5,58,174,200,295,179,140,134,291,238
"COG2987",197,182,163,156,145,256,193,51,83,289,5,67,193,157,315,183,166,215,205,205
"COG2988",0,0,2,13,2,4,1,2,0,1,12,1,0,3,1,3,1,5,6,0
"COG2989",10,9,9,5,9,3,8,34,0,11,167,65,19,57,14,95,14,28,51,8
"COG2990",13,4,8,46,11,20,14,3,7,13,52,6,12,23,5,3,2,24,8,3
"COG2991",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",7,0,8,5,16,13,11,4,1,3,36,4,14,4,3,4,0,11,7,1
"COG2994",1,2,1,0,0,1,1,0,0,1,0,1,3,9,1,0,0,2,1,4
"COG2995",0,0,2,6,1,2,3,8,0,0,85,4,0,15,3,6,3,17,14,1
"COG2996",181,167,152,112,172,199,199,165,161,111,111,225,126,137,217,137,142,166,162,219
"COG2998",2,4,0,1,1,0,1,3,2,6,0,0,4,2,5,4,0,3,1,2
"COG2999",0,0,0,0,5,4,3,0,1,1,21,1,0,1,0,1,0,8,3,0
"COG3001",1,0,1,4,8,4,3,4,1,1,31,0,0,0,3,4,0,5,1,0
"COG3004",128,149,117,112,123,136,127,27,49,115,88,41,101,125,123,118,90,127,176,81
"COG3005",45,37,60,14,35,39,32,9,46,53,53,7,41,36,27,37,38,38,34,39
"COG3006",0,0,0,7,12,8,10,4,3,4,35,0,0,5,1,4,0,7,9,1
"COG3007",3,7,1,1,23,0,1,60,21,4,8,4,6,4,5,0,9,11,9,14
"COG3008",5,4,6,22,21,19,22,130,16,10,101,7,1,15,1,4,2,22,13,2
"COG3009",0,1,1,3,8,7,4,30,1,2,28,3,0,4,2,1,0,2,4,0
"COG3010",24,24,8,86,70,35,27,15,26,41,60,41,90,33,26,24,30,46,48,44
"COG3012",6,3,4,4,6,7,7,3,1,8,34,0,8,2,4,7,1,4,7,1
"COG3013",0,1,2,4,6,4,4,3,0,1,22,0,1,3,0,2,0,3,6,0
"COG3014",34,1,0,0,0,0,1,1,1,0,0,2,2,5,0,6,0,0,0,3
"COG3015",37,30,24,11,46,105,77,107,17,28,104,42,28,60,90,68,13,32,51,49
"COG3016",42,5,12,7,23,27,66,76,17,13,52,24,19,38,7,9,14,26,28,11
"COG3017",0,3,2,2,3,2,6,51,0,0,11,5,1,4,5,1,0,5,4,4
"COG3019",0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",155,92,72,85,150,74,150,181,110,166,154,117,134,135,155,149,74,136,156,114
"COG3022",173,118,115,87,135,112,123,140,77,108,236,149,112,118,173,116,150,157,105,140
"COG3023",241,212,356,168,256,305,202,300,139,422,317,216,202,234,275,297,184,164,339,141
"COG3024",0,2,0,2,0,3,0,17,0,0,0,0,0,0,0,1,0,0,0,2
"COG3025",15,10,8,17,10,19,16,3,1,20,46,4,22,42,18,5,1,28,21,12
"COG3026",1,1,1,5,7,9,7,2,6,4,38,0,0,4,1,6,0,3,4,0
"COG3027",5,2,5,14,11,5,7,2,4,2,30,3,1,15,5,4,5,18,11,3
"COG3028",0,11,6,5,6,6,4,40,9,1,25,4,3,5,4,8,1,10,11,10
"COG3029",0,0,1,0,4,5,6,26,1,2,19,2,0,3,0,1,0,1,1,0
"COG3030",0,0,0,0,13,3,4,20,0,0,21,3,0,1,2,2,2,4,3,1
"COG3031",0,0,5,5,8,7,4,2,0,0,30,0,0,3,1,3,0,4,5,1
"COG3033",135,47,69,73,40,34,45,13,32,87,60,27,73,90,80,51,71,84,48,56
"COG3034",42,3,5,8,16,9,2,48,1,7,13,1,2,3,25,7,3,2,5,1
"COG3036",1,1,0,0,0,1,3,1,1,0,5,1,0,1,1,0,0,4,0,0
"COG3037",32,6,25,57,69,36,22,8,4,25,90,16,36,20,21,15,14,35,36,20
"COG3038",0,1,4,0,13,10,7,2,0,0,61,3,0,4,1,2,0,9,7,1
"COG3039",68,39,57,277,31,45,27,252,240,177,19,82,22,1377,59,97,198,107,67,57
"COG3040",83,33,52,14,40,62,40,11,23,64,65,17,27,46,24,30,15,31,29,24
"COG3041",30,18,29,51,28,13,21,71,28,26,94,41,34,55,44,20,37,36,19,36
"COG3042",0,0,0,3,3,3,6,1,1,1,14,0,0,0,0,1,0,2,1,0
"COG3043",0,8,1,1,4,6,6,1,2,1,19,3,3,6,2,4,0,3,6,2
"COG3044",25,37,26,51,119,53,10,10,48,22,25,65,68,13,49,20,77,58,7,49
"COG3045",0,2,0,2,7,13,10,1,3,0,28,1,4,7,1,2,0,9,8,7
"COG3047",0,0,0,8,3,2,1,1,0,1,2,0,0,0,0,0,0,0,1,1
"COG3048",17,2,1,15,21,23,15,8,13,19,39,8,17,29,6,22,21,20,7,0
"COG3049",264,266,305,195,224,317,240,74,286,272,63,227,252,215,278,171,234,268,185,238
"COG3050",0,0,0,3,2,1,4,2,2,1,6,0,0,2,0,5,0,2,1,0
"COG3051",9,9,31,64,35,57,27,40,15,95,49,13,84,63,61,36,25,34,44,31
"COG3052",3,2,2,16,10,17,15,16,3,13,14,7,18,28,18,7,10,9,7,8
"COG3053",13,4,6,23,20,26,14,41,4,22,50,10,26,33,8,24,11,23,23,15
"COG3054",1,1,2,5,5,7,7,2,1,5,30,0,0,2,2,5,0,10,3,1
"COG3055",59,83,84,21,110,140,61,23,37,131,148,45,57,94,103,127,75,96,105,58
"COG3056",0,0,1,4,10,3,8,2,0,0,27,5,0,1,0,1,1,10,4,0
"COG3057",0,1,0,2,1,3,0,2,0,1,13,0,0,1,0,1,0,2,0,0
"COG3058",3,12,7,9,9,21,8,2,5,3,37,2,2,8,3,4,3,7,23,3
"COG3059",64,69,66,51,69,103,89,1,29,75,29,21,74,50,125,46,41,56,61,73
"COG3060",2,0,1,2,2,2,2,1,1,1,18,0,0,2,3,3,0,4,0,0
"COG3061",0,0,1,6,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3062",0,0,1,0,1,4,2,0,1,1,7,1,0,0,0,1,1,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,2,11,7,3,34,1,3,27,0,0,5,1,3,0,5,5,0
"COG3065",0,1,1,3,6,7,6,3,0,0,31,2,0,4,2,3,0,5,4,1
"COG3066",0,0,0,0,0,0,1,9,0,2,32,3,0,2,0,7,0,6,1,2
"COG3067",1,0,2,11,12,7,5,85,3,1,38,0,0,5,2,2,0,5,9,0
"COG3068",1,2,1,10,9,12,8,30,0,1,37,2,0,6,1,2,0,7,4,0
"COG3069",33,115,29,42,32,136,49,16,122,83,86,112,76,78,69,69,11,102,50,48
"COG3070",13,25,34,28,31,18,12,14,18,7,39,86,8,14,8,21,18,11,11,22
"COG3071",0,1,1,10,7,7,3,4,3,2,20,2,0,8,0,7,0,5,5,2
"COG3072",1,6,4,28,30,12,20,158,6,2,96,2,1,5,1,8,1,14,14,1
"COG3073",0,0,1,2,1,3,5,1,1,0,6,0,0,1,0,1,0,1,1,0
"COG3074",0,1,3,2,4,6,5,1,1,1,3,0,0,0,0,0,0,2,2,0
"COG3075",65,7,1,36,11,9,54,17,13,3,46,5,39,18,90,21,45,51,96,69
"COG3076",0,0,2,7,5,8,7,3,1,2,18,1,0,1,2,1,1,9,2,0
"COG3077",28,48,37,33,28,21,71,72,71,22,62,135,27,27,65,26,61,34,17,73
"COG3078",0,0,1,1,6,3,2,1,2,1,13,1,0,0,0,0,0,3,2,0
"COG3079",0,1,1,6,5,8,5,0,1,2,31,0,0,2,2,0,1,4,3,0
"COG3080",0,1,2,5,3,5,7,29,0,0,14,2,1,3,2,2,0,3,1,0
"COG3081",0,1,2,5,16,6,2,5,1,1,17,2,0,2,0,4,0,5,4,1
"COG3082",0,2,0,3,0,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3083",66,23,31,14,21,20,17,56,16,24,73,12,27,9,14,22,30,28,17,35
"COG3084",0,0,1,2,10,6,3,0,2,2,30,2,1,4,2,3,0,6,1,0
"COG3085",0,1,2,4,3,2,10,25,1,4,6,0,0,0,0,0,0,0,1,0
"COG3086",2,0,2,6,6,6,3,0,0,8,19,1,11,1,0,5,1,3,3,2
"COG3087",1,4,1,4,13,18,13,1,4,1,34,0,2,7,7,2,2,9,12,7
"COG3088",1,1,6,4,18,14,14,3,3,5,71,2,5,9,5,4,1,15,20,3
"COG3089",0,0,1,1,4,3,1,5,0,2,10,1,0,2,0,0,0,3,3,0
"COG3090",85,67,67,111,122,147,109,42,71,71,70,179,133,90,189,83,112,103,78,120
"COG3091",2,0,1,4,8,5,4,1,0,0,23,1,0,6,1,1,0,3,2,0
"COG3092",1,0,1,4,4,8,5,28,0,1,28,1,0,0,0,0,0,5,1,1
"COG3093",21,86,20,36,62,249,35,77,25,57,45,26,4,39,136,40,16,43,23,11
"COG3094",0,1,0,4,5,8,6,2,0,4,18,0,1,3,1,1,0,3,3,0
"COG3095",0,1,2,2,4,5,4,1,1,1,20,3,0,5,0,2,0,2,2,0
"COG3096",4,3,5,18,27,10,14,6,5,10,24,0,0,2,2,4,1,3,5,1
"COG3097",1,0,2,1,6,4,3,2,1,0,20,0,0,3,0,0,0,1,1,0
"COG3098",0,0,1,2,5,0,2,12,0,0,21,0,0,3,0,0,0,0,4,1
"COG3099",0,1,1,1,4,2,1,2,0,0,15,0,0,0,1,0,0,0,2,0
"COG3100",0,1,1,1,4,5,3,30,0,0,13,0,0,2,2,0,0,2,4,0
"COG3101",0,0,0,3,7,4,2,1,0,0,16,0,0,1,1,0,2,1,1,0
"COG3102",0,0,2,3,1,2,3,1,0,0,16,1,1,1,0,2,0,3,2,0
"COG3103",26,35,129,36,72,41,24,44,121,35,57,55,43,31,82,54,47,42,12,51
"COG3104",354,138,226,163,177,252,331,164,185,237,294,132,254,228,263,220,231,220,306,199
"COG3105",0,2,1,5,7,9,1,0,0,2,20,0,1,5,2,2,0,3,5,0
"COG3106",1,2,3,7,5,7,5,0,1,2,22,1,0,2,1,1,1,3,7,0
"COG3107",2,1,3,16,13,10,10,99,3,4,82,4,0,16,1,9,1,18,10,0
"COG3108",1,1,0,4,2,5,5,3,0,1,26,2,0,0,2,3,1,2,5,0
"COG3109",0,0,2,4,6,0,4,33,0,3,19,2,0,2,2,3,0,6,4,1
"COG3110",0,0,2,0,6,11,5,1,1,1,27,1,0,1,1,2,0,3,3,0
"COG3111",5,3,1,10,6,19,9,6,6,6,46,3,8,7,5,5,0,8,27,15
"COG3112",0,0,0,2,4,2,3,2,1,1,23,2,0,3,0,1,0,3,3,0
"COG3113",0,0,2,4,3,0,8,1,1,1,15,1,0,3,1,1,1,7,2,0
"COG3114",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3115",0,1,1,3,0,2,1,51,1,1,1,1,0,3,0,0,0,0,0,0
"COG3116",0,0,2,3,6,2,7,1,0,0,22,2,0,1,0,1,1,6,2,1
"COG3117",1,5,4,6,11,19,8,43,6,4,22,0,3,10,4,3,1,11,12,3
"COG3118",0,1,1,11,5,1,3,55,0,0,10,1,0,3,0,1,1,9,2,0
"COG3119",2549,2357,5074,1228,2004,3096,2191,535,1274,2989,668,894,1872,1435,1964,1650,1550,2052,2303,2058
"COG3120",0,0,2,7,7,6,3,3,0,0,25,2,0,5,2,2,0,3,6,1
"COG3121",2,7,11,33,91,56,40,26,1,10,241,19,3,20,18,24,6,42,37,3
"COG3122",0,1,0,1,1,1,1,0,0,1,19,1,0,1,2,0,1,4,3,0
"COG3123",0,0,1,4,7,5,4,2,0,2,17,1,0,2,0,0,0,3,1,1
"COG3124",25,3,22,6,3,6,5,3,3,22,14,0,14,18,18,14,21,10,14,12
"COG3125",0,0,0,4,1,6,0,0,0,3,6,1,1,0,0,1,0,2,3,0
"COG3126",0,1,0,6,3,2,3,1,0,1,8,1,0,2,0,1,0,1,2,0
"COG3127",0,1,0,13,17,10,17,5,0,9,54,3,0,8,0,3,2,11,9,1
"COG3128",0,1,3,1,4,4,3,2,0,2,30,2,0,3,1,1,0,4,5,0
"COG3129",14,19,37,1,22,35,19,1,2,18,12,12,8,8,7,11,3,16,25,13
"COG3130",0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,2,0
"COG3131",0,3,4,15,17,13,16,5,1,1,64,6,1,15,8,9,1,15,8,2
"COG3132",0,0,0,8,5,6,4,1,0,1,18,3,0,1,1,1,1,1,5,0
"COG3133",0,0,1,4,2,8,5,0,0,0,18,0,0,1,1,1,1,1,2,1
"COG3134",0,1,1,5,5,8,9,1,0,0,23,0,0,3,2,1,0,3,5,0
"COG3135",0,0,2,9,4,1,0,1,0,0,7,0,0,1,1,0,1,1,1,0
"COG3136",0,0,0,1,3,4,3,1,1,1,8,2,0,1,0,0,0,0,0,0
"COG3137",0,1,0,5,1,2,7,1,0,0,12,1,0,2,1,3,0,1,2,1
"COG3138",0,1,1,11,6,4,6,1,0,3,23,2,0,3,0,3,1,3,1,0
"COG3139",0,0,0,2,1,3,1,0,0,1,14,0,0,2,0,2,0,1,3,0
"COG3140",0,0,1,1,0,2,1,0,0,1,5,1,0,3,0,0,0,1,2,0
"COG3141",0,0,0,5,7,1,2,1,0,1,13,0,0,1,0,0,0,1,3,1
"COG3142",108,74,135,84,120,123,123,71,85,75,96,111,101,83,123,73,105,94,97,144
"COG3143",0,0,1,0,5,3,2,52,0,0,17,0,0,2,1,2,0,8,9,0
"COG3144",0,22,110,3,6,13,11,29,60,8,25,23,9,14,3,33,35,52,6,17
"COG3145",0,0,1,6,6,4,3,0,0,0,10,0,0,0,0,0,0,2,0,0
"COG3147",0,0,1,6,1,3,0,1,0,1,14,0,0,3,1,0,0,1,0,0
"COG3148",0,0,1,5,2,3,2,0,1,3,10,0,0,0,0,0,0,10,2,0
"COG3149",0,0,0,2,1,2,2,1,0,1,12,0,0,0,0,0,0,3,0,0
"COG3150",2,4,2,30,19,82,18,42,21,3,53,3,14,24,7,11,1,12,10,40
"COG3151",0,0,1,4,10,8,3,0,0,2,17,0,0,2,0,3,0,6,4,1
"COG3152",5,7,16,19,9,8,8,20,14,6,174,26,13,32,21,8,8,26,68,14
"COG3153",60,24,103,86,54,138,87,58,45,59,27,54,50,70,38,39,91,74,64,40
"COG3154",0,1,3,2,7,4,3,2,0,1,22,1,0,4,1,1,0,4,5,2
"COG3155",2,0,1,11,3,2,3,1,0,1,4,0,0,8,1,0,0,3,1,0
"COG3156",1,1,3,3,1,4,3,3,1,1,87,2,0,6,2,5,0,10,11,2
"COG3157",1,1,13,12,10,23,33,8,0,4,71,4,0,10,5,5,1,21,6,1
"COG3158",24,6,7,91,48,20,21,145,161,2,272,25,5,37,10,55,9,24,55,3
"COG3159",0,1,2,1,6,3,7,1,5,4,17,0,0,4,3,0,1,3,1,0
"COG3160",0,0,3,4,7,9,5,36,0,0,30,1,0,3,1,2,0,10,1,1
"COG3161",1,1,0,6,5,10,7,1,0,1,25,1,0,7,3,3,0,4,5,2
"COG3162",0,0,1,3,10,4,3,1,0,0,14,3,0,2,1,2,1,5,2,1
"COG3164",5,30,10,26,33,43,27,15,31,20,106,7,11,23,21,23,3,57,30,26
"COG3165",0,2,1,4,10,6,5,1,0,4,36,1,0,3,2,1,0,5,9,1
"COG3166",0,0,3,0,8,11,6,0,0,3,17,0,1,4,1,2,1,5,5,1
"COG3169",83,39,47,16,40,45,79,31,35,57,6,27,42,52,93,58,42,64,66,71
"COG3171",0,1,1,3,5,5,3,2,0,0,31,1,0,3,2,1,0,5,8,0
"COG3172",19,5,4,11,7,5,7,4,11,2,32,3,1,2,2,3,1,10,7,0
"COG3173",11,0,3,6,2,16,6,43,5,4,0,1,1,6,10,0,0,5,0,3
"COG3174",89,88,152,71,114,119,123,6,55,175,0,25,93,58,159,76,94,83,148,145
"COG3176",418,212,243,164,229,309,375,358,223,230,295,196,240,300,361,339,228,302,280,394
"COG3177",491,308,441,238,452,577,427,886,732,249,417,398,445,488,562,464,387,310,314,499
"COG3178",157,117,88,92,111,144,154,252,135,208,155,69,163,121,175,151,118,138,181,143
"COG3179",7,0,0,0,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",6,1,12,18,9,8,13,0,5,11,14,1,13,25,8,5,7,17,6,6
"COG3181",31,68,52,50,41,83,48,12,60,56,34,51,46,87,65,79,51,44,41,39
"COG3182",124,57,67,72,76,80,87,9,60,107,4,44,74,47,103,86,56,106,104,74
"COG3183",5,0,0,3,0,0,3,1,0,1,52,19,16,3,11,56,1,8,17,56
"COG3185",0,0,0,4,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3187",75,77,69,41,76,81,130,14,60,88,19,58,84,44,112,60,72,61,82,87
"COG3188",6,6,39,115,243,109,143,40,3,28,578,57,5,73,36,37,7,120,116,12
"COG3189",29,33,48,21,45,71,48,13,12,62,8,4,5,14,14,5,4,9,11,8
"COG3190",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,3,0
"COG3191",26,40,18,52,31,31,33,22,34,31,40,76,22,23,35,42,28,44,22,24
"COG3192",8,11,11,21,33,41,9,5,3,24,33,2,25,14,18,20,7,22,4,8
"COG3193",5,22,12,20,46,22,9,3,5,7,31,15,27,6,12,7,6,7,14,4
"COG3194",0,0,0,4,4,3,1,0,1,2,6,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",6,27,4,6,27,11,6,0,15,4,2,11,9,10,11,12,18,14,10,9
"COG3199",6,1,2,6,4,7,1,0,2,2,0,0,0,0,2,0,1,0,2,1
"COG3201",109,68,84,117,88,109,111,53,49,85,83,191,85,122,117,129,69,94,126,89
"COG3203",7,89,21,41,38,106,43,175,133,50,140,14,44,41,59,79,3,82,78,82
"COG3204",1,0,2,0,9,3,6,0,0,2,25,1,0,0,1,3,0,6,5,1
"COG3206",47,53,30,21,53,42,53,43,47,61,432,116,309,172,312,333,136,223,361,156
"COG3208",0,0,46,9,13,7,9,0,1,4,0,0,2,5,2,4,2,5,4,22
"COG3209",315,259,896,544,524,238,589,273,389,719,1763,1586,364,977,1009,655,316,674,783,1259
"COG3210",97,16,50,21,27,138,36,121,44,65,56,19,41,88,99,100,37,58,38,24
"COG3211",0,0,0,9,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3212",6,0,34,2,8,7,0,3,15,4,17,10,25,6,2,7,6,9,16,6
"COG3213",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3214",6,0,4,4,9,13,8,4,9,2,34,2,0,4,1,4,0,8,7,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3217",0,2,5,8,9,7,8,0,0,1,40,2,0,8,0,5,0,3,5,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3221",18,44,7,58,16,10,22,9,12,11,17,14,14,33,11,13,49,43,15,11
"COG3222",5,0,0,2,8,0,4,0,0,6,8,6,3,0,16,2,5,0,2,0
"COG3223",2,0,0,1,10,3,5,1,0,4,22,1,0,2,0,1,0,8,3,0
"COG3224",1,0,0,7,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3225",239,167,219,94,208,142,111,47,120,169,40,204,111,120,66,123,161,87,105,163
"COG3226",0,0,2,5,4,4,2,1,0,1,24,0,0,1,2,4,2,5,3,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,18
"COG3228",0,0,0,7,7,4,6,2,1,1,11,1,0,2,0,2,0,2,1,0
"COG3231",18,9,0,4,5,13,6,4,4,4,4,0,13,7,7,1,4,1,9,0
"COG3232",0,2,0,4,5,0,0,2,0,0,28,1,0,0,2,3,0,3,2,0
"COG3234",0,0,2,0,13,3,3,0,0,3,26,2,1,2,1,3,0,8,3,0
"COG3236",35,61,4,17,15,11,10,27,21,3,26,53,25,38,4,17,18,14,52,32
"COG3237",0,0,0,1,2,0,1,1,0,0,8,0,0,1,0,1,0,1,2,2
"COG3238",17,24,16,10,44,25,11,13,19,9,21,24,11,19,27,9,24,32,10,24
"COG3239",0,0,0,5,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,2,1,3,2,0,0,1,17,1,0,1,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",65,25,29,32,51,37,9,3,11,14,7,20,36,45,27,14,17,11,35,11
"COG3247",1,2,4,9,8,16,7,5,2,3,35,3,0,12,0,4,4,14,8,0
"COG3248",0,1,5,5,8,11,8,2,0,1,24,3,0,3,1,2,1,5,0,1
"COG3250",4337,5918,6892,3970,5361,6839,5241,3461,4995,8358,2412,3074,5020,4178,4492,4352,4623,3802,6064,3964
