"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG2509",556,455,410,370,393,442,374,444,337,285,437,245,325,317,315,455,435,485,414,475
"COG2510",91,106,38,36,39,37,18,42,8,19,14,8,12,10,23,84,43,57,59,30
"COG2513",40,17,23,125,124,68,27,75,15,57,83,17,47,71,43,44,16,14,79,140
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",51,32,6,18,11,5,17,15,8,5,8,18,4,30,15,23,8,16,7,4
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2518",2,0,0,3,1,1,1,0,1,7,0,13,3,1,0,0,0,0,1,0
"COG2519",4,0,0,3,2,0,0,0,1,0,4,30,0,1,0,2,1,0,0,0
"COG2602",18,70,33,21,27,12,25,31,13,22,15,26,22,9,5,20,28,49,63,28
"COG2603",1,1,1,7,0,0,1,0,12,8,1,25,7,2,4,1,0,0,0,1
"COG2604",1,20,18,39,4,38,17,38,0,21,25,13,3,23,3,21,71,18,7,36
"COG2605",55,156,301,48,132,191,227,189,159,204,83,28,138,210,258,60,180,137,168,199
"COG2606",168,135,136,143,145,138,114,145,59,126,111,107,105,89,80,185,145,145,147,115
"COG2607",120,189,153,119,94,114,113,118,25,82,98,54,64,44,78,145,146,128,192,174
"COG2608",189,258,57,73,54,49,56,108,9,84,67,33,28,41,36,100,101,73,105,64
"COG2609",0,5,0,6,1,1,4,1,9,27,3,48,2,3,0,3,5,1,0,4
"COG2610",82,159,123,191,157,104,134,127,114,136,163,334,155,175,138,148,134,85,124,360
"COG2703",9,56,29,28,35,34,29,54,1,36,19,6,5,25,32,61,50,31,63,66
"COG2704",56,29,96,127,172,151,100,130,123,196,66,38,92,46,20,26,41,12,21,25
"COG2706",82,142,146,157,101,108,158,147,75,156,94,137,141,123,70,134,118,98,90,158
"COG2707",1,1,0,1,0,0,1,0,9,6,0,30,2,0,1,0,0,0,0,1
"COG2710",55,148,61,135,68,58,64,63,17,41,22,32,33,63,37,36,98,109,68,41
"COG2715",28,30,32,39,64,40,39,31,73,48,195,190,155,135,240,132,109,179,125,124
"COG2716",1,0,0,6,1,0,0,0,6,4,0,16,0,3,0,0,0,0,0,2
"COG2717",5,11,6,14,1,17,9,3,14,19,8,21,3,7,12,3,23,4,11,34
"COG2718",0,0,0,15,0,0,1,0,3,16,2,37,4,5,0,0,1,0,0,1
"COG2719",0,0,0,3,0,0,0,0,1,7,0,27,1,1,1,0,2,0,0,0
"COG2720",263,80,104,73,57,94,80,78,9,51,52,36,39,29,51,105,49,101,156,80
"COG2721",127,282,186,222,218,262,193,269,317,211,291,224,322,265,301,224,210,276,211,246
"COG2723",262,599,337,312,135,178,203,406,72,240,291,299,100,144,87,296,325,257,362,362
"COG2730",474,354,223,217,343,292,381,371,570,300,164,389,280,146,559,307,387,424,568,61
"COG2731",65,71,77,132,175,138,114,177,104,149,123,215,106,121,125,167,129,111,64,104
"COG2732",5,0,0,2,0,0,0,0,2,3,1,19,0,2,1,8,0,1,2,0
"COG2733",24,7,0,17,1,0,2,14,20,16,2,85,6,2,6,1,3,0,0,0
"COG2738",184,123,157,114,143,160,115,128,64,133,153,16,106,122,96,145,106,140,138,140
"COG2739",25,26,14,22,15,11,8,12,3,12,39,13,20,15,27,83,54,64,93,64
"COG2740",85,64,47,33,40,30,42,40,7,24,17,27,22,9,21,68,26,50,52,40
"COG2746",8,28,13,10,16,9,13,22,0,7,10,1,3,11,23,20,14,9,33,47
"COG2747",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",524,562,717,638,1000,824,815,750,815,851,935,456,770,948,987,729,881,668,676,972
"COG2759",434,371,312,303,273,319,263,343,377,280,310,329,285,323,344,339,311,337,325,400
"COG2761",2,2,0,0,0,0,0,2,2,2,0,24,0,0,0,1,1,0,1,0
"COG2764",1,5,0,1,23,0,9,0,4,10,0,2,1,0,0,1,1,0,1,0
"COG2766",1,3,0,4,2,0,0,0,9,11,0,56,0,3,0,2,1,0,0,5
"COG2768",137,141,51,73,146,129,94,138,51,60,234,183,178,147,78,135,135,132,121,119
"COG2770",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2771",24,12,2,52,4,5,0,4,21,89,6,187,17,21,8,17,7,5,3,11
"COG2801",1290,704,430,959,742,964,752,564,1796,660,742,1669,530,523,1664,970,1174,680,643,510
"COG2804",135,93,60,104,52,66,60,123,54,82,41,131,64,41,93,112,181,132,241,115
"COG2805",182,141,73,84,56,61,56,96,34,49,43,90,33,62,73,88,153,107,231,120
"COG2807",6,8,0,12,1,1,0,0,21,24,10,81,1,13,3,3,5,1,0,0
"COG2812",548,616,602,463,528,505,446,518,603,467,437,569,544,490,488,479,534,540,517,522
"COG2813",2,2,2,4,0,2,0,1,1,8,2,116,5,5,4,15,0,3,5,3
"COG2814",68,57,98,81,89,70,126,99,231,146,166,346,172,167,132,98,139,107,71,32
"COG2815",123,135,85,76,51,65,85,126,14,58,47,57,36,29,49,110,107,95,124,144
"COG2816",71,167,140,152,124,137,142,116,126,153,81,145,101,140,121,141,106,117,94,174
"COG2818",39,58,77,134,116,59,67,82,49,58,122,51,88,77,62,81,76,54,62,64
"COG2819",93,128,103,65,79,78,104,89,55,64,66,31,63,39,42,68,91,125,79,157
"COG2820",125,158,115,157,155,161,145,138,138,152,164,86,132,148,120,169,102,135,119,142
"COG2821",9,6,0,10,4,1,2,1,10,16,10,40,8,3,1,4,12,6,2,1
"COG2822",0,3,0,4,0,0,2,1,8,14,1,43,3,2,0,3,1,0,0,2
"COG2823",3,4,0,10,9,0,0,3,16,25,2,12,1,1,0,1,0,0,0,0
"COG2824",1,2,0,5,2,0,0,0,5,16,0,32,2,0,0,2,1,1,1,2
"COG2825",3,3,18,16,4,9,13,3,7,21,12,43,20,36,11,3,13,2,6,10
"COG2826",908,448,315,155,215,175,158,304,66,186,122,332,78,212,232,346,178,411,403,234
"COG2827",27,37,24,15,22,8,10,23,7,15,9,23,12,10,10,25,20,53,14,16
"COG2828",4,13,3,23,17,14,6,5,12,7,8,40,20,2,8,8,2,15,1,48
"COG2829",2,0,2,4,7,4,2,3,10,13,8,17,5,16,5,4,6,5,7,0
"COG2830",21,12,76,68,78,90,57,78,52,80,109,0,100,106,45,76,64,39,33,51
"COG2831",2,6,0,17,29,8,7,19,12,8,9,14,34,35,21,1,9,10,1,2
"COG2832",0,29,28,18,22,6,10,20,11,17,11,39,3,3,4,26,8,10,12,26
"COG2834",9,4,8,6,3,1,3,3,3,9,9,24,2,3,5,5,11,9,14,4
"COG2835",0,0,0,1,0,1,1,0,1,1,0,8,1,0,0,0,1,0,0,0
"COG2836",7,24,2,4,6,1,0,0,2,0,2,0,2,1,4,5,22,5,18,5
"COG2837",4,3,30,80,4,9,28,5,8,88,23,47,55,71,16,4,35,5,13,27
"COG2839",1,1,2,10,7,5,4,7,4,1,49,0,21,26,14,25,14,4,9,3
"COG2840",1,1,0,5,6,0,0,1,12,15,6,39,2,2,1,1,5,4,1,1
"COG2841",0,1,0,1,0,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0
"COG2842",8,6,21,8,26,29,9,25,6,29,51,0,14,10,17,25,12,3,28,19
"COG2843",294,236,240,278,265,268,284,264,60,150,219,102,204,243,143,287,204,270,436,303
"COG2844",16,12,3,10,9,1,1,0,22,22,10,107,10,8,6,0,23,10,4,5
"COG2845",0,0,0,2,0,0,1,0,1,3,1,1,1,0,1,0,1,1,0,0
"COG2846",11,6,30,40,45,64,24,61,26,88,44,63,62,16,10,25,35,59,9,23
"COG2848",50,54,28,34,31,36,30,27,47,43,95,225,65,61,168,176,171,227,168,182
"COG2849",2,14,73,58,44,14,100,14,70,8,109,2,54,93,68,22,19,46,85,18
"COG2850",0,2,1,7,0,2,2,0,1,5,1,25,3,0,0,1,2,0,0,3
"COG2851",7,32,20,31,31,19,29,17,15,16,19,22,16,3,20,22,23,27,11,182
"COG2852",36,23,6,19,17,14,14,16,10,9,18,11,10,10,19,23,22,59,12,11
"COG2853",0,7,0,8,1,0,1,0,22,22,7,34,16,4,10,0,10,6,3,4
"COG2854",3,1,0,3,4,0,0,0,15,6,5,18,6,2,1,4,6,11,1,1
"COG2855",109,111,117,238,232,179,195,148,248,195,289,144,178,219,216,197,158,131,133,113
"COG2856",213,93,91,42,110,62,166,81,164,187,79,104,39,74,83,169,76,213,164,83
"COG2859",16,32,51,30,76,60,40,78,128,69,64,89,73,25,83,63,27,68,47,36
"COG2860",84,65,66,49,100,84,67,80,40,64,106,100,93,75,61,76,67,58,70,35
"COG2861",17,1,1,15,10,7,5,5,9,22,8,47,12,7,9,5,6,19,2,1
"COG2862",1,0,0,8,1,0,0,0,4,13,4,33,1,3,0,0,9,0,1,3
"COG2863",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG2864",1,4,0,9,5,1,0,1,8,16,3,48,8,4,1,0,3,4,1,0
"COG2865",437,693,570,481,384,462,499,639,724,457,606,1208,694,508,980,472,589,913,667,508
"COG2866",123,38,114,64,61,85,50,48,6,41,35,26,102,65,22,50,63,87,70,19
"COG2867",1,0,0,2,0,0,1,0,2,7,0,17,4,0,0,2,0,0,0,2
"COG2868",49,54,56,42,28,25,34,52,15,20,12,22,28,15,26,59,29,58,59,43
"COG2869",18,28,18,70,81,86,67,37,91,89,110,50,76,89,85,62,53,78,48,34
"COG2870",38,18,8,78,27,45,14,36,55,25,33,83,78,22,36,21,18,17,27,5
"COG2871",47,45,72,90,102,142,71,90,160,135,140,84,136,129,158,111,91,88,63,72
"COG2872",121,169,43,34,48,36,51,39,23,23,48,37,33,15,26,72,67,68,71,98
"COG2873",409,631,618,474,474,434,447,426,784,407,439,515,453,475,555,429,522,490,425,607
"COG2875",101,94,164,126,156,99,125,124,88,104,55,11,57,39,23,25,31,15,29,48
"COG2876",217,174,204,214,205,220,216,194,301,176,274,217,242,221,227,193,223,216,117,236
"COG2877",55,31,99,87,125,123,86,80,213,113,157,175,149,131,165,102,106,96,51,66
"COG2878",168,153,116,147,149,169,124,172,197,136,126,119,153,149,184,175,165,166,107,168
"COG2879",0,1,0,7,0,0,0,0,6,10,0,34,0,0,0,0,1,0,0,0
"COG2882",0,2,1,4,0,0,0,0,3,5,0,25,2,3,0,2,1,0,0,0
"COG2884",55,41,39,42,46,40,37,46,47,33,201,178,158,186,188,218,160,195,220,168
"COG2885",80,238,129,336,213,166,264,134,695,671,378,673,274,423,590,100,308,424,147,115
"COG2887",18,0,2,4,0,3,0,1,1,2,8,95,0,4,1,2,0,18,3,6
"COG2890",254,232,222,194,211,217,216,224,286,202,39,65,51,48,44,40,59,39,57,52
"COG2891",5,8,0,4,2,1,0,1,11,13,0,26,4,4,2,3,1,5,2,1
"COG2893",60,121,64,44,44,38,49,37,31,54,19,182,35,41,23,77,46,39,16,93
"COG2894",135,121,102,99,72,45,43,73,24,74,33,74,35,31,58,107,79,87,133,104
"COG2895",70,159,136,203,144,130,148,153,56,217,186,50,141,152,85,111,142,60,95,143
"COG2896",54,137,60,61,32,49,26,51,44,45,40,94,38,29,27,46,59,63,41,92
"COG2897",9,4,3,15,3,1,2,9,12,26,5,53,5,7,1,3,12,4,4,2
"COG2898",13,16,5,13,11,9,2,9,6,9,7,74,7,3,6,7,5,2,6,5
"COG2900",0,0,0,1,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0
"COG2901",2,2,0,1,0,0,0,0,12,18,3,30,3,2,2,2,2,1,0,0
"COG2904",1,3,0,8,4,3,1,1,5,13,4,43,2,2,1,1,13,0,4,2
"COG2906",0,0,0,5,0,0,0,0,1,2,0,13,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0
"COG2908",41,61,123,130,146,152,122,127,175,184,166,119,174,161,153,101,124,89,83,99
"COG2909",70,58,30,35,33,57,46,94,9,20,34,52,25,30,27,28,58,94,41,101
"COG2910",25,3,36,26,8,9,25,7,2,26,12,4,9,31,19,23,14,45,8,9
"COG2911",56,3,0,27,18,4,12,8,68,49,37,189,26,48,17,6,31,21,6,3
"COG2912",2,2,0,5,0,1,2,0,3,10,1,36,0,2,1,0,2,0,0,0
"COG2913",0,3,0,2,0,1,0,1,3,7,2,23,0,1,3,0,3,3,0,1
"COG2914",1,0,0,3,0,0,1,0,2,8,0,2,0,1,0,0,0,0,0,1
"COG2915",0,0,0,6,0,0,1,1,1,6,0,29,0,4,0,0,1,0,0,2
"COG2916",2,3,0,7,1,0,1,1,1,6,0,28,2,3,1,1,0,0,0,0
"COG2917",1,1,0,2,3,0,1,1,6,18,3,19,1,1,0,0,3,2,1,3
"COG2918",0,1,0,2,0,16,1,0,4,7,5,54,83,46,2,28,2,1,1,1
"COG2919",4,5,1,5,1,1,0,0,3,9,2,15,1,3,1,1,5,0,1,2
"COG2920",3,0,0,5,1,0,1,0,1,7,1,21,0,2,1,0,2,0,1,0
"COG2921",1,3,0,3,0,0,1,0,2,4,2,13,2,0,0,1,5,3,1,0
"COG2922",0,0,0,2,1,0,0,0,1,10,0,20,1,2,0,0,1,1,0,1
"COG2923",0,0,0,2,0,0,0,1,4,10,0,18,0,2,0,0,0,0,0,0
"COG2924",1,5,0,3,2,0,0,2,3,10,2,20,1,1,1,0,2,2,0,0
"COG2925",8,5,0,1,6,0,1,1,13,10,2,17,3,5,4,0,11,9,8,2
"COG2926",0,0,0,5,0,0,0,0,8,9,0,13,4,0,5,1,0,0,0,1
"COG2927",0,1,0,2,0,0,0,0,6,8,4,22,4,1,2,0,6,2,4,1
"COG2928",1,3,0,1,0,0,1,0,6,0,0,11,10,1,4,1,1,2,0,2
"COG2929",12,14,8,3,5,5,2,5,0,12,10,3,2,0,6,10,4,19,10,3
"COG2931",48,5,75,141,7,55,57,101,7,17,12,0,77,99,36,35,51,48,53,9
"COG2932",69,107,71,36,80,42,22,28,36,30,48,45,19,29,29,49,66,67,60,106
"COG2933",3,3,0,9,0,2,2,0,5,10,1,29,3,1,0,0,1,1,0,2
"COG2935",2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG2936",52,55,122,16,148,62,59,88,89,118,46,1,69,55,29,25,124,55,37,100
"COG2937",2,0,0,13,2,1,3,3,19,29,1,87,4,7,2,1,0,0,0,4
"COG2938",1,0,0,3,0,0,2,0,3,7,1,14,0,2,0,1,1,0,0,0
"COG2939",0,28,0,0,0,1,0,11,1,0,0,35,1,0,0,16,0,0,0,0
"COG2942",111,120,230,370,224,219,196,309,187,243,263,260,418,377,192,245,201,177,187,119
"COG2943",4,1,0,6,0,1,1,1,17,27,1,68,4,5,1,1,1,11,1,3
"COG2944",4,3,9,20,3,7,0,2,3,6,5,31,4,7,3,4,6,12,7,1
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0
"COG2946",37,175,120,45,55,51,98,83,26,94,41,75,30,44,25,78,35,60,66,194
"COG2947",3,1,0,4,3,0,2,1,5,4,1,0,2,0,1,2,0,5,2,0
"COG2948",0,1,0,7,1,2,0,1,4,2,3,0,0,0,1,4,0,21,9,1
"COG2949",34,2,16,39,10,12,23,16,6,25,21,28,19,21,23,11,37,25,55,7
"COG2951",3,6,0,6,4,0,0,1,21,15,9,31,5,3,2,0,2,9,0,2
"COG2954",108,141,111,89,122,113,118,123,193,130,106,168,92,95,154,134,108,122,99,108
"COG2956",4,7,0,4,5,0,2,0,8,15,6,35,3,6,5,0,7,7,9,1
"COG2957",90,139,176,137,169,149,169,183,216,264,160,100,209,223,120,159,117,117,117,134
"COG2958",9,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,1,13,0,0
"COG2959",0,1,0,2,0,1,0,0,1,4,1,4,0,0,1,0,0,0,0,0
"COG2960",0,0,0,2,0,0,0,0,2,7,0,4,1,0,0,0,0,1,0,0
"COG2961",3,3,23,33,6,5,35,9,10,35,10,29,55,68,18,9,22,11,8,3
"COG2962",7,9,0,15,14,8,2,16,12,18,11,27,12,11,8,4,11,26,15,2
"COG2963",110,61,52,132,75,85,51,71,105,222,149,376,42,117,48,128,159,68,74,101
"COG2964",79,92,20,35,52,29,36,37,22,32,29,46,27,16,20,62,21,64,28,45
"COG2965",2,1,0,2,4,1,2,0,4,4,5,12,1,0,0,0,4,1,1,1
"COG2966",174,334,194,215,241,216,196,210,365,278,345,288,218,195,221,248,231,227,173,213
"COG2967",1,0,0,1,0,0,1,1,2,4,0,20,4,3,0,1,0,1,0,1
"COG2968",79,14,4,15,11,9,6,5,9,13,8,62,11,5,7,20,9,21,27,11
"COG2969",1,3,0,3,3,0,0,0,5,6,1,27,4,3,3,0,5,1,2,1
"COG2971",65,5,12,11,8,8,12,23,2,10,8,10,3,4,3,1,6,34,29,5
"COG2972",985,2038,1923,1481,784,1260,1256,1165,164,1197,823,497,545,805,847,1433,1392,1830,2260,1963
"COG2973",0,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0
"COG2974",0,3,0,11,0,1,2,0,8,13,2,37,1,6,1,0,1,0,0,2
"COG2975",1,0,0,2,0,0,1,0,0,3,1,14,1,0,1,1,2,1,2,0
"COG2976",2,3,1,5,3,0,0,1,6,16,0,21,3,5,1,0,6,3,0,0
"COG2977",1,0,0,3,0,0,0,1,0,5,0,22,2,1,0,1,0,0,0,0
"COG2978",37,38,85,99,125,134,87,118,98,111,84,49,156,124,88,126,61,62,56,72
"COG2979",0,2,0,4,2,0,1,0,4,10,0,20,0,0,0,0,0,1,0,0
"COG2980",2,2,0,1,1,0,0,0,7,7,3,16,2,3,2,0,4,4,1,1
"COG2981",0,2,1,3,2,0,2,0,7,5,1,6,6,0,7,1,5,3,0,0
"COG2982",2,4,0,24,3,4,2,4,29,31,5,120,11,11,0,5,3,35,0,6
"COG2983",0,1,0,3,0,0,0,1,5,10,1,20,0,0,0,0,2,3,0,2
"COG2984",306,249,152,153,164,129,129,166,46,97,143,63,109,52,90,213,157,189,229,188
"COG2985",256,264,674,592,859,762,679,663,1236,694,937,620,1085,948,800,589,599,497,398,551
"COG2986",128,16,208,191,249,221,204,159,98,139,246,10,368,280,121,158,278,91,122,145
"COG2987",134,22,131,185,207,185,161,152,98,103,274,6,280,234,103,134,166,56,105,151
"COG2988",0,0,0,4,0,0,0,0,7,4,0,19,1,3,0,0,0,0,0,1
"COG2989",9,50,37,6,7,28,24,6,208,16,30,160,52,47,153,14,21,109,11,12
"COG2990",1,0,0,2,0,3,4,0,3,8,2,43,16,3,9,1,1,6,3,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,0,3,2,1,51,3,0,3,0,0,6,0,3
"COG2994",1,0,0,0,2,0,1,0,0,0,0,0,0,6,2,0,3,4,2,0
"COG2995",2,0,0,17,0,3,2,0,15,32,0,80,6,2,0,0,3,0,0,1
"COG2996",70,206,160,144,175,112,144,133,242,178,159,119,108,183,190,174,149,161,152,162
"COG2998",2,0,0,6,2,3,1,3,3,2,2,1,6,0,1,5,1,1,1,1
"COG2999",0,0,0,4,0,0,0,0,1,7,0,28,1,0,0,0,1,0,0,1
"COG3001",2,0,0,0,0,0,0,2,4,6,3,36,1,0,0,1,0,0,0,1
"COG3004",54,26,109,130,137,118,120,94,85,84,128,96,139,128,67,97,132,39,35,113
"COG3005",5,6,26,65,6,27,38,35,22,53,17,46,46,73,9,19,39,14,20,23
"COG3006",1,3,0,7,0,0,0,0,5,17,1,39,2,3,2,0,0,0,0,5
"COG3007",2,15,12,2,7,25,21,6,4,7,0,11,2,3,12,11,9,15,10,10
"COG3008",5,1,0,13,9,1,1,0,20,42,4,91,8,3,3,6,3,13,11,4
"COG3009",0,0,1,7,0,0,0,1,4,5,1,23,2,4,0,0,0,0,0,0
"COG3010",31,60,44,62,28,31,42,39,29,55,32,52,31,25,29,31,30,45,23,66
"COG3012",4,1,0,11,2,1,0,0,5,10,3,28,5,1,6,1,1,1,0,4
"COG3013",1,0,0,3,18,3,0,0,3,13,0,24,1,0,0,2,0,0,0,0
"COG3014",0,0,0,0,2,5,2,0,4,1,3,0,0,0,1,1,1,3,1,0
"COG3015",7,28,38,23,41,16,13,12,88,36,14,104,35,64,61,10,28,55,14,26
"COG3016",9,1,1,0,8,16,2,14,68,1,26,51,13,38,108,7,7,21,23,20
"COG3017",0,0,0,3,0,0,0,0,2,4,1,12,0,1,0,0,2,0,0,0
"COG3019",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3021",26,63,78,62,151,103,163,95,218,245,196,155,197,167,156,83,110,121,79,85
"COG3022",38,133,88,121,143,164,99,145,168,171,131,222,102,130,143,96,120,176,86,123
"COG3023",190,127,240,183,223,264,332,176,259,163,291,316,430,353,373,174,226,173,101,94
"COG3024",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0
"COG3025",20,4,0,6,11,5,10,3,12,16,12,62,9,34,10,7,10,22,8,5
"COG3026",2,1,0,5,0,0,0,1,5,13,1,34,2,3,0,0,1,0,0,2
"COG3027",12,3,2,5,5,7,3,4,8,17,6,27,3,6,4,10,5,5,4,1
"COG3028",3,3,0,5,9,0,0,0,7,9,1,32,3,0,0,3,4,1,3,1
"COG3029",1,0,0,1,0,0,0,0,2,3,0,24,0,2,1,0,2,0,0,0
"COG3030",1,0,0,2,0,0,0,0,3,1,1,14,1,2,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,2,6,5,37,1,1,0,0,1,0,0,0
"COG3033",57,6,37,72,63,71,65,73,42,36,79,59,81,89,48,81,52,52,67,15
"COG3034",4,3,0,9,3,2,2,1,1,7,4,19,2,2,7,1,5,0,3,4
"COG3036",1,0,0,2,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0
"COG3037",8,24,61,35,9,12,25,15,34,54,6,113,15,9,10,31,7,8,5,42
"COG3038",1,0,0,12,0,0,1,0,5,19,0,63,5,2,1,2,1,0,0,0
"COG3039",291,41,112,213,1269,77,340,210,80,50,180,3,44,118,3,10,7,48,67,8
"COG3040",11,9,33,61,10,33,48,8,24,68,28,70,65,87,27,10,39,9,13,25
"COG3041",56,34,48,34,53,46,132,29,15,40,14,102,31,20,21,59,27,63,31,51
"COG3042",0,0,0,2,1,0,0,1,1,4,1,22,1,1,0,0,1,0,0,3
"COG3043",0,0,0,4,3,0,0,0,2,5,3,21,1,2,0,0,3,1,1,2
"COG3044",11,144,71,41,26,31,59,57,9,47,23,38,24,25,25,36,40,28,39,93
"COG3045",0,3,0,4,2,0,0,1,4,17,5,28,0,3,0,1,5,1,3,1
"COG3047",0,0,0,1,0,0,1,1,1,6,1,8,0,0,0,0,0,0,0,0
"COG3048",34,7,13,7,12,11,5,13,22,13,8,52,25,4,16,17,4,6,7,71
"COG3049",171,205,254,241,255,266,207,237,105,234,50,13,65,64,38,65,70,52,65,58
"COG3050",0,1,0,1,0,0,0,0,1,6,0,12,1,0,0,1,1,0,0,1
"COG3051",52,32,35,41,25,24,44,31,32,25,22,41,102,25,58,29,12,30,18,89
"COG3052",10,6,13,13,6,4,10,8,7,5,7,17,19,6,17,5,1,13,7,12
"COG3053",36,51,10,21,17,12,18,11,7,24,6,45,22,5,15,11,5,21,104,44
"COG3054",0,1,0,2,0,2,1,0,3,10,0,38,3,1,2,0,0,0,0,1
"COG3055",16,23,78,143,96,87,73,80,59,99,73,135,127,95,60,19,91,15,24,92
"COG3056",2,2,0,3,0,0,1,0,3,23,0,39,0,2,0,0,1,0,0,0
"COG3057",0,0,0,2,0,0,0,0,2,3,0,10,0,2,0,1,1,0,0,1
"COG3058",7,1,0,8,6,0,0,1,7,19,6,35,4,3,0,2,5,7,5,3
"COG3059",16,4,73,57,69,71,88,69,33,32,76,32,73,77,43,66,56,22,32,50
"COG3060",0,0,0,4,0,0,0,0,5,3,1,24,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,1
"COG3062",0,0,0,2,1,1,0,0,2,6,0,5,1,1,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",2,5,0,5,0,0,0,0,1,9,1,27,2,3,0,0,0,1,0,3
"COG3065",0,0,0,2,0,0,0,0,1,11,0,9,1,0,0,0,0,0,0,0
"COG3066",0,2,0,4,0,1,0,1,3,9,0,24,1,2,0,0,2,0,0,1
"COG3067",0,2,0,11,0,1,0,0,7,15,1,13,0,3,0,0,0,0,0,0
"COG3068",1,1,0,7,1,0,0,0,2,11,0,38,0,1,1,1,3,0,0,2
"COG3069",28,45,28,13,59,14,16,15,77,45,34,83,83,70,41,26,110,64,28,36
"COG3070",38,44,25,34,14,14,33,15,13,24,13,40,11,5,22,31,19,30,24,30
"COG3071",2,6,0,8,0,0,0,0,5,10,2,34,3,3,0,0,4,1,0,2
"COG3072",3,5,0,10,1,4,1,1,19,34,3,91,1,10,1,0,2,0,0,4
"COG3073",0,0,0,3,0,0,0,0,4,7,0,20,0,0,0,0,0,0,0,0
"COG3074",1,0,0,3,1,0,2,1,4,5,0,16,1,1,0,0,0,0,0,2
"COG3075",16,2,0,8,66,56,12,43,10,19,85,42,6,39,24,51,4,9,33,19
"COG3076",0,2,0,2,1,0,0,1,1,4,0,29,2,2,0,1,1,0,0,0
"COG3077",122,70,74,51,62,76,56,78,13,56,49,63,26,15,49,79,52,105,60,121
"COG3078",0,1,0,1,0,0,0,1,3,3,0,14,2,0,0,0,0,0,0,2
"COG3079",0,1,0,6,0,1,0,0,8,10,0,24,0,1,0,0,0,0,1,0
"COG3080",1,1,0,3,0,0,1,0,3,9,1,7,0,2,0,1,0,0,0,0
"COG3081",0,3,0,3,0,0,0,2,6,7,0,22,1,9,0,0,0,0,0,1
"COG3082",0,0,0,3,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0
"COG3083",8,9,15,27,28,19,6,31,17,25,21,64,33,6,17,15,20,34,15,6
"COG3084",0,1,0,0,1,0,0,0,6,11,0,30,2,4,0,1,1,0,0,1
"COG3085",0,2,0,4,1,2,2,0,6,14,0,28,1,1,0,0,1,0,0,2
"COG3086",9,2,0,2,1,0,0,0,11,6,1,17,6,2,5,0,0,0,0,1
"COG3087",2,3,0,5,1,0,0,2,12,18,3,38,3,7,2,0,7,0,0,2
"COG3088",0,2,0,1,1,0,0,0,4,4,6,46,3,6,2,0,4,3,2,4
"COG3089",0,0,0,1,0,0,0,0,0,2,0,15,1,1,0,0,0,0,0,0
"COG3090",77,195,63,139,102,58,95,106,46,93,101,74,61,58,64,113,73,86,77,227
"COG3091",0,2,0,5,0,0,0,0,3,13,1,23,1,2,0,2,0,0,0,1
"COG3092",0,1,0,3,0,0,0,1,3,7,0,31,1,0,1,0,0,0,0,0
"COG3093",18,54,7,63,83,40,39,12,13,92,94,40,37,94,15,30,101,46,42,28
"COG3094",0,1,0,1,0,0,2,0,3,7,2,19,1,2,0,0,1,0,0,0
"COG3095",0,0,0,6,0,0,0,0,2,7,2,17,0,1,2,0,1,0,0,1
"COG3096",1,5,0,16,2,2,0,1,18,27,5,75,4,5,4,1,4,0,0,3
"COG3097",0,0,0,3,0,0,0,0,4,4,1,25,0,1,0,1,1,0,0,0
"COG3098",0,0,0,3,0,0,0,1,2,3,0,15,0,0,0,0,0,0,0,0
"COG3099",0,0,0,2,0,0,0,0,0,2,0,11,1,0,0,0,2,0,0,0
