"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG2356",30,22,6,33,3,2,81,52,119,9,4,5,1,8,0,0,3,4,3,26
"COG2357",202,140,273,229,235,106,130,63,52,80,106,150,141,180,138,145,43,164,119,134
"COG2358",95,66,107,109,80,53,65,55,34,46,80,69,41,113,84,76,45,93,110,101
"COG2359",0,5,5,9,57,1,7,0,12,2,7,17,2,15,1,3,0,1,10,13
"COG2360",35,63,11,45,24,138,22,33,52,19,14,8,36,8,20,50,42,38,27,92
"COG2361",16,29,3,48,9,88,20,28,24,37,20,35,24,19,42,46,26,49,33,104
"COG2362",9,6,5,5,15,4,11,5,3,4,7,38,8,36,7,7,1,4,3,4
"COG2363",42,15,8,0,1,1,0,3,5,1,0,9,10,1,4,1,0,0,0,2
"COG2364",94,91,179,143,78,300,150,93,117,54,64,93,234,108,135,96,74,98,103,86
"COG2365",57,78,106,68,81,26,59,142,89,128,118,59,118,70,140,81,207,148,127,57
"COG2366",17,0,2,0,0,0,2,0,1,5,3,0,21,0,6,0,0,0,0,0
"COG2367",134,108,374,132,114,290,118,263,136,278,128,49,175,92,185,144,217,162,122,180
"COG2368",39,14,3,10,23,4,25,4,23,9,44,35,28,8,15,35,8,4,14,11
"COG2369",21,5,0,25,27,0,2,2,33,43,39,13,1,26,1,33,59,0,47,60
"COG2371",5,2,56,3,4,1,4,1,0,1,3,1,1,15,8,7,0,1,19,5
"COG2372",28,8,4,0,0,1,0,1,2,3,1,7,6,0,1,0,1,0,0,0
"COG2373",338,458,44,439,289,334,466,505,734,597,477,339,683,196,540,639,1005,760,576,579
"COG2374",24,11,0,2,2,1,3,29,0,30,28,7,0,11,15,5,0,2,47,10
"COG2375",40,22,13,0,0,0,0,1,4,4,0,9,8,1,2,4,2,1,0,0
"COG2376",82,79,216,94,74,45,36,37,179,39,11,37,16,9,12,28,10,21,13,5
"COG2377",38,35,7,5,32,6,6,45,35,14,13,29,13,37,40,19,8,8,17,4
"COG2378",113,123,32,61,77,17,110,22,43,112,126,155,131,125,195,84,91,79,78,91
"COG2379",59,54,4,33,31,10,33,27,29,51,36,43,10,45,39,40,18,82,45,42
"COG2382",167,234,114,139,128,203,173,254,159,246,87,71,243,77,249,293,161,178,178,194
"COG2384",50,66,127,51,79,54,60,25,29,16,80,88,40,136,39,42,20,32,69,42
"COG2385",226,233,151,250,349,137,257,259,225,247,194,254,230,339,290,228,183,254,257,176
"COG2386",17,5,3,1,2,1,2,3,7,4,0,0,0,0,1,4,2,0,3,2
"COG2388",57,35,9,34,34,7,24,31,25,49,29,28,42,8,26,52,49,42,30,33
"COG2390",77,66,34,57,22,40,40,20,82,39,63,26,54,24,48,50,46,30,15,26
"COG2391",74,41,21,6,5,8,0,8,10,9,2,25,26,5,17,4,20,1,4,2
"COG2404",14,7,0,0,0,1,0,27,16,0,1,7,0,0,1,4,1,0,0,8
"COG2405",4,2,0,5,1,8,1,1,1,0,0,0,0,2,5,0,0,0,4,1
"COG2406",6,2,0,6,11,3,3,18,18,12,26,25,26,4,11,19,48,18,9,10
"COG2407",331,387,579,340,339,459,388,605,429,375,385,283,375,450,392,358,433,476,403,423
"COG2409",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",36,17,10,4,5,5,5,8,18,15,13,55,19,65,34,39,3,66,38,29
"COG2421",3,10,3,8,4,3,5,11,9,11,6,15,2,17,9,10,8,6,8,5
"COG2423",19,39,3,73,22,18,24,16,10,3,28,46,21,49,49,63,29,26,81,24
"COG2425",130,113,21,59,62,133,75,73,99,113,52,42,178,32,46,80,160,126,97,202
"COG2426",4,14,1,8,5,10,7,5,1,3,12,31,4,40,4,19,0,1,7,14
"COG2431",100,110,29,92,98,104,107,217,150,227,149,79,180,40,145,182,214,149,141,126
"COG2440",45,13,7,2,1,2,3,4,2,9,1,7,12,0,5,0,1,0,0,0
"COG2452",5,7,104,6,4,12,9,0,27,3,43,7,37,10,20,7,6,23,40,15
"COG2453",46,15,8,0,1,1,0,6,5,0,2,0,9,2,7,4,1,0,0,0
"COG2454",2,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2461",28,46,107,67,15,22,81,4,3,2,12,21,38,10,25,11,39,36,54,81
"COG2501",70,34,53,47,26,26,23,18,8,32,31,39,30,51,44,31,14,36,28,46
"COG2502",153,138,138,147,95,295,139,164,166,207,148,183,141,174,151,130,172,148,112,165
"COG2503",0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2508",308,225,672,325,195,282,284,151,77,96,59,72,60,97,49,64,23,57,65,60
"COG2509",314,404,439,408,610,384,412,338,341,345,453,430,254,584,431,377,309,366,460,376
"COG2510",35,30,93,75,98,49,52,24,19,19,43,47,24,108,30,53,11,22,55,49
"COG2513",42,52,9,28,22,17,8,60,8,9,19,10,20,11,14,8,11,5,3,2
"COG2514",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2515",23,30,17,19,16,4,10,13,13,16,39,55,9,44,10,29,37,16,9,19
"COG2516",1,0,0,0,84,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG2518",14,9,2,0,3,0,1,0,4,2,2,0,6,2,4,4,1,0,1,0
"COG2519",0,0,9,0,1,1,20,0,1,0,10,5,2,7,3,0,0,0,1,0
"COG2602",82,35,113,89,48,45,15,6,26,12,40,58,28,17,24,15,6,30,24,101
"COG2603",40,17,10,0,0,0,0,1,4,4,2,12,11,1,10,4,3,0,2,0
"COG2604",27,13,0,17,14,8,4,0,0,0,5,0,37,1,3,10,23,22,65,5
"COG2605",107,132,34,145,165,36,215,197,127,347,137,165,236,41,160,160,214,227,161,135
"COG2606",168,148,123,134,191,57,124,88,121,135,126,149,136,143,112,159,98,99,142,108
"COG2607",121,140,227,205,88,97,114,56,63,79,147,76,75,115,114,86,61,111,134,88
"COG2608",136,70,249,103,66,45,133,29,22,21,111,88,83,196,77,39,35,58,114,55
"COG2609",94,48,11,0,0,3,0,5,7,10,2,8,19,2,10,11,1,0,5,2
"COG2610",411,135,348,144,95,66,93,112,172,104,170,128,133,131,183,159,186,116,135,90
"COG2703",28,27,0,57,21,31,34,0,0,0,3,10,29,5,37,11,23,22,40,45
"COG2704",208,137,55,105,100,44,83,225,234,218,124,111,195,55,197,112,202,90,117,126
"COG2706",142,136,114,120,86,40,110,119,108,120,99,57,177,83,140,106,146,132,105,113
"COG2707",33,12,1,9,0,3,3,0,10,4,0,6,7,0,0,1,2,0,0,0
"COG2710",112,58,2,43,45,41,53,56,15,38,85,49,37,64,49,123,50,59,92,70
"COG2715",110,112,55,142,133,288,156,187,173,169,124,151,174,141,146,126,164,141,99,171
"COG2716",30,12,8,0,0,0,0,1,0,3,1,8,12,0,1,2,1,0,0,0
"COG2717",46,24,21,11,6,9,6,44,1,73,2,2,8,3,54,10,3,5,29,27
"COG2718",48,20,12,0,0,0,0,6,2,13,3,15,11,0,14,4,1,1,2,0
"COG2719",42,17,2,1,0,0,0,1,3,3,3,7,10,1,13,0,3,0,1,0
"COG2720",74,135,145,111,368,77,98,33,21,24,72,312,45,260,51,62,28,85,60,44
"COG2721",260,219,45,239,142,267,285,326,253,265,243,162,214,149,254,229,219,191,196,232
"COG2723",586,367,1268,308,201,233,218,313,81,308,101,54,60,60,62,51,36,50,76,33
"COG2730",85,331,52,509,391,885,265,398,136,225,150,142,299,539,283,400,129,337,378,345
"COG2731",168,134,35,139,99,87,121,129,138,170,93,69,162,59,149,124,113,126,121,155
"COG2732",25,5,10,0,0,0,0,1,1,7,0,7,7,6,2,1,2,0,0,0
"COG2733",10,10,9,9,6,8,12,0,17,3,5,18,19,39,5,12,3,1,2,1
"COG2738",73,132,150,100,73,38,103,141,104,158,166,111,139,200,130,106,105,116,111,72
"COG2739",51,45,34,77,100,44,64,28,10,27,46,80,40,104,44,56,25,49,53,66
"COG2740",37,47,65,53,80,24,45,13,19,23,45,81,44,77,36,37,10,31,34,27
"COG2746",13,2,0,10,1,1,13,0,9,3,6,4,7,5,29,13,15,16,22,45
"COG2747",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2755",432,625,271,781,628,718,782,784,809,947,635,385,816,480,892,631,932,837,791,678
"COG2759",239,298,350,349,447,377,369,278,341,313,385,372,275,395,358,309,308,267,299,348
"COG2761",3,5,2,1,1,0,0,2,2,1,1,1,1,1,1,3,1,0,1,0
"COG2764",32,10,2,3,2,0,0,1,2,2,0,6,10,1,5,2,2,7,1,0
"COG2766",70,20,17,1,0,1,0,1,6,4,4,14,22,2,13,5,7,1,3,0
"COG2768",90,142,158,121,103,68,129,116,185,134,134,141,64,129,118,147,134,77,144,96
"COG2770",8,7,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0
"COG2771",327,101,71,4,29,7,3,13,31,64,34,53,92,30,38,32,21,5,10,4
"COG2801",1083,485,1203,963,1286,1650,778,764,728,872,592,1436,690,1295,558,706,532,756,1142,1220
"COG2804",251,421,235,175,60,69,79,47,48,38,18,57,21,37,33,21,13,19,44,23
"COG2805",170,267,120,161,74,93,108,21,36,30,52,143,52,159,132,56,55,65,173,165
"COG2807",102,57,14,1,3,6,9,5,8,20,4,17,23,7,15,35,14,2,7,1
"COG2812",406,483,598,569,680,526,641,489,510,485,467,518,505,472,473,498,466,475,514,521
"COG2813",115,55,40,1,43,5,15,2,8,10,4,27,33,12,20,15,5,2,1,5
"COG2814",253,237,61,192,91,165,142,127,195,132,173,103,156,65,154,165,152,98,129,71
"COG2815",95,126,343,131,181,61,116,24,13,11,108,151,44,97,124,48,24,87,90,71
"COG2816",130,111,96,138,74,173,169,81,103,117,104,82,152,87,130,100,134,136,120,162
"COG2818",97,77,33,54,207,18,40,122,60,128,84,76,77,25,104,102,91,72,64,33
"COG2819",116,96,122,112,156,52,83,165,62,122,61,43,62,84,114,93,43,122,101,53
"COG2820",134,127,93,137,88,122,121,155,141,159,26,31,37,30,36,31,40,33,36,47
"COG2821",65,29,11,8,10,2,1,2,13,8,3,13,22,8,20,14,2,0,13,2
"COG2822",28,17,4,0,0,2,0,2,2,9,1,6,3,0,4,0,5,0,0,0
"COG2823",80,40,10,4,2,2,0,6,21,20,3,24,23,0,11,13,3,1,6,0
"COG2824",50,13,13,0,1,0,1,2,8,7,2,15,11,1,15,5,5,1,1,0
"COG2825",48,14,6,7,5,2,1,10,25,18,24,14,16,4,17,12,33,11,15,9
"COG2826",318,384,1698,483,275,428,382,101,253,157,197,156,181,892,218,396,253,160,194,581
"COG2827",41,24,52,22,33,21,23,2,21,14,17,29,17,28,14,22,15,8,22,8
"COG2828",58,27,10,2,12,7,5,11,8,10,4,13,12,8,11,8,1,12,3,1
"COG2829",36,12,7,7,7,0,2,5,39,13,8,23,12,3,15,41,12,3,12,7
"COG2830",19,33,7,36,54,4,36,77,74,94,66,25,67,20,82,40,93,66,52,27
"COG2831",14,11,3,14,3,5,1,11,4,13,9,27,8,2,14,36,20,7,6,6
"COG2832",47,31,42,36,17,12,45,3,17,10,9,17,22,3,15,16,2,10,8,8
"COG2834",38,18,26,1,89,2,0,3,7,5,5,17,6,7,13,7,3,2,4,10
"COG2835",1,1,0,0,0,1,0,1,0,0,1,4,3,0,2,0,0,1,0,0
"COG2836",8,1,1,1,6,1,7,0,0,3,4,6,1,7,19,0,0,0,19,4
"COG2837",80,48,18,15,13,4,2,19,24,22,22,14,79,5,31,29,63,39,38,16
"COG2839",0,2,0,0,9,2,7,25,15,21,31,8,6,7,24,8,33,14,17,8
"COG2840",49,18,7,2,5,1,1,4,7,10,3,12,20,4,8,9,3,1,3,1
"COG2841",12,7,2,0,0,0,0,0,1,1,0,3,3,0,1,2,0,0,0,1
"COG2842",5,0,0,20,62,2,7,3,52,6,10,39,35,19,10,26,18,3,9,22
"COG2843",168,296,257,203,375,98,201,237,200,210,210,211,155,373,222,224,284,295,221,520
"COG2844",113,51,29,6,11,7,45,13,35,14,26,27,34,19,28,12,14,2,17,5
"COG2845",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,2,0,1
"COG2846",28,30,9,19,43,4,54,71,32,68,19,15,92,6,14,33,22,18,38,19
"COG2848",108,120,232,201,80,260,242,55,79,104,30,22,40,44,31,30,21,26,42,51
"COG2849",1,15,0,35,19,4,37,49,34,104,116,14,6,2,86,45,118,82,22,9
"COG2850",55,26,12,0,0,0,0,20,8,4,4,5,14,2,30,5,5,0,0,2
"COG2851",31,22,6,11,18,11,31,14,15,33,26,2,16,5,26,15,5,35,13,35
"COG2852",20,21,5,14,22,28,19,20,16,37,27,34,13,48,29,9,12,12,22,35
"COG2853",31,29,3,0,4,1,2,3,12,7,3,15,12,2,15,7,3,1,9,0
"COG2854",21,14,6,2,3,2,1,9,6,6,2,8,3,2,13,8,2,1,5,4
"COG2855",126,204,129,164,128,28,181,164,227,166,180,116,178,129,166,264,248,191,150,167
"COG2856",86,76,21,138,43,51,79,64,47,98,119,129,174,182,90,146,67,155,80,247
"COG2859",10,38,6,46,47,130,101,100,79,102,44,10,80,24,57,72,18,38,39,120
"COG2860",118,97,101,63,72,21,68,104,93,97,21,15,15,13,25,22,21,21,13,14
"COG2861",53,25,13,9,9,11,14,5,19,18,4,28,20,17,18,31,11,2,3,5
"COG2862",54,15,13,0,1,1,0,4,15,9,4,9,10,0,11,5,1,1,3,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG2864",65,18,11,0,0,5,0,6,32,11,5,12,17,1,10,8,1,3,1,1
"COG2865",380,472,670,840,462,1976,506,392,765,427,562,527,492,419,390,669,489,474,595,926
"COG2866",54,123,252,41,117,6,20,124,19,34,87,106,36,138,96,74,58,48,69,190
"COG2867",22,13,3,0,0,0,0,0,3,3,0,7,7,0,1,0,3,0,1,0
"COG2868",28,39,74,52,60,23,38,16,17,10,38,44,22,61,38,29,25,38,37,39
"COG2869",7,18,0,10,10,24,19,14,22,27,63,34,84,21,48,58,105,75,47,80
"COG2870",56,69,12,41,48,23,36,51,67,32,17,29,39,44,58,51,19,16,23,15
"COG2871",21,76,5,113,66,145,130,139,164,113,102,51,131,35,98,110,154,88,101,134
"COG2872",85,75,135,39,55,64,58,26,29,30,73,90,29,119,50,77,21,37,66,56
"COG2873",393,405,571,531,293,814,578,464,430,450,483,360,410,402,537,382,444,419,536,547
"COG2875",96,98,109,105,106,61,55,169,170,137,20,20,32,24,41,26,39,37,31,19
"COG2876",102,152,107,222,159,266,241,246,291,273,225,145,202,182,234,250,222,200,214,235
"COG2877",79,71,13,93,75,139,111,151,169,134,104,57,114,55,116,116,112,73,95,83
"COG2878",97,134,106,143,108,187,156,134,119,121,28,22,51,41,37,30,33,29,48,23
"COG2879",32,20,8,0,0,1,0,4,3,1,4,7,13,0,8,4,1,1,1,0
"COG2882",13,9,3,0,0,0,0,1,1,2,2,5,6,0,6,2,1,0,0,0
"COG2884",118,164,155,205,254,210,193,167,158,151,206,199,152,208,161,196,166,130,168,230
"COG2885",283,240,130,294,206,614,237,364,415,313,248,263,704,86,351,355,397,253,281,462
"COG2887",9,0,35,1,4,13,73,0,0,0,40,21,4,18,9,0,8,0,1,0
"COG2890",213,216,201,210,268,260,258,174,218,171,226,212,223,249,201,223,167,188,228,208
"COG2891",38,8,11,4,0,3,1,7,6,11,4,7,6,3,12,7,2,0,1,4
"COG2893",152,68,96,63,25,44,63,54,69,35,79,72,65,37,30,31,41,54,41,23
"COG2894",127,106,144,116,122,79,90,21,45,14,65,131,78,145,66,56,35,41,81,70
"COG2895",119,142,158,143,105,225,199,172,145,149,155,80,223,68,187,117,171,148,161,105
"COG2896",127,64,102,80,30,51,60,28,60,41,61,101,59,51,71,59,34,45,61,31
"COG2897",77,39,19,0,8,2,1,7,12,10,10,16,20,4,12,5,2,1,7,2
"COG2898",16,1,26,9,3,7,28,3,2,4,17,0,7,9,17,3,3,3,3,9
"COG2900",11,8,2,0,0,1,0,1,3,2,0,2,2,0,1,1,0,0,1,0
"COG2901",33,10,8,1,1,1,1,0,6,6,0,6,10,2,11,6,1,0,6,0
"COG2904",62,23,6,3,9,0,0,3,16,7,5,15,20,0,9,7,1,0,6,1
"COG2906",17,2,1,0,0,0,0,1,0,1,1,0,5,1,2,2,0,1,0,0
"COG2907",3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2908",80,146,25,81,104,131,161,221,189,192,100,59,184,41,156,161,176,127,105,132
"COG2909",134,78,184,106,27,13,66,9,28,22,48,106,33,62,119,40,28,42,72,64
"COG2910",7,6,4,15,19,5,8,14,16,3,20,11,16,26,7,22,22,30,15,10
"COG2911",129,52,30,100,53,55,64,17,149,29,14,42,43,44,50,63,38,4,38,23
"COG2912",39,12,8,0,0,0,0,1,2,4,1,9,17,0,10,4,3,1,0,0
"COG2913",2,4,1,0,0,0,0,2,2,4,1,7,4,3,5,3,2,1,4,1
"COG2914",29,6,5,0,0,0,0,1,5,1,0,3,8,1,1,5,1,0,0,0
"COG2915",33,13,6,0,0,0,0,0,1,5,6,3,8,0,4,4,2,1,0,2
"COG2916",42,19,11,3,2,0,0,2,1,13,3,8,16,3,3,5,2,0,1,0
"COG2917",31,9,3,0,4,0,2,1,3,3,1,2,13,1,8,6,3,0,2,1
"COG2918",99,25,15,3,3,8,3,43,110,14,3,9,16,0,23,2,50,20,3,3
"COG2919",12,17,12,1,4,4,11,2,3,3,1,1,1,1,1,0,0,0,1,0
"COG2920",20,13,7,2,2,0,1,2,0,3,1,2,13,1,2,5,0,0,3,0
"COG2921",18,6,3,2,3,0,0,0,5,6,0,4,2,2,7,2,1,0,4,1
"COG2922",7,6,0,0,0,0,0,0,1,1,6,14,5,0,4,2,2,0,1,0
"COG2923",31,12,5,0,0,0,0,1,3,2,0,1,4,1,6,1,0,1,0,0
"COG2924",16,9,9,3,1,0,0,1,7,3,2,5,8,0,4,2,2,0,5,0
"COG2925",33,18,5,5,6,3,3,6,16,3,3,8,18,2,19,10,4,0,10,4
"COG2926",4,2,0,0,0,0,0,1,0,0,1,1,5,1,2,2,1,0,0,0
"COG2927",41,15,7,1,0,3,0,2,4,8,2,4,13,0,6,6,2,1,1,0
"COG2928",0,0,0,16,2,4,3,0,14,0,1,0,0,1,0,0,0,0,1,0
"COG2929",25,2,1,7,1,5,4,23,8,21,5,5,13,8,7,14,0,1,8,1
"COG2931",9,30,0,53,55,3,12,26,26,17,42,10,17,51,32,18,104,68,65,50
"COG2932",106,69,73,51,38,49,27,32,48,66,56,85,28,66,57,58,31,26,76,42
"COG2933",47,17,7,0,0,0,0,2,4,4,1,12,10,1,6,2,2,0,1,2
"COG2935",0,1,0,0,2,0,2,0,0,0,0,0,0,0,6,3,0,0,1,0
"COG2936",56,74,19,48,75,34,142,78,73,184,43,39,160,32,56,70,55,57,125,51
"COG2937",147,53,28,0,1,6,0,8,22,18,5,26,37,4,16,10,6,3,1,0
"COG2938",18,14,4,0,0,0,0,1,0,4,1,9,11,0,2,5,0,0,2,0
"COG2939",0,1,0,1,3,4,23,0,61,0,0,4,0,2,3,0,0,0,1,0
"COG2942",32,68,59,59,56,51,35,71,53,57,210,136,220,111,242,224,367,204,174,162
"COG2943",106,49,13,0,1,0,0,10,10,10,4,22,28,4,17,7,6,1,2,2
"COG2944",52,16,13,3,2,5,4,0,4,18,8,12,12,3,3,6,5,0,4,11
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0
"COG2946",58,56,367,78,73,88,53,18,76,16,123,76,91,30,59,67,43,102,34,90
"COG2947",0,0,0,1,4,1,0,4,2,1,1,1,3,1,4,1,0,0,1,1
"COG2948",51,0,6,4,3,0,2,6,0,2,0,1,1,0,3,1,0,0,4,0
"COG2949",48,48,9,21,103,2,23,17,25,22,38,60,27,34,21,23,28,31,25,25
"COG2951",17,9,4,0,2,2,0,4,4,2,4,12,23,5,16,11,2,3,5,2
"COG2954",64,62,126,137,146,238,142,96,94,115,121,60,140,114,102,110,101,115,74,94
"COG2956",31,17,7,3,4,4,0,10,8,4,4,4,13,2,8,7,2,1,4,5
"COG2957",79,101,196,140,73,95,209,128,154,174,121,67,286,86,155,129,204,157,113,288
"COG2958",1,24,0,4,0,0,0,0,0,0,0,5,0,16,0,2,0,0,1,36
"COG2959",16,12,3,0,0,1,0,0,0,0,1,4,2,0,0,3,0,0,2,1
"COG2960",28,8,3,0,0,0,0,0,0,3,0,4,6,0,3,1,0,0,0,0
"COG2961",54,49,11,21,13,3,1,13,32,17,29,8,24,3,10,13,50,38,33,24
"COG2962",40,21,10,11,12,3,21,13,8,17,2,36,16,6,17,36,9,2,11,19
"COG2963",112,28,58,37,16,14,27,11,61,76,95,180,200,90,130,85,113,61,133,73
"COG2964",82,58,89,50,29,32,19,29,23,37,66,94,41,82,42,74,10,26,16,14
"COG2965",27,6,6,1,0,0,1,2,4,4,1,7,7,1,5,4,3,1,6,0
"COG2966",267,205,188,233,147,325,261,250,270,311,238,143,259,187,221,241,226,198,224,233
"COG2967",32,8,10,0,0,0,0,5,3,6,1,9,4,0,6,3,2,1,1,0
"COG2968",51,32,10,24,17,10,19,17,28,11,5,60,26,93,13,22,8,6,12,11
"COG2969",34,14,9,3,5,0,1,1,4,10,3,11,9,1,13,5,1,0,5,1
"COG2971",14,4,14,15,6,0,13,8,2,1,14,69,7,74,14,14,1,0,13,6
"COG2972",1584,1570,4350,1593,1089,1222,1048,783,455,599,1034,1316,1132,962,1187,843,792,1187,1357,1278
"COG2973",5,5,0,0,0,2,0,0,0,1,1,2,0,0,1,3,1,0,0,0
"COG2974",57,20,7,0,0,2,0,4,8,11,2,18,18,0,8,5,2,1,0,0
"COG2975",7,1,2,0,3,0,1,1,3,1,2,1,3,1,4,2,0,1,0,0
"COG2976",31,17,7,0,1,3,1,1,7,8,2,11,4,1,7,5,2,1,7,2
"COG2977",18,18,9,0,0,0,0,2,5,6,0,5,4,0,10,4,1,0,2,0
"COG2978",124,63,30,59,179,17,99,107,116,136,99,55,108,32,119,99,129,70,54,77
"COG2979",36,19,6,0,0,0,0,1,2,8,3,4,12,0,2,5,0,0,0,0
"COG2980",18,9,5,1,2,1,1,1,10,5,0,2,8,1,5,1,2,0,0,0
"COG2981",3,5,0,3,0,0,0,1,0,2,5,4,5,0,2,11,4,3,4,0
"COG2982",167,89,41,1,2,0,0,10,22,26,15,42,44,3,26,14,9,2,7,0
"COG2983",26,15,1,0,0,2,0,2,3,9,0,8,13,0,6,2,1,1,0,0
"COG2984",132,173,182,148,96,174,122,92,64,119,218,148,105,307,103,124,41,154,168,104
"COG2985",356,474,92,509,487,874,438,1100,866,1011,639,323,690,286,792,683,963,627,638,754
"COG2986",94,172,43,135,167,34,75,284,295,184,133,94,126,117,146,239,283,214,258,151
"COG2987",61,77,26,75,129,22,63,244,205,180,115,102,105,82,193,178,237,177,180,79
"COG2988",33,10,4,0,0,0,0,4,5,2,1,8,10,0,6,2,2,0,0,0
"COG2989",44,28,6,54,12,212,81,24,38,20,57,13,23,10,16,53,61,43,21,98
"COG2990",71,36,13,6,3,6,3,6,10,17,6,22,19,1,15,18,9,2,5,4
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",71,22,10,0,0,0,0,4,8,8,4,13,20,1,8,1,4,1,0,0
"COG2994",0,0,0,3,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0
"COG2995",109,45,12,0,0,0,0,6,10,10,6,25,39,1,13,11,7,1,1,1
"COG2996",113,94,160,169,106,180,155,146,182,211,144,66,193,48,156,134,165,163,151,169
"COG2998",4,0,3,2,0,0,1,0,1,2,0,1,3,2,4,6,0,0,4,2
"COG2999",29,10,1,0,1,1,0,1,3,6,0,7,9,1,3,2,0,1,2,0
"COG3001",15,11,15,0,2,3,12,1,0,3,6,6,7,5,3,1,2,1,1,1
"COG3004",74,79,33,63,82,28,101,143,208,117,78,58,79,53,127,101,150,148,124,57
"COG3005",76,37,13,16,18,6,32,49,42,18,28,30,60,10,42,36,63,53,35,2
"COG3006",38,26,13,0,0,1,0,2,4,9,1,5,7,0,12,7,3,0,1,2
"COG3007",8,10,71,43,15,3,15,0,13,1,6,5,8,1,8,6,1,18,8,5
"COG3008",124,82,20,0,12,3,0,14,15,24,3,34,33,3,15,15,9,2,4,2
"COG3009",37,11,10,0,0,0,0,3,4,2,3,4,10,1,5,2,3,1,2,0
"COG3010",81,53,169,46,16,24,36,24,45,25,41,19,53,27,34,21,19,27,34,10
"COG3012",31,11,7,4,1,0,1,1,3,2,0,8,11,6,8,3,4,1,2,2
"COG3013",33,23,4,0,1,0,0,0,0,3,1,5,9,1,6,3,0,0,0,0
"COG3014",0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,6,0,2,4,0
"COG3015",45,40,5,36,25,96,11,56,62,58,25,20,28,9,26,60,55,26,38,109
"COG3016",3,20,12,32,16,5,5,51,24,72,44,18,1,11,30,37,41,4,10,42
"COG3017",16,10,4,0,0,2,1,4,3,4,1,6,10,1,8,5,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3021",26,37,5,24,27,43,36,37,50,25,124,38,241,28,114,125,171,149,93,149
"COG3022",138,108,208,128,69,149,129,133,100,126,103,71,171,33,160,126,127,107,101,106
"COG3023",120,146,103,186,181,248,99,223,291,220,230,268,152,222,148,216,368,346,208,164
"COG3024",1,0,0,0,2,0,1,1,2,0,0,0,2,0,2,1,0,0,1,2
"COG3025",13,5,0,8,1,2,2,9,3,5,9,22,20,29,28,47,32,9,9,12
"COG3026",36,24,9,0,0,1,0,3,3,8,2,16,19,2,4,6,1,1,0,1
"COG3027",32,30,7,5,5,4,0,5,6,13,10,20,11,14,11,17,6,5,6,3
"COG3028",25,21,6,0,5,2,0,8,5,8,1,6,10,2,6,10,1,1,7,5
"COG3029",30,10,9,0,0,0,0,2,3,2,0,6,5,0,2,2,2,0,1,0
"COG3030",24,5,10,0,0,0,0,0,4,2,1,1,8,0,4,0,1,0,0,0
"COG3031",51,25,7,0,0,1,0,0,4,7,0,10,6,0,9,13,1,1,0,0
"COG3033",88,118,20,42,81,6,65,68,63,45,24,19,8,13,13,25,12,15,11,3
"COG3034",33,20,4,0,2,0,0,5,3,3,2,7,11,5,5,4,1,6,1,1
"COG3036",13,7,3,0,0,0,0,1,3,1,1,2,3,0,4,1,2,0,0,0
"COG3037",103,47,84,58,10,19,51,8,41,16,10,6,8,2,7,2,0,1,1,0
"COG3038",89,30,17,1,0,1,0,3,7,9,7,26,16,1,7,6,4,0,2,0
"COG3039",102,427,14,23,1164,17,248,1073,54,36,112,170,45,283,104,1456,479,307,22,92
"COG3040",47,56,13,14,24,3,47,34,28,42,50,22,76,16,42,35,108,46,31,8
"COG3041",51,59,67,35,38,110,21,35,20,23,45,41,42,55,44,47,19,176,24,178
"COG3042",25,13,2,0,0,0,0,1,2,1,2,0,6,0,1,0,0,0,0,0
"COG3043",28,11,3,0,0,2,0,4,8,3,0,10,2,1,5,5,1,0,4,0
"COG3044",69,25,232,16,46,36,30,13,11,14,70,42,39,13,51,12,26,38,21,18
"COG3045",34,10,11,1,3,0,0,0,8,7,1,14,11,2,5,6,2,0,6,0
"COG3047",18,10,6,0,0,0,0,0,0,1,0,10,1,0,0,4,1,0,0,0
"COG3048",74,39,15,7,2,5,16,18,12,16,9,32,14,36,30,17,3,3,1,22
"COG3049",149,154,162,199,330,68,230,211,188,242,196,234,237,191,253,220,262,185,269,127
