"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG2337",30,151,111,289,260,254,191,117,78,236,123,168,73,204,997,95,313,120,41,193
"COG2339",1,1,0,0,7,28,17,13,8,1,5,47,0,31,0,1,0,25,0,27
"COG2340",5,13,5,20,17,41,98,3,5,60,16,75,23,65,4,5,2,55,10,63
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",156,131,160,37,180,149,107,101,68,137,131,146,187,179,161,132,144,146,142,177
"COG2346",0,2,4,0,0,0,0,0,0,5,3,1,0,0,0,6,1,0,0,0
"COG2348",15,9,2,1,14,84,82,17,102,61,3,120,23,27,1,15,3,79,2,61
"COG2350",1,27,7,27,0,2,0,4,25,7,1,6,21,1,1,0,4,33,4,0
"COG2351",1,45,6,48,1,0,0,6,30,2,11,12,41,6,21,5,11,24,9,5
"COG2352",6,84,2,137,7,0,1,40,157,16,2,21,28,0,4,10,5,122,1,5
"COG2353",2,30,6,48,12,0,0,7,53,1,0,7,8,0,2,2,3,33,3,1
"COG2354",0,22,4,41,0,0,0,2,20,0,2,10,8,0,0,3,0,30,3,0
"COG2355",154,232,252,85,181,139,137,92,67,166,238,197,225,163,192,174,186,112,223,163
"COG2356",7,29,23,53,1,15,36,5,37,7,18,46,12,9,2,98,7,21,4,23
"COG2357",50,83,84,167,169,242,195,298,90,140,88,238,144,164,50,54,50,226,36,177
"COG2358",36,40,41,75,107,77,144,116,17,79,55,154,58,83,20,37,20,97,48,117
"COG2359",0,1,0,1,0,20,16,3,10,5,1,42,1,4,1,8,1,10,0,11
"COG2360",15,68,8,49,20,10,51,8,47,12,10,11,3,4,5,12,1,8,5,4
"COG2361",43,42,33,1,24,53,38,1,21,45,32,53,27,12,40,21,81,16,24,36
"COG2362",6,0,14,52,7,4,1,4,12,3,9,5,10,3,10,7,7,10,4,19
"COG2363",4,20,6,47,2,2,0,6,32,5,0,4,4,0,3,1,9,38,5,0
"COG2364",94,149,59,63,86,107,90,195,92,154,157,104,228,108,100,111,111,169,59,164
"COG2365",134,94,141,11,106,64,93,107,70,132,20,18,34,39,55,28,49,20,33,22
"COG2366",0,0,0,0,0,0,0,5,0,8,0,1,15,0,0,1,0,0,0,0
"COG2367",121,135,139,215,130,284,112,358,66,169,124,120,158,156,130,127,106,133,171,92
"COG2368",2,36,26,18,30,11,6,5,14,17,6,63,29,8,11,19,6,32,40,5
"COG2369",26,7,4,2,6,11,28,1,166,0,11,17,2,19,7,23,7,119,25,3
"COG2371",2,12,4,0,2,10,5,59,0,8,11,15,2,2,0,2,2,52,7,6
"COG2372",1,14,8,38,0,0,0,1,23,2,0,9,9,0,2,4,3,21,1,0
"COG2373",728,572,595,335,379,310,279,63,584,615,557,187,727,414,847,732,735,163,721,287
"COG2374",138,0,116,0,0,12,17,0,3,17,6,6,2,28,0,0,83,38,0,13
"COG2375",2,26,4,44,1,0,0,10,38,5,0,5,13,0,2,2,4,12,0,0
"COG2376",34,94,99,360,37,49,33,237,153,58,84,134,44,23,43,189,83,75,98,35
"COG2377",19,19,18,41,14,16,46,7,46,35,39,13,13,52,8,53,6,56,20,25
"COG2378",98,69,85,305,60,132,48,49,81,167,55,110,115,87,104,47,171,57,133,117
"COG2379",8,50,0,23,51,23,44,3,21,33,14,43,7,37,4,24,12,40,23,54
"COG2382",188,267,482,162,243,166,193,97,143,215,286,148,249,295,138,152,137,119,246,145
"COG2384",19,22,24,29,56,103,125,118,23,48,40,108,29,82,26,42,22,83,17,92
"COG2385",188,210,249,119,317,304,352,189,73,265,252,324,245,287,180,221,230,304,199,339
"COG2386",3,15,6,21,1,4,1,4,19,4,3,0,0,0,0,5,3,36,9,0
"COG2388",61,54,86,55,43,31,18,16,56,29,21,17,36,15,75,26,84,38,52,10
"COG2390",4,55,5,18,10,3,1,8,45,6,45,90,49,15,33,99,51,159,36,33
"COG2391",5,23,8,149,1,1,0,14,125,26,0,7,33,1,9,11,13,63,9,1
"COG2404",0,0,0,2,0,15,9,1,0,1,11,0,0,1,0,21,0,2,0,1
"COG2405",0,3,0,12,12,1,1,0,0,4,3,0,0,0,0,0,1,6,2,0
"COG2406",36,12,31,0,17,9,1,0,13,14,8,3,29,6,63,12,51,1,18,3
"COG2407",444,458,422,453,443,341,418,595,265,394,516,347,406,468,463,427,429,305,456,455
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG2414",21,22,20,166,37,10,41,27,133,30,22,23,31,16,7,65,14,28,25,22
"COG2421",0,7,15,86,11,7,13,1,10,8,29,6,6,5,8,10,13,17,25,3
"COG2423",5,9,2,58,55,38,34,6,12,52,13,49,16,69,22,10,6,22,33,38
"COG2425",148,120,133,148,60,30,57,17,89,40,99,163,163,54,160,99,168,62,97,51
"COG2426",2,1,1,0,13,15,9,1,7,1,3,40,5,18,4,1,1,8,1,6
"COG2431",237,226,223,112,120,74,80,17,84,140,177,57,170,109,210,175,242,122,219,80
"COG2440",0,0,2,65,2,0,0,10,54,7,0,0,8,1,1,2,4,2,2,1
"COG2452",36,26,12,0,22,65,9,378,10,28,20,13,38,32,5,80,31,40,15,16
"COG2453",0,0,8,81,4,0,0,4,68,6,1,0,11,0,5,4,1,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,16,0,0
"COG2461",2,19,40,32,65,70,108,120,8,29,16,52,46,6,8,2,16,27,14,44
"COG2501",7,18,14,42,40,46,59,43,26,26,28,57,33,51,9,9,16,67,19,43
"COG2502",165,178,130,150,137,160,97,131,101,151,147,150,139,180,132,180,148,161,150,167
"COG2503",1,8,7,0,3,1,0,0,0,0,10,4,5,0,2,1,0,45,4,0
"COG2508",108,185,94,294,329,368,342,712,148,196,148,345,216,266,122,66,105,295,84,352
"COG2509",264,285,196,123,413,419,536,444,197,418,366,439,283,399,183,340,205,298,265,526
"COG2510",6,11,18,23,64,60,81,93,16,30,20,56,27,57,9,13,12,62,11,53
"COG2513",5,4,6,21,15,30,13,0,15,11,54,28,61,61,117,6,39,103,35,16
"COG2514",0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,6,0,0
"COG2515",7,12,37,72,7,14,10,10,52,11,23,24,4,13,25,5,31,9,27,9
"COG2516",0,0,0,0,0,2,13,1,0,0,0,5,0,0,0,0,0,29,0,11
"COG2518",0,7,3,26,0,1,1,0,21,5,1,1,3,0,2,6,1,3,1,0
"COG2519",3,2,0,0,0,0,0,5,18,3,5,0,0,0,1,4,0,0,1,9
"COG2602",13,12,18,88,37,72,56,120,13,17,15,16,26,29,27,26,16,34,21,9
"COG2603",0,10,1,12,1,1,0,2,9,2,15,7,10,1,1,4,5,23,7,0
"COG2604",4,8,23,0,1,12,33,1,1,5,24,15,29,35,1,0,0,22,9,3
"COG2605",512,169,394,91,188,167,95,36,44,129,238,59,222,178,404,141,405,130,276,139
"COG2606",119,174,114,131,140,157,165,125,197,135,139,170,162,147,121,133,108,180,86,151
"COG2607",39,43,48,60,151,175,191,215,29,111,80,108,93,119,55,82,47,118,30,140
"COG2608",29,59,27,60,86,111,94,231,13,83,32,79,63,97,21,18,17,72,12,79
"COG2609",1,53,15,125,2,0,0,13,80,9,0,20,14,0,1,7,5,39,3,1
"COG2610",152,240,180,706,179,114,89,356,451,178,163,97,127,137,176,179,267,427,130,87
"COG2703",7,8,11,2,50,60,53,0,3,50,4,3,7,12,1,0,1,18,0,4
"COG2704",257,225,190,594,113,74,72,50,225,203,179,66,189,145,129,260,188,116,233,74
"COG2706",217,183,211,171,146,103,80,143,112,133,33,14,30,26,49,29,36,50,33,35
"COG2707",1,11,3,27,1,0,0,5,26,2,0,3,4,0,3,7,1,29,0,0
"COG2710",12,108,44,65,72,73,79,0,16,57,51,57,35,55,53,24,48,37,42,46
"COG2715",162,171,155,47,123,165,108,66,48,143,182,164,212,140,133,169,194,125,175,152
"COG2716",0,19,6,43,0,0,0,4,25,4,0,4,8,0,2,2,7,17,2,0
"COG2717",2,19,12,53,99,11,7,25,48,43,13,9,11,5,2,0,6,28,104,5
"COG2718",3,40,5,101,1,1,2,12,39,8,2,11,16,0,3,5,3,23,0,0
"COG2719",4,51,6,62,0,0,3,3,42,14,0,15,14,1,2,6,6,46,2,1
"COG2720",27,20,46,91,64,163,148,136,39,66,91,167,40,70,25,15,11,120,13,218
"COG2721",202,256,261,560,190,216,181,29,189,256,301,248,232,275,112,274,123,250,252,211
"COG2723",41,578,204,826,377,351,361,1233,518,280,180,359,274,433,114,84,151,571,86,367
"COG2730",160,84,271,51,230,569,674,55,106,279,295,285,283,372,167,119,235,116,147,428
"COG2731",122,170,96,263,104,66,85,25,178,156,100,86,144,185,145,140,134,174,83,93
"COG2732",1,15,8,46,0,1,0,6,26,3,0,10,4,1,1,2,2,9,0,1
"COG2733",8,45,10,115,4,0,2,13,67,8,5,23,25,9,20,58,7,47,5,1
"COG2738",182,79,134,26,139,146,77,161,64,126,115,91,134,124,107,92,93,106,149,152
"COG2739",24,22,20,25,40,97,90,41,26,53,38,96,19,65,23,14,14,65,19,90
"COG2740",6,12,20,23,47,59,70,65,10,30,45,98,36,30,14,18,9,59,10,60
"COG2746",13,8,20,188,21,46,22,2,94,29,19,3,6,23,10,42,14,43,3,8
"COG2747",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",942,671,876,123,635,716,570,241,308,873,690,506,819,806,814,870,714,542,950,687
"COG2759",240,231,250,55,322,346,356,374,217,337,342,414,307,372,235,351,265,237,301,378
"COG2761",0,41,0,0,3,0,1,3,60,0,1,4,1,4,0,1,1,1,4,1
"COG2764",3,54,7,31,0,3,2,4,33,2,0,4,8,0,3,4,5,6,1,0
"COG2766",2,49,7,83,1,1,1,16,58,24,2,15,22,1,2,6,5,53,6,0
"COG2768",74,79,60,41,100,109,117,178,95,129,140,101,69,106,48,214,55,91,150,162
"COG2770",0,23,14,0,0,0,0,1,0,3,0,9,0,0,0,1,0,19,0,0
"COG2771",22,130,64,580,15,2,7,82,405,56,10,64,68,10,15,23,61,148,22,14
"COG2801",427,621,506,2297,683,686,951,1241,3810,544,1105,778,686,618,927,757,624,1786,585,775
"COG2804",26,94,60,290,107,243,238,234,615,142,69,221,90,114,38,47,41,227,64,234
"COG2805",26,47,54,92,89,233,171,145,330,104,75,96,53,97,35,38,30,122,50,161
"COG2807",6,54,21,143,4,0,0,19,116,14,18,19,16,1,8,11,18,46,2,1
"COG2812",534,530,533,278,569,554,551,557,355,481,565,537,497,490,447,553,457,573,557,550
"COG2813",5,51,14,150,2,9,11,40,128,26,0,27,29,4,4,11,13,60,6,18
"COG2814",161,341,122,344,103,99,128,67,340,123,129,127,154,111,172,207,199,186,160,84
"COG2815",22,38,54,67,88,121,155,319,107,117,103,182,56,134,24,14,25,148,24,178
"COG2816",108,128,127,135,137,78,116,105,127,142,88,136,163,108,129,88,131,148,101,83
"COG2818",118,64,121,87,71,74,76,24,118,95,59,81,88,63,85,48,80,76,101,60
"COG2819",53,80,78,0,93,86,96,124,27,112,66,53,41,71,40,61,36,160,65,107
"COG2820",143,163,134,150,152,128,102,97,126,153,173,117,143,155,154,125,167,118,172,148
"COG2821",13,44,14,94,8,3,4,8,79,18,8,6,23,1,1,21,5,59,12,5
"COG2822",1,25,6,61,1,0,0,15,52,8,1,11,15,0,1,6,2,20,4,0
"COG2823",11,56,19,139,4,2,1,9,95,14,3,15,15,1,2,11,8,52,6,0
"COG2824",3,12,12,90,1,0,0,12,42,12,2,8,22,0,1,3,7,37,3,0
"COG2825",32,32,27,57,13,4,3,5,46,18,7,7,11,5,41,11,46,34,15,4
"COG2826",45,74,50,201,482,395,301,1681,192,185,18,71,47,78,29,74,31,91,33,132
"COG2827",7,28,14,34,36,13,22,71,30,24,16,56,12,32,12,13,13,50,11,18
"COG2828",27,27,10,84,4,2,22,16,55,14,16,12,10,6,5,5,19,23,3,5
"COG2829",9,37,19,49,5,7,0,4,35,16,9,32,10,2,9,52,16,37,17,7
"COG2830",131,74,103,0,76,27,23,6,10,77,60,28,80,82,101,58,110,39,118,66
"COG2831",8,58,26,0,12,6,73,2,1,9,27,9,3,19,15,6,38,62,57,4
"COG2832",7,14,28,64,18,8,26,43,42,20,14,25,18,17,12,14,12,98,11,13
"COG2834",9,23,8,56,6,13,11,27,37,13,1,25,16,3,1,6,12,36,13,4
"COG2835",2,8,3,15,0,0,1,1,11,2,1,1,2,0,1,2,1,9,0,0
"COG2836",9,1,3,0,1,21,3,1,1,10,0,1,0,0,0,0,6,18,0,2
"COG2837",40,73,60,115,21,12,13,19,82,39,8,22,69,6,85,24,94,39,38,14
"COG2839",27,15,23,0,11,13,9,0,0,25,11,3,3,27,26,21,22,10,28,3
"COG2840",8,28,17,78,2,2,2,11,56,13,4,5,6,2,2,10,13,36,2,1
"COG2841",0,0,3,20,0,0,0,1,18,2,0,0,2,0,2,2,4,5,2,0
"COG2842",15,7,27,4,9,28,27,0,1,5,44,30,29,22,4,37,16,2,3,6
"COG2843",314,120,206,28,259,483,261,220,175,234,168,216,152,263,205,189,173,214,229,367
"COG2844",20,60,23,198,2,6,0,36,187,26,9,15,33,0,1,32,3,73,12,4
"COG2845",0,1,0,0,1,0,0,0,0,1,0,1,4,2,1,1,1,0,1,0
"COG2846",59,62,49,47,39,2,39,15,31,18,59,34,78,59,49,38,15,51,52,24
"COG2848",44,152,52,43,114,183,184,197,75,152,177,197,173,162,32,72,38,176,43,249
"COG2849",57,143,128,0,30,80,23,0,20,60,148,28,9,5,63,34,24,101,159,23
"COG2850",4,58,5,101,2,0,1,11,50,45,0,14,8,1,0,3,8,58,2,0
"COG2851",28,12,38,35,27,11,18,5,2,24,32,13,15,16,3,20,12,11,31,6
"COG2852",4,5,0,4,3,3,1,0,2,7,1,41,7,17,0,15,2,22,7,24
"COG2853",9,30,20,88,0,4,0,9,43,11,6,7,4,0,0,1,1,16,0,0
"COG2854",8,30,10,48,2,1,0,7,24,8,6,6,17,0,3,9,4,37,7,1
"COG2855",194,140,122,129,157,135,158,123,204,168,51,26,61,34,43,67,52,37,43,29
"COG2856",20,76,72,156,71,175,149,23,59,93,210,53,186,91,216,52,87,86,75,111
"COG2859",80,78,48,15,52,32,60,6,6,64,62,40,77,55,48,81,40,21,66,39
"COG2860",102,113,94,154,82,68,64,114,142,88,92,61,84,66,62,106,104,75,108,53
"COG2861",5,35,12,90,10,4,10,4,64,11,13,7,16,3,7,14,16,15,16,0
"COG2862",1,25,6,83,1,0,0,7,43,16,6,7,17,1,2,13,7,33,5,1
"COG2863",0,2,2,0,0,0,1,0,0,5,1,1,0,0,0,1,0,8,0,0
"COG2864",15,31,17,103,1,3,0,12,55,6,1,15,22,0,4,25,6,41,7,1
"COG2865",607,506,649,52,485,620,522,713,405,397,511,573,469,640,421,794,248,443,364,633
"COG2866",6,6,11,17,19,22,39,79,13,19,121,132,34,37,7,9,11,28,34,75
"COG2867",1,15,1,46,0,0,0,4,28,3,0,7,5,0,3,1,4,15,0,0
"COG2868",11,22,20,13,29,46,52,73,8,37,51,59,27,34,14,25,19,57,18,50
"COG2869",78,61,56,11,46,45,31,1,27,63,76,31,101,35,47,99,61,35,85,46
"COG2870",20,75,41,110,29,16,49,16,116,37,100,52,31,34,19,71,20,96,55,11
"COG2871",115,99,117,2,89,73,43,9,47,90,135,57,122,85,123,179,149,50,135,80
"COG2872",13,16,9,20,14,14,16,20,7,14,48,72,30,39,30,27,24,86,31,92
"COG2873",434,372,445,111,531,399,557,594,255,532,465,358,417,476,401,480,404,405,437,465
"COG2875",131,110,190,18,145,138,88,111,47,161,41,15,22,27,25,37,12,20,53,34
"COG2876",213,166,197,42,216,129,199,95,103,234,252,184,198,219,178,355,182,147,249,177
"COG2877",192,136,152,69,92,62,48,17,117,97,146,70,119,93,146,158,130,112,179,61
"COG2878",81,142,138,99,147,125,149,123,65,167,220,160,151,181,99,125,84,151,136,186
"COG2879",2,18,10,40,1,0,0,7,23,8,0,3,7,1,5,3,0,20,2,0
"COG2882",0,0,4,47,0,1,0,6,29,4,0,0,3,0,2,1,4,4,2,0
"COG2884",152,128,143,101,176,219,239,161,139,171,179,246,149,196,115,171,135,158,123,225
"COG2885",518,330,259,330,197,147,134,135,311,308,282,218,700,140,460,396,618,319,317,190
"COG2887",1,1,0,0,0,0,3,6,20,2,0,0,0,4,0,0,1,8,0,3
"COG2890",209,205,202,186,205,181,221,236,235,220,221,251,209,212,166,202,158,243,189,208
"COG2891",4,31,12,64,0,4,1,10,44,12,1,10,10,0,2,7,16,25,3,0
"COG2893",43,111,44,227,70,23,27,130,219,38,39,53,61,23,42,71,49,157,38,35
"COG2894",22,67,27,103,76,151,114,138,82,85,73,178,72,95,22,26,28,128,36,153
"COG2895",143,162,102,71,114,104,145,185,140,172,169,69,250,141,114,164,124,94,155,92
"COG2896",48,69,35,120,58,54,55,85,76,68,56,50,46,51,14,66,15,150,30,94
"COG2897",8,40,16,159,10,4,2,14,90,13,3,11,22,4,5,17,10,55,9,3
"COG2898",15,6,11,26,4,5,10,31,40,20,2,4,10,3,1,3,8,16,11,3
"COG2900",0,13,4,42,0,0,0,3,14,4,0,6,8,0,1,1,2,19,1,0
"COG2901",2,14,9,75,2,0,1,8,34,7,1,7,12,0,2,4,5,25,1,1
"COG2904",1,24,17,124,1,2,0,9,64,13,2,13,17,1,4,10,6,31,6,2
"COG2906",0,6,4,27,0,0,0,1,24,3,0,7,5,0,2,0,2,3,3,0
"COG2907",0,26,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,8,0,0
"COG2908",213,157,177,65,122,89,81,22,151,128,147,59,178,118,172,181,198,80,199,82
"COG2909",19,114,13,100,33,61,23,157,103,111,18,104,22,71,9,25,29,144,14,44
"COG2910",16,13,23,3,13,10,5,4,14,7,11,9,18,2,58,14,36,3,32,9
"COG2911",12,120,55,235,10,4,38,22,92,60,38,43,44,12,33,161,31,182,26,10
"COG2912",0,4,1,22,0,0,0,3,10,1,1,8,17,0,0,1,0,25,0,0
"COG2913",9,9,4,40,0,0,1,3,28,10,0,0,7,0,2,4,5,35,7,1
"COG2914",0,22,3,32,0,0,0,2,26,1,0,4,0,0,1,0,4,14,1,0
"COG2915",1,18,1,45,1,0,0,7,27,4,0,3,2,0,2,2,3,29,0,0
"COG2916",4,48,7,161,1,1,0,7,44,5,1,4,4,0,1,0,1,19,0,0
"COG2917",7,12,11,34,3,0,1,4,32,9,3,8,8,0,1,7,2,25,5,0
"COG2918",1,50,15,81,36,1,3,21,67,21,1,25,25,2,161,110,14,91,1,5
"COG2919",2,3,2,2,0,0,1,2,7,2,0,4,9,0,1,7,7,39,3,0
"COG2920",3,15,3,38,1,0,0,5,36,5,0,6,9,1,2,2,5,14,0,2
"COG2921",2,15,3,23,1,1,2,4,17,7,0,1,1,0,0,1,1,6,1,0
"COG2922",1,18,3,40,1,0,0,7,25,4,2,7,6,1,4,3,4,23,1,0
"COG2923",0,5,1,7,0,0,0,0,10,1,0,4,5,0,2,1,3,21,0,0
"COG2924",6,8,9,32,2,2,0,5,28,5,0,2,4,0,2,5,3,18,3,0
"COG2925",9,46,16,52,6,10,0,8,29,10,9,13,10,0,2,9,2,47,12,0
"COG2926",0,18,5,45,0,0,1,5,21,1,5,5,5,1,1,3,3,29,3,0
"COG2927",6,14,13,59,1,2,0,5,52,10,1,6,8,0,2,3,2,36,6,0
"COG2928",0,1,2,0,0,1,0,0,1,0,13,0,0,0,2,20,0,13,10,0
"COG2929",3,2,6,45,6,16,5,3,7,8,0,47,16,7,0,4,2,10,0,6
"COG2931",31,17,109,0,21,52,26,0,2,22,18,18,17,107,199,41,120,14,56,33
"COG2932",18,65,44,47,32,49,55,64,80,56,42,88,32,26,12,59,22,115,28,28
"COG2933",1,29,2,68,1,0,1,10,40,3,0,9,12,0,2,4,1,38,3,0
"COG2935",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2936",144,47,150,16,105,18,43,25,24,61,56,60,152,132,124,75,107,95,124,93
"COG2937",2,66,13,225,1,0,0,26,154,19,1,15,39,0,6,16,5,108,9,0
"COG2938",0,16,4,36,0,0,0,5,22,3,0,3,12,0,2,3,7,30,0,0
"COG2939",0,0,0,0,0,0,0,0,5,0,0,4,1,10,0,64,1,0,0,2
"COG2942",231,196,231,171,204,193,157,210,215,231,185,97,231,324,410,228,435,77,285,180
"COG2943",5,64,9,163,1,0,0,15,123,12,0,15,15,3,3,14,11,30,6,0
"COG2944",7,29,15,65,5,9,5,10,34,2,1,9,7,4,0,10,16,32,8,0
"COG2945",0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,4,0,0
"COG2946",47,64,107,335,184,38,106,380,82,74,71,43,82,93,111,62,65,113,33,78
"COG2947",5,1,3,0,0,1,1,0,1,4,2,0,4,0,0,2,1,0,6,1
"COG2948",1,28,6,0,0,4,1,8,1,2,7,1,2,1,1,0,2,0,4,8
"COG2949",54,43,25,84,21,42,70,10,70,24,6,31,26,5,86,24,104,47,31,44
"COG2951",13,27,13,97,3,3,3,14,62,18,5,7,29,1,2,6,12,44,9,0
"COG2954",124,83,74,29,77,99,115,136,35,127,90,100,124,110,90,88,104,68,98,114
"COG2956",15,35,11,52,2,3,1,6,41,11,3,6,10,0,0,7,4,62,6,1
"COG2957",238,105,173,0,145,99,132,197,96,150,133,96,281,175,227,155,136,85,192,110
"COG2958",0,0,1,8,1,0,6,0,0,0,1,0,3,1,1,1,0,0,0,0
"COG2959",3,41,1,31,0,0,0,5,16,2,0,11,5,0,0,2,4,51,0,0
"COG2960",2,11,3,36,0,0,0,5,28,5,1,4,3,0,0,5,1,10,0,0
"COG2961",33,20,43,58,16,5,15,10,41,4,0,3,9,2,22,9,21,15,8,2
"COG2962",8,8,3,21,4,3,0,1,12,7,11,33,18,14,7,7,21,56,24,6
"COG2963",79,120,123,1242,134,72,99,326,1800,138,27,23,57,17,47,62,15,93,25,36
"COG2964",16,52,36,180,52,36,24,94,124,33,47,89,30,48,16,34,23,105,26,34
"COG2965",4,19,4,40,0,1,2,3,20,7,3,4,10,0,0,4,5,32,2,0
"COG2966",206,219,180,182,200,164,198,184,157,233,51,47,53,45,40,55,49,80,52,56
"COG2967",2,12,4,43,1,0,0,3,30,4,0,3,7,0,2,1,6,7,0,0
"COG2968",8,29,27,97,17,28,12,5,66,18,20,31,27,11,17,27,7,51,10,22
"COG2969",10,24,10,67,1,2,0,12,33,14,0,2,1,0,0,1,3,7,0,0
"COG2971",1,8,25,9,11,23,10,14,25,16,7,11,5,20,14,3,5,18,13,23
"COG2972",497,546,642,1660,1258,2158,1807,4411,765,1156,937,1581,1172,1117,843,513,747,1639,492,1974
"COG2973",0,4,1,6,0,0,0,0,7,1,0,1,1,0,0,1,1,14,2,0
"COG2974",3,30,11,111,1,0,0,9,206,9,0,11,11,1,4,6,7,26,5,0
"COG2975",2,9,4,14,1,1,0,1,11,2,1,4,3,0,0,1,1,11,0,0
"COG2976",7,22,10,51,4,2,2,11,41,6,3,13,8,3,1,9,2,41,4,0
"COG2977",3,8,5,30,0,0,1,3,25,4,0,3,2,0,0,0,3,1,0,0
"COG2978",202,143,173,230,87,61,67,26,90,115,166,81,75,101,161,103,169,177,213,46
"COG2979",2,20,6,55,2,0,0,7,40,6,0,4,8,3,1,2,5,27,5,0
"COG2980",1,26,5,22,1,2,0,5,18,7,3,3,10,0,1,8,3,30,2,0
"COG2981",0,32,10,29,1,1,1,1,6,2,21,8,8,1,0,2,6,42,20,1
"COG2982",3,22,9,81,2,0,0,6,59,4,0,31,35,4,5,25,22,56,5,0
"COG2983",1,3,1,13,0,0,0,1,11,2,1,5,10,2,0,3,4,16,1,0
"COG2984",40,92,83,61,195,230,222,196,66,126,138,210,110,157,42,75,49,134,60,212
"COG2985",1063,687,1058,221,708,427,427,115,356,801,838,299,665,612,1023,881,894,265,1236,374
"COG2986",283,121,309,58,188,139,156,40,81,130,179,116,146,147,310,309,291,91,332,89
"COG2987",245,107,249,52,154,105,116,28,84,214,206,104,107,183,199,185,226,67,308,93
"COG2988",2,25,4,37,1,0,1,5,31,3,0,3,11,1,1,2,4,22,0,0
"COG2989",55,52,24,71,18,17,9,2,46,21,24,40,16,9,52,37,65,74,15,7
"COG2990",4,54,17,101,5,3,5,9,62,17,11,16,19,7,11,6,15,74,19,1
"COG2991",0,8,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,13,0,0
"COG2992",4,33,14,94,0,0,0,14,69,5,15,6,22,0,8,9,7,24,9,1
"COG2994",0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2995",6,60,11,173,2,0,0,29,108,12,1,14,25,1,1,12,9,54,5,0
"COG2996",222,159,205,40,171,148,179,151,71,159,139,90,192,153,190,161,164,200,184,97
"COG2998",1,3,0,0,0,1,1,2,1,4,5,3,3,2,0,4,4,3,4,1
"COG2999",1,0,0,43,0,0,0,8,39,4,0,0,7,0,1,1,5,13,2,0
"COG3001",4,34,5,27,1,0,1,15,46,3,0,11,4,1,0,1,1,44,0,0
"COG3004",128,78,151,91,119,50,40,28,121,122,110,38,77,101,104,200,101,121,160,50
"COG3005",40,56,51,116,23,13,9,14,80,47,42,13,48,37,83,32,94,39,50,10
"COG3006",1,32,5,78,1,1,0,11,58,6,0,11,14,0,1,5,5,33,1,0
"COG3007",4,2,2,1,2,8,16,79,3,11,1,19,4,9,4,18,7,24,0,15
"COG3008",26,93,13,187,2,6,2,23,146,19,3,35,43,2,8,12,10,91,20,1
"COG3009",1,16,4,59,0,0,0,9,39,6,0,6,7,0,0,4,6,14,1,0
"COG3010",9,45,27,106,38,21,20,161,42,41,75,35,54,29,38,37,24,97,48,45
"COG3012",4,6,5,47,0,1,2,12,48,8,11,4,5,1,3,4,1,39,4,0
"COG3013",5,11,4,49,0,0,0,9,30,5,1,2,11,0,3,4,1,11,5,2
"COG3014",0,1,0,0,1,3,1,0,1,0,1,1,0,0,0,1,0,0,3,0
"COG3015",112,53,92,33,56,19,18,17,61,29,21,22,29,15,158,58,112,37,47,11
"COG3016",5,14,17,4,43,14,43,10,105,24,27,13,3,10,19,15,54,5,77,8
"COG3017",1,15,4,28,0,1,0,5,28,5,0,5,3,0,1,4,3,23,1,0
"COG3019",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,12,0,0
"COG3021",146,129,101,63,84,69,71,21,106,133,126,73,257,93,110,169,137,66,192,65
"COG3022",122,105,112,135,98,89,106,207,109,159,112,76,167,123,146,100,141,150,135,46
"COG3023",321,150,285,53,148,127,137,97,108,179,194,113,142,176,377,312,466,123,296,115
"COG3024",2,10,2,0,0,1,1,0,0,1,0,3,0,0,0,0,1,9,2,0
"COG3025",1,37,15,100,11,22,21,11,62,16,17,22,11,2,12,25,24,54,22,19
"COG3026",1,23,7,74,1,0,0,9,54,2,0,7,8,0,3,8,4,40,1,0
"COG3027",2,12,11,54,2,4,5,10,37,6,6,20,15,4,2,2,4,29,11,8
"COG3028",6,22,9,50,5,0,0,2,31,7,9,6,11,2,2,10,6,43,2,1
"COG3029",1,16,2,38,0,0,0,7,19,1,0,2,11,0,1,2,4,32,1,0
"COG3030",1,2,4,43,1,0,0,3,27,7,2,0,4,1,0,0,4,2,0,0
"COG3031",2,25,7,65,1,0,0,5,82,5,0,6,9,0,1,4,2,11,5,0
"COG3033",29,37,40,177,55,67,53,20,164,72,62,51,25,69,25,61,42,39,80,46
"COG3034",13,25,6,43,1,2,1,9,45,3,0,11,8,2,1,2,10,9,5,0
