"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG2265",333,425,417,345,515,351,433,369,714,476,387,470,635,523,369,411,467,405,277,266
"COG2267",132,157,169,111,167,58,147,117,174,135,170,174,222,203,92,122,141,147,58,48
"COG2268",92,116,45,87,99,83,89,177,43,71,77,143,48,110,100,60,103,185,84,88
"COG2269",0,2,3,5,0,21,4,2,10,2,46,0,7,4,0,0,0,3,3,14
"COG2270",21,79,108,64,69,27,53,51,35,65,53,22,129,93,32,21,41,69,16,17
"COG2271",79,212,98,78,73,135,167,98,163,108,241,61,35,85,283,107,142,59,201,79
"COG2272",89,66,47,108,101,131,191,102,114,314,89,35,48,47,30,36,15,16,10,10
"COG2273",128,127,90,225,196,187,103,155,10,225,161,141,19,147,181,137,158,176,195,235
"COG2274",372,600,337,427,324,257,559,399,276,836,612,150,160,360,347,218,438,428,476,345
"COG2301",50,21,36,39,26,28,40,24,83,23,29,12,78,50,22,20,25,38,29,33
"COG2302",62,77,111,83,97,54,101,85,151,91,46,108,136,160,63,113,149,114,13,15
"COG2303",4,3,0,3,1,8,4,4,25,0,51,2,7,1,0,3,4,0,2,7
"COG2304",314,340,171,284,273,343,233,398,43,227,192,327,68,156,382,297,442,214,376,389
"COG2306",1,0,1,5,2,0,0,1,0,0,0,21,0,0,0,3,0,0,1,0
"COG2307",0,1,0,0,0,2,2,1,1,0,19,0,40,2,0,0,0,0,0,0
"COG2308",5,6,0,0,0,5,3,2,1,2,16,1,57,1,5,0,28,1,8,1
"COG2309",135,154,196,127,173,93,183,136,341,178,72,153,277,283,86,177,113,185,63,56
"COG2310",38,21,22,14,34,113,77,18,131,96,164,136,40,28,33,14,8,14,13,5
"COG2311",178,102,111,201,96,181,144,199,10,25,41,28,3,11,56,23,22,44,74,73
"COG2312",5,0,19,11,3,22,7,4,0,8,6,2,12,0,9,3,2,16,2,0
"COG2313",10,4,13,10,13,7,13,5,0,7,43,6,0,7,6,36,11,4,6,8
"COG2314",0,6,4,2,8,24,0,3,8,0,6,3,28,1,7,1,0,1,3,1
"COG2315",180,136,93,156,98,110,106,125,169,94,29,29,31,31,29,34,27,36,23,41
"COG2316",34,34,26,23,33,28,34,21,30,19,26,28,25,49,31,57,67,45,10,7
"COG2317",21,21,125,32,50,17,66,22,19,37,37,28,37,67,22,52,20,33,13,10
"COG2318",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",86,1,13,42,13,11,1,15,1,3,180,27,1,2,12,9,14,32,37,38
"COG2320",36,2,29,15,6,7,18,13,11,6,3,11,30,23,17,13,0,22,9,11
"COG2321",3,10,6,3,19,11,3,0,21,6,35,1,10,5,0,1,4,2,9,4
"COG2323",33,56,76,41,66,26,111,61,99,46,26,75,62,104,57,86,119,41,12,7
"COG2326",78,98,62,72,95,28,117,59,81,71,47,110,75,72,82,89,47,128,67,68
"COG2327",98,52,61,132,44,64,91,33,53,28,45,35,42,86,28,76,54,109,134,66
"COG2329",0,3,0,2,0,2,0,1,6,0,1,2,0,0,3,4,13,4,0,8
"COG2331",3,7,0,3,0,0,2,1,1,1,4,2,15,1,1,0,3,0,2,0
"COG2332",6,6,2,2,0,2,1,1,6,3,23,2,1,2,0,0,3,0,5,5
"COG2333",179,164,264,142,224,144,244,146,423,187,150,331,340,398,165,277,308,208,61,63
"COG2334",3,6,16,4,10,20,7,10,19,8,46,2,35,30,6,2,7,7,10,16
"COG2335",0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,5,0,0,0,0
"COG2336",0,1,4,5,1,0,1,0,0,0,13,0,0,1,0,0,3,0,0,0
"COG2337",115,148,480,180,249,105,173,236,89,133,85,228,175,175,112,209,222,119,36,25
"COG2339",3,8,12,11,26,1,27,4,41,69,1,31,16,7,20,19,4,4,0,0
"COG2340",24,55,5,24,57,5,39,31,13,38,9,51,21,69,19,43,41,8,9,8
"COG2342",11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2344",150,169,149,159,175,159,141,141,137,69,40,170,164,162,143,176,153,171,165,149
"COG2346",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG2348",19,13,15,20,17,17,43,21,259,51,49,71,158,107,39,52,33,5,2,8
"COG2350",2,0,1,3,5,4,2,6,7,2,6,3,2,1,0,0,0,1,4,1
"COG2351",0,2,0,1,4,28,1,1,4,0,29,0,3,3,2,0,1,0,8,5
"COG2352",3,19,5,0,3,26,8,2,250,18,133,0,240,20,5,1,6,3,2,11
"COG2353",0,1,0,10,0,3,1,0,0,1,24,0,7,4,0,0,4,3,3,5
"COG2354",2,0,0,1,0,5,2,3,6,1,18,0,2,3,1,0,2,0,3,0
"COG2355",103,130,192,182,174,164,193,163,74,341,277,146,103,164,112,171,153,140,237,155
"COG2356",14,6,3,7,158,65,23,13,4,2,107,10,12,2,7,12,17,7,9,5
"COG2357",121,159,139,163,188,84,134,129,427,188,104,294,375,294,123,157,159,194,43,58
"COG2358",70,117,77,81,104,29,121,88,43,75,16,89,69,92,67,112,82,62,63,46
"COG2359",4,4,1,2,6,8,7,7,4,3,6,20,4,7,6,9,25,7,1,0
"COG2360",43,29,9,39,11,26,36,30,0,106,103,13,3,11,18,24,4,31,20,29
"COG2361",48,22,13,36,50,54,41,38,7,73,107,52,12,10,27,43,36,9,19,38
"COG2362",13,8,15,8,5,3,20,2,5,12,11,6,25,12,4,13,2,3,11,7
"COG2363",3,4,1,0,0,0,0,1,0,0,23,0,3,0,0,0,0,2,2,4
"COG2364",119,123,110,112,108,154,105,99,101,118,71,99,183,213,85,78,104,126,63,58
"COG2365",130,158,212,134,69,74,67,92,142,41,9,74,236,83,174,99,72,111,144,135
"COG2366",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",150,129,158,270,109,240,144,105,414,67,203,250,96,138,152,132,137,156,155,154
"COG2368",14,5,10,9,11,8,33,16,9,7,64,9,13,4,19,34,15,5,39,37
"COG2369",1,8,0,5,48,18,5,42,8,7,0,16,3,20,7,11,21,2,20,11
"COG2371",7,7,3,5,19,3,4,12,25,3,2,2,4,1,2,1,4,1,2,0
"COG2372",0,1,0,1,0,2,3,0,6,0,21,0,2,1,0,0,0,2,0,3
"COG2373",828,460,311,550,430,736,305,634,54,469,387,289,55,179,640,442,421,403,744,771
"COG2374",40,18,24,34,25,8,39,51,25,0,0,17,0,24,0,17,24,3,0,103
"COG2375",0,0,2,0,0,11,0,1,8,0,8,0,1,1,0,0,0,0,1,0
"COG2376",107,19,45,36,43,126,38,57,318,40,179,59,73,44,21,68,59,84,116,64
"COG2377",16,7,2,9,2,0,9,2,3,2,28,10,5,17,30,34,6,16,17,20
"COG2378",126,89,54,84,78,105,98,81,70,44,44,120,37,89,66,128,112,59,136,57
"COG2379",40,49,128,55,50,19,61,56,2,41,12,17,48,51,28,55,45,39,17,3
"COG2382",244,234,131,353,139,224,128,201,38,324,364,174,54,86,182,206,129,179,239,217
"COG2384",43,35,39,45,95,44,55,54,147,69,49,103,100,96,52,60,65,65,15,14
"COG2385",251,224,316,272,331,201,260,255,198,197,78,310,223,322,273,328,272,356,205,269
"COG2386",7,9,2,2,1,1,6,4,7,6,12,2,2,0,1,0,9,2,6,1
"COG2388",29,13,27,51,22,34,27,46,21,2,25,25,9,20,33,36,59,47,51,65
"COG2390",31,20,41,19,21,102,31,12,164,28,101,13,115,53,15,27,42,74,31,42
"COG2391",3,0,3,3,0,6,5,3,128,19,64,2,7,11,0,2,2,0,12,6
"COG2404",4,1,0,0,0,0,0,0,6,3,0,18,1,3,3,1,34,2,0,0
"COG2405",1,0,1,1,2,1,0,1,0,1,1,0,0,8,0,1,7,0,5,0
"COG2406",12,3,7,23,6,24,2,19,0,1,0,13,1,2,15,4,2,31,23,40
"COG2407",361,412,327,456,354,403,332,404,287,351,406,357,290,335,462,475,293,479,450,628
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,136,0,0,0,0,0,0,0
"COG2414",38,40,132,25,36,20,38,30,11,15,20,3,21,16,4,2,5,7,10,3
"COG2421",14,1,10,5,8,20,8,7,10,5,42,8,0,4,8,9,10,50,21,23
"COG2423",7,15,5,12,25,3,8,11,12,7,23,39,28,21,37,75,51,10,21,3
"COG2425",88,37,39,83,45,163,62,92,19,143,189,27,17,23,101,63,41,78,111,115
"COG2426",18,1,11,2,8,0,27,3,53,13,2,21,4,4,13,21,23,1,0,0
"COG2431",129,107,93,138,69,169,96,134,32,84,128,78,16,77,162,108,113,159,203,214
"COG2440",0,0,3,0,0,6,6,0,11,0,15,0,2,4,1,2,1,0,4,7
"COG2452",34,42,36,50,18,44,13,36,116,22,18,52,145,65,18,11,36,19,12,16
"COG2453",0,0,0,0,0,5,0,1,0,0,28,0,0,2,2,0,0,0,2,17
"COG2454",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2461",27,32,12,24,43,5,24,52,299,37,11,63,201,84,15,14,5,56,9,28
"COG2501",36,39,52,35,53,16,55,29,110,53,16,55,73,67,26,36,45,39,18,6
"COG2502",135,174,192,126,207,158,166,122,221,193,191,146,196,133,156,142,114,97,155,152
"COG2503",0,0,0,0,0,2,0,0,50,8,0,0,0,6,1,0,0,4,4,8
"COG2508",217,260,307,245,282,132,239,209,508,286,113,361,590,488,211,291,214,339,81,91
"COG2509",370,490,516,377,480,304,491,466,171,397,280,430,361,527,413,468,535,347,300,260
"COG2510",37,47,76,27,53,14,63,48,23,48,14,68,50,62,43,37,70,16,24,15
"COG2513",139,55,12,23,44,34,35,19,1,37,16,93,1,27,75,91,63,55,26,62
"COG2514",0,0,0,0,0,0,0,0,78,3,0,0,0,2,0,0,1,0,0,0
"COG2515",4,2,2,6,3,5,7,2,14,3,18,21,14,12,11,33,30,6,35,35
"COG2516",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,2,0,1,0,1,1,0,4,1,16,0,6,0,1,0,0,0,1,6
"COG2519",0,3,0,0,0,0,2,1,5,0,31,0,55,2,2,1,3,0,2,3
"COG2602",28,21,25,32,44,79,16,23,73,35,29,53,90,43,19,22,24,24,18,39
"COG2603",0,1,1,1,0,8,4,0,13,4,40,0,19,0,0,0,2,1,11,13
"COG2604",19,43,0,10,12,1,42,63,3,44,7,15,0,60,20,4,1,29,23,0
"COG2605",251,64,160,195,114,258,153,163,38,60,30,175,110,140,151,167,160,165,271,417
"COG2606",138,102,144,134,147,160,148,142,120,96,107,156,131,129,149,142,137,123,94,94
"COG2607",102,137,188,119,161,122,138,138,68,122,49,158,152,210,92,106,115,134,45,34
"COG2608",66,95,93,72,68,23,56,110,163,117,53,108,177,119,78,46,101,157,17,26
"COG2609",3,1,4,2,0,12,2,1,28,12,53,1,21,5,0,0,1,4,3,11
"COG2610",122,126,240,110,80,196,106,141,153,91,78,45,60,26,23,29,31,65,48,62
"COG2703",35,23,10,49,55,13,24,49,4,47,7,65,16,37,27,15,15,75,10,1
"COG2704",130,243,99,130,91,184,146,122,75,37,43,15,12,22,37,30,36,36,62,53
"COG2706",131,64,84,148,98,131,77,112,134,91,135,96,121,145,109,117,91,188,133,212
"COG2707",0,0,0,2,0,9,1,1,25,2,20,0,10,2,0,0,2,12,1,1
"COG2710",44,119,105,25,22,20,26,101,68,40,26,70,127,75,51,97,86,23,49,41
"COG2715",47,43,35,31,50,42,36,30,18,53,177,148,73,98,128,170,174,174,174,192
"COG2716",0,1,1,0,0,2,1,0,5,0,19,1,1,0,0,0,0,0,0,4
"COG2717",2,10,6,5,9,7,6,15,12,6,20,7,26,9,24,45,4,15,87,5
"COG2718",2,0,1,4,0,11,2,2,6,0,40,0,3,1,2,0,0,1,2,5
"COG2719",4,1,0,1,0,12,2,2,13,1,22,0,13,0,0,0,0,1,3,3
"COG2720",81,67,65,84,111,26,87,53,58,90,27,170,127,212,73,219,253,80,24,47
"COG2721",222,260,698,224,223,266,223,214,171,262,225,222,194,175,226,165,195,232,227,281
"COG2723",161,314,613,323,356,207,280,320,675,518,316,362,816,647,271,239,182,128,98,145
"COG2730",261,154,165,288,440,210,360,367,136,509,330,614,202,227,265,365,185,147,142,229
"COG2731",99,107,113,115,90,173,112,118,104,119,203,61,61,109,144,100,112,131,87,99
"COG2732",0,0,1,0,0,4,4,0,8,0,18,0,3,1,0,2,0,0,3,0
"COG2733",1,6,3,0,2,78,39,2,40,10,90,0,9,26,1,0,39,57,2,6
"COG2738",106,124,93,117,119,111,113,106,81,70,9,152,100,97,122,143,172,142,137,132
"COG2739",13,16,27,12,19,6,13,11,19,16,15,87,105,106,50,72,77,61,12,13
"COG2740",45,34,35,32,59,19,55,34,88,47,21,72,57,71,31,46,49,53,16,11
"COG2746",8,21,4,12,12,4,16,22,8,19,0,35,20,16,3,9,4,52,2,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",723,888,717,786,656,764,727,786,427,1169,525,689,368,518,785,715,668,820,987,820
"COG2759",297,384,347,244,335,263,393,269,404,276,350,329,397,350,306,346,446,326,290,258
"COG2761",0,2,0,0,5,1,0,1,39,3,14,3,34,1,1,0,4,0,1,0
"COG2764",6,1,3,5,2,7,1,2,6,0,14,2,7,1,0,0,1,0,1,4
"COG2766",2,2,2,1,0,14,1,0,9,0,52,0,25,1,0,0,0,0,2,4
"COG2768",122,192,235,133,151,99,154,120,112,60,182,126,164,117,99,124,139,119,177,59
"COG2770",4,1,0,0,0,5,1,0,46,1,0,0,9,0,0,0,2,2,1,0
"COG2771",5,10,31,9,13,74,6,6,37,5,198,2,18,11,5,7,20,5,18,36
"COG2801",633,764,667,724,820,1324,1090,1167,962,996,1557,694,1104,764,787,692,791,785,562,375
"COG2804",104,116,53,90,152,117,133,177,230,127,151,196,141,144,75,182,160,83,66,47
"COG2805",84,89,49,72,139,89,117,141,98,93,83,236,135,151,65,118,137,84,37,37
"COG2807",0,1,1,1,1,3,1,1,39,2,77,0,10,5,8,15,2,1,4,8
"COG2812",536,500,397,525,503,548,508,491,490,539,607,513,568,582,481,564,597,556,540,638
"COG2813",2,4,14,5,7,24,6,3,100,21,103,8,57,11,8,2,6,3,2,11
"COG2814",174,123,96,126,118,220,123,125,155,140,377,105,99,55,159,102,156,122,178,154
"COG2815",83,98,84,61,101,22,85,102,261,90,71,119,297,123,97,140,153,95,41,59
"COG2816",126,139,121,151,120,145,81,111,75,159,176,84,168,128,130,100,112,147,104,110
"COG2818",134,72,46,104,44,57,76,82,114,35,46,80,62,98,92,99,113,65,108,117
"COG2819",81,84,245,115,145,71,106,94,154,86,39,81,103,165,65,83,72,102,51,47
"COG2820",158,172,146,151,154,118,147,101,135,148,123,122,68,113,160,172,166,114,186,147
"COG2821",22,9,4,5,7,18,10,8,11,2,40,4,7,3,0,2,8,8,17,15
"COG2822",0,2,0,2,2,8,1,1,60,4,32,0,10,4,2,0,0,0,1,3
"COG2823",7,6,4,6,0,14,6,4,21,5,62,2,6,5,1,0,6,4,5,12
"COG2824",1,1,1,2,0,8,1,2,34,8,23,0,17,4,0,0,0,2,3,7
"COG2825",14,3,11,6,3,32,7,11,8,3,29,3,10,5,21,5,8,12,8,36
"COG2826",279,479,1051,194,342,3571,390,217,780,835,310,387,961,498,159,127,366,368,129,287
"COG2827",18,21,26,17,18,18,30,17,89,36,35,10,82,30,24,23,29,13,10,19
"COG2828",10,6,11,21,1,15,6,6,10,7,37,1,39,5,2,6,15,6,1,5
"COG2829",6,3,7,10,62,37,15,12,5,0,21,8,6,2,4,2,9,3,16,6
"COG2830",77,59,52,72,81,81,55,64,3,3,0,38,5,28,82,60,61,56,136,142
"COG2831",30,4,48,18,6,31,8,11,69,16,15,5,4,19,15,23,28,8,64,18
"COG2832",16,10,12,19,14,19,13,10,107,24,42,11,38,15,9,11,16,65,13,11
"COG2834",13,13,3,4,7,11,8,7,7,9,34,6,11,21,11,3,9,3,9,8
"COG2835",0,1,1,0,0,5,0,2,3,0,3,2,3,1,0,0,0,0,1,0
"COG2836",8,2,2,0,9,3,25,20,17,6,0,18,6,6,2,3,5,6,4,3
"COG2837",36,2,16,30,9,25,9,20,158,5,56,6,13,13,39,4,10,24,43,72
"COG2839",16,25,16,5,8,14,7,10,0,1,0,17,2,2,43,20,13,13,33,17
"COG2840",1,7,4,1,5,15,3,5,9,1,44,2,2,0,2,1,3,3,3,6
"COG2841",1,0,0,0,0,3,0,0,2,1,18,0,0,1,0,0,0,0,0,1
"COG2842",28,0,8,12,31,1,10,17,3,11,0,23,1,23,10,22,13,13,0,0
"COG2843",67,79,39,53,83,38,62,67,50,31,100,433,265,337,276,253,331,260,233,318
"COG2844",12,23,7,7,0,21,19,11,34,16,127,17,85,19,9,0,11,14,14,9
"COG2845",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,6
"COG2846",37,30,9,48,15,57,11,30,15,16,68,11,12,31,47,42,33,43,57,61
"COG2848",104,152,220,106,188,157,194,135,316,237,251,179,187,229,101,130,168,104,43,42
"COG2849",30,64,24,5,9,29,0,3,1,12,0,80,1,26,45,61,68,9,163,98
"COG2850",3,0,1,3,0,8,3,0,20,6,25,0,2,0,0,0,0,3,2,6
"COG2851",27,27,14,24,35,15,13,23,1,15,17,16,80,26,13,11,12,16,31,30
"COG2852",20,18,72,13,22,12,58,23,3,17,10,11,26,17,6,13,17,4,5,3
"COG2853",15,12,5,3,6,14,3,8,10,6,30,3,6,4,2,1,5,2,9,7
"COG2854",19,3,5,1,3,6,16,4,9,3,18,0,8,1,4,0,5,6,6,8
"COG2855",35,56,26,59,36,37,42,42,61,32,115,153,157,158,174,188,178,222,206,125
"COG2856",72,80,131,71,105,224,64,86,159,291,113,170,140,143,47,109,125,75,52,61
"COG2859",60,54,22,59,61,76,52,41,0,100,73,38,8,30,64,58,59,38,74,58
"COG2860",80,105,69,80,76,92,83,74,88,28,104,57,60,48,86,89,90,81,109,74
"COG2861",24,12,18,7,3,15,19,2,15,8,28,1,8,4,5,9,9,2,10,11
"COG2862",1,0,5,2,1,7,2,4,11,5,8,0,1,1,0,0,1,0,2,2
"COG2863",0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0
"COG2864",0,7,5,6,0,12,5,4,9,3,34,1,8,9,0,3,16,4,11,11
"COG2865",676,487,393,603,503,614,490,605,331,1050,1154,660,709,699,426,530,545,527,368,408
"COG2866",86,69,36,74,41,27,70,52,72,48,25,65,16,91,49,151,182,86,31,29
"COG2867",0,2,0,1,0,4,2,2,5,0,19,0,4,1,0,0,0,0,0,1
"COG2868",26,33,26,32,52,20,45,36,56,25,17,52,41,64,32,39,45,45,15,10
"COG2869",54,59,37,70,56,74,52,49,13,64,43,38,13,23,81,46,70,49,70,45
"COG2870",58,34,51,30,10,83,49,24,48,22,93,18,8,28,44,32,43,74,59,43
"COG2871",116,93,63,104,108,129,91,86,20,112,85,53,14,36,127,104,101,77,146,127
"COG2872",60,78,159,61,55,31,96,63,116,59,36,82,148,102,61,75,50,34,30,19
"COG2873",366,523,552,386,510,424,567,570,438,662,576,404,425,532,436,447,440,541,426,497
"COG2875",145,171,183,144,87,79,101,145,66,57,35,160,92,112,71,130,130,152,197,225
"COG2876",214,245,339,180,190,247,248,255,71,180,203,139,154,162,217,206,256,195,260,239
"COG2877",111,127,73,93,59,148,105,83,31,93,155,55,17,68,101,117,114,118,196,160
"COG2878",129,148,184,121,158,116,166,164,75,136,115,96,89,116,157,139,101,131,131,142
"COG2879",1,0,0,0,0,5,0,0,9,0,24,0,1,2,0,0,0,0,1,2
"COG2882",0,1,1,0,0,3,0,1,1,3,14,0,7,0,0,0,0,0,4,2
"COG2884",161,164,193,160,175,155,244,153,141,143,175,205,140,166,175,211,224,159,121,152
"COG2885",53,62,41,58,69,102,66,82,11,109,695,150,65,75,177,193,325,189,358,220
"COG2887",26,26,0,5,11,0,10,1,30,3,95,5,177,9,0,1,0,0,0,0
"COG2890",223,197,201,177,174,212,247,233,213,260,240,177,214,250,193,254,231,213,182,187
"COG2891",4,9,4,6,0,7,4,3,97,8,23,3,8,12,3,0,1,1,7,3
"COG2893",34,27,176,58,39,94,38,37,405,83,190,13,128,100,32,24,25,91,20,43
"COG2894",44,86,67,57,108,44,80,77,96,89,68,128,87,144,45,91,106,118,32,31
"COG2895",155,187,103,99,128,131,92,141,85,86,47,103,52,104,112,107,108,164,152,126
"COG2896",53,97,121,51,59,82,52,66,122,81,109,46,124,134,36,36,53,70,37,60
"COG2897",2,2,2,3,0,3,1,3,4,5,76,4,27,18,2,2,11,3,12,11
"COG2898",8,18,9,3,3,8,5,11,306,21,62,4,86,24,3,1,6,4,10,18
"COG2900",1,1,0,0,0,7,1,1,4,1,13,0,1,2,0,0,0,0,1,2
"COG2901",0,2,1,0,0,2,1,3,5,4,27,0,5,4,1,0,1,0,1,3
"COG2904",5,1,1,5,1,14,5,8,7,5,46,3,8,6,2,2,2,4,8,8
"COG2906",0,0,0,0,0,3,0,1,3,0,9,0,6,0,0,0,0,0,2,3
"COG2907",10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",117,136,82,132,102,156,97,110,11,113,130,99,18,54,126,126,99,145,199,190
"COG2909",42,47,37,56,56,65,64,69,50,50,65,51,44,59,41,65,24,9,17,19
"COG2910",17,11,13,22,32,21,27,12,6,3,0,11,26,15,27,8,14,16,14,27
"COG2911",11,10,35,14,6,114,86,35,83,36,174,9,27,45,15,13,92,103,17,29
"COG2912",1,0,1,1,1,9,0,1,5,1,39,0,3,1,1,0,0,0,2,3
"COG2913",8,2,0,1,1,6,6,10,8,8,17,0,5,2,1,0,0,3,6,2
"COG2914",0,1,0,0,0,5,0,2,3,2,18,0,1,0,1,0,0,0,0,0
"COG2915",0,0,1,0,0,9,1,0,5,3,18,0,5,2,0,0,0,4,1,2
"COG2916",1,3,2,3,0,26,2,1,4,0,26,0,5,0,2,0,0,1,5,6
"COG2917",4,4,2,2,0,0,6,6,4,2,17,4,4,2,0,0,3,2,9,0
"COG2918",8,1,1,27,5,70,23,7,189,22,49,0,14,13,5,2,1,4,1,4
"COG2919",7,6,1,1,5,4,5,3,76,6,30,1,24,8,1,0,3,4,5,1
"COG2920",0,3,2,0,1,5,3,1,7,1,11,1,4,0,1,0,3,1,5,4
"COG2921",0,3,1,4,0,2,2,4,3,4,7,1,3,0,1,1,3,4,1,0
"COG2922",0,0,4,0,0,8,0,0,2,0,15,1,6,1,2,0,1,0,6,3
"COG2923",1,0,2,1,0,5,2,0,11,3,18,0,2,0,2,0,0,1,4,5
"COG2924",2,1,0,2,0,4,1,5,2,2,11,0,0,1,0,0,4,1,1,1
"COG2925",6,12,3,8,0,11,8,15,9,5,26,5,5,6,3,0,5,4,9,0
"COG2926",0,0,1,1,0,11,2,0,9,5,11,0,3,0,0,0,0,1,3,5
"COG2927",6,2,4,1,2,10,7,3,5,5,25,0,8,5,0,0,6,2,5,5
"COG2928",8,1,0,0,4,12,3,0,1,0,11,1,0,0,1,0,7,15,10,5
"COG2929",9,6,3,9,11,5,5,5,4,3,4,6,23,12,3,7,6,4,0,5
"COG2931",144,12,37,41,63,31,13,68,0,12,1,41,13,24,141,22,20,36,49,54
"COG2932",59,43,70,50,80,48,96,67,190,60,60,49,94,65,48,59,67,41,24,28
"COG2933",2,2,3,2,0,11,3,1,11,2,25,1,4,0,0,0,2,2,5,6
"COG2935",0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",34,53,51,96,73,85,83,104,2,11,5,24,46,102,112,71,40,118,111,138
"COG2937",5,4,4,2,0,31,4,6,28,5,25,0,3,1,0,0,0,0,3,4
"COG2938",1,0,0,0,0,1,0,0,1,0,9,0,2,1,0,0,0,1,2,3
"COG2939",2,0,0,0,1,0,0,0,0,15,42,1,0,1,0,1,1,0,0,0
"COG2942",263,234,181,284,191,176,151,170,98,220,261,192,100,153,310,217,176,196,281,311
"COG2943",25,3,4,1,5,10,12,1,18,0,75,0,8,2,0,1,1,0,5,12
"COG2944",0,14,26,10,8,15,3,2,1,0,41,10,5,10,4,2,7,2,3,3
"COG2945",6,0,0,0,3,0,1,8,0,1,0,0,0,0,0,0,0,2,0,0
"COG2946",55,69,160,38,78,61,51,35,382,115,87,56,240,167,32,54,39,159,38,56
"COG2947",2,0,1,0,0,1,5,1,0,0,0,0,1,0,1,0,4,0,8,1
"COG2948",58,2,9,6,16,43,16,4,6,0,0,2,1,6,4,1,4,2,4,13
"COG2949",19,5,15,14,27,19,33,31,14,18,29,41,5,10,45,26,67,20,39,22
"COG2951",16,11,11,4,8,10,9,5,12,2,47,1,9,5,1,2,9,2,17,11
"COG2954",84,107,85,87,130,104,114,99,56,201,187,93,110,108,80,116,111,126,103,88
"COG2956",7,15,7,8,0,5,6,10,4,4,29,3,9,3,2,1,10,5,9,0
"COG2957",102,195,86,127,119,184,94,124,12,137,88,109,50,126,161,109,147,174,173,103
"COG2958",0,1,40,0,0,6,4,3,0,1,0,0,0,0,0,0,0,17,2,2
"COG2959",1,2,2,0,0,19,1,1,11,5,2,0,7,4,0,0,0,0,1,1
"COG2960",1,0,1,0,0,3,3,0,3,0,16,0,1,0,0,0,0,0,1,4
"COG2961",39,19,13,32,22,39,5,32,12,1,30,5,6,6,47,22,6,44,30,66
"COG2962",26,18,16,12,4,16,33,15,66,19,8,6,4,5,1,4,3,1,3,1
"COG2963",58,70,85,102,116,504,121,134,163,58,318,79,175,153,108,109,164,181,110,98
"COG2964",50,36,35,45,26,34,82,13,77,49,61,42,88,44,53,70,40,26,32,24
"COG2965",4,1,1,5,0,2,3,3,8,6,23,3,3,2,0,0,3,5,5,3
"COG2966",190,288,252,237,200,256,299,235,274,257,270,153,288,290,222,245,200,307,247,236
"COG2967",6,0,0,0,1,2,3,0,5,0,23,0,4,1,0,0,0,1,1,9
"COG2968",18,10,5,20,20,32,23,9,21,14,55,27,19,13,13,23,19,18,8,14
"COG2969",5,9,5,1,0,5,3,10,5,1,27,3,1,0,4,0,1,6,10,5
"COG2971",5,5,5,4,5,5,2,1,1,8,6,25,48,20,6,13,5,5,12,13
"COG2972",997,1400,1328,1389,1949,606,1148,1351,2726,1862,466,2226,2228,2250,979,915,976,1391,503,633
"COG2973",0,0,0,0,1,3,1,0,6,1,1,0,3,1,0,0,0,0,0,0
"COG2974",0,4,4,0,0,13,6,0,11,5,36,0,8,5,0,0,0,1,2,12
"COG2975",2,2,2,3,0,4,0,1,5,1,10,0,0,3,1,0,0,1,2,0
"COG2976",1,7,3,3,1,10,7,6,11,5,25,4,4,0,2,0,2,4,7,3
"COG2977",0,1,8,21,0,5,1,2,5,0,17,0,4,1,0,0,0,0,0,1
"COG2978",65,75,70,74,76,84,56,64,26,58,55,45,78,48,138,62,65,71,212,202
"COG2979",0,1,0,1,0,7,1,1,3,0,19,0,4,1,2,0,0,1,1,2
"COG2980",0,1,0,0,0,1,0,1,3,1,3,1,4,0,1,0,1,6,3,0
"COG2981",5,0,1,1,4,15,2,2,8,2,6,1,1,3,2,3,2,0,13,8
"COG2982",62,4,8,4,12,23,20,1,17,0,146,0,8,6,2,1,4,1,5,11
"COG2983",9,0,4,0,3,7,3,0,6,1,18,0,1,0,0,0,1,0,1,4
"COG2984",115,213,269,156,221,63,256,152,314,138,58,224,247,202,142,119,179,121,75,72
"COG2985",741,753,497,724,481,721,597,651,48,587,629,398,74,301,765,726,547,584,1251,991
"COG2986",199,228,141,247,141,164,134,241,48,9,9,111,58,105,213,183,162,203,341,365
