"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG2912",113,5,6,1,72,95,21,27,26,9,62,174,9,63,5,2,10,3,0,63
"COG2913",82,3,10,1,68,54,29,28,27,5,60,121,7,32,19,3,13,7,4,58
"COG2914",75,2,2,0,33,41,5,13,8,3,23,153,3,41,1,1,7,0,0,47
"COG2915",56,3,0,1,37,62,14,11,15,3,42,141,3,52,2,2,5,2,2,40
"COG2916",134,16,10,0,86,230,23,25,19,17,62,527,16,162,2,15,12,8,1,82
"COG2917",104,36,6,1,44,54,30,31,25,26,61,186,13,62,41,24,6,17,4,60
"COG2918",235,15,344,7,103,256,86,588,63,356,193,507,18,182,192,10,26,25,36,156
"COG2919",74,32,89,5,38,1092,38,16,12,8,40,175,43,52,36,12,13,23,7,44
"COG2920",88,21,19,0,36,54,5,20,5,7,42,111,14,49,12,23,5,7,8,48
"COG2921",40,27,9,0,40,35,25,16,22,26,25,67,8,16,24,8,1,6,3,13
"COG2922",69,3,3,0,52,89,12,10,3,4,34,204,4,90,3,4,4,0,0,79
"COG2923",56,4,2,0,46,54,7,19,9,4,29,118,5,41,0,0,7,1,2,51
"COG2924",94,14,7,0,30,38,14,13,19,18,49,96,6,26,28,12,5,18,4,35
"COG2925",158,60,17,0,69,145,69,58,54,65,118,418,28,92,111,50,20,34,15,59
"COG2926",75,2,13,2,35,46,6,24,15,5,15,79,3,17,0,1,6,1,1,62
"COG2927",118,33,7,2,55,66,38,27,17,20,85,198,9,57,7,25,9,7,2,65
"COG2928",1,63,44,0,0,0,1,99,11,1,0,28,8,0,6,3,7,29,0,64
"COG2929",109,37,126,98,209,29,41,46,51,62,69,24,84,473,44,70,14,59,52,0
"COG2931",164,270,661,718,128,46,92,242,29,436,296,166,532,188,242,124,115,720,268,1688
"COG2932",357,664,278,553,533,405,329,232,346,640,504,672,656,742,578,679,985,764,511,406
"COG2933",130,12,10,0,41,92,18,33,22,6,71,334,21,93,1,10,16,4,4,57
"COG2935",0,3,13,0,15,0,1,0,15,1,90,2,19,3,3,8,0,3,1,0
"COG2936",1355,475,476,1339,1773,204,992,2041,130,882,569,627,384,462,1273,1550,844,401,308,492
"COG2937",308,21,16,2,182,260,47,73,60,24,178,654,32,186,14,10,37,5,11,209
"COG2938",81,4,2,0,36,48,8,15,14,5,29,129,4,54,2,3,2,4,2,37
"COG2939",3,1,2,0,11,0,55,0,0,2,9,0,8,46,0,0,0,14,15,0
"COG2942",2158,1615,2300,2261,2679,2488,2116,2502,2621,2801,2445,1920,1159,1209,2542,2165,1164,1965,1783,1954
"COG2943",234,16,9,0,116,221,48,21,6,10,140,571,25,187,7,7,34,3,4,174
"COG2944",115,37,14,76,185,269,39,79,9,89,40,229,43,131,53,17,22,76,55,276
"COG2945",0,0,0,0,0,0,32,0,0,0,0,33,4,2,60,0,0,8,0,0
"COG2946",879,400,649,1309,125,1176,503,452,452,486,769,589,289,364,555,608,1941,831,930,886
"COG2947",29,34,15,0,10,0,2,25,1,29,32,10,8,7,11,33,1,13,10,3
"COG2948",15,89,11,2,42,392,39,130,8,51,11,176,0,4,2,9,14,1,16,0
"COG2949",239,798,247,122,215,125,206,161,34,185,262,305,318,314,197,83,109,311,568,535
"COG2951",89,47,10,0,49,64,17,20,17,23,115,276,51,67,30,47,23,8,24,139
"COG2954",1201,1117,1041,1117,1209,1847,1290,986,2654,1005,1077,926,1113,959,889,1223,1088,1024,1113,846
"COG2956",109,79,14,1,58,76,55,67,56,69,95,363,31,97,74,39,17,15,17,73
"COG2957",2701,1559,1352,1740,1662,162,2010,3247,902,1167,1386,1067,738,849,1583,1765,1348,1726,1230,1241
"COG2958",12,8,55,0,1,0,0,81,1,5,1,1,71,0,1,2,0,42,38,0
"COG2959",40,2,3,0,25,51,6,16,20,3,13,376,4,115,3,1,2,1,2,55
"COG2960",60,3,2,0,35,47,6,2,2,4,27,119,3,46,1,3,2,0,0,34
"COG2961",268,59,180,206,168,121,74,367,34,401,68,284,31,145,75,49,32,26,114,648
"COG2962",194,252,122,8,177,135,199,121,55,120,256,346,85,299,67,138,27,48,142,271
"COG2963",2258,1547,1817,515,2731,4525,884,1344,476,1206,1290,1293,887,793,446,835,941,1224,948,1363
"COG2964",404,403,500,245,450,509,374,134,158,369,325,541,854,987,325,507,519,398,213,397
"COG2965",81,30,6,0,47,55,23,34,26,30,62,162,16,55,36,19,11,8,5,33
"COG2966",2726,2264,2291,1860,3007,917,2514,2256,3405,2286,2205,2388,1880,1609,2462,2367,2388,2518,1878,1839
"COG2967",87,8,2,0,45,70,6,7,0,0,39,117,8,52,1,3,6,0,1,52
"COG2968",208,212,153,49,174,163,223,180,88,236,172,304,847,363,161,125,111,252,119,277
"COG2969",83,24,10,0,70,73,31,23,25,34,80,211,21,54,59,27,14,9,5,60
"COG2971",66,41,221,142,32,427,71,19,48,171,121,88,654,119,143,36,86,213,87,339
"COG2972",11554,9372,12341,19376,6283,13835,5483,6739,8001,13723,11303,5379,10010,16064,12130,8341,20123,15786,17968,10785
"COG2973",8,0,0,0,3,13,4,9,12,1,5,72,2,26,0,1,2,1,1,3
"COG2974",155,5,12,0,112,288,26,26,21,14,78,288,4,91,1,8,14,1,2,104
"COG2975",27,12,0,0,21,21,12,16,12,21,21,87,3,28,8,4,3,6,1,22
"COG2976",100,26,6,2,62,74,35,34,29,35,79,240,18,89,54,32,14,13,3,61
"COG2977",46,1,0,0,57,374,10,50,1,183,84,114,4,41,208,1,5,0,0,71
"COG2978",990,688,1040,730,1302,233,1054,1335,136,812,1068,1329,321,770,654,1196,609,794,730,3615
"COG2979",95,7,0,0,50,67,18,9,13,2,45,158,3,36,0,1,8,1,2,67
"COG2980",79,17,8,0,15,28,32,21,16,22,79,205,8,64,40,13,5,9,3,14
"COG2981",47,16,392,4,22,43,23,25,17,26,23,262,8,103,21,18,15,10,6,215
"COG2982",423,19,7,2,228,415,73,38,15,25,254,945,20,255,11,12,40,3,7,360
"COG2983",97,4,1,1,38,79,11,15,8,6,43,118,3,51,2,2,7,2,1,62
"COG2984",1078,1815,1045,1533,1157,1041,1166,378,957,1615,1119,887,3004,2280,1840,1436,1977,1449,2034,1344
"COG2985",6881,5663,8509,6996,10663,1029,8579,10276,9618,7054,7870,6864,2604,2934,7478,8528,5356,3869,4189,6842
"COG2986",1232,1735,1941,2099,1900,1231,1940,2770,375,2486,720,641,546,705,1169,1237,759,189,741,1408
"COG2987",1053,1410,1986,1696,1951,280,1560,2163,290,1651,2145,1230,1069,909,2237,1987,1538,349,1171,1603
"COG2988",70,1,5,0,23,53,10,6,3,7,39,310,5,94,1,0,6,0,2,41
"COG2989",184,97,312,381,199,75,667,214,2196,162,207,568,80,415,143,53,79,324,66,778
"COG2990",188,112,104,0,159,190,114,75,43,33,151,640,18,177,18,27,31,20,73,467
"COG2991",3,0,0,0,1,2,0,10,4,1,0,60,1,22,0,0,0,0,0,1
"COG2992",189,10,73,2,106,108,24,20,3,14,83,238,11,72,8,5,27,2,1,434
"COG2994",4,18,24,0,14,0,35,10,0,13,26,0,3,1,0,33,2,2,49,42
"COG2995",268,12,8,0,132,227,54,37,38,16,120,619,13,166,11,6,35,3,5,176
"COG2996",1867,1512,1877,1760,1963,868,1372,2483,1850,1615,1554,1667,611,937,1612,1959,1759,1436,1728,1543
"COG2998",9,20,10,5,14,0,5,3,2,9,40,13,38,21,30,30,18,16,17,0
"COG2999",97,5,0,0,43,72,13,11,14,6,44,2,5,4,1,4,4,2,0,54
"COG3001",49,5,2,2,19,1349,76,14,22,5,51,276,37,68,7,2,12,8,5,21
"COG3004",826,698,1253,1235,1111,1696,1038,1534,230,1143,1302,811,568,634,1134,1335,931,385,420,1073
"COG3005",526,90,430,227,194,181,306,203,60,274,352,478,83,106,263,65,229,298,82,609
"COG3006",142,8,4,0,68,102,32,34,29,10,68,247,9,88,6,4,23,5,0,79
"COG3007",65,65,45,84,7,122,8,157,9,61,120,40,15,132,305,81,124,195,132,0
"COG3008",380,131,33,2,187,258,57,139,77,119,185,1037,58,262,23,85,37,15,32,235
"COG3009",83,9,3,2,45,57,13,15,1,8,50,179,8,44,2,0,3,0,2,54
"COG3010",528,562,301,477,267,515,270,301,249,291,373,474,233,377,312,226,752,232,263,632
"COG3012",102,18,29,0,54,64,11,19,22,19,32,49,18,23,6,2,5,6,4,88
"COG3013",85,37,1,0,44,77,13,8,1,5,39,165,11,55,2,209,4,0,0,69
"COG3014",3,23,379,3,4,0,17,8,0,32,5,13,10,23,21,34,0,8,5,0
"COG3015",149,113,188,231,364,61,197,489,699,262,336,491,87,276,452,368,279,84,217,459
"COG3016",30,345,365,17,620,21,505,263,526,236,243,106,104,165,343,81,195,186,389,494
"COG3017",65,4,8,0,44,45,35,10,25,2,59,133,16,47,39,3,9,14,2,40
"COG3019",11,4,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0
"COG3021",2358,1112,1552,748,1617,146,1789,2240,2507,1195,1243,1385,334,689,1092,1430,717,995,717,1199
"COG3022",835,494,795,447,671,476,582,664,1116,556,1438,1272,339,662,866,1347,1058,931,994,1248
"COG3023",1454,1140,2460,2424,2017,420,2872,2175,1916,2318,1592,1606,2020,1086,1692,2214,875,1004,1328,3850
"COG3024",14,17,7,0,7,2,19,9,14,12,17,89,6,15,22,9,3,7,7,1
"COG3025",166,181,138,9,181,97,284,210,35,68,240,330,289,172,36,128,58,118,200,402
"COG3026",118,5,8,0,77,94,19,29,36,10,44,235,10,94,5,2,9,1,6,89
"COG3027",111,92,60,15,87,68,78,35,15,66,94,107,105,179,51,53,24,70,62,116
"COG3028",104,59,16,0,63,62,43,35,27,26,86,228,27,75,64,36,10,13,16,45
"COG3029",86,2,2,0,33,59,11,13,22,4,35,116,2,55,6,0,7,1,1,39
"COG3030",58,4,2,0,32,52,4,3,3,3,40,33,2,22,1,3,3,0,0,40
"COG3031",95,7,3,0,64,24,28,9,3,7,61,205,1,60,3,8,12,2,3,49
"COG3033",315,638,1322,339,542,222,776,351,48,646,309,182,255,264,329,343,76,163,260,420
"COG3034",69,49,347,10,34,55,9,19,5,32,55,178,53,58,25,24,13,3,17,121
"COG3036",32,1,2,0,24,41,2,20,7,3,13,143,4,47,2,1,0,1,0,18
"COG3037",186,101,200,277,69,208,86,183,15,16,334,1288,115,757,54,97,251,324,54,576
"COG3038",276,11,3,0,89,117,17,22,3,11,112,89,6,51,5,3,12,1,1,172
"COG3039",552,2583,653,1095,324,815,1342,8427,1086,3645,555,70,1510,419,266,6193,259,815,284,496
"COG3040",781,245,706,347,415,175,573,203,30,286,400,804,107,189,127,92,228,298,67,762
"COG3041",382,478,330,446,274,75,488,108,1349,648,233,55,293,616,207,230,327,202,202,57
"COG3042",52,0,1,0,27,68,4,8,0,10,34,122,1,36,0,1,5,0,1,41
"COG3043",65,19,3,0,46,51,28,28,11,21,58,27,8,2,37,12,6,8,9,37
"COG3044",461,232,288,650,117,561,108,261,224,393,601,261,109,202,484,374,833,426,437,295
"COG3045",126,46,9,0,60,76,50,25,10,25,71,102,9,41,54,26,3,13,4,65
"COG3047",37,3,4,0,19,29,8,1,0,3,12,161,1,32,1,1,5,0,0,24
"COG3048",145,47,134,133,128,131,171,86,41,98,255,655,382,300,138,105,765,105,60,492
"COG3049",2420,2553,2613,2757,2282,1958,2299,2444,490,2295,2607,1981,1931,1586,2362,2729,2015,2390,2231,2813
"COG3050",34,3,2,1,23,28,15,5,7,2,21,136,1,44,1,0,3,2,3,25
"COG3051",254,297,143,331,383,474,343,119,268,379,426,573,519,438,199,334,940,198,578,1152
"COG3052",80,82,51,96,112,152,88,31,139,130,97,141,118,108,42,60,169,59,163,279
"COG3053",226,281,68,100,180,370,98,192,471,134,221,438,367,282,155,109,388,82,211,441
"COG3054",104,14,4,0,66,131,21,14,8,11,60,182,5,70,2,2,10,1,1,94
"COG3055",1012,511,570,754,771,204,759,1209,504,833,936,1110,199,325,602,872,796,517,531,1106
"COG3056",128,6,4,0,60,75,17,17,20,10,67,195,5,74,3,2,7,0,0,84
"COG3057",36,3,2,0,17,26,6,12,13,4,28,265,2,86,2,1,5,0,1,21
"COG3058",153,74,11,0,83,115,55,54,34,49,92,301,41,107,94,33,16,13,23,108
"COG3059",329,406,663,753,914,215,505,1179,78,583,770,377,117,195,521,654,503,91,267,777
"COG3060",58,4,4,0,32,53,9,13,6,7,38,195,2,62,2,5,1,1,1,48
"COG3061",33,2,4,0,13,26,3,23,21,1,7,221,2,54,4,0,4,3,1,11
"COG3062",37,3,0,1,30,41,11,10,2,5,22,2,6,3,4,1,8,2,0,25
"COG3063",2,0,0,0,0,1,0,5,9,1,0,1,0,1,0,0,0,0,0,0
"COG3064",76,0,2,0,42,58,14,22,17,12,60,334,12,45,2,4,12,2,1,37
"COG3065",115,7,5,0,61,82,13,15,16,2,41,130,7,51,1,3,6,0,1,68
"COG3066",78,3,6,0,49,61,13,7,14,4,52,281,3,69,4,3,5,1,1,63
"COG3067",75,5,8,0,30,62,13,19,19,1,86,424,10,119,2,4,15,2,1,70
"COG3068",116,5,3,0,84,97,11,24,14,3,53,223,5,97,4,3,13,2,2,83
"COG3069",394,710,337,341,503,396,726,367,475,556,785,986,278,183,746,483,354,436,625,1442
"COG3070",308,173,145,251,101,282,133,122,199,246,178,296,347,411,186,200,195,268,249,194
"COG3071",139,5,7,0,80,125,19,28,26,14,52,391,18,105,5,2,17,4,1,96
"COG3072",302,15,15,0,129,160,53,86,62,32,152,815,28,265,11,6,29,6,4,131
"COG3073",82,6,3,0,39,63,14,30,14,4,46,204,5,78,4,4,12,3,3,65
"COG3074",72,1,2,0,32,38,12,7,6,4,24,104,5,30,2,3,6,1,0,43
"COG3075",126,478,574,4,568,67,482,366,102,96,600,357,207,201,393,676,128,60,34,58
"COG3076",108,2,1,0,63,87,4,21,16,6,52,161,7,61,2,4,5,2,0,62
"COG3077",506,518,232,678,653,400,329,189,385,731,393,280,1099,1382,676,660,1001,456,852,173
"COG3078",46,4,0,0,26,42,8,15,13,3,31,9,0,12,0,0,9,3,0,43
"COG3079",109,6,3,0,47,95,12,13,9,10,37,220,5,69,3,3,12,4,1,71
"COG3080",92,5,4,0,41,57,7,12,22,5,19,148,3,52,2,3,4,0,1,37
"COG3081",115,17,1,1,54,103,20,30,25,12,53,308,10,262,3,2,11,0,0,74
"COG3082",46,2,0,0,31,29,3,10,4,4,11,130,2,59,1,1,7,2,0,18
"COG3083",243,165,626,140,222,163,134,344,52,204,346,574,63,206,303,288,42,72,285,130
"COG3084",122,3,0,0,64,72,10,15,16,11,54,177,5,56,3,6,7,1,2,69
"COG3085",130,6,2,2,84,62,10,26,22,5,56,159,5,58,3,3,9,0,3,79
"COG3086",60,6,15,2,40,66,10,11,5,4,15,101,55,17,1,3,7,1,0,92
"COG3087",128,16,7,0,83,102,37,19,28,12,108,193,19,68,45,10,12,10,2,75
"COG3088",251,54,6,0,116,125,45,72,37,41,126,135,21,45,77,50,14,18,10,134
"COG3089",40,3,1,0,25,34,7,13,10,0,25,100,3,30,2,1,6,0,1,27
"COG3090",505,306,405,275,554,220,222,254,371,536,1036,743,649,615,958,845,2268,783,1002,3419
"COG3091",65,4,41,0,27,190,7,22,17,4,40,180,3,69,4,1,7,1,3,49
"COG3092",86,6,3,0,35,65,9,15,26,1,34,150,5,53,0,0,1,3,0,64
"COG3093",1086,1813,293,94,405,471,323,504,564,804,156,22,91,218,187,447,145,113,106,34
"COG3094",70,2,1,0,47,66,8,14,17,3,28,134,7,50,4,0,8,0,0,49
"COG3095",82,5,3,0,60,77,16,12,14,4,28,178,4,72,4,2,8,4,3,58
"COG3096",313,14,20,1,134,223,56,65,69,22,196,870,19,238,23,11,38,7,12,145
"COG3097",72,1,2,0,28,48,5,15,8,6,34,127,3,49,1,0,4,0,1,38
"COG3098",69,0,2,0,40,49,10,12,5,6,29,44,1,22,2,1,2,3,1,35
"COG3099",52,5,0,0,28,48,8,11,10,6,22,104,3,36,0,2,6,1,1,45
"COG3100",87,3,4,0,29,42,7,11,6,4,20,107,2,43,2,1,7,2,1,44
"COG3101",70,4,2,0,28,45,5,17,16,4,34,186,3,69,4,0,5,1,0,29
"COG3102",68,1,3,0,18,50,8,13,19,3,37,132,3,37,2,3,6,0,2,34
"COG3103",565,917,213,1027,241,271,267,248,327,646,551,494,1127,1070,751,491,596,975,1238,475
"COG3104",3320,2124,3640,1518,3315,1293,3446,1933,2252,1931,2232,4050,892,1551,1777,2519,969,1833,1317,2831
"COG3105",107,10,2,0,55,79,12,18,10,4,20,113,1,35,2,3,2,0,1,35
"COG3106",135,8,5,1,61,87,23,26,42,7,68,246,7,90,1,3,11,0,4,85
"COG3107",199,9,17,1,104,120,27,35,39,16,113,218,6,71,5,3,11,4,3,44
"COG3108",97,7,5,0,45,77,8,17,16,6,47,187,5,68,4,4,8,2,0,51
"COG3109",100,8,5,0,43,68,16,22,16,10,39,207,5,58,3,3,7,0,0,62
"COG3110",72,3,0,0,57,80,15,14,8,13,41,0,4,11,3,1,9,1,1,56
"COG3111",166,86,27,0,71,113,39,147,25,36,81,279,30,69,89,20,19,84,3,94
"COG3112",61,4,1,0,28,46,11,10,10,1,22,115,3,39,1,2,5,2,1,49
"COG3113",63,3,2,0,41,50,10,12,9,2,38,127,1,28,0,1,10,0,2,51
"COG3114",11,1,0,0,8,17,0,3,7,0,7,49,2,5,2,1,2,0,0,3
"COG3115",28,0,2,0,11,36,4,14,17,1,10,139,1,29,0,1,1,2,1,32
"COG3116",81,1,1,0,39,57,13,14,8,4,48,157,4,51,2,1,4,4,2,63
"COG3117",123,40,9,0,75,106,51,32,33,40,39,147,9,49,26,20,11,9,4,45
"COG3118",42,3,5,2,27,714,71,15,14,4,36,269,9,95,1,0,4,3,0,54
"COG3119",27267,14940,23997,24455,22344,2934,18247,23693,3359,19281,20353,17209,8006,6118,16462,23769,15457,8498,12596,39982
"COG3120",114,7,6,0,43,69,6,15,14,6,47,162,6,66,2,1,3,2,1,83
"COG3121",974,59,24,4,545,806,146,102,38,67,472,2521,58,519,16,30,82,14,11,762
"COG3122",99,5,2,0,40,65,4,6,1,8,41,203,7,83,4,3,10,0,2,60
"COG3123",64,7,5,0,39,46,23,10,3,5,35,125,8,88,0,2,6,1,3,52
"COG3124",40,11,129,25,47,32,32,58,0,42,144,227,39,114,121,167,14,16,165,52
"COG3125",45,1,1,0,9,19,3,1,0,2,19,178,4,58,0,2,3,0,1,22
"COG3126",44,1,0,0,24,40,4,3,1,2,23,210,10,62,1,2,3,0,0,34
"COG3127",166,11,3,1,89,135,18,13,4,9,135,531,9,129,3,6,17,0,3,87
"COG3128",51,4,1,0,21,37,5,3,0,2,44,168,2,61,1,0,7,1,2,42
"COG3129",329,49,143,208,113,113,193,181,14,195,234,225,29,72,48,20,221,39,37,652
"COG3130",27,2,0,0,10,23,3,4,2,3,21,0,1,5,0,1,2,0,0,17
"COG3131",353,17,4,2,136,265,61,27,6,13,164,710,20,219,5,5,36,2,4,207
"COG3132",87,3,1,0,42,81,6,12,3,4,47,156,7,53,3,3,9,0,1,45
"COG3133",59,2,3,0,38,41,34,16,12,2,22,126,24,39,12,2,4,2,2,38
"COG3134",90,3,1,0,45,70,13,6,3,3,41,169,2,50,2,3,2,0,2,51
"COG3135",22,1,2,4,3,9,1,4,0,0,14,228,3,63,1,0,2,0,2,15
"COG3136",49,2,0,1,22,29,6,5,0,3,16,66,3,16,2,3,4,1,0,28
"COG3137",59,2,1,0,32,56,8,6,2,5,42,209,1,52,1,2,5,1,2,40
"COG3138",77,1,2,0,47,66,15,14,3,1,35,358,4,93,1,1,12,1,0,48
"COG3139",55,0,0,0,32,35,2,8,0,4,22,82,4,31,1,0,3,0,0,29
"COG3140",27,1,0,1,14,15,3,6,12,2,18,63,1,14,1,0,2,1,0,23
"COG3141",60,1,0,0,26,57,3,7,1,8,22,57,3,19,1,0,3,0,0,38
"COG3142",1187,918,1276,961,1212,562,1127,1015,444,856,1171,1055,772,602,931,989,944,961,555,1059
"COG3143",105,3,3,0,46,71,20,7,3,5,51,0,5,11,2,1,16,1,2,60
"COG3144",208,16,2,66,66,80,31,113,48,246,511,60,59,241,138,152,459,128,914,75
"COG3145",78,2,1,0,25,64,12,8,2,5,62,156,2,51,2,1,9,0,0,55
"COG3147",25,2,0,0,11,25,8,3,0,4,17,121,4,51,1,3,3,0,1,14
"COG3148",36,1,0,1,30,49,14,4,0,1,88,118,3,42,1,2,5,0,1,35
"COG3149",37,2,0,0,35,40,11,6,0,5,18,98,0,26,2,1,3,1,0,41
"COG3150",206,47,51,10,221,187,44,61,100,55,121,417,26,136,156,156,47,115,15,134
"COG3151",93,6,2,2,55,74,11,5,2,3,40,162,10,61,2,4,7,0,1,67
"COG3152",794,444,248,359,244,1076,252,444,105,269,276,506,125,339,173,118,138,203,115,499
"COG3153",385,451,720,474,734,265,542,276,66,432,618,787,340,420,432,726,306,212,204,1000
"COG3154",87,3,5,0,42,58,17,7,1,4,44,229,7,74,1,2,7,1,0,55
"COG3155",37,2,16,0,18,39,15,3,2,5,16,205,37,62,2,3,3,12,1,28
"COG3156",235,5,3,0,61,38,22,23,2,7,101,195,10,52,6,10,17,1,2,42
"COG3157",200,24,9,0,293,347,74,50,8,24,138,568,14,323,9,5,31,6,6,432
"COG3158",301,49,178,65,183,7566,965,39,1661,105,279,728,457,584,14,50,77,633,379,204
"COG3159",32,22,0,0,25,20,3,19,4,18,32,100,6,22,7,28,8,4,8,50
"COG3160",97,5,6,1,80,75,14,7,2,2,46,201,5,100,0,5,7,0,2,66
"COG3161",98,3,3,0,71,64,11,8,2,7,54,140,14,51,5,2,4,1,1,51
"COG3162",88,5,4,0,39,53,11,6,5,5,31,141,2,34,1,5,3,0,0,49
"COG3164",424,179,35,2,256,339,201,122,75,191,468,1223,115,359,215,142,57,51,47,288
"COG3165",89,2,0,0,82,85,24,10,3,5,46,227,8,72,5,1,8,5,2,69
"COG3166",69,16,9,1,95,62,62,20,4,7,78,1,3,1,1,18,13,5,3,105
"COG3169",504,550,768,483,827,64,480,850,528,525,594,452,157,274,444,769,311,372,391,602
"COG3171",50,3,3,0,22,22,17,9,6,5,38,145,9,45,3,4,4,2,4,62
"COG3172",101,7,127,4,103,391,47,23,14,12,57,388,371,141,5,4,14,51,5,176
"COG3173",13,41,127,97,67,185,57,5,3,103,37,8,277,172,35,52,22,22,38,119
"COG3174",592,577,752,932,1376,99,886,1606,63,1089,782,540,286,214,768,1329,586,127,605,1307
"COG3176",2914,2123,4054,2227,3582,311,2742,3968,5491,2533,2755,3361,666,1687,2037,3036,1588,1697,1425,2026
"COG3177",2785,5259,4710,4573,3947,6659,2989,4966,3587,6092,3116,3874,3172,5026,3618,4356,2733,4807,3733,4270
"COG3178",1079,1147,1486,1183,1524,138,1467,1734,2287,1108,1355,1379,372,544,1121,1466,758,898,901,1244
"COG3179",1,0,54,1,188,9,0,20,2,7,1,0,2,2,4,2,1,3,0,0
"COG3180",98,59,54,2,117,66,166,51,13,25,127,203,9,49,29,51,17,17,76,431
"COG3181",481,512,363,353,506,51,295,454,381,609,517,416,419,683,702,339,1253,408,477,799
"COG3182",1413,406,1162,539,1054,154,1012,1034,23,536,1001,1426,143,225,526,780,614,690,275,767
"COG3183",22,31,113,3,115,174,209,2,92,58,74,209,11,11,40,14,12,64,18,6
"COG3185",5,0,2,0,1,2,0,3,0,0,2,305,1,79,0,1,0,0,1,0
"COG3187",920,601,610,779,1416,113,558,1332,175,586,326,566,92,108,345,490,222,351,170,486
"COG3188",1981,123,59,7,1422,2076,344,227,79,119,1159,5585,149,1003,45,58,230,15,24,1679
"COG3189",287,290,340,422,472,261,272,527,60,487,258,296,176,181,328,379,252,63,221,494
"COG3190",27,0,0,0,15,33,8,1,0,2,17,1,5,1,1,0,8,0,0,23
"COG3191",243,343,258,321,352,599,230,100,132,306,534,275,708,211,338,367,554,442,417,431
"COG3192",118,73,106,122,75,143,120,37,72,48,150,321,578,118,83,72,72,70,35,357
"COG3193",160,57,81,182,95,354,31,35,38,52,110,338,27,105,42,44,182,61,48,376
"COG3194",30,1,0,0,25,27,5,2,0,4,17,0,3,2,0,1,5,0,0,18
"COG3195",2,1,1,0,0,1,0,1,0,1,0,129,1,33,1,0,0,0,0,1
"COG3196",214,137,76,2,70,8,54,57,27,132,102,123,61,99,193,97,100,276,98,107
"COG3199",8,14,34,1,15,0,3,4,0,12,4,8,24,13,65,14,2,23,19,132
"COG3201",423,618,1253,714,1067,1074,751,1371,1535,717,996,652,624,441,847,863,493,474,744,1022
"COG3203",822,410,66,1,541,604,756,379,296,375,707,2171,247,615,1011,431,144,238,138,645
"COG3204",78,7,2,0,55,112,5,4,1,4,31,0,3,3,2,2,8,1,0,42
"COG3206",1332,2058,1957,1272,2434,407,3084,2484,2364,1550,2153,2303,568,1121,1939,1786,1337,905,1230,801
"COG3208",12,113,32,0,51,91,98,55,3,14,47,236,104,17,11,74,19,39,12,197
"COG3209",2706,3177,2882,5286,6216,2364,6538,2842,12049,6669,6275,6053,5046,3211,4180,2994,4068,3242,5099,3782
"COG3210",189,192,885,58,308,278,591,68,39,367,507,500,712,820,120,305,220,248,1127,2809
"COG3211",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3212",103,92,95,20,12,529,26,144,30,97,69,25,139,176,52,19,204,121,52,81
"COG3213",5,0,2,0,0,1,0,19,22,2,0,6,0,0,1,0,1,0,0,0
"COG3214",142,9,50,2,72,130,20,18,2,6,82,189,28,49,2,3,23,0,3,108
"COG3216",0,0,6,0,0,1,21,0,0,0,1,0,21,3,2,0,0,0,0,0
"COG3217",136,9,1,0,81,121,17,18,2,8,64,202,9,66,3,7,11,1,4,80
"COG3218",6,0,0,0,0,1,0,3,1,3,0,0,0,2,0,0,0,0,0,0
"COG3219",11,0,2,0,0,1,0,11,31,3,0,2,0,0,0,0,0,2,1,0
"COG3220",11,0,2,0,0,1,0,9,27,2,0,2,1,0,0,0,0,2,1,0
"COG3221",190,201,143,52,150,648,407,76,26,159,469,536,411,565,164,133,165,188,315,170
"COG3222",26,36,25,34,22,52,3,16,17,33,17,17,34,8,16,18,16,21,17,125
"COG3223",110,4,6,1,64,87,23,29,21,12,70,44,5,32,9,6,5,2,1,83
"COG3224",1,0,1,0,1,0,0,1,0,0,0,152,1,47,0,0,0,0,0,3
"COG3225",851,2286,2423,2602,959,864,1031,818,617,1929,751,547,1770,1108,1380,1276,1402,1944,1528,2374
"COG3226",78,4,0,1,45,78,12,8,2,10,40,174,9,49,1,2,4,2,0,60
"COG3227",1,19,0,209,0,2,1,0,4,13,0,0,649,5,0,0,25,0,0,0
"COG3228",95,6,2,0,28,55,10,6,4,2,32,246,6,75,3,2,3,0,1,57
"COG3231",6,9,127,33,86,160,5,21,0,22,7,0,91,40,9,0,9,40,3,12
"COG3232",76,2,0,0,11,50,0,3,1,4,30,121,2,38,0,0,0,0,0,0
"COG3234",95,5,1,0,47,53,16,9,3,3,65,0,6,6,1,1,4,2,0,43
"COG3236",157,105,246,299,184,135,150,90,163,184,169,421,399,161,121,118,80,244,342,90
"COG3237",57,3,14,0,19,36,4,7,2,1,21,156,3,39,1,3,1,4,0,36
"COG3238",226,130,106,265,103,814,101,135,66,197,390,171,199,296,181,200,427,328,334,123
"COG3239",9,0,0,0,20,7,10,1,0,1,0,247,0,58,1,0,0,0,1,1
"COG3242",59,0,2,1,27,43,6,3,1,3,24,45,0,38,1,0,2,1,0,29
"COG3243",0,4,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0
