"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG2870",580,769,906,361,724,652,451,313,300,606,1796,521,468,660,139,345,662,246,711,664
"COG2871",1919,1202,1326,1549,1333,1316,1179,1316,1368,1488,32,1236,383,870,1033,1103,671,1313,1180,222
"COG2872",312,320,511,317,375,242,749,362,389,352,497,463,1202,496,395,449,673,261,384,866
"COG2873",7119,4126,4590,5987,4597,6415,5208,5551,6255,4831,5834,4479,4074,5027,4328,5795,5021,4108,3815,3880
"COG2875",591,859,1422,770,2018,1197,1900,988,670,1278,1844,1309,921,1767,1338,505,1078,1138,1345,847
"COG2876",2386,2645,2446,2021,2629,3193,2676,1454,3003,2303,3996,2201,2074,2096,1971,1978,2668,1801,2092,1097
"COG2877",1765,1430,1503,1543,1363,2852,1184,916,1116,1103,1279,1277,498,1503,874,961,839,1463,1615,733
"COG2878",929,528,1011,856,864,460,828,783,804,468,394,1662,1820,1209,1264,1668,1893,1016,1237,1192
"COG2879",36,85,2,1,12,0,11,10,0,2,2,1,1,0,2,1,31,15,27,285
"COG2882",129,31,0,0,19,13,12,20,1,3,4,1,4,0,1,0,1,8,12,234
"COG2884",1848,1548,1730,1801,1609,1516,1781,1920,1976,1890,2284,1837,1931,1759,1520,2353,2390,1217,1544,1183
"COG2885",5796,3752,3030,5432,2826,6735,2060,1773,7567,4552,169,3470,875,1960,2472,4888,2013,4398,3686,2709
"COG2887",12,9,2,9,1,0,0,3,108,8,3079,2,199,8,3,11,73,0,18,135
"COG2890",2634,2105,2167,2090,1717,2283,1973,2195,2586,1983,1946,2129,2251,2113,1847,2280,2346,1486,2005,2244
"COG2891",180,89,27,26,35,12,45,74,12,126,34,6,27,7,3,11,51,9,52,418
"COG2893",312,757,468,248,340,849,374,500,457,697,3293,156,484,577,558,300,1463,371,499,1496
"COG2894",493,569,784,514,390,522,475,1122,579,591,1660,543,1380,1058,505,1156,1024,238,485,1209
"COG2895",704,1302,1745,869,1445,382,995,2117,471,953,432,1923,707,1378,1500,585,1056,1261,1446,1264
"COG2896",484,765,621,270,398,621,557,677,510,639,1720,400,454,712,382,868,627,269,457,1281
"COG2897",95,135,45,21,55,47,106,160,35,147,22,27,77,50,9,41,118,77,194,947
"COG2898",36,49,22,43,75,10,45,98,94,182,1764,73,133,138,55,38,49,31,58,79
"COG2900",16,43,0,1,3,3,6,38,1,1,4,0,1,3,2,3,26,8,16,152
"COG2901",36,54,11,7,15,10,27,97,2,56,6,14,16,20,5,11,33,12,89,296
"COG2904",254,89,29,20,28,11,27,163,4,124,9,23,20,31,8,26,68,38,142,543
"COG2906",8,48,0,3,2,0,3,8,0,1,1,0,6,1,1,0,18,8,26,159
"COG2907",41,27,0,0,0,0,0,0,0,1,0,0,1,1,0,7,78,0,2,23
"COG2908",1837,1788,1528,1521,1780,2008,1552,1361,1492,1471,67,1804,408,1450,1324,1272,723,1925,1630,864
"COG2909",557,552,183,263,217,90,269,393,553,156,332,446,694,276,420,286,472,79,229,1351
"COG2910",170,122,102,153,140,8,114,37,44,90,795,222,239,93,250,199,251,514,230,40
"COG2911",1145,1430,464,113,313,1786,201,852,781,1141,4689,168,498,1099,89,237,1319,375,704,1363
"COG2912",54,73,5,2,8,2,18,90,0,7,3,2,9,2,2,3,39,13,67,347
"COG2913",180,54,6,16,16,9,21,143,11,14,1,8,2,6,2,5,11,4,42,158
"COG2914",25,40,0,2,15,0,8,28,1,4,3,0,1,2,6,0,17,8,41,215
"COG2915",178,45,0,2,13,7,10,62,1,6,2,0,3,1,3,0,37,5,26,265
"COG2916",156,249,8,23,22,4,32,33,2,48,4,6,13,3,3,4,78,19,52,431
"COG2917",146,38,27,16,20,7,37,99,5,67,2,10,15,32,5,17,29,11,65,270
"COG2918",96,725,8,12,1072,27,657,1190,11,552,235,6,20,1162,127,71,165,1582,109,1189
"COG2919",128,43,23,6,16,3,32,118,18,36,611,11,55,32,6,48,61,9,68,141
"COG2920",112,44,7,7,14,3,17,38,3,15,6,9,13,19,6,7,31,25,22,252
"COG2921",10,13,2,3,4,1,12,39,3,23,7,16,15,28,3,15,19,8,51,177
"COG2922",46,66,7,1,13,2,19,14,3,4,2,0,3,2,3,2,61,20,58,292
"COG2923",26,55,2,1,8,4,11,49,1,9,3,0,3,3,3,2,25,8,48,246
"COG2924",28,58,14,6,7,8,19,88,3,61,0,12,6,14,1,12,18,13,65,227
"COG2925",97,90,80,30,38,17,81,217,16,213,3,29,40,59,8,36,76,11,116,312
"COG2926",23,64,72,41,41,3,9,40,0,0,4,0,2,1,0,0,35,16,68,234
"COG2927",51,66,22,9,28,11,17,122,4,65,5,8,5,20,5,7,47,14,47,355
"COG2928",4,164,148,62,64,252,27,0,80,55,688,7,17,104,1,4,0,32,66,0
"COG2929",13,21,3,73,10,28,67,29,21,3,15,24,87,34,12,85,2,1,13,281
"COG2931",137,336,206,309,821,51,236,76,27,789,3,254,564,221,735,166,182,1783,633,113
"COG2932",418,396,466,369,239,309,265,776,330,304,307,418,686,692,325,407,193,162,463,1014
"COG2933",75,86,19,5,23,9,23,92,1,27,8,6,23,13,10,1,99,19,63,427
"COG2935",3,0,0,0,0,0,44,0,15,0,0,1,24,4,0,14,2,0,1,2
"COG2936",301,713,571,421,802,837,1286,888,120,613,45,453,399,1239,708,300,246,1214,545,603
"COG2937",365,149,5,8,34,14,27,140,5,12,17,4,38,7,18,7,166,44,115,1333
"COG2938",21,20,1,0,3,4,1,26,0,3,5,0,3,2,2,2,24,12,53,245
"COG2939",5,2,10,1,1,0,4,0,18,0,0,3,11,1,0,21,0,0,1,0
"COG2942",3492,1818,2085,1942,4170,3109,2281,1353,2421,1478,1407,2277,1145,2139,2095,1861,1228,4261,3300,1485
"COG2943",136,131,6,6,58,1,57,26,5,24,4,3,18,4,12,4,164,49,102,1102
"COG2944",43,70,11,9,18,1,13,30,12,23,4,33,40,34,5,40,74,20,86,450
"COG2945",0,0,24,0,2,0,0,58,1,14,1,11,4,34,0,15,5,0,57,3
"COG2946",285,592,658,258,344,234,939,1238,675,409,1549,344,293,679,1003,340,1025,1125,851,625
"COG2947",16,18,20,18,20,5,11,7,4,108,1,8,11,10,4,4,7,4,14,2
"COG2948",33,343,63,10,2,550,0,15,4,25,0,10,1,14,2,9,112,3,72,448
"COG2949",336,187,78,173,182,17,197,106,22,198,12,135,309,105,366,365,743,826,422,423
"COG2951",326,109,47,29,61,17,77,133,8,165,11,17,46,20,18,11,57,37,74,623
"COG2954",1775,982,953,1384,881,2179,932,1309,2299,966,989,1003,1124,836,1218,1620,594,975,911,727
"COG2956",276,70,52,26,39,11,55,244,4,174,4,18,36,43,11,17,62,12,69,397
"COG2957",1124,1694,1228,1218,1868,3377,1326,1708,1274,2024,213,1483,739,1429,1562,1272,846,2302,1804,866
"COG2958",7,52,1,4,3,0,8,34,2,9,5,53,157,12,2,164,2,11,8,5
"COG2959",164,61,0,1,2,9,1,58,0,3,1,0,2,4,2,4,82,2,9,128
"COG2960",24,33,1,4,9,0,6,1,1,7,1,0,5,1,2,1,24,12,28,212
"COG2961",236,342,55,235,567,21,160,133,23,128,7,132,34,195,405,19,173,965,429,491
"COG2962",71,83,53,46,59,12,61,138,14,131,176,54,84,107,54,128,285,62,122,413
"COG2963",961,5116,1168,444,473,1282,920,1194,1229,944,5554,1063,885,1389,552,876,1595,1731,1202,4856
"COG2964",215,347,332,213,305,123,474,334,233,439,554,486,829,311,251,337,770,246,513,922
"COG2965",28,41,25,4,20,10,31,138,9,53,1,10,15,28,2,13,21,14,58,215
"COG2966",3144,2761,2422,2378,2082,3393,2075,2685,3683,3017,2517,2198,1911,2471,1871,3009,1810,1929,2226,2542
"COG2967",40,43,1,2,17,1,12,11,0,7,8,2,5,1,4,4,36,11,40,323
"COG2968",264,373,310,77,163,378,156,150,196,318,960,171,852,218,102,136,494,113,149,556
"COG2969",214,69,26,20,30,16,43,92,3,103,5,12,19,20,4,20,59,17,90,393
"COG2971",15,184,96,18,44,20,80,119,58,123,48,56,649,153,71,106,280,155,86,120
"COG2972",5712,5802,9234,8749,5555,5037,8007,17183,9249,9905,12097,9976,10017,13167,12386,10321,5831,8113,8474,15426
"COG2973",14,33,0,2,1,3,1,43,0,0,0,1,1,2,2,0,22,1,18,44
"COG2974",246,192,6,8,31,6,27,108,2,9,5,0,3,2,6,5,82,32,76,530
"COG2975",8,17,2,1,4,0,5,16,1,6,1,3,5,8,1,5,20,8,35,105
"COG2976",234,94,33,7,21,10,53,98,2,103,7,15,17,18,5,10,56,11,84,356
"COG2977",37,49,5,4,5,359,12,1,2,5,0,4,8,0,2,1,25,10,14,237
"COG2978",977,939,1666,930,1431,485,958,788,149,826,819,694,317,970,781,817,1998,1796,1531,1143
"COG2979",34,60,0,3,15,3,18,77,2,8,5,0,3,1,2,1,48,8,36,327
"COG2980",249,41,24,12,19,10,17,127,6,79,6,8,8,20,2,13,50,10,70,141
"COG2981",191,99,159,66,58,16,10,114,2,13,7,7,6,11,12,9,42,14,147,151
"COG2982",261,319,22,10,83,10,76,50,3,38,12,2,16,6,26,15,229,72,194,1825
"COG2983",22,43,1,2,5,2,16,35,2,9,5,1,1,0,4,1,39,17,35,310
"COG2984",585,661,1650,994,1120,507,1615,1853,1166,1370,1170,1483,3023,1459,1335,1440,2733,420,1171,1397
"COG2985",8903,6767,7900,8408,10508,8275,9684,6110,8615,9150,425,7816,2622,7332,6470,5746,4657,10025,7728,3447
"COG2986",686,1412,1811,1319,3534,815,2595,1231,189,2227,130,1745,1090,2556,1991,619,1553,2913,3185,843
"COG2987",725,796,2058,1131,2793,817,2851,887,113,1886,62,1918,1037,1508,1786,579,1361,2119,2299,565
"COG2988",45,70,1,1,11,0,11,4,1,3,0,0,5,2,3,1,111,14,18,308
"COG2989",1803,692,209,1707,565,1125,261,215,2108,172,15,53,90,119,315,1574,167,627,189,447
"COG2990",148,191,103,109,124,34,63,201,7,118,52,11,13,18,32,2,375,67,141,833
"COG2991",5,20,0,0,0,4,0,19,0,0,0,0,1,0,0,0,12,0,1,7
"COG2992",68,134,195,31,46,11,26,25,2,15,5,0,9,14,12,6,47,67,128,617
"COG2994",0,68,25,12,14,0,11,0,2,4,3,13,4,6,16,0,0,10,12,5
"COG2995",336,208,8,11,42,19,42,129,8,28,16,1,14,6,17,6,137,42,128,1062
"COG2996",1730,1521,1442,1876,1253,1889,1446,1888,1577,2058,1313,1322,588,1838,1482,1659,1058,1821,1405,1135
"COG2998",22,17,43,11,43,4,8,10,11,51,11,31,38,34,9,12,32,7,9,25
"COG2999",12,33,0,1,14,6,13,54,2,4,1,0,8,1,3,0,0,15,29,335
"COG3001",47,55,1,3,16,7,6,105,17,5,579,3,37,4,3,5,64,6,39,177
"COG3004",474,1031,984,612,1247,1073,1475,604,420,1167,2700,1110,538,1166,1331,332,1102,1086,1143,957
"COG3005",182,324,514,152,441,44,375,442,11,319,23,354,79,299,415,62,160,733,663,732
"COG3006",38,122,2,3,22,14,25,162,0,14,4,0,5,5,7,2,60,10,51,523
"COG3007",300,162,39,73,31,284,15,137,172,56,859,40,17,202,178,643,18,56,42,49
"COG3008",469,232,21,17,91,25,59,296,10,56,13,4,60,20,22,8,212,61,168,1231
"COG3009",149,48,5,4,8,2,18,10,2,5,1,1,7,2,2,3,30,18,40,328
"COG3010",240,403,719,285,315,548,355,841,388,537,1262,343,238,560,365,260,834,318,442,724
"COG3012",31,53,84,39,33,8,43,80,6,69,7,18,45,16,10,12,32,27,83,292
"COG3013",30,54,2,3,12,0,12,11,3,7,1,0,9,2,6,1,34,11,68,357
"COG3014",22,14,13,3,2,3,21,1,0,9,0,22,14,11,23,9,0,0,37,1
"COG3015",769,463,234,759,371,939,465,212,986,607,18,257,95,534,201,641,115,1560,539,435
"COG3016",134,484,192,1027,133,310,667,17,72,1006,477,93,99,287,50,53,92,225,281,50
"COG3017",168,37,13,5,7,10,53,91,3,14,1,5,17,24,3,19,42,9,84,219
"COG3019",12,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,19,1,12,16
"COG3021",1617,1581,1263,1600,1903,2088,1320,896,1740,1315,86,873,344,1450,1641,1485,818,1344,1296,1070
"COG3022",1352,1595,1146,1490,1134,1561,883,1157,2204,1580,390,1079,325,1025,1099,1248,951,1376,1262,1449
"COG3023",4684,1714,2060,3575,4465,5541,2573,931,3593,1911,98,1863,2072,2010,3338,2730,1696,3789,3187,1513
"COG3024",101,16,14,1,8,6,9,46,6,30,2,1,1,5,0,7,8,0,10,9
"COG3025",80,459,203,111,153,310,131,73,121,123,900,82,261,238,78,14,187,146,157,629
"COG3026",49,113,2,4,19,10,30,132,8,11,6,1,7,4,10,4,73,16,50,468
"COG3027",53,56,30,31,33,22,54,91,7,44,10,78,107,32,42,27,109,43,74,351
"COG3028",234,129,42,7,22,13,60,121,4,94,7,11,22,48,11,23,52,14,111,319
"COG3029",184,32,2,4,11,5,10,72,1,2,4,0,2,2,5,0,34,8,43,271
"COG3030",104,31,2,0,5,1,8,12,0,8,2,0,3,0,1,1,13,16,11,296
"COG3031",42,141,2,1,12,4,22,11,1,9,1,1,1,2,8,0,39,23,52,434
"COG3033",266,479,726,503,820,124,834,338,85,189,219,795,546,466,613,262,747,261,995,995
"COG3034",201,58,10,58,39,2,28,25,6,59,139,69,49,16,14,30,47,12,61,286
"COG3036",12,51,0,1,2,5,8,49,1,0,2,0,3,3,1,1,20,3,20,111
"COG3037",191,757,300,118,231,775,142,267,256,167,3119,106,113,421,216,146,533,292,337,977
"COG3038",42,51,4,6,23,1,24,22,2,14,8,0,6,0,12,7,21,47,112,851
"COG3039",1782,692,222,292,1651,50,16358,2974,421,66531,144,539,3073,967,3277,903,2610,710,2261,977
"COG3040",208,497,270,292,529,29,402,131,32,178,3,102,59,84,233,53,106,436,324,278
"COG3041",638,606,345,283,274,1326,177,249,618,153,140,184,302,772,741,284,200,74,270,205
"COG3042",24,28,0,2,13,0,13,9,1,2,0,0,2,0,1,1,33,12,28,208
"COG3043",26,22,22,1,13,6,16,87,4,44,7,11,6,13,3,16,3,13,68,246
"COG3044",219,202,554,276,199,210,213,567,380,397,391,318,111,423,485,169,450,183,308,663
"COG3045",31,74,35,12,14,8,28,78,4,84,7,16,9,36,7,24,26,28,68,343
"COG3047",27,16,2,2,7,1,6,7,0,3,1,0,1,0,3,2,40,9,8,164
"COG3048",149,335,187,151,198,114,70,73,87,144,46,72,371,62,43,144,191,62,116,812
"COG3049",975,1849,2449,1633,2382,874,2323,2454,675,1724,1001,2495,1912,2022,1904,1495,2020,3335,2567,1337
"COG3050",31,23,1,1,4,8,7,56,0,7,2,0,4,1,3,2,34,2,13,136
"COG3051",225,328,834,537,870,142,601,584,297,1080,672,357,532,193,638,386,556,213,377,1107
"COG3052",57,89,145,145,169,32,111,130,45,308,161,73,122,41,92,153,110,69,87,342
"COG3053",113,233,336,151,194,65,228,560,195,63,223,121,391,62,205,341,267,65,438,905
"COG3054",46,159,3,3,23,9,15,78,1,8,1,0,5,2,5,3,46,25,44,487
"COG3055",1555,724,693,539,1297,851,598,636,273,990,1552,1742,196,1252,704,217,250,1218,1683,913
"COG3056",50,101,4,3,19,9,16,98,0,7,4,0,4,3,4,5,48,18,50,424
"COG3057",37,57,0,0,10,7,8,64,1,2,1,0,2,2,5,0,60,6,16,139
"COG3058",104,180,46,9,42,16,62,109,4,134,8,18,41,35,16,23,86,22,130,613
"COG3059",223,500,573,406,742,310,783,368,28,412,27,575,121,674,699,83,361,995,694,555
"COG3060",28,51,2,1,8,5,12,44,0,8,2,0,2,1,7,1,38,13,25,257
"COG3061",27,37,3,4,5,11,4,107,1,2,1,0,1,5,3,2,43,1,24,138
"COG3062",5,15,1,4,8,2,14,25,0,1,4,0,5,0,3,1,0,2,9,174
"COG3063",0,4,0,1,0,1,0,39,0,0,1,0,0,0,0,1,0,0,2,0
"COG3064",213,103,2,2,16,6,21,108,1,7,4,0,11,4,6,1,13,31,23,411
"COG3065",39,29,1,5,16,9,12,64,0,5,4,0,9,1,5,2,38,13,53,392
"COG3066",270,90,4,3,8,1,11,52,1,8,1,0,7,1,4,1,49,10,45,364
"COG3067",417,122,3,4,14,10,22,176,6,13,8,0,9,4,2,2,80,21,55,574
"COG3068",178,105,2,10,12,7,27,56,2,5,5,1,5,4,9,5,66,21,46,360
"COG3069",549,327,779,427,821,112,755,803,102,1362,41,312,261,636,173,244,434,151,927,1435
"COG3070",93,172,100,152,88,56,164,306,99,63,104,225,328,129,315,181,350,114,297,517
"COG3071",83,125,3,2,26,14,20,136,1,17,1,0,15,11,5,7,91,19,67,585
"COG3072",634,299,11,11,37,25,66,341,5,22,7,3,30,11,10,9,189,34,145,1160
"COG3073",48,70,1,3,4,12,17,76,1,4,6,0,2,3,7,1,58,18,26,321
"COG3074",23,50,1,2,10,2,3,33,1,3,4,0,3,2,3,2,24,14,25,250
"COG3075",88,128,169,108,34,93,110,171,4,144,17,192,194,80,85,26,372,24,145,441
"COG3076",40,75,0,3,18,6,13,70,0,8,5,1,8,2,3,5,45,14,52,334
"COG3077",260,352,318,331,293,180,371,487,449,241,530,626,1082,455,595,839,453,86,495,977
"COG3078",10,46,1,1,3,5,8,51,1,6,1,0,0,1,3,3,4,8,20,193
"COG3079",30,32,1,1,7,2,1,27,0,7,5,0,7,3,4,2,71,17,32,359
"COG3080",122,29,3,0,3,9,16,52,1,4,0,0,5,1,4,0,42,8,23,248
"COG3081",68,117,4,2,14,7,21,65,2,4,2,0,10,8,4,4,70,18,39,430
"COG3082",21,35,2,1,5,6,8,34,0,1,0,0,3,0,3,1,30,7,22,124
"COG3083",315,272,339,158,396,40,312,456,72,112,14,321,64,305,78,869,174,104,481,784
"COG3084",40,103,4,3,12,5,11,47,4,6,5,0,5,1,3,1,35,24,53,427
"COG3085",104,102,5,2,20,6,20,85,3,5,2,0,3,5,6,3,38,15,65,378
"COG3086",25,69,121,51,62,11,12,52,0,2,4,0,110,2,5,13,28,15,84,242
"COG3087",86,107,32,12,34,10,60,85,8,93,6,21,18,28,4,26,45,27,94,670
"COG3088",61,75,46,15,50,19,56,159,4,170,8,26,20,31,13,10,30,29,187,755
"COG3089",22,39,0,0,6,0,6,27,2,7,0,0,2,1,6,0,23,11,12,167
"COG3090",638,682,1570,640,729,606,644,1699,794,1536,2042,792,661,1015,996,580,1018,529,938,1328
"COG3091",46,42,1,2,11,9,14,87,3,19,8,0,6,4,3,3,41,13,34,237
"COG3092",107,39,0,6,15,10,13,59,2,3,1,1,7,1,5,2,35,9,27,282
"COG3093",1485,556,62,117,562,182,507,604,304,905,65,99,188,693,373,446,315,650,716,921
"COG3094",31,37,3,2,6,7,14,35,1,5,2,0,5,1,9,0,32,4,34,228
"COG3095",50,76,1,3,14,9,15,56,1,9,3,0,4,1,5,3,43,8,42,270
"COG3096",192,297,12,10,39,31,78,345,5,26,13,2,20,7,16,5,240,37,148,1311
"COG3097",19,38,0,1,2,3,13,35,1,6,6,0,2,2,2,2,27,11,47,265
"COG3098",93,34,1,0,2,4,7,35,1,5,1,0,1,0,5,1,7,11,36,208
"COG3099",13,20,0,4,3,0,5,22,0,2,1,0,2,2,1,1,19,8,23,209
"COG3100",79,28,1,2,6,4,5,23,0,0,2,0,3,2,2,1,29,8,30,216
"COG3101",33,47,2,5,10,4,8,54,0,4,3,0,3,2,4,0,32,4,21,282
"COG3102",31,42,3,4,7,6,13,53,2,8,1,0,1,1,3,2,33,10,31,200
"COG3103",312,316,424,627,402,192,228,1047,444,537,723,565,1124,445,466,502,367,215,234,1112
"COG3104",2574,2969,2633,2431,2329,1945,2560,1926,2041,2624,52,2966,897,1442,1908,1989,1644,3656,2884,2973
"COG3105",36,118,2,3,9,1,18,51,0,2,2,1,7,3,12,1,42,10,49,456
"COG3106",22,41,2,1,9,3,14,44,3,8,3,1,11,4,8,3,67,24,63,550
"COG3107",550,183,1,3,34,11,38,179,6,19,3,0,14,5,12,6,147,26,84,892
"COG3108",28,71,1,3,14,5,15,81,1,6,3,0,7,7,3,2,57,19,30,306
"COG3109",95,29,0,2,13,6,9,32,0,3,5,1,5,2,1,0,41,5,25,350
"COG3110",12,57,3,4,8,2,9,44,1,8,3,0,3,0,5,0,2,21,46,290
"COG3111",76,209,53,8,31,274,29,152,60,129,437,18,24,143,10,29,71,53,156,578
"COG3112",20,55,0,2,6,3,16,57,2,6,2,0,2,3,2,4,31,4,21,229
"COG3113",32,55,0,1,7,4,10,56,1,5,3,0,2,2,1,3,21,9,42,269
"COG3114",6,5,0,0,1,1,3,31,0,3,0,0,1,0,0,0,6,3,6,59
"COG3115",176,37,1,2,11,9,4,123,4,7,0,0,2,2,0,3,35,1,7,76
"COG3116",30,73,2,3,11,5,17,32,1,3,1,0,3,1,0,1,46,9,32,291
"COG3117",218,114,42,21,30,7,50,123,9,137,8,22,25,25,6,13,73,18,81,480
"COG3118",204,55,3,1,9,5,4,84,2,11,8,1,7,2,3,1,80,7,8,147
"COG3119",11385,20529,18293,15870,29406,13360,22118,15211,3334,18522,1379,19395,7937,18390,29586,7203,12101,35340,24162,9294
"COG3120",28,61,0,4,9,2,14,54,5,8,3,0,7,1,11,2,52,15,48,336
"COG3121",472,834,24,43,107,18,138,97,9,68,42,4,59,16,40,18,386,201,380,3719
"COG3122",21,63,1,4,16,1,18,9,1,3,3,0,8,0,3,1,51,7,35,367
"COG3123",30,35,1,3,16,0,8,4,0,4,3,0,7,0,1,4,28,17,70,195
"COG3124",38,108,199,25,220,7,118,27,3,51,4,310,42,94,22,29,74,61,168,208
"COG3125",26,27,1,2,3,1,5,5,1,2,0,0,3,1,1,1,44,5,26,114
"COG3126",37,37,2,3,9,0,12,4,0,7,1,0,8,2,1,1,55,6,10,172
"COG3127",109,108,11,6,34,4,36,18,0,14,3,0,13,4,9,3,124,17,66,849
"COG3128",40,39,1,7,14,0,13,14,1,9,5,1,3,2,4,0,35,9,40,344
"COG3129",71,136,95,72,218,22,162,33,7,137,10,56,26,141,212,19,67,804,291,362
"COG3130",2,12,1,0,3,0,5,3,0,3,1,0,1,0,3,0,0,3,13,88
"COG3131",135,170,9,12,48,1,51,32,2,23,13,0,19,2,11,7,173,55,113,1197
"COG3132",38,65,1,5,12,1,17,10,0,4,5,0,3,1,4,1,51,14,29,331
"COG3133",25,23,2,36,7,4,9,40,3,3,1,27,21,2,4,12,21,15,32,181
"COG3134",10,20,1,1,7,0,6,5,0,5,4,0,5,1,4,0,34,13,22,324
"COG3135",28,14,4,0,1,0,6,1,2,0,1,1,3,0,0,2,59,0,3,87
"COG3136",13,20,1,1,9,0,9,2,1,2,0,0,2,0,2,0,9,9,14,139
"COG3137",36,21,4,1,9,0,6,5,1,5,2,0,3,2,1,0,49,12,18,200
"COG3138",84,82,1,2,15,1,21,8,1,4,1,1,4,1,3,2,83,9,31,336
"COG3139",25,21,2,0,5,0,5,5,0,3,2,0,3,1,1,0,24,7,13,171
"COG3140",5,15,0,0,4,3,1,8,0,2,0,0,2,0,2,0,10,5,8,82
"COG3141",18,26,0,0,6,1,13,3,1,2,4,1,2,1,2,0,15,10,20,197
"COG3142",558,1082,1128,676,718,1425,1006,906,382,946,866,724,763,681,872,876,746,987,929,807
"COG3143",220,35,1,2,12,1,19,4,0,6,5,1,6,0,4,1,1,14,33,380
"COG3144",88,50,81,134,70,80,66,371,88,3,7,118,65,74,46,159,25,26,105,626
"COG3145",34,54,1,2,4,0,15,5,0,4,1,1,1,3,2,1,42,16,24,306
"COG3147",19,34,1,2,4,0,10,4,0,2,1,0,3,0,0,0,40,4,8,155
"COG3148",25,46,0,2,10,5,7,6,0,5,0,0,4,0,1,0,29,6,14,187
"COG3149",25,31,0,0,3,0,1,1,0,4,1,0,2,0,1,2,24,10,9,139
"COG3150",177,131,122,23,36,7,50,166,15,92,7,28,25,25,63,119,300,28,121,749
"COG3151",34,53,4,4,13,1,13,13,1,3,5,1,6,0,6,2,35,15,49,330
"COG3152",1364,402,137,199,271,169,188,278,85,274,851,91,136,196,207,732,852,582,301,843
"COG3153",661,639,497,358,567,434,726,478,107,396,187,541,309,272,515,210,792,789,717,595
"COG3154",40,82,1,4,15,0,25,7,2,7,1,0,9,0,4,5,45,12,60,347
"COG3155",41,72,1,3,4,0,8,3,1,8,2,5,36,2,3,0,96,2,14,185
"COG3156",63,109,3,4,18,1,36,11,1,6,8,0,10,2,6,2,55,40,54,725
"COG3157",87,554,7,9,40,11,29,72,3,29,10,3,13,9,8,9,73,72,91,914
"COG3158",1543,304,70,968,38,1714,63,456,1605,1329,2258,75,439,53,68,1148,830,48,161,1173
"COG3159",37,58,4,5,21,4,14,37,2,6,2,0,3,2,3,7,23,6,27,255
"COG3160",206,97,0,1,13,1,8,20,2,9,4,1,8,1,4,1,50,11,51,404
"COG3161",46,92,4,6,10,1,18,16,0,5,0,3,15,1,6,2,41,14,40,398
"COG3162",18,17,1,4,3,1,6,6,0,2,1,0,4,2,4,2,29,11,15,262
"COG3164",273,417,143,91,140,15,251,343,26,511,25,85,116,143,21,55,284,49,318,1748
"COG3165",50,81,5,5,29,0,18,27,6,5,1,1,7,0,2,1,54,7,59,441
"COG3166",15,39,41,21,35,4,31,10,3,13,5,17,3,9,16,1,2,26,48,263
"COG3169",358,622,524,577,478,242,584,370,303,782,24,561,164,624,401,450,251,823,634,161
"COG3171",25,49,1,2,14,4,11,88,2,6,2,1,6,4,9,3,40,13,42,299
"COG3172",71,221,14,2,23,6,27,60,3,73,228,0,386,12,6,10,82,27,43,388
"COG3173",172,114,35,11,54,5,8,110,17,20,11,35,289,21,40,36,97,59,83,33
"COG3174",124,297,513,313,950,192,596,208,34,317,39,935,284,1269,1265,104,640,2152,1321,234
"COG3176",3514,3686,2354,3357,2254,4346,2337,1955,4049,2746,90,2560,673,2296,2178,2667,1459,2974,2679,935
"COG3177",2744,5886,4453,3198,2618,4962,5065,4877,6811,2554,3489,3281,3109,4009,3344,5003,2352,6193,3637,2182
"COG3178",2073,1676,1546,1583,2005,2470,1517,1079,2032,1821,39,1244,357,1280,1000,1298,812,1214,1303,400
"COG3179",198,8,0,1534,12,0,5,0,0,5,1,2,0,2,35,381,0,0,1,8
"COG3180",75,80,124,66,103,17,77,3,6,28,11,40,14,31,51,7,208,89,108,261
"COG3181",419,505,552,368,712,359,687,483,367,799,815,410,445,613,595,526,524,226,465,557
"COG3182",377,1035,782,378,1144,269,847,894,78,933,18,373,77,322,364,91,277,385,315,198
"COG3183",12,33,123,80,18,1107,266,152,9,5,40,23,13,49,10,57,148,174,210,376
"COG3185",35,33,0,0,0,0,0,0,0,1,0,0,3,0,0,1,78,0,0,25
"COG3187",358,909,778,546,883,430,741,772,47,867,33,815,175,685,673,216,436,1189,659,507
"COG3188",1140,1701,62,89,321,33,341,303,25,179,79,3,140,31,93,24,1019,450,786,8986
"COG3189",171,337,293,260,430,203,463,199,43,256,11,133,84,235,221,72,96,405,243,206
"COG3190",7,6,0,0,3,0,1,1,0,1,0,0,4,0,2,0,0,10,15,104
"COG3191",249,246,418,275,284,216,467,257,304,243,382,172,723,385,264,331,548,145,180,628
"COG3192",70,190,174,83,188,27,133,101,48,105,35,74,570,69,153,93,226,150,268,363
"COG3193",128,135,248,39,95,57,70,56,101,102,79,50,28,55,31,34,168,80,281,598
"COG3194",6,16,0,1,7,0,11,1,0,3,1,0,6,0,1,0,49,4,9,169
"COG3195",13,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25,0,1,8
"COG3196",22,53,149,39,75,37,280,88,18,92,169,101,55,56,252,32,51,40,89,551
"COG3199",3,13,10,4,21,0,8,2,0,74,9,9,21,5,14,14,44,16,6,5
