"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG2426",56,160,12,80,35,47,52,2,88,7,38,14,8,27,451,30,79,86,64,372
"COG2431",292,1266,1886,1187,1763,2051,1288,2150,1643,311,1789,2172,2357,1530,379,949,924,771,1594,939
"COG2440",181,3,27,0,3,25,3,109,0,73,41,19,8,56,9,442,19,2,2,25
"COG2452",955,271,143,141,327,65,496,88,88,1284,337,133,261,184,99,307,324,163,407,115
"COG2453",0,5,22,0,2,31,3,4,0,28,34,17,14,62,11,454,13,1,1,15
"COG2454",6,1,2,2,1,0,1,0,1,0,1,5,4,2,0,8,0,0,0,2
"COG2461",643,125,375,2127,43,32,305,244,175,1010,62,129,354,307,139,294,125,373,102,296
"COG2501",467,385,253,456,86,160,342,105,328,751,188,148,149,285,551,508,540,407,367,487
"COG2502",685,1588,1528,1061,2296,1550,1750,1697,1730,537,1552,1594,1243,1093,1742,1521,1947,1629,1543,1541
"COG2503",104,2,69,12,3,1,5,38,46,107,38,63,20,38,0,4,0,2,0,0
"COG2508",6646,2422,1588,3168,814,1247,2886,1156,1537,4891,1297,856,1249,1965,3528,3143,3154,3505,2821,2802
"COG2509",3821,4549,3605,4512,2768,3393,4902,3156,2962,2802,2855,2942,2430,3554,5709,3203,4966,5197,3782,5161
"COG2510",373,439,219,339,80,195,501,187,203,59,136,192,87,359,959,487,804,526,328,645
"COG2513",53,529,647,299,362,540,479,968,869,7,283,277,220,1301,440,394,160,143,1221,376
"COG2514",20,2,0,1,0,0,0,0,45,5,0,0,0,5,0,2,0,0,2,0
"COG2515",535,118,263,94,39,139,150,310,261,80,128,272,36,180,525,282,152,93,84,195
"COG2516",0,0,0,5,4,0,4,0,3,0,5,0,0,0,0,35,0,80,6,0
"COG2518",0,7,38,0,4,9,12,19,9,9,31,28,8,34,15,157,15,3,6,13
"COG2519",755,4,24,3,2,5,67,0,7,1,3,7,1,9,31,0,7,28,2,8
"COG2602",278,240,463,365,145,81,155,357,621,1302,770,276,712,236,188,733,339,142,283,286
"COG2603",0,2,125,6,32,17,6,52,27,32,109,78,7,64,7,434,13,0,1,18
"COG2604",350,299,154,379,30,8,446,0,15,1,16,143,418,419,13,280,1,66,79,439
"COG2605",1097,2612,2432,1602,2400,2088,737,1872,1893,287,2263,2631,2805,531,419,1100,1734,1387,1306,1412
"COG2606",2230,1525,1139,1038,980,1085,1079,866,1209,2798,1564,1015,1025,1463,1601,1536,1336,1533,1343,1481
"COG2607",1750,1176,800,1478,385,538,1397,452,435,1341,1168,394,713,1150,1185,1174,1993,1568,952,1253
"COG2608",709,590,503,502,319,316,891,352,241,2398,227,156,327,748,1872,1237,857,955,523,657
"COG2609",5,7,85,60,14,36,13,66,7,63,141,36,51,82,16,868,35,3,10,39
"COG2610",4022,1335,2088,633,849,1337,1181,2540,1457,1855,1867,1366,1196,1787,1073,4145,2556,833,1469,970
"COG2703",60,300,254,448,143,17,169,17,94,829,82,57,292,289,64,300,70,259,327,214
"COG2704",430,1492,1973,768,1429,2317,2200,2362,1652,1863,1760,2606,1940,1263,597,2303,1242,673,1786,1390
"COG2706",1921,1169,1406,843,1096,1208,725,1366,905,1991,1358,1202,1945,1427,841,1473,920,1445,1028,692
"COG2707",0,0,60,7,35,13,4,80,20,370,46,6,41,14,1,149,2,0,0,7
"COG2710",2257,462,728,476,121,475,1190,368,391,459,196,457,407,1084,526,990,1106,524,754,301
"COG2715",774,1537,1834,1951,2554,1971,1761,1824,1684,365,1709,1925,1568,1432,1397,860,1060,1401,1752,1427
"COG2716",0,3,30,6,11,13,7,42,4,12,56,11,9,38,7,286,15,1,4,15
"COG2717",5,523,75,32,16,508,120,68,2,1038,69,937,40,137,82,432,73,84,15,52
"COG2718",5,5,53,7,5,36,17,88,7,30,84,28,13,60,6,465,19,1,2,21
"COG2719",2,4,37,11,14,21,20,58,4,32,77,23,11,37,6,412,15,3,2,10
"COG2720",1681,1095,548,1795,165,393,668,345,405,774,251,189,242,675,2659,677,714,2195,586,957
"COG2721",1021,991,1201,659,1497,1497,1412,1333,712,765,2463,2554,1944,2157,1371,2787,6831,2070,2186,2274
"COG2723",5944,2032,1635,1848,960,3653,2766,1283,2915,8878,2028,802,1188,3101,2443,5902,5963,3735,1541,2696
"COG2730",667,2164,338,1263,3096,2076,736,547,801,717,1983,1392,1374,2281,5283,803,1481,4115,3398,3591
"COG2731",556,1026,1099,632,1291,1315,947,1416,1901,1283,1864,1072,1295,1335,600,1781,1249,955,1652,917
"COG2732",0,5,18,3,1,10,8,35,1,28,38,10,7,29,42,220,4,5,0,25
"COG2733",1540,98,256,44,343,26,75,281,93,628,438,33,245,109,147,277,11,1,8,224
"COG2738",707,1336,1231,1029,1056,1333,1366,1287,1180,696,1102,1509,1403,1099,1821,863,844,1482,1374,1182
"COG2739",647,536,321,650,158,327,544,187,263,995,260,158,201,588,960,546,972,748,502,602
"COG2740",210,208,137,275,56,59,216,56,127,305,208,119,183,373,758,385,431,564,378,526
"COG2746",0,131,97,281,56,2,195,15,72,596,46,24,184,94,105,506,51,64,134,143
"COG2747",0,0,1,0,0,0,0,12,0,1,10,0,0,3,0,8,1,0,0,0
"COG2755",3235,7231,8281,5499,8595,7914,8409,9522,6492,4880,8235,9681,10570,6690,5316,4297,7682,6652,9750,6931
"COG2759",3829,3333,3142,3814,3473,2707,3565,2688,2833,3506,2509,2953,2387,3023,4274,2352,3240,3940,2820,3791
"COG2761",60,17,3,7,2,6,28,3,5,1,8,19,6,1,13,11,5,18,5,7
"COG2764",45,2,29,3,4,19,5,42,24,20,56,10,8,23,10,294,13,1,192,8
"COG2766",4,7,70,14,5,34,13,116,3,47,136,36,26,70,9,618,21,0,7,21
"COG2768",1287,1229,1476,898,730,1250,1949,1492,1262,1209,1066,1514,1127,716,1191,913,2265,1596,1487,1566
"COG2770",0,1,4,17,3,0,8,7,0,1,43,13,2,0,7,30,1,0,0,5
"COG2771",110,62,455,79,74,128,71,589,75,284,657,199,100,489,272,3300,195,118,51,96
"COG2801",23469,4893,9958,8062,13143,7770,7772,8639,7700,7747,12746,5334,6118,9376,12687,11267,6403,7645,7009,10720
"COG2804",964,1097,792,1298,371,384,1005,482,1057,2573,1113,521,568,1128,1334,2460,423,2096,474,1483
"COG2805",776,923,706,1122,347,255,880,251,439,2124,745,385,584,874,1683,1723,432,1843,547,1071
"COG2807",225,16,110,8,47,44,56,83,115,25,122,40,26,101,53,902,33,15,8,116
"COG2812",6143,5620,6113,6202,5922,5022,4980,4672,4199,5466,5811,5420,5722,4646,5357,4036,3912,5596,5114,5012
"COG2813",591,28,109,123,16,45,52,131,78,512,185,52,31,139,105,1188,72,162,14,81
"COG2814",3208,866,1766,1406,1723,1201,1185,1385,1576,616,2383,1629,1554,811,629,2501,951,869,937,1255
"COG2815",3215,888,488,1543,116,209,995,361,372,1307,227,291,226,667,1103,913,892,1822,532,762
"COG2816",1936,1152,1404,1219,1499,872,1360,1432,886,1255,1217,1095,1181,1427,738,1488,1239,862,1194,946
"COG2818",757,773,771,695,571,1372,706,1115,924,955,501,1065,1178,1338,333,896,442,542,1142,644
"COG2819",778,892,697,972,320,1507,885,623,512,291,712,604,1251,561,846,1180,2310,1170,856,1017
"COG2820",800,1591,1696,1738,1723,1553,1503,1678,1692,453,1265,1685,1286,1586,1110,1304,1630,1402,1568,1393
"COG2821",1,98,167,31,57,53,147,76,36,357,160,151,55,142,70,682,61,17,39,130
"COG2822",24,0,41,1,7,16,10,76,39,25,82,32,12,61,9,433,16,0,3,14
"COG2823",1,66,121,34,54,68,70,153,16,465,155,100,54,113,23,808,71,2,48,56
"COG2824",16,3,59,16,9,17,8,77,21,96,119,20,26,73,6,436,20,2,6,14
"COG2825",2,139,118,43,73,68,65,172,76,268,320,129,121,144,36,407,99,36,48,56
"COG2826",4775,1781,2237,2991,2282,998,4539,1042,1732,359,35566,1206,2736,1401,8992,3340,10248,5361,2227,3762
"COG2827",427,175,163,289,68,78,204,167,196,548,215,75,104,143,253,423,277,148,170,262
"COG2828",496,132,186,35,33,90,61,343,41,55,169,44,18,269,50,584,87,37,128,62
"COG2829",0,26,193,37,87,82,30,260,475,25,289,140,35,28,21,404,56,104,48,142
"COG2830",146,660,814,289,788,749,652,883,791,92,817,1294,1128,658,194,208,498,523,886,384
"COG2831",332,81,197,76,57,71,33,99,294,491,159,304,28,95,5,47,185,28,124,40
"COG2832",76,121,156,137,149,40,74,124,301,550,114,57,95,64,14,256,51,80,101,75
"COG2834",10,68,92,173,53,34,72,77,48,287,84,91,53,74,75,375,38,99,44,123
"COG2835",0,2,22,10,7,17,14,14,5,18,25,30,10,10,3,72,14,0,9,8
"COG2836",413,89,87,124,11,3,19,32,2,1,40,18,18,70,71,79,74,21,87,254
"COG2837",39,74,338,24,52,194,35,589,247,181,121,208,95,389,29,378,64,28,37,41
"COG2839",0,156,153,74,59,261,331,236,211,213,108,312,155,260,82,25,151,54,285,81
"COG2840",2,71,117,20,43,53,54,91,18,220,109,61,39,88,42,525,42,16,29,49
"COG2841",0,0,8,5,0,8,2,21,0,16,22,6,11,17,0,115,3,1,0,1
"COG2842",124,334,205,86,78,61,29,137,144,11,29,35,21,62,152,43,96,46,330,61
"COG2843",1391,2364,2381,1941,1144,2349,2634,2060,1851,2529,1341,2425,4114,2668,3376,1757,1744,3449,2877,2514
"COG2844",1571,174,183,87,76,113,282,181,23,785,243,169,128,123,161,1133,105,45,86,171
"COG2845",0,15,38,1,4,0,22,0,10,0,9,6,3,42,5,3,13,4,3,13
"COG2846",593,173,370,200,452,880,270,593,175,186,567,608,685,472,98,332,144,277,499,98
"COG2848",2675,1579,1108,1247,2434,514,1693,452,1007,2894,1472,520,526,1250,2035,1135,2037,2395,1076,1901
"COG2849",13,454,754,285,373,493,2305,697,1315,131,1236,1575,555,518,40,22,621,194,404,131
"COG2850",0,3,64,27,9,227,22,81,8,39,107,21,20,68,9,506,20,3,7,16
"COG2851",746,204,182,207,74,152,200,300,121,66,97,330,84,325,49,332,150,98,296,130
"COG2852",448,180,51,223,69,197,169,125,46,13,129,62,51,151,428,188,791,250,205,515
"COG2853",0,85,171,44,51,50,86,85,34,409,93,132,59,85,43,402,62,17,32,82
"COG2854",4,76,90,30,48,48,95,55,26,360,74,78,40,54,42,276,52,18,37,95
"COG2855",1352,1716,1762,1767,2768,1841,1839,2908,2722,1126,1675,2268,2076,2074,1213,1275,1200,1161,2206,1739
"COG2856",511,778,546,2747,3045,601,812,309,859,1320,2120,590,681,484,1842,700,1122,911,1020,689
"COG2859",129,615,547,1197,1468,1075,551,594,645,309,803,702,836,299,176,124,324,400,799,475
"COG2860",1367,1029,820,426,795,1015,1025,1183,1067,607,952,1102,1036,495,831,1169,611,542,950,836
"COG2861",277,61,188,71,58,94,103,202,89,51,126,104,52,136,160,579,178,43,81,261
"COG2862",0,57,49,14,40,20,8,58,14,289,101,20,22,53,11,388,16,4,5,15
"COG2863",0,35,0,4,11,1,1,0,2,104,1,0,0,0,0,4,0,0,0,0
"COG2864",45,164,212,29,21,47,52,103,12,655,136,94,49,108,22,604,77,8,36,64
"COG2865",6365,3955,5270,11599,3657,4426,4522,4856,4610,6047,6310,3724,4984,4278,4587,3646,3831,6759,3952,5080
"COG2866",376,605,266,728,192,1176,731,146,349,106,263,382,468,528,1282,629,414,761,692,825
"COG2867",0,0,25,6,5,11,7,29,2,18,53,9,10,25,3,244,7,0,2,15
"COG2868",567,294,355,373,182,115,304,133,220,916,124,64,105,211,317,161,110,230,133,195
"COG2869",53,424,779,853,1146,668,801,1077,962,81,661,832,662,616,208,163,396,412,755,472
"COG2870",898,411,766,186,421,509,292,460,427,1045,743,505,443,861,464,676,527,95,280,579
"COG2871",107,1029,1206,1778,2057,1297,1023,1399,1566,236,1238,1519,1072,1057,390,229,718,775,1077,922
"COG2872",588,635,570,344,147,262,683,381,313,536,358,309,183,398,1184,860,1450,958,448,872
"COG2873",4470,5427,5129,5416,4965,4653,5244,4053,2847,4800,4120,4237,4498,4682,4042,3829,5341,4122,4666,5500
"COG2875",1137,1148,1836,643,651,1668,1523,1658,752,569,891,1916,1817,1226,932,824,1692,1131,1426,1103
"COG2876",1542,2155,2392,2388,2582,2484,2340,2269,2311,1272,2661,2536,2326,1893,2074,1063,3537,1831,2091,2313
"COG2877",698,997,1517,520,1689,1386,1165,1358,1399,581,1340,1848,1699,1079,517,738,720,591,1216,1107
"COG2878",1078,1641,1536,860,1605,1383,1438,1239,1408,1153,1128,1339,1078,1458,1829,1182,2026,1688,1369,1571
"COG2879",0,1,28,5,4,15,3,31,2,15,77,15,10,49,2,290,7,1,1,7
"COG2882",0,1,22,2,1,10,3,32,0,10,38,18,7,18,2,236,6,0,2,4
"COG2884",2141,1854,1599,2373,2076,1805,1848,1589,1599,2178,1486,1467,1495,1600,1937,1213,1881,2308,1818,2175
"COG2885",616,2557,4185,2869,5789,3441,2779,4520,3848,680,3868,3611,2676,3306,890,2797,1809,1812,2323,3115
"COG2887",3032,10,5,50,1,0,182,0,0,1,12,0,72,46,186,118,0,81,0,108
"COG2890",2235,1901,2194,2246,2163,1606,2182,1857,1676,2551,2040,1815,2105,1874,2282,2280,1899,2076,2031,2395
"COG2891",50,24,61,28,22,45,61,59,79,559,78,62,33,43,24,409,40,0,30,47
"COG2893",1423,246,460,335,347,559,223,381,544,3084,823,257,383,500,473,1488,1962,233,412,306
"COG2894",1263,915,733,944,300,186,852,328,404,1613,543,317,445,1014,1360,1189,618,1514,648,913
"COG2895",1218,1165,1402,1166,1206,1720,1925,1527,1045,860,1328,1511,1007,2037,674,1269,952,983,1407,905
"COG2896",1268,630,653,364,359,248,791,328,303,803,755,329,727,578,477,1233,1170,900,361,592
"COG2897",8,83,106,28,36,82,83,137,26,478,123,123,62,171,69,942,73,17,48,46
"COG2898",2644,80,89,27,20,17,174,32,272,1937,53,98,16,156,121,82,107,35,87,91
"COG2900",0,1,19,8,1,9,4,30,4,14,50,8,11,17,1,159,8,0,1,15
"COG2901",0,34,35,16,15,10,23,46,10,126,51,9,15,38,14,299,13,4,10,27
"COG2904",1,87,101,20,58,30,15,89,290,319,91,67,24,76,19,584,42,10,28,58
"COG2906",0,1,11,4,7,10,3,24,1,10,54,9,5,19,5,144,2,0,4,2
"COG2907",0,0,4,7,4,2,5,5,1,0,24,0,2,0,1,20,1,0,2,4
"COG2908",178,1319,1577,965,1966,1950,1158,1826,1786,445,1816,1967,1972,1317,393,832,754,892,1475,1076
"COG2909",531,864,377,755,104,126,437,225,190,1192,528,157,98,322,717,1375,421,489,293,621
"COG2910",361,194,116,50,75,224,115,236,493,63,108,242,97,297,244,42,113,65,143,285
"COG2911",1897,696,715,228,700,172,153,774,359,3268,1433,217,890,397,492,1359,341,81,175,773
"COG2912",1,4,31,20,3,22,9,69,6,30,78,15,26,51,7,373,12,2,2,13
"COG2913",4,18,50,24,15,45,14,41,9,242,53,54,31,46,11,263,12,4,4,45
"COG2914",0,0,15,8,1,8,6,41,2,15,37,4,11,26,1,204,9,0,1,6
"COG2915",1,3,24,13,4,14,3,47,0,23,47,11,13,46,3,269,9,0,2,12
"COG2916",1,3,40,23,13,38,22,97,11,64,126,28,13,27,10,218,15,0,7,17
"COG2917",1,38,58,18,28,36,61,61,5,288,43,66,30,27,19,284,21,6,28,30
"COG2918",435,203,964,151,308,421,14,75,340,53,725,24,593,88,19,1140,35,21,10,253
"COG2919",618,36,39,13,13,14,57,27,87,189,46,34,16,26,45,134,9,10,13,49
"COG2920",1,13,40,28,15,19,17,18,14,12,57,19,17,43,17,243,18,13,21,23
"COG2921",0,32,29,11,21,13,27,32,8,165,27,23,15,28,14,186,17,1,24,26
"COG2922",0,2,29,6,9,12,3,64,3,30,67,12,10,29,4,293,13,0,4,7
"COG2923",0,1,36,14,5,14,5,29,1,23,70,11,17,31,6,265,10,0,0,10
"COG2924",0,25,29,9,11,17,31,27,6,195,49,25,14,37,7,247,11,3,12,23
"COG2925",1,61,59,30,24,27,73,34,10,254,96,110,57,41,28,319,47,6,60,60
"COG2926",0,2,84,11,12,15,5,34,13,35,66,40,23,44,3,215,13,1,1,9
"COG2927",0,14,64,27,30,30,29,66,7,60,74,34,29,42,7,342,24,3,26,44
"COG2928",16,5,64,0,40,0,13,0,23,3,158,49,107,14,16,0,0,0,5,42
"COG2929",1,45,34,94,2,256,79,2,123,26,16,5,46,59,88,291,19,76,70,43
"COG2931",8,248,136,397,108,251,126,386,658,912,324,499,247,1460,518,107,266,346,129,155
"COG2932",95,581,543,442,145,327,356,314,268,979,361,317,230,477,662,1001,590,386,686,761
"COG2933",0,1,58,20,12,25,18,65,12,20,99,26,31,55,21,426,15,10,9,27
"COG2935",0,3,0,0,0,2,38,0,13,0,0,4,0,0,22,2,0,1,10,0
"COG2936",1911,1258,965,294,1437,887,600,642,485,332,746,1228,2018,139,431,611,489,1041,1508,835
"COG2937",5,17,144,50,20,78,28,208,14,98,337,56,77,137,31,1331,54,1,10,45
"COG2938",0,1,17,13,3,10,6,28,1,18,38,9,15,31,1,243,11,2,2,10
"COG2939",123,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,18,0,3
"COG2942",1474,2507,1819,1005,3374,2952,2534,2802,2333,623,1801,2829,2488,3447,1138,1487,1597,2078,2186,1494
"COG2943",0,6,104,8,8,55,21,163,14,56,141,56,19,106,21,1096,47,3,9,89
"COG2944",58,54,87,59,19,13,127,129,12,93,147,51,81,172,44,408,416,11,18,43
"COG2945",0,26,0,2,12,0,0,0,0,129,0,0,0,0,3,2,0,2,0,21
"COG2946",1182,559,672,1584,177,213,587,837,658,3330,595,335,458,642,284,619,1651,754,592,451
"COG2947",0,12,49,13,19,19,40,12,17,23,13,46,24,18,10,3,22,5,35,33
"COG2948",399,9,1,54,24,47,4,7,13,56,341,33,128,65,0,449,62,22,13,154
"COG2949",1,172,145,262,48,153,56,235,247,43,199,297,167,427,309,404,144,333,85,312
"COG2951",1,22,152,41,31,71,109,80,22,64,102,100,45,97,54,638,77,11,44,80
"COG2954",1197,933,947,1266,1954,1033,1310,810,1033,1012,532,481,498,494,554,360,479,549,607,560
"COG2956",3,77,110,62,56,60,118,57,16,289,68,90,70,37,30,396,51,8,43,60
"COG2957",645,1593,1744,3125,2512,1327,1890,1824,1368,728,1737,1775,3266,1557,710,876,914,1089,1780,921
"COG2958",0,9,23,0,3,3,7,0,58,0,56,9,82,12,161,4,381,0,2,16
"COG2959",1,2,35,25,5,5,6,22,2,33,62,1,11,4,2,55,6,1,0,1
"COG2960",0,0,21,3,4,10,4,33,2,12,31,15,2,15,5,204,6,0,4,11
"COG2961",6,82,74,65,34,106,181,490,187,42,337,312,357,383,36,463,123,56,52,39
"COG2962",635,63,286,94,55,135,186,159,125,385,170,223,124,215,83,429,214,40,134,290
"COG2963",2134,425,1574,2057,1200,673,740,2236,1809,3261,5148,854,1363,1300,873,4804,921,1569,839,1204
"COG2964",1241,343,245,187,139,313,343,417,498,513,181,138,53,237,388,471,169,168,242,399
"COG2965",1,29,35,24,18,19,44,33,4,191,52,39,30,26,14,229,23,3,16,33
"COG2966",1607,2544,2800,2723,3134,2551,2928,2270,2271,1926,2875,2502,2252,2204,1912,2519,2387,2146,2360,2690
"COG2967",0,1,32,3,8,17,4,34,2,28,46,11,7,33,5,303,12,1,3,20
"COG2968",547,168,203,222,152,137,122,226,159,209,323,84,187,166,847,586,136,245,110,285
"COG2969",1,44,46,13,34,26,53,60,11,227,64,65,25,43,18,367,33,1,30,41
"COG2971",65,58,67,114,24,33,38,52,108,19,175,142,22,104,664,135,205,249,34,157
"COG2972",14704,12107,8974,16364,2878,7454,13656,6563,12392,15948,5809,4906,6736,14875,10065,15374,13186,19428,8333,11542
"COG2973",1,0,5,7,1,5,4,10,0,11,31,3,9,8,1,42,1,2,1,6
"COG2974",1,2,72,28,4,39,18,67,12,108,189,35,30,61,4,561,36,1,10,36
"COG2975",1,15,16,6,8,14,15,24,0,91,25,19,17,17,6,97,14,0,5,16
"COG2976",1,59,75,29,30,36,70,72,9,242,83,70,37,49,20,364,39,5,29,37
"COG2977",0,202,15,0,4,10,5,38,0,21,54,11,58,24,6,240,52,1,1,11
"COG2978",1194,668,1017,570,892,1039,664,1997,1038,277,906,2099,1334,1112,320,1135,758,542,1167,486
"COG2979",1,0,15,7,1,11,1,29,0,19,53,15,8,40,4,334,14,0,2,12
"COG2980",2,46,39,15,32,21,28,30,8,171,39,29,21,19,8,148,21,2,16,36
"COG2981",2,23,106,35,37,5,3,52,386,23,95,143,28,37,7,144,10,5,23,18
"COG2982",0,10,156,31,31,104,33,251,7,93,298,91,40,194,20,1866,54,7,14,231
"COG2983",1,2,24,11,6,12,1,37,1,23,51,14,13,55,2,297,14,1,2,26
"COG2984",1513,1873,1166,1527,541,1106,2128,380,1035,1673,657,723,377,1653,2975,1428,2788,2135,1433,2406
"COG2985",1456,7441,9240,7070,11148,10898,7938,10303,8551,1642,6724,12413,10282,5738,2558,3442,4808,3796,8526,5570
"COG2986",451,2432,2229,1259,1199,2921,2187,3262,1922,1069,1350,3420,2766,1891,1098,867,1372,1010,2408,1331
"COG2987",303,2167,2448,1111,921,2926,2063,2740,1957,355,784,3196,2171,1839,1048,554,1495,877,1980,1238
"COG2988",0,1,35,6,6,7,6,39,6,8,70,13,8,31,3,314,9,1,0,5
"COG2989",6,140,240,140,1423,252,58,267,306,34,698,186,207,48,92,461,116,54,53,485
"COG2990",678,17,197,82,26,78,19,260,105,326,194,172,72,142,14,845,113,29,30,40
"COG2991",0,0,2,9,1,0,1,1,0,2,23,0,11,0,0,8,0,0,0,0
"COG2992",0,9,138,4,36,32,8,93,69,81,132,142,18,107,10,606,33,2,5,52
"COG2994",0,2,34,9,7,14,2,0,24,0,79,16,9,0,5,3,41,7,29,3
"COG2995",1,6,132,34,19,57,12,142,6,74,212,40,42,132,17,1131,36,4,6,31
"COG2996",1457,1641,1963,1871,2239,1519,1618,1715,1877,2282,1567,1961,2460,1474,583,1147,979,974,1940,1280
"COG2998",0,32,69,7,17,14,20,0,21,0,21,25,7,45,44,25,44,25,36,22
"COG2999",0,4,31,8,3,24,1,43,0,18,35,16,11,41,7,344,8,1,2,11
"COG3001",925,8,28,16,3,8,45,48,2,15,26,7,6,10,16,91,2,6,2,7
"COG3004",1787,1170,1508,315,762,1388,884,1679,1269,661,1059,1498,1556,1069,546,901,647,514,1302,944
"COG3005",15,264,426,34,80,500,163,379,429,367,320,477,203,553,95,720,109,151,69,88
"COG3006",4,4,61,16,4,35,14,90,6,32,125,27,34,61,11,535,33,5,4,24
"COG3007",91,297,68,204,92,6,42,26,49,12,145,22,158,34,19,52,75,232,78,17
"COG3008",10,27,252,99,26,126,111,215,33,145,252,206,132,179,56,1235,122,19,85,104
"COG3009",0,1,30,0,2,18,4,54,4,18,48,19,17,48,6,324,4,1,1,9
"COG3010",853,313,542,332,207,293,574,350,310,272,412,322,313,495,226,736,637,405,219,482
"COG3012",2,9,83,20,21,22,48,38,29,20,51,65,18,76,54,278,25,10,13,39
"COG3013",0,1,48,25,4,20,30,46,1,26,54,11,8,44,10,349,15,22,213,9
"COG3014",0,24,45,17,34,0,1,14,377,0,9,32,3,0,6,2,3,0,18,17
"COG3015",153,465,636,452,837,651,200,511,396,82,460,652,982,241,92,434,244,120,362,418
"COG3016",0,337,527,87,173,443,62,216,372,70,452,695,265,1,98,46,163,74,73,220
"COG3017",0,35,30,14,16,15,29,42,11,155,41,19,11,22,20,205,8,1,5,8
"COG3019",0,0,3,3,1,0,1,0,1,0,4,0,0,25,0,18,0,0,0,0
"COG3021",163,1091,1282,1292,2235,1436,1435,1855,1533,110,1550,1886,2195,680,314,1067,727,662,1427,1193
"COG3022",595,877,1233,1641,1743,1049,913,1520,1529,1142,1567,1299,1272,1220,328,1397,775,653,1349,753
"COG3023",242,1734,1708,687,3576,2375,1202,2824,2412,412,1700,2808,2174,1881,2034,1524,1738,1052,2181,1486
"COG3024",3,21,13,3,13,10,22,4,8,105,18,24,8,0,4,14,9,1,10,12
"COG3025",28,35,332,101,135,157,35,87,143,42,458,151,205,55,249,622,309,154,129,99
"COG3026",1,5,45,31,8,22,8,72,7,38,113,18,28,45,13,435,15,4,3,19
"COG3027",2,50,88,35,15,42,36,55,56,33,59,44,35,61,89,331,88,56,56,91
"COG3028",0,54,89,19,40,46,82,59,15,274,115,64,36,53,31,307,44,6,36,29
"COG3029",1,3,29,9,3,18,7,44,1,26,27,11,14,33,4,260,4,1,2,7
"COG3030",0,0,13,0,1,9,4,41,1,15,27,3,2,25,5,279,12,0,2,5
"COG3031",0,4,16,1,4,24,3,125,3,18,151,23,10,47,1,422,0,0,7,11
"COG3033",148,630,437,251,306,693,542,580,1342,136,479,790,355,560,552,1046,405,537,643,715
"COG3034",107,18,134,10,17,42,24,70,350,10,54,64,21,109,50,285,60,4,27,111
"COG3036",2,2,18,17,4,7,2,20,2,19,33,9,16,15,4,121,5,0,1,2
"COG3037",2882,58,405,115,249,66,123,219,386,523,696,214,353,263,121,984,270,279,105,92
"COG3038",0,7,49,1,9,31,9,85,3,28,62,37,28,104,8,877,21,2,3,32
"COG3039",176,515,605,975,240,10242,2133,9272,670,323,717,10065,8389,2018,3027,951,1182,2020,12447,761
"COG3040",2,144,478,66,301,344,79,605,720,89,518,511,201,509,97,578,130,215,96,164
"COG3041",548,415,314,487,660,335,186,249,327,75,636,174,99,295,634,463,164,464,434,688
"COG3042",0,1,30,2,2,13,6,28,1,15,35,5,9,27,2,206,4,1,2,7
"COG3043",1,32,40,16,15,27,26,37,3,187,20,35,29,31,9,255,16,1,12,13
"COG3044",780,505,441,591,76,130,474,299,284,450,197,185,271,355,106,691,414,331,381,212
"COG3045",0,55,77,7,43,30,38,67,9,219,81,53,27,57,10,329,36,2,27,26
"COG3047",0,2,9,1,3,9,5,33,3,9,13,8,2,21,2,156,1,0,1,3
"COG3048",2,65,102,45,9,57,87,75,62,26,287,141,91,127,374,858,70,66,99,264
"COG3049",1745,2365,2542,2117,1701,2399,2036,2739,2580,2788,1906,2724,2425,2478,1895,1404,1515,2199,2697,1883
"COG3050",1,1,21,8,2,8,5,28,2,13,35,9,5,17,2,134,9,1,0,7
"COG3051",329,115,313,437,53,191,144,193,78,322,337,413,113,477,516,1116,424,151,325,488
"COG3052",190,41,149,403,31,114,64,83,51,135,91,88,31,115,119,349,111,42,58,134
"COG3053",373,170,446,1195,181,109,151,225,66,301,230,213,185,221,389,866,152,107,103,403
"COG3054",1,0,55,11,7,17,5,91,4,41,150,27,15,31,5,491,32,2,2,11
"COG3055",239,581,1172,971,1004,1326,509,1282,570,204,706,1233,1211,1254,205,916,376,270,886,416
"COG3056",3,3,40,19,8,24,7,68,3,33,98,20,15,51,6,433,15,2,2,12
"COG3057",0,1,19,8,5,5,4,15,2,15,48,10,13,12,0,132,6,0,1,10
"COG3058",44,83,140,29,36,52,102,85,11,280,178,89,59,108,39,602,50,1,38,56
"COG3059",159,518,802,183,292,943,626,984,646,115,489,1058,1193,633,121,555,431,170,649,254
