"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG2176",3175,3906,6695,1957,4872,2877,1794,2168,2880,1924,5573,4084,1776,2937,3647,6483,3411,3568,6543,4092
"COG2177",2037,2109,2358,1716,1883,2258,2400,1821,1870,1373,2350,2728,1549,1843,1752,2531,1937,2123,2048,2131
"COG2179",402,577,1030,296,541,403,90,310,344,199,686,517,248,279,506,1020,581,519,496,783
"COG2180",46,19,45,410,120,56,78,85,95,61,6,75,34,133,432,7,81,52,41,19
"COG2181",84,30,38,381,104,27,79,59,120,54,14,83,29,146,337,17,48,65,40,25
"COG2182",638,1298,3601,1216,3167,876,274,230,1152,748,2535,1750,732,1003,2116,1339,1831,1429,2336,3500
"COG2183",3381,3473,4172,3074,1430,3457,2344,2713,3523,2695,3948,4306,3866,4162,3458,4598,3017,4257,2617,3311
"COG2184",558,591,1129,628,1785,608,2640,609,655,1153,1878,1478,941,676,696,933,595,519,1033,1653
"COG2185",3988,2840,2002,2873,468,3524,1236,4337,3878,3365,2543,1562,4565,3996,1244,2975,2729,3509,355,1741
"COG2186",1347,1408,1164,5092,2288,1158,869,1390,2074,2382,1100,1130,924,1495,4222,1485,1335,1661,2397,1713
"COG2188",1334,1564,2085,5172,3847,1238,856,1799,2267,2234,1573,1303,921,1850,3885,2072,1690,1715,3437,1106
"COG2189",2027,2672,1390,628,494,1011,2805,1692,559,1761,1923,2431,1488,1344,503,1516,1137,1094,1741,977
"COG2190",1401,2333,1869,3220,7089,1088,998,1034,1754,1022,1571,1324,816,1192,3461,2382,1335,1893,6441,2336
"COG2191",66,33,28,38,4,47,1,11,45,11,25,21,8,76,15,46,44,22,0,11
"COG2192",15,6,843,124,0,64,64,2,0,1,127,190,70,3,19,38,112,468,365,37
"COG2193",484,440,274,708,136,285,61,506,309,493,185,136,259,397,623,44,499,211,118,186
"COG2194",2059,1845,1402,7483,1226,1854,7053,2860,3619,3329,1871,4060,2462,3227,4448,961,1735,2765,2272,1209
"COG2195",6477,6155,5318,4145,2542,7328,10942,6675,6767,6805,6237,7441,6986,7708,4691,5631,6398,7217,5376,5521
"COG2197",9154,8043,6531,9069,11981,14519,6249,10305,12592,19583,5376,6805,15779,6695,6933,6594,12489,7163,6344,6678
"COG2198",233,129,31,4594,918,50,564,572,1076,292,110,493,272,656,4239,56,112,716,0,140
"COG2199",3816,7384,15935,18398,8175,4941,2636,3748,8545,6090,10915,8538,4865,6451,19348,8791,6907,9199,5898,18868
"COG2200",1818,3184,7178,13051,6272,1881,1411,2211,4231,3910,4705,4439,2150,2848,12579,3842,2814,4057,3062,8315
"COG2201",146,321,996,483,76,293,81,118,307,482,755,574,300,338,729,473,435,588,91,915
"COG2202",1258,982,562,6158,1434,2187,657,1330,2348,2661,672,1064,1597,1820,5011,262,1386,1441,297,676
"COG2203",27,36,325,533,144,117,71,98,167,56,134,197,36,71,694,400,244,154,0,85
"COG2204",13841,10130,5702,6541,1888,14031,13497,14743,11116,12608,6275,8993,16989,13822,7688,5510,11886,12857,1675,6539
"COG2205",3072,3367,2624,3434,1365,3337,990,3369,2667,2762,2948,3658,2107,3404,3071,2863,3690,3630,1841,2137
"COG2206",1425,2972,4743,358,558,2480,307,314,2162,2005,4576,3074,1779,2668,3364,2697,3049,2418,1721,7822
"COG2207",50630,50395,38425,27305,19478,54543,35456,54853,49984,68564,37718,31069,72687,39304,39077,42841,59753,40894,19530,42868
"COG2208",955,1723,2206,1376,913,1322,250,357,1569,1086,1784,983,1130,1438,1441,2018,1225,1367,1780,1969
"COG2209",646,409,353,254,29,595,1206,879,683,336,658,795,678,570,237,543,512,593,23,468
"COG2210",2484,1938,802,439,268,1604,2019,2775,2467,2681,1024,1097,2664,2560,764,1475,1860,1761,510,1052
"COG2211",5568,7625,7133,6850,14810,4069,3438,6032,8698,4560,7336,8310,4508,6463,9548,5861,5151,5705,9215,10875
"COG2212",2,0,19,1,0,8,0,9,1,16,31,7,0,0,1,35,2,10,0,3
"COG2213",121,216,33,1790,1087,198,236,288,530,114,73,328,100,461,1716,413,66,398,868,95
"COG2214",1336,1423,1407,1091,905,1378,1591,1282,1765,1952,1256,1129,1586,1521,1132,1600,1195,1372,1435,1195
"COG2215",8,5,0,249,59,7,22,33,90,27,0,22,14,31,249,1,1,31,3,7
"COG2216",2315,1779,1004,2261,864,2183,967,2550,1455,1941,1137,965,2606,2429,1107,1541,1638,2197,241,890
"COG2217",10118,10440,10564,8021,11582,9040,7507,8441,7498,6763,4977,4568,4432,4655,4557,4975,4545,5163,6497,4666
"COG2220",4569,3757,2796,1955,806,3719,6194,3591,3213,3580,2316,2239,5051,2535,2142,3998,3591,2676,2030,2990
"COG2221",246,601,471,204,361,433,132,124,409,315,534,365,193,552,686,666,252,629,1104,867
"COG2222",796,830,531,2132,780,396,344,487,589,612,762,518,217,697,1851,481,851,509,546,465
"COG2223",41,26,39,888,229,46,111,100,252,74,6,135,47,120,796,2,53,115,83,29
"COG2224",17,8,0,344,74,4,38,37,81,21,1,54,31,52,605,0,7,72,0,19
"COG2225",72,28,1,1872,288,8,234,231,370,71,2,184,84,174,1536,1,16,222,0,71
"COG2226",1178,916,709,1017,464,623,1800,1417,1171,1366,843,1045,1427,1128,865,924,1286,1118,1261,780
"COG2227",194,141,162,367,58,683,36,224,95,349,77,137,393,233,155,114,354,395,2,99
"COG2230",136,297,274,1098,1723,383,199,189,426,624,183,449,141,404,1008,601,163,566,2181,235
"COG2231",0,0,3,1,6,1,21,0,2,0,0,1,0,1,0,5,2,5,607,1
"COG2233",3564,4302,2767,6089,9084,2572,4299,3551,4844,3859,3751,4349,3495,4466,6331,3817,3192,4078,5670,5227
"COG2234",3961,3464,2424,1294,945,2131,1102,3874,3380,4040,1876,2401,3110,3847,2174,1673,2919,2751,1461,1938
"COG2235",175,215,397,1596,365,338,29,55,33,4,126,71,6,90,98,130,262,71,263,44
"COG2236",8,1,0,0,0,10,2,3,6,11,1,9,7,9,3,11,5,30,0,4
"COG2239",3406,3173,3332,1289,1273,2818,808,3009,2846,1696,3840,2276,2613,2405,2170,3246,2939,2858,1349,2621
"COG2240",1943,1976,1534,1688,2472,1225,1714,1588,1617,1647,1445,1486,1300,1754,2037,1470,1685,1563,2734,1695
"COG2241",1714,1647,1418,370,673,1377,264,1265,854,1142,1123,693,1453,1710,1141,845,1415,1838,1591,1899
"COG2242",1671,1626,1351,358,707,1360,235,1273,751,1151,1031,666,1239,1578,1123,800,1288,1760,1544,1478
"COG2243",807,899,629,304,460,945,179,702,781,772,596,436,1004,1060,560,489,872,1427,951,1016
"COG2244",8655,9355,10656,8149,5902,10015,8708,13394,12769,16525,9741,7942,10217,9977,7781,10938,10341,10983,8402,8784
"COG2246",350,438,685,569,928,250,96,226,214,237,555,465,183,139,389,914,312,289,995,882
"COG2247",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,36,0,0
"COG2249",408,294,328,1466,773,709,295,623,561,607,151,266,778,426,1415,130,480,665,640,217
"COG2250",3,0,14,3,0,2,0,0,1,0,8,7,0,0,3,2,7,0,0,0
"COG2252",1411,1966,2047,4017,5030,1173,4106,1882,2572,1357,2341,3041,984,2136,4323,2898,1759,2044,4074,3069
"COG2253",5,1,0,18,5,13,1450,2,0,75,2,0,9,10,2,0,16,21,0,108
"COG2255",2458,2146,2568,1880,2733,2230,2678,2096,2241,1410,2320,2219,1826,2038,1808,2592,1982,2137,2454,2041
"COG2256",2702,2418,2932,2808,3581,2601,2751,1987,2385,1863,2833,2711,2428,2449,2266,3450,2342,2807,3292,2404
"COG2257",33,102,271,35,1,96,7,20,119,123,204,145,115,101,122,111,137,115,29,479
"COG2258",412,534,356,496,439,342,140,402,467,162,407,273,252,392,898,346,504,338,971,778
"COG2259",620,642,264,842,170,277,72,808,396,892,252,210,475,396,793,83,591,399,166,386
"COG2261",3,2,1,232,246,4,30,28,83,24,2,28,8,13,180,7,5,19,36,8
"COG2262",2706,3012,2705,2517,3492,2563,3662,2744,2562,2197,3038,2938,2205,2725,2398,2357,2441,2712,2994,2484
"COG2264",2145,2112,2029,1437,971,2205,2459,1944,1853,1648,2281,2273,1747,1934,2013,2027,1849,2118,1435,1853
"COG2265",3484,3990,4591,4085,4436,3455,4329,3151,3705,2650,5054,4212,3163,3167,4998,4425,3679,3837,3936,4238
"COG2267",953,1281,1722,1821,2444,1226,353,559,1178,768,1726,1060,741,894,2270,1384,1082,1242,1912,1514
"COG2268",706,812,1439,4223,591,957,902,604,1082,1047,1030,677,1228,930,1516,683,758,1077,510,1167
"COG2269",25,17,0,768,131,7,81,105,174,51,3,84,36,84,741,2,15,85,1,29
"COG2270",622,753,230,673,2782,237,78,531,354,99,582,318,337,338,651,406,631,527,1460,886
"COG2271",1095,769,592,2841,515,815,549,1807,661,838,686,533,1820,950,2437,832,850,1391,423,988
"COG2272",1384,970,1413,487,1830,913,2926,1361,2081,193,1210,2869,699,754,696,1087,981,1076,2265,1748
"COG2273",3214,2422,1410,1570,355,1502,8358,1782,2392,3929,1924,1170,3363,2563,858,2110,2105,1606,694,2001
"COG2274",4840,4054,1692,3314,2173,3866,6101,2885,3459,2186,3666,7845,7522,4013,3417,2441,4684,2498,1073,5998
"COG2301",347,372,149,379,419,418,780,192,193,162,212,253,121,494,538,199,319,351,481,165
"COG2302",560,750,1157,252,546,676,136,458,553,292,981,688,343,503,603,1188,767,737,1047,537
"COG2303",62,29,9,906,110,14,70,74,194,20,2,59,44,117,831,3,24,128,0,29
"COG2304",2722,2176,2916,2167,2274,2981,4844,3528,2949,3854,2864,3598,3485,2971,1098,3160,2747,3106,737,1600
"COG2306",0,1,151,10,0,7,0,5,0,0,11,16,0,0,1,249,39,20,0,40
"COG2307",0,0,0,191,1704,6,35,0,14,5,0,0,3,7,20,1,0,41,2153,0
"COG2308",19,12,67,187,1773,53,68,12,11,28,0,51,16,78,29,27,1,46,2188,39
"COG2309",1124,1657,1536,836,888,1501,153,643,870,650,1582,1285,554,1193,1725,1790,1244,1268,1859,2233
"COG2310",47,70,682,16,215,160,29,70,122,85,239,154,77,432,644,305,148,262,89,100
"COG2311",1664,1482,715,2407,434,1664,577,1926,2098,4098,928,1523,3355,2257,1313,1161,1985,1532,289,1197
"COG2312",4,9,18,54,15,18,124,6,120,161,40,22,96,360,39,42,91,144,0,63
"COG2313",84,81,36,449,173,111,89,116,56,108,81,88,60,86,256,113,89,62,0,25
"COG2314",54,44,77,114,797,6,23,71,2,17,72,72,11,11,38,94,32,3,506,11
"COG2315",1273,1475,1142,1184,588,1594,917,1230,1378,2045,1070,1080,1560,1122,1562,1254,1515,1364,666,1304
"COG2316",203,298,285,271,151,296,109,127,231,230,239,320,205,335,375,358,228,289,1006,205
"COG2317",196,181,205,208,67,104,23,181,123,90,400,211,212,341,282,142,409,307,160,271
"COG2318",0,0,0,0,5,2,7,0,5,3,0,0,1,1,11,0,0,0,0,0
"COG2319",162,165,269,336,69,921,57,59,673,826,93,2974,381,532,23,260,389,297,0,99
"COG2320",75,97,148,108,61,315,36,98,84,206,91,69,41,55,173,61,136,115,67,194
"COG2321",45,13,12,433,101,34,75,78,124,37,82,24,8,44,250,4,12,36,0,20
"COG2323",428,425,912,776,377,337,77,515,488,81,645,349,135,142,754,1172,476,434,161,215
"COG2326",494,885,1050,1262,2609,632,240,252,649,1051,737,510,676,845,713,893,748,562,2011,1440
"COG2327",1314,1663,334,725,1759,1023,145,204,761,1150,434,245,1073,584,428,227,1355,535,1047,563
"COG2329",49,25,37,8,4,5,45,10,7,13,2,5,1,2,24,4,7,1,0,7
"COG2331",20,10,24,70,427,19,20,7,10,2,0,15,2,24,0,2,21,33,200,4
"COG2332",36,16,14,259,55,38,59,41,73,40,0,54,20,58,247,8,21,65,2,5
"COG2333",691,998,1508,784,883,779,314,479,779,403,2565,2054,893,1713,2515,3400,1589,2292,4372,2625
"COG2334",147,84,31,828,1067,98,120,110,192,87,65,114,92,122,772,31,53,222,181,18
"COG2335",0,2,25,0,0,0,0,0,0,0,50,0,0,0,0,47,1,0,0,74
"COG2336",20,9,12,221,146,2,28,60,63,24,3,43,19,47,353,4,18,36,0,17
"COG2337",1785,2273,2420,684,614,1339,250,1568,822,547,2500,1256,1697,642,2111,2453,1877,2577,436,2512
"COG2339",44,84,321,67,1,47,1,24,9,5,216,136,8,114,103,374,179,32,102,90
"COG2340",90,140,559,71,15,198,24,63,191,180,572,237,35,142,235,404,263,588,356,68
"COG2342",0,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",1576,1753,1530,653,611,1311,351,1911,1812,1655,1686,927,1343,1331,1060,1684,1710,1519,1254,1624
"COG2346",0,0,0,0,0,0,0,5,2,9,0,0,3,0,4,10,0,33,0,0
"COG2348",50,144,875,1087,4378,156,189,127,244,4,182,221,60,163,48,1209,148,613,192,42
"COG2350",3,3,13,179,35,12,20,43,184,171,72,23,52,69,94,4,53,60,6,13
"COG2351",24,19,0,331,69,5,125,150,372,19,28,108,9,16,294,268,11,33,0,35
"COG2352",58,62,7,1748,5779,23,271,98,272,63,11,86,101,78,859,42,10,192,2530,25
"COG2353",81,54,0,487,69,5,34,36,65,24,0,36,51,30,334,1,58,39,0,14
"COG2354",9,6,0,259,65,7,34,37,65,14,0,31,14,31,277,1,4,25,2,9
"COG2355",2272,1946,1434,631,1113,1065,5537,2532,2150,1830,1690,2631,1798,2114,1377,2045,1897,1333,675,1500
"COG2356",48,24,111,338,98,83,3031,103,127,53,1646,308,43,474,347,312,72,90,0,117
"COG2357",1028,1774,2711,886,3204,1265,376,685,1399,1220,1909,1258,538,1160,1924,1985,1592,1338,2643,2471
"COG2358",892,874,878,154,152,741,171,488,576,363,1006,698,374,850,904,892,824,776,699,833
"COG2359",5,14,184,117,6,35,9,18,7,2,56,35,1,31,12,285,18,26,68,31
"COG2360",277,196,66,423,71,475,1967,176,277,96,72,530,379,289,352,153,377,150,35,187
"COG2361",199,267,601,184,95,474,556,333,223,554,511,813,265,299,190,393,412,433,61,421
"COG2362",72,87,54,144,8,94,3,50,54,226,48,57,32,54,71,51,48,67,144,35
"COG2363",5,9,11,341,55,32,24,35,79,15,1,51,16,50,313,1,14,53,1,12
"COG2364",557,866,926,818,213,1112,656,596,2297,1108,1244,854,717,1159,938,2214,921,1330,1909,1733
"COG2365",1388,1114,781,654,1034,1315,123,1363,1222,1931,808,451,1964,996,585,457,1169,1391,348,432
"COG2366",0,0,0,0,2,0,0,26,178,7,0,22,2,5,180,47,10,70,0,24
"COG2367",1294,1200,2515,742,741,1492,492,2703,1611,1499,1229,1803,2130,1191,1485,1355,2749,1798,488,1491
"COG2368",215,287,102,167,170,184,21,99,270,58,134,136,101,232,458,62,103,161,590,75
"COG2369",124,81,115,1484,44,10,63,546,19,20,206,5,334,104,106,46,17,3,1,3
"COG2371",52,22,111,16,54,47,41,16,44,36,125,21,5,30,30,53,12,43,49,33
"COG2372",10,6,0,263,58,12,25,35,88,22,0,29,10,24,274,0,5,26,0,13
"COG2373",5598,3939,3235,5848,952,8233,13065,5897,6965,6419,4528,6462,9862,7581,3514,3362,5419,5721,682,2649
"COG2374",5,1,156,9,103,401,64,273,14,2,246,48,2,537,242,75,412,149,279,185
"COG2375",23,12,0,381,70,4,49,51,101,23,1,42,16,50,396,0,7,57,1,13
"COG2376",427,437,611,1353,886,1082,471,434,547,617,388,346,569,1036,1054,686,371,600,1287,215
"COG2377",409,211,128,440,120,627,126,161,149,54,186,278,117,145,378,53,335,396,138,35
"COG2378",413,500,1391,846,549,1263,787,1114,1267,947,871,566,883,455,1057,580,759,1867,204,1042
"COG2379",712,436,187,171,4,369,19,401,75,228,427,225,136,139,644,272,601,331,16,89
"COG2382",3018,2195,1756,1351,350,2282,1473,2565,2406,916,817,2247,835,836,890,760,1681,1132,26,1068
"COG2384",357,667,1092,232,567,444,155,137,331,278,814,640,234,471,541,789,458,529,1042,934
"COG2385",3200,3064,2952,693,812,2421,692,2540,2334,2180,3052,2184,1739,2576,2020,3307,2626,2731,2052,2407
"COG2386",28,14,21,182,40,36,48,27,35,39,1,18,8,27,80,5,16,24,5,3
"COG2388",385,453,296,589,146,421,153,580,390,921,216,206,496,514,422,190,434,324,306,250
"COG2390",149,257,157,1361,813,274,375,374,511,228,173,356,413,668,684,442,137,377,1862,126
"COG2391",25,15,18,1066,201,14,98,110,282,83,6,106,131,240,934,5,27,172,31,78
"COG2404",5,4,132,1,10,252,1,9,1,0,38,4,5,2,141,7,14,6,107,28
"COG2405",19,54,3,3,0,11,0,1,0,8,28,20,2,35,53,54,11,40,0,472
"COG2406",150,166,96,95,35,171,9,164,306,534,71,27,507,247,49,58,188,134,0,76
"COG2407",5112,4761,3454,2627,1705,3808,4631,4069,3990,4563,3516,5059,4231,4471,3844,3898,4768,3988,2072,5791
"COG2409",0,0,0,0,838,1,0,0,2,0,0,0,0,0,1,0,1,4,247,8
"COG2414",739,441,110,1428,199,336,85,706,312,112,408,332,70,353,1290,174,297,333,14,79
"COG2421",96,70,46,163,93,119,57,75,71,88,63,19,88,279,26,38,37,89,178,15
"COG2423",223,447,392,106,74,398,17,74,152,795,715,188,344,339,233,555,461,443,214,159
"COG2425",794,691,327,972,288,1061,2622,1215,1627,1468,451,1401,1360,873,1257,792,1017,493,112,809
"COG2426",56,87,200,62,24,132,14,20,39,6,110,28,16,17,31,259,72,30,49,56
"COG2431",1603,1283,666,960,415,1449,1465,2119,1716,1992,736,1429,2109,1819,957,1454,1572,1409,284,852
"COG2440",21,9,0,506,96,2,46,79,118,53,0,55,18,32,444,1,6,60,189,15
"COG2452",86,232,610,95,258,337,168,83,386,151,195,148,72,129,329,352,401,288,937,173
"COG2453",22,16,0,616,29,0,18,19,128,13,0,46,28,36,428,0,6,62,0,15
"COG2454",0,0,0,6,0,1,0,0,0,3,0,1,0,1,6,0,0,11,3,0
"COG2461",372,672,663,58,833,207,925,20,337,190,457,261,300,427,298,301,250,264,668,331
"COG2501",287,392,597,269,332,299,79,252,292,186,469,344,140,276,522,489,349,298,478,553
"COG2502",1625,1511,1474,1030,899,1297,1824,1976,1646,990,1833,1631,1641,1539,1526,1402,1553,1604,644,2305
"COG2503",12,9,0,0,33,1,9,1,31,16,4,13,6,69,1,2,1,1,101,1
"COG2508",1648,3364,3720,1291,3382,2129,645,1023,2057,1403,3103,2123,897,1602,3120,3052,2345,1944,6705,4752
"COG2509",4169,3930,4426,1891,1526,3770,3841,3350,2697,1965,4693,4490,3112,3623,3248,4511,3835,4045,3828,3563
"COG2510",250,500,605,153,62,328,76,169,269,139,541,290,136,229,468,717,290,275,350,1533
"COG2513",349,419,970,540,114,1385,145,110,629,860,331,439,635,643,374,137,259,352,48,388
"COG2514",0,0,0,24,50,2,0,0,9,0,0,1,6,0,1,3,1,2,21,0
"COG2515",151,95,109,546,109,162,112,137,80,76,117,91,316,273,273,64,178,115,512,91
"COG2516",0,0,23,3,0,0,0,0,1,0,0,1,0,0,40,9,10,0,0,0
"COG2518",19,11,5,188,38,0,19,23,60,13,1,19,9,40,171,2,6,28,0,8
"COG2519",7,8,2,177,1621,0,25,2,10,0,5,0,13,32,2,8,2,31,739,4
"COG2602",112,281,646,109,541,293,732,175,328,139,485,273,78,483,741,472,320,248,256,3295
"COG2603",20,10,2,426,55,8,45,58,118,26,0,37,29,122,413,2,9,65,0,9
"COG2604",4,21,130,11,8,173,16,0,280,46,91,364,184,152,271,136,115,31,355,317
"COG2605",2316,1989,1687,465,261,2501,1246,3441,2188,3058,1328,1308,2030,2381,1085,1527,2027,1664,1151,1540
"COG2606",1142,1345,1579,1850,1281,1436,394,1348,1468,1198,1525,1130,940,1160,1584,1637,1260,1314,2114,1330
"COG2607",1075,1575,1807,234,606,958,280,688,850,490,854,544,252,417,584,709,574,538,822,845
"COG2608",560,820,1113,123,630,655,231,156,655,404,711,435,425,509,1252,829,694,835,715,736
"COG2609",44,17,1,755,150,14,115,97,194,46,3,108,39,81,842,9,23,126,6,22
"COG2610",1321,1523,1206,4580,2862,1314,796,1089,1323,2068,758,945,1765,2008,4077,1150,1119,1801,4039,2408
"COG2703",118,417,579,15,6,394,28,23,352,420,518,368,230,241,270,300,374,420,58,995
"COG2704",1867,1182,807,2076,1073,1266,2424,2113,1874,1375,793,1045,2051,1980,2343,912,1184,2145,448,674
"COG2706",1209,1442,1055,1140,704,1437,505,1293,1647,2201,1035,1540,1231,1442,1462,1069,1372,1375,1927,1055
"COG2707",5,3,0,118,70,1,12,15,31,13,1,46,11,59,264,38,6,26,2,9
"COG2710",322,623,722,146,252,439,250,424,471,358,336,436,529,728,996,615,254,601,2206,265
"COG2715",1609,1344,1382,515,354,1505,2244,1739,1947,1440,1749,2172,1576,1827,832,1581,1387,1528,794,1380
"COG2716",15,5,0,350,71,9,44,33,70,14,0,28,13,27,272,0,5,38,0,14
"COG2717",892,918,80,493,90,81,53,839,108,1364,87,89,81,60,454,88,67,444,4,265
"COG2718",16,7,1,497,103,8,45,72,147,34,0,90,33,49,465,14,9,114,7,20
"COG2719",11,8,3,413,126,13,48,57,102,41,1,70,26,40,407,6,5,152,1,12
"COG2720",533,728,1588,382,157,894,187,220,446,325,1213,1161,258,524,685,2170,762,537,1728,1063
"COG2721",2494,1982,2181,2047,1026,2175,3181,2770,2145,1761,2204,1426,2282,2415,2775,1605,2411,2522,2082,1610
"COG2723",2653,3901,3610,5285,5223,1661,1050,3149,2501,1271,3485,2431,1470,1696,5975,3484,3157,2636,6012,2310
"COG2730",2735,2041,5845,988,4371,2867,716,2234,3053,2342,4494,2752,1390,747,781,5295,3142,2757,1325,2621
"COG2731",990,1022,696,2019,655,1159,2245,1641,1420,1250,891,950,1150,1085,1767,1281,1236,1434,548,1155
"COG2732",6,5,9,257,52,1,23,45,65,18,12,36,14,16,228,0,7,29,0,15
"COG2733",49,38,1,681,221,11,81,138,154,100,8,92,20,231,530,280,24,75,1552,66
"COG2738",1241,1322,1398,612,481,1091,300,1464,1407,1904,614,399,564,620,427,536,585,640,366,724
"COG2739",384,556,895,173,305,419,95,377,339,246,810,499,229,328,561,970,543,442,666,855
"COG2740",252,400,598,138,244,362,63,167,321,147,492,350,77,279,394,663,341,323,482,498
"COG2746",50,154,404,860,316,141,34,68,85,244,156,144,148,104,496,140,126,286,0,115
"COG2747",2,1,0,16,5,0,2,2,5,0,0,2,0,1,10,0,0,3,0,1
"COG2755",3271,3064,3527,1455,1017,3872,2340,4926,4083,3978,6770,7056,9538,8282,4347,7432,8074,8641,3296,5793
"COG2759",3407,3105,3267,2096,4196,3089,3903,2952,2897,2678,3246,3576,2883,3125,2295,3411,2653,3349,3863,2814
"COG2761",26,5,17,605,59,5,30,9,4,7,25,12,2,6,11,45,1,3,59,5
"COG2764",18,12,23,278,79,77,55,47,74,16,12,78,14,28,274,0,51,48,48,7
"COG2766",14,3,1,317,69,4,36,30,98,28,0,121,39,76,635,7,9,173,5,30
"COG2768",1068,850,1236,922,1268,1431,298,1149,663,544,1608,671,1432,1428,922,916,1323,1312,1290,632
"COG2770",2,0,3,0,9,11,16,1,10,43,1,23,7,6,33,2,0,52,0,0
"COG2771",62,82,22,2064,448,30,226,301,439,164,85,335,214,455,3292,66,90,449,121,170
"COG2801",6574,6832,6748,37901,13759,6727,2704,8438,7021,6454,7645,20737,5427,10182,11197,12321,7152,5547,23459,11856
"COG2804",587,934,2262,5608,851,994,414,467,882,589,849,715,202,410,1270,912,431,665,471,644
"COG2805",432,896,2372,3460,400,901,218,298,569,626,1500,971,608,687,1748,1617,791,1137,797,2009
"COG2807",30,20,2,1220,201,13,188,149,263,70,17,102,136,106,920,18,20,195,242,23
"COG2812",5484,5554,5501,3706,4974,5132,6363,4878,4811,4520,4909,5370,4654,5991,3980,5896,5181,4910,6035,4858
"COG2813",23,18,22,634,508,18,78,85,149,40,86,182,57,109,1166,162,32,181,639,43
"COG2814",1446,1141,905,3345,3138,1656,1436,1378,1449,990,922,775,1625,1738,2455,1112,1173,1495,3149,634
"COG2815",571,865,1273,1136,4133,760,308,152,511,567,1140,867,287,493,892,1336,691,1218,3210,589
"COG2816",1184,1317,844,1140,2604,1182,1647,1279,1467,1270,1227,1243,1298,1349,1570,1245,1290,1494,1899,1576
"COG2818",995,874,712,1187,449,1177,212,1157,798,864,498,505,822,820,880,684,1013,970,737,339
"COG2819",925,903,784,249,219,865,286,1098,507,449,1408,490,396,714,1198,1379,1170,1253,829,642
"COG2820",1460,1441,1220,1284,699,1660,2193,1660,1468,1417,1458,1340,1604,1680,1299,1277,1589,1441,821,1696
"COG2821",105,49,36,721,118,163,119,86,201,78,48,131,34,159,670,26,61,160,0,32
"COG2822",12,7,2,502,97,9,56,50,123,31,3,53,28,44,448,7,11,56,28,8
"COG2823",30,19,22,462,77,22,70,80,103,51,1,129,47,119,808,20,69,136,0,36
"COG2824",15,11,2,442,130,8,60,77,171,40,2,66,24,52,424,4,8,105,19,30
"COG2825",154,134,49,423,100,139,64,193,170,313,25,59,346,112,404,44,81,165,3,78
"COG2826",2697,4611,3987,2037,5286,2892,1380,1502,1874,14678,3335,2940,2276,2196,3378,2598,1709,2288,4808,17348
"COG2827",171,339,156,294,327,188,92,146,158,172,148,122,102,169,394,281,164,196,419,563
"COG2828",58,63,19,512,135,96,159,115,142,41,44,127,18,180,591,21,196,145,479,108
"COG2829",71,64,64,418,82,94,59,124,125,87,447,52,150,202,408,28,71,160,0,47
"COG2830",799,747,354,128,103,751,194,1044,793,867,829,256,1045,816,216,383,694,801,141,355
"COG2831",132,138,39,35,7,324,198,153,86,77,45,555,352,212,115,36,162,160,310,30
"COG2832",60,164,110,398,295,118,76,93,219,109,117,175,33,145,519,264,149,208,72,101
