"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG2452",109,3911,1080,1846,80,171,397,403,168,996,136,106,191,141,200,92,51,89,169,78
"COG2453",3,58,93,1,1,5,1,8,4,47,23,10,0,1,1,637,37,1,2,4
"COG2454",0,3,67,2,0,2,0,1,0,0,4,0,1,0,0,5,2,0,1,0
"COG2461",111,1146,3348,1014,110,185,99,246,288,35,117,136,207,244,210,55,26,292,676,144
"COG2501",336,488,509,158,274,289,367,345,372,91,136,515,257,220,181,273,106,263,318,366
"COG2502",1565,1321,1910,2732,1643,1614,1543,1538,1602,1628,1614,1760,1626,2040,1678,1040,1634,2309,1007,1691
"COG2503",10,4,286,22,0,3,0,1,58,2,66,0,2,56,75,0,22,4,19,2
"COG2508",2264,6805,2251,1300,2089,1998,2847,2346,2112,674,860,3535,2152,1441,1671,1298,803,1531,3274,2897
"COG2509",5063,4537,2149,2990,4123,3848,3754,3800,4470,3459,2927,5671,4179,3264,2725,1882,2169,3352,3844,4222
"COG2510",370,864,85,109,342,353,316,292,1077,156,93,483,111,106,65,84,39,232,64,219
"COG2513",1167,93,316,3802,815,785,1232,274,147,58,280,442,167,476,366,551,837,165,511,455
"COG2514",0,38,33,0,0,1,2,0,1,0,0,0,1,1,0,26,0,0,1,0
"COG2515",60,191,316,125,202,187,94,181,139,86,264,556,143,188,140,546,163,114,41,452
"COG2516",0,3,0,0,0,4,7,11,1,0,0,0,0,0,0,3,0,15,0,136
"COG2518",2,20,17,0,2,2,3,6,1,16,22,14,26,3,68,196,83,9,0,26
"COG2519",2,77,307,2,7,24,6,2,14,15,12,69,17,1,23,174,9,1,0,108
"COG2602",283,1056,296,222,330,169,273,321,193,320,265,199,190,82,142,114,177,171,292,414
"COG2603",10,57,86,9,0,7,2,7,6,33,72,6,6,69,253,414,269,22,7,111
"COG2604",382,0,0,291,213,198,81,115,123,0,145,18,25,103,64,12,20,2057,256,12
"COG2605",1987,336,546,808,1644,1575,1268,1982,1094,1291,1307,205,795,1213,823,232,966,478,808,766
"COG2606",1202,1256,2117,506,1345,1370,1347,1286,1053,1263,1012,1634,1378,932,1848,1868,1171,1035,1268,1553
"COG2607",1272,2078,521,688,869,885,938,1121,1294,744,396,1163,913,638,456,228,145,601,1532,827
"COG2608",756,2227,646,528,533,645,521,709,525,165,167,1880,426,327,520,131,172,1028,1238,821
"COG2609",70,167,109,56,3,6,12,22,8,78,27,19,122,4,406,740,453,52,39,113
"COG2610",949,3616,1630,490,933,1000,1471,1109,643,1847,1346,1040,1457,1292,2448,4596,2209,591,2129,1308
"COG2703",192,8,13,263,259,205,324,383,247,8,62,61,148,312,104,9,62,216,750,74
"COG2704",2011,443,1959,277,1361,1480,1766,1193,284,2423,2571,556,2226,930,2170,2033,1378,1163,1713,1108
"COG2706",1439,1310,2052,342,1186,995,1077,1367,981,1072,1220,796,1074,842,2043,1129,1690,1193,1752,524
"COG2707",5,42,166,14,0,3,1,7,2,118,13,4,3,3,117,252,52,6,136,50
"COG2710",264,4,9,60,163,259,357,131,99,101,444,526,423,349,1085,143,251,112,258,496
"COG2715",1713,716,712,3197,1748,1322,1743,1385,2178,1673,1935,1367,1897,2514,1500,518,1476,2146,1738,1497
"COG2716",7,24,44,3,0,1,1,4,0,19,11,6,9,1,228,345,95,24,1,51
"COG2717",124,298,100,15,36,248,15,64,17,35,970,86,154,89,289,495,128,46,214,77
"COG2718",55,90,220,4,2,8,2,9,1,39,23,9,13,1,307,518,173,21,8,119
"COG2719",56,58,205,3,0,3,2,6,0,46,21,6,20,9,563,408,176,49,1,92
"COG2720",489,1441,972,502,902,824,594,773,1612,150,197,2643,741,558,263,383,173,410,840,2991
"COG2721",1925,456,916,2097,2675,2171,2143,2433,1640,2595,2502,1402,2312,2705,2548,2023,1960,995,2244,1627
"COG2723",1592,12313,10009,1413,1436,2382,1528,3148,2834,855,821,2479,2014,952,6385,5241,1401,1656,1206,2150
"COG2730",1652,697,930,9327,3952,2640,3375,3105,6504,1290,689,2646,1541,2756,436,501,929,1595,770,738
"COG2731",1281,256,1162,733,1096,1546,1654,1232,1172,1288,1057,616,1217,1138,1631,1996,1284,1113,1430,660
"COG2732",25,43,74,0,23,4,0,7,6,20,15,40,5,9,126,259,37,48,2,74
"COG2733",51,173,1086,105,0,14,14,22,95,599,51,290,52,23,469,672,175,200,501,149
"COG2738",1336,1377,952,485,1390,1119,1391,1137,1118,1076,1543,1779,1304,945,970,609,894,439,1245,1146
"COG2739",347,429,925,372,427,463,519,543,724,136,171,950,430,356,235,172,153,358,520,819
"COG2740",428,649,716,184,310,316,393,335,626,188,134,773,238,248,250,142,184,275,474,762
"COG2746",145,44,1074,34,92,61,122,123,69,351,28,103,85,152,73,855,64,593,555,64
"COG2747",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,16,60,1,0,2
"COG2755",8315,2509,3856,6865,8774,7953,9723,8009,8423,8419,9728,5238,7229,10156,6884,2872,6923,5882,8388,3757
"COG2759",3165,3709,3048,3739,2948,3173,2786,2662,3737,3335,2951,4293,3562,3229,2384,2065,2366,3193,3211,3498
"COG2761",2,35,453,11,1,36,4,2,4,8,21,12,15,0,312,603,143,19,0,22
"COG2764",22,51,161,2,19,1,191,51,3,31,8,11,10,4,464,278,103,10,0,66
"COG2766",88,139,260,3,0,6,8,13,5,46,35,11,24,6,563,627,189,42,0,146
"COG2768",1154,1806,638,388,1757,1170,1444,1352,911,1963,1543,1176,1650,828,624,911,557,433,1278,1521
"COG2770",138,5,0,2,0,0,0,0,0,3,13,7,17,5,317,0,127,51,31,0
"COG2771",188,762,997,86,16,48,58,88,111,294,202,250,101,44,1428,4060,457,159,48,660
"COG2801",3711,12694,11350,11651,12066,7439,7002,7162,18678,7220,5296,12680,7098,16396,6254,37856,3135,12332,7688,14407
"COG2804",166,1253,1138,91,414,369,217,440,1300,282,506,1296,655,973,1118,5639,816,845,756,2333
"COG2805",389,1357,955,236,750,610,547,791,1739,337,385,1711,525,807,494,3499,372,558,1109,1313
"COG2807",44,178,430,8,51,64,6,20,28,107,40,56,24,75,526,1221,123,88,24,133
"COG2812",4825,5889,5047,5635,6995,4877,5140,5168,6138,5477,2693,2726,2895,2474,2486,1850,1801,2448,2935,2643
"COG2813",54,380,1217,29,6,85,13,30,172,132,56,103,49,40,604,1321,246,673,22,315
"COG2814",785,735,2363,1897,1157,1622,943,1169,1435,2376,1600,650,1337,1413,3372,3324,1355,2026,1370,1029
"COG2815",533,3544,2558,182,846,800,522,663,1515,193,296,1156,759,477,415,1131,385,424,906,1711
"COG2816",1173,945,846,1753,1055,1188,1194,1310,1513,893,1092,753,891,1333,1381,1144,1208,1366,1398,723
"COG2818",951,269,1529,115,1136,878,1142,1003,513,683,1097,337,1267,559,759,1197,1044,198,718,892
"COG2819",712,1274,267,547,722,732,832,1169,1167,668,623,866,582,416,837,254,461,439,1046,488
"COG2820",1152,988,962,1408,1550,1457,1563,1584,1635,1394,1672,1130,1838,1262,1471,1288,1459,1058,1015,1345
"COG2821",32,105,137,48,37,38,40,65,56,185,139,63,107,40,358,739,126,59,63,120
"COG2822",19,82,128,2,0,3,3,10,5,42,30,8,11,4,301,504,92,32,1,100
"COG2823",29,139,207,26,18,19,47,71,24,157,93,23,58,14,541,830,257,441,58,187
"COG2824",13,96,336,23,0,7,5,9,10,42,19,6,25,32,133,439,74,23,19,115
"COG2825",115,72,118,29,30,170,45,81,25,199,63,23,77,52,167,214,149,185,64,62
"COG2826",754,16666,8021,32790,1814,1583,2191,1716,1944,2722,1213,9057,3335,2202,740,2009,1270,3342,3690,1822
"COG2827",118,614,995,79,170,252,159,160,230,160,79,264,198,116,268,284,226,114,159,235
"COG2828",68,95,152,32,114,31,122,180,57,75,37,45,52,107,219,523,21,49,38,165
"COG2829",30,67,263,77,44,55,50,69,33,377,153,19,101,47,349,408,242,92,28,275
"COG2830",913,85,207,61,873,796,899,696,113,756,1297,184,962,484,796,129,1209,842,613,292
"COG2831",218,20,719,20,45,117,245,160,4,51,632,13,244,246,587,32,82,738,37,317
"COG2832",99,459,532,123,133,115,187,160,112,119,108,23,93,94,222,388,200,86,524,170
"COG2834",26,238,139,34,38,120,39,47,300,88,88,76,40,67,255,424,113,416,28,256
"COG2835",3,16,19,9,0,4,8,12,0,13,27,4,4,0,56,106,29,10,3,17
"COG2836",168,4,15,21,100,14,87,44,111,0,17,75,16,42,28,11,0,25,60,59
"COG2837",72,88,298,7,84,203,33,133,12,150,398,53,173,157,655,940,1198,65,287,151
"COG2839",145,0,4,22,194,376,279,121,25,269,322,83,242,168,122,4,516,43,111,60
"COG2840",17,95,157,19,15,17,31,36,21,98,29,29,19,10,166,326,78,191,19,67
"COG2841",3,24,52,5,0,2,0,6,0,15,6,1,0,1,0,182,7,3,0,29
"COG2842",39,0,1,85,261,43,327,118,53,424,29,139,195,195,97,18,4,32,98,352
"COG2843",2396,2295,1554,813,2708,2741,2855,2709,1849,2032,2465,3438,2007,1709,1413,1541,1683,935,2503,2301
"COG2844",61,349,755,105,56,46,84,108,41,245,172,149,72,42,549,1790,285,1113,110,211
"COG2845",0,0,0,0,1,3,2,5,8,19,6,6,32,3,7,2,11,1,0,4
"COG2846",484,99,274,54,582,382,503,501,101,367,633,102,681,110,568,291,105,78,474,147
"COG2848",1430,2173,1768,1818,1284,982,1067,1120,2489,831,509,2021,1217,1701,1467,661,413,1778,1226,1218
"COG2849",212,1,95,27,1197,394,402,306,52,310,1602,41,866,619,1185,146,2101,108,62,176
"COG2850",42,90,109,27,1,34,6,10,3,67,22,7,15,6,577,460,199,39,24,79
"COG2851",225,71,34,83,191,174,295,248,123,173,324,48,318,194,143,30,43,44,216,48
"COG2852",123,31,26,93,190,131,219,180,518,140,69,419,74,161,169,164,94,204,18,309
"COG2853",24,67,109,45,21,20,32,56,22,112,136,50,52,86,343,422,277,397,39,125
"COG2854",17,66,64,31,38,21,36,37,27,94,75,40,60,21,278,282,117,490,41,70
"COG2855",1849,1188,2486,4190,1798,1852,2248,2052,1830,2396,2301,1223,2152,2306,1520,2157,2413,1738,2173,1206
"COG2856",313,231,699,2856,1047,500,1016,697,1939,563,290,920,386,424,360,264,48,1032,414,670
"COG2859",548,60,94,2078,890,625,800,497,1022,796,696,164,851,845,716,80,76,1092,435,119
"COG2860",854,1003,1064,248,1053,809,949,785,378,993,1121,831,953,545,1135,1440,812,275,762,714
"COG2861",59,103,103,70,70,50,73,60,35,144,126,157,150,53,342,632,177,114,22,176
"COG2862",23,83,134,18,8,6,5,8,16,103,21,10,22,4,239,420,112,30,35,96
"COG2863",1,0,2,3,5,0,0,0,7,39,0,0,6,0,17,0,0,6,12,0
"COG2864",38,93,162,32,40,9,39,72,18,265,94,19,79,10,415,664,217,35,27,146
"COG2865",6533,6854,4875,6580,5184,4443,3921,6296,8016,7580,3668,4563,4340,9771,5142,3933,3236,10446,4962,5094
"COG2866",440,2521,146,153,1298,468,690,707,582,134,384,1263,388,168,341,581,287,227,669,1124
"COG2867",10,59,78,4,0,3,1,6,1,22,10,4,28,0,197,304,78,20,2,51
"COG2868",378,685,581,213,246,287,247,344,518,156,76,326,143,150,124,46,69,120,301,250
"COG2869",566,24,229,1061,576,734,760,598,764,988,825,205,609,840,669,338,1019,1082,477,317
"COG2870",313,157,869,148,511,393,263,322,356,808,497,455,534,354,727,1187,792,2761,599,323
"COG2871",822,84,238,1883,1248,1274,1067,975,1107,1600,1500,395,1191,1581,1116,549,1595,1789,790,542
"COG2872",530,1239,513,356,473,474,434,574,447,269,303,1206,660,302,606,231,257,326,351,854
"COG2873",5491,5764,2479,6919,4361,4237,4676,4146,5793,4394,4185,4000,4554,6026,3670,2540,3243,6606,5439,3677
"COG2875",1353,947,999,335,1324,861,1434,1458,512,1690,1920,919,1642,754,1106,441,1035,327,1561,801
"COG2876",1942,1160,1116,2521,2173,2119,2145,1896,1979,2912,2587,2044,2422,1987,1802,925,1582,1728,2202,1507
"COG2877",967,164,1012,1932,1280,1029,1252,958,972,1691,1907,496,1265,1592,1363,1099,1361,1544,1107,594
"COG2878",1316,1219,710,1368,1686,1504,1382,1284,1666,1207,1362,1825,1589,1691,1356,667,1197,1303,1310,1057
"COG2879",16,51,84,2,0,2,3,5,1,31,11,2,4,0,151,281,69,19,6,74
"COG2882",2,20,64,4,0,0,0,1,0,12,14,3,1,0,1,288,75,291,2,53
"COG2884",2025,1636,1440,2271,1830,1765,1777,1774,2353,1661,1489,1949,1979,1790,1404,1343,1035,1637,1727,1965
"COG2885",3380,1254,1240,8898,3529,1742,2295,2238,4871,4057,3589,885,3322,5429,3261,3134,4571,7507,1927,2402
"COG2887",15,332,1017,18,2,9,0,33,9,0,0,176,66,9,55,869,0,10,3,265
"COG2890",2256,2290,2519,2790,2135,1959,2023,1926,2286,2056,1840,2221,1745,2067,2066,2105,1616,3089,2254,2220
"COG2891",15,102,153,27,9,25,30,56,11,47,40,12,7,13,120,203,54,179,6,46
"COG2893",265,1153,3090,117,167,298,409,553,317,671,242,484,343,249,1279,2178,393,190,843,595
"COG2894",531,1374,1097,423,584,542,653,653,1165,375,326,1424,506,528,582,825,369,829,1189,1441
"COG2895",950,1622,358,688,1943,1229,1419,1021,564,1498,1503,669,1653,881,1704,1381,1782,562,1762,891
"COG2896",423,938,920,534,415,345,360,572,889,718,322,469,395,292,685,770,414,333,693,1006
"COG2897",53,208,595,32,28,36,45,63,37,158,116,61,83,18,448,973,193,41,38,221
"COG2898",57,282,1030,28,68,48,89,46,38,29,115,135,64,44,64,517,59,26,55,6
"COG2900",15,29,49,10,0,1,0,7,3,17,9,1,13,3,85,159,36,14,7,29
"COG2901",15,66,82,17,14,12,10,4,12,69,15,19,41,7,160,359,60,30,14,44
"COG2904",17,95,139,17,26,20,30,27,28,93,66,17,43,18,275,669,98,484,31,137
"COG2906",5,27,52,0,0,0,2,0,0,6,8,7,1,2,75,169,44,7,1,1
"COG2907",12,3,0,0,0,0,2,0,6,2,1,1,7,0,309,1,101,12,0,1
"COG2908",690,111,298,870,912,623,731,669,651,869,1937,422,1480,1513,1643,1566,1714,1741,1242,692
"COG2909",356,1759,181,151,451,463,302,599,280,197,158,714,493,261,980,1053,410,435,103,1012
"COG2910",91,53,559,176,229,231,136,159,204,116,223,254,62,167,72,137,615,380,131,147
"COG2911",154,133,823,132,70,97,90,66,116,858,232,509,388,117,1126,1130,472,2304,1141,453
"COG2912",18,65,122,26,2,3,2,9,3,35,16,7,21,3,182,382,122,16,10,96
"COG2913",22,50,127,30,11,5,5,5,7,49,50,8,32,17,123,284,68,295,21,62
"COG2914",10,38,93,8,0,2,0,4,1,22,4,2,14,3,146,252,41,16,6,40
"COG2915",25,36,77,15,0,2,4,4,0,25,14,1,6,3,134,279,78,337,12,63
"COG2916",8,60,115,9,1,4,8,12,0,17,62,21,18,20,543,463,154,265,3,82
"COG2917",7,55,93,24,11,14,22,22,16,57,59,13,17,16,194,329,95,310,39,53
"COG2918",62,189,571,67,6,74,9,362,71,1030,28,19,123,13,510,663,227,45,33,151
"COG2919",19,123,377,18,10,18,11,10,48,46,38,46,24,9,135,305,62,283,44,37
"COG2920",5,51,83,5,8,13,25,6,7,19,21,10,20,4,107,275,47,238,5,48
"COG2921",3,26,49,23,16,14,23,25,17,39,23,18,26,10,121,178,70,19,31,41
"COG2922",7,69,77,4,0,3,4,2,2,28,12,4,30,1,231,266,134,33,4,79
"COG2923",17,40,65,10,0,5,0,5,3,23,17,6,5,1,119,273,79,13,11,32
"COG2924",10,46,79,20,10,5,13,22,12,49,25,8,9,5,99,245,50,10,12,63
"COG2925",15,66,84,54,28,47,52,66,36,112,113,35,54,28,405,399,137,61,51,71
"COG2926",12,40,88,18,0,0,2,6,0,32,42,3,17,44,154,232,126,10,6,42
"COG2927",17,67,107,18,4,4,24,23,7,40,39,6,17,12,194,368,66,33,19,75
"COG2928",0,0,1,10,7,21,6,0,5,170,53,14,1,68,55,2,110,0,144,2
"COG2929",78,21,75,49,25,19,75,61,88,57,3,91,44,78,21,107,21,79,48,42
"COG2931",86,0,3,26,256,1341,123,441,161,330,525,532,151,317,166,33,1943,139,322,104
"COG2932",306,714,330,342,404,420,715,642,404,529,318,666,429,357,640,720,754,342,466,949
"COG2933",20,64,80,25,6,11,8,5,1,51,23,23,30,4,315,404,132,32,16,90
"COG2935",0,0,0,15,1,25,8,1,13,0,4,15,0,0,2,0,0,40,0,0
"COG2936",1548,189,858,130,468,1002,1560,890,305,884,1215,399,651,442,658,238,40,161,1069,450
"COG2937",81,230,257,65,0,14,9,23,8,159,62,35,37,14,642,1484,228,1448,34,243
"COG2938",9,42,75,16,0,1,3,4,2,17,9,3,30,0,129,242,74,17,4,37
"COG2939",1,0,0,0,8,2,0,2,20,589,0,12,3,1,0,90,0,31,0,45
"COG2942",2717,2097,1768,2635,2285,2992,2183,2866,1886,2276,2866,1177,3159,1949,1880,2153,4042,1981,2018,1311
"COG2943",27,170,218,6,3,5,9,12,3,126,59,23,16,6,558,1209,314,62,4,245
"COG2944",47,128,108,10,34,27,19,95,38,67,43,40,25,26,226,302,109,47,16,122
"COG2945",0,0,0,0,12,0,0,0,15,28,0,4,23,0,32,0,0,0,34,2
"COG2946",1481,3749,1769,464,336,299,607,492,341,744,328,275,999,231,560,727,271,407,1377,662
"COG2947",0,0,0,0,7,4,34,30,3,11,50,9,17,15,13,3,1,14,1,20
"COG2948",16,116,2,8,6,53,14,48,8,2,32,1,66,13,331,21,5,0,13,27
"COG2949",59,70,189,28,140,478,81,183,364,197,326,312,126,162,287,737,523,769,218,556
"COG2951",20,113,148,38,19,40,46,48,13,76,96,61,44,26,265,622,169,564,14,118
"COG2954",981,1290,798,2656,976,996,1217,998,1612,860,998,1110,959,1420,909,415,843,2002,1156,707
"COG2956",29,69,81,54,19,19,46,73,19,91,91,32,35,28,337,384,124,593,55,45
"COG2957",1651,1938,1261,869,1436,1641,1753,1189,1275,1519,1802,767,1283,1223,1014,827,1349,1312,1687,568
"COG2958",0,1,0,1,55,2,4,5,155,3,13,151,23,6,6,0,8,7,176,57
"COG2959",40,35,19,20,0,3,1,5,3,14,2,6,34,2,399,140,158,679,14,25
"COG2960",6,44,51,2,0,1,4,5,1,18,14,6,3,4,124,206,55,15,0,41
"COG2961",294,91,235,29,142,387,49,405,20,277,310,30,83,229,297,421,755,456,374,116
"COG2962",92,87,617,55,52,81,144,134,128,114,107,41,73,47,167,197,40,30,25,202
"COG2963",263,1471,1975,243,505,458,420,572,430,1204,913,897,925,427,1268,18421,361,543,1988,1694
"COG2964",384,850,727,148,470,541,505,354,339,275,285,866,370,207,572,1072,304,247,255,816
"COG2965",15,56,81,27,10,7,19,28,12,53,41,17,26,5,169,254,82,32,30,66
"COG2966",2752,1974,3331,3345,2195,1957,2400,2293,2979,2590,2465,1918,2407,2322,2388,1594,1948,2445,2636,1267
"COG2967",4,48,99,0,2,1,3,0,5,40,8,6,10,1,118,321,79,11,5,56
"COG2968",116,96,592,95,166,82,111,223,134,288,88,838,239,82,305,575,155,514,219,588
"COG2969",16,56,96,21,11,23,29,37,19,73,63,21,32,19,222,354,87,440,31,71
"COG2971",143,173,903,48,61,78,37,171,108,31,148,628,72,25,82,213,39,49,57,781
"COG2972",9951,44548,10428,7951,9861,10163,8316,13770,10359,5054,4834,9995,7579,8730,5487,7216,6296,7208,14134,13383
"COG2973",4,3,5,6,0,1,1,1,0,2,4,1,6,2,70,62,45,13,7,18
"COG2974",14,36,84,11,0,0,4,5,1,46,34,5,47,6,284,2102,130,475,12,129
"COG2975",8,20,35,10,8,3,5,21,6,21,16,8,9,8,88,129,29,19,7,21
"COG2976",20,60,98,29,9,14,31,34,10,96,60,21,45,8,253,440,120,449,22,92
"COG2977",10,50,53,0,5,3,1,184,1,23,12,6,2,3,121,275,97,11,1,56
"COG2978",870,363,511,142,670,1365,1175,826,803,1056,2063,332,1050,944,1344,934,2008,1133,705,455
"COG2979",21,57,111,11,0,4,2,2,1,48,20,3,5,4,171,387,93,18,8,64
"COG2980",20,40,29,20,8,7,16,21,15,63,32,8,44,15,211,161,96,539,26,49
"COG2981",26,26,23,14,5,18,25,26,9,19,118,7,19,65,293,115,227,517,12,55
"COG2982",69,365,398,15,2,12,13,27,14,199,97,16,35,15,918,2061,457,71,12,391
"COG2983",13,44,97,8,1,2,2,6,1,32,8,1,3,3,61,171,41,7,2,34
"COG2984",1965,1871,1969,929,1445,1374,1437,1645,1447,628,720,3040,1344,1006,903,511,557,1069,1177,1395
"COG2985",8064,1081,2836,9541,7750,7687,8561,7050,5745,8859,12336,2626,8377,8443,6932,3799,7613,6931,6086,3496
"COG2986",2780,482,689,364,1730,2183,2456,2466,609,2776,3376,1067,2194,1303,1285,862,2432,597,2134,917
"COG2987",1816,328,569,281,1867,2068,2009,1633,587,1967,3169,1042,2477,1131,1219,653,2562,470,1460,832
"COG2988",15,49,64,3,0,0,0,4,1,30,5,2,8,1,144,149,43,16,1,27
"COG2989",242,79,78,2212,61,177,53,162,1560,434,184,84,232,1681,575,389,377,1210,157,257
"COG2990",70,134,630,38,12,36,30,33,2,83,177,19,77,108,605,706,442,36,37,191
"COG2991",8,0,0,5,0,0,0,1,0,0,0,1,0,0,56,0,39,7,2,0
"COG2992",15,114,135,3,0,6,4,12,6,71,145,10,10,30,241,689,191,30,4,135
"COG2994",17,0,0,0,8,13,31,13,0,9,8,0,8,4,0,4,0,0,3,5
"COG2995",47,188,283,41,0,10,4,15,4,109,45,19,29,10,572,1234,338,681,21,223
"COG2996",1563,1565,2012,1882,1323,1441,1956,1610,1644,1516,1946,623,1437,1813,1589,585,1467,1782,1871,841
"COG2998",18,25,2,3,28,1,32,29,12,26,20,45,33,14,9,22,9,19,27,17
"COG2999",13,60,98,12,0,3,3,5,0,33,18,6,0,2,2,404,8,0,6,65
"COG3001",25,108,431,24,6,17,3,5,5,18,11,38,12,2,260,423,95,19,9,55
"COG3004",1232,364,2128,245,1117,1247,1316,1141,343,1973,1525,538,890,602,802,1251,1291,275,1168,600
"COG3005",153,113,288,65,328,324,65,273,61,423,480,80,385,146,451,929,857,71,395,326
"COG3006",36,77,129,28,0,5,5,11,2,63,23,11,11,4,249,597,175,15,12,129
"COG3007",39,822,19,12,41,113,88,68,647,180,20,18,27,74,36,12,8,662,229,33
"COG3008",84,224,313,77,10,22,85,119,7,157,202,59,98,19,1026,1460,504,1069,23,268
"COG3009",10,57,92,2,0,3,1,9,4,22,16,8,6,4,193,375,85,375,1,56
"COG3010",578,1612,775,263,337,221,226,294,266,355,345,234,210,280,478,530,537,157,445,299
"COG3012",16,49,107,22,17,21,11,18,12,47,67,48,26,34,112,395,78,31,10,84
"COG3013",13,54,119,2,1,0,215,5,1,32,15,8,11,2,160,351,84,16,0,71
"COG3014",8,0,0,0,20,15,35,33,10,4,50,16,32,5,13,9,0,10,0,18
"COG3015",433,131,298,1399,266,359,353,553,622,530,656,91,270,754,525,577,688,828,453,220
"COG3016",58,101,2,520,88,361,74,243,50,202,685,97,365,1057,109,1106,549,863,377,165
"COG3017",8,40,75,20,7,20,5,2,21,50,21,18,30,6,136,258,85,417,23,57
"COG3019",1,2,2,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0
"COG3021",1523,201,369,2515,883,1074,1434,1215,1519,1629,1915,324,1158,1603,1364,1066,1129,1969,880,515
"COG3022",1172,2114,1934,2212,1095,1129,1326,1137,1235,989,655,173,528,730,641,553,624,702,504,354
"COG3023",2248,912,630,1870,1863,2905,2213,2317,2711,3374,2818,2020,2075,3568,1606,1087,3981,3263,1850,2431
"COG3024",3,0,0,13,4,7,12,11,9,10,26,5,9,2,83,0,10,220,7,0
"COG3025",176,96,111,27,86,129,134,67,14,277,158,282,211,125,299,646,133,29,162,328
"COG3026",27,75,105,34,0,6,3,11,4,52,17,10,42,5,211,492,130,20,14,107
"COG3027",53,65,188,14,66,84,52,62,26,59,50,95,83,36,87,410,90,38,19,194
"COG3028",16,47,74,30,13,25,32,27,21,86,60,27,74,8,243,302,113,440,38,86
"COG3029",15,49,73,20,0,2,1,3,1,19,6,3,14,4,137,281,53,309,6,49
"COG3030",2,43,76,3,0,1,1,3,1,25,7,4,4,0,40,301,59,201,2,19
"COG3031",4,70,154,3,2,3,6,7,0,42,25,0,7,1,229,653,12,19,1,159
"COG3033",472,143,87,49,767,963,652,655,269,595,770,533,847,491,319,1725,506,207,224,569
"COG3034",38,47,53,8,64,13,19,34,31,41,67,55,48,64,180,490,191,476,6,71
"COG3036",14,19,37,9,1,0,1,2,0,11,9,2,17,1,139,92,42,16,5,20
"COG3037",101,809,1456,32,109,60,98,38,140,386,225,117,387,120,1285,1443,378,100,468,270
"COG3038",13,129,224,4,0,6,3,10,7,82,22,4,1,1,45,582,79,9,5,86
"COG3039",183,173,628,1076,569,791,12544,3671,893,661,10004,3080,14847,273,142,6726,275,2422,191,1828
"COG3040",215,88,446,36,200,511,98,289,125,366,269,57,207,144,408,327,570,58,124,114
"COG3041",362,737,1554,1306,383,434,421,636,599,179,88,304,200,136,42,213,64,319,113,202
"COG3042",9,42,74,0,0,4,2,9,1,17,7,3,7,2,106,250,131,5,1,33
"COG3043",5,47,76,12,10,3,11,20,17,58,36,9,10,1,30,287,4,7,23,57
"COG3044",455,2331,643,226,299,283,380,406,165,132,187,115,396,259,251,165,136,118,498,379
"COG3045",6,72,118,9,16,5,23,25,23,69,50,7,38,9,104,403,81,19,32,93
"COG3047",5,30,36,0,0,0,1,3,2,10,6,2,5,3,169,221,93,14,1,40
"COG3048",50,151,149,32,67,115,92,98,147,84,146,372,86,147,621,700,211,78,83,393
"COG3049",2725,1649,2279,483,2562,2985,2698,2263,1502,1847,2770,1910,2461,1643,2006,1199,2126,781,2710,2059
"COG3050",14,28,33,9,0,0,0,3,2,15,8,3,6,2,144,131,67,12,3,41
"COG3051",413,311,837,277,364,208,324,394,393,413,418,523,368,545,567,828,762,273,548,631
"COG3052",88,95,265,129,80,39,64,128,153,65,84,127,85,138,125,269,187,117,169,186
"COG3053",69,136,176,214,57,30,57,69,166,96,219,376,173,150,418,729,327,365,72,324
"COG3054",22,93,108,8,1,8,2,12,3,40,27,5,17,4,190,439,98,15,5,156
"COG3055",1005,206,666,515,1755,297,857,838,218,977,1256,189,1104,533,1066,2272,653,224,1082,688
"COG3056",31,95,102,18,0,3,1,9,5,42,17,3,8,3,203,494,105,22,9,92
"COG3057",18,19,31,11,0,2,1,5,0,20,4,2,7,0,264,114,83,21,5,22
"COG3058",35,88,109,40,21,26,36,48,23,146,90,44,87,12,334,520,114,30,27,166
"COG3059",560,167,480,79,582,776,659,610,86,669,1105,121,745,408,372,776,728,28,540,367
"COG3060",14,55,61,5,0,1,4,5,2,12,8,1,13,1,175,280,92,14,6,31
