"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG2884",1715,2126,1622,2182,1873,1993,1345,1987,1695,2383,1233,2058,1895,1440,1682,1778,1675,1595,1933,1730
"COG2885",1942,1096,3381,3096,5668,7649,788,2430,2339,2008,4435,4002,2786,1246,2740,7004,4120,1498,4107,1321
"COG2887",2,28,40,104,14,105,262,768,63,72,0,13,173,1025,7,928,0,1,145,46
"COG2890",2250,2104,1810,2394,2574,2566,2134,2378,1924,2362,1491,2492,2171,2531,2039,2336,2034,2232,1867,2235
"COG2891",13,21,50,47,176,14,980,11,6,54,14,18,57,149,33,267,44,135,33,16
"COG2893",852,772,474,305,309,446,3920,592,326,1442,356,256,227,3114,371,1873,671,871,403,912
"COG2894",1173,1008,1029,914,495,605,1088,793,633,1060,121,348,423,555,348,382,177,350,415,531
"COG2895",1766,1201,2115,893,710,478,970,1995,1477,1063,1266,1204,1929,357,1841,490,1497,866,656,1228
"COG2896",688,536,567,593,508,527,1126,571,639,638,267,440,800,912,380,964,706,884,668,943
"COG2897",38,34,158,48,94,33,304,33,13,129,80,16,89,598,65,664,151,323,68,37
"COG2898",54,88,148,88,41,94,3171,276,66,48,27,28,180,1014,88,613,31,52,35,98
"COG2900",7,6,20,15,17,1,35,0,4,23,7,0,4,49,8,133,13,42,2,3
"COG2901",14,14,39,24,36,2,51,10,5,27,12,7,21,81,15,306,66,77,1,6
"COG2904",34,11,72,58,264,4,89,4,7,68,34,15,13,134,34,448,94,175,26,18
"COG2906",1,2,17,2,11,1,18,0,2,16,7,2,3,55,3,120,13,28,0,2
"COG2907",0,7,0,4,45,0,1,0,0,72,0,0,6,0,0,0,2,1,35,0
"COG2908",1244,1014,1239,1082,1857,1443,98,1592,1244,698,1910,1804,1198,603,1589,1225,1717,1419,980,955
"COG2909",102,342,326,612,564,519,518,603,288,452,77,403,476,179,263,493,210,428,910,913
"COG2910",128,243,292,277,156,43,67,147,50,282,501,113,90,569,182,25,122,137,409,109
"COG2911",566,35,198,398,553,425,478,309,47,708,370,370,140,1692,322,1754,1709,529,187,53
"COG2912",11,5,60,14,51,0,74,0,1,48,11,5,12,121,15,267,39,120,1,13
"COG2913",20,7,47,47,154,6,90,5,7,19,13,8,16,116,16,200,55,91,31,13
"COG2914",5,2,26,5,27,1,37,0,3,24,10,2,5,92,15,154,22,48,0,3
"COG2915",12,1,35,14,177,1,44,0,5,34,6,2,6,81,25,207,27,90,1,7
"COG2916",3,5,44,37,159,2,89,10,1,95,17,8,30,213,20,264,29,95,10,9
"COG2917",39,5,34,29,143,3,65,18,2,29,9,8,67,92,21,174,51,76,22,5
"COG2918",34,222,87,255,96,13,2028,47,62,163,782,46,10,278,1320,196,512,84,4,13
"COG2919",41,21,27,53,125,20,785,92,10,62,10,10,54,377,18,255,52,56,30,16
"COG2920",5,11,40,22,120,2,45,9,6,32,25,8,22,83,18,207,20,54,12,9
"COG2921",33,2,28,23,26,8,31,12,1,22,8,6,19,48,5,121,40,44,17,5
"COG2922",4,5,21,7,45,3,31,0,3,60,17,3,3,73,18,178,33,60,1,3
"COG2923",11,1,29,10,30,1,67,0,6,32,9,5,5,69,14,165,20,83,0,7
"COG2924",14,2,33,17,26,2,25,4,1,16,12,9,33,82,22,162,44,76,10,8
"COG2925",52,6,45,60,91,14,132,22,9,91,11,24,125,85,59,210,133,114,68,19
"COG2926",6,5,37,9,17,0,61,0,0,34,13,2,5,90,20,151,28,64,1,13
"COG2927",18,13,38,43,55,6,67,1,9,45,15,6,35,109,21,266,36,123,50,10
"COG2928",144,7,10,42,2,86,16,28,0,0,31,45,27,1,40,119,149,1,41,13
"COG2929",49,96,61,43,12,22,48,76,16,2,0,49,85,74,35,49,60,4,216,14
"COG2931",325,410,1448,155,143,28,15,124,381,207,1772,129,112,3,469,5,356,388,488,118
"COG2932",457,584,492,777,456,316,1810,286,443,171,156,333,338,326,252,481,539,587,637,967
"COG2933",16,12,50,28,77,2,88,1,5,103,14,4,9,39,12,157,25,77,0,6
"COG2935",0,0,0,0,3,10,0,11,0,3,0,9,37,0,2,0,0,0,0,0
"COG2936",1084,287,143,835,313,115,24,1281,1281,264,1209,433,582,869,628,68,860,1450,618,867
"COG2937",35,12,142,47,729,11,306,2,17,165,51,18,29,247,75,921,166,500,3,33
"COG2938",4,8,32,10,34,0,70,0,3,25,14,2,7,77,10,177,16,80,0,4
"COG2939",0,97,0,8,3,7,2,111,1,0,0,0,0,0,0,279,603,0,0,0
"COG2942",2019,2233,3505,1505,3599,2451,906,1755,1974,1193,4201,3300,2486,1792,2925,2561,2260,1685,1853,1160
"COG2943",5,15,110,86,148,6,133,1,9,167,49,13,19,232,51,772,137,457,84,44
"COG2944",13,42,165,47,85,41,49,43,40,73,22,23,119,115,113,262,72,165,150,18
"COG2945",35,8,0,19,0,1,0,0,0,8,0,2,0,0,12,0,28,0,39,0
"COG2946",1361,814,666,457,297,666,4242,488,650,1044,1089,368,601,1752,830,747,789,727,552,1923
"COG2947",1,13,21,30,16,4,0,4,1,6,3,4,38,0,16,0,12,0,30,3
"COG2948",14,30,63,151,41,6,51,7,0,112,4,1,5,2,61,0,2,2,252,27
"COG2949",204,167,444,314,338,22,98,205,115,784,813,160,53,177,241,329,214,246,267,95
"COG2951",13,27,100,83,334,9,130,22,6,67,39,18,122,148,54,402,84,197,98,24
"COG2954",1165,1398,1043,1115,1753,2286,586,1350,1042,581,948,1445,1273,792,848,1679,893,780,1202,1079
"COG2956",55,7,37,59,284,4,120,15,8,70,13,18,111,84,21,305,102,149,56,10
"COG2957",1688,1442,1604,931,1110,1257,171,1805,1513,922,2294,1146,1874,1264,1662,902,1543,937,1059,1361
"COG2958",172,70,11,19,4,0,1,2,0,1,10,1,8,0,11,1,6,4,70,0
"COG2959",15,6,11,4,284,1,170,1,2,95,1,4,6,21,15,28,12,32,1,3
"COG2960",0,3,17,10,24,1,30,0,1,18,13,0,3,56,3,114,15,54,1,2
"COG2961",375,98,402,37,224,25,117,16,204,164,968,16,177,230,234,273,275,401,73,35
"COG2962",51,67,211,285,164,19,712,186,65,280,63,65,184,612,114,272,118,100,242,30
"COG2963",1977,1328,1305,1219,955,1279,1754,1088,924,1622,1776,717,767,3897,802,3279,2372,2428,609,982
"COG2964",253,596,433,842,204,244,860,358,255,794,260,287,339,733,315,560,263,403,647,524
"COG2965",30,6,24,33,25,8,49,11,1,22,15,6,45,79,23,176,49,69,20,8
"COG2966",2638,2523,2183,2684,3075,3660,2689,2504,2433,1872,1913,2642,2971,3314,2148,2633,2614,2240,2376,2312
"COG2967",5,9,33,21,41,0,33,0,4,38,12,2,5,96,10,195,45,99,23,9
"COG2968",222,251,186,284,262,199,218,221,76,496,116,127,137,592,109,525,309,234,185,107
"COG2969",31,3,42,41,208,5,59,7,7,56,16,15,56,91,24,253,64,161,22,16
"COG2971",55,53,99,166,15,51,76,133,41,290,150,142,71,924,141,76,36,119,381,73
"COG2972",14223,14014,14945,11511,5772,9294,28051,11268,13667,5761,8159,8569,13646,10322,9067,4589,4965,12576,18554,20111
"COG2973",7,7,7,7,15,1,37,0,0,22,1,0,4,7,6,23,7,15,2,4
"COG2974",11,4,65,35,243,5,93,1,8,75,31,9,21,167,51,414,93,190,0,14
"COG2975",8,6,21,16,18,2,36,7,2,23,7,1,19,37,7,64,24,24,9,3
"COG2976",22,6,58,36,219,4,89,8,6,54,13,5,56,96,34,275,97,106,22,12
"COG2977",0,5,17,6,30,0,32,0,103,8,10,109,6,55,12,192,27,68,0,4
"COG2978",715,1211,1110,492,966,153,264,1005,962,1995,1801,430,641,504,1282,430,1046,1047,677,642
"COG2979",9,4,29,15,35,3,62,0,2,39,9,1,6,110,20,257,36,122,2,8
"COG2980",29,8,17,34,242,7,80,6,4,57,10,11,30,30,19,86,60,102,15,6
"COG2981",12,13,36,16,199,0,117,4,7,48,9,17,7,20,35,46,18,62,29,11
"COG2982",14,57,202,235,254,5,267,0,20,231,71,24,30,401,79,1194,209,650,268,39
"COG2983",3,7,63,28,18,1,39,1,8,38,16,1,1,96,17,193,30,85,43,7
"COG2984",1162,2282,1620,2394,591,1142,3456,1208,1409,2788,415,1227,2145,1965,1022,533,622,1612,2108,1923
"COG2985",6118,5493,5709,5552,8898,8653,410,4318,8422,4708,10026,7960,8015,2804,9064,6075,8832,7677,4860,5413
"COG2986",2130,1610,1943,1318,688,188,519,839,2135,1561,2925,1067,2128,699,2792,79,2820,2089,976,1465
"COG2987",1464,1424,1785,1235,732,110,606,605,2260,1385,2142,1219,2087,574,2633,45,1982,2207,639,1554
"COG2988",2,6,29,4,43,1,104,0,3,110,13,6,3,63,15,157,29,105,0,3
"COG2989",163,91,39,473,1829,2114,169,774,127,177,617,999,51,84,130,1617,460,266,1135,94
"COG2990",14,7,68,16,69,2,208,44,15,194,71,38,23,636,94,453,80,166,62,35
"COG2991",2,1,0,0,8,1,25,0,0,18,0,0,1,0,2,0,2,0,0,0
"COG2992",4,10,106,48,67,1,106,0,12,54,58,6,10,127,71,404,67,215,48,32
"COG2994",4,0,0,1,0,1,0,0,6,0,6,2,2,0,13,0,7,0,39,3
"COG2995",9,5,61,17,162,3,106,0,6,90,42,16,14,277,38,766,111,381,1,33
"COG2996",1843,1533,1467,1258,1696,1563,2576,1710,1643,1037,1828,1384,1592,1984,1544,1221,1538,1306,1471,1803
"COG2998",30,62,45,22,19,9,0,5,8,21,7,22,23,2,18,6,24,8,7,21
"COG2999",5,3,41,13,12,1,26,0,2,1,14,7,2,97,17,187,29,99,1,5
"COG3001",9,9,27,10,43,17,126,152,2,66,5,5,37,420,25,314,19,25,4,14
"COG3004",1181,991,1102,939,493,418,572,1053,1109,1100,1108,622,864,2136,1259,991,1983,1601,432,916
"COG3005",187,113,291,43,86,7,86,145,69,75,734,117,172,303,286,459,375,551,130,259
"COG3006",13,6,69,26,48,0,143,1,8,68,7,8,11,133,41,353,60,210,2,21
"COG3007",226,74,35,15,293,178,387,152,53,13,24,47,22,10,24,76,101,2,97,56
"COG3008",25,35,207,98,446,9,346,5,22,217,63,23,111,306,87,940,150,508,158,36
"COG3009",1,4,45,10,140,0,41,0,4,38,16,1,7,94,12,260,25,134,0,3
"COG3010",446,401,491,482,235,378,1314,345,418,830,303,300,568,775,213,525,357,917,353,738
"COG3012",10,12,79,39,38,7,74,7,6,32,15,6,24,53,17,141,17,47,6,5
"COG3013",0,8,49,10,29,3,52,0,25,35,10,4,36,113,13,258,29,125,0,5
"COG3014",0,7,0,30,17,0,0,10,10,1,0,7,1,0,2,0,7,0,27,0
"COG3015",449,115,243,408,796,1019,64,119,387,135,1562,655,208,294,400,1085,564,577,503,287
"COG3016",376,68,0,217,137,76,48,51,357,87,217,166,64,2,238,578,214,620,221,185
"COG3017",9,3,11,5,82,3,30,5,0,21,6,7,28,77,26,138,56,80,0,6
"COG3019",0,2,24,0,11,0,0,0,0,17,2,1,2,2,0,0,1,2,0,0
"COG3021",881,971,677,1209,1633,1667,73,1182,1548,841,667,618,710,178,890,862,822,396,593,346
"COG3022",1041,1148,1215,736,1348,2178,2238,1206,1077,933,1383,1178,915,1909,1375,2324,992,801,1477,1092
"COG3023",1857,1622,1895,1485,4711,3653,159,1028,1878,1624,3837,4158,1264,621,3381,3089,3327,1900,1846,860
"COG3024",8,1,1,12,104,4,29,3,0,17,0,4,21,0,4,0,11,0,18,2
"COG3025",161,37,55,95,71,140,142,73,101,159,146,68,32,107,182,545,286,235,292,53
"COG3026",4,3,17,11,30,2,67,0,1,30,11,6,13,101,23,385,52,169,0,12
"COG3027",19,111,70,90,37,5,58,16,18,108,42,39,35,186,72,290,71,118,69,22
"COG3028",31,22,45,29,241,6,87,19,3,58,17,15,79,75,42,207,95,94,43,9
"COG3029",6,8,28,8,176,2,60,1,0,38,9,8,9,74,19,207,19,63,2,6
"COG3030",1,5,26,5,111,0,47,0,4,10,12,4,3,75,7,175,24,67,1,4
"COG3031",1,1,46,13,39,1,8,1,5,45,20,3,7,152,16,243,41,168,2,7
"COG3033",236,762,566,708,259,96,86,518,759,724,264,664,588,84,723,602,595,464,469,146
"COG3034",6,35,107,102,190,5,66,5,14,48,9,142,26,52,30,161,41,64,11,11
"COG3036",5,2,17,2,19,1,51,0,4,26,3,1,2,39,5,76,10,30,1,2
"COG3037",468,312,282,91,192,261,1184,481,134,539,303,142,127,1446,184,985,405,237,77,249
"COG3038",7,7,109,32,43,3,48,1,7,15,47,5,5,223,24,635,78,265,0,14
"COG3039",186,398,2042,766,1803,394,672,2708,372,2609,699,294,2066,625,239,211,673,1929,1856,532
"COG3040",233,97,527,166,207,36,87,436,121,198,437,98,39,232,166,376,169,231,87,117
"COG3041",241,639,298,703,661,575,340,318,453,406,139,627,167,1567,185,958,188,188,655,668
"COG3042",1,3,11,3,11,1,24,0,2,18,13,6,3,77,9,211,20,83,0,4
"COG3043",22,2,23,13,21,3,26,1,7,2,13,4,30,79,14,177,61,108,19,4
"COG3044",498,429,348,218,211,386,1523,233,442,450,179,143,512,652,353,317,131,456,205,790
"COG3045",33,14,48,28,31,4,56,11,3,18,29,10,39,117,27,308,79,99,32,6
"COG3047",1,5,22,2,27,0,61,0,0,40,5,2,4,33,5,67,18,44,0,4
"COG3048",86,176,120,251,160,80,140,141,236,181,57,53,182,153,67,499,76,252,85,748
"COG3049",2717,2831,2405,1890,961,641,1722,2271,2339,2023,3281,1573,1976,2277,2081,577,1885,1953,1996,1991
"COG3050",3,5,14,7,32,0,74,0,1,37,2,4,6,35,9,76,14,71,0,4
"COG3051",555,263,503,499,232,317,401,204,223,601,212,91,271,826,307,523,413,872,267,893
"COG3052",167,73,115,136,51,49,108,74,73,122,66,27,70,274,91,179,63,177,119,167
"COG3053",73,126,215,417,115,211,120,519,83,302,68,60,152,332,243,518,202,508,167,390
"COG3054",8,5,32,10,46,0,74,1,3,34,24,5,7,108,29,339,41,115,0,11
"COG3055",1082,181,1272,422,1542,277,44,292,604,247,1229,1821,499,665,1282,1307,991,649,176,792
"COG3056",5,1,25,7,24,0,41,0,2,21,18,2,10,103,24,333,45,138,0,8
"COG3057",4,2,9,11,37,1,46,0,2,54,4,3,5,28,11,116,15,44,0,4
"COG3058",29,22,95,55,122,4,140,10,12,78,25,16,87,109,42,358,154,153,52,12
"COG3059",527,665,630,256,254,28,36,56,644,340,980,345,618,473,817,304,655,637,182,481
"COG3060",5,5,33,17,23,0,23,0,5,32,12,3,5,58,11,204,14,74,1,5
"COG3061",8,8,20,7,31,0,116,1,1,45,0,4,5,26,13,80,14,46,0,4
"COG3062",3,0,16,5,10,0,20,1,3,0,4,1,0,51,5,144,21,84,0,4
"COG3063",4,0,0,0,0,0,21,0,0,0,0,2,1,2,2,0,0,2,0,0
"COG3064",5,6,36,13,218,0,165,0,1,16,30,10,7,164,24,251,39,112,6,15
"COG3065",7,2,32,14,39,1,62,0,8,31,13,4,4,71,18,273,30,116,0,5
"COG3066",4,3,42,17,264,1,74,0,2,42,11,24,4,78,16,267,22,99,0,6
"COG3067",20,7,47,20,423,5,140,0,5,98,17,8,15,141,20,414,63,220,3,18
"COG3068",7,6,46,8,176,2,91,1,9,62,18,7,9,118,16,310,42,120,1,16
"COG3069",142,109,106,351,291,54,176,144,84,200,143,248,961,984,505,925,491,424,606,363
"COG3070",212,354,287,200,81,98,710,178,74,367,115,178,213,356,173,409,72,214,284,201
"COG3071",13,6,69,22,86,2,144,0,6,78,16,8,8,102,32,284,50,146,4,14
"COG3072",24,11,120,37,634,3,298,4,14,198,29,23,24,189,62,825,131,386,5,25
"COG3073",12,4,24,13,50,0,79,0,3,59,13,5,6,105,14,204,28,86,1,10
"COG3074",4,2,33,6,26,1,42,0,1,18,13,2,2,59,8,149,23,57,0,5
"COG3075",66,735,80,78,145,12,104,187,626,350,23,104,1095,104,497,433,831,168,110,133
"COG3076",6,5,47,5,39,0,69,0,1,38,15,5,6,97,27,258,39,107,1,8
"COG3077",646,668,547,772,253,443,441,496,634,449,95,402,550,836,286,696,194,478,1083,1018
"COG3078",7,2,19,5,9,0,52,0,3,4,6,4,3,52,12,170,24,50,1,4
"COG3079",8,7,53,14,55,2,62,0,8,66,17,6,4,104,30,251,33,136,1,11
"COG3080",1,5,30,9,148,1,54,0,2,42,9,5,8,81,11,142,27,51,1,3
"COG3081",13,8,36,18,65,0,112,0,1,60,15,6,11,101,24,263,42,127,3,8
"COG3082",3,3,25,5,19,0,38,0,3,25,6,2,3,34,5,126,9,43,1,7
"COG3083",174,146,386,169,331,68,182,24,116,164,102,288,172,233,292,627,260,355,313,33
"COG3084",6,4,39,9,33,1,62,0,6,35,26,1,4,122,18,285,36,94,2,11
"COG3085",10,3,56,16,96,2,72,0,4,27,18,7,1,105,11,304,36,99,2,8
"COG3086",7,3,34,5,26,0,75,1,2,30,15,6,3,53,20,176,27,71,1,25
"COG3087",29,8,39,41,91,6,61,13,5,53,24,17,30,156,40,409,106,188,4,13
"COG3088",30,2,87,66,63,5,78,9,11,30,30,14,73,213,46,590,166,274,52,14
"COG3089",3,2,13,5,20,1,22,0,2,19,6,2,2,21,5,64,6,27,0,2
"COG3090",1272,1109,1503,892,653,779,707,932,947,1001,514,593,1115,710,814,749,767,1387,854,2308
"COG3091",7,9,29,12,38,1,652,0,4,42,11,2,6,711,8,194,32,86,1,10
"COG3092",7,5,33,7,125,3,54,0,3,30,9,1,2,82,13,261,33,97,1,1
"COG3093",330,281,619,196,1454,324,231,225,198,325,662,58,316,930,773,427,255,320,475,297
"COG3094",5,4,25,8,24,1,39,0,4,39,4,2,6,81,12,157,25,113,0,6
"COG3095",9,5,41,7,50,1,71,0,6,39,6,4,3,88,22,189,40,102,0,6
"COG3096",28,11,142,48,174,6,396,0,19,235,39,18,35,259,75,896,155,530,4,25
"COG3097",4,9,23,8,22,0,60,0,5,33,13,4,4,90,2,240,27,70,1,4
"COG3098",3,3,21,7,104,0,40,0,3,12,10,4,0,68,8,171,22,68,0,3
"COG3099",6,2,18,5,25,0,35,0,3,19,8,0,10,99,7,153,19,51,0,6
"COG3100",5,0,38,6,80,0,30,0,2,35,7,4,0,95,12,148,17,82,0,6
"COG3101",10,0,30,6,30,0,58,0,2,43,5,4,5,85,5,169,30,70,0,9
"COG3102",5,6,26,10,25,0,58,0,1,32,9,1,2,66,10,145,28,76,0,3
"COG3103",387,963,872,496,330,440,644,408,521,358,213,519,1097,860,898,571,136,763,1530,575
"COG3104",1334,2409,2713,1421,2636,1984,1138,2554,2387,1668,1814,1160,1029,1148,1313,1607,1519,1016,845,485
"COG3105",8,11,54,12,43,1,56,0,3,46,8,4,3,132,23,271,36,106,0,11
"COG3106",9,5,59,16,52,2,92,0,8,65,19,7,5,153,32,350,59,198,2,16
"COG3107",20,14,75,23,523,12,114,6,10,133,29,14,19,196,37,651,101,295,0,17
"COG3108",7,5,39,10,29,2,63,0,8,51,16,5,2,103,17,253,29,92,1,9
"COG3109",6,5,27,9,198,2,74,0,4,36,8,7,7,94,23,249,27,116,0,9
"COG3110",6,2,55,8,11,1,21,1,6,0,18,6,4,90,14,277,35,123,0,9
"COG3111",89,12,44,33,38,28,47,12,0,42,56,40,31,173,66,427,233,180,79,14
"COG3112",1,3,10,3,12,2,27,0,1,20,3,4,5,66,8,158,30,56,1,5
"COG3113",7,8,29,7,27,1,44,2,4,20,9,3,3,74,15,174,31,65,0,9
"COG3114",0,0,5,1,3,0,11,0,0,1,2,1,2,15,3,23,3,22,1,0
"COG3115",4,5,7,1,180,1,85,0,1,33,1,4,9,15,22,37,11,20,0,3
"COG3116",5,4,36,11,26,2,69,1,0,39,10,6,2,96,7,250,40,114,0,2
"COG3117",24,9,50,60,206,7,75,16,5,69,21,13,53,119,26,368,94,129,25,14
"COG3118",8,2,27,8,215,4,109,98,3,74,7,3,11,385,12,129,16,54,3,7
"COG3119",16901,19956,20214,9113,11386,3203,1832,9287,18233,12019,35266,16789,15840,9130,21806,6336,22660,21969,10856,15486
"COG3120",8,5,45,12,28,4,86,0,3,35,15,4,4,128,12,294,29,80,1,6
"COG3121",21,30,399,111,456,10,662,6,34,417,198,43,59,1306,163,2286,422,851,5,84
"COG3122",2,3,43,13,25,1,43,0,4,51,9,3,6,73,14,229,31,131,0,8
"COG3123",2,17,30,3,31,0,23,1,2,32,9,0,5,40,3,98,11,28,3,3
"COG3124",69,132,157,77,39,4,66,16,50,70,52,144,68,58,161,157,90,109,33,17
"COG3125",0,5,16,4,26,1,34,1,2,39,5,0,8,43,3,93,15,43,0,3
"COG3126",0,3,10,4,17,0,23,0,0,24,8,3,3,27,8,133,14,58,0,4
"COG3127",8,5,80,25,96,2,147,1,5,113,16,5,7,135,28,548,90,292,0,24
"COG3128",3,4,41,9,38,0,3,1,8,37,12,1,6,94,9,275,55,114,0,12
"COG3129",250,43,571,23,74,5,72,5,77,65,784,26,33,61,237,237,239,354,69,191
"COG3130",1,1,7,3,2,0,1,0,1,0,3,2,0,32,5,50,10,20,0,2
"COG3131",9,31,136,58,134,4,183,0,9,178,47,4,19,271,59,769,127,413,59,43
"COG3132",2,5,21,7,36,0,46,1,3,43,17,4,5,102,14,290,32,79,0,6
"COG3133",3,4,23,42,30,1,48,4,4,19,14,112,5,64,7,136,12,72,2,4
"COG3134",0,4,31,9,32,1,33,0,5,32,8,5,6,84,9,225,28,88,0,4
"COG3135",1,2,4,1,30,1,36,1,0,65,0,1,5,20,0,93,8,27,0,4
"COG3136",1,2,22,5,14,1,31,0,3,10,8,1,0,51,3,112,9,35,0,4
"COG3137",1,3,15,5,29,1,47,1,0,40,13,0,8,59,5,153,15,48,1,3
"COG3138",2,5,39,10,82,1,121,0,3,90,10,6,5,68,10,206,32,130,1,14
"COG3139",1,0,18,11,20,0,26,0,0,20,11,1,8,70,6,111,15,60,0,4
"COG3140",0,1,16,2,7,0,19,0,0,17,3,0,2,24,5,43,10,24,0,3
"COG3141",1,1,19,5,14,2,27,1,2,17,11,1,0,69,11,139,14,64,0,3
"COG3142",789,1032,869,535,566,408,1415,638,1085,777,985,662,900,969,1097,881,817,967,616,925
"COG3143",1,3,36,5,231,0,34,0,3,1,17,5,1,102,13,236,43,131,0,15
"COG3144",600,156,59,373,78,96,25,377,142,25,29,145,49,134,333,277,37,459,364,462
"COG3145",2,0,32,10,25,0,37,0,1,45,14,2,4,111,8,235,24,103,0,5
"COG3147",1,3,9,7,15,0,37,0,1,49,4,0,5,29,7,135,14,40,0,3
"COG3148",1,4,16,5,27,0,37,0,3,27,6,3,3,44,10,146,21,43,0,6
"COG3149",0,2,5,7,25,0,1,0,2,24,7,0,1,21,6,104,16,58,0,8
"COG3150",175,327,82,80,172,12,85,589,38,297,20,230,68,203,42,546,112,245,180,55
"COG3151",1,3,25,6,34,1,41,0,2,31,12,2,4,91,15,244,51,110,0,7
"COG3152",496,119,505,82,1354,95,1544,610,78,807,583,141,245,1914,254,1757,716,282,322,137
"COG3153",365,830,559,260,700,113,393,164,433,797,759,252,541,439,627,287,707,460,436,282
"COG3154",1,9,32,7,51,1,70,2,4,41,11,2,7,88,13,247,51,110,0,8
"COG3155",0,10,17,20,37,1,74,7,2,87,0,4,6,23,27,84,11,51,28,4
"COG3156",8,3,73,24,54,1,5,0,10,64,40,5,12,199,12,720,62,329,0,16
"COG3157",15,16,90,23,88,6,143,6,8,75,73,16,28,299,39,693,54,66,7,33
"COG3158",13,88,151,439,1503,1630,1140,1596,89,825,46,863,167,2996,58,2672,726,281,535,68
"COG3159",3,2,32,12,46,3,89,0,7,22,7,7,45,51,22,135,26,93,40,7
"COG3160",1,7,49,14,198,2,70,2,4,52,9,2,6,101,10,271,34,94,1,4
"COG3161",3,4,39,18,43,0,52,0,5,53,12,3,11,109,15,268,45,133,0,9
"COG3162",4,4,29,4,37,3,37,0,1,30,10,2,5,75,13,168,26,90,0,1
"COG3164",130,18,161,261,284,27,272,68,25,302,55,43,352,308,131,1140,345,488,139,54
"COG3165",1,11,44,8,61,5,51,2,7,48,10,5,9,99,15,275,49,149,0,9
"COG3166",6,2,27,5,12,2,11,0,30,3,12,1,6,32,14,103,22,44,27,6
"COG3169",424,639,428,361,341,279,10,384,485,251,839,520,510,187,641,45,566,334,412,306
"COG3171",4,6,43,11,34,4,78,0,3,39,9,7,4,80,14,236,40,106,0,7
"COG3172",9,28,64,16,70,6,864,7,4,97,22,8,15,146,17,324,41,104,4,14
"COG3173",6,74,16,38,174,15,374,9,61,83,61,19,15,176,161,0,11,5,137,21
"COG3174",994,1109,1120,213,255,86,13,109,1163,599,2104,514,1446,178,1821,14,1412,990,301,599
"COG3176",1888,1962,2267,2116,3492,4091,144,2094,2367,1427,2909,3507,2346,941,2476,3083,3137,1819,2250,1536
"COG3177",3964,5224,4041,3397,2631,6814,2300,4494,5191,2390,6196,3510,2578,3273,2367,4280,3049,3755,4687,2670
"COG3178",850,1019,743,882,2106,2024,19,1241,1193,825,1231,1687,1336,441,1643,1797,1969,1023,1036,731
"COG3179",15,11,5,69,198,0,1,0,4,0,0,272,3,2,14,0,4,3,1,2
"COG3180",27,21,68,39,83,4,55,61,68,186,90,44,27,49,66,181,61,61,119,18
"COG3181",684,482,713,589,430,354,107,362,575,499,220,270,646,71,467,419,430,910,515,1204
"COG3182",445,666,653,418,365,78,294,922,904,501,789,404,927,1060,1120,32,819,498,303,636
"COG3183",46,7,26,166,18,4,81,9,254,148,181,12,8,292,30,454,194,9,158,8
"COG3185",0,3,0,1,35,0,50,0,0,89,0,0,4,1,0,0,4,1,0,0
"COG3187",564,670,378,296,350,51,51,710,750,469,1190,385,746,236,783,182,722,659,324,413
"COG3188",41,83,997,275,1127,16,1724,4,122,1021,451,94,158,2798,303,5882,1165,2028,8,208
"COG3189",334,205,443,370,180,51,46,179,318,208,756,348,223,640,387,289,351,482,187,237
"COG3190",0,0,14,8,7,0,28,1,0,1,2,0,0,23,2,42,10,42,0,5
"COG3191",144,760,380,516,255,298,192,557,426,527,148,217,448,357,240,321,177,443,244,553
"COG3192",39,284,324,90,74,41,24,122,69,238,68,20,62,182,78,163,29,126,55,41
"COG3193",68,123,150,66,122,90,684,57,45,156,75,39,115,182,133,294,96,172,61,184
"COG3194",0,0,14,4,9,0,3,0,2,35,4,0,3,32,3,99,22,53,0,5
"COG3195",0,1,0,1,13,0,32,0,0,26,0,0,2,0,0,0,0,1,0,0
"COG3196",76,49,110,303,20,17,139,147,92,55,45,65,172,160,65,11,154,237,122,98
"COG3199",1,69,24,4,4,3,2,25,20,43,19,2,0,6,13,1,25,15,9,2
"COG3201",661,1514,454,889,1224,1164,335,472,1038,1422,1254,1097,654,1291,849,802,1017,743,832,511
"COG3203",462,34,276,595,1718,59,579,143,33,406,100,92,819,643,358,1556,860,650,604,149
"COG3204",2,3,33,12,11,0,3,0,2,2,19,3,2,46,8,218,38,105,1,7
"COG3206",1255,1167,1174,1237,1451,4186,583,1291,2171,1117,1828,1464,2971,2168,2818,3869,3337,2245,1575,1369
"COG3208",0,58,40,6,29,6,231,48,200,140,57,4,40,99,23,2,40,14,50,21
"COG3209",3089,4493,5673,2909,6753,2912,2044,1349,8881,5444,4682,4985,8186,3185,9497,17054,7979,14090,8595,4044
"COG3210",279,278,397,114,1366,23,702,133,1382,152,378,137,123,1431,431,482,265,361,568,236
"COG3211",0,1,0,0,2,0,119,1,0,101,0,0,0,11,0,0,7,0,0,0
"COG3212",251,84,20,218,13,138,120,84,40,44,100,170,42,739,144,141,200,92,132,193
"COG3213",10,0,0,0,0,0,45,0,0,0,0,6,0,1,7,0,0,4,5,0
"COG3214",4,9,84,19,42,3,92,0,5,54,43,8,4,166,20,404,60,195,1,18
