"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG2173",1390,407,927,738,505,688,788,1073,672,1706,189,1400,890,259,665,628,349,1046,938,364
"COG2175",34,13,39,3,222,0,2,81,79,11,93,9,68,1,325,12,541,41,2,0
"COG2176",1377,5698,1187,3330,2111,5197,3126,1249,2856,1195,4892,1888,3594,6347,1961,3936,1603,787,3425,2973
"COG2177",1641,2548,1598,2025,1902,2548,2207,1617,1888,1461,1836,1276,2436,3044,1697,2142,1780,1681,1933,2269
"COG2179",226,606,182,470,258,754,268,71,342,90,514,203,760,897,298,365,332,191,408,167
"COG2180",39,16,34,29,164,15,1,90,56,15,124,59,122,9,419,17,649,63,8,2
"COG2181",80,44,88,46,325,45,52,173,117,110,54,19,78,11,181,11,285,38,26,3
"COG2182",215,338,315,501,607,537,436,210,558,107,3260,662,876,734,1199,1119,1292,218,1098,521
"COG2183",2935,3807,3103,3464,3410,3906,4759,2094,3475,3325,1476,3337,3211,4929,3088,3780,2802,2544,3527,4658
"COG2184",447,775,573,774,605,903,845,839,632,210,1772,236,479,1089,632,433,573,510,609,3326
"COG2185",3525,3033,4187,2909,3615,2279,4438,3908,3838,5098,483,4108,2607,1360,2853,2647,996,3448,2979,2711
"COG2186",1837,1944,1365,996,2643,2121,942,2223,2074,1887,2293,1084,2002,1133,5172,1229,9126,2699,1477,1353
"COG2188",1919,1394,1218,1305,2846,2127,1571,2719,2269,1573,3920,1671,1978,959,5164,1337,7043,1997,1716,2703
"COG2189",1249,2482,1196,1957,883,1319,413,1691,566,1058,503,1127,2328,2660,615,1090,12,256,1204,6294
"COG2190",1422,845,426,1246,1849,1414,1022,878,1727,1034,7104,882,1469,857,3179,868,6726,1057,1345,1358
"COG2191",20,50,17,44,21,37,21,27,55,77,5,13,115,46,36,7,28,21,40,4
"COG2192",3,71,9,42,27,3,18,1,0,0,0,0,239,44,130,3,4,11,92,13
"COG2193",666,367,365,457,371,539,256,133,332,469,142,790,735,81,718,479,789,370,555,270
"COG2194",2978,3930,2963,2240,2600,2663,1613,2815,3591,2619,1243,3594,2791,2726,7515,1455,7414,3557,1786,5277
"COG2195",6040,6539,6921,6433,6556,6605,7929,7223,6708,6475,2456,6581,7614,6786,4117,5890,4703,6188,6036,7343
"COG2197",15275,4061,19918,8862,8453,4905,8613,21173,12704,13947,11949,12631,6854,4182,9020,8491,6753,18258,11068,7135
"COG2198",715,185,620,45,1860,29,254,845,1069,450,889,116,1120,27,4590,213,7206,537,214,31
"COG2199",4521,6467,4394,5846,7763,7743,4239,6249,8559,3310,8208,3536,7837,9138,18332,4241,25778,3836,7382,1912
"COG2200",1316,2095,1235,1131,2704,2011,788,2522,2040,1006,6262,1916,4229,3048,12919,1611,20739,2331,2982,774
"COG2201",193,353,189,331,108,514,391,301,322,71,57,246,236,221,472,390,692,68,490,151
"COG2202",2269,750,2383,773,1887,468,621,3921,2357,1832,1441,1328,1400,1013,6189,966,10376,2699,1161,268
"COG2203",84,26,96,32,681,116,84,557,164,46,130,31,190,26,543,49,832,87,85,4
"COG2204",15302,9689,17519,10056,10787,8759,14242,13743,11328,17824,1901,13770,10286,6322,6536,12573,4786,15412,9994,12238
"COG2205",2697,3376,2227,3358,2855,4332,3046,2942,2651,2373,1381,2795,3015,2759,3428,3678,3981,2936,2802,6698
"COG2206",799,1354,1219,2495,1301,2591,1850,604,2186,438,597,1699,1856,2023,347,2289,1186,341,3555,1272
"COG2207",74381,28718,74330,55920,58846,38004,44497,66499,49979,64138,19497,75628,40877,27135,27262,47352,29577,67436,67246,33335
"COG2208",1139,1784,727,1012,644,1442,1538,1006,1604,852,912,800,1225,1208,1359,1686,945,595,1319,376
"COG2209",322,651,515,518,503,505,477,753,700,515,31,367,401,985,246,385,2,623,290,1029
"COG2210",3456,978,2740,1993,2123,1291,2091,2672,2541,3585,279,3404,1251,508,436,2016,105,2813,1925,1118
"COG2211",3557,10121,4673,5626,7139,5770,6085,4872,8689,4890,14862,5187,9467,7716,6858,12863,9975,4378,7676,11185
"COG2212",0,5,1,1,0,9,2,11,2,3,0,2,5,5,1,2,30,2,2,1
"COG2213",292,318,293,80,477,427,118,432,534,180,1058,444,411,118,1806,70,2629,252,505,1671
"COG2214",693,427,718,563,708,438,630,581,927,775,899,1445,1206,1498,1128,1107,940,1183,1041,776
"COG2215",28,10,20,4,523,0,18,310,84,10,63,12,39,3,248,20,320,29,4,15
"COG2216",2834,1872,2442,2002,2314,1999,3248,2826,1478,3260,885,2396,1965,528,2280,1610,2030,2890,1650,1757
"COG2217",8149,11758,7695,9660,7314,8814,9844,6799,7480,6951,11650,7682,8484,8914,8015,10648,7127,6849,9066,8102
"COG2220",2829,2936,3055,4343,4215,3491,4473,3815,3277,3857,790,3260,3786,2024,1944,2947,795,4753,3899,2760
"COG2221",257,377,129,517,324,548,586,654,414,415,381,328,523,275,215,333,364,139,578,380
"COG2222",833,699,301,443,1635,708,879,736,584,458,780,293,638,496,2135,604,3244,546,385,453
"COG2223",96,55,106,43,606,13,8,306,231,43,237,55,137,8,885,35,1301,111,5,10
"COG2224",104,31,70,4,400,0,3,134,150,50,125,12,77,2,625,20,1087,61,3,2
"COG2225",226,44,240,15,283,0,10,207,376,170,315,40,323,5,1898,37,1343,224,4,4
"COG2226",1399,1336,962,1060,1335,1013,1070,2124,1158,1705,444,1791,1135,970,1026,1132,858,1397,1069,1158
"COG2227",161,122,556,210,324,97,464,692,100,118,61,308,388,337,370,250,147,268,234,18
"COG2230",308,440,186,486,751,778,154,401,406,265,1722,363,498,316,1087,157,1380,258,449,550
"COG2231",1,6,0,0,0,2,0,0,10,0,14,2,2,4,6,0,0,3,1,0
"COG2233",3811,4601,2922,3079,4296,3919,3705,4406,4719,3564,9037,3236,3851,5322,6034,3623,8445,4070,3713,4980
"COG2234",5322,2494,3126,2818,2382,2051,2588,2265,3378,5040,939,4830,3221,1243,1313,4516,1616,3761,3055,2965
"COG2235",159,576,36,97,155,812,189,144,33,2,355,38,532,453,1555,48,2435,52,127,32
"COG2236",55,15,2,6,21,8,19,0,11,0,0,4,11,7,0,0,0,8,32,10
"COG2239",1957,3036,2361,3334,2912,2082,3193,2485,2843,1996,1286,1662,2788,2038,1271,3457,1099,1891,2492,1132
"COG2240",2061,1951,1246,1506,1646,1717,1455,1414,1581,2190,2454,1959,1837,2070,1672,1857,1851,1541,2075,1994
"COG2241",1524,1283,1610,1380,1066,1216,1334,685,879,1545,680,1633,1349,534,370,1430,420,670,1647,996
"COG2242",1428,1225,1394,1296,1028,1166,1295,634,768,1460,683,1457,1272,582,358,1241,337,630,1322,1032
"COG2243",865,771,1141,798,625,769,766,792,755,743,419,1057,914,382,286,1050,349,447,1226,750
"COG2244",11192,8978,13155,11566,7631,12766,10033,14939,12567,11801,5869,11550,9497,9290,8132,9110,5473,12249,11054,8904
"COG2246",111,461,172,345,157,325,178,77,223,56,936,140,365,437,556,356,145,87,526,126
"COG2247",0,0,0,0,56,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2249",487,308,1069,758,1325,140,369,764,573,259,798,536,543,192,1480,433,2089,536,540,139
"COG2250",0,19,1,3,1,0,5,0,1,0,0,2,1,4,2,4,0,0,4,0
"COG2252",1560,2037,915,1649,2902,2445,2592,1361,2579,1402,5067,1019,2447,2727,4023,1073,6662,943,1606,2281
"COG2253",62,8,0,4,1,20,1,0,1,0,4,0,25,2,16,0,0,34,2,15
"COG2255",1655,2900,1698,1936,2130,2154,2556,1953,2200,2031,2748,1524,2168,2764,1916,2251,1104,1835,1888,1987
"COG2256",1741,3325,1768,2137,2353,2817,2985,2063,2439,1993,3616,1689,2430,3625,2823,2614,2127,1843,2114,2434
"COG2257",42,104,39,63,36,187,101,48,105,18,3,102,71,107,35,90,173,24,168,59
"COG2258",224,333,232,299,516,353,337,237,453,155,429,292,396,256,489,323,976,174,502,464
"COG2259",914,293,722,712,636,463,327,490,366,715,146,1114,727,130,832,578,693,772,610,318
"COG2261",34,7,16,5,69,2,2,42,90,13,252,9,54,2,230,15,312,30,5,1
"COG2262",2812,2865,2153,2701,2576,2748,2844,1869,2539,2588,3511,2703,2742,2872,2534,2999,2050,2028,2362,3072
"COG2264",1719,1968,1804,2088,1619,1862,2393,1726,1844,1679,959,1682,2150,1973,1432,2046,1421,1638,1877,2032
"COG2265",3160,4310,2901,3547,3373,3985,3499,2774,3679,2683,4513,2628,3680,5016,4052,3175,4688,2676,3483,3135
"COG2267",805,1613,628,961,1250,1138,841,682,1145,560,2427,577,1455,1330,1807,1176,2739,412,747,474
"COG2268",447,462,471,273,179,370,237,876,496,447,573,514,441,666,4249,580,1922,1761,788,259
"COG2269",108,30,100,5,270,2,3,161,184,60,134,30,133,3,768,26,1171,82,3,10
"COG2270",207,517,161,286,314,457,494,20,364,116,2747,221,283,375,669,473,418,85,596,304
"COG2271",863,1611,2224,2232,2000,1461,1672,1761,685,844,529,824,1342,231,2866,740,3406,1276,510,390
"COG2272",282,1927,902,953,614,880,835,485,2069,286,1870,523,1087,2346,508,1299,85,267,1170,3346
"COG2273",3474,1199,2871,1494,2854,2024,1369,4177,2341,2454,178,1084,752,1491,773,840,15,1594,1132,1353
"COG2274",3039,5547,5652,2546,3019,6118,2166,7280,3422,3394,2209,4565,3211,4084,3287,6386,849,3155,5578,9344
"COG2301",360,320,146,247,915,623,973,585,201,314,438,124,414,327,374,285,956,148,210,171
"COG2302",267,1106,255,594,380,951,645,182,565,143,517,402,796,926,252,897,234,126,605,541
"COG2303",89,48,74,7,725,22,5,151,210,80,106,21,129,20,896,41,1428,59,19,3
"COG2304",3295,2416,3634,3377,2221,2477,2989,4938,3030,3554,2263,3246,2523,3765,2198,2349,728,4281,2064,4471
"COG2306",0,2,0,0,0,1,0,0,0,0,0,1,1,16,12,8,0,0,2,2
"COG2307",5,10,0,0,254,1,2,0,8,0,1627,3,9,0,184,19,0,2,1,0
"COG2308",54,42,79,26,387,32,24,1,16,1,1746,2,228,120,192,18,0,9,44,1
"COG2309",613,1633,385,1004,729,1648,1144,376,877,641,916,851,1145,1887,826,817,1380,342,1538,1033
"COG2310",97,695,33,1381,1699,282,220,42,223,39,425,96,140,88,33,212,1,48,195,112
"COG2311",3043,1297,2581,1550,2622,1448,1553,3863,2148,2988,435,2907,1308,1104,2368,2276,741,4713,1743,1571
"COG2312",145,51,35,898,87,47,7,2,228,2,25,56,210,6,102,167,1,45,127,25
"COG2313",119,248,163,96,22,99,63,21,54,74,187,10,304,105,463,79,336,56,33,6
"COG2314",10,14,16,43,15,15,2,1,3,3,832,2,71,64,108,32,63,9,4,27
"COG2315",1840,1179,1779,1373,968,1342,1043,1253,1411,1304,547,1462,1622,983,1200,1368,831,1952,1609,855
"COG2316",205,433,143,268,129,642,314,91,232,94,170,259,642,570,270,263,248,160,333,146
"COG2317",317,578,161,288,591,313,769,549,248,125,124,161,376,393,428,509,487,108,276,152
"COG2318",3,0,0,0,405,0,0,0,5,0,5,0,4,0,0,7,0,1,0,0
"COG2319",434,19,504,145,121,163,141,1032,675,388,69,159,300,767,323,55,3,335,149,3861
"COG2320",58,146,170,72,335,149,240,120,85,150,31,28,55,102,62,109,74,33,19,61
"COG2321",40,13,35,16,124,6,2,59,65,24,91,39,105,8,435,32,758,52,5,7
"COG2323",126,1073,196,589,562,788,332,557,494,90,373,122,671,891,769,785,564,87,296,140
"COG2326",687,1032,458,580,576,701,567,1118,649,609,2546,525,744,1107,1275,466,664,972,786,223
"COG2327",2035,776,550,631,247,912,322,215,724,547,846,507,753,382,347,357,17,304,165,374
"COG2329",24,12,15,9,118,9,1,53,7,85,4,1,5,11,11,2,0,0,5,0
"COG2331",10,18,4,20,5,7,7,0,12,0,432,17,1,5,68,2,0,8,1,0
"COG2332",45,25,24,13,65,4,9,2,34,15,60,27,72,15,261,13,392,44,20,8
"COG2333",967,2374,926,1642,1329,3117,1381,565,1507,818,1733,1210,2314,2541,1602,1595,2450,730,1938,1630
"COG2334",166,56,132,69,431,42,111,307,194,107,1052,51,188,95,848,69,1244,79,57,20
"COG2335",0,22,0,0,0,11,0,0,0,0,0,0,0,43,0,0,0,0,0,0
"COG2336",39,7,73,13,0,3,1,11,61,18,146,14,47,0,238,3,938,21,0,1
"COG2337",1194,1821,720,4797,1308,1483,1454,304,759,271,587,968,2470,1427,686,6232,2958,3273,1464,1080
"COG2339",3,250,23,84,21,112,43,29,14,0,1,20,216,311,70,132,0,7,28,21
"COG2340",65,375,101,144,173,636,151,188,212,76,18,185,319,274,66,601,232,19,102,67
"COG2342",9,11,0,2,0,0,0,20,0,55,0,2,0,1,0,0,0,7,0,0
"COG2344",1662,1471,1458,1814,1200,1516,1338,1140,1851,1499,593,2182,1870,778,626,1644,417,1393,1746,1045
"COG2346",38,27,0,0,17,0,28,0,3,0,0,0,16,10,0,0,0,10,24,2
"COG2348",20,573,21,917,116,445,40,1,248,88,4404,25,199,857,1079,870,12,33,81,126
"COG2350",74,5,31,3,237,4,1,48,192,3,20,13,17,1,86,14,94,30,13,2
"COG2351",44,34,54,10,494,29,133,279,374,110,73,7,71,71,327,15,417,79,1,2
"COG2352",114,80,102,16,856,40,9,270,267,96,5684,42,214,41,1747,68,1344,89,24,10
"COG2353",45,16,57,2,283,240,0,242,79,45,79,8,78,9,474,14,485,30,6,1
"COG2354",31,9,56,1,226,0,2,102,66,15,71,17,48,3,270,19,406,30,1,8
"COG2355",2584,2035,1542,1632,2158,1700,2019,1310,2182,1431,1120,1672,2064,2609,612,2278,1026,1799,2029,3309
"COG2356",249,237,49,638,248,305,242,107,122,55,91,99,132,653,336,20,511,60,56,12
"COG2357",874,1236,492,1158,787,1974,1005,630,1414,681,3229,925,1397,1867,881,1263,1716,628,1497,871
"COG2358",347,1133,224,784,410,856,481,172,547,479,146,302,1003,1152,163,570,659,189,788,249
"COG2359",6,45,2,111,24,733,11,2,5,0,3,47,63,140,108,9,6,4,48,109
"COG2360",125,371,541,366,525,282,399,173,271,218,73,352,408,679,404,503,513,55,684,628
"COG2361",348,321,403,292,372,377,299,551,222,343,106,121,482,155,174,337,3,893,289,573
"COG2362",125,125,25,50,34,115,99,203,51,100,8,31,125,36,149,27,558,57,37,23
"COG2363",58,14,40,16,178,11,4,62,79,41,31,12,25,0,164,8,243,11,3,1
"COG2364",649,1043,796,725,1554,1592,1428,1063,2297,568,233,793,1068,1307,813,1089,637,1180,1041,1213
"COG2365",1237,753,1854,1171,916,380,852,2467,1201,1323,1064,1083,689,622,639,921,114,1892,889,435
"COG2366",0,49,5,7,0,0,1,2,94,0,4,3,0,0,0,1,0,0,0,0
"COG2367",1285,1518,6123,1190,1310,1850,1371,934,1609,1539,773,1932,1362,1819,740,1322,2287,1103,1568,2675
"COG2368",231,295,195,117,434,336,98,268,257,307,164,42,319,120,169,51,106,45,81,8
"COG2369",25,36,1475,558,99,126,93,95,15,129,43,127,90,101,1491,537,42,99,14,5
"COG2371",18,40,17,145,189,75,86,82,53,30,61,49,52,31,15,33,1,19,31,19
"COG2372",45,5,36,0,144,0,0,61,89,24,52,10,57,0,261,15,400,33,4,1
"COG2373",6060,2989,8086,4725,5708,2652,5903,10696,7034,7593,936,5532,2926,3489,5832,4382,3345,6592,4336,7833
"COG2374",1318,380,28,730,3,298,51,39,16,938,91,1525,406,26,9,475,2,809,234,106
"COG2375",51,13,56,4,177,0,6,86,103,31,76,12,87,3,395,17,552,38,2,2
"COG2376",1064,378,543,404,921,1049,816,875,559,699,918,732,978,233,1378,291,3326,906,1080,1717
"COG2377",214,229,226,213,365,85,389,200,129,193,119,162,317,74,443,277,585,62,204,25
"COG2378",903,1022,623,675,806,1061,459,1004,1268,569,579,806,1671,517,838,1725,3425,1736,1104,483
"COG2379",4,662,73,376,490,183,163,134,72,56,1,127,422,332,177,395,260,58,221,197
"COG2382",4842,1173,1758,1944,2784,956,2648,1552,2390,2029,351,2086,2670,2468,1312,1677,1778,1302,1755,5304
"COG2384",270,549,233,441,238,987,383,117,343,165,575,356,757,973,229,326,363,225,780,544
"COG2385",2508,2623,1823,2636,2127,2590,2760,2325,2437,2787,409,1198,1163,1499,329,1104,616,1072,1118,839
"COG2386",53,30,28,26,172,12,28,2,28,20,39,23,42,19,185,10,206,36,34,10
"COG2388",809,279,544,419,471,489,341,609,392,648,146,672,587,140,611,349,457,872,436,185
"COG2390",310,294,291,216,1946,882,345,225,526,324,783,657,791,150,1323,208,1095,524,660,1152
"COG2391",117,33,135,25,197,45,6,231,277,69,183,76,78,12,1071,48,1540,134,13,19
"COG2404",0,17,1,22,1,119,88,0,0,0,12,0,35,29,1,0,16,5,1,1
"COG2405",4,7,2,4,8,1,42,4,0,0,0,0,25,18,3,7,68,10,68,9
"COG2406",318,38,299,55,115,65,101,630,303,438,33,139,90,16,97,101,2,547,121,9
"COG2407",4166,3295,4989,4559,4480,3329,4906,4502,3966,5981,1753,5025,4004,3102,2587,5759,4492,4143,6511,6512
"COG2409",0,0,0,1,49,0,0,0,3,0,824,0,12,0,0,0,0,0,0,0
"COG2414",107,216,82,192,131,60,106,19,139,80,202,96,361,313,1403,323,1543,186,155,271
"COG2421",164,74,52,41,123,140,338,90,65,220,93,416,253,33,169,73,751,97,50,13
"COG2423",24,408,145,132,91,389,169,222,147,56,68,237,410,1134,106,180,470,66,511,49
"COG2425",1280,629,1558,1032,1375,603,973,1872,1664,1106,274,1138,690,1161,968,1250,1377,1902,1074,1653
"COG2426",12,366,48,67,18,176,34,1,44,1,22,8,266,217,56,187,0,4,22,13
"COG2431",2395,915,2121,1631,2214,1230,1897,1994,1755,2140,419,2321,1461,992,954,1641,1040,2348,1776,1951
"COG2440",58,27,57,2,2,1,1,74,117,27,93,7,105,2,510,7,657,50,0,2
"COG2452",177,120,55,405,219,457,243,44,368,138,261,269,329,166,90,107,1,260,282,282
"COG2453",70,14,9,1,1,0,2,37,124,119,34,15,73,4,622,5,792,14,0,1
"COG2454",1,1,1,0,0,0,2,2,0,0,1,4,0,0,6,0,0,4,0,7
"COG2461",435,301,238,101,225,262,143,21,363,252,816,340,208,284,59,108,339,190,90,138
"COG2501",153,490,143,365,182,448,269,113,307,96,328,160,501,369,275,324,422,154,299,146
"COG2502",1294,1519,1547,1532,1721,1316,1569,1664,1692,1564,918,1247,1298,1584,1028,1590,1340,1452,1254,2009
"COG2503",36,0,4,0,68,0,63,22,30,62,38,19,5,55,0,10,1,0,3,12
"COG2508",1076,2781,873,2892,1694,2991,1489,818,2110,921,3438,1260,2801,2080,1285,2242,2885,1008,2386,900
"COG2509",2221,5170,2862,3720,2749,4021,3981,2222,2654,2786,1471,2444,3395,4447,1894,5002,1229,2201,3820,3853
"COG2510",173,644,131,329,112,470,230,96,260,126,69,89,562,1068,166,374,256,80,657,103
"COG2513",194,377,1100,1247,352,290,443,852,617,595,130,232,473,152,543,1139,921,377,228,110
"COG2514",2,0,0,2,0,1,0,0,5,0,45,0,2,0,26,0,12,0,1,0
"COG2515",423,185,226,95,147,161,311,153,91,340,58,19,151,62,273,22,440,107,66,5
"COG2516",0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2518",22,13,21,5,66,10,7,69,52,39,36,7,53,4,181,2,294,23,11,2
"COG2519",1,15,6,5,17,7,21,10,15,17,1613,2,24,15,180,1,0,9,3,1
"COG2602",306,289,38,283,161,483,113,180,329,397,509,711,448,183,109,296,778,186,270,114
"COG2603",91,18,53,2,256,0,185,275,107,115,47,5,80,5,425,13,768,37,25,21
"COG2604",178,444,195,83,59,304,205,17,292,0,6,414,233,126,8,365,0,3,309,77
"COG2605",3844,1410,1500,1301,1627,1486,2356,2016,2152,4239,264,2792,1124,1091,449,1991,979,3736,1584,1277
"COG2606",1182,1501,1007,1343,1814,1686,1255,1151,1453,833,1284,1038,2002,1061,1859,1187,1419,1127,1237,865
"COG2607",496,1225,468,924,476,1378,846,156,884,336,583,715,1068,1303,229,1308,649,390,1455,1061
"COG2608",231,655,262,527,514,582,339,192,687,203,615,329,700,539,128,747,428,182,500,301
"COG2609",53,21,50,6,183,0,2,217,90,54,144,54,95,6,774,65,1292,93,12,28
"COG2610",1880,955,1540,1483,2491,1255,1511,2167,1345,2143,2922,1218,2126,645,4588,968,7174,2396,1197,1714
"COG2703",87,211,154,327,115,399,194,56,365,8,5,293,192,255,14,201,7,12,499,137
"COG2704",1853,1405,2401,1776,2105,1290,1916,1403,1896,2016,1050,1980,1478,292,2062,2006,5855,1925,1696,1331
"COG2706",1914,692,1077,1053,1976,1183,1196,1694,1664,2066,691,1962,1107,992,1130,1417,1808,1807,1290,2253
"COG2707",28,9,30,1,130,65,12,52,68,20,140,100,158,2,243,9,381,23,112,218
"COG2710",440,297,320,742,1103,1286,505,244,462,348,234,424,1504,190,145,566,660,396,268,141
"COG2715",1599,1420,1683,1768,1518,1396,1818,1542,1923,1816,375,1562,1032,2166,512,1732,439,1782,1222,2313
"COG2716",49,15,42,5,242,0,1,104,72,25,73,11,68,1,347,10,506,31,1,1
"COG2717",51,26,21,8,147,37,55,73,69,18,85,38,109,17,490,122,497,46,52,28
"COG2718",71,20,105,2,311,1,10,144,155,39,115,13,120,1,518,58,796,73,4,10
"COG2719",34,7,33,1,269,0,2,78,50,21,139,13,89,0,399,60,589,49,2,15
"COG2720",226,462,139,293,135,444,409,69,217,198,158,246,711,1605,376,483,970,270,603,220
"COG2721",2624,2293,2239,2160,2566,1752,2977,1932,2181,2708,1073,1933,1831,1651,2036,1953,5554,1472,1958,1684
"COG2723",1119,1398,558,759,3189,1506,892,727,1245,702,5206,1200,2272,2850,5290,1581,8263,1567,3176,1867
"COG2730",2617,3574,2193,3343,852,3710,3139,1829,3058,2524,4335,1357,2889,6527,975,1694,534,2252,2457,2580
"COG2731",1002,918,1539,1624,1606,1084,1156,1263,1427,1124,633,1284,1335,1174,1993,1281,2582,1454,1279,1385
"COG2732",54,23,26,0,130,0,2,44,58,16,50,7,64,7,257,27,401,34,0,2
"COG2733",85,489,104,13,462,394,34,181,173,63,197,483,267,94,690,61,1119,104,472,883
"COG2738",1355,1180,1156,1358,927,1257,1146,873,1364,1175,479,1423,1162,1100,620,1334,318,1080,1098,626
"COG2739",185,606,166,491,229,706,370,146,345,123,289,199,553,721,161,334,277,131,445,180
"COG2740",164,516,115,377,217,487,410,171,302,107,247,195,450,644,136,442,149,82,379,239
"COG2746",63,65,4,58,40,51,96,41,37,2,325,177,177,73,862,151,1848,152,50,69
"COG2747",8,0,0,0,0,0,0,64,4,2,8,0,5,0,12,0,24,3,0,1
"COG2755",8881,6959,9711,9720,6825,7065,7498,6857,8181,8471,1943,10596,5335,8436,2856,8343,1483,7379,8102,9404
"COG2759",2373,3765,2424,2837,2355,3279,3243,2399,2881,2426,4248,2408,2905,3756,2081,3162,634,2564,2780,3583
"COG2761",11,8,5,5,336,8,1,148,5,0,61,6,22,5,605,1,7,8,1,0
"COG2764",29,7,51,103,222,1,1,65,37,10,82,9,53,3,272,21,369,38,13,0
"COG2766",40,9,50,3,287,0,6,92,95,23,154,26,148,5,599,90,930,68,5,17
"COG2768",317,773,571,756,325,791,706,250,342,222,1224,1121,1589,896,920,1182,411,541,1518,1191
"COG2770",92,3,0,0,313,1,3,130,8,0,9,2,8,0,0,134,1,0,7,0
"COG2771",666,94,691,56,1416,169,114,449,879,316,904,98,954,108,4070,168,5176,515,74,16
"COG2801",4823,10680,5006,6983,6284,10566,11488,3081,6989,3717,13659,6098,9725,18653,37829,3688,22193,6335,7927,10740
"COG2804",513,1474,378,474,1116,1411,751,811,898,555,869,573,1288,2649,5602,339,2880,408,867,634
"COG2805",545,1094,275,557,461,1190,794,352,548,437,414,584,687,1762,3462,384,961,308,1121,687
"COG2807",182,113,117,8,520,3,115,114,241,111,191,28,317,29,1256,40,1462,221,6,16
"COG2812",5065,5020,4835,5162,5054,5831,6032,3483,4787,5609,5051,5765,4566,6104,3689,4851,2922,4432,5729,5477
"COG2813",167,80,149,13,603,82,10,267,292,114,1049,33,188,169,1335,52,1475,130,9,17
"COG2814",1179,1268,1630,926,3371,1597,1412,1362,1448,1459,3159,1523,1478,1438,3343,811,3815,1985,1396,2944
"COG2815",534,775,294,515,439,933,1136,355,536,491,4111,229,668,1514,1116,517,781,286,648,211
"COG2816",1201,951,1207,1198,1307,909,955,1204,1562,1131,2531,1170,934,1525,1131,1181,1433,1249,1079,1282
"COG2818",1135,638,1091,1143,766,776,732,1043,789,1165,478,1184,1180,501,1216,979,889,894,1047,399
"COG2819",754,1011,598,845,829,669,639,447,504,562,218,1269,514,1177,263,709,11,337,975,882
"COG2820",1522,1376,1472,1570,1492,1349,1880,1444,1485,1556,682,1275,1642,1608,1258,1154,1418,1729,1266,1345
"COG2821",162,135,99,43,365,53,68,148,212,136,56,30,101,27,374,13,450,60,36,6
"COG2822",65,12,63,2,303,0,1,88,135,50,95,14,100,6,530,13,637,58,4,0
"COG2823",194,52,101,46,528,25,47,258,225,93,155,52,229,22,839,27,1237,104,40,10
"COG2824",88,15,95,5,134,0,39,72,172,38,135,27,105,10,442,11,785,58,8,25
"COG2825",265,55,229,46,315,35,86,312,175,257,105,127,124,24,404,125,633,408,105,17
"COG2826",531,3788,1697,2176,720,4857,797,1242,1838,2721,5280,2745,2250,1974,2023,759,1871,1196,5287,4671
"COG2827",201,260,73,160,275,210,155,234,160,122,319,101,409,230,296,123,324,114,263,171
"COG2828",130,63,91,121,226,60,136,29,141,63,128,17,325,53,508,69,844,219,69,14
"COG2829",203,138,137,53,340,134,64,242,117,73,76,38,296,34,409,26,487,156,19,8
"COG2830",1130,373,1008,929,806,512,689,1216,826,1358,48,568,256,58,63,441,1,543,324,159
