"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG2060",1506,733,1921,2709,1976,1972,1894,2618,2570,2517,1806,2019,2157,1372,1775,1687,1674,934,1502,1090
"COG2062",2,10,41,53,24,3,1,3,4,14,3,71,4,64,0,8,18,106,52,16
"COG2063",3,13,42,107,29,4,1,9,16,16,2,21,3,25,0,1,18,6,1,8
"COG2064",57,0,50,0,2,0,41,0,1,5,3,12,43,9,19,158,3,151,109,3
"COG2065",101,547,505,6,39,182,71,73,103,76,159,124,52,37,156,143,63,783,323,69
"COG2066",1537,324,1419,1603,1538,1623,1476,1613,2209,1687,1338,1577,1525,275,1777,552,1008,494,883,512
"COG2067",264,330,413,371,242,722,283,251,389,240,462,249,445,91,526,816,801,252,350,243
"COG2068",108,148,170,204,188,278,84,125,147,82,121,752,141,1287,304,163,186,402,341,527
"COG2069",31,131,58,8,32,13,22,12,15,9,38,230,12,612,118,51,2,605,56,62
"COG2070",2807,4076,2629,2337,3038,2620,2503,2510,2840,2496,2712,2271,2446,2286,2539,2665,1587,2138,2483,2547
"COG2071",1072,1543,1699,1142,595,2403,1400,2188,2317,1615,1125,2072,1125,846,1846,1992,4527,1057,1123,1408
"COG2072",1,0,0,0,2,0,0,0,3,2,0,0,0,3,1,3,3,0,0,0
"COG2073",654,317,679,199,366,556,516,449,808,647,1131,1399,1396,1120,1293,1057,869,965,1165,964
"COG2076",81,190,534,718,347,686,341,661,293,533,131,470,529,268,202,158,762,195,368,335
"COG2077",606,241,1036,936,691,547,837,1139,866,820,726,696,737,204,717,832,476,225,529,391
"COG2078",9,28,120,72,57,130,10,20,36,3,2,80,20,76,10,59,9,194,146,41
"COG2079",101,72,486,61,232,348,78,226,111,169,140,448,127,111,210,155,164,279,246,72
"COG2080",955,999,1205,1426,1269,1310,499,572,1017,345,249,1411,263,1482,454,323,371,854,473,626
"COG2081",2630,2075,2160,351,1777,2038,1908,489,951,810,1079,916,605,1632,1326,1321,467,1862,1591,1095
"COG2082",830,512,785,917,1162,759,577,540,926,787,726,719,1240,637,785,693,255,698,752,986
"COG2084",441,1010,936,481,607,844,175,428,415,202,453,817,223,521,350,315,466,611,673,1273
"COG2085",2,1,0,155,2,3,11,3,4,30,1,0,13,14,15,7,2,245,29,119
"COG2086",2078,579,1866,1387,1566,2031,1948,1029,2211,1639,1763,1815,1875,301,1906,1906,2892,1727,1569,1954
"COG2087",975,437,929,491,739,757,809,772,921,671,839,820,748,605,896,1015,471,1201,590,931
"COG2088",488,587,1035,215,962,337,932,119,311,219,864,395,565,368,967,794,142,760,832,1477
"COG2089",1762,229,1184,1182,1167,611,1563,1385,1391,1074,1371,556,2327,186,878,695,143,355,529,584
"COG2091",379,743,649,215,517,226,426,119,160,229,453,446,194,1269,329,632,115,753,324,773
"COG2094",38,28,54,17,46,5,22,9,52,5,15,14,13,23,3,66,45,315,111,41
"COG2095",1340,884,1610,2244,1129,1376,1581,3305,1721,2392,1192,1841,1616,346,1307,1600,1103,426,1455,1153
"COG2096",1063,404,1175,1344,1281,1415,1169,1451,1365,1289,1090,1169,1263,1012,1101,792,781,377,975,583
"COG2099",1523,683,1369,912,1496,1348,1539,1223,2453,1832,1498,1928,1811,1853,1675,1173,687,1138,1395,1773
"COG2102",21,0,250,2,0,47,46,7,3,39,110,32,43,10,337,26,10,86,247,8
"COG2103",841,80,656,1374,583,829,792,905,1123,969,790,729,823,209,628,245,633,842,709,264
"COG2104",7,48,62,38,19,9,3,9,12,9,12,52,15,30,2,17,27,27,24,10
"COG2105",5,20,70,98,28,9,19,19,18,19,2,78,11,103,25,3,33,23,5,17
"COG2107",14,0,73,3,0,27,55,0,1,0,43,7,0,0,101,15,20,49,63,2
"COG2108",12,0,129,0,1,25,21,22,25,36,248,11,43,0,67,44,29,36,53,13
"COG2109",436,701,907,307,635,635,400,264,351,277,558,614,518,1433,670,510,242,748,885,729
"COG2110",1083,1651,1601,960,1175,1224,708,458,645,726,1036,821,768,603,977,1501,337,2219,1077,2748
"COG2111",94,7,297,67,25,149,51,64,87,64,114,36,22,2,81,34,23,69,47,1
"COG2113",235,122,614,1368,1347,400,326,490,550,1126,305,704,368,121,386,238,309,54,538,233
"COG2114",1,1,0,64,23,58,45,2,15,138,673,34,9,1,75,207,1,589,131,53
"COG2115",1162,135,1127,869,777,650,881,1101,1865,1524,933,933,902,176,930,1343,969,1164,1072,493
"COG2116",492,1249,803,398,614,283,447,143,202,184,543,865,1020,1562,512,839,330,831,504,469
"COG2119",76,310,55,7,74,178,59,34,44,18,171,4,221,25,121,308,78,52,139,17
"COG2120",238,67,746,780,416,193,461,286,257,482,42,319,382,79,377,215,112,587,90,344
"COG2121",24,63,38,156,16,65,4,36,49,4,7,72,39,16,14,6,46,23,6,21
"COG2122",7,0,52,7,29,23,62,5,8,0,19,5,9,0,34,12,12,22,29,9
"COG2127",126,15,181,172,123,322,82,56,126,33,74,75,122,31,111,264,534,41,41,121
"COG2128",19,57,236,222,53,36,14,11,35,47,15,85,31,111,40,18,62,7,23,32
"COG2129",312,220,134,27,267,73,139,48,461,119,953,98,124,39,359,292,33,259,409,262
"COG2130",2,18,8,81,47,10,1,16,18,29,8,22,4,26,1,1,23,1,1,6
"COG2131",1330,1150,1282,1095,1242,1454,1299,1016,1099,980,1414,1016,1210,1115,1510,1368,1646,1683,1734,1518
"COG2132",16,58,163,305,188,23,7,39,36,54,17,181,40,188,91,22,135,92,21,39
"COG2133",2,33,106,154,119,13,2,25,32,35,17,68,51,63,11,6,45,10,171,23
"COG2134",2,19,96,102,54,2,2,18,16,22,2,69,16,94,1,6,35,14,5,9
"COG2135",69,33,68,788,331,98,164,276,80,160,168,290,151,714,158,71,37,58,85,120
"COG2137",297,962,571,211,212,177,257,100,164,93,443,231,120,587,537,381,170,1107,449,54
"COG2140",737,33,141,185,750,186,537,305,632,350,694,375,657,106,722,146,52,50,43,88
"COG2141",11,78,322,609,122,48,13,38,59,77,13,272,63,280,2,14,173,51,21,31
"COG2142",2,11,62,94,33,4,1,9,10,10,0,42,10,52,1,2,34,3,2,11
"COG2143",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG2145",522,861,785,325,789,624,606,190,531,319,428,833,255,1011,611,626,1526,633,924,908
"COG2146",3,13,36,143,27,7,0,9,13,11,8,102,11,81,2,1,76,7,4,13
"COG2148",4095,2868,3501,3909,3978,3230,3621,4294,3059,3738,7908,6251,9194,5200,5853,5471,4956,4569,6240,7361
"COG2149",5,12,74,61,36,3,2,6,14,20,4,43,22,46,0,1,29,4,4,8
"COG2151",475,334,438,693,431,442,512,590,462,527,464,406,454,120,422,574,868,213,412,416
"COG2152",2636,1098,2190,4840,5133,3983,3115,5779,6725,5902,3155,3469,5869,298,2718,2885,2908,2174,1885,1587
"COG2153",63,82,310,99,50,75,36,54,45,18,66,87,46,351,152,41,72,119,147,48
"COG2155",115,37,102,13,68,34,75,20,23,51,200,172,53,308,236,251,17,330,300,245
"COG2156",441,145,663,900,669,661,551,937,539,755,430,466,411,568,501,484,450,323,556,257
"COG2158",64,7,127,41,171,61,188,20,29,46,47,44,10,121,65,76,16,125,28,85
"COG2159",608,460,1024,391,650,745,579,479,340,303,425,814,363,1149,852,461,213,1693,824,384
"COG2160",1962,593,1681,3163,1748,1816,2775,2263,3167,1960,1964,2366,3773,3562,1626,2196,3370,1507,1387,1438
"COG2161",168,10,76,21,214,65,11,18,31,127,44,52,39,263,71,45,64,42,25,39
"COG2162",62,28,183,98,61,29,26,64,41,63,29,81,46,49,43,25,62,106,48,23
"COG2163",21,1,39,0,0,10,22,0,3,0,7,24,0,0,86,14,0,104,20,1
"COG2165",54,81,527,312,151,66,36,66,134,79,45,157,89,186,32,11,125,25,111,25
"COG2166",696,144,952,949,798,813,813,1095,844,891,801,777,913,154,824,735,1326,203,688,563
"COG2168",1,25,63,60,24,10,3,14,10,13,3,40,16,42,1,5,26,6,1,12
"COG2169",80,61,692,1211,59,168,375,646,236,564,144,260,289,100,268,207,288,143,425,196
"COG2170",2,21,60,89,41,6,2,18,12,9,3,62,13,68,1,2,48,5,6,10
"COG2171",44,564,319,147,95,87,86,31,105,66,115,225,61,291,245,90,162,486,187,68
"COG2172",728,580,971,521,980,577,577,404,371,661,456,363,343,721,453,445,84,631,566,402
"COG2173",776,1018,896,1084,1079,698,895,1321,1236,898,1113,573,1445,160,825,447,607,679,337,320
"COG2175",3,21,68,78,39,8,3,14,9,16,5,77,13,67,0,1,47,9,2,9
"COG2176",4854,6338,3600,1207,3469,3548,3504,3380,1894,1766,4419,3464,3511,4376,5460,5201,1024,10789,6333,4147
"COG2177",2382,2477,2423,1600,1834,2315,2100,1524,1651,1572,1104,845,1035,1059,1235,1195,1070,1140,1407,1063
"COG2179",674,1110,746,66,404,256,489,181,241,233,656,418,479,641,697,831,68,768,1340,756
"COG2180",2,198,125,160,98,75,6,21,53,30,15,89,31,74,10,74,68,24,84,22
"COG2181",10,144,162,184,148,120,2,25,79,31,33,82,32,78,26,38,58,72,75,26
"COG2182",1597,3813,881,355,1887,392,1690,260,273,724,1075,982,2791,2203,842,2142,74,1071,608,3538
"COG2183",1842,2427,1605,1097,1535,2124,2081,1172,1962,1947,3870,3965,2972,4662,4239,3897,6397,4078,4295,3271
"COG2184",578,464,483,827,1299,941,350,763,675,965,1172,250,966,1502,423,984,487,2009,1202,1698
"COG2185",1526,481,1322,2057,1560,1739,1811,1824,1940,2307,3488,2353,3448,364,3412,2936,2479,2260,2984,1733
"COG2186",1712,1646,2000,2174,1826,1562,1462,770,1009,928,1239,2086,1124,1927,1347,1104,1979,1486,1494,1682
"COG2188",1561,5751,1968,2736,2123,1903,1638,2428,1331,932,1169,2592,2763,1838,1489,1175,1216,2486,1729,1101
"COG2189",742,6860,2316,1659,2422,1134,1832,1122,1653,1513,992,369,642,1911,1483,940,1197,1633,1092,987
"COG2190",796,4912,731,455,937,492,594,506,333,430,904,5623,1871,7940,902,1088,540,851,1422,2352
"COG2191",21,17,112,29,96,46,19,39,35,5,30,39,15,55,84,20,24,290,75,11
"COG2192",10,0,240,1,341,211,169,46,1,63,13,17,28,0,79,54,33,486,153,40
"COG2193",130,93,734,142,106,192,219,408,402,249,350,430,187,154,413,144,268,111,297,204
"COG2194",1462,1539,2783,2824,2348,3033,1711,2880,1783,2468,2029,2106,1845,957,1871,952,3032,1576,2413,1186
"COG2195",7526,8447,7595,7290,6694,7454,6741,5651,7155,7013,6314,5843,5833,3028,6560,6471,10447,5283,6192,5547
"COG2197",8503,3841,6863,21016,10075,10932,9933,26241,15481,15798,8442,10971,14846,3006,7399,5897,5928,4130,6072,6690
"COG2198",133,276,1115,842,526,90,106,147,222,287,66,747,216,770,127,145,452,75,88,143
"COG2199",8419,9413,7844,6358,8405,4690,6440,2535,2459,4921,9067,7494,9041,10909,6264,11936,1760,8538,5307,18947
"COG2200",3262,4862,4219,4922,4842,2563,2759,1279,1061,2169,5834,4293,2531,4980,1960,5429,1028,4512,1882,8310
"COG2201",563,1173,235,295,387,392,421,60,127,308,611,242,906,100,278,729,56,97,217,932
"COG2202",535,2057,1403,3922,2821,1102,629,2512,1331,1570,776,1669,1430,2407,1007,524,1001,502,617,671
"COG2203",14,17,102,273,57,45,33,12,14,16,257,73,62,133,189,267,65,82,26,75
"COG2204",10337,2845,10342,13824,10668,11412,12258,16357,16781,16929,10214,10203,11878,1250,8972,7926,17840,3121,9061,6509
"COG2205",1809,1632,1487,1444,1854,1288,1545,1201,1673,1060,2933,3180,2608,3340,3556,3110,1143,3691,2357,2177
"COG2206",4583,4033,1870,609,2179,1967,2950,393,861,1786,2691,860,3480,2231,1946,5745,88,621,1641,7857
"COG2207",49667,24233,40966,66803,44103,47526,56281,80379,63912,72695,24142,26455,29451,14322,21026,24711,17885,12533,15112,21456
"COG2208",1467,876,1224,1002,2126,1236,1168,636,748,1135,1438,2048,969,5405,2079,1841,454,3501,2878,1982
"COG2209",514,19,397,713,416,789,717,548,510,688,541,228,446,6,453,323,1529,281,602,463
"COG2210",1573,257,1265,2693,1690,3287,1995,2657,2590,2583,1675,1697,1652,557,1558,1901,1474,420,1508,1070
"COG2211",8263,9975,9478,4830,5019,4905,4931,3838,5662,4478,5051,7699,4792,6892,5456,5291,4963,8283,9344,10925
"COG2212",16,1,5,12,5,5,3,2,3,0,70,4,4,0,18,10,3,28,3,3
"COG2213",156,55,207,231,100,220,16,140,94,54,119,514,98,523,73,58,332,130,402,96
"COG2214",1243,769,1204,1224,1363,1194,1148,1218,1241,1611,556,605,693,504,771,771,505,629,750,576
"COG2215",3,23,39,306,29,6,2,11,25,13,6,52,7,53,1,7,37,6,4,10
"COG2216",1995,570,1972,2769,2089,2203,2331,3026,2558,2516,1884,1810,2227,1529,1857,1646,1598,1051,1410,889
"COG2217",9876,16044,8489,6803,11127,10042,9264,6537,8428,8877,8846,9241,7449,13422,11032,9839,6125,13931,12017,9503
"COG2220",3548,1759,3770,3767,3710,4133,3205,4849,3571,5044,4207,2854,4008,534,4004,3017,3433,2087,3316,3101
"COG2221",351,493,524,640,815,499,294,186,303,204,457,656,199,3105,279,460,175,393,468,848
"COG2222",591,536,637,740,853,725,640,339,722,208,307,770,378,1710,368,331,544,739,345,458
"COG2223",6,341,136,306,148,134,5,29,73,40,6,76,11,78,0,30,36,7,24,18
"COG2224",4,32,79,117,60,12,1,18,41,36,11,123,26,135,2,5,58,10,6,18
"COG2225",6,106,323,209,146,26,8,63,85,84,23,307,78,308,7,7,184,32,25,73
"COG2226",864,754,1128,2184,887,1275,1046,1375,1455,1443,1011,1218,643,747,988,1007,1627,836,1166,772
"COG2227",282,40,392,654,505,110,200,208,294,387,273,155,711,24,281,58,53,67,61,100
"COG2230",568,297,501,389,310,513,239,221,217,138,785,672,240,1571,395,488,175,265,359,254
"COG2231",0,1,1,0,5,10,0,0,1,0,2,14,1,52,0,0,0,11,0,1
"COG2233",3324,4246,3849,4468,4541,4607,2978,4013,3331,3536,3053,4396,2930,4818,3210,4130,5044,3591,3200,5189
"COG2234",2357,1010,3209,2318,1841,2318,2160,3990,3104,3209,2693,3821,3441,3727,2698,1995,2367,1920,2610,1938
"COG2235",118,2,530,150,14,77,135,35,22,6,154,93,56,123,481,125,41,1091,627,44
"COG2236",1,202,10,0,0,80,0,1,1,5,6,0,1,0,0,34,32,10,3,3
"COG2239",3358,3536,2793,2538,3096,1880,3233,1838,2590,2593,2783,2278,2555,2824,2745,3348,1056,4242,2629,2599
"COG2240",1229,2486,1833,1446,1676,1428,1320,1628,1711,1318,1769,1884,1374,1644,1588,1649,1949,1904,1646,1751
"COG2241",1596,691,1349,694,788,1206,1148,864,1820,1477,1292,1551,1349,1778,1300,1165,646,1219,1262,1886
"COG2242",1538,638,1279,686,761,1168,1078,875,1442,1253,1221,1390,1364,1892,1314,1199,666,1274,1210,1515
"COG2243",1104,588,911,789,1058,758,657,948,1220,975,769,1110,767,944,759,469,290,392,779,1018
"COG2244",11317,9865,9515,14997,11242,9047,11034,15950,8216,10261,11258,8644,12009,8962,10863,9699,7995,9303,10831,8760
"COG2246",409,703,371,71,352,164,435,68,124,185,461,286,511,237,334,580,29,765,888,885
"COG2247",0,2,1,0,0,0,0,0,4,0,0,20,0,1,0,0,0,0,1,0
"COG2249",485,682,543,776,587,405,540,443,718,779,416,588,438,510,354,233,200,294,413,213
"COG2250",2,0,1,0,0,0,6,0,4,0,1,0,0,0,2,8,2,6,5,0
"COG2252",1893,3718,2451,1390,1973,2498,1544,935,1217,986,1712,2072,1243,3493,1714,2832,3022,3485,2193,3045
"COG2253",11,21,23,0,0,1,0,11,0,11,0,0,56,0,5,5,15,0,7,111
"COG2255",2411,2339,2172,1948,2334,2169,2163,1362,2127,1859,2336,2078,2078,1686,2594,2486,2378,2784,2747,2062
"COG2256",2788,3060,2425,2057,2635,2612,2467,1616,2864,2482,2645,2366,2025,2762,2893,2915,2953,3411,3078,2469
"COG2257",177,346,71,51,127,111,103,21,46,122,230,47,324,9,87,224,7,23,29,475
"COG2258",317,377,403,236,496,404,326,117,285,262,102,299,55,406,102,172,103,98,241,378
"COG2259",335,124,726,522,251,326,549,913,622,485,536,580,483,182,509,189,331,139,302,373
"COG2261",3,317,54,38,51,48,1,9,13,9,5,42,5,69,0,4,22,7,2,11
"COG2262",2744,2744,2741,1935,2456,2709,2749,1910,2022,2188,2617,2675,2349,2918,2760,2855,3358,3239,2312,2470
"COG2264",2102,2087,2158,1707,2125,2054,2109,1633,1806,1758,2030,1564,2282,1561,2283,2235,1411,2276,2087,1839
"COG2265",4200,5496,3679,2803,3416,3355,4063,2547,3292,3212,3841,3934,3134,4226,4115,4686,3891,4961,4581,4182
"COG2267",1400,2354,1465,675,1019,679,838,452,418,756,959,1363,1185,3383,1141,1366,340,2113,1240,1537
"COG2268",971,2402,441,1814,1753,1346,889,1493,822,1217,1181,775,1410,452,636,873,253,542,903,1158
"COG2269",6,58,132,146,77,7,4,30,21,44,8,134,42,141,1,13,58,15,6,30
"COG2270",639,1613,282,20,398,350,388,171,231,350,481,347,124,490,254,426,119,583,408,895
"COG2271",2050,343,1336,1774,625,920,1751,2678,1298,1816,1153,820,841,426,942,457,2938,899,1392,1000
"COG2272",1428,1478,1090,485,1443,701,1333,378,1452,680,1223,603,2127,149,1092,850,3660,1239,659,1764
"COG2273",1303,255,1570,4255,3815,2651,2244,4287,2895,3349,1536,1113,2749,596,1506,1129,1860,1863,1657,1998
"COG2274",1868,646,3210,7224,3962,5476,2920,2467,7829,7397,3283,6726,2830,4188,2196,1060,2879,1511,3989,6053
"COG2301",239,463,407,581,326,715,159,279,592,112,121,609,310,1643,252,154,196,348,254,164
"COG2302",912,1608,802,164,647,429,727,182,370,347,874,610,527,1185,1104,1055,169,1545,1404,550
"COG2303",12,17,130,137,131,22,5,40,39,40,37,135,29,132,20,9,83,40,32,30
"COG2304",2878,269,2535,4862,4406,3736,3983,5051,2595,3447,4176,1723,2852,150,3021,2809,3737,2529,4088,1604
"COG2306",1,0,1,0,3,0,6,0,0,0,22,3,0,0,26,65,0,12,1,44
"COG2307",0,1,9,0,27,0,1,0,0,2,0,14,0,208,0,1,0,13,0,0
"COG2308",0,444,232,3,32,12,1,0,27,15,1,11,0,219,20,65,2,53,336,46
"COG2309",1745,3964,1139,400,1137,1090,1011,494,672,580,1406,1003,392,2099,1763,1543,341,1685,1144,2205
"COG2310",284,23,140,56,100,30,380,45,490,71,473,896,79,3240,153,230,131,77,95,112
"COG2311",942,275,1306,3860,3003,1344,2007,4641,2919,3406,1408,2360,2020,219,1191,1899,1253,415,910,1153
"COG2312",18,110,209,2,258,190,38,0,42,98,19,41,37,5,11,41,9,139,28,58
"COG2313",169,72,304,18,66,53,63,73,46,60,55,82,31,185,348,52,32,747,109,30
"COG2314",11,0,72,1,13,13,56,15,1,10,13,44,118,18,11,79,3,41,9,9
"COG2315",677,394,819,646,793,594,658,879,804,754,1403,1458,1840,1404,1374,1017,577,657,1048,1277
"COG2316",133,347,317,40,99,149,113,62,74,103,399,282,136,446,560,313,120,880,557,208
"COG2317",527,71,379,515,299,297,275,115,360,223,313,151,76,149,487,396,180,1042,183,279
"COG2318",0,0,3,0,1,2,0,0,0,1,0,0,0,6,0,0,1,1,0,0
"COG2319",57,51,299,1017,1072,323,88,340,69,371,116,81,436,1,87,82,43,49,137,91
"COG2320",92,302,111,135,137,86,217,154,380,41,105,115,261,146,119,100,21,119,50,200
"COG2321",7,51,105,117,63,16,7,23,19,17,23,81,12,71,1,83,56,18,37,25
"COG2323",637,234,665,549,519,179,394,313,193,127,559,317,95,1267,779,478,69,1781,1294,212
"COG2326",646,635,736,1131,793,635,607,1050,514,676,537,733,958,1553,825,1145,210,1054,493,1422
"COG2327",299,696,1417,218,290,840,509,280,1430,1086,610,1227,586,770,730,371,485,1252,457,579
"COG2329",3,3,5,44,0,0,4,0,8,2,21,3,30,5,18,94,3,31,150,16
"COG2331",1,13,1,0,5,42,0,0,7,1,10,17,0,23,1,44,7,10,20,4
"COG2332",5,178,74,6,21,32,6,7,23,22,8,42,11,39,0,60,46,11,23,5
"COG2333",2559,3666,2336,540,1813,1322,1769,663,870,895,2677,2356,1361,4096,2623,2175,496,3887,2974,2657
"COG2334",152,386,189,295,147,33,21,41,35,106,93,181,60,114,13,117,73,132,50,22
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,18,0,0,83
"COG2336",0,46,50,8,36,12,5,14,17,20,3,71,23,57,0,2,15,7,24,15
"COG2337",1825,1361,2474,316,956,1017,1192,9484,649,1677,1916,878,1826,1158,1992,1395,326,2828,2065,2539
"COG2339",262,587,217,29,19,46,139,7,30,7,130,34,258,102,220,226,50,322,55,89
"COG2340",672,1418,317,189,410,223,426,43,150,40,392,164,270,18,467,462,36,912,452,65
"COG2342",0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2344",1793,1315,1843,1125,1500,1043,1666,1599,1184,1354,1491,1368,1437,1000,1581,1465,729,1954,1767,1647
"COG2346",0,184,16,0,0,84,0,0,0,3,0,0,0,0,0,0,54,0,0,0
"COG2348",286,60,206,0,829,112,93,21,39,58,70,442,52,164,493,209,40,1434,380,41
"COG2350",6,24,39,52,158,16,25,17,3,57,13,85,38,32,4,26,10,1,7,19
"COG2351",38,13,69,264,37,45,173,173,7,12,1,42,9,48,0,237,81,21,3,38
"COG2352",13,74,212,275,118,125,11,14,36,99,17,424,48,426,13,27,89,281,48,29
"COG2353",5,20,78,231,31,64,2,13,13,48,6,65,8,55,1,0,24,6,28,15
"COG2354",4,25,48,104,26,4,3,12,13,14,2,49,13,54,0,2,30,2,6,11
"COG2355",1561,778,2060,1321,775,2466,1726,1846,2355,1820,1308,2451,1246,989,1859,2323,4292,1821,1627,1480
"COG2356",104,340,130,112,89,1757,6,12,22,46,162,75,24,60,154,119,303,196,234,115
"COG2357",1589,3029,1391,632,1455,1017,1296,503,587,517,1440,2242,1440,3007,1767,1884,287,1598,1455,2502
"COG2358",880,867,1001,163,1100,446,689,235,538,392,739,613,376,1288,1302,833,250,1269,745,828
"COG2359",26,3,63,2,20,39,106,16,8,1,27,25,1,42,84,86,8,189,259,34
"COG2360",308,53,413,180,133,513,296,121,923,380,244,421,296,61,234,387,1066,90,63,182
"COG2361",149,32,482,558,259,155,368,372,430,259,247,464,480,17,329,553,498,190,308,426
"COG2362",105,133,125,200,153,171,26,116,59,33,33,142,42,34,98,22,24,369,62,39
"COG2363",2,39,53,70,31,11,2,13,17,18,8,43,6,50,2,25,33,7,23,10
"COG2364",938,1971,1078,1047,1522,1116,1233,1049,689,699,665,1552,710,1789,889,1448,1455,1020,1166,1791
"COG2365",1309,1425,693,2478,2306,823,1412,1967,1432,1975,1175,1290,2174,1113,937,776,164,791,864,419
"COG2366",0,0,0,5,12,1,0,1,0,2,2,149,4,33,1,0,2,0,2,19
"COG2367",1455,935,1364,937,1390,1557,1584,1382,1461,2147,1073,1639,1047,3784,1382,951,2119,780,1432,1524
"COG2368",86,28,320,272,275,141,65,81,107,98,75,305,123,51,323,66,173,131,124,81
"COG2369",212,4,89,93,37,554,93,73,79,673,37,7,17,1,132,180,117,245,204,8
"COG2371",45,558,53,81,65,17,67,23,19,9,36,187,27,690,43,34,12,216,90,52
"COG2372",4,14,57,63,40,5,1,12,4,5,0,20,8,26,0,1,15,2,1,7
"COG2373",4275,588,2935,10611,5899,8141,6414,8352,7699,9841,5028,4933,5875,509,3984,3512,11441,1832,4035,2611
"COG2374",279,1,405,40,17,160,176,1,70,2,65,223,24,0,184,16,1,89,302,173
"COG2375",2,19,90,72,50,8,0,15,18,19,6,77,19,61,0,2,35,6,5,12
"COG2376",290,2001,977,835,467,1203,282,531,318,555,193,1338,543,2048,712,281,594,281,579,205
"COG2377",390,368,317,208,330,218,241,124,531,117,302,180,268,60,362,143,138,444,85,34
"COG2378",753,1312,1667,972,347,623,427,1033,232,890,893,1396,759,485,1188,671,321,1224,1178,1056
"COG2379",317,563,428,121,283,268,302,20,371,137,358,57,94,48,518,522,65,544,385,95
"COG2382",2698,885,2676,1513,1690,1728,2078,1262,3034,1635,2090,1614,2674,969,1889,2498,6005,711,1363,2124
"COG2384",661,1383,757,117,624,478,560,224,243,227,592,672,444,1329,537,783,143,1168,724,923
"COG2385",3112,2339,2336,2306,2564,2124,3022,1897,2186,1764,3162,2200,2092,1802,3361,3451,1276,3732,3052,2408
"COG2386",5,177,43,4,21,115,3,2,16,18,11,29,12,33,4,65,82,10,37,9
"COG2388",140,409,591,622,398,278,226,759,342,494,277,386,384,101,345,345,238,98,565,242
"COG2390",199,1038,794,231,234,491,187,344,277,439,245,492,189,393,274,148,188,218,461,136
"COG2391",8,95,79,239,106,55,9,57,33,107,7,195,37,226,14,28,130,35,31,91
"COG2404",25,839,33,1,0,15,10,0,0,3,4,4,0,5,3,35,2,7,296,30
"COG2405",1,0,48,4,19,6,6,17,1,1,11,4,6,1,27,1,3,9,63,472
"COG2406",59,21,89,676,446,113,189,574,276,524,124,186,430,0,58,71,82,41,57,79
"COG2407",4852,2470,3986,4576,4875,4447,5158,4597,6519,4302,4880,5769,6781,6063,4583,3922,5130,4621,3043,5735
"COG2409",0,0,13,0,0,5,0,0,2,0,0,1,0,1,0,0,0,9,0,11
"COG2414",153,820,356,56,197,267,132,72,402,68,292,201,52,330,92,301,202,520,129,82
"COG2421",56,19,256,93,166,193,49,77,147,90,62,150,91,24,104,4,119,188,85,17
"COG2423",637,1026,416,217,240,208,331,221,63,360,92,100,68,55,665,392,113,492,465,154
"COG2425",688,106,686,1854,1098,604,811,1549,1641,1402,642,1155,1130,220,681,557,2169,300,392,834
"COG2426",137,10,268,2,28,49,71,19,32,13,47,88,13,11,198,54,6,443,304,60
"COG2431",1037,297,1453,2016,1507,1336,1636,2233,2248,2127,1234,1565,1711,266,1255,1657,2030,379,1215,861
