"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG2002",1480,341,1009,167,461,619,630,792,1203,520,482,294,305,854,1183,1518,684,878,1878,526
"COG2003",1535,2242,1776,4828,1751,1920,2259,2268,1826,2483,2154,1836,4047,1591,1841,1580,2981,2063,2568,1987
"COG2005",46,26,78,32,24,181,241,57,100,52,120,225,66,54,111,188,1180,119,196,124
"COG2006",1772,418,433,47,864,490,418,203,630,504,597,560,129,204,826,423,224,879,530,289
"COG2008",1704,2010,1827,1533,1686,826,1380,1082,2018,1883,1579,2166,1161,1924,1825,1779,1437,1948,1680,2249
"COG2009",49,97,85,28,32,164,366,82,29,57,26,48,32,20,24,19,217,28,45,30
"COG2010",5,14,4,0,7,3,443,1,2,13,24,10,6,1,12,76,0,0,0,51
"COG2011",1182,439,601,130,913,2010,956,683,1101,394,602,203,337,661,1574,1452,1132,705,667,566
"COG2013",1527,120,642,459,121,588,248,679,1140,215,179,70,285,150,455,195,170,447,113,81
"COG2014",0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,5,21,5,3,0
"COG2015",1436,255,156,153,177,81,1252,220,1215,530,249,226,128,385,577,314,1247,376,164,662
"COG2017",4238,6589,6608,7544,6907,5200,4242,6642,5400,7725,5729,6732,6286,7143,5498,5479,3346,5534,5278,6510
"COG2020",0,1,152,20,4,18,201,12,40,7,62,12,7,10,119,73,0,0,13,32
"COG2021",0,88,69,7,2,15,496,20,23,5,211,33,11,2,2,14,3,6,119,96
"COG2022",1521,1002,964,828,890,741,1091,975,1227,1270,1289,1064,1100,1171,1008,723,717,1152,948,1123
"COG2025",398,2238,1822,2539,2184,619,2066,2208,2002,1863,2920,1903,2128,1558,1197,2436,2628,1748,2310,2704
"COG2026",152,85,70,43,49,130,1102,87,69,112,46,74,50,37,210,79,158,106,86,23
"COG2027",446,1335,1146,185,1132,664,1587,558,451,1127,1080,1621,774,893,876,601,1321,1681,578,985
"COG2030",755,1251,672,1362,848,555,1749,935,327,995,1431,1513,1277,2135,3161,911,369,1205,772,1348
"COG2031",22,34,34,20,116,53,330,68,41,159,131,131,156,49,42,83,789,183,88,84
"COG2032",141,56,9,13,70,127,336,38,31,57,25,29,26,32,79,51,1541,172,13,21
"COG2033",181,139,212,809,91,188,171,314,494,147,275,34,499,187,247,268,219,197,676,232
"COG2035",181,310,635,103,476,835,514,533,285,271,582,285,470,633,286,534,586,548,1048,351
"COG2038",556,917,757,79,662,638,602,501,836,923,1401,1946,1324,1426,1300,1373,1225,1501,1463,1726
"COG2039",141,65,169,36,28,774,274,105,264,96,140,79,190,287,1074,341,32,184,139,97
"COG2040",42,153,121,14,196,383,176,65,75,121,117,106,25,87,90,187,71,126,67,156
"COG2041",108,39,16,16,16,20,708,42,7,30,21,20,22,13,42,60,648,119,14,8
"COG2043",0,29,65,0,3,481,11,5,13,8,33,12,12,7,20,71,0,2,40,66
"COG2045",0,19,7,4,26,11,11,12,3,24,30,2,43,22,2,20,147,37,22,21
"COG2046",0,0,7,2,1,0,0,0,0,1,4,0,4,0,0,13,0,0,0,0
"COG2048",472,119,173,52,66,285,227,54,272,78,259,88,134,158,250,151,1,158,157,109
"COG2049",759,141,171,49,70,265,579,127,231,66,62,66,310,232,197,698,674,418,332,128
"COG2050",321,2356,1034,1372,1284,450,1297,1056,573,1980,1726,1947,1597,1449,199,1244,2094,1356,1319,1888
"COG2052",253,49,69,33,149,84,38,73,117,88,156,48,147,223,249,499,1,121,297,170
"COG2055",1369,254,150,260,252,449,862,183,764,289,362,186,214,173,713,536,2887,800,351,284
"COG2056",172,17,96,3,79,426,13,17,67,77,75,2,10,24,13,174,342,58,12,44
"COG2057",64,192,81,25,129,37,509,159,101,130,303,45,161,75,94,367,625,199,203,159
"COG2059",4127,3113,3026,5042,2706,2026,1348,3472,2876,2819,3023,3311,4386,2989,2430,2105,1327,2368,2805,3062
"COG2060",1322,2779,2105,127,2180,674,2714,845,277,2305,2219,2912,1228,2069,270,1577,1870,1988,1536,2562
"COG2062",69,26,8,10,7,29,319,11,28,4,75,7,6,172,290,145,304,77,51,12
"COG2063",43,14,3,14,9,14,316,31,2,11,6,3,0,0,19,1,230,20,1,3
"COG2064",12,12,6,41,24,0,49,279,71,23,48,2,8,59,0,92,0,14,120,3
"COG2065",37,136,63,72,46,502,291,98,77,111,179,20,54,172,422,858,7,125,348,92
"COG2066",286,1867,1344,126,1524,323,1655,514,275,1696,1232,1895,721,957,244,969,1588,1595,891,1567
"COG2067",82,601,270,832,451,661,941,408,216,423,813,495,248,605,173,453,636,247,355,621
"COG2068",1298,234,171,79,142,338,453,154,1082,258,136,228,305,163,784,318,873,746,330,155
"COG2069",629,32,37,12,14,239,29,32,302,88,102,7,33,65,384,155,0,229,66,16
"COG2070",2282,2629,3256,216,2498,4128,1127,1854,3252,2712,2667,2777,1771,2491,2631,2200,1316,2294,2480,2731
"COG2071",866,1816,1525,4743,1151,1538,1030,2541,1505,1679,1943,1958,2959,1318,1167,1322,1199,2005,1151,1071
"COG2072",6,6,2,1,0,0,0,3,1,0,0,0,0,0,5,93,0,0,0,0
"COG2073",1123,1080,1469,88,1419,628,269,608,1298,1510,316,587,555,566,545,555,179,714,587,765
"COG2076",258,1152,227,66,543,188,1339,217,100,324,376,601,490,434,141,406,1948,485,359,195
"COG2077",211,1057,636,45,732,227,666,357,171,732,578,1205,486,754,176,498,500,696,532,746
"COG2078",70,10,22,2169,16,39,172,40,572,22,286,94,8,199,400,266,316,75,135,25
"COG2079",111,109,120,52,123,73,586,220,182,115,163,101,111,116,12,227,1213,442,261,111
"COG2080",2857,555,914,254,527,1069,1941,611,3461,869,733,404,477,548,2125,1218,5391,2793,915,652
"COG2081",3194,908,2014,1570,1167,1947,1637,2675,3581,1506,1806,677,1450,1812,3108,3089,2046,1822,3282,1579
"COG2082",647,794,792,77,1228,480,419,430,803,933,531,264,751,664,770,924,237,733,741,974
"COG2084",257,217,161,73,101,513,1248,192,522,193,485,385,240,276,776,1026,4104,808,673,303
"COG2085",18,4,15,9,23,0,1,0,0,10,0,0,1,145,11,0,0,0,34,18
"COG2086",285,1883,1618,1727,1802,607,1533,1843,1659,1790,2053,1810,1733,1462,1023,1605,1981,1771,1573,1985
"COG2087",589,889,789,90,758,435,454,536,892,913,628,942,787,668,676,714,657,848,588,733
"COG2088",350,235,995,148,570,594,250,781,811,492,262,181,427,638,815,617,610,400,840,435
"COG2089",205,1018,943,882,2232,214,686,901,245,1601,820,1035,397,1179,129,888,10,553,537,740
"COG2091",1243,219,561,106,189,709,1034,537,899,308,148,107,228,309,763,329,1752,447,305,267
"COG2094",20,14,24,4,20,26,21,17,15,29,78,4,60,83,384,122,3,15,126,20
"COG2095",361,2620,1373,286,1501,905,1720,714,401,1579,624,1814,640,955,161,476,829,922,766,831
"COG2096",1041,1225,991,170,1277,411,652,483,506,1284,947,1396,967,1176,298,770,140,1156,957,1268
"COG2099",1850,1752,1724,132,1866,683,471,757,1385,2426,812,1388,1342,1727,1237,1473,345,1870,1360,2167
"COG2102",13,106,6,3,37,0,203,27,13,6,92,31,35,44,53,52,0,14,137,415
"COG2103",237,1106,563,831,819,79,857,699,200,1245,1043,764,591,753,167,1095,628,729,687,1207
"COG2104",42,13,9,5,12,43,232,25,20,11,6,14,21,10,76,30,289,54,19,10
"COG2105",101,33,4,40,23,22,388,46,7,7,3,7,4,2,42,37,283,42,3,3
"COG2107",0,26,41,4,0,0,178,4,4,1,157,16,10,28,2,41,0,7,62,92
"COG2108",0,43,42,0,31,0,15,67,4,49,56,1,9,1,0,0,1,15,56,47
"COG2109",1423,522,502,171,530,746,566,447,835,443,447,252,252,425,974,875,817,610,835,565
"COG2110",326,404,757,714,372,839,330,782,761,428,1244,992,551,908,1733,1190,758,818,1034,1126
"COG2111",6,65,40,17,46,10,84,67,36,72,141,4,54,36,28,102,252,70,86,109
"COG2113",133,1277,558,62,369,138,635,214,56,731,294,688,650,570,79,502,659,730,558,693
"COG2114",0,30,34,8,5,4,0,12,0,5,3,0,0,28,3,29,157,32,127,6
"COG2115",196,1328,776,146,942,127,1057,537,186,1405,1034,1633,529,1592,745,1777,1271,931,1013,1680
"COG2116",1639,273,576,198,1029,1266,2194,853,997,552,503,275,266,532,1340,690,3010,831,514,255
"COG2119",23,103,118,7,214,311,40,200,141,135,31,43,24,96,281,66,3,6,140,23
"COG2120",71,99,174,107,400,57,502,142,25,517,161,472,146,309,40,168,610,301,113,138
"COG2121",16,0,5,0,33,73,224,1,1,28,0,4,53,10,23,5,254,76,9,27
"COG2122",0,42,36,2,10,0,11,9,2,13,25,15,6,38,1,22,0,4,27,29
"COG2127",39,80,79,937,115,19,273,621,199,114,131,83,402,90,43,107,353,77,32,76
"COG2128",105,118,24,19,30,55,422,58,42,47,62,36,26,23,123,229,580,87,33,18
"COG2129",46,74,460,43,129,237,284,355,580,122,116,99,153,194,404,448,92,99,424,256
"COG2130",56,32,10,21,9,19,325,39,4,12,0,18,8,0,29,49,558,38,3,5
"COG2131",1070,1491,1129,1759,1226,1156,918,1521,1596,1241,1325,1205,1497,1468,1283,1580,411,1029,1704,1410
"COG2132",200,111,38,50,44,52,1712,137,22,57,41,39,63,9,797,364,1797,182,20,54
"COG2133",58,29,19,29,63,42,442,34,5,51,15,23,22,1,39,70,642,69,155,29
"COG2134",103,30,9,35,25,21,547,41,5,16,14,20,11,1,59,55,832,66,7,3
"COG2135",689,131,128,33,151,26,471,90,150,201,126,206,63,193,363,177,520,291,86,82
"COG2137",593,158,360,80,98,933,498,306,180,177,345,154,128,276,462,1044,496,244,450,145
"COG2140",97,488,144,22,669,25,123,283,132,589,228,461,125,786,48,179,19,374,53,399
"COG2141",285,197,46,52,58,81,1449,145,35,68,83,50,53,4,294,599,2109,266,21,24
"COG2142",45,27,4,20,14,11,312,35,2,12,15,13,10,1,25,40,445,44,2,4
"COG2143",0,0,0,3,0,0,11,0,0,1,2,0,111,0,0,2,0,0,0,2
"COG2145",1046,416,624,1352,225,833,652,1248,1448,437,623,288,269,812,1773,1275,937,821,956,591
"COG2146",80,45,7,16,20,33,496,68,1,13,11,23,17,3,74,34,792,106,6,7
"COG2148",5285,6149,6142,5776,9254,5741,4320,4568,6372,7628,5878,7993,6433,6221,4952,5503,3700,6302,6201,7280
"COG2149",39,12,2,24,27,18,326,30,2,12,7,8,10,2,44,40,535,50,7,3
"COG2151",129,536,320,1247,433,325,499,777,299,497,597,642,1068,659,877,276,400,399,404,623
"COG2152",159,1941,1584,1099,3019,549,450,1366,663,1946,2940,5631,2029,3298,1317,1412,418,3436,1867,2532
"COG2153",355,78,73,24,50,82,472,58,13,27,130,39,80,72,323,73,518,88,133,94
"COG2155",315,61,130,57,49,61,60,125,198,79,74,35,100,172,137,265,85,185,290,123
"COG2156",580,788,539,44,440,136,995,277,90,732,712,801,414,768,100,543,837,461,552,816
"COG2158",266,27,37,22,20,7,74,89,168,50,34,14,75,59,87,94,0,87,50,51
"COG2159",1139,360,454,195,355,457,514,438,743,437,446,317,320,522,646,1101,929,821,834,454
"COG2160",3418,2471,1353,2580,3764,616,1409,1992,2366,2614,2389,2666,2341,1847,2300,1511,1366,2399,1334,2415
"COG2161",279,70,20,35,30,13,1486,83,75,35,72,83,48,119,17,114,668,55,21,38
"COG2162",45,48,31,65,45,23,23,85,28,33,91,9,24,28,65,160,562,74,40,40
"COG2163",0,11,5,9,1,3,25,12,2,5,39,0,0,25,0,33,0,19,23,22
"COG2165",190,114,54,95,103,90,1131,156,45,76,167,52,82,7,85,89,1569,156,113,49
"COG2166",148,1252,613,1377,897,148,1012,914,408,794,809,1314,1051,776,139,466,813,765,705,910
"COG2168",43,19,5,26,16,28,279,28,7,11,7,8,5,0,29,28,476,37,3,8
"COG2169",83,196,355,49,274,52,604,125,11,344,501,450,95,182,81,525,588,250,437,229
"COG2170",68,26,9,25,12,19,417,53,2,5,6,15,11,0,59,92,635,59,3,5
"COG2171",311,153,112,41,70,618,882,86,106,107,370,132,43,319,787,292,683,227,186,161
"COG2172",746,171,394,98,369,302,253,327,467,310,540,554,327,644,915,1223,578,718,1094,631
"COG2173",150,602,886,57,1422,1003,672,438,169,985,657,1177,278,660,131,475,335,563,299,651
"COG2175",80,23,5,18,18,20,312,30,1,16,10,13,10,3,33,42,531,72,5,8
"COG2176",4424,2732,4345,1074,3547,6312,1960,4052,6612,2757,2666,950,1627,4019,8125,6850,1583,3458,6415,2847
"COG2177",2144,2019,1953,2188,2018,2475,1707,2720,2522,1656,2320,1465,2277,2129,1844,2349,1763,1719,2752,1943
"COG2179",620,191,536,116,470,1123,302,514,939,297,324,107,226,467,1033,842,372,433,1357,324
"COG2180",88,52,28,9,32,224,410,83,13,35,25,113,27,21,90,82,646,82,88,25
"COG2181",79,45,41,22,28,163,379,82,10,54,32,97,30,37,69,107,565,85,73,45
"COG2182",2170,362,1426,158,2844,3885,1198,1710,2626,1695,493,278,650,1513,3120,566,1305,988,596,788
"COG2183",4603,3370,3883,3638,3028,4912,3114,4257,4604,3970,3816,2836,4493,3310,2743,3327,2759,3930,4288,3965
"COG2184",1464,478,518,2479,957,477,623,1468,1143,596,702,692,2193,1007,1599,481,577,249,1152,681
"COG2185",347,4955,2571,429,3459,986,2840,1524,707,4151,4174,3745,2740,3707,300,1947,1025,2341,2983,5044
"COG2186",1942,1533,1853,553,1143,1668,5099,1138,1800,1058,1109,1163,945,1547,1791,2008,9161,2072,1545,1405
"COG2188",1935,1310,1184,397,2725,5788,5161,1300,2256,1268,1361,1500,836,1275,5081,3422,6891,2618,1668,1189
"COG2189",1917,1052,1386,3732,666,6840,615,2418,2575,2030,1470,1270,1690,2072,815,728,8,382,1127,1447
"COG2190",7923,565,1782,361,1779,9715,3223,1305,5761,893,370,455,489,895,3983,825,3332,2837,722,686
"COG2191",60,29,23,11,21,14,38,22,9,48,18,31,12,33,0,204,30,44,75,58
"COG2192",0,4,21,166,18,0,124,181,5,15,65,0,19,0,4,133,3,17,153,42
"COG2193",163,561,364,56,196,85,724,131,40,338,272,587,241,218,77,154,739,435,321,265
"COG2194",949,3335,1585,5420,1842,1499,7524,4083,1457,2006,2952,3373,6575,2391,415,2142,7460,2047,2464,2417
"COG2195",2926,7166,6348,9546,5906,8418,4176,7412,6157,7240,8081,6560,7731,6277,5380,7396,4662,5810,6197,6819
"COG2197",3003,8960,9840,5171,14709,3780,9032,6729,2773,11992,9519,14947,6289,8159,4886,6584,6901,10904,6046,9663
"COG2198",769,243,145,306,221,312,4562,497,74,208,119,92,126,17,146,229,3590,359,39,55
"COG2199",10933,3022,8839,1854,9045,9372,18408,8483,10820,5334,2832,1828,4239,5529,8357,3730,25884,7458,5289,3754
"COG2200",5020,1399,5645,1168,2567,4842,12899,4482,4362,2340,1179,967,1532,3050,4652,2334,20746,4357,1901,1477
"COG2201",96,133,669,62,876,1180,469,575,537,368,71,69,244,373,215,148,699,250,219,160
"COG2202",2413,1098,1430,356,1500,2054,6154,1060,277,1325,972,1677,668,462,471,757,10360,1674,612,911
"COG2203",117,115,81,73,72,41,558,188,45,32,28,29,43,33,240,422,780,70,29,9
"COG2204",1252,15369,10964,13594,11871,2775,6574,9051,2862,17491,14187,19019,10855,9486,901,7548,4816,10142,9110,14802
"COG2205",3267,3596,3005,2813,2535,3168,3421,3648,3050,3258,3088,1921,7241,2797,3568,2753,3923,3142,2342,3089
"COG2206",2228,1031,2336,954,3539,3949,348,3079,5383,2534,792,401,2383,2018,2787,1074,1242,846,1617,1053
"COG2207",29067,47812,50706,33860,58814,24186,27173,30898,31503,55535,22098,35827,19528,25075,15559,18487,14692,26309,15106,23163
"COG2208",5366,738,1072,229,988,849,1395,957,2391,1337,982,1076,827,1069,2480,2448,969,2065,2901,841
"COG2209",9,746,522,1535,445,16,246,796,381,471,1057,443,917,585,358,390,4,232,640,1046
"COG2210",563,2431,1574,84,1612,266,433,1082,438,2275,1962,3380,1556,1184,206,841,95,1691,1496,1750
"COG2211",6802,4891,5931,8229,4770,9972,6845,8348,10630,4589,5286,3447,7017,7415,10191,20536,9918,7744,9437,5521
"COG2212",0,2,4,0,4,0,1,7,7,4,3,0,2,3,12,12,33,5,2,6
"COG2213",533,425,94,136,100,104,1786,330,863,203,358,200,87,169,517,288,2572,500,411,63
"COG2214",1041,1048,1275,595,1344,775,1115,1137,1430,1507,1140,1369,1005,1464,1400,1578,962,1187,1613,1342
"COG2215",45,45,10,20,5,28,253,22,8,10,2,2,2,0,48,59,144,21,3,1
"COG2216",1527,2086,1684,132,2194,551,2260,966,275,2540,2564,2402,894,1923,289,1682,2023,1869,1371,2337
"COG2217",13416,8934,10080,4208,7338,15957,8085,8973,12667,9288,9732,7984,5849,9936,13807,12174,6856,9220,12010,10639
"COG2220",536,6047,2107,2574,3906,1746,1991,2212,1512,3731,2012,1669,1802,1807,647,1463,404,1432,1626,1944
"COG2221",3104,197,693,57,217,472,211,380,1202,424,240,161,280,379,536,491,381,661,446,208
"COG2222",1713,337,536,172,365,543,2131,506,1538,364,482,246,470,262,1696,2024,3276,768,323,321
"COG2223",208,67,18,45,32,361,867,133,22,52,37,104,54,34,147,132,1276,165,48,7
"COG2224",127,35,10,26,29,46,638,57,4,21,17,20,21,1,83,97,1074,132,9,13
"COG2225",280,62,19,101,71,82,1921,184,12,83,83,67,39,3,106,76,1374,302,27,29
"COG2226",818,1199,872,1680,664,751,1005,1030,488,1139,1598,1503,1227,955,498,966,857,1232,1167,1170
"COG2227",24,277,64,572,727,45,364,146,5,363,211,230,116,300,53,122,146,155,53,205
"COG2230",1634,261,298,69,204,308,1096,455,570,371,259,84,138,713,925,348,1398,651,339,191
"COG2231",56,2,2,0,0,0,5,1,13,1,47,1,2,129,210,0,0,14,0,5
"COG2233",4927,3051,3523,5068,2952,4184,6032,4337,6082,3439,3698,3382,3742,3318,7035,4690,8554,4307,3200,3379
"COG2234",3761,3203,2610,635,3353,962,1329,2388,2467,2864,1816,4714,2709,2612,2639,3712,1477,3838,2519,2362
"COG2235",108,202,95,9,63,1,1538,68,179,78,411,117,73,100,646,1071,2446,100,620,216
"COG2236",0,3,13,0,0,111,0,6,3,8,22,28,1,17,2,3,0,0,7,32
"COG2239",2789,2540,3046,543,2620,3499,1238,2267,3500,2732,2967,1979,1419,2862,2852,3817,1095,2230,2550,3722
"COG2240",1654,1356,1844,1505,1333,2461,1674,1509,1714,1618,1293,1575,1309,1515,1972,1977,1908,1955,1595,1280
"COG2241",1876,1209,1602,122,1354,648,367,693,1546,1691,734,1133,1188,1247,1457,1245,440,1537,1236,1794
"COG2242",1884,1196,1406,118,1304,646,357,672,1526,1434,683,1087,1206,1214,1411,1191,359,1404,1165,1653
"COG2243",910,811,886,75,770,564,291,427,1031,1182,456,492,451,793,909,884,324,1123,751,1148
"COG2244",9020,10885,9530,10077,11924,9957,8135,7943,9851,11232,8699,11022,10484,10895,10304,8991,5586,8552,10936,9995
"COG2246",113,108,194,59,254,368,303,230,295,155,214,108,204,621,837,563,147,272,879,279
"COG2247",1,0,0,0,0,2,1,1,0,9,0,0,0,0,501,0,0,23,1,2
"COG2249",490,776,435,97,420,642,1491,266,120,733,445,602,286,797,388,534,2117,567,415,819
"COG2250",0,7,3,1,0,0,2,6,0,0,10,1,0,0,0,4,0,0,6,9
"COG2252",3507,1055,1715,3016,1268,3786,4046,3051,3123,1423,1120,382,691,974,2546,982,3319,1081,1084,713
"COG2253",0,8,0,4237,56,16,17,0,7,66,0,0,71,0,0,2,0,0,6,0
"COG2255",1721,2076,2135,1920,2041,2255,1925,2205,2286,2037,2549,1717,2243,2116,2500,2467,1133,2063,2763,2176
"COG2256",2757,2142,2612,2730,2000,3177,2794,2707,2923,2665,3249,1602,2486,2619,3502,3349,2092,2374,3123,2718
"COG2257",6,37,203,12,328,323,33,144,207,115,23,21,79,128,54,39,181,51,32,58
"COG2258",911,231,377,85,85,358,497,278,1069,279,208,179,285,237,884,303,972,603,468,390
"COG2259",178,695,416,51,499,119,848,198,88,479,368,1076,376,409,148,229,678,565,322,429
"COG2261",63,10,9,16,8,297,231,31,25,10,10,17,11,2,140,24,304,39,2,2
"COG2262",2873,2717,2427,3031,2433,2731,2485,2948,2807,2465,2815,2520,3275,2746,3030,3044,2097,2679,2327,2464
"COG2264",1543,2032,2042,1628,2234,2069,1454,2262,1691,2003,2102,1703,1962,2084,1735,2177,1384,1542,2063,2263
"COG2265",4250,2905,4036,3566,3120,5510,4074,4200,5368,3803,3471,2431,3244,3560,6037,4846,4682,3908,4629,3410
"COG2267",3425,450,1162,412,1154,2364,1825,1053,2540,864,904,373,784,1268,2304,2225,2715,1344,1249,817
"COG2268",473,841,1814,210,1390,2435,4196,687,718,1077,747,902,288,760,517,535,1950,786,893,662
"COG2269",124,38,11,96,37,65,747,87,18,29,18,28,20,2,58,75,1212,131,6,7
"COG2270",456,158,592,66,114,1588,677,319,946,236,387,132,329,484,1146,656,413,351,423,626
"COG2271",415,2224,975,1939,763,310,2826,526,138,1447,2625,2087,782,1307,376,2106,3378,821,1424,2413
"COG2272",125,696,1132,4141,2114,1514,500,2870,1239,720,1590,536,1985,1556,2691,1631,77,620,670,959
"COG2273",596,2401,1604,2670,2691,221,1582,1168,561,1917,918,1440,1285,705,85,428,17,569,844,686
"COG2274",4162,3777,3945,19549,2794,652,3337,7839,3710,3904,2761,6233,9307,2146,1568,2632,834,6659,4121,2889
"COG2301",1656,159,219,49,289,442,379,258,408,204,166,418,274,121,799,489,918,602,265,154
"COG2302",1225,300,806,216,494,1616,237,671,1211,561,611,144,362,751,1356,1086,216,592,1379,516
"COG2303",131,75,30,20,27,24,913,61,3,36,20,36,28,2,79,172,1387,140,28,44
"COG2304",155,3812,3702,4646,2856,260,2166,3579,1518,2914,1976,2039,1925,2199,405,800,386,914,1988,1506
"COG2306",0,0,9,0,2,0,9,17,0,0,1,0,5,7,0,0,0,3,0,0
"COG2307",200,11,6,0,0,1,186,0,1,5,174,9,8,426,375,39,0,13,0,10
"COG2308",204,59,89,23,0,413,182,52,9,29,218,117,7,550,488,891,1,12,353,34
"COG2309",2116,582,1233,199,406,3997,848,1260,2975,932,819,282,706,780,2969,1400,1373,1041,1147,860
"COG2310",1577,491,70,936,51,7,19,78,531,59,40,48,2542,94,352,565,1,869,92,69
"COG2311",225,2151,1917,1846,1996,226,2399,1520,806,2501,2044,3321,1668,834,168,1042,724,2368,903,1712
"COG2312",4,13,16,1,19,59,61,13,91,37,31,124,59,22,71,2,1,46,38,89
"COG2313",161,41,42,54,29,59,456,80,23,79,185,45,5,100,17,176,316,78,112,64
"COG2314",18,6,34,4,109,1,117,79,10,27,4,13,22,168,243,14,59,50,10,58
"COG2315",743,795,781,379,888,421,610,532,642,779,968,1700,1236,1351,1069,1134,806,1470,1083,1260
"COG2316",484,267,201,62,125,662,262,311,370,213,303,101,145,287,302,985,230,270,551,218
"COG2317",146,165,303,52,84,62,427,210,594,193,196,51,490,277,470,825,476,157,184,362
"COG2318",6,6,2,1,0,0,0,0,0,0,0,0,7,0,3,33,0,0,0,0
"COG2319",1,102,114,2314,414,50,343,2950,28,286,713,5,2508,63,5,223,2,74,121,248
"COG2320",160,37,109,60,235,333,109,67,104,108,100,15,434,89,202,212,176,119,54,55
"COG2321",80,32,20,34,13,54,423,58,20,49,13,37,4,9,32,35,366,40,20,6
"COG2323",1255,165,552,192,93,248,776,355,340,281,675,168,117,776,588,768,527,324,1314,437
"COG2326",1507,328,710,91,974,659,1274,498,1405,732,297,293,164,413,440,386,319,383,230,249
"COG2327",815,273,401,459,567,669,726,254,217,298,579,561,186,894,415,1013,47,1233,464,251
"COG2329",1,13,14,5,35,2,11,10,5,10,68,1,6,35,15,35,0,4,159,34
"COG2331",21,4,7,2,0,15,61,16,14,11,22,44,2,77,128,13,0,16,22,6
"COG2332",35,21,41,15,8,183,264,50,23,19,34,44,5,21,22,26,394,40,19,25
"COG2333",4165,1050,1343,420,1344,3675,1601,2044,3195,1316,683,320,383,705,1704,1234,1267,1225,1527,636
"COG2334",116,76,79,84,67,368,854,122,51,84,88,111,72,169,431,132,1267,167,54,58
"COG2335",0,0,0,527,0,0,0,0,1,0,215,0,0,0,0,0,0,0,0,0
"COG2336",56,6,2,29,23,50,240,42,4,17,1,10,1,1,3,0,490,37,11,2
"COG2337",1195,1367,2337,384,1767,1303,681,1271,1699,647,814,298,562,1540,1886,1134,2831,869,2077,922
"COG2339",92,38,44,19,264,591,70,141,121,61,180,9,12,94,227,21,0,31,56,27
"COG2340",18,100,349,129,226,1533,72,233,307,160,243,52,112,527,246,191,237,163,456,133
"COG2342",0,0,0,0,1,0,0,0,1,0,0,2,63,0,0,68,0,0,0,1
"COG2344",1018,1789,1395,230,1410,1267,618,915,1311,1499,1422,1692,977,1732,1448,1865,403,1387,1790,1507
"COG2346",0,0,30,1,0,181,0,0,9,0,25,0,0,0,0,4,0,0,0,18
"COG2348",160,25,200,95,43,67,1082,215,496,170,481,133,23,706,1531,622,12,444,407,140
"COG2350",39,13,90,12,43,16,174,23,7,14,51,8,13,0,27,60,210,87,4,27
"COG2351",48,54,6,28,14,15,327,108,30,60,17,4,24,37,27,50,205,26,1,2
"COG2352",410,92,49,42,37,73,1758,90,146,55,346,62,50,498,2222,919,1272,427,46,57
"COG2353",69,23,5,16,9,15,472,32,2,11,15,16,14,0,27,46,514,62,21,6
"COG2354",48,30,7,22,12,15,253,29,7,17,4,8,5,1,39,55,368,47,3,5
"COG2355",1050,1845,1622,4576,1232,822,612,2648,1985,1882,2339,1630,3042,1387,1084,1728,1017,2469,1587,1364
