"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2301",154,164,163,186,173,173,108,272,160,148,36,206,171,198,232,244,127,218,55,164,18,41,164,153,164,220,172,184,129,79,47,168,96,202,148,159,169,170,173,176,151,239,207,78,134,251,212,136,212,168,158,96,179,82,111,123,225,141,154,121
"COG2302",49,0,48,32,9,1,0,0,29,18,4,28,6,36,0,0,32,7,0,48,0,0,98,0,0,0,27,15,37,0,4,58,1,3,0,12,47,79,34,33,68,8,15,0,40,2,35,46,0,57,102,138,6,96,61,64,68,79,5,87
"COG2303",954,741,1063,971,1043,853,1157,756,1075,1009,311,1063,966,1062,1022,964,867,874,528,782,837,1208,1076,577,1024,923,1015,976,862,1333,379,908,612,846,1215,917,1056,970,1124,996,1035,1069,817,307,793,910,1031,960,683,974,1185,998,1087,910,951,993,965,904,988,919
"COG2304",178,292,122,302,213,416,323,236,224,254,59,86,225,224,348,256,268,333,514,247,593,355,77,656,348,290,189,225,203,390,170,132,579,238,157,209,170,100,221,104,112,281,315,148,143,213,250,161,248,164,108,304,374,312,127,115,182,216,447,83
"COG2306",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",101,118,94,81,3,12,3,5,45,15,25,94,29,16,25,29,25,20,56,99,169,0,202,118,154,14,77,55,109,1,69,124,28,29,68,16,5,163,55,123,136,10,33,11,17,7,101,99,21,102,116,63,33,80,75,88,175,83,23,171
"COG2308",137,164,235,147,18,20,2,14,151,49,52,423,70,26,34,44,46,32,57,152,247,1,412,183,198,17,258,109,267,4,129,318,35,129,155,40,37,315,140,538,373,28,63,67,73,33,233,235,38,317,277,84,42,145,152,228,412,219,25,387
"COG2309",58,11,81,118,65,84,51,48,104,83,18,20,76,89,93,87,98,127,153,54,11,2,46,27,58,74,89,49,95,2,13,47,119,51,16,77,96,48,100,18,53,104,81,0,112,64,87,65,72,55,65,52,37,84,72,86,40,110,46,44
"COG2310",1,1,0,1,1,1,2,0,1,4,2,0,0,1,2,3,3,1,0,12,18,0,0,0,21,0,1,3,0,1,58,12,1,0,3,3,1,1,3,1,5,0,4,135,1,2,8,1,11,0,1,4,0,40,1,1,2,0,1,0
"COG2311",37,146,30,57,64,30,31,45,58,53,25,24,19,31,22,16,36,58,39,21,120,19,15,64,63,24,40,37,36,19,23,25,25,45,21,55,45,30,54,35,24,59,47,1,91,51,46,45,27,57,29,31,18,53,40,37,18,30,20,33
"COG2312",1,19,0,4,0,3,2,4,2,2,3,0,0,0,13,14,0,3,9,1,2,0,1,1,12,4,6,2,3,0,0,0,28,0,22,1,2,1,1,4,1,1,10,49,1,4,2,0,1,1,1,7,4,6,0,0,4,0,7,0
"COG2313",28,24,32,38,45,80,67,30,50,34,6,17,45,29,64,71,33,45,13,30,2,39,29,35,46,27,29,42,34,55,5,26,63,27,49,60,42,29,33,23,24,42,52,2,60,34,34,26,61,25,40,22,60,28,31,48,27,40,62,24
"COG2314",5,22,5,3,3,2,2,3,0,4,3,1,3,3,6,4,3,5,4,3,4,0,2,53,9,3,2,3,11,0,16,4,9,3,16,2,3,2,0,0,2,3,2,27,4,1,0,2,0,2,2,10,6,10,1,3,4,4,4,0
"COG2315",1,21,6,4,4,5,5,9,5,11,2,2,5,0,8,10,3,6,15,11,49,19,1,14,16,8,3,12,7,10,9,3,4,5,15,5,4,1,3,2,3,7,5,20,2,4,8,2,6,2,4,12,7,14,0,2,6,5,7,1
"COG2316",3,1,1,3,6,17,0,19,3,4,0,1,4,0,19,19,6,16,33,14,0,0,2,3,10,8,3,3,3,0,0,0,44,5,1,5,5,2,3,1,0,7,19,0,1,2,3,0,13,1,1,6,1,2,0,2,1,6,1,1
"COG2317",134,13,187,203,99,58,84,46,172,147,37,76,130,169,68,73,183,147,30,152,22,14,286,97,32,121,165,102,210,54,14,192,89,79,66,83,194,242,193,94,216,135,88,2,175,73,173,224,51,185,296,329,77,264,197,198,203,275,63,273
"COG2318",2,20,5,8,1,4,9,2,3,6,2,2,1,0,9,12,4,0,12,6,16,0,3,50,29,3,2,3,4,1,17,1,10,2,36,0,4,6,1,3,3,5,6,33,2,0,4,0,5,3,1,13,4,8,2,2,6,4,6,0
"COG2319",138,48,189,268,41,187,337,61,338,302,136,191,872,247,181,181,872,387,186,264,265,127,161,49,171,258,319,190,314,483,184,237,194,117,11,90,398,175,339,147,439,340,190,5,295,46,603,271,69,296,269,370,323,457,180,281,488,445,93,331
"COG2320",1,0,0,3,1,4,0,0,2,1,1,0,2,0,3,2,7,2,4,4,5,0,2,15,2,2,0,2,2,0,6,2,2,2,5,2,0,0,0,1,0,1,5,0,0,0,2,0,0,6,0,6,0,5,2,1,3,3,0,0
"COG2321",4,67,7,4,0,0,2,1,3,5,2,1,0,0,11,7,2,3,3,5,4,0,5,74,37,6,1,2,0,0,7,6,0,1,51,0,4,6,4,2,6,1,19,80,7,0,6,2,7,5,5,2,4,32,5,2,3,4,4,4
"COG2322",36,6,16,39,35,41,48,19,35,16,12,14,20,31,34,40,51,26,31,30,5,36,9,6,15,21,29,30,27,53,6,23,55,16,3,23,31,14,32,21,18,35,39,1,15,24,18,22,28,24,18,34,50,24,11,21,21,20,64,13
"COG2323",2,59,0,7,0,3,1,0,1,4,0,1,0,0,18,15,0,4,7,8,3,0,0,25,30,3,0,1,1,0,2,0,3,5,34,1,2,0,2,2,4,2,24,38,0,1,6,0,2,0,0,2,1,9,1,1,2,0,0,0
"COG2324",4,0,9,11,5,1,9,12,8,8,3,2,8,3,1,3,2,9,1,5,1,23,2,2,0,6,15,6,3,13,0,6,9,12,1,15,2,4,10,4,3,6,6,0,8,5,9,6,0,10,8,2,10,7,3,6,2,6,15,4
"COG2326",106,137,93,101,104,55,96,82,82,79,114,106,113,92,68,57,148,86,82,81,146,94,56,187,119,64,113,72,128,77,172,120,61,97,90,84,90,69,91,94,71,83,84,186,79,57,77,84,53,61,73,143,130,116,83,120,90,98,144,89
"COG2327",19,31,2,8,3,8,3,2,20,17,3,0,13,9,15,10,17,7,24,6,14,1,1,0,30,3,5,8,16,1,21,10,11,9,6,10,43,5,17,4,15,4,21,54,8,5,2,1,10,2,2,46,6,19,29,22,22,17,9,8
"COG2329",33,6,37,30,70,46,30,21,17,30,12,14,25,59,40,36,63,22,1,35,19,43,29,39,41,35,21,25,27,25,38,32,24,20,8,57,72,23,23,36,27,75,41,0,26,49,19,27,38,43,36,37,25,27,24,20,53,22,20,12
"COG2331",22,8,11,14,27,30,29,24,25,26,10,22,31,18,29,27,11,26,43,17,5,36,13,38,22,35,20,24,20,45,4,10,35,33,7,33,17,16,23,22,17,25,37,20,18,39,17,15,26,15,21,13,22,14,20,20,26,13,32,12
"COG2332",130,44,112,100,141,88,107,120,117,110,33,175,87,89,70,87,68,106,53,91,62,91,120,53,55,92,100,133,102,91,28,111,71,111,59,139,104,104,98,165,134,97,77,33,92,140,102,101,70,124,92,49,110,66,97,110,116,84,100,107
"COG2333",14,95,2,23,9,50,23,4,7,48,20,2,9,7,52,33,28,38,224,83,202,38,1,129,136,42,3,27,12,44,65,10,243,40,154,29,10,7,3,9,4,28,42,190,8,12,28,5,28,6,4,36,30,72,7,6,22,10,25,1
"COG2334",243,142,329,313,346,376,384,279,340,323,70,359,317,320,298,302,349,303,216,217,137,422,249,164,214,268,301,312,336,358,95,232,236,185,180,288,224,246,278,275,220,223,232,143,251,256,234,233,204,250,207,156,228,168,211,253,192,219,228,170
"COG2335",53,173,50,158,67,12,242,7,99,51,23,29,107,105,79,39,210,39,31,55,34,230,45,207,82,37,153,57,110,173,44,61,6,75,78,27,123,47,100,37,44,83,51,21,45,50,103,61,16,43,61,121,148,53,76,53,65,110,162,41
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,1,0,0,5,7,0,2,1,0,1,1,1,5,8,1,0,1,1,14,4,1,20,3,2,1,0,1,2,1,1,4,2,21,0,2,1,2,1,0,3,10,0,0,0,1,0,4,0,0,3,4,2,0,0,1,0,12,0
"COG2339",20,0,17,25,32,57,24,20,31,17,7,29,26,27,30,45,19,34,16,24,0,47,15,2,12,19,19,18,32,43,1,25,37,20,0,16,19,15,32,28,20,24,31,0,9,25,16,19,18,23,21,10,11,13,15,21,17,15,18,20
"COG2340",50,77,43,13,35,6,11,36,29,24,35,34,19,52,19,11,25,22,22,16,5,20,32,48,36,31,49,31,33,23,41,25,11,29,18,23,58,47,51,30,30,33,16,60,42,40,25,50,21,35,24,22,35,22,26,18,19,9,45,30
"COG2342",0,12,2,1,0,1,0,0,1,3,1,0,2,0,4,5,1,1,0,1,0,1,0,18,3,2,0,2,1,0,2,2,1,0,5,1,3,0,1,0,0,2,2,0,1,1,0,0,0,0,0,16,2,2,0,1,2,1,0,0
"COG2343",9,16,5,12,4,4,3,32,17,12,2,1,21,4,12,7,11,29,2,13,0,1,5,8,22,26,3,5,15,4,8,6,8,14,26,2,12,6,13,2,10,35,17,0,3,31,13,9,2,5,9,21,12,8,5,15,13,17,16,7
"COG2344",37,0,25,7,19,39,0,31,17,24,12,29,11,18,26,22,15,34,3,18,4,0,20,0,22,26,27,28,19,0,3,13,20,25,0,21,22,30,22,19,14,17,22,0,52,16,28,26,21,25,14,10,13,9,24,14,6,9,15,23
"COG2345",14,1,0,8,8,3,0,7,5,4,4,0,4,6,6,7,23,6,1,4,1,0,0,8,5,5,5,3,13,0,2,2,2,0,1,2,20,1,9,0,5,14,0,0,0,0,3,2,0,7,3,37,5,6,17,28,3,9,7,5
"COG2346",6,34,2,14,5,5,5,9,3,12,4,0,6,2,12,12,13,16,28,19,83,3,2,120,56,9,3,8,9,4,23,5,7,10,17,12,10,3,4,3,4,8,14,48,11,9,6,1,24,3,2,13,8,19,5,4,2,9,13,0
"COG2348",0,0,2,6,5,5,0,6,3,6,0,2,2,4,7,5,4,4,15,0,2,2,1,1,4,10,4,1,1,0,2,6,8,7,0,4,1,3,5,2,1,3,6,1,2,5,3,2,10,1,2,2,2,6,3,1,6,2,0,1
"COG2350",21,14,25,13,12,7,17,3,9,25,6,6,12,18,5,14,12,6,20,27,25,18,38,28,24,6,11,12,13,18,4,18,5,16,24,6,36,26,11,13,28,13,25,29,16,8,18,27,10,20,45,51,13,39,21,30,21,34,20,44
"COG2351",42,5,55,50,43,43,56,59,41,33,12,40,38,46,45,44,38,51,28,46,23,21,26,25,42,41,37,58,43,34,17,27,24,40,32,42,46,54,30,33,50,33,26,69,51,53,48,36,36,69,21,29,39,26,49,53,49,36,52,33
"COG2352",490,117,544,422,493,271,373,180,470,338,155,588,285,535,234,310,358,191,217,382,339,336,526,219,250,157,470,392,400,225,210,521,200,355,199,293,563,582,480,620,585,304,276,198,486,325,404,522,328,496,531,529,386,411,581,517,490,463,350,554
"COG2353",41,139,37,67,54,45,113,34,58,42,26,19,38,60,48,50,85,34,47,42,96,98,22,128,85,45,33,45,50,80,38,35,28,43,158,54,38,49,53,27,32,50,57,65,40,43,38,36,41,41,25,79,74,55,37,29,50,27,119,18
"COG2354",1,62,0,14,2,8,24,3,1,24,4,3,0,1,24,21,5,12,58,28,143,1,1,78,61,3,0,4,4,8,34,4,14,13,90,17,1,5,1,3,9,1,17,86,1,1,6,1,16,1,0,18,11,41,5,2,7,5,24,1
"COG2355",279,304,235,226,323,324,323,288,276,296,286,264,280,278,297,373,187,309,196,239,272,403,209,94,237,317,246,276,197,384,126,170,246,228,55,248,199,214,227,211,201,255,265,58,203,223,184,190,244,208,152,115,219,145,192,199,170,161,198,130
"COG2356",43,49,25,66,64,44,138,41,30,76,22,18,34,48,34,39,87,43,137,36,360,203,21,31,111,49,53,45,41,158,102,40,55,24,46,46,37,26,44,27,39,28,42,73,41,21,36,34,56,32,14,81,110,105,39,28,25,45,132,24
"COG2357",0,13,0,0,1,0,1,0,1,2,2,1,0,0,6,1,0,0,6,8,1,0,0,1,8,1,0,1,4,0,4,1,2,1,4,0,2,0,0,2,1,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,3,0
"COG2358",124,205,148,152,129,188,170,157,160,169,53,158,177,147,158,162,121,171,81,118,28,192,112,312,180,177,167,188,155,153,86,128,129,155,424,125,125,151,134,90,162,135,142,118,147,141,183,162,113,156,101,73,185,117,180,169,165,133,127,109
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2360",36,83,22,44,39,60,112,27,35,43,16,20,28,45,73,60,46,24,32,48,112,124,52,90,68,30,27,25,38,118,32,39,49,29,98,21,32,33,32,19,37,44,70,78,31,32,46,32,56,24,30,39,80,50,32,34,38,22,100,23
"COG2361",0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,3,1,0,0,0,0,1,0,6,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2362",4,0,5,2,6,32,2,22,4,9,2,0,17,2,32,31,4,29,55,13,1,0,1,0,14,27,7,11,7,0,1,5,77,27,0,23,1,2,4,7,0,16,36,0,14,13,12,6,23,12,6,5,2,10,10,7,1,5,0,3
"COG2363",11,11,12,14,7,17,32,15,16,17,4,4,16,9,24,23,19,20,26,20,40,46,7,59,28,23,3,23,11,38,19,12,25,14,22,21,7,5,9,5,11,17,20,29,5,11,16,9,16,13,7,18,32,26,11,4,8,14,37,5
"COG2364",126,5,140,97,129,84,121,102,147,100,36,180,149,133,95,61,81,103,4,79,10,128,117,1,50,88,149,131,113,139,22,86,39,153,2,124,114,113,155,161,125,102,87,0,123,111,87,120,101,118,98,26,115,38,131,140,78,78,82,110
"COG2365",35,75,47,55,48,29,35,47,60,36,9,34,58,49,53,49,52,51,10,48,9,50,57,136,57,40,37,62,37,43,14,35,25,38,22,35,45,35,50,15,61,38,48,4,62,40,47,46,33,34,72,28,60,33,47,44,68,50,53,37
"COG2366",291,291,229,261,407,479,328,395,275,356,114,235,295,264,471,441,298,434,615,286,422,410,112,515,385,375,273,348,270,282,235,202,635,434,530,484,238,164,269,272,161,298,367,122,308,357,240,227,317,278,189,192,405,328,298,180,152,246,491,163
"COG2367",27,141,27,45,10,24,0,28,19,62,5,7,13,17,33,38,36,52,27,11,15,0,4,39,53,42,4,23,30,2,10,18,36,9,42,31,44,6,20,18,25,23,69,84,7,21,30,10,15,63,3,62,4,126,35,56,17,43,4,6
"COG2368",64,24,58,34,20,258,31,188,100,61,23,64,117,25,316,337,52,168,100,144,9,10,59,83,167,142,68,61,50,7,0,34,75,109,91,24,21,50,78,40,39,111,167,0,61,125,99,59,296,48,28,19,65,25,42,49,40,53,53,38
"COG2369",4,41,0,4,1,4,1,0,0,6,1,1,0,2,3,1,1,4,25,8,26,0,0,65,16,3,1,3,0,0,12,5,0,2,3,1,3,0,0,0,0,0,2,35,0,1,1,3,2,1,0,4,0,9,0,0,0,1,1,0
"COG2370",1,6,12,14,20,7,29,19,14,29,4,12,16,21,7,4,8,16,2,8,35,2,6,33,11,19,8,20,7,1,7,17,5,12,10,25,11,3,16,6,28,12,12,25,16,21,19,5,5,11,3,10,16,17,3,13,16,22,11,7
"COG2371",27,11,36,35,2,22,0,5,26,17,4,19,12,16,2,13,18,11,7,21,16,0,46,9,16,10,27,18,31,0,10,35,19,15,47,6,29,50,31,29,54,11,25,29,17,5,38,57,13,33,66,37,12,42,33,36,47,47,4,51
"COG2372",1,5,0,0,0,5,0,3,1,4,7,1,2,0,11,5,1,16,0,2,2,0,1,9,15,16,0,1,0,0,0,0,5,2,0,3,0,1,0,2,1,9,8,0,1,10,11,0,2,0,1,0,0,1,2,1,3,3,0,0
"COG2373",20,245,11,53,26,65,43,9,43,43,22,7,20,61,86,86,65,46,11,61,27,10,8,264,132,56,21,49,26,52,131,29,10,9,332,13,67,15,39,6,11,60,76,20,10,5,42,31,28,33,16,141,58,61,20,13,43,28,56,8
"COG2374",164,52,54,114,89,118,108,90,56,142,32,59,87,100,66,105,178,134,278,188,398,44,32,21,156,116,102,143,136,96,109,115,206,170,84,163,95,69,52,69,61,120,87,99,186,80,99,101,59,97,64,130,122,178,97,170,175,119,166,126
"COG2375",21,72,19,28,42,10,46,10,15,36,5,3,1,36,20,10,40,3,45,24,117,11,12,53,47,11,6,28,10,11,19,9,4,17,105,46,31,8,10,4,3,34,42,7,12,33,12,8,30,14,36,38,8,54,16,5,15,13,11,4
"COG2376",56,50,61,51,50,66,40,102,71,91,10,107,81,73,75,75,41,67,9,38,7,34,70,11,55,80,65,84,87,57,6,52,30,56,30,59,43,56,57,57,62,47,69,5,67,60,64,60,53,84,39,21,45,34,45,41,75,43,46,51
"COG2377",282,107,275,291,275,195,327,270,263,256,85,347,241,252,132,147,275,168,162,172,157,329,279,145,140,192,282,292,261,264,81,237,193,230,185,288,286,225,277,346,266,221,165,97,193,265,241,230,133,304,236,184,274,257,264,260,270,275,292,195
"COG2378",13,124,12,38,28,48,19,46,11,65,16,11,11,15,51,65,40,57,76,90,373,8,12,129,170,46,9,38,18,3,97,22,105,50,168,41,31,24,17,10,10,39,75,80,41,45,27,13,91,19,17,71,26,122,15,8,33,27,26,12
"COG2379",37,30,34,49,38,90,51,107,41,29,11,29,46,46,87,105,68,70,75,71,9,9,36,44,52,92,36,26,37,11,15,37,85,55,95,25,43,66,40,21,63,103,123,61,32,137,71,39,212,27,45,49,64,30,45,57,55,52,58,44
"COG2380",0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",8,8,6,6,9,15,5,5,7,8,1,0,6,15,31,11,11,19,9,10,45,12,6,12,12,15,4,5,11,9,2,4,8,0,6,8,9,3,3,4,1,13,13,0,1,2,15,12,5,13,2,15,9,14,8,4,10,7,5,2
"COG2384",0,0,0,1,0,0,7,0,1,2,0,0,4,0,1,0,0,0,2,6,0,16,0,1,1,0,1,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,3,0
"COG2385",206,0,199,140,56,24,11,61,114,87,38,124,56,163,32,24,129,46,22,153,4,4,283,0,16,36,150,106,149,12,16,217,77,96,0,69,216,254,118,129,222,53,39,0,169,44,148,228,27,244,308,433,52,322,185,216,195,308,60,307
"COG2386",63,64,58,54,71,96,94,81,62,60,18,59,69,73,93,102,59,87,81,57,74,76,47,86,74,98,58,55,58,64,23,49,112,56,96,68,77,59,59,45,66,91,84,38,55,84,68,56,65,60,59,43,68,65,45,70,67,58,73,51
"COG2388",1,33,1,0,0,4,1,2,0,1,0,0,0,0,6,7,1,4,4,3,2,1,3,18,24,1,0,1,2,0,2,2,3,2,20,1,0,0,3,1,2,0,8,59,0,2,3,0,2,0,0,3,3,5,0,0,3,1,0,1
"COG2389",11,0,1,1,0,0,0,1,1,3,3,0,2,1,0,0,14,4,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,20,2,2,0,3,0,0,0,1,0,1,2,0,0,1,26,2,6,17,17,2,6,2,4
"COG2390",17,40,10,21,2,14,30,3,13,15,9,8,16,16,26,13,7,5,25,38,29,20,14,45,49,4,16,5,7,18,8,12,8,13,25,5,5,17,15,9,7,9,18,9,4,1,8,7,13,2,11,10,30,16,19,20,16,9,27,5
"COG2391",74,128,15,42,20,100,108,32,30,48,27,22,66,43,123,113,29,54,36,77,12,55,20,149,124,61,28,31,37,90,24,38,82,25,216,34,24,28,38,28,34,29,96,113,22,28,36,37,68,36,17,31,161,41,61,101,45,29,118,37
"COG2401",0,19,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,12,0,0,0,1,0,0,15,3,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2403",1,0,0,0,0,11,0,0,0,0,25,0,0,0,6,14,2,1,108,8,0,0,0,0,4,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0
"COG2404",7,12,7,0,0,2,0,4,0,11,8,0,1,3,4,3,5,6,14,3,2,0,1,4,6,4,0,4,0,0,17,2,2,0,3,2,3,3,0,2,0,4,1,2,9,5,1,3,2,0,2,3,0,3,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,29,0,29,8,0,0,0,13,0,32,49,0,24,27,25,0,0,0,0,9,19,0,1,3,0,1,0,3,17,0,0,0,0,5,0,0,10,39,0,2,12,11,1,78,0,0,2,2,0,0,0,0,5,1,0
"COG2407",42,3,26,38,20,29,40,13,30,21,9,27,36,25,34,28,17,22,8,17,3,20,24,15,11,28,31,13,38,52,1,23,33,10,3,22,20,32,43,28,25,14,34,2,19,10,32,40,13,30,21,15,41,18,28,44,36,19,41,26
"COG2409",16,37,57,82,36,21,35,90,68,68,11,10,77,21,68,37,90,128,14,26,22,3,14,3,78,100,76,50,80,1,11,41,36,104,1,93,45,30,78,32,13,102,88,7,89,90,93,55,19,51,26,25,5,63,36,57,69,110,4,46
"COG2410",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,1,20,0,34,1,2,1,0,4,0,25,23,0,13,21,10,1,0,0,0,8,19,0,0,3,0,0,0,8,3,1,0,0,0,0,0,0,19,20,0,2,23,6,0,53,0,0,0,2,0,0,0,0,2,2,0
"COG2413",0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2414",18,38,10,20,5,96,8,31,7,16,2,5,17,1,87,91,27,101,120,35,4,0,2,4,62,73,22,11,22,1,1,12,354,4,9,13,15,15,16,3,15,54,80,0,10,14,48,15,36,19,4,8,8,12,23,58,22,14,3,25
"COG2421",21,117,13,27,27,67,36,55,16,32,12,10,33,24,141,139,31,95,87,77,19,23,31,49,145,72,11,22,44,30,45,29,124,37,182,33,48,34,17,24,16,73,66,66,43,47,42,28,41,24,18,37,34,45,18,27,37,27,26,18
"COG2423",29,50,52,77,87,138,138,131,69,134,70,27,102,55,162,163,53,201,133,76,36,80,28,57,128,142,55,89,76,74,36,38,215,118,145,138,74,28,72,27,38,158,143,17,95,152,104,47,104,93,42,35,105,62,35,48,32,87,74,46
"COG2425",3,5,0,0,0,0,0,0,2,2,115,1,9,0,0,0,5,2,22,1,5,0,0,22,0,2,5,0,1,0,15,3,3,1,0,0,2,0,1,1,5,2,1,26,2,0,12,3,1,0,1,4,3,4,6,5,1,3,3,4
"COG2426",3,0,12,9,8,0,8,2,9,3,12,3,10,7,0,1,19,11,9,4,1,2,0,5,0,7,20,12,11,4,3,4,5,15,0,4,3,1,7,4,3,8,1,0,12,4,14,14,0,12,13,7,5,5,8,15,1,14,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,40,0,82,5,1,0,0,25,0,61,62,1,32,27,23,0,0,0,0,21,43,0,0,3,0,0,0,10,18,0,2,0,0,4,0,0,42,46,0,2,51,21,0,105,0,0,0,3,0,0,1,0,11,8,0
"COG2430",0,0,0,0,0,0,0,1,1,0,0,0,10,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",4,8,0,0,0,0,0,0,0,5,3,0,1,2,1,0,0,2,0,2,10,0,0,2,2,4,0,0,1,0,0,5,0,2,19,1,0,1,1,1,0,0,2,28,0,0,1,1,2,0,0,7,0,2,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2440",0,0,2,1,1,3,0,1,0,1,1,0,0,0,3,2,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,1,1,9,1,0,0,0,1,0,0,0,0,0,0
"COG2442",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,6,3,0,0,0,1,1,0,0,0,0,0,1,0,5,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1
"COG2443",2,0,9,5,1,4,5,1,6,8,4,0,11,1,3,3,9,5,1,1,1,0,0,0,1,3,9,5,6,0,0,1,0,8,0,6,1,2,8,1,2,6,1,0,7,2,2,5,3,2,4,4,5,3,7,2,4,5,0,0
