"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2194",71,30,30,2,16,2,56,7,5,7,3,1,124,92,13,15,1,4,39,52,10,2,5,33,53,35,1,63,13,20,9,2,58,80,8,13,65,39,3,18,3,4,9,1,29,5,3,223,97,20,43,7,8,11,11,60,130,17,66,29
"COG2195",109,42,16,28,48,25,42,28,25,16,7,41,33,13,59,15,30,27,67,51,44,29,38,53,24,28,39,187,87,26,45,35,30,100,39,48,15,58,28,24,31,21,38,29,39,43,41,12,41,28,62,33,51,17,15,31,54,37,29,11
"COG2197",333,120,501,72,166,118,144,106,94,134,75,117,477,428,459,192,112,22,120,202,89,83,78,232,306,105,87,196,87,40,81,55,267,229,104,334,309,209,93,87,101,37,74,75,145,81,104,579,322,166,167,60,80,69,74,406,562,96,297,215
"COG2198",170,48,30,2,19,1,33,5,13,4,2,3,359,173,5,26,8,1,4,63,31,2,3,47,200,41,0,12,27,0,15,3,145,51,3,54,108,74,1,21,7,0,2,1,20,8,6,332,226,49,24,11,8,2,7,204,346,2,166,137
"COG2199",1491,296,1524,42,170,38,385,86,114,77,78,31,2270,956,317,222,75,48,256,479,165,16,23,676,1675,391,19,79,249,31,130,36,1550,1473,27,603,1255,815,21,204,45,39,25,29,204,94,47,3238,1901,477,348,133,119,44,138,1497,3057,24,1676,1114
"COG2200",699,139,685,15,85,9,158,43,50,24,34,21,1031,453,114,84,40,9,123,160,119,15,9,277,770,140,19,69,92,5,68,11,712,838,5,247,607,392,12,87,24,2,15,10,51,34,26,1334,810,196,145,55,69,21,43,663,1301,8,741,577
"COG2201",120,60,135,15,32,32,43,18,22,13,13,21,426,147,71,28,16,11,74,78,56,4,8,75,121,43,9,14,59,4,12,5,200,101,10,77,101,104,16,30,11,5,10,33,35,21,11,289,123,54,61,14,25,11,10,138,209,7,145,88
"COG2202",1398,375,2201,67,236,69,484,217,180,89,102,74,2645,1911,655,279,142,46,319,705,278,49,63,830,2047,356,39,196,326,42,173,77,2120,1256,60,882,1724,938,56,228,64,39,59,82,480,142,180,3325,1695,588,443,171,207,77,165,1822,3107,49,1791,1617
"COG2203",250,99,615,73,335,136,138,152,155,140,58,50,385,267,297,138,67,30,118,115,105,82,87,197,385,86,113,53,92,41,121,100,378,381,64,330,362,227,95,67,78,21,152,92,64,98,135,828,503,284,148,53,77,80,64,423,892,71,362,258
"COG2204",954,572,828,540,522,445,676,500,489,480,425,604,1084,709,689,483,463,491,736,888,657,453,476,980,649,542,553,824,632,551,547,569,703,927,532,731,566,814,614,548,471,536,514,549,878,513,531,961,757,558,627,394,581,530,537,794,1027,528,687,544
"COG2205",27,1,37,20,9,6,59,3,10,1,0,4,45,56,42,2,31,1,51,22,13,8,6,19,48,13,1,1,16,1,2,1,72,33,1,54,40,60,2,7,0,3,0,23,2,4,3,74,50,16,61,1,12,1,4,41,52,2,49,36
"COG2206",296,86,115,38,31,24,141,39,20,38,68,11,272,80,61,40,42,51,76,251,108,30,28,313,214,144,23,22,95,34,35,8,268,212,26,130,136,155,28,79,54,41,18,40,170,38,37,332,376,75,104,60,71,21,45,254,363,24,212,150
"COG2207",809,136,744,93,186,52,225,93,111,51,47,130,1246,1456,1053,125,81,46,205,208,104,45,41,323,838,144,57,413,241,71,160,91,913,566,106,544,587,496,97,88,64,82,99,69,84,93,131,739,347,258,255,89,98,110,104,745,796,116,869,814
"COG2208",172,241,145,275,388,356,151,382,307,267,298,215,221,308,111,302,268,229,122,143,161,296,309,128,191,194,287,184,172,215,229,299,473,142,176,541,108,156,235,277,292,291,266,289,158,262,322,202,136,351,132,237,191,220,439,387,195,181,153,180
"COG2209",48,58,7,41,61,40,22,56,30,56,33,76,63,26,13,35,34,58,20,24,38,28,33,35,35,67,63,119,30,44,72,65,38,92,69,69,30,36,67,60,57,88,55,40,30,77,55,64,27,62,23,50,64,91,50,64,53,74,31,21
"COG2210",11,0,0,6,4,5,35,5,0,2,2,1,6,2,5,3,2,4,29,63,5,0,0,52,2,2,1,11,10,10,0,1,11,0,3,5,0,13,2,0,3,2,4,6,55,2,2,1,37,0,18,1,7,4,4,1,11,2,0,0
"COG2211",183,378,386,260,468,453,122,337,353,476,245,500,267,83,197,363,336,225,149,174,173,343,293,200,102,245,337,561,190,365,378,446,122,309,321,429,171,126,389,303,317,222,318,337,115,345,373,163,147,351,148,155,240,421,294,380,179,343,104,37
"COG2212",7,0,7,0,3,1,5,1,3,0,1,0,13,4,4,0,0,0,2,1,0,0,0,5,5,0,0,0,0,0,0,0,5,8,0,4,5,12,0,0,0,0,0,0,0,1,0,4,2,6,1,0,2,0,0,7,5,0,8,8
"COG2213",20,41,101,23,4,26,7,44,49,19,60,19,1,7,28,8,56,57,3,0,16,34,37,1,25,27,50,23,9,29,51,24,17,12,25,3,14,11,36,48,32,72,47,56,2,28,21,13,2,17,7,56,28,44,42,5,2,21,22,10
"COG2214",127,185,190,206,323,292,105,261,353,308,186,215,115,140,195,363,269,175,130,177,165,289,268,182,170,152,236,170,144,188,225,264,185,191,218,356,219,133,246,196,274,192,245,270,205,229,261,90,108,319,118,175,158,206,259,305,143,246,108,107
"COG2215",15,11,13,4,1,3,12,4,2,3,3,1,3,9,2,0,10,7,2,0,6,4,2,2,19,12,4,9,16,6,4,3,22,7,6,13,9,8,4,8,9,12,5,4,4,11,5,10,2,2,2,1,15,9,3,17,6,10,11,16
"COG2216",2,1,13,0,2,0,5,0,1,0,0,0,1,5,14,0,0,1,1,1,1,0,0,2,12,2,0,0,6,0,1,0,29,1,1,0,6,3,0,1,0,0,0,0,0,2,0,4,1,3,3,0,0,0,2,2,0,0,6,23
"COG2217",692,468,2181,269,519,389,520,409,444,368,383,124,808,596,1162,479,486,193,609,679,394,370,314,687,608,218,334,196,527,185,315,191,520,318,275,759,854,698,198,349,309,218,347,334,556,313,320,835,668,563,576,204,281,255,259,898,1311,264,555,503
"COG2218",13,23,0,7,13,8,16,4,13,11,14,6,6,3,11,8,10,7,17,12,12,6,9,13,3,2,11,5,46,13,9,16,3,1,11,11,1,6,3,3,13,6,15,14,9,12,9,1,5,6,8,13,8,7,2,3,1,9,2,2
"COG2219",43,56,0,60,17,22,174,19,16,16,45,1,74,3,124,62,67,63,154,47,101,42,28,54,5,18,15,5,120,58,24,5,7,0,64,6,1,152,0,25,26,19,50,39,15,31,17,1,58,13,182,64,86,27,8,23,22,46,10,7
"COG2220",266,263,182,355,386,418,262,388,436,430,307,362,236,179,359,338,265,319,280,224,276,384,376,198,180,266,305,201,242,303,314,285,152,267,302,352,189,285,317,278,306,293,341,334,249,319,358,293,259,354,268,311,247,286,372,290,380,301,155,102
"COG2221",21,18,5,13,8,20,47,10,17,1,18,18,20,11,19,24,13,23,17,91,15,14,7,88,12,11,11,9,24,18,19,13,24,16,26,1,42,21,40,15,14,28,35,21,105,4,13,12,17,11,37,29,16,24,26,1,29,22,10,7
"COG2222",17,8,39,12,6,8,11,9,3,11,12,2,12,6,19,13,10,16,16,13,11,15,9,12,10,27,6,27,15,15,19,18,19,48,26,7,13,14,8,26,20,7,10,14,8,10,13,41,23,5,18,10,16,23,6,31,52,15,21,4
"COG2223",83,12,43,34,52,98,71,23,62,37,7,6,64,51,40,114,92,2,25,416,29,79,32,410,27,14,9,33,14,8,7,46,19,32,18,84,33,51,9,13,14,1,6,37,466,1,43,51,201,91,16,8,13,22,33,64,71,17,42,23
"COG2224",127,245,196,245,148,209,242,250,251,234,261,415,194,113,212,193,245,308,227,316,190,204,227,297,135,252,278,227,179,261,225,249,84,197,233,100,72,177,269,242,243,310,218,216,266,190,189,122,237,170,187,226,148,252,264,99,183,241,127,114
"COG2225",255,368,270,374,256,300,249,354,371,332,377,549,263,146,268,298,330,455,309,327,343,386,437,321,174,389,396,303,305,446,471,584,158,492,459,190,128,314,555,524,504,513,487,528,467,472,544,228,321,392,305,525,412,472,635,230,300,436,192,175
"COG2226",277,341,161,382,396,432,389,427,432,503,319,479,265,111,399,335,303,328,360,376,366,414,412,381,115,345,432,350,368,381,341,437,111,288,341,381,98,360,378,339,331,344,360,348,374,402,435,118,294,446,399,314,372,350,401,269,230,349,87,70
"COG2227",166,219,171,222,234,223,159,294,273,307,220,333,164,118,202,256,168,221,155,173,206,292,254,171,163,239,246,229,175,219,314,289,147,193,215,213,187,162,242,240,279,256,256,204,230,277,285,244,179,270,166,205,217,247,308,224,183,240,298,94
"COG2229",3,0,0,0,0,0,0,1,0,0,0,0,2,13,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2230",371,428,281,513,256,391,189,479,489,463,438,766,197,209,257,401,354,579,302,185,464,535,474,193,163,506,451,296,438,635,522,626,157,424,470,207,163,214,548,523,543,551,462,511,255,462,567,207,155,393,273,546,428,465,692,251,273,459,197,147
"COG2231",21,1,0,2,0,2,3,0,0,0,0,1,3,4,5,3,4,6,11,30,11,0,1,30,0,0,0,0,9,0,1,0,4,0,1,0,0,8,0,1,0,0,1,1,33,0,0,0,21,1,12,3,5,0,0,0,6,0,0,2
"COG2232",5,3,3,9,6,3,6,5,3,1,3,1,2,1,2,7,3,8,6,7,5,5,6,4,2,4,4,2,5,6,4,4,1,7,2,3,0,1,7,3,9,10,9,4,5,4,6,4,2,5,2,7,9,9,8,3,0,4,5,4
"COG2233",102,135,39,84,63,85,171,51,72,32,111,25,201,25,99,82,89,52,161,187,103,74,74,207,100,85,113,88,95,68,136,13,83,98,73,58,51,140,31,101,116,54,68,106,152,79,26,145,128,38,164,66,86,64,23,76,150,78,80,112
"COG2234",517,538,490,323,291,167,533,211,155,224,286,238,490,130,580,277,351,263,502,712,382,237,226,733,209,394,319,645,596,320,383,186,227,673,421,379,327,397,227,312,313,395,383,225,582,399,239,562,1072,258,540,233,369,319,216,476,764,405,260,85
"COG2235",40,7,39,5,3,3,13,8,0,4,11,4,7,6,7,3,8,18,11,7,15,10,2,9,20,39,3,16,12,6,3,0,25,12,5,14,13,14,2,10,11,3,0,3,4,1,4,15,4,7,14,13,14,1,1,37,17,3,7,26
"COG2236",58,138,57,165,73,146,96,139,173,115,161,175,63,138,84,117,101,162,84,77,76,164,157,47,140,150,169,105,73,175,190,186,149,102,145,53,173,70,163,152,166,224,189,151,87,160,153,91,91,104,64,159,116,150,159,65,81,151,142,160
"COG2237",41,40,0,39,11,20,125,7,10,8,45,0,56,3,121,35,63,71,95,41,66,28,23,41,5,8,18,6,132,53,19,10,5,0,45,14,5,97,0,20,26,14,50,29,15,30,11,4,56,16,107,76,88,19,9,27,9,41,4,8
"COG2238",18,18,0,21,7,10,55,10,10,7,24,0,14,1,40,18,26,31,36,22,14,17,7,24,2,8,5,6,57,13,6,2,2,0,25,0,3,29,0,8,8,6,20,12,12,14,4,2,74,4,45,34,23,14,3,7,3,20,3,4
"COG2239",291,400,228,423,400,430,289,496,457,416,394,589,328,138,280,391,318,419,245,328,293,455,415,328,203,444,479,382,257,397,421,467,165,419,399,405,172,248,477,463,513,516,426,371,348,459,494,332,362,408,271,379,349,453,550,387,298,360,191,120
"COG2240",5,12,8,5,10,11,1,5,11,5,1,10,1,3,18,8,10,5,6,1,4,4,6,6,4,5,9,0,2,4,14,21,8,10,2,5,11,5,19,3,5,1,4,9,1,7,4,1,0,3,9,1,5,10,3,3,4,4,5,10
"COG2241",25,34,16,45,136,112,67,86,102,120,27,12,26,8,69,95,76,44,68,41,51,84,86,54,10,19,90,43,73,30,68,67,10,42,54,153,18,50,62,25,46,7,41,53,34,59,71,5,26,128,51,32,74,48,36,112,20,58,15,16
"COG2242",28,34,11,40,175,132,98,91,95,133,12,14,60,7,107,92,71,40,95,37,65,88,78,44,9,10,88,45,83,26,67,63,12,24,57,169,22,106,55,24,61,5,52,64,26,73,73,6,45,110,106,51,66,55,32,116,18,56,14,11
"COG2243",22,37,17,42,106,103,98,79,79,114,46,20,46,5,84,67,51,48,109,35,60,66,55,45,26,14,50,42,73,20,47,47,21,21,58,118,10,89,32,22,49,9,32,37,34,59,50,8,30,91,106,55,39,46,25,104,20,52,15,32
"COG2244",211,207,295,109,163,62,197,99,60,84,92,120,247,106,229,94,76,127,199,305,165,94,83,277,96,253,153,310,174,160,170,122,130,230,152,349,189,209,106,169,155,186,167,100,245,186,122,264,552,185,280,116,179,153,104,276,327,152,135,124
"COG2246",5,3,32,1,4,0,18,3,2,10,8,9,11,3,7,15,0,6,16,7,3,0,0,5,4,2,3,1,17,4,2,1,12,0,9,10,0,11,5,4,5,0,5,1,8,2,4,0,11,3,16,4,4,10,4,2,3,9,1,2
"COG2247",6,0,124,3,0,0,7,0,0,0,1,0,0,0,1,0,0,2,3,0,14,1,0,0,0,20,0,0,8,0,0,0,0,0,1,1,0,11,0,3,1,1,0,0,0,0,0,0,2,3,1,5,7,2,4,1,2,1,1,0
"COG2249",80,107,51,91,49,70,32,128,65,75,74,96,45,120,50,81,67,90,34,21,64,72,70,36,145,149,106,59,53,132,123,169,131,98,90,71,78,20,114,103,101,204,119,88,21,173,146,85,45,72,38,96,118,98,96,57,86,94,65,44
"COG2250",3,0,0,3,0,1,1,2,1,0,1,1,2,0,2,1,0,4,5,1,5,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,6,0,2,1,0,0,2,5,0,0,0,5,0,4,4,6,0,0,0,2,0,0,1
"COG2251",58,46,164,81,207,158,56,140,141,159,117,42,43,17,111,158,102,66,51,41,71,165,122,28,18,81,91,33,47,39,98,92,13,39,92,302,66,72,108,89,128,75,84,126,82,131,146,17,43,247,76,110,75,77,126,228,36,104,18,18
"COG2252",166,238,17,271,136,206,111,247,230,188,160,337,138,97,86,180,278,224,141,181,174,236,249,131,177,248,202,136,194,236,200,233,202,220,242,92,118,107,307,229,282,266,251,208,226,296,258,162,130,172,135,287,198,190,323,131,139,242,109,116
"COG2253",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",187,158,178,111,222,172,140,137,134,165,157,75,129,176,123,169,163,119,159,179,149,144,119,154,444,158,132,194,165,133,160,117,344,171,152,301,157,167,130,170,173,153,168,127,233,207,184,266,219,226,164,177,187,186,121,248,199,156,286,1565
"COG2256",171,104,212,75,244,166,188,133,151,173,126,55,158,94,152,199,128,47,178,230,124,121,118,216,71,79,134,247,143,77,95,76,48,137,92,251,115,171,107,83,174,13,91,70,239,98,132,87,170,171,195,79,122,133,55,253,157,118,65,59
"COG2257",7,6,6,1,7,1,4,2,3,1,1,0,31,14,3,3,1,1,3,2,5,0,1,4,12,3,0,7,2,1,3,1,6,11,1,2,11,7,2,3,2,1,0,2,4,2,3,19,12,5,5,0,5,1,0,12,20,2,12,6
"COG2258",74,47,68,36,13,36,61,22,35,22,43,13,79,35,50,30,44,39,45,64,75,32,34,57,38,51,32,14,77,50,42,11,28,40,52,16,34,72,24,42,39,40,35,56,70,35,23,72,64,34,69,38,47,42,37,50,77,42,32,29
"COG2259",72,63,34,35,18,22,62,35,26,78,43,41,79,78,38,75,24,37,58,21,51,30,32,27,55,58,53,26,54,39,64,43,61,66,42,73,56,54,26,61,86,51,45,43,14,58,63,109,62,42,65,54,51,38,65,86,106,46,58,37
"COG2260",0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,4,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,1,5,1,0,0,0,0,1,0,0
"COG2261",1,0,25,0,0,0,2,0,1,1,0,0,0,3,4,0,0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,1,2,2,0,2,7
"COG2262",237,245,217,236,164,170,368,196,177,199,222,241,253,108,300,186,204,272,319,266,299,166,193,301,111,224,266,402,275,289,250,188,98,273,301,210,92,283,235,221,191,299,267,268,247,216,182,145,211,163,356,230,320,283,178,189,231,268,112,85
"COG2263",12,23,2,12,9,10,5,4,7,7,17,0,2,5,4,12,25,18,7,3,8,7,9,9,5,7,8,0,21,17,9,6,1,0,21,10,6,3,1,8,13,6,23,24,9,17,3,1,33,9,7,7,13,10,1,13,2,17,2,5
"COG2264",159,98,109,95,212,156,90,145,130,182,72,62,126,63,105,149,114,99,99,90,89,122,124,79,70,110,108,165,84,70,90,86,76,126,104,226,72,97,83,86,102,47,82,107,85,118,135,84,85,197,75,85,123,99,76,199,117,92,54,46
"COG2265",216,140,300,123,114,90,177,77,76,92,120,131,233,131,138,125,137,121,155,196,161,110,67,174,125,183,110,345,181,160,110,82,134,233,133,171,105,169,121,123,92,137,120,113,170,108,87,200,238,105,150,136,136,149,73,178,250,136,125,72
"COG2266",3,1,0,6,0,0,32,0,0,0,1,0,16,0,35,7,1,15,24,12,14,1,0,10,0,0,0,0,29,4,0,0,0,0,3,0,0,26,0,1,0,0,1,0,3,0,0,1,20,0,35,13,23,2,0,0,4,3,2,4
"COG2267",141,111,213,67,116,77,48,96,82,92,68,74,142,100,64,74,59,83,46,53,82,64,81,63,123,121,104,148,33,77,129,67,98,93,75,84,90,66,66,85,56,112,63,68,20,90,56,199,120,81,32,59,68,78,71,99,167,79,100,78
"COG2268",188,107,120,79,31,30,79,37,44,43,61,24,158,20,132,102,123,46,109,66,74,52,58,52,68,45,51,41,116,83,61,19,65,22,107,78,60,104,34,86,68,22,64,52,35,68,19,124,62,43,138,47,57,68,38,109,166,121,80,54
"COG2269",43,9,9,12,21,12,48,8,9,8,9,22,102,32,15,10,12,7,33,32,20,8,11,45,28,14,11,46,20,20,11,4,23,52,14,28,22,59,13,13,7,3,5,14,20,12,8,75,36,17,37,7,29,18,5,49,67,10,31,13
"COG2270",227,366,168,284,178,213,267,253,225,243,299,483,134,60,239,205,309,343,282,283,319,262,284,283,88,324,329,365,392,305,306,228,75,201,331,171,44,233,293,309,298,377,325,325,316,304,223,40,158,171,285,328,316,325,251,179,142,303,70,76
"COG2271",44,8,1,13,6,7,25,5,3,5,23,6,17,5,12,15,35,18,20,16,32,20,6,27,2,17,10,7,38,16,7,1,15,13,7,14,1,38,0,12,8,11,6,24,30,14,2,0,13,3,34,4,20,12,0,9,32,7,3,3
"COG2272",133,199,312,193,190,189,152,194,117,257,109,284,92,154,215,155,190,177,134,108,113,187,160,184,109,203,178,175,117,193,257,228,86,138,208,209,175,162,226,174,190,203,157,148,106,274,172,71,34,182,154,123,204,236,214,176,135,207,108,83
"COG2273",119,198,84,138,164,108,120,105,72,121,147,211,160,54,141,96,115,187,86,255,58,127,138,238,111,118,139,295,95,140,124,111,72,247,112,115,62,59,106,113,91,207,142,108,133,135,108,134,286,124,91,71,93,148,93,115,157,127,84,14
"COG2274",199,106,120,110,198,161,90,170,125,187,60,69,204,117,152,179,142,52,89,149,69,124,138,138,117,91,101,118,78,59,155,79,145,143,114,414,231,127,149,145,203,64,98,147,273,166,107,429,257,187,138,61,141,118,90,408,375,134,139,85
"COG2301",160,145,138,189,156,150,187,184,129,138,133,125,98,74,199,140,176,199,233,135,213,145,160,139,58,160,191,148,203,166,174,224,53,126,172,113,53,215,178,184,163,185,171,165,115,164,188,33,57,150,221,259,242,151,194,76,121,160,46,54
"COG2302",0,33,0,28,126,99,1,83,78,85,35,3,0,4,20,63,59,7,0,0,0,73,48,0,0,6,51,4,0,5,27,36,3,1,19,113,9,0,32,18,48,1,35,37,6,42,64,0,0,97,0,10,8,28,25,101,2,29,0,0
"COG2303",1095,951,583,929,1025,1062,865,1093,1056,1129,770,1091,787,478,810,934,925,890,907,758,921,894,993,782,446,863,1044,1005,757,1027,1113,1140,411,1077,1079,1105,394,1067,1179,956,1050,892,974,950,879,1016,1091,625,553,982,893,921,1040,1016,966,890,1117,1098,350,252
"COG2304",513,193,283,199,200,95,359,164,94,111,140,176,377,154,246,154,169,193,288,535,320,134,148,563,189,241,175,425,279,210,187,154,183,410,240,281,238,379,146,230,162,209,188,116,503,211,137,303,514,206,304,176,286,191,118,294,448,227,182,167
"COG2306",2,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,1,4,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG2307",41,6,164,71,238,238,22,121,175,134,38,152,101,186,119,126,107,62,18,25,7,148,113,58,117,18,37,19,27,33,18,186,110,45,62,62,113,55,151,39,37,1,86,69,28,14,203,86,64,245,23,95,7,75,132,92,156,61,56,87
"COG2308",64,11,243,198,407,409,42,246,323,267,79,499,112,238,188,246,211,260,32,26,15,259,247,92,122,32,52,30,52,83,22,523,111,57,152,95,149,74,436,121,100,19,229,163,33,23,485,115,59,482,56,245,21,132,509,161,210,155,89,101
"COG2309",115,123,22,80,51,66,105,58,58,46,89,42,50,4,57,87,126,55,83,76,99,78,60,75,12,84,69,46,138,89,65,67,13,44,115,64,14,89,42,61,88,64,72,95,74,94,54,6,124,41,86,32,106,81,35,79,55,99,8,3
"COG2310",16,3,4,0,3,0,5,0,4,1,1,0,18,9,1,6,2,0,54,5,2,0,0,2,65,5,5,1,5,0,1,0,58,1,1,4,11,11,0,2,2,0,0,1,4,0,1,36,4,7,1,2,1,1,0,30,3,2,37,60
"COG2311",48,42,145,19,20,19,17,35,20,17,88,49,17,15,63,30,23,52,27,17,31,24,43,17,23,71,47,29,27,51,38,32,26,50,56,43,62,28,37,47,31,104,37,54,5,45,37,50,26,23,25,48,64,41,26,37,56,49,46,15
"COG2312",11,6,7,2,1,0,5,1,0,2,0,0,2,3,7,0,1,0,6,4,5,1,3,8,2,3,0,5,4,0,2,0,1,0,5,7,0,5,0,3,0,0,6,0,2,3,0,3,15,2,2,2,2,1,4,6,3,2,5,7
"COG2313",27,37,49,42,21,27,74,26,31,41,58,26,37,1,38,31,22,50,71,93,30,35,35,91,1,57,36,55,58,52,41,21,1,34,44,20,2,64,34,38,39,51,28,51,101,30,28,4,22,26,68,22,42,38,14,30,31,39,5,2
"COG2314",13,3,23,4,9,1,2,8,2,3,5,17,4,31,3,0,14,1,0,2,3,0,3,9,9,3,3,3,3,1,2,1,13,1,0,7,11,12,1,2,1,0,2,3,4,2,1,12,1,3,3,6,3,3,1,9,6,0,8,15
"COG2315",16,4,17,7,3,2,7,7,1,3,7,1,9,5,8,11,7,6,14,5,8,4,2,5,10,10,2,11,17,7,6,0,21,17,4,15,14,5,3,9,3,3,5,7,2,3,1,17,9,6,10,4,12,0,1,14,21,3,12,21
"COG2316",8,2,7,1,0,0,18,4,0,1,1,2,9,1,8,2,4,3,16,43,5,2,3,39,2,4,0,0,16,3,6,1,1,1,2,5,2,20,1,5,2,18,2,1,30,2,1,0,27,0,22,8,6,0,1,0,6,2,1,3
"COG2317",113,157,23,152,332,285,69,207,236,294,141,69,31,15,83,268,254,71,94,86,107,250,216,85,12,99,170,76,132,123,152,161,19,95,154,311,38,56,159,102,192,63,166,198,87,199,199,6,27,244,70,61,110,152,126,261,32,172,6,17
"COG2318",22,5,11,1,7,3,13,0,2,1,2,2,4,7,18,5,5,0,7,3,3,1,3,5,11,2,2,2,4,5,2,1,15,2,2,12,15,18,2,2,1,1,3,0,2,2,5,11,8,6,7,2,4,2,0,8,37,2,15,7
"COG2319",380,281,14,402,380,375,120,209,154,206,241,92,231,88,91,776,892,114,125,219,264,312,240,219,78,66,171,99,211,297,245,168,169,219,313,339,88,186,105,168,260,53,316,511,200,302,259,149,186,352,189,147,312,298,180,434,251,335,124,57
"COG2320",17,1,1,3,0,4,2,0,0,0,0,0,1,1,12,5,3,1,2,3,4,0,3,8,4,3,1,0,1,0,2,1,9,5,1,11,4,4,0,5,1,0,0,1,0,1,1,0,2,4,3,3,1,0,1,5,2,1,4,1
"COG2321",9,1,62,2,11,3,8,9,5,6,3,0,8,3,18,1,3,0,15,2,4,4,2,1,21,3,9,4,9,0,1,1,8,5,3,6,24,9,1,2,1,0,2,2,1,4,5,13,0,15,7,3,4,1,3,23,11,5,9,24
"COG2322",20,28,13,26,23,19,34,18,11,26,22,34,19,3,39,24,16,31,44,38,22,34,22,53,3,17,25,56,34,31,48,26,6,42,31,39,9,38,24,24,31,38,34,21,39,25,24,2,25,18,33,25,29,37,23,20,18,40,10,3
"COG2323",4,3,40,0,3,1,0,1,1,0,0,1,21,5,29,0,0,0,22,2,4,0,0,2,3,2,1,0,12,0,1,0,2,2,1,2,21,8,0,3,0,0,0,0,1,0,0,4,4,7,16,3,2,0,1,9,16,1,8,5
"COG2324",4,10,1,8,11,2,4,6,3,6,16,3,1,0,2,10,5,12,3,7,8,3,7,11,0,13,8,15,6,12,11,7,0,12,9,6,0,3,5,15,8,8,14,2,6,4,19,0,0,4,1,4,7,5,7,5,1,6,1,1
"COG2326",89,99,147,107,112,79,72,74,68,80,96,101,71,169,86,69,83,95,82,49,72,77,69,47,118,97,90,147,82,69,108,110,172,74,101,147,179,71,111,70,75,68,110,104,45,76,65,93,81,80,54,57,74,82,97,122,76,94,126,107
"COG2327",10,2,85,20,9,7,14,4,3,5,4,3,39,49,32,22,19,1,6,16,5,5,7,19,19,8,7,6,9,3,3,0,21,11,13,44,7,20,5,9,0,4,3,20,16,2,3,15,26,11,16,7,5,5,3,14,6,16,7,4
"COG2329",33,59,6,15,18,18,57,66,20,44,27,20,22,6,28,30,28,23,62,24,34,25,31,21,26,57,62,29,33,34,56,91,17,28,20,32,3,67,21,42,42,117,15,18,31,65,79,9,9,38,45,19,58,13,51,28,21,12,15,18
"COG2331",19,21,19,11,16,8,53,14,13,10,18,22,20,17,17,12,15,17,39,40,42,6,12,35,11,18,14,35,27,22,14,29,3,19,16,16,6,39,25,27,19,16,9,10,52,20,12,8,29,11,39,16,21,28,16,11,16,14,28,15
"COG2332",49,79,35,115,50,65,65,78,90,68,85,191,70,24,61,83,64,119,68,70,66,88,93,47,48,126,91,71,62,105,99,148,30,110,91,48,30,61,144,138,145,145,112,111,109,116,120,59,58,100,83,115,107,116,186,54,69,95,48,28
