"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3069",0,0,1,1,2,1,13,7,2,1,5,14,0,2,1,7,1,4,9,0,0,0,2,0,0,2,1,14,1,1,0,0,2,0,0,0,2,1,3,5,0,0,2,1,0,4,0,6,3,8,3,0,0,1,6,0,4,0,6,2
"COG3070",2,3,0,4,8,3,2,0,3,1,6,18,0,2,0,2,14,1,1,1,2,7,1,3,1,4,2,0,1,1,9,1,2,1,1,0,1,0,1,1,11,1,1,2,1,0,2,3,3,1,1,2,0,2,2,1,0,5,1,1
"COG3071",53,9,39,3,49,52,21,19,44,7,21,65,28,12,10,13,49,29,8,15,13,114,20,9,31,22,4,19,8,10,42,11,40,29,4,19,6,15,11,18,82,13,3,20,31,53,35,26,19,16,11,23,2,30,19,19,26,10,13,3
"COG3072",37,1,42,6,58,38,1,7,41,0,8,80,4,12,12,3,104,3,3,0,8,177,0,0,20,8,9,0,11,0,56,1,37,23,0,2,2,3,17,5,33,1,0,2,18,0,25,53,1,0,0,10,0,27,6,4,16,5,6,1
"COG3073",7,1,11,3,11,12,1,0,16,0,1,17,0,1,4,0,15,2,0,0,7,58,4,1,6,1,0,2,2,0,18,1,15,4,3,1,3,1,1,2,6,0,1,2,7,9,6,8,1,1,0,1,0,6,2,0,6,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,1,5,0,0,0
"COG3076",3,0,10,0,7,7,0,0,5,0,1,20,0,0,0,0,2,0,0,0,0,10,0,0,1,1,0,0,0,0,3,0,5,1,0,0,0,0,1,0,1,0,0,0,5,0,1,3,0,0,0,2,0,3,0,0,0,1,1,0
"COG3077",0,0,4,2,2,4,0,4,1,0,3,1,1,0,0,0,0,0,0,0,0,10,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,23,0,0,0,0,0,1,4,0,0,1,2,0,1,0,0,3,1,0,1
"COG3078",0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",23,4,26,6,24,19,26,4,15,2,8,45,7,3,13,14,27,19,9,5,3,33,23,5,22,10,2,26,2,2,29,5,35,14,4,8,6,3,8,9,32,11,4,10,8,75,16,13,6,10,7,19,6,17,6,3,17,12,2,10
"COG3080",4,0,0,0,0,9,0,10,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0,10,0,0,0
"COG3081",19,1,22,2,25,17,1,5,34,1,10,41,0,3,2,1,10,0,0,1,0,86,2,1,15,5,2,0,6,0,33,1,29,15,0,0,1,0,4,5,17,0,1,0,8,0,8,29,2,2,1,1,1,17,9,2,3,3,3,1
"COG3082",0,0,6,0,5,5,0,0,6,0,2,6,0,1,1,0,1,0,0,0,0,7,1,0,3,2,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG3083",38,13,50,2,28,46,1,24,36,0,3,52,31,13,15,2,9,29,12,14,39,65,4,16,23,12,0,2,26,9,30,7,41,34,6,10,1,17,12,4,43,13,0,8,18,4,26,29,4,13,2,5,7,27,16,19,31,9,9,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,25,3,16,10,0,0,20,0,2,16,0,6,3,0,1,0,0,0,2,51,1,0,5,5,1,0,0,0,17,0,14,8,0,0,0,2,6,2,1,0,0,0,8,0,0,14,0,1,0,2,0,10,5,0,5,3,2,0
"COG3086",7,0,12,0,4,4,2,1,8,0,3,10,1,1,3,1,4,0,0,2,0,29,4,0,3,1,1,3,1,0,12,1,5,6,1,0,0,1,2,0,15,0,0,0,11,16,2,13,0,0,0,2,0,5,1,0,1,3,2,0
"COG3087",10,2,16,4,18,25,5,3,14,2,8,34,10,1,4,7,18,1,5,1,11,48,16,2,9,5,3,9,4,3,18,4,22,16,3,0,3,3,0,6,44,2,4,0,12,35,12,20,9,5,5,12,7,14,4,3,12,7,2,8
"COG3088",79,88,58,87,65,91,85,89,44,107,99,81,94,106,74,97,34,96,103,113,124,67,97,95,110,78,119,68,131,104,26,70,101,89,143,81,99,88,95,79,62,82,140,104,90,100,93,17,103,122,114,109,72,81,65,97,89,89,116,127
"COG3089",6,0,10,0,14,6,2,2,6,0,1,6,0,3,0,4,4,2,2,0,0,14,2,5,3,3,1,2,2,2,10,1,6,5,0,0,0,0,2,4,5,0,0,1,3,4,4,14,1,1,0,0,0,6,2,0,0,2,0,0
"COG3090",37,51,71,66,28,51,78,48,45,78,68,56,41,47,53,79,45,23,55,27,22,63,93,33,25,65,100,107,67,57,37,56,32,66,54,50,82,38,40,64,192,50,83,30,26,82,40,24,62,48,76,25,37,46,36,61,43,50,58,74
"COG3091",6,0,9,0,6,8,3,0,48,1,1,16,3,1,3,2,6,0,0,2,1,21,0,1,2,4,2,1,2,4,20,2,12,2,0,0,0,2,2,1,4,1,0,1,3,9,2,4,0,0,0,0,0,5,2,2,3,0,1,0
"COG3092",2,0,10,1,9,10,0,0,7,0,2,12,0,0,2,0,4,0,0,0,0,24,0,0,2,0,0,0,4,0,7,0,5,4,0,0,1,0,3,3,0,0,0,0,3,0,0,7,0,0,0,4,0,0,3,0,1,0,0,0
"COG3093",17,1,12,3,22,28,3,25,18,2,6,18,2,3,5,3,21,0,0,1,1,42,0,0,9,12,1,1,0,0,31,0,14,8,1,2,2,5,1,3,70,7,1,0,4,1,15,18,1,1,2,23,1,20,3,0,10,0,4,0
"COG3094",1,0,1,0,6,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,2,2,0,4,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,1,0,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,6,6,2,1,3,0,2,12,2,0,0,1,14,2,0,2,2,11,1,0,2,0,1,0,1,0,10,0,10,3,1,0,0,0,0,2,8,4,2,1,3,12,3,2,0,1,0,1,3,2,1,0,0,1,2,0
"COG3099",1,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",9,0,2,2,6,5,2,3,4,1,0,9,0,1,5,3,6,5,0,0,0,13,2,1,4,5,1,6,1,0,11,1,11,4,0,0,0,0,5,2,15,1,0,0,5,22,3,6,0,1,0,5,2,5,1,3,4,2,4,0
"COG3101",7,1,7,2,12,8,9,1,16,1,5,28,2,0,5,3,17,1,1,3,0,68,6,3,7,10,2,5,2,3,11,4,10,9,2,0,2,0,5,2,32,0,1,0,9,10,3,10,1,3,2,2,2,18,0,1,7,5,2,1
"COG3102",1,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,18,1,25,14,0,1,16,0,4,37,0,3,1,1,27,1,0,2,0,35,2,1,4,7,0,3,3,2,15,2,15,7,0,3,0,3,5,7,5,3,0,5,9,0,0,15,3,0,1,10,1,15,1,3,6,1,2,0
"COG3104",77,117,160,114,145,128,356,161,48,121,121,161,105,125,122,152,35,168,178,86,63,77,151,137,78,225,108,248,112,113,47,78,116,154,147,135,93,132,115,186,91,148,103,167,119,325,88,64,126,181,168,18,85,77,164,164,63,195,214,118
"COG3105",7,0,5,1,6,4,8,1,7,0,5,16,1,1,2,5,19,1,0,1,0,9,8,1,3,2,0,10,1,1,11,2,6,0,5,1,3,0,1,2,20,0,0,1,1,28,2,5,2,1,1,2,1,4,1,1,2,4,1,1
"COG3106",21,1,27,1,37,26,2,5,34,0,3,61,0,4,4,1,4,1,1,1,0,83,2,2,11,6,1,5,9,0,42,1,28,19,0,0,1,3,5,4,52,0,1,0,11,0,10,38,1,1,0,3,1,22,6,3,10,5,6,0
"COG3107",55,13,55,10,85,78,56,18,42,20,27,96,23,21,17,24,58,23,14,18,41,183,42,22,36,31,13,45,22,11,59,15,88,44,11,8,16,20,25,40,107,9,20,14,36,108,38,64,29,28,16,46,25,44,18,11,38,23,14,14
"COG3108",5,16,15,19,16,2,19,4,29,7,9,7,0,6,10,13,61,10,8,6,5,31,9,10,1,13,7,23,0,6,31,20,1,2,27,16,10,4,9,15,46,2,6,6,6,4,7,101,5,13,19,7,9,10,9,11,3,22,24,4
"COG3109",4,1,16,0,7,7,0,0,8,0,1,11,0,2,3,0,2,0,0,0,0,17,0,0,4,3,0,0,1,0,15,0,16,10,1,0,0,0,3,1,1,0,0,0,3,0,1,9,0,1,0,0,0,12,2,1,3,0,2,0
"COG3110",1,0,0,0,3,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",3,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,1,0,1,4,0,0,1,0,1,9,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",22,1,34,4,40,35,29,9,28,4,15,37,8,10,15,19,34,6,6,7,10,98,18,6,27,6,5,13,13,10,38,7,44,15,7,4,3,7,18,10,56,3,8,8,20,25,30,30,8,12,4,14,7,23,16,12,26,9,16,13
"COG3116",0,0,8,2,4,3,1,0,4,0,5,20,0,2,0,0,18,1,2,0,1,16,1,1,2,0,0,0,1,0,6,0,5,3,0,0,2,0,3,2,2,0,0,0,1,5,2,10,3,1,1,1,1,3,1,1,3,2,2,1
"COG3117",10,1,15,5,18,12,6,5,17,1,2,26,2,5,4,2,22,4,4,1,4,47,2,1,7,2,5,0,4,1,22,0,14,13,3,2,0,3,4,5,7,1,0,3,12,22,5,9,5,3,1,11,3,17,5,1,9,1,1,1
"COG3118",43,68,56,59,90,57,60,66,34,41,55,96,63,31,41,56,34,51,39,43,40,75,76,43,42,40,24,60,36,44,55,59,54,38,55,49,42,52,44,63,108,40,35,54,74,20,42,52,41,61,54,39,46,61,36,35,31,58,59,6
"COG3119",1715,1103,2150,1033,4701,1612,2390,1390,303,1684,1097,3076,1563,1559,1570,1917,586,1317,1970,1000,784,256,2090,1364,2012,1625,896,2273,799,1179,239,2199,1737,823,1200,1035,993,1343,1427,2178,670,1139,972,1579,2575,936,2271,232,1715,1517,1536,968,1122,2775,1787,1905,1830,1713,2363,493
"COG3120",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,1,7,8,12,5,0,2,8,1,3,0,1,3,1,0,0,0,3,0,2,0,0,1,11,3,0,14,0,10,1,0,0,0,8,1,0,11,0,2,1,5,1,4,8,0,0,0,1,1,4,0,1,3,0,0,3
"COG3122",10,0,23,1,17,12,0,3,8,1,2,21,0,0,4,2,22,2,0,1,0,44,10,1,4,6,0,6,6,1,13,0,12,10,0,0,0,2,1,4,19,2,2,0,11,19,5,17,1,0,0,1,0,12,2,1,2,0,1,0
"COG3123",5,2,15,1,9,7,14,1,3,2,3,10,0,6,8,12,18,4,4,3,4,33,8,16,3,17,2,13,6,0,9,2,1,2,1,3,3,3,7,9,7,0,4,1,11,34,4,9,4,7,15,0,1,11,8,5,3,9,21,4
"COG3124",18,3,24,2,19,30,33,17,12,2,4,34,3,2,4,10,17,6,7,1,1,36,12,4,8,6,5,33,3,0,17,3,18,12,4,2,4,4,8,10,35,3,4,2,18,29,11,23,6,5,4,8,2,10,12,3,3,5,13,12
"COG3125",3,0,5,1,3,8,1,7,10,2,0,6,0,2,1,0,12,1,1,1,1,35,1,0,4,2,0,1,2,0,5,0,11,5,0,0,1,2,1,2,14,0,0,0,4,16,2,8,0,0,1,0,0,9,2,1,0,2,0,0
"COG3126",3,0,0,3,3,12,0,9,6,0,1,14,0,2,0,0,3,0,0,0,1,6,0,0,0,0,1,0,0,0,5,0,7,0,0,0,0,2,0,0,55,0,0,0,2,0,1,5,0,0,1,9,0,4,0,1,4,0,0,0
"COG3127",197,251,237,241,226,217,220,203,114,252,278,201,219,188,179,262,172,249,219,168,146,272,334,157,218,202,337,226,215,201,119,191,238,176,326,241,252,216,149,264,258,202,288,224,177,387,193,84,256,210,217,111,214,183,146,232,183,215,227,253
"COG3128",7,116,81,110,41,20,33,27,788,77,92,22,5,76,90,76,879,11,48,160,7,188,21,66,10,48,55,46,23,76,955,166,10,24,236,94,90,18,94,72,329,21,64,32,74,20,4,1275,42,39,51,0,115,97,87,18,7,98,57,20
"COG3129",10,1,22,0,14,16,25,0,23,0,4,19,2,3,11,5,25,9,0,3,0,76,3,2,6,3,2,26,1,0,24,4,10,8,1,4,1,1,11,0,33,0,1,6,11,79,4,22,0,7,1,1,0,21,3,8,4,3,2,1
"COG3130",5,1,2,3,10,4,3,0,5,1,0,7,0,0,2,0,11,2,0,0,0,25,3,0,1,4,3,4,4,0,6,0,1,3,0,0,1,0,3,0,9,0,0,0,2,1,2,10,1,1,1,2,0,3,0,2,2,1,0,1
"COG3131",28,2,43,5,35,67,2,22,52,0,11,48,5,7,8,8,16,2,0,4,4,91,4,3,12,18,5,1,9,2,43,1,42,29,1,1,10,12,7,10,233,7,3,0,37,0,17,38,7,3,2,6,1,49,13,3,12,3,9,0
"COG3132",2,0,1,0,5,11,1,2,2,0,0,16,0,0,1,1,4,2,0,0,0,5,0,0,1,1,0,0,1,0,10,0,1,6,1,2,1,1,0,2,2,4,0,1,2,2,1,0,1,0,0,2,1,8,2,0,1,0,2,0
"COG3133",1,2,2,0,2,2,7,0,6,5,6,3,1,3,6,4,4,8,5,0,0,14,7,10,1,7,8,12,10,3,4,4,4,10,3,1,3,2,3,14,12,3,8,7,3,11,1,5,11,8,8,1,4,2,4,4,1,8,20,5
"COG3134",7,1,3,1,3,5,3,3,4,0,1,3,0,3,0,0,12,0,2,0,1,6,2,0,11,2,2,4,0,1,14,1,13,4,1,1,0,1,0,2,24,1,0,1,5,15,7,3,0,2,1,3,0,1,0,2,5,1,1,0
"COG3135",24,6,36,23,45,27,2,2,40,11,21,57,8,8,12,17,43,8,7,10,1,111,8,6,15,15,15,5,6,6,43,12,40,21,18,6,9,7,13,18,82,2,4,4,18,24,13,32,9,9,9,5,10,24,15,8,17,7,12,3
"COG3136",0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3137",10,0,41,3,28,34,8,32,25,3,6,45,2,5,8,4,37,8,2,3,2,107,4,2,9,6,1,6,5,0,44,3,45,21,1,1,4,5,6,9,49,0,0,0,22,1,8,49,2,0,3,6,0,29,8,5,26,3,2,0
"COG3138",30,11,32,26,41,45,11,29,47,11,13,65,6,11,14,23,12,15,20,5,2,111,9,4,14,20,17,12,18,16,61,9,43,42,11,12,20,12,23,13,51,4,8,14,25,65,15,47,11,15,8,4,10,32,17,8,12,18,23,4
"COG3139",3,0,7,1,5,3,3,0,2,2,3,10,0,1,3,3,10,4,1,1,0,22,3,1,0,5,1,4,1,0,4,1,6,0,1,0,2,1,3,1,10,0,2,1,4,7,4,8,1,1,1,0,3,5,0,1,0,2,0,1
"COG3141",3,0,12,3,6,13,0,0,12,0,1,21,1,0,1,0,9,0,0,2,0,29,0,0,4,4,1,0,2,0,10,0,7,5,0,0,1,0,0,0,2,0,1,0,10,0,1,24,0,0,0,0,0,2,2,1,1,3,0,0
"COG3142",11,16,21,9,17,26,72,16,9,10,16,26,26,33,17,17,6,34,41,15,18,7,9,27,16,30,14,55,35,17,15,13,22,32,20,20,7,26,21,12,23,25,9,39,21,47,15,5,15,34,32,8,11,24,31,28,13,39,48,19
"COG3143",7,1,22,6,19,17,0,2,25,0,3,29,1,3,2,0,20,0,0,1,0,74,1,0,9,3,1,0,3,0,15,0,17,7,0,0,0,2,3,1,48,0,0,0,5,0,6,21,0,0,2,1,0,6,4,0,3,0,3,0
"COG3144",22,1,30,4,30,37,3,4,50,4,6,59,1,6,11,2,42,0,1,5,3,172,6,2,14,11,1,2,1,0,77,2,40,15,1,2,1,5,5,7,55,2,0,3,21,31,15,57,3,0,1,6,4,24,11,3,9,4,6,3
"COG3145",20,33,48,11,39,43,99,24,138,16,28,28,28,18,33,24,52,46,29,23,18,86,32,23,25,27,13,79,16,27,53,44,42,39,33,38,28,21,48,32,68,32,22,41,37,124,38,82,21,39,23,11,34,47,42,43,39,35,22,56
"COG3146",62,136,135,241,110,90,184,119,68,240,205,94,89,154,211,212,83,108,139,97,40,140,135,141,78,135,140,156,101,193,45,211,70,79,171,220,225,144,218,173,153,120,130,98,156,121,75,79,209,154,170,31,239,111,240,130,87,149,180,89
"COG3147",4,0,20,2,13,13,3,3,13,0,2,21,0,1,1,1,23,1,1,3,0,40,5,0,7,2,2,7,1,0,19,0,16,4,1,0,1,0,2,2,19,2,0,1,6,6,2,8,1,1,1,1,1,8,0,1,3,3,1,0
"COG3148",15,0,32,1,24,30,1,0,37,0,7,45,1,0,11,3,22,5,1,2,3,154,2,1,17,6,4,5,9,1,45,2,26,12,0,1,1,3,12,7,18,2,0,2,16,3,8,33,5,3,4,3,0,17,9,2,10,5,6,0
"COG3149",8,1,13,1,9,10,3,0,11,1,3,14,0,0,2,0,3,1,0,0,1,45,5,1,3,1,1,7,0,0,12,1,9,6,1,0,1,0,3,2,11,1,1,0,7,0,3,15,4,1,1,1,2,5,0,0,3,3,0,1
"COG3150",10,18,25,25,24,11,51,8,20,36,29,20,6,12,12,37,30,16,18,6,4,52,39,32,7,40,33,38,22,19,19,13,13,28,44,35,33,14,11,39,30,20,33,12,11,36,5,12,31,18,43,2,17,15,20,14,6,22,49,28
"COG3151",10,11,21,1,15,21,39,5,14,12,14,19,12,5,12,22,14,18,14,9,9,49,26,6,14,7,11,45,8,6,15,6,22,7,17,11,4,4,17,21,22,8,14,10,15,13,10,4,13,15,17,1,5,3,16,21,8,19,22,9
"COG3152",27,38,25,25,31,39,61,41,17,33,56,62,38,38,31,55,17,45,59,66,62,12,39,67,48,53,59,40,36,37,19,32,41,59,34,33,30,64,30,43,46,49,38,45,61,45,45,16,38,62,48,51,41,55,57,57,33,45,34,41
"COG3153",13,23,16,14,12,20,21,30,5,13,11,15,6,2,6,22,11,17,17,16,6,5,23,12,14,18,4,29,3,8,17,24,9,7,21,17,11,13,13,11,42,8,20,8,10,8,12,17,14,8,15,17,10,17,6,11,14,9,17,9
"COG3154",10,0,0,1,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1,23,0,0,0,1,0,1,0,0,0,1,15,1,1,2,0,1,1,0,0
"COG3155",60,2,18,5,38,41,0,19,27,5,11,44,9,7,7,5,8,7,6,13,19,64,6,5,32,8,9,1,17,4,20,2,39,27,1,4,4,12,6,2,9,9,2,7,16,1,33,21,4,9,5,55,5,20,21,7,39,10,11,0
"COG3156",23,29,59,32,56,38,73,31,31,30,55,46,37,38,30,47,64,42,34,19,8,75,48,49,31,37,43,56,41,27,54,20,34,28,42,40,39,43,40,73,70,35,40,33,39,63,32,25,55,44,44,9,32,34,31,18,21,55,58,33
"COG3157",8,1,0,1,5,6,0,2,8,1,1,7,0,2,0,1,34,0,0,0,2,52,4,1,3,0,1,1,0,2,21,1,1,0,0,0,0,2,0,2,18,0,1,2,6,1,10,9,4,1,1,1,5,5,1,2,0,1,0,0
"COG3158",1,1,8,3,7,13,2,38,1,2,6,3,0,3,3,2,57,6,5,2,0,32,6,0,3,6,8,8,7,0,2,0,12,6,4,2,1,6,4,2,50,0,2,2,8,7,18,39,0,3,2,4,2,8,2,3,9,2,9,28
"COG3159",32,20,31,23,55,33,67,22,22,33,43,50,25,24,28,37,44,34,41,11,36,78,42,25,21,53,38,63,20,21,28,23,31,27,39,31,33,23,33,53,51,12,29,28,24,38,26,33,40,42,45,32,31,18,33,29,28,42,42,25
"COG3160",11,0,10,0,11,10,2,2,14,0,0,20,1,2,4,0,5,2,0,1,0,69,2,1,4,3,1,4,1,0,32,0,17,7,0,0,0,1,4,3,26,2,0,0,13,37,3,8,2,1,1,2,0,10,4,2,4,1,3,1
"COG3161",19,13,29,10,17,14,61,10,26,14,19,29,5,5,16,29,34,16,19,4,9,47,14,8,19,27,17,46,12,10,13,5,48,25,7,18,14,17,20,18,29,7,14,6,14,60,19,25,15,18,26,16,8,14,16,14,8,13,29,25
"COG3162",4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG3164",107,43,167,30,158,126,176,47,106,40,73,199,61,51,68,66,231,101,75,40,78,337,85,49,100,47,32,173,74,38,147,37,161,104,50,46,43,43,81,86,252,37,39,68,93,266,106,123,40,96,31,60,38,103,73,54,47,65,45,120
"COG3165",27,1,20,5,18,19,14,8,18,4,6,38,5,3,11,7,27,8,5,2,3,49,14,2,19,6,6,8,8,1,30,2,33,15,6,0,6,4,6,7,37,3,8,3,18,72,18,13,4,14,8,11,4,16,2,4,15,8,8,13
"COG3166",13,3,12,3,22,14,4,1,21,3,4,37,6,1,2,4,22,4,0,1,9,42,2,1,12,7,1,3,0,0,17,1,13,9,1,1,0,2,6,5,22,1,1,2,10,12,10,12,1,2,3,10,4,15,9,2,9,1,3,1
"COG3167",19,0,9,1,19,13,6,2,19,1,2,30,3,4,4,2,18,2,2,0,8,51,4,0,11,11,5,7,4,1,24,0,14,8,1,2,2,2,6,7,38,3,1,5,14,8,5,13,0,3,0,14,1,10,3,1,8,3,5,0
"COG3168",11,1,8,0,15,17,8,1,15,1,1,21,2,2,1,2,17,1,0,1,4,44,1,1,11,5,2,6,5,0,15,0,12,16,0,1,0,3,6,3,25,1,0,2,9,7,5,9,2,3,0,5,1,4,2,1,6,3,2,1
"COG3169",0,0,0,0,2,3,0,6,1,0,0,1,0,2,0,0,6,0,0,0,0,12,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,1,1,1,0,0,0
"COG3170",29,14,33,13,64,48,9,7,41,9,28,70,7,6,18,5,139,6,5,5,13,161,16,5,19,18,13,21,19,2,78,11,36,27,13,13,2,1,5,12,96,3,3,6,20,4,11,40,13,6,0,18,6,44,13,12,9,6,6,6
"COG3171",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",14,7,12,12,20,15,72,11,12,12,16,15,19,12,9,17,8,18,24,5,2,32,16,15,5,34,12,38,17,8,24,16,10,9,8,16,14,22,9,7,5,22,10,21,19,43,10,8,19,18,30,7,3,12,17,16,9,26,31,14
"COG3173",179,237,205,180,212,175,266,177,66,172,224,158,236,204,154,245,172,223,235,250,130,136,231,219,189,238,197,219,208,179,68,205,210,254,268,246,231,212,185,293,141,208,249,227,207,172,246,112,232,283,221,118,193,175,165,249,183,265,254,202
"COG3174",10,0,0,2,10,14,1,9,7,2,1,10,1,3,1,1,7,0,0,2,0,22,1,1,1,10,2,0,0,0,14,0,4,1,0,0,1,1,1,0,37,1,3,0,4,0,4,15,0,0,0,6,1,8,0,0,3,0,1,0
