"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1510",25,9,4,14,4,5,5,11,21,66,8,16,6,4,33,15,12,11,6,34,1,13,22,8,6,11,7,10,18,2,23,12,0,7,2,9,14,19,11,8,23,5,2,1,20,28,6,3,12,5,3,9,21,17,5,45,22,5,29,39,8,2,12,1,2,13,10,8,5,2,8,3,8,21,8,9,1,87,4,6,24,15,45,14,17,5,7,68,6,11,23,2,23,15,32,13,9,14,3,61
"COG1511",6,0,4,13,0,5,0,0,4,1,2,1,0,10,1,4,5,3,1,20,0,2,1,0,1,26,2,1,221,1,50,0,1,0,7,22,1,2,0,46,5,1,11,0,4,5,0,5,1,0,1,0,4,1,0,0,2,2,0,3,0,1,1,1,0,1,6,1,2,0,0,1,1,4,0,5,0,3,0,0,17,2,1,0,0,3,2,5,11,5,3,1,0,1,85,1,0,4,0,4
"COG1512",20,25,7,58,11,10,48,33,13,31,12,13,20,11,200,25,13,7,15,49,6,15,19,6,59,32,29,30,118,10,57,47,3,14,25,34,34,16,7,124,52,23,21,7,35,15,12,6,51,62,22,13,12,11,52,26,30,0,54,18,33,70,92,1,13,19,10,15,44,2,25,5,22,18,14,2,8,34,11,23,24,18,47,18,28,49,30,70,15,7,134,5,57,58,54,41,14,10,6,64
"COG1513",28,17,3,8,43,10,11,6,13,70,6,14,7,34,17,15,9,9,13,14,3,7,32,33,30,5,8,19,15,17,50,50,1,13,20,8,54,7,4,21,2,1,22,2,4,17,2,19,58,22,22,1,27,32,5,32,19,0,1,42,58,20,69,2,13,15,34,16,34,0,10,13,2,23,29,27,14,43,7,9,32,34,36,12,9,60,29,107,35,2,49,20,15,31,18,9,8,8,1,48
"COG1514",61,74,6,34,20,10,12,142,150,145,31,13,21,5,201,157,16,44,16,134,200,15,188,26,19,151,150,18,62,12,33,90,22,11,16,166,41,93,138,100,2,28,27,5,153,64,16,14,34,37,13,20,15,36,4,80,86,4,1,52,30,23,8,24,21,14,8,19,10,11,27,14,135,76,37,15,16,157,5,28,26,4,79,8,116,18,14,71,20,12,15,15,25,61,30,13,10,22,24,105
"COG1515",14,7,1,10,11,5,0,15,4,7,14,1,11,3,13,11,3,10,3,19,3,1,31,1,2,15,10,6,7,2,3,4,6,0,1,15,3,7,0,20,3,1,17,1,10,10,3,2,4,14,4,8,5,2,2,16,13,6,7,8,4,11,6,12,0,6,3,3,2,8,4,3,15,11,5,7,3,50,1,1,6,1,13,0,10,1,4,23,1,0,11,2,10,15,5,0,7,5,11,20
"COG1516",40,11,13,23,14,11,15,44,18,77,10,20,12,17,105,49,10,19,19,59,9,16,34,29,20,29,35,4,12,19,26,39,6,22,10,35,10,24,10,19,45,4,16,3,53,40,14,17,14,18,17,4,18,11,13,68,34,3,48,59,8,20,21,6,3,29,16,4,17,3,12,15,37,34,20,10,11,35,7,2,70,29,46,19,25,8,23,146,40,8,24,17,33,57,33,9,16,20,2,99
"COG1518",11,5,5,23,3,5,2,10,24,23,6,2,0,2,26,10,0,7,4,63,4,3,24,3,1,9,11,2,19,4,19,45,0,3,0,13,3,5,3,19,14,1,5,0,6,17,2,0,9,12,1,1,15,2,11,72,19,1,13,50,2,3,7,1,2,13,5,0,1,0,0,0,3,31,2,0,0,5,2,0,29,7,33,5,15,2,0,41,8,4,45,0,35,20,25,1,7,16,0,59
"COG1519",553,695,226,738,730,645,804,555,573,445,577,610,748,930,414,568,825,772,663,504,664,884,606,576,656,515,513,734,125,602,294,296,893,841,831,495,511,593,671,254,964,897,728,875,485,585,679,632,603,703,732,879,654,611,853,522,619,959,865,441,628,732,676,655,759,707,927,740,536,919,669,718,530,678,645,814,698,436,735,858,251,887,540,647,575,636,849,371,555,852,428,560,440,332,152,885,396,635,897,484
"COG1520",745,845,196,605,780,487,629,871,1103,559,652,563,749,701,388,692,547,861,576,558,716,651,1025,596,654,711,681,580,260,468,212,316,587,609,763,640,530,794,607,362,624,811,642,779,907,722,596,529,673,609,659,595,618,676,536,1089,694,705,679,633,676,672,577,633,673,677,785,643,498,732,730,589,725,777,824,568,562,468,564,859,234,753,1181,531,610,655,760,385,437,590,548,432,425,1009,174,628,379,558,608,601
"COG1521",385,361,121,373,454,443,350,275,284,272,365,284,407,442,257,267,409,456,425,262,341,432,339,388,423,245,329,397,161,451,188,188,461,460,381,262,354,306,356,188,425,386,407,528,269,343,390,460,378,317,375,397,377,380,369,304,288,489,388,331,403,390,502,396,376,362,422,425,414,475,315,471,270,320,390,440,426,189,418,349,177,501,269,325,278,400,360,205,372,428,351,385,367,177,157,382,379,358,364,252
"COG1522",437,598,192,350,158,199,829,674,734,618,335,287,288,144,1463,926,268,261,214,1182,1150,285,692,323,279,1151,1086,237,475,183,222,848,302,241,344,1113,405,682,888,447,1126,526,317,266,852,279,266,176,385,377,300,271,295,466,1063,576,860,125,1087,425,391,274,330,286,300,442,180,406,286,228,791,231,1206,769,548,180,231,1084,247,560,298,282,591,326,1362,271,294,578,219,302,288,138,332,587,272,896,192,425,276,902
"COG1523",346,110,65,333,235,416,61,126,128,679,184,118,128,211,298,206,229,156,355,250,12,173,314,410,337,166,160,272,392,426,332,10,36,282,105,217,574,83,39,130,10,67,226,8,267,279,339,543,533,260,231,108,303,400,69,278,239,120,3,724,467,302,301,211,220,308,163,199,395,57,126,348,145,175,207,350,329,587,249,98,147,209,255,119,168,381,136,460,631,242,690,553,841,200,358,43,947,248,167,526
"COG1524",326,359,112,359,341,259,354,534,426,375,354,194,329,242,230,450,358,345,243,449,499,263,605,194,272,480,349,293,282,275,137,107,484,166,222,449,286,414,350,171,335,327,294,303,615,324,340,206,256,461,319,440,284,286,287,394,397,230,333,254,262,321,283,416,290,325,205,294,337,435,352,273,469,375,272,210,270,630,327,304,140,188,382,265,379,250,277,153,209,327,321,294,303,192,192,463,263,354,459,363
"COG1525",180,238,1339,198,193,209,185,177,282,134,339,239,284,244,107,162,198,223,235,123,315,226,210,242,314,172,226,194,516,229,1153,382,181,262,245,223,188,260,283,654,163,210,199,242,144,230,200,204,266,166,235,188,227,182,151,233,173,249,102,149,260,201,184,290,259,179,245,181,334,211,237,273,166,224,214,233,220,350,203,229,844,292,186,211,163,385,313,364,170,187,140,253,127,681,532,133,127,213,173,173
"COG1526",235,294,79,161,140,124,322,295,237,217,290,228,302,120,110,304,149,257,240,263,221,118,247,185,303,263,306,253,80,178,57,152,71,197,362,292,193,162,122,92,398,340,218,424,260,161,101,176,218,149,196,66,128,128,264,109,253,155,230,77,136,135,169,185,151,153,85,163,170,58,203,98,198,121,169,53,157,100,146,202,54,146,130,152,267,193,250,86,95,87,59,122,91,51,48,151,65,163,55,135
"COG1527",77,161,20,63,24,26,29,133,164,32,98,12,78,15,352,180,33,30,28,261,285,1,83,52,33,272,256,21,0,26,20,0,18,11,28,277,111,155,184,0,0,87,92,24,171,38,46,19,62,70,75,22,32,85,39,80,139,12,3,44,80,86,8,84,49,82,3,57,23,64,198,32,253,159,125,9,43,162,22,107,12,0,100,17,261,44,27,8,15,11,17,25,60,0,4,18,51,85,53,100
"COG1528",83,55,14,69,66,97,48,17,64,11,33,14,36,34,4,11,63,30,75,7,98,67,5,126,102,30,17,88,5,111,77,6,2,69,26,16,147,61,62,4,4,24,49,19,50,36,65,139,204,63,51,6,63,114,25,44,10,37,15,160,176,46,28,21,77,80,41,61,62,2,54,78,9,53,67,74,76,4,83,34,19,16,62,25,3,127,34,6,118,51,235,114,224,4,28,49,224,40,32,5
"COG1529",2465,1597,352,768,1331,680,971,3666,3011,2694,1431,1490,1303,565,1175,3171,597,1352,1153,2583,1861,449,3040,1989,1099,3303,3233,637,1329,915,390,1370,815,884,1452,3120,1092,2224,1588,1216,910,927,1345,299,3204,1632,561,938,1016,1281,1748,795,884,1844,701,2936,2141,584,585,1135,957,1283,1368,1605,958,1138,467,939,1328,706,1441,941,3626,2287,1939,599,1059,1981,604,953,436,1172,2892,945,1889,1108,1364,854,1060,445,786,947,866,964,593,889,495,902,488,2493
"COG1530",944,1074,395,1226,1231,1149,1284,977,954,975,1111,1244,1214,1392,775,964,1326,1196,1242,917,1016,1362,1066,1153,1102,862,873,1275,894,1195,613,711,1431,1349,1192,938,1116,1095,1127,772,1356,1198,1149,1540,1035,1266,1243,1184,1145,1088,1177,1271,1236,1083,1262,897,1003,1289,1416,1077,1130,1189,1377,1110,1110,1084,1461,1227,1031,1308,1107,1292,879,1059,1129,1405,1263,774,1308,1191,551,1330,999,1287,973,1224,1195,802,1157,1358,1271,1107,1218,792,460,1251,1329,1066,1296,934
"COG1533",142,99,206,125,98,111,72,254,122,142,88,70,67,59,224,214,108,92,91,203,85,77,369,107,85,229,178,76,367,78,149,281,72,82,118,237,80,116,69,420,10,59,107,26,168,77,74,77,76,127,100,90,67,96,15,154,183,39,4,102,49,102,95,100,73,121,75,83,74,90,61,78,221,140,103,75,69,170,86,52,319,83,158,61,173,83,67,93,101,83,132,73,89,320,117,66,76,78,91,153
"COG1534",24,5,3,9,14,7,37,23,17,63,9,14,4,3,26,23,14,13,8,36,6,9,31,25,5,20,20,5,2,14,23,1,7,15,9,29,13,13,8,20,50,20,10,42,32,18,4,4,7,14,9,8,20,15,36,29,56,4,108,33,10,9,9,9,4,15,9,10,6,7,34,14,16,27,14,9,4,28,3,15,36,18,37,15,49,6,18,37,14,8,12,4,17,17,32,44,9,16,9,46
"COG1535",0,0,0,0,1,0,0,10,2,3,0,0,0,0,0,7,0,0,0,1,0,0,14,0,0,8,11,0,2,0,1,1,1,0,0,5,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,2,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7
"COG1536",216,135,39,148,125,118,151,268,155,277,128,211,130,113,330,277,115,167,113,242,125,121,262,162,108,241,232,93,292,125,78,320,123,127,197,285,135,169,129,315,149,87,131,29,359,188,130,115,97,182,182,136,125,166,90,253,264,56,103,265,73,147,138,133,84,159,123,104,120,109,99,135,289,235,162,121,117,262,117,75,126,232,288,174,212,100,148,318,151,111,180,139,179,386,119,139,111,119,150,308
"COG1537",83,146,49,59,31,27,22,123,135,32,127,7,75,10,365,222,38,21,30,270,186,2,88,36,37,268,272,20,0,20,11,0,20,12,24,295,80,121,139,0,1,82,99,14,159,48,53,7,71,54,74,23,35,83,48,66,143,8,5,37,82,75,11,78,53,76,7,63,33,47,153,47,284,106,112,17,49,217,32,80,18,0,91,10,312,56,31,21,23,9,18,31,68,0,6,7,50,92,64,97
"COG1538",1164,1013,517,1339,1171,1149,983,825,1029,1813,1025,1287,1164,1193,1456,838,1219,1212,1131,1201,890,1257,920,1171,1042,825,832,1133,2194,1214,913,1808,1324,1125,969,903,1149,998,999,2569,821,1154,1171,1057,731,1156,1314,1139,1079,1199,987,1415,1347,1133,882,1268,1163,1168,894,1710,1178,1161,1055,1039,1142,1334,1241,1116,953,1238,905,1247,648,1094,1086,1230,1148,1345,1149,1062,1234,1217,1198,1362,899,1130,993,2475,1404,1273,1444,1105,1315,2523,1409,1054,1366,1163,1478,1653
"COG1539",206,205,77,254,259,266,199,202,188,185,193,183,271,288,140,169,220,251,266,185,190,252,156,232,231,176,159,227,84,279,108,105,303,272,228,197,217,180,235,57,249,260,235,297,199,201,242,243,244,250,258,298,214,196,275,155,187,332,260,197,195,205,270,253,253,236,263,255,192,308,203,285,220,182,200,272,253,178,257,245,120,245,147,202,161,219,270,157,205,249,168,233,232,86,68,234,170,236,287,164
"COG1540",188,312,92,251,304,216,181,246,307,200,261,317,310,283,167,254,260,335,222,293,348,310,188,209,253,258,280,207,138,242,111,205,319,268,261,282,198,240,299,110,253,297,297,300,166,334,239,210,239,207,225,301,272,200,246,198,241,371,210,107,243,283,230,246,306,245,315,244,209,326,260,240,293,235,255,252,236,132,234,308,124,280,119,294,247,237,291,117,193,260,91,149,101,156,62,164,102,274,265,227
"COG1541",172,137,328,171,109,105,157,426,244,262,105,128,91,111,138,353,102,104,113,319,74,116,445,133,104,343,308,167,99,161,194,378,77,116,139,300,100,184,91,141,275,86,119,28,379,113,123,115,110,164,180,82,97,149,230,287,250,62,113,150,107,104,151,110,88,152,111,96,175,130,123,109,372,160,147,110,120,280,125,71,1034,148,293,119,245,123,132,71,101,146,168,119,177,261,307,168,154,116,88,253
"COG1543",112,31,11,157,207,262,10,2,0,5,54,23,56,130,1,2,135,60,172,1,0,69,0,245,142,0,17,140,0,258,57,1,1,160,49,2,343,17,3,0,0,15,128,0,1,96,191,327,273,70,107,36,151,216,0,1,2,67,0,343,245,129,126,61,152,127,102,93,150,4,22,185,0,8,94,199,173,1,167,20,10,91,43,57,0,181,51,1,317,130,416,280,447,0,40,11,662,51,60,3
"COG1544",112,32,17,110,75,153,97,50,30,86,52,80,45,94,80,41,100,53,118,67,12,80,98,120,106,46,54,112,191,131,49,137,14,128,76,47,166,36,16,147,76,27,92,27,51,76,110,191,139,89,87,26,77,123,116,72,65,52,107,172,120,75,120,56,80,102,78,85,137,24,52,94,23,47,66,108,102,83,95,39,37,108,73,66,53,89,56,135,187,95,239,148,239,134,88,76,334,52,34,86
"COG1545",212,136,29,82,109,51,60,248,185,127,100,74,107,49,50,182,59,114,73,123,157,56,187,117,68,224,193,38,43,54,12,81,150,54,81,161,69,151,138,49,29,82,110,32,180,106,48,56,86,124,96,82,58,167,55,203,132,57,23,66,84,114,81,137,76,96,64,72,56,92,109,116,202,159,137,65,65,70,55,74,23,56,174,45,127,67,79,15,47,30,82,54,59,129,32,68,16,60,46,136
"COG1546",323,289,89,278,309,355,235,301,251,211,282,210,265,276,202,272,319,309,320,208,257,269,232,304,280,239,247,332,123,372,138,105,365,299,261,213,367,269,263,111,216,275,307,270,264,287,335,335,316,283,423,448,425,502,377,369,361,455,283,439,488,496,400,472,488,378,404,443,462,474,401,498,362,409,498,435,482,240,492,407,162,351,380,367,345,458,372,194,505,399,585,544,647,199,148,403,692,424,504,297
"COG1547",69,32,4,42,53,66,11,37,20,12,51,5,33,36,26,25,36,31,53,21,33,25,13,71,51,23,26,30,0,66,23,1,24,47,15,25,101,27,19,0,0,20,56,0,28,41,63,105,78,42,34,23,46,88,1,14,23,31,0,95,75,52,31,45,43,46,19,30,50,17,15,60,27,40,30,50,57,4,47,23,2,18,36,6,18,62,5,1,85,43,100,88,116,0,4,1,156,19,37,15
"COG1548",14,11,5,11,10,11,14,8,23,5,28,14,16,24,2,11,20,16,10,6,29,14,22,15,38,8,11,19,4,22,5,1,25,17,31,12,3,22,12,9,2,18,10,37,6,11,15,19,7,28,28,16,8,13,4,8,10,22,55,5,13,12,14,19,12,16,11,17,21,22,8,12,18,18,17,26,13,10,17,12,5,26,28,13,8,16,33,0,17,11,10,27,8,34,0,9,14,12,12,4
"COG1549",90,84,40,83,35,53,13,62,64,14,152,6,84,17,11,53,71,46,44,45,35,2,23,14,52,37,16,30,0,37,11,0,30,23,36,48,126,59,36,0,0,98,143,9,52,67,82,17,35,98,92,38,54,84,58,59,32,10,0,60,50,106,9,93,71,138,8,44,54,89,115,53,45,67,75,17,61,10,50,102,10,1,77,13,30,47,35,4,29,22,37,32,123,0,17,1,59,142,98,21
"COG1550",3,3,0,0,0,1,0,10,19,8,0,0,0,0,2,10,0,1,1,2,3,0,38,1,0,12,11,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,1,0,9,1,0,0,0,1,0,0,0,1,0,24,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,14,6,2,0,0,37,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1551",20,7,8,12,10,6,11,38,35,67,13,24,11,19,68,28,13,18,15,38,21,10,38,10,15,31,24,10,16,9,31,28,14,20,20,30,9,22,14,34,28,19,7,14,38,28,14,16,14,14,12,14,19,17,13,39,40,11,24,41,15,8,13,9,15,13,21,17,15,9,21,10,42,25,20,12,11,24,9,7,35,11,46,15,36,8,14,68,20,11,23,14,15,78,19,18,10,16,9,67
"COG1552",8,16,0,5,4,1,24,3,6,0,5,1,5,4,6,0,3,2,3,3,27,1,0,1,3,3,9,1,0,0,3,0,2,2,0,1,7,13,24,0,3,3,2,88,1,5,7,1,7,6,4,1,0,7,3,3,2,4,7,6,15,4,0,7,2,2,3,3,4,1,20,2,7,11,10,0,0,1,1,4,1,3,4,1,4,8,1,1,5,0,3,2,4,0,0,6,2,4,2,1
"COG1553",16,8,7,13,6,4,15,27,17,53,10,19,8,8,20,22,9,7,13,31,3,11,29,9,10,17,12,12,9,5,22,9,14,10,7,15,3,8,6,27,9,10,1,20,20,16,7,5,6,11,8,7,15,11,31,29,40,9,15,16,9,1,9,6,21,15,5,2,5,13,12,15,13,30,15,10,4,45,10,9,34,15,18,17,38,10,19,79,9,0,21,7,10,25,15,11,5,15,8,49
"COG1554",17,7,38,48,16,35,102,9,9,20,11,24,10,7,51,14,39,21,30,67,1,42,13,11,33,44,13,48,73,12,11,28,42,26,28,69,11,14,9,32,115,25,47,66,35,19,18,21,9,39,20,25,27,12,69,28,17,8,51,17,8,34,68,6,29,18,15,33,18,25,16,20,9,11,15,21,35,2,32,23,51,14,17,69,8,4,26,6,38,30,38,28,33,10,72,152,31,23,21,34
"COG1555",32,9,19,26,3,12,56,18,10,50,3,32,8,7,29,22,7,5,8,35,5,19,69,14,26,31,19,22,59,6,36,26,0,22,12,24,20,14,1,44,29,7,11,10,55,23,14,9,24,20,18,10,31,13,36,32,43,3,41,38,19,15,55,8,17,16,10,13,28,2,12,5,18,16,13,5,2,84,14,5,33,48,32,37,27,41,34,60,15,22,54,6,42,53,39,78,18,15,5,51
"COG1556",27,13,5,3,4,2,25,80,42,40,3,4,5,0,21,70,2,3,3,48,15,3,86,13,0,61,75,0,17,4,3,46,0,0,6,61,12,16,5,30,26,5,15,5,75,10,2,5,2,13,8,0,5,16,5,32,54,0,6,6,9,3,3,1,3,2,0,2,5,1,6,2,67,15,13,0,3,8,1,2,5,2,16,2,58,2,4,7,6,3,11,6,7,23,10,11,1,3,1,18
"COG1558",46,28,5,40,14,31,42,42,33,90,18,64,21,35,94,51,32,19,33,50,13,48,23,37,33,36,48,37,58,31,25,92,10,46,39,41,26,35,19,82,55,14,25,5,70,37,29,36,27,36,40,19,45,39,27,55,43,20,47,46,19,33,48,20,24,43,34,22,46,13,21,36,46,48,33,27,23,41,20,11,46,58,65,42,33,16,33,131,49,29,52,24,52,107,50,39,39,34,19,81
"COG1559",246,263,136,329,236,266,456,382,247,280,286,266,263,309,292,310,345,284,254,296,264,278,349,228,259,286,302,361,305,247,86,209,457,267,281,311,223,284,332,272,461,392,267,389,298,253,339,239,210,352,305,432,293,192,382,238,332,233,502,267,205,272,324,295,250,303,299,364,247,391,275,303,292,277,239,306,236,264,351,318,152,288,298,333,351,230,310,319,221,361,284,237,252,210,181,577,211,307,433,288
"COG1560",441,611,203,618,631,564,680,576,423,422,541,552,674,759,381,567,694,673,526,476,565,710,488,507,605,475,512,689,110,535,219,265,806,673,678,494,442,526,610,204,690,767,600,802,621,568,643,539,495,601,630,825,630,484,727,412,608,806,689,384,513,589,656,581,614,555,730,692,445,697,521,588,526,499,545,704,619,327,597,741,268,722,434,607,557,539,714,419,475,736,385,500,379,301,160,798,354,614,827,425
"COG1561",153,136,55,224,129,141,333,225,157,251,106,176,165,149,239,199,211,168,124,205,126,206,259,137,134,195,160,235,109,113,75,176,233,177,159,167,185,186,140,165,442,233,173,187,258,158,204,119,128,259,158,255,172,155,302,219,175,121,356,191,137,140,205,109,193,228,176,219,134,164,196,231,198,206,157,154,156,236,195,221,118,159,252,174,180,119,169,231,166,273,217,112,189,221,87,503,166,188,275,230
"COG1562",543,584,301,602,659,612,504,227,400,130,676,459,661,638,180,201,605,510,635,136,356,556,101,530,713,254,193,637,274,654,345,143,580,571,639,199,725,574,442,248,564,708,738,521,222,503,653,651,652,751,694,534,581,671,634,408,114,569,600,503,626,657,665,589,698,705,586,561,606,617,656,555,219,423,626,630,689,56,610,665,324,618,513,457,140,658,650,74,616,543,539,604,705,276,199,436,681,732,641,137
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,7,0,2,0,0,0,3,1,0,7,0,0,0,0,0,4,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,5,1,5,0,2,1,0,1,2,0,1,1,0,0,0,2,2,0,4,2,0,7,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1564",96,76,42,96,96,81,51,107,79,33,130,34,113,54,40,117,79,106,91,80,87,69,96,45,92,108,89,70,36,59,23,1,185,49,63,88,66,82,86,14,8,95,82,128,110,92,74,45,51,101,106,112,69,74,32,52,77,83,14,70,53,95,49,149,82,99,39,93,72,164,81,72,116,79,84,36,98,71,97,81,34,41,61,39,82,81,61,25,35,67,34,72,57,1,13,51,58,113,154,59
"COG1565",503,572,173,490,674,638,328,312,383,159,549,384,576,635,161,289,494,553,695,245,516,534,265,544,649,298,389,562,152,708,204,151,602,574,571,290,480,421,486,187,365,610,559,732,274,503,487,724,577,377,632,487,510,523,414,251,340,716,333,411,582,613,548,544,588,460,574,540,588,627,488,514,316,392,516,596,691,130,571,545,113,632,243,339,351,637,633,106,611,528,496,693,533,143,98,288,680,386,455,183
"COG1566",115,41,35,70,35,39,48,87,70,257,24,58,41,46,99,75,29,42,43,155,18,51,73,69,35,70,62,24,337,53,112,238,7,49,46,84,61,91,40,339,14,39,52,16,27,127,27,68,36,51,29,17,47,58,8,187,86,12,6,105,34,38,59,17,13,52,33,17,22,18,41,24,42,97,48,34,22,89,7,16,142,40,146,31,37,14,27,213,55,20,55,14,74,162,134,43,28,28,10,143
"COG1568",8,1,0,0,2,9,0,7,8,5,1,1,3,0,0,2,2,1,0,1,0,0,2,3,0,6,6,0,4,0,1,0,0,0,0,1,1,4,4,2,0,0,0,0,4,5,1,0,1,2,2,0,0,11,0,19,1,0,0,12,0,7,0,1,0,0,1,0,5,1,1,1,15,13,6,4,0,1,0,1,0,0,19,0,6,1,1,2,1,0,2,0,2,0,3,0,1,0,0,5
"COG1569",2,0,0,2,1,0,0,1,1,4,1,1,0,1,1,0,0,0,1,1,1,2,1,0,0,2,2,0,1,2,2,0,0,0,1,3,0,0,0,2,0,0,0,0,1,2,0,4,0,0,3,0,1,1,0,3,2,0,0,11,0,1,1,0,0,0,1,0,2,0,0,0,1,2,0,1,0,18,0,0,4,1,2,2,0,1,4,32,2,0,6,2,1,0,8,0,0,0,1,1
"COG1570",458,397,129,415,414,324,390,523,362,424,346,447,407,476,445,455,447,423,326,405,351,383,520,482,407,397,357,478,486,334,207,259,356,446,512,427,420,421,405,352,446,445,357,300,501,385,382,295,384,450,462,481,404,424,459,516,481,355,561,562,357,307,416,325,348,469,508,449,398,424,385,415,454,499,395,418,316,352,373,445,144,474,472,429,451,406,446,354,303,429,409,318,272,331,204,459,264,462,476,371
"COG1571",81,155,14,53,37,19,11,92,161,42,116,13,74,18,333,187,45,35,32,262,288,0,95,39,45,215,250,36,0,17,16,0,26,10,16,311,96,154,221,0,0,80,96,24,132,56,62,8,47,50,76,33,41,82,21,78,177,8,0,33,58,60,6,59,47,93,3,53,30,64,141,36,281,181,99,10,35,113,26,88,18,1,131,3,289,37,28,6,23,10,22,35,76,0,4,18,36,86,54,84
"COG1572",69,79,14,54,37,30,0,35,50,10,54,7,20,3,8,34,45,12,46,19,31,0,18,14,16,30,16,21,1,8,2,0,22,2,3,22,39,30,10,1,1,16,123,1,38,37,66,9,14,54,64,17,36,53,85,40,9,2,3,46,16,80,3,32,29,74,12,17,22,53,43,8,30,35,50,6,66,38,18,23,10,1,37,0,10,31,5,7,8,4,31,26,75,0,2,2,48,55,77,13
"COG1573",517,726,246,536,666,575,414,477,613,469,568,503,648,612,360,509,572,641,581,556,738,588,511,529,643,484,611,565,433,641,431,521,653,560,568,548,503,596,724,507,308,621,601,750,439,591,526,597,576,362,608,573,539,593,337,434,516,776,221,372,577,587,586,635,588,503,617,498,549,744,564,567,546,564,641,593,621,538,579,601,234,670,453,521,514,535,614,305,516,483,362,585,372,433,216,255,431,469,573,419
"COG1574",557,421,92,307,300,215,718,1203,617,687,370,368,380,176,478,996,303,430,214,876,482,294,1179,386,220,1018,730,244,572,150,133,301,350,295,306,913,386,481,463,404,1222,474,347,223,1308,478,230,174,236,311,170,261,245,273,449,444,639,120,600,305,185,201,224,235,168,216,127,276,164,183,434,179,660,378,244,141,126,585,149,288,94,194,342,242,569,220,217,213,208,226,167,96,132,189,161,556,124,285,210,477
"COG1575",278,254,88,311,342,347,212,266,248,110,301,141,212,197,407,289,288,309,330,295,378,234,269,276,291,332,317,274,162,341,110,19,322,240,148,365,390,293,304,28,147,189,298,348,279,228,343,378,303,324,250,277,266,335,102,168,248,231,104,352,338,294,240,359,287,256,156,321,313,318,190,311,351,203,221,245,292,289,329,190,70,95,190,202,352,326,174,43,350,292,411,382,439,57,82,264,596,267,366,224
