"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG1833",2,10,1,0,0,5,0,11,2,0,4,1,2,0,2,2,13,3,0,0,4,1,5,4,5,0,1,1,12,6,3,0,3,1,97,42,2,0,9,0,8,7,9,11,2,3,1,9,0,0,0,3,3,1,0,3,2,2,3,10,0,12,4,0,6,4,8,1,4,2,2,1,2,5,4,14,2,2,0,1,2,0,7,5,3,4,9,0,0,2,12,2,6,9,4,15,5,4,0,1
"COG1834",533,283,661,692,789,243,594,407,499,634,607,590,513,642,526,515,471,493,407,620,440,425,277,602,702,590,869,420,419,609,645,644,239,720,484,362,312,561,484,892,370,326,499,413,579,700,697,512,1068,639,1247,461,539,572,183,309,532,510,682,684,67,559,549,118,197,493,369,672,472,716,260,716,601,698,609,385,645,677,543,573,681,465,384,480,386,369,317,647,512,603,356,548,323,432,196,354,551,466,494,630
"COG1835",289,409,245,256,371,385,501,119,269,313,259,229,225,215,249,260,181,228,485,210,360,222,194,217,200,216,364,260,123,232,231,208,534,228,135,221,280,309,112,88,130,241,211,159,226,259,296,262,115,222,161,260,250,264,512,236,328,213,327,288,686,195,300,332,624,261,91,209,208,261,814,317,197,261,202,218,317,247,584,170,342,698,236,275,116,304,240,446,236,163,186,140,144,186,500,157,239,315,184,225
"COG1836",93,81,136,80,0,15,40,107,121,86,121,152,169,77,129,62,74,152,117,73,43,210,71,99,116,65,66,18,94,67,138,149,27,137,110,198,259,19,123,5,109,146,76,106,174,52,19,144,7,96,11,180,171,75,0,73,92,106,22,49,10,134,38,0,30,110,102,153,95,96,0,82,126,50,26,67,112,112,2,58,68,4,71,224,104,202,227,31,190,93,69,23,79,102,48,63,69,103,149,105
"COG1837",10,17,9,12,0,18,2,32,29,31,5,11,6,28,8,2,16,6,0,10,5,3,31,8,9,4,5,0,19,4,4,4,5,18,29,23,4,2,23,3,20,29,33,40,16,11,12,2,0,11,8,2,8,3,0,13,14,2,1,0,3,4,3,0,15,12,23,15,5,10,0,12,17,4,0,16,8,8,0,6,2,0,13,2,14,2,4,0,16,13,16,7,20,17,14,30,1,2,1,9
"COG1838",116,256,27,67,208,243,76,187,133,58,70,74,55,40,53,57,239,35,117,75,104,38,192,115,77,154,52,160,157,78,69,30,285,139,192,110,72,112,226,72,172,143,84,169,50,26,92,100,180,69,103,90,51,48,255,181,80,118,76,144,347,92,117,293,304,62,150,87,152,47,164,24,56,79,109,249,70,76,49,81,21,124,141,65,149,104,107,66,55,94,185,153,178,175,299,188,37,43,121,13
"COG1840",806,423,891,908,531,608,914,532,633,851,712,795,891,960,904,939,380,836,358,902,824,878,481,667,738,830,804,839,526,802,758,911,437,691,556,223,689,637,481,197,504,637,709,630,842,939,176,773,254,805,228,909,861,949,512,536,744,642,590,1127,235,856,668,583,392,724,605,686,704,789,453,917,818,998,870,488,791,841,912,772,899,924,307,826,574,760,741,968,810,694,409,726,513,503,366,538,937,880,732,939
"COG1841",93,44,54,125,53,25,83,98,83,83,70,47,44,111,48,60,143,71,15,74,46,51,128,82,86,63,51,45,127,44,44,70,92,65,56,153,60,84,90,29,142,72,95,131,53,52,20,59,40,66,27,42,48,60,25,89,63,86,23,41,31,73,50,52,72,52,146,85,40,91,34,75,79,52,64,96,64,46,91,61,43,96,113,36,148,47,41,84,50,106,126,64,110,130,89,138,52,56,53,97
"COG1842",32,163,81,48,42,145,12,51,85,26,70,60,6,13,11,3,57,12,22,12,94,5,80,25,18,98,49,114,49,15,21,6,175,7,37,77,34,30,56,46,67,64,27,31,63,2,88,36,15,23,88,19,14,22,65,119,127,60,11,43,498,51,34,134,306,18,72,16,74,53,120,4,25,47,39,121,126,19,11,52,5,2,98,13,83,47,35,12,31,35,123,32,107,93,268,103,18,3,123,1
"COG1843",37,107,39,27,141,72,54,70,66,27,74,35,50,13,47,38,63,48,185,18,62,45,83,57,27,92,46,94,70,60,58,41,127,28,35,54,67,51,64,74,70,70,43,52,40,22,72,66,86,32,102,59,52,43,148,109,50,66,68,85,188,60,93,160,123,48,65,43,52,59,180,26,40,60,108,81,47,57,74,66,15,77,51,51,49,64,89,88,34,15,76,86,81,65,110,61,45,71,58,23
"COG1845",722,474,821,925,210,292,836,644,582,768,805,656,799,721,796,831,583,859,240,795,618,897,480,780,745,729,725,677,637,722,673,927,414,696,837,514,935,678,601,210,601,615,573,626,806,899,291,732,307,683,261,722,810,821,360,578,713,789,1027,633,352,621,720,505,510,691,587,683,690,790,352,787,791,701,949,666,757,668,1014,873,824,1117,521,653,633,659,653,848,756,761,588,890,592,593,497,578,862,853,664,831
"COG1846",188,344,207,188,1040,808,301,240,356,243,267,211,214,217,253,227,236,184,454,272,361,185,378,241,209,229,229,356,265,173,218,190,377,217,312,320,175,275,276,207,298,241,190,244,222,242,376,251,443,257,284,253,240,210,1185,301,321,219,211,231,380,257,245,892,447,165,218,223,281,231,927,240,253,241,236,299,285,218,334,186,282,213,576,170,264,251,180,328,215,221,325,273,191,354,469,269,215,230,220,218
"COG1847",60,29,57,54,0,34,1,27,51,53,14,37,43,89,31,24,30,37,0,28,0,30,36,40,43,35,76,3,22,23,28,31,15,72,46,12,14,32,43,14,24,59,56,79,44,97,10,13,6,58,36,94,74,53,1,38,67,39,55,33,13,56,22,1,31,73,44,95,53,50,0,73,65,39,59,31,44,76,1,72,57,0,38,58,41,15,6,3,49,40,44,32,63,44,43,61,28,35,65,43
"COG1848",0,5,0,0,0,7,0,2,1,0,2,0,0,0,0,1,0,4,10,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,9,7,0,2,1,0,5,1,4,2,0,0,25,1,1,1,1,1,1,1,16,6,0,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,5,2,0,0,0,1,2,1,0,0,16,0,1,1,0,1,0,0,7,1,2,6,0,0,0,0,4,0
"COG1849",12,4,13,15,0,0,6,5,9,6,22,8,10,11,4,2,5,17,0,17,0,2,6,20,18,12,14,0,9,1,5,13,4,22,2,79,20,0,13,0,7,15,15,29,10,5,0,5,0,8,4,2,9,5,0,16,13,16,0,8,3,9,1,0,3,5,10,18,0,25,0,9,16,7,3,7,9,8,0,2,2,0,2,5,11,5,9,4,11,18,6,2,8,5,3,5,2,2,6,16
"COG1850",105,122,256,55,62,14,240,89,215,28,187,318,465,65,347,227,164,242,167,116,69,502,118,308,183,199,186,28,94,134,382,295,57,194,133,258,549,110,106,21,121,213,34,127,340,16,216,417,109,133,142,444,435,194,48,73,112,282,41,101,12,238,106,38,59,222,101,220,158,163,60,29,175,109,80,176,205,295,200,116,144,205,137,556,77,520,650,328,384,197,95,87,170,137,64,123,194,276,294,113
"COG1852",10,0,4,0,0,0,0,8,20,0,11,1,2,0,0,0,4,8,0,2,0,0,4,14,2,5,1,0,4,4,0,2,6,1,27,1,6,0,17,2,6,15,15,20,7,0,0,0,2,7,0,0,1,2,4,55,6,9,0,2,5,2,1,1,6,0,11,4,10,2,51,0,4,1,4,3,1,2,0,9,0,0,2,0,3,0,1,0,4,2,4,3,11,5,11,7,0,0,6,0
"COG1853",328,305,402,220,176,139,366,231,345,273,455,497,570,220,466,351,207,358,154,262,246,594,195,312,301,417,402,257,206,377,514,360,239,377,249,169,721,338,278,72,256,520,187,355,490,184,206,508,184,283,199,901,868,519,329,474,442,603,262,444,417,567,462,300,399,875,382,500,741,521,248,264,572,458,435,416,662,796,663,499,359,473,441,1094,287,1115,1418,610,853,490,308,340,376,366,427,361,530,663,917,340
"COG1854",0,69,0,1,7,0,0,0,3,5,4,0,0,0,1,1,3,0,6,0,7,0,2,1,0,1,1,7,0,0,4,2,12,0,0,2,4,0,1,5,3,0,1,0,0,0,4,0,4,0,15,1,0,2,5,8,8,4,0,0,100,0,0,2,6,0,0,0,1,1,0,0,1,0,2,5,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,18,1,4,0,0,1
"COG1855",91,0,27,108,0,0,64,34,59,11,92,39,28,134,16,5,9,68,0,83,0,23,11,98,144,63,28,0,25,0,16,50,6,43,22,181,76,13,31,18,14,41,156,138,18,33,11,9,11,68,5,38,24,33,0,93,23,70,0,29,13,62,2,0,9,13,16,77,9,102,0,47,81,49,9,9,21,29,0,33,6,0,5,22,21,11,16,22,46,168,4,2,49,15,6,23,18,9,30,37
"COG1856",3,2,8,2,0,0,0,16,5,0,3,2,1,5,0,0,7,0,0,1,0,0,1,0,3,2,0,0,14,7,5,0,2,1,75,58,1,0,5,0,5,8,19,13,9,0,0,3,0,5,0,1,1,0,0,3,2,0,3,9,2,13,0,0,0,0,10,0,1,2,0,0,6,15,0,8,0,7,0,0,1,0,2,9,8,3,3,0,5,6,13,6,0,12,1,2,0,0,8,0
"COG1857",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1858",134,281,157,182,276,110,532,237,238,156,169,181,123,112,70,44,228,155,111,147,209,73,183,203,175,218,141,207,221,107,152,114,341,183,565,291,206,448,227,85,249,246,228,178,174,111,95,140,180,185,150,133,91,173,269,390,185,173,76,182,404,194,90,329,352,79,196,188,210,160,362,136,173,246,147,205,162,183,659,159,137,620,205,127,191,133,172,544,169,147,252,106,238,223,269,194,147,59,115,88
"COG1859",38,15,29,49,0,0,27,34,40,24,71,27,21,18,14,10,11,42,0,49,0,17,15,52,40,34,17,0,25,2,20,44,8,33,7,10,42,0,39,19,23,40,44,61,19,12,8,16,14,48,19,13,20,12,1,30,27,40,1,9,6,46,1,0,10,24,27,47,2,55,10,40,57,15,8,22,20,17,3,14,13,0,14,18,17,11,12,16,21,59,21,6,16,19,12,12,6,13,9,37
"COG1861",135,71,198,133,60,37,204,250,113,235,154,134,133,195,173,164,308,142,42,178,179,138,267,139,202,49,102,175,244,165,151,138,164,142,243,236,158,59,140,796,217,163,310,145,180,203,79,184,62,187,80,144,166,117,104,190,224,139,139,162,18,145,165,36,66,130,283,149,109,104,50,208,199,176,114,195,183,158,187,72,186,300,264,151,229,152,127,217,162,138,239,98,138,238,161,232,201,217,123,188
"COG1862",89,121,101,77,50,65,161,85,77,117,79,68,53,65,71,109,129,107,101,115,139,94,110,91,87,85,105,136,108,94,70,93,115,70,123,79,78,168,120,40,92,63,92,68,80,99,46,95,55,72,47,67,70,100,74,104,78,110,104,104,110,79,105,80,119,97,103,75,107,92,72,107,54,103,106,130,100,72,172,94,80,149,102,65,87,81,75,158,60,106,101,120,93,103,104,79,131,86,77,115
"COG1863",15,46,19,11,87,90,36,39,37,16,32,17,27,13,22,36,43,23,134,20,36,34,62,25,20,24,28,56,51,33,26,20,70,14,69,50,29,46,64,25,59,41,27,38,28,15,12,33,47,21,39,35,24,24,96,35,27,22,48,38,10,20,52,111,51,19,58,17,45,16,102,19,20,36,38,55,26,29,63,35,24,29,52,36,49,23,28,51,22,17,62,60,43,58,52,45,35,48,30,14
"COG1864",23,22,24,16,135,28,56,33,36,30,47,34,21,22,19,30,52,40,26,47,70,12,20,60,43,57,55,51,17,27,43,32,20,58,34,67,33,93,27,123,37,25,19,36,28,17,57,43,83,26,87,25,33,44,78,51,29,53,43,20,81,22,45,53,73,28,12,72,49,41,39,33,32,28,38,46,29,34,37,24,15,12,30,16,31,40,36,60,24,40,43,41,36,20,53,15,65,27,66,24
"COG1865",0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,1,2,11,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,61,2,0,0,3,0,14,0,0,0,0,21,0,0,0,0,0,0,0
"COG1866",545,544,445,696,335,316,910,727,439,579,609,396,367,425,372,446,827,595,681,583,413,474,674,649,577,487,489,554,729,345,389,593,621,420,438,415,564,772,612,475,697,461,650,574,368,595,258,444,248,479,320,332,417,532,373,661,492,702,439,530,468,430,462,483,479,464,684,558,473,683,304,552,452,500,491,704,451,384,811,568,389,801,693,362,665,393,455,851,378,681,706,481,629,687,563,610,557,444,355,669
"COG1867",115,45,54,125,0,0,58,197,97,27,113,156,53,100,23,16,288,83,0,111,38,46,220,151,170,70,63,9,210,16,32,84,113,90,56,73,121,28,135,17,213,85,161,177,47,43,4,40,10,116,13,33,37,53,0,136,54,150,3,81,16,140,20,0,35,51,215,128,104,153,0,72,132,92,21,141,60,50,6,43,11,1,215,45,193,33,55,25,88,204,184,19,150,219,96,251,14,19,44,83
"COG1868",86,205,71,51,216,97,64,171,106,61,116,58,85,40,103,76,110,77,228,43,91,81,220,92,48,147,69,134,165,97,108,85,266,44,113,84,124,117,186,54,182,114,120,104,65,40,86,124,162,66,103,108,84,78,202,170,98,115,82,125,223,125,145,244,222,70,163,62,120,74,174,28,74,93,135,165,81,93,104,105,32,128,90,87,188,107,144,103,58,53,191,167,252,173,236,172,97,88,102,57
"COG1869",0,0,1,0,2,1,0,2,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,6,4,1,4,2,0,0,0,1,2,0,0,0,3,0,1,1,1,0,2,3,1,0,1,0,0,2,2,1,1,0,1,0,7,0,0,4,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,11,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0
"COG1871",2,68,3,13,2,12,5,4,15,6,7,3,0,1,1,0,20,4,83,0,26,0,17,8,3,19,9,24,3,2,4,2,87,1,7,63,9,2,5,30,5,13,5,1,1,1,48,1,62,0,37,3,8,4,36,43,16,10,1,0,198,0,2,2,97,0,0,5,5,10,11,0,3,2,9,20,12,0,17,8,0,10,1,1,2,8,0,6,0,0,24,2,2,2,49,7,0,1,1,1
"COG1872",5,15,0,4,40,33,12,31,12,0,11,2,1,1,4,2,28,5,6,1,1,1,51,12,2,5,4,7,31,0,3,5,27,4,44,9,12,0,49,13,24,4,12,4,4,1,9,3,18,1,18,5,4,3,29,8,4,9,1,0,8,5,4,30,25,1,45,2,2,5,26,7,7,2,0,22,4,0,0,7,0,0,26,2,34,10,5,11,4,6,31,0,52,38,34,41,1,3,2,1
"COG1873",1,0,2,4,0,0,0,3,1,4,2,2,1,4,7,1,0,2,0,1,0,0,1,0,6,1,0,0,2,1,0,5,2,2,3,2,1,0,2,1,2,10,2,11,6,0,0,0,0,1,1,0,0,0,0,1,6,4,0,0,0,6,0,0,2,3,2,1,1,2,0,1,4,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,1,6
"COG1874",57,34,24,9,112,141,220,42,117,18,56,40,38,8,47,43,22,54,26,61,59,29,40,79,23,77,67,87,42,53,23,29,17,15,61,25,54,220,21,3,92,20,31,38,14,18,59,56,38,30,44,42,28,77,33,57,34,75,65,119,116,39,41,84,24,31,9,28,48,43,62,22,32,82,82,22,38,29,199,91,23,204,416,38,38,39,52,178,23,76,72,69,83,75,47,8,89,44,25,22
"COG1875",63,307,85,119,503,680,25,179,313,153,87,299,195,122,109,53,131,282,807,46,143,270,225,226,92,251,132,249,158,115,363,224,278,435,196,1252,522,142,189,1559,190,108,90,79,126,147,1248,147,1260,98,1603,212,187,141,797,172,199,238,178,269,352,140,100,263,221,113,162,344,171,184,669,76,145,266,76,180,124,244,29,143,109,12,157,252,172,161,175,32,104,74,234,108,231,181,250,155,187,50,183,146
"COG1876",47,100,80,30,26,131,80,19,105,35,102,121,145,47,117,71,30,145,42,45,99,177,28,67,52,141,71,106,19,100,156,103,66,58,13,67,196,94,18,65,25,76,30,36,94,24,128,132,106,44,100,135,169,92,36,57,66,78,64,52,130,69,86,84,79,128,9,68,114,79,60,51,93,45,62,34,83,125,88,53,65,73,89,454,18,193,234,88,144,43,51,50,38,30,61,52,108,100,113,46
"COG1877",75,32,20,24,149,191,17,40,64,12,37,32,38,26,89,126,12,31,37,61,31,31,46,82,68,94,18,22,48,160,47,16,24,34,27,29,9,28,28,17,53,39,17,48,49,20,49,90,52,38,57,28,57,25,100,23,15,89,201,15,4,51,183,65,46,123,19,43,69,31,91,44,33,29,135,37,18,49,32,59,44,10,151,35,50,52,77,19,32,90,50,80,18,64,51,43,51,116,42,25
"COG1878",50,84,42,83,77,77,43,180,89,51,56,38,54,103,61,48,192,55,33,42,50,64,200,82,62,24,45,65,180,48,61,66,204,32,123,35,48,38,153,14,197,136,194,148,55,43,26,58,51,46,10,53,54,44,93,154,82,63,54,76,24,45,48,53,91,44,243,49,74,64,52,37,44,83,44,114,32,45,62,64,26,20,185,44,214,63,90,62,34,76,178,63,146,182,124,209,66,68,48,58
"COG1879",529,311,448,473,545,571,613,378,460,532,422,490,533,541,544,678,424,438,125,608,565,468,398,417,491,607,479,678,413,540,439,454,259,484,310,100,224,431,453,113,417,368,371,562,455,417,183,519,111,543,141,577,484,557,715,372,468,385,457,674,91,655,546,546,218,386,443,420,522,462,443,482,484,603,740,406,394,560,623,790,568,720,570,512,363,432,313,640,510,545,379,877,425,374,231,347,549,539,421,432
"COG1881",34,39,11,34,11,85,14,67,39,15,15,18,9,59,21,20,72,6,45,21,10,7,76,10,39,19,4,15,87,26,11,7,45,27,112,209,11,9,51,46,73,38,87,59,10,5,39,27,13,11,36,9,7,4,71,74,30,11,46,2,29,17,25,33,36,20,64,15,5,10,15,5,19,3,33,69,18,10,9,20,10,15,65,12,55,32,42,10,20,36,65,26,60,71,61,77,1,14,40,7
"COG1882",2,4,0,0,0,6,2,1,4,1,0,11,0,2,3,0,5,4,53,9,10,0,3,28,13,7,4,12,3,0,0,3,0,7,178,70,8,0,1,1,5,2,4,5,0,0,24,0,2,8,5,1,6,0,1,0,2,24,0,0,35,9,0,4,3,0,1,9,3,4,2,1,2,1,0,3,5,2,3,0,0,1,7,1,3,3,2,2,7,25,7,0,0,14,4,8,2,0,0,1
"COG1883",90,176,41,97,38,39,134,163,118,96,59,33,30,146,78,35,192,56,84,85,97,27,153,76,28,99,51,150,169,49,63,43,249,34,196,103,46,159,200,78,149,124,170,118,83,98,54,44,27,65,80,25,35,44,118,122,92,76,49,41,271,64,45,164,243,77,141,34,53,55,100,58,60,47,64,260,58,53,226,77,37,197,68,22,135,59,47,119,43,92,170,82,215,128,191,150,35,32,77,67
"COG1884",1003,845,708,970,935,776,1127,1413,819,913,986,639,644,856,603,467,1164,931,1481,901,547,597,1147,1063,987,650,736,619,1239,518,574,814,674,1050,1461,744,1022,1257,1374,170,1304,996,1047,1206,836,759,251,643,617,832,291,507,668,699,540,1006,760,1186,347,680,144,899,691,1178,628,706,1275,1029,691,982,925,882,984,647,614,1014,677,632,1212,548,450,1189,1036,614,1235,649,700,1137,661,1101,1181,682,1501,1279,790,1073,783,494,619,911
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",49,104,36,28,111,55,24,158,61,23,52,24,37,16,45,49,98,27,164,18,47,32,163,36,26,44,26,65,163,34,49,24,137,14,82,46,51,39,140,30,154,65,70,61,37,14,48,49,89,38,47,46,34,21,134,114,57,43,51,58,98,81,68,109,100,31,174,25,55,27,89,14,41,46,53,137,27,44,48,39,22,45,75,53,145,61,57,30,30,24,114,65,220,123,127,142,44,28,56,14
"COG1887",25,225,58,25,6,327,56,50,93,70,35,17,22,30,30,13,95,34,36,27,72,18,72,10,29,71,34,95,44,16,24,31,57,16,135,202,31,69,78,131,63,53,34,29,54,21,58,40,49,29,135,19,24,24,74,59,65,50,6,16,301,23,12,96,156,24,69,31,9,49,99,35,30,26,13,84,51,18,80,17,28,62,106,17,44,51,33,52,24,25,89,5,54,49,131,44,26,33,14,36
"COG1889",53,28,30,59,0,0,30,158,54,21,52,29,29,72,13,7,184,38,0,62,0,22,169,55,86,35,21,0,159,2,17,39,105,42,24,48,42,5,67,15,190,61,106,98,25,13,2,11,2,34,1,8,13,7,0,34,13,38,0,9,8,26,0,0,13,10,114,43,1,33,0,28,30,15,10,53,12,10,4,9,4,1,109,9,90,7,8,11,23,77,125,3,59,89,47,83,8,6,12,30
"COG1890",60,41,28,89,0,0,39,149,60,14,71,41,25,83,22,10,194,40,0,54,0,16,153,67,94,40,23,0,181,1,21,60,94,64,23,119,45,10,65,16,201,66,108,99,34,18,8,16,9,58,11,20,26,25,0,76,33,71,0,15,17,55,4,0,12,18,175,85,9,79,0,44,76,27,7,122,27,31,5,21,6,1,131,17,168,12,16,21,45,101,145,6,101,138,65,172,13,10,14,53
"COG1891",14,11,22,31,0,2,5,53,43,24,7,12,14,60,11,10,9,9,2,14,8,7,56,13,13,12,1,5,49,9,9,4,24,14,19,3,5,2,47,5,49,87,71,85,14,13,2,12,1,21,4,13,5,4,6,37,26,6,6,9,8,12,17,7,32,10,61,11,13,11,29,11,18,9,17,16,5,10,2,10,14,12,16,17,41,11,2,5,12,20,22,11,35,18,24,65,5,15,10,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",304,491,219,234,116,150,250,461,436,278,363,312,336,382,325,387,252,257,105,304,274,298,534,332,289,408,242,276,417,336,312,278,486,314,351,273,286,240,552,105,469,564,423,642,250,206,149,392,220,370,179,364,299,250,223,533,355,306,449,452,615,458,363,210,510,313,503,276,424,256,115,277,340,390,396,317,208,312,230,330,313,162,235,289,432,341,291,224,323,323,344,431,457,314,450,475,288,317,337,223
"COG1894",1080,646,937,1177,554,314,1054,1245,614,831,703,978,873,1369,685,711,1092,633,337,1063,930,620,977,691,1114,896,1067,883,1218,913,725,706,562,1116,1538,432,334,699,1153,216,1089,744,1156,965,691,848,121,789,201,1121,149,917,766,888,381,555,736,587,932,1291,68,1144,833,328,529,661,1172,1074,758,783,400,966,906,1201,1061,1131,860,930,1285,1015,1158,1804,728,830,1119,583,500,1015,932,1061,913,1172,1002,955,635,1133,652,680,819,614
"COG1896",49,154,21,53,93,71,81,103,66,25,86,31,24,41,25,15,158,39,59,31,44,25,152,56,37,144,35,49,113,32,34,39,153,32,57,121,60,69,39,149,101,68,74,46,20,14,83,33,35,24,46,38,27,42,81,106,45,76,19,44,336,49,46,151,175,25,133,49,44,73,135,21,32,40,51,128,71,32,103,43,11,24,126,28,78,34,61,89,23,45,133,43,65,90,180,119,57,25,26,19
"COG1897",120,168,126,65,124,45,120,130,140,63,140,175,248,75,214,126,132,154,46,63,113,291,111,99,74,165,105,111,104,113,203,138,133,96,115,63,302,104,132,5,111,191,78,138,175,37,52,185,12,81,49,249,188,115,62,114,110,111,48,148,170,169,114,45,145,136,111,90,195,79,104,45,128,105,96,145,132,174,86,122,82,90,103,279,106,315,347,105,211,103,133,106,206,97,124,130,105,164,197,56
"COG1898",213,265,297,173,285,324,294,297,244,288,210,264,198,214,254,270,336,196,346,253,317,249,255,206,235,142,261,235,295,313,296,246,231,260,329,584,217,242,283,338,273,216,286,183,264,277,369,232,614,245,592,213,235,239,247,180,271,215,311,219,251,190,219,254,199,251,263,297,229,262,313,298,235,236,167,293,282,245,315,158,299,363,319,210,249,229,182,274,235,204,284,161,203,317,204,289,281,279,210,325
"COG1899",439,168,430,540,95,26,292,601,286,331,408,344,437,640,382,401,570,330,48,486,316,259,543,407,579,340,329,204,653,353,351,388,347,383,285,392,256,115,327,95,623,314,633,419,402,376,87,360,76,451,92,331,333,314,58,282,340,310,342,360,42,438,320,90,144,330,624,498,233,441,77,437,524,425,350,392,346,338,209,312,494,279,577,262,604,252,159,226,428,536,571,452,357,553,269,612,277,308,264,410
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,10,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
