"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG2384",0,18,5,5,3,1,10,0,0,0,2,6,1,1,1,0,0,1,5,0
"COG2385",806,27,728,3,283,144,102,116,634,30,213,236,844,264,400,539,253,38,223,115
"COG2386",102,162,81,131,165,116,141,98,109,49,102,131,78,121,88,102,111,180,147,125
"COG2388",6,1,0,49,0,1,0,1,1,27,1,1,3,2,0,0,3,5,1,32
"COG2389",8,0,5,0,8,1,7,0,2,0,9,8,12,5,8,5,1,0,6,0
"COG2390",18,47,24,176,61,6,39,0,19,10,38,46,19,23,12,26,18,39,34,84
"COG2391",58,263,66,250,71,81,238,43,79,66,73,111,46,37,70,79,42,225,126,220
"COG2401",0,1,0,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,13
"COG2404",4,1,0,10,1,0,0,1,3,46,1,3,3,2,0,9,1,5,6,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,9,0,0,41,2,0,0,3,9,0,0,4,3,0,0,46,8,74
"COG2407",64,94,36,9,71,52,104,36,62,2,76,45,28,48,52,69,40,66,118,95
"COG2409",66,78,172,6,43,149,10,61,71,19,164,96,186,160,96,57,56,15,65,299
"COG2410",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,2,0,0,15,3,0,0,5,5,0,1,0,0,0,0,32,1,53
"COG2413",0,0,0,0,0,1,0,4,0,0,2,1,0,0,3,0,0,2,1,1
"COG2414",46,10,37,1,11,63,11,14,54,16,34,25,27,28,42,27,15,129,38,85
"COG2421",42,66,52,250,58,61,36,40,35,115,41,57,75,88,37,55,41,96,52,161
"COG2423",56,249,172,132,89,193,155,185,68,1580,144,135,63,113,134,61,66,261,104,196
"COG2425",6,0,6,24,10,10,2,1,5,311,1,5,3,1,3,0,3,0,0,0
"COG2426",14,6,40,2,0,12,4,9,8,1,21,28,12,22,32,2,3,1,8,6
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,20,0,0,42,5,0,0,3,22,0,0,2,6,0,0,52,2,113
"COG2430",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2431",1,1,0,16,1,0,1,0,0,6,0,0,9,3,0,0,2,6,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,5
"COG2442",1,0,0,4,1,2,0,0,1,3,0,1,1,1,0,2,0,2,2,17
"COG2443",5,19,29,0,9,13,0,4,5,0,18,7,12,22,10,2,2,4,0,6
"COG2445",0,0,0,14,0,0,0,1,0,4,0,0,1,2,0,0,0,0,1,1
"COG2450",0,0,2,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,2,2
"COG2451",0,1,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2452",0,0,0,5,0,1,21,0,1,0,1,0,0,2,1,0,0,19,12,3
"COG2453",41,72,55,17,56,102,81,26,36,41,91,52,26,43,60,44,17,83,72,97
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,3,0,1,0,0,4,0,0,0,1,0,0,2,0,1,0,1
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2501",48,5,44,5,11,10,14,1,51,2,8,9,52,17,12,17,11,0,6,12
"COG2502",1,0,5,11,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,0
"COG2503",77,55,73,33,89,47,90,114,56,33,98,81,51,115,81,67,66,43,128,47
"COG2508",1,0,0,5,1,0,0,1,0,23,0,2,1,6,0,2,5,3,3,102
"COG2509",45,118,68,40,50,20,188,9,22,97,32,123,101,65,55,55,9,15,37,24
"COG2510",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",55,83,212,0,32,277,28,44,59,28,196,82,181,136,107,40,22,183,44,293
"COG2512",0,0,13,0,0,86,8,1,1,5,20,0,1,3,10,0,0,101,8,141
"COG2513",287,442,322,221,488,564,293,589,359,205,431,399,241,423,481,454,543,541,440,672
"COG2514",0,0,6,71,0,5,0,0,3,4,4,2,4,5,2,3,0,13,2,60
"COG2515",86,234,90,67,87,97,307,81,78,68,104,96,113,103,66,72,65,252,88,228
"COG2516",55,0,20,22,14,13,0,0,93,1,10,0,9,2,14,44,38,30,9,21
"COG2518",195,399,230,252,321,256,398,171,190,73,316,286,238,297,239,204,179,405,283,335
"COG2519",11,18,52,2,16,82,21,93,36,20,107,73,56,77,80,67,45,80,59,139
"COG2520",46,113,196,0,23,192,20,42,59,7,169,90,162,117,107,47,23,158,30,217
"COG2521",0,3,0,0,1,7,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG2522",5,26,8,0,1,14,0,12,6,0,6,10,8,23,15,6,0,7,6,3
"COG2524",0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2602",1,2,0,27,0,0,2,0,0,1,1,1,5,5,0,3,0,4,1,44
"COG2603",401,143,344,121,195,102,140,93,319,70,133,133,392,161,164,265,140,169,140,101
"COG2604",24,8,30,24,20,18,7,4,8,66,13,16,50,73,8,23,7,132,20,47
"COG2605",96,139,202,178,116,193,79,134,200,491,250,224,195,156,200,166,161,155,83,160
"COG2606",51,59,72,76,97,143,41,165,105,112,175,114,99,151,162,183,274,167,142,130
"COG2607",69,65,39,160,107,50,71,42,58,51,59,62,53,65,39,76,37,29,74,57
"COG2608",6,6,7,53,0,7,1,0,0,33,1,3,8,9,2,4,9,9,0,34
"COG2609",713,1384,984,600,1129,1399,732,1483,929,317,1200,1189,682,1177,1232,1186,1495,1003,1192,937
"COG2610",46,40,83,153,90,73,110,128,21,220,115,100,87,104,81,44,56,221,54,158
"COG2703",0,1,1,38,0,0,1,1,0,2,0,1,6,16,0,6,2,14,0,3
"COG2704",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG2706",26,7,60,22,37,55,30,12,23,22,38,80,54,41,36,13,11,47,46,149
"COG2710",1115,6,720,3,359,126,224,33,842,13,261,289,1118,423,378,708,276,15,277,157
"COG2715",29,17,16,156,14,24,32,12,8,62,8,11,38,20,12,10,15,26,3,15
"COG2716",11,52,15,34,10,23,54,9,13,53,10,14,25,11,5,7,4,86,12,31
"COG2717",64,186,51,75,116,84,98,79,94,35,94,141,37,86,86,88,63,72,62,57
"COG2718",19,15,9,204,14,13,26,7,12,390,6,20,45,31,11,20,16,44,17,10
"COG2719",20,14,21,283,19,6,39,18,18,387,3,31,30,31,13,30,6,69,14,13
"COG2720",3,6,23,3,5,23,10,50,12,2,16,8,15,12,13,5,4,7,6,2
"COG2721",337,528,316,87,596,552,297,491,468,117,564,541,220,438,581,616,653,347,687,286
"COG2723",193,148,128,110,165,169,212,224,338,48,157,197,153,292,230,213,286,190,210,195
"COG2730",153,236,178,38,139,168,234,336,85,26,192,132,118,224,160,83,182,88,63,117
"COG2731",0,0,0,0,2,2,4,1,0,0,1,2,0,1,0,0,0,0,2,0
"COG2733",13,2,4,40,0,0,6,0,0,6,0,5,15,17,0,4,12,36,7,78
"COG2738",94,117,65,12,119,71,151,72,70,10,93,94,30,69,78,63,68,35,135,52
"COG2740",36,60,35,74,26,16,39,10,7,5,32,42,30,27,20,19,3,8,32,40
"COG2746",21,42,24,31,27,49,12,44,25,25,29,26,24,29,29,25,41,35,21,45
"COG2747",0,1,0,2,0,0,0,0,0,21,0,0,3,0,0,1,1,0,0,0
"COG2755",563,374,507,286,496,314,512,323,470,111,497,397,431,431,413,511,529,309,475,470
"COG2759",396,846,506,112,716,798,581,646,571,124,792,710,362,611,769,654,920,627,853,376
"COG2761",76,148,61,105,127,68,88,62,59,43,102,160,59,60,51,57,30,70,87,121
"COG2764",0,1,2,29,0,0,5,0,0,12,0,2,4,8,0,1,2,29,4,49
"COG2766",31,26,35,337,30,7,50,23,24,579,12,48,73,44,11,37,17,103,32,20
"COG2768",0,0,6,0,0,6,0,5,4,6,5,1,0,0,2,0,1,6,5,1
"COG2770",18,4,7,64,13,3,8,8,3,88,6,6,17,12,3,16,11,56,34,46
"COG2771",137,114,78,550,53,30,94,10,78,87,44,46,131,96,35,69,36,61,55,345
"COG2801",297,889,166,2409,414,107,840,25,124,1128,163,346,470,775,49,195,181,957,305,1841
"COG2802",361,296,384,104,444,407,254,431,352,90,369,361,398,385,388,414,435,181,386,203
"COG2804",504,571,525,881,564,604,419,540,444,404,395,523,800,568,424,508,705,853,634,434
"COG2805",195,181,202,169,217,205,159,169,181,96,158,191,324,223,168,213,246,252,171,138
"COG2807",10,0,10,195,2,0,1,0,1,59,0,1,0,12,1,2,4,14,5,25
"COG2808",6,14,4,73,11,5,18,0,6,41,10,7,24,18,2,5,4,29,6,52
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",1093,1055,1068,539,1214,1161,1104,1528,1148,293,1136,1102,1012,1112,1247,1227,1484,882,1138,857
"COG2813",66,179,39,198,37,20,121,34,16,104,32,63,73,66,24,35,31,141,37,90
"COG2814",30,5,27,400,2,1,17,0,3,105,5,4,47,39,0,20,28,137,19,163
"COG2815",21,0,34,2,44,85,86,330,133,18,101,115,22,110,107,124,110,28,142,23
"COG2816",151,230,104,159,184,129,212,125,121,52,117,177,129,185,134,127,129,148,230,157
"COG2818",65,154,61,254,49,46,143,47,36,71,37,62,54,51,39,39,24,134,53,102
"COG2819",134,180,112,60,136,45,168,130,52,95,91,100,66,104,87,80,79,94,115,93
"COG2820",58,143,45,10,48,62,230,129,95,21,90,91,64,77,86,102,51,61,81,81
"COG2821",17,17,22,68,20,13,20,7,11,5,16,32,48,20,22,24,10,20,8,80
"COG2822",1,0,4,8,1,0,2,0,0,22,0,2,10,2,0,1,7,2,0,12
"COG2823",129,185,131,147,197,212,104,259,144,119,157,171,97,218,202,213,261,203,161,147
"COG2824",5,61,6,67,8,0,47,1,1,30,2,2,23,6,0,4,11,38,5,34
"COG2825",40,37,33,74,33,33,49,34,19,30,26,26,28,30,26,18,22,47,34,18
"COG2826",37,137,30,493,15,8,42,6,15,276,13,9,128,42,5,19,23,128,10,137
"COG2827",26,38,22,124,33,45,49,29,20,52,36,35,27,41,32,36,48,77,30,108
"COG2828",102,41,35,304,80,37,43,18,53,54,32,39,71,48,25,80,26,72,112,58
"COG2829",18,6,4,164,1,6,8,0,1,10,0,3,25,18,3,6,4,52,5,44
"COG2831",155,11,77,404,74,48,41,35,95,112,50,39,99,124,77,111,53,81,70,93
"COG2832",14,2,44,65,34,52,35,125,62,45,36,82,57,64,53,37,49,48,96,35
"COG2833",7,52,16,62,23,19,70,4,7,9,10,26,9,6,6,8,4,32,21,39
"COG2834",77,84,52,174,85,60,98,32,46,33,83,63,55,55,58,51,37,99,61,94
"COG2835",26,45,32,40,48,41,39,23,23,12,32,27,24,36,43,17,27,57,36,69
"COG2836",9,2,10,79,0,1,14,1,0,31,1,1,30,16,1,5,1,46,5,33
"COG2837",11,3,13,88,2,9,0,1,2,49,3,3,28,18,6,2,13,48,7,66
"COG2838",227,384,165,184,203,130,489,54,64,119,97,143,156,147,96,46,18,185,80,180
"COG2839",9,35,12,1,22,15,55,12,2,1,33,10,6,12,19,9,6,9,5,28
"COG2840",74,133,54,131,54,60,109,34,55,42,62,72,57,63,43,61,21,113,61,48
"COG2841",2,0,0,13,0,0,0,0,0,10,0,0,0,3,0,1,0,0,0,1
"COG2842",3,2,0,54,1,2,0,0,0,8,0,0,4,3,0,2,8,10,4,27
"COG2843",58,53,62,1,27,100,58,173,46,66,31,38,52,56,25,14,67,72,12,44
"COG2844",465,623,402,712,597,484,794,378,381,154,490,484,358,440,379,417,249,599,599,443
"COG2845",1,0,4,36,0,12,6,7,1,0,9,1,3,14,6,2,1,53,11,18
"COG2846",4,6,0,38,0,0,14,0,0,17,2,0,28,15,0,0,3,15,0,4
"COG2847",51,45,34,150,25,42,40,20,37,31,52,35,53,49,53,64,54,80,59,67
"COG2848",0,0,4,10,1,7,3,1,4,1,0,0,7,5,1,7,1,5,0,6
"COG2849",296,304,461,123,225,446,415,696,258,421,335,377,767,411,277,169,350,660,142,359
"COG2850",35,95,36,210,30,30,94,11,49,68,27,50,41,30,33,18,15,61,39,32
"COG2851",0,0,0,12,0,0,0,0,1,90,0,0,6,0,0,0,1,0,0,0
"COG2852",3,31,2,22,1,1,5,2,0,17,2,0,1,5,0,4,7,17,0,127
"COG2853",196,312,222,167,360,346,209,406,268,138,308,281,180,298,333,313,465,225,376,206
"COG2854",159,203,159,138,286,278,165,289,208,84,254,230,120,229,264,241,305,194,228,175
"COG2855",179,335,206,76,365,218,295,353,234,20,322,297,198,334,267,254,250,124,269,128
"COG2856",3,9,4,130,1,6,1,0,0,36,0,1,12,6,0,2,6,27,5,53
"COG2857",267,401,280,282,492,495,347,615,436,132,284,319,149,285,339,277,387,270,412,208
"COG2859",87,23,53,121,27,21,16,4,63,26,13,13,169,48,23,51,26,41,21,59
"COG2860",17,50,35,139,4,41,48,1,6,52,15,13,22,24,15,8,8,91,26,84
"COG2861",32,16,52,162,10,67,8,40,30,28,18,25,40,28,11,17,14,74,12,18
"COG2862",21,37,37,16,22,30,38,35,34,39,37,31,46,33,33,27,30,27,29,13
"COG2863",79,166,94,255,142,94,143,94,77,124,54,70,42,48,53,60,45,122,124,58
"COG2864",64,50,8,28,30,14,19,1,22,23,14,14,4,9,11,36,7,16,41,9
"COG2865",15,6,5,311,15,3,7,1,3,63,3,9,45,50,0,14,18,36,5,92
"COG2866",319,587,567,140,273,542,551,498,176,136,542,470,635,569,395,175,217,345,165,403
"COG2867",103,168,96,76,153,161,147,184,111,50,156,141,92,126,150,123,211,123,137,96
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",146,216,121,83,183,114,305,193,103,48,182,152,136,209,127,101,139,80,197,56
"COG2870",388,283,423,1176,557,426,548,579,1190,3624,454,966,474,478,540,634,473,529,494,372
"COG2871",248,359,247,233,304,201,435,332,167,103,293,275,212,358,213,147,246,155,299,98
"COG2872",75,63,97,16,88,99,33,63,70,9,99,68,84,104,89,69,69,57,87,82
"COG2873",1054,849,880,297,1059,844,772,960,1153,126,1016,882,856,941,1101,1222,1026,756,1387,576
"COG2874",8,24,12,0,8,18,2,12,6,2,5,13,17,25,12,12,1,5,13,6
"COG2875",280,72,204,47,100,106,60,9,235,30,84,52,268,93,112,197,79,124,65,168
"COG2876",107,206,125,50,163,123,321,312,141,86,179,158,128,213,201,160,131,126,144,125
"COG2877",338,505,334,243,533,451,506,531,421,501,453,552,324,442,492,436,466,376,533,304
"COG2878",22,122,11,52,54,8,131,15,15,35,29,42,19,24,16,17,14,74,44,16
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,45,1,1,1,0,0,29,0,0,0,1,0,0,0,4,2,2
"COG2884",115,159,107,197,149,92,220,229,95,62,166,163,112,144,118,119,107,132,111,153
"COG2885",732,1304,593,1279,720,554,1538,867,363,658,688,671,1224,813,603,483,514,710,509,724
"COG2887",92,205,149,422,123,182,283,238,128,347,183,237,109,166,153,162,148,197,157,416
"COG2888",0,0,0,0,0,8,0,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG2890",595,543,599,422,597,650,666,781,564,198,624,575,611,637,597,627,682,629,537,591
"COG2891",15,9,8,36,17,12,13,20,9,19,12,13,21,21,17,5,14,45,26,16
"COG2893",20,36,13,61,23,27,31,13,11,9,23,21,13,20,21,19,12,9,19,22
"COG2894",243,70,229,107,63,31,5,1,169,45,70,50,259,84,89,132,60,38,90,30
"COG2895",167,148,140,415,240,130,290,140,136,124,211,230,181,196,143,154,87,211,239,234
"COG2896",287,429,362,311,377,479,346,281,315,149,438,405,273,321,357,329,231,455,314,435
"COG2897",269,301,276,279,329,484,228,343,299,133,375,354,172,310,333,364,367,480,323,627
"COG2898",1,5,0,32,1,1,4,0,0,60,0,2,7,17,0,3,8,15,2,75
"COG2899",19,0,8,35,12,5,24,7,4,7,19,10,14,28,9,6,5,6,6,40
"COG2900",2,1,1,2,0,0,0,0,0,12,0,2,4,3,1,2,1,12,1,2
"COG2901",16,78,30,38,27,20,44,24,20,13,35,36,28,35,22,18,34,37,49,9
"COG2902",52,147,53,527,25,48,46,3,26,183,38,43,146,97,20,68,36,394,76,314
"COG2904",64,67,61,124,80,32,110,49,43,42,46,66,34,74,56,61,50,62,91,21
"COG2905",27,20,29,343,6,3,8,4,7,209,0,7,77,37,2,19,16,133,17,77
"COG2906",2,2,1,10,3,1,1,1,0,12,2,0,6,2,2,4,3,10,4,0
"COG2907",327,538,403,349,588,589,333,577,460,152,546,498,304,494,568,545,730,139,422,115
"COG2908",201,267,158,291,227,462,427,306,207,190,244,224,202,275,416,158,262,217,915,187
"COG2909",29,14,25,429,5,5,6,1,0,317,0,1,54,33,1,17,10,61,1,41
"COG2910",0,15,5,30,2,4,10,0,0,17,1,8,5,8,1,0,2,2,3,40
"COG2911",52,18,54,977,20,22,10,78,12,180,14,39,78,100,9,50,36,288,30,310
"COG2912",41,32,46,28,49,82,84,7,16,45,51,34,79,49,44,15,4,138,37,226
"COG2913",56,112,53,116,72,57,133,57,52,24,80,58,48,71,52,47,50,69,69,53
"COG2914",7,44,3,12,11,2,23,5,3,16,5,11,6,4,1,1,2,35,11,7
"COG2915",6,60,16,33,13,11,62,11,11,20,15,17,12,12,9,12,11,66,21,6
"COG2916",2,4,1,34,0,0,0,0,1,2,0,1,7,1,0,1,1,13,1,0
"COG2917",158,213,113,160,226,245,178,249,169,40,220,200,92,216,212,261,277,170,180,193
"COG2918",160,294,148,207,242,125,350,173,163,100,171,228,148,209,163,156,208,259,314,88
"COG2919",9,20,11,58,10,11,13,15,4,14,8,9,22,20,11,8,5,31,12,15
"COG2920",21,32,12,14,30,19,38,26,16,25,24,55,7,12,19,11,29,57,35,10
"COG2921",4,30,6,28,8,3,26,5,0,11,2,3,11,6,6,4,3,28,6,10
"COG2922",4,61,12,16,7,13,31,3,1,4,21,13,10,10,7,4,3,82,4,17
"COG2923",10,7,8,15,11,4,7,7,7,14,13,11,6,4,6,6,11,30,18,6
"COG2924",30,61,26,61,53,27,62,31,34,24,37,40,24,33,35,36,38,70,62,19
"COG2925",376,514,367,121,758,614,417,689,546,159,661,567,257,540,612,613,892,467,712,296
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",40,31,15,83,38,43,44,21,18,28,26,28,40,29,14,29,29,50,48,34
"COG2928",282,203,280,141,294,287,172,313,299,82,293,257,371,288,321,275,328,169,223,170
"COG2929",0,3,0,37,0,1,3,1,0,0,0,0,2,8,1,1,2,3,2,5
"COG2930",24,56,23,71,29,21,51,13,22,0,26,29,21,19,23,20,2,23,20,33
"COG2931",642,558,795,964,739,762,550,745,712,1024,744,804,910,743,704,557,484,799,698,557
"COG2932",14,17,5,175,8,3,4,0,4,339,3,8,10,11,0,9,3,24,11,57
"COG2933",8,6,8,110,4,1,7,0,0,38,3,12,16,22,3,1,8,54,7,12
"COG2935",81,118,63,218,55,72,112,25,59,38,47,60,56,73,47,64,11,81,61,83
"COG2936",664,668,795,331,290,487,311,166,481,53,614,455,1118,653,515,388,187,484,307,470
"COG2937",72,32,85,274,104,59,121,159,82,125,61,81,89,105,62,80,157,201,134,41
"COG2938",25,57,15,65,36,30,27,13,25,20,23,37,13,22,17,14,28,43,22,24
"COG2939",83,194,103,90,66,123,173,203,67,37,156,87,75,113,77,56,82,182,50,169
"COG2940",78,173,187,63,172,273,68,172,150,76,181,203,37,130,236,148,259,61,160,79
"COG2941",118,129,124,74,208,197,121,185,154,43,242,250,121,217,249,238,318,108,329,105
"COG2942",9,38,26,39,21,17,50,5,11,22,20,40,35,32,12,22,8,63,38,114
"COG2943",22,3,20,224,1,2,5,2,2,65,4,5,45,38,7,17,9,90,17,41
"COG2944",5,0,1,63,0,0,1,0,0,22,0,1,6,10,1,2,2,22,7,16
"COG2945",139,178,121,173,232,261,104,223,179,84,215,211,80,190,211,218,318,102,215,187
"COG2946",1,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,1,3,0,0
"COG2947",183,100,231,103,205,264,71,176,198,70,179,164,193,204,206,228,255,186,203,211
"COG2948",19,5,3,403,4,5,4,0,4,82,6,4,7,21,1,15,6,30,4,139
"COG2949",1,18,1,7,4,1,4,0,0,3,3,0,8,4,0,0,0,12,1,26
"COG2951",321,545,306,408,509,366,426,525,426,189,395,415,220,413,423,466,571,426,453,301
"COG2954",114,75,150,27,51,57,38,39,99,2,50,55,177,81,64,89,50,40,49,57
"COG2956",26,20,51,168,38,68,60,99,44,46,60,63,58,52,63,28,72,154,51,71
"COG2957",171,201,171,143,164,259,112,140,149,78,226,165,149,148,216,166,501,277,145,190
"COG2958",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0
"COG2959",46,29,26,145,25,9,43,2,4,57,13,14,35,22,6,22,15,68,41,23
"COG2960",15,29,15,60,22,11,28,11,12,5,15,23,18,24,9,14,8,20,14,19
"COG2961",11,11,14,183,12,22,20,9,14,48,21,9,29,32,19,18,13,42,26,22
"COG2962",116,298,142,157,273,282,172,306,180,96,245,279,95,183,234,285,345,257,156,175
"COG2963",35,168,27,410,33,13,125,1,4,207,4,25,96,89,6,31,23,153,36,163
"COG2964",0,2,1,0,0,1,0,1,1,2,0,0,5,4,1,0,2,18,0,4
"COG2965",0,4,0,7,2,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0
"COG2966",5,2,14,23,0,0,3,0,2,9,0,7,18,11,1,3,2,44,7,45
"COG2967",41,57,52,71,58,73,84,71,36,27,66,65,34,43,54,45,49,84,49,78
"COG2968",15,28,26,143,4,57,26,7,4,24,26,10,17,19,12,8,3,93,24,104
"COG2969",17,54,14,48,14,10,37,2,1,23,5,15,22,11,2,9,1,45,14,4
"COG2971",30,16,74,94,23,53,38,8,8,13,35,36,63,41,22,14,9,88,31,40
"COG2972",53,14,15,230,19,8,63,5,2,165,10,25,167,66,10,8,18,85,20,255
"COG2973",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",33,13,12,121,8,5,41,0,7,61,2,16,27,19,0,17,8,59,26,6
"COG2975",15,45,13,5,41,13,56,11,16,10,30,24,13,20,23,11,24,17,34,6
"COG2976",25,69,25,54,36,20,57,14,9,34,29,47,41,30,32,18,17,80,33,21
"COG2977",9,2,7,45,12,7,9,29,7,19,7,10,10,13,5,4,6,11,9,19
"COG2978",19,3,27,146,21,21,12,2,8,17,10,20,38,39,11,12,6,111,41,56
"COG2979",4,1,1,71,0,0,0,0,0,34,0,0,6,1,0,0,0,9,0,8
"COG2980",11,10,9,32,7,17,16,8,2,33,16,10,9,12,7,3,3,44,18,17
"COG2981",25,70,17,110,22,15,68,7,6,43,3,26,46,21,5,27,13,48,23,15
"COG2982",40,44,21,332,24,33,47,5,4,77,13,30,43,51,16,18,14,108,27,78
"COG2983",45,80,20,108,38,15,79,11,20,27,26,36,33,27,15,29,10,47,45,34
"COG2984",10,11,5,76,1,2,4,0,3,22,0,12,15,32,0,7,6,30,1,5
"COG2985",1,7,0,11,1,4,7,0,0,2,2,1,3,15,2,0,1,12,0,58
"COG2986",169,332,305,242,107,212,329,228,110,54,216,188,280,225,172,69,88,322,112,253
"COG2987",219,420,292,189,161,257,337,290,119,89,229,217,315,266,221,92,92,305,102,240
"COG2988",298,33,209,28,68,20,7,3,174,36,53,52,340,118,105,150,68,64,44,26
"COG2989",60,60,18,318,55,18,93,14,17,26,47,42,42,48,24,30,19,42,31,80
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2991",3,2,5,15,1,6,2,3,3,14,1,2,6,6,2,2,1,10,9,0
"COG2992",174,251,181,165,415,401,181,410,288,824,275,427,148,266,374,374,440,254,358,153
"COG2993",15,4,14,207,14,23,42,62,5,82,10,21,86,76,11,22,19,101,8,120
"COG2994",1,0,0,21,2,0,7,2,6,233,0,1,0,1,0,3,7,0,5,0
"COG2995",12,6,13,194,1,0,3,0,0,51,1,4,13,13,1,1,1,53,7,8
"COG2996",37,93,7,69,35,3,101,2,2,66,12,19,32,9,7,7,4,45,16,42
"COG2998",104,112,32,17,94,59,69,70,93,12,70,76,53,69,69,108,40,69,97,51
"COG2999",0,1,4,0,0,1,0,0,0,3,4,1,3,7,4,3,0,4,2,0
"COG3000",547,1102,595,387,788,531,1137,596,436,205,817,747,448,640,624,439,512,453,746,497
"COG3001",249,9,242,83,83,86,20,30,203,26,97,68,310,129,118,160,81,178,60,135
"COG3002",7,3,13,54,7,3,6,5,0,20,11,11,16,31,1,4,7,69,3,122
"COG3004",122,208,148,139,270,321,98,393,191,97,253,260,102,274,300,276,450,220,255,296
"COG3005",0,0,1,19,0,4,2,0,5,1,0,1,4,12,0,4,2,5,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG3007",51,54,16,40,42,9,53,5,12,6,5,22,27,24,13,14,6,52,28,4
"COG3008",12,13,18,236,3,6,11,0,0,79,0,19,49,32,1,12,5,71,8,14
"COG3009",6,3,8,71,2,2,6,0,2,23,0,1,1,4,0,2,0,22,1,2
"COG3010",6,17,27,51,18,8,16,11,12,2,27,22,16,2,13,10,3,3,25,6
"COG3011",171,107,183,33,105,62,127,85,119,35,125,73,170,79,103,109,57,68,51,49
"COG3012",6,22,21,64,7,9,23,0,4,23,8,6,23,12,8,6,7,31,5,22
"COG3013",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",5,1,22,79,11,16,7,2,2,2,3,11,23,27,2,2,0,16,9,16
"COG3015",0,0,1,0,1,0,1,0,0,3,0,0,1,1,0,0,0,1,0,23
"COG3016",7,10,11,46,10,7,21,8,4,37,14,14,44,23,14,4,5,35,11,37
"COG3017",19,22,8,73,16,13,16,6,3,36,7,11,18,11,1,14,5,39,15,9
"COG3018",54,54,24,5,42,37,20,17,37,7,22,25,48,28,27,36,10,32,26,9
"COG3019",106,100,66,176,85,48,45,71,117,93,74,62,44,77,62,160,81,93,144,91
"COG3021",65,115,46,169,62,41,193,17,16,30,60,57,73,42,38,18,8,74,22,129
"COG3022",203,345,235,132,261,228,444,253,152,70,230,228,206,268,189,153,196,234,224,162
"COG3023",172,299,197,293,438,329,290,393,297,1437,278,396,235,281,305,295,455,233,277,221
"COG3024",4,18,7,11,14,3,30,6,3,11,10,10,11,11,4,3,6,16,18,3
"COG3025",10,8,19,195,7,4,8,0,5,74,1,9,30,23,4,8,14,64,15,13
"COG3026",18,39,12,131,11,7,28,0,3,43,8,19,29,14,3,8,9,44,5,5
